Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2022-03-02,22:00:00,,0.0,
2022-03-02,23:00:00,,3.0,
2022-03-03,00:00:00,,8.0,
2022-03-03,01:00:00,,0.0,
2022-03-03,02:00:00,,0.0,
2022-03-03,03:00:00,,0.0,
2022-03-03,04:00:00,,351.0,58.0
2022-03-03,05:00:00,,193.0,925.0
2022-03-03,06:00:00,,163.0,775.0
2022-03-03,07:00:00,,268.0,748.0
2022-03-03,08:00:00,,502.0,671.0
2022-03-03,09:00:00,,356.0,723.0
2022-03-03,10:00:00,,266.0,582.0
2022-03-03,11:00:00,,392.0,467.0
2022-03-03,12:00:00,,349.0,627.0
2022-03-03,13:00:00,,166.0,401.0
2022-03-03,14:00:00,,187.0,487.0
2022-03-03,15:00:00,,121.0,736.0
2022-03-03,16:00:00,21.0,116.0,890.0
2022-03-03,17:00:00,,77.0,417.0
2022-03-03,18:00:00,,62.0,512.0
2022-03-03,19:00:00,,60.0,395.0
2022-03-03,20:00:00,,70.0,71.0
2022-03-03,21:00:00,,137.0,
2022-03-03,22:00:00,,29.0,
2022-03-03,23:00:00,,0.0,
2022-03-04,00:00:00,,8.0,
2022-03-04,01:00:00,,0.0,
2022-03-04,02:00:00,,0.0,
2022-03-04,03:00:00,,0.0,
2022-03-04,04:00:00,,449.0,103.0
2022-03-04,05:00:00,,259.0,781.0
2022-03-04,06:00:00,,167.0,1027.0
2022-03-04,07:00:00,,287.0,848.0
2022-03-04,08:00:00,,342.0,830.0
2022-03-04,09:00:00,,224.0,662.0
2022-03-04,10:00:00,,284.0,647.0
2022-03-04,11:00:00,,249.0,466.0
2022-03-04,12:00:00,,353.0,547.0
2022-03-04,13:00:00,,140.0,505.0
2022-03-04,14:00:00,,200.0,475.0
2022-03-04,15:00:00,,196.0,753.0
2022-03-04,16:00:00,0.0,123.0,887.0
2022-03-04,17:00:00,,71.0,540.0
2022-03-04,18:00:00,,71.0,526.0
2022-03-04,19:00:00,,25.0,333.0
2022-03-04,20:00:00,,58.0,185.0
2022-03-04,21:00:00,,108.0,6.0
2022-03-04,22:00:00,,20.0,
2022-03-04,23:00:00,,0.0,
2022-03-05,00:00:00,,6.0,
2022-03-05,01:00:00,,0.0,
2022-03-05,02:00:00,,0.0,
2022-03-05,03:00:00,,0.0,
2022-03-05,04:00:00,,250.0,31.0
2022-03-05,05:00:00,,328.0,482.0
2022-03-05,06:00:00,,175.0,1065.0
2022-03-05,07:00:00,,273.0,587.0
2022-03-05,08:00:00,,219.0,813.0
2022-03-05,09:00:00,,221.0,480.0
2022-03-05,10:00:00,,334.0,291.0
2022-03-05,11:00:00,,221.0,527.0
2022-03-05,12:00:00,,135.0,382.0
2022-03-05,13:00:00,,160.0,212.0
2022-03-05,14:00:00,,102.0,211.0
2022-03-05,15:00:00,9.0,84.0,326.0
2022-03-05,16:00:00,57.0,76.0,214.0
2022-03-05,17:00:00,37.0,34.0,253.0
2022-03-05,18:00:00,,35.0,185.0
2022-03-05,19:00:00,,40.0,83.0
2022-03-05,20:00:00,,45.0,44.0
2022-03-05,21:00:00,,40.0,
2022-03-05,22:00:00,,0.0,
2022-03-05,23:00:00,,0.0,
2022-03-06,00:00:00,,7.0,
2022-03-06,01:00:00,,0.0,
2022-03-06,02:00:00,,0.0,
2022-03-06,03:00:00,,0.0,
2022-03-06,04:00:00,,165.0,51.0
2022-03-06,05:00:00,,255.0,416.0
2022-03-06,06:00:00,,116.0,630.0
2022-03-06,07:00:00,,224.0,603.0
2022-03-06,08:00:00,,414.0,722.0
2022-03-06,09:00:00,,299.0,783.0
2022-03-06,10:00:00,,242.0,501.0
2022-03-06,11:00:00,,354.0,510.0
2022-03-06,12:00:00,,224.0,461.0
2022-03-06,13:00:00,,187.0,378.0
2022-03-06,14:00:00,,146.0,422.0
2022-03-06,15:00:00,,201.0,676.0
2022-03-06,16:00:00,8.0,115.0,870.0
2022-03-06,17:00:00,26.0,86.0,459.0
2022-03-06,18:00:00,,41.0,437.0
2022-03-06,19:00:00,,60.0,281.0
2022-03-06,20:00:00,,92.0,124.0
2022-03-06,21:00:00,,115.0,35.0
2022-03-06,22:00:00,,33.0,
2022-03-06,23:00:00,,0.0,
2022-03-07,00:00:00,,7.0,
2022-03-07,01:00:00,,0.0,
2022-03-07,02:00:00,,0.0,
2022-03-07,03:00:00,,0.0,
2022-03-07,04:00:00,,290.0,54.0
2022-03-07,05:00:00,,298.0,513.0
2022-03-07,06:00:00,,147.0,744.0
2022-03-07,07:00:00,,239.0,629.0
2022-03-07,08:00:00,,328.0,627.0
2022-03-07,09:00:00,,246.0,614.0
2022-03-07,10:00:00,,276.0,572.0
2022-03-07,11:00:00,,367.0,387.0
2022-03-07,12:00:00,,155.0,377.0
2022-03-07,13:00:00,,95.0,254.0
2022-03-07,14:00:00,,170.0,243.0
2022-03-07,15:00:00,3.0,117.0,395.0
2022-03-07,16:00:00,,82.0,379.0
2022-03-07,17:00:00,,60.0,308.0
2022-03-07,18:00:00,,52.0,320.0
2022-03-07,19:00:00,,40.0,82.0
2022-03-07,20:00:00,,42.0,45.0
2022-03-07,21:00:00,,116.0,
2022-03-07,22:00:00,,23.0,
2022-03-07,23:00:00,,0.0,
2022-03-08,00:00:00,,6.0,
2022-03-08,01:00:00,,0.0,
2022-03-08,02:00:00,,0.0,
2022-03-08,03:00:00,,0.0,
2022-03-08,04:00:00,,203.0,59.0
2022-03-08,05:00:00,,239.0,478.0
2022-03-08,06:00:00,,126.0,717.0
2022-03-08,07:00:00,,227.0,365.0
2022-03-08,08:00:00,,241.0,422.0
2022-03-08,09:00:00,,234.0,417.0
2022-03-08,10:00:00,,321.0,335.0
2022-03-08,11:00:00,,210.0,278.0
2022-03-08,12:00:00,,198.0,384.0
2022-03-08,13:00:00,,129.0,287.0
2022-03-08,14:00:00,,123.0,273.0
2022-03-08,15:00:00,,107.0,374.0
2022-03-08,16:00:00,14.0,47.0,388.0
2022-03-08,17:00:00,3.0,58.0,185.0
2022-03-08,18:00:00,,55.0,315.0
2022-03-08,19:00:00,,21.0,206.0
2022-03-08,20:00:00,,23.0,30.0
2022-03-08,21:00:00,,45.0,
2022-03-08,22:00:00,,5.0,
2022-03-08,23:00:00,,0.0,
2022-03-09,00:00:00,,6.0,
2022-03-09,01:00:00,,0.0,
2022-03-09,02:00:00,,0.0,
2022-03-09,03:00:00,,0.0,
2022-03-09,04:00:00,,255.0,66.0
2022-03-09,05:00:00,,254.0,681.0
2022-03-09,06:00:00,,195.0,727.0
2022-03-09,07:00:00,,245.0,523.0
2022-03-09,08:00:00,,343.0,488.0
2022-03-09,09:00:00,,303.0,507.0
2022-03-09,10:00:00,,274.0,604.0
2022-03-09,11:00:00,,128.0,436.0
2022-03-09,12:00:00,,169.0,450.0
2022-03-09,13:00:00,,104.0,373.0
2022-03-09,14:00:00,,163.0,343.0
2022-03-09,15:00:00,,165.0,496.0
2022-03-09,16:00:00,7.0,83.0,492.0
2022-03-09,17:00:00,7.0,89.0,318.0
2022-03-09,18:00:00,,74.0,467.0
2022-03-09,19:00:00,,19.0,242.0
2022-03-09,20:00:00,,19.0,89.0
2022-03-09,21:00:00,,57.0,
2022-03-09,22:00:00,,3.0,
2022-03-09,23:00:00,,0.0,
2022-03-10,00:00:00,,2.0,
2022-03-10,01:00:00,,0.0,
2022-03-10,02:00:00,,0.0,
2022-03-10,03:00:00,,0.0,
2022-03-10,04:00:00,,334.0,111.0
2022-03-10,05:00:00,,342.0,613.0
2022-03-10,06:00:00,,212.0,966.0
2022-03-10,07:00:00,,351.0,516.0
2022-03-10,08:00:00,,314.0,648.0
2022-03-10,09:00:00,,365.0,700.0
2022-03-10,10:00:00,,355.0,566.0
2022-03-10,11:00:00,,459.0,474.0
2022-03-10,12:00:00,,314.0,516.0
2022-03-10,13:00:00,,109.0,697.0
2022-03-10,14:00:00,,142.0,486.0
2022-03-10,15:00:00,,155.0,622.0
2022-03-10,16:00:00,8.0,111.0,833.0
2022-03-10,17:00:00,,83.0,596.0
2022-03-10,18:00:00,,61.0,477.0
2022-03-10,19:00:00,,42.0,408.0
2022-03-10,20:00:00,,90.0,281.0
2022-03-10,21:00:00,,142.0,81.0
2022-03-10,22:00:00,,39.0,3.0
2022-03-10,23:00:00,,3.0,
2022-03-11,00:00:00,,8.0,
2022-03-11,01:00:00,,0.0,
2022-03-11,02:00:00,,0.0,
2022-03-11,03:00:00,,0.0,
2022-03-11,04:00:00,,380.0,97.0
2022-03-11,05:00:00,,327.0,940.0
2022-03-11,06:00:00,,144.0,887.0
2022-03-11,07:00:00,,291.0,337.0
2022-03-11,08:00:00,,444.0,841.0
2022-03-11,09:00:00,,273.0,647.0
2022-03-11,10:00:00,,281.0,645.0
2022-03-11,11:00:00,,270.0,584.0
2022-03-11,12:00:00,,286.0,666.0
2022-03-11,13:00:00,,124.0,709.0
2022-03-11,14:00:00,,204.0,636.0
2022-03-11,15:00:00,,161.0,577.0
2022-03-11,16:00:00,15.0,103.0,833.0
2022-03-11,17:00:00,,108.0,643.0
2022-03-11,18:00:00,,80.0,609.0
2022-03-11,19:00:00,,43.0,316.0
2022-03-11,20:00:00,,73.0,243.0
2022-03-11,21:00:00,,160.0,62.0
2022-03-11,22:00:00,,16.0,8.0
2022-03-11,23:00:00,,0.0,1.0
2022-03-12,00:00:00,,0.0,
2022-03-12,01:00:00,,0.0,
2022-03-12,02:00:00,,0.0,
2022-03-12,03:00:00,,0.0,
2022-03-12,04:00:00,,280.0,92.0
2022-03-12,05:00:00,,354.0,769.0
2022-03-12,06:00:00,,167.0,1100.0
2022-03-12,07:00:00,,206.0,663.0
2022-03-12,08:00:00,,253.0,651.0
2022-03-12,09:00:00,,297.0,397.0
2022-03-12,10:00:00,,401.0,351.0
2022-03-12,11:00:00,,158.0,560.0
2022-03-12,12:00:00,,124.0,344.0
2022-03-12,13:00:00,,193.0,259.0
2022-03-12,14:00:00,,181.0,247.0
2022-03-12,15:00:00,64.0,110.0,328.0
2022-03-12,16:00:00,48.0,50.0,298.0
2022-03-12,17:00:00,35.0,47.0,254.0
2022-03-12,18:00:00,19.0,53.0,217.0
2022-03-12,19:00:00,,10.0,145.0
2022-03-12,20:00:00,,16.0,164.0
2022-03-12,21:00:00,,36.0,39.0
2022-03-12,22:00:00,,10.0,
2022-03-12,23:00:00,,14.0,
2022-03-13,00:00:00,,4.0,
2022-03-13,01:00:00,,4.0,
2022-03-13,02:00:00,,0.0,
2022-03-13,03:00:00,,0.0,
2022-03-13,04:00:00,,169.0,60.0
2022-03-13,05:00:00,,215.0,575.0
2022-03-13,06:00:00,,72.0,722.0
2022-03-13,07:00:00,,241.0,416.0
2022-03-13,08:00:00,,504.0,818.0
2022-03-13,09:00:00,,330.0,691.0
2022-03-13,10:00:00,,247.0,597.0
2022-03-13,11:00:00,,319.0,501.0
2022-03-13,12:00:00,,270.0,557.0
2022-03-13,13:00:00,,183.0,476.0
2022-03-13,14:00:00,,155.0,274.0
2022-03-13,15:00:00,,167.0,859.0
2022-03-13,16:00:00,0.0,104.0,871.0
2022-03-13,17:00:00,,90.0,669.0
2022-03-13,18:00:00,,82.0,508.0
2022-03-13,19:00:00,,45.0,402.0
2022-03-13,20:00:00,,64.0,205.0
2022-03-13,21:00:00,,139.0,88.0
2022-03-13,22:00:00,,55.0,14.0
2022-03-13,23:00:00,,6.0,
2022-03-14,00:00:00,,8.0,
2022-03-14,01:00:00,,0.0,
2022-03-14,02:00:00,,0.0,
2022-03-14,03:00:00,,0.0,
2022-03-14,04:00:00,,262.0,85.0
2022-03-14,05:00:00,,377.0,568.0
2022-03-14,06:00:00,,155.0,712.0
2022-03-14,07:00:00,,276.0,434.0
2022-03-14,08:00:00,,338.0,757.0
2022-03-14,09:00:00,,292.0,525.0
2022-03-14,10:00:00,,246.0,631.0
2022-03-14,11:00:00,,324.0,534.0
2022-03-14,12:00:00,,182.0,638.0
2022-03-14,13:00:00,,165.0,329.0
2022-03-14,14:00:00,,177.0,389.0
2022-03-14,15:00:00,,127.0,290.0
2022-03-14,16:00:00,,92.0,444.0
2022-03-14,17:00:00,11.0,60.0,308.0
2022-03-14,18:00:00,,70.0,327.0
2022-03-14,19:00:00,,63.0,164.0
2022-03-14,20:00:00,,56.0,149.0
2022-03-14,21:00:00,,170.0,
2022-03-14,22:00:00,,15.0,
2022-03-14,23:00:00,,0.0,
2022-03-15,00:00:00,,4.0,
2022-03-15,01:00:00,,0.0,
2022-03-15,02:00:00,,0.0,
2022-03-15,03:00:00,,0.0,
2022-03-15,04:00:00,,218.0,85.0
2022-03-15,05:00:00,,350.0,498.0
2022-03-15,06:00:00,,144.0,533.0
2022-03-15,07:00:00,,270.0,246.0
2022-03-15,08:00:00,,228.0,479.0
2022-03-15,09:00:00,,332.0,645.0
2022-03-15,10:00:00,,285.0,339.0
2022-03-15,11:00:00,,344.0,491.0
2022-03-15,12:00:00,,187.0,397.0
2022-03-15,13:00:00,,214.0,382.0
2022-03-15,14:00:00,,145.0,322.0
2022-03-15,15:00:00,,111.0,418.0
2022-03-15,16:00:00,10.0,88.0,442.0
2022-03-15,17:00:00,12.0,66.0,389.0
2022-03-15,18:00:00,,64.0,397.0
2022-03-15,19:00:00,,37.0,180.0
2022-03-15,20:00:00,,47.0,84.0
2022-03-15,21:00:00,,63.0,6.0
2022-03-15,22:00:00,,3.0,
2022-03-15,23:00:00,,0.0,
2022-03-16,00:00:00,,6.0,
2022-03-16,01:00:00,,0.0,
2022-03-16,02:00:00,,0.0,
2022-03-16,03:00:00,,0.0,
2022-03-16,04:00:00,,316.0,65.0
2022-03-16,05:00:00,,312.0,737.0
2022-03-16,06:00:00,,159.0,690.0
2022-03-16,07:00:00,,315.0,456.0
2022-03-16,08:00:00,,297.0,636.0
2022-03-16,09:00:00,,411.0,685.0
2022-03-16,10:00:00,,180.0,444.0
2022-03-16,11:00:00,,166.0,532.0
2022-03-16,12:00:00,,145.0,331.0
2022-03-16,13:00:00,,154.0,535.0
2022-03-16,14:00:00,,173.0,423.0
2022-03-16,15:00:00,,219.0,553.0
2022-03-16,16:00:00,6.0,157.0,692.0
2022-03-16,17:00:00,,86.0,632.0
2022-03-16,18:00:00,,67.0,587.0
2022-03-16,19:00:00,,28.0,294.0
2022-03-16,20:00:00,,71.0,72.0
2022-03-16,21:00:00,,77.0,
2022-03-16,22:00:00,,3.0,
2022-03-16,23:00:00,,1.0,
2022-03-17,00:00:00,,8.0,
2022-03-17,01:00:00,,0.0,
2022-03-17,02:00:00,,0.0,
2022-03-17,03:00:00,,0.0,
2022-03-17,04:00:00,,331.0,100.0
2022-03-17,05:00:00,,368.0,875.0
2022-03-17,06:00:00,,135.0,988.0
2022-03-17,07:00:00,,364.0,553.0
2022-03-17,08:00:00,,517.0,805.0
2022-03-17,09:00:00,,343.0,651.0
2022-03-17,10:00:00,,339.0,676.0
2022-03-17,11:00:00,,482.0,690.0
2022-03-17,12:00:00,,395.0,544.0
2022-03-17,13:00:00,,125.0,903.0
2022-03-17,14:00:00,,128.0,436.0
2022-03-17,15:00:00,14.0,195.0,742.0
2022-03-17,16:00:00,,104.0,788.0
2022-03-17,17:00:00,,98.0,553.0
2022-03-17,18:00:00,,72.0,752.0
2022-03-17,19:00:00,,37.0,501.0
2022-03-17,20:00:00,,104.0,283.0
2022-03-17,21:00:00,,201.0,5.0
2022-03-17,22:00:00,,32.0,
2022-03-17,23:00:00,,0.0,
2022-03-18,00:00:00,,9.0,
2022-03-18,01:00:00,,0.0,
2022-03-18,02:00:00,,0.0,
2022-03-18,03:00:00,,0.0,
2022-03-18,04:00:00,,384.0,216.0
2022-03-18,05:00:00,,341.0,909.0
2022-03-18,06:00:00,,142.0,1125.0
2022-03-18,07:00:00,,425.0,576.0
2022-03-18,08:00:00,,358.0,907.0
2022-03-18,09:00:00,,353.0,796.0
2022-03-18,10:00:00,,230.0,836.0
2022-03-18,11:00:00,,311.0,647.0
2022-03-18,12:00:00,,318.0,596.0
2022-03-18,13:00:00,,162.0,813.0
2022-03-18,14:00:00,,230.0,578.0
2022-03-18,15:00:00,32.0,215.0,791.0
2022-03-18,16:00:00,,177.0,643.0
2022-03-18,17:00:00,21.0,87.0,747.0
2022-03-18,18:00:00,,68.0,522.0
2022-03-18,19:00:00,,60.0,459.0
2022-03-18,20:00:00,,76.0,348.0
2022-03-18,21:00:00,,187.0,88.0
2022-03-18,22:00:00,,36.0,
2022-03-18,23:00:00,,0.0,
2022-03-19,00:00:00,,7.0,
2022-03-19,01:00:00,,0.0,
2022-03-19,02:00:00,,0.0,
2022-03-19,03:00:00,,0.0,
2022-03-19,04:00:00,,285.0,160.0
2022-03-19,05:00:00,,382.0,1219.0
2022-03-19,06:00:00,,177.0,955.0
2022-03-19,07:00:00,,323.0,625.0
2022-03-19,08:00:00,,241.0,707.0
2022-03-19,09:00:00,,251.0,723.0
2022-03-19,10:00:00,,361.0,623.0
2022-03-19,11:00:00,,253.0,401.0
2022-03-19,12:00:00,,216.0,292.0
2022-03-19,13:00:00,,270.0,268.0
2022-03-19,14:00:00,,308.0,386.0
2022-03-19,15:00:00,35.0,85.0,527.0
2022-03-19,16:00:00,32.0,54.0,440.0
2022-03-19,17:00:00,10.0,44.0,289.0
2022-03-19,18:00:00,22.0,61.0,385.0
2022-03-19,19:00:00,,22.0,343.0
2022-03-19,20:00:00,,69.0,111.0
2022-03-19,21:00:00,,0.0,
2022-03-19,22:00:00,,0.0,
2022-03-19,23:00:00,,0.0,
2022-03-20,00:00:00,,8.0,
2022-03-20,01:00:00,,0.0,
2022-03-20,02:00:00,,0.0,
2022-03-20,03:00:00,,0.0,
2022-03-20,04:00:00,,247.0,112.0
2022-03-20,05:00:00,,297.0,971.0
2022-03-20,06:00:00,,102.0,896.0
2022-03-20,07:00:00,,470.0,587.0
2022-03-20,08:00:00,,369.0,600.0
2022-03-20,09:00:00,,298.0,831.0
2022-03-20,10:00:00,,286.0,767.0
2022-03-20,11:00:00,,325.0,792.0
2022-03-20,12:00:00,,306.0,519.0
2022-03-20,13:00:00,,209.0,697.0
2022-03-20,14:00:00,,212.0,663.0
2022-03-20,15:00:00,,160.0,783.0
2022-03-20,16:00:00,0.0,119.0,852.0
2022-03-20,17:00:00,,101.0,511.0
2022-03-20,18:00:00,,88.0,740.0
2022-03-20,19:00:00,,93.0,420.0
2022-03-20,20:00:00,,90.0,313.0
2022-03-20,21:00:00,,212.0,12.0
2022-03-20,22:00:00,,8.0,
2022-03-20,23:00:00,,0.0,
2022-03-21,00:00:00,,4.0,
2022-03-21,01:00:00,,0.0,
2022-03-21,02:00:00,,0.0,
2022-03-21,03:00:00,,0.0,
2022-03-21,04:00:00,,268.0,115.0
2022-03-21,05:00:00,,457.0,769.0
2022-03-21,06:00:00,,156.0,1134.0
2022-03-21,07:00:00,,320.0,523.0
2022-03-21,08:00:00,,496.0,775.0
2022-03-21,09:00:00,,277.0,722.0
2022-03-21,10:00:00,,225.0,614.0
2022-03-21,11:00:00,,312.0,502.0
2022-03-21,12:00:00,,321.0,549.0
2022-03-21,13:00:00,,191.0,613.0
2022-03-21,14:00:00,,175.0,420.0
2022-03-21,15:00:00,,228.0,593.0
2022-03-21,16:00:00,,128.0,435.0
2022-03-21,17:00:00,0.0,75.0,433.0
2022-03-21,18:00:00,,64.0,466.0
2022-03-21,19:00:00,,49.0,136.0
2022-03-21,20:00:00,,93.0,111.0
2022-03-21,21:00:00,,194.0,23.0
2022-03-21,22:00:00,,30.0,11.0
2022-03-21,23:00:00,,1.0,
2022-03-22,00:00:00,,7.0,
2022-03-22,01:00:00,,0.0,
2022-03-22,02:00:00,,0.0,
2022-03-22,03:00:00,,0.0,
2022-03-22,04:00:00,,279.0,62.0
2022-03-22,05:00:00,,353.0,612.0
2022-03-22,06:00:00,,124.0,859.0
2022-03-22,07:00:00,,314.0,606.0
2022-03-22,08:00:00,,365.0,481.0
2022-03-22,09:00:00,,308.0,649.0
2022-03-22,10:00:00,,273.0,458.0
2022-03-22,11:00:00,,398.0,411.0
2022-03-22,12:00:00,,261.0,425.0
2022-03-22,13:00:00,,197.0,433.0
2022-03-22,14:00:00,,179.0,367.0
2022-03-22,15:00:00,,153.0,521.0
2022-03-22,16:00:00,30.0,92.0,551.0
2022-03-22,17:00:00,14.0,85.0,491.0
2022-03-22,18:00:00,,78.0,411.0
2022-03-22,19:00:00,,27.0,244.0
2022-03-22,20:00:00,,43.0,102.0
2022-03-22,21:00:00,,114.0,27.0
2022-03-22,22:00:00,,0.0,
2022-03-22,23:00:00,,0.0,
2022-03-23,00:00:00,,7.0,
2022-03-23,01:00:00,,0.0,
2022-03-23,02:00:00,,0.0,
2022-03-23,03:00:00,,0.0,
2022-03-23,04:00:00,,284.0,59.0
2022-03-23,05:00:00,,385.0,696.0
2022-03-23,06:00:00,,132.0,861.0
2022-03-23,07:00:00,,367.0,546.0
2022-03-23,08:00:00,,445.0,651.0
2022-03-23,09:00:00,,228.0,714.0
2022-03-23,10:00:00,,220.0,434.0
2022-03-23,11:00:00,,181.0,501.0
2022-03-23,12:00:00,,218.0,422.0
2022-03-23,13:00:00,,171.0,461.0
2022-03-23,14:00:00,,219.0,531.0
2022-03-23,15:00:00,29.0,261.0,781.0
2022-03-23,16:00:00,23.0,117.0,525.0
2022-03-23,17:00:00,,106.0,633.0
2022-03-23,18:00:00,,63.0,675.0
2022-03-23,19:00:00,,30.0,343.0
2022-03-23,20:00:00,,42.0,46.0
2022-03-23,21:00:00,,111.0,
2022-03-23,22:00:00,,0.0,
2022-03-23,23:00:00,,0.0,
2022-03-24,00:00:00,,7.0,
2022-03-24,01:00:00,,1.0,
2022-03-24,02:00:00,,0.0,
2022-03-24,03:00:00,,0.0,
2022-03-24,04:00:00,,375.0,73.0
2022-03-24,05:00:00,,332.0,913.0
2022-03-24,06:00:00,,110.0,1274.0
2022-03-24,07:00:00,,368.0,476.0
2022-03-24,08:00:00,,456.0,969.0
2022-03-24,09:00:00,,351.0,835.0
2022-03-24,10:00:00,,294.0,563.0
2022-03-24,11:00:00,,511.0,735.0
2022-03-24,12:00:00,,287.0,692.0
2022-03-24,13:00:00,,297.0,815.0
2022-03-24,14:00:00,,130.0,604.0
2022-03-24,15:00:00,,236.0,722.0
2022-03-24,16:00:00,25.0,87.0,845.0
2022-03-24,17:00:00,,76.0,694.0
2022-03-24,18:00:00,75.0,68.0,709.0
2022-03-24,19:00:00,,45.0,575.0
2022-03-24,20:00:00,,102.0,284.0
2022-03-24,21:00:00,,192.0,24.0
2022-03-24,22:00:00,,37.0,1.0
2022-03-24,23:00:00,,0.0,1.0
2022-03-25,00:00:00,,10.0,
2022-03-25,01:00:00,,0.0,
2022-03-25,02:00:00,,0.0,
2022-03-25,03:00:00,,0.0,
2022-03-25,04:00:00,,357.0,140.0
2022-03-25,05:00:00,,363.0,782.0
2022-03-25,06:00:00,,173.0,1415.0
2022-03-25,07:00:00,,311.0,532.0
2022-03-25,08:00:00,,341.0,891.0
2022-03-25,09:00:00,,423.0,962.0
2022-03-25,10:00:00,,271.0,705.0
2022-03-25,11:00:00,,359.0,890.0
2022-03-25,12:00:00,,234.0,500.0
2022-03-25,13:00:00,,217.0,855.0
2022-03-25,14:00:00,,173.0,713.0
2022-03-25,15:00:00,33.0,252.0,752.0
2022-03-25,16:00:00,1.0,169.0,888.0
2022-03-25,17:00:00,50.0,93.0,555.0
2022-03-25,18:00:00,,71.0,750.0
2022-03-25,19:00:00,,47.0,499.0
2022-03-25,20:00:00,,100.0,283.0
2022-03-25,21:00:00,,169.0,5.0
2022-03-25,22:00:00,,22.0,
2022-03-25,23:00:00,,0.0,
2022-03-26,00:00:00,,5.0,
2022-03-26,01:00:00,,0.0,
2022-03-26,02:00:00,,0.0,
2022-03-26,03:00:00,,0.0,
2022-03-26,04:00:00,,271.0,81.0
2022-03-26,05:00:00,,426.0,855.0
2022-03-26,06:00:00,,139.0,1267.0
2022-03-26,07:00:00,,305.0,843.0
2022-03-26,08:00:00,,306.0,939.0
2022-03-26,09:00:00,,324.0,507.0
2022-03-26,10:00:00,,424.0,486.0
2022-03-26,11:00:00,,182.0,542.0
2022-03-26,12:00:00,,186.0,292.0
2022-03-26,13:00:00,,271.0,212.0
2022-03-26,14:00:00,,200.0,387.0
2022-03-26,15:00:00,9.0,192.0,538.0
2022-03-26,16:00:00,2.0,71.0,410.0
2022-03-26,17:00:00,38.0,89.0,319.0
2022-03-26,18:00:00,93.0,49.0,314.0
2022-03-26,19:00:00,,38.0,439.0
2022-03-26,20:00:00,,82.0,173.0
2022-03-26,21:00:00,,68.0,3.0
2022-03-26,22:00:00,,0.0,4.0
2022-03-26,23:00:00,,0.0,10.0
2022-03-27,04:00:00,,306.0,83.0
2022-03-27,05:00:00,,399.0,880.0
2022-03-27,06:00:00,,262.0,1174.0
2022-03-27,07:00:00,,220.0,485.0
2022-03-27,08:00:00,,311.0,1187.0
2022-03-27,09:00:00,,360.0,852.0
2022-03-27,10:00:00,,268.0,826.0
2022-03-27,11:00:00,,342.0,727.0
2022-03-27,12:00:00,,269.0,784.0
2022-03-27,13:00:00,,211.0,685.0
2022-03-27,14:00:00,,145.0,758.0
2022-03-27,15:00:00,59.0,138.0,795.0
2022-03-27,16:00:00,,63.0,1079.0
2022-03-27,17:00:00,,129.0,584.0
2022-03-27,18:00:00,,38.0,812.0
2022-03-27,19:00:00,,61.0,630.0
2022-03-27,20:00:00,,100.0,302.0
2022-03-27,21:00:00,,169.0,24.0
2022-03-27,22:00:00,,30.0,
2022-03-27,23:00:00,,7.0,
2022-03-28,04:00:00,,329.0,89.0
2022-03-28,05:00:00,,549.0,1070.0
2022-03-28,06:00:00,,252.0,1106.0
2022-03-28,07:00:00,,290.0,609.0
2022-03-28,08:00:00,,295.0,706.0
2022-03-28,09:00:00,,295.0,669.0
2022-03-28,10:00:00,,270.0,751.0
2022-03-28,11:00:00,,375.0,630.0
2022-03-28,12:00:00,,307.0,583.0
2022-03-28,13:00:00,,154.0,607.0
2022-03-28,14:00:00,,232.0,529.0
2022-03-28,15:00:00,16.0,167.0,708.0
2022-03-28,16:00:00,32.0,121.0,478.0
2022-03-28,17:00:00,,104.0,451.0
2022-03-28,18:00:00,,69.0,490.0
2022-03-28,19:00:00,,38.0,457.0
2022-03-28,20:00:00,,126.0,145.0
2022-03-28,21:00:00,,173.0,6.0
2022-03-28,22:00:00,,14.0,
2022-03-29,04:00:00,,267.0,76.0
2022-03-29,05:00:00,,461.0,612.0
2022-03-29,06:00:00,,303.0,782.0
2022-03-29,07:00:00,,149.0,631.0
2022-03-29,08:00:00,,304.0,455.0
2022-03-29,09:00:00,,181.0,702.0
2022-03-29,10:00:00,,299.0,473.0
2022-03-29,11:00:00,,280.0,401.0
2022-03-29,12:00:00,,262.0,299.0
2022-03-29,13:00:00,,169.0,516.0
2022-03-29,14:00:00,,157.0,401.0
2022-03-29,15:00:00,,142.0,465.0
2022-03-29,16:00:00,62.0,54.0,500.0
2022-03-29,17:00:00,25.0,82.0,346.0
2022-03-29,18:00:00,,62.0,423.0
2022-03-29,19:00:00,,17.0,347.0
2022-03-29,20:00:00,,53.0,69.0
2022-03-29,21:00:00,,57.0,
2022-03-30,04:00:00,,266.0,171.0
2022-03-30,05:00:00,,571.0,645.0
2022-03-30,06:00:00,,175.0,937.0
2022-03-30,07:00:00,,289.0,575.0
2022-03-30,08:00:00,,279.0,676.0
2022-03-30,09:00:00,,227.0,846.0
2022-03-30,10:00:00,,210.0,415.0
2022-03-30,11:00:00,,193.0,461.0
2022-03-30,12:00:00,,175.0,408.0
2022-03-30,13:00:00,,161.0,469.0
2022-03-30,14:00:00,,165.0,623.0
2022-03-30,15:00:00,,250.0,533.0
