Date,Hour,TUS ACP,TUS BCP,TUS CCP
2024-12-25,10:00:00,224.0,219.0,
2024-12-25,11:00:00,171.0,344.0,
2024-12-25,12:00:00,163.0,199.0,
2024-12-25,13:00:00,147.0,324.0,
2024-12-25,14:00:00,129.0,126.0,
2024-12-25,15:00:00,148.0,149.0,
2024-12-25,16:00:00,96.0,29.0,
2024-12-25,17:00:00,55.0,25.0,
2024-12-25,18:00:00,14.0,,
2024-12-26,03:00:00,108.0,65.0,
2024-12-26,04:00:00,80.0,335.0,
2024-12-26,05:00:00,320.0,410.0,
2024-12-26,06:00:00,429.0,275.0,
2024-12-26,07:00:00,39.0,370.0,
2024-12-26,08:00:00,21.0,131.0,
2024-12-26,09:00:00,149.0,143.0,
2024-12-26,10:00:00,335.0,281.0,
2024-12-26,11:00:00,336.0,258.0,
2024-12-26,12:00:00,220.0,493.0,
2024-12-26,13:00:00,208.0,332.0,
2024-12-26,14:00:00,92.0,334.0,
2024-12-26,15:00:00,177.0,77.0,
2024-12-26,16:00:00,250.0,95.0,
2024-12-26,17:00:00,186.0,82.0,
2024-12-26,18:00:00,246.0,62.0,
2024-12-26,19:00:00,41.0,60.0,
2024-12-26,20:00:00,0.0,26.0,
2024-12-26,21:00:00,0.0,,
2024-12-26,22:00:00,33.0,,
2024-12-26,23:00:00,7.0,,
2024-12-27,03:00:00,73.0,,
2024-12-27,04:00:00,200.0,289.0,
2024-12-27,05:00:00,279.0,337.0,
2024-12-27,06:00:00,409.0,327.0,
2024-12-27,07:00:00,54.0,377.0,
2024-12-27,08:00:00,123.0,228.0,
2024-12-27,09:00:00,183.0,198.0,
2024-12-27,10:00:00,287.0,220.0,
2024-12-27,11:00:00,330.0,405.0,
2024-12-27,12:00:00,241.0,417.0,
2024-12-27,13:00:00,228.0,522.0,
2024-12-27,14:00:00,96.0,309.0,
2024-12-27,15:00:00,213.0,340.0,
2024-12-27,16:00:00,218.0,107.0,
2024-12-27,17:00:00,182.0,71.0,
2024-12-27,18:00:00,213.0,40.0,
2024-12-27,19:00:00,27.0,54.0,
2024-12-27,20:00:00,0.0,38.0,
2024-12-27,21:00:00,0.0,,
2024-12-27,22:00:00,27.0,,
2024-12-27,23:00:00,7.0,,
2024-12-28,03:00:00,178.0,75.0,
2024-12-28,04:00:00,119.0,257.0,
2024-12-28,05:00:00,418.0,454.0,
2024-12-28,06:00:00,183.0,297.0,
2024-12-28,07:00:00,60.0,348.0,
2024-12-28,08:00:00,124.0,130.0,
2024-12-28,09:00:00,371.0,81.0,
2024-12-28,10:00:00,383.0,308.0,
2024-12-28,11:00:00,209.0,578.0,
2024-12-28,12:00:00,83.0,456.0,
2024-12-28,13:00:00,134.0,348.0,
2024-12-28,14:00:00,90.0,398.0,
2024-12-28,15:00:00,92.0,166.0,
2024-12-28,16:00:00,121.0,199.0,
2024-12-28,17:00:00,138.0,146.0,
2024-12-28,18:00:00,129.0,30.0,
2024-12-28,19:00:00,62.0,46.0,
2024-12-28,20:00:00,0.0,34.0,
2024-12-28,21:00:00,0.0,,
2024-12-28,22:00:00,40.0,,
2024-12-28,23:00:00,3.0,,
2024-12-29,03:00:00,125.0,154.0,
2024-12-29,04:00:00,249.0,440.0,
2024-12-29,05:00:00,229.0,314.0,
2024-12-29,06:00:00,316.0,289.0,
2024-12-29,07:00:00,45.0,326.0,
2024-12-29,08:00:00,108.0,207.0,
2024-12-29,09:00:00,219.0,216.0,
2024-12-29,10:00:00,334.0,325.0,
2024-12-29,11:00:00,410.0,555.0,
2024-12-29,12:00:00,257.0,376.0,
2024-12-29,13:00:00,178.0,405.0,
2024-12-29,14:00:00,164.0,330.0,
2024-12-29,15:00:00,254.0,359.0,
2024-12-29,16:00:00,229.0,89.0,
2024-12-29,17:00:00,150.0,92.0,
2024-12-29,18:00:00,246.0,50.0,
2024-12-29,19:00:00,97.0,10.0,
2024-12-29,20:00:00,0.0,26.0,
2024-12-29,21:00:00,0.0,,
2024-12-29,22:00:00,47.0,,
2024-12-29,23:00:00,22.0,,
2024-12-30,03:00:00,147.0,,
2024-12-30,04:00:00,119.0,397.0,
2024-12-30,05:00:00,252.0,407.0,
2024-12-30,06:00:00,473.0,387.0,
2024-12-30,07:00:00,88.0,307.0,
2024-12-30,08:00:00,62.0,125.0,
2024-12-30,09:00:00,292.0,144.0,
2024-12-30,10:00:00,263.0,435.0,
2024-12-30,11:00:00,344.0,415.0,
2024-12-30,12:00:00,316.0,370.0,
2024-12-30,13:00:00,162.0,373.0,
2024-12-30,14:00:00,126.0,307.0,
2024-12-30,15:00:00,196.0,253.0,
2024-12-30,16:00:00,240.0,121.0,
2024-12-30,17:00:00,249.0,117.0,
2024-12-30,18:00:00,212.0,36.0,
2024-12-30,19:00:00,40.0,32.0,
2024-12-30,20:00:00,0.0,14.0,
2024-12-30,21:00:00,0.0,,
2024-12-30,22:00:00,22.0,,
2024-12-30,23:00:00,7.0,,
2024-12-31,03:00:00,,46.0,
2024-12-31,04:00:00,137.0,404.0,
2024-12-31,05:00:00,278.0,445.0,
2024-12-31,06:00:00,431.0,325.0,
2024-12-31,07:00:00,151.0,334.0,
2024-12-31,08:00:00,43.0,150.0,
2024-12-31,09:00:00,192.0,148.0,
2024-12-31,10:00:00,195.0,205.0,
2024-12-31,11:00:00,197.0,311.0,
2024-12-31,12:00:00,201.0,288.0,
2024-12-31,13:00:00,223.0,405.0,
2024-12-31,14:00:00,159.0,60.0,
2024-12-31,15:00:00,134.0,60.0,
2024-12-31,16:00:00,122.0,28.0,
2024-12-31,17:00:00,74.0,23.0,
2024-12-31,18:00:00,30.0,,
2024-12-31,19:00:00,71.0,,
2025-01-01,03:00:00,,30.0,
2025-01-01,04:00:00,99.0,274.0,
2025-01-01,05:00:00,183.0,438.0,
2025-01-01,06:00:00,328.0,284.0,
2025-01-01,07:00:00,174.0,279.0,
2025-01-01,08:00:00,20.0,165.0,
2025-01-01,09:00:00,77.0,176.0,
2025-01-01,10:00:00,230.0,370.0,
2025-01-01,11:00:00,284.0,288.0,
2025-01-01,12:00:00,244.0,290.0,
2025-01-01,13:00:00,166.0,454.0,
2025-01-01,14:00:00,158.0,262.0,
2025-01-01,15:00:00,197.0,125.0,
2025-01-01,16:00:00,152.0,36.0,
2025-01-01,17:00:00,141.0,27.0,
2025-01-01,18:00:00,0.0,,
2025-01-01,19:00:00,0.0,,
2025-01-01,20:00:00,0.0,,
2025-01-01,21:00:00,0.0,,
2025-01-01,22:00:00,51.0,,
2025-01-01,23:00:00,3.0,,
2025-01-02,03:00:00,134.0,88.0,
2025-01-02,04:00:00,134.0,347.0,
2025-01-02,05:00:00,230.0,410.0,
2025-01-02,06:00:00,345.0,193.0,
2025-01-02,07:00:00,63.0,398.0,
2025-01-02,08:00:00,45.0,96.0,
2025-01-02,09:00:00,173.0,194.0,
2025-01-02,10:00:00,319.0,373.0,
2025-01-02,11:00:00,297.0,450.0,
2025-01-02,12:00:00,275.0,295.0,
2025-01-02,13:00:00,132.0,449.0,
2025-01-02,14:00:00,121.0,199.0,
2025-01-02,15:00:00,155.0,186.0,
2025-01-02,16:00:00,182.0,77.0,
2025-01-02,17:00:00,164.0,69.0,
2025-01-02,18:00:00,124.0,45.0,
2025-01-02,19:00:00,19.0,14.0,
2025-01-02,20:00:00,0.0,5.0,
2025-01-02,21:00:00,0.0,,
2025-01-02,22:00:00,50.0,,
2025-01-02,23:00:00,3.0,,
2025-01-03,03:00:00,21.0,91.0,
2025-01-03,04:00:00,220.0,346.0,
2025-01-03,05:00:00,384.0,393.0,
2025-01-03,06:00:00,173.0,212.0,
2025-01-03,07:00:00,106.0,369.0,
2025-01-03,08:00:00,96.0,166.0,
2025-01-03,09:00:00,214.0,136.0,
2025-01-03,10:00:00,229.0,283.0,
2025-01-03,11:00:00,347.0,449.0,
2025-01-03,12:00:00,194.0,426.0,
2025-01-03,13:00:00,120.0,480.0,
2025-01-03,14:00:00,179.0,181.0,
2025-01-03,15:00:00,228.0,178.0,
2025-01-03,16:00:00,201.0,110.0,
2025-01-03,17:00:00,64.0,55.0,
2025-01-03,18:00:00,43.0,25.0,
2025-01-03,19:00:00,4.0,3.0,
2025-01-03,20:00:00,5.0,,
2025-01-03,21:00:00,10.0,,
2025-01-03,22:00:00,38.0,,
2025-01-03,23:00:00,4.0,,
2025-01-04,03:00:00,126.0,66.0,
2025-01-04,04:00:00,207.0,419.0,
2025-01-04,05:00:00,233.0,393.0,
2025-01-04,06:00:00,305.0,275.0,
2025-01-04,07:00:00,26.0,279.0,
2025-01-04,08:00:00,112.0,175.0,
2025-01-04,09:00:00,308.0,174.0,
2025-01-04,10:00:00,356.0,266.0,
2025-01-04,11:00:00,322.0,346.0,
2025-01-04,12:00:00,101.0,455.0,
2025-01-04,13:00:00,148.0,540.0,
2025-01-04,14:00:00,108.0,275.0,
2025-01-04,15:00:00,71.0,230.0,
2025-01-04,16:00:00,84.0,75.0,
2025-01-04,17:00:00,125.0,121.0,
2025-01-04,18:00:00,111.0,25.0,
2025-01-04,19:00:00,25.0,,
2025-01-04,20:00:00,0.0,,
2025-01-04,21:00:00,0.0,,
2025-01-04,22:00:00,46.0,,
2025-01-04,23:00:00,21.0,,
2025-01-05,03:00:00,53.0,,
2025-01-05,04:00:00,162.0,379.0,
2025-01-05,05:00:00,310.0,380.0,
2025-01-05,06:00:00,305.0,301.0,
2025-01-05,07:00:00,53.0,251.0,
2025-01-05,08:00:00,75.0,223.0,
2025-01-05,09:00:00,176.0,230.0,
2025-01-05,10:00:00,335.0,301.0,
2025-01-05,11:00:00,250.0,374.0,
2025-01-05,12:00:00,214.0,543.0,
2025-01-05,13:00:00,229.0,384.0,
2025-01-05,14:00:00,77.0,155.0,
2025-01-05,15:00:00,187.0,216.0,
2025-01-05,16:00:00,158.0,155.0,
2025-01-05,17:00:00,128.0,99.0,
2025-01-05,18:00:00,104.0,64.0,
2025-01-05,19:00:00,78.0,23.0,
2025-01-05,20:00:00,5.0,17.0,
2025-01-05,21:00:00,0.0,,
2025-01-05,22:00:00,28.0,,
2025-01-05,23:00:00,20.0,,
2025-01-06,03:00:00,,70.0,
2025-01-06,04:00:00,100.0,202.0,
2025-01-06,05:00:00,200.0,371.0,
2025-01-06,06:00:00,251.0,387.0,
2025-01-06,07:00:00,161.0,341.0,
2025-01-06,08:00:00,54.0,194.0,
2025-01-06,09:00:00,103.0,149.0,
2025-01-06,10:00:00,227.0,249.0,
2025-01-06,11:00:00,193.0,190.0,
2025-01-06,12:00:00,151.0,322.0,
2025-01-06,13:00:00,191.0,332.0,
2025-01-06,14:00:00,146.0,195.0,
2025-01-06,15:00:00,102.0,219.0,
2025-01-06,16:00:00,87.0,155.0,
2025-01-06,17:00:00,22.0,70.0,
2025-01-06,18:00:00,20.0,40.0,
2025-01-06,19:00:00,0.0,,
2025-01-06,20:00:00,0.0,,
2025-01-06,21:00:00,0.0,,
2025-01-06,22:00:00,6.0,,
2025-01-06,23:00:00,8.0,,
2025-01-07,04:00:00,74.0,191.0,
2025-01-07,05:00:00,145.0,347.0,
2025-01-07,06:00:00,285.0,342.0,
2025-01-07,07:00:00,148.0,232.0,
2025-01-07,08:00:00,40.0,150.0,
2025-01-07,09:00:00,194.0,143.0,
2025-01-07,10:00:00,194.0,181.0,
2025-01-07,11:00:00,136.0,221.0,
2025-01-07,12:00:00,216.0,263.0,
2025-01-07,13:00:00,113.0,173.0,
2025-01-07,14:00:00,10.0,212.0,
2025-01-07,15:00:00,53.0,119.0,
2025-01-07,16:00:00,127.0,74.0,
2025-01-07,17:00:00,,80.0,
2025-01-07,18:00:00,,16.0,
2025-01-07,19:00:00,,5.0,
2025-01-07,20:00:00,,1.0,
2025-01-08,04:00:00,81.0,272.0,
2025-01-08,05:00:00,206.0,284.0,
2025-01-08,06:00:00,228.0,328.0,
2025-01-08,07:00:00,139.0,184.0,
2025-01-08,08:00:00,39.0,150.0,
2025-01-08,09:00:00,118.0,102.0,
2025-01-08,10:00:00,181.0,99.0,
2025-01-08,11:00:00,180.0,282.0,
2025-01-08,12:00:00,127.0,265.0,
2025-01-08,13:00:00,94.0,203.0,
2025-01-08,14:00:00,13.0,85.0,
2025-01-08,15:00:00,82.0,79.0,
2025-01-08,16:00:00,85.0,64.0,
2025-01-08,17:00:00,,75.0,
2025-01-09,03:00:00,30.0,,
2025-01-09,04:00:00,65.0,228.0,
2025-01-09,05:00:00,261.0,357.0,
2025-01-09,06:00:00,273.0,327.0,
2025-01-09,07:00:00,70.0,84.0,
2025-01-09,08:00:00,45.0,129.0,
2025-01-09,09:00:00,105.0,103.0,
2025-01-09,10:00:00,169.0,159.0,
2025-01-09,11:00:00,196.0,204.0,
2025-01-09,12:00:00,227.0,304.0,
2025-01-09,13:00:00,158.0,174.0,
2025-01-09,14:00:00,77.0,211.0,
2025-01-09,15:00:00,106.0,54.0,
2025-01-09,16:00:00,45.0,96.0,
2025-01-09,17:00:00,43.0,139.0,
2025-01-09,18:00:00,55.0,26.0,
2025-01-09,19:00:00,,12.0,
2025-01-09,20:00:00,,2.0,
2025-01-10,04:00:00,93.0,77.0,
2025-01-10,05:00:00,134.0,234.0,
2025-01-10,06:00:00,251.0,288.0,
2025-01-10,07:00:00,122.0,155.0,
2025-01-10,08:00:00,69.0,240.0,
2025-01-10,09:00:00,139.0,68.0,
2025-01-10,10:00:00,119.0,168.0,
2025-01-10,11:00:00,157.0,167.0,
2025-01-10,12:00:00,187.0,271.0,
2025-01-10,13:00:00,113.0,185.0,
2025-01-10,14:00:00,49.0,168.0,
2025-01-10,15:00:00,115.0,95.0,
2025-01-10,16:00:00,84.0,133.0,
2025-01-10,17:00:00,48.0,69.0,
2025-01-10,18:00:00,,1.0,
2025-01-10,19:00:00,,6.0,
2025-01-10,20:00:00,,11.0,
2025-01-11,04:00:00,120.0,245.0,
2025-01-11,05:00:00,314.0,277.0,
2025-01-11,06:00:00,135.0,292.0,
2025-01-11,07:00:00,193.0,136.0,
2025-01-11,08:00:00,45.0,177.0,
2025-01-11,09:00:00,185.0,136.0,
2025-01-11,10:00:00,161.0,189.0,
2025-01-11,11:00:00,100.0,232.0,
2025-01-11,12:00:00,180.0,189.0,
2025-01-11,13:00:00,157.0,282.0,
2025-01-11,14:00:00,39.0,85.0,
2025-01-11,15:00:00,62.0,89.0,
2025-01-11,16:00:00,38.0,88.0,
2025-01-11,17:00:00,,65.0,
2025-01-11,18:00:00,,9.0,
2025-01-11,19:00:00,,3.0,
2025-01-12,03:00:00,55.0,,
2025-01-12,04:00:00,66.0,186.0,
2025-01-12,05:00:00,253.0,475.0,
2025-01-12,06:00:00,224.0,306.0,
2025-01-12,07:00:00,90.0,145.0,
2025-01-12,08:00:00,79.0,153.0,
2025-01-12,09:00:00,58.0,153.0,
2025-01-12,10:00:00,184.0,218.0,
2025-01-12,11:00:00,208.0,351.0,
2025-01-12,12:00:00,169.0,287.0,
2025-01-12,13:00:00,246.0,354.0,
2025-01-12,14:00:00,114.0,219.0,
2025-01-12,15:00:00,213.0,222.0,
2025-01-12,16:00:00,166.0,163.0,
2025-01-12,17:00:00,81.0,119.0,
2025-01-12,18:00:00,67.0,25.0,
2025-01-12,19:00:00,13.0,18.0,
2025-01-12,20:00:00,,6.0,
2025-01-13,03:00:00,76.0,,
2025-01-13,04:00:00,21.0,215.0,
2025-01-13,05:00:00,138.0,510.0,
2025-01-13,06:00:00,307.0,244.0,
2025-01-13,07:00:00,173.0,233.0,
2025-01-13,08:00:00,71.0,133.0,
2025-01-13,09:00:00,162.0,190.0,
2025-01-13,10:00:00,167.0,188.0,
2025-01-13,11:00:00,181.0,212.0,
2025-01-13,12:00:00,162.0,286.0,
2025-01-13,13:00:00,107.0,225.0,
2025-01-13,14:00:00,43.0,179.0,
2025-01-13,15:00:00,97.0,163.0,
2025-01-13,16:00:00,75.0,97.0,
2025-01-13,17:00:00,,96.0,
2025-01-13,18:00:00,,4.0,
2025-01-14,03:00:00,24.0,,
2025-01-14,04:00:00,28.0,122.0,
2025-01-14,05:00:00,110.0,382.0,
2025-01-14,06:00:00,249.0,295.0,
2025-01-14,07:00:00,166.0,207.0,
2025-01-14,08:00:00,44.0,198.0,
2025-01-14,09:00:00,139.0,128.0,
2025-01-14,10:00:00,152.0,152.0,
2025-01-14,11:00:00,180.0,202.0,
2025-01-14,12:00:00,126.0,199.0,
2025-01-14,13:00:00,67.0,149.0,
2025-01-14,14:00:00,18.0,103.0,
2025-01-14,15:00:00,63.0,126.0,
2025-01-14,16:00:00,94.0,118.0,
2025-01-14,17:00:00,,52.0,
2025-01-15,03:00:00,31.0,,
2025-01-15,04:00:00,41.0,150.0,
2025-01-15,05:00:00,202.0,472.0,
2025-01-15,06:00:00,214.0,317.0,
2025-01-15,07:00:00,137.0,212.0,
2025-01-15,08:00:00,52.0,151.0,
2025-01-15,09:00:00,159.0,158.0,
2025-01-15,10:00:00,177.0,126.0,
2025-01-15,11:00:00,139.0,295.0,
2025-01-15,12:00:00,194.0,193.0,
2025-01-15,13:00:00,174.0,207.0,
2025-01-15,14:00:00,34.0,143.0,
2025-01-15,15:00:00,76.0,171.0,
2025-01-15,16:00:00,91.0,106.0,
2025-01-15,17:00:00,19.0,37.0,
2025-01-16,03:00:00,50.0,,
2025-01-16,04:00:00,78.0,235.0,
2025-01-16,05:00:00,252.0,443.0,
2025-01-16,06:00:00,297.0,308.0,
2025-01-16,07:00:00,82.0,187.0,
2025-01-16,08:00:00,35.0,174.0,
2025-01-16,09:00:00,65.0,202.0,
2025-01-16,10:00:00,168.0,171.0,
2025-01-16,11:00:00,210.0,329.0,
2025-01-16,12:00:00,181.0,216.0,
2025-01-16,13:00:00,143.0,226.0,
2025-01-16,14:00:00,156.0,275.0,
2025-01-16,15:00:00,154.0,187.0,
2025-01-16,16:00:00,152.0,201.0,
2025-01-16,17:00:00,67.0,152.0,
2025-01-16,18:00:00,85.0,63.0,
2025-01-16,19:00:00,24.0,11.0,
2025-01-16,20:00:00,,5.0,
2025-01-17,03:00:00,51.0,,
2025-01-17,04:00:00,126.0,300.0,
2025-01-17,05:00:00,304.0,516.0,
2025-01-17,06:00:00,360.0,337.0,
2025-01-17,07:00:00,75.0,189.0,
2025-01-17,08:00:00,37.0,193.0,
2025-01-17,09:00:00,135.0,175.0,
2025-01-17,10:00:00,188.0,238.0,
2025-01-17,11:00:00,279.0,368.0,
2025-01-17,12:00:00,204.0,284.0,
2025-01-17,13:00:00,227.0,290.0,
2025-01-17,14:00:00,107.0,243.0,
2025-01-17,15:00:00,155.0,168.0,
2025-01-17,16:00:00,224.0,182.0,
2025-01-17,17:00:00,33.0,89.0,
2025-01-17,18:00:00,43.0,6.0,
2025-01-17,19:00:00,33.0,,
2025-01-18,04:00:00,123.0,283.0,
2025-01-18,05:00:00,312.0,482.0,
2025-01-18,06:00:00,272.0,441.0,
2025-01-18,07:00:00,150.0,254.0,
2025-01-18,08:00:00,76.0,206.0,
2025-01-18,09:00:00,147.0,127.0,
2025-01-18,10:00:00,202.0,212.0,
2025-01-18,11:00:00,127.0,309.0,
2025-01-18,12:00:00,197.0,245.0,
2025-01-18,13:00:00,125.0,189.0,
2025-01-18,14:00:00,53.0,65.0,
2025-01-18,15:00:00,56.0,94.0,
2025-01-18,16:00:00,77.0,71.0,
2025-01-18,17:00:00,105.0,58.0,
2025-01-18,18:00:00,30.0,,
2025-01-19,03:00:00,40.0,,
2025-01-19,04:00:00,38.0,320.0,
2025-01-19,05:00:00,213.0,262.0,
2025-01-19,06:00:00,328.0,353.0,
2025-01-19,07:00:00,162.0,204.0,
2025-01-19,08:00:00,81.0,162.0,
2025-01-19,09:00:00,176.0,117.0,
2025-01-19,10:00:00,175.0,171.0,
2025-01-19,11:00:00,169.0,363.0,
2025-01-19,12:00:00,245.0,346.0,
2025-01-19,13:00:00,237.0,329.0,
2025-01-19,14:00:00,36.0,237.0,
2025-01-19,15:00:00,175.0,220.0,
2025-01-19,16:00:00,210.0,127.0,
2025-01-19,17:00:00,66.0,114.0,
2025-01-19,18:00:00,70.0,68.0,
2025-01-19,19:00:00,41.0,29.0,
2025-01-19,20:00:00,21.0,18.0,
2025-01-20,03:00:00,125.0,,
2025-01-20,04:00:00,107.0,272.0,
2025-01-20,05:00:00,350.0,702.0,
2025-01-20,06:00:00,343.0,325.0,
2025-01-20,07:00:00,131.0,341.0,
2025-01-20,08:00:00,28.0,170.0,
2025-01-20,09:00:00,96.0,171.0,
2025-01-20,10:00:00,231.0,220.0,
2025-01-20,11:00:00,233.0,368.0,
2025-01-20,12:00:00,395.0,432.0,
2025-01-20,13:00:00,144.0,353.0,
2025-01-20,14:00:00,100.0,385.0,
2025-01-20,15:00:00,372.0,367.0,
2025-01-20,16:00:00,270.0,235.0,
2025-01-20,17:00:00,19.0,208.0,
2025-01-20,18:00:00,,11.0,
2025-01-21,03:00:00,53.0,,
2025-01-21,04:00:00,49.0,203.0,
2025-01-21,05:00:00,158.0,490.0,
2025-01-21,06:00:00,290.0,358.0,
2025-01-21,07:00:00,182.0,154.0,
2025-01-21,08:00:00,69.0,215.0,
2025-01-21,09:00:00,219.0,138.0,
2025-01-21,10:00:00,142.0,206.0,
2025-01-21,11:00:00,255.0,229.0,
2025-01-21,12:00:00,85.0,398.0,
2025-01-21,13:00:00,104.0,277.0,
2025-01-21,14:00:00,67.0,199.0,
2025-01-21,15:00:00,77.0,206.0,
2025-01-21,16:00:00,164.0,102.0,
2025-01-21,17:00:00,,52.0,
2025-01-22,03:00:00,65.0,,
2025-01-22,04:00:00,27.0,117.0,
2025-01-22,05:00:00,145.0,313.0,
2025-01-22,06:00:00,306.0,263.0,
2025-01-22,07:00:00,118.0,174.0,
2025-01-22,08:00:00,48.0,156.0,
2025-01-22,09:00:00,194.0,119.0,
2025-01-22,10:00:00,103.0,161.0,
2025-01-22,11:00:00,107.0,210.0,
2025-01-22,12:00:00,209.0,160.0,
2025-01-22,13:00:00,156.0,271.0,
2025-01-22,14:00:00,34.0,173.0,
2025-01-22,15:00:00,86.0,157.0,
2025-01-22,16:00:00,95.0,112.0,
2025-01-22,17:00:00,7.0,54.0,
2025-01-22,18:00:00,,23.0,
2025-01-23,03:00:00,36.0,,
2025-01-23,04:00:00,42.0,163.0,
2025-01-23,05:00:00,167.0,339.0,
2025-01-23,06:00:00,260.0,302.0,
2025-01-23,07:00:00,167.0,200.0,
2025-01-23,08:00:00,69.0,161.0,
2025-01-23,09:00:00,171.0,160.0,
2025-01-23,10:00:00,126.0,137.0,
2025-01-23,11:00:00,188.0,307.0,
2025-01-23,12:00:00,231.0,319.0,
2025-01-23,13:00:00,117.0,129.0,
2025-01-23,14:00:00,51.0,242.0,
2025-01-23,15:00:00,123.0,208.0,
2025-01-23,16:00:00,121.0,117.0,
2025-01-23,17:00:00,114.0,110.0,
2025-01-23,18:00:00,92.0,29.0,
2025-01-23,19:00:00,,13.0,
2025-01-23,20:00:00,,4.0,
2025-01-24,03:00:00,67.0,,
2025-01-24,04:00:00,52.0,287.0,
2025-01-24,05:00:00,222.0,458.0,
2025-01-24,06:00:00,299.0,335.0,
2025-01-24,07:00:00,178.0,231.0,
2025-01-24,08:00:00,117.0,180.0,
2025-01-24,09:00:00,211.0,112.0,
2025-01-24,10:00:00,183.0,206.0,
2025-01-24,11:00:00,215.0,280.0,
2025-01-24,12:00:00,197.0,264.0,
2025-01-24,13:00:00,76.0,246.0,
2025-01-24,14:00:00,60.0,257.0,
2025-01-24,15:00:00,167.0,153.0,
2025-01-24,16:00:00,114.0,126.0,
2025-01-24,17:00:00,10.0,89.0,
2025-01-24,18:00:00,,9.0,
2025-01-24,19:00:00,,7.0,
2025-01-25,04:00:00,125.0,213.0,
2025-01-25,05:00:00,243.0,384.0,
2025-01-25,06:00:00,186.0,299.0,
2025-01-25,07:00:00,123.0,240.0,
2025-01-25,08:00:00,119.0,180.0,
2025-01-25,09:00:00,163.0,137.0,
2025-01-25,10:00:00,163.0,158.0,
2025-01-25,11:00:00,124.0,320.0,
2025-01-25,12:00:00,172.0,236.0,
2025-01-25,13:00:00,154.0,223.0,
2025-01-25,14:00:00,52.0,86.0,
2025-01-25,15:00:00,66.0,82.0,
2025-01-25,16:00:00,48.0,88.0,
2025-01-25,17:00:00,,44.0,
2025-01-26,03:00:00,65.0,,
2025-01-26,04:00:00,64.0,175.0,
2025-01-26,05:00:00,305.0,455.0,
2025-01-26,06:00:00,239.0,357.0,
2025-01-26,07:00:00,46.0,273.0,
2025-01-26,08:00:00,71.0,191.0,
2025-01-26,09:00:00,106.0,106.0,
2025-01-26,10:00:00,186.0,227.0,
2025-01-26,11:00:00,293.0,404.0,
2025-01-26,12:00:00,226.0,339.0,
2025-01-26,13:00:00,213.0,375.0,
2025-01-26,14:00:00,126.0,301.0,
2025-01-26,15:00:00,239.0,276.0,
2025-01-26,16:00:00,272.0,163.0,
2025-01-26,17:00:00,57.0,152.0,
2025-01-26,18:00:00,157.0,35.0,
2025-01-26,19:00:00,21.0,10.0,
2025-01-26,20:00:00,,6.0,
2025-01-27,03:00:00,24.0,,
2025-01-27,04:00:00,61.0,213.0,
2025-01-27,05:00:00,146.0,488.0,
2025-01-27,06:00:00,302.0,354.0,
2025-01-27,07:00:00,251.0,260.0,
2025-01-27,08:00:00,47.0,172.0,
2025-01-27,09:00:00,199.0,181.0,
2025-01-27,10:00:00,139.0,159.0,
2025-01-27,11:00:00,148.0,273.0,
2025-01-27,12:00:00,283.0,360.0,
2025-01-27,13:00:00,128.0,217.0,
2025-01-27,14:00:00,31.0,212.0,
2025-01-27,15:00:00,66.0,225.0,
2025-01-27,16:00:00,112.0,119.0,
2025-01-27,17:00:00,21.0,61.0,
2025-01-27,18:00:00,26.0,,
2025-01-28,03:00:00,52.0,,
2025-01-28,04:00:00,34.0,169.0,
2025-01-28,05:00:00,132.0,448.0,
2025-01-28,06:00:00,269.0,201.0,
2025-01-28,07:00:00,135.0,183.0,
2025-01-28,08:00:00,54.0,225.0,
2025-01-28,09:00:00,159.0,105.0,
2025-01-28,10:00:00,193.0,145.0,
2025-01-28,11:00:00,147.0,272.0,
2025-01-28,12:00:00,210.0,281.0,
2025-01-28,13:00:00,97.0,263.0,
2025-01-28,14:00:00,41.0,127.0,
2025-01-28,15:00:00,76.0,184.0,
2025-01-28,16:00:00,66.0,104.0,
2025-01-28,17:00:00,,44.0,
2025-01-29,03:00:00,40.0,,
2025-01-29,04:00:00,35.0,172.0,
2025-01-29,05:00:00,137.0,439.0,
2025-01-29,06:00:00,252.0,294.0,
2025-01-29,07:00:00,91.0,192.0,
2025-01-29,08:00:00,57.0,144.0,
2025-01-29,09:00:00,186.0,127.0,
2025-01-29,10:00:00,162.0,131.0,
2025-01-29,11:00:00,164.0,270.0,
2025-01-29,12:00:00,190.0,250.0,
2025-01-29,13:00:00,109.0,234.0,
2025-01-29,14:00:00,32.0,153.0,
2025-01-29,15:00:00,88.0,146.0,
2025-01-29,16:00:00,109.0,92.0,
2025-01-29,17:00:00,7.0,71.0,
2025-01-30,03:00:00,42.0,,
2025-01-30,04:00:00,53.0,127.0,
2025-01-30,05:00:00,199.0,431.0,
2025-01-30,06:00:00,353.0,390.0,
2025-01-30,07:00:00,217.0,193.0,
2025-01-30,08:00:00,67.0,213.0,
2025-01-30,09:00:00,159.0,107.0,
2025-01-30,10:00:00,134.0,253.0,
2025-01-30,11:00:00,248.0,240.0,
2025-01-30,12:00:00,280.0,312.0,
2025-01-30,13:00:00,160.0,293.0,
2025-01-30,14:00:00,131.0,227.0,
2025-01-30,15:00:00,118.0,195.0,
2025-01-30,16:00:00,197.0,130.0,
2025-01-30,17:00:00,103.0,154.0,
2025-01-30,18:00:00,108.0,32.0,
2025-01-30,19:00:00,,9.0,
