Date,Hour,MSN Checkpoint,MSN Checkpoint Alpha,MSN Checkpoint Bravo,MSN Main (Alpha)
2024-05-07,12:00:00,,34.0,12.0,
2024-05-07,13:00:00,,107.0,56.0,
2024-05-07,14:00:00,,98.0,91.0,
2024-05-07,15:00:00,,80.0,79.0,
2024-05-07,16:00:00,,170.0,119.0,
2024-05-07,17:00:00,,48.0,33.0,
2024-05-07,18:00:00,,14.0,,
2024-05-07,19:00:00,,1.0,,
2024-05-08,04:00:00,,221.0,156.0,
2024-05-08,05:00:00,,392.0,243.0,
2024-05-08,06:00:00,,288.0,183.0,
2024-05-08,07:00:00,,139.0,77.0,
2024-05-08,08:00:00,,121.0,75.0,
2024-05-08,09:00:00,,147.0,75.0,
2024-05-08,10:00:00,,212.0,86.0,
2024-05-08,11:00:00,,76.0,50.0,
2024-05-08,12:00:00,,42.0,55.0,
2024-05-08,13:00:00,,98.0,57.0,
2024-05-08,14:00:00,,197.0,139.0,
2024-05-08,15:00:00,,70.0,88.0,
2024-05-08,16:00:00,,182.0,124.0,
2024-05-08,17:00:00,,96.0,37.0,
2024-05-08,18:00:00,,30.0,,
2024-05-08,19:00:00,,18.0,,
2024-05-08,20:00:00,,3.0,,
2024-05-08,21:00:00,,0.0,,
2024-05-09,04:00:00,,228.0,82.0,
2024-05-09,05:00:00,,387.0,208.0,
2024-05-09,06:00:00,,186.0,126.0,
2024-05-09,07:00:00,,190.0,148.0,
2024-05-09,08:00:00,,152.0,65.0,
2024-05-09,09:00:00,,221.0,120.0,
2024-05-09,10:00:00,,140.0,131.0,
2024-05-09,11:00:00,,67.0,66.0,
2024-05-09,12:00:00,,53.0,23.0,
2024-05-09,13:00:00,,114.0,82.0,
2024-05-09,14:00:00,,239.0,126.0,
2024-05-09,15:00:00,,152.0,96.0,
2024-05-09,16:00:00,,140.0,142.0,
2024-05-09,17:00:00,,63.0,27.0,
2024-05-09,18:00:00,,61.0,,
2024-05-09,19:00:00,,26.0,,
2024-05-09,20:00:00,,13.0,,
2024-05-09,21:00:00,,2.0,,
2024-05-09,22:00:00,,0.0,,
2024-05-10,04:00:00,,233.0,179.0,
2024-05-10,05:00:00,,340.0,247.0,
2024-05-10,06:00:00,,313.0,153.0,
2024-05-10,07:00:00,,178.0,87.0,
2024-05-10,08:00:00,,59.0,35.0,
2024-05-10,09:00:00,,159.0,80.0,
2024-05-10,10:00:00,,205.0,112.0,
2024-05-10,11:00:00,,92.0,52.0,
2024-05-10,12:00:00,,80.0,20.0,
2024-05-10,13:00:00,,47.0,67.0,
2024-05-10,14:00:00,,104.0,122.0,
2024-05-10,15:00:00,,112.0,60.0,
2024-05-10,16:00:00,,171.0,125.0,
2024-05-10,17:00:00,,117.0,57.0,
2024-05-10,18:00:00,,80.0,,
2024-05-10,19:00:00,,48.0,,
2024-05-10,20:00:00,,73.0,,
2024-05-10,21:00:00,,9.0,,
2024-05-10,22:00:00,,1.0,,
2024-05-10,23:00:00,,0.0,,
2024-05-11,04:00:00,,250.0,159.0,
2024-05-11,05:00:00,,317.0,212.0,
2024-05-11,06:00:00,,279.0,94.0,
2024-05-11,07:00:00,,138.0,95.0,
2024-05-11,08:00:00,,94.0,53.0,
2024-05-11,09:00:00,,98.0,25.0,
2024-05-11,10:00:00,,110.0,154.0,
2024-05-11,11:00:00,,50.0,59.0,
2024-05-11,12:00:00,,80.0,49.0,
2024-05-11,13:00:00,,145.0,73.0,
2024-05-11,14:00:00,,173.0,109.0,
2024-05-11,15:00:00,,156.0,179.0,
2024-05-11,16:00:00,,223.0,18.0,
2024-05-11,17:00:00,,107.0,15.0,
2024-05-11,18:00:00,,14.0,,
2024-05-11,19:00:00,,15.0,,
2024-05-11,20:00:00,,4.0,,
2024-05-11,21:00:00,,2.0,,
2024-05-11,22:00:00,,0.0,,
2024-05-12,04:00:00,,218.0,136.0,
2024-05-12,05:00:00,,289.0,306.0,
2024-05-12,06:00:00,,318.0,202.0,
2024-05-12,07:00:00,,142.0,103.0,
2024-05-12,08:00:00,,56.0,55.0,
2024-05-12,09:00:00,,123.0,111.0,
2024-05-12,10:00:00,,133.0,120.0,
2024-05-12,11:00:00,,56.0,97.0,
2024-05-12,12:00:00,,18.0,43.0,
2024-05-12,13:00:00,,63.0,51.0,
2024-05-12,14:00:00,,178.0,132.0,
2024-05-12,15:00:00,,172.0,136.0,
2024-05-12,16:00:00,,196.0,214.0,
2024-05-12,17:00:00,,118.0,83.0,
2024-05-12,18:00:00,,3.0,,
2024-05-12,19:00:00,,0.0,,
2024-05-13,04:00:00,,188.0,134.0,
2024-05-13,05:00:00,,336.0,285.0,
2024-05-13,06:00:00,,189.0,297.0,
2024-05-13,07:00:00,,130.0,134.0,
2024-05-13,08:00:00,,79.0,76.0,
2024-05-13,09:00:00,,103.0,87.0,
2024-05-13,10:00:00,,169.0,140.0,
2024-05-13,11:00:00,,60.0,90.0,
2024-05-13,12:00:00,,83.0,30.0,
2024-05-13,13:00:00,,139.0,82.0,
2024-05-13,14:00:00,,79.0,127.0,
2024-05-13,15:00:00,,199.0,112.0,
2024-05-13,16:00:00,,194.0,104.0,
2024-05-13,17:00:00,,89.0,64.0,
2024-05-13,18:00:00,,36.0,,
2024-05-13,19:00:00,,11.0,,
2024-05-13,20:00:00,,5.0,,
2024-05-13,21:00:00,,22.0,,
2024-05-13,22:00:00,,16.0,,
2024-05-14,04:00:00,,166.0,137.0,
2024-05-14,05:00:00,,211.0,347.0,
2024-05-14,06:00:00,,218.0,185.0,
2024-05-14,07:00:00,,171.0,91.0,
2024-05-14,08:00:00,,100.0,61.0,
2024-05-14,09:00:00,,163.0,116.0,
2024-05-14,10:00:00,,172.0,128.0,
2024-05-14,11:00:00,,135.0,94.0,
2024-05-14,12:00:00,,28.0,14.0,
2024-05-14,13:00:00,,117.0,64.0,
2024-05-14,14:00:00,,84.0,81.0,
2024-05-14,15:00:00,,143.0,44.0,
2024-05-14,16:00:00,,131.0,146.0,
2024-05-14,17:00:00,,119.0,50.0,
2024-05-14,18:00:00,,35.0,,
2024-05-15,04:00:00,,179.0,136.0,
2024-05-15,05:00:00,,241.0,318.0,
2024-05-15,06:00:00,,220.0,129.0,
2024-05-15,07:00:00,,201.0,93.0,
2024-05-15,08:00:00,,174.0,75.0,
2024-05-15,09:00:00,,112.0,97.0,
2024-05-15,10:00:00,,233.0,90.0,
2024-05-15,11:00:00,,81.0,82.0,
2024-05-15,12:00:00,,36.0,22.0,
2024-05-15,13:00:00,,90.0,82.0,
2024-05-15,14:00:00,,171.0,90.0,
2024-05-15,15:00:00,,119.0,61.0,
2024-05-15,16:00:00,,214.0,153.0,
2024-05-15,17:00:00,,73.0,57.0,
2024-05-15,18:00:00,,11.0,,
2024-05-15,19:00:00,,2.0,,
2024-05-16,03:00:00,,202.0,,
2024-05-16,04:00:00,,256.0,114.0,
2024-05-16,05:00:00,,346.0,280.0,
2024-05-16,06:00:00,,94.0,113.0,
2024-05-16,07:00:00,,72.0,125.0,
2024-05-16,08:00:00,,187.0,42.0,
2024-05-16,09:00:00,,88.0,81.0,
2024-05-16,10:00:00,,81.0,99.0,
2024-05-16,11:00:00,,71.0,88.0,
2024-05-16,12:00:00,,100.0,50.0,
2024-05-16,13:00:00,,131.0,82.0,
2024-05-16,14:00:00,,98.0,88.0,
2024-05-16,15:00:00,,163.0,61.0,
2024-05-16,16:00:00,,68.0,145.0,
2024-05-16,17:00:00,,28.0,62.0,
2024-05-16,18:00:00,,70.0,,
2024-05-16,19:00:00,,112.0,,
2024-05-17,04:00:00,,235.0,127.0,
2024-05-17,05:00:00,,361.0,275.0,
2024-05-17,06:00:00,,297.0,181.0,
2024-05-17,07:00:00,,138.0,91.0,
2024-05-17,08:00:00,,83.0,63.0,
2024-05-17,09:00:00,,162.0,95.0,
2024-05-17,10:00:00,,158.0,109.0,
2024-05-17,11:00:00,,89.0,86.0,
2024-05-17,12:00:00,,20.0,23.0,
2024-05-17,13:00:00,,115.0,102.0,
2024-05-17,14:00:00,,179.0,79.0,
2024-05-17,15:00:00,,238.0,90.0,
2024-05-17,16:00:00,,197.0,114.0,
2024-05-17,17:00:00,,71.0,62.0,
2024-05-17,18:00:00,,11.0,,
2024-05-17,19:00:00,,4.0,,
2024-05-18,04:00:00,,236.0,123.0,
2024-05-18,05:00:00,,414.0,206.0,
2024-05-18,06:00:00,,163.0,68.0,
2024-05-18,07:00:00,,146.0,73.0,
2024-05-18,08:00:00,,100.0,26.0,
2024-05-18,09:00:00,,149.0,88.0,
2024-05-18,10:00:00,,237.0,61.0,
2024-05-18,11:00:00,,82.0,83.0,
2024-05-18,12:00:00,,58.0,44.0,
2024-05-18,13:00:00,,80.0,55.0,
2024-05-18,14:00:00,,221.0,45.0,
2024-05-18,15:00:00,,165.0,70.0,
2024-05-18,16:00:00,,122.0,47.0,
2024-05-18,17:00:00,,119.0,51.0,
2024-05-18,18:00:00,,74.0,,
2024-05-18,19:00:00,,3.0,,
2024-05-18,20:00:00,,1.0,,
2024-05-19,04:00:00,,296.0,88.0,
2024-05-19,05:00:00,,239.0,168.0,
2024-05-19,06:00:00,,300.0,120.0,
2024-05-19,07:00:00,,188.0,107.0,
2024-05-19,08:00:00,,55.0,61.0,
2024-05-19,09:00:00,,167.0,106.0,
2024-05-19,10:00:00,,102.0,160.0,
2024-05-19,11:00:00,,76.0,42.0,
2024-05-19,12:00:00,,41.0,38.0,
2024-05-19,13:00:00,,62.0,35.0,
2024-05-19,14:00:00,,167.0,134.0,
2024-05-19,15:00:00,,114.0,45.0,
2024-05-19,16:00:00,,181.0,167.0,
2024-05-19,17:00:00,,121.0,59.0,
2024-05-19,18:00:00,,21.0,,
2024-05-19,19:00:00,,56.0,,
2024-05-19,20:00:00,,87.0,,
2024-05-19,21:00:00,,3.0,,
2024-05-19,22:00:00,,0.0,,
2024-05-20,04:00:00,,209.0,150.0,
2024-05-20,05:00:00,,315.0,293.0,
2024-05-20,06:00:00,,203.0,168.0,
2024-05-20,07:00:00,,105.0,90.0,
2024-05-20,08:00:00,,77.0,81.0,
2024-05-20,09:00:00,,110.0,96.0,
2024-05-20,10:00:00,,171.0,134.0,
2024-05-20,11:00:00,,52.0,50.0,
2024-05-20,12:00:00,,21.0,38.0,
2024-05-20,13:00:00,,93.0,95.0,
2024-05-20,14:00:00,,208.0,139.0,
2024-05-20,15:00:00,,182.0,125.0,
2024-05-20,16:00:00,,148.0,127.0,
2024-05-20,17:00:00,,66.0,57.0,
2024-05-20,18:00:00,,15.0,,
2024-05-20,19:00:00,,1.0,,
2024-05-20,20:00:00,,9.0,,
2024-05-20,21:00:00,,1.0,,
2024-05-21,04:00:00,,196.0,97.0,
2024-05-21,05:00:00,,286.0,225.0,
2024-05-21,06:00:00,,285.0,178.0,
2024-05-21,07:00:00,,174.0,134.0,
2024-05-21,08:00:00,,54.0,72.0,
2024-05-21,09:00:00,,176.0,83.0,
2024-05-21,10:00:00,,134.0,126.0,
2024-05-21,11:00:00,,79.0,53.0,
2024-05-21,12:00:00,,19.0,14.0,
2024-05-21,13:00:00,,80.0,55.0,
2024-05-21,14:00:00,,188.0,85.0,
2024-05-21,15:00:00,,142.0,82.0,
2024-05-21,16:00:00,,158.0,120.0,
2024-05-21,17:00:00,,119.0,29.0,
2024-05-21,18:00:00,,5.0,,
2024-05-22,04:00:00,,181.0,129.0,
2024-05-22,05:00:00,,338.0,260.0,
2024-05-22,06:00:00,,267.0,52.0,
2024-05-22,07:00:00,,96.0,49.0,
2024-05-22,08:00:00,,115.0,58.0,
2024-05-22,09:00:00,,201.0,121.0,
2024-05-22,10:00:00,,188.0,110.0,
2024-05-22,11:00:00,,67.0,58.0,
2024-05-22,12:00:00,,35.0,26.0,
2024-05-22,13:00:00,,130.0,57.0,
2024-05-22,14:00:00,,145.0,101.0,
2024-05-22,15:00:00,,215.0,84.0,
2024-05-22,16:00:00,,142.0,135.0,
2024-05-22,17:00:00,,172.0,81.0,
2024-05-22,18:00:00,,26.0,,
2024-05-22,19:00:00,,3.0,,
2024-05-22,20:00:00,,1.0,,
2024-05-22,21:00:00,,0.0,,
2024-05-22,22:00:00,,3.0,,
2024-05-22,23:00:00,,5.0,,
2024-05-23,04:00:00,,137.0,77.0,
2024-05-23,05:00:00,,341.0,190.0,
2024-05-23,06:00:00,,175.0,141.0,
2024-05-23,07:00:00,,151.0,79.0,
2024-05-23,08:00:00,,153.0,71.0,
2024-05-23,09:00:00,,222.0,110.0,
2024-05-23,10:00:00,,135.0,113.0,
2024-05-23,11:00:00,,73.0,48.0,
2024-05-23,12:00:00,,56.0,37.0,
2024-05-23,13:00:00,,96.0,73.0,
2024-05-23,14:00:00,,133.0,89.0,
2024-05-23,15:00:00,,117.0,76.0,
2024-05-23,16:00:00,,217.0,141.0,
2024-05-23,17:00:00,,130.0,78.0,
2024-05-23,18:00:00,,2.0,,
2024-05-23,19:00:00,,12.0,,
2024-05-23,20:00:00,,119.0,,
2024-05-23,21:00:00,,12.0,,
2024-05-24,04:00:00,,188.0,108.0,
2024-05-24,05:00:00,,295.0,229.0,
2024-05-24,06:00:00,,270.0,184.0,
2024-05-24,07:00:00,,128.0,65.0,
2024-05-24,08:00:00,,161.0,75.0,
2024-05-24,09:00:00,,198.0,75.0,
2024-05-24,10:00:00,,29.0,81.0,
2024-05-24,11:00:00,,65.0,42.0,
2024-05-24,12:00:00,,41.0,34.0,
2024-05-24,13:00:00,,125.0,54.0,
2024-05-24,14:00:00,,155.0,76.0,
2024-05-24,15:00:00,,126.0,62.0,
2024-05-24,16:00:00,,199.0,115.0,
2024-05-24,17:00:00,,119.0,76.0,
2024-05-24,18:00:00,,8.0,,
2024-05-24,19:00:00,,14.0,,
2024-05-25,04:00:00,,150.0,116.0,
2024-05-25,05:00:00,,300.0,186.0,
2024-05-25,06:00:00,,303.0,87.0,
2024-05-25,07:00:00,,169.0,51.0,
2024-05-25,08:00:00,,91.0,52.0,
2024-05-25,09:00:00,,141.0,65.0,
2024-05-25,10:00:00,,187.0,76.0,
2024-05-25,11:00:00,,110.0,43.0,
2024-05-25,12:00:00,,66.0,37.0,
2024-05-25,13:00:00,,101.0,35.0,
2024-05-25,14:00:00,,90.0,41.0,
2024-05-25,15:00:00,,149.0,43.0,
2024-05-25,16:00:00,,285.0,24.0,
2024-05-25,17:00:00,,33.0,17.0,
2024-05-25,18:00:00,,11.0,,
2024-05-26,04:00:00,,162.0,65.0,
2024-05-26,05:00:00,,282.0,118.0,
2024-05-26,06:00:00,,190.0,93.0,
2024-05-26,07:00:00,,97.0,46.0,
2024-05-26,08:00:00,,37.0,24.0,
2024-05-26,09:00:00,,106.0,46.0,
2024-05-26,10:00:00,,106.0,74.0,
2024-05-26,11:00:00,,95.0,46.0,
2024-05-26,12:00:00,,81.0,36.0,
2024-05-26,13:00:00,,69.0,65.0,
2024-05-26,14:00:00,,97.0,46.0,
2024-05-26,15:00:00,,65.0,44.0,
2024-05-26,16:00:00,,130.0,73.0,
2024-05-26,17:00:00,,66.0,21.0,
2024-05-26,18:00:00,,10.0,,
2024-05-26,19:00:00,,28.0,,
2024-05-26,20:00:00,,11.0,,
2024-05-26,21:00:00,,2.0,,
2024-05-27,04:00:00,,165.0,79.0,
2024-05-27,05:00:00,,233.0,142.0,
2024-05-27,06:00:00,,191.0,85.0,
2024-05-27,07:00:00,,90.0,90.0,
2024-05-27,08:00:00,,98.0,61.0,
2024-05-27,09:00:00,,138.0,89.0,
2024-05-27,10:00:00,,124.0,94.0,
2024-05-27,11:00:00,,79.0,30.0,
2024-05-27,12:00:00,,13.0,13.0,
2024-05-27,13:00:00,,70.0,95.0,
2024-05-27,14:00:00,,163.0,77.0,
2024-05-27,15:00:00,,163.0,155.0,
2024-05-27,16:00:00,,220.0,122.0,
2024-05-27,17:00:00,,55.0,59.0,
2024-05-27,18:00:00,,12.0,,
2024-05-27,19:00:00,,1.0,,
2024-05-27,20:00:00,,0.0,,
2024-05-28,04:00:00,,141.0,157.0,
2024-05-28,05:00:00,,342.0,232.0,
2024-05-28,06:00:00,,220.0,173.0,
2024-05-28,07:00:00,,116.0,124.0,
2024-05-28,08:00:00,,90.0,66.0,
2024-05-28,09:00:00,,155.0,109.0,
2024-05-28,10:00:00,,119.0,101.0,
2024-05-28,11:00:00,,53.0,42.0,
2024-05-28,12:00:00,,48.0,42.0,
2024-05-28,13:00:00,,89.0,69.0,
2024-05-28,14:00:00,,123.0,73.0,
2024-05-28,15:00:00,,127.0,46.0,
2024-05-28,16:00:00,,191.0,126.0,
2024-05-28,17:00:00,,97.0,41.0,
2024-05-28,18:00:00,,42.0,,
2024-05-28,19:00:00,,0.0,,
2024-05-29,04:00:00,,159.0,77.0,
2024-05-29,05:00:00,,242.0,193.0,
2024-05-29,06:00:00,,232.0,125.0,
2024-05-29,07:00:00,,203.0,105.0,
2024-05-29,08:00:00,,98.0,56.0,
2024-05-29,09:00:00,,168.0,122.0,
2024-05-29,10:00:00,,90.0,99.0,
2024-05-29,11:00:00,,45.0,34.0,
2024-05-29,12:00:00,,29.0,19.0,
2024-05-29,13:00:00,,90.0,58.0,
2024-05-29,14:00:00,,105.0,74.0,
2024-05-29,15:00:00,,137.0,62.0,
2024-05-29,16:00:00,,209.0,117.0,
2024-05-29,17:00:00,,139.0,57.0,
2024-05-29,18:00:00,,13.0,,
2024-05-29,19:00:00,,9.0,,
2024-05-29,20:00:00,,0.0,,
2024-05-30,04:00:00,,165.0,81.0,
2024-05-30,05:00:00,,249.0,186.0,
2024-05-30,06:00:00,,189.0,64.0,
2024-05-30,07:00:00,,127.0,93.0,
2024-05-30,08:00:00,,77.0,40.0,
2024-05-30,09:00:00,,176.0,89.0,
2024-05-30,10:00:00,,115.0,103.0,
2024-05-30,11:00:00,,89.0,86.0,
2024-05-30,12:00:00,,37.0,24.0,
2024-05-30,13:00:00,,126.0,81.0,
2024-05-30,14:00:00,,123.0,82.0,
2024-05-30,15:00:00,,81.0,71.0,
2024-05-30,16:00:00,,181.0,125.0,
2024-05-30,17:00:00,,107.0,59.0,
2024-05-30,18:00:00,,7.0,,
2024-05-30,19:00:00,,8.0,,
2024-05-30,20:00:00,,46.0,,
2024-05-30,21:00:00,,18.0,,
2024-05-30,22:00:00,,0.0,,
2024-05-31,04:00:00,,199.0,99.0,
2024-05-31,05:00:00,,294.0,238.0,
2024-05-31,06:00:00,,258.0,129.0,
2024-05-31,07:00:00,,91.0,67.0,
2024-05-31,08:00:00,,151.0,78.0,
2024-05-31,09:00:00,,132.0,87.0,
2024-05-31,10:00:00,,167.0,105.0,
2024-05-31,11:00:00,,99.0,75.0,
2024-05-31,12:00:00,,41.0,19.0,
2024-05-31,13:00:00,,152.0,74.0,
2024-05-31,14:00:00,,229.0,72.0,
2024-05-31,15:00:00,,169.0,80.0,
2024-05-31,16:00:00,,239.0,115.0,
2024-05-31,17:00:00,,172.0,98.0,
2024-05-31,18:00:00,,5.0,,
2024-05-31,19:00:00,,0.0,,
2024-06-01,04:00:00,,271.0,114.0,
2024-06-01,05:00:00,,238.0,166.0,
2024-06-01,06:00:00,,174.0,57.0,
2024-06-01,07:00:00,,85.0,72.0,
2024-06-01,08:00:00,,80.0,28.0,
2024-06-01,09:00:00,,104.0,39.0,
2024-06-01,10:00:00,,199.0,74.0,
2024-06-01,11:00:00,,47.0,74.0,
2024-06-01,12:00:00,,93.0,31.0,
2024-06-01,13:00:00,,91.0,51.0,
2024-06-01,14:00:00,,202.0,41.0,
2024-06-01,15:00:00,,144.0,38.0,
2024-06-01,16:00:00,,116.0,62.0,
2024-06-01,17:00:00,,117.0,24.0,
2024-06-01,18:00:00,,38.0,,
2024-06-02,04:00:00,,139.0,151.0,
2024-06-02,05:00:00,,331.0,193.0,
2024-06-02,06:00:00,,310.0,144.0,
2024-06-02,07:00:00,,75.0,110.0,
2024-06-02,08:00:00,,119.0,64.0,
2024-06-02,09:00:00,,125.0,110.0,
2024-06-02,10:00:00,,146.0,117.0,
2024-06-02,11:00:00,,106.0,91.0,
2024-06-02,12:00:00,,59.0,16.0,
2024-06-02,13:00:00,,78.0,76.0,
2024-06-02,14:00:00,,129.0,71.0,
2024-06-02,15:00:00,,162.0,127.0,
2024-06-02,16:00:00,,263.0,121.0,
2024-06-02,17:00:00,,64.0,82.0,
2024-06-02,18:00:00,,8.0,,
2024-06-02,19:00:00,,41.0,,
2024-06-02,20:00:00,,75.0,,
2024-06-03,04:00:00,,194.0,149.0,
2024-06-03,05:00:00,,353.0,284.0,
2024-06-03,06:00:00,,163.0,180.0,
2024-06-03,07:00:00,,108.0,100.0,
2024-06-03,08:00:00,,75.0,87.0,
2024-06-03,09:00:00,,109.0,131.0,
2024-06-03,10:00:00,,164.0,115.0,
2024-06-03,11:00:00,,60.0,64.0,
2024-06-03,12:00:00,,39.0,38.0,
2024-06-03,13:00:00,,115.0,45.0,
2024-06-03,14:00:00,,77.0,87.0,
2024-06-03,15:00:00,,139.0,75.0,
2024-06-03,16:00:00,,155.0,133.0,
2024-06-03,17:00:00,,168.0,98.0,
2024-06-03,18:00:00,,45.0,,
2024-06-03,19:00:00,,18.0,,
2024-06-03,20:00:00,,0.0,,
2024-06-04,04:00:00,,148.0,80.0,
2024-06-04,05:00:00,,273.0,209.0,
2024-06-04,06:00:00,,292.0,136.0,
2024-06-04,07:00:00,,155.0,68.0,
2024-06-04,08:00:00,,80.0,56.0,
2024-06-04,09:00:00,,149.0,92.0,
2024-06-04,10:00:00,,192.0,103.0,
2024-06-04,11:00:00,,76.0,60.0,
2024-06-04,12:00:00,,24.0,16.0,
2024-06-04,13:00:00,,78.0,48.0,
2024-06-04,14:00:00,,101.0,77.0,
2024-06-04,15:00:00,,149.0,53.0,
2024-06-04,16:00:00,,183.0,136.0,
2024-06-04,17:00:00,,100.0,55.0,
2024-06-04,18:00:00,,7.0,,
2024-06-04,19:00:00,,2.0,,
2024-06-05,04:00:00,,295.0,75.0,
2024-06-05,05:00:00,,215.0,177.0,
2024-06-05,06:00:00,,180.0,119.0,
2024-06-05,07:00:00,,185.0,111.0,
2024-06-05,08:00:00,,87.0,58.0,
2024-06-05,09:00:00,,148.0,109.0,
2024-06-05,10:00:00,,83.0,92.0,
2024-06-05,11:00:00,,115.0,111.0,
2024-06-05,12:00:00,,86.0,51.0,
2024-06-05,13:00:00,,93.0,53.0,
2024-06-05,14:00:00,,149.0,95.0,
2024-06-05,15:00:00,,301.0,67.0,
2024-06-05,16:00:00,,141.0,136.0,
2024-06-05,17:00:00,,62.0,70.0,
2024-06-05,18:00:00,,22.0,,
2024-06-05,19:00:00,,18.0,,
2024-06-05,20:00:00,,23.0,,
2024-06-05,21:00:00,,8.0,,
2024-06-06,03:00:00,,163.0,,
2024-06-06,04:00:00,,239.0,93.0,
2024-06-06,05:00:00,,122.0,178.0,
2024-06-06,06:00:00,,105.0,68.0,
2024-06-06,07:00:00,,252.0,91.0,
2024-06-06,08:00:00,,235.0,94.0,
2024-06-06,09:00:00,,217.0,136.0,
2024-06-06,10:00:00,,125.0,110.0,
2024-06-06,11:00:00,,61.0,102.0,
2024-06-06,12:00:00,,94.0,46.0,
2024-06-06,13:00:00,,128.0,62.0,
2024-06-06,14:00:00,,128.0,90.0,
2024-06-06,15:00:00,,153.0,97.0,
2024-06-06,16:00:00,,52.0,124.0,
2024-06-06,17:00:00,,16.0,50.0,
2024-06-06,18:00:00,,153.0,,
2024-06-06,19:00:00,,32.0,,
2024-06-07,04:00:00,,184.0,109.0,
2024-06-07,05:00:00,,343.0,332.0,
2024-06-07,06:00:00,,276.0,140.0,
2024-06-07,07:00:00,,164.0,78.0,
2024-06-07,08:00:00,,65.0,99.0,
2024-06-07,09:00:00,,192.0,114.0,
2024-06-07,10:00:00,,195.0,70.0,
2024-06-07,11:00:00,,171.0,127.0,
2024-06-07,12:00:00,,91.0,38.0,
2024-06-07,13:00:00,,98.0,60.0,
2024-06-07,14:00:00,,116.0,87.0,
2024-06-07,15:00:00,,104.0,43.0,
2024-06-07,16:00:00,,179.0,103.0,
2024-06-07,17:00:00,,116.0,51.0,
2024-06-07,18:00:00,,9.0,,
2024-06-07,19:00:00,,28.0,,
2024-06-07,20:00:00,,42.0,,
2024-06-07,21:00:00,,17.0,,
2024-06-07,22:00:00,,15.0,,
2024-06-08,04:00:00,,210.0,64.0,
2024-06-08,05:00:00,,330.0,187.0,
2024-06-08,06:00:00,,332.0,80.0,
2024-06-08,07:00:00,,117.0,101.0,
2024-06-08,08:00:00,,168.0,54.0,
2024-06-08,09:00:00,,208.0,85.0,
2024-06-08,10:00:00,,129.0,56.0,
2024-06-08,11:00:00,,83.0,20.0,
2024-06-08,12:00:00,,116.0,82.0,
2024-06-08,13:00:00,,107.0,42.0,
2024-06-08,14:00:00,,63.0,36.0,
2024-06-08,15:00:00,,58.0,47.0,
2024-06-08,16:00:00,,178.0,78.0,
2024-06-08,17:00:00,,175.0,84.0,
2024-06-08,18:00:00,,10.0,,
2024-06-08,19:00:00,,2.0,,
2024-06-08,20:00:00,,24.0,,
2024-06-08,21:00:00,,56.0,,
2024-06-09,04:00:00,,195.0,67.0,
2024-06-09,05:00:00,,351.0,198.0,
2024-06-09,06:00:00,,302.0,154.0,
2024-06-09,07:00:00,,134.0,94.0,
2024-06-09,08:00:00,,100.0,72.0,
2024-06-09,09:00:00,,114.0,98.0,
2024-06-09,10:00:00,,215.0,103.0,
2024-06-09,11:00:00,,180.0,116.0,
2024-06-09,12:00:00,,69.0,57.0,
2024-06-09,13:00:00,,49.0,49.0,
2024-06-09,14:00:00,,41.0,78.0,
2024-06-09,15:00:00,,138.0,95.0,
2024-06-09,16:00:00,,180.0,143.0,
2024-06-09,17:00:00,,118.0,78.0,
2024-06-09,18:00:00,,190.0,,
2024-06-09,19:00:00,,59.0,,
2024-06-10,04:00:00,,183.0,118.0,
2024-06-10,05:00:00,,337.0,355.0,
2024-06-10,06:00:00,,261.0,197.0,
2024-06-10,07:00:00,,158.0,92.0,
2024-06-10,08:00:00,,93.0,90.0,
2024-06-10,09:00:00,,159.0,110.0,
2024-06-10,10:00:00,,101.0,161.0,
2024-06-10,11:00:00,,152.0,107.0,
2024-06-10,12:00:00,,58.0,53.0,
2024-06-10,13:00:00,,125.0,60.0,
2024-06-10,14:00:00,,45.0,52.0,
2024-06-10,15:00:00,,126.0,81.0,
2024-06-10,16:00:00,,177.0,106.0,
2024-06-10,17:00:00,,57.0,75.0,
2024-06-10,18:00:00,,78.0,,
2024-06-10,19:00:00,,7.0,,
2024-06-10,20:00:00,,18.0,,
2024-06-10,21:00:00,,6.0,,
2024-06-10,22:00:00,,14.0,,
2024-06-10,23:00:00,,77.0,,
2024-06-11,04:00:00,,169.0,80.0,
2024-06-11,05:00:00,,313.0,233.0,
2024-06-11,06:00:00,,328.0,130.0,
2024-06-11,07:00:00,,152.0,76.0,
2024-06-11,08:00:00,,85.0,44.0,
2024-06-11,09:00:00,,166.0,89.0,
2024-06-11,10:00:00,,167.0,79.0,
2024-06-11,11:00:00,,172.0,123.0,
2024-06-11,12:00:00,,85.0,32.0,
2024-06-11,13:00:00,,107.0,88.0,
2024-06-11,14:00:00,,94.0,45.0,
2024-06-11,15:00:00,,120.0,72.0,
2024-06-11,16:00:00,,149.0,119.0,
2024-06-11,17:00:00,,92.0,76.0,
2024-06-11,18:00:00,,12.0,,
2024-06-12,04:00:00,,222.0,67.0,
2024-06-12,05:00:00,,389.0,240.0,
2024-06-12,06:00:00,,254.0,137.0,
2024-06-12,07:00:00,,158.0,94.0,
2024-06-12,08:00:00,,134.0,70.0,
2024-06-12,09:00:00,,170.0,92.0,
2024-06-12,10:00:00,,139.0,131.0,
2024-06-12,11:00:00,,27.0,97.0,
2024-06-12,12:00:00,,195.0,61.0,
