Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2021-10-23,21:00:00,7.0,,592.0,,166.0,403.0,,,,244.0,423.0,116.0,8.0,568.0
2021-10-23,22:00:00,,,550.0,,123.0,398.0,,,,209.0,232.0,,,590.0
2021-10-23,23:00:00,,,324.0,,4.0,86.0,,,,114.0,60.0,,,166.0
2021-10-24,00:00:00,,,152.0,,0.0,11.0,,,,76.0,6.0,,,24.0
2021-10-24,01:00:00,,,5.0,,,,,,,8.0,,,,
2021-10-24,03:00:00,,,,,,47.0,,,,49.0,58.0,,,147.0
2021-10-24,04:00:00,,,21.0,373.0,161.0,536.0,,,46.0,660.0,348.0,217.0,141.0,295.0
2021-10-24,05:00:00,,,310.0,438.0,461.0,919.0,,,295.0,878.0,299.0,227.0,440.0,472.0
2021-10-24,06:00:00,,,409.0,408.0,538.0,873.0,,,141.0,575.0,568.0,429.0,797.0,1236.0
2021-10-24,07:00:00,,,505.0,499.0,394.0,812.0,,,169.0,863.0,460.0,393.0,962.0,1139.0
2021-10-24,08:00:00,2.0,,512.0,427.0,130.0,996.0,,,200.0,795.0,523.0,388.0,852.0,759.0
2021-10-24,09:00:00,1.0,,642.0,495.0,250.0,1171.0,,,153.0,788.0,559.0,507.0,584.0,1060.0
2021-10-24,10:00:00,3.0,,542.0,378.0,150.0,978.0,,,117.0,485.0,568.0,379.0,387.0,611.0
2021-10-24,11:00:00,2.0,,458.0,280.0,152.0,938.0,,,52.0,620.0,461.0,360.0,380.0,890.0
2021-10-24,12:00:00,2.0,,639.0,325.0,453.0,934.0,,,,556.0,594.0,378.0,404.0,901.0
2021-10-24,13:00:00,8.0,,571.0,524.0,312.0,875.0,,,,524.0,409.0,372.0,315.0,303.0
2021-10-24,14:00:00,5.0,,526.0,459.0,383.0,809.0,,,,363.0,631.0,155.0,387.0,486.0
2021-10-24,15:00:00,,,834.0,350.0,277.0,812.0,,,,434.0,568.0,,613.0,617.0
2021-10-24,16:00:00,4.0,,523.0,508.0,270.0,891.0,,,,481.0,474.0,85.0,570.0,526.0
2021-10-24,17:00:00,,,450.0,269.0,152.0,861.0,,,,250.0,362.0,,614.0,583.0
2021-10-24,18:00:00,2.0,,109.0,288.0,76.0,594.0,,,,192.0,414.0,,510.0,359.0
2021-10-24,19:00:00,5.0,,330.0,197.0,185.0,533.0,,,,255.0,462.0,354.0,204.0,214.0
2021-10-24,20:00:00,,,660.0,170.0,135.0,863.0,,,,443.0,453.0,447.0,153.0,472.0
2021-10-24,21:00:00,2.0,,872.0,,323.0,701.0,,,,586.0,452.0,233.0,74.0,533.0
2021-10-24,22:00:00,,,762.0,,211.0,453.0,,,,632.0,527.0,,,748.0
2021-10-24,23:00:00,6.0,,422.0,,8.0,161.0,,,,305.0,192.0,,,137.0
2021-10-25,00:00:00,,,237.0,,,,,,,105.0,18.0,,,16.0
2021-10-25,01:00:00,,,51.0,,,,,,,,,,,
2021-10-25,03:00:00,,,,39.0,,,,,,90.0,124.0,,,149.0
2021-10-25,04:00:00,,,30.0,322.0,146.0,763.0,,,123.0,341.0,452.0,390.0,243.0,433.0
2021-10-25,05:00:00,,,232.0,608.0,379.0,833.0,,,254.0,640.0,625.0,170.0,664.0,700.0
2021-10-25,06:00:00,3.0,,413.0,428.0,329.0,878.0,,,176.0,767.0,498.0,455.0,704.0,1031.0
2021-10-25,07:00:00,,,630.0,285.0,408.0,899.0,,,331.0,635.0,545.0,442.0,1011.0,1160.0
2021-10-25,08:00:00,,,553.0,419.0,364.0,1184.0,,,184.0,680.0,522.0,333.0,666.0,859.0
2021-10-25,09:00:00,6.0,,363.0,426.0,336.0,863.0,,,157.0,677.0,667.0,375.0,303.0,771.0
2021-10-25,10:00:00,4.0,,457.0,427.0,475.0,1178.0,,,145.0,632.0,587.0,295.0,484.0,734.0
2021-10-25,11:00:00,4.0,,394.0,355.0,175.0,973.0,,,96.0,470.0,738.0,282.0,422.0,928.0
2021-10-25,12:00:00,,,461.0,330.0,312.0,988.0,,,170.0,526.0,468.0,307.0,453.0,766.0
2021-10-25,13:00:00,,,638.0,398.0,387.0,799.0,,,,507.0,494.0,285.0,252.0,395.0
2021-10-25,14:00:00,6.0,,380.0,356.0,231.0,539.0,,,,356.0,492.0,119.0,277.0,431.0
2021-10-25,15:00:00,2.0,,534.0,370.0,250.0,678.0,,,,389.0,520.0,,508.0,543.0
2021-10-25,16:00:00,4.0,,545.0,677.0,176.0,668.0,,,,303.0,518.0,30.0,401.0,439.0
2021-10-25,17:00:00,,,284.0,309.0,77.0,790.0,,,,247.0,165.0,10.0,380.0,539.0
2021-10-25,18:00:00,,,193.0,279.0,75.0,426.0,,,,120.0,359.0,240.0,552.0,288.0
2021-10-25,19:00:00,3.0,,267.0,271.0,157.0,552.0,,,,214.0,395.0,235.0,285.0,185.0
2021-10-25,20:00:00,,,380.0,,155.0,549.0,,,,408.0,395.0,,100.0,388.0
2021-10-25,21:00:00,4.0,,631.0,,200.0,459.0,,,,464.0,330.0,,36.0,617.0
2021-10-25,22:00:00,,,579.0,,112.0,436.0,,,,306.0,451.0,,23.0,548.0
2021-10-25,23:00:00,,,311.0,,2.0,236.0,,,,188.0,78.0,,2.0,144.0
2021-10-26,00:00:00,,,111.0,,,1.0,,,,,4.0,,,16.0
2021-10-26,01:00:00,,,3.0,,,,,,,,,,,
2021-10-26,02:00:00,,,,,,,,,,113.0,,,,
2021-10-26,03:00:00,,,,4.0,,,,,,35.0,92.0,,,97.0
2021-10-26,04:00:00,,,8.0,420.0,,566.0,,,,564.0,262.0,103.0,73.0,238.0
2021-10-26,05:00:00,,,271.0,400.0,370.0,731.0,,,88.0,773.0,431.0,329.0,346.0,478.0
2021-10-26,06:00:00,,,390.0,361.0,372.0,743.0,,,124.0,674.0,429.0,341.0,440.0,880.0
2021-10-26,07:00:00,4.0,,418.0,369.0,267.0,675.0,,,117.0,574.0,331.0,304.0,583.0,875.0
2021-10-26,08:00:00,2.0,,412.0,353.0,255.0,743.0,,,167.0,664.0,468.0,234.0,489.0,643.0
2021-10-26,09:00:00,2.0,,461.0,355.0,288.0,820.0,,,98.0,536.0,359.0,160.0,296.0,760.0
2021-10-26,10:00:00,5.0,,393.0,349.0,320.0,868.0,,,123.0,511.0,456.0,283.0,357.0,650.0
2021-10-26,11:00:00,1.0,,447.0,290.0,114.0,780.0,,,,480.0,471.0,360.0,391.0,876.0
2021-10-26,12:00:00,1.0,,612.0,308.0,247.0,788.0,,,,318.0,351.0,124.0,294.0,471.0
2021-10-26,13:00:00,2.0,,571.0,279.0,121.0,444.0,,,,380.0,338.0,124.0,190.0,313.0
2021-10-26,14:00:00,12.0,,615.0,309.0,131.0,420.0,,,,397.0,247.0,35.0,215.0,434.0
2021-10-26,15:00:00,2.0,,471.0,336.0,58.0,379.0,,,,258.0,239.0,,261.0,386.0
2021-10-26,16:00:00,1.0,,491.0,283.0,23.0,413.0,,,,281.0,221.0,,189.0,154.0
2021-10-26,17:00:00,,,394.0,241.0,7.0,508.0,,,,170.0,192.0,,252.0,309.0
2021-10-26,18:00:00,,,214.0,171.0,19.0,181.0,,,,88.0,178.0,,312.0,176.0
2021-10-26,19:00:00,13.0,,389.0,130.0,61.0,264.0,,,,132.0,343.0,,125.0,230.0
2021-10-26,20:00:00,4.0,,773.0,83.0,80.0,431.0,,,,335.0,512.0,,65.0,283.0
2021-10-26,21:00:00,1.0,,723.0,,186.0,435.0,,,,273.0,290.0,,36.0,458.0
2021-10-26,22:00:00,,,538.0,,99.0,348.0,,,,326.0,311.0,,,443.0
2021-10-26,23:00:00,2.0,,82.0,,0.0,90.0,,,,144.0,94.0,,,148.0
2021-10-27,00:00:00,,,101.0,2.0,0.0,3.0,,,,36.0,6.0,,,12.0
2021-10-27,01:00:00,,,5.0,,,,,,,,,,,
2021-10-27,03:00:00,,,,138.0,,,,,48.0,,20.0,,,79.0
2021-10-27,04:00:00,,,50.0,262.0,69.0,416.0,,,137.0,263.0,365.0,126.0,72.0,286.0
2021-10-27,05:00:00,,,228.0,379.0,150.0,710.0,,,169.0,693.0,343.0,232.0,301.0,443.0
2021-10-27,06:00:00,6.0,,383.0,400.0,343.0,899.0,,,130.0,727.0,423.0,300.0,694.0,949.0
2021-10-27,07:00:00,14.0,,435.0,391.0,194.0,744.0,,,157.0,760.0,453.0,261.0,567.0,1018.0
2021-10-27,08:00:00,3.0,,278.0,340.0,62.0,695.0,,,156.0,620.0,343.0,182.0,545.0,610.0
2021-10-27,09:00:00,4.0,,361.0,436.0,110.0,886.0,,,107.0,593.0,502.0,248.0,292.0,777.0
2021-10-27,10:00:00,1.0,,389.0,376.0,36.0,920.0,,,89.0,470.0,444.0,255.0,402.0,504.0
2021-10-27,11:00:00,,,440.0,277.0,128.0,730.0,,,37.0,679.0,506.0,113.0,418.0,693.0
2021-10-27,12:00:00,5.0,,581.0,211.0,371.0,760.0,,,,392.0,319.0,186.0,239.0,637.0
2021-10-27,13:00:00,,,549.0,356.0,117.0,728.0,,,,416.0,302.0,47.0,202.0,330.0
2021-10-27,14:00:00,1.0,,464.0,381.0,120.0,369.0,,,,318.0,243.0,34.0,291.0,413.0
2021-10-27,15:00:00,1.0,,573.0,301.0,34.0,420.0,,,,409.0,308.0,,259.0,331.0
2021-10-27,16:00:00,1.0,,511.0,330.0,13.0,466.0,,,,251.0,314.0,,272.0,280.0
2021-10-27,17:00:00,3.0,,356.0,223.0,10.0,405.0,,,,134.0,187.0,,287.0,388.0
2021-10-27,18:00:00,,,188.0,216.0,35.0,348.0,,,,103.0,224.0,,372.0,233.0
2021-10-27,19:00:00,,,343.0,213.0,66.0,409.0,,,,166.0,321.0,,151.0,190.0
2021-10-27,20:00:00,5.0,,645.0,66.0,118.0,639.0,,,,429.0,482.0,177.0,29.0,290.0
2021-10-27,21:00:00,,,719.0,,203.0,385.0,,,,624.0,351.0,276.0,7.0,706.0
2021-10-27,22:00:00,,,845.0,,98.0,347.0,,,,441.0,327.0,78.0,,550.0
2021-10-27,23:00:00,1.0,,392.0,,18.0,154.0,,,,83.0,196.0,,,219.0
2021-10-28,00:00:00,,,246.0,,0.0,0.0,,,,74.0,5.0,,,
2021-10-28,01:00:00,,,19.0,,,,,,,,,,,
2021-10-28,03:00:00,,,,90.0,,,,,,55.0,136.0,,,90.0
2021-10-28,04:00:00,,,22.0,236.0,175.0,499.0,,,,474.0,420.0,176.0,157.0,379.0
2021-10-28,05:00:00,,,331.0,342.0,391.0,923.0,,,94.0,810.0,477.0,285.0,435.0,603.0
2021-10-28,06:00:00,,,392.0,311.0,401.0,1200.0,,,133.0,707.0,481.0,492.0,714.0,1208.0
2021-10-28,07:00:00,,,488.0,398.0,494.0,725.0,,,150.0,744.0,517.0,373.0,780.0,1269.0
2021-10-28,08:00:00,,,417.0,336.0,290.0,850.0,,,230.0,781.0,440.0,255.0,692.0,769.0
2021-10-28,09:00:00,,,407.0,365.0,214.0,1081.0,,,130.0,630.0,465.0,396.0,399.0,985.0
2021-10-28,10:00:00,,,381.0,371.0,257.0,1005.0,,,128.0,598.0,493.0,453.0,452.0,547.0
2021-10-28,11:00:00,,,445.0,267.0,336.0,843.0,,,50.0,694.0,506.0,187.0,349.0,775.0
2021-10-28,12:00:00,,,673.0,313.0,250.0,829.0,,,,595.0,390.0,250.0,336.0,658.0
2021-10-28,13:00:00,,,611.0,351.0,140.0,717.0,,,,479.0,399.0,250.0,276.0,487.0
2021-10-28,14:00:00,,,496.0,460.0,223.0,614.0,,,,498.0,478.0,96.0,276.0,379.0
2021-10-28,15:00:00,,,782.0,419.0,263.0,632.0,,,,377.0,513.0,,410.0,530.0
2021-10-28,16:00:00,,,681.0,447.0,53.0,689.0,,,,468.0,329.0,,406.0,432.0
2021-10-28,17:00:00,,,459.0,429.0,40.0,575.0,,,,277.0,199.0,44.0,404.0,543.0
2021-10-28,18:00:00,,,167.0,367.0,61.0,494.0,,,,168.0,369.0,,518.0,232.0
2021-10-28,19:00:00,,,381.0,81.0,15.0,478.0,,,,212.0,445.0,201.0,245.0,179.0
2021-10-28,20:00:00,,,657.0,,225.0,795.0,,,,444.0,510.0,343.0,110.0,586.0
2021-10-28,21:00:00,,,650.0,275.0,214.0,686.0,,,,534.0,452.0,317.0,67.0,700.0
2021-10-28,22:00:00,,,705.0,,206.0,561.0,,,,499.0,374.0,245.0,4.0,618.0
2021-10-28,23:00:00,,,259.0,,43.0,240.0,,,,146.0,256.0,,,198.0
2021-10-29,00:00:00,,,111.0,,0.0,0.0,,,,119.0,70.0,,,19.0
2021-10-29,01:00:00,,,0.0,,,,,,,20.0,,,,
2021-10-29,03:00:00,,,,29.0,,,,,,49.0,113.0,,,76.0
2021-10-29,04:00:00,,,20.0,293.0,91.0,507.0,,,224.0,436.0,387.0,221.0,202.0,538.0
2021-10-29,05:00:00,,,204.0,420.0,350.0,882.0,,,205.0,709.0,527.0,287.0,449.0,573.0
2021-10-29,06:00:00,2.0,,360.0,380.0,287.0,965.0,,,169.0,757.0,510.0,395.0,709.0,1170.0
2021-10-29,07:00:00,2.0,,451.0,487.0,444.0,941.0,,,118.0,759.0,526.0,389.0,761.0,997.0
2021-10-29,08:00:00,,,403.0,345.0,296.0,977.0,,,153.0,663.0,497.0,358.0,866.0,813.0
2021-10-29,09:00:00,2.0,,319.0,389.0,315.0,702.0,,,154.0,575.0,548.0,406.0,289.0,829.0
2021-10-29,10:00:00,,,343.0,331.0,171.0,937.0,,,153.0,442.0,568.0,324.0,423.0,590.0
2021-10-29,11:00:00,,,468.0,302.0,321.0,935.0,,,86.0,651.0,394.0,268.0,370.0,785.0
2021-10-29,12:00:00,2.0,,576.0,388.0,149.0,800.0,,,,452.0,551.0,259.0,399.0,734.0
2021-10-29,13:00:00,,,532.0,315.0,235.0,685.0,,,,599.0,422.0,224.0,277.0,397.0
2021-10-29,14:00:00,1.0,,524.0,678.0,261.0,575.0,,,,365.0,504.0,105.0,390.0,373.0
2021-10-29,15:00:00,2.0,,782.0,464.0,323.0,520.0,,,,275.0,434.0,14.0,340.0,386.0
2021-10-29,16:00:00,10.0,,593.0,385.0,102.0,663.0,,,,378.0,345.0,16.0,197.0,429.0
2021-10-29,17:00:00,,,360.0,476.0,29.0,575.0,,,,278.0,323.0,,176.0,
2021-10-29,18:00:00,,,201.0,306.0,42.0,521.0,,,,186.0,326.0,29.0,194.0,
2021-10-29,19:00:00,,,389.0,110.0,108.0,512.0,,,,231.0,383.0,198.0,200.0,
2021-10-29,20:00:00,4.0,,716.0,88.0,165.0,691.0,,,,560.0,382.0,178.0,189.0,
2021-10-29,21:00:00,,,1063.0,,174.0,547.0,,,,515.0,307.0,217.0,48.0,
2021-10-29,22:00:00,4.0,,831.0,,261.0,466.0,,,,370.0,308.0,221.0,,
2021-10-29,23:00:00,,,352.0,,40.0,123.0,,,,49.0,240.0,5.0,,
2021-10-30,00:00:00,,,142.0,,0.0,26.0,,,,37.0,29.0,,,23.0
2021-10-30,01:00:00,,,6.0,,,,,,,3.0,,,,
2021-10-30,03:00:00,,,,76.0,,,,,,140.0,,,,113.0
2021-10-30,04:00:00,,,17.0,379.0,41.0,614.0,,,243.0,292.0,42.0,112.0,138.0,366.0
2021-10-30,05:00:00,,,167.0,448.0,367.0,697.0,,,279.0,594.0,278.0,249.0,223.0,469.0
2021-10-30,06:00:00,,,415.0,507.0,206.0,893.0,,,75.0,523.0,484.0,285.0,605.0,1164.0
2021-10-30,07:00:00,,,392.0,376.0,386.0,819.0,,,161.0,781.0,441.0,361.0,732.0,1003.0
2021-10-30,08:00:00,,,423.0,196.0,139.0,921.0,,,181.0,565.0,452.0,274.0,510.0,756.0
2021-10-30,09:00:00,,,465.0,378.0,68.0,912.0,,,116.0,641.0,488.0,251.0,381.0,721.0
2021-10-30,10:00:00,,,351.0,422.0,148.0,942.0,,,92.0,685.0,448.0,190.0,403.0,569.0
2021-10-30,11:00:00,,,732.0,419.0,111.0,754.0,,,58.0,529.0,342.0,289.0,338.0,809.0
2021-10-30,12:00:00,,,787.0,270.0,166.0,633.0,,,,366.0,386.0,171.0,195.0,502.0
2021-10-30,13:00:00,,,585.0,246.0,104.0,657.0,,,,369.0,326.0,62.0,9.0,228.0
2021-10-30,14:00:00,,,522.0,216.0,6.0,544.0,,,,256.0,323.0,30.0,251.0,157.0
2021-10-30,15:00:00,,,863.0,216.0,19.0,480.0,,,,187.0,198.0,,284.0,246.0
2021-10-30,16:00:00,,,593.0,277.0,39.0,285.0,,,,151.0,232.0,,263.0,251.0
2021-10-30,17:00:00,,,452.0,256.0,35.0,290.0,,,,166.0,150.0,54.0,396.0,329.0
2021-10-30,18:00:00,,,321.0,202.0,23.0,419.0,,,,135.0,178.0,23.0,467.0,250.0
2021-10-30,19:00:00,,,412.0,171.0,8.0,305.0,,,,64.0,189.0,107.0,333.0,162.0
2021-10-30,20:00:00,,,524.0,60.0,96.0,324.0,,,,219.0,324.0,41.0,53.0,335.0
2021-10-30,21:00:00,,,617.0,,215.0,369.0,,,,158.0,300.0,122.0,9.0,481.0
2021-10-30,22:00:00,,,638.0,,101.0,220.0,,,,114.0,216.0,78.0,,545.0
2021-10-30,23:00:00,,,315.0,,4.0,117.0,,,,30.0,67.0,,,125.0
2021-10-31,00:00:00,,,188.0,,0.0,4.0,,,,0.0,,,,21.0
2021-10-31,01:00:00,,,0.0,,,,,,,,,,,
2021-10-31,03:00:00,,,,42.0,,,,,,61.0,100.0,,,70.0
2021-10-31,04:00:00,,,15.0,266.0,95.0,517.0,,,181.0,358.0,295.0,137.0,100.0,331.0
2021-10-31,05:00:00,,,190.0,374.0,426.0,786.0,,,191.0,205.0,303.0,325.0,454.0,638.0
2021-10-31,06:00:00,1.0,,382.0,411.0,509.0,858.0,,,140.0,605.0,469.0,299.0,761.0,985.0
2021-10-31,07:00:00,6.0,,399.0,401.0,465.0,879.0,,,139.0,693.0,588.0,213.0,707.0,1077.0
2021-10-31,08:00:00,5.0,,437.0,312.0,139.0,774.0,,,142.0,703.0,683.0,414.0,905.0,856.0
2021-10-31,09:00:00,,,374.0,302.0,295.0,1047.0,,,101.0,518.0,509.0,271.0,598.0,797.0
2021-10-31,10:00:00,2.0,,390.0,369.0,219.0,990.0,,,126.0,614.0,524.0,89.0,256.0,635.0
2021-10-31,11:00:00,,,417.0,448.0,114.0,1027.0,,,112.0,546.0,419.0,275.0,416.0,933.0
2021-10-31,12:00:00,2.0,,520.0,354.0,162.0,647.0,,,67.0,549.0,452.0,354.0,415.0,543.0
2021-10-31,13:00:00,3.0,,619.0,383.0,196.0,639.0,,,,395.0,425.0,230.0,410.0,420.0
2021-10-31,14:00:00,,,921.0,470.0,360.0,484.0,,,,186.0,326.0,,359.0,350.0
2021-10-31,15:00:00,6.0,,422.0,331.0,475.0,643.0,,,,228.0,491.0,,498.0,425.0
2021-10-31,16:00:00,,,484.0,616.0,210.0,528.0,,,,390.0,336.0,67.0,327.0,248.0
2021-10-31,17:00:00,,,510.0,352.0,112.0,370.0,,,,268.0,357.0,,719.0,535.0
2021-10-31,18:00:00,,,422.0,238.0,132.0,444.0,,,,188.0,316.0,,324.0,338.0
2021-10-31,19:00:00,,,381.0,268.0,148.0,284.0,,,,288.0,393.0,,327.0,317.0
2021-10-31,20:00:00,1.0,,798.0,93.0,216.0,494.0,,,,348.0,476.0,83.0,97.0,241.0
2021-10-31,21:00:00,17.0,,701.0,,188.0,368.0,,,,407.0,409.0,340.0,57.0,629.0
2021-10-31,22:00:00,2.0,,701.0,,207.0,415.0,,,,329.0,299.0,207.0,3.0,693.0
2021-10-31,23:00:00,,,407.0,,121.0,184.0,,,,27.0,159.0,,,229.0
2021-11-01,00:00:00,,,215.0,,6.0,8.0,,,,2.0,8.0,,,21.0
2021-11-01,01:00:00,,,6.0,,,,,,,,,,,
2021-11-01,03:00:00,,,,60.0,,,,,,77.0,82.0,,,132.0
2021-11-01,04:00:00,2.0,,20.0,231.0,159.0,505.0,,,,590.0,422.0,164.0,148.0,400.0
2021-11-01,05:00:00,,,254.0,315.0,362.0,833.0,,,121.0,605.0,555.0,325.0,539.0,647.0
2021-11-01,06:00:00,,,506.0,316.0,541.0,1160.0,,,139.0,673.0,521.0,456.0,845.0,1050.0
2021-11-01,07:00:00,5.0,,222.0,446.0,334.0,939.0,,,163.0,693.0,524.0,350.0,783.0,1149.0
2021-11-01,08:00:00,1.0,,602.0,385.0,491.0,886.0,,,231.0,783.0,591.0,342.0,652.0,1099.0
2021-11-01,09:00:00,4.0,,353.0,423.0,442.0,878.0,,,195.0,522.0,721.0,388.0,580.0,792.0
2021-11-01,10:00:00,2.0,,501.0,421.0,360.0,1150.0,,,186.0,538.0,689.0,315.0,443.0,687.0
2021-11-01,11:00:00,,,439.0,307.0,321.0,902.0,,,,754.0,524.0,230.0,582.0,830.0
2021-11-01,12:00:00,3.0,,595.0,306.0,330.0,856.0,,,,634.0,459.0,278.0,350.0,762.0
2021-11-01,13:00:00,2.0,,669.0,376.0,272.0,818.0,,,,608.0,450.0,339.0,458.0,539.0
2021-11-01,14:00:00,,,621.0,442.0,412.0,806.0,,,,489.0,568.0,,396.0,396.0
2021-11-01,15:00:00,,,632.0,387.0,367.0,589.0,,,,250.0,344.0,,393.0,357.0
2021-11-01,16:00:00,8.0,,545.0,397.0,185.0,797.0,,,,386.0,203.0,,352.0,346.0
2021-11-01,17:00:00,,,476.0,262.0,128.0,628.0,,,,295.0,295.0,,481.0,527.0
2021-11-01,18:00:00,4.0,,441.0,180.0,179.0,548.0,,,,136.0,442.0,55.0,463.0,349.0
2021-11-01,19:00:00,3.0,,458.0,225.0,12.0,328.0,,,,313.0,225.0,383.0,23.0,356.0
2021-11-01,20:00:00,9.0,,616.0,146.0,105.0,746.0,,,,448.0,397.0,337.0,,536.0
2021-11-01,21:00:00,2.0,,642.0,,181.0,596.0,,,,538.0,451.0,330.0,31.0,742.0
2021-11-01,22:00:00,7.0,,677.0,,160.0,423.0,,,,443.0,414.0,80.0,25.0,410.0
2021-11-01,23:00:00,,,321.0,,87.0,235.0,,,,66.0,74.0,,6.0,241.0
2021-11-02,00:00:00,,,126.0,,7.0,14.0,,,,2.0,40.0,,,20.0
2021-11-02,01:00:00,,,3.0,,,,,,,0.0,,,,
2021-11-02,03:00:00,,,,77.0,,,,,61.0,,59.0,,,65.0
2021-11-02,04:00:00,,,21.0,257.0,81.0,401.0,,,241.0,201.0,443.0,168.0,86.0,394.0
2021-11-02,05:00:00,1.0,,212.0,390.0,327.0,720.0,,,260.0,478.0,439.0,271.0,416.0,449.0
2021-11-02,06:00:00,2.0,,380.0,336.0,277.0,797.0,,,242.0,430.0,474.0,214.0,569.0,1063.0
2021-11-02,07:00:00,6.0,,399.0,307.0,253.0,759.0,,,363.0,487.0,444.0,266.0,688.0,992.0
2021-11-02,08:00:00,3.0,,516.0,307.0,168.0,839.0,,,238.0,424.0,481.0,277.0,499.0,746.0
2021-11-02,09:00:00,2.0,,389.0,244.0,253.0,711.0,,,161.0,392.0,487.0,206.0,280.0,769.0
2021-11-02,10:00:00,4.0,,252.0,289.0,154.0,987.0,,,193.0,303.0,476.0,175.0,453.0,580.0
2021-11-02,11:00:00,4.0,,352.0,298.0,117.0,804.0,,,237.0,429.0,344.0,264.0,248.0,722.0
2021-11-02,12:00:00,,,450.0,237.0,242.0,636.0,,,280.0,364.0,297.0,110.0,356.0,468.0
2021-11-02,13:00:00,,,588.0,317.0,215.0,540.0,,,140.0,299.0,286.0,114.0,224.0,416.0
2021-11-02,14:00:00,,,600.0,410.0,94.0,423.0,,,264.0,91.0,214.0,24.0,263.0,441.0
2021-11-02,15:00:00,,,699.0,268.0,119.0,454.0,,,261.0,82.0,147.0,,229.0,155.0
2021-11-02,16:00:00,,,658.0,273.0,9.0,361.0,,,289.0,92.0,204.0,21.0,198.0,210.0
2021-11-02,17:00:00,,,346.0,261.0,31.0,336.0,,,53.0,283.0,209.0,15.0,257.0,302.0
2021-11-02,18:00:00,1.0,,386.0,192.0,11.0,313.0,,,,156.0,208.0,,272.0,180.0
2021-11-02,19:00:00,3.0,,337.0,183.0,45.0,286.0,,,,107.0,243.0,,175.0,148.0
2021-11-02,20:00:00,4.0,,669.0,,45.0,352.0,,,,290.0,408.0,,75.0,304.0
2021-11-02,21:00:00,5.0,,604.0,,99.0,344.0,,,,463.0,439.0,,36.0,429.0
2021-11-02,22:00:00,6.0,,740.0,,207.0,308.0,,,,534.0,378.0,,,457.0
2021-11-02,23:00:00,1.0,,452.0,,81.0,80.0,,,,160.0,199.0,,,135.0
2021-11-03,00:00:00,,,57.0,,17.0,,,,,8.0,35.0,,,17.0
2021-11-03,01:00:00,,,3.0,,,,,,,,,,,
2021-11-03,03:00:00,,,,,,,,,55.0,,80.0,,,83.0
2021-11-03,04:00:00,,,13.0,272.0,103.0,367.0,,,167.0,240.0,360.0,54.0,96.0,320.0
2021-11-03,05:00:00,,,234.0,365.0,225.0,847.0,,,233.0,465.0,451.0,249.0,471.0,465.0
2021-11-03,06:00:00,3.0,,382.0,336.0,236.0,813.0,,,213.0,473.0,477.0,165.0,672.0,1121.0
2021-11-03,07:00:00,,,478.0,375.0,233.0,705.0,,,222.0,458.0,497.0,237.0,531.0,1019.0
2021-11-03,08:00:00,2.0,,524.0,297.0,183.0,755.0,,,232.0,424.0,327.0,310.0,399.0,708.0
2021-11-03,09:00:00,4.0,,466.0,228.0,199.0,722.0,,,212.0,355.0,523.0,221.0,351.0,726.0
2021-11-03,10:00:00,2.0,,506.0,255.0,56.0,936.0,,,158.0,243.0,418.0,238.0,381.0,541.0
2021-11-03,11:00:00,2.0,,448.0,289.0,109.0,558.0,,,147.0,557.0,358.0,153.0,300.0,675.0
2021-11-03,12:00:00,5.0,,686.0,290.0,162.0,711.0,,,,701.0,258.0,96.0,278.0,505.0
2021-11-03,13:00:00,,,530.0,332.0,162.0,672.0,,,,186.0,255.0,124.0,159.0,407.0
2021-11-03,14:00:00,,,628.0,346.0,151.0,384.0,,,,297.0,234.0,47.0,341.0,329.0
2021-11-03,15:00:00,2.0,,437.0,391.0,139.0,447.0,,,,352.0,146.0,,274.0,334.0
2021-11-03,16:00:00,,,556.0,257.0,41.0,415.0,,,,414.0,257.0,28.0,167.0,363.0
2021-11-03,17:00:00,,,700.0,229.0,41.0,363.0,,,,280.0,229.0,32.0,285.0,227.0
2021-11-03,18:00:00,5.0,,416.0,220.0,21.0,252.0,,,,143.0,243.0,,345.0,136.0
2021-11-03,19:00:00,4.0,,526.0,207.0,10.0,380.0,,,,171.0,344.0,,86.0,189.0
2021-11-03,20:00:00,,,676.0,59.0,11.0,720.0,,,,592.0,563.0,165.0,54.0,368.0
2021-11-03,21:00:00,15.0,,865.0,,108.0,356.0,,,,476.0,449.0,216.0,37.0,669.0
2021-11-03,22:00:00,1.0,,724.0,,187.0,397.0,,,,557.0,325.0,124.0,,553.0
2021-11-03,23:00:00,,,429.0,,91.0,111.0,,,,519.0,231.0,,,201.0
2021-11-04,00:00:00,,,232.0,,3.0,,,,,39.0,42.0,,,13.0
2021-11-04,01:00:00,,,35.0,,,,,,,,,,,
2021-11-04,03:00:00,,,,41.0,,,,,54.0,,57.0,,,99.0
2021-11-04,04:00:00,,,15.0,304.0,54.0,466.0,,,141.0,375.0,372.0,71.0,178.0,404.0
