Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2022-01-13,01:00:00,,0.0,5.0,,,
2022-01-13,02:00:00,,6.0,8.0,,,
2022-01-13,03:00:00,,34.0,88.0,,,
2022-01-13,04:00:00,,439.0,463.0,,438.0,
2022-01-13,05:00:00,,1066.0,593.0,,659.0,
2022-01-13,06:00:00,,557.0,938.0,,538.0,
2022-01-13,07:00:00,,618.0,995.0,,993.0,
2022-01-13,08:00:00,,521.0,1307.0,,1082.0,
2022-01-13,09:00:00,,682.0,1185.0,,749.0,
2022-01-13,10:00:00,,1062.0,551.0,,685.0,
2022-01-13,11:00:00,,553.0,641.0,,845.0,
2022-01-13,12:00:00,,685.0,987.0,,742.0,
2022-01-13,13:00:00,,836.0,694.0,,578.0,
2022-01-13,14:00:00,,491.0,861.0,,867.0,
2022-01-13,15:00:00,,618.0,683.0,,892.0,
2022-01-13,16:00:00,,437.0,495.0,,843.0,
2022-01-13,17:00:00,,271.0,669.0,,814.0,
2022-01-13,18:00:00,,306.0,571.0,,613.0,
2022-01-13,19:00:00,,173.0,677.0,,509.0,
2022-01-13,20:00:00,,147.0,229.0,,182.0,
2022-01-13,21:00:00,,241.0,234.0,,34.0,
2022-01-13,22:00:00,,302.0,331.0,,,
2022-01-13,23:00:00,,184.0,191.0,,,
2022-01-14,00:00:00,,28.0,2.0,,,
2022-01-14,01:00:00,,2.0,2.0,,,
2022-01-14,02:00:00,,11.0,14.0,,,
2022-01-14,03:00:00,,32.0,114.0,,,
2022-01-14,04:00:00,,342.0,553.0,,361.0,
2022-01-14,05:00:00,,1172.0,544.0,,501.0,
2022-01-14,06:00:00,,872.0,852.0,,851.0,
2022-01-14,07:00:00,,501.0,1248.0,,1087.0,211.0
2022-01-14,08:00:00,,577.0,1347.0,,1114.0,420.0
2022-01-14,09:00:00,,806.0,1261.0,,638.0,284.0
2022-01-14,10:00:00,,1112.0,748.0,,680.0,
2022-01-14,11:00:00,,762.0,707.0,,856.0,
2022-01-14,12:00:00,,601.0,1031.0,,1149.0,
2022-01-14,13:00:00,,790.0,811.0,,845.0,
2022-01-14,14:00:00,,482.0,967.0,,1002.0,
2022-01-14,15:00:00,,475.0,800.0,,767.0,
2022-01-14,16:00:00,,652.0,698.0,,1098.0,
2022-01-14,17:00:00,,371.0,766.0,,1124.0,
2022-01-14,18:00:00,,336.0,632.0,,768.0,
2022-01-14,19:00:00,,343.0,613.0,,361.0,
2022-01-14,20:00:00,,251.0,401.0,,205.0,
2022-01-14,21:00:00,,154.0,110.0,,20.0,
2022-01-14,22:00:00,,262.0,289.0,,2.0,
2022-01-14,23:00:00,,104.0,80.0,,,
2022-01-15,00:00:00,,79.0,4.0,,,
2022-01-15,01:00:00,,0.0,3.0,,,
2022-01-15,02:00:00,,0.0,16.0,,,
2022-01-15,03:00:00,,43.0,104.0,,,
2022-01-15,04:00:00,,408.0,408.0,,326.0,
2022-01-15,05:00:00,,1253.0,778.0,,613.0,
2022-01-15,06:00:00,,632.0,778.0,,670.0,
2022-01-15,07:00:00,,640.0,1052.0,,1108.0,
2022-01-15,08:00:00,,455.0,1336.0,,1051.0,
2022-01-15,09:00:00,,790.0,1213.0,,909.0,
2022-01-15,10:00:00,,988.0,742.0,,857.0,
2022-01-15,11:00:00,,794.0,529.0,,979.0,
2022-01-15,12:00:00,,614.0,709.0,,748.0,
2022-01-15,13:00:00,,766.0,549.0,,528.0,
2022-01-15,14:00:00,,353.0,519.0,,609.0,
2022-01-15,15:00:00,,393.0,523.0,,503.0,
2022-01-15,16:00:00,,278.0,431.0,,718.0,
2022-01-15,17:00:00,,356.0,623.0,,621.0,
2022-01-15,18:00:00,,297.0,565.0,,483.0,
2022-01-15,19:00:00,,365.0,293.0,,284.0,
2022-01-15,20:00:00,,150.0,112.0,,35.0,
2022-01-15,21:00:00,,213.0,132.0,,9.0,
2022-01-15,22:00:00,,184.0,234.0,,,
2022-01-15,23:00:00,,117.0,177.0,,,
2022-01-16,00:00:00,,55.0,33.0,,,
2022-01-16,01:00:00,,0.0,5.0,,,
2022-01-16,02:00:00,,6.0,10.0,,,
2022-01-16,03:00:00,,12.0,91.0,,,
2022-01-16,04:00:00,,445.0,422.0,,469.0,
2022-01-16,05:00:00,,1273.0,662.0,,335.0,
2022-01-16,06:00:00,,927.0,817.0,,846.0,70.0
2022-01-16,07:00:00,,705.0,945.0,,795.0,214.0
2022-01-16,08:00:00,,749.0,1229.0,,1180.0,339.0
2022-01-16,09:00:00,,1022.0,1175.0,,995.0,257.0
2022-01-16,10:00:00,,1023.0,836.0,,943.0,
2022-01-16,11:00:00,,798.0,833.0,,863.0,
2022-01-16,12:00:00,,653.0,1007.0,,987.0,
2022-01-16,13:00:00,,974.0,992.0,,784.0,
2022-01-16,14:00:00,,620.0,936.0,,831.0,
2022-01-16,15:00:00,,456.0,772.0,,980.0,
2022-01-16,16:00:00,,496.0,738.0,,1064.0,
2022-01-16,17:00:00,,474.0,711.0,,842.0,
2022-01-16,18:00:00,,300.0,678.0,,538.0,
2022-01-16,19:00:00,,371.0,971.0,,679.0,
2022-01-16,20:00:00,,127.0,485.0,,375.0,
2022-01-16,21:00:00,,174.0,321.0,,262.0,
2022-01-16,22:00:00,,297.0,387.0,,5.0,
2022-01-16,23:00:00,,287.0,157.0,,,
2022-01-17,00:00:00,,29.0,9.0,,,
2022-01-17,01:00:00,,2.0,6.0,,,
2022-01-17,02:00:00,,1.0,27.0,,,
2022-01-17,03:00:00,,43.0,139.0,,,
2022-01-17,04:00:00,,928.0,586.0,,892.0,
2022-01-17,05:00:00,,1282.0,777.0,,422.0,
2022-01-17,06:00:00,,931.0,1155.0,,1046.0,76.0
2022-01-17,07:00:00,,902.0,1192.0,,1019.0,419.0
2022-01-17,08:00:00,,938.0,1448.0,,1302.0,554.0
2022-01-17,09:00:00,,922.0,1324.0,,1085.0,407.0
2022-01-17,10:00:00,,1829.0,983.0,,1031.0,
2022-01-17,11:00:00,,705.0,931.0,,863.0,
2022-01-17,12:00:00,,1080.0,1168.0,,1038.0,
2022-01-17,13:00:00,,986.0,963.0,,757.0,
2022-01-17,14:00:00,,754.0,943.0,,983.0,
2022-01-17,15:00:00,,528.0,1043.0,,1588.0,
2022-01-17,16:00:00,,663.0,737.0,,949.0,
2022-01-17,17:00:00,,714.0,908.0,,1006.0,
2022-01-17,18:00:00,,737.0,1053.0,,927.0,
2022-01-17,19:00:00,,477.0,733.0,,694.0,
2022-01-17,20:00:00,,136.0,359.0,,307.0,
2022-01-17,21:00:00,,284.0,224.0,,75.0,
2022-01-17,22:00:00,,389.0,306.0,,,
2022-01-17,23:00:00,,179.0,300.0,,,
2022-01-18,00:00:00,,15.0,17.0,,,
2022-01-18,01:00:00,,0.0,4.0,,,
2022-01-18,02:00:00,,13.0,22.0,,,
2022-01-18,03:00:00,,39.0,98.0,,,
2022-01-18,04:00:00,,656.0,392.0,,710.0,
2022-01-18,05:00:00,,1362.0,564.0,,561.0,
2022-01-18,06:00:00,,526.0,960.0,,652.0,
2022-01-18,07:00:00,,516.0,1178.0,,908.0,118.0
2022-01-18,08:00:00,,672.0,1406.0,,959.0,422.0
2022-01-18,09:00:00,,802.0,1057.0,,997.0,150.0
2022-01-18,10:00:00,,1023.0,747.0,,650.0,
2022-01-18,11:00:00,,781.0,762.0,,858.0,
2022-01-18,12:00:00,,790.0,1003.0,,652.0,
2022-01-18,13:00:00,,1296.0,771.0,,421.0,
2022-01-18,14:00:00,,743.0,674.0,,800.0,
2022-01-18,15:00:00,,492.0,637.0,,748.0,
2022-01-18,16:00:00,,338.0,520.0,,615.0,
2022-01-18,17:00:00,,228.0,408.0,,578.0,
2022-01-18,18:00:00,,412.0,556.0,,503.0,
2022-01-18,19:00:00,,313.0,555.0,,392.0,
2022-01-18,20:00:00,,130.0,99.0,,278.0,
2022-01-18,21:00:00,,143.0,180.0,,65.0,
2022-01-18,22:00:00,,311.0,258.0,,,
2022-01-18,23:00:00,,141.0,82.0,,,
2022-01-19,00:00:00,,78.0,11.0,,,
2022-01-19,01:00:00,,0.0,3.0,,,
2022-01-19,02:00:00,,7.0,14.0,,,
2022-01-19,03:00:00,,47.0,113.0,,,
2022-01-19,04:00:00,,335.0,352.0,,473.0,
2022-01-19,05:00:00,,857.0,561.0,,302.0,
2022-01-19,06:00:00,,663.0,683.0,,581.0,
2022-01-19,07:00:00,,469.0,1108.0,,857.0,
2022-01-19,08:00:00,,544.0,1316.0,,1030.0,
2022-01-19,09:00:00,,764.0,835.0,,742.0,
2022-01-19,10:00:00,,977.0,690.0,,614.0,
2022-01-19,11:00:00,,745.0,658.0,,672.0,
2022-01-19,12:00:00,,610.0,816.0,,625.0,
2022-01-19,13:00:00,,827.0,804.0,,1219.0,
2022-01-19,14:00:00,,395.0,381.0,,718.0,
2022-01-19,15:00:00,,380.0,638.0,,531.0,
2022-01-19,16:00:00,,470.0,433.0,,663.0,
2022-01-19,17:00:00,,218.0,535.0,,691.0,
2022-01-19,18:00:00,,290.0,366.0,,404.0,
2022-01-19,19:00:00,,214.0,471.0,,204.0,
2022-01-19,20:00:00,,161.0,62.0,,161.0,
2022-01-19,21:00:00,,247.0,174.0,,35.0,
2022-01-19,22:00:00,,224.0,273.0,,,
2022-01-19,23:00:00,,97.0,96.0,,,
2022-01-20,00:00:00,,6.0,9.0,,,
2022-01-20,01:00:00,,3.0,1.0,,,
2022-01-20,02:00:00,,1.0,25.0,,,
2022-01-20,03:00:00,,43.0,88.0,,,
2022-01-20,04:00:00,,311.0,471.0,,714.0,
2022-01-20,05:00:00,,994.0,550.0,,413.0,
2022-01-20,06:00:00,,671.0,744.0,,827.0,
2022-01-20,07:00:00,,594.0,1100.0,,747.0,
2022-01-20,08:00:00,,549.0,1213.0,,1170.0,
2022-01-20,09:00:00,,739.0,1192.0,,825.0,
2022-01-20,10:00:00,,885.0,650.0,,669.0,
2022-01-20,11:00:00,,570.0,590.0,,907.0,
2022-01-20,12:00:00,,630.0,983.0,,822.0,
2022-01-20,13:00:00,,780.0,738.0,,428.0,
2022-01-20,14:00:00,,370.0,756.0,,698.0,
2022-01-20,15:00:00,,459.0,544.0,,984.0,
2022-01-20,16:00:00,,414.0,521.0,,827.0,
2022-01-20,17:00:00,,320.0,642.0,,798.0,
2022-01-20,18:00:00,,239.0,627.0,,598.0,
2022-01-20,19:00:00,,184.0,195.0,,411.0,
2022-01-20,20:00:00,,95.0,,,212.0,360.0
2022-01-20,21:00:00,,194.0,,,69.0,186.0
2022-01-20,22:00:00,,269.0,,,,263.0
2022-01-20,23:00:00,,98.0,,,,149.0
2022-01-21,00:00:00,,11.0,,,,10.0
2022-01-21,01:00:00,,0.0,,,,1.0
2022-01-21,02:00:00,,5.0,,,,24.0
2022-01-21,03:00:00,,37.0,,,,145.0
2022-01-21,04:00:00,,366.0,855.0,,630.0,
2022-01-21,05:00:00,,1233.0,726.0,,353.0,
2022-01-21,06:00:00,,596.0,769.0,,638.0,
2022-01-21,07:00:00,,527.0,1057.0,,1003.0,
2022-01-21,08:00:00,,713.0,1311.0,,1306.0,
2022-01-21,09:00:00,,739.0,1094.0,,1071.0,
2022-01-21,10:00:00,,1093.0,629.0,,679.0,
2022-01-21,11:00:00,,600.0,656.0,,868.0,
2022-01-21,12:00:00,,664.0,820.0,,872.0,
2022-01-21,13:00:00,,880.0,790.0,,409.0,
2022-01-21,14:00:00,,445.0,661.0,,910.0,
2022-01-21,15:00:00,,441.0,708.0,,768.0,
2022-01-21,16:00:00,,454.0,621.0,,912.0,
2022-01-21,17:00:00,,355.0,576.0,,850.0,
2022-01-21,18:00:00,,366.0,558.0,,610.0,
2022-01-21,19:00:00,,233.0,497.0,,401.0,
2022-01-21,20:00:00,,202.0,326.0,,90.0,
2022-01-21,21:00:00,,208.0,164.0,,52.0,
2022-01-21,22:00:00,,208.0,216.0,,10.0,
2022-01-21,23:00:00,,86.0,153.0,,,
2022-01-22,00:00:00,,16.0,12.0,,,
2022-01-22,01:00:00,,2.0,5.0,,,
2022-01-22,02:00:00,,8.0,19.0,,,
2022-01-22,03:00:00,,38.0,93.0,,,
2022-01-22,04:00:00,,476.0,524.0,,421.0,
2022-01-22,05:00:00,,916.0,610.0,,653.0,
2022-01-22,06:00:00,,556.0,693.0,,388.0,
2022-01-22,07:00:00,,535.0,1032.0,,793.0,
2022-01-22,08:00:00,,625.0,1296.0,,777.0,335.0
2022-01-22,09:00:00,,815.0,842.0,,802.0,418.0
2022-01-22,10:00:00,,1138.0,828.0,,765.0,
2022-01-22,11:00:00,,694.0,491.0,,916.0,
2022-01-22,12:00:00,,536.0,723.0,,800.0,
2022-01-22,13:00:00,,864.0,472.0,,447.0,
2022-01-22,14:00:00,,412.0,530.0,,624.0,
2022-01-22,15:00:00,,482.0,416.0,,587.0,
2022-01-22,16:00:00,,333.0,421.0,,857.0,
2022-01-22,17:00:00,,375.0,515.0,,701.0,
2022-01-22,18:00:00,,336.0,450.0,,593.0,
2022-01-22,19:00:00,,282.0,335.0,,318.0,
2022-01-22,20:00:00,,237.0,96.0,,23.0,
2022-01-22,21:00:00,,256.0,113.0,,6.0,
2022-01-22,22:00:00,,248.0,225.0,,,
2022-01-22,23:00:00,,82.0,120.0,,,
2022-01-23,00:00:00,,19.0,2.0,,,
2022-01-23,01:00:00,,0.0,2.0,,,
2022-01-23,02:00:00,,6.0,22.0,,,
2022-01-23,03:00:00,,36.0,94.0,,,
2022-01-23,04:00:00,,444.0,479.0,,643.0,
2022-01-23,05:00:00,,1447.0,516.0,,454.0,
2022-01-23,06:00:00,,799.0,960.0,,781.0,
2022-01-23,07:00:00,,668.0,1391.0,,1132.0,
2022-01-23,08:00:00,,845.0,1313.0,,1311.0,
2022-01-23,09:00:00,,1118.0,1672.0,,1281.0,229.0
2022-01-23,10:00:00,,1559.0,701.0,,898.0,
2022-01-23,11:00:00,,811.0,1149.0,,1052.0,
2022-01-23,12:00:00,,716.0,1208.0,,984.0,
2022-01-23,13:00:00,,1079.0,857.0,,944.0,
2022-01-23,14:00:00,,743.0,856.0,,778.0,
2022-01-23,15:00:00,,666.0,1019.0,,1154.0,
2022-01-23,16:00:00,,716.0,800.0,,1024.0,
2022-01-23,17:00:00,,386.0,811.0,,939.0,
2022-01-23,18:00:00,,638.0,906.0,,913.0,
2022-01-23,19:00:00,,446.0,967.0,,731.0,
2022-01-23,20:00:00,,263.0,439.0,,373.0,
2022-01-23,21:00:00,,166.0,336.0,,200.0,
2022-01-23,22:00:00,,280.0,278.0,,,
2022-01-23,23:00:00,,252.0,157.0,,,
2022-01-24,00:00:00,,21.0,19.0,,,
2022-01-24,01:00:00,,0.0,2.0,,,
2022-01-24,02:00:00,,4.0,24.0,,,
2022-01-24,03:00:00,,21.0,92.0,,,
2022-01-24,04:00:00,,550.0,529.0,,734.0,
2022-01-24,05:00:00,,1145.0,574.0,,390.0,
2022-01-24,06:00:00,,830.0,799.0,,893.0,
2022-01-24,07:00:00,,649.0,1143.0,,1021.0,125.0
2022-01-24,08:00:00,,732.0,1239.0,,1105.0,558.0
2022-01-24,09:00:00,,990.0,1325.0,,895.0,224.0
2022-01-24,10:00:00,,1151.0,770.0,,728.0,
2022-01-24,11:00:00,,1043.0,673.0,,1104.0,
2022-01-24,12:00:00,,541.0,836.0,,670.0,
2022-01-24,13:00:00,,1225.0,758.0,,643.0,
2022-01-24,14:00:00,,533.0,620.0,,870.0,
2022-01-24,15:00:00,,618.0,651.0,,767.0,
2022-01-24,16:00:00,,570.0,517.0,,603.0,
2022-01-24,17:00:00,,352.0,503.0,,933.0,
2022-01-24,18:00:00,,634.0,595.0,,384.0,
2022-01-24,19:00:00,,340.0,356.0,,293.0,
2022-01-24,20:00:00,,188.0,73.0,,256.0,
2022-01-24,21:00:00,,214.0,148.0,,156.0,
2022-01-24,22:00:00,,196.0,175.0,,,
2022-01-24,23:00:00,,165.0,94.0,,,
2022-01-25,00:00:00,,16.0,10.0,,,
2022-01-25,01:00:00,,1.0,15.0,,,
2022-01-25,02:00:00,,16.0,11.0,,,
2022-01-25,03:00:00,,16.0,81.0,,,
2022-01-25,04:00:00,,423.0,361.0,,454.0,
2022-01-25,05:00:00,,937.0,391.0,,417.0,
2022-01-25,06:00:00,,358.0,732.0,,496.0,
2022-01-25,07:00:00,,431.0,935.0,,851.0,
2022-01-25,08:00:00,,554.0,1287.0,,1047.0,
2022-01-25,09:00:00,,766.0,1058.0,,739.0,
2022-01-25,10:00:00,,1066.0,652.0,,628.0,
2022-01-25,11:00:00,,531.0,614.0,,460.0,
2022-01-25,12:00:00,,986.0,875.0,,598.0,
2022-01-25,13:00:00,,695.0,736.0,,722.0,
2022-01-25,14:00:00,,651.0,566.0,,465.0,
2022-01-25,15:00:00,,496.0,548.0,,630.0,
2022-01-25,16:00:00,,495.0,512.0,,643.0,
2022-01-25,17:00:00,,141.0,426.0,,505.0,
2022-01-25,18:00:00,,346.0,522.0,,587.0,
2022-01-25,19:00:00,,155.0,333.0,,374.0,
2022-01-25,20:00:00,,109.0,129.0,,62.0,
2022-01-25,21:00:00,,200.0,119.0,,11.0,
2022-01-25,22:00:00,,122.0,210.0,,,
2022-01-25,23:00:00,,57.0,90.0,,,
2022-01-26,00:00:00,,7.0,6.0,,,
2022-01-26,01:00:00,,0.0,8.0,,,
2022-01-26,02:00:00,,39.0,12.0,,,
2022-01-26,03:00:00,,27.0,74.0,,,
2022-01-26,04:00:00,,435.0,356.0,,488.0,
2022-01-26,05:00:00,,778.0,464.0,,320.0,
2022-01-26,06:00:00,,597.0,679.0,,578.0,
2022-01-26,07:00:00,,594.0,976.0,,1011.0,
2022-01-26,08:00:00,,517.0,1384.0,,1148.0,
2022-01-26,09:00:00,,908.0,938.0,,804.0,
2022-01-26,10:00:00,,932.0,637.0,,653.0,
2022-01-26,11:00:00,,615.0,729.0,,729.0,
2022-01-26,12:00:00,,769.0,855.0,,897.0,
2022-01-26,13:00:00,,767.0,667.0,,576.0,
2022-01-26,14:00:00,,488.0,592.0,,751.0,
2022-01-26,15:00:00,,473.0,713.0,,764.0,
2022-01-26,16:00:00,,381.0,455.0,,660.0,
2022-01-26,17:00:00,,285.0,580.0,,522.0,
2022-01-26,18:00:00,,338.0,513.0,,452.0,
2022-01-26,19:00:00,,218.0,359.0,,295.0,
2022-01-26,20:00:00,,110.0,226.0,,161.0,
2022-01-26,21:00:00,,228.0,103.0,,,
2022-01-26,22:00:00,,208.0,238.0,,,
2022-01-26,23:00:00,,127.0,126.0,,,
2022-01-27,00:00:00,,54.0,5.0,,,
2022-01-27,01:00:00,,37.0,2.0,,,
2022-01-27,02:00:00,,22.0,19.0,,,
2022-01-27,03:00:00,,39.0,90.0,,,
2022-01-27,04:00:00,,374.0,476.0,,600.0,
2022-01-27,05:00:00,,1240.0,556.0,,471.0,
2022-01-27,06:00:00,,587.0,845.0,,532.0,
2022-01-27,07:00:00,,631.0,1129.0,,948.0,103.0
2022-01-27,08:00:00,,636.0,1243.0,,1048.0,413.0
2022-01-27,09:00:00,,868.0,1118.0,,883.0,422.0
2022-01-27,10:00:00,,1100.0,810.0,,702.0,
2022-01-27,11:00:00,,434.0,783.0,,854.0,
2022-01-27,12:00:00,,955.0,1126.0,,716.0,
2022-01-27,13:00:00,,544.0,817.0,,572.0,
2022-01-27,14:00:00,,686.0,814.0,,851.0,
2022-01-27,15:00:00,,555.0,682.0,,899.0,
2022-01-27,16:00:00,,487.0,726.0,,1006.0,
2022-01-27,17:00:00,,250.0,627.0,,757.0,
2022-01-27,18:00:00,,346.0,685.0,,642.0,
2022-01-27,19:00:00,,256.0,532.0,,272.0,
2022-01-27,20:00:00,,144.0,400.0,,354.0,
2022-01-27,21:00:00,,350.0,247.0,,,
2022-01-27,22:00:00,,358.0,398.0,,,
2022-01-27,23:00:00,,142.0,97.0,,,
2022-01-28,00:00:00,,7.0,13.0,,,
2022-01-28,01:00:00,,0.0,9.0,,,
2022-01-28,02:00:00,,29.0,18.0,,,
2022-01-28,03:00:00,,48.0,110.0,,,
2022-01-28,04:00:00,,413.0,619.0,,666.0,
2022-01-28,05:00:00,,1168.0,638.0,,276.0,
2022-01-28,06:00:00,,707.0,826.0,,614.0,149.0
2022-01-28,07:00:00,,510.0,1143.0,,991.0,403.0
2022-01-28,08:00:00,,764.0,1307.0,,1294.0,419.0
2022-01-28,09:00:00,,812.0,938.0,,812.0,352.0
2022-01-28,10:00:00,,1755.0,822.0,,754.0,
2022-01-28,11:00:00,,977.0,697.0,,874.0,
2022-01-28,12:00:00,,800.0,1005.0,,787.0,
2022-01-28,13:00:00,,754.0,857.0,,625.0,
2022-01-28,14:00:00,,414.0,807.0,,982.0,
2022-01-28,15:00:00,,541.0,752.0,,816.0,
2022-01-28,16:00:00,,507.0,476.0,,844.0,180.0
2022-01-28,17:00:00,,345.0,600.0,,943.0,226.0
2022-01-28,18:00:00,,460.0,503.0,,639.0,
2022-01-28,19:00:00,,261.0,715.0,,323.0,
2022-01-28,20:00:00,,211.0,285.0,,258.0,
2022-01-28,21:00:00,,178.0,213.0,,93.0,
2022-01-28,22:00:00,,119.0,151.0,,,
2022-01-28,23:00:00,,66.0,67.0,,,
2022-01-29,00:00:00,,3.0,5.0,,,
2022-01-29,01:00:00,,0.0,0.0,,,
2022-01-29,02:00:00,,0.0,19.0,,,
2022-01-29,03:00:00,,10.0,75.0,,,
2022-01-29,04:00:00,,437.0,386.0,,492.0,
2022-01-29,05:00:00,,1080.0,613.0,,540.0,
2022-01-29,06:00:00,,642.0,839.0,,535.0,
2022-01-29,07:00:00,,420.0,1019.0,,807.0,96.0
2022-01-29,08:00:00,,689.0,1021.0,,1126.0,310.0
2022-01-29,09:00:00,,826.0,982.0,,988.0,204.0
2022-01-29,10:00:00,,1286.0,851.0,,803.0,
2022-01-29,11:00:00,,751.0,862.0,,999.0,
2022-01-29,12:00:00,,790.0,786.0,,688.0,
2022-01-29,13:00:00,,728.0,568.0,,524.0,
2022-01-29,14:00:00,,405.0,563.0,,637.0,
2022-01-29,15:00:00,,503.0,549.0,,899.0,
2022-01-29,16:00:00,,439.0,493.0,,764.0,160.0
2022-01-29,17:00:00,,330.0,610.0,,506.0,127.0
2022-01-29,18:00:00,,564.0,709.0,,751.0,
2022-01-29,19:00:00,,302.0,387.0,,348.0,
2022-01-29,20:00:00,,245.0,287.0,,37.0,
2022-01-29,21:00:00,,265.0,121.0,,13.0,
2022-01-29,22:00:00,,362.0,249.0,,,
2022-01-29,23:00:00,,124.0,261.0,,,
2022-01-30,00:00:00,,37.0,17.0,,,
2022-01-30,01:00:00,,0.0,2.0,,,
2022-01-30,02:00:00,,13.0,18.0,,,
2022-01-30,03:00:00,,50.0,217.0,,,
2022-01-30,04:00:00,,523.0,532.0,,668.0,222.0
2022-01-30,05:00:00,,1583.0,738.0,,360.0,100.0
2022-01-30,06:00:00,,900.0,893.0,,798.0,151.0
2022-01-30,07:00:00,,691.0,1059.0,,1198.0,751.0
2022-01-30,08:00:00,,946.0,1455.0,,1325.0,793.0
2022-01-30,09:00:00,,1118.0,1356.0,,1393.0,391.0
2022-01-30,10:00:00,,1367.0,986.0,,1141.0,438.0
2022-01-30,11:00:00,,742.0,902.0,,933.0,495.0
2022-01-30,12:00:00,,797.0,1253.0,,1477.0,352.0
2022-01-30,13:00:00,,1210.0,1166.0,,431.0,194.0
2022-01-30,14:00:00,,737.0,557.0,,1078.0,463.0
2022-01-30,15:00:00,,768.0,795.0,,1098.0,465.0
2022-01-30,16:00:00,,581.0,799.0,,1123.0,389.0
2022-01-30,17:00:00,,383.0,802.0,,832.0,632.0
2022-01-30,18:00:00,,431.0,1039.0,,830.0,190.0
2022-01-30,19:00:00,,513.0,814.0,,722.0,283.0
2022-01-30,20:00:00,,170.0,544.0,,541.0,109.0
2022-01-30,21:00:00,,220.0,494.0,,271.0,
2022-01-30,22:00:00,,447.0,345.0,,,
2022-01-30,23:00:00,,337.0,287.0,,,
2022-01-31,00:00:00,,32.0,20.0,,,
2022-01-31,01:00:00,,1.0,8.0,,,
2022-01-31,02:00:00,,14.0,5.0,,,
2022-01-31,03:00:00,,61.0,132.0,,,
2022-01-31,04:00:00,,484.0,691.0,,907.0,
2022-01-31,05:00:00,,1470.0,815.0,,384.0,
2022-01-31,06:00:00,,981.0,811.0,,725.0,225.0
2022-01-31,07:00:00,,660.0,1221.0,,1153.0,489.0
2022-01-31,08:00:00,,901.0,1419.0,,1194.0,544.0
2022-01-31,09:00:00,,1060.0,1389.0,,1065.0,495.0
2022-01-31,10:00:00,,1728.0,649.0,,650.0,185.0
2022-01-31,11:00:00,,943.0,757.0,,914.0,340.0
2022-01-31,12:00:00,,798.0,906.0,,936.0,
2022-01-31,13:00:00,,974.0,1133.0,,511.0,
2022-01-31,14:00:00,,633.0,801.0,,926.0,
2022-01-31,15:00:00,,687.0,910.0,,680.0,
2022-01-31,16:00:00,,520.0,656.0,,1103.0,137.0
2022-01-31,17:00:00,,601.0,586.0,,750.0,134.0
2022-01-31,18:00:00,,772.0,716.0,,577.0,
2022-01-31,19:00:00,,392.0,567.0,,439.0,
2022-01-31,20:00:00,,175.0,296.0,,25.0,
2022-01-31,21:00:00,,300.0,227.0,,267.0,
2022-01-31,22:00:00,,381.0,267.0,,,
2022-01-31,23:00:00,,209.0,102.0,,,
2022-02-01,00:00:00,,7.0,4.0,,,
2022-02-01,01:00:00,,1.0,5.0,,,
2022-02-01,02:00:00,,15.0,21.0,,,
2022-02-01,03:00:00,,37.0,90.0,,,
2022-02-01,04:00:00,,474.0,359.0,,581.0,
2022-02-01,05:00:00,,974.0,619.0,,365.0,
2022-02-01,06:00:00,,511.0,614.0,,548.0,113.0
2022-02-01,07:00:00,,546.0,1098.0,,660.0,498.0
2022-02-01,08:00:00,,645.0,1004.0,,709.0,353.0
2022-02-01,09:00:00,,680.0,1349.0,,811.0,115.0
2022-02-01,10:00:00,,1088.0,547.0,,764.0,
2022-02-01,11:00:00,,698.0,963.0,,740.0,
2022-02-01,12:00:00,,1026.0,960.0,,527.0,
2022-02-01,13:00:00,,970.0,573.0,,541.0,
2022-02-01,14:00:00,,557.0,720.0,,486.0,
2022-02-01,15:00:00,,708.0,678.0,,592.0,
2022-02-01,16:00:00,,484.0,498.0,,887.0,
2022-02-01,17:00:00,,177.0,418.0,,438.0,
2022-02-01,18:00:00,,378.0,595.0,,464.0,
2022-02-01,19:00:00,,202.0,423.0,,522.0,
2022-02-01,20:00:00,,113.0,110.0,,29.0,
2022-02-01,21:00:00,,179.0,133.0,,21.0,
2022-02-01,22:00:00,,339.0,268.0,,,
2022-02-01,23:00:00,,137.0,147.0,,,
2022-02-02,00:00:00,,23.0,6.0,,,
2022-02-02,01:00:00,,2.0,9.0,,,
2022-02-02,02:00:00,,15.0,7.0,,,
2022-02-02,03:00:00,,26.0,102.0,,,
2022-02-02,04:00:00,,352.0,350.0,,539.0,
2022-02-02,05:00:00,,810.0,537.0,,311.0,
2022-02-02,06:00:00,,642.0,724.0,,542.0,39.0
2022-02-02,07:00:00,,435.0,1088.0,,809.0,287.0
2022-02-02,08:00:00,,485.0,1173.0,,885.0,330.0
2022-02-02,09:00:00,,749.0,1001.0,,678.0,
2022-02-02,10:00:00,,933.0,786.0,,561.0,
2022-02-02,11:00:00,,584.0,565.0,,682.0,
2022-02-02,12:00:00,,741.0,886.0,,578.0,
2022-02-02,13:00:00,,721.0,690.0,,637.0,
2022-02-02,14:00:00,,449.0,621.0,,700.0,
2022-02-02,15:00:00,,653.0,508.0,,746.0,
2022-02-02,16:00:00,,416.0,331.0,,522.0,
2022-02-02,17:00:00,,314.0,319.0,,576.0,
2022-02-02,18:00:00,,311.0,458.0,,401.0,
