Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2024-01-26,07:00:00,587.0,,225.0,503.0,330.0,968.0,227.0
2024-01-26,08:00:00,294.0,,87.0,600.0,279.0,830.0,200.0
2024-01-26,09:00:00,282.0,,74.0,304.0,343.0,795.0,118.0
2024-01-26,10:00:00,156.0,,95.0,282.0,289.0,754.0,108.0
2024-01-26,11:00:00,155.0,,112.0,216.0,134.0,619.0,131.0
2024-01-26,12:00:00,337.0,,63.0,373.0,391.0,600.0,219.0
2024-01-26,13:00:00,291.0,,58.0,289.0,188.0,730.0,95.0
2024-01-26,14:00:00,254.0,,35.0,318.0,347.0,422.0,117.0
2024-01-26,15:00:00,92.0,,142.0,203.0,170.0,945.0,77.0
2024-01-26,16:00:00,385.0,,212.0,291.0,234.0,690.0,124.0
2024-01-26,17:00:00,396.0,,75.0,340.0,221.0,855.0,86.0
2024-01-26,18:00:00,300.0,,165.0,144.0,128.0,564.0,61.0
2024-01-26,19:00:00,121.0,,107.0,159.0,55.0,223.0,20.0
2024-01-26,20:00:00,,,23.0,51.0,,77.0,15.0
2024-01-26,21:00:00,,,,,,40.0,
2024-01-26,22:00:00,,,,,,40.0,
2024-01-27,03:00:00,,,,118.0,,593.0,
2024-01-27,04:00:00,75.0,,10.0,686.0,201.0,1028.0,
2024-01-27,05:00:00,105.0,,126.0,331.0,301.0,1217.0,48.0
2024-01-27,06:00:00,591.0,,457.0,307.0,230.0,910.0,93.0
2024-01-27,07:00:00,313.0,,184.0,573.0,470.0,802.0,187.0
2024-01-27,08:00:00,99.0,,174.0,343.0,288.0,426.0,99.0
2024-01-27,09:00:00,165.0,,51.0,388.0,281.0,430.0,120.0
2024-01-27,10:00:00,114.0,,43.0,176.0,131.0,687.0,51.0
2024-01-27,11:00:00,49.0,,24.0,190.0,119.0,395.0,58.0
2024-01-27,12:00:00,231.0,,43.0,243.0,169.0,581.0,83.0
2024-01-27,13:00:00,331.0,,56.0,250.0,167.0,495.0,49.0
2024-01-27,14:00:00,61.0,,46.0,212.0,199.0,211.0,48.0
2024-01-27,15:00:00,48.0,,128.0,87.0,72.0,420.0,25.0
2024-01-27,16:00:00,415.0,,96.0,90.0,66.0,533.0,27.0
2024-01-27,17:00:00,277.0,,150.0,153.0,120.0,457.0,40.0
2024-01-27,18:00:00,141.0,,103.0,82.0,28.0,223.0,11.0
2024-01-27,19:00:00,38.0,,136.0,58.0,32.0,224.0,8.0
2024-01-27,20:00:00,,,28.0,43.0,,,2.0
2024-01-27,21:00:00,,,,,,16.0,
2024-01-27,22:00:00,,,,,,11.0,
2024-01-28,03:00:00,,,,144.0,,474.0,
2024-01-28,04:00:00,177.0,,,315.0,79.0,922.0,2.0
2024-01-28,05:00:00,170.0,,131.0,168.0,153.0,735.0,35.0
2024-01-28,06:00:00,221.0,,295.0,241.0,315.0,761.0,109.0
2024-01-28,07:00:00,401.0,,297.0,321.0,381.0,497.0,228.0
2024-01-28,08:00:00,303.0,,142.0,273.0,182.0,644.0,74.0
2024-01-28,09:00:00,190.0,,46.0,310.0,343.0,787.0,117.0
2024-01-28,10:00:00,36.0,,14.0,171.0,232.0,676.0,32.0
2024-01-28,11:00:00,102.0,,26.0,204.0,191.0,647.0,62.0
2024-01-28,12:00:00,314.0,,48.0,263.0,253.0,568.0,135.0
2024-01-28,13:00:00,351.0,,57.0,240.0,235.0,1033.0,123.0
2024-01-28,14:00:00,301.0,,73.0,244.0,188.0,520.0,109.0
2024-01-28,15:00:00,171.0,,91.0,163.0,116.0,988.0,36.0
2024-01-28,16:00:00,427.0,,148.0,269.0,179.0,738.0,45.0
2024-01-28,17:00:00,314.0,,111.0,176.0,243.0,719.0,108.0
2024-01-28,18:00:00,137.0,,208.0,130.0,70.0,257.0,51.0
2024-01-28,19:00:00,,,198.0,141.0,97.0,240.0,37.0
2024-01-28,20:00:00,,,30.0,14.0,,324.0,21.0
2024-01-28,21:00:00,,,3.0,,,13.0,
2024-01-28,22:00:00,,,,,,7.0,
2024-01-29,03:00:00,,,,123.0,,284.0,
2024-01-29,04:00:00,164.0,,,484.0,263.0,1030.0,5.0
2024-01-29,05:00:00,70.0,,71.0,281.0,336.0,1032.0,30.0
2024-01-29,06:00:00,497.0,,249.0,370.0,388.0,975.0,184.0
2024-01-29,07:00:00,537.0,,272.0,409.0,696.0,700.0,292.0
2024-01-29,08:00:00,244.0,,84.0,318.0,342.0,507.0,122.0
2024-01-29,09:00:00,320.0,,92.0,312.0,453.0,571.0,169.0
2024-01-29,10:00:00,87.0,,15.0,219.0,219.0,739.0,60.0
2024-01-29,11:00:00,193.0,,29.0,254.0,161.0,580.0,85.0
2024-01-29,12:00:00,177.0,,48.0,264.0,402.0,494.0,198.0
2024-01-29,13:00:00,227.0,,40.0,328.0,246.0,586.0,115.0
2024-01-29,14:00:00,163.0,,56.0,237.0,256.0,613.0,84.0
2024-01-29,15:00:00,190.0,,97.0,210.0,103.0,410.0,47.0
2024-01-29,16:00:00,508.0,,97.0,208.0,211.0,634.0,52.0
2024-01-29,17:00:00,103.0,,104.0,238.0,273.0,585.0,85.0
2024-01-29,18:00:00,162.0,,144.0,74.0,72.0,203.0,44.0
2024-01-29,19:00:00,82.0,,88.0,79.0,63.0,61.0,48.0
2024-01-29,20:00:00,,,82.0,49.0,,30.0,11.0
2024-01-29,21:00:00,,,1.0,,,13.0,
2024-01-29,22:00:00,,,,,,6.0,
2024-01-30,03:00:00,,,,181.0,,373.0,
2024-01-30,04:00:00,169.0,,,334.0,144.0,821.0,8.0
2024-01-30,05:00:00,112.0,,167.0,228.0,211.0,727.0,80.0
2024-01-30,06:00:00,254.0,,212.0,321.0,237.0,584.0,97.0
2024-01-30,07:00:00,324.0,,106.0,342.0,521.0,400.0,167.0
2024-01-30,08:00:00,139.0,,70.0,216.0,277.0,412.0,100.0
2024-01-30,09:00:00,298.0,,67.0,325.0,346.0,314.0,108.0
2024-01-30,10:00:00,82.0,,12.0,124.0,181.0,402.0,76.0
2024-01-30,11:00:00,60.0,,20.0,252.0,164.0,562.0,63.0
2024-01-30,12:00:00,167.0,,56.0,242.0,265.0,651.0,82.0
2024-01-30,13:00:00,238.0,,45.0,127.0,177.0,413.0,108.0
2024-01-30,14:00:00,187.0,,60.0,153.0,188.0,531.0,90.0
2024-01-30,15:00:00,107.0,,90.0,135.0,112.0,518.0,74.0
2024-01-30,16:00:00,324.0,,91.0,203.0,215.0,444.0,43.0
2024-01-30,17:00:00,258.0,,135.0,217.0,178.0,219.0,66.0
2024-01-30,18:00:00,105.0,,106.0,48.0,37.0,87.0,20.0
2024-01-30,19:00:00,60.0,,80.0,30.0,30.0,53.0,8.0
2024-01-30,20:00:00,,,25.0,39.0,,18.0,4.0
2024-01-30,21:00:00,,,3.0,,,14.0,
2024-01-30,22:00:00,,,,,,4.0,
2024-01-31,03:00:00,,,,139.0,,281.0,
2024-01-31,04:00:00,273.0,,,467.0,237.0,1208.0,12.0
2024-01-31,05:00:00,155.0,,129.0,259.0,282.0,1083.0,51.0
2024-01-31,06:00:00,247.0,,352.0,400.0,425.0,745.0,111.0
2024-01-31,07:00:00,457.0,,183.0,485.0,407.0,611.0,265.0
2024-01-31,08:00:00,264.0,,95.0,225.0,249.0,384.0,145.0
2024-01-31,09:00:00,177.0,,77.0,398.0,405.0,420.0,157.0
2024-01-31,10:00:00,50.0,,65.0,198.0,174.0,582.0,63.0
2024-01-31,11:00:00,81.0,,43.0,197.0,158.0,436.0,84.0
2024-01-31,12:00:00,245.0,,63.0,370.0,332.0,499.0,143.0
2024-01-31,13:00:00,316.0,,40.0,202.0,250.0,599.0,135.0
2024-01-31,14:00:00,408.0,,55.0,208.0,259.0,646.0,116.0
2024-01-31,15:00:00,288.0,,115.0,179.0,170.0,788.0,54.0
2024-01-31,16:00:00,176.0,,159.0,217.0,306.0,667.0,92.0
2024-01-31,17:00:00,369.0,,96.0,298.0,229.0,389.0,77.0
2024-01-31,18:00:00,97.0,,149.0,177.0,134.0,171.0,35.0
2024-01-31,19:00:00,,,,69.0,,17.0,3.0
2024-01-31,20:00:00,,,,34.0,,54.0,4.0
2024-01-31,21:00:00,,,,,,117.0,
2024-01-31,22:00:00,,,,,,8.0,
2024-02-01,03:00:00,,,,79.0,,905.0,
2024-02-01,04:00:00,345.0,,,688.0,251.0,1080.0,6.0
2024-02-01,05:00:00,129.0,,123.0,323.0,340.0,1358.0,58.0
2024-02-01,06:00:00,315.0,,246.0,394.0,413.0,993.0,98.0
2024-02-01,07:00:00,237.0,,291.0,677.0,782.0,635.0,272.0
2024-02-01,08:00:00,317.0,,113.0,347.0,324.0,877.0,192.0
2024-02-01,09:00:00,141.0,,84.0,464.0,280.0,779.0,127.0
2024-02-01,10:00:00,132.0,,93.0,279.0,273.0,939.0,45.0
2024-02-01,11:00:00,91.0,,30.0,280.0,223.0,455.0,61.0
2024-02-01,12:00:00,241.0,,36.0,427.0,327.0,733.0,142.0
2024-02-01,13:00:00,262.0,,83.0,230.0,328.0,722.0,185.0
2024-02-01,14:00:00,334.0,,76.0,258.0,300.0,1091.0,87.0
2024-02-01,15:00:00,415.0,,125.0,122.0,177.0,500.0,49.0
2024-02-01,16:00:00,502.0,,219.0,413.0,284.0,953.0,115.0
2024-02-01,17:00:00,218.0,,133.0,360.0,438.0,935.0,121.0
2024-02-01,18:00:00,194.0,,167.0,239.0,277.0,445.0,92.0
2024-02-01,19:00:00,230.0,,128.0,131.0,79.0,267.0,59.0
2024-02-01,20:00:00,,,12.0,56.0,,211.0,16.0
2024-02-01,21:00:00,,,2.0,,,46.0,
2024-02-01,22:00:00,,,,,,11.0,
2024-02-02,03:00:00,,,,145.0,,418.0,
2024-02-02,04:00:00,164.0,,,536.0,404.0,1608.0,15.0
2024-02-02,05:00:00,192.0,,121.0,620.0,257.0,1276.0,23.0
2024-02-02,06:00:00,352.0,,319.0,235.0,347.0,1318.0,154.0
2024-02-02,07:00:00,624.0,,289.0,531.0,516.0,608.0,300.0
2024-02-02,08:00:00,230.0,,107.0,388.0,352.0,759.0,135.0
2024-02-02,09:00:00,187.0,,114.0,325.0,330.0,1089.0,157.0
2024-02-02,10:00:00,79.0,,64.0,216.0,301.0,490.0,29.0
2024-02-02,11:00:00,77.0,,31.0,306.0,260.0,509.0,75.0
2024-02-02,12:00:00,250.0,,38.0,389.0,404.0,464.0,185.0
2024-02-02,13:00:00,417.0,,92.0,207.0,233.0,604.0,144.0
2024-02-02,14:00:00,286.0,,84.0,257.0,184.0,827.0,90.0
2024-02-02,15:00:00,268.0,,144.0,88.0,124.0,741.0,49.0
2024-02-02,16:00:00,393.0,,144.0,259.0,176.0,1351.0,107.0
2024-02-02,17:00:00,460.0,,155.0,249.0,185.0,757.0,94.0
2024-02-02,18:00:00,260.0,,175.0,226.0,103.0,607.0,45.0
2024-02-02,19:00:00,135.0,,79.0,109.0,63.0,303.0,33.0
2024-02-02,20:00:00,,,31.0,54.0,,113.0,7.0
2024-02-02,21:00:00,,,1.0,,,44.0,
2024-02-02,22:00:00,,,,,,12.0,
2024-02-03,03:00:00,,,,167.0,,444.0,
2024-02-03,04:00:00,327.0,,31.0,442.0,163.0,1283.0,5.0
2024-02-03,05:00:00,344.0,,101.0,195.0,201.0,1508.0,26.0
2024-02-03,06:00:00,305.0,,329.0,373.0,264.0,796.0,126.0
2024-02-03,07:00:00,576.0,,545.0,534.0,539.0,686.0,146.0
2024-02-03,08:00:00,256.0,,103.0,274.0,226.0,620.0,128.0
2024-02-03,09:00:00,192.0,,180.0,277.0,307.0,460.0,109.0
2024-02-03,10:00:00,129.0,,48.0,114.0,59.0,545.0,28.0
2024-02-03,11:00:00,114.0,,12.0,223.0,84.0,399.0,72.0
2024-02-03,12:00:00,216.0,,37.0,315.0,275.0,577.0,55.0
2024-02-03,13:00:00,206.0,,52.0,120.0,117.0,312.0,51.0
2024-02-03,14:00:00,199.0,,45.0,159.0,78.0,339.0,51.0
2024-02-03,15:00:00,193.0,,140.0,103.0,45.0,394.0,29.0
2024-02-03,16:00:00,369.0,,98.0,117.0,168.0,446.0,30.0
2024-02-03,17:00:00,192.0,,128.0,133.0,35.0,392.0,42.0
2024-02-03,18:00:00,77.0,,134.0,108.0,56.0,305.0,14.0
2024-02-03,19:00:00,50.0,,60.0,41.0,,137.0,6.0
2024-02-03,20:00:00,,,22.0,30.0,,25.0,1.0
2024-02-03,21:00:00,,,,,,10.0,
2024-02-03,22:00:00,,,,,,7.0,
2024-02-04,03:00:00,,,,156.0,,642.0,
2024-02-04,04:00:00,123.0,,,378.0,146.0,830.0,2.0
2024-02-04,05:00:00,168.0,,125.0,205.0,168.0,891.0,21.0
2024-02-04,06:00:00,180.0,,274.0,299.0,306.0,724.0,162.0
2024-02-04,07:00:00,353.0,,185.0,403.0,458.0,740.0,130.0
2024-02-04,08:00:00,198.0,,116.0,246.0,282.0,210.0,149.0
2024-02-04,09:00:00,162.0,,62.0,462.0,362.0,812.0,33.0
2024-02-04,10:00:00,132.0,,29.0,146.0,140.0,687.0,39.0
2024-02-04,11:00:00,220.0,,30.0,253.0,192.0,619.0,51.0
2024-02-04,12:00:00,251.0,,15.0,359.0,391.0,617.0,144.0
2024-02-04,13:00:00,205.0,,49.0,230.0,176.0,725.0,109.0
2024-02-04,14:00:00,189.0,,39.0,261.0,271.0,568.0,80.0
2024-02-04,15:00:00,440.0,,99.0,150.0,123.0,620.0,40.0
2024-02-04,16:00:00,309.0,,170.0,311.0,279.0,931.0,96.0
2024-02-04,17:00:00,282.0,,143.0,309.0,251.0,821.0,79.0
2024-02-04,18:00:00,117.0,,166.0,117.0,124.0,529.0,30.0
2024-02-04,19:00:00,99.0,,140.0,115.0,111.0,231.0,35.0
2024-02-04,20:00:00,,,48.0,63.0,,98.0,20.0
2024-02-04,21:00:00,,,2.0,,,32.0,
2024-02-04,22:00:00,,,,,,14.0,
2024-02-05,03:00:00,,,,100.0,,500.0,
2024-02-05,04:00:00,331.0,,,261.0,289.0,1412.0,9.0
2024-02-05,05:00:00,183.0,,99.0,258.0,307.0,799.0,24.0
2024-02-05,06:00:00,542.0,,351.0,404.0,371.0,768.0,216.0
2024-02-05,07:00:00,362.0,,173.0,503.0,733.0,609.0,150.0
2024-02-05,08:00:00,228.0,,74.0,361.0,293.0,511.0,253.0
2024-02-05,09:00:00,254.0,,73.0,394.0,589.0,795.0,201.0
2024-02-05,10:00:00,85.0,,19.0,193.0,256.0,663.0,48.0
2024-02-05,11:00:00,71.0,,20.0,326.0,303.0,620.0,82.0
2024-02-05,12:00:00,139.0,,26.0,305.0,441.0,311.0,188.0
2024-02-05,13:00:00,360.0,,47.0,242.0,233.0,591.0,148.0
2024-02-05,14:00:00,168.0,,45.0,313.0,242.0,567.0,83.0
2024-02-05,15:00:00,351.0,,61.0,122.0,132.0,588.0,59.0
2024-02-05,16:00:00,295.0,,110.0,206.0,220.0,711.0,53.0
2024-02-05,17:00:00,119.0,,113.0,262.0,332.0,443.0,115.0
2024-02-05,18:00:00,85.0,,108.0,179.0,145.0,217.0,52.0
2024-02-05,19:00:00,170.0,,94.0,102.0,81.0,90.0,47.0
2024-02-05,20:00:00,,,21.0,34.0,,92.0,5.0
2024-02-05,21:00:00,,,3.0,,,54.0,
2024-02-05,22:00:00,,,,,,8.0,
2024-02-06,03:00:00,,,,111.0,,342.0,
2024-02-06,04:00:00,266.0,,,330.0,166.0,801.0,7.0
2024-02-06,05:00:00,286.0,,124.0,153.0,166.0,1105.0,27.0
2024-02-06,06:00:00,493.0,,300.0,288.0,272.0,790.0,60.0
2024-02-06,07:00:00,280.0,,187.0,477.0,493.0,310.0,238.0
2024-02-06,08:00:00,210.0,,81.0,318.0,224.0,559.0,145.0
2024-02-06,09:00:00,212.0,,123.0,341.0,375.0,277.0,109.0
2024-02-06,10:00:00,77.0,,37.0,161.0,158.0,464.0,49.0
2024-02-06,11:00:00,89.0,,33.0,234.0,210.0,521.0,83.0
2024-02-06,12:00:00,202.0,,63.0,220.0,299.0,497.0,127.0
2024-02-06,13:00:00,388.0,,76.0,257.0,170.0,603.0,119.0
2024-02-06,14:00:00,175.0,,75.0,209.0,221.0,580.0,67.0
2024-02-06,15:00:00,343.0,,96.0,108.0,87.0,495.0,40.0
2024-02-06,16:00:00,203.0,,145.0,142.0,169.0,380.0,72.0
2024-02-06,17:00:00,229.0,,131.0,246.0,170.0,165.0,62.0
2024-02-06,18:00:00,170.0,,158.0,64.0,71.0,104.0,26.0
2024-02-06,19:00:00,52.0,,112.0,50.0,22.0,48.0,5.0
2024-02-06,20:00:00,,,18.0,16.0,,16.0,8.0
2024-02-06,21:00:00,,,1.0,,,11.0,
2024-02-06,22:00:00,,,,,,7.0,
2024-02-07,03:00:00,,,,95.0,,456.0,
2024-02-07,04:00:00,124.0,,,545.0,262.0,979.0,6.0
2024-02-07,05:00:00,197.0,,136.0,250.0,286.0,1256.0,16.0
2024-02-07,06:00:00,282.0,,331.0,426.0,396.0,768.0,166.0
2024-02-07,07:00:00,480.0,,228.0,541.0,407.0,692.0,313.0
2024-02-07,08:00:00,228.0,,114.0,230.0,285.0,595.0,93.0
2024-02-07,09:00:00,245.0,,109.0,432.0,319.0,463.0,124.0
2024-02-07,10:00:00,112.0,,104.0,205.0,205.0,583.0,38.0
2024-02-07,11:00:00,155.0,,31.0,294.0,228.0,583.0,153.0
2024-02-07,12:00:00,244.0,,50.0,320.0,234.0,637.0,75.0
2024-02-07,13:00:00,379.0,,43.0,116.0,225.0,542.0,129.0
2024-02-07,14:00:00,210.0,,48.0,296.0,323.0,516.0,69.0
2024-02-07,15:00:00,635.0,,86.0,287.0,182.0,757.0,67.0
2024-02-07,16:00:00,128.0,,145.0,273.0,250.0,699.0,96.0
2024-02-07,17:00:00,209.0,,120.0,316.0,285.0,508.0,98.0
2024-02-07,18:00:00,120.0,,83.0,128.0,120.0,300.0,37.0
2024-02-07,19:00:00,18.0,,155.0,50.0,15.0,112.0,10.0
2024-02-07,20:00:00,,,14.0,33.0,,12.0,2.0
2024-02-07,21:00:00,,,8.0,,,15.0,
2024-02-07,22:00:00,,,,,,10.0,
2024-02-08,03:00:00,,,,104.0,,641.0,
2024-02-08,04:00:00,156.0,,,686.0,318.0,1547.0,1.0
2024-02-08,05:00:00,265.0,,160.0,531.0,307.0,998.0,23.0
2024-02-08,06:00:00,310.0,,302.0,410.0,337.0,739.0,180.0
2024-02-08,07:00:00,407.0,,185.0,636.0,606.0,1083.0,203.0
2024-02-08,08:00:00,192.0,,89.0,368.0,276.0,519.0,148.0
2024-02-08,09:00:00,235.0,,117.0,428.0,395.0,709.0,149.0
2024-02-08,10:00:00,87.0,,59.0,239.0,187.0,1128.0,19.0
2024-02-08,11:00:00,132.0,,21.0,384.0,221.0,392.0,98.0
2024-02-08,12:00:00,413.0,,60.0,257.0,456.0,624.0,214.0
2024-02-08,13:00:00,293.0,,90.0,298.0,292.0,853.0,108.0
2024-02-08,14:00:00,371.0,,66.0,336.0,301.0,825.0,98.0
2024-02-08,15:00:00,367.0,,158.0,218.0,234.0,1005.0,68.0
2024-02-08,16:00:00,266.0,,210.0,490.0,325.0,901.0,130.0
2024-02-08,17:00:00,360.0,,155.0,407.0,412.0,850.0,136.0
2024-02-08,18:00:00,157.0,,195.0,217.0,249.0,420.0,63.0
2024-02-08,19:00:00,148.0,,126.0,249.0,150.0,303.0,73.0
2024-02-08,20:00:00,,,14.0,52.0,,229.0,6.0
2024-02-08,21:00:00,,,1.0,,,50.0,
2024-02-08,22:00:00,,,,,,9.0,
2024-02-09,03:00:00,,,,133.0,,314.0,
2024-02-09,04:00:00,307.0,,,470.0,20.0,1579.0,14.0
2024-02-09,05:00:00,357.0,,175.0,344.0,183.0,1737.0,56.0
2024-02-09,06:00:00,473.0,,302.0,389.0,277.0,1285.0,97.0
2024-02-09,07:00:00,579.0,,283.0,536.0,306.0,776.0,248.0
2024-02-09,08:00:00,173.0,,114.0,411.0,387.0,859.0,155.0
2024-02-09,09:00:00,294.0,,68.0,315.0,340.0,687.0,144.0
2024-02-09,10:00:00,139.0,,85.0,177.0,438.0,721.0,15.0
2024-02-09,11:00:00,83.0,,34.0,340.0,230.0,453.0,60.0
2024-02-09,12:00:00,263.0,,47.0,390.0,405.0,630.0,165.0
2024-02-09,13:00:00,303.0,,59.0,254.0,222.0,665.0,142.0
2024-02-09,14:00:00,412.0,,70.0,300.0,306.0,704.0,57.0
2024-02-09,15:00:00,360.0,,103.0,218.0,165.0,1172.0,77.0
2024-02-09,16:00:00,383.0,,139.0,317.0,252.0,1170.0,79.0
2024-02-09,17:00:00,277.0,,114.0,386.0,228.0,717.0,82.0
2024-02-09,18:00:00,99.0,,144.0,171.0,109.0,190.0,40.0
2024-02-09,19:00:00,101.0,,126.0,175.0,66.0,280.0,37.0
2024-02-09,20:00:00,,,14.0,72.0,,155.0,15.0
2024-02-09,21:00:00,,,,,,28.0,
2024-02-09,22:00:00,,,,,,2.0,
2024-02-10,03:00:00,,,,139.0,,496.0,
2024-02-10,04:00:00,147.0,,26.0,509.0,105.0,1228.0,5.0
2024-02-10,05:00:00,233.0,,227.0,368.0,365.0,1541.0,64.0
2024-02-10,06:00:00,391.0,,329.0,399.0,261.0,1159.0,124.0
2024-02-10,07:00:00,500.0,,265.0,510.0,470.0,885.0,150.0
2024-02-10,08:00:00,251.0,,119.0,377.0,233.0,547.0,99.0
2024-02-10,09:00:00,173.0,,86.0,281.0,266.0,515.0,100.0
2024-02-10,10:00:00,155.0,,46.0,157.0,105.0,668.0,38.0
2024-02-10,11:00:00,139.0,,38.0,162.0,108.0,438.0,76.0
2024-02-10,12:00:00,200.0,,17.0,241.0,167.0,443.0,53.0
2024-02-10,13:00:00,634.0,,62.0,177.0,129.0,478.0,56.0
2024-02-10,14:00:00,125.0,,80.0,222.0,132.0,425.0,59.0
2024-02-10,15:00:00,378.0,,89.0,85.0,64.0,503.0,11.0
2024-02-10,16:00:00,313.0,,102.0,165.0,85.0,691.0,58.0
2024-02-10,17:00:00,245.0,,129.0,177.0,84.0,387.0,26.0
2024-02-10,18:00:00,118.0,,152.0,91.0,53.0,361.0,10.0
2024-02-10,19:00:00,78.0,,90.0,31.0,21.0,123.0,7.0
2024-02-10,20:00:00,,,20.0,20.0,,61.0,3.0
2024-02-10,21:00:00,,,,,,16.0,
2024-02-10,22:00:00,,,,,,10.0,
2024-02-11,03:00:00,,,,144.0,,520.0,
2024-02-11,04:00:00,108.0,,,344.0,127.0,537.0,1.0
2024-02-11,05:00:00,100.0,,147.0,225.0,165.0,1402.0,24.0
2024-02-11,06:00:00,265.0,,151.0,331.0,335.0,635.0,151.0
2024-02-11,07:00:00,253.0,,199.0,334.0,438.0,650.0,149.0
2024-02-11,08:00:00,298.0,,143.0,281.0,203.0,637.0,144.0
2024-02-11,09:00:00,308.0,,167.0,279.0,266.0,708.0,82.0
2024-02-11,10:00:00,102.0,,40.0,146.0,115.0,757.0,68.0
2024-02-11,11:00:00,149.0,,27.0,182.0,208.0,585.0,22.0
2024-02-11,12:00:00,153.0,,26.0,310.0,249.0,521.0,174.0
2024-02-11,13:00:00,454.0,,53.0,215.0,295.0,1029.0,128.0
2024-02-11,14:00:00,147.0,,50.0,255.0,235.0,445.0,51.0
2024-02-11,15:00:00,581.0,,147.0,104.0,63.0,588.0,23.0
2024-02-11,16:00:00,326.0,,99.0,217.0,225.0,918.0,79.0
2024-02-11,17:00:00,139.0,,133.0,292.0,178.0,544.0,64.0
2024-02-11,18:00:00,65.0,,160.0,83.0,74.0,437.0,29.0
2024-02-11,19:00:00,178.0,,88.0,58.0,45.0,186.0,37.0
2024-02-11,20:00:00,,,26.0,39.0,,112.0,23.0
2024-02-11,21:00:00,,,1.0,,,14.0,
2024-02-11,22:00:00,,,,,,8.0,
2024-02-12,03:00:00,,,,91.0,,446.0,
2024-02-12,04:00:00,120.0,,,436.0,260.0,1262.0,8.0
2024-02-12,05:00:00,181.0,,114.0,294.0,441.0,849.0,15.0
2024-02-12,06:00:00,291.0,,282.0,269.0,255.0,848.0,186.0
2024-02-12,07:00:00,554.0,,222.0,468.0,837.0,840.0,315.0
2024-02-12,08:00:00,136.0,,49.0,332.0,379.0,670.0,199.0
2024-02-12,09:00:00,121.0,,57.0,352.0,534.0,475.0,144.0
2024-02-12,10:00:00,105.0,,54.0,240.0,243.0,1069.0,34.0
2024-02-12,11:00:00,63.0,,9.0,126.0,274.0,466.0,73.0
2024-02-12,12:00:00,146.0,,27.0,496.0,445.0,525.0,175.0
2024-02-12,13:00:00,135.0,,44.0,190.0,174.0,683.0,155.0
2024-02-12,14:00:00,238.0,,36.0,342.0,372.0,245.0,48.0
2024-02-12,15:00:00,222.0,,123.0,183.0,132.0,641.0,52.0
2024-02-12,16:00:00,369.0,,133.0,291.0,249.0,963.0,59.0
2024-02-12,17:00:00,318.0,,140.0,261.0,325.0,375.0,87.0
2024-02-12,18:00:00,60.0,,144.0,175.0,144.0,804.0,60.0
2024-02-12,19:00:00,119.0,,,139.0,141.0,101.0,36.0
2024-02-12,20:00:00,,,,88.0,,68.0,14.0
2024-02-12,21:00:00,,,,,,26.0,
2024-02-12,22:00:00,,,,,,5.0,
2024-02-13,03:00:00,,,,113.0,,259.0,
2024-02-13,04:00:00,187.0,,,384.0,176.0,967.0,5.0
2024-02-13,05:00:00,114.0,,229.0,296.0,230.0,1324.0,51.0
2024-02-13,06:00:00,373.0,,147.0,275.0,187.0,772.0,119.0
2024-02-13,07:00:00,241.0,,182.0,266.0,261.0,487.0,151.0
2024-02-13,08:00:00,200.0,,153.0,283.0,294.0,464.0,88.0
2024-02-13,09:00:00,169.0,,72.0,197.0,243.0,416.0,92.0
2024-02-13,10:00:00,146.0,,59.0,327.0,215.0,526.0,43.0
2024-02-13,11:00:00,83.0,,17.0,193.0,215.0,546.0,75.0
2024-02-13,12:00:00,118.0,,32.0,313.0,211.0,361.0,131.0
2024-02-13,13:00:00,286.0,,56.0,354.0,242.0,671.0,113.0
2024-02-13,14:00:00,396.0,,50.0,179.0,212.0,355.0,66.0
2024-02-13,15:00:00,218.0,,71.0,182.0,176.0,653.0,31.0
2024-02-13,16:00:00,323.0,,149.0,219.0,105.0,413.0,81.0
2024-02-13,17:00:00,68.0,,129.0,244.0,199.0,391.0,82.0
2024-02-13,18:00:00,116.0,,137.0,230.0,186.0,223.0,19.0
2024-02-13,19:00:00,41.0,,136.0,70.0,26.0,85.0,8.0
2024-02-13,20:00:00,,,14.0,22.0,,15.0,7.0
2024-02-13,21:00:00,,,9.0,,,12.0,
2024-02-13,22:00:00,,,,,,11.0,
2024-02-14,03:00:00,,,,95.0,,298.0,
2024-02-14,04:00:00,259.0,,,491.0,235.0,1397.0,20.0
2024-02-14,05:00:00,258.0,,99.0,359.0,250.0,1634.0,32.0
2024-02-14,06:00:00,308.0,,361.0,389.0,395.0,864.0,159.0
2024-02-14,07:00:00,415.0,,212.0,623.0,537.0,757.0,268.0
2024-02-14,08:00:00,261.0,,91.0,359.0,367.0,1043.0,119.0
2024-02-14,09:00:00,210.0,,69.0,349.0,389.0,809.0,134.0
2024-02-14,10:00:00,105.0,,59.0,212.0,236.0,697.0,44.0
2024-02-14,11:00:00,90.0,,13.0,220.0,240.0,846.0,74.0
2024-02-14,12:00:00,89.0,,47.0,450.0,428.0,812.0,133.0
2024-02-14,13:00:00,313.0,,41.0,360.0,192.0,694.0,129.0
2024-02-14,14:00:00,224.0,,54.0,363.0,424.0,641.0,102.0
2024-02-14,15:00:00,150.0,,117.0,214.0,433.0,414.0,44.0
2024-02-14,16:00:00,397.0,,213.0,295.0,347.0,1053.0,87.0
