Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2024-01-09,15:00:00,185.0,115.0,157.0,78.0
2024-01-09,16:00:00,188.0,151.0,114.0,58.0
2024-01-09,17:00:00,40.0,60.0,91.0,60.0
2024-01-09,18:00:00,14.0,111.0,101.0,51.0
2024-01-09,19:00:00,,70.0,29.0,20.0
2024-01-09,20:00:00,,23.0,59.0,
2024-01-09,21:00:00,,0.0,49.0,
2024-01-09,22:00:00,,,5.0,
2024-01-09,23:00:00,,,3.0,
2024-01-10,03:00:00,13.0,177.0,21.0,3.0
2024-01-10,04:00:00,280.0,283.0,154.0,64.0
2024-01-10,05:00:00,263.0,345.0,486.0,402.0
2024-01-10,06:00:00,194.0,285.0,473.0,260.0
2024-01-10,07:00:00,144.0,238.0,478.0,302.0
2024-01-10,08:00:00,166.0,251.0,278.0,204.0
2024-01-10,09:00:00,203.0,257.0,372.0,326.0
2024-01-10,10:00:00,229.0,228.0,229.0,149.0
2024-01-10,11:00:00,192.0,90.0,370.0,144.0
2024-01-10,12:00:00,175.0,212.0,276.0,170.0
2024-01-10,13:00:00,121.0,166.0,344.0,186.0
2024-01-10,14:00:00,171.0,178.0,332.0,188.0
2024-01-10,15:00:00,304.0,176.0,246.0,204.0
2024-01-10,16:00:00,240.0,180.0,230.0,162.0
2024-01-10,17:00:00,37.0,153.0,331.0,169.0
2024-01-10,18:00:00,,274.0,204.0,162.0
2024-01-10,19:00:00,,82.0,105.0,23.0
2024-01-10,20:00:00,,,75.0,
2024-01-10,21:00:00,,,10.0,
2024-01-11,03:00:00,37.0,146.0,35.0,7.0
2024-01-11,04:00:00,339.0,463.0,273.0,148.0
2024-01-11,05:00:00,372.0,350.0,396.0,241.0
2024-01-11,06:00:00,260.0,379.0,380.0,319.0
2024-01-11,07:00:00,158.0,282.0,568.0,365.0
2024-01-11,08:00:00,186.0,244.0,290.0,214.0
2024-01-11,09:00:00,247.0,142.0,613.0,412.0
2024-01-11,10:00:00,225.0,175.0,360.0,137.0
2024-01-11,11:00:00,266.0,51.0,287.0,130.0
2024-01-11,12:00:00,259.0,140.0,434.0,321.0
2024-01-11,13:00:00,192.0,145.0,412.0,238.0
2024-01-11,14:00:00,213.0,178.0,384.0,357.0
2024-01-11,15:00:00,468.0,242.0,286.0,206.0
2024-01-11,16:00:00,422.0,249.0,399.0,249.0
2024-01-11,17:00:00,59.0,278.0,459.0,446.0
2024-01-11,18:00:00,,340.0,283.0,161.0
2024-01-11,19:00:00,,121.0,238.0,134.0
2024-01-11,20:00:00,,44.0,47.0,
2024-01-11,21:00:00,,35.0,1.0,
2024-01-12,03:00:00,66.0,235.0,35.0,9.0
2024-01-12,04:00:00,391.0,432.0,315.0,114.0
2024-01-12,05:00:00,567.0,420.0,434.0,373.0
2024-01-12,06:00:00,243.0,258.0,470.0,282.0
2024-01-12,07:00:00,227.0,347.0,526.0,468.0
2024-01-12,08:00:00,210.0,262.0,392.0,237.0
2024-01-12,09:00:00,199.0,247.0,644.0,388.0
2024-01-12,10:00:00,203.0,163.0,309.0,172.0
2024-01-12,11:00:00,275.0,199.0,349.0,151.0
2024-01-12,12:00:00,238.0,298.0,471.0,366.0
2024-01-12,13:00:00,182.0,192.0,346.0,211.0
2024-01-12,14:00:00,242.0,185.0,491.0,259.0
2024-01-12,15:00:00,477.0,266.0,189.0,116.0
2024-01-12,16:00:00,208.0,347.0,313.0,160.0
2024-01-12,17:00:00,40.0,375.0,295.0,198.0
2024-01-12,18:00:00,10.0,188.0,167.0,49.0
2024-01-12,19:00:00,,54.0,198.0,32.0
2024-01-12,20:00:00,,6.0,22.0,
2024-01-12,21:00:00,,,6.0,
2024-01-13,03:00:00,50.0,221.0,25.0,5.0
2024-01-13,04:00:00,282.0,211.0,232.0,102.0
2024-01-13,05:00:00,445.0,263.0,532.0,385.0
2024-01-13,06:00:00,213.0,294.0,624.0,222.0
2024-01-13,07:00:00,186.0,273.0,299.0,285.0
2024-01-13,08:00:00,115.0,251.0,360.0,194.0
2024-01-13,09:00:00,138.0,304.0,281.0,228.0
2024-01-13,10:00:00,383.0,245.0,307.0,153.0
2024-01-13,11:00:00,144.0,95.0,313.0,156.0
2024-01-13,12:00:00,93.0,190.0,304.0,168.0
2024-01-13,13:00:00,92.0,181.0,190.0,103.0
2024-01-13,14:00:00,194.0,142.0,193.0,123.0
2024-01-13,15:00:00,245.0,120.0,217.0,83.0
2024-01-13,16:00:00,58.0,102.0,213.0,94.0
2024-01-13,17:00:00,13.0,81.0,57.0,21.0
2024-01-13,18:00:00,,137.0,9.0,
2024-01-13,19:00:00,,70.0,,
2024-01-13,20:00:00,,6.0,,
2024-01-14,03:00:00,6.0,58.0,51.0,4.0
2024-01-14,04:00:00,269.0,246.0,250.0,151.0
2024-01-14,05:00:00,404.0,280.0,382.0,153.0
2024-01-14,06:00:00,288.0,339.0,252.0,114.0
2024-01-14,07:00:00,144.0,303.0,418.0,230.0
2024-01-14,08:00:00,94.0,213.0,330.0,147.0
2024-01-14,09:00:00,169.0,139.0,327.0,220.0
2024-01-14,10:00:00,313.0,163.0,249.0,137.0
2024-01-14,11:00:00,223.0,53.0,278.0,200.0
2024-01-14,12:00:00,161.0,147.0,400.0,216.0
2024-01-14,13:00:00,130.0,155.0,454.0,162.0
2024-01-14,14:00:00,185.0,103.0,305.0,172.0
2024-01-14,15:00:00,437.0,165.0,242.0,119.0
2024-01-14,16:00:00,140.0,181.0,191.0,107.0
2024-01-14,17:00:00,27.0,156.0,185.0,59.0
2024-01-14,18:00:00,,165.0,101.0,64.0
2024-01-14,19:00:00,,49.0,65.0,9.0
2024-01-14,20:00:00,,27.0,45.0,
2024-01-14,21:00:00,,,23.0,
2024-01-14,22:00:00,,,12.0,
2024-01-14,23:00:00,,,2.0,
2024-01-15,03:00:00,34.0,37.0,101.0,2.0
2024-01-15,04:00:00,291.0,318.0,171.0,110.0
2024-01-15,05:00:00,363.0,342.0,310.0,138.0
2024-01-15,06:00:00,219.0,295.0,282.0,184.0
2024-01-15,07:00:00,153.0,197.0,414.0,341.0
2024-01-15,08:00:00,228.0,274.0,393.0,327.0
2024-01-15,09:00:00,182.0,212.0,378.0,308.0
2024-01-15,10:00:00,277.0,135.0,207.0,144.0
2024-01-15,11:00:00,244.0,150.0,314.0,214.0
2024-01-15,12:00:00,263.0,305.0,347.0,325.0
2024-01-15,13:00:00,146.0,152.0,403.0,176.0
2024-01-15,14:00:00,177.0,127.0,164.0,244.0
2024-01-15,15:00:00,368.0,120.0,173.0,93.0
2024-01-15,16:00:00,265.0,95.0,233.0,90.0
2024-01-15,17:00:00,76.0,125.0,99.0,141.0
2024-01-15,18:00:00,,178.0,140.0,76.0
2024-01-15,19:00:00,,98.0,151.0,
2024-01-15,20:00:00,,,51.0,
2024-01-15,21:00:00,,,9.0,
2024-01-15,22:00:00,,,14.0,
2024-01-15,23:00:00,,,10.0,
2024-01-16,03:00:00,27.0,,31.0,2.0
2024-01-16,04:00:00,186.0,266.0,130.0,85.0
2024-01-16,05:00:00,371.0,359.0,346.0,239.0
2024-01-16,06:00:00,213.0,326.0,379.0,230.0
2024-01-16,07:00:00,161.0,155.0,365.0,379.0
2024-01-16,08:00:00,170.0,201.0,315.0,199.0
2024-01-16,09:00:00,167.0,100.0,351.0,294.0
2024-01-16,10:00:00,184.0,118.0,199.0,191.0
2024-01-16,11:00:00,339.0,95.0,285.0,162.0
2024-01-16,12:00:00,82.0,157.0,266.0,122.0
2024-01-16,13:00:00,147.0,120.0,167.0,164.0
2024-01-16,14:00:00,125.0,103.0,180.0,96.0
2024-01-16,15:00:00,295.0,64.0,199.0,130.0
2024-01-16,16:00:00,212.0,75.0,177.0,101.0
2024-01-16,17:00:00,104.0,78.0,137.0,98.0
2024-01-16,18:00:00,25.0,90.0,120.0,93.0
2024-01-16,19:00:00,,32.0,119.0,
2024-01-16,20:00:00,,22.0,54.0,
2024-01-16,21:00:00,,6.0,25.0,
2024-01-16,22:00:00,,,8.0,
2024-01-16,23:00:00,,,2.0,
2024-01-17,03:00:00,25.0,106.0,18.0,2.0
2024-01-17,04:00:00,247.0,248.0,132.0,42.0
2024-01-17,05:00:00,252.0,293.0,402.0,235.0
2024-01-17,06:00:00,174.0,293.0,342.0,293.0
2024-01-17,07:00:00,160.0,258.0,519.0,398.0
2024-01-17,08:00:00,167.0,290.0,282.0,223.0
2024-01-17,09:00:00,182.0,189.0,361.0,273.0
2024-01-17,10:00:00,201.0,204.0,188.0,114.0
2024-01-17,11:00:00,231.0,123.0,369.0,169.0
2024-01-17,12:00:00,105.0,196.0,166.0,179.0
2024-01-17,13:00:00,188.0,134.0,233.0,117.0
2024-01-17,14:00:00,254.0,143.0,341.0,172.0
2024-01-17,15:00:00,352.0,136.0,232.0,157.0
2024-01-17,16:00:00,151.0,164.0,85.0,107.0
2024-01-17,17:00:00,29.0,138.0,202.0,156.0
2024-01-17,18:00:00,,155.0,192.0,173.0
2024-01-17,19:00:00,,30.0,146.0,
2024-01-17,20:00:00,,,63.0,
2024-01-17,21:00:00,,,18.0,
2024-01-17,22:00:00,,,5.0,
2024-01-18,03:00:00,33.0,215.0,24.0,3.0
2024-01-18,04:00:00,255.0,223.0,277.0,120.0
2024-01-18,05:00:00,291.0,280.0,415.0,225.0
2024-01-18,06:00:00,201.0,214.0,429.0,202.0
2024-01-18,07:00:00,172.0,186.0,518.0,375.0
2024-01-18,08:00:00,144.0,336.0,342.0,213.0
2024-01-18,09:00:00,242.0,152.0,420.0,340.0
2024-01-18,10:00:00,177.0,205.0,325.0,133.0
2024-01-18,11:00:00,349.0,89.0,283.0,157.0
2024-01-18,12:00:00,218.0,234.0,414.0,223.0
2024-01-18,13:00:00,122.0,165.0,240.0,154.0
2024-01-18,14:00:00,292.0,177.0,316.0,244.0
2024-01-18,15:00:00,375.0,300.0,219.0,196.0
2024-01-18,16:00:00,367.0,263.0,278.0,172.0
2024-01-18,17:00:00,36.0,210.0,309.0,273.0
2024-01-18,18:00:00,21.0,139.0,268.0,153.0
2024-01-18,19:00:00,,46.0,214.0,
2024-01-18,20:00:00,,14.0,11.0,
2024-01-19,03:00:00,12.0,134.0,41.0,24.0
2024-01-19,04:00:00,361.0,356.0,358.0,131.0
2024-01-19,05:00:00,376.0,259.0,364.0,209.0
2024-01-19,06:00:00,199.0,254.0,331.0,230.0
2024-01-19,07:00:00,125.0,291.0,593.0,354.0
2024-01-19,08:00:00,210.0,358.0,273.0,207.0
2024-01-19,09:00:00,215.0,152.0,452.0,325.0
2024-01-19,10:00:00,413.0,194.0,320.0,119.0
2024-01-19,11:00:00,272.0,137.0,246.0,191.0
2024-01-19,12:00:00,228.0,242.0,336.0,179.0
2024-01-19,13:00:00,118.0,210.0,377.0,188.0
2024-01-19,14:00:00,135.0,187.0,325.0,225.0
2024-01-19,15:00:00,323.0,210.0,178.0,133.0
2024-01-19,16:00:00,254.0,201.0,285.0,152.0
2024-01-19,17:00:00,33.0,179.0,177.0,169.0
2024-01-19,18:00:00,,160.0,149.0,74.0
2024-01-19,19:00:00,,68.0,254.0,
2024-01-19,20:00:00,,23.0,22.0,
2024-01-19,21:00:00,,,5.0,
2024-01-20,03:00:00,16.0,165.0,17.0,15.0
2024-01-20,04:00:00,253.0,261.0,208.0,115.0
2024-01-20,05:00:00,296.0,207.0,477.0,305.0
2024-01-20,06:00:00,235.0,307.0,363.0,182.0
2024-01-20,07:00:00,195.0,282.0,373.0,231.0
2024-01-20,08:00:00,101.0,344.0,265.0,200.0
2024-01-20,09:00:00,189.0,186.0,320.0,131.0
2024-01-20,10:00:00,234.0,167.0,229.0,157.0
2024-01-20,11:00:00,150.0,46.0,374.0,166.0
2024-01-20,12:00:00,87.0,193.0,111.0,67.0
2024-01-20,13:00:00,53.0,63.0,174.0,98.0
2024-01-20,14:00:00,191.0,133.0,194.0,48.0
2024-01-20,15:00:00,141.0,65.0,129.0,57.0
2024-01-20,16:00:00,79.0,75.0,124.0,15.0
2024-01-20,17:00:00,9.0,65.0,59.0,13.0
2024-01-20,18:00:00,,111.0,15.0,
2024-01-20,19:00:00,,28.0,,
2024-01-20,20:00:00,,10.0,,
2024-01-21,03:00:00,24.0,116.0,53.0,4.0
2024-01-21,04:00:00,360.0,282.0,274.0,151.0
2024-01-21,05:00:00,311.0,277.0,396.0,221.0
2024-01-21,06:00:00,210.0,187.0,253.0,89.0
2024-01-21,07:00:00,175.0,250.0,411.0,286.0
2024-01-21,08:00:00,246.0,360.0,343.0,189.0
2024-01-21,09:00:00,251.0,268.0,396.0,300.0
2024-01-21,10:00:00,360.0,213.0,251.0,206.0
2024-01-21,11:00:00,307.0,135.0,310.0,183.0
2024-01-21,12:00:00,318.0,306.0,216.0,416.0
2024-01-21,13:00:00,85.0,181.0,388.0,290.0
2024-01-21,14:00:00,226.0,173.0,350.0,215.0
2024-01-21,15:00:00,401.0,218.0,375.0,246.0
2024-01-21,16:00:00,399.0,299.0,315.0,200.0
2024-01-21,17:00:00,45.0,133.0,283.0,166.0
2024-01-21,18:00:00,,196.0,290.0,167.0
2024-01-21,19:00:00,,36.0,222.0,
2024-01-21,20:00:00,,25.0,167.0,
2024-01-21,21:00:00,,0.0,31.0,
2024-01-21,22:00:00,,,17.0,
2024-01-22,03:00:00,14.0,146.0,34.0,26.0
2024-01-22,04:00:00,104.0,227.0,192.0,105.0
2024-01-22,05:00:00,136.0,184.0,246.0,219.0
2024-01-22,06:00:00,129.0,149.0,170.0,181.0
2024-01-22,07:00:00,32.0,94.0,223.0,114.0
2024-01-22,08:00:00,62.0,118.0,52.0,30.0
2024-01-22,09:00:00,56.0,58.0,75.0,44.0
2024-01-22,10:00:00,79.0,98.0,154.0,74.0
2024-01-22,11:00:00,132.0,77.0,173.0,274.0
2024-01-22,12:00:00,169.0,192.0,507.0,45.0
2024-01-22,13:00:00,171.0,164.0,313.0,331.0
2024-01-22,14:00:00,246.0,154.0,293.0,270.0
2024-01-22,15:00:00,396.0,228.0,274.0,198.0
2024-01-22,16:00:00,300.0,171.0,254.0,270.0
2024-01-22,17:00:00,53.0,135.0,260.0,159.0
2024-01-22,18:00:00,,193.0,163.0,97.0
2024-01-22,19:00:00,,59.0,298.0,
2024-01-22,20:00:00,,28.0,83.0,
2024-01-22,21:00:00,,0.0,15.0,
2024-01-23,03:00:00,20.0,92.0,14.0,9.0
2024-01-23,04:00:00,352.0,323.0,191.0,75.0
2024-01-23,05:00:00,294.0,379.0,402.0,360.0
2024-01-23,06:00:00,178.0,263.0,363.0,285.0
2024-01-23,07:00:00,161.0,200.0,488.0,462.0
2024-01-23,08:00:00,194.0,317.0,338.0,219.0
2024-01-23,09:00:00,229.0,194.0,454.0,359.0
2024-01-23,10:00:00,176.0,140.0,198.0,128.0
2024-01-23,11:00:00,193.0,125.0,225.0,193.0
2024-01-23,12:00:00,139.0,264.0,299.0,166.0
2024-01-23,13:00:00,115.0,121.0,241.0,122.0
2024-01-23,14:00:00,162.0,98.0,144.0,141.0
2024-01-23,15:00:00,312.0,100.0,196.0,146.0
2024-01-23,16:00:00,150.0,119.0,134.0,90.0
2024-01-23,17:00:00,,102.0,104.0,96.0
2024-01-23,18:00:00,,108.0,130.0,128.0
2024-01-23,19:00:00,,19.0,113.0,
2024-01-23,20:00:00,,2.0,41.0,
2024-01-23,21:00:00,,,17.0,
2024-01-24,03:00:00,18.0,115.0,28.0,0.0
2024-01-24,04:00:00,296.0,294.0,135.0,65.0
2024-01-24,05:00:00,319.0,375.0,404.0,300.0
2024-01-24,06:00:00,182.0,221.0,477.0,208.0
2024-01-24,07:00:00,148.0,326.0,379.0,415.0
2024-01-24,08:00:00,172.0,308.0,346.0,192.0
2024-01-24,09:00:00,145.0,141.0,354.0,328.0
2024-01-24,10:00:00,177.0,131.0,308.0,166.0
2024-01-24,11:00:00,214.0,54.0,220.0,201.0
2024-01-24,12:00:00,143.0,205.0,205.0,176.0
2024-01-24,13:00:00,167.0,174.0,276.0,135.0
2024-01-24,14:00:00,213.0,168.0,259.0,209.0
2024-01-24,15:00:00,389.0,172.0,291.0,231.0
2024-01-24,16:00:00,292.0,169.0,191.0,144.0
2024-01-24,17:00:00,31.0,126.0,211.0,143.0
2024-01-24,18:00:00,,200.0,205.0,197.0
2024-01-24,19:00:00,,81.0,119.0,
2024-01-24,20:00:00,,2.0,70.0,
2024-01-25,03:00:00,10.0,135.0,16.0,9.0
2024-01-25,04:00:00,332.0,510.0,291.0,161.0
2024-01-25,05:00:00,400.0,457.0,284.0,198.0
2024-01-25,06:00:00,206.0,192.0,360.0,199.0
2024-01-25,07:00:00,206.0,200.0,475.0,376.0
2024-01-25,08:00:00,207.0,296.0,340.0,255.0
2024-01-25,09:00:00,250.0,186.0,489.0,319.0
2024-01-25,10:00:00,352.0,256.0,334.0,183.0
2024-01-25,11:00:00,300.0,140.0,373.0,313.0
2024-01-25,12:00:00,231.0,145.0,345.0,253.0
2024-01-25,13:00:00,137.0,178.0,297.0,275.0
2024-01-25,14:00:00,263.0,233.0,354.0,248.0
2024-01-25,15:00:00,306.0,282.0,250.0,205.0
2024-01-25,16:00:00,455.0,261.0,197.0,199.0
2024-01-25,17:00:00,107.0,249.0,390.0,395.0
2024-01-25,18:00:00,,277.0,289.0,112.0
2024-01-25,19:00:00,,46.0,244.0,
2024-01-25,20:00:00,,,51.0,
2024-01-26,03:00:00,28.0,138.0,47.0,16.0
2024-01-26,04:00:00,383.0,482.0,325.0,183.0
2024-01-26,05:00:00,362.0,392.0,354.0,273.0
2024-01-26,06:00:00,248.0,296.0,433.0,213.0
2024-01-26,07:00:00,179.0,337.0,488.0,459.0
2024-01-26,08:00:00,272.0,334.0,350.0,276.0
2024-01-26,09:00:00,260.0,157.0,527.0,350.0
2024-01-26,10:00:00,310.0,199.0,364.0,122.0
2024-01-26,11:00:00,331.0,137.0,343.0,248.0
2024-01-26,12:00:00,178.0,241.0,376.0,265.0
2024-01-26,13:00:00,194.0,207.0,316.0,267.0
2024-01-26,14:00:00,224.0,185.0,458.0,266.0
2024-01-26,15:00:00,237.0,250.0,285.0,169.0
2024-01-26,16:00:00,270.0,227.0,282.0,265.0
2024-01-26,17:00:00,3.0,150.0,228.0,195.0
2024-01-26,18:00:00,,181.0,188.0,87.0
2024-01-26,19:00:00,,69.0,177.0,
2024-01-26,20:00:00,,,24.0,
2024-01-27,03:00:00,20.0,252.0,22.0,1.0
2024-01-27,04:00:00,297.0,151.0,221.0,125.0
2024-01-27,05:00:00,363.0,302.0,457.0,298.0
2024-01-27,06:00:00,215.0,348.0,499.0,179.0
2024-01-27,07:00:00,125.0,328.0,406.0,249.0
2024-01-27,08:00:00,98.0,304.0,304.0,179.0
2024-01-27,09:00:00,176.0,171.0,225.0,174.0
2024-01-27,10:00:00,255.0,178.0,222.0,140.0
2024-01-27,11:00:00,182.0,57.0,281.0,158.0
2024-01-27,12:00:00,88.0,185.0,199.0,91.0
2024-01-27,13:00:00,73.0,104.0,190.0,149.0
2024-01-27,14:00:00,270.0,153.0,205.0,74.0
2024-01-27,15:00:00,90.0,112.0,86.0,58.0
2024-01-27,16:00:00,74.0,85.0,178.0,102.0
2024-01-27,17:00:00,8.0,62.0,37.0,15.0
2024-01-27,18:00:00,,115.0,16.0,
2024-01-27,19:00:00,,57.0,20.0,
2024-01-27,20:00:00,,,5.0,
2024-01-28,03:00:00,10.0,80.0,25.0,10.0
2024-01-28,04:00:00,198.0,230.0,261.0,100.0
2024-01-28,05:00:00,246.0,190.0,350.0,219.0
2024-01-28,06:00:00,151.0,225.0,192.0,107.0
2024-01-28,07:00:00,76.0,214.0,438.0,312.0
2024-01-28,08:00:00,206.0,308.0,180.0,130.0
2024-01-28,09:00:00,221.0,306.0,311.0,261.0
2024-01-28,10:00:00,286.0,149.0,406.0,202.0
2024-01-28,11:00:00,226.0,83.0,317.0,187.0
2024-01-28,12:00:00,235.0,262.0,391.0,235.0
2024-01-28,13:00:00,141.0,207.0,406.0,256.0
2024-01-28,14:00:00,217.0,102.0,226.0,202.0
2024-01-28,15:00:00,369.0,150.0,143.0,178.0
2024-01-28,16:00:00,235.0,213.0,230.0,137.0
2024-01-28,17:00:00,67.0,105.0,266.0,124.0
2024-01-28,18:00:00,,101.0,154.0,134.0
2024-01-28,19:00:00,,89.0,139.0,
2024-01-28,20:00:00,,2.0,149.0,
2024-01-28,21:00:00,,,18.0,
2024-01-29,03:00:00,20.0,140.0,26.0,4.0
2024-01-29,04:00:00,349.0,237.0,190.0,112.0
2024-01-29,05:00:00,374.0,327.0,288.0,281.0
2024-01-29,06:00:00,212.0,281.0,357.0,289.0
2024-01-29,07:00:00,163.0,347.0,421.0,574.0
2024-01-29,08:00:00,227.0,282.0,279.0,287.0
2024-01-29,09:00:00,250.0,137.0,465.0,401.0
2024-01-29,10:00:00,221.0,215.0,197.0,170.0
2024-01-29,11:00:00,254.0,111.0,284.0,269.0
2024-01-29,12:00:00,164.0,223.0,240.0,194.0
2024-01-29,13:00:00,109.0,135.0,197.0,146.0
2024-01-29,14:00:00,135.0,138.0,217.0,159.0
2024-01-29,15:00:00,220.0,134.0,138.0,113.0
2024-01-29,16:00:00,298.0,114.0,123.0,102.0
2024-01-29,17:00:00,9.0,121.0,91.0,142.0
2024-01-29,18:00:00,,52.0,78.0,65.0
2024-01-29,19:00:00,,39.0,196.0,
2024-01-29,20:00:00,,,10.0,
2024-01-30,03:00:00,25.0,89.0,39.0,1.0
2024-01-30,04:00:00,265.0,187.0,66.0,42.0
2024-01-30,05:00:00,264.0,226.0,339.0,215.0
2024-01-30,06:00:00,179.0,205.0,345.0,242.0
2024-01-30,07:00:00,139.0,121.0,374.0,338.0
2024-01-30,08:00:00,135.0,178.0,264.0,199.0
2024-01-30,09:00:00,173.0,157.0,255.0,302.0
2024-01-30,10:00:00,169.0,107.0,204.0,115.0
2024-01-30,11:00:00,144.0,78.0,193.0,172.0
2024-01-30,12:00:00,130.0,254.0,214.0,126.0
2024-01-30,13:00:00,149.0,108.0,155.0,118.0
2024-01-30,14:00:00,114.0,126.0,199.0,153.0
2024-01-30,15:00:00,285.0,69.0,183.0,106.0
2024-01-30,16:00:00,224.0,108.0,128.0,74.0
2024-01-30,17:00:00,25.0,77.0,194.0,105.0
2024-01-30,18:00:00,,60.0,111.0,125.0
2024-01-30,19:00:00,,13.0,120.0,
2024-01-30,20:00:00,,,66.0,
2024-01-30,21:00:00,,,19.0,
2024-01-31,03:00:00,13.0,133.0,20.0,
2024-01-31,04:00:00,260.0,241.0,117.0,58.0
2024-01-31,05:00:00,365.0,288.0,358.0,297.0
2024-01-31,06:00:00,176.0,314.0,384.0,266.0
2024-01-31,07:00:00,163.0,278.0,443.0,373.0
2024-01-31,08:00:00,198.0,287.0,295.0,231.0
2024-01-31,09:00:00,154.0,135.0,367.0,299.0
2024-01-31,10:00:00,204.0,98.0,218.0,140.0
2024-01-31,11:00:00,216.0,42.0,316.0,219.0
2024-01-31,12:00:00,182.0,131.0,269.0,164.0
2024-01-31,13:00:00,148.0,161.0,330.0,173.0
2024-01-31,14:00:00,205.0,201.0,305.0,158.0
2024-01-31,15:00:00,405.0,163.0,275.0,214.0
2024-01-31,16:00:00,297.0,128.0,152.0,147.0
2024-01-31,17:00:00,75.0,135.0,241.0,185.0
2024-01-31,18:00:00,7.0,202.0,250.0,169.0
2024-01-31,19:00:00,,76.0,110.0,
2024-01-31,20:00:00,,,68.0,
2024-02-01,03:00:00,20.0,214.0,18.0,4.0
2024-02-01,04:00:00,371.0,360.0,330.0,114.0
2024-02-01,05:00:00,351.0,420.0,429.0,290.0
2024-02-01,06:00:00,233.0,244.0,424.0,226.0
2024-02-01,07:00:00,193.0,253.0,416.0,323.0
2024-02-01,08:00:00,222.0,333.0,389.0,218.0
2024-02-01,09:00:00,203.0,213.0,492.0,334.0
2024-02-01,10:00:00,220.0,247.0,225.0,144.0
2024-02-01,11:00:00,241.0,108.0,304.0,228.0
2024-02-01,12:00:00,224.0,270.0,426.0,302.0
2024-02-01,13:00:00,182.0,221.0,233.0,163.0
2024-02-01,14:00:00,240.0,181.0,270.0,208.0
2024-02-01,15:00:00,508.0,346.0,252.0,200.0
2024-02-01,16:00:00,393.0,334.0,306.0,270.0
2024-02-01,17:00:00,66.0,191.0,349.0,293.0
2024-02-01,18:00:00,,218.0,261.0,93.0
2024-02-01,19:00:00,,66.0,143.0,
2024-02-01,20:00:00,,,117.0,
2024-02-01,21:00:00,,,74.0,
2024-02-02,03:00:00,27.0,226.0,17.0,12.0
2024-02-02,04:00:00,304.0,363.0,260.0,152.0
2024-02-02,05:00:00,434.0,390.0,509.0,290.0
2024-02-02,06:00:00,255.0,363.0,378.0,270.0
2024-02-02,07:00:00,170.0,317.0,491.0,317.0
2024-02-02,08:00:00,253.0,358.0,463.0,208.0
2024-02-02,09:00:00,177.0,147.0,500.0,354.0
2024-02-02,10:00:00,253.0,237.0,412.0,135.0
2024-02-02,11:00:00,202.0,116.0,323.0,180.0
2024-02-02,12:00:00,276.0,230.0,362.0,259.0
2024-02-02,13:00:00,155.0,211.0,307.0,145.0
2024-02-02,14:00:00,203.0,184.0,273.0,229.0
2024-02-02,15:00:00,328.0,210.0,199.0,182.0
2024-02-02,16:00:00,262.0,254.0,269.0,173.0
2024-02-02,17:00:00,63.0,263.0,278.0,174.0
2024-02-02,18:00:00,21.0,313.0,141.0,53.0
2024-02-02,19:00:00,,52.0,292.0,
2024-02-02,20:00:00,,,43.0,
2024-02-02,21:00:00,,,18.0,
2024-02-03,03:00:00,19.0,192.0,12.0,
2024-02-03,04:00:00,273.0,194.0,347.0,106.0
2024-02-03,05:00:00,372.0,328.0,397.0,294.0
2024-02-03,06:00:00,164.0,232.0,502.0,262.0
2024-02-03,07:00:00,104.0,294.0,445.0,216.0
2024-02-03,08:00:00,144.0,350.0,435.0,175.0
2024-02-03,09:00:00,176.0,177.0,233.0,173.0
2024-02-03,10:00:00,279.0,177.0,213.0,176.0
2024-02-03,11:00:00,199.0,45.0,340.0,200.0
2024-02-03,12:00:00,115.0,205.0,147.0,93.0
2024-02-03,13:00:00,72.0,120.0,209.0,87.0
2024-02-03,14:00:00,108.0,121.0,204.0,87.0
2024-02-03,15:00:00,137.0,112.0,166.0,70.0
2024-02-03,16:00:00,71.0,119.0,175.0,92.0
2024-02-03,17:00:00,7.0,70.0,68.0,29.0
2024-02-03,18:00:00,8.0,114.0,11.0,1.0
2024-02-03,19:00:00,,45.0,,
2024-02-03,20:00:00,,1.0,,
2024-02-03,21:00:00,,0.0,,
2024-02-04,03:00:00,26.0,170.0,12.0,2.0
2024-02-04,04:00:00,251.0,189.0,359.0,198.0
2024-02-04,05:00:00,262.0,243.0,286.0,200.0
2024-02-04,06:00:00,131.0,198.0,184.0,105.0
2024-02-04,07:00:00,170.0,242.0,293.0,333.0
2024-02-04,08:00:00,266.0,348.0,320.0,135.0
2024-02-04,09:00:00,181.0,223.0,293.0,273.0
2024-02-04,10:00:00,256.0,179.0,271.0,185.0
2024-02-04,11:00:00,337.0,67.0,277.0,211.0
2024-02-04,12:00:00,132.0,263.0,432.0,269.0
2024-02-04,13:00:00,121.0,217.0,351.0,246.0
2024-02-04,14:00:00,126.0,136.0,297.0,232.0
2024-02-04,15:00:00,356.0,210.0,200.0,154.0
2024-02-04,16:00:00,357.0,152.0,202.0,158.0
2024-02-04,17:00:00,51.0,281.0,156.0,141.0
2024-02-04,18:00:00,,126.0,197.0,129.0
2024-02-04,19:00:00,,36.0,210.0,
2024-02-04,20:00:00,,,146.0,
2024-02-04,21:00:00,,,43.0,
2024-02-05,03:00:00,18.0,123.0,21.0,12.0
2024-02-05,04:00:00,316.0,276.0,167.0,156.0
2024-02-05,05:00:00,459.0,336.0,485.0,307.0
