Date,Hour,PBI PBI A/B,PBI PBI C
2024-03-16,15:00:00,821.0,469.0
2024-03-16,16:00:00,648.0,754.0
2024-03-16,17:00:00,530.0,705.0
2024-03-16,18:00:00,494.0,797.0
2024-03-16,19:00:00,96.0,502.0
2024-03-16,20:00:00,160.0,150.0
2024-03-16,21:00:00,4.0,50.0
2024-03-17,04:00:00,612.0,284.0
2024-03-17,05:00:00,700.0,731.0
2024-03-17,06:00:00,613.0,973.0
2024-03-17,07:00:00,238.0,681.0
2024-03-17,08:00:00,751.0,493.0
2024-03-17,09:00:00,837.0,1027.0
2024-03-17,10:00:00,993.0,1173.0
2024-03-17,11:00:00,839.0,701.0
2024-03-17,12:00:00,716.0,741.0
2024-03-17,13:00:00,345.0,619.0
2024-03-17,14:00:00,857.0,630.0
2024-03-17,15:00:00,673.0,509.0
2024-03-17,16:00:00,485.0,687.0
2024-03-17,17:00:00,725.0,892.0
2024-03-17,18:00:00,344.0,995.0
2024-03-17,19:00:00,80.0,476.0
2024-03-17,20:00:00,101.0,107.0
2024-03-17,21:00:00,83.0,35.0
2024-03-17,22:00:00,44.0,
2024-03-17,23:00:00,36.0,
2024-03-18,03:00:00,85.0,
2024-03-18,04:00:00,497.0,186.0
2024-03-18,05:00:00,769.0,685.0
2024-03-18,06:00:00,641.0,891.0
2024-03-18,07:00:00,249.0,677.0
2024-03-18,08:00:00,494.0,1213.0
2024-03-18,09:00:00,741.0,947.0
2024-03-18,10:00:00,1052.0,783.0
2024-03-18,11:00:00,781.0,582.0
2024-03-18,12:00:00,640.0,704.0
2024-03-18,13:00:00,274.0,556.0
2024-03-18,14:00:00,646.0,681.0
2024-03-18,15:00:00,730.0,683.0
2024-03-18,16:00:00,473.0,629.0
2024-03-18,17:00:00,461.0,763.0
2024-03-18,18:00:00,362.0,764.0
2024-03-18,19:00:00,82.0,595.0
2024-03-18,20:00:00,55.0,131.0
2024-03-18,21:00:00,4.0,73.0
2024-03-18,22:00:00,,43.0
2024-03-19,04:00:00,291.0,231.0
2024-03-19,05:00:00,641.0,669.0
2024-03-19,06:00:00,683.0,788.0
2024-03-19,07:00:00,401.0,522.0
2024-03-19,08:00:00,518.0,568.0
2024-03-19,09:00:00,588.0,1440.0
2024-03-19,10:00:00,738.0,535.0
2024-03-19,11:00:00,711.0,538.0
2024-03-19,12:00:00,639.0,653.0
2024-03-19,13:00:00,323.0,665.0
2024-03-19,14:00:00,561.0,545.0
2024-03-19,15:00:00,576.0,375.0
2024-03-19,16:00:00,256.0,558.0
2024-03-19,17:00:00,345.0,844.0
2024-03-19,18:00:00,239.0,663.0
2024-03-19,19:00:00,15.0,355.0
2024-03-19,20:00:00,,52.0
2024-03-20,04:00:00,258.0,222.0
2024-03-20,05:00:00,473.0,540.0
2024-03-20,06:00:00,475.0,606.0
2024-03-20,07:00:00,285.0,742.0
2024-03-20,08:00:00,393.0,483.0
2024-03-20,09:00:00,525.0,941.0
2024-03-20,10:00:00,800.0,854.0
2024-03-20,11:00:00,583.0,474.0
2024-03-20,12:00:00,616.0,623.0
2024-03-20,13:00:00,388.0,570.0
2024-03-20,14:00:00,601.0,497.0
2024-03-20,15:00:00,479.0,433.0
2024-03-20,16:00:00,269.0,618.0
2024-03-20,17:00:00,177.0,594.0
2024-03-20,18:00:00,304.0,460.0
2024-03-20,19:00:00,48.0,292.0
2024-03-20,20:00:00,20.0,31.0
2024-03-21,03:00:00,38.0,
2024-03-21,04:00:00,254.0,230.0
2024-03-21,05:00:00,448.0,695.0
2024-03-21,06:00:00,256.0,618.0
2024-03-21,07:00:00,220.0,389.0
2024-03-21,08:00:00,498.0,734.0
2024-03-21,09:00:00,480.0,794.0
2024-03-21,10:00:00,599.0,1084.0
2024-03-21,11:00:00,818.0,624.0
2024-03-21,12:00:00,517.0,726.0
2024-03-21,13:00:00,231.0,531.0
2024-03-21,14:00:00,607.0,422.0
2024-03-21,15:00:00,484.0,456.0
2024-03-21,16:00:00,345.0,506.0
2024-03-21,17:00:00,408.0,635.0
2024-03-21,18:00:00,464.0,580.0
2024-03-21,19:00:00,48.0,333.0
2024-03-21,20:00:00,22.0,42.0
2024-03-21,21:00:00,15.0,
2024-03-21,22:00:00,1.0,
2024-03-22,03:00:00,67.0,
2024-03-22,04:00:00,332.0,239.0
2024-03-22,05:00:00,424.0,779.0
2024-03-22,06:00:00,238.0,582.0
2024-03-22,07:00:00,230.0,726.0
2024-03-22,08:00:00,417.0,786.0
2024-03-22,09:00:00,656.0,942.0
2024-03-22,10:00:00,783.0,929.0
2024-03-22,11:00:00,797.0,498.0
2024-03-22,12:00:00,858.0,644.0
2024-03-22,13:00:00,224.0,628.0
2024-03-22,14:00:00,456.0,706.0
2024-03-22,15:00:00,455.0,585.0
2024-03-22,16:00:00,342.0,520.0
2024-03-22,17:00:00,351.0,501.0
2024-03-22,18:00:00,358.0,535.0
2024-03-22,19:00:00,44.0,518.0
2024-03-22,20:00:00,22.0,93.0
2024-03-22,21:00:00,19.0,24.0
2024-03-22,22:00:00,,6.0
2024-03-23,04:00:00,189.0,220.0
2024-03-23,05:00:00,478.0,597.0
2024-03-23,06:00:00,490.0,897.0
2024-03-23,07:00:00,219.0,469.0
2024-03-23,08:00:00,349.0,719.0
2024-03-23,09:00:00,430.0,873.0
2024-03-23,10:00:00,699.0,644.0
2024-03-23,11:00:00,522.0,459.0
2024-03-23,12:00:00,543.0,536.0
2024-03-23,13:00:00,503.0,342.0
2024-03-23,14:00:00,564.0,626.0
2024-03-23,15:00:00,404.0,415.0
2024-03-23,16:00:00,320.0,370.0
2024-03-23,17:00:00,353.0,484.0
2024-03-23,18:00:00,305.0,421.0
2024-03-23,19:00:00,190.0,570.0
2024-03-23,20:00:00,138.0,269.0
2024-03-23,21:00:00,81.0,140.0
2024-03-23,22:00:00,17.0,26.0
2024-03-23,23:00:00,,6.0
2024-03-24,04:00:00,357.0,252.0
2024-03-24,05:00:00,787.0,710.0
2024-03-24,06:00:00,642.0,893.0
2024-03-24,07:00:00,261.0,731.0
2024-03-24,08:00:00,537.0,642.0
2024-03-24,09:00:00,676.0,1048.0
2024-03-24,10:00:00,888.0,908.0
2024-03-24,11:00:00,812.0,726.0
2024-03-24,12:00:00,495.0,929.0
2024-03-24,13:00:00,487.0,633.0
2024-03-24,14:00:00,631.0,547.0
2024-03-24,15:00:00,531.0,504.0
2024-03-24,16:00:00,514.0,514.0
2024-03-24,17:00:00,366.0,640.0
2024-03-24,18:00:00,661.0,826.0
2024-03-24,19:00:00,348.0,930.0
2024-03-24,20:00:00,113.0,138.0
2024-03-24,21:00:00,9.0,
2024-03-24,22:00:00,8.0,
2024-03-24,23:00:00,3.0,
2024-03-25,03:00:00,82.0,
2024-03-25,04:00:00,403.0,283.0
2024-03-25,05:00:00,694.0,812.0
2024-03-25,06:00:00,582.0,814.0
2024-03-25,07:00:00,222.0,946.0
2024-03-25,08:00:00,477.0,629.0
2024-03-25,09:00:00,566.0,786.0
2024-03-25,10:00:00,827.0,999.0
2024-03-25,11:00:00,935.0,651.0
2024-03-25,12:00:00,557.0,766.0
2024-03-25,13:00:00,259.0,502.0
2024-03-25,14:00:00,615.0,649.0
2024-03-25,15:00:00,629.0,584.0
2024-03-25,16:00:00,383.0,759.0
2024-03-25,17:00:00,516.0,437.0
2024-03-25,18:00:00,400.0,788.0
2024-03-25,19:00:00,44.0,515.0
2024-03-25,20:00:00,26.0,207.0
2024-03-25,21:00:00,4.0,72.0
2024-03-26,04:00:00,206.0,
2024-03-26,05:00:00,586.0,737.0
2024-03-26,06:00:00,562.0,970.0
2024-03-26,07:00:00,276.0,677.0
2024-03-26,08:00:00,345.0,574.0
2024-03-26,09:00:00,657.0,1133.0
2024-03-26,10:00:00,564.0,921.0
2024-03-26,11:00:00,817.0,480.0
2024-03-26,12:00:00,578.0,699.0
2024-03-26,13:00:00,371.0,588.0
2024-03-26,14:00:00,420.0,401.0
2024-03-26,15:00:00,578.0,417.0
2024-03-26,16:00:00,359.0,694.0
2024-03-26,17:00:00,254.0,551.0
2024-03-26,18:00:00,279.0,572.0
2024-03-26,19:00:00,41.0,200.0
2024-03-26,20:00:00,,91.0
2024-03-26,21:00:00,,109.0
2024-03-26,22:00:00,,12.0
2024-03-27,04:00:00,190.0,251.0
2024-03-27,05:00:00,669.0,849.0
2024-03-27,06:00:00,420.0,548.0
2024-03-27,07:00:00,283.0,478.0
2024-03-27,08:00:00,374.0,651.0
2024-03-27,09:00:00,479.0,946.0
2024-03-27,10:00:00,764.0,876.0
2024-03-27,11:00:00,733.0,438.0
2024-03-27,12:00:00,581.0,737.0
2024-03-27,13:00:00,386.0,514.0
2024-03-27,14:00:00,641.0,501.0
2024-03-27,15:00:00,486.0,453.0
2024-03-27,16:00:00,346.0,488.0
2024-03-27,17:00:00,271.0,597.0
2024-03-27,18:00:00,413.0,481.0
2024-03-27,19:00:00,135.0,464.0
2024-03-27,20:00:00,70.0,208.0
2024-03-27,21:00:00,26.0,46.0
2024-03-27,22:00:00,5.0,16.0
2024-03-28,03:00:00,90.0,
2024-03-28,04:00:00,228.0,336.0
2024-03-28,05:00:00,465.0,692.0
2024-03-28,06:00:00,397.0,740.0
2024-03-28,07:00:00,283.0,386.0
2024-03-28,08:00:00,506.0,566.0
2024-03-28,09:00:00,631.0,1054.0
2024-03-28,10:00:00,551.0,1083.0
2024-03-28,11:00:00,926.0,663.0
2024-03-28,12:00:00,597.0,783.0
2024-03-28,13:00:00,248.0,461.0
2024-03-28,14:00:00,786.0,482.0
2024-03-28,15:00:00,681.0,376.0
2024-03-28,16:00:00,561.0,503.0
2024-03-28,17:00:00,342.0,756.0
2024-03-28,18:00:00,479.0,613.0
2024-03-28,19:00:00,185.0,399.0
2024-03-28,20:00:00,52.0,110.0
2024-03-28,21:00:00,43.0,93.0
2024-03-28,22:00:00,36.0,51.0
2024-03-28,23:00:00,,1.0
2024-03-29,03:00:00,71.0,
2024-03-29,04:00:00,287.0,316.0
2024-03-29,05:00:00,523.0,800.0
2024-03-29,06:00:00,515.0,793.0
2024-03-29,07:00:00,185.0,576.0
2024-03-29,08:00:00,570.0,608.0
2024-03-29,09:00:00,662.0,1108.0
2024-03-29,10:00:00,1014.0,701.0
2024-03-29,11:00:00,826.0,665.0
2024-03-29,12:00:00,625.0,746.0
2024-03-29,13:00:00,209.0,412.0
2024-03-29,14:00:00,568.0,628.0
2024-03-29,15:00:00,493.0,498.0
2024-03-29,16:00:00,462.0,729.0
2024-03-29,17:00:00,423.0,564.0
2024-03-29,18:00:00,231.0,586.0
2024-03-29,19:00:00,117.0,293.0
2024-03-29,20:00:00,64.0,133.0
2024-03-29,21:00:00,4.0,72.0
2024-03-29,22:00:00,9.0,5.0
2024-03-29,23:00:00,15.0,
2024-03-30,04:00:00,228.0,241.0
2024-03-30,05:00:00,641.0,650.0
2024-03-30,06:00:00,699.0,590.0
2024-03-30,07:00:00,175.0,778.0
2024-03-30,08:00:00,384.0,464.0
2024-03-30,09:00:00,571.0,1061.0
2024-03-30,10:00:00,855.0,568.0
2024-03-30,11:00:00,674.0,674.0
2024-03-30,12:00:00,819.0,533.0
2024-03-30,13:00:00,640.0,375.0
2024-03-30,14:00:00,545.0,607.0
2024-03-30,15:00:00,531.0,475.0
2024-03-30,16:00:00,568.0,846.0
2024-03-30,17:00:00,499.0,748.0
2024-03-30,18:00:00,317.0,439.0
2024-03-30,19:00:00,97.0,472.0
2024-03-30,20:00:00,75.0,143.0
2024-03-30,21:00:00,68.0,73.0
2024-03-31,04:00:00,417.0,304.0
2024-03-31,05:00:00,673.0,913.0
2024-03-31,06:00:00,574.0,448.0
2024-03-31,07:00:00,219.0,527.0
2024-03-31,08:00:00,598.0,432.0
2024-03-31,09:00:00,545.0,963.0
2024-03-31,10:00:00,883.0,912.0
2024-03-31,11:00:00,831.0,922.0
2024-03-31,12:00:00,511.0,735.0
2024-03-31,13:00:00,386.0,462.0
2024-03-31,14:00:00,757.0,566.0
2024-03-31,15:00:00,561.0,415.0
2024-03-31,16:00:00,378.0,557.0
2024-03-31,17:00:00,612.0,786.0
2024-03-31,18:00:00,400.0,898.0
2024-03-31,19:00:00,223.0,674.0
2024-03-31,20:00:00,118.0,79.0
2024-03-31,21:00:00,2.0,
2024-04-01,03:00:00,78.0,
2024-04-01,04:00:00,578.0,223.0
2024-04-01,05:00:00,545.0,506.0
2024-04-01,06:00:00,505.0,811.0
2024-04-01,07:00:00,245.0,742.0
2024-04-01,08:00:00,541.0,505.0
2024-04-01,09:00:00,564.0,830.0
2024-04-01,10:00:00,932.0,937.0
2024-04-01,11:00:00,853.0,598.0
2024-04-01,12:00:00,735.0,653.0
2024-04-01,13:00:00,172.0,576.0
2024-04-01,14:00:00,996.0,734.0
2024-04-01,15:00:00,413.0,575.0
2024-04-01,16:00:00,415.0,737.0
2024-04-01,17:00:00,493.0,510.0
2024-04-01,18:00:00,423.0,684.0
2024-04-01,19:00:00,102.0,824.0
2024-04-01,20:00:00,63.0,331.0
2024-04-01,21:00:00,25.0,
2024-04-01,22:00:00,3.0,
2024-04-02,04:00:00,241.0,304.0
2024-04-02,05:00:00,764.0,429.0
2024-04-02,06:00:00,776.0,609.0
2024-04-02,07:00:00,136.0,443.0
2024-04-02,08:00:00,488.0,497.0
2024-04-02,09:00:00,413.0,1164.0
2024-04-02,10:00:00,508.0,763.0
2024-04-02,11:00:00,50.0,599.0
2024-04-02,12:00:00,1381.0,623.0
2024-04-02,13:00:00,427.0,482.0
2024-04-02,14:00:00,545.0,627.0
2024-04-02,15:00:00,628.0,436.0
2024-04-02,16:00:00,428.0,724.0
2024-04-02,17:00:00,349.0,643.0
2024-04-02,18:00:00,303.0,701.0
2024-04-02,19:00:00,32.0,453.0
2024-04-02,20:00:00,,133.0
2024-04-03,04:00:00,323.0,177.0
2024-04-03,05:00:00,640.0,547.0
2024-04-03,06:00:00,647.0,584.0
2024-04-03,07:00:00,185.0,442.0
2024-04-03,08:00:00,432.0,578.0
2024-04-03,09:00:00,309.0,848.0
2024-04-03,10:00:00,622.0,691.0
2024-04-03,11:00:00,654.0,581.0
2024-04-03,12:00:00,550.0,409.0
2024-04-03,13:00:00,192.0,304.0
2024-04-03,14:00:00,376.0,543.0
2024-04-03,15:00:00,340.0,483.0
2024-04-03,16:00:00,209.0,531.0
2024-04-03,17:00:00,181.0,406.0
2024-04-03,18:00:00,302.0,417.0
2024-04-03,19:00:00,242.0,353.0
2024-04-03,20:00:00,75.0,256.0
2024-04-03,21:00:00,65.0,100.0
2024-04-03,22:00:00,36.0,74.0
2024-04-03,23:00:00,47.0,8.0
2024-04-04,03:00:00,60.0,
2024-04-04,04:00:00,413.0,217.0
2024-04-04,05:00:00,544.0,603.0
2024-04-04,06:00:00,335.0,342.0
2024-04-04,07:00:00,130.0,335.0
2024-04-04,08:00:00,537.0,565.0
2024-04-04,09:00:00,459.0,852.0
2024-04-04,10:00:00,692.0,892.0
2024-04-04,11:00:00,881.0,635.0
2024-04-04,12:00:00,537.0,767.0
2024-04-04,13:00:00,411.0,681.0
2024-04-04,14:00:00,690.0,673.0
2024-04-04,15:00:00,741.0,530.0
2024-04-04,16:00:00,663.0,661.0
2024-04-04,17:00:00,640.0,657.0
2024-04-04,18:00:00,535.0,524.0
2024-04-04,19:00:00,217.0,472.0
2024-04-04,20:00:00,59.0,217.0
2024-04-04,21:00:00,13.0,133.0
2024-04-04,22:00:00,,185.0
2024-04-05,03:00:00,72.0,
2024-04-05,04:00:00,638.0,284.0
2024-04-05,05:00:00,792.0,572.0
2024-04-05,06:00:00,238.0,698.0
2024-04-05,07:00:00,203.0,685.0
2024-04-05,08:00:00,529.0,503.0
2024-04-05,09:00:00,614.0,937.0
2024-04-05,10:00:00,898.0,957.0
2024-04-05,11:00:00,755.0,711.0
2024-04-05,12:00:00,378.0,684.0
2024-04-05,13:00:00,463.0,558.0
2024-04-05,14:00:00,570.0,791.0
2024-04-05,15:00:00,606.0,587.0
2024-04-05,16:00:00,444.0,630.0
2024-04-05,17:00:00,482.0,555.0
2024-04-05,18:00:00,635.0,637.0
2024-04-05,19:00:00,240.0,578.0
2024-04-05,20:00:00,49.0,290.0
2024-04-05,21:00:00,,70.0
2024-04-06,04:00:00,262.0,242.0
2024-04-06,05:00:00,705.0,634.0
2024-04-06,06:00:00,742.0,733.0
2024-04-06,07:00:00,265.0,774.0
2024-04-06,08:00:00,383.0,511.0
2024-04-06,09:00:00,516.0,989.0
2024-04-06,10:00:00,741.0,659.0
2024-04-06,11:00:00,532.0,571.0
2024-04-06,12:00:00,574.0,599.0
2024-04-06,13:00:00,559.0,646.0
2024-04-06,14:00:00,597.0,698.0
2024-04-06,15:00:00,433.0,443.0
2024-04-06,16:00:00,477.0,659.0
2024-04-06,17:00:00,663.0,798.0
2024-04-06,18:00:00,373.0,594.0
2024-04-06,19:00:00,88.0,666.0
2024-04-06,20:00:00,87.0,191.0
2024-04-06,21:00:00,7.0,89.0
2024-04-07,04:00:00,678.0,245.0
2024-04-07,05:00:00,669.0,559.0
2024-04-07,06:00:00,544.0,732.0
2024-04-07,07:00:00,153.0,530.0
2024-04-07,08:00:00,466.0,654.0
2024-04-07,09:00:00,501.0,1075.0
2024-04-07,10:00:00,845.0,873.0
2024-04-07,11:00:00,533.0,852.0
2024-04-07,12:00:00,571.0,614.0
2024-04-07,13:00:00,524.0,670.0
2024-04-07,14:00:00,925.0,708.0
2024-04-07,15:00:00,589.0,469.0
2024-04-07,16:00:00,489.0,529.0
2024-04-07,17:00:00,458.0,805.0
2024-04-07,18:00:00,705.0,906.0
2024-04-07,19:00:00,297.0,666.0
2024-04-07,20:00:00,64.0,93.0
2024-04-08,03:00:00,86.0,
2024-04-08,04:00:00,470.0,187.0
2024-04-08,05:00:00,707.0,572.0
2024-04-08,06:00:00,443.0,816.0
2024-04-08,07:00:00,205.0,534.0
2024-04-08,08:00:00,446.0,699.0
2024-04-08,09:00:00,627.0,948.0
2024-04-08,10:00:00,779.0,835.0
2024-04-08,11:00:00,718.0,759.0
2024-04-08,12:00:00,400.0,683.0
2024-04-08,13:00:00,448.0,580.0
2024-04-08,14:00:00,653.0,734.0
2024-04-08,15:00:00,573.0,570.0
2024-04-08,16:00:00,455.0,702.0
2024-04-08,17:00:00,351.0,652.0
2024-04-08,18:00:00,401.0,828.0
2024-04-08,19:00:00,212.0,533.0
2024-04-08,20:00:00,36.0,134.0
2024-04-08,21:00:00,2.0,49.0
2024-04-09,04:00:00,215.0,247.0
2024-04-09,05:00:00,502.0,449.0
2024-04-09,06:00:00,437.0,570.0
2024-04-09,07:00:00,144.0,409.0
2024-04-09,08:00:00,301.0,651.0
2024-04-09,09:00:00,591.0,925.0
2024-04-09,10:00:00,639.0,938.0
2024-04-09,11:00:00,506.0,670.0
2024-04-09,12:00:00,476.0,453.0
2024-04-09,13:00:00,303.0,635.0
2024-04-09,14:00:00,522.0,888.0
2024-04-09,15:00:00,451.0,459.0
2024-04-09,16:00:00,470.0,502.0
2024-04-09,17:00:00,211.0,657.0
2024-04-09,18:00:00,117.0,439.0
2024-04-09,19:00:00,43.0,272.0
2024-04-09,20:00:00,32.0,53.0
2024-04-09,21:00:00,,17.0
2024-04-10,04:00:00,139.0,142.0
2024-04-10,05:00:00,516.0,440.0
2024-04-10,06:00:00,379.0,484.0
2024-04-10,07:00:00,130.0,579.0
2024-04-10,08:00:00,267.0,609.0
2024-04-10,09:00:00,515.0,600.0
2024-04-10,10:00:00,539.0,888.0
2024-04-10,11:00:00,565.0,515.0
2024-04-10,12:00:00,396.0,593.0
2024-04-10,13:00:00,364.0,484.0
2024-04-10,14:00:00,425.0,444.0
2024-04-10,15:00:00,501.0,316.0
2024-04-10,16:00:00,344.0,551.0
2024-04-10,17:00:00,308.0,479.0
2024-04-10,18:00:00,310.0,301.0
2024-04-10,19:00:00,28.0,211.0
2024-04-10,20:00:00,8.0,39.0
2024-04-10,21:00:00,4.0,
2024-04-10,22:00:00,5.0,
2024-04-10,23:00:00,4.0,
2024-04-11,04:00:00,188.0,143.0
2024-04-11,05:00:00,448.0,403.0
2024-04-11,06:00:00,324.0,496.0
2024-04-11,07:00:00,131.0,565.0
2024-04-11,08:00:00,254.0,418.0
2024-04-11,09:00:00,443.0,639.0
2024-04-11,10:00:00,322.0,529.0
2024-04-11,11:00:00,399.0,339.0
2024-04-11,12:00:00,605.0,683.0
2024-04-11,13:00:00,361.0,407.0
2024-04-11,14:00:00,340.0,579.0
2024-04-11,15:00:00,301.0,417.0
2024-04-11,16:00:00,424.0,471.0
2024-04-11,17:00:00,560.0,421.0
2024-04-11,18:00:00,436.0,468.0
2024-04-11,19:00:00,167.0,253.0
2024-04-11,20:00:00,163.0,117.0
2024-04-11,21:00:00,29.0,34.0
2024-04-11,22:00:00,3.0,9.0
2024-04-11,23:00:00,1.0,13.0
2024-04-12,00:00:00,2.0,
2024-04-12,01:00:00,1.0,
2024-04-12,04:00:00,168.0,189.0
2024-04-12,05:00:00,520.0,509.0
2024-04-12,06:00:00,374.0,522.0
2024-04-12,07:00:00,147.0,651.0
2024-04-12,08:00:00,338.0,552.0
2024-04-12,09:00:00,499.0,839.0
2024-04-12,10:00:00,688.0,692.0
2024-04-12,11:00:00,523.0,529.0
2024-04-12,12:00:00,479.0,661.0
2024-04-12,13:00:00,235.0,549.0
2024-04-12,14:00:00,510.0,291.0
2024-04-12,15:00:00,459.0,484.0
2024-04-12,16:00:00,348.0,538.0
2024-04-12,17:00:00,171.0,452.0
2024-04-12,18:00:00,337.0,362.0
2024-04-12,19:00:00,131.0,257.0
2024-04-12,20:00:00,88.0,55.0
2024-04-12,21:00:00,17.0,6.0
2024-04-12,22:00:00,0.0,
2024-04-13,04:00:00,163.0,105.0
2024-04-13,05:00:00,420.0,369.0
2024-04-13,06:00:00,401.0,449.0
2024-04-13,07:00:00,109.0,529.0
2024-04-13,08:00:00,302.0,540.0
2024-04-13,09:00:00,423.0,676.0
2024-04-13,10:00:00,559.0,690.0
2024-04-13,11:00:00,413.0,562.0
2024-04-13,12:00:00,284.0,489.0
2024-04-13,13:00:00,389.0,397.0
2024-04-13,14:00:00,503.0,303.0
2024-04-13,15:00:00,383.0,381.0
2024-04-13,16:00:00,290.0,476.0
2024-04-13,17:00:00,265.0,558.0
2024-04-13,18:00:00,232.0,369.0
2024-04-13,19:00:00,38.0,234.0
2024-04-13,20:00:00,,36.0
2024-04-14,04:00:00,176.0,206.0
2024-04-14,05:00:00,549.0,534.0
2024-04-14,06:00:00,611.0,499.0
2024-04-14,07:00:00,98.0,542.0
2024-04-14,08:00:00,355.0,496.0
2024-04-14,09:00:00,401.0,798.0
2024-04-14,10:00:00,803.0,901.0
2024-04-14,11:00:00,700.0,612.0
2024-04-14,12:00:00,376.0,623.0
2024-04-14,13:00:00,459.0,604.0
2024-04-14,14:00:00,614.0,535.0
2024-04-14,15:00:00,608.0,491.0
2024-04-14,16:00:00,407.0,656.0
2024-04-14,17:00:00,885.0,638.0
2024-04-14,18:00:00,273.0,542.0
2024-04-14,19:00:00,244.0,621.0
2024-04-14,20:00:00,20.0,72.0
2024-04-15,04:00:00,238.0,249.0
2024-04-15,05:00:00,635.0,524.0
2024-04-15,06:00:00,476.0,582.0
2024-04-15,07:00:00,176.0,534.0
2024-04-15,08:00:00,443.0,843.0
2024-04-15,09:00:00,617.0,858.0
2024-04-15,10:00:00,752.0,740.0
2024-04-15,11:00:00,643.0,620.0
2024-04-15,12:00:00,438.0,624.0
2024-04-15,13:00:00,279.0,597.0
2024-04-15,14:00:00,698.0,445.0
2024-04-15,15:00:00,602.0,477.0
2024-04-15,16:00:00,494.0,803.0
2024-04-15,17:00:00,397.0,591.0
2024-04-15,18:00:00,519.0,463.0
2024-04-15,19:00:00,152.0,379.0
2024-04-15,20:00:00,,116.0
2024-04-15,21:00:00,,2.0
2024-04-16,04:00:00,148.0,111.0
2024-04-16,05:00:00,513.0,492.0
2024-04-16,06:00:00,386.0,454.0
2024-04-16,07:00:00,130.0,484.0
2024-04-16,08:00:00,385.0,563.0
2024-04-16,09:00:00,448.0,714.0
2024-04-16,10:00:00,701.0,760.0
2024-04-16,11:00:00,547.0,567.0
2024-04-16,12:00:00,387.0,597.0
2024-04-16,13:00:00,394.0,473.0
2024-04-16,14:00:00,507.0,419.0
2024-04-16,15:00:00,472.0,363.0
2024-04-16,16:00:00,432.0,586.0
2024-04-16,17:00:00,283.0,528.0
2024-04-16,18:00:00,172.0,373.0
2024-04-16,19:00:00,20.0,299.0
2024-04-16,20:00:00,,31.0
2024-04-17,04:00:00,144.0,144.0
2024-04-17,05:00:00,480.0,425.0
2024-04-17,06:00:00,383.0,512.0
2024-04-17,07:00:00,107.0,656.0
2024-04-17,08:00:00,334.0,497.0
2024-04-17,09:00:00,450.0,862.0
2024-04-17,10:00:00,579.0,633.0
2024-04-17,11:00:00,523.0,656.0
2024-04-17,12:00:00,484.0,520.0
2024-04-17,13:00:00,398.0,481.0
2024-04-17,14:00:00,582.0,358.0
2024-04-17,15:00:00,479.0,430.0
2024-04-17,16:00:00,273.0,545.0
2024-04-17,17:00:00,434.0,680.0
2024-04-17,18:00:00,306.0,337.0
2024-04-17,19:00:00,30.0,334.0
2024-04-17,20:00:00,7.0,35.0
2024-04-17,21:00:00,19.0,
2024-04-17,22:00:00,6.0,
2024-04-18,04:00:00,128.0,176.0
2024-04-18,05:00:00,565.0,685.0
2024-04-18,06:00:00,376.0,356.0
2024-04-18,07:00:00,177.0,529.0
2024-04-18,08:00:00,521.0,491.0
2024-04-18,09:00:00,341.0,754.0
2024-04-18,10:00:00,690.0,816.0
2024-04-18,11:00:00,702.0,544.0
2024-04-18,12:00:00,576.0,642.0
2024-04-18,13:00:00,353.0,482.0
2024-04-18,14:00:00,534.0,427.0
2024-04-18,15:00:00,519.0,420.0
2024-04-18,16:00:00,374.0,656.0
2024-04-18,17:00:00,323.0,505.0
2024-04-18,18:00:00,428.0,605.0
2024-04-18,19:00:00,16.0,483.0
2024-04-18,20:00:00,,44.0
2024-04-19,04:00:00,184.0,220.0
2024-04-19,05:00:00,595.0,500.0
2024-04-19,06:00:00,418.0,617.0
2024-04-19,07:00:00,159.0,564.0
2024-04-19,08:00:00,484.0,714.0
2024-04-19,09:00:00,499.0,700.0
2024-04-19,10:00:00,643.0,675.0
2024-04-19,11:00:00,737.0,799.0
2024-04-19,12:00:00,486.0,634.0
2024-04-19,13:00:00,376.0,471.0
2024-04-19,14:00:00,551.0,484.0
2024-04-19,15:00:00,454.0,514.0
2024-04-19,16:00:00,335.0,712.0
2024-04-19,17:00:00,458.0,768.0
2024-04-19,18:00:00,375.0,576.0
2024-04-19,19:00:00,122.0,365.0
2024-04-19,20:00:00,22.0,41.0
2024-04-19,21:00:00,4.0,
2024-04-19,22:00:00,0.0,
2024-04-19,23:00:00,12.0,
2024-04-20,04:00:00,240.0,153.0
2024-04-20,05:00:00,718.0,477.0
2024-04-20,06:00:00,348.0,566.0
2024-04-20,07:00:00,117.0,669.0
2024-04-20,08:00:00,312.0,539.0
2024-04-20,09:00:00,493.0,712.0
2024-04-20,10:00:00,696.0,699.0
2024-04-20,11:00:00,438.0,665.0
2024-04-20,12:00:00,349.0,483.0
2024-04-20,13:00:00,407.0,472.0
2024-04-20,14:00:00,568.0,408.0
2024-04-20,15:00:00,552.0,389.0
2024-04-20,16:00:00,508.0,632.0
2024-04-20,17:00:00,311.0,540.0
2024-04-20,18:00:00,240.0,420.0
2024-04-20,19:00:00,71.0,434.0
2024-04-20,20:00:00,20.0,87.0
2024-04-20,21:00:00,,27.0
2024-04-20,22:00:00,,16.0
2024-04-20,23:00:00,,51.0
2024-04-21,04:00:00,267.0,297.0
2024-04-21,05:00:00,572.0,700.0
