Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2023-01-23,10:00:00,561.0,104.0,,682.0,,220.0
2023-01-23,11:00:00,325.0,74.0,,364.0,,140.0
2023-01-23,12:00:00,313.0,122.0,,273.0,,72.0
2023-01-23,13:00:00,383.0,166.0,,100.0,,142.0
2023-01-23,14:00:00,477.0,192.0,184.0,378.0,,179.0
2023-01-23,15:00:00,796.0,105.0,470.0,444.0,,265.0
2023-01-23,16:00:00,692.0,181.0,541.0,532.0,,445.0
2023-01-23,17:00:00,164.0,97.0,,146.0,,188.0
2023-01-23,18:00:00,172.0,61.0,,68.0,,281.0
2023-01-23,19:00:00,198.0,78.0,,54.0,,88.0
2023-01-23,20:00:00,136.0,18.0,,105.0,,32.0
2023-01-23,21:00:00,151.0,,,81.0,,
2023-01-23,22:00:00,26.0,,,185.0,,
2023-01-23,23:00:00,,,,181.0,,
2023-01-24,00:00:00,,,,117.0,,
2023-01-24,01:00:00,,,,83.0,,
2023-01-24,02:00:00,,,,116.0,,
2023-01-24,03:00:00,4.0,,,60.0,,
2023-01-24,04:00:00,234.0,98.0,,163.0,,17.0
2023-01-24,05:00:00,210.0,182.0,,195.0,,101.0
2023-01-24,06:00:00,803.0,151.0,,720.0,,158.0
2023-01-24,07:00:00,886.0,131.0,,615.0,,179.0
2023-01-24,08:00:00,185.0,127.0,,217.0,,377.0
2023-01-24,09:00:00,273.0,77.0,,79.0,,307.0
2023-01-24,10:00:00,450.0,149.0,,413.0,,189.0
2023-01-24,11:00:00,203.0,52.0,,250.0,,42.0
2023-01-24,12:00:00,193.0,145.0,,212.0,,77.0
2023-01-24,13:00:00,216.0,193.0,,88.0,,73.0
2023-01-24,14:00:00,529.0,128.0,208.0,235.0,,171.0
2023-01-24,15:00:00,663.0,117.0,248.0,688.0,,240.0
2023-01-24,16:00:00,714.0,123.0,273.0,405.0,,215.0
2023-01-24,17:00:00,218.0,85.0,,104.0,,211.0
2023-01-24,18:00:00,154.0,84.0,,69.0,,227.0
2023-01-24,19:00:00,165.0,37.0,,70.0,,71.0
2023-01-24,20:00:00,149.0,20.0,,75.0,,12.0
2023-01-24,21:00:00,52.0,,,60.0,,
2023-01-24,22:00:00,33.0,,,177.0,,
2023-01-24,23:00:00,,,,117.0,,
2023-01-25,00:00:00,,,,149.0,,
2023-01-25,01:00:00,,,,111.0,,
2023-01-25,02:00:00,,,,83.0,,
2023-01-25,03:00:00,1.0,,,118.0,,
2023-01-25,04:00:00,325.0,92.0,,255.0,,52.0
2023-01-25,05:00:00,229.0,139.0,,233.0,,201.0
2023-01-25,06:00:00,969.0,192.0,,776.0,,211.0
2023-01-25,07:00:00,922.0,101.0,,805.0,,295.0
2023-01-25,08:00:00,284.0,142.0,,199.0,,289.0
2023-01-25,09:00:00,312.0,89.0,,199.0,,513.0
2023-01-25,10:00:00,580.0,123.0,,574.0,,95.0
2023-01-25,11:00:00,306.0,61.0,,463.0,,81.0
2023-01-25,12:00:00,341.0,158.0,,128.0,,103.0
2023-01-25,13:00:00,178.0,205.0,,172.0,,107.0
2023-01-25,14:00:00,541.0,203.0,197.0,253.0,,236.0
2023-01-25,15:00:00,870.0,114.0,335.0,858.0,,366.0
2023-01-25,16:00:00,928.0,139.0,115.0,799.0,,333.0
2023-01-25,17:00:00,433.0,104.0,72.0,102.0,,212.0
2023-01-25,18:00:00,106.0,100.0,,126.0,,275.0
2023-01-25,19:00:00,285.0,78.0,,125.0,,162.0
2023-01-25,20:00:00,327.0,54.0,,64.0,,31.0
2023-01-25,21:00:00,99.0,,,110.0,,
2023-01-25,22:00:00,25.0,,,119.0,,
2023-01-25,23:00:00,,,,112.0,,
2023-01-26,00:00:00,,,,228.0,,
2023-01-26,01:00:00,,,,107.0,,
2023-01-26,02:00:00,,,,77.0,,
2023-01-26,03:00:00,0.0,,,58.0,,
2023-01-26,04:00:00,395.0,107.0,,259.0,,15.0
2023-01-26,05:00:00,421.0,129.0,,296.0,,114.0
2023-01-26,06:00:00,864.0,163.0,,742.0,,262.0
2023-01-26,07:00:00,1208.0,142.0,,933.0,,515.0
2023-01-26,08:00:00,363.0,97.0,,240.0,,346.0
2023-01-26,09:00:00,273.0,119.0,,198.0,,376.0
2023-01-26,10:00:00,826.0,145.0,,555.0,,308.0
2023-01-26,11:00:00,449.0,37.0,,216.0,,58.0
2023-01-26,12:00:00,612.0,165.0,,292.0,,197.0
2023-01-26,13:00:00,211.0,208.0,,244.0,,120.0
2023-01-26,14:00:00,705.0,164.0,44.0,409.0,,208.0
2023-01-26,15:00:00,975.0,140.0,190.0,1000.0,,371.0
2023-01-26,16:00:00,1216.0,149.0,406.0,673.0,,348.0
2023-01-26,17:00:00,306.0,133.0,97.0,192.0,,310.0
2023-01-26,18:00:00,226.0,51.0,,98.0,,287.0
2023-01-26,19:00:00,170.0,36.0,,70.0,,72.0
2023-01-26,20:00:00,304.0,31.0,,136.0,,21.0
2023-01-26,21:00:00,70.0,,,100.0,,
2023-01-26,22:00:00,19.0,,,210.0,,
2023-01-26,23:00:00,,,,155.0,,
2023-01-27,00:00:00,,,,201.0,,
2023-01-27,01:00:00,,,,135.0,,
2023-01-27,02:00:00,,,,123.0,,
2023-01-27,03:00:00,132.0,,,122.0,,
2023-01-27,04:00:00,297.0,105.0,,224.0,,35.0
2023-01-27,05:00:00,275.0,133.0,,312.0,,183.0
2023-01-27,06:00:00,1176.0,185.0,,800.0,,211.0
2023-01-27,07:00:00,1286.0,129.0,,554.0,,502.0
2023-01-27,08:00:00,243.0,121.0,,478.0,,427.0
2023-01-27,09:00:00,275.0,94.0,,201.0,,346.0
2023-01-27,10:00:00,720.0,111.0,,385.0,,157.0
2023-01-27,11:00:00,337.0,52.0,,607.0,,95.0
2023-01-27,12:00:00,342.0,161.0,,176.0,,46.0
2023-01-27,13:00:00,307.0,175.0,,216.0,,122.0
2023-01-27,14:00:00,818.0,162.0,122.0,372.0,,167.0
2023-01-27,15:00:00,1034.0,128.0,542.0,744.0,,279.0
2023-01-27,16:00:00,1172.0,145.0,281.0,764.0,,376.0
2023-01-27,17:00:00,238.0,125.0,10.0,168.0,,301.0
2023-01-27,18:00:00,253.0,84.0,,111.0,,340.0
2023-01-27,19:00:00,229.0,64.0,,90.0,,72.0
2023-01-27,20:00:00,237.0,19.0,,110.0,,61.0
2023-01-27,21:00:00,120.0,,,100.0,,
2023-01-27,22:00:00,12.0,,,165.0,,
2023-01-27,23:00:00,,,,193.0,,
2023-01-28,00:00:00,,,,132.0,,
2023-01-28,01:00:00,,,,102.0,,
2023-01-28,02:00:00,,,,131.0,,
2023-01-28,03:00:00,30.0,,,122.0,,
2023-01-28,04:00:00,348.0,111.0,,193.0,,32.0
2023-01-28,05:00:00,271.0,120.0,,332.0,,158.0
2023-01-28,06:00:00,1024.0,199.0,197.0,603.0,,165.0
2023-01-28,07:00:00,1001.0,100.0,293.0,812.0,,411.0
2023-01-28,08:00:00,219.0,85.0,17.0,188.0,,399.0
2023-01-28,09:00:00,317.0,48.0,,150.0,,276.0
2023-01-28,10:00:00,406.0,119.0,,307.0,,72.0
2023-01-28,11:00:00,353.0,34.0,,276.0,,104.0
2023-01-28,12:00:00,423.0,117.0,,156.0,,78.0
2023-01-28,13:00:00,185.0,168.0,,102.0,,68.0
2023-01-28,14:00:00,531.0,133.0,277.0,223.0,,208.0
2023-01-28,15:00:00,829.0,147.0,663.0,446.0,,361.0
2023-01-28,16:00:00,797.0,150.0,204.0,321.0,,266.0
2023-01-28,17:00:00,228.0,99.0,167.0,103.0,,271.0
2023-01-28,18:00:00,134.0,89.0,,61.0,,250.0
2023-01-28,19:00:00,181.0,52.0,9.0,69.0,,80.0
2023-01-28,20:00:00,184.0,34.0,160.0,119.0,,19.0
2023-01-28,21:00:00,136.0,,68.0,91.0,,
2023-01-28,22:00:00,32.0,,,123.0,,
2023-01-28,23:00:00,,,,73.0,,
2023-01-29,00:00:00,,,,223.0,,
2023-01-29,01:00:00,,,,159.0,,
2023-01-29,02:00:00,,,,84.0,,
2023-01-29,03:00:00,13.0,,,90.0,,
2023-01-29,04:00:00,213.0,87.0,,158.0,,21.0
2023-01-29,05:00:00,232.0,120.0,,164.0,,138.0
2023-01-29,06:00:00,773.0,128.0,,551.0,,352.0
2023-01-29,07:00:00,980.0,131.0,,758.0,,327.0
2023-01-29,08:00:00,238.0,90.0,,243.0,,374.0
2023-01-29,09:00:00,273.0,112.0,,113.0,,277.0
2023-01-29,10:00:00,518.0,59.0,,304.0,,178.0
2023-01-29,11:00:00,581.0,33.0,,230.0,,170.0
2023-01-29,12:00:00,306.0,124.0,,417.0,,131.0
2023-01-29,13:00:00,210.0,175.0,,113.0,,217.0
2023-01-29,14:00:00,510.0,151.0,175.0,329.0,,306.0
2023-01-29,15:00:00,913.0,115.0,467.0,810.0,,306.0
2023-01-29,16:00:00,952.0,138.0,160.0,508.0,,387.0
2023-01-29,17:00:00,399.0,46.0,3.0,137.0,,295.0
2023-01-29,18:00:00,347.0,124.0,,126.0,,229.0
2023-01-29,19:00:00,270.0,44.0,,113.0,,97.0
2023-01-29,20:00:00,209.0,9.0,,98.0,,94.0
2023-01-29,21:00:00,155.0,,,107.0,,
2023-01-29,22:00:00,48.0,,,140.0,,
2023-01-29,23:00:00,,,,107.0,,
2023-01-30,00:00:00,,,,176.0,,
2023-01-30,01:00:00,,,,102.0,,
2023-01-30,02:00:00,,,,62.0,,
2023-01-30,03:00:00,9.0,,,71.0,,
2023-01-30,04:00:00,297.0,91.0,,185.0,,34.0
2023-01-30,05:00:00,327.0,144.0,,244.0,,100.0
2023-01-30,06:00:00,768.0,150.0,102.0,679.0,,133.0
2023-01-30,07:00:00,1065.0,146.0,555.0,707.0,,381.0
2023-01-30,08:00:00,185.0,113.0,,260.0,,237.0
2023-01-30,09:00:00,279.0,52.0,,75.0,,89.0
2023-01-30,10:00:00,510.0,116.0,,394.0,,158.0
2023-01-30,11:00:00,224.0,42.0,,373.0,,46.0
2023-01-30,12:00:00,351.0,134.0,,228.0,,170.0
2023-01-30,13:00:00,142.0,175.0,,110.0,,77.0
2023-01-30,14:00:00,365.0,192.0,35.0,257.0,,167.0
2023-01-30,15:00:00,696.0,90.0,547.0,549.0,,217.0
2023-01-30,16:00:00,635.0,148.0,281.0,534.0,,220.0
2023-01-30,17:00:00,196.0,114.0,,97.0,,200.0
2023-01-30,18:00:00,147.0,83.0,,75.0,,223.0
2023-01-30,19:00:00,177.0,61.0,,66.0,,138.0
2023-01-30,20:00:00,207.0,14.0,,64.0,,83.0
2023-01-30,21:00:00,109.0,,,134.0,,
2023-01-30,22:00:00,28.0,,,167.0,,
2023-01-30,23:00:00,,,,104.0,,
2023-01-31,00:00:00,,,,132.0,,
2023-01-31,01:00:00,,,,122.0,,
2023-01-31,02:00:00,,,,75.0,,
2023-01-31,03:00:00,9.0,,,71.0,,
2023-01-31,04:00:00,227.0,97.0,,131.0,,15.0
2023-01-31,05:00:00,179.0,126.0,,188.0,,113.0
2023-01-31,06:00:00,798.0,170.0,,578.0,,122.0
2023-01-31,07:00:00,638.0,105.0,,713.0,,540.0
2023-01-31,08:00:00,104.0,131.0,,176.0,,123.0
2023-01-31,09:00:00,221.0,93.0,,85.0,,284.0
2023-01-31,10:00:00,424.0,130.0,,278.0,,181.0
2023-01-31,11:00:00,252.0,43.0,,237.0,,69.0
2023-01-31,12:00:00,130.0,154.0,,223.0,,30.0
2023-01-31,13:00:00,203.0,182.0,,105.0,,64.0
2023-01-31,14:00:00,460.0,156.0,,232.0,,157.0
2023-01-31,15:00:00,683.0,148.0,183.0,528.0,,293.0
2023-01-31,16:00:00,632.0,102.0,430.0,416.0,,273.0
2023-01-31,17:00:00,200.0,77.0,167.0,85.0,,203.0
2023-01-31,18:00:00,143.0,87.0,,58.0,,209.0
2023-01-31,19:00:00,160.0,47.0,,58.0,,101.0
2023-01-31,20:00:00,205.0,26.0,,82.0,,34.0
2023-01-31,21:00:00,99.0,,,90.0,,
2023-01-31,22:00:00,25.0,,,123.0,,
2023-01-31,23:00:00,,,,165.0,,
2023-02-01,00:00:00,,,,124.0,,
2023-02-01,01:00:00,,,,116.0,,
2023-02-01,02:00:00,,,,107.0,,
2023-02-01,03:00:00,5.0,,,136.0,,
2023-02-01,04:00:00,234.0,104.0,,185.0,,49.0
2023-02-01,05:00:00,291.0,123.0,,206.0,,146.0
2023-02-01,06:00:00,917.0,171.0,,855.0,,211.0
2023-02-01,07:00:00,871.0,135.0,,783.0,,368.0
2023-02-01,08:00:00,230.0,145.0,,187.0,,486.0
2023-02-01,09:00:00,306.0,104.0,,177.0,,256.0
2023-02-01,10:00:00,473.0,122.0,,369.0,,198.0
2023-02-01,11:00:00,252.0,41.0,,319.0,,126.0
2023-02-01,12:00:00,351.0,148.0,,213.0,,41.0
2023-02-01,13:00:00,237.0,193.0,,130.0,,93.0
2023-02-01,14:00:00,543.0,154.0,65.0,367.0,,147.0
2023-02-01,15:00:00,867.0,111.0,369.0,609.0,,211.0
2023-02-01,16:00:00,710.0,136.0,205.0,627.0,,322.0
2023-02-01,17:00:00,297.0,108.0,131.0,134.0,,274.0
2023-02-01,18:00:00,154.0,93.0,,74.0,,280.0
2023-02-01,19:00:00,163.0,80.0,,77.0,,164.0
2023-02-01,20:00:00,253.0,45.0,,105.0,,62.0
2023-02-01,21:00:00,170.0,,,89.0,,
2023-02-01,22:00:00,10.0,,,192.0,,
2023-02-01,23:00:00,,,,145.0,,
2023-02-02,00:00:00,,,,109.0,,
2023-02-02,01:00:00,,,,96.0,,
2023-02-02,02:00:00,,,,97.0,,
2023-02-02,03:00:00,0.0,,,88.0,,
2023-02-02,04:00:00,331.0,98.0,,174.0,,55.0
2023-02-02,05:00:00,292.0,159.0,,428.0,,171.0
2023-02-02,06:00:00,1046.0,188.0,,725.0,,182.0
2023-02-02,07:00:00,956.0,119.0,,702.0,,445.0
2023-02-02,08:00:00,273.0,167.0,,189.0,,291.0
2023-02-02,09:00:00,313.0,79.0,,250.0,,343.0
2023-02-02,10:00:00,547.0,127.0,,539.0,,130.0
2023-02-02,11:00:00,342.0,43.0,,210.0,,182.0
2023-02-02,12:00:00,429.0,126.0,,108.0,,134.0
2023-02-02,13:00:00,171.0,205.0,,137.0,,111.0
2023-02-02,14:00:00,606.0,171.0,104.0,615.0,,201.0
2023-02-02,15:00:00,969.0,106.0,265.0,671.0,,224.0
2023-02-02,16:00:00,1191.0,147.0,395.0,775.0,,319.0
2023-02-02,17:00:00,294.0,105.0,77.0,188.0,,208.0
2023-02-02,18:00:00,177.0,83.0,,150.0,,230.0
2023-02-02,19:00:00,216.0,53.0,,102.0,,92.0
2023-02-02,20:00:00,237.0,30.0,,148.0,,162.0
2023-02-02,21:00:00,133.0,,,103.0,,
2023-02-02,22:00:00,11.0,,,150.0,,
2023-02-02,23:00:00,,,,52.0,,
2023-02-03,00:00:00,,,,336.0,,
2023-02-03,01:00:00,,,,81.0,,
2023-02-03,02:00:00,,,,75.0,,
2023-02-03,03:00:00,14.0,,,110.0,,
2023-02-03,04:00:00,397.0,90.0,,319.0,,37.0
2023-02-03,05:00:00,401.0,139.0,,259.0,,200.0
2023-02-03,06:00:00,1114.0,170.0,,741.0,,91.0
2023-02-03,07:00:00,1258.0,186.0,,931.0,,571.0
2023-02-03,08:00:00,323.0,136.0,,177.0,,360.0
2023-02-03,09:00:00,379.0,108.0,,246.0,,323.0
2023-02-03,10:00:00,539.0,76.0,,442.0,,146.0
2023-02-03,11:00:00,532.0,52.0,,512.0,,53.0
2023-02-03,12:00:00,288.0,170.0,,157.0,,86.0
2023-02-03,13:00:00,236.0,209.0,,178.0,,120.0
2023-02-03,14:00:00,626.0,154.0,220.0,315.0,,200.0
2023-02-03,15:00:00,1035.0,131.0,401.0,817.0,,383.0
2023-02-03,16:00:00,969.0,145.0,423.0,616.0,,334.0
2023-02-03,17:00:00,298.0,121.0,83.0,187.0,,290.0
2023-02-03,18:00:00,155.0,111.0,,86.0,,270.0
2023-02-03,19:00:00,208.0,58.0,,100.0,,128.0
2023-02-03,20:00:00,300.0,45.0,,151.0,,75.0
2023-02-03,21:00:00,193.0,,,104.0,,
2023-02-03,22:00:00,42.0,,,221.0,,
2023-02-03,23:00:00,,,,105.0,,
2023-02-04,00:00:00,,,,115.0,,
2023-02-04,01:00:00,,,,108.0,,
2023-02-04,02:00:00,,,,38.0,,
2023-02-04,03:00:00,11.0,,,35.0,,
2023-02-04,04:00:00,326.0,103.0,,186.0,,41.0
2023-02-04,05:00:00,271.0,227.0,,241.0,,138.0
2023-02-04,06:00:00,1092.0,76.0,161.0,737.0,,235.0
2023-02-04,07:00:00,1070.0,117.0,349.0,840.0,,237.0
2023-02-04,08:00:00,349.0,98.0,15.0,155.0,,411.0
2023-02-04,09:00:00,285.0,46.0,,135.0,,175.0
2023-02-04,10:00:00,480.0,115.0,,338.0,,166.0
2023-02-04,11:00:00,422.0,57.0,,336.0,,28.0
2023-02-04,12:00:00,286.0,93.0,,157.0,,98.0
2023-02-04,13:00:00,188.0,209.0,,125.0,,103.0
2023-02-04,14:00:00,483.0,148.0,167.0,221.0,,149.0
2023-02-04,15:00:00,909.0,140.0,461.0,478.0,,274.0
2023-02-04,16:00:00,610.0,129.0,678.0,353.0,,309.0
2023-02-04,17:00:00,194.0,111.0,157.0,93.0,,158.0
2023-02-04,18:00:00,170.0,85.0,,71.0,,265.0
2023-02-04,19:00:00,142.0,42.0,,71.0,,149.0
2023-02-04,20:00:00,214.0,37.0,96.0,105.0,,37.0
2023-02-04,21:00:00,149.0,,204.0,122.0,,
2023-02-04,22:00:00,16.0,,,176.0,,
2023-02-04,23:00:00,,,,20.0,,
2023-02-05,00:00:00,,,,263.0,,
2023-02-05,01:00:00,,,,119.0,,
2023-02-05,02:00:00,,,,84.0,,
2023-02-05,03:00:00,1.0,,,72.0,,20.0
2023-02-05,04:00:00,211.0,10.0,,153.0,,171.0
2023-02-05,05:00:00,217.0,58.0,,205.0,,193.0
2023-02-05,06:00:00,895.0,121.0,,425.0,,169.0
2023-02-05,07:00:00,871.0,161.0,,654.0,,316.0
2023-02-05,08:00:00,358.0,114.0,,220.0,,247.0
2023-02-05,09:00:00,358.0,117.0,,226.0,,345.0
2023-02-05,10:00:00,529.0,83.0,,374.0,,215.0
2023-02-05,11:00:00,437.0,87.0,,390.0,,24.0
2023-02-05,12:00:00,387.0,74.0,,247.0,,270.0
2023-02-05,13:00:00,212.0,84.0,,145.0,,112.0
2023-02-05,14:00:00,548.0,152.0,179.0,313.0,,181.0
2023-02-05,15:00:00,801.0,110.0,456.0,726.0,,381.0
2023-02-05,16:00:00,965.0,130.0,174.0,736.0,,361.0
2023-02-05,17:00:00,355.0,115.0,201.0,162.0,,245.0
2023-02-05,18:00:00,177.0,74.0,,137.0,,393.0
2023-02-05,19:00:00,278.0,98.0,,155.0,,104.0
2023-02-05,20:00:00,322.0,79.0,,213.0,,131.0
2023-02-05,21:00:00,271.0,,,28.0,,
2023-02-05,22:00:00,24.0,,,191.0,,
2023-02-05,23:00:00,,,,105.0,,
2023-02-06,00:00:00,,,,236.0,,
2023-02-06,01:00:00,,,,44.0,,
2023-02-06,02:00:00,,,,71.0,,
2023-02-06,03:00:00,17.0,,,60.0,,
2023-02-06,04:00:00,237.0,79.0,,175.0,,40.0
2023-02-06,05:00:00,274.0,137.0,,269.0,,150.0
2023-02-06,06:00:00,836.0,192.0,238.0,819.0,,96.0
2023-02-06,07:00:00,1279.0,120.0,188.0,757.0,,179.0
2023-02-06,08:00:00,123.0,109.0,28.0,91.0,,264.0
2023-02-06,09:00:00,206.0,88.0,,167.0,,169.0
2023-02-06,10:00:00,520.0,77.0,,427.0,,114.0
2023-02-06,11:00:00,288.0,57.0,,384.0,,67.0
2023-02-06,12:00:00,318.0,102.0,,347.0,,56.0
2023-02-06,13:00:00,223.0,201.0,,122.0,,65.0
2023-02-06,14:00:00,445.0,149.0,151.0,276.0,,153.0
2023-02-06,15:00:00,865.0,170.0,553.0,594.0,,207.0
2023-02-06,16:00:00,485.0,70.0,506.0,536.0,,202.0
2023-02-06,17:00:00,121.0,130.0,308.0,87.0,,182.0
2023-02-06,18:00:00,173.0,49.0,,80.0,,271.0
2023-02-06,19:00:00,290.0,51.0,,68.0,,100.0
2023-02-06,20:00:00,209.0,31.0,,82.0,,54.0
2023-02-06,21:00:00,92.0,,,123.0,,
2023-02-06,22:00:00,68.0,,,214.0,,
2023-02-06,23:00:00,,,,93.0,,
2023-02-07,00:00:00,,,,69.0,,
2023-02-07,01:00:00,,,,82.0,,
2023-02-07,02:00:00,,,,66.0,,
2023-02-07,03:00:00,5.0,,,46.0,,
2023-02-07,04:00:00,237.0,103.0,,170.0,,42.0
2023-02-07,05:00:00,234.0,153.0,,202.0,,96.0
2023-02-07,06:00:00,589.0,164.0,,615.0,,150.0
2023-02-07,07:00:00,832.0,154.0,,790.0,,380.0
2023-02-07,08:00:00,173.0,105.0,,141.0,,360.0
2023-02-07,09:00:00,207.0,91.0,,130.0,,249.0
2023-02-07,10:00:00,495.0,133.0,,329.0,,157.0
2023-02-07,11:00:00,251.0,40.0,,396.0,,54.0
2023-02-07,12:00:00,182.0,96.0,,69.0,,40.0
2023-02-07,13:00:00,79.0,175.0,,113.0,,59.0
2023-02-07,14:00:00,439.0,158.0,121.0,228.0,,124.0
2023-02-07,15:00:00,615.0,158.0,191.0,579.0,,250.0
2023-02-07,16:00:00,554.0,190.0,383.0,516.0,,171.0
2023-02-07,17:00:00,136.0,20.0,122.0,60.0,,165.0
2023-02-07,18:00:00,243.0,56.0,,54.0,,196.0
2023-02-07,19:00:00,161.0,46.0,,77.0,,111.0
2023-02-07,20:00:00,139.0,69.0,,76.0,,38.0
2023-02-07,21:00:00,184.0,,,75.0,,
2023-02-07,22:00:00,33.0,,,139.0,,
2023-02-07,23:00:00,,,,135.0,,
2023-02-08,00:00:00,,,,98.0,,
2023-02-08,01:00:00,,,,115.0,,
2023-02-08,02:00:00,,,,63.0,,
2023-02-08,03:00:00,5.0,,,74.0,,
2023-02-08,04:00:00,243.0,79.0,,148.0,,15.0
2023-02-08,05:00:00,227.0,147.0,,267.0,,165.0
2023-02-08,06:00:00,806.0,185.0,,720.0,,315.0
2023-02-08,07:00:00,634.0,124.0,,697.0,,450.0
2023-02-08,08:00:00,362.0,158.0,,229.0,,288.0
2023-02-08,09:00:00,259.0,95.0,,306.0,,362.0
2023-02-08,10:00:00,472.0,98.0,,256.0,,149.0
2023-02-08,11:00:00,196.0,61.0,,219.0,,45.0
2023-02-08,12:00:00,360.0,142.0,,252.0,,101.0
2023-02-08,13:00:00,218.0,203.0,,150.0,,99.0
2023-02-08,14:00:00,504.0,158.0,128.0,334.0,,251.0
2023-02-08,15:00:00,917.0,125.0,349.0,738.0,,291.0
2023-02-08,16:00:00,744.0,149.0,302.0,671.0,,313.0
2023-02-08,17:00:00,301.0,91.0,,190.0,,262.0
2023-02-08,18:00:00,174.0,68.0,,52.0,,223.0
2023-02-08,19:00:00,255.0,48.0,,76.0,,167.0
2023-02-08,20:00:00,253.0,35.0,,95.0,,70.0
2023-02-08,21:00:00,149.0,,,139.0,,
2023-02-08,22:00:00,47.0,,,193.0,,
2023-02-08,23:00:00,,,,122.0,,
2023-02-09,00:00:00,,,,161.0,,
2023-02-09,01:00:00,,,,93.0,,
2023-02-09,02:00:00,,,,54.0,,
2023-02-09,03:00:00,7.0,,,52.0,,
2023-02-09,04:00:00,386.0,93.0,,177.0,,26.0
2023-02-09,05:00:00,266.0,171.0,,319.0,,170.0
2023-02-09,06:00:00,909.0,161.0,,732.0,,178.0
2023-02-09,07:00:00,999.0,136.0,,841.0,,432.0
2023-02-09,08:00:00,197.0,123.0,,265.0,,396.0
2023-02-09,09:00:00,266.0,83.0,,183.0,,415.0
2023-02-09,10:00:00,719.0,111.0,,473.0,,252.0
2023-02-09,11:00:00,321.0,211.0,,222.0,,183.0
2023-02-09,12:00:00,390.0,55.0,,518.0,,198.0
2023-02-09,13:00:00,180.0,130.0,,239.0,,162.0
2023-02-09,14:00:00,748.0,144.0,228.0,392.0,,190.0
2023-02-09,15:00:00,1100.0,140.0,302.0,809.0,,311.0
2023-02-09,16:00:00,977.0,169.0,133.0,803.0,,269.0
2023-02-09,17:00:00,222.0,80.0,,208.0,,311.0
2023-02-09,18:00:00,241.0,70.0,,191.0,,283.0
2023-02-09,19:00:00,200.0,63.0,,80.0,,93.0
2023-02-09,20:00:00,285.0,58.0,,189.0,,137.0
2023-02-09,21:00:00,141.0,,,67.0,,
2023-02-09,22:00:00,27.0,,,140.0,,
2023-02-09,23:00:00,,,,89.0,,
2023-02-10,00:00:00,,,,247.0,,
2023-02-10,01:00:00,,,,170.0,,
2023-02-10,02:00:00,,,,108.0,,
2023-02-10,03:00:00,7.0,,,54.0,,
2023-02-10,04:00:00,343.0,79.0,,320.0,,51.0
2023-02-10,05:00:00,345.0,157.0,,316.0,,234.0
2023-02-10,06:00:00,967.0,143.0,,917.0,,235.0
2023-02-10,07:00:00,2003.0,184.0,,805.0,,407.0
2023-02-10,08:00:00,216.0,120.0,,223.0,,451.0
2023-02-10,09:00:00,307.0,119.0,,228.0,,287.0
2023-02-10,10:00:00,613.0,59.0,,534.0,,153.0
2023-02-10,11:00:00,374.0,49.0,,362.0,,46.0
2023-02-10,12:00:00,532.0,142.0,,255.0,,145.0
2023-02-10,13:00:00,270.0,183.0,,194.0,,91.0
2023-02-10,14:00:00,636.0,177.0,183.0,520.0,,237.0
2023-02-10,15:00:00,949.0,125.0,475.0,942.0,,391.0
2023-02-10,16:00:00,1109.0,148.0,462.0,617.0,,325.0
2023-02-10,17:00:00,379.0,74.0,93.0,187.0,,356.0
2023-02-10,18:00:00,245.0,99.0,,202.0,,200.0
2023-02-10,19:00:00,136.0,65.0,,104.0,,202.0
2023-02-10,20:00:00,633.0,38.0,,151.0,,98.0
2023-02-10,21:00:00,79.0,,,115.0,,
2023-02-10,22:00:00,54.0,,,242.0,,
2023-02-10,23:00:00,,,,79.0,,
2023-02-11,00:00:00,,,,276.0,,
2023-02-11,01:00:00,,,,47.0,,
2023-02-11,02:00:00,,,,65.0,,
2023-02-11,03:00:00,2.0,,,36.0,,
2023-02-11,04:00:00,368.0,74.0,,199.0,,49.0
2023-02-11,05:00:00,425.0,167.0,,297.0,,200.0
2023-02-11,06:00:00,903.0,124.0,98.0,685.0,,237.0
2023-02-11,07:00:00,1204.0,155.0,388.0,624.0,,310.0
2023-02-11,08:00:00,235.0,72.0,14.0,183.0,,466.0
2023-02-11,09:00:00,373.0,79.0,,165.0,,314.0
2023-02-11,10:00:00,589.0,110.0,,366.0,,151.0
2023-02-11,11:00:00,480.0,53.0,,400.0,,40.0
2023-02-11,12:00:00,353.0,148.0,,100.0,,123.0
2023-02-11,13:00:00,200.0,149.0,,128.0,,114.0
2023-02-11,14:00:00,609.0,122.0,251.0,222.0,,153.0
2023-02-11,15:00:00,976.0,147.0,514.0,469.0,,285.0
2023-02-11,16:00:00,714.0,80.0,453.0,389.0,,266.0
2023-02-11,17:00:00,144.0,89.0,200.0,74.0,,243.0
2023-02-11,18:00:00,119.0,92.0,,57.0,,179.0
2023-02-11,19:00:00,161.0,30.0,119.0,91.0,,125.0
2023-02-11,20:00:00,295.0,19.0,211.0,87.0,,103.0
2023-02-11,21:00:00,162.0,,94.0,97.0,,
2023-02-11,22:00:00,37.0,,,91.0,,
2023-02-11,23:00:00,,,,88.0,,
2023-02-12,00:00:00,,,,261.0,,
2023-02-12,01:00:00,,,,142.0,,
2023-02-12,02:00:00,,,,74.0,,
