Date,Hour,SMF Central B,SMF Terminal A
2023-12-23,11:00:00,470.0,570.0
2023-12-23,12:00:00,618.0,298.0
2023-12-23,13:00:00,596.0,214.0
2023-12-23,14:00:00,445.0,135.0
2023-12-23,15:00:00,447.0,127.0
2023-12-23,16:00:00,571.0,167.0
2023-12-23,17:00:00,420.0,116.0
2023-12-23,18:00:00,699.0,140.0
2023-12-23,19:00:00,445.0,69.0
2023-12-23,20:00:00,358.0,207.0
2023-12-23,21:00:00,489.0,452.0
2023-12-23,22:00:00,212.0,267.0
2023-12-23,23:00:00,118.0,182.0
2023-12-24,03:00:00,,96.0
2023-12-24,04:00:00,622.0,816.0
2023-12-24,05:00:00,883.0,684.0
2023-12-24,06:00:00,782.0,218.0
2023-12-24,07:00:00,750.0,126.0
2023-12-24,08:00:00,907.0,186.0
2023-12-24,09:00:00,657.0,205.0
2023-12-24,10:00:00,610.0,354.0
2023-12-24,11:00:00,472.0,338.0
2023-12-24,12:00:00,515.0,271.0
2023-12-24,13:00:00,472.0,67.0
2023-12-24,14:00:00,227.0,121.0
2023-12-24,15:00:00,272.0,120.0
2023-12-24,16:00:00,212.0,82.0
2023-12-24,17:00:00,300.0,17.0
2023-12-24,18:00:00,339.0,13.0
2023-12-24,19:00:00,80.0,52.0
2023-12-24,20:00:00,152.0,109.0
2023-12-24,21:00:00,298.0,261.0
2023-12-24,22:00:00,141.0,278.0
2023-12-24,23:00:00,141.0,
2023-12-25,03:00:00,,118.0
2023-12-25,04:00:00,530.0,483.0
2023-12-25,05:00:00,813.0,755.0
2023-12-25,06:00:00,840.0,354.0
2023-12-25,07:00:00,851.0,185.0
2023-12-25,08:00:00,843.0,127.0
2023-12-25,09:00:00,671.0,348.0
2023-12-25,10:00:00,619.0,329.0
2023-12-25,11:00:00,567.0,328.0
2023-12-25,12:00:00,382.0,336.0
2023-12-25,13:00:00,612.0,192.0
2023-12-25,14:00:00,790.0,153.0
2023-12-25,15:00:00,812.0,108.0
2023-12-25,16:00:00,770.0,76.0
2023-12-25,17:00:00,728.0,37.0
2023-12-25,18:00:00,499.0,22.0
2023-12-25,19:00:00,804.0,21.0
2023-12-25,20:00:00,336.0,178.0
2023-12-25,21:00:00,243.0,308.0
2023-12-25,22:00:00,213.0,426.0
2023-12-25,23:00:00,157.0,105.0
2023-12-26,03:00:00,98.0,168.0
2023-12-26,04:00:00,886.0,628.0
2023-12-26,05:00:00,1298.0,857.0
2023-12-26,06:00:00,1074.0,287.0
2023-12-26,07:00:00,1234.0,190.0
2023-12-26,08:00:00,1000.0,282.0
2023-12-26,09:00:00,757.0,416.0
2023-12-26,10:00:00,902.0,321.0
2023-12-26,11:00:00,750.0,408.0
2023-12-26,12:00:00,725.0,245.0
2023-12-26,13:00:00,943.0,249.0
2023-12-26,14:00:00,760.0,263.0
2023-12-26,15:00:00,717.0,274.0
2023-12-26,16:00:00,991.0,120.0
2023-12-26,17:00:00,995.0,118.0
2023-12-26,18:00:00,738.0,79.0
2023-12-26,19:00:00,878.0,92.0
2023-12-26,20:00:00,628.0,266.0
2023-12-26,21:00:00,450.0,287.0
2023-12-26,22:00:00,182.0,460.0
2023-12-26,23:00:00,167.0,86.0
2023-12-27,03:00:00,108.0,73.0
2023-12-27,04:00:00,740.0,788.0
2023-12-27,05:00:00,1046.0,845.0
2023-12-27,06:00:00,1147.0,189.0
2023-12-27,07:00:00,933.0,185.0
2023-12-27,08:00:00,1079.0,252.0
2023-12-27,09:00:00,920.0,382.0
2023-12-27,10:00:00,853.0,431.0
2023-12-27,11:00:00,581.0,422.0
2023-12-27,12:00:00,1342.0,320.0
2023-12-27,13:00:00,577.0,221.0
2023-12-27,14:00:00,810.0,172.0
2023-12-27,15:00:00,742.0,148.0
2023-12-27,16:00:00,721.0,238.0
2023-12-27,17:00:00,891.0,122.0
2023-12-27,18:00:00,700.0,80.0
2023-12-27,19:00:00,772.0,63.0
2023-12-27,20:00:00,856.0,217.0
2023-12-27,21:00:00,369.0,463.0
2023-12-27,22:00:00,202.0,197.0
2023-12-27,23:00:00,156.0,129.0
2023-12-28,03:00:00,158.0,107.0
2023-12-28,04:00:00,795.0,797.0
2023-12-28,05:00:00,1140.0,833.0
2023-12-28,06:00:00,874.0,184.0
2023-12-28,07:00:00,927.0,158.0
2023-12-28,08:00:00,984.0,282.0
2023-12-28,09:00:00,832.0,408.0
2023-12-28,10:00:00,919.0,365.0
2023-12-28,11:00:00,831.0,460.0
2023-12-28,12:00:00,814.0,331.0
2023-12-28,13:00:00,844.0,167.0
2023-12-28,14:00:00,795.0,232.0
2023-12-28,15:00:00,580.0,180.0
2023-12-28,16:00:00,817.0,182.0
2023-12-28,17:00:00,613.0,72.0
2023-12-28,18:00:00,849.0,114.0
2023-12-28,19:00:00,825.0,66.0
2023-12-28,20:00:00,517.0,185.0
2023-12-28,21:00:00,233.0,499.0
2023-12-28,22:00:00,386.0,405.0
2023-12-28,23:00:00,131.0,53.0
2023-12-29,03:00:00,138.0,138.0
2023-12-29,04:00:00,806.0,680.0
2023-12-29,05:00:00,984.0,802.0
2023-12-29,06:00:00,981.0,350.0
2023-12-29,07:00:00,1062.0,170.0
2023-12-29,08:00:00,878.0,317.0
2023-12-29,09:00:00,685.0,342.0
2023-12-29,10:00:00,866.0,497.0
2023-12-29,11:00:00,822.0,416.0
2023-12-29,12:00:00,899.0,266.0
2023-12-29,13:00:00,703.0,172.0
2023-12-29,14:00:00,568.0,208.0
2023-12-29,15:00:00,900.0,136.0
2023-12-29,16:00:00,876.0,178.0
2023-12-29,17:00:00,776.0,109.0
2023-12-29,18:00:00,658.0,89.0
2023-12-29,19:00:00,728.0,88.0
2023-12-29,20:00:00,628.0,213.0
2023-12-29,21:00:00,355.0,491.0
2023-12-29,22:00:00,268.0,283.0
2023-12-29,23:00:00,144.0,159.0
2023-12-30,03:00:00,277.0,156.0
2023-12-30,04:00:00,759.0,743.0
2023-12-30,05:00:00,836.0,778.0
2023-12-30,06:00:00,1111.0,261.0
2023-12-30,07:00:00,767.0,141.0
2023-12-30,08:00:00,1136.0,275.0
2023-12-30,09:00:00,785.0,420.0
2023-12-30,10:00:00,693.0,320.0
2023-12-30,11:00:00,634.0,531.0
2023-12-30,12:00:00,647.0,292.0
2023-12-30,13:00:00,531.0,130.0
2023-12-30,14:00:00,454.0,212.0
2023-12-30,15:00:00,573.0,160.0
2023-12-30,16:00:00,627.0,171.0
2023-12-30,17:00:00,565.0,140.0
2023-12-30,18:00:00,584.0,87.0
2023-12-30,19:00:00,627.0,63.0
2023-12-30,20:00:00,368.0,206.0
2023-12-30,21:00:00,322.0,368.0
2023-12-30,22:00:00,370.0,240.0
2023-12-30,23:00:00,69.0,18.0
2023-12-31,03:00:00,140.0,179.0
2023-12-31,04:00:00,487.0,780.0
2023-12-31,05:00:00,874.0,639.0
2023-12-31,06:00:00,1068.0,246.0
2023-12-31,07:00:00,710.0,133.0
2023-12-31,08:00:00,1088.0,140.0
2023-12-31,09:00:00,806.0,435.0
2023-12-31,10:00:00,644.0,378.0
2023-12-31,11:00:00,513.0,409.0
2023-12-31,12:00:00,669.0,265.0
2023-12-31,13:00:00,390.0,166.0
2023-12-31,14:00:00,535.0,221.0
2023-12-31,15:00:00,604.0,99.0
2023-12-31,16:00:00,431.0,135.0
2023-12-31,17:00:00,401.0,8.0
2023-12-31,18:00:00,264.0,8.0
2023-12-31,19:00:00,163.0,42.0
2023-12-31,20:00:00,187.0,148.0
2023-12-31,21:00:00,282.0,244.0
2023-12-31,22:00:00,164.0,224.0
2023-12-31,23:00:00,103.0,382.0
2024-01-01,03:00:00,,102.0
2024-01-01,04:00:00,494.0,584.0
2024-01-01,05:00:00,559.0,690.0
2024-01-01,06:00:00,666.0,332.0
2024-01-01,07:00:00,802.0,123.0
2024-01-01,08:00:00,816.0,144.0
2024-01-01,09:00:00,723.0,395.0
2024-01-01,10:00:00,716.0,313.0
2024-01-01,11:00:00,247.0,371.0
2024-01-01,12:00:00,529.0,206.0
2024-01-01,13:00:00,563.0,160.0
2024-01-01,14:00:00,509.0,140.0
2024-01-01,15:00:00,825.0,175.0
2024-01-01,16:00:00,615.0,113.0
2024-01-01,17:00:00,695.0,71.0
2024-01-01,18:00:00,460.0,77.0
2024-01-01,19:00:00,491.0,26.0
2024-01-01,20:00:00,306.0,107.0
2024-01-01,21:00:00,269.0,450.0
2024-01-01,22:00:00,78.0,327.0
2024-01-01,23:00:00,143.0,
2024-01-02,03:00:00,,144.0
2024-01-02,04:00:00,725.0,627.0
2024-01-02,05:00:00,1112.0,834.0
2024-01-02,06:00:00,1007.0,362.0
2024-01-02,07:00:00,881.0,153.0
2024-01-02,08:00:00,756.0,255.0
2024-01-02,09:00:00,777.0,398.0
2024-01-02,10:00:00,874.0,326.0
2024-01-02,11:00:00,513.0,362.0
2024-01-02,12:00:00,756.0,289.0
2024-01-02,13:00:00,822.0,132.0
2024-01-02,14:00:00,542.0,201.0
2024-01-02,15:00:00,437.0,112.0
2024-01-02,16:00:00,759.0,179.0
2024-01-02,17:00:00,547.0,140.0
2024-01-02,18:00:00,281.0,74.0
2024-01-02,19:00:00,307.0,55.0
2024-01-02,20:00:00,286.0,193.0
2024-01-02,21:00:00,401.0,427.0
2024-01-02,22:00:00,159.0,363.0
2024-01-02,23:00:00,181.0,39.0
2024-01-03,03:00:00,59.0,45.0
2024-01-03,04:00:00,572.0,653.0
2024-01-03,05:00:00,1216.0,821.0
2024-01-03,06:00:00,602.0,254.0
2024-01-03,07:00:00,792.0,164.0
2024-01-03,08:00:00,1070.0,255.0
2024-01-03,09:00:00,966.0,445.0
2024-01-03,10:00:00,820.0,323.0
2024-01-03,11:00:00,456.0,449.0
2024-01-03,12:00:00,666.0,263.0
2024-01-03,13:00:00,801.0,136.0
2024-01-03,14:00:00,815.0,199.0
2024-01-03,15:00:00,731.0,162.0
2024-01-03,16:00:00,561.0,188.0
2024-01-03,17:00:00,352.0,110.0
2024-01-03,18:00:00,465.0,39.0
2024-01-03,19:00:00,489.0,101.0
2024-01-03,20:00:00,365.0,123.0
2024-01-03,21:00:00,303.0,297.0
2024-01-03,22:00:00,275.0,386.0
2024-01-03,23:00:00,140.0,127.0
2024-01-04,03:00:00,72.0,189.0
2024-01-04,04:00:00,608.0,793.0
2024-01-04,05:00:00,878.0,735.0
2024-01-04,06:00:00,779.0,233.0
2024-01-04,07:00:00,965.0,161.0
2024-01-04,08:00:00,941.0,293.0
2024-01-04,09:00:00,962.0,291.0
2024-01-04,10:00:00,675.0,390.0
2024-01-04,11:00:00,498.0,374.0
2024-01-04,12:00:00,668.0,150.0
2024-01-04,13:00:00,588.0,170.0
2024-01-04,14:00:00,584.0,134.0
2024-01-04,15:00:00,591.0,138.0
2024-01-04,16:00:00,424.0,126.0
2024-01-04,17:00:00,499.0,58.0
2024-01-04,18:00:00,795.0,83.0
2024-01-04,19:00:00,539.0,53.0
2024-01-04,20:00:00,262.0,174.0
2024-01-04,21:00:00,205.0,467.0
2024-01-04,22:00:00,271.0,192.0
2024-01-04,23:00:00,219.0,138.0
2024-01-05,03:00:00,84.0,129.0
2024-01-05,04:00:00,500.0,727.0
2024-01-05,05:00:00,729.0,771.0
2024-01-05,06:00:00,914.0,325.0
2024-01-05,07:00:00,774.0,208.0
2024-01-05,08:00:00,966.0,157.0
2024-01-05,09:00:00,1089.0,311.0
2024-01-05,10:00:00,700.0,570.0
2024-01-05,11:00:00,370.0,391.0
2024-01-05,12:00:00,588.0,99.0
2024-01-05,13:00:00,486.0,130.0
2024-01-05,14:00:00,677.0,139.0
2024-01-05,15:00:00,595.0,116.0
2024-01-05,16:00:00,706.0,130.0
2024-01-05,17:00:00,618.0,59.0
2024-01-05,18:00:00,491.0,55.0
2024-01-05,19:00:00,564.0,31.0
2024-01-05,20:00:00,181.0,155.0
2024-01-05,21:00:00,215.0,462.0
2024-01-05,22:00:00,322.0,371.0
2024-01-05,23:00:00,165.0,
2024-01-06,03:00:00,154.0,113.0
2024-01-06,04:00:00,659.0,629.0
2024-01-06,05:00:00,851.0,802.0
2024-01-06,06:00:00,807.0,177.0
2024-01-06,07:00:00,804.0,207.0
2024-01-06,08:00:00,1143.0,209.0
2024-01-06,09:00:00,1072.0,413.0
2024-01-06,10:00:00,675.0,324.0
2024-01-06,11:00:00,554.0,380.0
2024-01-06,12:00:00,647.0,342.0
2024-01-06,13:00:00,259.0,146.0
2024-01-06,14:00:00,173.0,153.0
2024-01-06,15:00:00,404.0,135.0
2024-01-06,16:00:00,261.0,202.0
2024-01-06,17:00:00,541.0,83.0
2024-01-06,18:00:00,514.0,121.0
2024-01-06,19:00:00,463.0,38.0
2024-01-06,20:00:00,184.0,122.0
2024-01-06,21:00:00,157.0,222.0
2024-01-06,22:00:00,180.0,361.0
2024-01-06,23:00:00,266.0,146.0
2024-01-07,03:00:00,41.0,52.0
2024-01-07,04:00:00,390.0,508.0
2024-01-07,05:00:00,661.0,686.0
2024-01-07,06:00:00,958.0,231.0
2024-01-07,07:00:00,753.0,141.0
2024-01-07,08:00:00,927.0,284.0
2024-01-07,09:00:00,1117.0,402.0
2024-01-07,10:00:00,793.0,329.0
2024-01-07,11:00:00,527.0,453.0
2024-01-07,12:00:00,748.0,297.0
2024-01-07,13:00:00,568.0,124.0
2024-01-07,14:00:00,701.0,196.0
2024-01-07,15:00:00,504.0,96.0
2024-01-07,16:00:00,705.0,188.0
2024-01-07,17:00:00,531.0,105.0
2024-01-07,18:00:00,608.0,19.0
2024-01-07,19:00:00,706.0,34.0
2024-01-07,20:00:00,319.0,214.0
2024-01-07,21:00:00,243.0,279.0
2024-01-07,22:00:00,178.0,297.0
2024-01-07,23:00:00,127.0,172.0
2024-01-08,03:00:00,,51.0
2024-01-08,04:00:00,270.0,644.0
2024-01-08,05:00:00,1034.0,630.0
2024-01-08,06:00:00,1217.0,334.0
2024-01-08,07:00:00,731.0,209.0
2024-01-08,08:00:00,906.0,315.0
2024-01-08,09:00:00,461.0,362.0
2024-01-08,10:00:00,572.0,348.0
2024-01-08,11:00:00,499.0,391.0
2024-01-08,12:00:00,572.0,186.0
2024-01-08,13:00:00,513.0,115.0
2024-01-08,14:00:00,488.0,181.0
2024-01-08,15:00:00,245.0,217.0
2024-01-08,16:00:00,298.0,111.0
2024-01-08,17:00:00,439.0,116.0
2024-01-08,18:00:00,281.0,82.0
2024-01-08,19:00:00,345.0,69.0
2024-01-08,20:00:00,145.0,102.0
2024-01-08,21:00:00,196.0,237.0
2024-01-08,22:00:00,91.0,174.0
2024-01-08,23:00:00,239.0,73.0
2024-01-09,03:00:00,,48.0
2024-01-09,04:00:00,235.0,480.0
2024-01-09,05:00:00,763.0,820.0
2024-01-09,06:00:00,950.0,211.0
2024-01-09,07:00:00,944.0,148.0
2024-01-09,08:00:00,688.0,281.0
2024-01-09,09:00:00,438.0,193.0
2024-01-09,10:00:00,447.0,226.0
2024-01-09,11:00:00,516.0,255.0
2024-01-09,12:00:00,386.0,298.0
2024-01-09,13:00:00,498.0,198.0
2024-01-09,14:00:00,298.0,192.0
2024-01-09,15:00:00,384.0,174.0
2024-01-09,16:00:00,363.0,108.0
2024-01-09,17:00:00,302.0,32.0
2024-01-09,18:00:00,248.0,21.0
2024-01-09,19:00:00,146.0,53.0
2024-01-09,20:00:00,87.0,136.0
2024-01-09,21:00:00,171.0,124.0
2024-01-09,22:00:00,243.0,70.0
2024-01-09,23:00:00,114.0,18.0
2024-01-10,03:00:00,18.0,80.0
2024-01-10,04:00:00,224.0,668.0
2024-01-10,05:00:00,737.0,555.0
2024-01-10,06:00:00,972.0,213.0
2024-01-10,07:00:00,1051.0,194.0
2024-01-10,08:00:00,562.0,279.0
2024-01-10,09:00:00,350.0,291.0
2024-01-10,10:00:00,566.0,424.0
2024-01-10,11:00:00,588.0,337.0
2024-01-10,12:00:00,606.0,308.0
2024-01-10,13:00:00,308.0,160.0
2024-01-10,14:00:00,374.0,190.0
2024-01-10,15:00:00,415.0,209.0
2024-01-10,16:00:00,469.0,194.0
2024-01-10,17:00:00,328.0,20.0
2024-01-10,18:00:00,357.0,30.0
2024-01-10,19:00:00,175.0,63.0
2024-01-10,20:00:00,245.0,107.0
2024-01-10,21:00:00,216.0,138.0
2024-01-10,22:00:00,132.0,120.0
2024-01-10,23:00:00,133.0,27.0
2024-01-11,03:00:00,32.0,101.0
2024-01-11,04:00:00,209.0,767.0
2024-01-11,05:00:00,943.0,599.0
2024-01-11,06:00:00,908.0,217.0
2024-01-11,07:00:00,905.0,143.0
2024-01-11,08:00:00,775.0,239.0
2024-01-11,09:00:00,580.0,414.0
2024-01-11,10:00:00,553.0,241.0
2024-01-11,11:00:00,643.0,441.0
2024-01-11,12:00:00,837.0,334.0
2024-01-11,13:00:00,691.0,296.0
2024-01-11,14:00:00,704.0,159.0
2024-01-11,15:00:00,463.0,243.0
2024-01-11,16:00:00,604.0,114.0
2024-01-11,17:00:00,771.0,128.0
2024-01-11,18:00:00,713.0,53.0
2024-01-11,19:00:00,557.0,71.0
2024-01-11,20:00:00,142.0,173.0
2024-01-11,21:00:00,283.0,266.0
2024-01-11,22:00:00,323.0,156.0
2024-01-11,23:00:00,143.0,96.0
2024-01-12,03:00:00,39.0,134.0
2024-01-12,04:00:00,232.0,907.0
2024-01-12,05:00:00,1141.0,638.0
2024-01-12,06:00:00,969.0,197.0
2024-01-12,07:00:00,1087.0,184.0
2024-01-12,08:00:00,1006.0,310.0
2024-01-12,09:00:00,607.0,363.0
2024-01-12,10:00:00,848.0,350.0
2024-01-12,11:00:00,719.0,300.0
2024-01-12,12:00:00,606.0,246.0
2024-01-12,13:00:00,703.0,199.0
2024-01-12,14:00:00,866.0,205.0
2024-01-12,15:00:00,774.0,254.0
2024-01-12,16:00:00,664.0,158.0
2024-01-12,17:00:00,958.0,115.0
2024-01-12,18:00:00,844.0,72.0
2024-01-12,19:00:00,594.0,74.0
2024-01-12,20:00:00,225.0,145.0
2024-01-12,21:00:00,220.0,326.0
2024-01-12,22:00:00,305.0,154.0
2024-01-12,23:00:00,149.0,61.0
2024-01-13,03:00:00,,120.0
2024-01-13,04:00:00,486.0,981.0
2024-01-13,05:00:00,1051.0,603.0
2024-01-13,06:00:00,1031.0,194.0
2024-01-13,07:00:00,850.0,147.0
2024-01-13,08:00:00,886.0,191.0
2024-01-13,09:00:00,693.0,274.0
2024-01-13,10:00:00,568.0,295.0
2024-01-13,11:00:00,545.0,296.0
2024-01-13,12:00:00,338.0,277.0
2024-01-13,13:00:00,280.0,104.0
2024-01-13,14:00:00,519.0,114.0
2024-01-13,15:00:00,233.0,156.0
2024-01-13,16:00:00,284.0,70.0
2024-01-13,17:00:00,235.0,23.0
2024-01-13,18:00:00,193.0,11.0
2024-01-13,19:00:00,89.0,9.0
2024-01-13,20:00:00,103.0,19.0
2024-01-13,21:00:00,165.0,81.0
2024-01-13,22:00:00,187.0,157.0
2024-01-13,23:00:00,167.0,41.0
2024-01-14,03:00:00,,91.0
2024-01-14,04:00:00,369.0,656.0
2024-01-14,05:00:00,710.0,612.0
2024-01-14,06:00:00,395.0,247.0
2024-01-14,07:00:00,854.0,126.0
2024-01-14,08:00:00,643.0,93.0
2024-01-14,09:00:00,331.0,267.0
2024-01-14,10:00:00,566.0,289.0
2024-01-14,11:00:00,581.0,223.0
2024-01-14,12:00:00,589.0,284.0
2024-01-14,13:00:00,430.0,224.0
2024-01-14,14:00:00,442.0,188.0
2024-01-14,15:00:00,534.0,234.0
2024-01-14,16:00:00,413.0,83.0
2024-01-14,17:00:00,314.0,64.0
2024-01-14,18:00:00,329.0,48.0
2024-01-14,19:00:00,185.0,31.0
2024-01-14,20:00:00,150.0,75.0
2024-01-14,21:00:00,223.0,172.0
2024-01-14,22:00:00,209.0,75.0
2024-01-14,23:00:00,78.0,24.0
2024-01-15,03:00:00,,53.0
2024-01-15,04:00:00,235.0,705.0
2024-01-15,05:00:00,553.0,711.0
2024-01-15,06:00:00,804.0,249.0
2024-01-15,07:00:00,960.0,154.0
2024-01-15,08:00:00,516.0,200.0
2024-01-15,09:00:00,351.0,276.0
2024-01-15,10:00:00,629.0,245.0
2024-01-15,11:00:00,783.0,305.0
2024-01-15,12:00:00,591.0,398.0
2024-01-15,13:00:00,550.0,231.0
2024-01-15,14:00:00,530.0,182.0
2024-01-15,15:00:00,645.0,182.0
2024-01-15,16:00:00,379.0,163.0
2024-01-15,17:00:00,431.0,102.0
2024-01-15,18:00:00,456.0,73.0
2024-01-15,19:00:00,310.0,109.0
2024-01-15,20:00:00,247.0,166.0
2024-01-15,21:00:00,203.0,211.0
2024-01-15,22:00:00,249.0,114.0
2024-01-15,23:00:00,129.0,63.0
2024-01-16,03:00:00,,61.0
2024-01-16,04:00:00,193.0,479.0
2024-01-16,05:00:00,980.0,654.0
2024-01-16,06:00:00,1027.0,240.0
2024-01-16,07:00:00,815.0,202.0
2024-01-16,08:00:00,1091.0,245.0
2024-01-16,09:00:00,254.0,315.0
2024-01-16,10:00:00,606.0,305.0
2024-01-16,11:00:00,613.0,346.0
2024-01-16,12:00:00,512.0,299.0
2024-01-16,13:00:00,535.0,125.0
2024-01-16,14:00:00,331.0,132.0
2024-01-16,15:00:00,382.0,150.0
2024-01-16,16:00:00,344.0,113.0
2024-01-16,17:00:00,286.0,58.0
2024-01-16,18:00:00,323.0,45.0
2024-01-16,19:00:00,158.0,51.0
2024-01-16,20:00:00,135.0,104.0
2024-01-16,21:00:00,147.0,92.0
2024-01-16,22:00:00,262.0,66.0
2024-01-16,23:00:00,146.0,10.0
2024-01-17,03:00:00,,155.0
2024-01-17,04:00:00,324.0,761.0
2024-01-17,05:00:00,771.0,643.0
2024-01-17,06:00:00,824.0,193.0
2024-01-17,07:00:00,991.0,154.0
2024-01-17,08:00:00,699.0,192.0
2024-01-17,09:00:00,480.0,294.0
2024-01-17,10:00:00,575.0,242.0
2024-01-17,11:00:00,597.0,348.0
2024-01-17,12:00:00,547.0,246.0
2024-01-17,13:00:00,483.0,156.0
2024-01-17,14:00:00,431.0,210.0
2024-01-17,15:00:00,541.0,196.0
2024-01-17,16:00:00,502.0,119.0
2024-01-17,17:00:00,316.0,16.0
2024-01-17,18:00:00,411.0,42.0
2024-01-17,19:00:00,208.0,34.0
2024-01-17,20:00:00,120.0,98.0
2024-01-17,21:00:00,220.0,134.0
2024-01-17,22:00:00,202.0,56.0
2024-01-17,23:00:00,132.0,1.0
2024-01-18,03:00:00,10.0,103.0
2024-01-18,04:00:00,360.0,799.0
2024-01-18,05:00:00,856.0,673.0
2024-01-18,06:00:00,1019.0,144.0
2024-01-18,07:00:00,974.0,159.0
2024-01-18,08:00:00,709.0,245.0
2024-01-18,09:00:00,475.0,319.0
2024-01-18,10:00:00,767.0,224.0
2024-01-18,11:00:00,678.0,238.0
2024-01-18,12:00:00,785.0,250.0
2024-01-18,13:00:00,566.0,161.0
2024-01-18,14:00:00,621.0,147.0
2024-01-18,15:00:00,491.0,220.0
2024-01-18,16:00:00,584.0,132.0
2024-01-18,17:00:00,728.0,112.0
2024-01-18,18:00:00,887.0,88.0
2024-01-18,19:00:00,388.0,64.0
2024-01-18,20:00:00,108.0,160.0
2024-01-18,21:00:00,202.0,220.0
2024-01-18,22:00:00,233.0,108.0
2024-01-18,23:00:00,133.0,27.0
2024-01-19,03:00:00,20.0,204.0
2024-01-19,04:00:00,330.0,680.0
2024-01-19,05:00:00,1008.0,668.0
2024-01-19,06:00:00,902.0,205.0
2024-01-19,07:00:00,978.0,231.0
2024-01-19,08:00:00,1017.0,238.0
2024-01-19,09:00:00,677.0,319.0
2024-01-19,10:00:00,646.0,345.0
2024-01-19,11:00:00,724.0,345.0
2024-01-19,12:00:00,623.0,297.0
2024-01-19,13:00:00,749.0,103.0
2024-01-19,14:00:00,631.0,133.0
2024-01-19,15:00:00,696.0,84.0
2024-01-19,16:00:00,819.0,133.0
2024-01-19,17:00:00,603.0,86.0
2024-01-19,18:00:00,630.0,79.0
2024-01-19,19:00:00,455.0,88.0
2024-01-19,20:00:00,99.0,143.0
2024-01-19,21:00:00,253.0,218.0
2024-01-19,22:00:00,183.0,97.0
2024-01-19,23:00:00,122.0,34.0
2024-01-20,03:00:00,24.0,76.0
2024-01-20,04:00:00,417.0,760.0
2024-01-20,05:00:00,960.0,556.0
2024-01-20,06:00:00,832.0,207.0
2024-01-20,07:00:00,690.0,113.0
2024-01-20,08:00:00,761.0,171.0
2024-01-20,09:00:00,752.0,280.0
2024-01-20,10:00:00,464.0,281.0
2024-01-20,11:00:00,435.0,329.0
2024-01-20,12:00:00,368.0,137.0
2024-01-20,13:00:00,273.0,69.0
2024-01-20,14:00:00,228.0,46.0
2024-01-20,15:00:00,292.0,261.0
2024-01-20,16:00:00,230.0,62.0
2024-01-20,17:00:00,219.0,7.0
2024-01-20,18:00:00,106.0,21.0
2024-01-20,19:00:00,26.0,23.0
2024-01-20,20:00:00,81.0,102.0
2024-01-20,21:00:00,161.0,104.0
2024-01-20,22:00:00,211.0,52.0
2024-01-20,23:00:00,166.0,4.0
2024-01-21,03:00:00,,131.0
2024-01-21,04:00:00,318.0,628.0
2024-01-21,05:00:00,769.0,671.0
2024-01-21,06:00:00,577.0,184.0
2024-01-21,07:00:00,831.0,183.0
2024-01-21,08:00:00,741.0,287.0
2024-01-21,09:00:00,462.0,317.0
2024-01-21,10:00:00,570.0,332.0
2024-01-21,11:00:00,708.0,341.0
2024-01-21,12:00:00,855.0,310.0
2024-01-21,13:00:00,560.0,199.0
2024-01-21,14:00:00,424.0,296.0
2024-01-21,15:00:00,769.0,170.0
2024-01-21,16:00:00,372.0,88.0
2024-01-21,17:00:00,425.0,110.0
2024-01-21,18:00:00,392.0,83.0
2024-01-21,19:00:00,193.0,69.0
2024-01-21,20:00:00,244.0,113.0
2024-01-21,21:00:00,197.0,190.0
2024-01-21,22:00:00,226.0,195.0
2024-01-21,23:00:00,62.0,26.0
2024-01-22,03:00:00,,67.0
2024-01-22,04:00:00,231.0,641.0
2024-01-22,05:00:00,911.0,653.0
2024-01-22,06:00:00,1106.0,236.0
2024-01-22,07:00:00,803.0,181.0
2024-01-22,08:00:00,1023.0,271.0
2024-01-22,09:00:00,454.0,291.0
2024-01-22,10:00:00,656.0,338.0
2024-01-22,11:00:00,685.0,351.0
2024-01-22,12:00:00,627.0,246.0
2024-01-22,13:00:00,440.0,175.0
2024-01-22,14:00:00,457.0,175.0
2024-01-22,15:00:00,393.0,132.0
2024-01-22,16:00:00,351.0,84.0
2024-01-22,17:00:00,418.0,60.0
2024-01-22,18:00:00,350.0,62.0
2024-01-22,19:00:00,261.0,51.0
2024-01-22,20:00:00,104.0,130.0
2024-01-22,21:00:00,157.0,142.0
2024-01-22,22:00:00,222.0,54.0
2024-01-22,23:00:00,102.0,8.0
2024-01-23,03:00:00,,104.0
2024-01-23,04:00:00,215.0,555.0
2024-01-23,05:00:00,568.0,613.0
2024-01-23,06:00:00,1183.0,174.0
2024-01-23,07:00:00,924.0,182.0
2024-01-23,08:00:00,706.0,219.0
2024-01-23,09:00:00,351.0,267.0
2024-01-23,10:00:00,499.0,280.0
2024-01-23,11:00:00,429.0,291.0
2024-01-23,12:00:00,527.0,196.0
2024-01-23,13:00:00,407.0,100.0
2024-01-23,14:00:00,359.0,161.0
2024-01-23,15:00:00,323.0,157.0
2024-01-23,16:00:00,463.0,88.0
2024-01-23,17:00:00,276.0,37.0
2024-01-23,18:00:00,249.0,30.0
2024-01-23,19:00:00,123.0,58.0
2024-01-23,20:00:00,82.0,98.0
2024-01-23,21:00:00,186.0,95.0
2024-01-23,22:00:00,206.0,49.0
2024-01-23,23:00:00,114.0,7.0
2024-01-24,03:00:00,,82.0
2024-01-24,04:00:00,110.0,755.0
