Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2023-02-10,07:00:00,,211.0,66.0,75.0,238.0,189.0,0.0,,,
2023-02-10,08:00:00,,414.0,106.0,171.0,132.0,238.0,64.0,,,
2023-02-10,09:00:00,,649.0,110.0,282.0,95.0,300.0,15.0,,,
2023-02-10,10:00:00,,494.0,87.0,85.0,114.0,156.0,,,,
2023-02-10,11:00:00,,497.0,0.0,125.0,134.0,356.0,,,,
2023-02-10,12:00:00,,345.0,,76.0,155.0,334.0,,,,
2023-02-10,13:00:00,,564.0,,143.0,144.0,332.0,,,,
2023-02-10,14:00:00,,365.0,,120.0,142.0,170.0,,,,
2023-02-10,15:00:00,,545.0,,124.0,73.0,251.0,,,,
2023-02-10,16:00:00,,404.0,,164.0,66.0,190.0,27.0,,,
2023-02-10,17:00:00,,292.0,,100.0,45.0,270.0,50.0,,,
2023-02-10,18:00:00,,133.0,,10.0,33.0,258.0,30.0,,,
2023-02-10,19:00:00,,148.0,,23.0,2.0,95.0,,,,
2023-02-10,20:00:00,,81.0,,2.0,,250.0,,,,
2023-02-10,21:00:00,,29.0,,,,122.0,,,,
2023-02-10,22:00:00,,0.0,,,,17.0,,,,
2023-02-11,03:00:00,,49.0,,39.0,,36.0,,,,
2023-02-11,04:00:00,,361.0,27.0,259.0,100.0,379.0,,,,
2023-02-11,05:00:00,,623.0,93.0,108.0,159.0,275.0,,,,
2023-02-11,06:00:00,,569.0,71.0,196.0,187.0,107.0,,,,
2023-02-11,07:00:00,,479.0,0.0,61.0,190.0,199.0,,,,
2023-02-11,08:00:00,,133.0,,90.0,99.0,238.0,44.0,,,
2023-02-11,09:00:00,,413.0,,198.0,90.0,205.0,9.0,,,
2023-02-11,10:00:00,,327.0,,90.0,85.0,167.0,,,,
2023-02-11,11:00:00,,167.0,,82.0,108.0,129.0,,,,
2023-02-11,12:00:00,,434.0,,11.0,95.0,235.0,,,,
2023-02-11,13:00:00,,343.0,,43.0,94.0,135.0,,,,
2023-02-11,14:00:00,,206.0,,70.0,35.0,38.0,,,,
2023-02-11,15:00:00,,199.0,,68.0,53.0,110.0,,,,
2023-02-11,16:00:00,,170.0,,71.0,40.0,84.0,18.0,,,
2023-02-11,17:00:00,,109.0,,1.0,55.0,98.0,17.0,,,
2023-02-11,18:00:00,,2.0,,,4.0,93.0,,,,
2023-02-11,19:00:00,,,,,,103.0,,,,
2023-02-11,20:00:00,,,,,,130.0,,,,
2023-02-11,21:00:00,,,,,,48.0,,,,
2023-02-12,03:00:00,,19.0,,43.0,,49.0,,,,
2023-02-12,04:00:00,,200.0,46.0,183.0,114.0,352.0,,,,
2023-02-12,05:00:00,,515.0,82.0,113.0,152.0,226.0,,,,
2023-02-12,06:00:00,,509.0,39.0,116.0,102.0,264.0,,,,
2023-02-12,07:00:00,,246.0,,40.0,157.0,109.0,,,,
2023-02-12,08:00:00,,348.0,10.0,120.0,92.0,106.0,53.0,,,
2023-02-12,09:00:00,,426.0,41.0,219.0,110.0,240.0,5.0,,,
2023-02-12,10:00:00,,498.0,5.0,118.0,90.0,175.0,,,,
2023-02-12,11:00:00,,260.0,,114.0,34.0,256.0,,,,
2023-02-12,12:00:00,,194.0,,38.0,105.0,205.0,,,,
2023-02-12,13:00:00,,365.0,,40.0,60.0,166.0,,,,
2023-02-12,14:00:00,,262.0,,95.0,95.0,71.0,,,,
2023-02-12,15:00:00,,267.0,,111.0,56.0,174.0,,,,
2023-02-12,16:00:00,,183.0,,125.0,57.0,171.0,26.0,,,
2023-02-12,17:00:00,,124.0,,6.0,34.0,158.0,73.0,,,
2023-02-12,18:00:00,,75.0,,,21.0,94.0,,,,
2023-02-12,19:00:00,,35.0,,,8.0,141.0,,,,
2023-02-12,20:00:00,,55.0,,,0.0,32.0,,,,
2023-02-12,21:00:00,,25.0,,,,0.0,,,,
2023-02-12,22:00:00,,0.0,,,,,,,,
2023-02-13,03:00:00,,125.0,,47.0,,37.0,,,,
2023-02-13,04:00:00,,548.0,19.0,279.0,131.0,380.0,,,,
2023-02-13,05:00:00,,466.0,40.0,228.0,200.0,319.0,,,,
2023-02-13,06:00:00,,488.0,61.0,130.0,165.0,167.0,,,,
2023-02-13,07:00:00,,250.0,49.0,77.0,215.0,128.0,,,,
2023-02-13,08:00:00,,312.0,138.0,131.0,100.0,54.0,57.0,,,
2023-02-13,09:00:00,,537.0,12.0,200.0,93.0,201.0,12.0,,,
2023-02-13,10:00:00,,585.0,2.0,214.0,102.0,340.0,,,,
2023-02-13,11:00:00,,493.0,,204.0,78.0,256.0,,,,
2023-02-13,12:00:00,,283.0,,51.0,181.0,268.0,,,,
2023-02-13,13:00:00,,433.0,,78.0,87.0,103.0,,,,
2023-02-13,14:00:00,,365.0,,139.0,97.0,190.0,,,,
2023-02-13,15:00:00,,432.0,,146.0,55.0,191.0,,,,
2023-02-13,16:00:00,,392.0,32.0,144.0,98.0,185.0,46.0,,,
2023-02-13,17:00:00,,156.0,6.0,31.0,65.0,122.0,66.0,,,
2023-02-13,18:00:00,,126.0,,0.0,32.0,88.0,2.0,,,
2023-02-13,19:00:00,,96.0,,,6.0,90.0,,,,
2023-02-13,20:00:00,,27.0,,,,33.0,,,,
2023-02-13,21:00:00,,15.0,,,,30.0,,,,
2023-02-13,22:00:00,,1.0,,,,19.0,,,,
2023-02-13,23:00:00,,,,,,0.0,,,,
2023-02-14,03:00:00,,89.0,,46.0,,94.0,,,,
2023-02-14,04:00:00,,405.0,6.0,200.0,58.0,338.0,,,,
2023-02-14,05:00:00,,403.0,24.0,213.0,122.0,260.0,,,,
2023-02-14,06:00:00,,455.0,18.0,156.0,126.0,184.0,,,,
2023-02-14,07:00:00,,152.0,28.0,80.0,153.0,62.0,,,,
2023-02-14,08:00:00,,164.0,,85.0,114.0,104.0,29.0,,,
2023-02-14,09:00:00,,517.0,,179.0,51.0,227.0,10.0,,,
2023-02-14,10:00:00,,483.0,,86.0,119.0,128.0,,,,
2023-02-14,11:00:00,,472.0,,149.0,123.0,175.0,,,,
2023-02-14,12:00:00,,198.0,,57.0,87.0,174.0,,,,
2023-02-14,13:00:00,,375.0,,63.0,127.0,107.0,,,,
2023-02-14,14:00:00,,269.0,,74.0,74.0,105.0,,,,
2023-02-14,15:00:00,,324.0,,100.0,65.0,164.0,,,,
2023-02-14,16:00:00,,248.0,,115.0,89.0,134.0,,,,
2023-02-14,17:00:00,,215.0,,65.0,39.0,225.0,,,,
2023-02-14,18:00:00,,65.0,,2.0,26.0,87.0,13.0,,,
2023-02-14,19:00:00,,79.0,,4.0,6.0,67.0,16.0,,,
2023-02-14,20:00:00,,22.0,,2.0,,0.0,2.0,,,
2023-02-14,21:00:00,,70.0,,1.0,,,,,,
2023-02-14,22:00:00,,20.0,,0.0,,36.0,,,,
2023-02-14,23:00:00,,0.0,,,,9.0,,,,
2023-02-15,00:00:00,,,,,,0.0,,,,
2023-02-15,03:00:00,,101.0,,47.0,,121.0,,,,
2023-02-15,04:00:00,,576.0,15.0,297.0,88.0,281.0,,,,
2023-02-15,05:00:00,,543.0,87.0,241.0,189.0,435.0,,,,
2023-02-15,06:00:00,,499.0,75.0,151.0,141.0,182.0,,,,
2023-02-15,07:00:00,,218.0,,96.0,193.0,25.0,,,,
2023-02-15,08:00:00,,251.0,,97.0,108.0,130.0,20.0,,,
2023-02-15,09:00:00,,534.0,,273.0,74.0,187.0,23.0,,,
2023-02-15,10:00:00,,555.0,,108.0,84.0,149.0,,,,
2023-02-15,11:00:00,,609.0,,127.0,137.0,232.0,,,,
2023-02-15,12:00:00,,284.0,,76.0,75.0,255.0,,,,
2023-02-15,13:00:00,,487.0,,128.0,149.0,236.0,,,,
2023-02-15,14:00:00,,467.0,,94.0,120.0,131.0,,,,
2023-02-15,15:00:00,,477.0,,135.0,79.0,221.0,,,,
2023-02-15,16:00:00,,239.0,,167.0,87.0,174.0,19.0,,,
2023-02-15,17:00:00,,196.0,,163.0,71.0,130.0,49.0,,,
2023-02-15,18:00:00,,221.0,,59.0,36.0,65.0,1.0,,,
2023-02-15,19:00:00,,153.0,,1.0,4.0,182.0,,,,
2023-02-15,20:00:00,,131.0,,,,150.0,,,,
2023-02-15,21:00:00,,58.0,,,,21.0,,,,
2023-02-15,22:00:00,,2.0,,,,3.0,,,,
2023-02-16,03:00:00,,58.0,,42.0,,112.0,,,,
2023-02-16,04:00:00,,520.0,23.0,275.0,114.0,402.0,,,,
2023-02-16,05:00:00,,513.0,111.0,257.0,236.0,383.0,,,,
2023-02-16,06:00:00,,272.0,69.0,190.0,155.0,227.0,,,,
2023-02-16,07:00:00,,141.0,6.0,120.0,245.0,141.0,,,,
2023-02-16,08:00:00,,255.0,43.0,101.0,56.0,61.0,34.0,,,
2023-02-16,09:00:00,,364.0,,258.0,117.0,296.0,12.0,,,
2023-02-16,10:00:00,,560.0,,150.0,145.0,151.0,,,,
2023-02-16,11:00:00,,412.0,,172.0,99.0,228.0,,,,
2023-02-16,12:00:00,,387.0,,83.0,160.0,323.0,,,,
2023-02-16,13:00:00,,547.0,112.0,144.0,104.0,284.0,,,,
2023-02-16,14:00:00,,485.0,23.0,154.0,115.0,189.0,,,,
2023-02-16,15:00:00,,523.0,,153.0,98.0,209.0,,,,
2023-02-16,16:00:00,,406.0,,219.0,58.0,274.0,2.0,,,
2023-02-16,17:00:00,,384.0,109.0,197.0,44.0,374.0,51.0,,,
2023-02-16,18:00:00,,176.0,43.0,3.0,31.0,123.0,17.0,,,
2023-02-16,19:00:00,,163.0,0.0,,0.0,265.0,,,,
2023-02-16,20:00:00,,97.0,,,,174.0,,,,
2023-02-16,21:00:00,,66.0,,,,17.0,,,,
2023-02-16,22:00:00,,0.0,,,,,,,,
2023-02-17,03:00:00,,160.0,,46.0,,56.0,,,,
2023-02-17,04:00:00,,618.0,50.0,304.0,112.0,428.0,,,,
2023-02-17,05:00:00,,651.0,100.0,249.0,222.0,393.0,,,,
2023-02-17,06:00:00,,507.0,50.0,179.0,227.0,358.0,,,,
2023-02-17,07:00:00,,286.0,69.0,102.0,196.0,143.0,,,,
2023-02-17,08:00:00,,297.0,127.0,120.0,107.0,56.0,79.0,,,
2023-02-17,09:00:00,,368.0,48.0,274.0,132.0,272.0,7.0,,,
2023-02-17,10:00:00,,748.0,,201.0,165.0,155.0,,,,
2023-02-17,11:00:00,,436.0,,100.0,130.0,260.0,,,,
2023-02-17,12:00:00,,390.0,,56.0,151.0,325.0,,,,
2023-02-17,13:00:00,,457.0,,141.0,110.0,178.0,,,,
2023-02-17,14:00:00,,336.0,,172.0,125.0,177.0,,,,
2023-02-17,15:00:00,,444.0,,135.0,90.0,231.0,,,,
2023-02-17,16:00:00,,459.0,,163.0,44.0,394.0,,,,
2023-02-17,17:00:00,,245.0,,265.0,29.0,381.0,60.0,,,
2023-02-17,18:00:00,,203.0,,67.0,40.0,381.0,20.0,,,
2023-02-17,19:00:00,,128.0,,8.0,13.0,72.0,,,,
2023-02-17,20:00:00,,89.0,,,0.0,61.0,,,,
2023-02-17,21:00:00,,36.0,,,,170.0,,,,
2023-02-17,22:00:00,,2.0,,,,15.0,,,,
2023-02-18,03:00:00,,33.0,,40.0,,135.0,,,,
2023-02-18,04:00:00,,386.0,38.0,233.0,117.0,273.0,,,,
2023-02-18,05:00:00,,687.0,92.0,181.0,189.0,286.0,,,,
2023-02-18,06:00:00,,631.0,69.0,60.0,125.0,210.0,,,,
2023-02-18,07:00:00,,413.0,,61.0,97.0,166.0,,,,
2023-02-18,08:00:00,,252.0,,95.0,94.0,150.0,30.0,,,
2023-02-18,09:00:00,,390.0,,162.0,77.0,181.0,4.0,,,
2023-02-18,10:00:00,,244.0,,103.0,97.0,110.0,,,,
2023-02-18,11:00:00,,207.0,,101.0,126.0,167.0,,,,
2023-02-18,12:00:00,,307.0,,15.0,107.0,178.0,,,,
2023-02-18,13:00:00,,360.0,,48.0,115.0,165.0,,,,
2023-02-18,14:00:00,,416.0,,60.0,58.0,106.0,,,,
2023-02-18,15:00:00,,226.0,,114.0,13.0,77.0,,,,
2023-02-18,16:00:00,,89.0,,118.0,45.0,71.0,,,,
2023-02-18,17:00:00,,72.0,,11.0,48.0,68.0,18.0,,,
2023-02-18,18:00:00,,6.0,,2.0,17.0,55.0,10.0,,,
2023-02-18,19:00:00,,,,,0.0,77.0,,,,
2023-02-18,20:00:00,,,,,,28.0,,,,
2023-02-18,21:00:00,,,,,,0.0,,,,
2023-02-19,03:00:00,,,,16.0,,115.0,,,,
2023-02-19,04:00:00,,262.0,37.0,183.0,122.0,345.0,,,,
2023-02-19,05:00:00,,654.0,69.0,134.0,187.0,234.0,,,,
2023-02-19,06:00:00,,445.0,80.0,134.0,172.0,244.0,,,,
2023-02-19,07:00:00,,401.0,,139.0,192.0,189.0,5.0,,,
2023-02-19,08:00:00,,379.0,,81.0,125.0,83.0,55.0,,,
2023-02-19,09:00:00,,481.0,,177.0,66.0,259.0,50.0,,,
2023-02-19,10:00:00,,688.0,,182.0,110.0,126.0,,,,
2023-02-19,11:00:00,,478.0,,157.0,85.0,286.0,,,,
2023-02-19,12:00:00,,268.0,,42.0,138.0,264.0,,,,
2023-02-19,13:00:00,,523.0,,123.0,84.0,254.0,,,,
2023-02-19,14:00:00,,311.0,,90.0,118.0,162.0,,,,
2023-02-19,15:00:00,,695.0,,177.0,41.0,263.0,,,,
2023-02-19,16:00:00,,492.0,,230.0,43.0,293.0,,,,
2023-02-19,17:00:00,,259.0,113.0,80.0,64.0,295.0,,,,
2023-02-19,18:00:00,,209.0,28.0,24.0,42.0,209.0,,,,
2023-02-19,19:00:00,,78.0,0.0,,58.0,187.0,66.0,,,
2023-02-19,20:00:00,,137.0,,,0.0,41.0,31.0,,,
2023-02-19,21:00:00,,48.0,,,,3.0,0.0,,,
2023-02-19,22:00:00,,3.0,,,,,,,,
2023-02-20,03:00:00,,118.0,,45.0,,77.0,,,,
2023-02-20,04:00:00,,645.0,69.0,260.0,114.0,334.0,,,,
2023-02-20,05:00:00,,491.0,55.0,306.0,150.0,555.0,,,,
2023-02-20,06:00:00,,462.0,79.0,194.0,207.0,234.0,,,,
2023-02-20,07:00:00,,259.0,50.0,52.0,200.0,152.0,,,,
2023-02-20,08:00:00,,195.0,112.0,146.0,96.0,49.0,71.0,,,
2023-02-20,09:00:00,,733.0,18.0,311.0,147.0,178.0,21.0,,,
2023-02-20,10:00:00,,600.0,,149.0,141.0,126.0,,,,
2023-02-20,11:00:00,,528.0,,96.0,140.0,314.0,,,,
2023-02-20,12:00:00,,340.0,,126.0,143.0,322.0,,,,
2023-02-20,13:00:00,,570.0,,254.0,147.0,211.0,,,,
2023-02-20,14:00:00,,467.0,,187.0,144.0,161.0,,,,
2023-02-20,15:00:00,,630.0,,146.0,115.0,292.0,,,,
2023-02-20,16:00:00,,539.0,,256.0,53.0,342.0,11.0,,,
2023-02-20,17:00:00,,291.0,,191.0,36.0,231.0,73.0,,,
2023-02-20,18:00:00,,329.0,,59.0,24.0,127.0,46.0,,,
2023-02-20,19:00:00,,178.0,,0.0,0.0,135.0,,,,
2023-02-20,20:00:00,,88.0,,,,67.0,,,,
2023-02-20,21:00:00,,52.0,,,,17.0,,,,
2023-02-20,22:00:00,,0.0,,,,,,,,
2023-02-21,03:00:00,,269.0,,62.0,,118.0,,,,
2023-02-21,04:00:00,,650.0,34.0,341.0,112.0,380.0,,,,
2023-02-21,05:00:00,,632.0,94.0,232.0,266.0,556.0,,,,
2023-02-21,06:00:00,,432.0,97.0,193.0,177.0,321.0,,,,
2023-02-21,07:00:00,,273.0,,86.0,296.0,121.0,,,,
2023-02-21,08:00:00,,304.0,,135.0,85.0,84.0,71.0,,,
2023-02-21,09:00:00,,656.0,,266.0,112.0,255.0,15.0,,,
2023-02-21,10:00:00,,629.0,,122.0,151.0,178.0,2.0,,,
2023-02-21,11:00:00,,495.0,,152.0,142.0,273.0,2.0,,,
2023-02-21,12:00:00,,346.0,,127.0,137.0,285.0,,,,
2023-02-21,13:00:00,,372.0,,213.0,106.0,164.0,,,,
2023-02-21,14:00:00,,373.0,,82.0,125.0,104.0,,,,
2023-02-21,15:00:00,,444.0,,150.0,73.0,222.0,,,,
2023-02-21,16:00:00,,393.0,,143.0,92.0,241.0,,,,
2023-02-21,17:00:00,,256.0,,140.0,50.0,319.0,,,,
2023-02-21,18:00:00,,63.0,,8.0,20.0,116.0,,,,
2023-02-21,19:00:00,,81.0,,,3.0,188.0,,,,
2023-02-21,20:00:00,,18.0,,6.0,,64.0,,,,
2023-02-21,21:00:00,,16.0,,2.0,,7.0,,,,
2023-02-21,22:00:00,,4.0,,0.0,,17.0,,,,
2023-02-21,23:00:00,,5.0,,,,,,,,
2023-02-22,00:00:00,,,,,,,14.0,,,
2023-02-22,01:00:00,,,,,,,0.0,,,
2023-02-22,03:00:00,,,,37.0,,91.0,,,,
2023-02-22,04:00:00,,125.0,9.0,293.0,71.0,350.0,,,,
2023-02-22,05:00:00,,515.0,32.0,254.0,144.0,307.0,,,,
2023-02-22,06:00:00,,600.0,72.0,186.0,126.0,303.0,,,,
2023-02-22,07:00:00,,447.0,28.0,70.0,141.0,115.0,,,,
2023-02-22,08:00:00,,247.0,,104.0,120.0,39.0,17.0,,,
2023-02-22,09:00:00,,440.0,,261.0,112.0,163.0,34.0,,,
2023-02-22,10:00:00,,473.0,,117.0,121.0,173.0,,,,
2023-02-22,11:00:00,,370.0,,115.0,136.0,211.0,,,,
2023-02-22,12:00:00,,378.0,,82.0,114.0,304.0,,,,
2023-02-22,13:00:00,,267.0,,171.0,101.0,191.0,,,,
2023-02-22,14:00:00,,362.0,,44.0,112.0,85.0,,,,
2023-02-22,15:00:00,,462.0,,116.0,97.0,180.0,,,,
2023-02-22,16:00:00,,392.0,,134.0,63.0,192.0,,,,
2023-02-22,17:00:00,,282.0,,51.0,68.0,216.0,33.0,,,
2023-02-22,18:00:00,,113.0,,,11.0,89.0,15.0,,,
2023-02-22,19:00:00,,145.0,,48.0,17.0,130.0,,,,
2023-02-22,20:00:00,,48.0,,27.0,3.0,109.0,,,,
2023-02-22,21:00:00,,9.0,,,0.0,15.0,,,,
2023-02-22,22:00:00,,2.0,,,,,,,,
2023-02-23,03:00:00,,139.0,,30.0,,86.0,,,,
2023-02-23,04:00:00,,637.0,63.0,268.0,54.0,361.0,,,,
2023-02-23,05:00:00,,621.0,36.0,369.0,138.0,428.0,,,,
2023-02-23,06:00:00,,414.0,46.0,216.0,199.0,257.0,,,,
2023-02-23,07:00:00,,214.0,7.0,69.0,154.0,115.0,,,,
2023-02-23,08:00:00,,222.0,,132.0,139.0,118.0,,,,
2023-02-23,09:00:00,,560.0,,261.0,114.0,285.0,65.0,,,
2023-02-23,10:00:00,,656.0,,105.0,114.0,140.0,3.0,,,
2023-02-23,11:00:00,,500.0,,140.0,171.0,249.0,2.0,,,
2023-02-23,12:00:00,,287.0,,100.0,136.0,315.0,,,,
2023-02-23,13:00:00,,413.0,,242.0,145.0,219.0,,,,
2023-02-23,14:00:00,,378.0,,155.0,131.0,101.0,,,,
2023-02-23,15:00:00,,545.0,,129.0,62.0,240.0,,,,
2023-02-23,16:00:00,,388.0,,195.0,69.0,240.0,,,,
2023-02-23,17:00:00,,295.0,120.0,198.0,97.0,415.0,,,,
2023-02-23,18:00:00,,164.0,22.0,150.0,34.0,53.0,73.0,,,
2023-02-23,19:00:00,,246.0,,14.0,3.0,138.0,1.0,,,
2023-02-23,20:00:00,,70.0,,0.0,,110.0,,,,
2023-02-23,21:00:00,,22.0,,,,189.0,,,,
2023-02-23,22:00:00,,8.0,,,,58.0,,,,
2023-02-23,23:00:00,,,,,,1.0,,,,
2023-02-24,03:00:00,,125.0,,32.0,,107.0,,,,
2023-02-24,04:00:00,,512.0,81.0,304.0,66.0,355.0,,,,
2023-02-24,05:00:00,,708.0,75.0,289.0,145.0,336.0,,,,
2023-02-24,06:00:00,,412.0,84.0,220.0,211.0,245.0,,,,
2023-02-24,07:00:00,,158.0,,98.0,161.0,141.0,,,,
2023-02-24,08:00:00,,210.0,139.0,108.0,111.0,99.0,79.0,,,
2023-02-24,09:00:00,,538.0,24.0,145.0,114.0,260.0,47.0,,,
2023-02-24,10:00:00,,543.0,,140.0,150.0,167.0,1.0,,,
2023-02-24,11:00:00,,449.0,,126.0,131.0,347.0,,,,
2023-02-24,12:00:00,,283.0,,86.0,158.0,298.0,,,,
2023-02-24,13:00:00,,494.0,,122.0,122.0,226.0,,,,
2023-02-24,14:00:00,,463.0,,143.0,117.0,167.0,,,,
2023-02-24,15:00:00,,439.0,,161.0,72.0,251.0,,,,
2023-02-24,16:00:00,,444.0,,108.0,66.0,253.0,,,,
2023-02-24,17:00:00,,193.0,,184.0,57.0,294.0,64.0,,,
2023-02-24,18:00:00,,161.0,,190.0,35.0,96.0,30.0,,,
2023-02-24,19:00:00,,184.0,,22.0,4.0,130.0,0.0,,,
2023-02-24,20:00:00,,51.0,,0.0,0.0,113.0,,,,
2023-02-24,21:00:00,,31.0,,0.0,,38.0,,,,
2023-02-24,22:00:00,,4.0,,,,,,,,
2023-02-25,03:00:00,,37.0,,38.0,,56.0,,,,
2023-02-25,04:00:00,,308.0,24.0,235.0,102.0,379.0,,,,
2023-02-25,05:00:00,,633.0,65.0,217.0,144.0,345.0,,,,
2023-02-25,06:00:00,,615.0,72.0,166.0,113.0,309.0,,,,
2023-02-25,07:00:00,,378.0,,71.0,95.0,258.0,72.0,,,
2023-02-25,08:00:00,,260.0,,135.0,84.0,117.0,24.0,,,
2023-02-25,09:00:00,,378.0,,227.0,103.0,178.0,0.0,,,
2023-02-25,10:00:00,,278.0,,101.0,102.0,167.0,0.0,,,
2023-02-25,11:00:00,,182.0,,95.0,116.0,163.0,,,,
2023-02-25,12:00:00,,370.0,,53.0,81.0,220.0,,,,
2023-02-25,13:00:00,,445.0,,45.0,95.0,98.0,,,,
2023-02-25,14:00:00,,197.0,,145.0,66.0,77.0,,,,
2023-02-25,15:00:00,,117.0,,113.0,36.0,119.0,,,,
2023-02-25,16:00:00,,144.0,,117.0,35.0,102.0,,,,
2023-02-25,17:00:00,,70.0,,25.0,27.0,78.0,64.0,,,
2023-02-25,18:00:00,,16.0,,3.0,41.0,13.0,35.0,,,
2023-02-25,19:00:00,,,,,5.0,64.0,0.0,,,
2023-02-25,20:00:00,,,,,1.0,55.0,,,,
2023-02-25,21:00:00,,,,,10.0,10.0,,,,
2023-02-25,22:00:00,,,,,6.0,0.0,,,,
2023-02-25,23:00:00,,,,,2.0,,,,,
2023-02-26,00:00:00,,,,,0.0,,,,,
2023-02-26,01:00:00,,,,,2.0,,,,,
2023-02-26,03:00:00,,23.0,,77.0,,83.0,,,,
2023-02-26,04:00:00,,227.0,35.0,119.0,115.0,294.0,,,,
2023-02-26,05:00:00,,436.0,66.0,111.0,201.0,288.0,,,,
2023-02-26,06:00:00,,550.0,83.0,194.0,156.0,223.0,,,,
2023-02-26,07:00:00,,223.0,106.0,201.0,194.0,182.0,,,,
2023-02-26,08:00:00,,291.0,37.0,149.0,89.0,88.0,,,,
2023-02-26,09:00:00,,486.0,14.0,219.0,97.0,281.0,56.0,,,
2023-02-26,10:00:00,,680.0,33.0,131.0,58.0,167.0,8.0,,,
2023-02-26,11:00:00,,433.0,16.0,110.0,79.0,290.0,,,,
2023-02-26,12:00:00,,229.0,,150.0,64.0,324.0,,,,
2023-02-26,13:00:00,,487.0,,247.0,91.0,141.0,,,,
2023-02-26,14:00:00,,344.0,,99.0,108.0,106.0,,,,
2023-02-26,15:00:00,,542.0,,163.0,60.0,264.0,,,,
2023-02-26,16:00:00,,352.0,,174.0,122.0,344.0,,,,
2023-02-26,17:00:00,,213.0,,200.0,70.0,343.0,90.0,,,
2023-02-26,18:00:00,,172.0,,44.0,12.0,62.0,38.0,,,
2023-02-26,19:00:00,,92.0,,,46.0,116.0,,,,
2023-02-26,20:00:00,,81.0,,,0.0,36.0,,,,
2023-02-26,21:00:00,,378.0,,,,15.0,,,,
2023-02-26,22:00:00,,1.0,,,,0.0,,,,
2023-02-26,23:00:00,,,,,,3.0,,,,
2023-02-27,00:00:00,,,,,,0.0,,,,
2023-02-27,01:00:00,,,,,,0.0,,,,
2023-02-27,03:00:00,,82.0,,18.0,,70.0,,,,
2023-02-27,04:00:00,,548.0,31.0,298.0,74.0,336.0,,,,
2023-02-27,05:00:00,,496.0,55.0,208.0,117.0,349.0,,,,
2023-02-27,06:00:00,,420.0,81.0,283.0,148.0,264.0,,,,
2023-02-27,07:00:00,,260.0,21.0,65.0,190.0,124.0,,,,
2023-02-27,08:00:00,,290.0,150.0,138.0,92.0,43.0,45.0,,,
2023-02-27,09:00:00,,708.0,8.0,314.0,115.0,150.0,13.0,,,
2023-02-27,10:00:00,,601.0,,120.0,157.0,144.0,,,,
2023-02-27,11:00:00,,490.0,,114.0,117.0,279.0,,,,
2023-02-27,12:00:00,,286.0,,108.0,110.0,266.0,,,,
2023-02-27,13:00:00,,279.0,,163.0,82.0,155.0,,,,
2023-02-27,14:00:00,,264.0,,85.0,128.0,74.0,,,,
2023-02-27,15:00:00,,390.0,,114.0,52.0,147.0,,,,
2023-02-27,16:00:00,,187.0,,78.0,57.0,182.0,,,,
2023-02-27,17:00:00,,104.0,,138.0,48.0,127.0,26.0,,,
2023-02-27,18:00:00,,49.0,,33.0,24.0,45.0,5.0,,,
2023-02-27,19:00:00,,23.0,,,2.0,70.0,,,,
2023-02-27,20:00:00,,95.0,,,,17.0,,,,
2023-02-27,21:00:00,,53.0,,,,6.0,,,,
2023-02-27,22:00:00,,2.0,,,,,,,,
2023-02-28,03:00:00,,,,,,,,169.0,,274.0
2023-02-28,04:00:00,,,,,,,,442.0,,560.0
2023-02-28,05:00:00,,,,,,,,474.0,,508.0
2023-02-28,06:00:00,,,,,,,,268.0,,421.0
2023-02-28,07:00:00,,,,,,,,290.0,,364.0
2023-02-28,08:00:00,,,,,,,,485.0,,460.0
2023-02-28,09:00:00,,,,,,,,447.0,,919.0
2023-02-28,10:00:00,,,,,,,,464.0,,445.0
2023-02-28,11:00:00,,,,,,,,409.0,,365.0
2023-02-28,12:00:00,,,,,,,,438.0,,328.0
2023-02-28,13:00:00,,,,,,,,479.0,,339.0
2023-02-28,14:00:00,,,,,,,,285.0,,311.0
2023-02-28,15:00:00,,,,,,,,400.0,,399.0
2023-02-28,16:00:00,,,,,,,,390.0,,320.0
2023-02-28,17:00:00,,,,,,,,240.0,,224.0
2023-02-28,18:00:00,,,,,,,,68.0,,230.0
2023-02-28,19:00:00,,,,,,,,25.0,,180.0
2023-02-28,20:00:00,,,,,,,,,,77.0
2023-02-28,21:00:00,,,,,,,,,,45.0
2023-02-28,22:00:00,,,,,,,,,,5.0
2023-03-01,03:00:00,,,,,,,,215.0,,208.0
2023-03-01,04:00:00,,,,,,,,709.0,,685.0
2023-03-01,05:00:00,,,,,,,,644.0,,566.0
2023-03-01,06:00:00,,,,,,,,622.0,,383.0
2023-03-01,07:00:00,,,,,,,,319.0,,278.0
2023-03-01,08:00:00,,,,,,,,391.0,,364.0
2023-03-01,09:00:00,,,,,,,,640.0,,675.0
2023-03-01,10:00:00,,,,,,,,515.0,,431.0
2023-03-01,11:00:00,,,,,,,,533.0,,393.0
2023-03-01,12:00:00,,,,,,,,478.0,,458.0
2023-03-01,13:00:00,,,,,,,,495.0,,427.0
2023-03-01,14:00:00,,,,,,,,375.0,,420.0
2023-03-01,15:00:00,,,,,,,,371.0,,510.0
2023-03-01,16:00:00,,,,,,,,417.0,,335.0
2023-03-01,17:00:00,,,,,,,,221.0,,270.0
