Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2025-01-08,12:00:00,420.0,,21.0,281.0,1190.0,966.0,345.0,576.0
2025-01-08,13:00:00,539.0,,31.0,277.0,1136.0,754.0,265.0,508.0
2025-01-08,14:00:00,831.0,,42.0,292.0,1342.0,980.0,550.0,775.0
2025-01-08,15:00:00,664.0,,81.0,321.0,1717.0,1017.0,653.0,852.0
2025-01-08,16:00:00,468.0,,96.0,456.0,1542.0,993.0,537.0,954.0
2025-01-08,17:00:00,493.0,,107.0,226.0,1501.0,1001.0,262.0,1082.0
2025-01-08,18:00:00,667.0,,72.0,409.0,1301.0,620.0,186.0,1058.0
2025-01-08,19:00:00,681.0,,50.0,405.0,1196.0,720.0,250.0,886.0
2025-01-08,20:00:00,409.0,,37.0,106.0,1368.0,474.0,383.0,685.0
2025-01-08,21:00:00,359.0,,17.0,,1019.0,339.0,146.0,436.0
2025-01-08,22:00:00,529.0,,1.0,,638.0,47.0,112.0,359.0
2025-01-08,23:00:00,329.0,,0.0,,499.0,9.0,51.0,334.0
2025-01-09,00:00:00,172.0,,,,310.0,16.0,4.0,132.0
2025-01-09,01:00:00,43.0,,,,145.0,2.0,2.0,0.0
2025-01-09,02:00:00,0.0,,,,218.0,125.0,1.0,19.0
2025-01-09,03:00:00,3.0,,,,418.0,314.0,3.0,291.0
2025-01-09,04:00:00,2.0,,18.0,49.0,1089.0,1056.0,179.0,592.0
2025-01-09,05:00:00,10.0,,40.0,275.0,1757.0,1563.0,162.0,1140.0
2025-01-09,06:00:00,30.0,,39.0,457.0,2412.0,1872.0,155.0,1442.0
2025-01-09,07:00:00,139.0,,40.0,307.0,1535.0,1990.0,252.0,1135.0
2025-01-09,08:00:00,279.0,,15.0,206.0,1297.0,1658.0,237.0,724.0
2025-01-09,09:00:00,296.0,,10.0,213.0,1188.0,1151.0,415.0,519.0
2025-01-09,10:00:00,357.0,,16.0,247.0,1454.0,829.0,427.0,539.0
2025-01-09,11:00:00,699.0,,24.0,271.0,1044.0,821.0,317.0,493.0
2025-01-09,12:00:00,522.0,,18.0,309.0,1546.0,979.0,300.0,550.0
2025-01-09,13:00:00,557.0,,35.0,253.0,1191.0,824.0,395.0,432.0
2025-01-09,14:00:00,860.0,,58.0,321.0,1774.0,1029.0,729.0,819.0
2025-01-09,15:00:00,875.0,,67.0,295.0,1487.0,962.0,354.0,897.0
2025-01-09,16:00:00,745.0,,112.0,265.0,1893.0,1164.0,402.0,1041.0
2025-01-09,17:00:00,574.0,,124.0,373.0,2042.0,986.0,276.0,1038.0
2025-01-09,18:00:00,540.0,,75.0,357.0,1835.0,785.0,163.0,995.0
2025-01-09,19:00:00,563.0,,42.0,202.0,1237.0,650.0,241.0,1069.0
2025-01-09,20:00:00,255.0,,36.0,31.0,910.0,422.0,238.0,541.0
2025-01-09,21:00:00,290.0,,7.0,,879.0,490.0,347.0,275.0
2025-01-09,22:00:00,701.0,,1.0,,870.0,105.0,428.0,270.0
2025-01-09,23:00:00,339.0,,0.0,,625.0,19.0,255.0,322.0
2025-01-10,00:00:00,345.0,,,,373.0,23.0,0.0,183.0
2025-01-10,01:00:00,1.0,,,,199.0,9.0,1.0,0.0
2025-01-10,02:00:00,3.0,,,,176.0,148.0,0.0,7.0
2025-01-10,03:00:00,2.0,,,,378.0,282.0,2.0,230.0
2025-01-10,04:00:00,0.0,,11.0,55.0,798.0,956.0,262.0,640.0
2025-01-10,05:00:00,5.0,,44.0,390.0,1590.0,1546.0,115.0,1042.0
2025-01-10,06:00:00,19.0,,47.0,447.0,2036.0,1980.0,140.0,1503.0
2025-01-10,07:00:00,105.0,,59.0,375.0,1754.0,1875.0,195.0,1374.0
2025-01-10,08:00:00,220.0,,14.0,193.0,1270.0,1578.0,191.0,762.0
2025-01-10,09:00:00,469.0,,21.0,216.0,1476.0,1139.0,312.0,683.0
2025-01-10,10:00:00,673.0,,7.0,201.0,1115.0,922.0,349.0,362.0
2025-01-10,11:00:00,387.0,,25.0,244.0,1307.0,805.0,410.0,361.0
2025-01-10,12:00:00,348.0,,37.0,292.0,1591.0,1026.0,323.0,397.0
2025-01-10,13:00:00,466.0,,65.0,267.0,1367.0,700.0,306.0,524.0
2025-01-10,14:00:00,683.0,,60.0,414.0,1306.0,1015.0,859.0,873.0
2025-01-10,15:00:00,758.0,,72.0,424.0,1541.0,898.0,716.0,1035.0
2025-01-10,16:00:00,654.0,,83.0,332.0,1707.0,1164.0,520.0,1126.0
2025-01-10,17:00:00,601.0,,117.0,456.0,1789.0,1003.0,278.0,1077.0
2025-01-10,18:00:00,692.0,,62.0,285.0,1500.0,713.0,200.0,876.0
2025-01-10,19:00:00,585.0,,53.0,138.0,1318.0,654.0,316.0,930.0
2025-01-10,20:00:00,295.0,,18.0,,825.0,390.0,192.0,453.0
2025-01-10,21:00:00,405.0,,19.0,,746.0,113.0,82.0,524.0
2025-01-10,22:00:00,788.0,,3.0,,440.0,124.0,96.0,577.0
2025-01-10,23:00:00,259.0,,,,379.0,7.0,64.0,247.0
2025-01-11,00:00:00,126.0,,,,473.0,8.0,0.0,116.0
2025-01-11,01:00:00,17.0,,,,306.0,3.0,1.0,0.0
2025-01-11,02:00:00,6.0,,,,295.0,162.0,0.0,16.0
2025-01-11,03:00:00,0.0,,,,375.0,292.0,4.0,273.0
2025-01-11,04:00:00,0.0,,5.0,31.0,1255.0,1208.0,183.0,612.0
2025-01-11,05:00:00,11.0,,25.0,281.0,1543.0,1741.0,132.0,1105.0
2025-01-11,06:00:00,23.0,,44.0,472.0,2010.0,1738.0,150.0,1362.0
2025-01-11,07:00:00,127.0,,44.0,321.0,1780.0,1708.0,206.0,1035.0
2025-01-11,08:00:00,323.0,,39.0,126.0,1524.0,1499.0,185.0,732.0
2025-01-11,09:00:00,626.0,,16.0,248.0,1793.0,1095.0,236.0,581.0
2025-01-11,10:00:00,546.0,,19.0,172.0,1073.0,859.0,322.0,380.0
2025-01-11,11:00:00,438.0,,17.0,150.0,1247.0,842.0,311.0,480.0
2025-01-11,12:00:00,280.0,,35.0,218.0,1145.0,852.0,309.0,565.0
2025-01-11,13:00:00,454.0,,52.0,202.0,1230.0,675.0,399.0,577.0
2025-01-11,14:00:00,697.0,,43.0,327.0,1163.0,888.0,681.0,1015.0
2025-01-11,15:00:00,896.0,,70.0,298.0,1342.0,821.0,443.0,1001.0
2025-01-11,16:00:00,750.0,,108.0,281.0,1450.0,794.0,304.0,1168.0
2025-01-11,17:00:00,640.0,,89.0,188.0,1577.0,973.0,193.0,1169.0
2025-01-11,18:00:00,542.0,,72.0,214.0,1255.0,682.0,123.0,934.0
2025-01-11,19:00:00,555.0,,55.0,34.0,1213.0,774.0,246.0,921.0
2025-01-11,20:00:00,339.0,,32.0,6.0,746.0,612.0,245.0,531.0
2025-01-11,21:00:00,393.0,,13.0,,908.0,221.0,362.0,473.0
2025-01-11,22:00:00,815.0,,8.0,,757.0,66.0,378.0,295.0
2025-01-11,23:00:00,583.0,,5.0,,563.0,1.0,96.0,369.0
2025-01-12,00:00:00,116.0,,,,758.0,6.0,2.0,101.0
2025-01-12,01:00:00,3.0,,,,315.0,6.0,0.0,0.0
2025-01-12,02:00:00,3.0,,,,229.0,61.0,3.0,8.0
2025-01-12,03:00:00,1.0,,,,389.0,398.0,0.0,300.0
2025-01-12,04:00:00,0.0,,10.0,88.0,882.0,1028.0,247.0,551.0
2025-01-12,05:00:00,3.0,,33.0,383.0,1344.0,1355.0,88.0,905.0
2025-01-12,06:00:00,31.0,,43.0,593.0,1868.0,1771.0,116.0,1472.0
2025-01-12,07:00:00,133.0,,61.0,343.0,1892.0,1802.0,141.0,1263.0
2025-01-12,08:00:00,263.0,,18.0,382.0,1150.0,1612.0,278.0,963.0
2025-01-12,09:00:00,500.0,,29.0,397.0,1476.0,1264.0,425.0,723.0
2025-01-12,10:00:00,618.0,,20.0,124.0,1349.0,738.0,385.0,591.0
2025-01-12,11:00:00,424.0,,22.0,314.0,1072.0,843.0,282.0,564.0
2025-01-12,12:00:00,273.0,,27.0,417.0,1420.0,1019.0,289.0,684.0
2025-01-12,13:00:00,412.0,,44.0,387.0,1557.0,689.0,251.0,797.0
2025-01-12,14:00:00,605.0,,68.0,374.0,1729.0,1029.0,789.0,866.0
2025-01-12,15:00:00,729.0,,85.0,160.0,1949.0,1383.0,837.0,965.0
2025-01-12,16:00:00,609.0,,90.0,318.0,2064.0,1102.0,385.0,1181.0
2025-01-12,17:00:00,570.0,,114.0,217.0,1805.0,829.0,284.0,1069.0
2025-01-12,18:00:00,622.0,,90.0,276.0,1599.0,622.0,142.0,855.0
2025-01-12,19:00:00,555.0,,62.0,173.0,1142.0,733.0,208.0,919.0
2025-01-12,20:00:00,285.0,,66.0,22.0,873.0,501.0,327.0,340.0
2025-01-12,21:00:00,363.0,,12.0,,808.0,161.0,225.0,396.0
2025-01-12,22:00:00,652.0,,2.0,,745.0,60.0,175.0,293.0
2025-01-12,23:00:00,324.0,,0.0,,516.0,9.0,50.0,311.0
2025-01-13,00:00:00,129.0,,,,660.0,7.0,0.0,47.0
2025-01-13,01:00:00,16.0,,,,312.0,7.0,0.0,0.0
2025-01-13,02:00:00,20.0,,,,253.0,109.0,0.0,9.0
2025-01-13,03:00:00,11.0,,,,347.0,297.0,0.0,270.0
2025-01-13,04:00:00,0.0,,4.0,36.0,866.0,1107.0,236.0,576.0
2025-01-13,05:00:00,4.0,,23.0,399.0,1389.0,1318.0,116.0,931.0
2025-01-13,06:00:00,35.0,,33.0,401.0,2222.0,1665.0,131.0,1319.0
2025-01-13,07:00:00,90.0,,54.0,333.0,1704.0,1502.0,141.0,999.0
2025-01-13,08:00:00,235.0,,15.0,166.0,1214.0,1424.0,240.0,810.0
2025-01-13,09:00:00,477.0,,28.0,176.0,1345.0,1291.0,412.0,549.0
2025-01-13,10:00:00,409.0,,17.0,184.0,1150.0,658.0,450.0,497.0
2025-01-13,11:00:00,168.0,,28.0,245.0,1400.0,807.0,296.0,516.0
2025-01-13,12:00:00,215.0,,22.0,253.0,1171.0,836.0,372.0,564.0
2025-01-13,13:00:00,383.0,,50.0,244.0,1385.0,752.0,292.0,572.0
2025-01-13,14:00:00,622.0,,73.0,274.0,1270.0,764.0,607.0,719.0
2025-01-13,15:00:00,568.0,,82.0,381.0,1640.0,1022.0,717.0,846.0
2025-01-13,16:00:00,609.0,,98.0,286.0,1644.0,974.0,246.0,1062.0
2025-01-13,17:00:00,475.0,,151.0,362.0,1805.0,821.0,192.0,1044.0
2025-01-13,18:00:00,563.0,,74.0,297.0,1472.0,505.0,164.0,578.0
2025-01-13,19:00:00,521.0,,30.0,283.0,1027.0,522.0,173.0,868.0
2025-01-13,20:00:00,189.0,,40.0,27.0,730.0,363.0,128.0,453.0
2025-01-13,21:00:00,287.0,,16.0,,886.0,187.0,170.0,365.0
2025-01-13,22:00:00,517.0,,2.0,,827.0,63.0,104.0,399.0
2025-01-13,23:00:00,454.0,,0.0,,464.0,7.0,62.0,297.0
2025-01-14,00:00:00,126.0,,,,392.0,16.0,2.0,107.0
2025-01-14,01:00:00,45.0,,,,303.0,2.0,0.0,0.0
2025-01-14,02:00:00,6.0,,,,256.0,79.0,0.0,12.0
2025-01-14,03:00:00,0.0,,,,381.0,315.0,4.0,241.0
2025-01-14,04:00:00,1.0,,3.0,67.0,964.0,1064.0,154.0,534.0
2025-01-14,05:00:00,2.0,,41.0,210.0,1340.0,1243.0,147.0,810.0
2025-01-14,06:00:00,18.0,,19.0,413.0,1656.0,1102.0,127.0,1114.0
2025-01-14,07:00:00,84.0,,31.0,321.0,1361.0,1319.0,145.0,1015.0
2025-01-14,08:00:00,272.0,,25.0,286.0,1061.0,1360.0,194.0,695.0
2025-01-14,09:00:00,507.0,,19.0,205.0,1265.0,929.0,361.0,565.0
2025-01-14,10:00:00,651.0,,9.0,216.0,1150.0,768.0,279.0,467.0
2025-01-14,11:00:00,393.0,,16.0,191.0,1166.0,646.0,254.0,546.0
2025-01-14,12:00:00,402.0,,26.0,314.0,1026.0,885.0,274.0,502.0
2025-01-14,13:00:00,375.0,,44.0,297.0,1059.0,689.0,267.0,479.0
2025-01-14,14:00:00,541.0,,61.0,334.0,1429.0,958.0,676.0,619.0
2025-01-14,15:00:00,708.0,,101.0,358.0,1685.0,799.0,571.0,824.0
2025-01-14,16:00:00,527.0,,104.0,330.0,1751.0,886.0,511.0,1084.0
2025-01-14,17:00:00,449.0,,88.0,261.0,1579.0,867.0,278.0,992.0
2025-01-14,18:00:00,442.0,,48.0,189.0,1289.0,617.0,167.0,1015.0
2025-01-14,19:00:00,367.0,,65.0,163.0,730.0,713.0,143.0,819.0
2025-01-14,20:00:00,190.0,,33.0,,814.0,419.0,114.0,516.0
2025-01-14,21:00:00,283.0,,9.0,,1047.0,249.0,159.0,267.0
2025-01-14,22:00:00,599.0,,4.0,,849.0,64.0,162.0,324.0
2025-01-14,23:00:00,417.0,,0.0,,713.0,4.0,61.0,137.0
2025-01-15,00:00:00,145.0,,,,519.0,6.0,4.0,46.0
2025-01-15,01:00:00,1.0,,,,259.0,12.0,0.0,0.0
2025-01-15,02:00:00,4.0,,,,224.0,82.0,0.0,15.0
2025-01-15,03:00:00,0.0,,,,390.0,305.0,2.0,305.0
2025-01-15,04:00:00,0.0,,18.0,78.0,784.0,757.0,249.0,559.0
2025-01-15,05:00:00,5.0,,36.0,374.0,1347.0,1418.0,115.0,1114.0
2025-01-15,06:00:00,18.0,,35.0,525.0,1746.0,1525.0,178.0,1336.0
2025-01-15,07:00:00,75.0,,25.0,426.0,1687.0,1331.0,231.0,1244.0
2025-01-15,08:00:00,220.0,,21.0,238.0,1235.0,1526.0,214.0,875.0
2025-01-15,09:00:00,412.0,,33.0,196.0,1297.0,953.0,398.0,556.0
2025-01-15,10:00:00,447.0,,24.0,300.0,1183.0,1037.0,290.0,588.0
2025-01-15,11:00:00,163.0,,24.0,307.0,1074.0,668.0,391.0,467.0
2025-01-15,12:00:00,332.0,,29.0,372.0,1205.0,1045.0,284.0,492.0
2025-01-15,13:00:00,502.0,,90.0,325.0,1349.0,745.0,280.0,451.0
2025-01-15,14:00:00,734.0,,64.0,321.0,1588.0,823.0,519.0,706.0
2025-01-15,15:00:00,761.0,,69.0,281.0,1771.0,884.0,669.0,921.0
2025-01-15,16:00:00,502.0,,97.0,277.0,1820.0,1039.0,561.0,1178.0
2025-01-15,17:00:00,499.0,,112.0,388.0,1942.0,1156.0,357.0,1140.0
2025-01-15,18:00:00,600.0,,85.0,298.0,1591.0,745.0,126.0,892.0
2025-01-15,19:00:00,516.0,,45.0,259.0,1198.0,904.0,241.0,917.0
2025-01-15,20:00:00,202.0,,36.0,42.0,871.0,524.0,144.0,594.0
2025-01-15,21:00:00,269.0,,8.0,,909.0,335.0,207.0,321.0
2025-01-15,22:00:00,645.0,,0.0,,636.0,32.0,156.0,333.0
2025-01-15,23:00:00,491.0,,0.0,,369.0,4.0,40.0,267.0
2025-01-16,00:00:00,178.0,,,,240.0,7.0,0.0,88.0
2025-01-16,01:00:00,15.0,,,,174.0,5.0,0.0,0.0
2025-01-16,02:00:00,5.0,,,,287.0,120.0,0.0,20.0
2025-01-16,03:00:00,1.0,,,,407.0,251.0,0.0,226.0
2025-01-16,04:00:00,0.0,,18.0,90.0,897.0,951.0,216.0,637.0
2025-01-16,05:00:00,13.0,,38.0,274.0,1586.0,1700.0,129.0,1156.0
2025-01-16,06:00:00,69.0,,45.0,615.0,2131.0,1940.0,188.0,1565.0
2025-01-16,07:00:00,161.0,,63.0,504.0,2196.0,1906.0,205.0,1192.0
2025-01-16,08:00:00,198.0,,12.0,152.0,1243.0,1869.0,266.0,648.0
2025-01-16,09:00:00,506.0,,25.0,174.0,1354.0,1149.0,435.0,594.0
2025-01-16,10:00:00,483.0,,8.0,186.0,1204.0,1008.0,418.0,481.0
2025-01-16,11:00:00,596.0,,27.0,208.0,1433.0,791.0,386.0,503.0
2025-01-16,12:00:00,424.0,,37.0,312.0,1410.0,866.0,186.0,636.0
2025-01-16,13:00:00,525.0,,53.0,280.0,1475.0,756.0,369.0,581.0
2025-01-16,14:00:00,784.0,,70.0,373.0,1554.0,1009.0,583.0,731.0
2025-01-16,15:00:00,766.0,,88.0,499.0,1722.0,987.0,584.0,931.0
2025-01-16,16:00:00,882.0,,115.0,373.0,1817.0,1093.0,242.0,1145.0
2025-01-16,17:00:00,493.0,,120.0,489.0,2141.0,1073.0,239.0,1217.0
2025-01-16,18:00:00,533.0,,115.0,444.0,1880.0,868.0,177.0,943.0
2025-01-16,19:00:00,505.0,,68.0,248.0,1628.0,1030.0,183.0,1047.0
2025-01-16,20:00:00,196.0,,54.0,45.0,1069.0,528.0,102.0,630.0
2025-01-16,21:00:00,260.0,,3.0,,1050.0,346.0,119.0,375.0
2025-01-16,22:00:00,579.0,,0.0,,754.0,127.0,95.0,226.0
2025-01-16,23:00:00,484.0,,0.0,,588.0,2.0,63.0,153.0
2025-01-17,00:00:00,119.0,,,,442.0,7.0,0.0,46.0
2025-01-17,01:00:00,14.0,,,,237.0,2.0,0.0,0.0
2025-01-17,02:00:00,3.0,,,,139.0,81.0,0.0,11.0
2025-01-17,03:00:00,0.0,,,,374.0,254.0,0.0,218.0
2025-01-17,04:00:00,0.0,,6.0,25.0,916.0,932.0,205.0,628.0
2025-01-17,05:00:00,3.0,,51.0,433.0,1435.0,1578.0,142.0,1255.0
2025-01-17,06:00:00,18.0,,46.0,621.0,2243.0,1730.0,212.0,1366.0
2025-01-17,07:00:00,65.0,,54.0,471.0,2005.0,2207.0,187.0,1145.0
2025-01-17,08:00:00,206.0,,40.0,154.0,1468.0,1988.0,283.0,948.0
2025-01-17,09:00:00,447.0,,42.0,264.0,1573.0,1178.0,467.0,563.0
2025-01-17,10:00:00,644.0,,25.0,248.0,1467.0,1016.0,192.0,583.0
2025-01-17,11:00:00,354.0,,34.0,349.0,1662.0,921.0,443.0,442.0
2025-01-17,12:00:00,363.0,,28.0,236.0,1473.0,953.0,253.0,609.0
2025-01-17,13:00:00,338.0,,57.0,166.0,1224.0,842.0,396.0,493.0
2025-01-17,14:00:00,651.0,,77.0,351.0,1697.0,938.0,745.0,855.0
2025-01-17,15:00:00,665.0,,83.0,355.0,1721.0,985.0,740.0,840.0
2025-01-17,16:00:00,614.0,,108.0,266.0,2264.0,1138.0,471.0,1414.0
2025-01-17,17:00:00,536.0,,119.0,418.0,2056.0,1181.0,286.0,1276.0
2025-01-17,18:00:00,692.0,,100.0,317.0,2010.0,866.0,160.0,824.0
2025-01-17,19:00:00,525.0,,68.0,336.0,1442.0,1009.0,207.0,1101.0
2025-01-17,20:00:00,210.0,,38.0,86.0,1054.0,624.0,155.0,613.0
2025-01-17,21:00:00,337.0,,3.0,,914.0,219.0,170.0,570.0
2025-01-17,22:00:00,641.0,,1.0,,440.0,41.0,92.0,527.0
2025-01-17,23:00:00,351.0,,0.0,,498.0,7.0,68.0,317.0
2025-01-18,00:00:00,162.0,,,,379.0,10.0,5.0,141.0
2025-01-18,01:00:00,12.0,,,,279.0,4.0,0.0,0.0
2025-01-18,02:00:00,3.0,,,,290.0,135.0,0.0,11.0
2025-01-18,03:00:00,0.0,,,,408.0,353.0,0.0,249.0
2025-01-18,04:00:00,0.0,,14.0,129.0,1239.0,1088.0,204.0,592.0
2025-01-18,05:00:00,2.0,,18.0,232.0,1569.0,1732.0,86.0,1219.0
2025-01-18,06:00:00,12.0,,42.0,537.0,2452.0,1998.0,196.0,1444.0
2025-01-18,07:00:00,88.0,,44.0,457.0,2127.0,1766.0,233.0,1171.0
2025-01-18,08:00:00,278.0,,28.0,211.0,1558.0,1583.0,232.0,838.0
2025-01-18,09:00:00,481.0,,20.0,218.0,1205.0,1442.0,350.0,494.0
2025-01-18,10:00:00,560.0,,16.0,229.0,1344.0,1023.0,316.0,508.0
2025-01-18,11:00:00,403.0,,15.0,265.0,1310.0,882.0,406.0,568.0
2025-01-18,12:00:00,268.0,,40.0,253.0,1144.0,945.0,234.0,553.0
2025-01-18,13:00:00,420.0,,61.0,233.0,1254.0,780.0,301.0,494.0
2025-01-18,14:00:00,820.0,,68.0,344.0,1334.0,820.0,572.0,877.0
2025-01-18,15:00:00,801.0,,106.0,260.0,1423.0,878.0,334.0,942.0
2025-01-18,16:00:00,824.0,,80.0,172.0,1510.0,794.0,313.0,974.0
2025-01-18,17:00:00,683.0,,94.0,320.0,1496.0,788.0,218.0,832.0
2025-01-18,18:00:00,495.0,,72.0,193.0,1461.0,936.0,158.0,875.0
2025-01-18,19:00:00,463.0,,73.0,222.0,1176.0,770.0,216.0,783.0
2025-01-18,20:00:00,212.0,,43.0,21.0,1041.0,554.0,171.0,600.0
2025-01-18,21:00:00,408.0,,11.0,,1061.0,342.0,156.0,442.0
2025-01-18,22:00:00,792.0,,2.0,,558.0,91.0,121.0,424.0
2025-01-18,23:00:00,496.0,,0.0,,537.0,4.0,55.0,139.0
2025-01-19,00:00:00,100.0,,,,530.0,10.0,5.0,64.0
2025-01-19,01:00:00,2.0,,,,249.0,4.0,0.0,0.0
2025-01-19,02:00:00,4.0,,,,180.0,71.0,0.0,3.0
2025-01-19,03:00:00,3.0,,,,311.0,398.0,0.0,247.0
2025-01-19,04:00:00,0.0,,22.0,49.0,971.0,912.0,217.0,508.0
2025-01-19,05:00:00,4.0,,42.0,290.0,1338.0,1391.0,116.0,901.0
2025-01-19,06:00:00,71.0,,38.0,468.0,2157.0,1766.0,171.0,1673.0
2025-01-19,07:00:00,130.0,,45.0,388.0,1849.0,1987.0,202.0,1138.0
2025-01-19,08:00:00,224.0,,44.0,205.0,1360.0,1845.0,251.0,809.0
2025-01-19,09:00:00,507.0,,16.0,356.0,1434.0,1177.0,399.0,725.0
2025-01-19,10:00:00,590.0,,11.0,227.0,1488.0,989.0,415.0,514.0
2025-01-19,11:00:00,318.0,,19.0,280.0,1434.0,607.0,410.0,599.0
2025-01-19,12:00:00,270.0,,27.0,250.0,1524.0,1181.0,174.0,669.0
2025-01-19,13:00:00,386.0,,48.0,260.0,1273.0,446.0,429.0,542.0
2025-01-19,14:00:00,583.0,,85.0,378.0,1337.0,563.0,686.0,756.0
2025-01-19,15:00:00,704.0,,110.0,411.0,1402.0,633.0,577.0,922.0
2025-01-19,16:00:00,473.0,,86.0,403.0,1316.0,471.0,339.0,1067.0
2025-01-19,17:00:00,427.0,,92.0,387.0,1231.0,268.0,337.0,767.0
2025-01-19,18:00:00,503.0,,58.0,269.0,1025.0,251.0,117.0,685.0
2025-01-19,19:00:00,324.0,,47.0,120.0,911.0,355.0,174.0,525.0
2025-01-19,20:00:00,143.0,,37.0,,794.0,266.0,116.0,271.0
2025-01-19,21:00:00,282.0,,24.0,,752.0,45.0,100.0,255.0
2025-01-19,22:00:00,519.0,,5.0,,710.0,31.0,173.0,311.0
2025-01-19,23:00:00,420.0,,0.0,,374.0,14.0,66.0,300.0
2025-01-20,00:00:00,189.0,,,,344.0,3.0,4.0,61.0
2025-01-20,01:00:00,41.0,,,,261.0,4.0,1.0,0.0
2025-01-20,02:00:00,6.0,,,,282.0,108.0,0.0,17.0
2025-01-20,03:00:00,3.0,,,,406.0,280.0,2.0,210.0
2025-01-20,04:00:00,0.0,,13.0,120.0,976.0,927.0,152.0,616.0
2025-01-20,05:00:00,2.0,,50.0,216.0,1484.0,1283.0,141.0,885.0
2025-01-20,06:00:00,29.0,,44.0,457.0,2106.0,1547.0,241.0,1377.0
2025-01-20,07:00:00,90.0,,55.0,409.0,1541.0,1667.0,160.0,1347.0
2025-01-20,08:00:00,244.0,,44.0,215.0,1215.0,1519.0,269.0,960.0
2025-01-20,09:00:00,502.0,,17.0,279.0,1447.0,1033.0,424.0,786.0
2025-01-20,10:00:00,406.0,,16.0,229.0,1181.0,918.0,432.0,559.0
2025-01-20,11:00:00,266.0,,21.0,250.0,1449.0,801.0,357.0,777.0
2025-01-20,12:00:00,278.0,,19.0,402.0,1545.0,1069.0,258.0,737.0
2025-01-20,13:00:00,510.0,,65.0,295.0,1384.0,822.0,216.0,560.0
2025-01-20,14:00:00,664.0,,72.0,445.0,1460.0,859.0,538.0,784.0
2025-01-20,15:00:00,653.0,,89.0,471.0,1698.0,977.0,698.0,895.0
2025-01-20,16:00:00,597.0,,117.0,365.0,1423.0,1024.0,375.0,1102.0
2025-01-20,17:00:00,300.0,,110.0,352.0,1648.0,1226.0,303.0,1052.0
2025-01-20,18:00:00,570.0,,65.0,446.0,1614.0,913.0,115.0,944.0
2025-01-20,19:00:00,447.0,,54.0,333.0,1514.0,751.0,159.0,807.0
2025-01-20,20:00:00,265.0,,35.0,15.0,956.0,338.0,143.0,386.0
2025-01-20,21:00:00,293.0,,15.0,,868.0,93.0,108.0,576.0
2025-01-20,22:00:00,561.0,,7.0,,738.0,74.0,150.0,291.0
2025-01-20,23:00:00,379.0,,0.0,,472.0,4.0,59.0,159.0
2025-01-21,00:00:00,157.0,,,,354.0,17.0,4.0,55.0
2025-01-21,01:00:00,48.0,,,,209.0,7.0,0.0,0.0
2025-01-21,02:00:00,3.0,,,,216.0,97.0,0.0,16.0
2025-01-21,03:00:00,0.0,,,,332.0,344.0,3.0,217.0
2025-01-21,04:00:00,0.0,,12.0,86.0,808.0,762.0,206.0,446.0
2025-01-21,05:00:00,3.0,,49.0,280.0,1230.0,1255.0,86.0,896.0
2025-01-21,06:00:00,17.0,,44.0,495.0,2081.0,1119.0,127.0,1131.0
2025-01-21,07:00:00,63.0,,37.0,355.0,1364.0,1205.0,121.0,959.0
2025-01-21,08:00:00,209.0,,23.0,135.0,1104.0,1214.0,246.0,576.0
2025-01-21,09:00:00,424.0,,26.0,179.0,1478.0,796.0,293.0,493.0
2025-01-21,10:00:00,566.0,,9.0,157.0,1010.0,714.0,330.0,447.0
2025-01-21,11:00:00,433.0,,23.0,107.0,1117.0,745.0,233.0,491.0
2025-01-21,12:00:00,211.0,,16.0,219.0,1240.0,810.0,228.0,490.0
2025-01-21,13:00:00,259.0,,50.0,212.0,1098.0,741.0,222.0,471.0
2025-01-21,14:00:00,416.0,,70.0,224.0,1302.0,848.0,544.0,702.0
2025-01-21,15:00:00,543.0,,99.0,250.0,1183.0,910.0,574.0,693.0
2025-01-21,16:00:00,470.0,,66.0,229.0,1302.0,841.0,485.0,953.0
2025-01-21,17:00:00,424.0,,134.0,378.0,1136.0,664.0,220.0,895.0
2025-01-21,18:00:00,466.0,,67.0,152.0,1020.0,369.0,111.0,575.0
2025-01-21,19:00:00,367.0,,58.0,93.0,912.0,628.0,156.0,633.0
2025-01-21,20:00:00,185.0,,23.0,48.0,834.0,423.0,75.0,390.0
2025-01-21,21:00:00,270.0,,16.0,,836.0,125.0,119.0,268.0
2025-01-21,22:00:00,623.0,,6.0,,679.0,44.0,99.0,328.0
2025-01-21,23:00:00,381.0,,1.0,,462.0,13.0,48.0,134.0
2025-01-22,00:00:00,97.0,,,,432.0,9.0,9.0,51.0
2025-01-22,01:00:00,1.0,,,,249.0,9.0,0.0,0.0
2025-01-22,02:00:00,2.0,,,,167.0,154.0,0.0,12.0
2025-01-22,03:00:00,3.0,,,,383.0,281.0,2.0,202.0
2025-01-22,04:00:00,0.0,,13.0,63.0,722.0,666.0,239.0,470.0
2025-01-22,05:00:00,2.0,,47.0,275.0,1375.0,1342.0,72.0,836.0
2025-01-22,06:00:00,17.0,,42.0,338.0,1786.0,1056.0,122.0,1285.0
2025-01-22,07:00:00,112.0,,31.0,269.0,1296.0,1146.0,216.0,922.0
2025-01-22,08:00:00,214.0,,20.0,171.0,851.0,1347.0,162.0,574.0
