Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2022-02-08,04:00:00,8.0,28.0,7.0,15.0,7.0,98.0,250.0,58.0,76.0,,73.0,58.0,262.0,96.0,57.0
2022-02-08,05:00:00,28.0,71.0,29.0,63.0,47.0,111.0,243.0,26.0,115.0,159.0,209.0,71.0,209.0,113.0,101.0
2022-02-08,06:00:00,70.0,171.0,146.0,73.0,142.0,62.0,130.0,32.0,213.0,195.0,322.0,121.0,223.0,89.0,112.0
2022-02-08,07:00:00,148.0,496.0,146.0,212.0,239.0,134.0,389.0,129.0,113.0,41.0,241.0,65.0,110.0,98.0,116.0
2022-02-08,08:00:00,98.0,373.0,156.0,162.0,149.0,173.0,322.0,87.0,243.0,140.0,268.0,,167.0,86.0,69.0
2022-02-08,09:00:00,136.0,426.0,82.0,170.0,209.0,101.0,362.0,83.0,243.0,310.0,339.0,,183.0,126.0,94.0
2022-02-08,10:00:00,105.0,280.0,129.0,125.0,70.0,97.0,211.0,50.0,222.0,190.0,311.0,,289.0,80.0,61.0
2022-02-08,11:00:00,72.0,363.0,212.0,88.0,51.0,98.0,248.0,77.0,260.0,125.0,147.0,,241.0,95.0,88.0
2022-02-08,12:00:00,88.0,166.0,32.0,74.0,79.0,116.0,238.0,100.0,87.0,62.0,222.0,,264.0,126.0,114.0
2022-02-08,13:00:00,62.0,313.0,117.0,100.0,81.0,129.0,266.0,101.0,206.0,64.0,126.0,,236.0,130.0,106.0
2022-02-08,14:00:00,80.0,223.0,64.0,74.0,136.0,114.0,207.0,23.0,145.0,278.0,173.0,,298.0,167.0,123.0
2022-02-08,15:00:00,54.0,205.0,,77.0,56.0,50.0,223.0,,242.0,706.0,314.0,,271.0,54.0,119.0
2022-02-08,16:00:00,83.0,253.0,,85.0,128.0,79.0,258.0,,182.0,187.0,195.0,,138.0,44.0,85.0
2022-02-08,17:00:00,93.0,247.0,,84.0,130.0,90.0,302.0,,215.0,413.0,373.0,,140.0,51.0,47.0
2022-02-08,18:00:00,16.0,137.0,,87.0,75.0,83.0,172.0,,75.0,583.0,272.0,,194.0,118.0,28.0
2022-02-08,19:00:00,8.0,121.0,,45.0,27.0,26.0,133.0,,60.0,477.0,110.0,,64.0,41.0,
2022-02-08,20:00:00,,91.0,,54.0,3.0,,30.0,,67.0,193.0,83.0,,72.0,21.0,
2022-02-08,21:00:00,,45.0,,36.0,,,20.0,,27.0,,57.0,,31.0,,
2022-02-08,22:00:00,,15.0,,23.0,,,16.0,,,,13.0,,23.0,,
2022-02-08,23:00:00,,,,,,,,,,,,,12.0,,
2022-02-09,03:00:00,,,,,,,119.0,,,,25.0,,43.0,,10.0
2022-02-09,04:00:00,23.0,118.0,4.0,8.0,17.0,37.0,243.0,29.0,46.0,,170.0,58.0,237.0,100.0,130.0
2022-02-09,05:00:00,48.0,135.0,45.0,46.0,139.0,89.0,186.0,28.0,149.0,121.0,209.0,99.0,293.0,92.0,93.0
2022-02-09,06:00:00,76.0,194.0,66.0,148.0,189.0,108.0,240.0,73.0,150.0,237.0,315.0,172.0,230.0,76.0,155.0
2022-02-09,07:00:00,149.0,460.0,86.0,239.0,273.0,158.0,479.0,188.0,180.0,43.0,308.0,82.0,146.0,128.0,114.0
2022-02-09,08:00:00,85.0,341.0,132.0,174.0,204.0,147.0,296.0,68.0,198.0,157.0,319.0,,153.0,103.0,145.0
2022-02-09,09:00:00,154.0,457.0,117.0,213.0,236.0,154.0,264.0,38.0,327.0,296.0,367.0,,288.0,156.0,89.0
2022-02-09,10:00:00,96.0,312.0,120.0,98.0,169.0,149.0,275.0,80.0,304.0,155.0,218.0,,333.0,292.0,118.0
2022-02-09,11:00:00,71.0,523.0,111.0,118.0,123.0,130.0,169.0,62.0,87.0,83.0,237.0,,426.0,184.0,83.0
2022-02-09,12:00:00,95.0,286.0,108.0,78.0,120.0,155.0,202.0,78.0,110.0,25.0,173.0,,295.0,101.0,152.0
2022-02-09,13:00:00,69.0,280.0,109.0,151.0,147.0,100.0,373.0,74.0,185.0,166.0,244.0,,351.0,248.0,167.0
2022-02-09,14:00:00,54.0,334.0,55.0,139.0,119.0,145.0,330.0,32.0,194.0,200.0,308.0,,435.0,270.0,172.0
2022-02-09,15:00:00,44.0,306.0,,116.0,181.0,87.0,313.0,,215.0,404.0,418.0,,434.0,67.0,161.0
2022-02-09,16:00:00,57.0,415.0,,81.0,86.0,103.0,358.0,,239.0,458.0,406.0,,235.0,114.0,112.0
2022-02-09,17:00:00,115.0,301.0,,116.0,119.0,122.0,327.0,,240.0,378.0,305.0,,274.0,56.0,56.0
2022-02-09,18:00:00,54.0,231.0,,44.0,75.0,67.0,284.0,,217.0,358.0,325.0,,141.0,67.0,20.0
2022-02-09,19:00:00,35.0,110.0,,36.0,47.0,13.0,180.0,,95.0,201.0,145.0,,133.0,37.0,
2022-02-09,20:00:00,,76.0,,31.0,33.0,,148.0,,90.0,74.0,43.0,,157.0,18.0,
2022-02-09,21:00:00,,31.0,,25.0,,,72.0,,90.0,,97.0,,48.0,,
2022-02-09,22:00:00,,17.0,,22.0,,,54.0,,,,37.0,,22.0,,
2022-02-09,23:00:00,,,,,,,,,,,,,14.0,,
2022-02-10,03:00:00,,,,,,,132.0,,,,98.0,,32.0,,37.0
2022-02-10,04:00:00,20.0,44.0,18.0,12.0,28.0,34.0,195.0,11.0,90.0,,184.0,140.0,306.0,56.0,128.0
2022-02-10,05:00:00,110.0,313.0,233.0,75.0,213.0,183.0,297.0,84.0,193.0,272.0,470.0,168.0,438.0,270.0,225.0
2022-02-10,06:00:00,196.0,416.0,159.0,141.0,279.0,119.0,371.0,62.0,174.0,152.0,448.0,192.0,277.0,182.0,245.0
2022-02-10,07:00:00,154.0,526.0,145.0,257.0,226.0,183.0,620.0,86.0,208.0,39.0,490.0,85.0,302.0,269.0,173.0
2022-02-10,08:00:00,195.0,369.0,122.0,130.0,219.0,141.0,349.0,134.0,181.0,216.0,471.0,,291.0,182.0,130.0
2022-02-10,09:00:00,95.0,591.0,221.0,162.0,300.0,223.0,485.0,137.0,320.0,296.0,307.0,,381.0,289.0,107.0
2022-02-10,10:00:00,100.0,252.0,160.0,115.0,231.0,125.0,360.0,103.0,153.0,115.0,305.0,,383.0,330.0,188.0
2022-02-10,11:00:00,94.0,349.0,141.0,120.0,243.0,204.0,403.0,68.0,171.0,90.0,207.0,,394.0,155.0,98.0
2022-02-10,12:00:00,77.0,297.0,86.0,102.0,195.0,210.0,326.0,52.0,154.0,54.0,294.0,,314.0,293.0,241.0
2022-02-10,13:00:00,132.0,416.0,116.0,237.0,237.0,112.0,339.0,70.0,217.0,104.0,397.0,,383.0,286.0,279.0
2022-02-10,14:00:00,108.0,247.0,39.0,113.0,199.0,89.0,276.0,41.0,223.0,257.0,291.0,,365.0,236.0,181.0
2022-02-10,15:00:00,147.0,417.0,,130.0,183.0,123.0,428.0,,323.0,451.0,455.0,,465.0,116.0,383.0
2022-02-10,16:00:00,156.0,402.0,,130.0,103.0,113.0,374.0,,212.0,458.0,335.0,,379.0,131.0,100.0
2022-02-10,17:00:00,243.0,235.0,,129.0,196.0,176.0,508.0,,328.0,395.0,431.0,,373.0,72.0,96.0
2022-02-10,18:00:00,333.0,346.0,,75.0,111.0,103.0,233.0,,195.0,509.0,329.0,,301.0,142.0,10.0
2022-02-10,19:00:00,42.0,114.0,,54.0,44.0,36.0,220.0,,72.0,219.0,203.0,,164.0,25.0,
2022-02-10,20:00:00,,63.0,,52.0,19.0,,96.0,,28.0,68.0,103.0,,191.0,8.0,
2022-02-10,21:00:00,,30.0,,36.0,,,34.0,,83.0,,139.0,,187.0,,
2022-02-10,22:00:00,,20.0,,29.0,,,17.0,,,,58.0,,48.0,,
2022-02-10,23:00:00,,,,,,,,,,,,,24.0,,
2022-02-11,03:00:00,,,,,,,153.0,,,,25.0,,31.0,,63.0
2022-02-11,04:00:00,24.0,169.0,21.0,7.0,70.0,75.0,339.0,74.0,71.0,,111.0,180.0,334.0,271.0,132.0
2022-02-11,05:00:00,175.0,220.0,128.0,75.0,101.0,269.0,487.0,128.0,181.0,192.0,492.0,167.0,369.0,226.0,213.0
2022-02-11,06:00:00,138.0,296.0,105.0,261.0,52.0,317.0,516.0,185.0,245.0,133.0,571.0,219.0,367.0,298.0,320.0
2022-02-11,07:00:00,185.0,538.0,147.0,230.0,211.0,276.0,512.0,199.0,183.0,44.0,345.0,109.0,347.0,282.0,62.0
2022-02-11,08:00:00,162.0,482.0,130.0,230.0,284.0,211.0,376.0,143.0,268.0,168.0,407.0,,348.0,263.0,163.0
2022-02-11,09:00:00,195.0,445.0,178.0,275.0,381.0,282.0,618.0,129.0,150.0,412.0,471.0,,472.0,292.0,233.0
2022-02-11,10:00:00,123.0,418.0,107.0,162.0,191.0,213.0,254.0,129.0,389.0,73.0,381.0,,390.0,300.0,178.0
2022-02-11,11:00:00,87.0,348.0,140.0,130.0,212.0,236.0,494.0,129.0,226.0,80.0,295.0,,317.0,146.0,175.0
2022-02-11,12:00:00,77.0,372.0,128.0,51.0,177.0,140.0,303.0,69.0,48.0,32.0,208.0,,359.0,154.0,113.0
2022-02-11,13:00:00,219.0,372.0,151.0,150.0,151.0,183.0,254.0,138.0,300.0,91.0,240.0,,485.0,108.0,143.0
2022-02-11,14:00:00,115.0,366.0,48.0,138.0,151.0,161.0,277.0,56.0,295.0,283.0,349.0,,480.0,331.0,262.0
2022-02-11,15:00:00,154.0,319.0,,224.0,329.0,177.0,385.0,,231.0,471.0,463.0,,447.0,251.0,143.0
2022-02-11,16:00:00,179.0,331.0,,89.0,104.0,134.0,367.0,,264.0,685.0,415.0,,481.0,103.0,196.0
2022-02-11,17:00:00,140.0,335.0,,117.0,162.0,308.0,485.0,,347.0,435.0,366.0,,225.0,105.0,103.0
2022-02-11,18:00:00,131.0,165.0,,81.0,122.0,154.0,201.0,,166.0,538.0,377.0,,323.0,212.0,55.0
2022-02-11,19:00:00,44.0,101.0,,63.0,17.0,36.0,208.0,,60.0,164.0,127.0,,262.0,62.0,17.0
2022-02-11,20:00:00,,76.0,,51.0,18.0,,34.0,,45.0,54.0,53.0,,176.0,50.0,
2022-02-11,21:00:00,,55.0,,33.0,,,38.0,,47.0,,99.0,,127.0,,
2022-02-11,22:00:00,,43.0,,20.0,,,34.0,,,,72.0,,40.0,,
2022-02-11,23:00:00,,,,,,,,,,,,,21.0,,
2022-02-12,03:00:00,,,,,,,93.0,,,,42.0,,79.0,,23.0
2022-02-12,04:00:00,16.0,72.0,61.0,28.0,16.0,67.0,195.0,49.0,67.0,,290.0,77.0,277.0,145.0,95.0
2022-02-12,05:00:00,219.0,229.0,132.0,82.0,98.0,249.0,245.0,158.0,129.0,121.0,329.0,117.0,347.0,221.0,197.0
2022-02-12,06:00:00,98.0,521.0,207.0,165.0,279.0,151.0,349.0,122.0,208.0,267.0,337.0,165.0,320.0,207.0,179.0
2022-02-12,07:00:00,140.0,465.0,183.0,188.0,233.0,140.0,396.0,181.0,169.0,39.0,337.0,70.0,287.0,149.0,187.0
2022-02-12,08:00:00,93.0,286.0,139.0,169.0,229.0,173.0,344.0,102.0,222.0,219.0,286.0,,230.0,93.0,113.0
2022-02-12,09:00:00,113.0,361.0,132.0,197.0,251.0,208.0,313.0,100.0,209.0,402.0,472.0,,240.0,192.0,93.0
2022-02-12,10:00:00,85.0,278.0,62.0,49.0,94.0,88.0,301.0,101.0,268.0,147.0,260.0,,328.0,248.0,106.0
2022-02-12,11:00:00,63.0,401.0,97.0,125.0,131.0,116.0,242.0,61.0,115.0,109.0,110.0,,243.0,198.0,100.0
2022-02-12,12:00:00,70.0,172.0,85.0,56.0,139.0,74.0,154.0,57.0,241.0,28.0,91.0,,255.0,213.0,108.0
2022-02-12,13:00:00,61.0,196.0,159.0,73.0,157.0,102.0,179.0,63.0,131.0,87.0,227.0,,328.0,110.0,80.0
2022-02-12,14:00:00,76.0,177.0,72.0,37.0,70.0,89.0,140.0,18.0,189.0,257.0,273.0,,305.0,175.0,100.0
2022-02-12,15:00:00,51.0,201.0,,25.0,86.0,65.0,103.0,,245.0,624.0,276.0,,353.0,50.0,187.0
2022-02-12,16:00:00,33.0,204.0,,69.0,117.0,38.0,188.0,,312.0,534.0,425.0,,203.0,108.0,82.0
2022-02-12,17:00:00,87.0,215.0,,69.0,77.0,120.0,132.0,,312.0,581.0,339.0,,144.0,80.0,59.0
2022-02-12,18:00:00,35.0,172.0,,48.0,42.0,72.0,177.0,,230.0,491.0,396.0,,147.0,92.0,35.0
2022-02-12,19:00:00,36.0,81.0,,41.0,33.0,25.0,106.0,,200.0,479.0,200.0,,145.0,56.0,
2022-02-12,20:00:00,,66.0,,25.0,12.0,,76.0,,200.0,250.0,272.0,,104.0,38.0,
2022-02-12,21:00:00,,49.0,,20.0,,,47.0,,130.0,,108.0,,118.0,,
2022-02-12,22:00:00,,23.0,,12.0,,,37.0,,,,56.0,,54.0,,
2022-02-12,23:00:00,,,,,,,,,,,,,20.0,,
2022-02-13,03:00:00,,,,,,,145.0,,,,48.0,,35.0,,7.0
2022-02-13,04:00:00,16.0,57.0,12.0,7.0,6.0,132.0,190.0,67.0,76.0,,216.0,83.0,435.0,136.0,104.0
2022-02-13,05:00:00,76.0,139.0,37.0,49.0,48.0,80.0,199.0,51.0,79.0,181.0,385.0,139.0,549.0,137.0,158.0
2022-02-13,06:00:00,148.0,220.0,58.0,148.0,143.0,69.0,167.0,70.0,195.0,250.0,341.0,178.0,366.0,139.0,251.0
2022-02-13,07:00:00,142.0,408.0,122.0,209.0,263.0,213.0,478.0,161.0,148.0,37.0,341.0,89.0,207.0,187.0,236.0
2022-02-13,08:00:00,83.0,398.0,154.0,153.0,258.0,258.0,496.0,86.0,190.0,201.0,330.0,,288.0,147.0,110.0
2022-02-13,09:00:00,168.0,505.0,176.0,333.0,248.0,167.0,442.0,130.0,320.0,464.0,487.0,,404.0,189.0,106.0
2022-02-13,10:00:00,94.0,381.0,121.0,72.0,250.0,202.0,442.0,110.0,191.0,133.0,272.0,,445.0,177.0,107.0
2022-02-13,11:00:00,92.0,491.0,192.0,136.0,214.0,176.0,334.0,70.0,159.0,93.0,233.0,,404.0,170.0,156.0
2022-02-13,12:00:00,62.0,384.0,104.0,96.0,155.0,102.0,258.0,65.0,196.0,29.0,226.0,,500.0,232.0,230.0
2022-02-13,13:00:00,108.0,260.0,93.0,110.0,253.0,165.0,402.0,51.0,245.0,112.0,285.0,,394.0,247.0,205.0
2022-02-13,14:00:00,65.0,293.0,66.0,153.0,153.0,199.0,215.0,37.0,372.0,318.0,343.0,,301.0,235.0,164.0
2022-02-13,15:00:00,54.0,216.0,,150.0,214.0,59.0,323.0,,123.0,462.0,450.0,,258.0,207.0,348.0
2022-02-13,16:00:00,72.0,340.0,,138.0,94.0,117.0,352.0,,268.0,660.0,403.0,,331.0,274.0,210.0
2022-02-13,17:00:00,289.0,228.0,,78.0,141.0,159.0,340.0,,260.0,526.0,397.0,,150.0,63.0,103.0
2022-02-13,18:00:00,53.0,199.0,,64.0,111.0,62.0,230.0,,266.0,499.0,328.0,,283.0,161.0,20.0
2022-02-13,19:00:00,38.0,234.0,,82.0,29.0,52.0,233.0,,208.0,532.0,185.0,,320.0,61.0,23.0
2022-02-13,20:00:00,,251.0,,55.0,10.0,22.0,71.0,,143.0,82.0,64.0,,201.0,46.0,58.0
2022-02-13,21:00:00,,68.0,,43.0,,,62.0,,125.0,,119.0,,125.0,,6.0
2022-02-13,22:00:00,,35.0,,22.0,,,55.0,,,,57.0,,99.0,,
2022-02-13,23:00:00,,,,,,,,,,,,,52.0,,
2022-02-14,03:00:00,,,,,,,120.0,,,,44.0,,78.0,,8.0
2022-02-14,04:00:00,24.0,184.0,33.0,18.0,10.0,113.0,207.0,39.0,78.0,,114.0,108.0,440.0,158.0,80.0
2022-02-14,05:00:00,149.0,462.0,130.0,49.0,184.0,148.0,245.0,76.0,136.0,78.0,389.0,127.0,381.0,119.0,167.0
2022-02-14,06:00:00,116.0,362.0,117.0,221.0,280.0,204.0,321.0,121.0,193.0,106.0,263.0,163.0,556.0,142.0,184.0
2022-02-14,07:00:00,103.0,404.0,103.0,259.0,276.0,153.0,375.0,100.0,207.0,97.0,347.0,67.0,205.0,91.0,169.0
2022-02-14,08:00:00,76.0,433.0,139.0,215.0,212.0,155.0,284.0,120.0,234.0,166.0,379.0,,234.0,190.0,149.0
2022-02-14,09:00:00,82.0,565.0,172.0,236.0,223.0,175.0,392.0,94.0,385.0,479.0,401.0,,505.0,172.0,179.0
2022-02-14,10:00:00,119.0,376.0,194.0,125.0,119.0,70.0,219.0,81.0,258.0,118.0,329.0,,382.0,323.0,202.0
2022-02-14,11:00:00,80.0,297.0,108.0,128.0,144.0,114.0,261.0,58.0,130.0,62.0,273.0,,428.0,230.0,182.0
2022-02-14,12:00:00,82.0,283.0,59.0,110.0,127.0,111.0,182.0,29.0,140.0,41.0,119.0,,153.0,125.0,134.0
2022-02-14,13:00:00,97.0,293.0,133.0,99.0,129.0,134.0,272.0,83.0,196.0,188.0,138.0,,254.0,196.0,123.0
2022-02-14,14:00:00,80.0,311.0,71.0,63.0,97.0,84.0,269.0,46.0,197.0,234.0,308.0,,426.0,112.0,118.0
2022-02-14,15:00:00,74.0,276.0,,92.0,133.0,78.0,234.0,,199.0,551.0,317.0,,410.0,145.0,239.0
2022-02-14,16:00:00,41.0,197.0,,55.0,95.0,67.0,244.0,,218.0,415.0,237.0,,293.0,83.0,127.0
2022-02-14,17:00:00,130.0,268.0,,114.0,106.0,116.0,253.0,,230.0,533.0,450.0,,324.0,109.0,86.0
2022-02-14,18:00:00,83.0,238.0,,84.0,75.0,57.0,180.0,,250.0,512.0,245.0,,213.0,84.0,45.0
2022-02-14,19:00:00,19.0,144.0,,50.0,40.0,38.0,165.0,,62.0,413.0,252.0,,186.0,43.0,6.0
2022-02-14,20:00:00,,86.0,,38.0,21.0,27.0,43.0,,32.0,95.0,45.0,,131.0,21.0,3.0
2022-02-14,21:00:00,,34.0,,39.0,,,35.0,,70.0,,25.0,,96.0,,
2022-02-14,22:00:00,,23.0,,20.0,,,24.0,,,,5.0,,78.0,,
2022-02-14,23:00:00,,,,,,,,,,,,,20.0,,
2022-02-15,03:00:00,,,,,,,205.0,,,,40.0,,34.0,,12.0
2022-02-15,04:00:00,10.0,106.0,38.0,5.0,20.0,44.0,181.0,57.0,54.0,,191.0,52.0,275.0,86.0,103.0
2022-02-15,05:00:00,56.0,140.0,90.0,41.0,100.0,166.0,226.0,104.0,114.0,174.0,194.0,119.0,253.0,127.0,120.0
2022-02-15,06:00:00,101.0,147.0,90.0,101.0,179.0,86.0,254.0,61.0,162.0,139.0,406.0,156.0,286.0,74.0,158.0
2022-02-15,07:00:00,117.0,567.0,130.0,244.0,289.0,120.0,549.0,157.0,186.0,78.0,493.0,67.0,162.0,120.0,87.0
2022-02-15,08:00:00,113.0,395.0,113.0,196.0,160.0,158.0,324.0,149.0,169.0,142.0,350.0,,157.0,99.0,243.0
2022-02-15,09:00:00,135.0,472.0,180.0,227.0,293.0,136.0,332.0,97.0,245.0,303.0,385.0,,199.0,147.0,117.0
2022-02-15,10:00:00,79.0,298.0,76.0,105.0,162.0,107.0,310.0,101.0,234.0,156.0,351.0,,325.0,170.0,126.0
2022-02-15,11:00:00,114.0,306.0,61.0,98.0,176.0,78.0,268.0,72.0,154.0,35.0,240.0,,196.0,87.0,93.0
2022-02-15,12:00:00,153.0,277.0,87.0,129.0,151.0,79.0,229.0,69.0,116.0,80.0,215.0,,310.0,194.0,98.0
2022-02-15,13:00:00,42.0,246.0,38.0,94.0,192.0,134.0,257.0,73.0,260.0,14.0,253.0,,319.0,114.0,52.0
2022-02-15,14:00:00,47.0,210.0,18.0,80.0,120.0,130.0,178.0,15.0,195.0,488.0,224.0,,340.0,169.0,129.0
2022-02-15,15:00:00,52.0,242.0,,70.0,121.0,119.0,277.0,,194.0,597.0,344.0,,242.0,69.0,191.0
2022-02-15,16:00:00,45.0,398.0,,73.0,160.0,100.0,203.0,,203.0,345.0,298.0,,273.0,78.0,113.0
2022-02-15,17:00:00,98.0,281.0,,125.0,126.0,96.0,348.0,,256.0,421.0,341.0,,311.0,113.0,40.0
2022-02-15,18:00:00,129.0,219.0,,103.0,85.0,96.0,183.0,,178.0,485.0,289.0,,149.0,108.0,20.0
2022-02-15,19:00:00,65.0,150.0,,72.0,65.0,14.0,131.0,,45.0,567.0,213.0,,132.0,63.0,19.0
2022-02-15,20:00:00,,93.0,,44.0,19.0,,80.0,,30.0,250.0,70.0,,54.0,29.0,16.0
2022-02-15,21:00:00,,19.0,,31.0,,,18.0,,40.0,,32.0,,57.0,,
2022-02-15,22:00:00,,11.0,,21.0,,,7.0,,,,14.0,,30.0,,
2022-02-15,23:00:00,,,,,,,,,,,,,14.0,,
2022-02-16,03:00:00,,,,,,,114.0,,,,60.0,,20.0,,23.0
2022-02-16,04:00:00,9.0,86.0,13.0,12.0,9.0,27.0,251.0,29.0,24.0,,205.0,81.0,283.0,103.0,102.0
2022-02-16,05:00:00,57.0,339.0,74.0,48.0,57.0,59.0,148.0,33.0,174.0,138.0,370.0,128.0,364.0,218.0,157.0
2022-02-16,06:00:00,93.0,368.0,145.0,148.0,67.0,87.0,281.0,66.0,152.0,158.0,368.0,183.0,391.0,132.0,176.0
2022-02-16,07:00:00,170.0,529.0,166.0,185.0,206.0,229.0,395.0,181.0,152.0,64.0,497.0,91.0,170.0,152.0,128.0
2022-02-16,08:00:00,165.0,419.0,200.0,221.0,192.0,231.0,299.0,91.0,197.0,165.0,425.0,,232.0,140.0,163.0
2022-02-16,09:00:00,148.0,416.0,154.0,237.0,332.0,115.0,379.0,122.0,251.0,294.0,345.0,,322.0,223.0,121.0
2022-02-16,10:00:00,101.0,347.0,55.0,95.0,133.0,196.0,351.0,69.0,202.0,40.0,358.0,,424.0,354.0,187.0
2022-02-16,11:00:00,72.0,358.0,158.0,133.0,129.0,118.0,279.0,58.0,237.0,191.0,262.0,,389.0,234.0,162.0
2022-02-16,12:00:00,87.0,340.0,87.0,116.0,160.0,87.0,192.0,64.0,125.0,40.0,221.0,,465.0,159.0,141.0
2022-02-16,13:00:00,54.0,336.0,85.0,126.0,175.0,99.0,263.0,74.0,176.0,146.0,274.0,,393.0,113.0,115.0
2022-02-16,14:00:00,92.0,371.0,56.0,76.0,153.0,88.0,240.0,16.0,234.0,228.0,219.0,,384.0,105.0,130.0
2022-02-16,15:00:00,105.0,315.0,,125.0,133.0,79.0,323.0,,267.0,550.0,438.0,,385.0,75.0,167.0
2022-02-16,16:00:00,96.0,293.0,,69.0,153.0,134.0,309.0,,208.0,630.0,338.0,,253.0,101.0,116.0
2022-02-16,17:00:00,131.0,295.0,,145.0,161.0,138.0,371.0,,335.0,604.0,404.0,,387.0,115.0,91.0
2022-02-16,18:00:00,86.0,174.0,,48.0,88.0,88.0,235.0,,267.0,450.0,345.0,,255.0,146.0,44.0
2022-02-16,19:00:00,72.0,73.0,,57.0,47.0,27.0,138.0,,196.0,263.0,213.0,,165.0,61.0,6.0
2022-02-16,20:00:00,,70.0,,50.0,13.0,,67.0,,95.0,155.0,94.0,,135.0,29.0,0.0
2022-02-16,21:00:00,,23.0,,38.0,,,40.0,,45.0,,151.0,,175.0,,
2022-02-16,22:00:00,,13.0,,22.0,,,31.0,,,,18.0,,52.0,,
2022-02-16,23:00:00,,,,,,,,,,,,,12.0,,
2022-02-17,03:00:00,,,,,,,175.0,,,,32.0,,19.0,,16.0
2022-02-17,04:00:00,35.0,145.0,36.0,11.0,19.0,65.0,344.0,15.0,60.0,,108.0,95.0,353.0,197.0,173.0
2022-02-17,05:00:00,142.0,406.0,221.0,114.0,236.0,196.0,512.0,93.0,173.0,207.0,340.0,198.0,458.0,242.0,292.0
2022-02-17,06:00:00,159.0,545.0,243.0,165.0,282.0,289.0,487.0,134.0,158.0,69.0,518.0,366.0,348.0,307.0,197.0
2022-02-17,07:00:00,199.0,413.0,158.0,234.0,289.0,252.0,462.0,96.0,185.0,53.0,331.0,46.0,229.0,392.0,136.0
2022-02-17,08:00:00,93.0,486.0,122.0,240.0,337.0,197.0,355.0,106.0,270.0,204.0,527.0,,97.0,225.0,173.0
2022-02-17,09:00:00,200.0,615.0,161.0,278.0,371.0,178.0,719.0,140.0,289.0,342.0,454.0,,324.0,440.0,114.0
2022-02-17,10:00:00,109.0,365.0,146.0,141.0,173.0,208.0,428.0,96.0,113.0,77.0,353.0,,790.0,337.0,222.0
2022-02-17,11:00:00,119.0,500.0,102.0,140.0,229.0,205.0,311.0,128.0,194.0,132.0,125.0,,489.0,165.0,180.0
2022-02-17,12:00:00,110.0,485.0,73.0,112.0,192.0,115.0,324.0,117.0,246.0,26.0,251.0,,293.0,160.0,208.0
2022-02-17,13:00:00,115.0,496.0,84.0,140.0,220.0,159.0,544.0,90.0,176.0,118.0,343.0,,353.0,219.0,183.0
2022-02-17,14:00:00,150.0,212.0,93.0,162.0,182.0,149.0,319.0,114.0,163.0,204.0,280.0,,288.0,173.0,199.0
2022-02-17,15:00:00,141.0,408.0,76.0,163.0,406.0,156.0,370.0,87.0,214.0,598.0,491.0,,420.0,176.0,188.0
2022-02-17,16:00:00,96.0,297.0,95.0,142.0,186.0,143.0,199.0,167.0,309.0,548.0,296.0,,420.0,108.0,231.0
2022-02-17,17:00:00,229.0,229.0,156.0,138.0,187.0,184.0,199.0,128.0,497.0,583.0,505.0,,475.0,165.0,144.0
2022-02-17,18:00:00,163.0,265.0,133.0,73.0,187.0,127.0,290.0,107.0,127.0,582.0,352.0,,288.0,180.0,108.0
2022-02-17,19:00:00,57.0,129.0,53.0,33.0,105.0,,208.0,37.0,75.0,236.0,278.0,,478.0,114.0,24.0
2022-02-17,20:00:00,,,36.0,26.0,70.0,,160.0,,53.0,50.0,46.0,,147.0,28.0,2.0
2022-02-17,21:00:00,,,,28.0,,,99.0,,50.0,,101.0,,314.0,,
2022-02-17,22:00:00,,,,24.0,,,34.0,,,,15.0,,102.0,,
2022-02-17,23:00:00,,,,,,,,,,,,,23.0,,
2022-02-18,03:00:00,,,,,,,293.0,,,,36.0,,36.0,,20.0
2022-02-18,04:00:00,39.0,185.0,55.0,21.0,16.0,71.0,283.0,36.0,84.0,,220.0,162.0,440.0,167.0,156.0
2022-02-18,05:00:00,97.0,450.0,335.0,82.0,223.0,188.0,507.0,177.0,285.0,184.0,557.0,267.0,497.0,255.0,365.0
2022-02-18,06:00:00,222.0,609.0,249.0,206.0,260.0,311.0,812.0,268.0,202.0,205.0,611.0,263.0,325.0,239.0,277.0
2022-02-18,07:00:00,247.0,741.0,203.0,272.0,446.0,308.0,488.0,133.0,236.0,65.0,471.0,141.0,268.0,233.0,187.0
2022-02-18,08:00:00,224.0,439.0,147.0,218.0,380.0,209.0,445.0,79.0,322.0,164.0,568.0,,322.0,131.0,157.0
2022-02-18,09:00:00,173.0,540.0,250.0,362.0,405.0,267.0,628.0,120.0,317.0,374.0,458.0,,467.0,314.0,139.0
2022-02-18,10:00:00,161.0,418.0,188.0,202.0,195.0,280.0,461.0,79.0,185.0,77.0,338.0,,495.0,431.0,173.0
2022-02-18,11:00:00,122.0,468.0,138.0,132.0,164.0,207.0,481.0,77.0,161.0,56.0,300.0,,552.0,265.0,209.0
2022-02-18,12:00:00,106.0,297.0,126.0,108.0,152.0,157.0,203.0,36.0,239.0,36.0,236.0,,277.0,193.0,164.0
2022-02-18,13:00:00,207.0,417.0,161.0,229.0,160.0,178.0,491.0,118.0,219.0,339.0,556.0,,330.0,319.0,152.0
