Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2023-06-15,15:00:00,272.0,,361.0,,714.0
2023-06-15,16:00:00,200.0,,225.0,,466.0
2023-06-15,17:00:00,280.0,,303.0,,453.0
2023-06-15,18:00:00,174.0,,298.0,,472.0
2023-06-15,19:00:00,221.0,,218.0,,386.0
2023-06-15,20:00:00,104.0,,57.0,,84.0
2023-06-15,21:00:00,1.0,,,,
2023-06-16,04:00:00,61.0,,,,
2023-06-16,05:00:00,650.0,,540.0,,472.0
2023-06-16,06:00:00,598.0,,314.0,,556.0
2023-06-16,07:00:00,349.0,,433.0,,454.0
2023-06-16,08:00:00,397.0,,359.0,,832.0
2023-06-16,09:00:00,494.0,,483.0,,561.0
2023-06-16,10:00:00,461.0,,538.0,,549.0
2023-06-16,11:00:00,699.0,,546.0,,670.0
2023-06-16,12:00:00,677.0,,440.0,,530.0
2023-06-16,13:00:00,229.0,,372.0,,590.0
2023-06-16,14:00:00,357.0,,283.0,,469.0
2023-06-16,15:00:00,225.0,,313.0,,405.0
2023-06-16,16:00:00,114.0,,243.0,,643.0
2023-06-16,17:00:00,208.0,,280.0,,529.0
2023-06-16,18:00:00,162.0,,324.0,,544.0
2023-06-16,19:00:00,191.0,,194.0,,493.0
2023-06-16,20:00:00,164.0,,80.0,,95.0
2023-06-17,04:00:00,55.0,,,,
2023-06-17,05:00:00,545.0,,424.0,,454.0
2023-06-17,06:00:00,647.0,,601.0,,707.0
2023-06-17,07:00:00,467.0,,460.0,,572.0
2023-06-17,08:00:00,425.0,,418.0,,557.0
2023-06-17,09:00:00,296.0,,390.0,,427.0
2023-06-17,10:00:00,456.0,,448.0,,586.0
2023-06-17,11:00:00,545.0,,315.0,,385.0
2023-06-17,12:00:00,380.0,,400.0,,301.0
2023-06-17,13:00:00,234.0,,326.0,,281.0
2023-06-17,14:00:00,300.0,,290.0,,518.0
2023-06-17,15:00:00,345.0,,260.0,,336.0
2023-06-17,16:00:00,161.0,,169.0,,217.0
2023-06-17,17:00:00,116.0,,217.0,,312.0
2023-06-17,18:00:00,40.0,,137.0,,365.0
2023-06-17,19:00:00,124.0,,180.0,,230.0
2023-06-17,20:00:00,60.0,,50.0,,114.0
2023-06-17,21:00:00,1.0,,,,
2023-06-18,05:00:00,55.0,,,,
2023-06-18,06:00:00,596.0,,603.0,,383.0
2023-06-18,07:00:00,559.0,,491.0,,402.0
2023-06-18,08:00:00,526.0,,417.0,,635.0
2023-06-18,09:00:00,447.0,,400.0,,745.0
2023-06-18,10:00:00,622.0,,573.0,,620.0
2023-06-18,11:00:00,675.0,,413.0,,593.0
2023-06-18,12:00:00,597.0,,371.0,,367.0
2023-06-18,13:00:00,425.0,,324.0,,646.0
2023-06-18,14:00:00,374.0,,296.0,,519.0
2023-06-18,15:00:00,330.0,,339.0,,637.0
2023-06-18,16:00:00,154.0,,159.0,,389.0
2023-06-18,17:00:00,301.0,,416.0,,424.0
2023-06-18,18:00:00,241.0,,263.0,,502.0
2023-06-18,19:00:00,190.0,,214.0,,461.0
2023-06-18,20:00:00,158.0,,77.0,,307.0
2023-06-18,21:00:00,4.0,,,,
2023-06-19,04:00:00,46.0,,,,
2023-06-19,05:00:00,614.0,,492.0,,437.0
2023-06-19,06:00:00,673.0,,537.0,,652.0
2023-06-19,07:00:00,490.0,,460.0,,468.0
2023-06-19,08:00:00,401.0,,485.0,,749.0
2023-06-19,09:00:00,528.0,,362.0,,625.0
2023-06-19,10:00:00,571.0,,432.0,,599.0
2023-06-19,11:00:00,581.0,,455.0,,687.0
2023-06-19,12:00:00,801.0,,425.0,,571.0
2023-06-19,13:00:00,379.0,,387.0,,648.0
2023-06-19,14:00:00,369.0,,390.0,,463.0
2023-06-19,15:00:00,323.0,,242.0,,400.0
2023-06-19,16:00:00,132.0,,236.0,,592.0
2023-06-19,17:00:00,280.0,,382.0,,582.0
2023-06-19,18:00:00,213.0,,245.0,,407.0
2023-06-19,19:00:00,170.0,,261.0,,443.0
2023-06-19,20:00:00,157.0,,22.0,,134.0
2023-06-20,04:00:00,61.0,,,,
2023-06-20,05:00:00,583.0,,439.0,,418.0
2023-06-20,06:00:00,681.0,,569.0,,630.0
2023-06-20,07:00:00,328.0,,418.0,,422.0
2023-06-20,08:00:00,419.0,,334.0,,558.0
2023-06-20,09:00:00,494.0,,421.0,,577.0
2023-06-20,10:00:00,558.0,,394.0,,497.0
2023-06-20,11:00:00,528.0,,424.0,,472.0
2023-06-20,12:00:00,468.0,,375.0,,378.0
2023-06-20,13:00:00,325.0,,253.0,,491.0
2023-06-20,14:00:00,280.0,,353.0,,400.0
2023-06-20,15:00:00,370.0,,317.0,,399.0
2023-06-20,16:00:00,141.0,,178.0,,377.0
2023-06-20,17:00:00,235.0,,262.0,,465.0
2023-06-20,18:00:00,141.0,,162.0,,307.0
2023-06-20,19:00:00,135.0,,203.0,,158.0
2023-06-20,20:00:00,96.0,,46.0,,49.0
2023-06-21,04:00:00,55.0,,,,
2023-06-21,05:00:00,704.0,,424.0,,424.0
2023-06-21,06:00:00,550.0,,505.0,,588.0
2023-06-21,07:00:00,483.0,,363.0,,365.0
2023-06-21,08:00:00,298.0,,332.0,,502.0
2023-06-21,09:00:00,439.0,,466.0,,544.0
2023-06-21,10:00:00,627.0,,491.0,,770.0
2023-06-21,11:00:00,604.0,,309.0,,358.0
2023-06-21,12:00:00,546.0,,336.0,,429.0
2023-06-21,13:00:00,336.0,,407.0,,581.0
2023-06-21,14:00:00,346.0,,310.0,,370.0
2023-06-21,15:00:00,301.0,,295.0,,358.0
2023-06-21,16:00:00,69.0,,210.0,,328.0
2023-06-21,17:00:00,141.0,,259.0,,413.0
2023-06-21,18:00:00,116.0,,154.0,,461.0
2023-06-21,19:00:00,117.0,,257.0,,275.0
2023-06-21,20:00:00,58.0,,32.0,,78.0
2023-06-22,04:00:00,57.0,,,,
2023-06-22,05:00:00,623.0,,488.0,,424.0
2023-06-22,06:00:00,594.0,,552.0,,555.0
2023-06-22,07:00:00,407.0,,496.0,,464.0
2023-06-22,08:00:00,394.0,,395.0,,493.0
2023-06-22,09:00:00,431.0,,471.0,,659.0
2023-06-22,10:00:00,572.0,,394.0,,672.0
2023-06-22,11:00:00,811.0,,293.0,,517.0
2023-06-22,12:00:00,490.0,,344.0,,392.0
2023-06-22,13:00:00,262.0,,277.0,,469.0
2023-06-22,14:00:00,356.0,,341.0,,623.0
2023-06-22,15:00:00,322.0,,402.0,,602.0
2023-06-22,16:00:00,217.0,,269.0,,521.0
2023-06-22,17:00:00,235.0,,335.0,,561.0
2023-06-22,18:00:00,204.0,,243.0,,384.0
2023-06-22,19:00:00,133.0,,221.0,,282.0
2023-06-22,20:00:00,187.0,,68.0,,40.0
2023-06-23,04:00:00,54.0,,,,
2023-06-23,05:00:00,683.0,,525.0,,472.0
2023-06-23,06:00:00,620.0,,445.0,,646.0
2023-06-23,07:00:00,254.0,,390.0,,420.0
2023-06-23,08:00:00,323.0,,383.0,,787.0
2023-06-23,09:00:00,527.0,,527.0,,558.0
2023-06-23,10:00:00,511.0,,491.0,,726.0
2023-06-23,11:00:00,664.0,,509.0,,577.0
2023-06-23,12:00:00,527.0,,416.0,,586.0
2023-06-23,13:00:00,383.0,,379.0,,579.0
2023-06-23,14:00:00,348.0,,327.0,,412.0
2023-06-23,15:00:00,333.0,,303.0,,499.0
2023-06-23,16:00:00,154.0,,269.0,,546.0
2023-06-23,17:00:00,206.0,,302.0,,429.0
2023-06-23,18:00:00,175.0,,278.0,,540.0
2023-06-23,19:00:00,235.0,,196.0,,422.0
2023-06-23,20:00:00,87.0,,22.0,,75.0
2023-06-24,04:00:00,62.0,,,,
2023-06-24,05:00:00,635.0,,479.0,,436.0
2023-06-24,06:00:00,406.0,,600.0,,634.0
2023-06-24,07:00:00,268.0,,391.0,,551.0
2023-06-24,08:00:00,471.0,,281.0,,467.0
2023-06-24,09:00:00,254.0,,493.0,,456.0
2023-06-24,10:00:00,541.0,,448.0,,525.0
2023-06-24,11:00:00,514.0,,328.0,,347.0
2023-06-24,12:00:00,430.0,,446.0,,373.0
2023-06-24,13:00:00,216.0,,209.0,,236.0
2023-06-24,14:00:00,329.0,,349.0,,483.0
2023-06-24,15:00:00,225.0,,285.0,,444.0
2023-06-24,16:00:00,149.0,,237.0,,177.0
2023-06-24,17:00:00,98.0,,236.0,,200.0
2023-06-24,18:00:00,58.0,,221.0,,324.0
2023-06-24,19:00:00,108.0,,145.0,,192.0
2023-06-24,20:00:00,51.0,,30.0,,111.0
2023-06-25,05:00:00,56.0,,,,
2023-06-25,06:00:00,763.0,,607.0,,444.0
2023-06-25,07:00:00,608.0,,447.0,,582.0
2023-06-25,08:00:00,480.0,,374.0,,541.0
2023-06-25,09:00:00,543.0,,279.0,,713.0
2023-06-25,10:00:00,491.0,,412.0,,581.0
2023-06-25,11:00:00,700.0,,397.0,,536.0
2023-06-25,12:00:00,528.0,,511.0,,492.0
2023-06-25,13:00:00,365.0,,262.0,,518.0
2023-06-25,14:00:00,359.0,,342.0,,654.0
2023-06-25,15:00:00,349.0,,293.0,,623.0
2023-06-25,16:00:00,147.0,,280.0,,437.0
2023-06-25,17:00:00,251.0,,338.0,,598.0
2023-06-25,18:00:00,199.0,,273.0,,393.0
2023-06-25,19:00:00,173.0,,221.0,,453.0
2023-06-25,20:00:00,146.0,,19.0,,280.0
2023-06-26,04:00:00,57.0,,,,
2023-06-26,05:00:00,580.0,,400.0,,534.0
2023-06-26,06:00:00,624.0,,516.0,,536.0
2023-06-26,07:00:00,437.0,,298.0,,503.0
2023-06-26,08:00:00,327.0,,354.0,,667.0
2023-06-26,09:00:00,568.0,,501.0,,603.0
2023-06-26,10:00:00,430.0,,409.0,,642.0
2023-06-26,11:00:00,713.0,,321.0,,720.0
2023-06-26,12:00:00,708.0,,362.0,,498.0
2023-06-26,13:00:00,425.0,,369.0,,520.0
2023-06-26,14:00:00,287.0,,393.0,,388.0
2023-06-26,15:00:00,291.0,,265.0,,469.0
2023-06-26,16:00:00,144.0,,271.0,,449.0
2023-06-26,17:00:00,273.0,,303.0,,516.0
2023-06-26,18:00:00,149.0,,263.0,,403.0
2023-06-26,19:00:00,185.0,,265.0,,325.0
2023-06-26,20:00:00,146.0,,62.0,,113.0
2023-06-27,04:00:00,73.0,,,,
2023-06-27,05:00:00,476.0,,363.0,,395.0
2023-06-27,06:00:00,643.0,,371.0,,538.0
2023-06-27,07:00:00,393.0,,411.0,,371.0
2023-06-27,08:00:00,308.0,,270.0,,551.0
2023-06-27,09:00:00,530.0,,336.0,,432.0
2023-06-27,10:00:00,436.0,,335.0,,509.0
2023-06-27,11:00:00,497.0,,357.0,,461.0
2023-06-27,12:00:00,614.0,,373.0,,442.0
2023-06-27,13:00:00,333.0,,205.0,,372.0
2023-06-27,14:00:00,238.0,,250.0,,228.0
2023-06-27,15:00:00,295.0,,280.0,,439.0
2023-06-27,16:00:00,133.0,,311.0,,473.0
2023-06-27,17:00:00,223.0,,309.0,,350.0
2023-06-27,18:00:00,129.0,,173.0,,211.0
2023-06-27,19:00:00,129.0,,203.0,,165.0
2023-06-27,20:00:00,28.0,,53.0,,55.0
2023-06-28,04:00:00,64.0,,,,
2023-06-28,05:00:00,623.0,,427.0,,392.0
2023-06-28,06:00:00,536.0,,428.0,,538.0
2023-06-28,07:00:00,387.0,,248.0,,351.0
2023-06-28,08:00:00,302.0,,417.0,,471.0
2023-06-28,09:00:00,497.0,,536.0,,414.0
2023-06-28,10:00:00,578.0,,375.0,,610.0
2023-06-28,11:00:00,440.0,,331.0,,423.0
2023-06-28,12:00:00,515.0,,282.0,,428.0
2023-06-28,13:00:00,361.0,,369.0,,476.0
2023-06-28,14:00:00,369.0,,212.0,,402.0
2023-06-28,15:00:00,212.0,,309.0,,378.0
2023-06-28,16:00:00,215.0,,374.0,,323.0
2023-06-28,17:00:00,235.0,,398.0,,425.0
2023-06-28,18:00:00,156.0,,245.0,,455.0
2023-06-28,19:00:00,98.0,,215.0,,141.0
2023-06-28,20:00:00,61.0,,38.0,,48.0
2023-06-29,04:00:00,51.0,,,,
2023-06-29,05:00:00,649.0,,345.0,,371.0
2023-06-29,06:00:00,603.0,,387.0,,620.0
2023-06-29,07:00:00,400.0,,311.0,,322.0
2023-06-29,08:00:00,419.0,,372.0,,670.0
2023-06-29,09:00:00,455.0,,520.0,,513.0
2023-06-29,10:00:00,613.0,,294.0,,641.0
2023-06-29,11:00:00,678.0,,385.0,,558.0
2023-06-29,12:00:00,610.0,,425.0,,365.0
2023-06-29,13:00:00,196.0,,339.0,,468.0
2023-06-29,14:00:00,237.0,,311.0,,448.0
2023-06-29,15:00:00,267.0,,293.0,,637.0
2023-06-29,16:00:00,291.0,,318.0,,493.0
2023-06-29,17:00:00,223.0,,326.0,,659.0
2023-06-29,18:00:00,217.0,,302.0,,450.0
2023-06-29,19:00:00,268.0,,353.0,,241.0
2023-06-29,20:00:00,99.0,,24.0,,67.0
2023-06-30,04:00:00,59.0,,,,
2023-06-30,05:00:00,810.0,,522.0,,473.0
2023-06-30,06:00:00,448.0,,417.0,,615.0
2023-06-30,07:00:00,317.0,,249.0,,702.0
2023-06-30,08:00:00,366.0,,343.0,,704.0
2023-06-30,09:00:00,540.0,,382.0,,591.0
2023-06-30,10:00:00,597.0,,382.0,,513.0
2023-06-30,11:00:00,685.0,,504.0,,680.0
2023-06-30,12:00:00,698.0,,413.0,,622.0
2023-06-30,13:00:00,278.0,,309.0,,638.0
2023-06-30,14:00:00,244.0,,238.0,,471.0
2023-06-30,15:00:00,341.0,,343.0,,555.0
2023-06-30,16:00:00,173.0,,211.0,,537.0
2023-06-30,17:00:00,230.0,,261.0,,616.0
2023-06-30,18:00:00,144.0,,269.0,,522.0
2023-06-30,19:00:00,299.0,,365.0,,448.0
2023-06-30,20:00:00,139.0,,57.0,,67.0
2023-07-01,04:00:00,44.0,,,,
2023-07-01,05:00:00,619.0,,419.0,,463.0
2023-07-01,06:00:00,573.0,,585.0,,727.0
2023-07-01,07:00:00,331.0,,431.0,,489.0
2023-07-01,08:00:00,344.0,,353.0,,591.0
2023-07-01,09:00:00,367.0,,359.0,,425.0
2023-07-01,10:00:00,452.0,,406.0,,629.0
2023-07-01,11:00:00,412.0,,307.0,,425.0
2023-07-01,12:00:00,468.0,,437.0,,293.0
2023-07-01,13:00:00,262.0,,256.0,,286.0
2023-07-01,14:00:00,224.0,,230.0,,527.0
2023-07-01,15:00:00,370.0,,361.0,,243.0
2023-07-01,16:00:00,183.0,,229.0,,195.0
2023-07-01,17:00:00,128.0,,266.0,,265.0
2023-07-01,18:00:00,57.0,,194.0,,360.0
2023-07-01,19:00:00,118.0,,196.0,,200.0
2023-07-01,20:00:00,44.0,,16.0,,78.0
2023-07-02,05:00:00,57.0,,,,
2023-07-02,06:00:00,637.0,,570.0,,508.0
2023-07-02,07:00:00,591.0,,558.0,,441.0
2023-07-02,08:00:00,469.0,,318.0,,469.0
2023-07-02,09:00:00,476.0,,394.0,,581.0
2023-07-02,10:00:00,512.0,,408.0,,672.0
2023-07-02,11:00:00,549.0,,327.0,,605.0
2023-07-02,12:00:00,541.0,,340.0,,344.0
2023-07-02,13:00:00,312.0,,178.0,,394.0
2023-07-02,14:00:00,257.0,,238.0,,529.0
2023-07-02,15:00:00,206.0,,208.0,,548.0
2023-07-02,16:00:00,140.0,,268.0,,390.0
2023-07-02,17:00:00,129.0,,198.0,,357.0
2023-07-02,18:00:00,74.0,,198.0,,405.0
2023-07-02,19:00:00,89.0,,166.0,,230.0
2023-07-02,20:00:00,85.0,,99.0,,171.0
2023-07-03,04:00:00,57.0,,,,
2023-07-03,05:00:00,504.0,,366.0,,305.0
2023-07-03,06:00:00,487.0,,576.0,,311.0
2023-07-03,07:00:00,376.0,,378.0,,394.0
2023-07-03,08:00:00,332.0,,279.0,,536.0
2023-07-03,09:00:00,356.0,,339.0,,512.0
2023-07-03,10:00:00,446.0,,379.0,,629.0
2023-07-03,11:00:00,530.0,,370.0,,529.0
2023-07-03,12:00:00,512.0,,334.0,,537.0
2023-07-03,13:00:00,254.0,,209.0,,461.0
2023-07-03,14:00:00,145.0,,217.0,,300.0
2023-07-03,15:00:00,46.0,,192.0,,298.0
2023-07-03,16:00:00,35.0,,163.0,,412.0
2023-07-03,17:00:00,94.0,,177.0,,291.0
2023-07-03,18:00:00,15.0,,214.0,,336.0
2023-07-03,19:00:00,,,163.0,,286.0
2023-07-03,20:00:00,,,21.0,,57.0
2023-07-04,04:00:00,64.0,,,,
2023-07-04,05:00:00,381.0,,389.0,,143.0
2023-07-04,06:00:00,531.0,,496.0,,275.0
2023-07-04,07:00:00,371.0,,351.0,,280.0
2023-07-04,08:00:00,344.0,,324.0,,539.0
2023-07-04,09:00:00,291.0,,358.0,,402.0
2023-07-04,10:00:00,400.0,,396.0,,406.0
2023-07-04,11:00:00,400.0,,330.0,,322.0
2023-07-04,12:00:00,411.0,,289.0,,382.0
2023-07-04,13:00:00,323.0,,253.0,,315.0
2023-07-04,14:00:00,246.0,,276.0,,238.0
2023-07-04,15:00:00,287.0,,212.0,,319.0
2023-07-04,16:00:00,66.0,,147.0,,251.0
2023-07-04,17:00:00,11.0,,208.0,,326.0
2023-07-04,18:00:00,39.0,,162.0,,221.0
2023-07-04,19:00:00,69.0,,199.0,,178.0
2023-07-04,20:00:00,58.0,,20.0,,68.0
2023-07-05,04:00:00,53.0,,,,
2023-07-05,05:00:00,521.0,,430.0,,281.0
2023-07-05,06:00:00,695.0,,487.0,,662.0
2023-07-05,07:00:00,363.0,,413.0,,536.0
2023-07-05,08:00:00,419.0,,359.0,,606.0
2023-07-05,09:00:00,469.0,,439.0,,466.0
2023-07-05,10:00:00,596.0,,438.0,,695.0
2023-07-05,11:00:00,586.0,,348.0,,406.0
2023-07-05,12:00:00,495.0,,354.0,,496.0
2023-07-05,13:00:00,406.0,,292.0,,520.0
2023-07-05,14:00:00,175.0,,316.0,,365.0
2023-07-05,15:00:00,314.0,,369.0,,378.0
2023-07-05,16:00:00,164.0,,269.0,,316.0
2023-07-05,17:00:00,162.0,,304.0,,366.0
2023-07-05,18:00:00,142.0,,169.0,,521.0
2023-07-05,19:00:00,93.0,,176.0,,218.0
2023-07-05,20:00:00,47.0,,15.0,,53.0
2023-07-06,04:00:00,56.0,,,,
2023-07-06,05:00:00,516.0,,433.0,,368.0
2023-07-06,06:00:00,619.0,,523.0,,509.0
2023-07-06,07:00:00,320.0,,409.0,,411.0
2023-07-06,08:00:00,364.0,,425.0,,498.0
2023-07-06,09:00:00,425.0,,470.0,,470.0
2023-07-06,10:00:00,625.0,,443.0,,778.0
2023-07-06,11:00:00,532.0,,324.0,,476.0
2023-07-06,12:00:00,479.0,,339.0,,359.0
2023-07-06,13:00:00,276.0,,242.0,,497.0
2023-07-06,14:00:00,309.0,,274.0,,435.0
2023-07-06,15:00:00,294.0,,337.0,,367.0
2023-07-06,16:00:00,141.0,,276.0,,507.0
2023-07-06,17:00:00,258.0,,286.0,,344.0
2023-07-06,18:00:00,126.0,,204.0,,447.0
2023-07-06,19:00:00,131.0,,176.0,,276.0
2023-07-06,20:00:00,52.0,,76.0,,74.0
2023-07-07,04:00:00,53.0,,,,
2023-07-07,05:00:00,524.0,,387.0,,454.0
2023-07-07,06:00:00,602.0,,603.0,,449.0
2023-07-07,07:00:00,273.0,,369.0,,431.0
2023-07-07,08:00:00,327.0,,312.0,,662.0
2023-07-07,09:00:00,361.0,,462.0,,547.0
2023-07-07,10:00:00,569.0,,425.0,,596.0
2023-07-07,11:00:00,644.0,,352.0,,615.0
2023-07-07,12:00:00,484.0,,405.0,,507.0
2023-07-07,13:00:00,321.0,,256.0,,498.0
2023-07-07,14:00:00,208.0,,244.0,,348.0
2023-07-07,15:00:00,279.0,,205.0,,377.0
2023-07-07,16:00:00,194.0,,315.0,,554.0
2023-07-07,17:00:00,239.0,,281.0,,387.0
2023-07-07,18:00:00,148.0,,185.0,,419.0
2023-07-07,19:00:00,106.0,,269.0,,217.0
2023-07-07,20:00:00,34.0,,38.0,,73.0
2023-07-08,04:00:00,53.0,,,,
2023-07-08,05:00:00,527.0,,318.0,,326.0
2023-07-08,06:00:00,617.0,,645.0,,653.0
2023-07-08,07:00:00,325.0,,363.0,,589.0
2023-07-08,08:00:00,338.0,,294.0,,622.0
2023-07-08,09:00:00,355.0,,415.0,,376.0
2023-07-08,10:00:00,473.0,,424.0,,550.0
2023-07-08,11:00:00,754.0,,410.0,,334.0
2023-07-08,12:00:00,256.0,,285.0,,309.0
2023-07-08,13:00:00,215.0,,312.0,,225.0
2023-07-08,14:00:00,230.0,,294.0,,427.0
2023-07-08,15:00:00,407.0,,365.0,,312.0
2023-07-08,16:00:00,128.0,,249.0,,281.0
2023-07-08,17:00:00,135.0,,235.0,,216.0
2023-07-08,18:00:00,78.0,,212.0,,313.0
2023-07-08,19:00:00,106.0,,203.0,,242.0
2023-07-08,20:00:00,49.0,,29.0,,17.0
2023-07-09,05:00:00,56.0,,,,
2023-07-09,06:00:00,701.0,,587.0,,322.0
2023-07-09,07:00:00,630.0,,549.0,,529.0
2023-07-09,08:00:00,568.0,,347.0,,727.0
2023-07-09,09:00:00,403.0,,461.0,,549.0
2023-07-09,10:00:00,578.0,,467.0,,873.0
2023-07-09,11:00:00,638.0,,397.0,,414.0
2023-07-09,12:00:00,541.0,,348.0,,502.0
2023-07-09,13:00:00,261.0,,251.0,,499.0
2023-07-09,14:00:00,286.0,,233.0,,555.0
2023-07-09,15:00:00,298.0,,282.0,,610.0
2023-07-09,16:00:00,173.0,,263.0,,484.0
2023-07-09,17:00:00,272.0,,267.0,,469.0
2023-07-09,18:00:00,251.0,,235.0,,303.0
2023-07-09,19:00:00,146.0,,295.0,,309.0
2023-07-09,20:00:00,165.0,,18.0,,311.0
2023-07-09,21:00:00,,,,,18.0
2023-07-10,04:00:00,56.0,,,,
2023-07-10,05:00:00,701.0,,451.0,,422.0
2023-07-10,06:00:00,627.0,,541.0,,589.0
2023-07-10,07:00:00,329.0,,461.0,,488.0
2023-07-10,08:00:00,411.0,,349.0,,632.0
2023-07-10,09:00:00,428.0,,414.0,,589.0
2023-07-10,10:00:00,747.0,,462.0,,541.0
2023-07-10,11:00:00,455.0,,487.0,,554.0
2023-07-10,12:00:00,374.0,,426.0,,529.0
2023-07-10,13:00:00,465.0,,249.0,,545.0
2023-07-10,14:00:00,308.0,,357.0,,400.0
2023-07-10,15:00:00,237.0,,278.0,,499.0
2023-07-10,16:00:00,125.0,,238.0,,291.0
2023-07-10,17:00:00,226.0,,251.0,,359.0
2023-07-10,18:00:00,152.0,,221.0,,389.0
2023-07-10,19:00:00,228.0,,197.0,,309.0
2023-07-10,20:00:00,121.0,,39.0,,96.0
2023-07-10,21:00:00,,,,,32.0
2023-07-11,04:00:00,47.0,,,,
2023-07-11,05:00:00,552.0,,451.0,,442.0
2023-07-11,06:00:00,655.0,,555.0,,581.0
2023-07-11,07:00:00,385.0,,371.0,,434.0
2023-07-11,08:00:00,282.0,,377.0,,479.0
2023-07-11,09:00:00,381.0,,397.0,,500.0
2023-07-11,10:00:00,531.0,,432.0,,434.0
2023-07-11,11:00:00,513.0,,373.0,,452.0
2023-07-11,12:00:00,499.0,,403.0,,292.0
2023-07-11,13:00:00,164.0,,295.0,,487.0
2023-07-11,14:00:00,325.0,,265.0,,336.0
2023-07-11,15:00:00,330.0,,272.0,,324.0
2023-07-11,16:00:00,190.0,,194.0,,332.0
2023-07-11,17:00:00,146.0,,285.0,,304.0
2023-07-11,18:00:00,66.0,,187.0,,175.0
2023-07-11,19:00:00,104.0,,141.0,,166.0
2023-07-11,20:00:00,56.0,,21.0,,74.0
2023-07-12,04:00:00,58.0,,,,
2023-07-12,05:00:00,610.0,,516.0,,413.0
2023-07-12,06:00:00,295.0,,371.0,,580.0
2023-07-12,07:00:00,713.0,,377.0,,421.0
2023-07-12,08:00:00,338.0,,318.0,,546.0
2023-07-12,09:00:00,396.0,,414.0,,465.0
2023-07-12,10:00:00,769.0,,452.0,,563.0
2023-07-12,11:00:00,374.0,,352.0,,539.0
2023-07-12,12:00:00,515.0,,389.0,,336.0
2023-07-12,13:00:00,378.0,,319.0,,490.0
2023-07-12,14:00:00,219.0,,220.0,,270.0
2023-07-12,15:00:00,247.0,,308.0,,252.0
2023-07-12,16:00:00,150.0,,252.0,,550.0
2023-07-12,17:00:00,229.0,,300.0,,202.0
2023-07-12,18:00:00,111.0,,187.0,,386.0
2023-07-12,19:00:00,93.0,,200.0,,160.0
2023-07-12,20:00:00,45.0,,22.0,,25.0
2023-07-13,04:00:00,57.0,,,,
2023-07-13,05:00:00,632.0,,477.0,,397.0
2023-07-13,06:00:00,591.0,,586.0,,576.0
2023-07-13,07:00:00,280.0,,441.0,,425.0
2023-07-13,08:00:00,375.0,,354.0,,535.0
2023-07-13,09:00:00,472.0,,435.0,,673.0
2023-07-13,10:00:00,451.0,,422.0,,643.0
2023-07-13,11:00:00,509.0,,392.0,,632.0
2023-07-13,12:00:00,642.0,,376.0,,231.0
2023-07-13,13:00:00,266.0,,311.0,,489.0
2023-07-13,14:00:00,339.0,,358.0,,558.0
2023-07-13,15:00:00,365.0,,313.0,,350.0
2023-07-13,16:00:00,183.0,,267.0,,504.0
2023-07-13,17:00:00,234.0,,277.0,,518.0
2023-07-13,18:00:00,165.0,,271.0,,438.0
2023-07-13,19:00:00,184.0,,261.0,,377.0
2023-07-13,20:00:00,112.0,,34.0,,149.0
2023-07-14,04:00:00,52.0,,,,
2023-07-14,05:00:00,646.0,,526.0,,465.0
2023-07-14,06:00:00,570.0,,600.0,,556.0
2023-07-14,07:00:00,292.0,,322.0,,524.0
2023-07-14,08:00:00,306.0,,358.0,,753.0
2023-07-14,09:00:00,512.0,,495.0,,645.0
2023-07-14,10:00:00,633.0,,528.0,,625.0
2023-07-14,11:00:00,555.0,,267.0,,605.0
2023-07-14,12:00:00,501.0,,551.0,,479.0
2023-07-14,13:00:00,435.0,,308.0,,560.0
2023-07-14,14:00:00,242.0,,303.0,,429.0
2023-07-14,15:00:00,281.0,,281.0,,344.0
2023-07-14,16:00:00,102.0,,302.0,,537.0
2023-07-14,17:00:00,312.0,,300.0,,498.0
2023-07-14,18:00:00,125.0,,229.0,,427.0
2023-07-14,19:00:00,154.0,,263.0,,382.0
2023-07-14,20:00:00,83.0,,26.0,,164.0
2023-07-15,04:00:00,51.0,,,,
2023-07-15,05:00:00,572.0,,466.0,,398.0
2023-07-15,06:00:00,644.0,,564.0,,539.0
2023-07-15,07:00:00,339.0,,387.0,,573.0
2023-07-15,08:00:00,231.0,,414.0,,633.0
2023-07-15,09:00:00,295.0,,379.0,,270.0
2023-07-15,10:00:00,491.0,,398.0,,256.0
2023-07-15,11:00:00,574.0,,282.0,,281.0
2023-07-15,12:00:00,432.0,,498.0,,197.0
2023-07-15,13:00:00,165.0,,270.0,,287.0
2023-07-15,14:00:00,260.0,,326.0,,327.0
2023-07-15,15:00:00,338.0,,209.0,,218.0
2023-07-15,16:00:00,150.0,,223.0,,307.0
2023-07-15,17:00:00,74.0,,258.0,,226.0
2023-07-15,18:00:00,35.0,,199.0,,216.0
2023-07-15,19:00:00,104.0,,176.0,,131.0
2023-07-15,20:00:00,36.0,,15.0,,55.0
2023-07-16,05:00:00,58.0,,,,
2023-07-16,06:00:00,661.0,,589.0,,565.0
2023-07-16,07:00:00,680.0,,601.0,,646.0
2023-07-16,08:00:00,569.0,,403.0,,769.0
2023-07-16,09:00:00,320.0,,369.0,,667.0
2023-07-16,10:00:00,631.0,,345.0,,647.0
2023-07-16,11:00:00,545.0,,529.0,,634.0
