Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2024-05-20,13:00:00,,340.0,1266.0,,925.0,
2024-05-20,14:00:00,,456.0,936.0,,859.0,
2024-05-20,15:00:00,,529.0,836.0,,1162.0,
2024-05-20,16:00:00,,478.0,1169.0,,828.0,
2024-05-20,17:00:00,,744.0,645.0,,834.0,
2024-05-20,18:00:00,,352.0,803.0,,632.0,
2024-05-20,19:00:00,,131.0,411.0,,235.0,
2024-05-20,20:00:00,,66.0,448.0,,144.0,
2024-05-20,21:00:00,,,129.0,,,
2024-05-20,22:00:00,,,16.0,,,
2024-05-20,23:00:00,,,0.0,,,
2024-05-21,03:00:00,,,61.0,,26.0,
2024-05-21,04:00:00,,368.0,529.0,,611.0,
2024-05-21,05:00:00,,581.0,896.0,,647.0,
2024-05-21,06:00:00,,768.0,1446.0,,910.0,
2024-05-21,07:00:00,,304.0,1184.0,,933.0,
2024-05-21,08:00:00,,251.0,1009.0,,747.0,
2024-05-21,09:00:00,,166.0,1025.0,,631.0,
2024-05-21,10:00:00,,459.0,949.0,,612.0,
2024-05-21,11:00:00,,395.0,889.0,,641.0,
2024-05-21,12:00:00,,607.0,1190.0,,885.0,
2024-05-21,13:00:00,,356.0,1299.0,,909.0,
2024-05-21,14:00:00,,549.0,1043.0,,1031.0,
2024-05-21,15:00:00,,527.0,1333.0,,823.0,
2024-05-21,16:00:00,,556.0,987.0,,1183.0,
2024-05-21,17:00:00,,599.0,674.0,,867.0,
2024-05-21,18:00:00,,287.0,801.0,,377.0,
2024-05-21,19:00:00,,180.0,357.0,,219.0,
2024-05-21,20:00:00,,6.0,289.0,,140.0,
2024-05-21,21:00:00,,,137.0,,,
2024-05-21,22:00:00,,,9.0,,,
2024-05-22,03:00:00,,,,,25.0,
2024-05-22,04:00:00,,372.0,677.0,,622.0,
2024-05-22,05:00:00,,704.0,999.0,,720.0,
2024-05-22,06:00:00,,529.0,1580.0,,830.0,
2024-05-22,07:00:00,,208.0,1505.0,,873.0,
2024-05-22,08:00:00,,303.0,1069.0,,763.0,
2024-05-22,09:00:00,,339.0,1379.0,,673.0,
2024-05-22,10:00:00,,540.0,849.0,,780.0,
2024-05-22,11:00:00,,535.0,848.0,,430.0,
2024-05-22,12:00:00,,481.0,920.0,,1036.0,
2024-05-22,13:00:00,,494.0,1351.0,,942.0,
2024-05-22,14:00:00,,577.0,1219.0,,1046.0,
2024-05-22,15:00:00,,490.0,989.0,,1211.0,
2024-05-22,16:00:00,,506.0,1172.0,,876.0,
2024-05-22,17:00:00,,662.0,845.0,,842.0,
2024-05-22,18:00:00,,307.0,844.0,,623.0,
2024-05-22,19:00:00,,207.0,514.0,,270.0,
2024-05-22,20:00:00,,38.0,248.0,,70.0,
2024-05-22,21:00:00,,,213.0,,,
2024-05-22,22:00:00,,,39.0,,,
2024-05-23,03:00:00,,,107.0,,38.0,
2024-05-23,04:00:00,,417.0,463.0,,652.0,
2024-05-23,05:00:00,,827.0,1128.0,,760.0,
2024-05-23,06:00:00,,525.0,1776.0,,968.0,
2024-05-23,07:00:00,,318.0,1549.0,,1074.0,
2024-05-23,08:00:00,,247.0,1338.0,,825.0,
2024-05-23,09:00:00,,366.0,1202.0,,710.0,
2024-05-23,10:00:00,,693.0,1100.0,,770.0,
2024-05-23,11:00:00,,578.0,931.0,,742.0,
2024-05-23,12:00:00,,528.0,1274.0,,1065.0,
2024-05-23,13:00:00,,422.0,1509.0,,1098.0,
2024-05-23,14:00:00,,447.0,909.0,,937.0,
2024-05-23,15:00:00,,592.0,1010.0,,1013.0,
2024-05-23,16:00:00,,478.0,1248.0,,899.0,
2024-05-23,17:00:00,,786.0,867.0,,838.0,
2024-05-23,18:00:00,,394.0,1015.0,,564.0,
2024-05-23,19:00:00,,258.0,585.0,,412.0,
2024-05-23,20:00:00,,0.0,373.0,,132.0,
2024-05-23,21:00:00,,0.0,231.0,,,
2024-05-24,03:00:00,,,90.0,,27.0,
2024-05-24,04:00:00,,747.0,555.0,,658.0,
2024-05-24,05:00:00,,712.0,1402.0,,926.0,
2024-05-24,06:00:00,,421.0,1683.0,,1059.0,
2024-05-24,07:00:00,,329.0,1543.0,,1011.0,
2024-05-24,08:00:00,,264.0,1275.0,,902.0,
2024-05-24,09:00:00,,367.0,1493.0,,706.0,
2024-05-24,10:00:00,,766.0,960.0,,595.0,
2024-05-24,11:00:00,,543.0,1008.0,,956.0,
2024-05-24,12:00:00,,555.0,1303.0,,778.0,
2024-05-24,13:00:00,,402.0,1289.0,,1223.0,
2024-05-24,14:00:00,,570.0,1573.0,,854.0,
2024-05-24,15:00:00,,461.0,1311.0,,1018.0,
2024-05-24,16:00:00,,544.0,729.0,,905.0,
2024-05-24,17:00:00,,685.0,1101.0,,679.0,
2024-05-24,18:00:00,,377.0,718.0,,713.0,
2024-05-24,19:00:00,,246.0,420.0,,284.0,
2024-05-24,20:00:00,,36.0,282.0,,118.0,
2024-05-24,21:00:00,,25.0,176.0,,,
2024-05-24,22:00:00,,0.0,,,,
2024-05-25,03:00:00,,,,,32.0,
2024-05-25,04:00:00,,520.0,,,542.0,
2024-05-25,05:00:00,,732.0,,,676.0,
2024-05-25,06:00:00,,623.0,,,854.0,
2024-05-25,07:00:00,,162.0,,,762.0,
2024-05-25,08:00:00,,374.0,,,701.0,
2024-05-25,09:00:00,,321.0,,,737.0,
2024-05-25,10:00:00,,546.0,,,691.0,
2024-05-25,11:00:00,,354.0,,,638.0,
2024-05-25,12:00:00,,296.0,,,632.0,
2024-05-25,13:00:00,,218.0,,,533.0,
2024-05-25,14:00:00,,265.0,,,701.0,
2024-05-25,15:00:00,,324.0,,,720.0,
2024-05-25,16:00:00,,230.0,,,786.0,
2024-05-25,17:00:00,,163.0,,,290.0,
2024-05-25,18:00:00,,138.0,,,102.0,
2024-05-25,19:00:00,,52.0,,,52.0,
2024-05-26,03:00:00,,,47.0,,12.0,
2024-05-26,04:00:00,,309.0,509.0,,292.0,
2024-05-26,05:00:00,,515.0,514.0,,545.0,
2024-05-26,06:00:00,,255.0,828.0,,695.0,
2024-05-26,07:00:00,,171.0,903.0,,618.0,
2024-05-26,08:00:00,,318.0,986.0,,614.0,
2024-05-26,09:00:00,,357.0,603.0,,513.0,
2024-05-26,10:00:00,,567.0,632.0,,619.0,
2024-05-26,11:00:00,,428.0,614.0,,478.0,
2024-05-26,12:00:00,,333.0,812.0,,590.0,
2024-05-26,13:00:00,,391.0,848.0,,840.0,
2024-05-26,14:00:00,,474.0,827.0,,651.0,
2024-05-26,15:00:00,,393.0,761.0,,876.0,
2024-05-26,16:00:00,,354.0,573.0,,852.0,
2024-05-26,17:00:00,,645.0,488.0,,389.0,
2024-05-26,18:00:00,,220.0,572.0,,277.0,
2024-05-26,19:00:00,,188.0,193.0,,162.0,
2024-05-26,20:00:00,,21.0,116.0,,100.0,
2024-05-26,21:00:00,,17.0,138.0,,,
2024-05-26,22:00:00,,16.0,17.0,,,
2024-05-26,23:00:00,,,3.0,,,
2024-05-27,03:00:00,,,61.0,,10.0,
2024-05-27,04:00:00,,331.0,496.0,,433.0,
2024-05-27,05:00:00,,483.0,923.0,,850.0,
2024-05-27,06:00:00,,222.0,1688.0,,777.0,
2024-05-27,07:00:00,,247.0,1146.0,,900.0,
2024-05-27,08:00:00,,284.0,1238.0,,761.0,
2024-05-27,09:00:00,,409.0,642.0,,556.0,
2024-05-27,10:00:00,,588.0,1070.0,,778.0,
2024-05-27,11:00:00,,586.0,797.0,,589.0,
2024-05-27,12:00:00,,550.0,1182.0,,932.0,
2024-05-27,13:00:00,,407.0,1027.0,,758.0,
2024-05-27,14:00:00,,530.0,1115.0,,1052.0,
2024-05-27,15:00:00,,495.0,944.0,,801.0,
2024-05-27,16:00:00,,501.0,987.0,,862.0,
2024-05-27,17:00:00,,467.0,767.0,,873.0,
2024-05-27,18:00:00,,332.0,698.0,,306.0,
2024-05-27,19:00:00,,239.0,389.0,,365.0,
2024-05-27,20:00:00,,86.0,277.0,,101.0,
2024-05-27,21:00:00,,13.0,212.0,,,
2024-05-27,22:00:00,,,32.0,,,
2024-05-28,04:00:00,,396.0,357.0,,393.0,
2024-05-28,05:00:00,,736.0,1113.0,,940.0,
2024-05-28,06:00:00,,365.0,1626.0,,924.0,
2024-05-28,07:00:00,,335.0,1218.0,,700.0,
2024-05-28,08:00:00,,220.0,982.0,,776.0,
2024-05-28,09:00:00,,314.0,1144.0,,697.0,
2024-05-28,10:00:00,,537.0,1059.0,,701.0,
2024-05-28,11:00:00,,641.0,719.0,,581.0,
2024-05-28,12:00:00,,309.0,800.0,,745.0,
2024-05-28,13:00:00,,436.0,1235.0,,913.0,
2024-05-28,14:00:00,,491.0,815.0,,661.0,
2024-05-28,15:00:00,,503.0,796.0,,886.0,
2024-05-28,16:00:00,,459.0,917.0,,945.0,
2024-05-28,17:00:00,,525.0,668.0,,554.0,
2024-05-28,18:00:00,,226.0,348.0,,347.0,
2024-05-28,19:00:00,,81.0,218.0,,138.0,
2024-05-28,20:00:00,,29.0,225.0,,82.0,
2024-05-28,21:00:00,,79.0,74.0,,,
2024-05-28,22:00:00,,14.0,,,,
2024-05-28,23:00:00,,1.0,,,,
2024-05-29,03:00:00,,,45.0,,,
2024-05-29,04:00:00,,264.0,272.0,,477.0,
2024-05-29,05:00:00,,530.0,794.0,,521.0,
2024-05-29,06:00:00,,306.0,1112.0,,525.0,
2024-05-29,07:00:00,,275.0,1033.0,,553.0,
2024-05-29,08:00:00,,224.0,857.0,,698.0,
2024-05-29,09:00:00,,312.0,906.0,,585.0,
2024-05-29,10:00:00,,498.0,701.0,,580.0,
2024-05-29,11:00:00,,398.0,565.0,,522.0,
2024-05-29,12:00:00,,352.0,793.0,,788.0,
2024-05-29,13:00:00,,341.0,850.0,,634.0,
2024-05-29,14:00:00,,350.0,803.0,,697.0,
2024-05-29,15:00:00,,529.0,708.0,,890.0,
2024-05-29,16:00:00,,328.0,647.0,,673.0,
2024-05-29,17:00:00,,417.0,576.0,,486.0,
2024-05-29,18:00:00,,233.0,550.0,,564.0,
2024-05-29,19:00:00,,176.0,188.0,,52.0,
2024-05-29,20:00:00,,67.0,227.0,,72.0,
2024-05-29,21:00:00,,50.0,137.0,,,
2024-05-30,04:00:00,,371.0,419.0,,611.0,
2024-05-30,05:00:00,,542.0,736.0,,692.0,
2024-05-30,06:00:00,,422.0,1646.0,,675.0,
2024-05-30,07:00:00,,295.0,1161.0,,699.0,
2024-05-30,08:00:00,,270.0,1067.0,,788.0,
2024-05-30,09:00:00,,213.0,847.0,,392.0,
2024-05-30,10:00:00,,635.0,721.0,,639.0,
2024-05-30,11:00:00,,424.0,812.0,,595.0,
2024-05-30,12:00:00,,449.0,1004.0,,985.0,
2024-05-30,13:00:00,,316.0,956.0,,838.0,
2024-05-30,14:00:00,,483.0,1172.0,,569.0,
2024-05-30,15:00:00,,448.0,951.0,,982.0,
2024-05-30,16:00:00,,492.0,966.0,,1219.0,
2024-05-30,17:00:00,,637.0,515.0,,705.0,
2024-05-30,18:00:00,,285.0,901.0,,551.0,
2024-05-30,19:00:00,,85.0,380.0,,253.0,
2024-05-30,20:00:00,,171.0,225.0,,132.0,
2024-05-30,21:00:00,,55.0,232.0,,,
2024-05-30,22:00:00,,,7.0,,,
2024-05-30,23:00:00,,,2.0,,,
2024-05-31,03:00:00,,,40.0,,26.0,
2024-05-31,04:00:00,,417.0,360.0,,541.0,
2024-05-31,05:00:00,,726.0,1044.0,,842.0,
2024-05-31,06:00:00,,503.0,1552.0,,1070.0,
2024-05-31,07:00:00,,216.0,1263.0,,708.0,
2024-05-31,08:00:00,,276.0,1127.0,,746.0,
2024-05-31,09:00:00,,365.0,1230.0,,656.0,
2024-05-31,10:00:00,,503.0,1073.0,,858.0,
2024-05-31,11:00:00,,543.0,905.0,,574.0,
2024-05-31,12:00:00,,594.0,1109.0,,801.0,
2024-05-31,13:00:00,,193.0,1101.0,,945.0,
2024-05-31,14:00:00,,689.0,1285.0,,862.0,
2024-05-31,15:00:00,,575.0,854.0,,1106.0,
2024-05-31,16:00:00,,490.0,1201.0,,1005.0,
2024-05-31,17:00:00,,530.0,669.0,,600.0,
2024-05-31,18:00:00,,293.0,791.0,,548.0,
2024-05-31,19:00:00,,194.0,429.0,,253.0,
2024-05-31,20:00:00,,,340.0,,154.0,
2024-05-31,21:00:00,,,34.0,,,
2024-05-31,22:00:00,,,58.0,,,
2024-06-01,03:00:00,,,44.0,,,
2024-06-01,04:00:00,,327.0,513.0,,462.0,
2024-06-01,05:00:00,,791.0,922.0,,606.0,
2024-06-01,06:00:00,,539.0,1274.0,,832.0,
2024-06-01,07:00:00,,123.0,1179.0,,660.0,
2024-06-01,08:00:00,,296.0,1307.0,,629.0,
2024-06-01,09:00:00,,407.0,887.0,,606.0,
2024-06-01,10:00:00,,503.0,947.0,,586.0,
2024-06-01,11:00:00,,437.0,444.0,,559.0,
2024-06-01,12:00:00,,293.0,847.0,,643.0,
2024-06-01,13:00:00,,244.0,897.0,,665.0,
2024-06-01,14:00:00,,364.0,741.0,,623.0,
2024-06-01,15:00:00,,366.0,474.0,,721.0,
2024-06-01,16:00:00,,232.0,519.0,,678.0,
2024-06-01,17:00:00,,213.0,439.0,,368.0,
2024-06-01,18:00:00,,88.0,230.0,,127.0,
2024-06-01,19:00:00,,27.0,144.0,,55.0,
2024-06-01,20:00:00,,7.0,41.0,,34.0,
2024-06-01,21:00:00,,,14.0,,,
2024-06-01,22:00:00,,,25.0,,,
2024-06-01,23:00:00,,,0.0,,,
2024-06-02,03:00:00,,,28.0,,17.0,
2024-06-02,04:00:00,,375.0,357.0,,427.0,
2024-06-02,05:00:00,,703.0,761.0,,657.0,
2024-06-02,06:00:00,,365.0,1206.0,,832.0,
2024-06-02,07:00:00,,309.0,1041.0,,786.0,
2024-06-02,08:00:00,,237.0,1109.0,,758.0,
2024-06-02,09:00:00,,367.0,931.0,,591.0,
2024-06-02,10:00:00,,475.0,1134.0,,753.0,
2024-06-02,11:00:00,,662.0,962.0,,454.0,
2024-06-02,12:00:00,,571.0,1200.0,,874.0,
2024-06-02,13:00:00,,314.0,1102.0,,917.0,
2024-06-02,14:00:00,,429.0,1199.0,,827.0,
2024-06-02,15:00:00,,639.0,944.0,,979.0,
2024-06-02,16:00:00,,420.0,1177.0,,1064.0,
2024-06-02,17:00:00,,741.0,823.0,,824.0,
2024-06-02,18:00:00,,375.0,643.0,,658.0,
2024-06-02,19:00:00,,194.0,600.0,,361.0,
2024-06-02,20:00:00,,65.0,279.0,,40.0,
2024-06-02,21:00:00,,5.0,189.0,,,
2024-06-02,22:00:00,,,24.0,,,
2024-06-03,03:00:00,,,15.0,,17.0,
2024-06-03,04:00:00,,373.0,356.0,,478.0,
2024-06-03,05:00:00,,682.0,891.0,,716.0,
2024-06-03,06:00:00,,334.0,1295.0,,760.0,
2024-06-03,07:00:00,,359.0,1327.0,,857.0,
2024-06-03,08:00:00,,182.0,901.0,,692.0,
2024-06-03,09:00:00,,287.0,1118.0,,771.0,
2024-06-03,10:00:00,,654.0,778.0,,547.0,
2024-06-03,11:00:00,,468.0,755.0,,588.0,
2024-06-03,12:00:00,,504.0,1169.0,,799.0,
2024-06-03,13:00:00,,369.0,1007.0,,917.0,
2024-06-03,14:00:00,,321.0,704.0,,646.0,
2024-06-03,15:00:00,,462.0,839.0,,894.0,
2024-06-03,16:00:00,,469.0,718.0,,945.0,
2024-06-03,17:00:00,,387.0,438.0,,635.0,
2024-06-03,18:00:00,,260.0,548.0,,400.0,
2024-06-03,19:00:00,,166.0,183.0,,177.0,
2024-06-03,20:00:00,,11.0,176.0,,67.0,
2024-06-03,21:00:00,,14.0,102.0,,,
2024-06-03,22:00:00,,,53.0,,,
2024-06-03,23:00:00,,,0.0,,,
2024-06-04,03:00:00,,,21.0,,,
2024-06-04,04:00:00,,224.0,361.0,,353.0,
2024-06-04,05:00:00,,416.0,714.0,,545.0,
2024-06-04,06:00:00,,217.0,1077.0,,686.0,
2024-06-04,07:00:00,,195.0,784.0,,604.0,
2024-06-04,08:00:00,,220.0,776.0,,536.0,
2024-06-04,09:00:00,,399.0,955.0,,603.0,
2024-06-04,10:00:00,,523.0,753.0,,585.0,
2024-06-04,11:00:00,,551.0,656.0,,611.0,
2024-06-04,12:00:00,,516.0,1091.0,,559.0,
2024-06-04,13:00:00,,370.0,1205.0,,821.0,
2024-06-04,14:00:00,,449.0,584.0,,755.0,
2024-06-04,15:00:00,,464.0,951.0,,768.0,
2024-06-04,16:00:00,,422.0,807.0,,913.0,
2024-06-04,17:00:00,,425.0,389.0,,692.0,
2024-06-04,18:00:00,,284.0,638.0,,431.0,
2024-06-04,19:00:00,,92.0,352.0,,150.0,
2024-06-04,20:00:00,,57.0,143.0,,99.0,
2024-06-04,21:00:00,,18.0,116.0,,,
2024-06-04,22:00:00,,,2.0,,,
2024-06-05,03:00:00,,,25.0,,16.0,
2024-06-05,04:00:00,,404.0,320.0,,414.0,
2024-06-05,05:00:00,,490.0,957.0,,688.0,
2024-06-05,06:00:00,,324.0,1076.0,,656.0,
2024-06-05,07:00:00,,266.0,1486.0,,726.0,
2024-06-05,08:00:00,,211.0,1013.0,,756.0,
2024-06-05,09:00:00,,474.0,751.0,,694.0,
2024-06-05,10:00:00,,439.0,1003.0,,645.0,
2024-06-05,11:00:00,,584.0,738.0,,607.0,
2024-06-05,12:00:00,,509.0,1497.0,,875.0,
2024-06-05,13:00:00,,435.0,1234.0,,1096.0,
2024-06-05,14:00:00,,489.0,1143.0,,1113.0,
2024-06-05,15:00:00,,616.0,976.0,,1040.0,
2024-06-05,16:00:00,,479.0,1273.0,,862.0,
2024-06-05,17:00:00,,690.0,829.0,,682.0,
2024-06-05,18:00:00,,401.0,694.0,,443.0,
2024-06-05,19:00:00,,123.0,432.0,,177.0,
2024-06-05,20:00:00,,175.0,187.0,,117.0,
2024-06-05,21:00:00,,13.0,204.0,,,
2024-06-05,22:00:00,,,7.0,,,
2024-06-06,03:00:00,,,52.0,,18.0,
2024-06-06,04:00:00,,373.0,299.0,,587.0,
2024-06-06,05:00:00,,657.0,1144.0,,793.0,
2024-06-06,06:00:00,,381.0,1531.0,,943.0,
2024-06-06,07:00:00,,369.0,1632.0,,936.0,
2024-06-06,08:00:00,,184.0,1187.0,,858.0,
2024-06-06,09:00:00,,358.0,764.0,,772.0,
2024-06-06,10:00:00,,648.0,1222.0,,598.0,
2024-06-06,11:00:00,,557.0,895.0,,710.0,
2024-06-06,12:00:00,,459.0,1151.0,,897.0,
2024-06-06,13:00:00,,408.0,1323.0,,896.0,
2024-06-06,14:00:00,,588.0,1280.0,,1167.0,
2024-06-06,15:00:00,,580.0,1078.0,,864.0,
2024-06-06,16:00:00,,480.0,1238.0,,1053.0,
2024-06-06,17:00:00,,601.0,816.0,,656.0,
2024-06-06,18:00:00,,373.0,793.0,,705.0,
2024-06-06,19:00:00,,226.0,485.0,,320.0,
2024-06-06,20:00:00,,29.0,217.0,,156.0,
2024-06-06,21:00:00,,3.0,227.0,,,
2024-06-06,22:00:00,,,73.0,,,
2024-06-06,23:00:00,,,4.0,,,
2024-06-07,04:00:00,,427.0,,,,
2024-06-07,05:00:00,,765.0,,,,
2024-06-07,06:00:00,,499.0,,,,
2024-06-07,07:00:00,,349.0,,,,
2024-06-07,08:00:00,,220.0,,,,
2024-06-07,09:00:00,,494.0,,,,
2024-06-07,10:00:00,,482.0,,,,
2024-06-07,11:00:00,,636.0,,,,
2024-06-07,12:00:00,,507.0,,,,
2024-06-07,13:00:00,,367.0,,,,
2024-06-07,14:00:00,,638.0,,,,
2024-06-07,15:00:00,,507.0,,,,
2024-06-07,16:00:00,,454.0,,,,
2024-06-07,17:00:00,,643.0,,,,
2024-06-07,18:00:00,,353.0,,,,
2024-06-07,19:00:00,,184.0,,,,
2024-06-07,20:00:00,,38.0,,,,
2024-06-07,21:00:00,,2.0,,,,
2024-06-08,04:00:00,,349.0,,,391.0,
2024-06-08,05:00:00,,726.0,,,725.0,
2024-06-08,06:00:00,,753.0,,,720.0,
2024-06-08,07:00:00,,170.0,,,984.0,
2024-06-08,08:00:00,,336.0,,,681.0,
2024-06-08,09:00:00,,282.0,,,590.0,
2024-06-08,10:00:00,,697.0,,,653.0,
2024-06-08,11:00:00,,383.0,,,839.0,
2024-06-08,12:00:00,,404.0,,,601.0,
2024-06-08,13:00:00,,352.0,,,524.0,
2024-06-08,14:00:00,,385.0,,,639.0,
2024-06-08,15:00:00,,374.0,,,771.0,
2024-06-08,16:00:00,,306.0,,,802.0,
2024-06-08,17:00:00,,252.0,,,581.0,
2024-06-08,18:00:00,,110.0,,,158.0,
2024-06-08,19:00:00,,48.0,,,10.0,
2024-06-08,20:00:00,,,,,21.0,
2024-06-09,03:00:00,,,28.0,,,
2024-06-09,04:00:00,,626.0,438.0,,360.0,
2024-06-09,05:00:00,,634.0,775.0,,696.0,
2024-06-09,06:00:00,,570.0,1240.0,,975.0,
2024-06-09,07:00:00,,186.0,1962.0,,881.0,
2024-06-09,08:00:00,,217.0,921.0,,843.0,
2024-06-09,09:00:00,,468.0,1099.0,,772.0,
2024-06-09,10:00:00,,576.0,1179.0,,787.0,
2024-06-09,11:00:00,,675.0,1046.0,,686.0,
2024-06-09,12:00:00,,390.0,1357.0,,972.0,
2024-06-09,13:00:00,,297.0,1414.0,,771.0,
2024-06-09,14:00:00,,444.0,1223.0,,976.0,
2024-06-09,15:00:00,,689.0,1106.0,,1133.0,
2024-06-09,16:00:00,,510.0,1276.0,,976.0,
2024-06-09,17:00:00,,633.0,937.0,,835.0,
2024-06-09,18:00:00,,318.0,932.0,,659.0,
2024-06-09,19:00:00,,199.0,577.0,,302.0,
2024-06-09,20:00:00,,28.0,407.0,,132.0,
2024-06-09,21:00:00,,,113.0,,,
2024-06-10,04:00:00,,478.0,418.0,,441.0,
2024-06-10,05:00:00,,578.0,1059.0,,1038.0,
2024-06-10,06:00:00,,453.0,1505.0,,1056.0,
2024-06-10,07:00:00,,222.0,1655.0,,999.0,
2024-06-10,08:00:00,,211.0,1058.0,,861.0,
2024-06-10,09:00:00,,398.0,1243.0,,640.0,
2024-06-10,10:00:00,,599.0,952.0,,751.0,
2024-06-10,11:00:00,,541.0,813.0,,565.0,
2024-06-10,12:00:00,,491.0,981.0,,1011.0,
2024-06-10,13:00:00,,419.0,1094.0,,846.0,
2024-06-10,14:00:00,,522.0,1095.0,,801.0,
2024-06-10,15:00:00,,435.0,1041.0,,1005.0,
2024-06-10,16:00:00,,331.0,905.0,,1057.0,
2024-06-10,17:00:00,,551.0,866.0,,656.0,
2024-06-10,18:00:00,,389.0,424.0,,429.0,
2024-06-10,19:00:00,,106.0,327.0,,255.0,
2024-06-10,20:00:00,,0.0,197.0,,37.0,
2024-06-10,21:00:00,,,77.0,,,
2024-06-10,22:00:00,,,7.0,,,
2024-06-10,23:00:00,,,1.0,,,
2024-06-11,04:00:00,,368.0,282.0,,395.0,
2024-06-11,05:00:00,,646.0,875.0,,944.0,
2024-06-11,06:00:00,,365.0,1327.0,,767.0,
2024-06-11,07:00:00,,220.0,1472.0,,795.0,
2024-06-11,08:00:00,,211.0,833.0,,819.0,
2024-06-11,09:00:00,,424.0,1016.0,,691.0,
2024-06-11,10:00:00,,562.0,1015.0,,734.0,
2024-06-11,11:00:00,,522.0,595.0,,593.0,
2024-06-11,12:00:00,,445.0,972.0,,729.0,
2024-06-11,13:00:00,,273.0,1083.0,,773.0,
2024-06-11,14:00:00,,525.0,900.0,,880.0,
2024-06-11,15:00:00,,559.0,765.0,,873.0,
2024-06-11,16:00:00,,503.0,1050.0,,906.0,
2024-06-11,17:00:00,,543.0,844.0,,699.0,
2024-06-11,18:00:00,,296.0,628.0,,608.0,
2024-06-11,19:00:00,,139.0,240.0,,172.0,
2024-06-11,20:00:00,,,189.0,,69.0,
2024-06-11,21:00:00,,,82.0,,,
2024-06-11,22:00:00,,,99.0,,,
2024-06-12,04:00:00,,416.0,314.0,,428.0,
2024-06-12,05:00:00,,723.0,982.0,,829.0,
2024-06-12,06:00:00,,376.0,1218.0,,845.0,
2024-06-12,07:00:00,,192.0,1345.0,,811.0,
2024-06-12,08:00:00,,243.0,1372.0,,614.0,
2024-06-12,09:00:00,,463.0,863.0,,832.0,
2024-06-12,10:00:00,,589.0,1061.0,,661.0,
2024-06-12,11:00:00,,506.0,645.0,,709.0,
2024-06-12,12:00:00,,579.0,1081.0,,993.0,
2024-06-12,13:00:00,,341.0,1237.0,,774.0,
2024-06-12,14:00:00,,565.0,1105.0,,1077.0,
2024-06-12,15:00:00,,769.0,882.0,,1004.0,
2024-06-12,16:00:00,,436.0,1076.0,,930.0,
2024-06-12,17:00:00,,750.0,984.0,,964.0,
2024-06-12,18:00:00,,437.0,766.0,,469.0,
2024-06-12,19:00:00,,151.0,335.0,,282.0,
2024-06-12,20:00:00,,55.0,200.0,,151.0,
2024-06-12,21:00:00,,,223.0,,,
2024-06-12,22:00:00,,,53.0,,,
2024-06-13,04:00:00,,541.0,391.0,,656.0,
2024-06-13,05:00:00,,719.0,838.0,,857.0,
2024-06-13,06:00:00,,524.0,1832.0,,972.0,
2024-06-13,07:00:00,,300.0,1746.0,,1254.0,
2024-06-13,08:00:00,,214.0,1078.0,,817.0,
2024-06-13,09:00:00,,454.0,1146.0,,653.0,
2024-06-13,10:00:00,,674.0,1096.0,,619.0,
2024-06-13,11:00:00,,528.0,1010.0,,853.0,
2024-06-13,12:00:00,,518.0,1427.0,,863.0,
2024-06-13,13:00:00,,415.0,1404.0,,793.0,
2024-06-13,14:00:00,,711.0,1114.0,,871.0,
2024-06-13,15:00:00,,401.0,934.0,,1145.0,
2024-06-13,16:00:00,,600.0,1423.0,,992.0,
2024-06-13,17:00:00,,499.0,985.0,,897.0,
2024-06-13,18:00:00,,318.0,832.0,,664.0,
2024-06-13,19:00:00,,281.0,485.0,,372.0,
2024-06-13,20:00:00,,71.0,214.0,,239.0,
2024-06-13,21:00:00,,38.0,349.0,,,
2024-06-13,22:00:00,,1.0,6.0,,,
2024-06-14,04:00:00,,535.0,406.0,,614.0,
2024-06-14,05:00:00,,805.0,951.0,,1012.0,
2024-06-14,06:00:00,,590.0,2181.0,,1030.0,
2024-06-14,07:00:00,,366.0,1646.0,,1217.0,
2024-06-14,08:00:00,,201.0,1669.0,,754.0,
2024-06-14,09:00:00,,544.0,1426.0,,864.0,
2024-06-14,10:00:00,,599.0,1065.0,,832.0,
2024-06-14,11:00:00,,492.0,937.0,,860.0,
2024-06-14,12:00:00,,574.0,1354.0,,694.0,
2024-06-14,13:00:00,,393.0,1788.0,,1043.0,
2024-06-14,14:00:00,,621.0,1144.0,,994.0,
2024-06-14,15:00:00,,509.0,1168.0,,847.0,
2024-06-14,16:00:00,,455.0,1426.0,,918.0,
2024-06-14,17:00:00,,682.0,628.0,,986.0,
2024-06-14,18:00:00,,383.0,1108.0,,706.0,
2024-06-14,19:00:00,,222.0,395.0,,197.0,
2024-06-14,20:00:00,,47.0,332.0,,201.0,
2024-06-14,21:00:00,,,167.0,,,
2024-06-14,22:00:00,,,4.0,,,
2024-06-15,04:00:00,,502.0,308.0,,474.0,
2024-06-15,05:00:00,,775.0,870.0,,767.0,
2024-06-15,06:00:00,,664.0,1346.0,,818.0,
2024-06-15,07:00:00,,279.0,1507.0,,1004.0,
2024-06-15,08:00:00,,257.0,1640.0,,710.0,
2024-06-15,09:00:00,,428.0,1247.0,,615.0,
2024-06-15,10:00:00,,460.0,879.0,,862.0,
2024-06-15,11:00:00,,450.0,885.0,,623.0,
2024-06-15,12:00:00,,470.0,1101.0,,618.0,
