Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2024-08-05,22:00:00,15.0,,,
2024-08-06,03:00:00,41.0,,60.0,126.0
2024-08-06,04:00:00,352.0,,313.0,496.0
2024-08-06,05:00:00,532.0,,418.0,587.0
2024-08-06,06:00:00,473.0,,234.0,511.0
2024-08-06,07:00:00,345.0,,206.0,306.0
2024-08-06,08:00:00,404.0,,214.0,295.0
2024-08-06,09:00:00,374.0,,249.0,283.0
2024-08-06,10:00:00,340.0,,291.0,470.0
2024-08-06,11:00:00,308.0,,349.0,183.0
2024-08-06,12:00:00,337.0,,,494.0
2024-08-06,13:00:00,281.0,,,401.0
2024-08-06,14:00:00,340.0,111.0,235.0,333.0
2024-08-06,15:00:00,292.0,32.0,345.0,267.0
2024-08-06,16:00:00,99.0,,151.0,157.0
2024-08-06,17:00:00,258.0,,220.0,365.0
2024-08-06,18:00:00,265.0,,258.0,232.0
2024-08-06,19:00:00,133.0,31.0,,197.0
2024-08-06,20:00:00,157.0,174.0,,
2024-08-06,21:00:00,59.0,,,
2024-08-06,22:00:00,11.0,,,
2024-08-07,03:00:00,37.0,,35.0,118.0
2024-08-07,04:00:00,394.0,,374.0,371.0
2024-08-07,05:00:00,514.0,,321.0,548.0
2024-08-07,06:00:00,491.0,,451.0,603.0
2024-08-07,07:00:00,451.0,,327.0,359.0
2024-08-07,08:00:00,209.0,,159.0,271.0
2024-08-07,09:00:00,430.0,,259.0,348.0
2024-08-07,10:00:00,372.0,,294.0,355.0
2024-08-07,11:00:00,344.0,,358.0,424.0
2024-08-07,12:00:00,355.0,,,565.0
2024-08-07,13:00:00,488.0,,,569.0
2024-08-07,14:00:00,348.0,97.0,164.0,353.0
2024-08-07,15:00:00,484.0,58.0,455.0,343.0
2024-08-07,16:00:00,438.0,,316.0,312.0
2024-08-07,17:00:00,243.0,,334.0,271.0
2024-08-07,18:00:00,187.0,,87.0,250.0
2024-08-07,19:00:00,63.0,,,181.0
2024-08-07,20:00:00,97.0,,,
2024-08-07,21:00:00,19.0,,,
2024-08-08,03:00:00,60.0,,53.0,336.0
2024-08-08,04:00:00,446.0,,401.0,547.0
2024-08-08,05:00:00,531.0,,529.0,786.0
2024-08-08,06:00:00,431.0,,371.0,661.0
2024-08-08,07:00:00,338.0,,281.0,362.0
2024-08-08,08:00:00,359.0,,192.0,319.0
2024-08-08,09:00:00,296.0,,274.0,366.0
2024-08-08,10:00:00,374.0,,338.0,376.0
2024-08-08,11:00:00,313.0,,326.0,167.0
2024-08-08,12:00:00,329.0,,,492.0
2024-08-08,13:00:00,306.0,,,490.0
2024-08-08,14:00:00,506.0,,302.0,429.0
2024-08-08,15:00:00,425.0,,251.0,468.0
2024-08-08,16:00:00,438.0,,262.0,356.0
2024-08-08,17:00:00,362.0,80.0,308.0,396.0
2024-08-08,18:00:00,300.0,20.0,294.0,267.0
2024-08-08,19:00:00,104.0,,150.0,43.0
2024-08-08,20:00:00,350.0,114.0,,
2024-08-08,21:00:00,27.0,52.0,,
2024-08-08,22:00:00,7.0,,,
2024-08-09,03:00:00,133.0,,59.0,191.0
2024-08-09,04:00:00,265.0,,437.0,715.0
2024-08-09,05:00:00,530.0,,511.0,529.0
2024-08-09,06:00:00,461.0,,487.0,744.0
2024-08-09,07:00:00,340.0,,387.0,405.0
2024-08-09,08:00:00,227.0,,146.0,201.0
2024-08-09,09:00:00,370.0,,238.0,356.0
2024-08-09,10:00:00,436.0,,300.0,393.0
2024-08-09,11:00:00,195.0,,266.0,225.0
2024-08-09,12:00:00,335.0,,146.0,412.0
2024-08-09,13:00:00,320.0,,226.0,455.0
2024-08-09,14:00:00,289.0,46.0,175.0,315.0
2024-08-09,15:00:00,345.0,122.0,298.0,335.0
2024-08-09,16:00:00,322.0,,312.0,273.0
2024-08-09,17:00:00,299.0,,287.0,421.0
2024-08-09,18:00:00,266.0,,407.0,314.0
2024-08-09,19:00:00,61.0,,43.0,30.0
2024-08-09,20:00:00,128.0,,,
2024-08-09,21:00:00,29.0,,,
2024-08-10,03:00:00,28.0,,50.0,168.0
2024-08-10,04:00:00,398.0,,481.0,499.0
2024-08-10,05:00:00,406.0,,575.0,803.0
2024-08-10,06:00:00,427.0,,339.0,590.0
2024-08-10,07:00:00,423.0,,243.0,310.0
2024-08-10,08:00:00,154.0,,95.0,220.0
2024-08-10,09:00:00,216.0,,322.0,235.0
2024-08-10,10:00:00,324.0,,250.0,368.0
2024-08-10,11:00:00,239.0,,292.0,376.0
2024-08-10,12:00:00,237.0,,,552.0
2024-08-10,13:00:00,226.0,,,501.0
2024-08-10,14:00:00,237.0,53.0,146.0,494.0
2024-08-10,15:00:00,361.0,164.0,319.0,300.0
2024-08-10,16:00:00,295.0,,316.0,436.0
2024-08-10,17:00:00,170.0,85.0,357.0,243.0
2024-08-10,18:00:00,35.0,95.0,33.0,82.0
2024-08-10,19:00:00,36.0,,14.0,12.0
2024-08-10,20:00:00,24.0,,,
2024-08-10,21:00:00,7.0,,,
2024-08-11,03:00:00,28.0,,32.0,158.0
2024-08-11,04:00:00,478.0,,317.0,573.0
2024-08-11,05:00:00,450.0,,525.0,716.0
2024-08-11,06:00:00,534.0,,314.0,587.0
2024-08-11,07:00:00,372.0,,341.0,312.0
2024-08-11,08:00:00,217.0,,126.0,207.0
2024-08-11,09:00:00,310.0,,227.0,334.0
2024-08-11,10:00:00,416.0,,207.0,399.0
2024-08-11,11:00:00,268.0,,243.0,122.0
2024-08-11,12:00:00,388.0,,,577.0
2024-08-11,13:00:00,475.0,,,464.0
2024-08-11,14:00:00,471.0,40.0,153.0,479.0
2024-08-11,15:00:00,418.0,140.0,297.0,277.0
2024-08-11,16:00:00,399.0,,245.0,278.0
2024-08-11,17:00:00,374.0,,327.0,441.0
2024-08-11,18:00:00,351.0,,138.0,426.0
2024-08-11,19:00:00,223.0,224.0,150.0,163.0
2024-08-11,20:00:00,254.0,,,
2024-08-11,21:00:00,115.0,,,
2024-08-12,03:00:00,35.0,,43.0,144.0
2024-08-12,04:00:00,525.0,,431.0,518.0
2024-08-12,05:00:00,489.0,,534.0,782.0
2024-08-12,06:00:00,482.0,,492.0,593.0
2024-08-12,07:00:00,409.0,,350.0,263.0
2024-08-12,08:00:00,322.0,,200.0,274.0
2024-08-12,09:00:00,389.0,,228.0,275.0
2024-08-12,10:00:00,467.0,,353.0,394.0
2024-08-12,11:00:00,375.0,,313.0,205.0
2024-08-12,12:00:00,307.0,,,575.0
2024-08-12,13:00:00,373.0,,,592.0
2024-08-12,14:00:00,374.0,,210.0,416.0
2024-08-12,15:00:00,402.0,,224.0,259.0
2024-08-12,16:00:00,463.0,60.0,219.0,464.0
2024-08-12,17:00:00,358.0,156.0,259.0,424.0
2024-08-12,18:00:00,224.0,,230.0,297.0
2024-08-12,19:00:00,60.0,,64.0,57.0
2024-08-12,20:00:00,193.0,,,
2024-08-12,21:00:00,28.0,,,
2024-08-13,03:00:00,31.0,,64.0,230.0
2024-08-13,04:00:00,471.0,,286.0,405.0
2024-08-13,05:00:00,440.0,,212.0,427.0
2024-08-13,06:00:00,435.0,,237.0,499.0
2024-08-13,07:00:00,488.0,,300.0,295.0
2024-08-13,08:00:00,350.0,,61.0,220.0
2024-08-13,09:00:00,303.0,,108.0,244.0
2024-08-13,10:00:00,474.0,,139.0,303.0
2024-08-13,11:00:00,268.0,,194.0,213.0
2024-08-13,12:00:00,474.0,,,530.0
2024-08-13,13:00:00,463.0,,,402.0
2024-08-13,14:00:00,374.0,90.0,147.0,274.0
2024-08-13,15:00:00,517.0,130.0,383.0,301.0
2024-08-13,16:00:00,337.0,,495.0,264.0
2024-08-13,17:00:00,250.0,,80.0,306.0
2024-08-13,18:00:00,147.0,,,155.0
2024-08-13,19:00:00,45.0,201.0,,43.0
2024-08-13,20:00:00,15.0,26.0,,
2024-08-13,21:00:00,3.0,,,
2024-08-14,03:00:00,20.0,,14.0,75.0
2024-08-14,04:00:00,449.0,,200.0,368.0
2024-08-14,05:00:00,449.0,,332.0,508.0
2024-08-14,06:00:00,544.0,,340.0,438.0
2024-08-14,07:00:00,508.0,,483.0,372.0
2024-08-14,08:00:00,310.0,,230.0,309.0
2024-08-14,09:00:00,359.0,,218.0,304.0
2024-08-14,10:00:00,479.0,,207.0,268.0
2024-08-14,11:00:00,297.0,,214.0,196.0
2024-08-14,12:00:00,340.0,,,323.0
2024-08-14,13:00:00,325.0,,,335.0
2024-08-14,14:00:00,369.0,,200.0,269.0
2024-08-14,15:00:00,408.0,,362.0,377.0
2024-08-14,16:00:00,355.0,,241.0,170.0
2024-08-14,17:00:00,210.0,,181.0,351.0
2024-08-14,18:00:00,237.0,,49.0,181.0
2024-08-14,19:00:00,31.0,,,32.0
2024-08-14,20:00:00,105.0,,,
2024-08-14,21:00:00,10.0,,,
2024-08-15,03:00:00,27.0,,47.0,151.0
2024-08-15,04:00:00,310.0,,360.0,621.0
2024-08-15,05:00:00,485.0,,495.0,570.0
2024-08-15,06:00:00,516.0,,507.0,565.0
2024-08-15,07:00:00,356.0,,318.0,512.0
2024-08-15,08:00:00,247.0,,176.0,222.0
2024-08-15,09:00:00,274.0,,239.0,289.0
2024-08-15,10:00:00,427.0,,231.0,409.0
2024-08-15,11:00:00,318.0,,211.0,185.0
2024-08-15,12:00:00,354.0,,,643.0
2024-08-15,13:00:00,400.0,,,380.0
2024-08-15,14:00:00,463.0,,360.0,420.0
2024-08-15,15:00:00,490.0,,311.0,500.0
2024-08-15,16:00:00,417.0,,156.0,589.0
2024-08-15,17:00:00,315.0,,163.0,319.0
2024-08-15,18:00:00,179.0,,67.0,202.0
2024-08-15,19:00:00,75.0,,41.0,22.0
2024-08-15,20:00:00,148.0,,,
2024-08-15,21:00:00,66.0,,,
2024-08-15,22:00:00,21.0,,,
2024-08-15,23:00:00,9.0,,,
2024-08-16,03:00:00,35.0,,20.0,136.0
2024-08-16,04:00:00,201.0,,410.0,421.0
2024-08-16,05:00:00,239.0,,677.0,832.0
2024-08-16,06:00:00,209.0,,586.0,630.0
2024-08-16,07:00:00,304.0,,411.0,640.0
2024-08-16,08:00:00,285.0,,239.0,251.0
2024-08-16,09:00:00,225.0,,171.0,281.0
2024-08-16,10:00:00,221.0,,389.0,324.0
2024-08-16,11:00:00,256.0,,342.0,229.0
2024-08-16,12:00:00,285.0,,281.0,358.0
2024-08-16,13:00:00,346.0,,261.0,224.0
2024-08-16,14:00:00,387.0,,258.0,268.0
2024-08-16,15:00:00,368.0,,263.0,274.0
2024-08-16,16:00:00,353.0,,280.0,300.0
2024-08-16,17:00:00,251.0,,177.0,221.0
2024-08-16,18:00:00,178.0,,108.0,273.0
2024-08-16,19:00:00,93.0,,,152.0
2024-08-16,20:00:00,176.0,,,
2024-08-16,21:00:00,18.0,,,
2024-08-17,03:00:00,40.0,,66.0,153.0
2024-08-17,04:00:00,311.0,,339.0,440.0
2024-08-17,05:00:00,420.0,,474.0,548.0
2024-08-17,06:00:00,467.0,,317.0,707.0
2024-08-17,07:00:00,375.0,,255.0,400.0
2024-08-17,08:00:00,100.0,,152.0,139.0
2024-08-17,09:00:00,178.0,,146.0,206.0
2024-08-17,10:00:00,257.0,,161.0,246.0
2024-08-17,11:00:00,196.0,,222.0,231.0
2024-08-17,12:00:00,215.0,,138.0,256.0
2024-08-17,13:00:00,145.0,,126.0,151.0
2024-08-17,14:00:00,187.0,,249.0,284.0
2024-08-17,15:00:00,252.0,,221.0,205.0
2024-08-17,16:00:00,189.0,,118.0,268.0
2024-08-17,17:00:00,91.0,128.0,82.0,114.0
2024-08-17,18:00:00,59.0,46.0,68.0,63.0
2024-08-17,19:00:00,34.0,,23.0,15.0
2024-08-17,20:00:00,38.0,,,
2024-08-17,21:00:00,10.0,,,
2024-08-18,03:00:00,12.0,,33.0,113.0
2024-08-18,04:00:00,344.0,,366.0,461.0
2024-08-18,05:00:00,549.0,,340.0,641.0
2024-08-18,06:00:00,462.0,,384.0,754.0
2024-08-18,07:00:00,437.0,,290.0,313.0
2024-08-18,08:00:00,184.0,,175.0,182.0
2024-08-18,09:00:00,358.0,,271.0,344.0
2024-08-18,10:00:00,489.0,,170.0,304.0
2024-08-18,11:00:00,191.0,,248.0,162.0
2024-08-18,12:00:00,515.0,,186.0,515.0
2024-08-18,13:00:00,426.0,,229.0,266.0
2024-08-18,14:00:00,445.0,,415.0,267.0
2024-08-18,15:00:00,448.0,,303.0,440.0
2024-08-18,16:00:00,421.0,,245.0,311.0
2024-08-18,17:00:00,415.0,,164.0,293.0
2024-08-18,18:00:00,264.0,,125.0,265.0
2024-08-18,19:00:00,170.0,,77.0,114.0
2024-08-18,20:00:00,264.0,,,
2024-08-18,21:00:00,31.0,,,
2024-08-19,03:00:00,30.0,,36.0,129.0
2024-08-19,04:00:00,504.0,,356.0,475.0
2024-08-19,05:00:00,461.0,,617.0,741.0
2024-08-19,06:00:00,515.0,,449.0,650.0
2024-08-19,07:00:00,415.0,,287.0,411.0
2024-08-19,08:00:00,393.0,,379.0,347.0
2024-08-19,09:00:00,380.0,,221.0,392.0
2024-08-19,10:00:00,452.0,,200.0,386.0
2024-08-19,11:00:00,352.0,,188.0,222.0
2024-08-19,12:00:00,471.0,,226.0,400.0
2024-08-19,13:00:00,456.0,,254.0,350.0
2024-08-19,14:00:00,227.0,,244.0,362.0
2024-08-19,15:00:00,276.0,,247.0,350.0
2024-08-19,16:00:00,327.0,,204.0,361.0
2024-08-19,17:00:00,248.0,,145.0,173.0
2024-08-19,18:00:00,198.0,,144.0,227.0
2024-08-19,19:00:00,54.0,,62.0,32.0
2024-08-19,20:00:00,158.0,,,
2024-08-19,21:00:00,37.0,,,
2024-08-20,03:00:00,,,,123.0
2024-08-20,04:00:00,302.0,,173.0,445.0
2024-08-20,05:00:00,529.0,,216.0,447.0
2024-08-20,06:00:00,490.0,,251.0,450.0
2024-08-20,07:00:00,344.0,,162.0,240.0
2024-08-20,08:00:00,269.0,,105.0,422.0
2024-08-20,09:00:00,333.0,,,547.0
2024-08-20,10:00:00,334.0,,,456.0
2024-08-20,11:00:00,141.0,,76.0,217.0
2024-08-20,12:00:00,228.0,,,616.0
2024-08-20,13:00:00,256.0,,,301.0
2024-08-20,14:00:00,334.0,,97.0,482.0
2024-08-20,15:00:00,338.0,,229.0,263.0
2024-08-20,16:00:00,221.0,,228.0,259.0
2024-08-20,17:00:00,152.0,,85.0,148.0
2024-08-20,18:00:00,163.0,,36.0,112.0
2024-08-20,19:00:00,11.0,,2.0,5.0
2024-08-20,20:00:00,12.0,,,
2024-08-20,21:00:00,2.0,,,
2024-08-21,03:00:00,,,,105.0
2024-08-21,04:00:00,247.0,,195.0,327.0
2024-08-21,05:00:00,441.0,,158.0,469.0
2024-08-21,06:00:00,337.0,,406.0,464.0
2024-08-21,07:00:00,306.0,,433.0,338.0
2024-08-21,08:00:00,209.0,,188.0,264.0
2024-08-21,09:00:00,236.0,,291.0,278.0
2024-08-21,10:00:00,291.0,,289.0,320.0
2024-08-21,11:00:00,283.0,,164.0,210.0
2024-08-21,12:00:00,357.0,,,316.0
2024-08-21,13:00:00,237.0,,,274.0
2024-08-21,14:00:00,261.0,,,463.0
2024-08-21,15:00:00,336.0,,,386.0
2024-08-21,16:00:00,373.0,,,386.0
2024-08-21,17:00:00,173.0,,,369.0
2024-08-21,18:00:00,184.0,,,191.0
2024-08-21,19:00:00,55.0,,,81.0
2024-08-21,20:00:00,70.0,,,
2024-08-21,21:00:00,15.0,,,
2024-08-22,03:00:00,,,,171.0
2024-08-22,04:00:00,352.0,,218.0,514.0
2024-08-22,05:00:00,468.0,,432.0,497.0
2024-08-22,06:00:00,544.0,,435.0,674.0
2024-08-22,07:00:00,456.0,,286.0,474.0
2024-08-22,08:00:00,239.0,,141.0,273.0
2024-08-22,09:00:00,281.0,,216.0,288.0
2024-08-22,10:00:00,401.0,,136.0,316.0
2024-08-22,11:00:00,313.0,,209.0,197.0
2024-08-22,12:00:00,370.0,,273.0,334.0
2024-08-22,13:00:00,372.0,,260.0,278.0
2024-08-22,14:00:00,358.0,,354.0,346.0
2024-08-22,15:00:00,496.0,,271.0,179.0
2024-08-22,16:00:00,440.0,,211.0,281.0
2024-08-22,17:00:00,345.0,,171.0,258.0
2024-08-22,18:00:00,239.0,,79.0,163.0
2024-08-22,19:00:00,57.0,,55.0,32.0
2024-08-22,20:00:00,128.0,,,
2024-08-22,21:00:00,51.0,,,
2024-08-23,03:00:00,,,,166.0
2024-08-23,04:00:00,313.0,,331.0,502.0
2024-08-23,05:00:00,488.0,,394.0,580.0
2024-08-23,06:00:00,461.0,,498.0,567.0
2024-08-23,07:00:00,510.0,,296.0,437.0
2024-08-23,08:00:00,249.0,,220.0,306.0
2024-08-23,09:00:00,337.0,,196.0,292.0
2024-08-23,10:00:00,514.0,,185.0,366.0
2024-08-23,11:00:00,267.0,,304.0,211.0
2024-08-23,12:00:00,380.0,,261.0,267.0
2024-08-23,13:00:00,336.0,,284.0,284.0
2024-08-23,14:00:00,271.0,,199.0,279.0
2024-08-23,15:00:00,432.0,,194.0,269.0
2024-08-23,16:00:00,229.0,,206.0,282.0
2024-08-23,17:00:00,289.0,,153.0,298.0
2024-08-23,18:00:00,142.0,,83.0,265.0
2024-08-23,19:00:00,69.0,,50.0,54.0
2024-08-23,20:00:00,132.0,,,
2024-08-23,21:00:00,38.0,,,
2024-08-24,03:00:00,,,,87.0
2024-08-24,04:00:00,296.0,,179.0,308.0
2024-08-24,05:00:00,403.0,,180.0,727.0
2024-08-24,06:00:00,421.0,,328.0,615.0
2024-08-24,07:00:00,375.0,,219.0,371.0
2024-08-24,08:00:00,131.0,,127.0,163.0
2024-08-24,09:00:00,207.0,,,278.0
2024-08-24,10:00:00,172.0,,,377.0
2024-08-24,11:00:00,368.0,,,441.0
2024-08-24,12:00:00,166.0,,,513.0
2024-08-24,13:00:00,159.0,,,191.0
2024-08-24,14:00:00,189.0,,,451.0
2024-08-24,15:00:00,222.0,,,364.0
2024-08-24,16:00:00,172.0,,,362.0
2024-08-24,17:00:00,75.0,176.0,,107.0
2024-08-24,18:00:00,123.0,,,102.0
2024-08-24,19:00:00,30.0,,,19.0
2024-08-24,20:00:00,36.0,,,
2024-08-24,21:00:00,10.0,,,
2024-08-25,03:00:00,,,,91.0
2024-08-25,04:00:00,405.0,,155.0,591.0
2024-08-25,05:00:00,425.0,,211.0,671.0
2024-08-25,06:00:00,498.0,,364.0,575.0
2024-08-25,07:00:00,425.0,,235.0,483.0
2024-08-25,08:00:00,219.0,,161.0,319.0
2024-08-25,09:00:00,385.0,,239.0,288.0
2024-08-25,10:00:00,440.0,,145.0,214.0
2024-08-25,11:00:00,336.0,,230.0,156.0
2024-08-25,12:00:00,539.0,,,571.0
2024-08-25,13:00:00,433.0,,,573.0
2024-08-25,14:00:00,366.0,,171.0,517.0
2024-08-25,15:00:00,459.0,,296.0,319.0
2024-08-25,16:00:00,515.0,,255.0,286.0
2024-08-25,17:00:00,325.0,,196.0,256.0
2024-08-25,18:00:00,320.0,,145.0,231.0
2024-08-25,19:00:00,128.0,,104.0,74.0
2024-08-25,20:00:00,173.0,,,
2024-08-25,21:00:00,18.0,,,
2024-08-26,03:00:00,,,,141.0
2024-08-26,04:00:00,415.0,,140.0,493.0
2024-08-26,05:00:00,479.0,,416.0,707.0
2024-08-26,06:00:00,505.0,,327.0,512.0
2024-08-26,07:00:00,478.0,,293.0,422.0
2024-08-26,08:00:00,384.0,,243.0,248.0
2024-08-26,09:00:00,433.0,,246.0,254.0
2024-08-26,10:00:00,483.0,,133.0,404.0
2024-08-26,11:00:00,384.0,,254.0,262.0
2024-08-26,12:00:00,322.0,,283.0,411.0
2024-08-26,13:00:00,347.0,,276.0,228.0
2024-08-26,14:00:00,292.0,,62.0,337.0
2024-08-26,15:00:00,311.0,,204.0,263.0
2024-08-26,16:00:00,297.0,,222.0,303.0
2024-08-26,17:00:00,285.0,,162.0,247.0
2024-08-26,18:00:00,160.0,,97.0,237.0
2024-08-26,19:00:00,58.0,,48.0,22.0
2024-08-26,20:00:00,90.0,,,
2024-08-26,21:00:00,21.0,,,
2024-08-27,03:00:00,,,,75.0
2024-08-27,04:00:00,281.0,,166.0,357.0
2024-08-27,05:00:00,452.0,,147.0,354.0
2024-08-27,06:00:00,345.0,,119.0,302.0
2024-08-27,07:00:00,377.0,,246.0,236.0
2024-08-27,08:00:00,319.0,,157.0,274.0
2024-08-27,09:00:00,372.0,,,435.0
2024-08-27,10:00:00,374.0,,,524.0
2024-08-27,11:00:00,223.0,,,288.0
2024-08-27,12:00:00,317.0,,,355.0
2024-08-27,13:00:00,290.0,,,332.0
2024-08-27,14:00:00,345.0,,,490.0
2024-08-27,15:00:00,329.0,,,538.0
2024-08-27,16:00:00,254.0,,,347.0
2024-08-27,17:00:00,155.0,,,201.0
2024-08-27,18:00:00,97.0,,,60.0
2024-08-27,19:00:00,12.0,,,8.0
2024-08-27,20:00:00,9.0,,,
2024-08-27,21:00:00,7.0,,,
2024-08-28,03:00:00,,,,93.0
2024-08-28,04:00:00,273.0,,174.0,450.0
2024-08-28,05:00:00,494.0,,150.0,578.0
2024-08-28,06:00:00,413.0,,221.0,469.0
2024-08-28,07:00:00,458.0,,,353.0
2024-08-28,08:00:00,295.0,,,573.0
2024-08-28,09:00:00,460.0,,,454.0
2024-08-28,10:00:00,370.0,,,486.0
2024-08-28,11:00:00,327.0,,,356.0
2024-08-28,12:00:00,348.0,,,529.0
2024-08-28,13:00:00,363.0,,,324.0
2024-08-28,14:00:00,323.0,,106.0,313.0
2024-08-28,15:00:00,356.0,,191.0,197.0
2024-08-28,16:00:00,297.0,,171.0,261.0
2024-08-28,17:00:00,230.0,,98.0,212.0
2024-08-28,18:00:00,181.0,,,197.0
2024-08-28,19:00:00,22.0,,,38.0
2024-08-28,20:00:00,84.0,,,
2024-08-28,21:00:00,5.0,,,
2024-08-29,03:00:00,,,,190.0
2024-08-29,04:00:00,385.0,,201.0,569.0
2024-08-29,05:00:00,560.0,,479.0,684.0
2024-08-29,06:00:00,495.0,,449.0,701.0
2024-08-29,07:00:00,484.0,,320.0,688.0
2024-08-29,08:00:00,259.0,,131.0,352.0
2024-08-29,09:00:00,344.0,,256.0,270.0
2024-08-29,10:00:00,434.0,,167.0,279.0
2024-08-29,11:00:00,324.0,,127.0,192.0
2024-08-29,12:00:00,325.0,,,734.0
2024-08-29,13:00:00,438.0,,,382.0
2024-08-29,14:00:00,440.0,,,585.0
2024-08-29,15:00:00,450.0,,144.0,518.0
2024-08-29,16:00:00,448.0,,,541.0
2024-08-29,17:00:00,366.0,,,510.0
2024-08-29,18:00:00,257.0,,,253.0
2024-08-29,19:00:00,98.0,,,61.0
2024-08-29,20:00:00,135.0,,,
2024-08-29,21:00:00,52.0,,,
2024-08-29,22:00:00,35.0,,,
2024-08-30,03:00:00,,,,51.0
2024-08-30,04:00:00,385.0,,240.0,818.0
2024-08-30,05:00:00,534.0,,641.0,851.0
2024-08-30,06:00:00,535.0,,597.0,674.0
2024-08-30,07:00:00,435.0,,301.0,411.0
2024-08-30,08:00:00,292.0,,287.0,315.0
2024-08-30,09:00:00,448.0,,269.0,343.0
2024-08-30,10:00:00,343.0,,240.0,396.0
2024-08-30,11:00:00,396.0,,185.0,195.0
2024-08-30,12:00:00,356.0,,244.0,357.0
2024-08-30,13:00:00,366.0,,287.0,305.0
2024-08-30,14:00:00,397.0,,269.0,282.0
2024-08-30,15:00:00,340.0,,294.0,285.0
2024-08-30,16:00:00,404.0,,265.0,337.0
2024-08-30,17:00:00,335.0,,234.0,390.0
2024-08-30,18:00:00,229.0,,145.0,218.0
2024-08-30,19:00:00,78.0,,93.0,38.0
2024-08-30,20:00:00,169.0,,,
2024-08-30,21:00:00,48.0,,,
2024-08-31,03:00:00,,,,160.0
2024-08-31,04:00:00,451.0,,261.0,607.0
2024-08-31,05:00:00,523.0,,488.0,631.0
2024-08-31,06:00:00,534.0,,414.0,602.0
2024-08-31,07:00:00,463.0,,275.0,490.0
2024-08-31,08:00:00,232.0,,167.0,263.0
2024-08-31,09:00:00,225.0,,235.0,277.0
2024-08-31,10:00:00,190.0,,165.0,329.0
2024-08-31,11:00:00,251.0,,204.0,269.0
2024-08-31,12:00:00,183.0,,,336.0
2024-08-31,13:00:00,131.0,,,287.0
2024-08-31,14:00:00,202.0,,,469.0
2024-08-31,15:00:00,212.0,,,492.0
2024-08-31,16:00:00,188.0,,,233.0
2024-08-31,17:00:00,60.0,76.0,,59.0
2024-08-31,18:00:00,35.0,97.0,,35.0
2024-08-31,19:00:00,13.0,,,2.0
2024-08-31,20:00:00,7.0,,,
2024-08-31,21:00:00,1.0,,,
2024-09-01,03:00:00,,,,133.0
2024-09-01,04:00:00,356.0,,378.0,439.0
2024-09-01,05:00:00,372.0,,224.0,694.0
2024-09-01,06:00:00,360.0,,370.0,463.0
2024-09-01,07:00:00,278.0,,212.0,278.0
2024-09-01,08:00:00,188.0,,127.0,202.0
2024-09-01,09:00:00,390.0,,257.0,460.0
2024-09-01,10:00:00,288.0,,158.0,214.0
2024-09-01,11:00:00,266.0,,283.0,130.0
2024-09-01,12:00:00,364.0,,,607.0
2024-09-01,13:00:00,299.0,,,399.0
2024-09-01,14:00:00,315.0,,190.0,393.0
2024-09-01,15:00:00,275.0,,262.0,256.0
2024-09-01,16:00:00,270.0,,209.0,265.0
2024-09-01,17:00:00,251.0,,118.0,262.0
2024-09-01,18:00:00,112.0,,71.0,178.0
2024-09-01,19:00:00,79.0,,56.0,32.0
2024-09-01,20:00:00,176.0,,,
2024-09-01,21:00:00,31.0,,,
2024-09-02,03:00:00,,,,127.0
2024-09-02,04:00:00,449.0,,208.0,651.0
2024-09-02,05:00:00,452.0,,730.0,747.0
2024-09-02,06:00:00,493.0,,585.0,426.0
2024-09-02,07:00:00,437.0,,290.0,644.0
2024-09-02,08:00:00,358.0,,251.0,233.0
2024-09-02,09:00:00,388.0,,152.0,245.0
2024-09-02,10:00:00,496.0,,204.0,354.0
2024-09-02,11:00:00,364.0,,245.0,185.0
2024-09-02,12:00:00,375.0,,,678.0
2024-09-02,13:00:00,467.0,,,518.0
2024-09-02,14:00:00,337.0,,136.0,372.0
2024-09-02,15:00:00,382.0,,291.0,302.0
2024-09-02,16:00:00,375.0,,267.0,425.0
2024-09-02,17:00:00,450.0,,220.0,299.0
2024-09-02,18:00:00,269.0,,213.0,224.0
2024-09-02,19:00:00,98.0,,140.0,39.0
2024-09-02,20:00:00,92.0,,,
2024-09-02,21:00:00,98.0,,,
2024-09-02,22:00:00,1.0,,,
2024-09-03,03:00:00,,,,145.0
2024-09-03,04:00:00,429.0,,155.0,404.0
2024-09-03,05:00:00,536.0,,408.0,544.0
2024-09-03,06:00:00,521.0,,292.0,492.0
2024-09-03,07:00:00,518.0,,93.0,526.0
2024-09-03,08:00:00,347.0,,,442.0
2024-09-03,09:00:00,419.0,,,372.0
2024-09-03,10:00:00,256.0,,,494.0
2024-09-03,11:00:00,256.0,,,382.0
2024-09-03,12:00:00,350.0,,,459.0
2024-09-03,13:00:00,265.0,,,510.0
2024-09-03,14:00:00,303.0,,,520.0
2024-09-03,15:00:00,362.0,,,625.0
2024-09-03,16:00:00,324.0,,,496.0
2024-09-03,17:00:00,259.0,,,404.0
2024-09-03,18:00:00,135.0,,,147.0
2024-09-03,19:00:00,11.0,,,11.0
2024-09-03,20:00:00,6.0,,,
2024-09-03,21:00:00,0.0,,,
2024-09-04,03:00:00,,,,67.0
2024-09-04,04:00:00,313.0,,193.0,356.0
2024-09-04,05:00:00,486.0,,226.0,503.0
2024-09-04,06:00:00,456.0,,271.0,388.0
2024-09-04,07:00:00,500.0,,278.0,356.0
2024-09-04,08:00:00,323.0,,160.0,236.0
