Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2024-09-28,21:00:00,,,13.0,29.0,,,,
2024-09-28,22:00:00,,,5.0,,,,,
2024-09-29,03:00:00,,121.0,,109.0,,,,
2024-09-29,04:00:00,149.0,336.0,234.0,492.0,,,,
2024-09-29,05:00:00,155.0,430.0,470.0,836.0,,,,
2024-09-29,06:00:00,168.0,595.0,286.0,620.0,,,,
2024-09-29,07:00:00,390.0,387.0,324.0,845.0,,,,
2024-09-29,08:00:00,270.0,572.0,350.0,582.0,,,,
2024-09-29,09:00:00,335.0,399.0,279.0,669.0,,,,
2024-09-29,10:00:00,166.0,328.0,212.0,783.0,,,,
2024-09-29,11:00:00,228.0,404.0,310.0,738.0,,,,
2024-09-29,12:00:00,198.0,594.0,324.0,472.0,,,,
2024-09-29,13:00:00,287.0,557.0,254.0,534.0,,,,
2024-09-29,14:00:00,206.0,730.0,231.0,550.0,,,,
2024-09-29,15:00:00,330.0,653.0,200.0,542.0,,,,
2024-09-29,16:00:00,242.0,520.0,213.0,685.0,,,,
2024-09-29,17:00:00,166.0,402.0,139.0,713.0,,,,
2024-09-29,18:00:00,224.0,431.0,287.0,799.0,,,,
2024-09-29,19:00:00,189.0,660.0,89.0,282.0,,,,
2024-09-29,20:00:00,,526.0,,99.0,,,,
2024-09-29,21:00:00,,196.0,,45.0,,,,
2024-09-30,03:00:00,,225.0,,158.0,,,,
2024-09-30,04:00:00,188.0,475.0,312.0,810.0,,,,
2024-09-30,05:00:00,285.0,596.0,440.0,1242.0,,,,
2024-09-30,06:00:00,190.0,685.0,552.0,855.0,,,,
2024-09-30,07:00:00,398.0,781.0,547.0,692.0,,,,
2024-09-30,08:00:00,331.0,784.0,569.0,540.0,,,,
2024-09-30,09:00:00,149.0,726.0,385.0,435.0,,,,
2024-09-30,10:00:00,125.0,984.0,264.0,796.0,,,,
2024-09-30,11:00:00,244.0,630.0,698.0,796.0,,,,
2024-09-30,12:00:00,292.0,272.0,558.0,383.0,,,,
2024-09-30,13:00:00,311.0,254.0,674.0,428.0,,,,
2024-09-30,14:00:00,254.0,586.0,312.0,541.0,,,,
2024-09-30,15:00:00,247.0,481.0,105.0,785.0,,,,
2024-09-30,16:00:00,185.0,392.0,115.0,896.0,,,,
2024-09-30,17:00:00,146.0,380.0,94.0,1057.0,,,,
2024-09-30,18:00:00,254.0,352.0,134.0,981.0,,,,
2024-09-30,19:00:00,127.0,340.0,74.0,268.0,,,,
2024-09-30,20:00:00,,359.0,,121.0,,,,
2024-09-30,21:00:00,,43.0,,27.0,,,,
2024-09-30,22:00:00,,6.0,,,,,,
2024-10-01,03:00:00,,91.0,,105.0,,,,
2024-10-01,04:00:00,106.0,185.0,202.0,636.0,,,,
2024-10-01,05:00:00,206.0,414.0,219.0,720.0,,,,
2024-10-01,06:00:00,261.0,460.0,144.0,641.0,,,,
2024-10-01,07:00:00,389.0,683.0,274.0,413.0,,,,
2024-10-01,08:00:00,174.0,579.0,179.0,308.0,,,,
2024-10-01,09:00:00,246.0,501.0,173.0,269.0,,,,
2024-10-01,10:00:00,230.0,458.0,116.0,258.0,,,,
2024-10-01,11:00:00,178.0,698.0,204.0,361.0,,,,
2024-10-01,12:00:00,173.0,481.0,162.0,199.0,,,,
2024-10-01,13:00:00,208.0,452.0,104.0,295.0,,,,
2024-10-01,14:00:00,191.0,391.0,88.0,416.0,,,,
2024-10-01,15:00:00,138.0,343.0,87.0,720.0,,,,
2024-10-01,16:00:00,223.0,452.0,129.0,440.0,,,,
2024-10-01,17:00:00,89.0,210.0,71.0,541.0,,,,
2024-10-01,18:00:00,85.0,242.0,66.0,430.0,,,,
2024-10-01,19:00:00,73.0,136.0,16.0,330.0,,,,
2024-10-01,20:00:00,,99.0,,43.0,,,,
2024-10-01,21:00:00,,13.0,,18.0,,,,
2024-10-01,22:00:00,,,,6.0,,,,
2024-10-01,23:00:00,,,,2.0,,,,
2024-10-02,03:00:00,,59.0,,127.0,,,,
2024-10-02,04:00:00,149.0,306.0,231.0,424.0,,,,
2024-10-02,05:00:00,238.0,504.0,283.0,936.0,,,,
2024-10-02,06:00:00,271.0,543.0,275.0,472.0,,,,
2024-10-02,07:00:00,444.0,778.0,335.0,452.0,,,,
2024-10-02,08:00:00,199.0,319.0,246.0,437.0,,,,
2024-10-02,09:00:00,299.0,551.0,196.0,275.0,,,,
2024-10-02,10:00:00,228.0,507.0,171.0,305.0,,,,
2024-10-02,11:00:00,173.0,492.0,241.0,247.0,,,,
2024-10-02,12:00:00,156.0,733.0,195.0,216.0,,,,
2024-10-02,13:00:00,187.0,619.0,198.0,440.0,,,,
2024-10-02,14:00:00,166.0,585.0,147.0,496.0,,,,
2024-10-02,15:00:00,208.0,511.0,127.0,554.0,,,,
2024-10-02,16:00:00,67.0,710.0,171.0,666.0,,,,
2024-10-02,17:00:00,296.0,503.0,120.0,605.0,,,,
2024-10-02,18:00:00,113.0,184.0,63.0,303.0,,,,
2024-10-02,19:00:00,55.0,250.0,80.0,267.0,,,,
2024-10-02,20:00:00,,19.0,,85.0,,,,
2024-10-02,21:00:00,,9.0,,35.0,,,,
2024-10-02,22:00:00,,,,23.0,,,,
2024-10-03,03:00:00,,115.0,,122.0,,,,
2024-10-03,04:00:00,163.0,577.0,392.0,640.0,,,,
2024-10-03,05:00:00,369.0,591.0,437.0,1316.0,,,,
2024-10-03,06:00:00,313.0,736.0,259.0,853.0,,,,
2024-10-03,07:00:00,351.0,1080.0,567.0,807.0,,,,
2024-10-03,08:00:00,496.0,844.0,544.0,742.0,,,,
2024-10-03,09:00:00,309.0,669.0,373.0,612.0,,,,
2024-10-03,10:00:00,144.0,289.0,240.0,986.0,,,,
2024-10-03,11:00:00,205.0,590.0,265.0,727.0,,,,
2024-10-03,12:00:00,257.0,626.0,279.0,399.0,,,,
2024-10-03,13:00:00,169.0,641.0,185.0,537.0,,,,
2024-10-03,14:00:00,162.0,868.0,288.0,710.0,,,,
2024-10-03,15:00:00,152.0,334.0,137.0,499.0,,,,
2024-10-03,16:00:00,198.0,769.0,206.0,810.0,,,,
2024-10-03,17:00:00,174.0,485.0,262.0,742.0,,,,
2024-10-03,18:00:00,156.0,533.0,175.0,828.0,,,,
2024-10-03,19:00:00,169.0,631.0,68.0,361.0,,,,
2024-10-03,20:00:00,,378.0,,54.0,,,,
2024-10-03,21:00:00,,220.0,,9.0,,,,
2024-10-04,03:00:00,,,,92.0,,,,
2024-10-04,04:00:00,151.0,,306.0,857.0,,,,
2024-10-04,05:00:00,319.0,,505.0,1164.0,,,,
2024-10-04,06:00:00,244.0,,287.0,799.0,,,,
2024-10-04,07:00:00,534.0,,756.0,760.0,,,,
2024-10-04,08:00:00,398.0,,742.0,811.0,,,,
2024-10-04,09:00:00,246.0,,321.0,470.0,,,,
2024-10-04,10:00:00,148.0,,166.0,879.0,,,,
2024-10-04,11:00:00,201.0,,177.0,458.0,,,,
2024-10-04,12:00:00,299.0,,251.0,323.0,,,,
2024-10-04,13:00:00,178.0,,196.0,416.0,,,,
2024-10-04,14:00:00,183.0,,168.0,426.0,,,,
2024-10-04,15:00:00,189.0,,117.0,754.0,,,,
2024-10-04,16:00:00,145.0,,176.0,975.0,,,,
2024-10-04,17:00:00,145.0,,201.0,868.0,,,,
2024-10-04,18:00:00,177.0,,121.0,673.0,,,,
2024-10-04,19:00:00,140.0,,137.0,452.0,,,,
2024-10-04,20:00:00,,,,129.0,,,,
2024-10-04,21:00:00,,,,71.0,,,,
2024-10-04,22:00:00,,,,5.0,,,,
2024-10-05,03:00:00,,79.0,,209.0,,,,
2024-10-05,04:00:00,203.0,475.0,293.0,819.0,,,,
2024-10-05,05:00:00,214.0,660.0,271.0,1066.0,,,,
2024-10-05,06:00:00,234.0,630.0,333.0,513.0,,,,
2024-10-05,07:00:00,532.0,648.0,435.0,531.0,,,,
2024-10-05,08:00:00,213.0,535.0,241.0,556.0,,,,
2024-10-05,09:00:00,259.0,561.0,290.0,204.0,,,,
2024-10-05,10:00:00,79.0,291.0,127.0,141.0,,,,
2024-10-05,11:00:00,166.0,313.0,124.0,156.0,,,,
2024-10-05,12:00:00,170.0,442.0,263.0,237.0,,,,
2024-10-05,13:00:00,184.0,441.0,125.0,488.0,,,,
2024-10-05,14:00:00,128.0,257.0,97.0,408.0,,,,
2024-10-05,15:00:00,101.0,252.0,74.0,481.0,,,,
2024-10-05,16:00:00,166.0,394.0,73.0,517.0,,,,
2024-10-05,17:00:00,105.0,330.0,135.0,283.0,,,,
2024-10-05,18:00:00,56.0,120.0,164.0,190.0,,,,
2024-10-05,19:00:00,59.0,112.0,90.0,183.0,,,,
2024-10-05,20:00:00,,93.0,,41.0,,,,
2024-10-05,21:00:00,,12.0,,5.0,,,,
2024-10-05,22:00:00,,7.0,,,,,,
2024-10-06,03:00:00,,156.0,,106.0,,,,
2024-10-06,04:00:00,217.0,473.0,295.0,747.0,,,,
2024-10-06,05:00:00,199.0,621.0,282.0,1096.0,,,,
2024-10-06,06:00:00,274.0,581.0,352.0,636.0,,,,
2024-10-06,07:00:00,251.0,840.0,376.0,771.0,,,,
2024-10-06,08:00:00,226.0,479.0,287.0,734.0,,,,
2024-10-06,09:00:00,142.0,323.0,155.0,400.0,,,,
2024-10-06,10:00:00,159.0,461.0,195.0,719.0,,,,
2024-10-06,11:00:00,186.0,670.0,260.0,901.0,,,,
2024-10-06,12:00:00,186.0,952.0,285.0,309.0,,,,
2024-10-06,13:00:00,259.0,564.0,321.0,957.0,,,,
2024-10-06,14:00:00,234.0,857.0,252.0,475.0,,,,
2024-10-06,15:00:00,247.0,487.0,186.0,555.0,,,,
2024-10-06,16:00:00,337.0,659.0,270.0,807.0,,,,
2024-10-06,17:00:00,205.0,567.0,238.0,1128.0,,,,
2024-10-06,18:00:00,203.0,542.0,236.0,710.0,,,,
2024-10-06,19:00:00,197.0,866.0,146.0,454.0,,,,
2024-10-06,20:00:00,,424.0,,194.0,,,,
2024-10-06,21:00:00,,280.0,,84.0,,,,
2024-10-06,22:00:00,,27.0,,,,,,
2024-10-07,03:00:00,,227.0,,261.0,,,,
2024-10-07,04:00:00,189.0,212.0,370.0,797.0,,,,
2024-10-07,05:00:00,178.0,785.0,217.0,1028.0,,,,
2024-10-07,06:00:00,232.0,536.0,276.0,652.0,,,,
2024-10-07,07:00:00,319.0,974.0,552.0,749.0,,,,
2024-10-07,08:00:00,228.0,609.0,373.0,500.0,,,,
2024-10-07,09:00:00,174.0,658.0,293.0,548.0,,,,
2024-10-07,10:00:00,130.0,483.0,55.0,749.0,,,,
2024-10-07,11:00:00,128.0,626.0,266.0,511.0,,,,
2024-10-07,12:00:00,215.0,418.0,245.0,255.0,,,,
2024-10-07,13:00:00,204.0,212.0,233.0,313.0,,,,
2024-10-07,14:00:00,143.0,333.0,291.0,548.0,,,,
2024-10-07,15:00:00,161.0,330.0,167.0,698.0,,,,
2024-10-07,16:00:00,198.0,259.0,235.0,682.0,,,,
2024-10-07,17:00:00,208.0,216.0,255.0,827.0,,,,
2024-10-07,18:00:00,124.0,265.0,169.0,519.0,,,,
2024-10-07,19:00:00,104.0,376.0,91.0,531.0,,,,
2024-10-07,20:00:00,,284.0,,49.0,,,,
2024-10-07,21:00:00,,117.0,,17.0,,,,
2024-10-07,22:00:00,,25.0,,,,,,
2024-10-08,03:00:00,,139.0,,145.0,,,,
2024-10-08,04:00:00,57.0,319.0,234.0,716.0,,,,
2024-10-08,05:00:00,172.0,548.0,374.0,675.0,,,,
2024-10-08,06:00:00,197.0,418.0,174.0,504.0,,,,
2024-10-08,07:00:00,337.0,690.0,395.0,525.0,,,,
2024-10-08,08:00:00,172.0,332.0,287.0,355.0,,,,
2024-10-08,09:00:00,233.0,438.0,351.0,209.0,,,,
2024-10-08,10:00:00,194.0,305.0,155.0,259.0,,,,
2024-10-08,11:00:00,161.0,426.0,150.0,190.0,,,,
2024-10-08,12:00:00,189.0,351.0,168.0,168.0,,,,
2024-10-08,13:00:00,201.0,416.0,75.0,232.0,,,,
2024-10-08,14:00:00,158.0,367.0,214.0,413.0,,,,
2024-10-08,15:00:00,156.0,307.0,93.0,491.0,,,,
2024-10-08,16:00:00,199.0,421.0,141.0,585.0,,,,
2024-10-08,17:00:00,142.0,417.0,149.0,311.0,,,,
2024-10-08,18:00:00,96.0,225.0,121.0,175.0,,,,
2024-10-08,19:00:00,108.0,221.0,13.0,82.0,,,,
2024-10-08,20:00:00,,33.0,,35.0,,,,
2024-10-08,21:00:00,,19.0,,14.0,,,,
2024-10-08,22:00:00,,1.0,,,,,,
2024-10-09,03:00:00,,138.0,,189.0,,,,
2024-10-09,04:00:00,114.0,238.0,308.0,650.0,,,,
2024-10-09,05:00:00,374.0,580.0,228.0,900.0,,,,
2024-10-09,06:00:00,255.0,586.0,135.0,483.0,,,,
2024-10-09,07:00:00,324.0,697.0,296.0,398.0,,,,
2024-10-09,08:00:00,137.0,537.0,248.0,412.0,,,,
2024-10-09,09:00:00,213.0,460.0,272.0,238.0,,,,
2024-10-09,10:00:00,145.0,377.0,225.0,434.0,,,,
2024-10-09,11:00:00,162.0,460.0,195.0,319.0,,,,
2024-10-09,12:00:00,139.0,545.0,172.0,300.0,,,,
2024-10-09,13:00:00,182.0,454.0,124.0,401.0,,,,
2024-10-09,14:00:00,142.0,356.0,95.0,471.0,,,,
2024-10-09,15:00:00,164.0,486.0,102.0,535.0,,,,
2024-10-09,16:00:00,161.0,687.0,171.0,451.0,,,,
2024-10-09,17:00:00,172.0,577.0,164.0,458.0,,,,
2024-10-09,18:00:00,144.0,442.0,83.0,488.0,,,,
2024-10-09,19:00:00,67.0,211.0,86.0,201.0,,,,
2024-10-09,20:00:00,,41.0,,185.0,,,,
2024-10-09,21:00:00,,15.0,,12.0,,,,
2024-10-09,22:00:00,,16.0,,,,,,
2024-10-10,03:00:00,,131.0,163.0,226.0,,,,
2024-10-10,04:00:00,194.0,499.0,421.0,982.0,,,,
2024-10-10,05:00:00,352.0,577.0,332.0,1220.0,,,,
2024-10-10,06:00:00,359.0,506.0,350.0,633.0,,,,
2024-10-10,07:00:00,584.0,705.0,428.0,425.0,,,,
2024-10-10,08:00:00,435.0,472.0,269.0,764.0,,,,
2024-10-10,09:00:00,157.0,571.0,244.0,447.0,,,,
2024-10-10,10:00:00,130.0,499.0,91.0,645.0,,,,
2024-10-10,11:00:00,220.0,390.0,176.0,394.0,,,,
2024-10-10,12:00:00,225.0,707.0,359.0,227.0,,,,
2024-10-10,13:00:00,162.0,380.0,291.0,300.0,,,,
2024-10-10,14:00:00,165.0,502.0,314.0,769.0,,,,
2024-10-10,15:00:00,163.0,432.0,113.0,902.0,,,,
2024-10-10,16:00:00,176.0,696.0,265.0,784.0,,,,
2024-10-10,17:00:00,234.0,642.0,198.0,438.0,,,,
2024-10-10,18:00:00,181.0,493.0,155.0,515.0,,,,
2024-10-10,19:00:00,118.0,1044.0,,539.0,,,,
2024-10-10,20:00:00,,819.0,,340.0,,,,
2024-10-10,21:00:00,,231.0,,96.0,,,,
2024-10-10,22:00:00,,18.0,,,,,,
2024-10-11,04:00:00,232.0,,448.0,,,,,
2024-10-11,05:00:00,503.0,,426.0,,,,,
2024-10-11,06:00:00,235.0,,247.0,,,,,
2024-10-11,07:00:00,521.0,,852.0,,,,,
2024-10-11,08:00:00,526.0,,441.0,,,,,
2024-10-11,09:00:00,231.0,,272.0,,,,,
2024-10-11,10:00:00,195.0,,122.0,,,,,
2024-10-11,11:00:00,308.0,,150.0,,,,,
2024-10-11,12:00:00,282.0,,291.0,,,,,
2024-10-11,13:00:00,244.0,,283.0,,,,,
2024-10-11,14:00:00,271.0,,133.0,,,,,
2024-10-11,15:00:00,213.0,,159.0,,,,,
2024-10-11,16:00:00,320.0,,247.0,,,,,
2024-10-11,17:00:00,304.0,,367.0,,,,,
2024-10-11,18:00:00,262.0,,200.0,,,,,
2024-10-11,19:00:00,199.0,,223.0,,,,,
2024-10-12,03:00:00,,171.0,,257.0,,,,
2024-10-12,04:00:00,289.0,611.0,339.0,934.0,,,,
2024-10-12,05:00:00,153.0,637.0,510.0,1403.0,,,,
2024-10-12,06:00:00,193.0,665.0,340.0,618.0,,,,
2024-10-12,07:00:00,478.0,684.0,388.0,640.0,,,,
2024-10-12,08:00:00,212.0,561.0,382.0,514.0,,,,
2024-10-12,09:00:00,324.0,618.0,302.0,417.0,,,,
2024-10-12,10:00:00,80.0,183.0,163.0,495.0,,,,
2024-10-12,11:00:00,155.0,469.0,90.0,337.0,,,,
2024-10-12,12:00:00,171.0,494.0,205.0,260.0,,,,
2024-10-12,13:00:00,197.0,392.0,198.0,422.0,,,,
2024-10-12,14:00:00,146.0,338.0,55.0,363.0,,,,
2024-10-12,15:00:00,144.0,181.0,49.0,542.0,,,,
2024-10-12,16:00:00,129.0,406.0,139.0,419.0,,,,
2024-10-12,17:00:00,166.0,367.0,136.0,292.0,,,,
2024-10-12,18:00:00,51.0,182.0,132.0,442.0,,,,
2024-10-12,19:00:00,19.0,122.0,18.0,214.0,,,,
2024-10-12,20:00:00,,22.0,,140.0,,,,
2024-10-12,21:00:00,,11.0,,59.0,,,,
2024-10-12,22:00:00,,3.0,,,,,,
2024-10-13,03:00:00,,183.0,64.0,287.0,,,,
2024-10-13,04:00:00,224.0,489.0,245.0,773.0,,,,
2024-10-13,05:00:00,413.0,460.0,497.0,1429.0,,,,
2024-10-13,06:00:00,169.0,545.0,243.0,566.0,,,,
2024-10-13,07:00:00,451.0,797.0,534.0,972.0,,,,
2024-10-13,08:00:00,84.0,560.0,196.0,674.0,,,,
2024-10-13,09:00:00,175.0,425.0,177.0,430.0,,,,
2024-10-13,10:00:00,149.0,464.0,262.0,843.0,,,,
2024-10-13,11:00:00,204.0,673.0,145.0,530.0,,,,
2024-10-13,12:00:00,235.0,716.0,330.0,206.0,,,,
2024-10-13,13:00:00,267.0,781.0,238.0,525.0,,,,
2024-10-13,14:00:00,238.0,707.0,313.0,403.0,,,,
2024-10-13,15:00:00,269.0,340.0,151.0,944.0,,,,
2024-10-13,16:00:00,286.0,659.0,267.0,784.0,,,,
2024-10-13,17:00:00,201.0,434.0,255.0,938.0,,,,
2024-10-13,18:00:00,294.0,569.0,136.0,702.0,,,,
2024-10-13,19:00:00,153.0,,194.0,471.0,,,,
2024-10-13,20:00:00,,,,236.0,,,,
2024-10-13,21:00:00,,,,104.0,,,,
2024-10-13,22:00:00,,11.0,,,,,,
2024-10-14,03:00:00,,214.0,140.0,235.0,,,,
2024-10-14,04:00:00,163.0,514.0,312.0,873.0,,,,
2024-10-14,05:00:00,351.0,859.0,522.0,1579.0,,,,
2024-10-14,06:00:00,222.0,653.0,284.0,975.0,,,,
2024-10-14,07:00:00,406.0,759.0,566.0,438.0,,,,
2024-10-14,08:00:00,437.0,780.0,465.0,647.0,,,,
2024-10-14,09:00:00,281.0,571.0,338.0,433.0,,,,
2024-10-14,10:00:00,215.0,532.0,51.0,689.0,,,,
2024-10-14,11:00:00,215.0,582.0,258.0,446.0,,,,
2024-10-14,12:00:00,214.0,617.0,324.0,564.0,,,,
2024-10-14,13:00:00,228.0,721.0,110.0,507.0,,,,
2024-10-14,14:00:00,218.0,452.0,156.0,732.0,,,,
2024-10-14,15:00:00,207.0,450.0,220.0,794.0,,,,
2024-10-14,16:00:00,217.0,709.0,259.0,806.0,,,,
2024-10-14,17:00:00,167.0,474.0,264.0,990.0,,,,
2024-10-14,18:00:00,126.0,499.0,216.0,647.0,,,,
2024-10-14,19:00:00,173.0,492.0,15.0,431.0,,,,
2024-10-14,20:00:00,,428.0,,313.0,,,,
2024-10-14,21:00:00,,123.0,,79.0,,,,
2024-10-14,22:00:00,,,,3.0,,,,
2024-10-15,03:00:00,,,166.0,233.0,,,,
2024-10-15,04:00:00,122.0,254.0,305.0,664.0,,,,
2024-10-15,05:00:00,268.0,587.0,376.0,1350.0,,,,
2024-10-15,06:00:00,222.0,865.0,236.0,579.0,,,,
2024-10-15,07:00:00,513.0,661.0,314.0,491.0,,,,
2024-10-15,08:00:00,354.0,662.0,289.0,443.0,,,,
2024-10-15,09:00:00,225.0,765.0,271.0,513.0,,,,
2024-10-15,10:00:00,427.0,556.0,274.0,243.0,,,,
2024-10-15,11:00:00,139.0,542.0,300.0,406.0,,,,
2024-10-15,12:00:00,238.0,476.0,445.0,177.0,,,,
2024-10-15,13:00:00,205.0,407.0,453.0,182.0,,,,
2024-10-15,14:00:00,218.0,427.0,360.0,413.0,,,,
2024-10-15,15:00:00,202.0,304.0,192.0,551.0,,,,
2024-10-15,16:00:00,352.0,350.0,380.0,331.0,,,,
2024-10-15,17:00:00,98.0,479.0,543.0,603.0,,,,
2024-10-15,18:00:00,124.0,233.0,354.0,369.0,,,,
2024-10-15,19:00:00,120.0,178.0,,416.0,,,,
2024-10-15,20:00:00,,75.0,,213.0,,,,
2024-10-15,21:00:00,,12.0,,15.0,,,,
2024-10-15,22:00:00,,6.0,,1.0,,,,
2024-10-16,03:00:00,,,255.0,177.0,,,,
2024-10-16,04:00:00,79.0,351.0,336.0,738.0,,,,
2024-10-16,05:00:00,273.0,745.0,308.0,1085.0,,,,
2024-10-16,06:00:00,231.0,551.0,553.0,611.0,,,,
2024-10-16,07:00:00,258.0,814.0,374.0,551.0,,,,
2024-10-16,08:00:00,190.0,631.0,301.0,441.0,,,,
2024-10-16,09:00:00,243.0,563.0,278.0,319.0,,,,
2024-10-16,10:00:00,175.0,531.0,221.0,431.0,,,,
2024-10-16,11:00:00,207.0,535.0,260.0,410.0,,,,
2024-10-16,12:00:00,330.0,381.0,269.0,278.0,,,,
2024-10-16,13:00:00,190.0,415.0,342.0,320.0,,,,
2024-10-16,14:00:00,159.0,451.0,375.0,528.0,,,,
2024-10-16,15:00:00,234.0,469.0,487.0,625.0,,,,
2024-10-16,16:00:00,181.0,437.0,323.0,350.0,,,,
2024-10-16,17:00:00,401.0,535.0,580.0,553.0,,,,
2024-10-16,18:00:00,171.0,237.0,250.0,401.0,,,,
2024-10-16,19:00:00,129.0,185.0,128.0,413.0,,,,
2024-10-16,20:00:00,,61.0,,193.0,,,,
2024-10-16,21:00:00,,21.0,,54.0,,,,
2024-10-17,03:00:00,,,196.0,188.0,,,,
2024-10-17,04:00:00,193.0,373.0,377.0,958.0,,,,
2024-10-17,05:00:00,355.0,558.0,622.0,1539.0,,,,
2024-10-17,06:00:00,382.0,726.0,345.0,686.0,,,,
2024-10-17,07:00:00,514.0,827.0,855.0,1124.0,,,,
2024-10-17,08:00:00,246.0,875.0,416.0,471.0,,,,
2024-10-17,09:00:00,307.0,540.0,377.0,566.0,,,,
2024-10-17,10:00:00,112.0,589.0,169.0,1005.0,,,,
2024-10-17,11:00:00,243.0,526.0,274.0,465.0,,,,
2024-10-17,12:00:00,151.0,623.0,429.0,294.0,,,,
2024-10-17,13:00:00,158.0,499.0,352.0,327.0,,,,
2024-10-17,14:00:00,201.0,644.0,294.0,693.0,,,,
2024-10-17,15:00:00,201.0,778.0,70.0,694.0,,,,
2024-10-17,16:00:00,181.0,400.0,439.0,826.0,,,,
2024-10-17,17:00:00,159.0,625.0,303.0,855.0,,,,
2024-10-17,18:00:00,169.0,680.0,394.0,462.0,,,,
2024-10-17,19:00:00,184.0,701.0,270.0,529.0,,,,
2024-10-17,20:00:00,,933.0,,329.0,,,,
2024-10-17,21:00:00,,229.0,,82.0,,,,
2024-10-18,03:00:00,,,309.0,234.0,,,,
2024-10-18,04:00:00,165.0,,405.0,1032.0,,,,
2024-10-18,05:00:00,449.0,,459.0,1542.0,,,,
2024-10-18,06:00:00,299.0,,401.0,810.0,,,,
2024-10-18,07:00:00,566.0,,856.0,824.0,,,,
2024-10-18,08:00:00,384.0,,853.0,551.0,,,,
2024-10-18,09:00:00,213.0,,356.0,823.0,,,,
2024-10-18,10:00:00,174.0,,151.0,766.0,,,,
2024-10-18,11:00:00,216.0,,214.0,759.0,,,,
2024-10-18,12:00:00,188.0,,315.0,453.0,,,,
2024-10-18,13:00:00,275.0,,183.0,383.0,,,,
2024-10-18,14:00:00,231.0,,104.0,384.0,,,,
2024-10-18,15:00:00,246.0,,138.0,707.0,,,,
2024-10-18,16:00:00,171.0,,281.0,866.0,,,,
2024-10-18,17:00:00,306.0,,285.0,960.0,,,,
2024-10-18,18:00:00,298.0,,320.0,544.0,,,,
2024-10-18,19:00:00,250.0,,169.0,456.0,,,,
2024-10-18,20:00:00,,,,347.0,,,,
2024-10-18,21:00:00,,,,54.0,,,,
2024-10-18,22:00:00,,,,2.0,,,,
2024-10-19,03:00:00,,206.0,,159.0,,,,
2024-10-19,04:00:00,200.0,605.0,323.0,989.0,,,,
2024-10-19,05:00:00,356.0,796.0,474.0,1388.0,,,,
2024-10-19,06:00:00,303.0,496.0,244.0,675.0,,,,
2024-10-19,07:00:00,541.0,887.0,454.0,863.0,,,,
2024-10-19,08:00:00,252.0,702.0,251.0,442.0,,,,
2024-10-19,09:00:00,234.0,664.0,353.0,472.0,,,,
2024-10-19,10:00:00,157.0,381.0,260.0,539.0,,,,
2024-10-19,11:00:00,169.0,476.0,210.0,243.0,,,,
2024-10-19,12:00:00,194.0,292.0,212.0,339.0,,,,
2024-10-19,13:00:00,220.0,244.0,425.0,659.0,,,,
2024-10-19,14:00:00,177.0,243.0,446.0,719.0,,,,
2024-10-19,15:00:00,171.0,290.0,144.0,385.0,,,,
2024-10-19,16:00:00,167.0,428.0,119.0,527.0,,,,
2024-10-19,17:00:00,211.0,450.0,52.0,342.0,,,,
2024-10-19,18:00:00,91.0,251.0,171.0,324.0,,,,
2024-10-19,19:00:00,45.0,68.0,9.0,277.0,,,,
2024-10-19,20:00:00,,62.0,,123.0,,,,
2024-10-19,21:00:00,,28.0,,87.0,,,,
2024-10-19,22:00:00,,3.0,,,,,,
2024-10-20,03:00:00,,334.0,,180.0,,,,
2024-10-20,04:00:00,227.0,405.0,294.0,914.0,,,,
2024-10-20,05:00:00,355.0,1017.0,561.0,1546.0,,,,
2024-10-20,06:00:00,356.0,789.0,261.0,776.0,,,,
2024-10-20,07:00:00,393.0,920.0,446.0,933.0,,,,
2024-10-20,08:00:00,245.0,649.0,320.0,787.0,,,,
2024-10-20,09:00:00,158.0,467.0,178.0,686.0,,,,
2024-10-20,10:00:00,224.0,584.0,149.0,546.0,,,,
2024-10-20,11:00:00,207.0,627.0,285.0,602.0,,,,
2024-10-20,12:00:00,356.0,1041.0,346.0,362.0,,,,
2024-10-20,13:00:00,214.0,642.0,350.0,240.0,,,,
2024-10-20,14:00:00,454.0,743.0,312.0,823.0,,,,
2024-10-20,15:00:00,284.0,735.0,244.0,662.0,,,,
2024-10-20,16:00:00,219.0,735.0,208.0,1294.0,,,,
2024-10-20,17:00:00,259.0,619.0,156.0,850.0,,,,
2024-10-20,18:00:00,178.0,668.0,264.0,779.0,,,,
2024-10-20,19:00:00,440.0,699.0,87.0,450.0,,,,
2024-10-20,20:00:00,,529.0,451.0,299.0,,,,
2024-10-20,21:00:00,,188.0,,220.0,,,,
2024-10-20,22:00:00,,,,57.0,,,,
2024-10-21,03:00:00,,181.0,,374.0,,,,
2024-10-21,04:00:00,153.0,386.0,418.0,892.0,,,,
2024-10-21,05:00:00,262.0,727.0,568.0,1905.0,,,,
2024-10-21,06:00:00,351.0,732.0,274.0,515.0,,,,
2024-10-21,07:00:00,445.0,864.0,919.0,738.0,,,,
2024-10-21,08:00:00,390.0,592.0,257.0,569.0,,,,
2024-10-21,09:00:00,301.0,522.0,381.0,593.0,,,,
2024-10-21,10:00:00,266.0,520.0,289.0,699.0,,,,
2024-10-21,11:00:00,229.0,877.0,151.0,571.0,,,,
