Date,Hour,OMA Terminal A,OMA Terminal B
2023-08-08,10:00:00,158.0,272.0
2023-08-08,11:00:00,249.0,127.0
2023-08-08,12:00:00,155.0,259.0
2023-08-08,13:00:00,232.0,264.0
2023-08-08,14:00:00,202.0,222.0
2023-08-08,15:00:00,160.0,198.0
2023-08-08,16:00:00,171.0,294.0
2023-08-08,17:00:00,158.0,98.0
2023-08-08,18:00:00,33.0,49.0
2023-08-08,19:00:00,,59.0
2023-08-08,20:00:00,,13.0
2023-08-09,04:00:00,424.0,459.0
2023-08-09,05:00:00,338.0,527.0
2023-08-09,06:00:00,58.0,150.0
2023-08-09,07:00:00,74.0,87.0
2023-08-09,08:00:00,161.0,240.0
2023-08-09,09:00:00,387.0,246.0
2023-08-09,10:00:00,146.0,282.0
2023-08-09,11:00:00,258.0,95.0
2023-08-09,12:00:00,297.0,207.0
2023-08-09,13:00:00,176.0,317.0
2023-08-09,14:00:00,106.0,344.0
2023-08-09,15:00:00,155.0,292.0
2023-08-09,16:00:00,238.0,306.0
2023-08-09,17:00:00,192.0,177.0
2023-08-09,18:00:00,76.0,37.0
2023-08-09,19:00:00,14.0,42.0
2023-08-09,20:00:00,55.0,
2023-08-09,21:00:00,30.0,
2023-08-10,04:00:00,454.0,508.0
2023-08-10,05:00:00,289.0,453.0
2023-08-10,06:00:00,74.0,159.0
2023-08-10,07:00:00,72.0,235.0
2023-08-10,08:00:00,208.0,317.0
2023-08-10,09:00:00,270.0,403.0
2023-08-10,10:00:00,99.0,437.0
2023-08-10,11:00:00,169.0,207.0
2023-08-10,12:00:00,290.0,296.0
2023-08-10,13:00:00,200.0,348.0
2023-08-10,14:00:00,169.0,290.0
2023-08-10,15:00:00,155.0,247.0
2023-08-10,16:00:00,312.0,393.0
2023-08-10,17:00:00,122.0,184.0
2023-08-10,18:00:00,124.0,26.0
2023-08-10,19:00:00,,88.0
2023-08-11,04:00:00,524.0,507.0
2023-08-11,05:00:00,359.0,530.0
2023-08-11,06:00:00,73.0,149.0
2023-08-11,07:00:00,81.0,137.0
2023-08-11,08:00:00,187.0,220.0
2023-08-11,09:00:00,250.0,463.0
2023-08-11,10:00:00,166.0,323.0
2023-08-11,11:00:00,244.0,235.0
2023-08-11,12:00:00,358.0,283.0
2023-08-11,13:00:00,241.0,400.0
2023-08-11,14:00:00,118.0,228.0
2023-08-11,15:00:00,191.0,180.0
2023-08-11,16:00:00,111.0,449.0
2023-08-11,17:00:00,186.0,248.0
2023-08-11,18:00:00,57.0,34.0
2023-08-11,19:00:00,62.0,50.0
2023-08-11,20:00:00,,11.0
2023-08-12,04:00:00,461.0,367.0
2023-08-12,05:00:00,225.0,418.0
2023-08-12,06:00:00,55.0,166.0
2023-08-12,07:00:00,144.0,91.0
2023-08-12,08:00:00,143.0,195.0
2023-08-12,09:00:00,238.0,106.0
2023-08-12,10:00:00,119.0,96.0
2023-08-12,11:00:00,135.0,154.0
2023-08-12,12:00:00,156.0,228.0
2023-08-12,13:00:00,131.0,183.0
2023-08-12,14:00:00,146.0,220.0
2023-08-12,15:00:00,122.0,127.0
2023-08-12,16:00:00,125.0,199.0
2023-08-12,17:00:00,82.0,17.0
2023-08-12,18:00:00,16.0,42.0
2023-08-12,19:00:00,,141.0
2023-08-13,04:00:00,365.0,403.0
2023-08-13,05:00:00,295.0,449.0
2023-08-13,06:00:00,54.0,197.0
2023-08-13,07:00:00,134.0,187.0
2023-08-13,08:00:00,208.0,213.0
2023-08-13,09:00:00,249.0,215.0
2023-08-13,10:00:00,158.0,526.0
2023-08-13,11:00:00,167.0,229.0
2023-08-13,12:00:00,347.0,443.0
2023-08-13,13:00:00,207.0,359.0
2023-08-13,14:00:00,154.0,194.0
2023-08-13,15:00:00,182.0,245.0
2023-08-13,16:00:00,238.0,316.0
2023-08-13,17:00:00,181.0,221.0
2023-08-13,18:00:00,97.0,226.0
2023-08-13,19:00:00,,56.0
2023-08-14,04:00:00,576.0,505.0
2023-08-14,05:00:00,344.0,544.0
2023-08-14,06:00:00,53.0,195.0
2023-08-14,07:00:00,82.0,112.0
2023-08-14,08:00:00,219.0,319.0
2023-08-14,09:00:00,234.0,379.0
2023-08-14,10:00:00,133.0,190.0
2023-08-14,11:00:00,147.0,227.0
2023-08-14,12:00:00,350.0,280.0
2023-08-14,13:00:00,211.0,243.0
2023-08-14,14:00:00,152.0,169.0
2023-08-14,15:00:00,240.0,243.0
2023-08-14,16:00:00,284.0,292.0
2023-08-14,17:00:00,207.0,165.0
2023-08-14,18:00:00,88.0,119.0
2023-08-14,19:00:00,5.0,70.0
2023-08-14,20:00:00,83.0,
2023-08-14,21:00:00,38.0,
2023-08-15,04:00:00,398.0,302.0
2023-08-15,05:00:00,224.0,535.0
2023-08-15,06:00:00,63.0,248.0
2023-08-15,07:00:00,85.0,88.0
2023-08-15,08:00:00,195.0,148.0
2023-08-15,09:00:00,233.0,200.0
2023-08-15,10:00:00,120.0,275.0
2023-08-15,11:00:00,120.0,260.0
2023-08-15,12:00:00,238.0,206.0
2023-08-15,13:00:00,266.0,200.0
2023-08-15,14:00:00,104.0,216.0
2023-08-15,15:00:00,107.0,197.0
2023-08-15,16:00:00,145.0,202.0
2023-08-15,17:00:00,111.0,134.0
2023-08-15,18:00:00,57.0,108.0
2023-08-15,19:00:00,13.0,23.0
2023-08-16,04:00:00,329.0,251.0
2023-08-16,05:00:00,263.0,489.0
2023-08-16,06:00:00,100.0,310.0
2023-08-16,07:00:00,94.0,151.0
2023-08-16,08:00:00,182.0,172.0
2023-08-16,09:00:00,237.0,115.0
2023-08-16,10:00:00,138.0,243.0
2023-08-16,11:00:00,175.0,265.0
2023-08-16,12:00:00,316.0,178.0
2023-08-16,13:00:00,134.0,211.0
2023-08-16,14:00:00,103.0,228.0
2023-08-16,15:00:00,196.0,167.0
2023-08-16,16:00:00,276.0,283.0
2023-08-16,17:00:00,148.0,157.0
2023-08-16,18:00:00,21.0,77.0
2023-08-16,19:00:00,20.0,45.0
2023-08-16,20:00:00,55.0,
2023-08-16,21:00:00,47.0,
2023-08-17,04:00:00,488.0,346.0
2023-08-17,05:00:00,254.0,540.0
2023-08-17,06:00:00,81.0,426.0
2023-08-17,07:00:00,112.0,210.0
2023-08-17,08:00:00,169.0,201.0
2023-08-17,09:00:00,230.0,223.0
2023-08-17,10:00:00,158.0,274.0
2023-08-17,11:00:00,183.0,349.0
2023-08-17,12:00:00,311.0,217.0
2023-08-17,13:00:00,225.0,266.0
2023-08-17,14:00:00,136.0,254.0
2023-08-17,15:00:00,131.0,201.0
2023-08-17,16:00:00,211.0,306.0
2023-08-17,17:00:00,192.0,235.0
2023-08-17,18:00:00,48.0,183.0
2023-08-17,19:00:00,11.0,118.0
2023-08-17,20:00:00,2.0,38.0
2023-08-18,04:00:00,507.0,294.0
2023-08-18,05:00:00,389.0,579.0
2023-08-18,06:00:00,62.0,291.0
2023-08-18,07:00:00,124.0,334.0
2023-08-18,08:00:00,192.0,165.0
2023-08-18,09:00:00,232.0,268.0
2023-08-18,10:00:00,155.0,289.0
2023-08-18,11:00:00,137.0,230.0
2023-08-18,12:00:00,236.0,239.0
2023-08-18,13:00:00,190.0,238.0
2023-08-18,14:00:00,119.0,188.0
2023-08-18,15:00:00,241.0,182.0
2023-08-18,16:00:00,407.0,402.0
2023-08-18,17:00:00,132.0,161.0
2023-08-18,18:00:00,37.0,94.0
2023-08-18,19:00:00,21.0,78.0
2023-08-18,20:00:00,148.0,
2023-08-18,21:00:00,38.0,
2023-08-19,04:00:00,375.0,425.0
2023-08-19,05:00:00,224.0,328.0
2023-08-19,06:00:00,78.0,226.0
2023-08-19,07:00:00,95.0,101.0
2023-08-19,08:00:00,156.0,189.0
2023-08-19,09:00:00,286.0,127.0
2023-08-19,10:00:00,69.0,138.0
2023-08-19,11:00:00,147.0,105.0
2023-08-19,12:00:00,164.0,137.0
2023-08-19,13:00:00,128.0,161.0
2023-08-19,14:00:00,73.0,245.0
2023-08-19,15:00:00,155.0,83.0
2023-08-19,16:00:00,77.0,84.0
2023-08-19,17:00:00,162.0,133.0
2023-08-19,18:00:00,15.0,56.0
2023-08-19,19:00:00,41.0,
2023-08-20,04:00:00,358.0,210.0
2023-08-20,05:00:00,226.0,444.0
2023-08-20,06:00:00,56.0,251.0
2023-08-20,07:00:00,113.0,157.0
2023-08-20,08:00:00,238.0,138.0
2023-08-20,09:00:00,221.0,55.0
2023-08-20,10:00:00,125.0,337.0
2023-08-20,11:00:00,163.0,371.0
2023-08-20,12:00:00,385.0,186.0
2023-08-20,13:00:00,240.0,245.0
2023-08-20,14:00:00,143.0,180.0
2023-08-20,15:00:00,149.0,131.0
2023-08-20,16:00:00,193.0,317.0
2023-08-20,17:00:00,202.0,233.0
2023-08-20,18:00:00,86.0,91.0
2023-08-20,19:00:00,90.0,88.0
2023-08-21,04:00:00,486.0,292.0
2023-08-21,05:00:00,316.0,553.0
2023-08-21,06:00:00,82.0,411.0
2023-08-21,07:00:00,88.0,135.0
2023-08-21,08:00:00,186.0,160.0
2023-08-21,09:00:00,277.0,250.0
2023-08-21,10:00:00,110.0,312.0
2023-08-21,11:00:00,162.0,265.0
2023-08-21,12:00:00,299.0,208.0
2023-08-21,13:00:00,215.0,204.0
2023-08-21,14:00:00,119.0,155.0
2023-08-21,15:00:00,150.0,196.0
2023-08-21,16:00:00,188.0,245.0
2023-08-21,17:00:00,140.0,117.0
2023-08-21,18:00:00,38.0,114.0
2023-08-21,19:00:00,12.0,
2023-08-21,20:00:00,107.0,
2023-08-22,04:00:00,371.0,247.0
2023-08-22,05:00:00,255.0,469.0
2023-08-22,06:00:00,63.0,339.0
2023-08-22,07:00:00,99.0,181.0
2023-08-22,08:00:00,208.0,192.0
2023-08-22,09:00:00,257.0,118.0
2023-08-22,10:00:00,113.0,248.0
2023-08-22,11:00:00,144.0,276.0
2023-08-22,12:00:00,397.0,147.0
2023-08-22,13:00:00,131.0,205.0
2023-08-22,14:00:00,94.0,204.0
2023-08-22,15:00:00,169.0,164.0
2023-08-22,16:00:00,368.0,203.0
2023-08-22,17:00:00,31.0,196.0
2023-08-22,18:00:00,13.0,65.0
2023-08-22,19:00:00,,45.0
2023-08-23,04:00:00,388.0,263.0
2023-08-23,05:00:00,262.0,384.0
2023-08-23,06:00:00,92.0,313.0
2023-08-23,07:00:00,73.0,182.0
2023-08-23,08:00:00,211.0,156.0
2023-08-23,09:00:00,266.0,106.0
2023-08-23,10:00:00,95.0,270.0
2023-08-23,11:00:00,185.0,297.0
2023-08-23,12:00:00,289.0,139.0
2023-08-23,13:00:00,192.0,176.0
2023-08-23,14:00:00,72.0,188.0
2023-08-23,15:00:00,220.0,232.0
2023-08-23,16:00:00,204.0,254.0
2023-08-23,17:00:00,153.0,178.0
2023-08-23,18:00:00,62.0,96.0
2023-08-23,19:00:00,10.0,47.0
2023-08-23,20:00:00,66.0,
2023-08-23,21:00:00,8.0,
2023-08-24,04:00:00,502.0,297.0
2023-08-24,05:00:00,337.0,557.0
2023-08-24,06:00:00,77.0,386.0
2023-08-24,07:00:00,84.0,179.0
2023-08-24,08:00:00,208.0,180.0
2023-08-24,09:00:00,213.0,267.0
2023-08-24,10:00:00,162.0,276.0
2023-08-24,11:00:00,153.0,326.0
2023-08-24,12:00:00,314.0,134.0
2023-08-24,13:00:00,223.0,175.0
2023-08-24,14:00:00,127.0,238.0
2023-08-24,15:00:00,192.0,262.0
2023-08-24,16:00:00,264.0,398.0
2023-08-24,17:00:00,225.0,251.0
2023-08-24,18:00:00,39.0,75.0
2023-08-24,19:00:00,,62.0
2023-08-25,04:00:00,518.0,291.0
2023-08-25,05:00:00,293.0,564.0
2023-08-25,06:00:00,80.0,367.0
2023-08-25,07:00:00,91.0,153.0
2023-08-25,08:00:00,221.0,186.0
2023-08-25,09:00:00,204.0,185.0
2023-08-25,10:00:00,155.0,412.0
2023-08-25,11:00:00,187.0,270.0
2023-08-25,12:00:00,392.0,166.0
2023-08-25,13:00:00,197.0,204.0
2023-08-25,14:00:00,72.0,219.0
2023-08-25,15:00:00,275.0,179.0
2023-08-25,16:00:00,172.0,337.0
2023-08-25,17:00:00,209.0,168.0
2023-08-25,18:00:00,27.0,45.0
2023-08-25,19:00:00,31.0,60.0
2023-08-25,20:00:00,81.0,
2023-08-25,21:00:00,82.0,
2023-08-26,04:00:00,383.0,283.0
2023-08-26,05:00:00,210.0,501.0
2023-08-26,06:00:00,133.0,197.0
2023-08-26,07:00:00,73.0,121.0
2023-08-26,08:00:00,165.0,186.0
2023-08-26,09:00:00,149.0,90.0
2023-08-26,10:00:00,143.0,137.0
2023-08-26,11:00:00,155.0,80.0
2023-08-26,12:00:00,172.0,89.0
2023-08-26,13:00:00,132.0,199.0
2023-08-26,14:00:00,45.0,80.0
2023-08-26,15:00:00,91.0,96.0
2023-08-26,16:00:00,89.0,99.0
2023-08-26,17:00:00,102.0,102.0
2023-08-26,18:00:00,118.0,17.0
2023-08-27,04:00:00,224.0,192.0
2023-08-27,05:00:00,208.0,358.0
2023-08-27,06:00:00,59.0,272.0
2023-08-27,07:00:00,104.0,136.0
2023-08-27,08:00:00,266.0,185.0
2023-08-27,09:00:00,124.0,104.0
2023-08-27,10:00:00,225.0,323.0
2023-08-27,11:00:00,221.0,353.0
2023-08-27,12:00:00,311.0,231.0
2023-08-27,13:00:00,199.0,224.0
2023-08-27,14:00:00,168.0,208.0
2023-08-27,15:00:00,147.0,264.0
2023-08-27,16:00:00,262.0,352.0
2023-08-27,17:00:00,151.0,202.0
2023-08-27,18:00:00,73.0,172.0
2023-08-27,19:00:00,92.0,71.0
2023-08-27,20:00:00,70.0,
2023-08-28,04:00:00,431.0,233.0
2023-08-28,05:00:00,253.0,463.0
2023-08-28,06:00:00,79.0,269.0
2023-08-28,07:00:00,87.0,201.0
2023-08-28,08:00:00,241.0,172.0
2023-08-28,09:00:00,229.0,160.0
2023-08-28,10:00:00,91.0,350.0
2023-08-28,11:00:00,156.0,152.0
2023-08-28,12:00:00,288.0,192.0
2023-08-28,13:00:00,111.0,160.0
2023-08-28,14:00:00,50.0,168.0
2023-08-28,15:00:00,172.0,128.0
2023-08-28,16:00:00,340.0,196.0
2023-08-28,17:00:00,31.0,158.0
2023-08-28,18:00:00,37.0,52.0
2023-08-28,19:00:00,22.0,40.0
2023-08-28,20:00:00,89.0,
2023-08-28,21:00:00,37.0,
2023-08-29,04:00:00,262.0,162.0
2023-08-29,05:00:00,198.0,330.0
2023-08-29,06:00:00,102.0,259.0
2023-08-29,07:00:00,68.0,134.0
2023-08-29,08:00:00,169.0,162.0
2023-08-29,09:00:00,200.0,96.0
2023-08-29,10:00:00,74.0,208.0
2023-08-29,11:00:00,109.0,153.0
2023-08-29,12:00:00,205.0,173.0
2023-08-29,13:00:00,167.0,113.0
2023-08-29,14:00:00,74.0,206.0
2023-08-29,15:00:00,108.0,165.0
2023-08-29,16:00:00,141.0,126.0
2023-08-29,17:00:00,72.0,96.0
2023-08-29,18:00:00,30.0,113.0
2023-08-29,19:00:00,,25.0
2023-08-30,04:00:00,447.0,222.0
2023-08-30,05:00:00,272.0,525.0
2023-08-30,06:00:00,77.0,365.0
2023-08-30,07:00:00,107.0,156.0
2023-08-30,08:00:00,167.0,175.0
2023-08-30,09:00:00,235.0,76.0
2023-08-30,10:00:00,152.0,273.0
2023-08-30,11:00:00,174.0,251.0
2023-08-30,12:00:00,336.0,173.0
2023-08-30,13:00:00,151.0,210.0
2023-08-30,14:00:00,119.0,193.0
2023-08-30,15:00:00,214.0,285.0
2023-08-30,16:00:00,253.0,285.0
2023-08-30,17:00:00,139.0,227.0
2023-08-30,18:00:00,55.0,112.0
2023-08-30,19:00:00,3.0,66.0
2023-08-30,20:00:00,59.0,
2023-08-30,21:00:00,37.0,
2023-08-31,04:00:00,641.0,313.0
2023-08-31,05:00:00,345.0,604.0
2023-08-31,06:00:00,87.0,454.0
2023-08-31,07:00:00,115.0,301.0
2023-08-31,08:00:00,224.0,285.0
2023-08-31,09:00:00,300.0,128.0
2023-08-31,10:00:00,78.0,538.0
2023-08-31,11:00:00,163.0,296.0
2023-08-31,12:00:00,360.0,302.0
2023-08-31,13:00:00,261.0,223.0
2023-08-31,14:00:00,119.0,270.0
2023-08-31,15:00:00,270.0,304.0
2023-08-31,16:00:00,375.0,398.0
2023-08-31,17:00:00,210.0,327.0
2023-08-31,18:00:00,100.0,169.0
2023-08-31,19:00:00,,105.0
2023-09-01,04:00:00,588.0,347.0
2023-09-01,05:00:00,373.0,722.0
2023-09-01,06:00:00,115.0,318.0
2023-09-01,07:00:00,133.0,189.0
2023-09-01,08:00:00,175.0,170.0
2023-09-01,09:00:00,267.0,222.0
2023-09-01,10:00:00,140.0,428.0
2023-09-01,11:00:00,245.0,356.0
2023-09-01,12:00:00,312.0,218.0
2023-09-01,13:00:00,253.0,212.0
2023-09-01,14:00:00,113.0,262.0
2023-09-01,15:00:00,261.0,266.0
2023-09-01,16:00:00,399.0,417.0
2023-09-01,17:00:00,204.0,467.0
2023-09-01,18:00:00,95.0,213.0
2023-09-01,19:00:00,28.0,150.0
2023-09-01,20:00:00,149.0,
2023-09-02,04:00:00,548.0,473.0
2023-09-02,05:00:00,274.0,637.0
2023-09-02,06:00:00,144.0,264.0
2023-09-02,07:00:00,99.0,106.0
2023-09-02,08:00:00,182.0,240.0
2023-09-02,09:00:00,209.0,162.0
2023-09-02,10:00:00,94.0,138.0
2023-09-02,11:00:00,109.0,97.0
2023-09-02,12:00:00,241.0,186.0
2023-09-02,13:00:00,205.0,204.0
2023-09-02,14:00:00,94.0,228.0
2023-09-02,15:00:00,97.0,170.0
2023-09-02,16:00:00,90.0,171.0
2023-09-02,17:00:00,57.0,133.0
2023-09-02,18:00:00,,50.0
2023-09-02,19:00:00,,14.0
2023-09-03,04:00:00,230.0,171.0
2023-09-03,05:00:00,227.0,410.0
2023-09-03,06:00:00,34.0,264.0
2023-09-03,07:00:00,78.0,126.0
2023-09-03,08:00:00,159.0,86.0
2023-09-03,09:00:00,202.0,159.0
2023-09-03,10:00:00,119.0,275.0
2023-09-03,11:00:00,133.0,176.0
2023-09-03,12:00:00,373.0,262.0
2023-09-03,13:00:00,79.0,175.0
2023-09-03,14:00:00,210.0,262.0
2023-09-03,15:00:00,135.0,258.0
2023-09-03,16:00:00,155.0,151.0
2023-09-03,17:00:00,20.0,158.0
2023-09-03,18:00:00,14.0,116.0
2023-09-03,19:00:00,46.0,60.0
2023-09-03,20:00:00,46.0,
2023-09-04,04:00:00,293.0,412.0
2023-09-04,05:00:00,203.0,437.0
2023-09-04,06:00:00,66.0,305.0
2023-09-04,07:00:00,69.0,150.0
2023-09-04,08:00:00,296.0,127.0
2023-09-04,09:00:00,214.0,158.0
2023-09-04,10:00:00,140.0,395.0
2023-09-04,11:00:00,118.0,291.0
2023-09-04,12:00:00,385.0,228.0
2023-09-04,13:00:00,220.0,189.0
2023-09-04,14:00:00,129.0,286.0
2023-09-04,15:00:00,230.0,239.0
2023-09-04,16:00:00,306.0,499.0
2023-09-04,17:00:00,208.0,295.0
2023-09-04,18:00:00,79.0,103.0
2023-09-04,19:00:00,80.0,66.0
2023-09-04,20:00:00,147.0,20.0
2023-09-04,21:00:00,71.0,
2023-09-05,04:00:00,443.0,190.0
2023-09-05,05:00:00,245.0,483.0
2023-09-05,06:00:00,132.0,451.0
2023-09-05,07:00:00,118.0,349.0
2023-09-05,08:00:00,231.0,201.0
2023-09-05,09:00:00,160.0,282.0
2023-09-05,10:00:00,93.0,300.0
2023-09-05,11:00:00,266.0,93.0
2023-09-05,12:00:00,319.0,161.0
2023-09-05,13:00:00,283.0,258.0
2023-09-05,14:00:00,91.0,291.0
2023-09-05,15:00:00,257.0,221.0
2023-09-05,16:00:00,144.0,101.0
2023-09-05,17:00:00,106.0,106.0
2023-09-05,18:00:00,2.0,70.0
2023-09-05,19:00:00,,45.0
2023-09-06,04:00:00,394.0,226.0
2023-09-06,05:00:00,313.0,412.0
2023-09-06,06:00:00,132.0,464.0
2023-09-06,07:00:00,58.0,272.0
2023-09-06,08:00:00,87.0,163.0
2023-09-06,09:00:00,132.0,213.0
2023-09-06,10:00:00,191.0,358.0
2023-09-06,11:00:00,158.0,181.0
2023-09-06,12:00:00,396.0,214.0
2023-09-06,13:00:00,65.0,201.0
2023-09-06,14:00:00,74.0,400.0
2023-09-06,15:00:00,81.0,197.0
2023-09-06,16:00:00,91.0,129.0
2023-09-06,17:00:00,49.0,105.0
2023-09-06,18:00:00,15.0,90.0
2023-09-06,19:00:00,12.0,45.0
2023-09-06,20:00:00,82.0,
2023-09-06,21:00:00,11.0,
2023-09-07,04:00:00,415.0,444.0
2023-09-07,05:00:00,359.0,533.0
2023-09-07,06:00:00,146.0,361.0
2023-09-07,07:00:00,141.0,223.0
2023-09-07,08:00:00,151.0,209.0
2023-09-07,09:00:00,190.0,185.0
2023-09-07,10:00:00,99.0,536.0
2023-09-07,11:00:00,103.0,239.0
2023-09-07,12:00:00,364.0,194.0
2023-09-07,13:00:00,157.0,253.0
2023-09-07,14:00:00,148.0,307.0
2023-09-07,15:00:00,265.0,214.0
2023-09-07,16:00:00,99.0,264.0
2023-09-07,17:00:00,90.0,219.0
2023-09-07,18:00:00,66.0,41.0
2023-09-07,19:00:00,39.0,175.0
2023-09-07,20:00:00,110.0,24.0
2023-09-08,04:00:00,474.0,427.0
2023-09-08,05:00:00,363.0,617.0
2023-09-08,06:00:00,169.0,412.0
2023-09-08,07:00:00,241.0,177.0
2023-09-08,08:00:00,325.0,211.0
2023-09-08,09:00:00,158.0,165.0
2023-09-08,10:00:00,88.0,381.0
2023-09-08,11:00:00,121.0,328.0
2023-09-08,12:00:00,356.0,236.0
2023-09-08,13:00:00,155.0,181.0
2023-09-08,14:00:00,189.0,351.0
2023-09-08,15:00:00,183.0,173.0
2023-09-08,16:00:00,262.0,343.0
2023-09-08,17:00:00,100.0,224.0
2023-09-08,18:00:00,41.0,137.0
2023-09-08,19:00:00,40.0,64.0
2023-09-08,20:00:00,45.0,
2023-09-08,21:00:00,3.0,
2023-09-09,04:00:00,371.0,255.0
2023-09-09,05:00:00,255.0,507.0
2023-09-09,06:00:00,124.0,372.0
2023-09-09,07:00:00,122.0,266.0
2023-09-09,08:00:00,214.0,286.0
2023-09-09,09:00:00,192.0,240.0
2023-09-09,10:00:00,73.0,180.0
2023-09-09,11:00:00,101.0,79.0
2023-09-09,12:00:00,235.0,108.0
2023-09-09,13:00:00,119.0,288.0
2023-09-09,14:00:00,136.0,275.0
2023-09-09,15:00:00,132.0,90.0
2023-09-09,16:00:00,88.0,79.0
2023-09-09,17:00:00,52.0,52.0
2023-09-09,18:00:00,8.0,15.0
2023-09-09,19:00:00,90.0,
2023-09-10,04:00:00,424.0,242.0
2023-09-10,05:00:00,290.0,474.0
2023-09-10,06:00:00,203.0,416.0
2023-09-10,07:00:00,199.0,250.0
2023-09-10,08:00:00,210.0,107.0
2023-09-10,09:00:00,388.0,196.0
2023-09-10,10:00:00,166.0,405.0
2023-09-10,11:00:00,127.0,407.0
2023-09-10,12:00:00,546.0,431.0
2023-09-10,13:00:00,123.0,271.0
2023-09-10,14:00:00,191.0,369.0
2023-09-10,15:00:00,170.0,264.0
2023-09-10,16:00:00,192.0,490.0
2023-09-10,17:00:00,168.0,270.0
2023-09-10,18:00:00,118.0,198.0
2023-09-10,19:00:00,,181.0
2023-09-11,04:00:00,415.0,355.0
2023-09-11,05:00:00,379.0,493.0
2023-09-11,06:00:00,354.0,432.0
2023-09-11,07:00:00,150.0,186.0
2023-09-11,08:00:00,178.0,189.0
2023-09-11,09:00:00,379.0,144.0
2023-09-11,10:00:00,192.0,426.0
2023-09-11,11:00:00,132.0,270.0
2023-09-11,12:00:00,399.0,178.0
2023-09-11,13:00:00,122.0,210.0
2023-09-11,14:00:00,115.0,301.0
2023-09-11,15:00:00,139.0,131.0
2023-09-11,16:00:00,148.0,180.0
2023-09-11,17:00:00,125.0,162.0
2023-09-11,18:00:00,47.0,69.0
2023-09-11,19:00:00,23.0,43.0
2023-09-11,20:00:00,74.0,
2023-09-11,21:00:00,48.0,
2023-09-12,04:00:00,313.0,208.0
2023-09-12,05:00:00,333.0,400.0
2023-09-12,06:00:00,180.0,438.0
2023-09-12,07:00:00,140.0,242.0
2023-09-12,08:00:00,178.0,199.0
2023-09-12,09:00:00,260.0,221.0
2023-09-12,10:00:00,108.0,329.0
2023-09-12,11:00:00,214.0,126.0
2023-09-12,12:00:00,291.0,190.0
2023-09-12,13:00:00,134.0,329.0
2023-09-12,14:00:00,141.0,385.0
2023-09-12,15:00:00,145.0,287.0
2023-09-12,16:00:00,196.0,194.0
2023-09-12,17:00:00,29.0,173.0
2023-09-12,18:00:00,5.0,69.0
2023-09-12,19:00:00,,16.0
2023-09-13,04:00:00,380.0,234.0
2023-09-13,05:00:00,256.0,468.0
2023-09-13,06:00:00,150.0,493.0
2023-09-13,07:00:00,149.0,277.0
2023-09-13,08:00:00,105.0,237.0
2023-09-13,09:00:00,289.0,193.0
2023-09-13,10:00:00,197.0,391.0
2023-09-13,11:00:00,174.0,98.0
2023-09-13,12:00:00,340.0,157.0
2023-09-13,13:00:00,156.0,264.0
2023-09-13,14:00:00,122.0,387.0
2023-09-13,15:00:00,201.0,259.0
2023-09-13,16:00:00,247.0,195.0
2023-09-13,17:00:00,48.0,160.0
2023-09-13,18:00:00,64.0,75.0
2023-09-13,19:00:00,20.0,18.0
2023-09-13,20:00:00,45.0,5.0
2023-09-14,04:00:00,452.0,485.0
2023-09-14,05:00:00,346.0,500.0
2023-09-14,06:00:00,273.0,388.0
2023-09-14,07:00:00,131.0,240.0
2023-09-14,08:00:00,221.0,182.0
2023-09-14,09:00:00,236.0,221.0
2023-09-14,10:00:00,145.0,505.0
2023-09-14,11:00:00,175.0,314.0
2023-09-14,12:00:00,436.0,213.0
2023-09-14,13:00:00,181.0,305.0
2023-09-14,14:00:00,158.0,356.0
2023-09-14,15:00:00,253.0,421.0
2023-09-14,16:00:00,182.0,270.0
2023-09-14,17:00:00,148.0,268.0
2023-09-14,18:00:00,104.0,62.0
2023-09-14,19:00:00,81.0,69.0
2023-09-14,20:00:00,55.0,21.0
2023-09-14,21:00:00,37.0,
2023-09-15,04:00:00,490.0,485.0
2023-09-15,05:00:00,414.0,483.0
2023-09-15,06:00:00,240.0,358.0
2023-09-15,07:00:00,239.0,176.0
2023-09-15,08:00:00,285.0,341.0
2023-09-15,09:00:00,261.0,179.0
2023-09-15,10:00:00,155.0,415.0
2023-09-15,11:00:00,110.0,343.0
2023-09-15,12:00:00,607.0,203.0
2023-09-15,13:00:00,122.0,301.0
2023-09-15,14:00:00,145.0,365.0
2023-09-15,15:00:00,234.0,329.0
2023-09-15,16:00:00,263.0,284.0
2023-09-15,17:00:00,103.0,157.0
2023-09-15,18:00:00,83.0,73.0
2023-09-15,19:00:00,56.0,43.0
2023-09-15,20:00:00,33.0,
2023-09-15,21:00:00,43.0,
2023-09-16,04:00:00,420.0,237.0
2023-09-16,05:00:00,291.0,428.0
2023-09-16,06:00:00,144.0,378.0
2023-09-16,07:00:00,192.0,237.0
2023-09-16,08:00:00,155.0,249.0
2023-09-16,09:00:00,217.0,258.0
2023-09-16,10:00:00,29.0,190.0
2023-09-16,11:00:00,86.0,118.0
2023-09-16,12:00:00,311.0,156.0
2023-09-16,13:00:00,109.0,274.0
2023-09-16,14:00:00,98.0,295.0
2023-09-16,15:00:00,87.0,110.0
2023-09-16,16:00:00,89.0,32.0
2023-09-16,17:00:00,26.0,81.0
2023-09-16,18:00:00,16.0,7.0
2023-09-16,19:00:00,5.0,
2023-09-16,20:00:00,53.0,
2023-09-17,04:00:00,562.0,233.0
