Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2022-10-28,19:00:00,,286.0,74.0,303.0,173.0,416.0,1279.0,,,,,,,
2022-10-28,20:00:00,,113.0,29.0,125.0,135.0,390.0,762.0,,,,,,,
2022-10-28,21:00:00,,7.0,,16.0,163.0,247.0,171.0,,,,,,,
2022-10-28,22:00:00,,0.0,,9.0,171.0,158.0,74.0,,,,,,,
2022-10-28,23:00:00,,0.0,,,5.0,33.0,32.0,,,,,,,
2022-10-29,00:00:00,,,,,,40.0,14.0,,,,,,,
2022-10-29,01:00:00,,,,,,0.0,6.0,,,,,,,
2022-10-29,02:00:00,,,,,,0.0,3.0,,,,,,,
2022-10-29,03:00:00,,,99.0,101.0,3.0,2.0,296.0,,,,,,,
2022-10-29,04:00:00,,152.0,390.0,413.0,47.0,8.0,1204.0,,,,,,,
2022-10-29,05:00:00,,114.0,461.0,353.0,222.0,73.0,2017.0,,,,,,,
2022-10-29,06:00:00,,272.0,555.0,353.0,237.0,83.0,2956.0,,,,,,,
2022-10-29,07:00:00,,259.0,393.0,408.0,275.0,11.0,2816.0,,,,,,,
2022-10-29,08:00:00,,366.0,251.0,365.0,240.0,35.0,2103.0,,,,,,,
2022-10-29,09:00:00,,148.0,109.0,304.0,107.0,126.0,1708.0,,,,,,,
2022-10-29,10:00:00,,209.0,176.0,404.0,147.0,174.0,803.0,,,,,,,
2022-10-29,11:00:00,,195.0,267.0,321.0,109.0,70.0,1233.0,,,,,,,
2022-10-29,12:00:00,,226.0,205.0,429.0,86.0,18.0,1514.0,,,,,,,
2022-10-29,13:00:00,,179.0,253.0,407.0,100.0,69.0,1981.0,,,,,,,
2022-10-29,14:00:00,,172.0,369.0,543.0,147.0,288.0,2811.0,,,,,,,
2022-10-29,15:00:00,,257.0,179.0,560.0,162.0,456.0,1810.0,,,,,,,
2022-10-29,16:00:00,,160.0,148.0,515.0,181.0,456.0,2231.0,,,,,,,
2022-10-29,17:00:00,,119.0,43.0,429.0,244.0,232.0,1782.0,,,,,,,
2022-10-29,18:00:00,,138.0,27.0,350.0,135.0,318.0,1747.0,,,,,,,
2022-10-29,19:00:00,,115.0,14.0,240.0,158.0,197.0,880.0,,,,,,,
2022-10-29,20:00:00,,37.0,5.0,160.0,212.0,549.0,598.0,,,,,,,
2022-10-29,21:00:00,,4.0,,,249.0,311.0,318.0,,,,,,,
2022-10-29,22:00:00,,,,,131.0,,118.0,,,,,,,
2022-10-29,23:00:00,,,,,12.0,,37.0,,,,,,,
2022-10-30,00:00:00,,,,,,,7.0,,,,,,,
2022-10-30,01:00:00,,,,,,,13.0,,,,,,,
2022-10-30,02:00:00,,,,,,,38.0,,,,,,,
2022-10-30,03:00:00,,,145.0,57.0,8.0,0.0,358.0,,,,,,,
2022-10-30,04:00:00,,266.0,499.0,390.0,220.0,2.0,1076.0,,,,,,,
2022-10-30,05:00:00,,311.0,442.0,278.0,226.0,6.0,2582.0,,,,,,,
2022-10-30,06:00:00,,318.0,278.0,386.0,182.0,10.0,2944.0,,,,,,,
2022-10-30,07:00:00,,134.0,362.0,396.0,267.0,40.0,2484.0,,,,,,,
2022-10-30,08:00:00,,237.0,298.0,439.0,275.0,178.0,2068.0,,,,,,,
2022-10-30,09:00:00,,309.0,465.0,328.0,180.0,402.0,1710.0,,,,,,,
2022-10-30,10:00:00,,91.0,359.0,266.0,187.0,406.0,1570.0,,,,,,,
2022-10-30,11:00:00,,154.0,373.0,345.0,206.0,502.0,1750.0,,,,,,,
2022-10-30,12:00:00,,157.0,421.0,372.0,168.0,272.0,1466.0,,,,,,,
2022-10-30,13:00:00,,356.0,306.0,325.0,120.0,83.0,1905.0,,,,,,,
2022-10-30,14:00:00,,346.0,348.0,644.0,111.0,92.0,2457.0,,,,,,,
2022-10-30,15:00:00,,319.0,414.0,839.0,152.0,251.0,2726.0,,,,,,,
2022-10-30,16:00:00,,363.0,396.0,841.0,229.0,306.0,2711.0,,,,,,,
2022-10-30,17:00:00,,352.0,249.0,502.0,245.0,451.0,2754.0,,,,,,,
2022-10-30,18:00:00,,275.0,233.0,522.0,281.0,250.0,2293.0,,,,,,,
2022-10-30,19:00:00,,173.0,36.0,400.0,303.0,252.0,1947.0,,,,,,,
2022-10-30,20:00:00,,152.0,,168.0,229.0,429.0,1213.0,,,,,,,
2022-10-30,21:00:00,,33.0,,,237.0,289.0,674.0,,,,,,,
2022-10-30,22:00:00,,5.0,,,62.0,413.0,269.0,,,,,,,
2022-10-30,23:00:00,,,,,13.0,,61.0,,,,,,,
2022-10-31,00:00:00,,,,,,25.0,18.0,,,,,,,
2022-10-31,01:00:00,,,,,,0.0,14.0,,,,,,,
2022-10-31,02:00:00,,,,,,1.0,20.0,,,,,,,
2022-10-31,03:00:00,,,145.0,37.0,63.0,5.0,304.0,,,,,,,
2022-10-31,04:00:00,,237.0,451.0,305.0,129.0,79.0,1200.0,,,,,,,
2022-10-31,05:00:00,,265.0,449.0,452.0,51.0,169.0,2357.0,,,,,,,
2022-10-31,06:00:00,,392.0,363.0,332.0,80.0,71.0,3019.0,,,,,,,
2022-10-31,07:00:00,,231.0,268.0,355.0,166.0,94.0,2562.0,,,,,,,
2022-10-31,08:00:00,,242.0,333.0,323.0,195.0,252.0,1951.0,,,,,,,
2022-10-31,09:00:00,,244.0,195.0,362.0,176.0,429.0,1822.0,,,,,,,
2022-10-31,10:00:00,,182.0,227.0,354.0,238.0,222.0,1727.0,,,,,,,
2022-10-31,11:00:00,,269.0,461.0,322.0,180.0,174.0,1616.0,,,,,,,
2022-10-31,12:00:00,,87.0,319.0,476.0,122.0,152.0,1172.0,,,,,,,
2022-10-31,13:00:00,,260.0,284.0,295.0,83.0,127.0,2184.0,,,,,,,
2022-10-31,14:00:00,,384.0,228.0,510.0,72.0,91.0,2202.0,,,,,,,
2022-10-31,15:00:00,,330.0,231.0,636.0,104.0,278.0,2028.0,,,,,,,
2022-10-31,16:00:00,,210.0,177.0,659.0,227.0,323.0,2203.0,,,,,,,
2022-10-31,17:00:00,,184.0,95.0,507.0,323.0,454.0,2654.0,,,,,,,
2022-10-31,18:00:00,,156.0,113.0,493.0,211.0,324.0,2117.0,,,,,,,
2022-10-31,19:00:00,,122.0,105.0,314.0,209.0,316.0,1410.0,,,,,,,
2022-10-31,20:00:00,,66.0,21.0,84.0,311.0,196.0,702.0,,,,,,,
2022-10-31,21:00:00,,,14.0,13.0,259.0,254.0,285.0,,,,,,,
2022-10-31,22:00:00,,,,7.0,86.0,160.0,98.0,,,,,,,
2022-10-31,23:00:00,,,,0.0,9.0,196.0,32.0,,,,,,,
2022-11-01,00:00:00,,,,,,155.0,13.0,,,,,,,
2022-11-01,01:00:00,,,,,,21.0,24.0,,,,,,,
2022-11-01,02:00:00,,,,,,1.0,17.0,,,,,,,
2022-11-01,03:00:00,,,189.0,65.0,18.0,0.0,309.0,,,,,,,
2022-11-01,04:00:00,,339.0,409.0,327.0,191.0,2.0,1148.0,,,,,,,
2022-11-01,05:00:00,,315.0,480.0,468.0,194.0,7.0,2297.0,,,,,,,
2022-11-01,06:00:00,,355.0,416.0,410.0,117.0,61.0,3430.0,,,,,,,
2022-11-01,07:00:00,,278.0,365.0,459.0,212.0,171.0,2864.0,,,,,,,
2022-11-01,08:00:00,,170.0,381.0,554.0,138.0,110.0,2438.0,,,,,,,
2022-11-01,09:00:00,,363.0,259.0,320.0,116.0,140.0,2103.0,,,,,,,
2022-11-01,10:00:00,,279.0,360.0,353.0,101.0,208.0,1590.0,,,,,,,
2022-11-01,11:00:00,,252.0,372.0,416.0,192.0,255.0,1304.0,,,,,,,
2022-11-01,12:00:00,,279.0,281.0,359.0,117.0,73.0,1788.0,,,,,,,
2022-11-01,13:00:00,,332.0,382.0,337.0,42.0,88.0,1819.0,,,,,,,
2022-11-01,14:00:00,,320.0,275.0,579.0,82.0,77.0,2630.0,,,,,,,
2022-11-01,15:00:00,,359.0,277.0,672.0,162.0,300.0,2166.0,,,,,,,
2022-11-01,16:00:00,,350.0,224.0,590.0,204.0,265.0,2315.0,,,,,,,
2022-11-01,17:00:00,,341.0,85.0,598.0,209.0,523.0,2318.0,,,,,,,
2022-11-01,18:00:00,,209.0,117.0,436.0,169.0,160.0,2369.0,,,,,,,
2022-11-01,19:00:00,,93.0,33.0,416.0,154.0,278.0,941.0,,,,,,,
2022-11-01,20:00:00,,62.0,27.0,97.0,172.0,344.0,617.0,,,,,,,
2022-11-01,21:00:00,,14.0,14.0,,69.0,323.0,349.0,,,,,,,
2022-11-01,22:00:00,,,25.0,,2.0,257.0,133.0,,,,,,,
2022-11-01,23:00:00,,,10.0,,,34.0,35.0,,,,,,,
2022-11-02,00:00:00,,,,,,33.0,23.0,,,,,,,
2022-11-02,01:00:00,,,,,,1.0,12.0,,,,,,,
2022-11-02,02:00:00,,,,,,0.0,42.0,,,,,,,
2022-11-02,03:00:00,,,204.0,95.0,4.0,38.0,348.0,,,,,,,
2022-11-02,04:00:00,,325.0,465.0,401.0,2.0,139.0,1319.0,,,,,,,
2022-11-02,05:00:00,,230.0,554.0,415.0,56.0,165.0,2651.0,,,,,,,
2022-11-02,06:00:00,,387.0,374.0,285.0,172.0,85.0,2857.0,,,,,,,
2022-11-02,07:00:00,,150.0,346.0,215.0,326.0,164.0,2627.0,,,,,,,
2022-11-02,08:00:00,,215.0,380.0,471.0,215.0,101.0,2100.0,,,,,,,
2022-11-02,09:00:00,,243.0,255.0,291.0,207.0,141.0,2079.0,,,,,,,
2022-11-02,10:00:00,,174.0,379.0,301.0,134.0,211.0,1543.0,,,,,,,
2022-11-02,11:00:00,,161.0,333.0,389.0,168.0,140.0,1444.0,,,,,,,
2022-11-02,12:00:00,,280.0,180.0,303.0,109.0,161.0,1451.0,,,,,,,
2022-11-02,13:00:00,,407.0,337.0,363.0,55.0,70.0,2117.0,,,,,,,
2022-11-02,14:00:00,,376.0,244.0,561.0,61.0,74.0,2698.0,,,,,,,
2022-11-02,15:00:00,,289.0,270.0,830.0,153.0,345.0,1899.0,,,,,,,
2022-11-02,16:00:00,,310.0,195.0,416.0,187.0,468.0,2123.0,,,,,,,
2022-11-02,17:00:00,,203.0,219.0,571.0,194.0,526.0,2923.0,,,,,,,
2022-11-02,18:00:00,,185.0,118.0,532.0,166.0,317.0,2073.0,,,,,,,
2022-11-02,19:00:00,,134.0,27.0,465.0,192.0,303.0,1577.0,,,,,,,
2022-11-02,20:00:00,,62.0,,193.0,339.0,436.0,317.0,,,,,,,
2022-11-02,21:00:00,,18.0,,28.0,163.0,344.0,337.0,,,,,,,
2022-11-02,22:00:00,,9.0,,5.0,18.0,379.0,85.0,,,,,,,
2022-11-02,23:00:00,,,,,3.0,228.0,47.0,,,,,,,
2022-11-03,00:00:00,,,,,,68.0,5.0,,,,,,,
2022-11-03,01:00:00,,,,,,29.0,8.0,,,,,,,
2022-11-03,02:00:00,,,,,,3.0,22.0,,,,,,,
2022-11-03,03:00:00,,5.0,246.0,49.0,3.0,51.0,480.0,,,,,,,
2022-11-03,04:00:00,,338.0,543.0,381.0,9.0,276.0,1312.0,,,,,,,
2022-11-03,05:00:00,,300.0,591.0,466.0,25.0,210.0,2681.0,,,,,,,
2022-11-03,06:00:00,,332.0,346.0,483.0,129.0,67.0,3494.0,,,,,,,
2022-11-03,07:00:00,,288.0,323.0,329.0,259.0,188.0,2627.0,,,,,,,
2022-11-03,08:00:00,,258.0,254.0,433.0,259.0,254.0,1976.0,,,,,,,
2022-11-03,09:00:00,,300.0,260.0,436.0,253.0,361.0,2145.0,,,,,,,
2022-11-03,10:00:00,,192.0,359.0,333.0,179.0,367.0,1440.0,,,,,,,
2022-11-03,11:00:00,,189.0,318.0,367.0,173.0,314.0,1753.0,,,,,,,
2022-11-03,12:00:00,,272.0,463.0,425.0,153.0,189.0,1639.0,,,,,,,
2022-11-03,13:00:00,,464.0,385.0,549.0,56.0,47.0,2616.0,,,,,,,
2022-11-03,14:00:00,,384.0,289.0,648.0,90.0,110.0,2123.0,,,,,,,
2022-11-03,15:00:00,,381.0,451.0,621.0,162.0,249.0,1870.0,,,,,,,
2022-11-03,16:00:00,,341.0,347.0,686.0,173.0,459.0,2533.0,,,,,,,
2022-11-03,17:00:00,,272.0,554.0,630.0,218.0,398.0,3077.0,,,,,,,
2022-11-03,18:00:00,,216.0,179.0,685.0,147.0,346.0,2089.0,,,,,,,
2022-11-03,19:00:00,,158.0,66.0,651.0,185.0,324.0,2159.0,,,,,,,
2022-11-03,20:00:00,,122.0,,446.0,250.0,234.0,849.0,,,,,,,
2022-11-03,21:00:00,,19.0,,71.0,239.0,389.0,558.0,,,,,,,
2022-11-03,22:00:00,,7.0,,16.0,13.0,377.0,203.0,,,,,,,
2022-11-03,23:00:00,,,,1.0,9.0,285.0,46.0,,,,,,,
2022-11-04,00:00:00,,,,,,28.0,11.0,,,,,,,
2022-11-04,01:00:00,,,,,,0.0,6.0,,,,,,,
2022-11-04,02:00:00,,,,,,0.0,43.0,,,,,,,
2022-11-04,03:00:00,,35.0,210.0,62.0,68.0,21.0,334.0,,,,,,,
2022-11-04,04:00:00,,336.0,615.0,388.0,126.0,148.0,1084.0,,,,,,,
2022-11-04,05:00:00,,500.0,670.0,543.0,103.0,180.0,3298.0,,,,,,,
2022-11-04,06:00:00,,604.0,404.0,462.0,224.0,17.0,3350.0,,,,,,,
2022-11-04,07:00:00,,222.0,282.0,558.0,447.0,43.0,3104.0,,,,,,,
2022-11-04,08:00:00,,353.0,427.0,663.0,239.0,213.0,2236.0,,,,,,,
2022-11-04,09:00:00,,252.0,233.0,408.0,103.0,304.0,1772.0,,,,,,,
2022-11-04,10:00:00,,277.0,314.0,388.0,133.0,414.0,1681.0,,,,,,,
2022-11-04,11:00:00,,188.0,422.0,386.0,208.0,93.0,1477.0,,,,,,,
2022-11-04,12:00:00,,331.0,327.0,323.0,109.0,36.0,1964.0,,,,,,,
2022-11-04,13:00:00,,452.0,307.0,359.0,88.0,49.0,2127.0,,,,,,,
2022-11-04,14:00:00,,357.0,341.0,929.0,71.0,63.0,2525.0,,,,,,,
2022-11-04,15:00:00,,457.0,342.0,771.0,125.0,236.0,2378.0,,,,,,,
2022-11-04,16:00:00,,305.0,374.0,593.0,203.0,478.0,2785.0,,,,,,,
2022-11-04,17:00:00,,354.0,275.0,678.0,212.0,567.0,2654.0,,,,,,,
2022-11-04,18:00:00,,165.0,260.0,559.0,284.0,406.0,2973.0,,,,,,,
2022-11-04,19:00:00,,103.0,55.0,620.0,259.0,87.0,1777.0,,,,,,,
2022-11-04,20:00:00,,49.0,,290.0,264.0,362.0,1030.0,,,,,,,
2022-11-04,21:00:00,,9.0,,1.0,369.0,296.0,581.0,,,,,,,
2022-11-04,22:00:00,,12.0,,1.0,3.0,128.0,125.0,,,,,,,
2022-11-04,23:00:00,,,,,2.0,113.0,21.0,,,,,,,
2022-11-05,00:00:00,,,,,,4.0,25.0,,,,,,,
2022-11-05,01:00:00,,,,,,3.0,3.0,,,,,,,
2022-11-05,02:00:00,,,,,,0.0,24.0,,,,,,,
2022-11-05,03:00:00,,,173.0,202.0,4.0,29.0,370.0,,,,,,,
2022-11-05,04:00:00,,312.0,525.0,352.0,3.0,166.0,1286.0,,,,,,,
2022-11-05,05:00:00,,547.0,555.0,471.0,19.0,92.0,3157.0,,,,,,,
2022-11-05,06:00:00,,255.0,492.0,498.0,173.0,55.0,3443.0,,,,,,,
2022-11-05,07:00:00,,198.0,230.0,528.0,283.0,5.0,3132.0,,,,,,,
2022-11-05,08:00:00,,190.0,366.0,323.0,367.0,34.0,2476.0,,,,,,,
2022-11-05,09:00:00,,321.0,346.0,354.0,150.0,138.0,1927.0,,,,,,,
2022-11-05,10:00:00,,176.0,209.0,451.0,201.0,159.0,1265.0,,,,,,,
2022-11-05,11:00:00,,191.0,157.0,371.0,95.0,52.0,1698.0,,,,,,,
2022-11-05,12:00:00,,254.0,311.0,296.0,122.0,17.0,1554.0,,,,,,,
2022-11-05,13:00:00,,201.0,369.0,512.0,22.0,29.0,2239.0,,,,,,,
2022-11-05,14:00:00,,208.0,208.0,678.0,18.0,113.0,1938.0,,,,,,,
2022-11-05,15:00:00,,312.0,227.0,587.0,71.0,244.0,2418.0,,,,,,,
2022-11-05,16:00:00,,288.0,305.0,617.0,220.0,610.0,2443.0,,,,,,,
2022-11-05,17:00:00,,247.0,274.0,575.0,174.0,475.0,2257.0,,,,,,,
2022-11-05,18:00:00,,89.0,197.0,353.0,107.0,286.0,1992.0,,,,,,,
2022-11-05,19:00:00,,95.0,32.0,512.0,272.0,360.0,1375.0,,,,,,,
2022-11-05,20:00:00,,22.0,,162.0,,255.0,832.0,,,,,,,
2022-11-05,21:00:00,,18.0,,13.0,,344.0,636.0,,,,,,,
2022-11-05,22:00:00,,,,1.0,,219.0,251.0,,,,,,,
2022-11-05,23:00:00,,,,,,120.0,66.0,,,,,,,
2022-11-06,00:00:00,,,,,,99.0,20.0,,,,,,,
2022-11-06,01:00:00,,,,,,0.0,40.0,,,,,,,
2022-11-06,02:00:00,,,,,,0.0,18.0,,,,,,,
2022-11-06,03:00:00,,39.0,233.0,153.0,23.0,84.0,368.0,,,,,,,
2022-11-06,04:00:00,,395.0,505.0,354.0,111.0,197.0,1318.0,,,,,,,
2022-11-06,05:00:00,,321.0,517.0,561.0,168.0,57.0,2694.0,,,,,,,
2022-11-06,06:00:00,,537.0,545.0,328.0,279.0,30.0,3178.0,,,,,,,
2022-11-06,07:00:00,,157.0,252.0,643.0,193.0,109.0,3046.0,,,,,,,
2022-11-06,08:00:00,,337.0,308.0,470.0,277.0,187.0,2401.0,,,,,,,
2022-11-06,09:00:00,,302.0,221.0,348.0,99.0,453.0,1657.0,,,,,,,
2022-11-06,10:00:00,,265.0,361.0,364.0,145.0,351.0,1716.0,,,,,,,
2022-11-06,11:00:00,,150.0,323.0,375.0,168.0,346.0,1544.0,,,,,,,
2022-11-06,12:00:00,,199.0,326.0,321.0,291.0,187.0,1831.0,,,,,,,
2022-11-06,13:00:00,,399.0,500.0,506.0,113.0,107.0,2513.0,,,,,,,
2022-11-06,14:00:00,,420.0,322.0,602.0,222.0,205.0,3041.0,,,,,,,
2022-11-06,15:00:00,,433.0,352.0,769.0,142.0,474.0,2320.0,,,,,,,
2022-11-06,16:00:00,,320.0,530.0,699.0,247.0,611.0,2823.0,,,,,,,
2022-11-06,17:00:00,,246.0,471.0,856.0,281.0,318.0,3383.0,,,,,,,
2022-11-06,18:00:00,,204.0,369.0,791.0,177.0,250.0,2142.0,,,,,,,
2022-11-06,19:00:00,,195.0,97.0,530.0,195.0,334.0,1749.0,,,,,,,
2022-11-06,20:00:00,,121.0,,184.0,218.0,354.0,1336.0,,,,,,,
2022-11-06,21:00:00,,10.0,,45.0,154.0,477.0,550.0,,,,,,,
2022-11-06,22:00:00,,1.0,,7.0,9.0,308.0,145.0,,,,,,,
2022-11-06,23:00:00,,,,,2.0,94.0,40.0,,,,,,,
2022-11-07,00:00:00,,,,,,,14.0,,,,,,,
2022-11-07,01:00:00,,,,,,,8.0,,,,,,,
2022-11-07,02:00:00,,,,,,,120.0,,,,,,,
2022-11-07,03:00:00,,39.0,220.0,66.0,75.0,2.0,374.0,,,,,,,
2022-11-07,04:00:00,,250.0,443.0,352.0,193.0,71.0,946.0,,,,,,,
2022-11-07,05:00:00,,458.0,614.0,640.0,268.0,100.0,3053.0,,,,,,,
2022-11-07,06:00:00,,242.0,644.0,398.0,329.0,22.0,3235.0,,,,,,,
2022-11-07,07:00:00,,325.0,354.0,398.0,210.0,125.0,2997.0,,,,,,,
2022-11-07,08:00:00,,159.0,254.0,668.0,133.0,160.0,2366.0,,,,,,,
2022-11-07,09:00:00,,537.0,302.0,345.0,97.0,515.0,2217.0,,,,,,,
2022-11-07,10:00:00,,182.0,279.0,602.0,145.0,344.0,1307.0,,,,,,,
2022-11-07,11:00:00,,165.0,264.0,379.0,184.0,222.0,1842.0,,,,,,,
2022-11-07,12:00:00,,285.0,294.0,421.0,148.0,45.0,1805.0,,,,,,,
2022-11-07,13:00:00,,440.0,512.0,470.0,57.0,65.0,2285.0,,,,,,,
2022-11-07,14:00:00,,581.0,488.0,694.0,85.0,233.0,2672.0,,,,,,,
2022-11-07,15:00:00,,427.0,260.0,838.0,222.0,535.0,2478.0,,,,,,,
2022-11-07,16:00:00,,342.0,378.0,807.0,116.0,444.0,2744.0,,,,,,,
2022-11-07,17:00:00,,263.0,347.0,698.0,119.0,421.0,2683.0,,,,,,,
2022-11-07,18:00:00,,217.0,218.0,681.0,138.0,264.0,2380.0,,,,,,,
2022-11-07,19:00:00,,55.0,35.0,214.0,165.0,365.0,1582.0,,,,,,,
2022-11-07,20:00:00,,40.0,,104.0,228.0,293.0,758.0,,,,,,,
2022-11-07,21:00:00,,5.0,,22.0,220.0,276.0,251.0,,,,,,,
2022-11-07,22:00:00,,4.0,,,55.0,239.0,73.0,,,,,,,
2022-11-07,23:00:00,,,,,7.0,75.0,28.0,,,,,,,
2022-11-08,00:00:00,,,,,,,10.0,,,,,,,
2022-11-08,01:00:00,,,,,,,7.0,,,,,,,
2022-11-08,02:00:00,,,,,,,8.0,,,,,,,
2022-11-08,03:00:00,,29.0,140.0,33.0,76.0,25.0,348.0,,,,,,,
2022-11-08,04:00:00,,256.0,502.0,243.0,101.0,164.0,1074.0,,,,,,,
2022-11-08,05:00:00,,415.0,464.0,674.0,114.0,163.0,2779.0,,,,,,,
2022-11-08,06:00:00,,298.0,533.0,372.0,131.0,8.0,3440.0,,,,,,,
2022-11-08,07:00:00,,316.0,319.0,571.0,270.0,23.0,2576.0,,,,,,,
2022-11-08,08:00:00,,400.0,368.0,591.0,169.0,122.0,2101.0,,,,,,,
2022-11-08,09:00:00,,232.0,150.0,201.0,53.0,188.0,1810.0,,,,,,,
2022-11-08,10:00:00,,216.0,255.0,428.0,109.0,194.0,1540.0,,,,,,,
2022-11-08,11:00:00,,163.0,147.0,315.0,146.0,161.0,1365.0,,,,,,,
2022-11-08,12:00:00,,270.0,272.0,529.0,62.0,211.0,1588.0,,,,,,,
2022-11-08,13:00:00,,263.0,686.0,479.0,38.0,91.0,2353.0,,,,,,,
2022-11-08,14:00:00,,304.0,132.0,723.0,114.0,242.0,2782.0,,,,,,,
2022-11-08,15:00:00,,217.0,375.0,727.0,219.0,373.0,2457.0,,,,,,,
2022-11-08,16:00:00,,240.0,271.0,677.0,106.0,353.0,2564.0,,,,,,,
2022-11-08,17:00:00,,382.0,501.0,598.0,128.0,149.0,2190.0,,,,,,,
2022-11-08,18:00:00,,154.0,95.0,296.0,166.0,218.0,2188.0,,,,,,,
2022-11-08,19:00:00,,103.0,68.0,607.0,188.0,352.0,1505.0,,,,,,,
2022-11-08,20:00:00,,60.0,7.0,91.0,352.0,319.0,608.0,,,,,,,
2022-11-08,21:00:00,,11.0,,4.0,237.0,362.0,253.0,,,,,,,
2022-11-08,22:00:00,,,,,13.0,91.0,103.0,,,,,,,
2022-11-08,23:00:00,,,,,,15.0,14.0,,,,,,,
2022-11-09,00:00:00,,,,,,2.0,7.0,,,,,,,
2022-11-09,01:00:00,,,,,,0.0,13.0,,,,,,,
2022-11-09,02:00:00,,,,,,0.0,21.0,,,,,,,
2022-11-09,03:00:00,,12.0,124.0,73.0,24.0,93.0,340.0,,,,,,,
2022-11-09,04:00:00,,236.0,487.0,342.0,77.0,159.0,957.0,,,,,,,
2022-11-09,05:00:00,,456.0,560.0,397.0,162.0,94.0,2930.0,,,,,,,
2022-11-09,06:00:00,,233.0,445.0,406.0,213.0,7.0,3617.0,,,,,,,
2022-11-09,07:00:00,,196.0,334.0,575.0,249.0,47.0,2447.0,,,,,,,
2022-11-09,08:00:00,,299.0,299.0,439.0,179.0,138.0,2155.0,,,,,,,
2022-11-09,09:00:00,,336.0,131.0,375.0,50.0,169.0,1747.0,,,,,,,
2022-11-09,10:00:00,,100.0,199.0,387.0,151.0,178.0,1699.0,,,,,,,
2022-11-09,11:00:00,,121.0,201.0,396.0,204.0,122.0,1107.0,,,,,,,
2022-11-09,12:00:00,,166.0,228.0,209.0,126.0,91.0,1774.0,,,,,,,
2022-11-09,13:00:00,,354.0,349.0,480.0,45.0,50.0,1914.0,,,,,,,
2022-11-09,14:00:00,,363.0,178.0,824.0,118.0,167.0,2669.0,,,,,,,
2022-11-09,15:00:00,,290.0,269.0,612.0,239.0,449.0,2085.0,,,,,,,
2022-11-09,16:00:00,,477.0,321.0,572.0,218.0,468.0,2294.0,,,,,,,
2022-11-09,17:00:00,,196.0,322.0,510.0,227.0,361.0,2550.0,,,,,,,
2022-11-09,18:00:00,,152.0,188.0,783.0,121.0,236.0,2402.0,,,,,,,
2022-11-09,19:00:00,,119.0,2.0,502.0,294.0,296.0,1794.0,,,,,,,
2022-11-09,20:00:00,,103.0,,119.0,49.0,310.0,526.0,,,,,,,
2022-11-09,21:00:00,,9.0,,2.0,29.0,306.0,254.0,,,,,,,
2022-11-09,22:00:00,,,,,8.0,324.0,58.0,,,,,,,
2022-11-09,23:00:00,,,,,0.0,165.0,45.0,,,,,,,
2022-11-10,00:00:00,,,,,,67.0,9.0,,,,,,,
2022-11-10,01:00:00,,,,,,0.0,11.0,,,,,,,
2022-11-10,02:00:00,,,,,,0.0,29.0,,,,,,,
2022-11-10,03:00:00,,57.0,224.0,20.0,11.0,177.0,317.0,,,,,,,
2022-11-10,04:00:00,,147.0,539.0,286.0,157.0,85.0,1014.0,,,,,,,
2022-11-10,05:00:00,,286.0,536.0,553.0,286.0,110.0,2883.0,,,,,,,
2022-11-10,06:00:00,,296.0,477.0,392.0,208.0,5.0,3412.0,,,,,,,
2022-11-10,07:00:00,,163.0,262.0,422.0,313.0,82.0,2844.0,,,,,,,
2022-11-10,08:00:00,,326.0,326.0,530.0,215.0,261.0,1872.0,,,,,,,
2022-11-10,09:00:00,,362.0,139.0,378.0,63.0,474.0,1814.0,,,,,,,
2022-11-10,10:00:00,,131.0,208.0,465.0,143.0,341.0,1556.0,,,,,,,
2022-11-10,11:00:00,,149.0,453.0,373.0,212.0,279.0,1271.0,,,,,,,
2022-11-10,12:00:00,,316.0,306.0,254.0,128.0,145.0,1485.0,,,,,,,
2022-11-10,13:00:00,,436.0,288.0,580.0,86.0,83.0,2403.0,,,,,,,
2022-11-10,14:00:00,,393.0,345.0,940.0,124.0,218.0,3046.0,,,,,,,
2022-11-10,15:00:00,,247.0,367.0,714.0,191.0,371.0,2390.0,,,,,,,
2022-11-10,16:00:00,,215.0,397.0,542.0,102.0,437.0,2133.0,,,,,,,
2022-11-10,17:00:00,,288.0,356.0,656.0,130.0,382.0,2676.0,,,,,,,
2022-11-10,18:00:00,,178.0,410.0,839.0,153.0,279.0,2159.0,,,,,,,
2022-11-10,19:00:00,,795.0,41.0,436.0,189.0,251.0,1762.0,,,,,,,
2022-11-10,20:00:00,,74.0,,91.0,303.0,217.0,730.0,,,,,,,
2022-11-10,21:00:00,,19.0,,5.0,120.0,203.0,387.0,,,,,,,
2022-11-10,22:00:00,,,,,3.0,,137.0,,,,,,,
2022-11-10,23:00:00,,,,,3.0,,35.0,,,,,,,
2022-11-11,00:00:00,,,,,,0.0,9.0,,,,,,,
2022-11-11,01:00:00,,,,,,0.0,15.0,,,,,,,
2022-11-11,02:00:00,,,,,,,16.0,,,,,,,
2022-11-11,03:00:00,,,252.0,49.0,90.0,1.0,376.0,,,,,,,
