Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2023-03-27,18:00:00,,331.0,,,390.0,162.0,,476.0,56.0
2023-03-27,19:00:00,,281.0,77.0,,181.0,,,364.0,
2023-03-27,20:00:00,,228.0,,,94.0,,,301.0,
2023-03-27,21:00:00,,138.0,,,14.0,,,9.0,
2023-03-27,22:00:00,,7.0,,,,,,,
2023-03-28,04:00:00,,331.0,253.0,,196.0,,,231.0,55.0
2023-03-28,05:00:00,,294.0,170.0,,318.0,,,341.0,269.0
2023-03-28,06:00:00,,169.0,83.0,,299.0,178.0,,248.0,230.0
2023-03-28,07:00:00,,351.0,119.0,,171.0,109.0,,113.0,36.0
2023-03-28,08:00:00,,386.0,249.0,,160.0,,,364.0,7.0
2023-03-28,09:00:00,,201.0,191.0,,290.0,298.0,,192.0,70.0
2023-03-28,10:00:00,,287.0,142.0,,297.0,265.0,,229.0,204.0
2023-03-28,11:00:00,,253.0,255.0,,387.0,309.0,,250.0,117.0
2023-03-28,12:00:00,,132.0,,,429.0,213.0,,326.0,201.0
2023-03-28,13:00:00,,85.0,,,328.0,188.0,,422.0,223.0
2023-03-28,14:00:00,,199.0,,,334.0,,,382.0,
2023-03-28,15:00:00,,283.0,,,351.0,166.0,,455.0,
2023-03-28,16:00:00,,269.0,,,451.0,158.0,,437.0,55.0
2023-03-28,17:00:00,,126.0,,,230.0,,,295.0,
2023-03-28,18:00:00,,339.0,,,296.0,,,372.0,
2023-03-28,19:00:00,,431.0,161.0,,241.0,,,227.0,
2023-03-28,20:00:00,,286.0,,,0.0,,,110.0,
2023-03-28,21:00:00,,150.0,,,,,,56.0,
2023-03-28,22:00:00,,30.0,,,,,,11.0,
2023-03-29,04:00:00,,464.0,140.0,,218.0,,,292.0,85.0
2023-03-29,05:00:00,,322.0,256.0,,169.0,91.0,,345.0,191.0
2023-03-29,06:00:00,,255.0,232.0,,273.0,281.0,,164.0,185.0
2023-03-29,07:00:00,,409.0,279.0,,163.0,39.0,,107.0,50.0
2023-03-29,08:00:00,,300.0,241.0,,112.0,,,347.0,146.0
2023-03-29,09:00:00,,214.0,142.0,,413.0,133.0,,104.0,115.0
2023-03-29,10:00:00,,404.0,347.0,,364.0,235.0,,232.0,237.0
2023-03-29,11:00:00,,214.0,45.0,,304.0,229.0,,297.0,162.0
2023-03-29,12:00:00,,252.0,,,296.0,281.0,,327.0,156.0
2023-03-29,13:00:00,,169.0,,,244.0,241.0,,475.0,
2023-03-29,14:00:00,,134.0,,,211.0,123.0,,477.0,
2023-03-29,15:00:00,,267.0,,,303.0,117.0,,412.0,
2023-03-29,16:00:00,,380.0,,,376.0,167.0,,463.0,
2023-03-29,17:00:00,,136.0,,,240.0,41.0,,370.0,
2023-03-29,18:00:00,,529.0,,,224.0,,,406.0,129.0
2023-03-29,19:00:00,,320.0,,,258.0,,,331.0,11.0
2023-03-29,20:00:00,,230.0,,,0.0,,,93.0,
2023-03-29,21:00:00,,114.0,,,,,,56.0,
2023-03-29,22:00:00,,16.0,,,,,,0.0,
2023-03-30,04:00:00,,218.0,246.0,,207.0,,,228.0,39.0
2023-03-30,05:00:00,,364.0,215.0,,335.0,,,324.0,272.0
2023-03-30,06:00:00,,311.0,41.0,,278.0,217.0,,246.0,245.0
2023-03-30,07:00:00,,383.0,298.0,,179.0,10.0,,125.0,30.0
2023-03-30,08:00:00,,559.0,269.0,,118.0,,,433.0,
2023-03-30,09:00:00,,204.0,132.0,,294.0,150.0,,161.0,57.0
2023-03-30,10:00:00,,271.0,241.0,,313.0,317.0,,281.0,250.0
2023-03-30,11:00:00,,202.0,21.0,,290.0,368.0,,261.0,169.0
2023-03-30,12:00:00,,190.0,,,265.0,286.0,,288.0,183.0
2023-03-30,13:00:00,,143.0,,,347.0,107.0,,427.0,18.0
2023-03-30,14:00:00,,122.0,,,375.0,,,422.0,240.0
2023-03-30,15:00:00,,171.0,,,361.0,223.0,,438.0,60.0
2023-03-30,16:00:00,,396.0,,,264.0,255.0,,348.0,150.0
2023-03-30,17:00:00,,321.0,45.0,,261.0,,,308.0,49.0
2023-03-30,18:00:00,,341.0,,,475.0,,,411.0,
2023-03-30,19:00:00,,373.0,117.0,,159.0,,,332.0,
2023-03-30,20:00:00,,390.0,,,0.0,,,96.0,
2023-03-30,21:00:00,,53.0,,,,,,0.0,
2023-03-30,22:00:00,,1.0,,,,,,,
2023-03-30,23:00:00,,0.0,,,,,,,
2023-03-31,04:00:00,,247.0,235.0,,314.0,,,376.0,65.0
2023-03-31,05:00:00,,317.0,223.0,,226.0,,,323.0,234.0
2023-03-31,06:00:00,,245.0,146.0,,398.0,34.0,,215.0,291.0
2023-03-31,07:00:00,,471.0,173.0,,183.0,,,209.0,37.0
2023-03-31,08:00:00,,453.0,299.0,,118.0,,,228.0,157.0
2023-03-31,09:00:00,,338.0,223.0,,323.0,112.0,,115.0,86.0
2023-03-31,10:00:00,,239.0,247.0,,352.0,321.0,,239.0,285.0
2023-03-31,11:00:00,,259.0,108.0,,307.0,300.0,,356.0,108.0
2023-03-31,12:00:00,,369.0,,,313.0,230.0,,351.0,161.0
2023-03-31,13:00:00,,16.0,,,229.0,59.0,,464.0,116.0
2023-03-31,14:00:00,,43.0,,,369.0,,,311.0,
2023-03-31,15:00:00,,280.0,,,368.0,59.0,,511.0,
2023-03-31,16:00:00,,493.0,227.0,,288.0,218.0,,311.0,248.0
2023-03-31,17:00:00,,399.0,45.0,,206.0,34.0,,328.0,61.0
2023-03-31,18:00:00,,296.0,,,413.0,,,471.0,
2023-03-31,19:00:00,,311.0,39.0,,113.0,,,331.0,
2023-03-31,20:00:00,,344.0,44.0,,10.0,,,230.0,
2023-03-31,21:00:00,,57.0,,,,,,,
2023-03-31,22:00:00,,40.0,,,,,,,
2023-03-31,23:00:00,,5.0,,,,,,,
2023-04-01,03:00:00,,147.0,84.0,,,,,,
2023-04-01,04:00:00,,299.0,147.0,,277.0,68.0,,236.0,40.0
2023-04-01,05:00:00,,239.0,176.0,,352.0,,,384.0,278.0
2023-04-01,06:00:00,,345.0,190.0,,213.0,189.0,,177.0,168.0
2023-04-01,07:00:00,,518.0,377.0,,60.0,,,127.0,58.0
2023-04-01,08:00:00,,554.0,334.0,,74.0,,,378.0,108.0
2023-04-01,09:00:00,,237.0,220.0,,304.0,170.0,,224.0,96.0
2023-04-01,10:00:00,,438.0,299.0,,300.0,339.0,,210.0,161.0
2023-04-01,11:00:00,,521.0,124.0,,242.0,177.0,,280.0,106.0
2023-04-01,12:00:00,,277.0,,,250.0,203.0,,532.0,111.0
2023-04-01,13:00:00,,280.0,344.0,,207.0,25.0,,447.0,
2023-04-01,14:00:00,,276.0,280.0,,359.0,,,303.0,
2023-04-01,15:00:00,,352.0,255.0,,462.0,,,462.0,
2023-04-01,16:00:00,,259.0,412.0,,278.0,241.0,,304.0,
2023-04-01,17:00:00,,166.0,140.0,,164.0,111.0,,213.0,
2023-04-01,18:00:00,,231.0,176.0,,206.0,,,401.0,
2023-04-01,19:00:00,,291.0,140.0,,304.0,79.0,,381.0,127.0
2023-04-01,20:00:00,,286.0,18.0,,133.0,,,288.0,
2023-04-01,21:00:00,,61.0,,,1.0,,,91.0,
2023-04-01,22:00:00,,11.0,,,,,,12.0,
2023-04-01,23:00:00,,12.0,,,,,,8.0,
2023-04-02,04:00:00,,313.0,209.0,,279.0,24.0,,266.0,90.0
2023-04-02,05:00:00,,456.0,221.0,,169.0,115.0,,408.0,361.0
2023-04-02,06:00:00,,254.0,146.0,,301.0,162.0,,266.0,307.0
2023-04-02,07:00:00,,585.0,419.0,,201.0,64.0,,147.0,33.0
2023-04-02,08:00:00,,418.0,558.0,,103.0,,,248.0,171.0
2023-04-02,09:00:00,,507.0,151.0,,173.0,72.0,,147.0,49.0
2023-04-02,10:00:00,,228.0,227.0,,289.0,285.0,,212.0,191.0
2023-04-02,11:00:00,,250.0,60.0,,362.0,340.0,,231.0,249.0
2023-04-02,12:00:00,,358.0,,,331.0,190.0,,294.0,235.0
2023-04-02,13:00:00,,70.0,,,287.0,308.0,,398.0,252.0
2023-04-02,14:00:00,,304.0,,,236.0,115.0,,278.0,276.0
2023-04-02,15:00:00,,371.0,,,309.0,223.0,,237.0,103.0
2023-04-02,16:00:00,,466.0,300.0,,312.0,116.0,,262.0,150.0
2023-04-02,17:00:00,,360.0,290.0,,145.0,199.0,,345.0,137.0
2023-04-02,18:00:00,,294.0,201.0,,229.0,160.0,,348.0,
2023-04-02,19:00:00,,242.0,,,179.0,127.0,,451.0,
2023-04-02,20:00:00,,276.0,,,53.0,0.0,,58.0,
2023-04-02,21:00:00,,22.0,,,0.0,,,,
2023-04-03,04:00:00,,270.0,142.0,,165.0,,,299.0,154.0
2023-04-03,05:00:00,,226.0,291.0,,205.0,78.0,,287.0,388.0
2023-04-03,06:00:00,,429.0,187.0,,177.0,350.0,,247.0,349.0
2023-04-03,07:00:00,,276.0,260.0,,245.0,63.0,,103.0,103.0
2023-04-03,08:00:00,,418.0,328.0,,104.0,,,280.0,70.0
2023-04-03,09:00:00,,376.0,171.0,,284.0,158.0,,78.0,150.0
2023-04-03,10:00:00,,251.0,192.0,,428.0,300.0,,324.0,256.0
2023-04-03,11:00:00,,296.0,91.0,,256.0,344.0,,147.0,207.0
2023-04-03,12:00:00,,220.0,,,265.0,312.0,,305.0,169.0
2023-04-03,13:00:00,,191.0,,,309.0,245.0,,401.0,271.0
2023-04-03,14:00:00,,252.0,,,179.0,137.0,,303.0,185.0
2023-04-03,15:00:00,,280.0,,,225.0,202.0,,380.0,177.0
2023-04-03,16:00:00,,380.0,,,268.0,296.0,,262.0,148.0
2023-04-03,17:00:00,,202.0,,,178.0,119.0,,203.0,77.0
2023-04-03,18:00:00,,360.0,,,236.0,149.0,,197.0,87.0
2023-04-03,19:00:00,,375.0,,,186.0,70.0,,268.0,68.0
2023-04-03,20:00:00,,231.0,,,108.0,,,318.0,
2023-04-03,21:00:00,,101.0,,,1.0,,,51.0,
2023-04-03,22:00:00,,0.0,,,,,,1.0,
2023-04-04,04:00:00,,345.0,240.0,,235.0,,,235.0,109.0
2023-04-04,05:00:00,,356.0,401.0,,261.0,,,300.0,164.0
2023-04-04,06:00:00,,322.0,165.0,,460.0,211.0,,292.0,214.0
2023-04-04,07:00:00,,381.0,165.0,,110.0,,,136.0,116.0
2023-04-04,08:00:00,,251.0,261.0,,138.0,,,407.0,41.0
2023-04-04,09:00:00,,304.0,136.0,,283.0,201.0,,266.0,
2023-04-04,10:00:00,,364.0,311.0,,303.0,358.0,,482.0,
2023-04-04,11:00:00,,148.0,66.0,,377.0,311.0,,354.0,
2023-04-04,12:00:00,,147.0,,,307.0,254.0,,418.0,
2023-04-04,13:00:00,,189.0,,,369.0,148.0,,336.0,
2023-04-04,14:00:00,,161.0,,,192.0,170.0,,231.0,112.0
2023-04-04,15:00:00,,293.0,,,257.0,231.0,,387.0,27.0
2023-04-04,16:00:00,,290.0,,,333.0,210.0,,360.0,
2023-04-04,17:00:00,,142.0,,,146.0,42.0,,415.0,
2023-04-04,18:00:00,,396.0,,,156.0,104.0,,403.0,
2023-04-04,19:00:00,,437.0,197.0,,161.0,94.0,,234.0,
2023-04-04,20:00:00,,299.0,,,19.0,,,38.0,
2023-04-04,21:00:00,,73.0,,,9.0,,,,
2023-04-04,22:00:00,,,,,14.0,,,,
2023-04-04,23:00:00,,,,,4.0,,,,
2023-04-05,04:00:00,,241.0,197.0,,339.0,,,240.0,112.0
2023-04-05,05:00:00,,314.0,179.0,,289.0,,,318.0,184.0
2023-04-05,06:00:00,,277.0,198.0,,337.0,,,280.0,257.0
2023-04-05,07:00:00,,299.0,250.0,,124.0,,,180.0,105.0
2023-04-05,08:00:00,,398.0,331.0,,128.0,,,215.0,159.0
2023-04-05,09:00:00,,181.0,95.0,,303.0,161.0,,210.0,106.0
2023-04-05,10:00:00,,351.0,415.0,,340.0,224.0,,263.0,249.0
2023-04-05,11:00:00,,182.0,63.0,,276.0,280.0,,239.0,166.0
2023-04-05,12:00:00,,258.0,,,419.0,209.0,,331.0,141.0
2023-04-05,13:00:00,,192.0,,,231.0,169.0,,237.0,
2023-04-05,14:00:00,,122.0,,,113.0,43.0,,270.0,
2023-04-05,15:00:00,,201.0,,,269.0,116.0,,407.0,
2023-04-05,16:00:00,,302.0,,,361.0,218.0,,359.0,
2023-04-05,17:00:00,,198.0,,,144.0,114.0,,355.0,
2023-04-05,18:00:00,,289.0,5.0,,245.0,,,329.0,
2023-04-05,19:00:00,,240.0,209.0,,258.0,,,311.0,
2023-04-05,20:00:00,,236.0,11.0,,27.0,,,70.0,
2023-04-05,21:00:00,,223.0,,,38.0,,,0.0,
2023-04-05,22:00:00,,77.0,,,,,,,
2023-04-05,23:00:00,,10.0,,,,,,,
2023-04-06,04:00:00,,293.0,217.0,,279.0,,,323.0,139.0
2023-04-06,05:00:00,,301.0,267.0,,325.0,,,351.0,130.0
2023-04-06,06:00:00,,237.0,168.0,,358.0,,,239.0,188.0
2023-04-06,07:00:00,,340.0,333.0,,226.0,,,125.0,161.0
2023-04-06,08:00:00,,303.0,343.0,,207.0,,,237.0,167.0
2023-04-06,09:00:00,,303.0,144.0,,243.0,186.0,,197.0,74.0
2023-04-06,10:00:00,,250.0,263.0,,359.0,261.0,,228.0,178.0
2023-04-06,11:00:00,,140.0,42.0,,389.0,310.0,,429.0,
2023-04-06,12:00:00,,234.0,,,339.0,340.0,,536.0,51.0
2023-04-06,13:00:00,,17.0,,,323.0,264.0,,188.0,
2023-04-06,14:00:00,,28.0,,,136.0,101.0,,414.0,
2023-04-06,15:00:00,,208.0,42.0,,293.0,193.0,,502.0,
2023-04-06,16:00:00,,334.0,46.0,,295.0,329.0,,457.0,
2023-04-06,17:00:00,,272.0,,,197.0,154.0,,442.0,
2023-04-06,18:00:00,,345.0,158.0,,372.0,23.0,,362.0,
2023-04-06,19:00:00,,423.0,289.0,,278.0,,,224.0,
2023-04-06,20:00:00,,216.0,46.0,,23.0,,,82.0,
2023-04-06,21:00:00,,144.0,,,,,,,
2023-04-06,22:00:00,,1.0,,,,,,,
2023-04-07,04:00:00,,243.0,288.0,,284.0,,,287.0,191.0
2023-04-07,05:00:00,,288.0,198.0,,271.0,140.0,,290.0,258.0
2023-04-07,06:00:00,,319.0,298.0,,212.0,236.0,,319.0,257.0
2023-04-07,07:00:00,,366.0,288.0,,78.0,35.0,,106.0,91.0
2023-04-07,08:00:00,,274.0,341.0,,101.0,,,230.0,116.0
2023-04-07,09:00:00,,316.0,209.0,,371.0,214.0,,132.0,76.0
2023-04-07,10:00:00,,350.0,240.0,,389.0,318.0,,195.0,276.0
2023-04-07,11:00:00,,248.0,97.0,,268.0,287.0,,198.0,193.0
2023-04-07,12:00:00,,128.0,,,382.0,258.0,,349.0,184.0
2023-04-07,13:00:00,,107.0,,,263.0,168.0,,219.0,
2023-04-07,14:00:00,,105.0,,,201.0,150.0,,374.0,
2023-04-07,15:00:00,,196.0,,,401.0,129.0,,323.0,
2023-04-07,16:00:00,,353.0,72.0,,303.0,256.0,,481.0,
2023-04-07,17:00:00,,417.0,107.0,,289.0,33.0,,423.0,
2023-04-07,18:00:00,,222.0,111.0,,408.0,,,217.0,
2023-04-07,19:00:00,,318.0,338.0,,235.0,,,223.0,
2023-04-07,20:00:00,,195.0,,,15.0,,,128.0,
2023-04-07,21:00:00,,104.0,,,,,,37.0,
2023-04-07,22:00:00,,46.0,,,,,,0.0,
2023-04-07,23:00:00,,7.0,,,,,,,
2023-04-08,03:00:00,,138.0,119.0,,,,,,
2023-04-08,04:00:00,,251.0,326.0,,208.0,144.0,,285.0,38.0
2023-04-08,05:00:00,,208.0,145.0,,226.0,197.0,,309.0,199.0
2023-04-08,06:00:00,,282.0,132.0,,301.0,185.0,,338.0,207.0
2023-04-08,07:00:00,,495.0,276.0,,59.0,,,221.0,107.0
2023-04-08,08:00:00,,323.0,282.0,,52.0,,,339.0,124.0
2023-04-08,09:00:00,,441.0,186.0,,260.0,85.0,,119.0,128.0
2023-04-08,10:00:00,,381.0,407.0,,293.0,272.0,,274.0,235.0
2023-04-08,11:00:00,,468.0,176.0,,414.0,262.0,,457.0,80.0
2023-04-08,12:00:00,,375.0,160.0,,268.0,322.0,,273.0,180.0
2023-04-08,13:00:00,,394.0,128.0,,269.0,185.0,,148.0,
2023-04-08,14:00:00,,521.0,235.0,,198.0,139.0,,321.0,
2023-04-08,15:00:00,,301.0,230.0,,301.0,224.0,,332.0,
2023-04-08,16:00:00,,449.0,180.0,,285.0,178.0,,335.0,
2023-04-08,17:00:00,,392.0,169.0,,284.0,,,196.0,
2023-04-08,18:00:00,,217.0,49.0,,296.0,,,278.0,
2023-04-08,19:00:00,,283.0,58.0,,245.0,,,319.0,
2023-04-08,20:00:00,,103.0,150.0,,5.0,,,74.0,
2023-04-08,21:00:00,,102.0,,,,,,51.0,
2023-04-08,22:00:00,,53.0,,,,,,19.0,
2023-04-08,23:00:00,,0.0,,,,,,2.0,
2023-04-09,03:00:00,,33.0,5.0,,,,,,
2023-04-09,04:00:00,,309.0,81.0,,196.0,,,274.0,74.0
2023-04-09,05:00:00,,356.0,182.0,,239.0,132.0,,394.0,222.0
2023-04-09,06:00:00,,188.0,114.0,,320.0,334.0,,318.0,312.0
2023-04-09,07:00:00,,438.0,358.0,,114.0,47.0,,174.0,67.0
2023-04-09,08:00:00,,703.0,274.0,,60.0,,,201.0,74.0
2023-04-09,09:00:00,,332.0,236.0,,301.0,203.0,,144.0,103.0
2023-04-09,10:00:00,,305.0,238.0,,446.0,348.0,,325.0,186.0
2023-04-09,11:00:00,,148.0,63.0,,229.0,196.0,,235.0,179.0
2023-04-09,12:00:00,,442.0,,,366.0,242.0,,302.0,146.0
2023-04-09,13:00:00,,162.0,43.0,,277.0,190.0,,156.0,
2023-04-09,14:00:00,,172.0,119.0,,180.0,122.0,,385.0,
2023-04-09,15:00:00,,236.0,107.0,,165.0,215.0,,637.0,
2023-04-09,16:00:00,,262.0,213.0,,400.0,121.0,,167.0,211.0
2023-04-09,17:00:00,,413.0,355.0,,281.0,61.0,,503.0,87.0
2023-04-09,18:00:00,,167.0,177.0,,393.0,,,209.0,31.0
2023-04-09,19:00:00,,141.0,68.0,,403.0,,,250.0,
2023-04-09,20:00:00,,245.0,17.0,,134.0,,,97.0,
2023-04-09,21:00:00,,23.0,,,10.0,,,,
2023-04-09,22:00:00,,0.0,,,,,,,
2023-04-10,03:00:00,,43.0,,,,,,,
2023-04-10,04:00:00,,213.0,237.0,,25.0,,,217.0,165.0
2023-04-10,05:00:00,,377.0,328.0,,229.0,142.0,,399.0,411.0
2023-04-10,06:00:00,,212.0,329.0,,270.0,393.0,,269.0,143.0
2023-04-10,07:00:00,,405.0,282.0,,172.0,40.0,,110.0,33.0
2023-04-10,08:00:00,,364.0,248.0,,148.0,,,218.0,86.0
2023-04-10,09:00:00,,191.0,148.0,,251.0,209.0,,100.0,98.0
2023-04-10,10:00:00,,293.0,313.0,,416.0,344.0,,260.0,266.0
2023-04-10,11:00:00,,313.0,129.0,,143.0,315.0,,217.0,207.0
2023-04-10,12:00:00,,153.0,,,383.0,366.0,,305.0,174.0
2023-04-10,13:00:00,,150.0,,,287.0,276.0,,256.0,
2023-04-10,14:00:00,,212.0,,,205.0,109.0,,302.0,
2023-04-10,15:00:00,,289.0,,,297.0,179.0,,429.0,
2023-04-10,16:00:00,,403.0,18.0,,286.0,284.0,,441.0,
2023-04-10,17:00:00,,331.0,,,260.0,216.0,,482.0,
2023-04-10,18:00:00,,270.0,119.0,,202.0,153.0,,335.0,
2023-04-10,19:00:00,,338.0,99.0,,150.0,99.0,,299.0,
2023-04-10,20:00:00,,219.0,,,17.0,4.0,,69.0,
2023-04-10,21:00:00,,164.0,,,,,,2.0,
2023-04-10,22:00:00,,2.0,,,,,,0.0,
2023-04-11,04:00:00,,138.0,92.0,,223.0,79.0,,227.0,79.0
2023-04-11,05:00:00,,171.0,127.0,,274.0,131.0,,327.0,238.0
2023-04-11,06:00:00,,150.0,206.0,,264.0,227.0,,307.0,266.0
2023-04-11,07:00:00,,226.0,261.0,,18.0,,,37.0,73.0
2023-04-11,08:00:00,,294.0,286.0,,92.0,,,156.0,114.0
2023-04-11,09:00:00,,147.0,95.0,,369.0,130.0,,159.0,112.0
2023-04-11,10:00:00,,243.0,261.0,,305.0,291.0,,273.0,213.0
2023-04-11,11:00:00,,178.0,202.0,,347.0,192.0,,292.0,143.0
2023-04-11,12:00:00,,283.0,,,340.0,278.0,,229.0,221.0
2023-04-11,13:00:00,,127.0,,,390.0,318.0,,268.0,
2023-04-11,14:00:00,,150.0,,,148.0,116.0,,276.0,
2023-04-11,15:00:00,,181.0,60.0,,244.0,200.0,,498.0,
2023-04-11,16:00:00,,326.0,76.0,,279.0,374.0,,307.0,37.0
2023-04-11,17:00:00,,380.0,,,209.0,184.0,,235.0,
2023-04-11,18:00:00,,248.0,,,84.0,18.0,,355.0,
2023-04-11,19:00:00,,444.0,94.0,,263.0,,,252.0,
2023-04-11,20:00:00,,88.0,,,9.0,,,135.0,
2023-04-11,21:00:00,,74.0,,,,,,2.0,
2023-04-11,22:00:00,,100.0,,,,,,0.0,
2023-04-11,23:00:00,,0.0,,,,,,,
2023-04-12,04:00:00,,217.0,62.0,,147.0,,,332.0,224.0
2023-04-12,05:00:00,,177.0,88.0,,266.0,198.0,,321.0,157.0
2023-04-12,06:00:00,,254.0,169.0,,352.0,272.0,,261.0,240.0
2023-04-12,07:00:00,,335.0,278.0,,57.0,,,78.0,58.0
2023-04-12,08:00:00,,261.0,267.0,,82.0,,,227.0,114.0
2023-04-12,09:00:00,,179.0,61.0,,302.0,275.0,,140.0,91.0
2023-04-12,10:00:00,,272.0,228.0,,293.0,319.0,,276.0,227.0
2023-04-12,11:00:00,,382.0,193.0,,370.0,294.0,,345.0,75.0
2023-04-12,12:00:00,,206.0,,,438.0,276.0,,332.0,181.0
2023-04-12,13:00:00,,349.0,,,268.0,195.0,,162.0,
2023-04-12,14:00:00,,215.0,,,301.0,,,295.0,
2023-04-12,15:00:00,,374.0,,,323.0,167.0,,364.0,
2023-04-12,16:00:00,,394.0,,,384.0,259.0,,384.0,
2023-04-12,17:00:00,,308.0,,,184.0,74.0,,421.0,
2023-04-12,18:00:00,,74.0,,,149.0,,,451.0,
2023-04-12,19:00:00,,241.0,,,190.0,,,195.0,
2023-04-12,20:00:00,,243.0,,,15.0,,,121.0,
2023-04-12,21:00:00,,0.0,,,,,,25.0,
2023-04-12,22:00:00,,0.0,,,,,,,
2023-04-13,04:00:00,,245.0,87.0,,85.0,64.0,,290.0,82.0
2023-04-13,05:00:00,,262.0,140.0,,224.0,127.0,,219.0,191.0
2023-04-13,06:00:00,,224.0,179.0,,248.0,263.0,,310.0,310.0
2023-04-13,07:00:00,,266.0,134.0,,284.0,,,51.0,64.0
2023-04-13,08:00:00,,382.0,361.0,,200.0,,,165.0,108.0
2023-04-13,09:00:00,,279.0,151.0,,200.0,284.0,,190.0,97.0
2023-04-13,10:00:00,,332.0,146.0,,337.0,420.0,,235.0,203.0
2023-04-13,11:00:00,,224.0,59.0,,449.0,160.0,,244.0,187.0
2023-04-13,12:00:00,,345.0,,,381.0,329.0,,399.0,184.0
2023-04-13,13:00:00,,160.0,,,323.0,157.0,,309.0,
2023-04-13,14:00:00,,138.0,,,184.0,140.0,,342.0,
2023-04-13,15:00:00,,217.0,,,280.0,168.0,,409.0,
2023-04-13,16:00:00,,635.0,201.0,,306.0,278.0,,505.0,70.0
2023-04-13,17:00:00,,342.0,38.0,,334.0,139.0,,483.0,
2023-04-13,18:00:00,,143.0,,,312.0,,,360.0,37.0
2023-04-13,19:00:00,,222.0,,,191.0,,,225.0,
2023-04-13,20:00:00,,207.0,,,47.0,,,67.0,
2023-04-13,21:00:00,,30.0,,,11.0,,,8.0,
2023-04-14,04:00:00,,239.0,104.0,,213.0,,,330.0,34.0
2023-04-14,05:00:00,,309.0,197.0,,311.0,106.0,,314.0,255.0
2023-04-14,06:00:00,,213.0,217.0,,234.0,292.0,,335.0,307.0
2023-04-14,07:00:00,,174.0,138.0,,225.0,,,79.0,59.0
2023-04-14,08:00:00,,336.0,252.0,,228.0,26.0,,163.0,92.0
2023-04-14,09:00:00,,267.0,174.0,,237.0,293.0,,153.0,123.0
2023-04-14,10:00:00,,255.0,189.0,,327.0,306.0,,273.0,230.0
2023-04-14,11:00:00,,307.0,258.0,,244.0,274.0,,315.0,112.0
2023-04-14,12:00:00,,216.0,,,455.0,202.0,,238.0,155.0
2023-04-14,13:00:00,,189.0,,,428.0,133.0,,399.0,
2023-04-14,14:00:00,,181.0,,,244.0,52.0,,240.0,
2023-04-14,15:00:00,,187.0,69.0,,270.0,105.0,,501.0,
2023-04-14,16:00:00,,564.0,186.0,,418.0,253.0,,379.0,
2023-04-14,17:00:00,,232.0,155.0,,253.0,133.0,,440.0,
2023-04-14,18:00:00,,315.0,,,231.0,143.0,,353.0,
2023-04-14,19:00:00,,254.0,,,183.0,97.0,,266.0,
2023-04-14,20:00:00,,127.0,,,82.0,6.0,,83.0,
2023-04-14,21:00:00,,4.0,,,0.0,,,0.0,
2023-04-15,04:00:00,,141.0,100.0,,164.0,,,466.0,59.0
2023-04-15,05:00:00,,228.0,151.0,,274.0,87.0,,346.0,170.0
2023-04-15,06:00:00,,324.0,216.0,,306.0,235.0,,239.0,214.0
2023-04-15,07:00:00,,319.0,298.0,,163.0,24.0,,45.0,64.0
2023-04-15,08:00:00,,323.0,293.0,,210.0,,,331.0,149.0
2023-04-15,09:00:00,,344.0,153.0,,229.0,235.0,,157.0,110.0
2023-04-15,10:00:00,,502.0,299.0,,371.0,309.0,,243.0,231.0
2023-04-15,11:00:00,,306.0,287.0,,206.0,393.0,,276.0,230.0
2023-04-15,12:00:00,,276.0,28.0,,357.0,334.0,,378.0,197.0
2023-04-15,13:00:00,,364.0,168.0,,330.0,87.0,,208.0,
2023-04-15,14:00:00,,264.0,189.0,,263.0,,,218.0,
2023-04-15,15:00:00,,276.0,242.0,,329.0,96.0,,401.0,
2023-04-15,16:00:00,,453.0,438.0,,387.0,103.0,,406.0,
2023-04-15,17:00:00,,218.0,111.0,,244.0,22.0,,235.0,
2023-04-15,18:00:00,,243.0,219.0,,262.0,,,345.0,
2023-04-15,19:00:00,,244.0,81.0,,258.0,,,309.0,10.0
2023-04-15,20:00:00,,180.0,20.0,,115.0,,,126.0,
2023-04-15,21:00:00,,4.0,,,45.0,,,28.0,
2023-04-15,22:00:00,,,,,1.0,,,14.0,
2023-04-15,23:00:00,,,,,0.0,,,0.0,
2023-04-16,04:00:00,,183.0,60.0,,30.0,0.0,,290.0,246.0
2023-04-16,05:00:00,,200.0,99.0,,214.0,109.0,,328.0,226.0
2023-04-16,06:00:00,,180.0,139.0,,232.0,286.0,,343.0,268.0
2023-04-16,07:00:00,,345.0,245.0,,198.0,169.0,,148.0,42.0
2023-04-16,08:00:00,,467.0,231.0,,190.0,,,186.0,124.0
2023-04-16,09:00:00,,267.0,198.0,,294.0,257.0,,157.0,129.0
2023-04-16,10:00:00,,141.0,97.0,,304.0,330.0,,213.0,179.0
2023-04-16,11:00:00,,138.0,17.0,,290.0,389.0,,285.0,183.0
2023-04-16,12:00:00,,266.0,,,333.0,367.0,,387.0,227.0
2023-04-16,13:00:00,,450.0,,,247.0,257.0,,253.0,
2023-04-16,14:00:00,,248.0,,,171.0,130.0,,419.0,
2023-04-16,15:00:00,,373.0,36.0,,259.0,122.0,,465.0,
