Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2023-12-23,09:00:00,1403.0,,,,,
2023-12-23,10:00:00,1614.0,,,,,
2023-12-23,11:00:00,1770.0,,,,,
2023-12-23,12:00:00,1976.0,,,,,
2023-12-23,13:00:00,1166.0,,,,,
2023-12-23,14:00:00,1847.0,,,,,
2023-12-23,15:00:00,1086.0,,,,,
2023-12-23,16:00:00,2105.0,,,,,
2023-12-23,17:00:00,623.0,,,,,
2023-12-23,18:00:00,583.0,,,,,
2023-12-23,19:00:00,198.0,,,,,
2023-12-23,20:00:00,117.0,,,,,
2023-12-24,03:00:00,880.0,,,,,
2023-12-24,04:00:00,2316.0,,,,,
2023-12-24,05:00:00,1349.0,,,,,
2023-12-24,06:00:00,1357.0,,,,,
2023-12-24,07:00:00,810.0,,,,,
2023-12-24,08:00:00,1238.0,,,,,
2023-12-24,09:00:00,933.0,,,,,
2023-12-24,10:00:00,788.0,,,,,
2023-12-24,11:00:00,1155.0,,,,,
2023-12-24,12:00:00,750.0,,,,,
2023-12-24,13:00:00,710.0,,,,,
2023-12-24,14:00:00,727.0,,,,,
2023-12-24,15:00:00,710.0,,,,,
2023-12-24,16:00:00,623.0,,,,,
2023-12-24,17:00:00,413.0,,,,,
2023-12-24,18:00:00,274.0,,,,,
2023-12-24,19:00:00,149.0,,,,,
2023-12-24,20:00:00,119.0,,,,,
2023-12-25,03:00:00,760.0,,,,,
2023-12-25,04:00:00,1540.0,,,,,
2023-12-25,05:00:00,1200.0,,,,,
2023-12-25,06:00:00,1146.0,,,,,
2023-12-25,07:00:00,941.0,,,,,
2023-12-25,08:00:00,1135.0,,,,,
2023-12-25,09:00:00,911.0,,,,,
2023-12-25,10:00:00,1105.0,,,,,
2023-12-25,11:00:00,1268.0,,,,,
2023-12-25,12:00:00,1250.0,,,,,
2023-12-25,13:00:00,1209.0,,,,,
2023-12-25,14:00:00,1174.0,,,,,
2023-12-25,15:00:00,1665.0,,,,,
2023-12-25,16:00:00,1492.0,,,,,
2023-12-25,17:00:00,1412.0,,,,,
2023-12-25,18:00:00,947.0,,,,,
2023-12-25,19:00:00,479.0,,,,,
2023-12-25,20:00:00,322.0,,,,,
2023-12-26,03:00:00,1208.0,,,,,
2023-12-26,04:00:00,2313.0,,,,,
2023-12-26,05:00:00,2463.0,,,,,
2023-12-26,06:00:00,1757.0,,,,,
2023-12-26,07:00:00,1992.0,,,,,
2023-12-26,08:00:00,1729.0,,,,,
2023-12-26,09:00:00,1805.0,,,,,
2023-12-26,10:00:00,1958.0,,,,,
2023-12-26,11:00:00,1881.0,,,,,
2023-12-26,12:00:00,1508.0,,,,,
2023-12-26,13:00:00,1307.0,,,,,
2023-12-26,14:00:00,1510.0,,,,,
2023-12-26,15:00:00,2440.0,,,,,
2023-12-26,16:00:00,2526.0,,,,,
2023-12-26,17:00:00,1760.0,,,,,
2023-12-26,18:00:00,881.0,,,,,
2023-12-26,19:00:00,449.0,,,,,
2023-12-26,20:00:00,430.0,,,,,
2023-12-26,21:00:00,150.0,,,,,
2023-12-27,03:00:00,878.0,,,,,
2023-12-27,04:00:00,2179.0,,,,,
2023-12-27,05:00:00,2333.0,,,,,
2023-12-27,06:00:00,2645.0,,,,,
2023-12-27,07:00:00,1636.0,,,,,
2023-12-27,08:00:00,1870.0,,,,,
2023-12-27,09:00:00,1805.0,,,,,
2023-12-27,10:00:00,1775.0,,,,,
2023-12-27,11:00:00,2218.0,,,,,
2023-12-27,12:00:00,1556.0,,,,,
2023-12-27,13:00:00,1481.0,,,,,
2023-12-27,14:00:00,1531.0,,,,,
2023-12-27,15:00:00,2271.0,,,,,
2023-12-27,16:00:00,1500.0,,,,,
2023-12-27,17:00:00,1620.0,,,,,
2023-12-27,18:00:00,1535.0,,,,,
2023-12-27,19:00:00,317.0,,,,,
2023-12-27,20:00:00,286.0,,,,,
2023-12-27,21:00:00,152.0,,,,,
2023-12-28,03:00:00,1085.0,,,,,
2023-12-28,04:00:00,2212.0,,,,,
2023-12-28,05:00:00,1791.0,,,,,
2023-12-28,06:00:00,2327.0,,,,,
2023-12-28,07:00:00,1165.0,,,,,
2023-12-28,08:00:00,2014.0,,,,,
2023-12-28,09:00:00,1538.0,,,,,
2023-12-28,10:00:00,1678.0,,,,,
2023-12-28,11:00:00,1948.0,,,,,
2023-12-28,12:00:00,1165.0,,,,,
2023-12-28,13:00:00,1277.0,,,,,
2023-12-28,14:00:00,1450.0,,,,,
2023-12-28,15:00:00,2013.0,,,,,
2023-12-28,16:00:00,1728.0,,,,,
2023-12-28,17:00:00,1593.0,,,,,
2023-12-28,18:00:00,1280.0,,,,,
2023-12-28,19:00:00,561.0,,,,,
2023-12-28,20:00:00,309.0,,,,,
2023-12-28,21:00:00,108.0,,,,,
2023-12-29,03:00:00,1019.0,,,,,
2023-12-29,04:00:00,2637.0,,,,,
2023-12-29,05:00:00,1783.0,,,,,
2023-12-29,06:00:00,2910.0,,,,,
2023-12-29,07:00:00,1511.0,,,,,
2023-12-29,08:00:00,2149.0,,,,,
2023-12-29,09:00:00,1398.0,,,,,
2023-12-29,10:00:00,2058.0,,,,,
2023-12-29,11:00:00,1450.0,,,,,
2023-12-29,12:00:00,2123.0,,,,,
2023-12-29,13:00:00,941.0,,,,,
2023-12-29,14:00:00,1876.0,,,,,
2023-12-29,15:00:00,2244.0,,,,,
2023-12-29,16:00:00,2082.0,,,,,
2023-12-29,17:00:00,1641.0,,,,,
2023-12-29,18:00:00,974.0,,,,,
2023-12-29,19:00:00,579.0,,,,,
2023-12-30,03:00:00,782.0,,,,,
2023-12-30,04:00:00,2220.0,,,,,
2023-12-30,05:00:00,2819.0,,,,,
2023-12-30,06:00:00,2380.0,,,,,
2023-12-30,07:00:00,1590.0,,,,,
2023-12-30,08:00:00,1525.0,,,,,
2023-12-30,09:00:00,1649.0,,,,,
2023-12-30,10:00:00,1670.0,,,,,
2023-12-30,11:00:00,1982.0,,,,,
2023-12-30,12:00:00,1507.0,,,,,
2023-12-30,13:00:00,1124.0,,,,,
2023-12-30,14:00:00,1781.0,,,,,
2023-12-30,15:00:00,1923.0,,,,,
2023-12-30,16:00:00,1906.0,,,,,
2023-12-30,17:00:00,1684.0,,,,,
2023-12-30,18:00:00,620.0,,,,,
2023-12-30,19:00:00,380.0,,,,,
2023-12-30,20:00:00,487.0,,,,,
2023-12-30,21:00:00,60.0,,,,,
2023-12-31,03:00:00,1278.0,,,,,
2023-12-31,04:00:00,2088.0,,,,,
2023-12-31,05:00:00,1977.0,,,,,
2023-12-31,06:00:00,1416.0,,,,,
2023-12-31,07:00:00,1542.0,,,,,
2023-12-31,08:00:00,1987.0,,,,,
2023-12-31,09:00:00,1428.0,,,,,
2023-12-31,10:00:00,935.0,,,,,
2023-12-31,11:00:00,2064.0,,,,,
2023-12-31,12:00:00,1052.0,,,,,
2023-12-31,13:00:00,1099.0,,,,,
2023-12-31,14:00:00,1388.0,,,,,
2023-12-31,15:00:00,1107.0,,,,,
2023-12-31,16:00:00,1089.0,,,,,
2023-12-31,17:00:00,568.0,,,,,
2023-12-31,18:00:00,268.0,,,,,
2023-12-31,19:00:00,243.0,,,,,
2023-12-31,20:00:00,51.0,,,,,
2024-01-01,03:00:00,1101.0,,,,,
2024-01-01,04:00:00,1667.0,,,,,
2024-01-01,05:00:00,1591.0,,,,,
2024-01-01,06:00:00,1687.0,,,,,
2024-01-01,07:00:00,1474.0,,,,,
2024-01-01,08:00:00,1875.0,,,,,
2024-01-01,09:00:00,1636.0,,,,,
2024-01-01,10:00:00,1817.0,,,,,
2024-01-01,11:00:00,1703.0,,,,,
2024-01-01,12:00:00,2406.0,,,,,
2024-01-01,13:00:00,1549.0,,,,,
2024-01-01,14:00:00,2214.0,,,,,
2024-01-01,15:00:00,1915.0,,,,,
2024-01-01,16:00:00,1729.0,,,,,
2024-01-01,17:00:00,1439.0,,,,,
2024-01-01,18:00:00,913.0,,,,,
2024-01-01,19:00:00,459.0,,,,,
2024-01-02,03:00:00,1062.0,,,,,
2024-01-02,04:00:00,2148.0,,,,,
2024-01-02,05:00:00,3034.0,,,,,
2024-01-02,06:00:00,1744.0,,,,,
2024-01-02,07:00:00,1433.0,,,,,
2024-01-02,08:00:00,1816.0,,,,,
2024-01-02,09:00:00,1779.0,,,,,
2024-01-02,10:00:00,2064.0,,,,,
2024-01-02,11:00:00,1302.0,,,,,
2024-01-02,12:00:00,1762.0,,,,,
2024-01-02,13:00:00,1402.0,,,,,
2024-01-02,14:00:00,1556.0,,,,,
2024-01-02,15:00:00,1899.0,,,,,
2024-01-02,16:00:00,1935.0,,,,,
2024-01-02,17:00:00,1685.0,,,,,
2024-01-02,18:00:00,964.0,,,,,
2024-01-02,19:00:00,538.0,,,,,
2024-01-02,20:00:00,327.0,,,,,
2024-01-02,21:00:00,95.0,,,,,
2024-01-03,02:00:00,68.0,,,,,
2024-01-03,03:00:00,884.0,,,,,
2024-01-03,04:00:00,1695.0,,,,,
2024-01-03,05:00:00,2374.0,,,,,
2024-01-03,06:00:00,1820.0,,,,,
2024-01-03,07:00:00,1497.0,,,,,
2024-01-03,08:00:00,1588.0,,,,,
2024-01-03,09:00:00,1212.0,,,,,
2024-01-03,10:00:00,1305.0,,,,,
2024-01-03,11:00:00,1742.0,,,,,
2024-01-03,12:00:00,1489.0,,,,,
2024-01-03,13:00:00,898.0,,,,,
2024-01-03,14:00:00,1827.0,,,,,
2024-01-03,15:00:00,1502.0,,,,,
2024-01-03,16:00:00,1588.0,,,,,
2024-01-03,17:00:00,666.0,,,,,
2024-01-03,18:00:00,989.0,,,,,
2024-01-03,19:00:00,184.0,,,,,
2024-01-03,20:00:00,211.0,,,,,
2024-01-03,21:00:00,60.0,,,,,
2024-01-04,03:00:00,562.0,,,,,
2024-01-04,04:00:00,2107.0,,,,,
2024-01-04,05:00:00,1254.0,,,,,
2024-01-04,06:00:00,1529.0,,,,,
2024-01-04,07:00:00,1317.0,,,,,
2024-01-04,08:00:00,1374.0,,,,,
2024-01-04,09:00:00,955.0,,,,,
2024-01-04,10:00:00,1108.0,,,,,
2024-01-04,11:00:00,1164.0,,,,,
2024-01-04,12:00:00,1315.0,,,,,
2024-01-04,13:00:00,1219.0,,,,,
2024-01-04,14:00:00,1169.0,,,,,
2024-01-04,15:00:00,993.0,,,,,
2024-01-04,16:00:00,1295.0,,,,,
2024-01-04,17:00:00,1092.0,,,,,
2024-01-04,18:00:00,505.0,,,,,
2024-01-04,19:00:00,216.0,,,,,
2024-01-04,20:00:00,125.0,,,,,
2024-01-04,21:00:00,41.0,,,,,
2024-01-05,03:00:00,650.0,,,,,
2024-01-05,04:00:00,1761.0,,,,,
2024-01-05,05:00:00,1438.0,,,,,
2024-01-05,06:00:00,1584.0,,,,,
2024-01-05,07:00:00,1316.0,,,,,
2024-01-05,08:00:00,1303.0,,,,,
2024-01-05,09:00:00,940.0,,,,,
2024-01-05,10:00:00,1103.0,,,,,
2024-01-05,11:00:00,1617.0,,,,,
2024-01-05,12:00:00,1111.0,,,,,
2024-01-05,13:00:00,1072.0,,,,,
2024-01-05,14:00:00,1254.0,,,,,
2024-01-05,15:00:00,1604.0,,,,,
2024-01-05,16:00:00,1139.0,,,,,
2024-01-05,17:00:00,985.0,,,,,
2024-01-05,18:00:00,332.0,,,,,
2024-01-05,19:00:00,192.0,,,,,
2024-01-05,20:00:00,105.0,,,,,
2024-01-06,03:00:00,278.0,,,,,
2024-01-06,04:00:00,1310.0,,,,,
2024-01-06,05:00:00,1893.0,,,,,
2024-01-06,06:00:00,1609.0,,,,,
2024-01-06,07:00:00,1334.0,,,,,
2024-01-06,08:00:00,1427.0,,,,,
2024-01-06,09:00:00,1290.0,,,,,
2024-01-06,10:00:00,1216.0,,,,,
2024-01-06,11:00:00,2002.0,,,,,
2024-01-06,12:00:00,1100.0,,,,,
2024-01-06,13:00:00,1593.0,,,,,
2024-01-06,14:00:00,1455.0,,,,,
2024-01-06,15:00:00,1334.0,,,,,
2024-01-06,16:00:00,1296.0,,,,,
2024-01-06,17:00:00,497.0,,,,,
2024-01-06,18:00:00,291.0,,,,,
2024-01-06,19:00:00,133.0,,,,,
2024-01-06,20:00:00,14.0,,,,,
2024-01-06,21:00:00,6.0,,,,,
2024-01-07,03:00:00,641.0,,,,,
2024-01-07,04:00:00,1902.0,,,,,
2024-01-07,05:00:00,1796.0,,,,,
2024-01-07,06:00:00,1864.0,,,,,
2024-01-07,07:00:00,1697.0,,,,,
2024-01-07,08:00:00,1731.0,,,,,
2024-01-07,09:00:00,1463.0,,,,,
2024-01-07,10:00:00,1668.0,,,,,
2024-01-07,11:00:00,2209.0,,,,,
2024-01-07,12:00:00,1579.0,,,,,
2024-01-07,13:00:00,1213.0,,,,,
2024-01-07,14:00:00,1509.0,,,,,
2024-01-07,15:00:00,1844.0,,,,,
2024-01-07,16:00:00,1905.0,,,,,
2024-01-07,17:00:00,2051.0,,,,,
2024-01-07,18:00:00,815.0,,,,,
2024-01-07,19:00:00,328.0,,,,,
2024-01-07,20:00:00,281.0,,,,,
2024-01-07,21:00:00,49.0,,,,,
2024-01-08,02:00:00,70.0,,,,,
2024-01-08,03:00:00,542.0,,,,,
2024-01-08,04:00:00,1585.0,,,,,
2024-01-08,05:00:00,2070.0,,,,,
2024-01-08,06:00:00,1863.0,,,,,
2024-01-08,07:00:00,1780.0,,,,,
2024-01-08,08:00:00,1696.0,,,,,
2024-01-08,09:00:00,1886.0,,,,,
2024-01-08,10:00:00,1464.0,,,,,
2024-01-08,11:00:00,1554.0,,,,,
2024-01-08,12:00:00,1608.0,,,,,
2024-01-08,13:00:00,1279.0,,,,,
2024-01-08,14:00:00,913.0,,,,,
2024-01-08,15:00:00,1472.0,,,,,
2024-01-08,16:00:00,1660.0,,,,,
2024-01-08,17:00:00,622.0,,,,,
2024-01-08,18:00:00,829.0,,,,,
2024-01-08,19:00:00,204.0,,,,,
2024-01-08,20:00:00,81.0,,,,,
2024-01-08,21:00:00,24.0,,,,,
2024-01-09,03:00:00,413.0,,,,,
2024-01-09,04:00:00,1143.0,,,,,
2024-01-09,05:00:00,1581.0,,,,,
2024-01-09,06:00:00,1926.0,,,,,
2024-01-09,07:00:00,1522.0,,,,,
2024-01-09,08:00:00,1410.0,,,,,
2024-01-09,09:00:00,1608.0,,,,,
2024-01-09,10:00:00,1285.0,,,,,
2024-01-09,11:00:00,1896.0,,,,,
2024-01-09,12:00:00,811.0,,,,,
2024-01-09,13:00:00,1126.0,,,,,
2024-01-09,14:00:00,1068.0,,,,,
2024-01-09,15:00:00,1097.0,,,,,
2024-01-09,16:00:00,1022.0,,,,,
2024-01-09,17:00:00,727.0,,,,,
2024-01-09,18:00:00,376.0,,,,,
2024-01-09,19:00:00,189.0,,,,,
2024-01-09,20:00:00,81.0,,,,,
2024-01-09,21:00:00,41.0,,,,,
2024-01-10,03:00:00,538.0,,,,,
2024-01-10,04:00:00,1616.0,,,,,
2024-01-10,05:00:00,1553.0,,,,,
2024-01-10,06:00:00,1724.0,,,,,
2024-01-10,07:00:00,1311.0,,,,,
2024-01-10,08:00:00,1651.0,,,,,
2024-01-10,09:00:00,1210.0,,,,,
2024-01-10,10:00:00,1187.0,,,,,
2024-01-10,11:00:00,1341.0,,,,,
2024-01-10,12:00:00,1431.0,,,,,
2024-01-10,13:00:00,1259.0,,,,,
2024-01-10,14:00:00,1326.0,,,,,
2024-01-10,15:00:00,1434.0,,,,,
2024-01-10,16:00:00,675.0,,,,,
2024-01-10,17:00:00,646.0,,,,,
2024-01-10,18:00:00,475.0,,,,,
2024-01-10,19:00:00,196.0,,,,,
2024-01-10,20:00:00,41.0,,,,,
2024-01-11,03:00:00,618.0,,,,,
2024-01-11,04:00:00,1726.0,,,,,
2024-01-11,05:00:00,1785.0,,,,,
2024-01-11,06:00:00,1647.0,,,,,
2024-01-11,07:00:00,1778.0,,,,,
2024-01-11,08:00:00,1356.0,,,,,
2024-01-11,09:00:00,1872.0,,,,,
2024-01-11,10:00:00,1036.0,,,,,
2024-01-11,11:00:00,1469.0,,,,,
2024-01-11,12:00:00,902.0,,,,,
2024-01-11,13:00:00,1264.0,,,,,
2024-01-11,14:00:00,1920.0,,,,,
2024-01-11,15:00:00,1761.0,,,,,
2024-01-11,16:00:00,1496.0,,,,,
2024-01-11,17:00:00,2195.0,,,,,
2024-01-11,18:00:00,1192.0,,,,,
2024-01-11,19:00:00,579.0,,,,,
2024-01-11,20:00:00,182.0,,,,,
2024-01-12,03:00:00,654.0,,,,,
2024-01-12,04:00:00,2076.0,,,,,
2024-01-12,05:00:00,2488.0,,,,,
2024-01-12,06:00:00,2184.0,,,,,
2024-01-12,07:00:00,2097.0,,,,,
2024-01-12,08:00:00,1499.0,,,,,
2024-01-12,09:00:00,1533.0,,,,,
2024-01-12,10:00:00,1382.0,,,,,
2024-01-12,11:00:00,1198.0,,,,,
2024-01-12,12:00:00,1614.0,,,,,
2024-01-12,13:00:00,1481.0,,,,,
2024-01-12,14:00:00,1479.0,,,,,
2024-01-12,15:00:00,1626.0,,,,,
2024-01-12,16:00:00,1379.0,,,,,
2024-01-12,17:00:00,1713.0,,,,,
2024-01-12,18:00:00,1045.0,,,,,
2024-01-12,19:00:00,163.0,,,,,
2024-01-12,20:00:00,130.0,,,,,
2024-01-13,03:00:00,601.0,,,,,
2024-01-13,04:00:00,1792.0,,,,,
2024-01-13,05:00:00,1771.0,,,,,
2024-01-13,06:00:00,1865.0,,,,,
2024-01-13,07:00:00,1606.0,,,,,
2024-01-13,08:00:00,1040.0,,,,,
2024-01-13,09:00:00,1167.0,,,,,
2024-01-13,10:00:00,882.0,,,,,
2024-01-13,11:00:00,1135.0,,,,,
2024-01-13,12:00:00,1092.0,,,,,
2024-01-13,13:00:00,909.0,,,,,
2024-01-13,14:00:00,738.0,,,,,
2024-01-13,15:00:00,811.0,,,,,
2024-01-13,16:00:00,576.0,,,,,
2024-01-13,17:00:00,409.0,,,,,
2024-01-13,18:00:00,129.0,,,,,
2024-01-13,19:00:00,91.0,,,,,
2024-01-13,20:00:00,105.0,,,,,
2024-01-14,02:00:00,85.0,,,,,
2024-01-14,03:00:00,360.0,,,,,
2024-01-14,04:00:00,1346.0,,,,,
2024-01-14,05:00:00,1643.0,,,,,
2024-01-14,06:00:00,1702.0,,,,,
2024-01-14,07:00:00,2143.0,,,,,
2024-01-14,08:00:00,1932.0,,,,,
2024-01-14,09:00:00,1457.0,,,,,
2024-01-14,10:00:00,1242.0,,,,,
2024-01-14,11:00:00,1983.0,,,,,
2024-01-14,12:00:00,1786.0,,,,,
2024-01-14,13:00:00,2689.0,,,,,
2024-01-14,14:00:00,1083.0,,,,,
2024-01-14,15:00:00,1267.0,,,,,
2024-01-14,16:00:00,1744.0,,,,,
2024-01-14,17:00:00,1914.0,,,,,
2024-01-14,18:00:00,846.0,,,,,
2024-01-14,19:00:00,787.0,,,,,
2024-01-14,20:00:00,277.0,,,,,
2024-01-14,21:00:00,131.0,,,,,
2024-01-15,03:00:00,437.0,,,,,
2024-01-15,04:00:00,1138.0,,,,,
2024-01-15,05:00:00,1547.0,,,,,
2024-01-15,06:00:00,1587.0,,,,,
2024-01-15,07:00:00,1820.0,,,,,
2024-01-15,08:00:00,1371.0,,,,,
2024-01-15,09:00:00,1603.0,,,,,
2024-01-15,10:00:00,1444.0,,,,,
2024-01-15,11:00:00,1281.0,,,,,
2024-01-15,12:00:00,1304.0,,,,,
2024-01-15,13:00:00,1088.0,,,,,
2024-01-15,14:00:00,617.0,,,,,
2024-01-15,15:00:00,582.0,,,,,
2024-01-15,16:00:00,367.0,,,,,
2024-01-15,17:00:00,181.0,,,,,
2024-01-15,18:00:00,117.0,,,,,
2024-01-15,19:00:00,87.0,,,,,
2024-01-15,20:00:00,47.0,,,,,
2024-01-16,03:00:00,270.0,,,,,
2024-01-16,04:00:00,533.0,,,,,
2024-01-16,05:00:00,868.0,,,,,
2024-01-16,06:00:00,1377.0,,,,,
2024-01-16,07:00:00,1600.0,,,,,
2024-01-16,08:00:00,1251.0,,,,,
2024-01-16,09:00:00,1231.0,,,,,
2024-01-16,10:00:00,1181.0,,,,,
2024-01-16,11:00:00,1564.0,,,,,
2024-01-16,12:00:00,1218.0,,,,,
2024-01-16,13:00:00,1341.0,,,,,
2024-01-16,14:00:00,974.0,,,,,
2024-01-16,15:00:00,866.0,,,,,
2024-01-16,16:00:00,1037.0,,,,,
2024-01-16,17:00:00,575.0,,,,,
2024-01-16,18:00:00,415.0,,,,,
2024-01-16,19:00:00,209.0,,,,,
2024-01-16,20:00:00,102.0,,,,,
2024-01-17,03:00:00,478.0,,,,,
2024-01-17,04:00:00,1062.0,,,,,
2024-01-17,05:00:00,1946.0,,,,,
2024-01-17,06:00:00,1108.0,,,,,
2024-01-17,07:00:00,1777.0,,,,,
2024-01-17,08:00:00,1342.0,,,,,
2024-01-17,09:00:00,1336.0,,,,,
2024-01-17,10:00:00,1137.0,,,,,
2024-01-17,11:00:00,1329.0,,,,,
2024-01-17,12:00:00,1278.0,,,,,
2024-01-17,13:00:00,1119.0,,,,,
2024-01-17,14:00:00,1168.0,,,,,
2024-01-17,15:00:00,1413.0,,,,,
2024-01-17,16:00:00,1229.0,,,,,
2024-01-17,17:00:00,699.0,,,,,
2024-01-17,18:00:00,643.0,,,,,
2024-01-17,19:00:00,185.0,,,,,
2024-01-17,20:00:00,87.0,,,,,
2024-01-18,03:00:00,430.0,,,,,
2024-01-18,04:00:00,1430.0,,,,,
2024-01-18,05:00:00,1820.0,,,,,
2024-01-18,06:00:00,1914.0,,,,,
2024-01-18,07:00:00,2034.0,,,,,
2024-01-18,08:00:00,1424.0,,,,,
2024-01-18,09:00:00,1515.0,,,,,
2024-01-18,10:00:00,1515.0,,,,,
2024-01-18,11:00:00,1077.0,,,,,
2024-01-18,12:00:00,1168.0,,,,,
2024-01-18,13:00:00,1167.0,,,,,
2024-01-18,14:00:00,1022.0,,,,,
2024-01-18,15:00:00,1122.0,,,,,
2024-01-18,16:00:00,1108.0,,,,,
2024-01-18,17:00:00,895.0,,,,,
2024-01-18,18:00:00,489.0,,,,,
2024-01-18,19:00:00,195.0,,,,,
2024-01-18,20:00:00,62.0,,,,,
2024-01-19,02:00:00,62.0,,,,,
2024-01-19,03:00:00,348.0,,,,,
2024-01-19,04:00:00,1466.0,,,,,
2024-01-19,05:00:00,1264.0,,,,,
2024-01-19,06:00:00,1112.0,,,,,
2024-01-19,07:00:00,1606.0,,,,,
2024-01-19,08:00:00,1405.0,,,,,
2024-01-19,09:00:00,1170.0,,,,,
2024-01-19,10:00:00,1113.0,,,,,
2024-01-19,11:00:00,1068.0,,,,,
2024-01-19,12:00:00,1330.0,,,,,
2024-01-19,13:00:00,1737.0,,,,,
2024-01-19,14:00:00,1229.0,,,,,
2024-01-19,15:00:00,807.0,,,,,
2024-01-19,16:00:00,1165.0,,,,,
2024-01-19,17:00:00,566.0,,,,,
2024-01-19,18:00:00,628.0,,,,,
2024-01-19,19:00:00,152.0,,,,,
2024-01-19,20:00:00,75.0,,,,,
2024-01-20,03:00:00,357.0,,,,,
2024-01-20,04:00:00,1373.0,,,,,
2024-01-20,05:00:00,1228.0,,,,,
2024-01-20,06:00:00,1645.0,,,,,
2024-01-20,07:00:00,1151.0,,,,,
2024-01-20,08:00:00,1383.0,,,,,
2024-01-20,09:00:00,998.0,,,,,
2024-01-20,10:00:00,962.0,,,,,
2024-01-20,11:00:00,1059.0,,,,,
2024-01-20,12:00:00,1619.0,,,,,
2024-01-20,13:00:00,707.0,,,,,
2024-01-20,14:00:00,641.0,,,,,
2024-01-20,15:00:00,918.0,,,,,
2024-01-20,16:00:00,517.0,,,,,
2024-01-20,17:00:00,98.0,,,,,
2024-01-20,18:00:00,100.0,,,,,
2024-01-20,19:00:00,83.0,,,,,
2024-01-21,03:00:00,403.0,,,,,
2024-01-21,04:00:00,1603.0,,,,,
2024-01-21,05:00:00,1476.0,,,,,
2024-01-21,06:00:00,1756.0,,,,,
2024-01-21,07:00:00,1761.0,,,,,
2024-01-21,08:00:00,1868.0,,,,,
2024-01-21,09:00:00,1619.0,,,,,
2024-01-21,10:00:00,1842.0,,,,,
2024-01-21,11:00:00,1995.0,,,,,
2024-01-21,12:00:00,1402.0,,,,,
2024-01-21,13:00:00,1642.0,,,,,
2024-01-21,14:00:00,1590.0,,,,,
2024-01-21,15:00:00,1604.0,,,,,
2024-01-21,16:00:00,1161.0,,,,,
2024-01-21,17:00:00,1847.0,,,,,
2024-01-21,18:00:00,919.0,,,,,
2024-01-21,19:00:00,96.0,,,,,
2024-01-21,20:00:00,148.0,,,,,
2024-01-22,03:00:00,515.0,,,,,
2024-01-22,04:00:00,1517.0,,,,,
2024-01-22,05:00:00,1737.0,,,,,
2024-01-22,06:00:00,1817.0,,,,,
2024-01-22,07:00:00,1963.0,,,,,
2024-01-22,08:00:00,2072.0,,,,,
2024-01-22,09:00:00,1470.0,,,,,
2024-01-22,10:00:00,1272.0,,,,,
2024-01-22,11:00:00,1557.0,,,,,
2024-01-22,12:00:00,1194.0,,,,,
2024-01-22,13:00:00,1227.0,,,,,
2024-01-22,14:00:00,1493.0,,,,,
2024-01-22,15:00:00,1086.0,,,,,
2024-01-22,16:00:00,1129.0,,,,,
2024-01-22,17:00:00,962.0,,,,,
2024-01-22,18:00:00,524.0,,,,,
2024-01-22,19:00:00,188.0,,,,,
2024-01-22,20:00:00,44.0,,,,,
2024-01-23,03:00:00,340.0,,,,,
2024-01-23,04:00:00,976.0,,,,,
2024-01-23,05:00:00,1369.0,,,,,
2024-01-23,06:00:00,1464.0,,,,,
2024-01-23,07:00:00,924.0,,,,,
2024-01-23,08:00:00,1058.0,,,,,
2024-01-23,09:00:00,1196.0,,,,,
2024-01-23,10:00:00,976.0,,,,,
2024-01-23,11:00:00,1126.0,,,,,
2024-01-23,12:00:00,1199.0,,,,,
2024-01-23,13:00:00,847.0,,,,,
2024-01-23,14:00:00,1170.0,,,,,
2024-01-23,15:00:00,935.0,,,,,
2024-01-23,16:00:00,681.0,,,,,
2024-01-23,17:00:00,600.0,,,,,
2024-01-23,18:00:00,474.0,,,,,
2024-01-23,19:00:00,100.0,,,,,
2024-01-23,20:00:00,56.0,,,,,
2024-01-24,03:00:00,776.0,,,,,
2024-01-24,04:00:00,1271.0,,,,,
2024-01-24,05:00:00,1318.0,,,,,
2024-01-24,06:00:00,1778.0,,,,,
2024-01-24,07:00:00,1275.0,,,,,
2024-01-24,08:00:00,1393.0,,,,,
2024-01-24,09:00:00,1158.0,,,,,
2024-01-24,10:00:00,1124.0,,,,,
2024-01-24,11:00:00,1271.0,,,,,
2024-01-24,12:00:00,1092.0,,,,,
2024-01-24,13:00:00,1711.0,,,,,
2024-01-24,14:00:00,1230.0,,,,,
2024-01-24,15:00:00,1279.0,,,,,
2024-01-24,16:00:00,998.0,,,,,
2024-01-24,17:00:00,880.0,,,,,
2024-01-24,18:00:00,575.0,,,,,
2024-01-24,19:00:00,189.0,,,,,
2024-01-24,20:00:00,48.0,,,,,
2024-01-25,03:00:00,745.0,,,,,
2024-01-25,04:00:00,1661.0,,,,,
2024-01-25,05:00:00,2008.0,,,,,
2024-01-25,06:00:00,1782.0,,,,,
2024-01-25,07:00:00,2055.0,,,,,
2024-01-25,08:00:00,1107.0,,,,,
2024-01-25,09:00:00,1581.0,,,,,
2024-01-25,10:00:00,1694.0,,,,,
2024-01-25,11:00:00,1573.0,,,,,
2024-01-25,12:00:00,1530.0,,,,,
2024-01-25,13:00:00,1243.0,,,,,
2024-01-25,14:00:00,1807.0,,,,,
2024-01-25,15:00:00,1764.0,,,,,
