Date,Hour,BUR BUR01,BUR BUR02
2023-07-16,18:00:00,286.0,122.0
2023-07-16,19:00:00,281.0,183.0
2023-07-16,20:00:00,210.0,14.0
2023-07-16,21:00:00,76.0,
2023-07-16,22:00:00,21.0,
2023-07-16,23:00:00,0.0,
2023-07-17,05:00:00,398.0,272.0
2023-07-17,06:00:00,686.0,388.0
2023-07-17,07:00:00,807.0,252.0
2023-07-17,08:00:00,472.0,192.0
2023-07-17,09:00:00,368.0,229.0
2023-07-17,10:00:00,537.0,260.0
2023-07-17,11:00:00,680.0,149.0
2023-07-17,12:00:00,343.0,210.0
2023-07-17,13:00:00,323.0,203.0
2023-07-17,14:00:00,280.0,105.0
2023-07-17,15:00:00,401.0,85.0
2023-07-17,16:00:00,277.0,102.0
2023-07-17,17:00:00,381.0,109.0
2023-07-17,18:00:00,234.0,69.0
2023-07-17,19:00:00,118.0,134.0
2023-07-17,20:00:00,139.0,9.0
2023-07-17,21:00:00,66.0,0.0
2023-07-17,22:00:00,0.0,
2023-07-18,05:00:00,333.0,167.0
2023-07-18,06:00:00,644.0,199.0
2023-07-18,07:00:00,627.0,130.0
2023-07-18,08:00:00,340.0,227.0
2023-07-18,09:00:00,262.0,257.0
2023-07-18,10:00:00,494.0,137.0
2023-07-18,11:00:00,495.0,170.0
2023-07-18,12:00:00,375.0,54.0
2023-07-18,13:00:00,243.0,65.0
2023-07-18,14:00:00,425.0,74.0
2023-07-18,15:00:00,273.0,102.0
2023-07-18,16:00:00,255.0,49.0
2023-07-18,17:00:00,201.0,88.0
2023-07-18,18:00:00,179.0,85.0
2023-07-18,19:00:00,89.0,169.0
2023-07-18,20:00:00,116.0,4.0
2023-07-18,21:00:00,68.0,
2023-07-18,22:00:00,33.0,
2023-07-19,05:00:00,472.0,365.0
2023-07-19,06:00:00,522.0,293.0
2023-07-19,07:00:00,610.0,107.0
2023-07-19,08:00:00,401.0,130.0
2023-07-19,09:00:00,280.0,341.0
2023-07-19,10:00:00,478.0,182.0
2023-07-19,11:00:00,554.0,15.0
2023-07-19,12:00:00,361.0,34.0
2023-07-19,13:00:00,421.0,51.0
2023-07-19,14:00:00,434.0,112.0
2023-07-19,15:00:00,329.0,87.0
2023-07-19,16:00:00,330.0,56.0
2023-07-19,17:00:00,253.0,72.0
2023-07-19,18:00:00,181.0,137.0
2023-07-19,19:00:00,128.0,167.0
2023-07-19,20:00:00,110.0,6.0
2023-07-19,21:00:00,73.0,
2023-07-19,22:00:00,6.0,
2023-07-19,23:00:00,0.0,
2023-07-20,05:00:00,328.0,333.0
2023-07-20,06:00:00,551.0,369.0
2023-07-20,07:00:00,726.0,160.0
2023-07-20,08:00:00,421.0,267.0
2023-07-20,09:00:00,333.0,355.0
2023-07-20,10:00:00,603.0,295.0
2023-07-20,11:00:00,583.0,200.0
2023-07-20,12:00:00,336.0,124.0
2023-07-20,13:00:00,356.0,54.0
2023-07-20,14:00:00,445.0,186.0
2023-07-20,15:00:00,476.0,236.0
2023-07-20,16:00:00,378.0,95.0
2023-07-20,17:00:00,371.0,75.0
2023-07-20,18:00:00,366.0,176.0
2023-07-20,19:00:00,220.0,195.0
2023-07-20,20:00:00,88.0,6.0
2023-07-20,21:00:00,25.0,
2023-07-20,22:00:00,28.0,
2023-07-20,23:00:00,55.0,
2023-07-21,05:00:00,306.0,341.0
2023-07-21,06:00:00,559.0,467.0
2023-07-21,07:00:00,783.0,185.0
2023-07-21,08:00:00,578.0,200.0
2023-07-21,09:00:00,391.0,239.0
2023-07-21,10:00:00,618.0,333.0
2023-07-21,11:00:00,665.0,229.0
2023-07-21,12:00:00,586.0,166.0
2023-07-21,13:00:00,438.0,213.0
2023-07-21,14:00:00,505.0,97.0
2023-07-21,15:00:00,544.0,76.0
2023-07-21,16:00:00,363.0,157.0
2023-07-21,17:00:00,301.0,140.0
2023-07-21,18:00:00,366.0,117.0
2023-07-21,19:00:00,307.0,222.0
2023-07-21,20:00:00,124.0,8.0
2023-07-21,21:00:00,24.0,
2023-07-22,05:00:00,351.0,280.0
2023-07-22,06:00:00,709.0,427.0
2023-07-22,07:00:00,631.0,120.0
2023-07-22,08:00:00,553.0,94.0
2023-07-22,09:00:00,364.0,271.0
2023-07-22,10:00:00,521.0,174.0
2023-07-22,11:00:00,471.0,7.0
2023-07-22,12:00:00,265.0,35.0
2023-07-22,13:00:00,226.0,50.0
2023-07-22,14:00:00,296.0,66.0
2023-07-22,15:00:00,340.0,101.0
2023-07-22,16:00:00,187.0,93.0
2023-07-22,17:00:00,218.0,54.0
2023-07-22,18:00:00,222.0,86.0
2023-07-22,19:00:00,137.0,139.0
2023-07-22,20:00:00,175.0,2.0
2023-07-22,21:00:00,1.0,
2023-07-23,05:00:00,410.0,261.0
2023-07-23,06:00:00,548.0,358.0
2023-07-23,07:00:00,560.0,456.0
2023-07-23,08:00:00,569.0,260.0
2023-07-23,09:00:00,424.0,394.0
2023-07-23,10:00:00,377.0,357.0
2023-07-23,11:00:00,403.0,150.0
2023-07-23,12:00:00,374.0,31.0
2023-07-23,13:00:00,443.0,75.0
2023-07-23,14:00:00,268.0,228.0
2023-07-23,15:00:00,424.0,212.0
2023-07-23,16:00:00,338.0,77.0
2023-07-23,17:00:00,515.0,76.0
2023-07-23,18:00:00,304.0,70.0
2023-07-23,19:00:00,316.0,109.0
2023-07-23,20:00:00,402.0,67.0
2023-07-23,21:00:00,39.0,10.0
2023-07-23,22:00:00,0.0,0.0
2023-07-24,05:00:00,405.0,332.0
2023-07-24,06:00:00,749.0,434.0
2023-07-24,07:00:00,653.0,187.0
2023-07-24,08:00:00,556.0,169.0
2023-07-24,09:00:00,419.0,224.0
2023-07-24,10:00:00,668.0,253.0
2023-07-24,11:00:00,568.0,191.0
2023-07-24,12:00:00,442.0,220.0
2023-07-24,13:00:00,380.0,179.0
2023-07-24,14:00:00,414.0,88.0
2023-07-24,15:00:00,368.0,61.0
2023-07-24,16:00:00,305.0,98.0
2023-07-24,17:00:00,276.0,101.0
2023-07-24,18:00:00,267.0,106.0
2023-07-24,19:00:00,173.0,67.0
2023-07-24,20:00:00,107.0,
2023-07-24,21:00:00,28.0,
2023-07-24,22:00:00,29.0,
2023-07-24,23:00:00,1.0,
2023-07-25,05:00:00,389.0,229.0
2023-07-25,06:00:00,556.0,173.0
2023-07-25,07:00:00,753.0,117.0
2023-07-25,08:00:00,327.0,242.0
2023-07-25,09:00:00,395.0,317.0
2023-07-25,10:00:00,340.0,105.0
2023-07-25,11:00:00,478.0,137.0
2023-07-25,12:00:00,433.0,42.0
2023-07-25,13:00:00,346.0,69.0
2023-07-25,14:00:00,352.0,61.0
2023-07-25,15:00:00,328.0,89.0
2023-07-25,16:00:00,259.0,72.0
2023-07-25,17:00:00,162.0,75.0
2023-07-25,18:00:00,172.0,79.0
2023-07-25,19:00:00,116.0,125.0
2023-07-25,20:00:00,62.0,15.0
2023-07-25,21:00:00,50.0,12.0
2023-07-25,22:00:00,57.0,
2023-07-25,23:00:00,1.0,
2023-07-26,05:00:00,309.0,357.0
2023-07-26,06:00:00,658.0,306.0
2023-07-26,07:00:00,696.0,117.0
2023-07-26,08:00:00,386.0,160.0
2023-07-26,09:00:00,313.0,257.0
2023-07-26,10:00:00,469.0,279.0
2023-07-26,11:00:00,513.0,15.0
2023-07-26,12:00:00,371.0,43.0
2023-07-26,13:00:00,296.0,58.0
2023-07-26,14:00:00,439.0,89.0
2023-07-26,15:00:00,351.0,102.0
2023-07-26,16:00:00,403.0,66.0
2023-07-26,17:00:00,325.0,107.0
2023-07-26,18:00:00,275.0,115.0
2023-07-26,19:00:00,149.0,174.0
2023-07-26,20:00:00,130.0,3.0
2023-07-26,21:00:00,6.0,
2023-07-26,22:00:00,11.0,
2023-07-26,23:00:00,4.0,
2023-07-27,05:00:00,372.0,334.0
2023-07-27,06:00:00,659.0,377.0
2023-07-27,07:00:00,725.0,157.0
2023-07-27,08:00:00,433.0,260.0
2023-07-27,09:00:00,294.0,372.0
2023-07-27,10:00:00,525.0,250.0
2023-07-27,11:00:00,655.0,230.0
2023-07-27,12:00:00,530.0,109.0
2023-07-27,13:00:00,411.0,51.0
2023-07-27,14:00:00,456.0,213.0
2023-07-27,15:00:00,390.0,189.0
2023-07-27,16:00:00,417.0,126.0
2023-07-27,17:00:00,400.0,60.0
2023-07-27,18:00:00,459.0,144.0
2023-07-27,19:00:00,197.0,224.0
2023-07-27,20:00:00,40.0,3.0
2023-07-27,21:00:00,0.0,
2023-07-28,05:00:00,339.0,286.0
2023-07-28,06:00:00,637.0,545.0
2023-07-28,07:00:00,802.0,180.0
2023-07-28,08:00:00,547.0,123.0
2023-07-28,09:00:00,343.0,227.0
2023-07-28,10:00:00,614.0,305.0
2023-07-28,11:00:00,645.0,321.0
2023-07-28,12:00:00,583.0,139.0
2023-07-28,13:00:00,445.0,172.0
2023-07-28,14:00:00,565.0,99.0
2023-07-28,15:00:00,518.0,88.0
2023-07-28,16:00:00,428.0,127.0
2023-07-28,17:00:00,451.0,136.0
2023-07-28,18:00:00,342.0,118.0
2023-07-28,19:00:00,247.0,173.0
2023-07-28,20:00:00,111.0,53.0
2023-07-28,21:00:00,21.0,0.0
2023-07-28,22:00:00,23.0,
2023-07-28,23:00:00,30.0,
2023-07-29,05:00:00,372.0,323.0
2023-07-29,06:00:00,699.0,372.0
2023-07-29,07:00:00,667.0,64.0
2023-07-29,08:00:00,412.0,249.0
2023-07-29,09:00:00,440.0,203.0
2023-07-29,10:00:00,580.0,154.0
2023-07-29,11:00:00,357.0,2.0
2023-07-29,12:00:00,276.0,20.0
2023-07-29,13:00:00,204.0,29.0
2023-07-29,14:00:00,311.0,78.0
2023-07-29,15:00:00,333.0,139.0
2023-07-29,16:00:00,360.0,104.0
2023-07-29,17:00:00,235.0,77.0
2023-07-29,18:00:00,266.0,73.0
2023-07-29,19:00:00,105.0,122.0
2023-07-29,20:00:00,92.0,0.0
2023-07-29,21:00:00,21.0,
2023-07-29,22:00:00,19.0,
2023-07-29,23:00:00,51.0,
2023-07-30,05:00:00,356.0,277.0
2023-07-30,06:00:00,722.0,385.0
2023-07-30,07:00:00,675.0,156.0
2023-07-30,08:00:00,484.0,313.0
2023-07-30,09:00:00,421.0,360.0
2023-07-30,10:00:00,309.0,409.0
2023-07-30,11:00:00,525.0,98.0
2023-07-30,12:00:00,398.0,41.0
2023-07-30,13:00:00,562.0,68.0
2023-07-30,14:00:00,221.0,149.0
2023-07-30,15:00:00,398.0,275.0
2023-07-30,16:00:00,270.0,127.0
2023-07-30,17:00:00,459.0,85.0
2023-07-30,18:00:00,354.0,114.0
2023-07-30,19:00:00,373.0,135.0
2023-07-30,20:00:00,354.0,60.0
2023-07-30,21:00:00,43.0,17.0
2023-07-30,22:00:00,7.0,
2023-07-31,05:00:00,401.0,289.0
2023-07-31,06:00:00,618.0,531.0
2023-07-31,07:00:00,644.0,184.0
2023-07-31,08:00:00,475.0,191.0
2023-07-31,09:00:00,395.0,232.0
2023-07-31,10:00:00,629.0,258.0
2023-07-31,11:00:00,511.0,159.0
2023-07-31,12:00:00,398.0,253.0
2023-07-31,13:00:00,445.0,138.0
2023-07-31,14:00:00,437.0,93.0
2023-07-31,15:00:00,362.0,88.0
2023-07-31,16:00:00,415.0,83.0
2023-07-31,17:00:00,244.0,100.0
2023-07-31,18:00:00,217.0,86.0
2023-07-31,19:00:00,180.0,71.0
2023-07-31,20:00:00,194.0,7.0
2023-07-31,21:00:00,56.0,
2023-07-31,22:00:00,9.0,
2023-07-31,23:00:00,1.0,
2023-08-01,05:00:00,310.0,163.0
2023-08-01,06:00:00,664.0,215.0
2023-08-01,07:00:00,584.0,123.0
2023-08-01,08:00:00,325.0,273.0
2023-08-01,09:00:00,332.0,269.0
2023-08-01,10:00:00,519.0,139.0
2023-08-01,11:00:00,506.0,108.0
2023-08-01,12:00:00,332.0,99.0
2023-08-01,13:00:00,386.0,48.0
2023-08-01,14:00:00,293.0,56.0
2023-08-01,15:00:00,310.0,102.0
2023-08-01,16:00:00,256.0,73.0
2023-08-01,17:00:00,173.0,79.0
2023-08-01,18:00:00,187.0,80.0
2023-08-01,19:00:00,162.0,131.0
2023-08-01,20:00:00,96.0,5.0
2023-08-01,21:00:00,19.0,
2023-08-01,22:00:00,8.0,
2023-08-01,23:00:00,0.0,
2023-08-02,05:00:00,338.0,317.0
2023-08-02,06:00:00,628.0,326.0
2023-08-02,07:00:00,673.0,106.0
2023-08-02,08:00:00,273.0,143.0
2023-08-02,09:00:00,263.0,273.0
2023-08-02,10:00:00,463.0,238.0
2023-08-02,11:00:00,543.0,25.0
2023-08-02,12:00:00,362.0,45.0
2023-08-02,13:00:00,343.0,48.0
2023-08-02,14:00:00,412.0,127.0
2023-08-02,15:00:00,385.0,73.0
2023-08-02,16:00:00,265.0,60.0
2023-08-02,17:00:00,218.0,66.0
2023-08-02,18:00:00,205.0,112.0
2023-08-02,19:00:00,133.0,187.0
2023-08-02,20:00:00,120.0,4.0
2023-08-02,21:00:00,17.0,
2023-08-03,05:00:00,334.0,296.0
2023-08-03,06:00:00,550.0,427.0
2023-08-03,07:00:00,750.0,125.0
2023-08-03,08:00:00,410.0,328.0
2023-08-03,09:00:00,290.0,366.0
2023-08-03,10:00:00,550.0,218.0
2023-08-03,11:00:00,577.0,195.0
2023-08-03,12:00:00,426.0,102.0
2023-08-03,13:00:00,545.0,82.0
2023-08-03,14:00:00,421.0,202.0
2023-08-03,15:00:00,400.0,225.0
2023-08-03,16:00:00,390.0,85.0
2023-08-03,17:00:00,370.0,80.0
2023-08-03,18:00:00,437.0,85.0
2023-08-03,19:00:00,198.0,199.0
2023-08-03,20:00:00,117.0,57.0
2023-08-03,21:00:00,14.0,19.0
2023-08-03,22:00:00,,14.0
2023-08-03,23:00:00,,1.0
2023-08-04,05:00:00,424.0,340.0
2023-08-04,06:00:00,484.0,445.0
2023-08-04,07:00:00,775.0,200.0
2023-08-04,08:00:00,519.0,201.0
2023-08-04,09:00:00,394.0,249.0
2023-08-04,10:00:00,501.0,272.0
2023-08-04,11:00:00,675.0,235.0
2023-08-04,12:00:00,512.0,172.0
2023-08-04,13:00:00,455.0,169.0
2023-08-04,14:00:00,474.0,121.0
2023-08-04,15:00:00,584.0,94.0
2023-08-04,16:00:00,478.0,113.0
2023-08-04,17:00:00,400.0,147.0
2023-08-04,18:00:00,325.0,163.0
2023-08-04,19:00:00,225.0,212.0
2023-08-04,20:00:00,164.0,6.0
2023-08-04,21:00:00,10.0,
2023-08-04,22:00:00,1.0,
2023-08-05,05:00:00,400.0,290.0
2023-08-05,06:00:00,621.0,464.0
2023-08-05,07:00:00,693.0,128.0
2023-08-05,08:00:00,556.0,98.0
2023-08-05,09:00:00,446.0,306.0
2023-08-05,10:00:00,520.0,147.0
2023-08-05,11:00:00,391.0,40.0
2023-08-05,12:00:00,285.0,79.0
2023-08-05,13:00:00,256.0,73.0
2023-08-05,14:00:00,304.0,53.0
2023-08-05,15:00:00,300.0,75.0
2023-08-05,16:00:00,273.0,106.0
2023-08-05,17:00:00,249.0,57.0
2023-08-05,18:00:00,208.0,133.0
2023-08-05,19:00:00,159.0,156.0
2023-08-05,20:00:00,160.0,9.0
2023-08-05,21:00:00,10.0,
2023-08-06,05:00:00,446.0,253.0
2023-08-06,06:00:00,755.0,461.0
2023-08-06,07:00:00,619.0,84.0
2023-08-06,08:00:00,575.0,317.0
2023-08-06,09:00:00,470.0,428.0
2023-08-06,10:00:00,381.0,400.0
2023-08-06,11:00:00,434.0,113.0
2023-08-06,12:00:00,466.0,27.0
2023-08-06,13:00:00,637.0,61.0
2023-08-06,14:00:00,274.0,182.0
2023-08-06,15:00:00,466.0,266.0
2023-08-06,16:00:00,285.0,87.0
2023-08-06,17:00:00,507.0,101.0
2023-08-06,18:00:00,250.0,121.0
2023-08-06,19:00:00,340.0,239.0
2023-08-06,20:00:00,446.0,5.0
2023-08-06,21:00:00,143.0,
2023-08-06,22:00:00,36.0,
2023-08-06,23:00:00,2.0,
2023-08-07,05:00:00,435.0,313.0
2023-08-07,06:00:00,813.0,503.0
2023-08-07,07:00:00,805.0,202.0
2023-08-07,08:00:00,680.0,212.0
2023-08-07,09:00:00,499.0,268.0
2023-08-07,10:00:00,561.0,254.0
2023-08-07,11:00:00,719.0,200.0
2023-08-07,12:00:00,676.0,206.0
2023-08-07,13:00:00,387.0,170.0
2023-08-07,14:00:00,492.0,100.0
2023-08-07,15:00:00,531.0,78.0
2023-08-07,16:00:00,440.0,69.0
2023-08-07,17:00:00,277.0,108.0
2023-08-07,18:00:00,314.0,116.0
2023-08-07,19:00:00,214.0,201.0
2023-08-07,20:00:00,123.0,2.0
2023-08-07,21:00:00,35.0,
2023-08-07,22:00:00,0.0,
2023-08-08,05:00:00,385.0,194.0
2023-08-08,06:00:00,663.0,243.0
2023-08-08,07:00:00,729.0,103.0
2023-08-08,08:00:00,353.0,245.0
2023-08-08,09:00:00,288.0,259.0
2023-08-08,10:00:00,582.0,167.0
2023-08-08,11:00:00,569.0,110.0
2023-08-08,12:00:00,431.0,111.0
2023-08-08,13:00:00,363.0,62.0
2023-08-08,14:00:00,364.0,92.0
2023-08-08,15:00:00,314.0,96.0
2023-08-08,16:00:00,333.0,50.0
2023-08-08,17:00:00,275.0,52.0
2023-08-08,18:00:00,157.0,231.0
2023-08-08,19:00:00,185.0,137.0
2023-08-08,20:00:00,129.0,2.0
2023-08-08,21:00:00,29.0,
2023-08-08,22:00:00,0.0,
2023-08-09,05:00:00,324.0,330.0
2023-08-09,06:00:00,653.0,353.0
2023-08-09,07:00:00,660.0,82.0
2023-08-09,08:00:00,446.0,183.0
2023-08-09,09:00:00,326.0,251.0
2023-08-09,10:00:00,491.0,301.0
2023-08-09,11:00:00,523.0,14.0
2023-08-09,12:00:00,376.0,44.0
2023-08-09,13:00:00,348.0,61.0
2023-08-09,14:00:00,492.0,79.0
2023-08-09,15:00:00,407.0,98.0
2023-08-09,16:00:00,344.0,66.0
2023-08-09,17:00:00,304.0,82.0
2023-08-09,18:00:00,208.0,207.0
2023-08-09,19:00:00,227.0,127.0
2023-08-09,20:00:00,129.0,1.0
2023-08-09,21:00:00,7.0,
2023-08-09,22:00:00,0.0,
2023-08-10,05:00:00,333.0,300.0
2023-08-10,06:00:00,692.0,439.0
2023-08-10,07:00:00,750.0,177.0
2023-08-10,08:00:00,489.0,270.0
2023-08-10,09:00:00,323.0,300.0
2023-08-10,10:00:00,582.0,369.0
2023-08-10,11:00:00,561.0,243.0
2023-08-10,12:00:00,427.0,65.0
2023-08-10,13:00:00,498.0,72.0
2023-08-10,14:00:00,478.0,149.0
2023-08-10,15:00:00,537.0,243.0
2023-08-10,16:00:00,470.0,108.0
2023-08-10,17:00:00,349.0,88.0
2023-08-10,18:00:00,363.0,74.0
2023-08-10,19:00:00,295.0,193.0
2023-08-10,20:00:00,229.0,73.0
2023-08-10,21:00:00,27.0,
2023-08-10,22:00:00,0.0,
2023-08-11,05:00:00,364.0,337.0
2023-08-11,06:00:00,615.0,512.0
2023-08-11,07:00:00,832.0,180.0
2023-08-11,08:00:00,547.0,232.0
2023-08-11,09:00:00,427.0,239.0
2023-08-11,10:00:00,676.0,272.0
2023-08-11,11:00:00,724.0,179.0
2023-08-11,12:00:00,481.0,193.0
2023-08-11,13:00:00,446.0,158.0
2023-08-11,14:00:00,514.0,152.0
2023-08-11,15:00:00,474.0,70.0
2023-08-11,16:00:00,375.0,132.0
2023-08-11,17:00:00,325.0,161.0
2023-08-11,18:00:00,421.0,81.0
2023-08-11,19:00:00,189.0,191.0
2023-08-11,20:00:00,193.0,105.0
2023-08-11,21:00:00,30.0,1.0
2023-08-11,22:00:00,34.0,
2023-08-11,23:00:00,0.0,
2023-08-12,05:00:00,321.0,301.0
2023-08-12,06:00:00,743.0,421.0
2023-08-12,07:00:00,604.0,120.0
2023-08-12,08:00:00,421.0,138.0
2023-08-12,09:00:00,496.0,241.0
2023-08-12,10:00:00,419.0,148.0
2023-08-12,11:00:00,406.0,12.0
2023-08-12,12:00:00,303.0,41.0
2023-08-12,13:00:00,249.0,52.0
2023-08-12,14:00:00,208.0,52.0
2023-08-12,15:00:00,319.0,94.0
2023-08-12,16:00:00,257.0,115.0
2023-08-12,17:00:00,209.0,67.0
2023-08-12,18:00:00,212.0,40.0
2023-08-12,19:00:00,127.0,93.0
2023-08-12,20:00:00,61.0,15.0
2023-08-12,21:00:00,9.0,
2023-08-12,22:00:00,54.0,
2023-08-12,23:00:00,0.0,
2023-08-13,05:00:00,292.0,224.0
2023-08-13,06:00:00,726.0,413.0
2023-08-13,07:00:00,462.0,138.0
2023-08-13,08:00:00,540.0,317.0
2023-08-13,09:00:00,434.0,299.0
2023-08-13,10:00:00,370.0,342.0
2023-08-13,11:00:00,476.0,207.0
2023-08-13,12:00:00,338.0,61.0
2023-08-13,13:00:00,510.0,45.0
2023-08-13,14:00:00,250.0,194.0
2023-08-13,15:00:00,388.0,223.0
2023-08-13,16:00:00,288.0,94.0
2023-08-13,17:00:00,404.0,81.0
2023-08-13,18:00:00,345.0,90.0
2023-08-13,19:00:00,321.0,149.0
2023-08-13,20:00:00,343.0,60.0
2023-08-13,21:00:00,84.0,3.0
2023-08-13,22:00:00,94.0,
2023-08-13,23:00:00,1.0,
2023-08-14,05:00:00,381.0,238.0
2023-08-14,06:00:00,633.0,473.0
2023-08-14,07:00:00,697.0,239.0
2023-08-14,08:00:00,505.0,174.0
2023-08-14,09:00:00,455.0,259.0
2023-08-14,10:00:00,486.0,212.0
2023-08-14,11:00:00,572.0,80.0
2023-08-14,12:00:00,583.0,178.0
2023-08-14,13:00:00,299.0,181.0
2023-08-14,14:00:00,424.0,93.0
2023-08-14,15:00:00,340.0,84.0
2023-08-14,16:00:00,223.0,100.0
2023-08-14,17:00:00,242.0,112.0
2023-08-14,18:00:00,189.0,58.0
2023-08-14,19:00:00,215.0,82.0
2023-08-14,20:00:00,170.0,27.0
2023-08-14,21:00:00,0.0,14.0
2023-08-14,22:00:00,,1.0
2023-08-15,05:00:00,314.0,151.0
2023-08-15,06:00:00,595.0,199.0
2023-08-15,07:00:00,536.0,119.0
2023-08-15,08:00:00,452.0,241.0
2023-08-15,09:00:00,326.0,276.0
2023-08-15,10:00:00,433.0,96.0
2023-08-15,11:00:00,492.0,128.0
2023-08-15,12:00:00,398.0,81.0
2023-08-15,13:00:00,448.0,90.0
2023-08-15,14:00:00,226.0,124.0
2023-08-15,15:00:00,258.0,87.0
2023-08-15,16:00:00,256.0,55.0
2023-08-15,17:00:00,232.0,111.0
2023-08-15,18:00:00,216.0,147.0
2023-08-15,19:00:00,133.0,57.0
2023-08-15,20:00:00,112.0,3.0
2023-08-15,21:00:00,13.0,
2023-08-15,22:00:00,0.0,
2023-08-16,05:00:00,336.0,233.0
2023-08-16,06:00:00,555.0,290.0
2023-08-16,07:00:00,529.0,108.0
2023-08-16,08:00:00,327.0,174.0
2023-08-16,09:00:00,299.0,212.0
2023-08-16,10:00:00,443.0,230.0
2023-08-16,11:00:00,535.0,19.0
2023-08-16,12:00:00,351.0,33.0
2023-08-16,13:00:00,289.0,72.0
2023-08-16,14:00:00,244.0,105.0
2023-08-16,15:00:00,316.0,
2023-08-16,16:00:00,245.0,
2023-08-16,17:00:00,230.0,
2023-08-16,18:00:00,207.0,
2023-08-16,19:00:00,248.0,
2023-08-16,20:00:00,113.0,
2023-08-16,21:00:00,30.0,
2023-08-17,05:00:00,362.0,315.0
2023-08-17,06:00:00,717.0,262.0
2023-08-17,07:00:00,570.0,149.0
2023-08-17,08:00:00,375.0,242.0
2023-08-17,09:00:00,349.0,287.0
2023-08-17,10:00:00,400.0,388.0
2023-08-17,11:00:00,606.0,129.0
2023-08-17,12:00:00,516.0,95.0
2023-08-17,13:00:00,378.0,157.0
2023-08-17,14:00:00,284.0,167.0
2023-08-17,15:00:00,319.0,227.0
2023-08-17,16:00:00,329.0,104.0
2023-08-17,17:00:00,293.0,103.0
2023-08-17,18:00:00,350.0,123.0
2023-08-17,19:00:00,294.0,49.0
2023-08-17,20:00:00,275.0,121.0
2023-08-17,21:00:00,23.0,23.0
2023-08-18,05:00:00,327.0,414.0
2023-08-18,06:00:00,780.0,380.0
2023-08-18,07:00:00,633.0,203.0
2023-08-18,08:00:00,511.0,170.0
2023-08-18,09:00:00,388.0,317.0
2023-08-18,10:00:00,515.0,179.0
2023-08-18,11:00:00,628.0,170.0
2023-08-18,12:00:00,511.0,107.0
2023-08-18,13:00:00,428.0,180.0
2023-08-18,14:00:00,425.0,113.0
2023-08-18,15:00:00,368.0,80.0
2023-08-18,16:00:00,445.0,100.0
2023-08-18,17:00:00,326.0,155.0
2023-08-18,18:00:00,227.0,46.0
2023-08-18,19:00:00,272.0,17.0
2023-08-18,20:00:00,200.0,0.0
2023-08-18,21:00:00,74.0,
2023-08-18,22:00:00,135.0,
2023-08-18,23:00:00,10.0,
2023-08-19,05:00:00,388.0,204.0
2023-08-19,06:00:00,660.0,328.0
2023-08-19,07:00:00,512.0,106.0
2023-08-19,08:00:00,448.0,105.0
2023-08-19,09:00:00,477.0,250.0
2023-08-19,10:00:00,427.0,162.0
2023-08-19,11:00:00,474.0,7.0
2023-08-19,12:00:00,279.0,25.0
2023-08-19,13:00:00,306.0,92.0
2023-08-19,14:00:00,369.0,41.0
2023-08-19,15:00:00,474.0,101.0
2023-08-19,16:00:00,322.0,159.0
2023-08-19,17:00:00,261.0,96.0
2023-08-19,18:00:00,209.0,76.0
2023-08-19,19:00:00,129.0,150.0
2023-08-19,20:00:00,77.0,54.0
2023-08-19,21:00:00,15.0,0.0
2023-08-20,05:00:00,482.0,221.0
2023-08-20,06:00:00,603.0,360.0
2023-08-20,07:00:00,478.0,185.0
2023-08-20,08:00:00,368.0,227.0
2023-08-20,09:00:00,185.0,350.0
2023-08-20,10:00:00,67.0,267.0
2023-08-20,11:00:00,143.0,152.0
2023-08-20,12:00:00,88.0,28.0
2023-08-20,13:00:00,20.0,46.0
2023-08-20,14:00:00,41.0,139.0
2023-08-20,15:00:00,82.0,154.0
2023-08-20,16:00:00,23.0,77.0
2023-08-20,17:00:00,3.0,38.0
2023-08-20,18:00:00,1.0,27.0
2023-08-20,19:00:00,35.0,52.0
2023-08-20,20:00:00,18.0,4.0
2023-08-20,21:00:00,2.0,2.0
2023-08-20,22:00:00,,0.0
2023-08-21,05:00:00,141.0,306.0
2023-08-21,06:00:00,213.0,468.0
2023-08-21,07:00:00,94.0,161.0
2023-08-21,08:00:00,122.0,210.0
2023-08-21,09:00:00,285.0,264.0
2023-08-21,10:00:00,661.0,183.0
2023-08-21,11:00:00,693.0,75.0
2023-08-21,12:00:00,507.0,153.0
2023-08-21,13:00:00,486.0,162.0
2023-08-21,14:00:00,395.0,135.0
2023-08-21,15:00:00,269.0,50.0
2023-08-21,16:00:00,355.0,20.0
2023-08-21,17:00:00,455.0,47.0
2023-08-21,18:00:00,260.0,167.0
2023-08-21,19:00:00,297.0,164.0
2023-08-21,20:00:00,143.0,92.0
2023-08-21,21:00:00,71.0,0.0
2023-08-21,22:00:00,0.0,
2023-08-21,23:00:00,0.0,
2023-08-22,05:00:00,301.0,201.0
2023-08-22,06:00:00,791.0,193.0
2023-08-22,07:00:00,650.0,152.0
2023-08-22,08:00:00,454.0,207.0
2023-08-22,09:00:00,333.0,269.0
2023-08-22,10:00:00,477.0,128.0
2023-08-22,11:00:00,524.0,112.0
2023-08-22,12:00:00,396.0,76.0
2023-08-22,13:00:00,349.0,43.0
2023-08-22,14:00:00,196.0,123.0
2023-08-22,15:00:00,274.0,64.0
2023-08-22,16:00:00,174.0,42.0
2023-08-22,17:00:00,205.0,132.0
2023-08-22,18:00:00,196.0,102.0
