Date,Hour,BZN BZNZ
2022-02-15,11:00:00,336
2022-02-15,12:00:00,460
2022-02-15,13:00:00,341
2022-02-15,14:00:00,184
2022-02-15,15:00:00,104
2022-02-15,16:00:00,105
2022-02-15,17:00:00,94
2022-02-15,18:00:00,5
2022-02-16,04:00:00,140
2022-02-16,05:00:00,208
2022-02-16,06:00:00,291
2022-02-16,07:00:00,112
2022-02-16,08:00:00,13
2022-02-16,09:00:00,67
2022-02-16,10:00:00,284
2022-02-16,11:00:00,505
2022-02-16,12:00:00,451
2022-02-16,13:00:00,291
2022-02-16,14:00:00,205
2022-02-16,15:00:00,122
2022-02-16,16:00:00,98
2022-02-16,17:00:00,103
2022-02-16,18:00:00,7
2022-02-17,04:00:00,152
2022-02-17,05:00:00,192
2022-02-17,06:00:00,191
2022-02-17,07:00:00,137
2022-02-17,08:00:00,118
2022-02-17,09:00:00,202
2022-02-17,10:00:00,366
2022-02-17,11:00:00,374
2022-02-17,12:00:00,453
2022-02-17,13:00:00,370
2022-02-17,14:00:00,165
2022-02-17,15:00:00,167
2022-02-17,16:00:00,135
2022-02-17,17:00:00,170
2022-02-17,18:00:00,0
2022-02-18,04:00:00,185
2022-02-18,05:00:00,250
2022-02-18,06:00:00,286
2022-02-18,07:00:00,204
2022-02-18,08:00:00,27
2022-02-18,09:00:00,186
2022-02-18,10:00:00,412
2022-02-18,11:00:00,456
2022-02-18,12:00:00,564
2022-02-18,13:00:00,430
2022-02-18,14:00:00,139
2022-02-18,15:00:00,146
2022-02-18,16:00:00,131
2022-02-18,17:00:00,138
2022-02-18,18:00:00,37
2022-02-18,19:00:00,141
2022-02-18,20:00:00,5
2022-02-19,04:00:00,224
2022-02-19,05:00:00,217
2022-02-19,06:00:00,180
2022-02-19,07:00:00,48
2022-02-19,08:00:00,107
2022-02-19,09:00:00,192
2022-02-19,10:00:00,542
2022-02-19,11:00:00,678
2022-02-19,12:00:00,529
2022-02-19,13:00:00,388
2022-02-19,14:00:00,145
2022-02-19,15:00:00,107
2022-02-19,16:00:00,62
2022-02-19,17:00:00,27
2022-02-19,18:00:00,181
2022-02-20,04:00:00,187
2022-02-20,05:00:00,265
2022-02-20,06:00:00,248
2022-02-20,07:00:00,247
2022-02-20,08:00:00,95
2022-02-20,09:00:00,145
2022-02-20,10:00:00,400
2022-02-20,11:00:00,425
2022-02-20,12:00:00,600
2022-02-20,13:00:00,413
2022-02-20,14:00:00,159
2022-02-20,15:00:00,189
2022-02-20,16:00:00,90
2022-02-20,17:00:00,80
2022-02-20,18:00:00,14
2022-02-20,19:00:00,1
2022-02-20,20:00:00,1
2022-02-20,21:00:00,2
2022-02-21,04:00:00,182
2022-02-21,05:00:00,245
2022-02-21,06:00:00,180
2022-02-21,07:00:00,271
2022-02-21,08:00:00,104
2022-02-21,09:00:00,197
2022-02-21,10:00:00,369
2022-02-21,11:00:00,414
2022-02-21,12:00:00,662
2022-02-21,13:00:00,546
2022-02-21,14:00:00,332
2022-02-21,15:00:00,143
2022-02-21,16:00:00,236
2022-02-21,17:00:00,236
2022-02-21,18:00:00,70
2022-02-21,19:00:00,124
2022-02-21,20:00:00,25
2022-02-22,04:00:00,130
2022-02-22,05:00:00,287
2022-02-22,06:00:00,239
2022-02-22,07:00:00,194
2022-02-22,08:00:00,33
2022-02-22,09:00:00,62
2022-02-22,10:00:00,274
2022-02-22,11:00:00,419
2022-02-22,12:00:00,435
2022-02-22,13:00:00,363
2022-02-22,14:00:00,271
2022-02-22,15:00:00,168
2022-02-22,16:00:00,151
2022-02-22,17:00:00,110
2022-02-22,18:00:00,19
2022-02-23,04:00:00,193
2022-02-23,05:00:00,187
2022-02-23,06:00:00,175
2022-02-23,07:00:00,104
2022-02-23,08:00:00,10
2022-02-23,09:00:00,76
2022-02-23,10:00:00,333
2022-02-23,11:00:00,497
2022-02-23,12:00:00,423
2022-02-23,13:00:00,398
2022-02-23,14:00:00,220
2022-02-23,15:00:00,127
2022-02-23,16:00:00,71
2022-02-23,17:00:00,118
2022-02-23,18:00:00,8
2022-02-24,04:00:00,171
2022-02-24,05:00:00,276
2022-02-24,06:00:00,195
2022-02-24,07:00:00,160
2022-02-24,08:00:00,93
2022-02-24,09:00:00,302
2022-02-24,10:00:00,439
2022-02-24,11:00:00,295
2022-02-24,12:00:00,393
2022-02-24,13:00:00,389
2022-02-24,14:00:00,102
2022-02-24,15:00:00,193
2022-02-24,16:00:00,147
2022-02-24,17:00:00,136
2022-02-24,18:00:00,6
2022-02-25,04:00:00,178
2022-02-25,05:00:00,280
2022-02-25,06:00:00,270
2022-02-25,07:00:00,126
2022-02-25,08:00:00,25
2022-02-25,09:00:00,121
2022-02-25,10:00:00,391
2022-02-25,11:00:00,413
2022-02-25,12:00:00,488
2022-02-25,13:00:00,491
2022-02-25,14:00:00,254
2022-02-25,15:00:00,154
2022-02-25,16:00:00,127
2022-02-25,17:00:00,133
2022-02-25,18:00:00,12
2022-02-25,19:00:00,88
2022-02-25,20:00:00,88
2022-02-26,04:00:00,165
2022-02-26,05:00:00,254
2022-02-26,06:00:00,302
2022-02-26,07:00:00,146
2022-02-26,08:00:00,37
2022-02-26,09:00:00,128
2022-02-26,10:00:00,493
2022-02-26,11:00:00,671
2022-02-26,12:00:00,568
2022-02-26,13:00:00,431
2022-02-26,14:00:00,270
2022-02-26,15:00:00,214
2022-02-26,16:00:00,122
2022-02-26,17:00:00,9
2022-02-27,04:00:00,190
2022-02-27,05:00:00,320
2022-02-27,06:00:00,218
2022-02-27,07:00:00,229
2022-02-27,08:00:00,27
2022-02-27,09:00:00,219
2022-02-27,10:00:00,384
2022-02-27,11:00:00,508
2022-02-27,12:00:00,455
2022-02-27,13:00:00,519
2022-02-27,14:00:00,199
2022-02-27,15:00:00,151
2022-02-27,16:00:00,121
2022-02-27,17:00:00,193
2022-02-27,18:00:00,50
2022-02-27,19:00:00,14
2022-02-27,20:00:00,16
2022-02-27,21:00:00,40
2022-02-27,22:00:00,1
2022-02-28,04:00:00,158
2022-02-28,05:00:00,295
2022-02-28,06:00:00,332
2022-02-28,07:00:00,157
2022-02-28,08:00:00,19
2022-02-28,09:00:00,154
2022-02-28,10:00:00,371
2022-02-28,11:00:00,424
2022-02-28,12:00:00,475
2022-02-28,13:00:00,525
2022-02-28,14:00:00,270
2022-02-28,15:00:00,145
2022-02-28,16:00:00,101
2022-02-28,17:00:00,137
2022-02-28,18:00:00,4
2022-02-28,19:00:00,95
2022-02-28,20:00:00,15
2022-03-01,04:00:00,203
2022-03-01,05:00:00,273
2022-03-01,06:00:00,266
2022-03-01,07:00:00,132
2022-03-01,08:00:00,36
2022-03-01,09:00:00,58
2022-03-01,10:00:00,403
2022-03-01,11:00:00,318
2022-03-01,12:00:00,397
2022-03-01,13:00:00,451
2022-03-01,14:00:00,157
2022-03-01,15:00:00,144
2022-03-01,16:00:00,104
2022-03-01,17:00:00,80
2022-03-02,04:00:00,154
2022-03-02,05:00:00,160
2022-03-02,06:00:00,260
2022-03-02,07:00:00,107
2022-03-02,08:00:00,29
2022-03-02,09:00:00,76
2022-03-02,10:00:00,326
2022-03-02,11:00:00,462
2022-03-02,12:00:00,499
2022-03-02,13:00:00,340
2022-03-02,14:00:00,75
2022-03-02,15:00:00,158
2022-03-02,16:00:00,70
2022-03-02,17:00:00,88
2022-03-02,18:00:00,5
2022-03-03,04:00:00,133
2022-03-03,05:00:00,242
2022-03-03,06:00:00,271
2022-03-03,07:00:00,127
2022-03-03,08:00:00,110
2022-03-03,09:00:00,216
2022-03-03,10:00:00,425
2022-03-03,11:00:00,422
2022-03-03,12:00:00,490
2022-03-03,13:00:00,384
2022-03-03,14:00:00,171
2022-03-03,15:00:00,177
2022-03-03,16:00:00,85
2022-03-03,17:00:00,159
2022-03-03,18:00:00,6
2022-03-04,04:00:00,129
2022-03-04,05:00:00,235
2022-03-04,06:00:00,278
2022-03-04,07:00:00,214
2022-03-04,08:00:00,130
2022-03-04,09:00:00,211
2022-03-04,10:00:00,437
2022-03-04,11:00:00,353
2022-03-04,12:00:00,515
2022-03-04,13:00:00,437
2022-03-04,14:00:00,163
2022-03-04,15:00:00,141
2022-03-04,16:00:00,112
2022-03-04,17:00:00,117
2022-03-04,18:00:00,3
2022-03-05,04:00:00,132
2022-03-05,05:00:00,204
2022-03-05,06:00:00,281
2022-03-05,07:00:00,111
2022-03-05,08:00:00,35
2022-03-05,09:00:00,138
2022-03-05,10:00:00,466
2022-03-05,11:00:00,519
2022-03-05,12:00:00,685
2022-03-05,13:00:00,480
2022-03-05,14:00:00,124
2022-03-05,15:00:00,216
2022-03-05,16:00:00,87
2022-03-05,17:00:00,3
2022-03-06,04:00:00,170
2022-03-06,05:00:00,320
2022-03-06,06:00:00,412
2022-03-06,07:00:00,41
2022-03-06,08:00:00,49
2022-03-06,09:00:00,215
2022-03-06,10:00:00,492
2022-03-06,11:00:00,370
2022-03-06,12:00:00,680
2022-03-06,13:00:00,605
2022-03-06,14:00:00,172
2022-03-06,15:00:00,233
2022-03-06,16:00:00,194
2022-03-06,17:00:00,104
2022-03-06,18:00:00,40
2022-03-06,19:00:00,3
2022-03-06,20:00:00,36
2022-03-06,21:00:00,35
2022-03-06,22:00:00,34
2022-03-07,04:00:00,155
2022-03-07,05:00:00,292
2022-03-07,06:00:00,287
2022-03-07,07:00:00,287
2022-03-07,08:00:00,135
2022-03-07,09:00:00,222
2022-03-07,10:00:00,462
2022-03-07,11:00:00,499
2022-03-07,12:00:00,563
2022-03-07,13:00:00,481
2022-03-07,14:00:00,106
2022-03-07,15:00:00,196
2022-03-07,16:00:00,150
2022-03-07,17:00:00,84
2022-03-07,18:00:00,16
2022-03-08,04:00:00,153
2022-03-08,05:00:00,115
2022-03-08,06:00:00,221
2022-03-08,07:00:00,70
2022-03-08,08:00:00,27
2022-03-08,09:00:00,141
2022-03-08,10:00:00,394
2022-03-08,11:00:00,400
2022-03-08,12:00:00,523
2022-03-08,13:00:00,335
2022-03-08,14:00:00,143
2022-03-08,15:00:00,153
2022-03-08,16:00:00,101
2022-03-08,17:00:00,42
2022-03-08,18:00:00,1
2022-03-09,04:00:00,174
2022-03-09,05:00:00,226
2022-03-09,06:00:00,366
2022-03-09,07:00:00,91
2022-03-09,08:00:00,5
2022-03-09,09:00:00,120
2022-03-09,10:00:00,384
2022-03-09,11:00:00,538
2022-03-09,12:00:00,623
2022-03-09,13:00:00,602
2022-03-09,14:00:00,231
2022-03-09,15:00:00,188
2022-03-09,16:00:00,156
2022-03-09,17:00:00,97
2022-03-09,18:00:00,9
2022-03-10,04:00:00,194
2022-03-10,05:00:00,387
2022-03-10,06:00:00,195
2022-03-10,07:00:00,142
2022-03-10,08:00:00,147
2022-03-10,09:00:00,407
2022-03-10,10:00:00,484
2022-03-10,11:00:00,567
2022-03-10,12:00:00,588
2022-03-10,13:00:00,450
2022-03-10,14:00:00,203
2022-03-10,15:00:00,206
2022-03-10,16:00:00,109
2022-03-10,17:00:00,148
2022-03-10,18:00:00,20
2022-03-10,19:00:00,0
2022-03-11,04:00:00,172
2022-03-11,05:00:00,374
2022-03-11,06:00:00,272
2022-03-11,07:00:00,210
2022-03-11,08:00:00,130
2022-03-11,09:00:00,253
2022-03-11,10:00:00,451
2022-03-11,11:00:00,573
2022-03-11,12:00:00,663
2022-03-11,13:00:00,518
2022-03-11,14:00:00,247
2022-03-11,15:00:00,263
2022-03-11,16:00:00,117
2022-03-11,17:00:00,134
2022-03-11,18:00:00,36
2022-03-12,04:00:00,233
2022-03-12,05:00:00,358
2022-03-12,06:00:00,264
2022-03-12,07:00:00,89
2022-03-12,08:00:00,47
2022-03-12,09:00:00,275
2022-03-12,10:00:00,536
2022-03-12,11:00:00,684
2022-03-12,12:00:00,744
2022-03-12,13:00:00,586
2022-03-12,14:00:00,227
2022-03-12,15:00:00,246
2022-03-12,16:00:00,204
2022-03-12,17:00:00,76
2022-03-12,18:00:00,2
2022-03-13,04:00:00,188
2022-03-13,05:00:00,223
2022-03-13,06:00:00,329
2022-03-13,07:00:00,22
2022-03-13,08:00:00,143
2022-03-13,09:00:00,566
2022-03-13,10:00:00,456
2022-03-13,11:00:00,479
2022-03-13,12:00:00,655
2022-03-13,13:00:00,644
2022-03-13,14:00:00,223
2022-03-13,15:00:00,191
2022-03-13,16:00:00,76
2022-03-13,17:00:00,66
2022-03-13,18:00:00,3
2022-03-14,04:00:00,165
2022-03-14,05:00:00,259
2022-03-14,06:00:00,262
2022-03-14,07:00:00,128
2022-03-14,08:00:00,147
2022-03-14,09:00:00,285
2022-03-14,10:00:00,518
2022-03-14,11:00:00,499
2022-03-14,12:00:00,660
2022-03-14,13:00:00,457
2022-03-14,14:00:00,277
2022-03-14,15:00:00,251
2022-03-14,16:00:00,92
2022-03-14,17:00:00,127
2022-03-14,18:00:00,27
2022-03-14,19:00:00,5
2022-03-15,04:00:00,176
2022-03-15,05:00:00,284
2022-03-15,06:00:00,209
2022-03-15,07:00:00,90
2022-03-15,08:00:00,48
2022-03-15,09:00:00,226
2022-03-15,10:00:00,345
2022-03-15,11:00:00,502
2022-03-15,12:00:00,590
2022-03-15,13:00:00,439
2022-03-15,14:00:00,235
2022-03-15,15:00:00,193
2022-03-15,16:00:00,156
2022-03-15,17:00:00,67
2022-03-15,18:00:00,5
2022-03-16,04:00:00,201
2022-03-16,05:00:00,225
2022-03-16,06:00:00,274
2022-03-16,07:00:00,111
2022-03-16,08:00:00,69
2022-03-16,09:00:00,276
2022-03-16,10:00:00,393
2022-03-16,11:00:00,600
2022-03-16,12:00:00,662
2022-03-16,13:00:00,428
2022-03-16,14:00:00,347
2022-03-16,15:00:00,158
2022-03-16,16:00:00,61
2022-03-16,17:00:00,84
2022-03-16,18:00:00,9
2022-03-17,04:00:00,172
2022-03-17,05:00:00,264
2022-03-17,06:00:00,142
2022-03-17,07:00:00,102
2022-03-17,08:00:00,81
2022-03-17,09:00:00,287
2022-03-17,10:00:00,423
2022-03-17,11:00:00,550
2022-03-17,12:00:00,369
2022-03-17,13:00:00,399
2022-03-17,14:00:00,404
2022-03-17,15:00:00,67
2022-03-17,16:00:00,118
2022-03-17,17:00:00,207
2022-03-17,18:00:00,8
2022-03-17,19:00:00,4
2022-03-17,20:00:00,0
2022-03-18,04:00:00,183
2022-03-18,05:00:00,376
2022-03-18,06:00:00,164
2022-03-18,07:00:00,91
2022-03-18,08:00:00,146
2022-03-18,09:00:00,322
2022-03-18,10:00:00,428
2022-03-18,11:00:00,633
2022-03-18,12:00:00,471
2022-03-18,13:00:00,412
2022-03-18,14:00:00,253
2022-03-18,15:00:00,67
2022-03-18,16:00:00,57
2022-03-18,17:00:00,118
2022-03-18,18:00:00,10
2022-03-19,04:00:00,199
2022-03-19,05:00:00,386
2022-03-19,06:00:00,132
2022-03-19,07:00:00,59
2022-03-19,08:00:00,24
2022-03-19,09:00:00,197
2022-03-19,10:00:00,543
2022-03-19,11:00:00,711
2022-03-19,12:00:00,652
2022-03-19,13:00:00,417
2022-03-19,14:00:00,518
2022-03-19,15:00:00,141
2022-03-19,16:00:00,105
2022-03-19,17:00:00,86
2022-03-19,18:00:00,4
2022-03-20,04:00:00,177
2022-03-20,05:00:00,356
2022-03-20,06:00:00,245
2022-03-20,07:00:00,28
2022-03-20,08:00:00,98
2022-03-20,09:00:00,318
2022-03-20,10:00:00,346
2022-03-20,11:00:00,508
2022-03-20,12:00:00,531
2022-03-20,13:00:00,551
2022-03-20,14:00:00,308
2022-03-20,15:00:00,85
2022-03-20,16:00:00,99
2022-03-20,17:00:00,187
2022-03-20,18:00:00,19
2022-03-21,04:00:00,186
2022-03-21,05:00:00,283
2022-03-21,06:00:00,216
2022-03-21,07:00:00,79
2022-03-21,08:00:00,141
2022-03-21,09:00:00,302
2022-03-21,10:00:00,444
2022-03-21,11:00:00,481
2022-03-21,12:00:00,600
2022-03-21,13:00:00,372
2022-03-21,14:00:00,301
2022-03-21,15:00:00,127
2022-03-21,16:00:00,49
2022-03-21,17:00:00,82
2022-03-21,18:00:00,18
2022-03-22,04:00:00,151
2022-03-22,05:00:00,309
2022-03-22,06:00:00,136
2022-03-22,07:00:00,79
2022-03-22,08:00:00,38
2022-03-22,09:00:00,177
2022-03-22,10:00:00,298
2022-03-22,11:00:00,501
2022-03-22,12:00:00,454
2022-03-22,13:00:00,380
2022-03-22,14:00:00,185
2022-03-22,15:00:00,99
2022-03-22,16:00:00,67
2022-03-22,17:00:00,58
2022-03-22,18:00:00,15
2022-03-23,04:00:00,163
2022-03-23,05:00:00,234
2022-03-23,06:00:00,131
2022-03-23,07:00:00,73
2022-03-23,08:00:00,42
2022-03-23,09:00:00,131
2022-03-23,10:00:00,336
2022-03-23,11:00:00,543
2022-03-23,12:00:00,589
2022-03-23,13:00:00,330
2022-03-23,14:00:00,333
2022-03-23,15:00:00,144
2022-03-23,16:00:00,50
2022-03-23,17:00:00,47
2022-03-23,18:00:00,11
2022-03-24,04:00:00,153
2022-03-24,05:00:00,307
2022-03-24,06:00:00,165
2022-03-24,07:00:00,78
2022-03-24,08:00:00,69
2022-03-24,09:00:00,275
2022-03-24,10:00:00,315
2022-03-24,11:00:00,428
2022-03-24,12:00:00,532
2022-03-24,13:00:00,384
2022-03-24,14:00:00,202
2022-03-24,15:00:00,108
2022-03-24,16:00:00,134
2022-03-24,17:00:00,167
2022-03-24,18:00:00,4
2022-03-25,04:00:00,167
2022-03-25,05:00:00,361
2022-03-25,06:00:00,175
2022-03-25,07:00:00,86
2022-03-25,08:00:00,175
2022-03-25,09:00:00,277
2022-03-25,10:00:00,306
2022-03-25,11:00:00,530
2022-03-25,12:00:00,558
2022-03-25,13:00:00,426
2022-03-25,14:00:00,300
2022-03-25,15:00:00,82
2022-03-25,16:00:00,80
2022-03-25,17:00:00,118
2022-03-25,18:00:00,13
2022-03-26,04:00:00,134
2022-03-26,05:00:00,342
2022-03-26,06:00:00,169
2022-03-26,07:00:00,74
2022-03-26,08:00:00,43
2022-03-26,09:00:00,245
2022-03-26,10:00:00,430
2022-03-26,11:00:00,585
2022-03-26,12:00:00,667
2022-03-26,13:00:00,417
2022-03-26,14:00:00,235
2022-03-26,15:00:00,151
2022-03-26,16:00:00,186
2022-03-26,17:00:00,25
2022-03-27,04:00:00,191
2022-03-27,05:00:00,420
2022-03-27,06:00:00,95
2022-03-27,07:00:00,12
2022-03-27,08:00:00,54
2022-03-27,09:00:00,218
2022-03-27,10:00:00,184
2022-03-27,11:00:00,608
2022-03-27,12:00:00,387
2022-03-27,13:00:00,347
2022-03-27,14:00:00,295
2022-03-27,15:00:00,94
2022-03-27,16:00:00,66
2022-03-27,17:00:00,164
2022-03-27,18:00:00,21
2022-03-28,04:00:00,122
2022-03-28,05:00:00,360
2022-03-28,06:00:00,159
2022-03-28,07:00:00,15
2022-03-28,08:00:00,170
2022-03-28,09:00:00,212
2022-03-28,10:00:00,341
2022-03-28,11:00:00,570
2022-03-28,12:00:00,322
2022-03-28,13:00:00,364
2022-03-28,14:00:00,257
2022-03-28,15:00:00,55
2022-03-28,16:00:00,33
2022-03-28,17:00:00,47
2022-03-28,18:00:00,30
2022-03-29,04:00:00,185
2022-03-29,05:00:00,365
2022-03-29,06:00:00,84
2022-03-29,07:00:00,7
2022-03-29,08:00:00,29
2022-03-29,09:00:00,98
2022-03-29,10:00:00,158
2022-03-29,11:00:00,521
2022-03-29,12:00:00,417
2022-03-29,13:00:00,304
2022-03-29,14:00:00,165
2022-03-29,15:00:00,35
2022-03-29,16:00:00,25
2022-03-29,17:00:00,58
2022-03-29,18:00:00,9
2022-03-30,04:00:00,136
2022-03-30,05:00:00,327
2022-03-30,06:00:00,96
2022-03-30,07:00:00,9
2022-03-30,08:00:00,25
2022-03-30,09:00:00,84
2022-03-30,10:00:00,192
2022-03-30,11:00:00,449
2022-03-30,12:00:00,415
2022-03-30,13:00:00,354
2022-03-30,14:00:00,240
2022-03-30,15:00:00,62
2022-03-30,16:00:00,69
2022-03-30,17:00:00,56
2022-03-30,18:00:00,14
2022-03-31,04:00:00,161
2022-03-31,05:00:00,352
2022-03-31,06:00:00,106
2022-03-31,07:00:00,14
2022-03-31,08:00:00,146
2022-03-31,09:00:00,196
2022-03-31,10:00:00,200
2022-03-31,11:00:00,403
2022-03-31,12:00:00,453
2022-03-31,13:00:00,426
2022-03-31,14:00:00,216
2022-03-31,15:00:00,66
2022-03-31,16:00:00,33
2022-03-31,17:00:00,108
2022-03-31,18:00:00,5
2022-04-01,04:00:00,159
2022-04-01,05:00:00,372
2022-04-01,06:00:00,118
2022-04-01,07:00:00,8
2022-04-01,08:00:00,139
2022-04-01,09:00:00,212
2022-04-01,10:00:00,339
2022-04-01,11:00:00,390
2022-04-01,12:00:00,455
2022-04-01,13:00:00,367
2022-04-01,14:00:00,242
2022-04-01,15:00:00,61
2022-04-01,16:00:00,28
2022-04-01,17:00:00,57
2022-04-01,18:00:00,5
2022-04-02,04:00:00,208
2022-04-02,05:00:00,281
2022-04-02,06:00:00,85
2022-04-02,07:00:00,9
2022-04-02,08:00:00,22
2022-04-02,09:00:00,114
2022-04-02,10:00:00,312
2022-04-02,11:00:00,543
2022-04-02,12:00:00,488
2022-04-02,13:00:00,294
2022-04-02,14:00:00,303
2022-04-02,15:00:00,84
2022-04-02,16:00:00,54
2022-04-02,17:00:00,46
2022-04-02,18:00:00,2
2022-04-03,04:00:00,160
2022-04-03,05:00:00,364
2022-04-03,06:00:00,85
2022-04-03,07:00:00,8
2022-04-03,08:00:00,12
2022-04-03,09:00:00,116
2022-04-03,10:00:00,249
2022-04-03,11:00:00,534
2022-04-03,12:00:00,352
2022-04-03,13:00:00,397
2022-04-03,14:00:00,233
2022-04-03,15:00:00,70
2022-04-03,16:00:00,105
2022-04-03,17:00:00,108
2022-04-03,18:00:00,71
2022-04-03,19:00:00,7
2022-04-04,04:00:00,119
2022-04-04,05:00:00,349
2022-04-04,06:00:00,160
2022-04-04,07:00:00,10
2022-04-04,08:00:00,99
2022-04-04,09:00:00,175
2022-04-04,10:00:00,331
2022-04-04,11:00:00,388
2022-04-04,12:00:00,379
2022-04-04,13:00:00,332
2022-04-04,14:00:00,217
2022-04-04,15:00:00,108
2022-04-04,16:00:00,41
2022-04-04,17:00:00,37
2022-04-04,18:00:00,1
2022-04-05,04:00:00,134
2022-04-05,05:00:00,290
2022-04-05,06:00:00,137
2022-04-05,07:00:00,12
2022-04-05,08:00:00,12
2022-04-05,09:00:00,62
2022-04-05,10:00:00,182
2022-04-05,11:00:00,341
2022-04-05,12:00:00,315
2022-04-05,13:00:00,297
2022-04-05,14:00:00,132
2022-04-05,15:00:00,70
2022-04-05,16:00:00,48
2022-04-05,17:00:00,29
2022-04-05,18:00:00,1
2022-04-06,04:00:00,195
2022-04-06,05:00:00,326
2022-04-06,06:00:00,117
2022-04-06,07:00:00,8
2022-04-06,08:00:00,14
2022-04-06,09:00:00,101
2022-04-06,10:00:00,165
2022-04-06,11:00:00,290
2022-04-06,12:00:00,363
2022-04-06,13:00:00,378
2022-04-06,14:00:00,161
2022-04-06,15:00:00,145
2022-04-06,16:00:00,80
2022-04-06,17:00:00,66
2022-04-06,18:00:00,8
2022-04-07,04:00:00,155
2022-04-07,05:00:00,393
2022-04-07,06:00:00,169
2022-04-07,07:00:00,8
2022-04-07,08:00:00,30
2022-04-07,09:00:00,145
2022-04-07,10:00:00,149
2022-04-07,11:00:00,469
2022-04-07,12:00:00,365
2022-04-07,13:00:00,378
2022-04-07,14:00:00,192
2022-04-07,15:00:00,105
2022-04-07,16:00:00,123
2022-04-07,17:00:00,62
2022-04-07,18:00:00,2
2022-04-08,04:00:00,160
2022-04-08,05:00:00,365
2022-04-08,06:00:00,241
2022-04-08,07:00:00,6
2022-04-08,08:00:00,16
2022-04-08,09:00:00,133
2022-04-08,10:00:00,286
2022-04-08,11:00:00,458
2022-04-08,12:00:00,316
2022-04-08,13:00:00,321
2022-04-08,14:00:00,180
2022-04-08,15:00:00,204
2022-04-08,16:00:00,151
2022-04-08,17:00:00,127
2022-04-08,18:00:00,3
2022-04-09,04:00:00,183
2022-04-09,05:00:00,347
2022-04-09,06:00:00,160
2022-04-09,07:00:00,3
2022-04-09,08:00:00,13
2022-04-09,09:00:00,35
2022-04-09,10:00:00,248
2022-04-09,11:00:00,541
2022-04-09,12:00:00,374
2022-04-09,13:00:00,153
2022-04-09,14:00:00,174
2022-04-09,15:00:00,77
2022-04-09,16:00:00,79
2022-04-09,17:00:00,43
2022-04-10,04:00:00,168
2022-04-10,05:00:00,270
2022-04-10,06:00:00,170
2022-04-10,07:00:00,14
2022-04-10,08:00:00,21
2022-04-10,09:00:00,67
2022-04-10,10:00:00,263
2022-04-10,11:00:00,502
2022-04-10,12:00:00,350
2022-04-10,13:00:00,228
2022-04-10,14:00:00,159
2022-04-10,15:00:00,180
2022-04-10,16:00:00,91
2022-04-10,17:00:00,52
2022-04-10,18:00:00,8
2022-04-10,19:00:00,54
2022-04-10,20:00:00,34
2022-04-10,21:00:00,3
2022-04-11,04:00:00,142
2022-04-11,05:00:00,277
2022-04-11,06:00:00,85
2022-04-11,07:00:00,12
2022-04-11,08:00:00,19
2022-04-11,09:00:00,134
2022-04-11,10:00:00,269
2022-04-11,11:00:00,418
2022-04-11,12:00:00,337
2022-04-11,13:00:00,246
2022-04-11,14:00:00,247
2022-04-11,15:00:00,176
2022-04-11,16:00:00,95
2022-04-11,17:00:00,50
2022-04-12,04:00:00,117
2022-04-12,05:00:00,330
2022-04-12,06:00:00,124
2022-04-12,07:00:00,6
2022-04-12,08:00:00,3
2022-04-12,09:00:00,67
2022-04-12,10:00:00,130
2022-04-12,11:00:00,357
2022-04-12,12:00:00,276
2022-04-12,13:00:00,192
2022-04-12,14:00:00,126
2022-04-12,15:00:00,43
2022-04-12,16:00:00,45
2022-04-12,17:00:00,45
2022-04-12,18:00:00,2
2022-04-13,04:00:00,79
2022-04-13,05:00:00,442
2022-04-13,06:00:00,101
2022-04-13,07:00:00,37
2022-04-13,08:00:00,18
2022-04-13,09:00:00,84
2022-04-13,10:00:00,172
2022-04-13,11:00:00,366
2022-04-13,12:00:00,298
2022-04-13,13:00:00,355
2022-04-13,14:00:00,122
2022-04-13,15:00:00,144
2022-04-13,16:00:00,170
2022-04-13,17:00:00,38
2022-04-14,04:00:00,159
2022-04-14,05:00:00,398
2022-04-14,06:00:00,223
2022-04-14,07:00:00,12
2022-04-14,08:00:00,24
2022-04-14,09:00:00,108
2022-04-14,10:00:00,200
2022-04-14,11:00:00,426
2022-04-14,12:00:00,268
2022-04-14,13:00:00,320
2022-04-14,14:00:00,194
2022-04-14,15:00:00,98
2022-04-14,16:00:00,126
2022-04-14,17:00:00,104
2022-04-14,18:00:00,136
2022-04-14,19:00:00,7
2022-04-15,04:00:00,75
2022-04-15,05:00:00,365
2022-04-15,06:00:00,233
2022-04-15,07:00:00,25
2022-04-15,08:00:00,10
2022-04-15,09:00:00,152
2022-04-15,10:00:00,349
2022-04-15,11:00:00,387
2022-04-15,12:00:00,404
2022-04-15,13:00:00,359
2022-04-15,14:00:00,202
2022-04-15,15:00:00,275
2022-04-15,16:00:00,118
2022-04-15,17:00:00,56
2022-04-15,18:00:00,0
2022-04-16,04:00:00,134
2022-04-16,05:00:00,593
2022-04-16,06:00:00,97
2022-04-16,07:00:00,7
2022-04-16,08:00:00,16
2022-04-16,09:00:00,66
2022-04-16,10:00:00,308
2022-04-16,11:00:00,543
2022-04-16,12:00:00,414
2022-04-16,13:00:00,172
2022-04-16,14:00:00,140
2022-04-16,15:00:00,47
2022-04-16,16:00:00,55
2022-04-17,04:00:00,113
2022-04-17,05:00:00,296
2022-04-17,06:00:00,210
2022-04-17,07:00:00,7
2022-04-17,08:00:00,24
