Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2023-05-13,22:00:00,,355.0,,,,,26.0,,,45.0,,29.0,,
2023-05-13,23:00:00,,238.0,,,,,20.0,,,10.0,,,,
2023-05-14,00:00:00,,348.0,,,,,7.0,,,28.0,,,,
2023-05-14,01:00:00,,156.0,,,,,11.0,,,13.0,,,,
2023-05-14,02:00:00,,45.0,,,,,8.0,,,34.0,,,,
2023-05-14,03:00:00,36.0,72.0,,,11.0,,70.0,95.0,,78.0,330.0,61.0,,161.0
2023-05-14,04:00:00,356.0,457.0,2.0,,186.0,185.0,98.0,144.0,72.0,87.0,280.0,128.0,85.0,354.0
2023-05-14,05:00:00,934.0,896.0,6.0,,533.0,303.0,111.0,260.0,248.0,95.0,675.0,224.0,146.0,354.0
2023-05-14,06:00:00,1221.0,841.0,11.0,,724.0,310.0,32.0,360.0,94.0,85.0,898.0,572.0,252.0,253.0
2023-05-14,07:00:00,1116.0,595.0,8.0,,753.0,261.0,25.0,520.0,163.0,51.0,1455.0,512.0,264.0,295.0
2023-05-14,08:00:00,796.0,768.0,9.0,,585.0,194.0,16.0,286.0,150.0,40.0,177.0,561.0,201.0,322.0
2023-05-14,09:00:00,834.0,732.0,11.0,,594.0,196.0,26.0,239.0,84.0,34.0,336.0,234.0,129.0,127.0
2023-05-14,10:00:00,653.0,980.0,13.0,,391.0,175.0,34.0,186.0,144.0,89.0,451.0,231.0,156.0,67.0
2023-05-14,11:00:00,612.0,821.0,12.0,,805.0,231.0,74.0,358.0,151.0,83.0,376.0,468.0,203.0,182.0
2023-05-14,12:00:00,871.0,1170.0,11.0,74.0,788.0,205.0,140.0,472.0,229.0,144.0,477.0,563.0,270.0,384.0
2023-05-14,13:00:00,870.0,1491.0,13.0,259.0,620.0,171.0,110.0,295.0,212.0,113.0,513.0,397.0,301.0,341.0
2023-05-14,14:00:00,871.0,1014.0,6.0,166.0,612.0,256.0,30.0,404.0,124.0,92.0,547.0,346.0,132.0,221.0
2023-05-14,15:00:00,601.0,868.0,8.0,65.0,426.0,226.0,43.0,333.0,176.0,64.0,517.0,667.0,311.0,376.0
2023-05-14,16:00:00,1152.0,989.0,6.0,122.0,850.0,261.0,21.0,395.0,229.0,40.0,748.0,657.0,251.0,280.0
2023-05-14,17:00:00,1136.0,1116.0,5.0,255.0,707.0,219.0,25.0,562.0,165.0,51.0,615.0,509.0,344.0,264.0
2023-05-14,18:00:00,857.0,1582.0,8.0,222.0,827.0,201.0,10.0,314.0,236.0,48.0,711.0,582.0,356.0,472.0
2023-05-14,19:00:00,1038.0,859.0,1.0,235.0,420.0,161.0,37.0,236.0,94.0,83.0,,329.0,166.0,58.0
2023-05-14,20:00:00,523.0,373.0,0.0,61.0,86.0,,68.0,2.0,,56.0,,194.0,4.0,
2023-05-14,21:00:00,22.0,371.0,,,,,89.0,,,46.0,,159.0,,
2023-05-14,22:00:00,,201.0,,,,,27.0,,,33.0,,64.0,,
2023-05-14,23:00:00,,248.0,,,,,14.0,,,10.0,,,,
2023-05-15,00:00:00,,244.0,,,,,12.0,,,27.0,,,,
2023-05-15,01:00:00,,47.0,,,,,11.0,,,18.0,,,,
2023-05-15,02:00:00,,21.0,,,,,24.0,,,31.0,,,,
2023-05-15,03:00:00,26.0,82.0,,,20.0,,53.0,36.0,,84.0,242.0,140.0,,219.0
2023-05-15,04:00:00,215.0,552.0,3.0,,287.0,110.0,88.0,177.0,151.0,62.0,546.0,312.0,265.0,454.0
2023-05-15,05:00:00,832.0,815.0,6.0,,1160.0,220.0,109.0,374.0,142.0,137.0,562.0,530.0,179.0,166.0
2023-05-15,06:00:00,1047.0,1077.0,7.0,,1739.0,303.0,70.0,628.0,64.0,110.0,690.0,1021.0,354.0,309.0
2023-05-15,07:00:00,1001.0,681.0,14.0,,1355.0,309.0,43.0,499.0,115.0,95.0,1012.0,899.0,399.0,297.0
2023-05-15,08:00:00,874.0,757.0,19.0,,1019.0,224.0,32.0,370.0,121.0,69.0,745.0,738.0,266.0,358.0
2023-05-15,09:00:00,759.0,889.0,17.0,,938.0,232.0,46.0,338.0,136.0,65.0,433.0,398.0,169.0,132.0
2023-05-15,10:00:00,483.0,1262.0,18.0,,621.0,206.0,51.0,175.0,107.0,82.0,490.0,329.0,170.0,71.0
2023-05-15,11:00:00,390.0,809.0,14.0,,595.0,237.0,70.0,350.0,153.0,138.0,521.0,757.0,220.0,179.0
2023-05-15,12:00:00,1059.0,801.0,13.0,42.0,1409.0,325.0,140.0,473.0,177.0,120.0,257.0,411.0,191.0,377.0
2023-05-15,13:00:00,743.0,1460.0,12.0,102.0,820.0,266.0,152.0,407.0,219.0,177.0,466.0,498.0,222.0,369.0
2023-05-15,14:00:00,885.0,1324.0,10.0,166.0,745.0,198.0,41.0,360.0,144.0,75.0,416.0,322.0,168.0,193.0
2023-05-15,15:00:00,700.0,831.0,8.0,44.0,409.0,140.0,38.0,358.0,199.0,57.0,620.0,635.0,265.0,287.0
2023-05-15,16:00:00,735.0,1023.0,11.0,57.0,686.0,215.0,32.0,450.0,197.0,77.0,667.0,422.0,205.0,550.0
2023-05-15,17:00:00,983.0,988.0,7.0,130.0,869.0,231.0,25.0,658.0,160.0,47.0,498.0,330.0,199.0,210.0
2023-05-15,18:00:00,854.0,1166.0,1.0,230.0,703.0,208.0,17.0,255.0,125.0,72.0,637.0,483.0,199.0,377.0
2023-05-15,19:00:00,989.0,1052.0,2.0,102.0,368.0,180.0,27.0,163.0,101.0,74.0,59.0,239.0,106.0,92.0
2023-05-15,20:00:00,390.0,532.0,2.0,31.0,54.0,,72.0,14.0,,62.0,,247.0,7.0,
2023-05-15,21:00:00,28.0,279.0,,,,,101.0,,,69.0,,224.0,,
2023-05-15,22:00:00,33.0,345.0,,,,,13.0,,,37.0,,0.0,,
2023-05-15,23:00:00,,407.0,,,,,21.0,,,10.0,,,,
2023-05-16,00:00:00,,206.0,,,,,13.0,,,38.0,,,,
2023-05-16,01:00:00,,94.0,,,,,15.0,,,21.0,,,,
2023-05-16,02:00:00,,27.0,,,,,16.0,,,41.0,,,,
2023-05-16,03:00:00,27.0,71.0,,,18.0,,64.0,10.0,,98.0,124.0,79.0,,200.0
2023-05-16,04:00:00,248.0,366.0,3.0,,259.0,86.0,101.0,162.0,252.0,113.0,318.0,203.0,103.0,391.0
2023-05-16,05:00:00,826.0,555.0,7.0,,982.0,237.0,117.0,229.0,108.0,93.0,510.0,393.0,134.0,266.0
2023-05-16,06:00:00,1335.0,930.0,4.0,,1521.0,281.0,62.0,357.0,258.0,133.0,601.0,711.0,284.0,260.0
2023-05-16,07:00:00,721.0,473.0,24.0,,1074.0,324.0,54.0,481.0,198.0,69.0,869.0,870.0,336.0,320.0
2023-05-16,08:00:00,716.0,568.0,15.0,,624.0,301.0,45.0,321.0,122.0,49.0,498.0,523.0,212.0,216.0
2023-05-16,09:00:00,815.0,772.0,16.0,,838.0,257.0,42.0,269.0,134.0,72.0,480.0,296.0,114.0,141.0
2023-05-16,10:00:00,463.0,1158.0,13.0,,438.0,247.0,59.0,158.0,94.0,103.0,287.0,269.0,107.0,147.0
2023-05-16,11:00:00,784.0,993.0,8.0,,421.0,250.0,72.0,278.0,125.0,97.0,498.0,478.0,189.0,163.0
2023-05-16,12:00:00,759.0,1241.0,12.0,26.0,1378.0,256.0,135.0,477.0,181.0,168.0,307.0,427.0,146.0,203.0
2023-05-16,13:00:00,722.0,691.0,11.0,204.0,566.0,184.0,141.0,456.0,157.0,114.0,342.0,360.0,149.0,300.0
2023-05-16,14:00:00,603.0,912.0,13.0,41.0,746.0,230.0,56.0,223.0,172.0,108.0,370.0,335.0,157.0,135.0
2023-05-16,15:00:00,821.0,1068.0,6.0,90.0,515.0,190.0,44.0,390.0,128.0,100.0,554.0,507.0,281.0,276.0
2023-05-16,16:00:00,584.0,949.0,7.0,63.0,681.0,275.0,19.0,422.0,137.0,28.0,454.0,382.0,207.0,373.0
2023-05-16,17:00:00,843.0,1362.0,12.0,152.0,618.0,161.0,33.0,427.0,76.0,76.0,411.0,287.0,148.0,128.0
2023-05-16,18:00:00,613.0,667.0,7.0,181.0,618.0,201.0,25.0,224.0,64.0,56.0,423.0,251.0,150.0,276.0
2023-05-16,19:00:00,627.0,613.0,3.0,197.0,235.0,125.0,31.0,163.0,21.0,93.0,117.0,173.0,95.0,
2023-05-16,20:00:00,473.0,482.0,1.0,39.0,68.0,,103.0,10.0,,59.0,14.0,246.0,23.0,
2023-05-16,21:00:00,25.0,211.0,,,,,67.0,,,56.0,,166.0,,
2023-05-16,22:00:00,,245.0,,,,,32.0,,,43.0,,21.0,,
2023-05-16,23:00:00,,320.0,,,,,4.0,,,23.0,,,,
2023-05-17,00:00:00,,231.0,,,,,17.0,,,18.0,,,,
2023-05-17,01:00:00,,54.0,,,,,19.0,,,7.0,,,,
2023-05-17,02:00:00,,15.0,,,,,29.0,,,42.0,,,,
2023-05-17,03:00:00,50.0,56.0,,,11.0,,51.0,8.0,,102.0,170.0,85.0,,241.0
2023-05-17,04:00:00,214.0,465.0,2.0,,259.0,110.0,94.0,148.0,138.0,113.0,405.0,258.0,55.0,351.0
2023-05-17,05:00:00,905.0,766.0,6.0,,849.0,222.0,118.0,266.0,130.0,98.0,502.0,380.0,102.0,330.0
2023-05-17,06:00:00,1036.0,770.0,9.0,,1336.0,316.0,58.0,353.0,299.0,120.0,612.0,768.0,330.0,348.0
2023-05-17,07:00:00,1033.0,634.0,19.0,,979.0,216.0,39.0,428.0,279.0,84.0,608.0,883.0,309.0,382.0
2023-05-17,08:00:00,775.0,730.0,14.0,,673.0,281.0,37.0,314.0,141.0,98.0,543.0,645.0,234.0,295.0
2023-05-17,09:00:00,732.0,802.0,16.0,,789.0,164.0,44.0,265.0,116.0,59.0,425.0,233.0,144.0,173.0
2023-05-17,10:00:00,539.0,1047.0,17.0,,488.0,286.0,60.0,176.0,119.0,145.0,355.0,364.0,126.0,78.0
2023-05-17,11:00:00,574.0,1252.0,18.0,,780.0,287.0,64.0,253.0,210.0,46.0,289.0,484.0,103.0,207.0
2023-05-17,12:00:00,815.0,1336.0,12.0,63.0,930.0,189.0,175.0,404.0,247.0,131.0,397.0,607.0,217.0,303.0
2023-05-17,13:00:00,627.0,1151.0,16.0,255.0,890.0,303.0,128.0,433.0,140.0,179.0,445.0,440.0,178.0,280.0
2023-05-17,14:00:00,847.0,994.0,6.0,206.0,788.0,249.0,47.0,332.0,254.0,78.0,375.0,399.0,189.0,164.0
2023-05-17,15:00:00,543.0,1154.0,14.0,108.0,589.0,164.0,46.0,454.0,75.0,54.0,484.0,570.0,296.0,309.0
2023-05-17,16:00:00,871.0,848.0,6.0,126.0,1000.0,234.0,22.0,389.0,130.0,61.0,579.0,481.0,273.0,320.0
2023-05-17,17:00:00,1026.0,1183.0,7.0,151.0,922.0,210.0,24.0,585.0,149.0,59.0,408.0,386.0,228.0,212.0
2023-05-17,18:00:00,535.0,939.0,0.0,252.0,602.0,187.0,16.0,293.0,142.0,57.0,301.0,329.0,176.0,276.0
2023-05-17,19:00:00,835.0,828.0,4.0,218.0,322.0,101.0,46.0,157.0,108.0,86.0,103.0,205.0,150.0,91.0
2023-05-17,20:00:00,376.0,571.0,0.0,54.0,71.0,,83.0,11.0,,63.0,,311.0,,
2023-05-17,21:00:00,43.0,266.0,,,,,69.0,,,39.0,,137.0,,
2023-05-17,22:00:00,,385.0,,,,,33.0,,,36.0,,2.0,,
2023-05-17,23:00:00,,316.0,,,,,20.0,,,8.0,,,,
2023-05-18,00:00:00,,235.0,,,,,18.0,,,40.0,,,,
2023-05-18,01:00:00,,134.0,,,,,13.0,,,23.0,,,,
2023-05-18,02:00:00,,60.0,,,,,23.0,,,28.0,,,,
2023-05-18,03:00:00,73.0,53.0,,,36.0,,43.0,2.0,,91.0,197.0,111.0,,289.0
2023-05-18,04:00:00,335.0,504.0,2.0,,226.0,84.0,100.0,154.0,144.0,133.0,506.0,298.0,108.0,383.0
2023-05-18,05:00:00,1018.0,786.0,5.0,,979.0,231.0,122.0,380.0,101.0,80.0,602.0,435.0,168.0,319.0
2023-05-18,06:00:00,1360.0,1022.0,5.0,,1481.0,391.0,73.0,483.0,107.0,119.0,923.0,726.0,381.0,319.0
2023-05-18,07:00:00,1065.0,747.0,17.0,,1056.0,297.0,40.0,466.0,154.0,100.0,966.0,1096.0,308.0,374.0
2023-05-18,08:00:00,776.0,719.0,10.0,,833.0,222.0,34.0,286.0,111.0,50.0,651.0,728.0,278.0,213.0
2023-05-18,09:00:00,1062.0,961.0,21.0,,838.0,282.0,55.0,304.0,156.0,63.0,395.0,353.0,114.0,220.0
2023-05-18,10:00:00,455.0,1246.0,14.0,,576.0,207.0,45.0,205.0,77.0,114.0,457.0,366.0,125.0,112.0
2023-05-18,11:00:00,771.0,1009.0,8.0,,1063.0,290.0,40.0,284.0,210.0,84.0,563.0,990.0,261.0,253.0
2023-05-18,12:00:00,716.0,1022.0,16.0,49.0,1094.0,242.0,188.0,441.0,189.0,131.0,429.0,474.0,219.0,337.0
2023-05-18,13:00:00,750.0,1102.0,14.0,147.0,772.0,232.0,133.0,385.0,168.0,136.0,510.0,297.0,274.0,284.0
2023-05-18,14:00:00,713.0,1388.0,4.0,234.0,809.0,216.0,42.0,319.0,154.0,124.0,465.0,459.0,239.0,273.0
2023-05-18,15:00:00,745.0,887.0,6.0,199.0,1405.0,204.0,42.0,304.0,152.0,85.0,443.0,582.0,336.0,325.0
2023-05-18,16:00:00,1081.0,1129.0,4.0,79.0,1223.0,201.0,31.0,649.0,163.0,40.0,659.0,615.0,294.0,346.0
2023-05-18,17:00:00,1025.0,1048.0,6.0,129.0,875.0,215.0,29.0,669.0,167.0,66.0,614.0,577.0,352.0,302.0
2023-05-18,18:00:00,747.0,932.0,1.0,150.0,261.0,283.0,34.0,377.0,187.0,59.0,679.0,585.0,326.0,428.0
2023-05-18,19:00:00,888.0,1001.0,5.0,164.0,199.0,206.0,39.0,153.0,22.0,61.0,143.0,207.0,136.0,110.0
2023-05-18,20:00:00,736.0,528.0,0.0,54.0,77.0,,57.0,16.0,,74.0,,254.0,31.0,
2023-05-18,21:00:00,78.0,306.0,,,,,77.0,,,42.0,,217.0,,
2023-05-18,22:00:00,,279.0,,,,,21.0,,,44.0,,13.0,,
2023-05-18,23:00:00,,400.0,,,,,13.0,,,7.0,,,,
2023-05-19,00:00:00,,246.0,,,,,14.0,,,32.0,,,,
2023-05-19,01:00:00,,47.0,,,,,7.0,,,9.0,,,,
2023-05-19,02:00:00,,22.0,,,,,21.0,,,44.0,,,,
2023-05-19,03:00:00,97.0,77.0,,,15.0,,54.0,1.0,,86.0,108.0,97.0,,355.0
2023-05-19,04:00:00,225.0,648.0,4.0,,247.0,104.0,118.0,261.0,140.0,105.0,413.0,302.0,384.0,404.0
2023-05-19,05:00:00,1037.0,913.0,7.0,,1301.0,339.0,91.0,415.0,171.0,90.0,576.0,515.0,189.0,430.0
2023-05-19,06:00:00,1400.0,862.0,18.0,,1194.0,435.0,70.0,665.0,173.0,110.0,849.0,689.0,297.0,390.0
2023-05-19,07:00:00,1296.0,952.0,16.0,,1003.0,311.0,51.0,469.0,131.0,83.0,1019.0,1165.0,430.0,520.0
2023-05-19,08:00:00,719.0,485.0,20.0,,544.0,234.0,34.0,460.0,122.0,74.0,715.0,734.0,233.0,276.0
2023-05-19,09:00:00,763.0,1036.0,18.0,,918.0,223.0,42.0,225.0,115.0,77.0,255.0,343.0,103.0,196.0
2023-05-19,10:00:00,462.0,1354.0,20.0,,560.0,223.0,54.0,255.0,118.0,76.0,417.0,360.0,205.0,80.0
2023-05-19,11:00:00,977.0,822.0,20.0,,1089.0,266.0,79.0,202.0,244.0,99.0,616.0,620.0,246.0,205.0
2023-05-19,12:00:00,1066.0,1173.0,16.0,37.0,1023.0,255.0,164.0,463.0,237.0,132.0,642.0,618.0,113.0,307.0
2023-05-19,13:00:00,646.0,1162.0,22.0,222.0,970.0,233.0,77.0,439.0,166.0,156.0,599.0,493.0,93.0,424.0
2023-05-19,14:00:00,820.0,1102.0,2.0,236.0,513.0,197.0,77.0,322.0,165.0,74.0,426.0,410.0,139.0,269.0
2023-05-19,15:00:00,706.0,993.0,12.0,135.0,608.0,193.0,61.0,327.0,217.0,72.0,577.0,638.0,165.0,376.0
2023-05-19,16:00:00,898.0,930.0,6.0,80.0,793.0,214.0,42.0,513.0,164.0,69.0,581.0,657.0,161.0,364.0
2023-05-19,17:00:00,933.0,1077.0,8.0,114.0,868.0,266.0,54.0,382.0,248.0,67.0,728.0,450.0,133.0,371.0
2023-05-19,18:00:00,995.0,1105.0,6.0,159.0,949.0,295.0,17.0,353.0,196.0,42.0,504.0,480.0,141.0,395.0
2023-05-19,19:00:00,844.0,1253.0,3.0,228.0,182.0,100.0,45.0,170.0,26.0,65.0,15.0,256.0,142.0,35.0
2023-05-19,20:00:00,416.0,454.0,3.0,58.0,22.0,,46.0,11.0,,64.0,,278.0,33.0,
2023-05-19,21:00:00,76.0,189.0,,,,,82.0,,,46.0,,153.0,,
2023-05-19,22:00:00,7.0,269.0,,,,,22.0,,,26.0,,40.0,,
2023-05-19,23:00:00,0.0,243.0,,,,,7.0,,,13.0,,,,
2023-05-20,00:00:00,,235.0,,,,,25.0,,,31.0,,,,
2023-05-20,01:00:00,,80.0,,,,,8.0,,,21.0,,,,
2023-05-20,02:00:00,,4.0,,,,,19.0,,,46.0,,,,
2023-05-20,03:00:00,52.0,57.0,,,19.0,,52.0,12.0,,82.0,214.0,137.0,,311.0
2023-05-20,04:00:00,292.0,575.0,2.0,,213.0,122.0,105.0,230.0,112.0,93.0,272.0,230.0,139.0,424.0
2023-05-20,05:00:00,657.0,463.0,6.0,,774.0,276.0,110.0,469.0,187.0,92.0,528.0,317.0,178.0,319.0
2023-05-20,06:00:00,1119.0,741.0,7.0,,964.0,576.0,47.0,376.0,171.0,78.0,587.0,537.0,230.0,333.0
2023-05-20,07:00:00,1071.0,681.0,14.0,,948.0,373.0,15.0,663.0,225.0,47.0,805.0,747.0,305.0,300.0
2023-05-20,08:00:00,829.0,521.0,14.0,,541.0,237.0,19.0,144.0,102.0,38.0,718.0,461.0,253.0,327.0
2023-05-20,09:00:00,945.0,1132.0,31.0,,520.0,283.0,29.0,300.0,120.0,49.0,358.0,102.0,85.0,175.0
2023-05-20,10:00:00,495.0,996.0,0.0,,429.0,260.0,37.0,227.0,112.0,66.0,344.0,185.0,75.0,61.0
2023-05-20,11:00:00,385.0,924.0,8.0,,735.0,194.0,36.0,313.0,117.0,113.0,483.0,345.0,172.0,155.0
2023-05-20,12:00:00,1214.0,884.0,9.0,59.0,551.0,240.0,141.0,300.0,131.0,104.0,462.0,276.0,139.0,297.0
2023-05-20,13:00:00,396.0,1026.0,11.0,134.0,348.0,138.0,137.0,254.0,70.0,125.0,400.0,284.0,79.0,315.0
2023-05-20,14:00:00,507.0,1008.0,3.0,137.0,429.0,209.0,44.0,278.0,220.0,80.0,394.0,255.0,106.0,180.0
2023-05-20,15:00:00,636.0,818.0,6.0,99.0,446.0,173.0,31.0,229.0,223.0,58.0,526.0,486.0,147.0,204.0
2023-05-20,16:00:00,770.0,882.0,2.0,145.0,534.0,185.0,30.0,311.0,124.0,60.0,472.0,369.0,201.0,274.0
2023-05-20,17:00:00,560.0,825.0,2.0,64.0,519.0,256.0,22.0,472.0,44.0,56.0,384.0,205.0,172.0,145.0
2023-05-20,18:00:00,736.0,750.0,6.0,130.0,414.0,185.0,17.0,261.0,66.0,49.0,273.0,210.0,152.0,175.0
2023-05-20,19:00:00,902.0,988.0,1.0,143.0,290.0,198.0,35.0,203.0,11.0,64.0,22.0,209.0,98.0,68.0
2023-05-20,20:00:00,382.0,619.0,3.0,50.0,23.0,,93.0,5.0,,59.0,,178.0,10.0,
2023-05-20,21:00:00,86.0,383.0,,,,,60.0,,,38.0,,115.0,,
2023-05-20,22:00:00,21.0,396.0,,,,,22.0,,,34.0,,12.0,,
2023-05-20,23:00:00,,295.0,,,,,10.0,,,10.0,,,,
2023-05-21,00:00:00,,312.0,,,,,26.0,,,15.0,,,,
2023-05-21,01:00:00,,247.0,,,,,11.0,,,22.0,,,,
2023-05-21,02:00:00,,56.0,,,,,13.0,,,39.0,,,,
2023-05-21,03:00:00,30.0,47.0,,,,,51.0,4.0,,86.0,158.0,101.0,,190.0
2023-05-21,04:00:00,197.0,522.0,2.0,,199.0,124.0,120.0,194.0,188.0,79.0,270.0,193.0,145.0,412.0
2023-05-21,05:00:00,964.0,726.0,9.0,,453.0,179.0,74.0,369.0,245.0,45.0,434.0,374.0,183.0,368.0
2023-05-21,06:00:00,1298.0,727.0,7.0,,1434.0,461.0,51.0,576.0,244.0,121.0,1108.0,697.0,267.0,280.0
2023-05-21,07:00:00,1088.0,819.0,11.0,,887.0,255.0,27.0,579.0,47.0,46.0,884.0,711.0,264.0,404.0
2023-05-21,08:00:00,798.0,1024.0,9.0,,602.0,229.0,17.0,251.0,93.0,17.0,602.0,626.0,289.0,244.0
2023-05-21,09:00:00,606.0,1000.0,6.0,,650.0,249.0,37.0,372.0,147.0,66.0,341.0,296.0,170.0,182.0
2023-05-21,10:00:00,530.0,1358.0,17.0,,497.0,174.0,23.0,156.0,213.0,55.0,417.0,420.0,90.0,64.0
2023-05-21,11:00:00,461.0,782.0,14.0,,927.0,274.0,55.0,197.0,91.0,147.0,777.0,718.0,236.0,170.0
2023-05-21,12:00:00,1340.0,1089.0,4.0,42.0,888.0,308.0,138.0,496.0,193.0,97.0,268.0,480.0,180.0,375.0
2023-05-21,13:00:00,881.0,931.0,15.0,144.0,754.0,247.0,111.0,421.0,199.0,145.0,244.0,407.0,220.0,487.0
2023-05-21,14:00:00,877.0,1287.0,8.0,137.0,853.0,196.0,46.0,336.0,172.0,66.0,382.0,380.0,196.0,136.0
2023-05-21,15:00:00,808.0,1000.0,12.0,154.0,577.0,153.0,30.0,303.0,271.0,2.0,523.0,534.0,308.0,326.0
2023-05-21,16:00:00,934.0,975.0,2.0,153.0,987.0,257.0,20.0,537.0,234.0,105.0,581.0,739.0,343.0,465.0
2023-05-21,17:00:00,1328.0,1179.0,9.0,145.0,663.0,188.0,20.0,770.0,248.0,44.0,341.0,586.0,230.0,355.0
2023-05-21,18:00:00,942.0,1053.0,7.0,174.0,570.0,,37.0,377.0,314.0,61.0,512.0,565.0,299.0,387.0
2023-05-21,19:00:00,1134.0,943.0,1.0,314.0,444.0,,25.0,124.0,80.0,48.0,93.0,214.0,233.0,114.0
2023-05-21,20:00:00,355.0,888.0,0.0,38.0,354.0,,52.0,,,79.0,,360.0,46.0,
2023-05-21,21:00:00,13.0,390.0,,,,,59.0,,,31.0,,194.0,,
2023-05-21,22:00:00,9.0,386.0,,,,,39.0,,,31.0,,1.0,,
2023-05-21,23:00:00,,139.0,,,,,5.0,,,12.0,,,,
2023-05-22,00:00:00,,194.0,,,,,21.0,,,21.0,,,,
2023-05-22,01:00:00,,72.0,,,,,5.0,,,14.0,,,,
2023-05-22,02:00:00,,14.0,,,,,28.0,,,47.0,,,,
2023-05-22,03:00:00,50.0,58.0,,,,,44.0,9.0,,71.0,312.0,142.0,,143.0
2023-05-22,04:00:00,206.0,506.0,4.0,,598.0,106.0,94.0,180.0,147.0,110.0,323.0,308.0,155.0,370.0
2023-05-22,05:00:00,950.0,963.0,6.0,,1222.0,293.0,123.0,429.0,159.0,89.0,852.0,526.0,266.0,401.0
2023-05-22,06:00:00,1091.0,1085.0,8.0,,1286.0,408.0,74.0,636.0,116.0,103.0,644.0,740.0,296.0,292.0
2023-05-22,07:00:00,1004.0,656.0,14.0,,1153.0,266.0,41.0,603.0,126.0,76.0,1055.0,1145.0,359.0,225.0
2023-05-22,08:00:00,874.0,940.0,14.0,,974.0,207.0,36.0,311.0,94.0,62.0,464.0,696.0,265.0,241.0
2023-05-22,09:00:00,534.0,946.0,15.0,,957.0,299.0,45.0,342.0,127.0,66.0,612.0,375.0,180.0,235.0
2023-05-22,10:00:00,534.0,1450.0,26.0,,622.0,260.0,46.0,200.0,120.0,84.0,462.0,515.0,173.0,140.0
2023-05-22,11:00:00,545.0,645.0,14.0,,978.0,352.0,79.0,364.0,211.0,116.0,317.0,855.0,237.0,326.0
2023-05-22,12:00:00,982.0,847.0,21.0,11.0,1194.0,326.0,152.0,488.0,249.0,186.0,555.0,453.0,199.0,389.0
2023-05-22,13:00:00,946.0,1201.0,17.0,175.0,660.0,307.0,134.0,384.0,207.0,99.0,428.0,508.0,249.0,218.0
2023-05-22,14:00:00,721.0,1201.0,7.0,112.0,763.0,244.0,47.0,331.0,179.0,74.0,464.0,275.0,196.0,240.0
2023-05-22,15:00:00,855.0,844.0,10.0,53.0,499.0,187.0,43.0,381.0,172.0,72.0,609.0,446.0,305.0,286.0
2023-05-22,16:00:00,429.0,845.0,10.0,61.0,761.0,212.0,35.0,651.0,185.0,55.0,651.0,647.0,326.0,408.0
2023-05-22,17:00:00,1174.0,947.0,4.0,114.0,950.0,244.0,26.0,445.0,202.0,67.0,595.0,479.0,261.0,222.0
2023-05-22,18:00:00,839.0,1267.0,8.0,150.0,462.0,177.0,27.0,317.0,170.0,79.0,608.0,411.0,219.0,388.0
2023-05-22,19:00:00,866.0,1185.0,4.0,156.0,460.0,128.0,36.0,156.0,106.0,52.0,105.0,240.0,178.0,110.0
2023-05-22,20:00:00,211.0,689.0,0.0,91.0,,,49.0,25.0,,69.0,,300.0,20.0,
2023-05-22,21:00:00,211.0,405.0,,,,,95.0,,,60.0,,115.0,,
2023-05-22,22:00:00,8.0,162.0,,,,,23.0,,,29.0,,68.0,,
2023-05-22,23:00:00,,368.0,,,,,23.0,,,22.0,,,,
2023-05-23,00:00:00,,336.0,,,,,11.0,,,25.0,,,,
2023-05-23,01:00:00,,208.0,,,,,19.0,,,12.0,,,,
2023-05-23,02:00:00,,64.0,,,,,41.0,,,42.0,,,,
2023-05-23,03:00:00,68.0,55.0,,,,,58.0,9.0,,86.0,167.0,158.0,,203.0
2023-05-23,04:00:00,217.0,391.0,0.0,,253.0,87.0,98.0,197.0,145.0,118.0,472.0,196.0,137.0,252.0
2023-05-23,05:00:00,1013.0,913.0,7.0,,1018.0,280.0,106.0,385.0,133.0,93.0,647.0,431.0,184.0,335.0
2023-05-23,06:00:00,1284.0,913.0,14.0,,1282.0,333.0,77.0,574.0,259.0,116.0,749.0,731.0,252.0,377.0
2023-05-23,07:00:00,947.0,639.0,13.0,,914.0,209.0,38.0,504.0,238.0,70.0,753.0,769.0,332.0,281.0
2023-05-23,08:00:00,706.0,919.0,15.0,,648.0,215.0,48.0,377.0,146.0,56.0,722.0,737.0,224.0,189.0
2023-05-23,09:00:00,746.0,951.0,22.0,,913.0,289.0,41.0,431.0,165.0,59.0,432.0,165.0,106.0,180.0
2023-05-23,10:00:00,489.0,1523.0,18.0,,654.0,316.0,43.0,180.0,162.0,76.0,564.0,391.0,151.0,138.0
2023-05-23,11:00:00,562.0,683.0,15.0,,801.0,394.0,87.0,343.0,140.0,130.0,253.0,484.0,146.0,234.0
2023-05-23,12:00:00,923.0,852.0,14.0,44.0,689.0,235.0,137.0,453.0,181.0,99.0,476.0,589.0,147.0,257.0
2023-05-23,13:00:00,454.0,1024.0,47.0,129.0,640.0,153.0,150.0,339.0,170.0,169.0,377.0,464.0,168.0,329.0
2023-05-23,14:00:00,751.0,1113.0,3.0,102.0,754.0,211.0,44.0,370.0,157.0,92.0,370.0,380.0,162.0,124.0
