Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2023-10-12,09:00:00,344.0,,858.0,,417.0,635.0
2023-10-12,10:00:00,421.0,,896.0,,379.0,724.0
2023-10-12,11:00:00,326.0,,829.0,,268.0,588.0
2023-10-12,12:00:00,390.0,,1012.0,,336.0,777.0
2023-10-12,13:00:00,403.0,,1132.0,,295.0,554.0
2023-10-12,14:00:00,326.0,,853.0,,328.0,688.0
2023-10-12,15:00:00,309.0,,1088.0,,430.0,951.0
2023-10-12,16:00:00,532.0,,926.0,,398.0,761.0
2023-10-12,17:00:00,361.0,,883.0,,395.0,762.0
2023-10-12,18:00:00,326.0,,608.0,,193.0,703.0
2023-10-12,19:00:00,95.0,,221.0,,209.0,520.0
2023-10-12,20:00:00,,,,,436.0,626.0
2023-10-12,21:00:00,,,,,294.0,287.0
2023-10-12,22:00:00,,,,,66.0,3.0
2023-10-13,03:00:00,113.0,,102.0,,,
2023-10-13,04:00:00,342.0,,429.0,,92.0,207.0
2023-10-13,05:00:00,414.0,,783.0,,313.0,564.0
2023-10-13,06:00:00,366.0,,955.0,,337.0,987.0
2023-10-13,07:00:00,341.0,,875.0,,438.0,952.0
2023-10-13,08:00:00,357.0,,992.0,,324.0,765.0
2023-10-13,09:00:00,577.0,,858.0,,440.0,817.0
2023-10-13,10:00:00,149.0,,841.0,,335.0,784.0
2023-10-13,11:00:00,291.0,,966.0,,180.0,573.0
2023-10-13,12:00:00,455.0,,961.0,,123.0,602.0
2023-10-13,13:00:00,407.0,,946.0,,292.0,771.0
2023-10-13,14:00:00,444.0,,1098.0,,319.0,779.0
2023-10-13,15:00:00,385.0,,887.0,,479.0,905.0
2023-10-13,16:00:00,428.0,,693.0,,243.0,810.0
2023-10-13,17:00:00,359.0,,579.0,,138.0,529.0
2023-10-13,18:00:00,347.0,,354.0,,147.0,607.0
2023-10-13,19:00:00,98.0,,199.0,,398.0,683.0
2023-10-13,20:00:00,,,,,248.0,279.0
2023-10-13,21:00:00,,,,,218.0,310.0
2023-10-13,22:00:00,,,,,63.0,5.0
2023-10-14,03:00:00,117.0,,59.0,,,
2023-10-14,04:00:00,418.0,,332.0,,84.0,77.0
2023-10-14,05:00:00,352.0,,606.0,,197.0,433.0
2023-10-14,06:00:00,457.0,,819.0,,241.0,804.0
2023-10-14,07:00:00,465.0,,688.0,,278.0,735.0
2023-10-14,08:00:00,452.0,,720.0,,298.0,725.0
2023-10-14,09:00:00,444.0,,605.0,,219.0,590.0
2023-10-14,10:00:00,450.0,,670.0,,208.0,642.0
2023-10-14,11:00:00,281.0,,497.0,,212.0,209.0
2023-10-14,12:00:00,369.0,,429.0,,131.0,376.0
2023-10-14,13:00:00,256.0,,673.0,,214.0,526.0
2023-10-14,14:00:00,421.0,,695.0,,329.0,734.0
2023-10-14,15:00:00,260.0,,556.0,,288.0,516.0
2023-10-14,16:00:00,304.0,,666.0,,356.0,411.0
2023-10-14,17:00:00,152.0,,303.0,,289.0,421.0
2023-10-14,18:00:00,303.0,,367.0,,64.0,384.0
2023-10-14,19:00:00,45.0,,178.0,,323.0,777.0
2023-10-14,20:00:00,,,,,300.0,482.0
2023-10-14,21:00:00,,,,,234.0,287.0
2023-10-14,22:00:00,,,,,51.0,15.0
2023-10-15,03:00:00,105.0,,72.0,,,
2023-10-15,04:00:00,402.0,,351.0,,46.0,256.0
2023-10-15,05:00:00,409.0,,688.0,,142.0,518.0
2023-10-15,06:00:00,453.0,,880.0,,255.0,1029.0
2023-10-15,07:00:00,403.0,,721.0,,194.0,690.0
2023-10-15,08:00:00,372.0,,788.0,,241.0,774.0
2023-10-15,09:00:00,404.0,,898.0,,299.0,758.0
2023-10-15,10:00:00,491.0,,964.0,,556.0,810.0
2023-10-15,11:00:00,529.0,,977.0,,284.0,635.0
2023-10-15,12:00:00,463.0,,954.0,,291.0,927.0
2023-10-15,13:00:00,254.0,,964.0,,380.0,961.0
2023-10-15,14:00:00,570.0,,1052.0,,350.0,723.0
2023-10-15,15:00:00,344.0,,986.0,,475.0,894.0
2023-10-15,16:00:00,568.0,,906.0,,475.0,700.0
2023-10-15,17:00:00,432.0,,840.0,,385.0,927.0
2023-10-15,18:00:00,338.0,,669.0,,239.0,849.0
2023-10-15,19:00:00,147.0,,405.0,,283.0,501.0
2023-10-15,20:00:00,,,,,384.0,523.0
2023-10-15,21:00:00,,,,,224.0,330.0
2023-10-15,22:00:00,,,,,77.0,5.0
2023-10-16,03:00:00,125.0,,105.0,,,
2023-10-16,04:00:00,337.0,,504.0,,58.0,232.0
2023-10-16,05:00:00,474.0,,889.0,,221.0,563.0
2023-10-16,06:00:00,448.0,,1165.0,,398.0,1051.0
2023-10-16,07:00:00,432.0,,850.0,,232.0,904.0
2023-10-16,08:00:00,357.0,,1003.0,,425.0,733.0
2023-10-16,09:00:00,527.0,,787.0,,303.0,614.0
2023-10-16,10:00:00,405.0,,950.0,,258.0,845.0
2023-10-16,11:00:00,341.0,,732.0,,197.0,545.0
2023-10-16,12:00:00,247.0,,878.0,,315.0,674.0
2023-10-16,13:00:00,550.0,,937.0,,278.0,568.0
2023-10-16,14:00:00,289.0,,1047.0,,368.0,894.0
2023-10-16,15:00:00,307.0,,875.0,,383.0,700.0
2023-10-16,16:00:00,548.0,,833.0,,453.0,746.0
2023-10-16,17:00:00,381.0,,832.0,,339.0,609.0
2023-10-16,18:00:00,266.0,,434.0,,154.0,467.0
2023-10-16,19:00:00,91.0,,164.0,,356.0,795.0
2023-10-16,20:00:00,,,,,377.0,347.0
2023-10-16,21:00:00,,,,,210.0,232.0
2023-10-16,22:00:00,,,,,62.0,2.0
2023-10-17,03:00:00,107.0,,46.0,,,
2023-10-17,04:00:00,336.0,,288.0,,20.0,99.0
2023-10-17,05:00:00,389.0,,730.0,,132.0,561.0
2023-10-17,06:00:00,421.0,,888.0,,239.0,527.0
2023-10-17,07:00:00,411.0,,707.0,,262.0,615.0
2023-10-17,08:00:00,350.0,,948.0,,303.0,429.0
2023-10-17,09:00:00,372.0,,684.0,,435.0,651.0
2023-10-17,10:00:00,449.0,,943.0,,126.0,458.0
2023-10-17,11:00:00,380.0,,640.0,,54.0,545.0
2023-10-17,12:00:00,375.0,,733.0,,53.0,480.0
2023-10-17,13:00:00,257.0,,808.0,,299.0,635.0
2023-10-17,14:00:00,424.0,,917.0,,221.0,787.0
2023-10-17,15:00:00,234.0,,909.0,,251.0,697.0
2023-10-17,16:00:00,446.0,,743.0,,268.0,687.0
2023-10-17,17:00:00,180.0,,662.0,,165.0,644.0
2023-10-17,18:00:00,113.0,,490.0,,179.0,425.0
2023-10-17,19:00:00,74.0,,124.0,,278.0,355.0
2023-10-17,20:00:00,,,,,321.0,371.0
2023-10-17,21:00:00,,,,,216.0,43.0
2023-10-17,22:00:00,,,,,36.0,13.0
2023-10-18,03:00:00,127.0,,69.0,,,
2023-10-18,04:00:00,420.0,,397.0,,27.0,69.0
2023-10-18,05:00:00,350.0,,677.0,,181.0,724.0
2023-10-18,06:00:00,411.0,,946.0,,244.0,577.0
2023-10-18,07:00:00,408.0,,768.0,,257.0,486.0
2023-10-18,08:00:00,368.0,,811.0,,239.0,522.0
2023-10-18,09:00:00,367.0,,704.0,,374.0,473.0
2023-10-18,10:00:00,442.0,,781.0,,378.0,521.0
2023-10-18,11:00:00,290.0,,765.0,,143.0,473.0
2023-10-18,12:00:00,401.0,,923.0,,194.0,338.0
2023-10-18,13:00:00,389.0,,936.0,,231.0,632.0
2023-10-18,14:00:00,352.0,,1029.0,,342.0,696.0
2023-10-18,15:00:00,398.0,,828.0,,351.0,733.0
2023-10-18,16:00:00,409.0,,951.0,,250.0,851.0
2023-10-18,17:00:00,420.0,,661.0,,257.0,688.0
2023-10-18,18:00:00,219.0,,423.0,,144.0,357.0
2023-10-18,19:00:00,162.0,,233.0,,414.0,742.0
2023-10-18,20:00:00,,,,,346.0,450.0
2023-10-18,21:00:00,,,,,183.0,172.0
2023-10-18,22:00:00,,,,,77.0,24.0
2023-10-19,03:00:00,154.0,,62.0,,,
2023-10-19,04:00:00,296.0,,478.0,,50.0,232.0
2023-10-19,05:00:00,356.0,,680.0,,366.0,788.0
2023-10-19,06:00:00,470.0,,1112.0,,264.0,696.0
2023-10-19,07:00:00,411.0,,642.0,,321.0,749.0
2023-10-19,08:00:00,423.0,,962.0,,335.0,658.0
2023-10-19,09:00:00,387.0,,886.0,,432.0,596.0
2023-10-19,10:00:00,431.0,,956.0,,466.0,973.0
2023-10-19,11:00:00,451.0,,836.0,,249.0,403.0
2023-10-19,12:00:00,386.0,,921.0,,271.0,673.0
2023-10-19,13:00:00,259.0,,1078.0,,363.0,775.0
2023-10-19,14:00:00,273.0,,900.0,,436.0,841.0
2023-10-19,15:00:00,355.0,,1106.0,,515.0,725.0
2023-10-19,16:00:00,348.0,,983.0,,567.0,867.0
2023-10-19,17:00:00,331.0,,786.0,,381.0,866.0
2023-10-19,18:00:00,283.0,,758.0,,200.0,514.0
2023-10-19,19:00:00,192.0,,160.0,,380.0,696.0
2023-10-19,20:00:00,,,,,478.0,412.0
2023-10-19,21:00:00,,,,,283.0,302.0
2023-10-19,22:00:00,,,,,64.0,7.0
2023-10-20,03:00:00,108.0,,109.0,,,
2023-10-20,04:00:00,441.0,,540.0,,124.0,234.0
2023-10-20,05:00:00,435.0,,697.0,,285.0,773.0
2023-10-20,06:00:00,516.0,,1146.0,,485.0,769.0
2023-10-20,07:00:00,451.0,,930.0,,376.0,772.0
2023-10-20,08:00:00,482.0,,974.0,,432.0,754.0
2023-10-20,09:00:00,421.0,,776.0,,585.0,722.0
2023-10-20,10:00:00,422.0,,857.0,,432.0,748.0
2023-10-20,11:00:00,421.0,,959.0,,383.0,572.0
2023-10-20,12:00:00,480.0,,1033.0,,277.0,845.0
2023-10-20,13:00:00,351.0,,986.0,,399.0,910.0
2023-10-20,14:00:00,465.0,,1024.0,,347.0,817.0
2023-10-20,15:00:00,446.0,,854.0,,389.0,828.0
2023-10-20,16:00:00,394.0,,827.0,,345.0,772.0
2023-10-20,17:00:00,298.0,,455.0,,203.0,345.0
2023-10-20,18:00:00,289.0,,362.0,,159.0,496.0
2023-10-20,19:00:00,154.0,,195.0,,387.0,777.0
2023-10-20,20:00:00,,,,,348.0,454.0
2023-10-20,21:00:00,,,,,307.0,449.0
2023-10-20,22:00:00,,,,,98.0,23.0
2023-10-20,23:00:00,,,,,19.0,
2023-10-21,03:00:00,92.0,,78.0,,,
2023-10-21,04:00:00,372.0,,342.0,,91.0,118.0
2023-10-21,05:00:00,364.0,,675.0,,198.0,594.0
2023-10-21,06:00:00,517.0,,899.0,,302.0,804.0
2023-10-21,07:00:00,395.0,,615.0,,237.0,605.0
2023-10-21,08:00:00,336.0,,725.0,,250.0,824.0
2023-10-21,09:00:00,377.0,,625.0,,325.0,432.0
2023-10-21,10:00:00,458.0,,574.0,,230.0,580.0
2023-10-21,11:00:00,394.0,,569.0,,139.0,355.0
2023-10-21,12:00:00,371.0,,537.0,,143.0,477.0
2023-10-21,13:00:00,204.0,,605.0,,311.0,476.0
2023-10-21,14:00:00,386.0,,623.0,,226.0,784.0
2023-10-21,15:00:00,260.0,,521.0,,197.0,751.0
2023-10-21,16:00:00,249.0,,477.0,,208.0,646.0
2023-10-21,17:00:00,233.0,,246.0,,185.0,607.0
2023-10-21,18:00:00,142.0,,254.0,,158.0,458.0
2023-10-21,19:00:00,102.0,,131.0,,286.0,769.0
2023-10-21,20:00:00,,,,,237.0,202.0
2023-10-21,21:00:00,,,,,274.0,489.0
2023-10-21,22:00:00,,,,,34.0,2.0
2023-10-22,03:00:00,78.0,,63.0,,,
2023-10-22,04:00:00,430.0,,345.0,,80.0,144.0
2023-10-22,05:00:00,514.0,,680.0,,146.0,447.0
2023-10-22,06:00:00,357.0,,760.0,,296.0,957.0
2023-10-22,07:00:00,537.0,,691.0,,286.0,598.0
2023-10-22,08:00:00,390.0,,905.0,,324.0,602.0
2023-10-22,09:00:00,379.0,,674.0,,337.0,627.0
2023-10-22,10:00:00,437.0,,1005.0,,424.0,704.0
2023-10-22,11:00:00,471.0,,863.0,,260.0,607.0
2023-10-22,12:00:00,584.0,,1091.0,,206.0,649.0
2023-10-22,13:00:00,271.0,,1012.0,,417.0,803.0
2023-10-22,14:00:00,393.0,,947.0,,353.0,663.0
2023-10-22,15:00:00,550.0,,942.0,,515.0,710.0
2023-10-22,16:00:00,462.0,,1027.0,,619.0,929.0
2023-10-22,17:00:00,436.0,,905.0,,211.0,857.0
2023-10-22,18:00:00,124.0,,464.0,,155.0,654.0
2023-10-22,19:00:00,187.0,,451.0,,350.0,792.0
2023-10-22,20:00:00,,,,,477.0,609.0
2023-10-22,21:00:00,,,,,331.0,379.0
2023-10-22,22:00:00,,,,,72.0,14.0
2023-10-23,03:00:00,280.0,,88.0,,,
2023-10-23,04:00:00,383.0,,449.0,,46.0,165.0
2023-10-23,05:00:00,374.0,,806.0,,286.0,597.0
2023-10-23,06:00:00,501.0,,1081.0,,436.0,733.0
2023-10-23,07:00:00,325.0,,813.0,,400.0,674.0
2023-10-23,08:00:00,394.0,,950.0,,479.0,631.0
2023-10-23,09:00:00,485.0,,854.0,,587.0,646.0
2023-10-23,10:00:00,403.0,,1002.0,,301.0,704.0
2023-10-23,11:00:00,402.0,,595.0,,234.0,508.0
2023-10-23,12:00:00,341.0,,766.0,,284.0,605.0
2023-10-23,13:00:00,343.0,,992.0,,274.0,833.0
2023-10-23,14:00:00,455.0,,788.0,,320.0,648.0
2023-10-23,15:00:00,295.0,,720.0,,347.0,811.0
2023-10-23,16:00:00,367.0,,763.0,,317.0,741.0
2023-10-23,17:00:00,372.0,,574.0,,175.0,704.0
2023-10-23,18:00:00,262.0,,445.0,,234.0,595.0
2023-10-23,19:00:00,76.0,,181.0,,288.0,400.0
2023-10-23,20:00:00,,,,,254.0,334.0
2023-10-23,21:00:00,,,,,273.0,236.0
2023-10-23,22:00:00,,,,,24.0,24.0
2023-10-24,03:00:00,97.0,,73.0,,,
2023-10-24,04:00:00,334.0,,493.0,,35.0,155.0
2023-10-24,05:00:00,412.0,,696.0,,173.0,330.0
2023-10-24,06:00:00,358.0,,760.0,,209.0,707.0
2023-10-24,07:00:00,379.0,,696.0,,256.0,491.0
2023-10-24,08:00:00,343.0,,1008.0,,193.0,584.0
2023-10-24,09:00:00,341.0,,716.0,,313.0,458.0
2023-10-24,10:00:00,423.0,,823.0,,142.0,537.0
2023-10-24,11:00:00,231.0,,812.0,,149.0,425.0
2023-10-24,12:00:00,213.0,,654.0,,126.0,519.0
2023-10-24,13:00:00,376.0,,848.0,,201.0,763.0
2023-10-24,14:00:00,231.0,,685.0,,240.0,678.0
2023-10-24,15:00:00,307.0,,911.0,,171.0,665.0
2023-10-24,16:00:00,358.0,,604.0,,214.0,497.0
2023-10-24,17:00:00,282.0,,610.0,,136.0,542.0
2023-10-24,18:00:00,116.0,,347.0,,205.0,237.0
2023-10-24,19:00:00,57.0,,156.0,,268.0,495.0
2023-10-24,20:00:00,,,,,224.0,383.0
2023-10-24,21:00:00,,,,,149.0,120.0
2023-10-24,22:00:00,,,,,50.0,9.0
2023-10-25,03:00:00,100.0,,81.0,,,
2023-10-25,04:00:00,275.0,,320.0,,33.0,133.0
2023-10-25,05:00:00,378.0,,689.0,,181.0,474.0
2023-10-25,06:00:00,340.0,,804.0,,264.0,463.0
2023-10-25,07:00:00,413.0,,678.0,,342.0,369.0
2023-10-25,08:00:00,308.0,,872.0,,234.0,408.0
2023-10-25,09:00:00,284.0,,728.0,,292.0,615.0
2023-10-25,10:00:00,480.0,,774.0,,233.0,482.0
2023-10-25,11:00:00,362.0,,832.0,,169.0,322.0
2023-10-25,12:00:00,319.0,,731.0,,154.0,507.0
2023-10-25,13:00:00,283.0,,832.0,,197.0,768.0
2023-10-25,14:00:00,392.0,,920.0,,326.0,583.0
2023-10-25,15:00:00,357.0,,856.0,,252.0,731.0
2023-10-25,16:00:00,267.0,,835.0,,260.0,604.0
2023-10-25,17:00:00,322.0,,593.0,,258.0,534.0
2023-10-25,18:00:00,144.0,,372.0,,150.0,322.0
2023-10-25,19:00:00,86.0,,198.0,,250.0,567.0
2023-10-25,20:00:00,,,,,236.0,174.0
2023-10-25,21:00:00,,,,,224.0,183.0
2023-10-25,22:00:00,,,,,39.0,2.0
2023-10-26,03:00:00,116.0,,103.0,,,
2023-10-26,04:00:00,318.0,,337.0,,95.0,218.0
2023-10-26,05:00:00,415.0,,873.0,,225.0,587.0
2023-10-26,06:00:00,351.0,,899.0,,352.0,631.0
2023-10-26,07:00:00,395.0,,685.0,,356.0,540.0
2023-10-26,08:00:00,431.0,,828.0,,356.0,549.0
2023-10-26,09:00:00,361.0,,876.0,,273.0,550.0
2023-10-26,10:00:00,299.0,,822.0,,470.0,834.0
2023-10-26,11:00:00,304.0,,706.0,,130.0,506.0
2023-10-26,12:00:00,321.0,,845.0,,239.0,675.0
2023-10-26,13:00:00,231.0,,965.0,,268.0,957.0
2023-10-26,14:00:00,400.0,,1127.0,,323.0,699.0
2023-10-26,15:00:00,320.0,,1017.0,,337.0,809.0
2023-10-26,16:00:00,357.0,,877.0,,478.0,865.0
2023-10-26,17:00:00,440.0,,656.0,,240.0,725.0
2023-10-26,18:00:00,241.0,,608.0,,163.0,563.0
2023-10-26,19:00:00,134.0,,208.0,,286.0,616.0
2023-10-26,20:00:00,,,,,284.0,325.0
2023-10-26,21:00:00,,,,,265.0,257.0
2023-10-26,22:00:00,,,,,89.0,27.0
2023-10-27,03:00:00,157.0,,93.0,,,
2023-10-27,04:00:00,317.0,,460.0,,90.0,219.0
2023-10-27,05:00:00,332.0,,849.0,,278.0,606.0
2023-10-27,06:00:00,481.0,,1007.0,,442.0,1012.0
2023-10-27,07:00:00,501.0,,773.0,,321.0,611.0
2023-10-27,08:00:00,525.0,,875.0,,406.0,742.0
2023-10-27,09:00:00,431.0,,758.0,,435.0,684.0
2023-10-27,10:00:00,282.0,,764.0,,433.0,693.0
2023-10-27,11:00:00,385.0,,877.0,,228.0,467.0
2023-10-27,12:00:00,397.0,,715.0,,219.0,617.0
2023-10-27,13:00:00,395.0,,931.0,,380.0,562.0
2023-10-27,14:00:00,381.0,,896.0,,327.0,747.0
2023-10-27,15:00:00,390.0,,1085.0,,319.0,811.0
2023-10-27,16:00:00,287.0,,596.0,,303.0,1013.0
2023-10-27,17:00:00,323.0,,566.0,,218.0,640.0
2023-10-27,18:00:00,298.0,,338.0,,201.0,470.0
2023-10-27,19:00:00,54.0,,195.0,,225.0,467.0
2023-10-27,20:00:00,,,,,273.0,403.0
2023-10-27,21:00:00,,,,,266.0,251.0
2023-10-27,22:00:00,,,,,67.0,18.0
2023-10-28,03:00:00,133.0,,114.0,,,
2023-10-28,04:00:00,316.0,,353.0,,86.0,168.0
2023-10-28,05:00:00,404.0,,486.0,,225.0,310.0
2023-10-28,06:00:00,484.0,,536.0,,251.0,407.0
2023-10-28,07:00:00,352.0,,568.0,,290.0,572.0
2023-10-28,08:00:00,455.0,,640.0,,275.0,676.0
2023-10-28,09:00:00,404.0,,582.0,,219.0,587.0
2023-10-28,10:00:00,365.0,,565.0,,252.0,489.0
2023-10-28,11:00:00,407.0,,550.0,,111.0,419.0
2023-10-28,12:00:00,325.0,,403.0,,111.0,272.0
2023-10-28,13:00:00,234.0,,569.0,,175.0,548.0
2023-10-28,14:00:00,383.0,,564.0,,164.0,873.0
2023-10-28,15:00:00,218.0,,501.0,,128.0,570.0
2023-10-28,16:00:00,275.0,,384.0,,192.0,618.0
2023-10-28,17:00:00,135.0,,268.0,,215.0,599.0
2023-10-28,18:00:00,81.0,,178.0,,134.0,440.0
2023-10-28,19:00:00,32.0,,98.0,,321.0,355.0
2023-10-28,20:00:00,,,,,136.0,207.0
2023-10-28,21:00:00,,,,,139.0,61.0
2023-10-28,22:00:00,,,,,29.0,0.0
2023-10-29,03:00:00,88.0,,54.0,,,
2023-10-29,04:00:00,361.0,,226.0,,20.0,36.0
2023-10-29,05:00:00,368.0,,558.0,,124.0,426.0
2023-10-29,06:00:00,512.0,,527.0,,186.0,218.0
2023-10-29,07:00:00,324.0,,568.0,,193.0,654.0
2023-10-29,08:00:00,390.0,,683.0,,205.0,562.0
2023-10-29,09:00:00,467.0,,734.0,,284.0,897.0
2023-10-29,10:00:00,393.0,,761.0,,252.0,630.0
2023-10-29,11:00:00,358.0,,1068.0,,131.0,681.0
2023-10-29,12:00:00,445.0,,564.0,,247.0,898.0
2023-10-29,13:00:00,293.0,,971.0,,127.0,833.0
2023-10-29,14:00:00,431.0,,836.0,,164.0,664.0
2023-10-29,15:00:00,466.0,,845.0,,296.0,562.0
2023-10-29,16:00:00,423.0,,1013.0,,285.0,730.0
2023-10-29,17:00:00,353.0,,518.0,,507.0,881.0
2023-10-29,18:00:00,173.0,,373.0,,241.0,942.0
2023-10-29,19:00:00,120.0,,342.0,,299.0,663.0
2023-10-29,20:00:00,,,,,439.0,487.0
2023-10-29,21:00:00,,,,,185.0,311.0
2023-10-29,22:00:00,,,,,72.0,7.0
2023-10-30,03:00:00,131.0,,85.0,,,
2023-10-30,04:00:00,341.0,,370.0,,53.0,111.0
2023-10-30,05:00:00,397.0,,836.0,,185.0,550.0
2023-10-30,06:00:00,405.0,,775.0,,434.0,958.0
2023-10-30,07:00:00,475.0,,837.0,,165.0,558.0
2023-10-30,08:00:00,355.0,,814.0,,316.0,462.0
2023-10-30,09:00:00,375.0,,671.0,,382.0,539.0
2023-10-30,10:00:00,492.0,,832.0,,158.0,614.0
2023-10-30,11:00:00,365.0,,511.0,,283.0,378.0
2023-10-30,12:00:00,318.0,,597.0,,113.0,532.0
2023-10-30,13:00:00,245.0,,821.0,,152.0,533.0
2023-10-30,14:00:00,447.0,,613.0,,179.0,555.0
2023-10-30,15:00:00,307.0,,555.0,,128.0,764.0
2023-10-30,16:00:00,460.0,,743.0,,189.0,580.0
2023-10-30,17:00:00,429.0,,347.0,,298.0,984.0
2023-10-30,18:00:00,249.0,,297.0,,149.0,376.0
2023-10-30,19:00:00,114.0,,145.0,,290.0,609.0
2023-10-30,20:00:00,,,,,157.0,226.0
2023-10-30,21:00:00,,,,,92.0,71.0
2023-10-30,22:00:00,,,,,23.0,12.0
2023-10-31,03:00:00,87.0,,58.0,,,
2023-10-31,04:00:00,275.0,,208.0,,21.0,30.0
2023-10-31,05:00:00,331.0,,517.0,,129.0,264.0
2023-10-31,06:00:00,329.0,,547.0,,102.0,271.0
2023-10-31,07:00:00,348.0,,604.0,,159.0,437.0
2023-10-31,08:00:00,302.0,,638.0,,162.0,449.0
2023-10-31,09:00:00,428.0,,599.0,,170.0,466.0
2023-10-31,10:00:00,270.0,,570.0,,99.0,163.0
2023-10-31,11:00:00,278.0,,525.0,,112.0,253.0
2023-10-31,12:00:00,191.0,,556.0,,133.0,335.0
2023-10-31,13:00:00,239.0,,670.0,,152.0,358.0
2023-10-31,14:00:00,242.0,,530.0,,122.0,527.0
2023-10-31,15:00:00,220.0,,602.0,,160.0,366.0
2023-10-31,16:00:00,200.0,,401.0,,166.0,613.0
2023-10-31,17:00:00,198.0,,394.0,,131.0,532.0
2023-10-31,18:00:00,111.0,,119.0,,59.0,291.0
2023-10-31,19:00:00,22.0,,73.0,,60.0,72.0
2023-10-31,20:00:00,,,,,91.0,25.0
2023-10-31,21:00:00,,,,,29.0,26.0
2023-10-31,22:00:00,,,,,19.0,0.0
2023-11-01,03:00:00,94.0,,81.0,,,
2023-11-01,04:00:00,307.0,,269.0,,122.0,84.0
2023-11-01,05:00:00,286.0,,852.0,,173.0,447.0
2023-11-01,06:00:00,415.0,,1000.0,,477.0,781.0
2023-11-01,07:00:00,346.0,,776.0,,337.0,485.0
2023-11-01,08:00:00,361.0,,900.0,,355.0,500.0
2023-11-01,09:00:00,312.0,,776.0,,365.0,618.0
2023-11-01,10:00:00,375.0,,877.0,,285.0,427.0
2023-11-01,11:00:00,282.0,,690.0,,122.0,468.0
2023-11-01,12:00:00,276.0,,649.0,,161.0,437.0
2023-11-01,13:00:00,241.0,,759.0,,185.0,470.0
2023-11-01,14:00:00,281.0,,710.0,,175.0,575.0
2023-11-01,15:00:00,281.0,,746.0,,238.0,616.0
2023-11-01,16:00:00,288.0,,609.0,,185.0,732.0
2023-11-01,17:00:00,309.0,,475.0,,173.0,606.0
2023-11-01,18:00:00,225.0,,423.0,,172.0,566.0
2023-11-01,19:00:00,102.0,,186.0,,256.0,424.0
2023-11-01,20:00:00,,,,,254.0,388.0
2023-11-01,21:00:00,,,,,216.0,68.0
2023-11-01,22:00:00,,,,,45.0,10.0
2023-11-02,03:00:00,69.0,,67.0,,,
2023-11-02,04:00:00,225.0,,355.0,,64.0,186.0
2023-11-02,05:00:00,459.0,,626.0,,233.0,508.0
2023-11-02,06:00:00,336.0,,921.0,,296.0,575.0
2023-11-02,07:00:00,404.0,,624.0,,293.0,594.0
2023-11-02,08:00:00,347.0,,878.0,,221.0,473.0
2023-11-02,09:00:00,333.0,,594.0,,329.0,430.0
2023-11-02,10:00:00,422.0,,868.0,,164.0,808.0
2023-11-02,11:00:00,254.0,,783.0,,148.0,548.0
2023-11-02,12:00:00,379.0,,963.0,,146.0,519.0
2023-11-02,13:00:00,399.0,,558.0,,186.0,399.0
2023-11-02,14:00:00,247.0,,971.0,,194.0,558.0
2023-11-02,15:00:00,321.0,,946.0,,213.0,785.0
2023-11-02,16:00:00,395.0,,953.0,,272.0,875.0
2023-11-02,17:00:00,401.0,,729.0,,282.0,599.0
2023-11-02,18:00:00,217.0,,562.0,,208.0,661.0
2023-11-02,19:00:00,95.0,,133.0,,185.0,676.0
2023-11-02,20:00:00,,,,,334.0,332.0
2023-11-02,21:00:00,,,,,155.0,170.0
2023-11-02,22:00:00,,,,,69.0,11.0
2023-11-03,03:00:00,67.0,,77.0,,,
2023-11-03,04:00:00,363.0,,419.0,,27.0,91.0
2023-11-03,05:00:00,432.0,,594.0,,221.0,441.0
2023-11-03,06:00:00,606.0,,995.0,,279.0,994.0
2023-11-03,07:00:00,296.0,,786.0,,308.0,726.0
2023-11-03,08:00:00,381.0,,943.0,,243.0,556.0
2023-11-03,09:00:00,386.0,,707.0,,280.0,573.0
2023-11-03,10:00:00,459.0,,931.0,,489.0,680.0
2023-11-03,11:00:00,296.0,,790.0,,154.0,520.0
2023-11-03,12:00:00,455.0,,733.0,,245.0,615.0
2023-11-03,13:00:00,284.0,,889.0,,198.0,553.0
2023-11-03,14:00:00,392.0,,852.0,158.0,171.0,618.0
2023-11-03,15:00:00,264.0,,872.0,168.0,148.0,778.0
2023-11-03,16:00:00,263.0,,1245.0,158.0,168.0,645.0
2023-11-03,17:00:00,211.0,,189.0,417.0,165.0,652.0
2023-11-03,18:00:00,49.0,,389.0,253.0,190.0,449.0
2023-11-03,19:00:00,8.0,,217.0,113.0,275.0,640.0
2023-11-03,20:00:00,,,,,229.0,428.0
2023-11-03,21:00:00,,,,,154.0,198.0
2023-11-03,22:00:00,,,,,111.0,4.0
2023-11-04,03:00:00,110.0,,128.0,,,
2023-11-04,04:00:00,303.0,,212.0,,26.0,32.0
2023-11-04,05:00:00,304.0,,525.0,,121.0,363.0
2023-11-04,06:00:00,261.0,,971.0,326.0,187.0,666.0
2023-11-04,07:00:00,193.0,,571.0,260.0,178.0,641.0
2023-11-04,08:00:00,226.0,,844.0,237.0,187.0,294.0
2023-11-04,09:00:00,205.0,,495.0,293.0,105.0,391.0
2023-11-04,10:00:00,243.0,,692.0,304.0,116.0,279.0
2023-11-04,11:00:00,243.0,,551.0,199.0,57.0,217.0
