Date,Hour,OGG OGG01,OGG OGG02
2023-04-01,07:00:00,358.0,349.0
2023-04-01,08:00:00,468.0,182.0
2023-04-01,09:00:00,546.0,288.0
2023-04-01,10:00:00,474.0,293.0
2023-04-01,11:00:00,959.0,416.0
2023-04-01,12:00:00,1272.0,440.0
2023-04-01,13:00:00,885.0,513.0
2023-04-01,14:00:00,410.0,302.0
2023-04-01,15:00:00,251.0,209.0
2023-04-01,16:00:00,236.0,144.0
2023-04-01,17:00:00,280.0,189.0
2023-04-01,18:00:00,621.0,243.0
2023-04-01,19:00:00,626.0,241.0
2023-04-01,20:00:00,585.0,238.0
2023-04-01,21:00:00,283.0,76.0
2023-04-01,22:00:00,83.0,
2023-04-01,23:00:00,0.0,
2023-04-02,05:00:00,181.0,36.0
2023-04-02,06:00:00,276.0,152.0
2023-04-02,07:00:00,250.0,166.0
2023-04-02,08:00:00,350.0,141.0
2023-04-02,09:00:00,627.0,379.0
2023-04-02,10:00:00,706.0,327.0
2023-04-02,11:00:00,915.0,397.0
2023-04-02,12:00:00,891.0,389.0
2023-04-02,13:00:00,441.0,237.0
2023-04-02,14:00:00,374.0,306.0
2023-04-02,15:00:00,334.0,242.0
2023-04-02,16:00:00,265.0,139.0
2023-04-02,17:00:00,292.0,129.0
2023-04-02,18:00:00,635.0,247.0
2023-04-02,19:00:00,465.0,178.0
2023-04-02,20:00:00,557.0,179.0
2023-04-02,21:00:00,310.0,24.0
2023-04-02,22:00:00,26.0,
2023-04-02,23:00:00,33.0,
2023-04-03,05:00:00,211.0,89.0
2023-04-03,06:00:00,359.0,131.0
2023-04-03,07:00:00,233.0,144.0
2023-04-03,08:00:00,345.0,218.0
2023-04-03,09:00:00,536.0,266.0
2023-04-03,10:00:00,577.0,342.0
2023-04-03,11:00:00,623.0,349.0
2023-04-03,12:00:00,850.0,386.0
2023-04-03,13:00:00,674.0,228.0
2023-04-03,14:00:00,312.0,238.0
2023-04-03,15:00:00,282.0,159.0
2023-04-03,16:00:00,188.0,166.0
2023-04-03,17:00:00,254.0,115.0
2023-04-03,18:00:00,511.0,140.0
2023-04-03,19:00:00,684.0,233.0
2023-04-03,20:00:00,370.0,101.0
2023-04-03,21:00:00,252.0,9.0
2023-04-03,22:00:00,25.0,
2023-04-03,23:00:00,3.0,
2023-04-04,05:00:00,207.0,126.0
2023-04-04,06:00:00,317.0,152.0
2023-04-04,07:00:00,381.0,137.0
2023-04-04,08:00:00,434.0,254.0
2023-04-04,09:00:00,347.0,252.0
2023-04-04,10:00:00,613.0,329.0
2023-04-04,11:00:00,824.0,410.0
2023-04-04,12:00:00,846.0,371.0
2023-04-04,13:00:00,341.0,156.0
2023-04-04,14:00:00,385.0,192.0
2023-04-04,15:00:00,125.0,85.0
2023-04-04,16:00:00,214.0,118.0
2023-04-04,17:00:00,316.0,138.0
2023-04-04,18:00:00,212.0,156.0
2023-04-04,19:00:00,279.0,104.0
2023-04-04,20:00:00,489.0,126.0
2023-04-04,21:00:00,229.0,54.0
2023-04-04,22:00:00,75.0,
2023-04-05,05:00:00,212.0,103.0
2023-04-05,06:00:00,362.0,155.0
2023-04-05,07:00:00,346.0,144.0
2023-04-05,08:00:00,297.0,170.0
2023-04-05,09:00:00,444.0,291.0
2023-04-05,10:00:00,746.0,345.0
2023-04-05,11:00:00,732.0,469.0
2023-04-05,12:00:00,853.0,330.0
2023-04-05,13:00:00,464.0,268.0
2023-04-05,14:00:00,531.0,188.0
2023-04-05,15:00:00,134.0,105.0
2023-04-05,16:00:00,252.0,139.0
2023-04-05,17:00:00,325.0,153.0
2023-04-05,18:00:00,466.0,147.0
2023-04-05,19:00:00,343.0,126.0
2023-04-05,20:00:00,433.0,109.0
2023-04-05,21:00:00,201.0,43.0
2023-04-05,22:00:00,45.0,
2023-04-05,23:00:00,0.0,
2023-04-06,05:00:00,222.0,104.0
2023-04-06,06:00:00,345.0,201.0
2023-04-06,07:00:00,428.0,199.0
2023-04-06,08:00:00,357.0,207.0
2023-04-06,09:00:00,617.0,356.0
2023-04-06,10:00:00,826.0,315.0
2023-04-06,11:00:00,1018.0,415.0
2023-04-06,12:00:00,1153.0,484.0
2023-04-06,13:00:00,414.0,215.0
2023-04-06,14:00:00,430.0,278.0
2023-04-06,15:00:00,393.0,232.0
2023-04-06,16:00:00,270.0,212.0
2023-04-06,17:00:00,365.0,243.0
2023-04-06,18:00:00,741.0,187.0
2023-04-06,19:00:00,405.0,192.0
2023-04-06,20:00:00,613.0,195.0
2023-04-06,21:00:00,268.0,50.0
2023-04-06,22:00:00,67.0,
2023-04-06,23:00:00,68.0,
2023-04-07,05:00:00,231.0,109.0
2023-04-07,06:00:00,359.0,203.0
2023-04-07,07:00:00,606.0,235.0
2023-04-07,08:00:00,357.0,255.0
2023-04-07,09:00:00,884.0,362.0
2023-04-07,10:00:00,603.0,390.0
2023-04-07,11:00:00,719.0,381.0
2023-04-07,12:00:00,1184.0,462.0
2023-04-07,13:00:00,697.0,300.0
2023-04-07,14:00:00,342.0,212.0
2023-04-07,15:00:00,262.0,226.0
2023-04-07,16:00:00,341.0,197.0
2023-04-07,17:00:00,342.0,291.0
2023-04-07,18:00:00,559.0,159.0
2023-04-07,19:00:00,427.0,210.0
2023-04-07,20:00:00,487.0,194.0
2023-04-07,21:00:00,262.0,70.0
2023-04-07,22:00:00,23.0,
2023-04-08,05:00:00,346.0,100.0
2023-04-08,06:00:00,302.0,186.0
2023-04-08,07:00:00,347.0,239.0
2023-04-08,08:00:00,567.0,234.0
2023-04-08,09:00:00,607.0,400.0
2023-04-08,10:00:00,640.0,430.0
2023-04-08,11:00:00,1373.0,490.0
2023-04-08,12:00:00,905.0,266.0
2023-04-08,13:00:00,646.0,464.0
2023-04-08,14:00:00,411.0,278.0
2023-04-08,15:00:00,183.0,151.0
2023-04-08,16:00:00,188.0,103.0
2023-04-08,17:00:00,523.0,169.0
2023-04-08,18:00:00,440.0,211.0
2023-04-08,19:00:00,803.0,325.0
2023-04-08,20:00:00,378.0,191.0
2023-04-08,21:00:00,203.0,55.0
2023-04-09,05:00:00,114.0,42.0
2023-04-09,06:00:00,281.0,185.0
2023-04-09,07:00:00,351.0,180.0
2023-04-09,08:00:00,376.0,168.0
2023-04-09,09:00:00,660.0,331.0
2023-04-09,10:00:00,851.0,366.0
2023-04-09,11:00:00,1065.0,373.0
2023-04-09,12:00:00,943.0,400.0
2023-04-09,13:00:00,347.0,325.0
2023-04-09,14:00:00,447.0,235.0
2023-04-09,15:00:00,342.0,262.0
2023-04-09,16:00:00,324.0,152.0
2023-04-09,17:00:00,331.0,169.0
2023-04-09,18:00:00,434.0,220.0
2023-04-09,19:00:00,648.0,143.0
2023-04-09,20:00:00,410.0,173.0
2023-04-09,21:00:00,229.0,42.0
2023-04-09,22:00:00,75.0,
2023-04-10,05:00:00,167.0,89.0
2023-04-10,06:00:00,397.0,111.0
2023-04-10,07:00:00,428.0,178.0
2023-04-10,08:00:00,425.0,247.0
2023-04-10,09:00:00,501.0,339.0
2023-04-10,10:00:00,890.0,339.0
2023-04-10,11:00:00,901.0,431.0
2023-04-10,12:00:00,844.0,338.0
2023-04-10,13:00:00,541.0,233.0
2023-04-10,14:00:00,368.0,206.0
2023-04-10,15:00:00,220.0,183.0
2023-04-10,16:00:00,236.0,197.0
2023-04-10,17:00:00,313.0,180.0
2023-04-10,18:00:00,528.0,90.0
2023-04-10,19:00:00,330.0,187.0
2023-04-10,20:00:00,542.0,91.0
2023-04-10,21:00:00,345.0,39.0
2023-04-10,22:00:00,22.0,
2023-04-11,05:00:00,231.0,91.0
2023-04-11,06:00:00,296.0,146.0
2023-04-11,07:00:00,382.0,133.0
2023-04-11,08:00:00,341.0,177.0
2023-04-11,09:00:00,617.0,323.0
2023-04-11,10:00:00,796.0,344.0
2023-04-11,11:00:00,773.0,384.0
2023-04-11,12:00:00,829.0,316.0
2023-04-11,13:00:00,261.0,236.0
2023-04-11,14:00:00,434.0,236.0
2023-04-11,15:00:00,329.0,112.0
2023-04-11,16:00:00,424.0,133.0
2023-04-11,17:00:00,128.0,138.0
2023-04-11,18:00:00,160.0,119.0
2023-04-11,19:00:00,368.0,76.0
2023-04-11,20:00:00,754.0,148.0
2023-04-11,21:00:00,203.0,69.0
2023-04-11,22:00:00,69.0,
2023-04-12,05:00:00,174.0,99.0
2023-04-12,06:00:00,356.0,177.0
2023-04-12,07:00:00,339.0,202.0
2023-04-12,08:00:00,442.0,209.0
2023-04-12,09:00:00,476.0,367.0
2023-04-12,10:00:00,726.0,278.0
2023-04-12,11:00:00,852.0,449.0
2023-04-12,12:00:00,778.0,409.0
2023-04-12,13:00:00,397.0,136.0
2023-04-12,14:00:00,579.0,259.0
2023-04-12,15:00:00,180.0,135.0
2023-04-12,16:00:00,182.0,199.0
2023-04-12,17:00:00,243.0,154.0
2023-04-12,18:00:00,319.0,126.0
2023-04-12,19:00:00,306.0,144.0
2023-04-12,20:00:00,439.0,97.0
2023-04-12,21:00:00,372.0,
2023-04-12,22:00:00,52.0,
2023-04-13,05:00:00,269.0,115.0
2023-04-13,06:00:00,371.0,162.0
2023-04-13,07:00:00,368.0,227.0
2023-04-13,08:00:00,437.0,240.0
2023-04-13,09:00:00,630.0,343.0
2023-04-13,10:00:00,774.0,403.0
2023-04-13,11:00:00,782.0,533.0
2023-04-13,12:00:00,955.0,371.0
2023-04-13,13:00:00,385.0,348.0
2023-04-13,14:00:00,288.0,255.0
2023-04-13,15:00:00,221.0,129.0
2023-04-13,16:00:00,273.0,193.0
2023-04-13,17:00:00,263.0,226.0
2023-04-13,18:00:00,387.0,116.0
2023-04-13,19:00:00,478.0,180.0
2023-04-13,20:00:00,348.0,196.0
2023-04-13,21:00:00,298.0,13.0
2023-04-13,22:00:00,95.0,
2023-04-14,05:00:00,232.0,135.0
2023-04-14,06:00:00,457.0,172.0
2023-04-14,07:00:00,484.0,180.0
2023-04-14,08:00:00,468.0,260.0
2023-04-14,09:00:00,741.0,353.0
2023-04-14,10:00:00,660.0,194.0
2023-04-14,11:00:00,1358.0,604.0
2023-04-14,12:00:00,843.0,376.0
2023-04-14,13:00:00,629.0,390.0
2023-04-14,14:00:00,501.0,236.0
2023-04-14,15:00:00,370.0,287.0
2023-04-14,16:00:00,338.0,256.0
2023-04-14,17:00:00,453.0,208.0
2023-04-14,18:00:00,428.0,196.0
2023-04-14,19:00:00,531.0,238.0
2023-04-14,20:00:00,560.0,202.0
2023-04-14,21:00:00,452.0,36.0
2023-04-14,22:00:00,27.0,
2023-04-15,05:00:00,287.0,143.0
2023-04-15,06:00:00,366.0,188.0
2023-04-15,07:00:00,529.0,272.0
2023-04-15,08:00:00,660.0,301.0
2023-04-15,09:00:00,621.0,365.0
2023-04-15,10:00:00,965.0,361.0
2023-04-15,11:00:00,1148.0,422.0
2023-04-15,12:00:00,933.0,476.0
2023-04-15,13:00:00,659.0,255.0
2023-04-15,14:00:00,224.0,341.0
2023-04-15,15:00:00,234.0,148.0
2023-04-15,16:00:00,308.0,127.0
2023-04-15,17:00:00,345.0,204.0
2023-04-15,18:00:00,269.0,242.0
2023-04-15,19:00:00,575.0,192.0
2023-04-15,20:00:00,525.0,321.0
2023-04-15,21:00:00,274.0,65.0
2023-04-15,22:00:00,37.0,
2023-04-16,05:00:00,234.0,76.0
2023-04-16,06:00:00,260.0,154.0
2023-04-16,07:00:00,304.0,145.0
2023-04-16,08:00:00,431.0,181.0
2023-04-16,09:00:00,566.0,394.0
2023-04-16,10:00:00,769.0,426.0
2023-04-16,11:00:00,793.0,417.0
2023-04-16,12:00:00,926.0,475.0
2023-04-16,13:00:00,587.0,256.0
2023-04-16,14:00:00,282.0,239.0
2023-04-16,15:00:00,301.0,208.0
2023-04-16,16:00:00,291.0,107.0
2023-04-16,17:00:00,412.0,134.0
2023-04-16,18:00:00,600.0,200.0
2023-04-16,19:00:00,401.0,139.0
2023-04-16,20:00:00,415.0,244.0
2023-04-16,21:00:00,331.0,
2023-04-16,22:00:00,220.0,
2023-04-17,05:00:00,216.0,101.0
2023-04-17,06:00:00,271.0,231.0
2023-04-17,07:00:00,407.0,136.0
2023-04-17,08:00:00,391.0,181.0
2023-04-17,09:00:00,573.0,304.0
2023-04-17,10:00:00,842.0,290.0
2023-04-17,11:00:00,917.0,276.0
2023-04-17,12:00:00,1080.0,316.0
2023-04-17,13:00:00,480.0,249.0
2023-04-17,14:00:00,215.0,201.0
2023-04-17,15:00:00,192.0,95.0
2023-04-17,16:00:00,231.0,101.0
2023-04-17,17:00:00,361.0,186.0
2023-04-17,18:00:00,184.0,61.0
2023-04-17,19:00:00,332.0,97.0
2023-04-17,20:00:00,430.0,166.0
2023-04-17,21:00:00,296.0,36.0
2023-04-17,22:00:00,18.0,
2023-04-18,05:00:00,232.0,118.0
2023-04-18,06:00:00,287.0,175.0
2023-04-18,07:00:00,416.0,169.0
2023-04-18,08:00:00,339.0,153.0
2023-04-18,09:00:00,364.0,215.0
2023-04-18,10:00:00,831.0,348.0
2023-04-18,11:00:00,678.0,339.0
2023-04-18,12:00:00,821.0,299.0
2023-04-18,13:00:00,408.0,283.0
2023-04-18,14:00:00,313.0,241.0
2023-04-18,15:00:00,163.0,46.0
2023-04-18,16:00:00,229.0,124.0
2023-04-18,17:00:00,255.0,166.0
2023-04-18,18:00:00,246.0,70.0
2023-04-18,19:00:00,279.0,111.0
2023-04-18,20:00:00,345.0,88.0
2023-04-18,21:00:00,182.0,17.0
2023-04-18,22:00:00,14.0,
2023-04-19,05:00:00,229.0,100.0
2023-04-19,06:00:00,354.0,186.0
2023-04-19,07:00:00,281.0,46.0
2023-04-19,08:00:00,302.0,198.0
2023-04-19,09:00:00,482.0,216.0
2023-04-19,10:00:00,692.0,199.0
2023-04-19,11:00:00,633.0,347.0
2023-04-19,12:00:00,745.0,322.0
2023-04-19,13:00:00,366.0,235.0
2023-04-19,14:00:00,427.0,200.0
2023-04-19,15:00:00,261.0,137.0
2023-04-19,16:00:00,217.0,122.0
2023-04-19,17:00:00,242.0,157.0
2023-04-19,18:00:00,287.0,113.0
2023-04-19,19:00:00,288.0,101.0
2023-04-19,20:00:00,377.0,126.0
2023-04-19,21:00:00,241.0,29.0
2023-04-19,22:00:00,27.0,
2023-04-20,05:00:00,236.0,88.0
2023-04-20,06:00:00,247.0,166.0
2023-04-20,07:00:00,274.0,135.0
2023-04-20,08:00:00,276.0,140.0
2023-04-20,09:00:00,518.0,315.0
2023-04-20,10:00:00,618.0,279.0
2023-04-20,11:00:00,622.0,335.0
2023-04-20,12:00:00,678.0,317.0
2023-04-20,13:00:00,361.0,208.0
2023-04-20,14:00:00,345.0,183.0
2023-04-20,15:00:00,100.0,146.0
2023-04-20,16:00:00,241.0,130.0
2023-04-20,17:00:00,277.0,178.0
2023-04-20,18:00:00,327.0,140.0
2023-04-20,19:00:00,325.0,94.0
2023-04-20,20:00:00,377.0,167.0
2023-04-20,21:00:00,291.0,47.0
2023-04-21,05:00:00,196.0,83.0
2023-04-21,06:00:00,385.0,170.0
2023-04-21,07:00:00,359.0,117.0
2023-04-21,08:00:00,425.0,127.0
2023-04-21,09:00:00,385.0,107.0
2023-04-21,10:00:00,701.0,247.0
2023-04-21,11:00:00,810.0,721.0
2023-04-21,12:00:00,1061.0,360.0
2023-04-21,13:00:00,487.0,173.0
2023-04-21,14:00:00,309.0,333.0
2023-04-21,15:00:00,246.0,156.0
2023-04-21,16:00:00,277.0,142.0
2023-04-21,17:00:00,300.0,186.0
2023-04-21,18:00:00,432.0,201.0
2023-04-21,19:00:00,500.0,192.0
2023-04-21,20:00:00,346.0,150.0
2023-04-21,21:00:00,280.0,
2023-04-21,22:00:00,34.0,
2023-04-22,05:00:00,236.0,63.0
2023-04-22,06:00:00,341.0,186.0
2023-04-22,07:00:00,312.0,203.0
2023-04-22,08:00:00,353.0,172.0
2023-04-22,09:00:00,605.0,337.0
2023-04-22,10:00:00,837.0,412.0
2023-04-22,11:00:00,912.0,443.0
2023-04-22,12:00:00,755.0,452.0
2023-04-22,13:00:00,348.0,263.0
2023-04-22,14:00:00,458.0,266.0
2023-04-22,15:00:00,176.0,160.0
2023-04-22,16:00:00,213.0,75.0
2023-04-22,17:00:00,345.0,224.0
2023-04-22,18:00:00,314.0,106.0
2023-04-22,19:00:00,532.0,153.0
2023-04-22,20:00:00,443.0,239.0
2023-04-22,21:00:00,169.0,
2023-04-22,22:00:00,13.0,
2023-04-23,05:00:00,194.0,57.0
2023-04-23,06:00:00,224.0,164.0
2023-04-23,07:00:00,293.0,141.0
2023-04-23,08:00:00,338.0,184.0
2023-04-23,09:00:00,495.0,304.0
2023-04-23,10:00:00,749.0,344.0
2023-04-23,11:00:00,738.0,302.0
2023-04-23,12:00:00,928.0,388.0
2023-04-23,13:00:00,314.0,211.0
2023-04-23,14:00:00,566.0,317.0
2023-04-23,15:00:00,288.0,193.0
2023-04-23,16:00:00,326.0,136.0
2023-04-23,17:00:00,309.0,198.0
2023-04-23,18:00:00,469.0,201.0
2023-04-23,19:00:00,451.0,154.0
2023-04-23,20:00:00,503.0,145.0
2023-04-23,21:00:00,243.0,
2023-04-23,22:00:00,73.0,
2023-04-24,05:00:00,276.0,95.0
2023-04-24,06:00:00,339.0,146.0
2023-04-24,07:00:00,369.0,149.0
2023-04-24,08:00:00,368.0,179.0
2023-04-24,09:00:00,539.0,198.0
2023-04-24,10:00:00,800.0,280.0
2023-04-24,11:00:00,700.0,411.0
2023-04-24,12:00:00,727.0,348.0
2023-04-24,13:00:00,486.0,176.0
2023-04-24,14:00:00,179.0,215.0
2023-04-24,15:00:00,195.0,119.0
2023-04-24,16:00:00,271.0,100.0
2023-04-24,17:00:00,278.0,156.0
2023-04-24,18:00:00,291.0,162.0
2023-04-24,19:00:00,355.0,146.0
2023-04-24,20:00:00,481.0,143.0
2023-04-24,21:00:00,196.0,25.0
2023-04-24,22:00:00,22.0,
2023-04-25,05:00:00,324.0,119.0
2023-04-25,06:00:00,386.0,151.0
2023-04-25,07:00:00,346.0,185.0
2023-04-25,08:00:00,298.0,203.0
2023-04-25,09:00:00,424.0,262.0
2023-04-25,10:00:00,676.0,343.0
2023-04-25,11:00:00,799.0,358.0
2023-04-25,12:00:00,835.0,377.0
2023-04-25,13:00:00,274.0,178.0
2023-04-25,14:00:00,368.0,148.0
2023-04-25,15:00:00,216.0,132.0
2023-04-25,16:00:00,259.0,113.0
2023-04-25,17:00:00,215.0,125.0
2023-04-25,18:00:00,214.0,114.0
2023-04-25,19:00:00,270.0,58.0
2023-04-25,20:00:00,434.0,120.0
2023-04-25,21:00:00,173.0,14.0
2023-04-25,22:00:00,24.0,
2023-04-26,05:00:00,227.0,84.0
2023-04-26,06:00:00,315.0,167.0
2023-04-26,07:00:00,370.0,151.0
2023-04-26,08:00:00,340.0,189.0
2023-04-26,09:00:00,504.0,260.0
2023-04-26,10:00:00,728.0,297.0
2023-04-26,11:00:00,612.0,427.0
2023-04-26,12:00:00,737.0,311.0
2023-04-26,13:00:00,396.0,292.0
2023-04-26,14:00:00,286.0,166.0
2023-04-26,15:00:00,183.0,121.0
2023-04-26,16:00:00,269.0,144.0
2023-04-26,17:00:00,355.0,159.0
2023-04-26,18:00:00,235.0,124.0
2023-04-26,19:00:00,425.0,80.0
2023-04-26,20:00:00,279.0,139.0
2023-04-26,21:00:00,188.0,52.0
2023-04-26,22:00:00,18.0,
2023-04-27,05:00:00,215.0,129.0
2023-04-27,06:00:00,374.0,183.0
2023-04-27,07:00:00,255.0,160.0
2023-04-27,08:00:00,306.0,237.0
2023-04-27,09:00:00,487.0,275.0
2023-04-27,10:00:00,692.0,350.0
2023-04-27,11:00:00,376.0,330.0
2023-04-27,12:00:00,1038.0,380.0
2023-04-27,13:00:00,351.0,267.0
2023-04-27,14:00:00,212.0,233.0
2023-04-27,15:00:00,174.0,91.0
2023-04-27,16:00:00,178.0,133.0
2023-04-27,17:00:00,319.0,162.0
2023-04-27,18:00:00,290.0,156.0
2023-04-27,19:00:00,415.0,144.0
2023-04-27,20:00:00,263.0,123.0
2023-04-27,21:00:00,120.0,
2023-04-27,22:00:00,34.0,
2023-04-28,05:00:00,206.0,92.0
2023-04-28,06:00:00,375.0,133.0
2023-04-28,07:00:00,459.0,186.0
2023-04-28,08:00:00,361.0,175.0
2023-04-28,09:00:00,564.0,315.0
2023-04-28,10:00:00,968.0,316.0
2023-04-28,11:00:00,551.0,375.0
2023-04-28,12:00:00,853.0,366.0
2023-04-28,13:00:00,288.0,211.0
2023-04-28,14:00:00,397.0,185.0
2023-04-28,15:00:00,267.0,184.0
2023-04-28,16:00:00,388.0,203.0
2023-04-28,17:00:00,408.0,193.0
2023-04-28,18:00:00,262.0,166.0
2023-04-28,19:00:00,339.0,137.0
2023-04-28,20:00:00,349.0,162.0
2023-04-28,21:00:00,133.0,22.0
2023-04-28,22:00:00,25.0,
2023-04-29,05:00:00,270.0,100.0
2023-04-29,06:00:00,382.0,232.0
2023-04-29,07:00:00,402.0,169.0
2023-04-29,08:00:00,474.0,271.0
2023-04-29,09:00:00,573.0,327.0
2023-04-29,10:00:00,679.0,315.0
2023-04-29,11:00:00,1111.0,364.0
2023-04-29,12:00:00,658.0,402.0
2023-04-29,13:00:00,421.0,260.0
2023-04-29,14:00:00,222.0,243.0
2023-04-29,15:00:00,212.0,144.0
2023-04-29,16:00:00,186.0,107.0
2023-04-29,17:00:00,298.0,156.0
2023-04-29,18:00:00,302.0,131.0
2023-04-29,19:00:00,545.0,123.0
2023-04-29,20:00:00,206.0,114.0
2023-04-29,21:00:00,165.0,
2023-04-29,22:00:00,16.0,
2023-04-30,05:00:00,148.0,82.0
2023-04-30,06:00:00,192.0,166.0
2023-04-30,07:00:00,413.0,160.0
2023-04-30,08:00:00,358.0,186.0
2023-04-30,09:00:00,605.0,314.0
2023-04-30,10:00:00,789.0,371.0
2023-04-30,11:00:00,782.0,415.0
2023-04-30,12:00:00,974.0,300.0
2023-04-30,13:00:00,350.0,206.0
2023-04-30,14:00:00,480.0,202.0
2023-04-30,15:00:00,230.0,128.0
2023-04-30,16:00:00,301.0,172.0
2023-04-30,17:00:00,423.0,208.0
2023-04-30,18:00:00,311.0,173.0
2023-04-30,19:00:00,388.0,127.0
2023-04-30,20:00:00,633.0,194.0
2023-04-30,21:00:00,157.0,54.0
2023-04-30,22:00:00,46.0,
2023-05-01,05:00:00,173.0,95.0
2023-05-01,06:00:00,358.0,172.0
2023-05-01,07:00:00,336.0,143.0
2023-05-01,08:00:00,343.0,185.0
2023-05-01,09:00:00,470.0,253.0
2023-05-01,10:00:00,681.0,373.0
2023-05-01,11:00:00,820.0,274.0
2023-05-01,12:00:00,754.0,322.0
2023-05-01,13:00:00,383.0,156.0
2023-05-01,14:00:00,345.0,173.0
2023-05-01,15:00:00,213.0,104.0
2023-05-01,16:00:00,134.0,131.0
2023-05-01,17:00:00,248.0,139.0
2023-05-01,18:00:00,295.0,122.0
2023-05-01,19:00:00,446.0,82.0
2023-05-01,20:00:00,386.0,136.0
2023-05-01,21:00:00,257.0,
2023-05-01,22:00:00,33.0,
2023-05-02,05:00:00,194.0,92.0
2023-05-02,06:00:00,376.0,204.0
2023-05-02,07:00:00,331.0,130.0
2023-05-02,08:00:00,327.0,191.0
2023-05-02,09:00:00,438.0,233.0
2023-05-02,10:00:00,662.0,341.0
2023-05-02,11:00:00,696.0,244.0
2023-05-02,12:00:00,422.0,
2023-05-02,13:00:00,271.0,
2023-05-02,14:00:00,272.0,
2023-05-02,15:00:00,194.0,
2023-05-02,16:00:00,285.0,
2023-05-02,17:00:00,314.0,
2023-05-02,18:00:00,164.0,
2023-05-02,19:00:00,358.0,
2023-05-02,20:00:00,267.0,
2023-05-02,21:00:00,140.0,
2023-05-02,22:00:00,45.0,
2023-05-03,05:00:00,296.0,96.0
2023-05-03,06:00:00,335.0,151.0
2023-05-03,07:00:00,334.0,149.0
2023-05-03,08:00:00,371.0,164.0
2023-05-03,09:00:00,363.0,245.0
2023-05-03,10:00:00,602.0,258.0
2023-05-03,11:00:00,597.0,338.0
2023-05-03,12:00:00,578.0,298.0
2023-05-03,13:00:00,256.0,225.0
2023-05-03,14:00:00,288.0,148.0
2023-05-03,15:00:00,164.0,150.0
2023-05-03,16:00:00,219.0,89.0
2023-05-03,17:00:00,306.0,161.0
2023-05-03,18:00:00,279.0,138.0
2023-05-03,19:00:00,337.0,85.0
2023-05-03,20:00:00,427.0,147.0
2023-05-03,21:00:00,160.0,
2023-05-03,22:00:00,26.0,
2023-05-04,05:00:00,230.0,109.0
2023-05-04,06:00:00,337.0,162.0
2023-05-04,07:00:00,305.0,174.0
2023-05-04,08:00:00,316.0,171.0
2023-05-04,09:00:00,585.0,282.0
2023-05-04,10:00:00,631.0,263.0
2023-05-04,11:00:00,653.0,357.0
2023-05-04,12:00:00,647.0,269.0
2023-05-04,13:00:00,298.0,203.0
2023-05-04,14:00:00,134.0,108.0
2023-05-04,15:00:00,270.0,123.0
2023-05-04,16:00:00,158.0,156.0
2023-05-04,17:00:00,295.0,99.0
2023-05-04,18:00:00,258.0,89.0
2023-05-04,19:00:00,250.0,88.0
2023-05-04,20:00:00,418.0,171.0
2023-05-04,21:00:00,219.0,
2023-05-04,22:00:00,9.0,
2023-05-05,05:00:00,210.0,81.0
2023-05-05,06:00:00,306.0,141.0
2023-05-05,07:00:00,367.0,171.0
2023-05-05,08:00:00,309.0,180.0
2023-05-05,09:00:00,530.0,255.0
2023-05-05,10:00:00,763.0,302.0
2023-05-05,11:00:00,733.0,391.0
2023-05-05,12:00:00,585.0,306.0
2023-05-05,13:00:00,397.0,188.0
2023-05-05,14:00:00,160.0,222.0
2023-05-05,15:00:00,366.0,185.0
2023-05-05,16:00:00,279.0,157.0
2023-05-05,17:00:00,274.0,206.0
2023-05-05,18:00:00,492.0,145.0
2023-05-05,19:00:00,388.0,163.0
2023-05-05,20:00:00,482.0,164.0
2023-05-05,21:00:00,91.0,53.0
2023-05-05,22:00:00,8.0,
2023-05-06,05:00:00,220.0,115.0
2023-05-06,06:00:00,375.0,178.0
2023-05-06,07:00:00,396.0,181.0
2023-05-06,08:00:00,396.0,251.0
2023-05-06,09:00:00,595.0,240.0
2023-05-06,10:00:00,937.0,407.0
2023-05-06,11:00:00,834.0,407.0
2023-05-06,12:00:00,700.0,260.0
2023-05-06,13:00:00,282.0,107.0
2023-05-06,14:00:00,343.0,192.0
2023-05-06,15:00:00,153.0,155.0
2023-05-06,16:00:00,241.0,140.0
2023-05-06,17:00:00,224.0,183.0
2023-05-06,18:00:00,375.0,133.0
2023-05-06,19:00:00,383.0,143.0
2023-05-06,20:00:00,563.0,179.0
2023-05-06,21:00:00,194.0,79.0
2023-05-06,22:00:00,0.0,
2023-05-07,05:00:00,217.0,83.0
2023-05-07,06:00:00,373.0,133.0
2023-05-07,07:00:00,413.0,190.0
2023-05-07,08:00:00,374.0,171.0
2023-05-07,09:00:00,459.0,370.0
2023-05-07,10:00:00,814.0,391.0
2023-05-07,11:00:00,1102.0,403.0
2023-05-07,12:00:00,498.0,359.0
2023-05-07,13:00:00,209.0,120.0
2023-05-07,14:00:00,589.0,292.0
2023-05-07,15:00:00,342.0,202.0
2023-05-07,16:00:00,298.0,182.0
2023-05-07,17:00:00,533.0,186.0
2023-05-07,18:00:00,453.0,148.0
2023-05-07,19:00:00,677.0,155.0
2023-05-07,20:00:00,485.0,196.0
2023-05-07,21:00:00,114.0,30.0
2023-05-07,22:00:00,11.0,
2023-05-08,05:00:00,218.0,119.0
2023-05-08,06:00:00,337.0,153.0
2023-05-08,07:00:00,369.0,131.0
2023-05-08,08:00:00,345.0,146.0
2023-05-08,09:00:00,497.0,307.0
2023-05-08,10:00:00,707.0,383.0
