Date,Hour,PIE PIE A,PIE PIE B
2024-03-22,07:00:00,126.0,12.0
2024-03-22,08:00:00,64.0,86.0
2024-03-22,09:00:00,119.0,146.0
2024-03-22,10:00:00,205.0,202.0
2024-03-22,11:00:00,327.0,233.0
2024-03-22,12:00:00,285.0,121.0
2024-03-22,13:00:00,86.0,133.0
2024-03-22,14:00:00,203.0,143.0
2024-03-22,15:00:00,176.0,116.0
2024-03-22,16:00:00,210.0,213.0
2024-03-22,17:00:00,270.0,235.0
2024-03-22,18:00:00,150.0,151.0
2024-03-22,19:00:00,55.0,81.0
2024-03-22,20:00:00,8.0,35.0
2024-03-22,21:00:00,1.0,
2024-03-23,05:00:00,92.0,218.0
2024-03-23,06:00:00,274.0,226.0
2024-03-23,07:00:00,153.0,235.0
2024-03-23,08:00:00,278.0,114.0
2024-03-23,09:00:00,187.0,177.0
2024-03-23,10:00:00,242.0,236.0
2024-03-23,11:00:00,126.0,130.0
2024-03-23,12:00:00,123.0,108.0
2024-03-23,13:00:00,109.0,134.0
2024-03-23,14:00:00,176.0,213.0
2024-03-23,15:00:00,123.0,170.0
2024-03-23,16:00:00,,174.0
2024-03-23,17:00:00,,145.0
2024-03-23,18:00:00,,105.0
2024-03-23,19:00:00,,75.0
2024-03-23,20:00:00,,37.0
2024-03-23,21:00:00,,72.0
2024-03-23,22:00:00,,20.0
2024-03-24,04:00:00,102.0,193.0
2024-03-24,05:00:00,265.0,261.0
2024-03-24,06:00:00,218.0,240.0
2024-03-24,07:00:00,122.0,97.0
2024-03-24,08:00:00,26.0,4.0
2024-03-24,09:00:00,107.0,16.0
2024-03-24,10:00:00,110.0,102.0
2024-03-24,11:00:00,165.0,187.0
2024-03-24,12:00:00,110.0,83.0
2024-03-24,13:00:00,178.0,184.0
2024-03-24,14:00:00,142.0,181.0
2024-03-24,15:00:00,245.0,278.0
2024-03-24,16:00:00,178.0,155.0
2024-03-24,17:00:00,250.0,262.0
2024-03-24,18:00:00,56.0,56.0
2024-03-24,19:00:00,,87.0
2024-03-24,20:00:00,,119.0
2024-03-24,21:00:00,,64.0
2024-03-25,04:00:00,153.0,176.0
2024-03-25,05:00:00,359.0,350.0
2024-03-25,06:00:00,102.0,189.0
2024-03-25,07:00:00,111.0,63.0
2024-03-25,08:00:00,17.0,72.0
2024-03-25,09:00:00,58.0,136.0
2024-03-25,10:00:00,251.0,145.0
2024-03-25,11:00:00,393.0,266.0
2024-03-25,12:00:00,263.0,211.0
2024-03-25,13:00:00,81.0,138.0
2024-03-25,14:00:00,174.0,109.0
2024-03-25,15:00:00,165.0,167.0
2024-03-25,16:00:00,233.0,266.0
2024-03-25,17:00:00,372.0,283.0
2024-03-25,18:00:00,104.0,110.0
2024-03-25,19:00:00,,51.0
2024-03-25,20:00:00,,21.0
2024-03-26,06:00:00,,128.0
2024-03-26,07:00:00,,222.0
2024-03-26,08:00:00,,129.0
2024-03-26,09:00:00,35.0,171.0
2024-03-26,10:00:00,110.0,137.0
2024-03-26,11:00:00,,65.0
2024-03-26,12:00:00,,127.0
2024-03-26,13:00:00,,93.0
2024-03-26,14:00:00,,17.0
2024-03-26,15:00:00,,3.0
2024-03-26,16:00:00,,5.0
2024-03-26,17:00:00,,98.0
2024-03-26,18:00:00,,54.0
2024-03-27,06:00:00,15.0,56.0
2024-03-27,07:00:00,124.0,123.0
2024-03-27,08:00:00,38.0,25.0
2024-03-27,09:00:00,138.0,154.0
2024-03-27,10:00:00,5.0,2.0
2024-03-27,11:00:00,18.0,
2024-03-27,12:00:00,81.0,
2024-03-27,13:00:00,208.0,
2024-03-27,14:00:00,179.0,
2024-03-27,15:00:00,180.0,
2024-03-27,16:00:00,168.0,
2024-03-27,17:00:00,62.0,
2024-03-27,18:00:00,63.0,
2024-03-27,19:00:00,74.0,
2024-03-27,20:00:00,64.0,
2024-03-27,21:00:00,36.0,
2024-03-27,22:00:00,52.0,
2024-03-27,23:00:00,9.0,
2024-03-28,04:00:00,129.0,136.0
2024-03-28,05:00:00,379.0,274.0
2024-03-28,06:00:00,242.0,233.0
2024-03-28,07:00:00,190.0,16.0
2024-03-28,08:00:00,17.0,23.0
2024-03-28,09:00:00,33.0,83.0
2024-03-28,10:00:00,199.0,127.0
2024-03-28,11:00:00,265.0,197.0
2024-03-28,12:00:00,117.0,121.0
2024-03-28,13:00:00,135.0,146.0
2024-03-28,14:00:00,209.0,148.0
2024-03-28,15:00:00,218.0,218.0
2024-03-28,16:00:00,136.0,306.0
2024-03-28,17:00:00,190.0,298.0
2024-03-28,18:00:00,56.0,98.0
2024-03-28,19:00:00,,46.0
2024-03-28,20:00:00,,95.0
2024-03-28,21:00:00,,73.0
2024-03-29,04:00:00,118.0,222.0
2024-03-29,05:00:00,317.0,362.0
2024-03-29,06:00:00,230.0,258.0
2024-03-29,07:00:00,130.0,135.0
2024-03-29,08:00:00,107.0,20.0
2024-03-29,09:00:00,201.0,20.0
2024-03-29,10:00:00,218.0,174.0
2024-03-29,11:00:00,372.0,278.0
2024-03-29,12:00:00,215.0,226.0
2024-03-29,13:00:00,85.0,113.0
2024-03-29,14:00:00,198.0,150.0
2024-03-29,15:00:00,119.0,183.0
2024-03-29,16:00:00,246.0,274.0
2024-03-29,17:00:00,232.0,294.0
2024-03-29,18:00:00,216.0,164.0
2024-03-29,19:00:00,,89.0
2024-03-30,05:00:00,215.0,243.0
2024-03-30,06:00:00,304.0,326.0
2024-03-30,07:00:00,189.0,314.0
2024-03-30,08:00:00,176.0,82.0
2024-03-30,09:00:00,109.0,88.0
2024-03-30,10:00:00,85.0,153.0
2024-03-30,11:00:00,153.0,183.0
2024-03-30,12:00:00,128.0,256.0
2024-03-30,13:00:00,128.0,219.0
2024-03-30,14:00:00,210.0,239.0
2024-03-30,15:00:00,161.0,64.0
2024-03-30,16:00:00,124.0,117.0
2024-03-30,17:00:00,97.0,121.0
2024-03-30,18:00:00,57.0,90.0
2024-03-30,19:00:00,,162.0
2024-03-30,20:00:00,,110.0
2024-03-31,04:00:00,174.0,238.0
2024-03-31,05:00:00,228.0,256.0
2024-03-31,06:00:00,185.0,220.0
2024-03-31,07:00:00,140.0,79.0
2024-03-31,08:00:00,4.0,22.0
2024-03-31,09:00:00,78.0,116.0
2024-03-31,10:00:00,231.0,116.0
2024-03-31,11:00:00,190.0,153.0
2024-03-31,12:00:00,106.0,124.0
2024-03-31,13:00:00,189.0,150.0
2024-03-31,14:00:00,191.0,232.0
2024-03-31,15:00:00,266.0,170.0
2024-03-31,16:00:00,177.0,173.0
2024-03-31,17:00:00,263.0,258.0
2024-03-31,18:00:00,72.0,31.0
2024-03-31,19:00:00,,94.0
2024-03-31,20:00:00,,106.0
2024-03-31,21:00:00,,82.0
2024-04-01,04:00:00,125.0,186.0
2024-04-01,05:00:00,348.0,398.0
2024-04-01,06:00:00,191.0,261.0
2024-04-01,07:00:00,121.0,142.0
2024-04-01,08:00:00,12.0,41.0
2024-04-01,09:00:00,79.0,33.0
2024-04-01,10:00:00,284.0,174.0
2024-04-01,11:00:00,382.0,266.0
2024-04-01,12:00:00,150.0,326.0
2024-04-01,13:00:00,103.0,66.0
2024-04-01,14:00:00,189.0,198.0
2024-04-01,15:00:00,107.0,164.0
2024-04-01,16:00:00,248.0,141.0
2024-04-01,17:00:00,326.0,417.0
2024-04-01,18:00:00,157.0,304.0
2024-04-01,19:00:00,,81.0
2024-04-02,06:00:00,,100.0
2024-04-02,07:00:00,,80.0
2024-04-02,08:00:00,121.0,12.0
2024-04-02,09:00:00,67.0,132.0
2024-04-02,10:00:00,114.0,23.0
2024-04-02,11:00:00,130.0,
2024-04-02,12:00:00,128.0,
2024-04-02,13:00:00,83.0,
2024-04-02,14:00:00,15.0,
2024-04-02,15:00:00,3.0,
2024-04-02,16:00:00,4.0,
2024-04-02,17:00:00,98.0,
2024-04-03,06:00:00,94.0,70.0
2024-04-03,07:00:00,73.0,133.0
2024-04-03,08:00:00,48.0,151.0
2024-04-03,09:00:00,136.0,226.0
2024-04-03,10:00:00,,24.0
2024-04-03,11:00:00,,56.0
2024-04-03,12:00:00,,28.0
2024-04-03,13:00:00,,35.0
2024-04-03,14:00:00,,159.0
2024-04-03,15:00:00,,163.0
2024-04-03,16:00:00,,112.0
2024-04-03,17:00:00,,16.0
2024-04-03,18:00:00,,12.0
2024-04-03,19:00:00,,66.0
2024-04-03,20:00:00,,141.0
2024-04-03,21:00:00,,53.0
2024-04-04,04:00:00,79.0,118.0
2024-04-04,05:00:00,213.0,255.0
2024-04-04,06:00:00,262.0,197.0
2024-04-04,07:00:00,244.0,147.0
2024-04-04,08:00:00,56.0,83.0
2024-04-04,09:00:00,146.0,75.0
2024-04-04,10:00:00,211.0,146.0
2024-04-04,11:00:00,250.0,149.0
2024-04-04,12:00:00,125.0,129.0
2024-04-04,13:00:00,164.0,82.0
2024-04-04,14:00:00,245.0,201.0
2024-04-04,15:00:00,92.0,262.0
2024-04-04,16:00:00,164.0,155.0
2024-04-04,17:00:00,81.0,241.0
2024-04-04,18:00:00,52.0,40.0
2024-04-04,19:00:00,,112.0
2024-04-04,20:00:00,,154.0
2024-04-04,21:00:00,,41.0
2024-04-04,22:00:00,,96.0
2024-04-04,23:00:00,,7.0
2024-04-05,04:00:00,117.0,164.0
2024-04-05,05:00:00,252.0,371.0
2024-04-05,06:00:00,291.0,226.0
2024-04-05,07:00:00,97.0,14.0
2024-04-05,08:00:00,101.0,7.0
2024-04-05,09:00:00,121.0,173.0
2024-04-05,10:00:00,232.0,103.0
2024-04-05,11:00:00,317.0,231.0
2024-04-05,12:00:00,185.0,207.0
2024-04-05,13:00:00,257.0,124.0
2024-04-05,14:00:00,177.0,197.0
2024-04-05,15:00:00,135.0,264.0
2024-04-05,16:00:00,256.0,211.0
2024-04-05,17:00:00,227.0,263.0
2024-04-05,18:00:00,65.0,284.0
2024-04-05,19:00:00,,14.0
2024-04-06,04:00:00,15.0,40.0
2024-04-06,05:00:00,188.0,243.0
2024-04-06,06:00:00,285.0,318.0
2024-04-06,07:00:00,137.0,154.0
2024-04-06,08:00:00,180.0,181.0
2024-04-06,09:00:00,136.0,143.0
2024-04-06,10:00:00,146.0,133.0
2024-04-06,11:00:00,211.0,107.0
2024-04-06,12:00:00,114.0,161.0
2024-04-06,13:00:00,142.0,227.0
2024-04-06,14:00:00,173.0,185.0
2024-04-06,15:00:00,216.0,238.0
2024-04-06,16:00:00,219.0,187.0
2024-04-06,17:00:00,5.0,135.0
2024-04-06,18:00:00,,39.0
2024-04-06,19:00:00,,112.0
2024-04-06,20:00:00,,5.0
2024-04-07,04:00:00,79.0,208.0
2024-04-07,05:00:00,269.0,300.0
2024-04-07,06:00:00,304.0,240.0
2024-04-07,07:00:00,139.0,212.0
2024-04-07,08:00:00,111.0,7.0
2024-04-07,09:00:00,137.0,83.0
2024-04-07,10:00:00,205.0,103.0
2024-04-07,11:00:00,251.0,217.0
2024-04-07,12:00:00,123.0,131.0
2024-04-07,13:00:00,115.0,157.0
2024-04-07,14:00:00,246.0,401.0
2024-04-07,15:00:00,189.0,212.0
2024-04-07,16:00:00,163.0,147.0
2024-04-07,17:00:00,117.0,240.0
2024-04-07,18:00:00,29.0,22.0
2024-04-07,19:00:00,,139.0
2024-04-07,20:00:00,,80.0
2024-04-07,21:00:00,,2.0
2024-04-08,04:00:00,142.0,175.0
2024-04-08,05:00:00,311.0,358.0
2024-04-08,06:00:00,181.0,188.0
2024-04-08,07:00:00,24.0,85.0
2024-04-08,08:00:00,162.0,25.0
2024-04-08,09:00:00,164.0,119.0
2024-04-08,10:00:00,144.0,97.0
2024-04-08,11:00:00,369.0,197.0
2024-04-08,12:00:00,281.0,94.0
2024-04-08,13:00:00,185.0,136.0
2024-04-08,14:00:00,262.0,172.0
2024-04-08,15:00:00,99.0,117.0
2024-04-08,16:00:00,186.0,231.0
2024-04-08,17:00:00,190.0,304.0
2024-04-08,18:00:00,48.0,270.0
2024-04-08,19:00:00,,16.0
2024-04-09,08:00:00,132.0,
2024-04-09,09:00:00,200.0,
2024-04-09,10:00:00,173.0,
2024-04-09,11:00:00,134.0,
2024-04-10,07:00:00,,147.0
2024-04-10,08:00:00,175.0,167.0
2024-04-10,09:00:00,153.0,149.0
2024-04-10,10:00:00,93.0,146.0
2024-04-10,11:00:00,8.0,233.0
2024-04-10,12:00:00,,162.0
2024-04-10,13:00:00,,105.0
2024-04-10,14:00:00,,89.0
2024-04-10,15:00:00,,6.0
2024-04-10,16:00:00,,49.0
2024-04-10,17:00:00,,50.0
2024-04-10,18:00:00,,67.0
2024-04-11,04:00:00,58.0,138.0
2024-04-11,05:00:00,286.0,348.0
2024-04-11,06:00:00,218.0,287.0
2024-04-11,07:00:00,140.0,137.0
2024-04-11,08:00:00,58.0,137.0
2024-04-11,09:00:00,98.0,63.0
2024-04-11,10:00:00,136.0,97.0
2024-04-11,11:00:00,181.0,11.0
2024-04-11,12:00:00,112.0,13.0
2024-04-11,13:00:00,72.0,20.0
2024-04-11,14:00:00,118.0,108.0
2024-04-11,15:00:00,139.0,168.0
2024-04-11,16:00:00,73.0,148.0
2024-04-11,17:00:00,144.0,223.0
2024-04-11,18:00:00,12.0,145.0
2024-04-11,19:00:00,,189.0
2024-04-11,20:00:00,,177.0
2024-04-11,21:00:00,,29.0
2024-04-11,22:00:00,,10.0
2024-04-12,00:00:00,,57.0
2024-04-12,01:00:00,,2.0
2024-04-12,04:00:00,69.0,190.0
2024-04-12,05:00:00,356.0,374.0
2024-04-12,06:00:00,196.0,107.0
2024-04-12,07:00:00,98.0,63.0
2024-04-12,08:00:00,79.0,163.0
2024-04-12,09:00:00,187.0,176.0
2024-04-12,10:00:00,297.0,162.0
2024-04-12,11:00:00,270.0,290.0
2024-04-12,12:00:00,80.0,265.0
2024-04-12,13:00:00,85.0,83.0
2024-04-12,14:00:00,139.0,183.0
2024-04-12,15:00:00,154.0,137.0
2024-04-12,16:00:00,200.0,316.0
2024-04-12,17:00:00,71.0,244.0
2024-04-12,18:00:00,,169.0
2024-04-12,19:00:00,,127.0
2024-04-12,20:00:00,,11.0
2024-04-13,05:00:00,18.0,97.0
2024-04-13,06:00:00,171.0,119.0
2024-04-13,07:00:00,105.0,226.0
2024-04-13,08:00:00,156.0,272.0
2024-04-13,09:00:00,136.0,100.0
2024-04-13,10:00:00,4.0,62.0
2024-04-13,11:00:00,,108.0
2024-04-13,12:00:00,,286.0
2024-04-13,13:00:00,,298.0
2024-04-13,14:00:00,,195.0
2024-04-13,15:00:00,,98.0
2024-04-13,16:00:00,,178.0
2024-04-13,17:00:00,,148.0
2024-04-13,18:00:00,,58.0
2024-04-14,04:00:00,81.0,180.0
2024-04-14,05:00:00,355.0,340.0
2024-04-14,06:00:00,268.0,207.0
2024-04-14,07:00:00,24.0,106.0
2024-04-14,08:00:00,5.0,46.0
2024-04-14,09:00:00,30.0,166.0
2024-04-14,10:00:00,212.0,181.0
2024-04-14,11:00:00,159.0,106.0
2024-04-14,12:00:00,60.0,231.0
2024-04-14,13:00:00,81.0,112.0
2024-04-14,14:00:00,157.0,291.0
2024-04-14,15:00:00,102.0,280.0
2024-04-14,16:00:00,115.0,182.0
2024-04-14,17:00:00,177.0,210.0
2024-04-14,18:00:00,63.0,33.0
2024-04-14,19:00:00,,86.0
2024-04-14,20:00:00,,94.0
2024-04-14,21:00:00,,71.0
2024-04-15,04:00:00,156.0,235.0
2024-04-15,05:00:00,344.0,290.0
2024-04-15,06:00:00,173.0,192.0
2024-04-15,07:00:00,17.0,78.0
2024-04-15,08:00:00,208.0,73.0
2024-04-15,09:00:00,157.0,86.0
2024-04-15,10:00:00,237.0,196.0
2024-04-15,11:00:00,216.0,313.0
2024-04-15,12:00:00,104.0,229.0
2024-04-15,13:00:00,103.0,105.0
2024-04-15,14:00:00,183.0,326.0
2024-04-15,15:00:00,121.0,308.0
2024-04-15,16:00:00,205.0,275.0
2024-04-15,17:00:00,74.0,327.0
2024-04-15,18:00:00,,221.0
2024-04-15,19:00:00,,2.0
2024-04-16,08:00:00,159.0,
2024-04-16,09:00:00,206.0,
2024-04-16,10:00:00,307.0,
2024-04-16,11:00:00,116.0,
2024-04-16,12:00:00,16.0,
2024-04-17,07:00:00,,163.0
2024-04-17,08:00:00,198.0,131.0
2024-04-17,09:00:00,140.0,186.0
2024-04-17,10:00:00,27.0,133.0
2024-04-17,11:00:00,,183.0
2024-04-17,12:00:00,,79.0
2024-04-17,13:00:00,,92.0
2024-04-17,14:00:00,,98.0
2024-04-17,15:00:00,,7.0
2024-04-17,16:00:00,,34.0
2024-04-17,17:00:00,,113.0
2024-04-17,18:00:00,,38.0
2024-04-18,04:00:00,57.0,135.0
2024-04-18,05:00:00,240.0,240.0
2024-04-18,06:00:00,227.0,280.0
2024-04-18,07:00:00,82.0,186.0
2024-04-18,08:00:00,17.0,7.0
2024-04-18,09:00:00,74.0,16.0
2024-04-18,10:00:00,143.0,126.0
2024-04-18,11:00:00,127.0,168.0
2024-04-18,12:00:00,141.0,206.0
2024-04-18,13:00:00,108.0,104.0
2024-04-18,14:00:00,215.0,145.0
2024-04-18,15:00:00,199.0,264.0
2024-04-18,16:00:00,221.0,217.0
2024-04-18,17:00:00,169.0,256.0
2024-04-18,18:00:00,12.0,136.0
2024-04-18,19:00:00,,111.0
2024-04-18,20:00:00,,120.0
2024-04-19,04:00:00,168.0,150.0
2024-04-19,05:00:00,244.0,286.0
2024-04-19,06:00:00,183.0,265.0
2024-04-19,07:00:00,31.0,62.0
2024-04-19,08:00:00,98.0,10.0
2024-04-19,09:00:00,70.0,26.0
2024-04-19,10:00:00,258.0,170.0
2024-04-19,11:00:00,362.0,233.0
2024-04-19,12:00:00,344.0,286.0
2024-04-19,13:00:00,150.0,213.0
2024-04-19,14:00:00,81.0,95.0
2024-04-19,15:00:00,124.0,149.0
2024-04-19,16:00:00,241.0,286.0
2024-04-19,17:00:00,177.0,169.0
2024-04-19,18:00:00,150.0,113.0
2024-04-19,19:00:00,16.0,
2024-04-20,05:00:00,14.0,67.0
2024-04-20,06:00:00,139.0,129.0
2024-04-20,07:00:00,94.0,82.0
2024-04-20,08:00:00,83.0,98.0
2024-04-20,09:00:00,9.0,76.0
2024-04-20,10:00:00,14.0,50.0
2024-04-20,11:00:00,29.0,64.0
2024-04-20,12:00:00,136.0,179.0
2024-04-20,13:00:00,95.0,194.0
2024-04-20,14:00:00,96.0,132.0
2024-04-20,15:00:00,,46.0
2024-04-20,16:00:00,,90.0
2024-04-20,17:00:00,,168.0
2024-04-20,18:00:00,,82.0
2024-04-21,04:00:00,74.0,118.0
2024-04-21,05:00:00,273.0,233.0
2024-04-21,06:00:00,238.0,300.0
2024-04-21,07:00:00,93.0,183.0
2024-04-21,08:00:00,6.0,3.0
2024-04-21,09:00:00,124.0,23.0
2024-04-21,10:00:00,123.0,144.0
2024-04-21,11:00:00,105.0,154.0
2024-04-21,12:00:00,60.0,123.0
2024-04-21,13:00:00,141.0,140.0
2024-04-21,14:00:00,240.0,139.0
2024-04-21,15:00:00,361.0,230.0
2024-04-21,16:00:00,195.0,262.0
2024-04-21,17:00:00,152.0,293.0
2024-04-21,18:00:00,19.0,162.0
2024-04-21,19:00:00,,33.0
2024-04-21,20:00:00,,104.0
2024-04-21,21:00:00,,3.0
2024-04-22,04:00:00,164.0,199.0
2024-04-22,05:00:00,302.0,365.0
2024-04-22,06:00:00,131.0,211.0
2024-04-22,07:00:00,67.0,80.0
2024-04-22,08:00:00,182.0,9.0
2024-04-22,09:00:00,168.0,50.0
2024-04-22,10:00:00,192.0,164.0
2024-04-22,11:00:00,345.0,263.0
2024-04-22,12:00:00,296.0,230.0
2024-04-22,13:00:00,143.0,182.0
2024-04-22,14:00:00,50.0,151.0
2024-04-22,15:00:00,137.0,108.0
2024-04-22,16:00:00,367.0,324.0
2024-04-22,17:00:00,195.0,216.0
2024-04-22,18:00:00,33.0,224.0
2024-04-22,19:00:00,12.0,23.0
2024-04-22,20:00:00,47.0,
2024-04-22,21:00:00,13.0,
2024-04-23,11:00:00,,258.0
2024-04-23,12:00:00,,56.0
2024-04-23,13:00:00,,2.0
2024-04-23,14:00:00,,154.0
2024-04-23,15:00:00,,154.0
2024-04-24,07:00:00,,146.0
2024-04-24,08:00:00,122.0,188.0
2024-04-24,09:00:00,136.0,118.0
2024-04-24,10:00:00,40.0,203.0
2024-04-24,11:00:00,,154.0
2024-04-24,12:00:00,,73.0
2024-04-24,13:00:00,,130.0
2024-04-24,14:00:00,,51.0
2024-04-24,15:00:00,,5.0
2024-04-24,16:00:00,,27.0
2024-04-24,17:00:00,,101.0
2024-04-24,18:00:00,,60.0
2024-04-25,04:00:00,28.0,92.0
2024-04-25,05:00:00,178.0,260.0
2024-04-25,06:00:00,263.0,181.0
2024-04-25,07:00:00,198.0,247.0
2024-04-25,08:00:00,31.0,26.0
2024-04-25,09:00:00,200.0,20.0
2024-04-25,10:00:00,135.0,129.0
2024-04-25,11:00:00,172.0,126.0
2024-04-25,12:00:00,133.0,182.0
2024-04-25,13:00:00,85.0,54.0
2024-04-25,14:00:00,220.0,207.0
2024-04-25,15:00:00,180.0,266.0
2024-04-25,16:00:00,229.0,174.0
2024-04-25,17:00:00,207.0,199.0
2024-04-25,18:00:00,85.0,123.0
2024-04-25,19:00:00,,70.0
2024-04-25,20:00:00,,96.0
2024-04-25,21:00:00,,1.0
2024-04-26,04:00:00,111.0,153.0
2024-04-26,05:00:00,222.0,376.0
2024-04-26,06:00:00,220.0,189.0
2024-04-26,07:00:00,20.0,112.0
2024-04-26,08:00:00,1.0,141.0
2024-04-26,09:00:00,41.0,36.0
2024-04-26,10:00:00,165.0,148.0
2024-04-26,11:00:00,265.0,286.0
2024-04-26,12:00:00,268.0,289.0
2024-04-26,13:00:00,150.0,164.0
2024-04-26,14:00:00,114.0,110.0
2024-04-26,15:00:00,136.0,133.0
2024-04-26,16:00:00,215.0,282.0
2024-04-26,17:00:00,134.0,194.0
2024-04-26,18:00:00,27.0,220.0
2024-04-26,19:00:00,,36.0
2024-04-27,06:00:00,,165.0
2024-04-27,07:00:00,,180.0
2024-04-27,08:00:00,,184.0
2024-04-27,09:00:00,,221.0
2024-04-27,10:00:00,,139.0
2024-04-27,11:00:00,,156.0
2024-04-27,12:00:00,,172.0
2024-04-27,13:00:00,,174.0
2024-04-27,14:00:00,,113.0
2024-04-27,15:00:00,,63.0
2024-04-27,16:00:00,,126.0
2024-04-27,17:00:00,,105.0
2024-04-27,18:00:00,,42.0
2024-04-28,04:00:00,45.0,86.0
2024-04-28,05:00:00,184.0,223.0
2024-04-28,06:00:00,249.0,195.0
2024-04-28,07:00:00,166.0,304.0
2024-04-28,08:00:00,54.0,15.0
2024-04-28,09:00:00,157.0,86.0
2024-04-28,10:00:00,55.0,129.0
2024-04-28,11:00:00,50.0,167.0
2024-04-28,12:00:00,58.0,174.0
2024-04-28,13:00:00,154.0,153.0
2024-04-28,14:00:00,235.0,184.0
2024-04-28,15:00:00,270.0,296.0
2024-04-28,16:00:00,255.0,344.0
2024-04-28,17:00:00,106.0,214.0
2024-04-28,18:00:00,,156.0
2024-04-28,19:00:00,,83.0
2024-04-28,20:00:00,,83.0
2024-04-29,04:00:00,138.0,230.0
2024-04-29,05:00:00,328.0,316.0
2024-04-29,06:00:00,230.0,166.0
2024-04-29,07:00:00,103.0,24.0
2024-04-29,08:00:00,1.0,98.0
2024-04-29,09:00:00,23.0,101.0
2024-04-29,10:00:00,158.0,176.0
2024-04-29,11:00:00,416.0,282.0
2024-04-29,12:00:00,268.0,317.0
2024-04-29,13:00:00,162.0,105.0
2024-04-29,14:00:00,146.0,119.0
2024-04-29,15:00:00,127.0,150.0
2024-04-29,16:00:00,203.0,295.0
2024-04-29,17:00:00,203.0,220.0
2024-04-29,18:00:00,6.0,139.0
2024-04-29,19:00:00,,89.0
2024-04-30,08:00:00,,142.0
2024-04-30,09:00:00,,81.0
2024-04-30,10:00:00,,307.0
2024-04-30,11:00:00,,139.0
2024-05-01,07:00:00,134.0,
2024-05-01,08:00:00,59.0,146.0
2024-05-01,09:00:00,185.0,154.0
2024-05-01,10:00:00,30.0,158.0
2024-05-01,11:00:00,,166.0
2024-05-01,12:00:00,,64.0
2024-05-01,13:00:00,,91.0
2024-05-01,14:00:00,,67.0
2024-05-01,15:00:00,,2.0
2024-05-01,16:00:00,,22.0
2024-05-01,17:00:00,,63.0
2024-05-01,18:00:00,,83.0
2024-05-01,19:00:00,,14.0
2024-05-02,04:00:00,43.0,48.0
2024-05-02,05:00:00,156.0,136.0
2024-05-02,06:00:00,311.0,186.0
2024-05-02,07:00:00,165.0,307.0
2024-05-02,08:00:00,101.0,9.0
2024-05-02,09:00:00,149.0,85.0
2024-05-02,10:00:00,90.0,91.0
2024-05-02,11:00:00,61.0,213.0
2024-05-02,12:00:00,90.0,147.0
2024-05-02,13:00:00,45.0,112.0
2024-05-02,14:00:00,156.0,233.0
2024-05-02,15:00:00,264.0,346.0
2024-05-02,16:00:00,217.0,191.0
2024-05-02,17:00:00,132.0,288.0
2024-05-02,18:00:00,2.0,27.0
2024-05-02,19:00:00,,78.0
2024-05-02,20:00:00,,87.0
2024-05-03,04:00:00,146.0,148.0
2024-05-03,05:00:00,300.0,304.0
2024-05-03,06:00:00,230.0,42.0
2024-05-03,07:00:00,107.0,113.0
2024-05-03,08:00:00,0.0,73.0
2024-05-03,09:00:00,11.0,47.0
2024-05-03,10:00:00,55.0,102.0
2024-05-03,11:00:00,228.0,308.0
2024-05-03,12:00:00,302.0,352.0
2024-05-03,13:00:00,157.0,227.0
2024-05-03,14:00:00,111.0,103.0
2024-05-03,15:00:00,144.0,119.0
2024-05-03,16:00:00,230.0,195.0
2024-05-03,17:00:00,133.0,221.0
2024-05-03,18:00:00,,175.0
2024-05-03,19:00:00,,10.0
2024-05-04,06:00:00,,165.0
2024-05-04,07:00:00,,120.0
2024-05-04,08:00:00,,185.0
2024-05-04,09:00:00,17.0,159.0
2024-05-04,10:00:00,43.0,175.0
2024-05-04,11:00:00,4.0,110.0
2024-05-04,12:00:00,,274.0
2024-05-04,13:00:00,,156.0
2024-05-04,14:00:00,,53.0
2024-05-04,15:00:00,,25.0
2024-05-04,16:00:00,,135.0
2024-05-04,17:00:00,,126.0
2024-05-04,18:00:00,,45.0
2024-05-05,04:00:00,29.0,69.0
2024-05-05,05:00:00,139.0,174.0
2024-05-05,06:00:00,215.0,264.0
2024-05-05,07:00:00,226.0,188.0
2024-05-05,08:00:00,68.0,135.0
2024-05-05,09:00:00,94.0,160.0
2024-05-05,10:00:00,43.0,134.0
2024-05-05,11:00:00,32.0,221.0
2024-05-05,12:00:00,79.0,146.0
2024-05-05,13:00:00,37.0,131.0
2024-05-05,14:00:00,161.0,239.0
2024-05-05,15:00:00,387.0,282.0
2024-05-05,16:00:00,162.0,269.0
2024-05-05,17:00:00,90.0,230.0
2024-05-05,18:00:00,52.0,53.0
2024-05-05,19:00:00,,91.0
2024-05-05,20:00:00,,54.0
2024-05-06,04:00:00,157.0,225.0
2024-05-06,05:00:00,326.0,289.0
2024-05-06,06:00:00,240.0,278.0
2024-05-06,07:00:00,125.0,130.0
2024-05-06,08:00:00,6.0,129.0
2024-05-06,09:00:00,11.0,51.0
2024-05-06,10:00:00,104.0,114.0
2024-05-06,11:00:00,215.0,337.0
2024-05-06,12:00:00,238.0,415.0
2024-05-06,13:00:00,110.0,203.0
2024-05-06,14:00:00,219.0,23.0
2024-05-06,15:00:00,150.0,126.0
2024-05-06,16:00:00,231.0,288.0
2024-05-06,17:00:00,175.0,138.0
2024-05-06,18:00:00,,104.0
2024-05-06,19:00:00,,23.0
2024-05-07,08:00:00,120.0,
2024-05-07,09:00:00,85.0,
