Date,Hour,CMH A,CMH B,CMH C
2023-04-23,15:00:00,217.0,296.0,191.0
2023-04-23,16:00:00,412.0,367.0,379.0
2023-04-23,17:00:00,264.0,402.0,245.0
2023-04-23,18:00:00,303.0,286.0,94.0
2023-04-23,19:00:00,187.0,64.0,75.0
2023-04-23,20:00:00,133.0,1.0,29.0
2023-04-23,21:00:00,2.0,,
2023-04-24,03:00:00,69.0,,
2023-04-24,04:00:00,399.0,361.0,270.0
2023-04-24,05:00:00,417.0,594.0,397.0
2023-04-24,06:00:00,80.0,714.0,146.0
2023-04-24,07:00:00,292.0,560.0,88.0
2023-04-24,08:00:00,165.0,299.0,216.0
2023-04-24,09:00:00,411.0,244.0,192.0
2023-04-24,10:00:00,259.0,237.0,211.0
2023-04-24,11:00:00,73.0,123.0,129.0
2023-04-24,12:00:00,152.0,324.0,105.0
2023-04-24,13:00:00,152.0,380.0,113.0
2023-04-24,14:00:00,217.0,386.0,128.0
2023-04-24,15:00:00,174.0,268.0,212.0
2023-04-24,16:00:00,166.0,370.0,220.0
2023-04-24,17:00:00,111.0,386.0,189.0
2023-04-24,18:00:00,119.0,172.0,53.0
2023-04-24,19:00:00,111.0,15.0,50.0
2023-04-24,20:00:00,5.0,0.0,20.0
2023-04-24,21:00:00,,,4.0
2023-04-25,03:00:00,37.0,,
2023-04-25,04:00:00,334.0,375.0,142.0
2023-04-25,05:00:00,366.0,453.0,325.0
2023-04-25,06:00:00,84.0,589.0,110.0
2023-04-25,07:00:00,250.0,312.0,58.0
2023-04-25,08:00:00,193.0,244.0,182.0
2023-04-25,09:00:00,461.0,206.0,172.0
2023-04-25,10:00:00,206.0,286.0,162.0
2023-04-25,11:00:00,72.0,165.0,154.0
2023-04-25,12:00:00,95.0,320.0,64.0
2023-04-25,13:00:00,112.0,418.0,92.0
2023-04-25,14:00:00,192.0,310.0,80.0
2023-04-25,15:00:00,223.0,278.0,179.0
2023-04-25,16:00:00,83.0,350.0,207.0
2023-04-25,17:00:00,149.0,301.0,213.0
2023-04-25,18:00:00,126.0,118.0,82.0
2023-04-25,19:00:00,138.0,15.0,
2023-04-26,03:00:00,78.0,,
2023-04-26,04:00:00,432.0,492.0,186.0
2023-04-26,05:00:00,444.0,601.0,278.0
2023-04-26,06:00:00,102.0,572.0,142.0
2023-04-26,07:00:00,322.0,387.0,71.0
2023-04-26,08:00:00,154.0,253.0,273.0
2023-04-26,09:00:00,438.0,220.0,190.0
2023-04-26,10:00:00,248.0,230.0,215.0
2023-04-26,11:00:00,42.0,193.0,143.0
2023-04-26,12:00:00,140.0,314.0,92.0
2023-04-26,13:00:00,151.0,394.0,90.0
2023-04-26,14:00:00,269.0,429.0,124.0
2023-04-26,15:00:00,214.0,511.0,207.0
2023-04-26,16:00:00,203.0,352.0,316.0
2023-04-26,17:00:00,321.0,119.0,237.0
2023-04-26,18:00:00,164.0,390.0,30.0
2023-04-26,19:00:00,158.0,59.0,25.0
2023-04-26,20:00:00,107.0,,
2023-04-26,21:00:00,1.0,,
2023-04-27,03:00:00,86.0,,
2023-04-27,04:00:00,542.0,484.0,298.0
2023-04-27,05:00:00,244.0,685.0,341.0
2023-04-27,06:00:00,96.0,537.0,147.0
2023-04-27,07:00:00,285.0,532.0,53.0
2023-04-27,08:00:00,219.0,315.0,240.0
2023-04-27,09:00:00,458.0,250.0,209.0
2023-04-27,10:00:00,243.0,266.0,118.0
2023-04-27,11:00:00,73.0,231.0,184.0
2023-04-27,12:00:00,216.0,472.0,123.0
2023-04-27,13:00:00,203.0,462.0,108.0
2023-04-27,14:00:00,261.0,427.0,157.0
2023-04-27,15:00:00,376.0,462.0,230.0
2023-04-27,16:00:00,184.0,332.0,285.0
2023-04-27,17:00:00,289.0,455.0,335.0
2023-04-27,18:00:00,205.0,252.0,191.0
2023-04-27,19:00:00,156.0,139.0,55.0
2023-04-27,20:00:00,47.0,1.0,
2023-04-28,03:00:00,123.0,,
2023-04-28,04:00:00,359.0,417.0,279.0
2023-04-28,05:00:00,539.0,707.0,366.0
2023-04-28,06:00:00,119.0,650.0,159.0
2023-04-28,07:00:00,368.0,629.0,79.0
2023-04-28,08:00:00,140.0,313.0,228.0
2023-04-28,09:00:00,468.0,230.0,206.0
2023-04-28,10:00:00,180.0,309.0,181.0
2023-04-28,11:00:00,77.0,162.0,163.0
2023-04-28,12:00:00,162.0,354.0,104.0
2023-04-28,13:00:00,179.0,620.0,108.0
2023-04-28,14:00:00,313.0,338.0,232.0
2023-04-28,15:00:00,318.0,310.0,242.0
2023-04-28,16:00:00,119.0,507.0,202.0
2023-04-28,17:00:00,124.0,167.0,166.0
2023-04-28,18:00:00,237.0,165.0,82.0
2023-04-28,19:00:00,120.0,36.0,44.0
2023-04-28,20:00:00,18.0,,46.0
2023-04-29,03:00:00,83.0,,
2023-04-29,04:00:00,306.0,446.0,222.0
2023-04-29,05:00:00,498.0,528.0,269.0
2023-04-29,06:00:00,288.0,458.0,71.0
2023-04-29,07:00:00,370.0,668.0,92.0
2023-04-29,08:00:00,278.0,301.0,206.0
2023-04-29,09:00:00,136.0,238.0,117.0
2023-04-29,10:00:00,51.0,171.0,141.0
2023-04-29,11:00:00,212.0,189.0,358.0
2023-04-29,12:00:00,170.0,203.0,113.0
2023-04-29,13:00:00,109.0,288.0,116.0
2023-04-29,14:00:00,162.0,368.0,83.0
2023-04-29,15:00:00,234.0,241.0,118.0
2023-04-29,16:00:00,286.0,111.0,132.0
2023-04-29,17:00:00,79.0,190.0,133.0
2023-04-29,18:00:00,18.0,153.0,38.0
2023-04-29,19:00:00,10.0,24.0,18.0
2023-04-29,20:00:00,10.0,,
2023-04-29,21:00:00,7.0,,
2023-04-29,22:00:00,6.0,,
2023-04-30,04:00:00,270.0,304.0,237.0
2023-04-30,05:00:00,497.0,754.0,306.0
2023-04-30,06:00:00,341.0,469.0,120.0
2023-04-30,07:00:00,209.0,602.0,149.0
2023-04-30,08:00:00,247.0,316.0,249.0
2023-04-30,09:00:00,239.0,236.0,175.0
2023-04-30,10:00:00,137.0,266.0,230.0
2023-04-30,11:00:00,85.0,202.0,177.0
2023-04-30,12:00:00,338.0,364.0,108.0
2023-04-30,13:00:00,176.0,416.0,127.0
2023-04-30,14:00:00,187.0,491.0,139.0
2023-04-30,15:00:00,167.0,522.0,287.0
2023-04-30,16:00:00,442.0,291.0,284.0
2023-04-30,17:00:00,422.0,407.0,251.0
2023-04-30,18:00:00,260.0,237.0,117.0
2023-04-30,19:00:00,316.0,76.0,84.0
2023-04-30,20:00:00,200.0,45.0,107.0
2023-04-30,21:00:00,29.0,0.0,0.0
2023-04-30,22:00:00,8.0,,
2023-05-01,03:00:00,112.0,,
2023-05-01,04:00:00,426.0,501.0,351.0
2023-05-01,05:00:00,582.0,782.0,413.0
2023-05-01,06:00:00,140.0,747.0,130.0
2023-05-01,07:00:00,345.0,480.0,86.0
2023-05-01,08:00:00,305.0,204.0,230.0
2023-05-01,09:00:00,397.0,291.0,176.0
2023-05-01,10:00:00,262.0,368.0,191.0
2023-05-01,11:00:00,98.0,231.0,184.0
2023-05-01,12:00:00,206.0,336.0,131.0
2023-05-01,13:00:00,157.0,517.0,88.0
2023-05-01,14:00:00,299.0,392.0,177.0
2023-05-01,15:00:00,354.0,305.0,243.0
2023-05-01,16:00:00,76.0,320.0,196.0
2023-05-01,17:00:00,236.0,476.0,323.0
2023-05-01,18:00:00,169.0,114.0,20.0
2023-05-01,19:00:00,193.0,40.0,2.0
2023-05-01,20:00:00,6.0,0.0,44.0
2023-05-01,21:00:00,,0.0,
2023-05-02,03:00:00,84.0,,
2023-05-02,04:00:00,384.0,430.0,188.0
2023-05-02,05:00:00,346.0,550.0,329.0
2023-05-02,06:00:00,88.0,529.0,94.0
2023-05-02,07:00:00,212.0,548.0,69.0
2023-05-02,08:00:00,183.0,228.0,215.0
2023-05-02,09:00:00,523.0,246.0,170.0
2023-05-02,10:00:00,170.0,277.0,150.0
2023-05-02,11:00:00,48.0,170.0,159.0
2023-05-02,12:00:00,141.0,395.0,114.0
2023-05-02,13:00:00,135.0,315.0,96.0
2023-05-02,14:00:00,178.0,483.0,141.0
2023-05-02,15:00:00,283.0,247.0,164.0
2023-05-02,16:00:00,119.0,376.0,279.0
2023-05-02,17:00:00,214.0,220.0,337.0
2023-05-02,18:00:00,114.0,157.0,26.0
2023-05-02,19:00:00,170.0,138.0,
2023-05-02,20:00:00,52.0,,
2023-05-02,21:00:00,3.0,,
2023-05-03,03:00:00,84.0,,
2023-05-03,04:00:00,500.0,520.0,223.0
2023-05-03,05:00:00,413.0,465.0,350.0
2023-05-03,06:00:00,130.0,491.0,150.0
2023-05-03,07:00:00,280.0,628.0,79.0
2023-05-03,08:00:00,128.0,365.0,240.0
2023-05-03,09:00:00,518.0,177.0,225.0
2023-05-03,10:00:00,196.0,268.0,187.0
2023-05-03,11:00:00,54.0,232.0,168.0
2023-05-03,12:00:00,141.0,382.0,109.0
2023-05-03,13:00:00,200.0,338.0,114.0
2023-05-03,14:00:00,229.0,427.0,164.0
2023-05-03,15:00:00,284.0,475.0,216.0
2023-05-03,16:00:00,263.0,313.0,284.0
2023-05-03,17:00:00,265.0,385.0,201.0
2023-05-03,18:00:00,321.0,243.0,52.0
2023-05-03,19:00:00,148.0,7.0,10.0
2023-05-03,20:00:00,20.0,,
2023-05-04,03:00:00,104.0,,
2023-05-04,04:00:00,421.0,538.0,264.0
2023-05-04,05:00:00,489.0,659.0,360.0
2023-05-04,06:00:00,158.0,536.0,146.0
2023-05-04,07:00:00,303.0,587.0,57.0
2023-05-04,08:00:00,103.0,256.0,236.0
2023-05-04,09:00:00,467.0,234.0,169.0
2023-05-04,10:00:00,248.0,247.0,188.0
2023-05-04,11:00:00,114.0,249.0,191.0
2023-05-04,12:00:00,145.0,522.0,83.0
2023-05-04,13:00:00,231.0,351.0,116.0
2023-05-04,14:00:00,212.0,349.0,138.0
2023-05-04,15:00:00,289.0,322.0,248.0
2023-05-04,16:00:00,231.0,321.0,268.0
2023-05-04,17:00:00,223.0,343.0,271.0
2023-05-04,18:00:00,348.0,337.0,343.0
2023-05-04,19:00:00,177.0,46.0,174.0
2023-05-04,20:00:00,17.0,,
2023-05-05,03:00:00,77.0,,
2023-05-05,04:00:00,427.0,325.0,303.0
2023-05-05,05:00:00,403.0,608.0,356.0
2023-05-05,06:00:00,135.0,628.0,103.0
2023-05-05,07:00:00,291.0,547.0,59.0
2023-05-05,08:00:00,178.0,333.0,212.0
2023-05-05,09:00:00,459.0,251.0,219.0
2023-05-05,10:00:00,250.0,274.0,153.0
2023-05-05,11:00:00,57.0,99.0,180.0
2023-05-05,12:00:00,155.0,523.0,100.0
2023-05-05,13:00:00,163.0,403.0,166.0
2023-05-05,14:00:00,273.0,245.0,146.0
2023-05-05,15:00:00,195.0,251.0,261.0
2023-05-05,16:00:00,174.0,538.0,280.0
2023-05-05,17:00:00,192.0,356.0,170.0
2023-05-05,18:00:00,241.0,227.0,125.0
2023-05-05,19:00:00,155.0,,43.0
2023-05-05,20:00:00,,,42.0
2023-05-06,03:00:00,101.0,,
2023-05-06,04:00:00,356.0,417.0,225.0
2023-05-06,05:00:00,428.0,705.0,284.0
2023-05-06,06:00:00,316.0,464.0,101.0
2023-05-06,07:00:00,361.0,561.0,103.0
2023-05-06,08:00:00,272.0,377.0,277.0
2023-05-06,09:00:00,159.0,201.0,71.0
2023-05-06,10:00:00,50.0,311.0,140.0
2023-05-06,11:00:00,199.0,289.0,221.0
2023-05-06,12:00:00,210.0,233.0,229.0
2023-05-06,13:00:00,144.0,205.0,120.0
2023-05-06,14:00:00,156.0,256.0,78.0
2023-05-06,15:00:00,395.0,100.0,165.0
2023-05-06,16:00:00,216.0,255.0,100.0
2023-05-06,17:00:00,112.0,248.0,167.0
2023-05-06,18:00:00,53.0,200.0,42.0
2023-05-06,19:00:00,31.0,85.0,13.0
2023-05-06,20:00:00,0.0,,
2023-05-07,04:00:00,296.0,569.0,207.0
2023-05-07,05:00:00,499.0,516.0,264.0
2023-05-07,06:00:00,299.0,680.0,181.0
2023-05-07,07:00:00,158.0,553.0,191.0
2023-05-07,08:00:00,299.0,329.0,189.0
2023-05-07,09:00:00,172.0,362.0,178.0
2023-05-07,10:00:00,127.0,312.0,183.0
2023-05-07,11:00:00,107.0,256.0,206.0
2023-05-07,12:00:00,235.0,302.0,88.0
2023-05-07,13:00:00,215.0,319.0,87.0
2023-05-07,14:00:00,218.0,316.0,139.0
2023-05-07,15:00:00,197.0,430.0,247.0
2023-05-07,16:00:00,350.0,408.0,229.0
2023-05-07,17:00:00,426.0,443.0,316.0
2023-05-07,18:00:00,297.0,552.0,266.0
2023-05-07,19:00:00,180.0,71.0,72.0
2023-05-07,20:00:00,244.0,2.0,74.0
2023-05-07,21:00:00,39.0,,33.0
2023-05-07,22:00:00,9.0,,
2023-05-07,23:00:00,2.0,,
2023-05-08,03:00:00,77.0,,
2023-05-08,04:00:00,434.0,526.0,279.0
2023-05-08,05:00:00,473.0,678.0,484.0
2023-05-08,06:00:00,108.0,775.0,155.0
2023-05-08,07:00:00,355.0,670.0,72.0
2023-05-08,08:00:00,203.0,550.0,203.0
2023-05-08,09:00:00,493.0,272.0,152.0
2023-05-08,10:00:00,266.0,257.0,258.0
2023-05-08,11:00:00,114.0,236.0,206.0
2023-05-08,12:00:00,182.0,432.0,107.0
2023-05-08,13:00:00,252.0,435.0,242.0
2023-05-08,14:00:00,289.0,424.0,222.0
2023-05-08,15:00:00,324.0,376.0,78.0
2023-05-08,16:00:00,180.0,567.0,345.0
2023-05-08,17:00:00,189.0,368.0,284.0
2023-05-08,18:00:00,224.0,344.0,133.0
2023-05-08,19:00:00,121.0,12.0,66.0
2023-05-08,20:00:00,54.0,,31.0
2023-05-08,21:00:00,,,0.0
2023-05-09,03:00:00,52.0,,
2023-05-09,04:00:00,397.0,515.0,238.0
2023-05-09,05:00:00,441.0,516.0,372.0
2023-05-09,06:00:00,102.0,644.0,151.0
2023-05-09,07:00:00,344.0,619.0,65.0
2023-05-09,08:00:00,203.0,323.0,209.0
2023-05-09,09:00:00,462.0,254.0,173.0
2023-05-09,10:00:00,204.0,239.0,229.0
2023-05-09,11:00:00,65.0,267.0,190.0
2023-05-09,12:00:00,125.0,430.0,112.0
2023-05-09,13:00:00,169.0,322.0,105.0
2023-05-09,14:00:00,135.0,294.0,177.0
2023-05-09,15:00:00,264.0,162.0,148.0
2023-05-09,16:00:00,104.0,300.0,284.0
2023-05-09,17:00:00,291.0,299.0,368.0
2023-05-09,18:00:00,84.0,364.0,58.0
2023-05-09,19:00:00,150.0,46.0,
2023-05-09,20:00:00,7.0,46.0,
2023-05-09,21:00:00,,86.0,
2023-05-09,22:00:00,,28.0,
2023-05-10,03:00:00,115.0,,
2023-05-10,04:00:00,433.0,459.0,188.0
2023-05-10,05:00:00,386.0,468.0,309.0
2023-05-10,06:00:00,99.0,685.0,154.0
2023-05-10,07:00:00,279.0,548.0,67.0
2023-05-10,08:00:00,219.0,350.0,223.0
2023-05-10,09:00:00,431.0,315.0,236.0
2023-05-10,10:00:00,290.0,271.0,202.0
2023-05-10,11:00:00,38.0,147.0,229.0
2023-05-10,12:00:00,108.0,546.0,80.0
2023-05-10,13:00:00,158.0,426.0,133.0
2023-05-10,14:00:00,235.0,310.0,181.0
2023-05-10,15:00:00,239.0,302.0,159.0
2023-05-10,16:00:00,152.0,371.0,256.0
2023-05-10,17:00:00,267.0,259.0,267.0
2023-05-10,18:00:00,227.0,143.0,67.0
2023-05-10,19:00:00,196.0,100.0,34.0
2023-05-10,20:00:00,4.0,74.0,
2023-05-10,21:00:00,,18.0,
2023-05-11,03:00:00,92.0,,
2023-05-11,04:00:00,379.0,450.0,248.0
2023-05-11,05:00:00,391.0,768.0,310.0
2023-05-11,06:00:00,208.0,691.0,161.0
2023-05-11,07:00:00,247.0,499.0,78.0
2023-05-11,08:00:00,152.0,408.0,164.0
2023-05-11,09:00:00,428.0,295.0,190.0
2023-05-11,10:00:00,254.0,304.0,145.0
2023-05-11,11:00:00,124.0,302.0,239.0
2023-05-11,12:00:00,156.0,482.0,206.0
2023-05-11,13:00:00,269.0,280.0,256.0
2023-05-11,14:00:00,215.0,489.0,198.0
2023-05-11,15:00:00,308.0,474.0,160.0
2023-05-11,16:00:00,146.0,443.0,328.0
2023-05-11,17:00:00,264.0,286.0,286.0
2023-05-11,18:00:00,221.0,224.0,312.0
2023-05-11,19:00:00,283.0,118.0,134.0
2023-05-11,20:00:00,15.0,4.0,24.0
2023-05-11,21:00:00,,,10.0
2023-05-11,22:00:00,,,14.0
2023-05-11,23:00:00,,,4.0
2023-05-12,03:00:00,77.0,,
2023-05-12,04:00:00,448.0,564.0,282.0
2023-05-12,05:00:00,412.0,732.0,332.0
2023-05-12,06:00:00,108.0,663.0,139.0
2023-05-12,07:00:00,260.0,493.0,104.0
2023-05-12,08:00:00,152.0,371.0,149.0
2023-05-12,09:00:00,518.0,375.0,211.0
2023-05-12,10:00:00,156.0,175.0,188.0
2023-05-12,11:00:00,55.0,206.0,196.0
2023-05-12,12:00:00,188.0,485.0,126.0
2023-05-12,13:00:00,183.0,351.0,175.0
2023-05-12,14:00:00,232.0,388.0,216.0
2023-05-12,15:00:00,256.0,519.0,179.0
2023-05-12,16:00:00,144.0,212.0,213.0
2023-05-12,17:00:00,187.0,219.0,295.0
2023-05-12,18:00:00,193.0,269.0,125.0
2023-05-12,19:00:00,157.0,,59.0
2023-05-12,20:00:00,,,50.0
2023-05-13,03:00:00,79.0,,
2023-05-13,04:00:00,406.0,500.0,107.0
2023-05-13,05:00:00,402.0,590.0,311.0
2023-05-13,06:00:00,315.0,589.0,59.0
2023-05-13,07:00:00,324.0,348.0,154.0
2023-05-13,08:00:00,279.0,331.0,171.0
2023-05-13,09:00:00,141.0,337.0,97.0
2023-05-13,10:00:00,18.0,147.0,139.0
2023-05-13,11:00:00,237.0,182.0,137.0
2023-05-13,12:00:00,192.0,304.0,82.0
2023-05-13,13:00:00,100.0,219.0,89.0
2023-05-13,14:00:00,171.0,244.0,136.0
2023-05-13,15:00:00,206.0,111.0,99.0
2023-05-13,16:00:00,258.0,190.0,86.0
2023-05-13,17:00:00,91.0,287.0,114.0
2023-05-13,18:00:00,46.0,270.0,69.0
2023-05-13,19:00:00,17.0,72.0,28.0
2023-05-13,20:00:00,0.0,5.0,0.0
2023-05-14,04:00:00,291.0,428.0,185.0
2023-05-14,05:00:00,403.0,428.0,249.0
2023-05-14,06:00:00,235.0,622.0,94.0
2023-05-14,07:00:00,203.0,449.0,102.0
2023-05-14,08:00:00,165.0,375.0,229.0
2023-05-14,09:00:00,207.0,337.0,167.0
2023-05-14,10:00:00,108.0,245.0,194.0
2023-05-14,11:00:00,63.0,305.0,193.0
2023-05-14,12:00:00,223.0,364.0,166.0
2023-05-14,13:00:00,265.0,340.0,192.0
2023-05-14,14:00:00,171.0,349.0,174.0
2023-05-14,15:00:00,178.0,335.0,193.0
2023-05-14,16:00:00,321.0,365.0,306.0
2023-05-14,17:00:00,290.0,386.0,318.0
2023-05-14,18:00:00,246.0,459.0,154.0
2023-05-14,19:00:00,67.0,110.0,189.0
2023-05-14,20:00:00,123.0,35.0,42.0
2023-05-14,21:00:00,3.0,,38.0
2023-05-15,03:00:00,64.0,,
2023-05-15,04:00:00,506.0,601.0,300.0
2023-05-15,05:00:00,435.0,687.0,405.0
2023-05-15,06:00:00,133.0,675.0,201.0
2023-05-15,07:00:00,354.0,733.0,81.0
2023-05-15,08:00:00,167.0,391.0,182.0
2023-05-15,09:00:00,554.0,327.0,224.0
2023-05-15,10:00:00,214.0,274.0,180.0
2023-05-15,11:00:00,105.0,160.0,193.0
2023-05-15,12:00:00,140.0,496.0,110.0
2023-05-15,13:00:00,236.0,376.0,193.0
2023-05-15,14:00:00,270.0,329.0,225.0
2023-05-15,15:00:00,211.0,342.0,203.0
2023-05-15,16:00:00,149.0,458.0,225.0
2023-05-15,17:00:00,195.0,280.0,297.0
2023-05-15,18:00:00,189.0,283.0,80.0
2023-05-15,19:00:00,136.0,20.0,80.0
2023-05-15,20:00:00,10.0,,27.0
2023-05-16,03:00:00,54.0,,
2023-05-16,04:00:00,360.0,401.0,182.0
2023-05-16,05:00:00,367.0,591.0,331.0
2023-05-16,06:00:00,107.0,599.0,111.0
2023-05-16,07:00:00,253.0,473.0,63.0
2023-05-16,08:00:00,164.0,398.0,202.0
2023-05-16,09:00:00,401.0,318.0,193.0
2023-05-16,10:00:00,328.0,176.0,134.0
2023-05-16,11:00:00,72.0,152.0,183.0
2023-05-16,12:00:00,142.0,172.0,103.0
2023-05-16,13:00:00,130.0,561.0,127.0
2023-05-16,14:00:00,216.0,362.0,196.0
2023-05-16,15:00:00,198.0,161.0,132.0
2023-05-16,16:00:00,129.0,486.0,272.0
2023-05-16,17:00:00,212.0,324.0,258.0
2023-05-16,18:00:00,132.0,15.0,38.0
2023-05-16,19:00:00,131.0,16.0,
2023-05-16,20:00:00,9.0,11.0,
2023-05-16,21:00:00,10.0,97.0,
2023-05-16,22:00:00,,23.0,
2023-05-17,03:00:00,39.0,,
2023-05-17,04:00:00,510.0,598.0,255.0
2023-05-17,05:00:00,250.0,429.0,303.0
2023-05-17,06:00:00,130.0,646.0,104.0
2023-05-17,07:00:00,280.0,494.0,80.0
2023-05-17,08:00:00,161.0,358.0,264.0
2023-05-17,09:00:00,503.0,298.0,186.0
2023-05-17,10:00:00,173.0,274.0,224.0
2023-05-17,11:00:00,104.0,187.0,215.0
2023-05-17,12:00:00,149.0,409.0,78.0
2023-05-17,13:00:00,138.0,446.0,167.0
2023-05-17,14:00:00,279.0,229.0,194.0
2023-05-17,15:00:00,254.0,512.0,160.0
2023-05-17,16:00:00,241.0,275.0,280.0
2023-05-17,17:00:00,238.0,201.0,221.0
2023-05-17,18:00:00,293.0,184.0,79.0
2023-05-17,19:00:00,150.0,60.0,36.0
2023-05-17,20:00:00,12.0,30.0,
2023-05-17,21:00:00,,134.0,
2023-05-18,03:00:00,70.0,,
2023-05-18,04:00:00,392.0,644.0,275.0
2023-05-18,05:00:00,463.0,634.0,312.0
2023-05-18,06:00:00,121.0,779.0,265.0
2023-05-18,07:00:00,308.0,364.0,72.0
2023-05-18,08:00:00,126.0,316.0,210.0
2023-05-18,09:00:00,439.0,255.0,237.0
2023-05-18,10:00:00,278.0,242.0,329.0
2023-05-18,11:00:00,96.0,287.0,77.0
2023-05-18,12:00:00,159.0,515.0,342.0
2023-05-18,13:00:00,218.0,298.0,155.0
2023-05-18,14:00:00,244.0,404.0,253.0
2023-05-18,15:00:00,365.0,514.0,105.0
2023-05-18,16:00:00,249.0,388.0,235.0
2023-05-18,17:00:00,248.0,356.0,503.0
2023-05-18,18:00:00,207.0,256.0,271.0
2023-05-18,19:00:00,214.0,120.0,129.0
2023-05-18,20:00:00,6.0,7.0,16.0
2023-05-19,03:00:00,77.0,,
2023-05-19,04:00:00,466.0,582.0,270.0
2023-05-19,05:00:00,336.0,717.0,433.0
2023-05-19,06:00:00,135.0,696.0,170.0
2023-05-19,07:00:00,260.0,516.0,86.0
2023-05-19,08:00:00,184.0,334.0,179.0
2023-05-19,09:00:00,468.0,372.0,173.0
2023-05-19,10:00:00,190.0,148.0,215.0
2023-05-19,11:00:00,121.0,283.0,291.0
2023-05-19,12:00:00,155.0,436.0,93.0
2023-05-19,13:00:00,228.0,337.0,126.0
2023-05-19,14:00:00,245.0,394.0,242.0
2023-05-19,15:00:00,145.0,305.0,272.0
2023-05-19,16:00:00,326.0,415.0,369.0
2023-05-19,17:00:00,159.0,393.0,254.0
2023-05-19,18:00:00,201.0,172.0,124.0
2023-05-19,19:00:00,169.0,10.0,107.0
2023-05-19,20:00:00,6.0,,8.0
2023-05-19,21:00:00,16.0,,
2023-05-19,22:00:00,2.0,,
2023-05-20,03:00:00,57.0,,
2023-05-20,04:00:00,349.0,581.0,212.0
2023-05-20,05:00:00,470.0,672.0,275.0
2023-05-20,06:00:00,267.0,530.0,68.0
2023-05-20,07:00:00,380.0,504.0,79.0
2023-05-20,08:00:00,279.0,518.0,173.0
2023-05-20,09:00:00,146.0,285.0,161.0
2023-05-20,10:00:00,60.0,85.0,182.0
2023-05-20,11:00:00,225.0,221.0,175.0
2023-05-20,12:00:00,207.0,281.0,129.0
2023-05-20,13:00:00,57.0,254.0,103.0
2023-05-20,14:00:00,210.0,255.0,115.0
2023-05-20,15:00:00,292.0,155.0,91.0
2023-05-20,16:00:00,222.0,242.0,140.0
2023-05-20,17:00:00,111.0,212.0,175.0
2023-05-20,18:00:00,48.0,255.0,13.0
2023-05-20,19:00:00,37.0,76.0,8.0
2023-05-20,20:00:00,5.0,,30.0
2023-05-21,04:00:00,236.0,501.0,217.0
2023-05-21,05:00:00,530.0,693.0,272.0
2023-05-21,06:00:00,239.0,499.0,81.0
2023-05-21,07:00:00,225.0,591.0,170.0
2023-05-21,08:00:00,142.0,288.0,171.0
2023-05-21,09:00:00,291.0,385.0,244.0
2023-05-21,10:00:00,120.0,354.0,317.0
2023-05-21,11:00:00,90.0,258.0,193.0
2023-05-21,12:00:00,214.0,368.0,200.0
2023-05-21,13:00:00,164.0,188.0,193.0
2023-05-21,14:00:00,223.0,502.0,169.0
2023-05-21,15:00:00,156.0,341.0,183.0
2023-05-21,16:00:00,381.0,409.0,327.0
2023-05-21,17:00:00,400.0,485.0,272.0
2023-05-21,18:00:00,217.0,276.0,342.0
2023-05-21,19:00:00,159.0,154.0,38.0
2023-05-21,20:00:00,162.0,5.0,95.0
2023-05-21,21:00:00,15.0,,48.0
2023-05-22,03:00:00,71.0,,
2023-05-22,04:00:00,426.0,659.0,272.0
2023-05-22,05:00:00,471.0,558.0,399.0
2023-05-22,06:00:00,139.0,660.0,222.0
2023-05-22,07:00:00,303.0,588.0,70.0
2023-05-22,08:00:00,168.0,481.0,212.0
2023-05-22,09:00:00,441.0,289.0,193.0
2023-05-22,10:00:00,287.0,278.0,198.0
2023-05-22,11:00:00,96.0,234.0,336.0
2023-05-22,12:00:00,172.0,289.0,218.0
2023-05-22,13:00:00,196.0,396.0,157.0
2023-05-22,14:00:00,239.0,306.0,224.0
2023-05-22,15:00:00,183.0,299.0,268.0
2023-05-22,16:00:00,210.0,446.0,359.0
2023-05-22,17:00:00,204.0,529.0,259.0
2023-05-22,18:00:00,170.0,237.0,115.0
2023-05-22,19:00:00,88.0,17.0,110.0
2023-05-22,20:00:00,24.0,,2.0
2023-05-23,03:00:00,39.0,,
2023-05-23,04:00:00,330.0,499.0,228.0
2023-05-23,05:00:00,343.0,737.0,296.0
2023-05-23,06:00:00,103.0,517.0,170.0
2023-05-23,07:00:00,213.0,424.0,57.0
2023-05-23,08:00:00,169.0,399.0,182.0
2023-05-23,09:00:00,389.0,238.0,183.0
2023-05-23,10:00:00,225.0,237.0,179.0
2023-05-23,11:00:00,56.0,179.0,230.0
2023-05-23,12:00:00,96.0,323.0,193.0
2023-05-23,13:00:00,140.0,360.0,191.0
2023-05-23,14:00:00,226.0,498.0,208.0
2023-05-23,15:00:00,208.0,164.0,120.0
2023-05-23,16:00:00,163.0,233.0,261.0
2023-05-23,17:00:00,169.0,342.0,311.0
2023-05-23,18:00:00,127.0,270.0,23.0
2023-05-23,19:00:00,157.0,6.0,
2023-05-23,20:00:00,16.0,17.0,
2023-05-23,21:00:00,,52.0,
2023-05-23,22:00:00,,43.0,
2023-05-24,03:00:00,62.0,,
2023-05-24,04:00:00,455.0,432.0,221.0
2023-05-24,05:00:00,406.0,506.0,391.0
2023-05-24,06:00:00,109.0,580.0,121.0
2023-05-24,07:00:00,234.0,560.0,83.0
2023-05-24,08:00:00,196.0,498.0,225.0
