Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2023-09-13,14:00:00,104.0,,,,,1686.0,,1276.0,
2023-09-13,15:00:00,142.0,,,,,1446.0,,910.0,
2023-09-13,16:00:00,253.0,,,,,1519.0,,1278.0,
2023-09-13,17:00:00,179.0,,,,,1823.0,,761.0,
2023-09-13,18:00:00,152.0,,,,,1258.0,,1288.0,
2023-09-13,19:00:00,55.0,,,,,297.0,,420.0,
2023-09-13,20:00:00,125.0,,,,,446.0,,192.0,
2023-09-13,21:00:00,152.0,,,,,48.0,,72.0,
2023-09-13,22:00:00,32.0,,,,,28.0,,9.0,
2023-09-13,23:00:00,,,,,,36.0,,6.0,
2023-09-14,00:00:00,,,,,,16.0,,1.0,
2023-09-14,01:00:00,,,,,,5.0,,4.0,
2023-09-14,02:00:00,,,,,,28.0,,6.0,
2023-09-14,03:00:00,110.0,,,,,327.0,,156.0,
2023-09-14,04:00:00,212.0,,,,,1580.0,,597.0,
2023-09-14,05:00:00,135.0,,,,,1812.0,,1467.0,
2023-09-14,06:00:00,62.0,,,,,1731.0,,1602.0,
2023-09-14,07:00:00,107.0,,,,,1517.0,,1215.0,
2023-09-14,08:00:00,163.0,,,,,1702.0,,1276.0,
2023-09-14,09:00:00,327.0,,,,,1807.0,,1225.0,
2023-09-14,10:00:00,234.0,,,,,1871.0,,1247.0,
2023-09-14,11:00:00,256.0,,,,,1154.0,,937.0,
2023-09-14,12:00:00,149.0,,,,,2058.0,,1216.0,
2023-09-14,13:00:00,100.0,,,,,1959.0,,1368.0,
2023-09-14,14:00:00,159.0,,,,,1958.0,,1547.0,
2023-09-14,15:00:00,190.0,,,,,1370.0,,993.0,
2023-09-14,16:00:00,183.0,,,,,1490.0,,1185.0,
2023-09-14,17:00:00,307.0,,,,,2237.0,,1108.0,
2023-09-14,18:00:00,179.0,,,,,2135.0,,1617.0,
2023-09-14,19:00:00,96.0,,,,,725.0,,794.0,
2023-09-14,20:00:00,195.0,,,,,648.0,,286.0,
2023-09-14,21:00:00,274.0,,,,,79.0,,103.0,
2023-09-14,22:00:00,88.0,,,,,31.0,,17.0,
2023-09-14,23:00:00,22.0,,,,,21.0,,7.0,
2023-09-15,03:00:00,59.0,,,,,,,,
2023-09-15,04:00:00,337.0,,,,,,,,
2023-09-15,05:00:00,177.0,,,,,,,,
2023-09-15,06:00:00,102.0,,,,,,,,
2023-09-15,07:00:00,171.0,,,,,,,,
2023-09-15,08:00:00,222.0,,,,,,,,
2023-09-15,09:00:00,261.0,,,,,,,,
2023-09-15,10:00:00,313.0,,,,,,,,
2023-09-15,11:00:00,226.0,,,,,,,,
2023-09-15,12:00:00,125.0,,,,,,,,
2023-09-15,13:00:00,103.0,,,,,,,,
2023-09-15,14:00:00,122.0,,,,,,,,
2023-09-15,15:00:00,174.0,,,,,,,,
2023-09-15,16:00:00,323.0,,,,,,,,
2023-09-15,17:00:00,234.0,,,,,,,,
2023-09-15,18:00:00,133.0,,,,,,,,
2023-09-15,19:00:00,110.0,,,,,,,,
2023-09-15,20:00:00,121.0,,,,,,,,
2023-09-15,21:00:00,209.0,,,,,,,,
2023-09-15,22:00:00,142.0,,,,,,,,
2023-09-16,00:00:00,,,,,,9.0,,3.0,
2023-09-16,01:00:00,,,,,,6.0,,1.0,
2023-09-16,02:00:00,,,,,,27.0,,4.0,
2023-09-16,03:00:00,46.0,,,,,29.0,,146.0,
2023-09-16,04:00:00,175.0,,,,,1358.0,,432.0,
2023-09-16,05:00:00,73.0,,,,,1328.0,,829.0,
2023-09-16,06:00:00,82.0,,,,,1287.0,,945.0,
2023-09-16,07:00:00,267.0,,,,,1473.0,,1246.0,
2023-09-16,08:00:00,234.0,,,,,1257.0,,780.0,
2023-09-16,09:00:00,296.0,,,,,909.0,,1116.0,
2023-09-16,10:00:00,146.0,,,,,1219.0,,1020.0,
2023-09-16,11:00:00,56.0,,,,,1318.0,,761.0,
2023-09-16,12:00:00,48.0,,,,,1573.0,,781.0,
2023-09-16,13:00:00,90.0,,,,,780.0,,834.0,
2023-09-16,14:00:00,61.0,,,,,896.0,,627.0,
2023-09-16,15:00:00,125.0,,,,,784.0,,591.0,
2023-09-16,16:00:00,276.0,,,,,396.0,,328.0,
2023-09-16,17:00:00,153.0,,,,,166.0,,239.0,
2023-09-16,18:00:00,164.0,,,,,448.0,,93.0,
2023-09-16,19:00:00,99.0,,,,,107.0,,43.0,
2023-09-16,20:00:00,61.0,,,,,127.0,,0.0,
2023-09-16,21:00:00,215.0,,,,,44.0,,6.0,
2023-09-16,22:00:00,90.0,,,,,30.0,,5.0,
2023-09-16,23:00:00,,,,,,22.0,,5.0,
2023-09-17,00:00:00,,,,,,7.0,,0.0,
2023-09-17,01:00:00,,,,,,3.0,,1.0,
2023-09-17,02:00:00,,,,,,19.0,,2.0,
2023-09-17,03:00:00,36.0,,,,,365.0,,133.0,
2023-09-17,04:00:00,177.0,,,,,915.0,,508.0,
2023-09-17,05:00:00,148.0,,,,,1206.0,,857.0,
2023-09-17,06:00:00,93.0,,,,,1469.0,,723.0,
2023-09-17,07:00:00,160.0,,,,,1146.0,,693.0,
2023-09-17,08:00:00,231.0,,,,,1575.0,,1069.0,
2023-09-17,09:00:00,337.0,,,,,1489.0,,1442.0,
2023-09-17,10:00:00,278.0,,,,,1747.0,,1321.0,
2023-09-17,11:00:00,197.0,,,,,1339.0,,1223.0,
2023-09-17,12:00:00,142.0,,,,,3081.0,,1494.0,
2023-09-17,13:00:00,111.0,,,,,2095.0,,1207.0,
2023-09-17,14:00:00,84.0,,,,,1502.0,,1396.0,
2023-09-17,15:00:00,141.0,,,,,1751.0,,1225.0,
2023-09-17,16:00:00,453.0,,,,,2471.0,,1100.0,
2023-09-17,17:00:00,223.0,,,,,1887.0,,1057.0,
2023-09-17,18:00:00,187.0,,,,,890.0,,1472.0,
2023-09-17,19:00:00,136.0,,,,,1014.0,,710.0,
2023-09-17,20:00:00,133.0,,,,,522.0,,311.0,
2023-09-17,21:00:00,214.0,,,,,45.0,,132.0,
2023-09-17,22:00:00,142.0,,,,,37.0,,8.0,
2023-09-17,23:00:00,,,,,,27.0,,4.0,
2023-09-18,00:00:00,,,,,,19.0,,1.0,
2023-09-18,01:00:00,,,,,,4.0,,2.0,
2023-09-18,02:00:00,,,,,,22.0,,4.0,
2023-09-18,03:00:00,35.0,,,,,399.0,,186.0,
2023-09-18,04:00:00,254.0,,,,,1245.0,,669.0,
2023-09-18,05:00:00,163.0,,,,,1895.0,,1527.0,
2023-09-18,06:00:00,84.0,,,,,1614.0,,1334.0,
2023-09-18,07:00:00,149.0,,,,,1453.0,,1198.0,
2023-09-18,08:00:00,191.0,,,,,1811.0,,1054.0,
2023-09-18,09:00:00,272.0,,,,,1948.0,,1501.0,
2023-09-18,10:00:00,325.0,,,,,1367.0,,1402.0,
2023-09-18,11:00:00,233.0,,,,,1470.0,,649.0,
2023-09-18,12:00:00,115.0,,,,,2897.0,,1535.0,
2023-09-18,13:00:00,162.0,,,,,1720.0,,1295.0,
2023-09-18,14:00:00,207.0,,,,,1696.0,,1096.0,
2023-09-18,15:00:00,320.0,,,,,1748.0,,1135.0,
2023-09-18,16:00:00,151.0,,,,,1879.0,,894.0,
2023-09-18,17:00:00,214.0,,,,,1531.0,,952.0,
2023-09-18,18:00:00,139.0,,,,,927.0,,1092.0,
2023-09-18,19:00:00,123.0,,,,,606.0,,600.0,
2023-09-18,20:00:00,155.0,,,,,412.0,,206.0,
2023-09-18,21:00:00,165.0,,,,,48.0,,58.0,
2023-09-18,22:00:00,149.0,,,,,61.0,,11.0,
2023-09-18,23:00:00,,,,,,28.0,,6.0,
2023-09-19,00:00:00,,,,,,16.0,,,
2023-09-19,01:00:00,,,,,,5.0,,2.0,
2023-09-19,02:00:00,,,,,,26.0,,3.0,
2023-09-19,03:00:00,77.0,,,,,395.0,,199.0,
2023-09-19,04:00:00,261.0,,,,,1037.0,,591.0,
2023-09-19,05:00:00,52.0,,,,,1129.0,,1378.0,
2023-09-19,06:00:00,48.0,,,,,1077.0,,1186.0,
2023-09-19,07:00:00,103.0,,,,,1112.0,,1217.0,
2023-09-19,08:00:00,186.0,,,,,1353.0,,907.0,
2023-09-19,09:00:00,224.0,,,,,1344.0,,1257.0,
2023-09-19,10:00:00,313.0,,,,,1643.0,,1019.0,
2023-09-19,11:00:00,64.0,,,,,1269.0,,716.0,
2023-09-19,12:00:00,86.0,,,,,1483.0,,1265.0,
2023-09-19,13:00:00,138.0,,,,,1377.0,,1054.0,
2023-09-19,14:00:00,118.0,,,,,1366.0,,1144.0,
2023-09-19,15:00:00,101.0,,,,,1494.0,,917.0,
2023-09-19,16:00:00,265.0,,,,,1265.0,,707.0,
2023-09-19,17:00:00,232.0,,,,,1006.0,,763.0,
2023-09-19,18:00:00,113.0,,,,,1133.0,,1057.0,
2023-09-19,19:00:00,67.0,,,,,260.0,,456.0,
2023-09-19,20:00:00,215.0,,,,,287.0,,233.0,
2023-09-19,21:00:00,137.0,,,,,57.0,,48.0,
2023-09-19,22:00:00,108.0,,,,,44.0,,11.0,
2023-09-19,23:00:00,,,,,,21.0,,5.0,
2023-09-20,00:00:00,,,,,,15.0,,2.0,
2023-09-20,01:00:00,,,,,,7.0,,7.0,
2023-09-20,02:00:00,,,,,,19.0,,4.0,
2023-09-20,03:00:00,102.0,,,,,382.0,,133.0,
2023-09-20,04:00:00,306.0,,,,,1040.0,,735.0,
2023-09-20,05:00:00,141.0,,,,,1293.0,,1177.0,
2023-09-20,06:00:00,64.0,,,,,1253.0,,1637.0,
2023-09-20,07:00:00,107.0,,,,,1715.0,,1204.0,
2023-09-20,08:00:00,236.0,,,,,985.0,,1019.0,
2023-09-20,09:00:00,235.0,,,,,1592.0,,1284.0,
2023-09-20,10:00:00,206.0,,,,,1516.0,,1452.0,
2023-09-20,11:00:00,166.0,,,,,1213.0,,656.0,
2023-09-20,12:00:00,97.0,,,,,1848.0,,1364.0,
2023-09-20,13:00:00,192.0,,,,,1664.0,,1448.0,
2023-09-20,14:00:00,96.0,,,,,1735.0,,1018.0,
2023-09-20,15:00:00,169.0,,,,,1186.0,,1082.0,
2023-09-20,16:00:00,210.0,,,,,1366.0,,1343.0,
2023-09-20,17:00:00,179.0,,,,,2341.0,,1000.0,
2023-09-20,18:00:00,167.0,,,,,966.0,,1332.0,
2023-09-20,19:00:00,101.0,,,,,506.0,,616.0,
2023-09-20,20:00:00,273.0,,,,,363.0,,275.0,
2023-09-20,21:00:00,199.0,,,,,47.0,,49.0,
2023-09-20,22:00:00,,,,,,45.0,,9.0,
2023-09-20,23:00:00,,,,,,3.0,,1.0,
2023-09-21,00:00:00,,,,,,2.0,,3.0,
2023-09-21,01:00:00,,,,,,5.0,,3.0,
2023-09-21,02:00:00,,,,,,34.0,,27.0,
2023-09-21,03:00:00,53.0,,,,,428.0,,150.0,
2023-09-21,04:00:00,231.0,,,,,1356.0,,843.0,
2023-09-21,05:00:00,247.0,,,,,1736.0,,1442.0,
2023-09-21,06:00:00,65.0,,,,,2071.0,,1521.0,
2023-09-21,07:00:00,166.0,,,,,1975.0,,1425.0,
2023-09-21,08:00:00,236.0,,,,,1547.0,,1242.0,
2023-09-21,09:00:00,256.0,,,,,1577.0,,1328.0,
2023-09-21,10:00:00,408.0,,,,,1848.0,,1308.0,
2023-09-21,11:00:00,206.0,,,,,1626.0,,605.0,
2023-09-21,12:00:00,87.0,,,,,1579.0,,1907.0,
2023-09-21,13:00:00,137.0,,,,,3061.0,,1396.0,
2023-09-21,14:00:00,166.0,,,,,1275.0,,1185.0,
2023-09-21,15:00:00,147.0,,,,,1620.0,,1322.0,
2023-09-21,16:00:00,215.0,,,,,2265.0,,1042.0,
2023-09-21,17:00:00,179.0,,,,,2628.0,,1300.0,
2023-09-21,18:00:00,250.0,,,,,1974.0,,1835.0,
2023-09-21,19:00:00,64.0,,,,,221.0,,766.0,
2023-09-21,20:00:00,165.0,,,,,713.0,,283.0,
2023-09-21,21:00:00,176.0,,,,,93.0,,43.0,
2023-09-21,22:00:00,256.0,,,,,43.0,,6.0,
2023-09-21,23:00:00,,,,,,21.0,,3.0,
2023-09-22,00:00:00,,,,,,19.0,,,
2023-09-22,01:00:00,,,,,,6.0,,,
2023-09-22,02:00:00,,,,,,38.0,,,
2023-09-22,03:00:00,93.0,,,,,,,,
2023-09-22,04:00:00,239.0,,,,,,,,
2023-09-22,05:00:00,262.0,,,,,,,,
2023-09-22,06:00:00,32.0,,,,,,,,
2023-09-22,07:00:00,243.0,,,,,,,,
2023-09-22,08:00:00,149.0,,,,,,,,
2023-09-22,09:00:00,330.0,,,,,,,,
2023-09-22,10:00:00,271.0,,,,,,,,
2023-09-22,11:00:00,270.0,,,,,,,,
2023-09-22,12:00:00,163.0,,,,,,,,
2023-09-22,13:00:00,163.0,,,,,,,,
2023-09-22,14:00:00,155.0,,,,,,,,
2023-09-22,15:00:00,186.0,,,,,,,,
2023-09-22,16:00:00,206.0,,,,,,,,
2023-09-22,17:00:00,213.0,,,,,,,,
2023-09-22,18:00:00,254.0,,,,,,,,
2023-09-22,19:00:00,112.0,,,,,,,,
2023-09-22,20:00:00,114.0,,,,,,,,
2023-09-22,21:00:00,190.0,,,,,,,,
2023-09-22,22:00:00,102.0,,,,,,,,
2023-09-23,00:00:00,,,,,,16.0,,3.0,
2023-09-23,01:00:00,,,,,,3.0,,2.0,
2023-09-23,02:00:00,,,,,,17.0,,17.0,
2023-09-23,03:00:00,31.0,,,,,481.0,,115.0,
2023-09-23,04:00:00,173.0,,,,,1320.0,,740.0,
2023-09-23,05:00:00,154.0,,,,,1834.0,,911.0,
2023-09-23,06:00:00,61.0,,,,,1240.0,,1249.0,
2023-09-23,07:00:00,320.0,,,,,1450.0,,1104.0,
2023-09-23,08:00:00,186.0,,,,,1556.0,,1252.0,
2023-09-23,09:00:00,294.0,,,,,1098.0,,1163.0,
2023-09-23,10:00:00,209.0,,,,,1468.0,,880.0,
2023-09-23,11:00:00,48.0,,,,,1238.0,,722.0,
2023-09-23,12:00:00,79.0,,,,,1617.0,,813.0,
2023-09-23,13:00:00,137.0,,,,,1354.0,,832.0,
2023-09-23,14:00:00,89.0,,,,,662.0,,545.0,
2023-09-23,15:00:00,112.0,,,,,818.0,,892.0,
2023-09-23,16:00:00,203.0,,,,,558.0,,476.0,
2023-09-23,17:00:00,198.0,,,,,349.0,,259.0,
2023-09-23,18:00:00,186.0,,,,,211.0,,177.0,
2023-09-23,19:00:00,103.0,,,,,99.0,,41.0,
2023-09-23,20:00:00,61.0,,,,,375.0,,3.0,
2023-09-23,21:00:00,214.0,,,,,35.0,,14.0,
2023-09-23,22:00:00,80.0,,,,,20.0,,3.0,
2023-09-23,23:00:00,,,,,,41.0,,1.0,
2023-09-24,00:00:00,,,,,,7.0,,1.0,
2023-09-24,01:00:00,,,,,,2.0,,1.0,
2023-09-24,02:00:00,,,,,,22.0,,4.0,
2023-09-24,03:00:00,53.0,,,,,456.0,,158.0,
2023-09-24,04:00:00,218.0,,,,,815.0,,717.0,
2023-09-24,05:00:00,154.0,,,,,1397.0,,721.0,
2023-09-24,06:00:00,91.0,,,,,1486.0,,886.0,
2023-09-24,07:00:00,177.0,,,,,1129.0,,817.0,
2023-09-24,08:00:00,186.0,,,,,1452.0,,1218.0,
2023-09-24,09:00:00,290.0,,,,,1437.0,,1100.0,
2023-09-24,10:00:00,301.0,,,,,1627.0,,1652.0,
2023-09-24,11:00:00,185.0,,,,,2170.0,,1237.0,
2023-09-24,12:00:00,118.0,,,,,2196.0,,1291.0,
2023-09-24,13:00:00,170.0,,,,,2848.0,,1425.0,
2023-09-24,14:00:00,152.0,,,,,1580.0,,1325.0,
2023-09-24,15:00:00,290.0,,,,,1812.0,,1229.0,
2023-09-24,16:00:00,193.0,,,,,1892.0,,1112.0,
2023-09-24,17:00:00,200.0,,,,,1353.0,,1032.0,
2023-09-24,18:00:00,237.0,,,,,1238.0,,1441.0,
2023-09-24,19:00:00,54.0,,,,,624.0,,730.0,
2023-09-24,20:00:00,153.0,,,,,378.0,,237.0,
2023-09-24,21:00:00,260.0,,,,,197.0,,216.0,
2023-09-24,22:00:00,173.0,,,,,47.0,,17.0,
2023-09-24,23:00:00,42.0,,,,,33.0,,11.0,
2023-09-25,00:00:00,,,,,,24.0,,2.0,
2023-09-25,01:00:00,,,,,,6.0,,0.0,
2023-09-25,02:00:00,,,,,,25.0,,5.0,
2023-09-25,03:00:00,65.0,,,,,427.0,,133.0,
2023-09-25,04:00:00,231.0,,,,,1730.0,,681.0,
2023-09-25,05:00:00,211.0,,,,,1819.0,,1295.0,
2023-09-25,06:00:00,67.0,,,,,1515.0,,1296.0,
2023-09-25,07:00:00,140.0,,,,,1581.0,,1084.0,
2023-09-25,08:00:00,150.0,,,,,1481.0,,1544.0,
2023-09-25,09:00:00,195.0,,,,,1446.0,,833.0,
2023-09-25,10:00:00,365.0,,,,,1718.0,,1343.0,
2023-09-25,11:00:00,184.0,,,,,1728.0,,1225.0,
2023-09-25,12:00:00,188.0,,,,,3033.0,,1225.0,
2023-09-25,13:00:00,94.0,,,,,1873.0,,1221.0,
2023-09-25,14:00:00,117.0,,,,,1122.0,,1069.0,
2023-09-25,15:00:00,191.0,,,,,1546.0,,1006.0,
2023-09-25,16:00:00,211.0,,,,,1418.0,,986.0,
2023-09-25,17:00:00,182.0,,,,,1195.0,,1076.0,
2023-09-25,18:00:00,194.0,,,,,1202.0,,971.0,
2023-09-25,19:00:00,153.0,,,,,614.0,,563.0,
2023-09-25,20:00:00,150.0,,,,,586.0,,372.0,
2023-09-25,21:00:00,118.0,,,,,168.0,,173.0,
2023-09-25,22:00:00,99.0,,,,,51.0,,48.0,
2023-09-25,23:00:00,,,,,,32.0,,9.0,
2023-09-26,00:00:00,,,,,,24.0,,7.0,
2023-09-26,01:00:00,,,,,,19.0,,0.0,
2023-09-26,02:00:00,,,,,,11.0,,8.0,
2023-09-26,03:00:00,26.0,,,,,,,211.0,
2023-09-26,04:00:00,204.0,,,,,1731.0,,627.0,
2023-09-26,05:00:00,139.0,,,,,1539.0,,1313.0,
2023-09-26,06:00:00,68.0,,,,,1216.0,,1197.0,
2023-09-26,07:00:00,85.0,,,,,1101.0,,1319.0,
2023-09-26,08:00:00,135.0,,,,,1427.0,,1013.0,
2023-09-26,09:00:00,283.0,,,,,1271.0,,1444.0,
2023-09-26,10:00:00,250.0,,,,,1504.0,,1164.0,
2023-09-26,11:00:00,162.0,,,,,1553.0,,839.0,
2023-09-26,12:00:00,107.0,,,,,1574.0,,1043.0,
2023-09-26,13:00:00,107.0,,,,,1673.0,,1113.0,
2023-09-26,14:00:00,120.0,,,,,1584.0,,954.0,
2023-09-26,15:00:00,182.0,,,,,1250.0,,942.0,
2023-09-26,16:00:00,117.0,,,,,1081.0,,860.0,
2023-09-26,17:00:00,206.0,,,,,1341.0,,951.0,
2023-09-26,18:00:00,120.0,,,,,905.0,,1000.0,
2023-09-26,19:00:00,99.0,,,,,380.0,,513.0,
2023-09-26,20:00:00,101.0,,,,,271.0,,146.0,
2023-09-26,21:00:00,182.0,,,,,63.0,,65.0,
2023-09-26,22:00:00,111.0,,,,,33.0,,18.0,
2023-09-26,23:00:00,,,,,,43.0,,6.0,
2023-09-27,00:00:00,,,,,,28.0,,1.0,
2023-09-27,01:00:00,,,,,,0.0,,0.0,
2023-09-27,02:00:00,,,,,,31.0,,3.0,
2023-09-27,03:00:00,20.0,,,,,350.0,,141.0,
2023-09-27,04:00:00,221.0,,,,,871.0,,599.0,
2023-09-27,05:00:00,147.0,,,,,1165.0,,1144.0,
2023-09-27,06:00:00,27.0,,,,,1132.0,,1399.0,
2023-09-27,07:00:00,135.0,,,,,1205.0,,1064.0,
2023-09-27,08:00:00,129.0,,,,,1265.0,,1074.0,
2023-09-27,09:00:00,276.0,,,,,1431.0,,1289.0,
2023-09-27,10:00:00,192.0,,,,,1516.0,,1125.0,
2023-09-27,11:00:00,101.0,,,,,1173.0,,714.0,
2023-09-27,12:00:00,102.0,,,,,1509.0,,1117.0,
2023-09-27,13:00:00,90.0,,,,,1377.0,,1021.0,
2023-09-27,14:00:00,124.0,,,,,1621.0,,1228.0,
2023-09-27,15:00:00,185.0,,,,,1776.0,,1081.0,
2023-09-27,16:00:00,202.0,,,,,1461.0,,882.0,
2023-09-27,17:00:00,240.0,,,,,1238.0,,1061.0,
2023-09-27,18:00:00,153.0,,,,,1345.0,,1343.0,
2023-09-27,19:00:00,116.0,,,,,503.0,,643.0,
2023-09-27,20:00:00,145.0,,,,,582.0,,236.0,
2023-09-27,21:00:00,247.0,,,,,72.0,,60.0,
2023-09-27,22:00:00,,,,,,51.0,,6.0,
2023-09-27,23:00:00,,,,,,22.0,,8.0,
2023-09-28,00:00:00,,,,,,14.0,,,
2023-09-28,01:00:00,,,,,,6.0,,,
2023-09-28,02:00:00,,,,,,48.0,,,
2023-09-28,03:00:00,35.0,,,,,394.0,,,
2023-09-28,04:00:00,188.0,,,,,1556.0,,773.0,
2023-09-28,05:00:00,250.0,,,,,2035.0,,1685.0,
2023-09-28,06:00:00,62.0,,,,,1501.0,,1395.0,
2023-09-28,07:00:00,164.0,,,,,1625.0,,1184.0,
2023-09-28,08:00:00,118.0,,,,,1929.0,,1197.0,
2023-09-28,09:00:00,274.0,,,,,392.0,,1265.0,
2023-09-28,10:00:00,283.0,,,,,426.0,,1363.0,
2023-09-28,11:00:00,209.0,,,,,443.0,,828.0,
2023-09-28,12:00:00,196.0,,,,,1919.0,,1791.0,
2023-09-28,13:00:00,106.0,,,,,2131.0,,1165.0,
2023-09-28,14:00:00,251.0,,,,,1992.0,,1180.0,
2023-09-28,15:00:00,232.0,,,,,2098.0,,1636.0,
2023-09-28,16:00:00,209.0,,,,,2061.0,,945.0,
2023-09-28,17:00:00,149.0,,,,,1471.0,,1253.0,
2023-09-28,18:00:00,194.0,,,,,,,1411.0,
2023-09-28,19:00:00,136.0,,,,,,,824.0,
2023-09-28,20:00:00,180.0,,,,,,,492.0,
2023-09-28,21:00:00,208.0,,,,,,,19.0,
2023-09-28,22:00:00,120.0,,,,,,,11.0,
2023-09-28,23:00:00,43.0,,,,,,,1.0,
2023-09-29,00:00:00,,,,,,16.0,,,
2023-09-29,01:00:00,,,,,,7.0,,,
2023-09-29,02:00:00,,,,,,46.0,,,
2023-09-29,03:00:00,38.0,,,,,,,,
2023-09-29,04:00:00,252.0,,,,,,,,
2023-09-29,05:00:00,275.0,,,,,,,,
2023-09-29,06:00:00,68.0,,,,,,,,
2023-09-29,07:00:00,144.0,,,,,,,,
2023-09-29,08:00:00,180.0,,,,,,,,
2023-09-29,09:00:00,115.0,,,,,,,,
2023-09-29,10:00:00,70.0,,,,,,,,
2023-09-30,00:00:00,,,,,,,,5.0,
2023-09-30,01:00:00,,,,,,,,7.0,
2023-09-30,02:00:00,,,,,,,,9.0,
2023-09-30,03:00:00,5.0,,,,,,,121.0,
2023-09-30,04:00:00,199.0,,,,,,,545.0,
2023-09-30,05:00:00,199.0,,,,,,,936.0,
2023-09-30,06:00:00,52.0,,,,,,,1375.0,
2023-09-30,07:00:00,225.0,,,,,,,1143.0,
2023-09-30,08:00:00,272.0,,,,,,,1252.0,
2023-09-30,09:00:00,305.0,,,,,,,1051.0,
2023-09-30,10:00:00,165.0,,,,,,,1235.0,
2023-09-30,11:00:00,84.0,,,,,,,496.0,
2023-09-30,12:00:00,147.0,,,,,,,1626.0,
2023-09-30,13:00:00,83.0,,,,,,,672.0,
2023-09-30,14:00:00,124.0,,,,,,,795.0,
2023-09-30,15:00:00,151.0,,,,,,,547.0,
2023-09-30,16:00:00,202.0,,,,,,,521.0,
2023-09-30,17:00:00,328.0,,,,,,,290.0,
2023-09-30,18:00:00,278.0,,,,,,,84.0,
2023-09-30,19:00:00,53.0,,,,,,,8.0,
2023-09-30,20:00:00,95.0,,,,,,,16.0,
2023-09-30,21:00:00,156.0,,,,,,,8.0,
2023-09-30,22:00:00,76.0,,,,,,,14.0,
2023-09-30,23:00:00,,,,,,,,9.0,
2023-10-01,00:00:00,,,,,,14.0,,6.0,
2023-10-01,01:00:00,,,,,,5.0,,3.0,
2023-10-01,02:00:00,,,,,,12.0,,5.0,
2023-10-01,03:00:00,15.0,,,,,417.0,,5.0,
2023-10-01,04:00:00,217.0,,,,,977.0,,580.0,
2023-10-01,05:00:00,144.0,,,,,1519.0,,1099.0,
2023-10-01,06:00:00,88.0,,,,,1375.0,,653.0,
2023-10-01,07:00:00,118.0,,,,,1378.0,,1163.0,
2023-10-01,08:00:00,156.0,,,,,1316.0,,1048.0,
2023-10-01,09:00:00,227.0,,,,,1454.0,,1596.0,
2023-10-01,10:00:00,198.0,,,,,1773.0,,1116.0,
2023-10-01,11:00:00,220.0,,,,,1921.0,,1001.0,
2023-10-01,12:00:00,98.0,,,,,1910.0,,1315.0,
2023-10-01,13:00:00,221.0,,,,,2027.0,,1374.0,
2023-10-01,14:00:00,100.0,,,,,1737.0,,1066.0,
2023-10-01,15:00:00,245.0,,,,,2417.0,,1274.0,
2023-10-01,16:00:00,258.0,,,,,1488.0,,1495.0,
2023-10-01,17:00:00,259.0,,,,,1375.0,,777.0,
2023-10-01,18:00:00,113.0,,,,,1314.0,,1607.0,
2023-10-01,19:00:00,112.0,,,,,693.0,,753.0,
2023-10-01,20:00:00,162.0,,,,,382.0,,239.0,
2023-10-01,21:00:00,153.0,,,,,53.0,,140.0,
2023-10-01,22:00:00,119.0,,,,,50.0,,10.0,
2023-10-01,23:00:00,22.0,,,,,25.0,,2.0,
2023-10-02,00:00:00,,,,,,32.0,,10.0,
2023-10-02,01:00:00,,,,,,22.0,,1.0,
2023-10-02,02:00:00,,,,,,58.0,,4.0,
2023-10-02,03:00:00,48.0,,,,,290.0,,157.0,
2023-10-02,04:00:00,235.0,,,,,1687.0,,733.0,
2023-10-02,05:00:00,235.0,,,,,1856.0,,1465.0,
2023-10-02,06:00:00,29.0,,,,,1769.0,,1393.0,
2023-10-02,07:00:00,112.0,,,,,1575.0,,1276.0,
2023-10-02,08:00:00,141.0,,,,,1640.0,,1093.0,
2023-10-02,09:00:00,260.0,,,,,1771.0,,1145.0,
2023-10-02,10:00:00,321.0,,,,,1880.0,,1421.0,
2023-10-02,11:00:00,329.0,,,,,1162.0,,890.0,
2023-10-02,12:00:00,142.0,,,,,2192.0,,1286.0,
2023-10-02,13:00:00,96.0,,,,,1732.0,,1317.0,
2023-10-02,14:00:00,139.0,,,,,1527.0,,1155.0,
2023-10-02,15:00:00,202.0,,,,,2368.0,,881.0,
2023-10-02,16:00:00,294.0,,,,,1958.0,,1127.0,
2023-10-02,17:00:00,194.0,,,,,1316.0,,908.0,
2023-10-02,18:00:00,185.0,,,,,1447.0,,1726.0,
2023-10-02,19:00:00,252.0,,,,,502.0,,397.0,
2023-10-02,20:00:00,148.0,,,,,326.0,,172.0,
2023-10-02,21:00:00,200.0,,,,,38.0,,30.0,
2023-10-02,22:00:00,68.0,,,,,30.0,,11.0,
2023-10-02,23:00:00,,,,,,33.0,,6.0,
2023-10-03,00:00:00,,,,,,13.0,,0.0,
2023-10-03,01:00:00,,,,,,12.0,,3.0,
2023-10-03,02:00:00,,,,,,27.0,,3.0,
2023-10-03,03:00:00,38.0,,,,,364.0,,172.0,
2023-10-03,04:00:00,212.0,,,,,975.0,,709.0,
2023-10-03,05:00:00,190.0,,,,,1299.0,,1387.0,
2023-10-03,06:00:00,60.0,,,,,1075.0,,1330.0,
2023-10-03,07:00:00,142.0,,,,,1404.0,,974.0,
