Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2024-01-29,23:00:00,,17.0,,,7.0,,
2024-01-30,00:00:00,,6.0,,,13.0,,
2024-01-30,01:00:00,,13.0,,,11.0,,
2024-01-30,02:00:00,,19.0,,,12.0,,
2024-01-30,03:00:00,,186.0,,,192.0,,
2024-01-30,04:00:00,449.0,374.0,58.0,90.0,179.0,,
2024-01-30,05:00:00,239.0,322.0,334.0,227.0,316.0,,
2024-01-30,06:00:00,130.0,203.0,617.0,573.0,330.0,77.0,
2024-01-30,07:00:00,152.0,187.0,646.0,696.0,398.0,117.0,
2024-01-30,08:00:00,106.0,88.0,469.0,557.0,345.0,,
2024-01-30,09:00:00,167.0,134.0,294.0,428.0,261.0,,
2024-01-30,10:00:00,281.0,228.0,285.0,243.0,146.0,,
2024-01-30,11:00:00,134.0,260.0,445.0,414.0,296.0,,
2024-01-30,12:00:00,134.0,323.0,162.0,152.0,157.0,,
2024-01-30,13:00:00,182.0,217.0,209.0,232.0,320.0,,
2024-01-30,14:00:00,232.0,340.0,358.0,498.0,349.0,160.0,
2024-01-30,15:00:00,206.0,402.0,312.0,350.0,234.0,148.0,
2024-01-30,16:00:00,166.0,249.0,241.0,313.0,184.0,56.0,
2024-01-30,17:00:00,337.0,161.0,166.0,128.0,89.0,6.0,
2024-01-30,18:00:00,256.0,117.0,125.0,100.0,118.0,81.0,
2024-01-30,19:00:00,81.0,37.0,197.0,203.0,89.0,252.0,
2024-01-30,20:00:00,1.0,15.0,65.0,113.0,94.0,18.0,
2024-01-30,21:00:00,,17.0,8.0,6.0,103.0,,
2024-01-30,22:00:00,,19.0,,,21.0,,
2024-01-30,23:00:00,,11.0,,,14.0,,
2024-01-31,00:00:00,,2.0,,,14.0,,
2024-01-31,01:00:00,,4.0,,,12.0,,
2024-01-31,02:00:00,,26.0,,,37.0,,
2024-01-31,03:00:00,,316.0,,,178.0,,
2024-01-31,04:00:00,579.0,460.0,87.0,96.0,158.0,,
2024-01-31,05:00:00,271.0,382.0,262.0,367.0,300.0,,
2024-01-31,06:00:00,122.0,298.0,643.0,430.0,261.0,239.0,
2024-01-31,07:00:00,270.0,242.0,643.0,915.0,333.0,462.0,
2024-01-31,08:00:00,135.0,280.0,655.0,497.0,310.0,32.0,
2024-01-31,09:00:00,290.0,271.0,437.0,528.0,293.0,,
2024-01-31,10:00:00,409.0,248.0,346.0,310.0,216.0,,
2024-01-31,11:00:00,240.0,449.0,461.0,359.0,254.0,,
2024-01-31,12:00:00,142.0,202.0,237.0,119.0,231.0,,
2024-01-31,13:00:00,136.0,295.0,302.0,296.0,368.0,,
2024-01-31,14:00:00,352.0,439.0,265.0,535.0,367.0,127.0,
2024-01-31,15:00:00,327.0,373.0,395.0,357.0,247.0,96.0,
2024-01-31,16:00:00,162.0,355.0,445.0,351.0,192.0,47.0,
2024-01-31,17:00:00,208.0,228.0,300.0,273.0,170.0,17.0,
2024-01-31,18:00:00,323.0,220.0,213.0,151.0,89.0,120.0,
2024-01-31,19:00:00,279.0,100.0,207.0,245.0,210.0,336.0,
2024-01-31,20:00:00,,119.0,167.0,138.0,99.0,33.0,
2024-01-31,21:00:00,,13.0,4.0,6.0,78.0,,
2024-01-31,22:00:00,,28.0,,,22.0,,
2024-01-31,23:00:00,,7.0,,,10.0,,
2024-02-01,00:00:00,,9.0,,,19.0,,
2024-02-01,01:00:00,,3.0,,,15.0,,
2024-02-01,02:00:00,,40.0,,,17.0,,
2024-02-01,03:00:00,,306.0,,,106.0,,
2024-02-01,04:00:00,696.0,677.0,107.0,84.0,279.0,,
2024-02-01,05:00:00,534.0,489.0,391.0,291.0,270.0,,
2024-02-01,06:00:00,306.0,402.0,554.0,615.0,393.0,162.0,
2024-02-01,07:00:00,303.0,348.0,652.0,714.0,431.0,514.0,
2024-02-01,08:00:00,349.0,386.0,710.0,713.0,364.0,246.0,
2024-02-01,09:00:00,305.0,338.0,672.0,586.0,398.0,93.0,
2024-02-01,10:00:00,326.0,385.0,418.0,372.0,245.0,,
2024-02-01,11:00:00,389.0,444.0,485.0,447.0,237.0,,
2024-02-01,12:00:00,417.0,464.0,140.0,143.0,225.0,,
2024-02-01,13:00:00,380.0,332.0,334.0,368.0,375.0,38.0,
2024-02-01,14:00:00,325.0,488.0,475.0,643.0,375.0,153.0,
2024-02-01,15:00:00,361.0,470.0,460.0,507.0,296.0,160.0,
2024-02-01,16:00:00,238.0,423.0,433.0,508.0,291.0,45.0,
2024-02-01,17:00:00,309.0,495.0,364.0,384.0,170.0,5.0,
2024-02-01,18:00:00,336.0,356.0,238.0,215.0,146.0,105.0,
2024-02-01,19:00:00,289.0,143.0,289.0,316.0,268.0,309.0,
2024-02-01,20:00:00,33.0,168.0,75.0,134.0,144.0,76.0,
2024-02-01,21:00:00,,140.0,1.0,3.0,85.0,,
2024-02-01,22:00:00,,14.0,,,15.0,,
2024-02-01,23:00:00,,20.0,,,10.0,,
2024-02-02,00:00:00,,6.0,,,17.0,,
2024-02-02,01:00:00,,2.0,,,4.0,,
2024-02-02,02:00:00,,14.0,,,14.0,,
2024-02-02,03:00:00,127.0,316.0,,,151.0,,
2024-02-02,04:00:00,474.0,676.0,78.0,118.0,203.0,,
2024-02-02,05:00:00,733.0,487.0,510.0,348.0,370.0,,
2024-02-02,06:00:00,464.0,359.0,542.0,610.0,449.0,173.0,
2024-02-02,07:00:00,400.0,459.0,703.0,751.0,313.0,531.0,
2024-02-02,08:00:00,566.0,356.0,737.0,772.0,436.0,280.0,
2024-02-02,09:00:00,300.0,330.0,413.0,430.0,332.0,94.0,
2024-02-02,10:00:00,303.0,344.0,415.0,313.0,184.0,,
2024-02-02,11:00:00,292.0,368.0,401.0,439.0,318.0,,
2024-02-02,12:00:00,317.0,382.0,174.0,135.0,203.0,,
2024-02-02,13:00:00,427.0,437.0,299.0,585.0,372.0,56.0,
2024-02-02,14:00:00,360.0,442.0,596.0,456.0,396.0,134.0,
2024-02-02,15:00:00,456.0,413.0,507.0,375.0,406.0,137.0,
2024-02-02,16:00:00,322.0,470.0,424.0,299.0,305.0,68.0,
2024-02-02,17:00:00,542.0,439.0,339.0,145.0,204.0,30.0,
2024-02-02,18:00:00,408.0,335.0,206.0,338.0,94.0,216.0,
2024-02-02,19:00:00,355.0,129.0,358.0,128.0,227.0,163.0,
2024-02-02,20:00:00,20.0,228.0,154.0,4.0,282.0,61.0,
2024-02-02,21:00:00,,99.0,0.0,200.0,100.0,,
2024-02-02,22:00:00,,22.0,,,17.0,,
2024-02-02,23:00:00,,13.0,,,27.0,,
2024-02-03,00:00:00,,9.0,,,13.0,,
2024-02-03,01:00:00,,20.0,,,8.0,,
2024-02-03,02:00:00,,18.0,,,10.0,,
2024-02-03,03:00:00,,309.0,,,145.0,,
2024-02-03,04:00:00,674.0,493.0,101.0,79.0,153.0,,
2024-02-03,05:00:00,514.0,329.0,374.0,224.0,266.0,,
2024-02-03,06:00:00,298.0,380.0,579.0,416.0,401.0,181.0,
2024-02-03,07:00:00,576.0,221.0,551.0,825.0,339.0,504.0,
2024-02-03,08:00:00,272.0,326.0,783.0,592.0,393.0,149.0,
2024-02-03,09:00:00,285.0,165.0,450.0,357.0,397.0,,
2024-02-03,10:00:00,287.0,287.0,392.0,282.0,202.0,,
2024-02-03,11:00:00,324.0,404.0,473.0,358.0,260.0,,
2024-02-03,12:00:00,412.0,177.0,114.0,67.0,190.0,,
2024-02-03,13:00:00,308.0,286.0,194.0,157.0,288.0,167.0,
2024-02-03,14:00:00,358.0,354.0,446.0,326.0,337.0,136.0,
2024-02-03,15:00:00,216.0,263.0,281.0,223.0,203.0,200.0,
2024-02-03,16:00:00,92.0,188.0,354.0,231.0,269.0,104.0,
2024-02-03,17:00:00,202.0,138.0,207.0,103.0,106.0,18.0,
2024-02-03,18:00:00,298.0,164.0,77.0,69.0,68.0,102.0,
2024-02-03,19:00:00,342.0,81.0,102.0,95.0,109.0,232.0,
2024-02-03,20:00:00,46.0,71.0,115.0,107.0,199.0,,
2024-02-03,21:00:00,,14.0,,0.0,65.0,,
2024-02-03,22:00:00,,15.0,,,14.0,,
2024-02-03,23:00:00,,13.0,,,10.0,,
2024-02-04,00:00:00,,16.0,,,21.0,,
2024-02-04,01:00:00,,9.0,,,3.0,,
2024-02-04,02:00:00,,18.0,,,14.0,,
2024-02-04,03:00:00,,279.0,,,174.0,,
2024-02-04,04:00:00,551.0,534.0,73.0,74.0,165.0,,
2024-02-04,05:00:00,538.0,405.0,317.0,269.0,277.0,,
2024-02-04,06:00:00,339.0,242.0,532.0,476.0,341.0,61.0,
2024-02-04,07:00:00,374.0,214.0,559.0,745.0,359.0,463.0,
2024-02-04,08:00:00,311.0,380.0,557.0,630.0,384.0,149.0,
2024-02-04,09:00:00,273.0,321.0,558.0,473.0,339.0,,
2024-02-04,10:00:00,387.0,530.0,242.0,246.0,167.0,,
2024-02-04,11:00:00,307.0,409.0,445.0,478.0,259.0,,
2024-02-04,12:00:00,471.0,365.0,141.0,130.0,204.0,,
2024-02-04,13:00:00,295.0,371.0,282.0,386.0,413.0,97.0,
2024-02-04,14:00:00,455.0,623.0,491.0,529.0,384.0,25.0,
2024-02-04,15:00:00,178.0,428.0,522.0,519.0,261.0,183.0,
2024-02-04,16:00:00,193.0,269.0,337.0,373.0,234.0,72.0,
2024-02-04,17:00:00,380.0,365.0,264.0,300.0,198.0,24.0,
2024-02-04,18:00:00,293.0,383.0,184.0,129.0,107.0,193.0,
2024-02-04,19:00:00,159.0,202.0,270.0,382.0,231.0,226.0,
2024-02-04,20:00:00,,68.0,236.0,211.0,267.0,,
2024-02-04,21:00:00,,38.0,89.0,45.0,142.0,,
2024-02-04,22:00:00,,96.0,,,19.0,,
2024-02-04,23:00:00,,38.0,,,14.0,,
2024-02-05,00:00:00,,3.0,,,8.0,,
2024-02-05,01:00:00,,7.0,,,7.0,,
2024-02-05,02:00:00,,18.0,,,15.0,,
2024-02-05,03:00:00,,514.0,,,148.0,,
2024-02-05,04:00:00,469.0,726.0,78.0,86.0,253.0,,
2024-02-05,05:00:00,344.0,196.0,401.0,371.0,296.0,,
2024-02-05,06:00:00,311.0,212.0,545.0,524.0,363.0,291.0,
2024-02-05,07:00:00,410.0,399.0,786.0,847.0,468.0,476.0,
2024-02-05,08:00:00,364.0,475.0,724.0,691.0,425.0,338.0,
2024-02-05,09:00:00,234.0,194.0,415.0,553.0,250.0,150.0,
2024-02-05,10:00:00,248.0,377.0,313.0,297.0,282.0,,
2024-02-05,11:00:00,246.0,358.0,576.0,435.0,251.0,,
2024-02-05,12:00:00,414.0,358.0,184.0,146.0,194.0,,
2024-02-05,13:00:00,322.0,259.0,212.0,254.0,299.0,232.0,
2024-02-05,14:00:00,391.0,321.0,431.0,645.0,378.0,56.0,
2024-02-05,15:00:00,207.0,284.0,369.0,515.0,233.0,102.0,
2024-02-05,16:00:00,162.0,306.0,268.0,280.0,137.0,87.0,
2024-02-05,17:00:00,229.0,269.0,150.0,81.0,115.0,55.0,
2024-02-05,18:00:00,214.0,168.0,92.0,85.0,121.0,23.0,
2024-02-05,19:00:00,169.0,58.0,225.0,280.0,99.0,266.0,
2024-02-05,20:00:00,,154.0,211.0,156.0,217.0,23.0,
2024-02-05,21:00:00,,82.0,7.0,1.0,63.0,,
2024-02-05,22:00:00,,44.0,,,23.0,,
2024-02-05,23:00:00,,12.0,,,18.0,,
2024-02-06,00:00:00,,5.0,,,13.0,,
2024-02-06,01:00:00,,9.0,,,13.0,,
2024-02-06,02:00:00,,29.0,,,19.0,,
2024-02-06,03:00:00,,339.0,,,141.0,,
2024-02-06,04:00:00,447.0,367.0,80.0,75.0,198.0,,
2024-02-06,05:00:00,296.0,443.0,301.0,264.0,296.0,,
2024-02-06,06:00:00,178.0,192.0,650.0,613.0,411.0,60.0,
2024-02-06,07:00:00,231.0,204.0,709.0,781.0,376.0,151.0,
2024-02-06,08:00:00,138.0,126.0,577.0,664.0,383.0,,
2024-02-06,09:00:00,257.0,98.0,527.0,484.0,311.0,,
2024-02-06,10:00:00,263.0,283.0,267.0,228.0,186.0,,
2024-02-06,11:00:00,196.0,334.0,416.0,426.0,255.0,,
2024-02-06,12:00:00,158.0,327.0,107.0,114.0,242.0,,
2024-02-06,13:00:00,144.0,220.0,225.0,227.0,315.0,201.0,
2024-02-06,14:00:00,236.0,343.0,365.0,489.0,323.0,74.0,
2024-02-06,15:00:00,142.0,329.0,296.0,389.0,231.0,37.0,
2024-02-06,16:00:00,155.0,255.0,232.0,271.0,216.0,47.0,
2024-02-06,17:00:00,338.0,193.0,192.0,175.0,162.0,21.0,
2024-02-06,18:00:00,316.0,200.0,154.0,92.0,92.0,148.0,
2024-02-06,19:00:00,77.0,48.0,211.0,194.0,143.0,304.0,
2024-02-06,20:00:00,,10.0,82.0,139.0,77.0,,
2024-02-06,21:00:00,,18.0,,0.0,74.0,,
2024-02-06,22:00:00,,21.0,,,22.0,,
2024-02-06,23:00:00,,11.0,,,14.0,,
2024-02-07,00:00:00,,1.0,,,14.0,,
2024-02-07,01:00:00,,5.0,,,13.0,,
2024-02-07,02:00:00,,14.0,,,14.0,,
2024-02-07,03:00:00,,252.0,,,125.0,,
2024-02-07,04:00:00,544.0,610.0,70.0,124.0,239.0,,
2024-02-07,05:00:00,249.0,563.0,323.0,290.0,314.0,,
2024-02-07,06:00:00,148.0,226.0,687.0,535.0,375.0,101.0,
2024-02-07,07:00:00,266.0,235.0,552.0,717.0,359.0,306.0,
2024-02-07,08:00:00,122.0,290.0,697.0,698.0,381.0,91.0,
2024-02-07,09:00:00,237.0,237.0,507.0,401.0,354.0,,
2024-02-07,10:00:00,365.0,314.0,342.0,264.0,212.0,,
2024-02-07,11:00:00,236.0,364.0,378.0,479.0,288.0,,
2024-02-07,12:00:00,165.0,280.0,124.0,103.0,240.0,,
2024-02-07,13:00:00,123.0,243.0,337.0,561.0,328.0,97.0,
2024-02-07,14:00:00,293.0,431.0,408.0,437.0,383.0,78.0,
2024-02-07,15:00:00,318.0,446.0,313.0,422.0,154.0,32.0,
2024-02-07,16:00:00,141.0,379.0,372.0,213.0,231.0,26.0,
2024-02-07,17:00:00,251.0,249.0,277.0,179.0,143.0,33.0,
2024-02-07,18:00:00,366.0,296.0,221.0,364.0,137.0,101.0,
2024-02-07,19:00:00,189.0,83.0,387.0,149.0,315.0,152.0,
2024-02-07,20:00:00,,150.0,129.0,228.0,214.0,46.0,
2024-02-07,21:00:00,,181.0,5.0,4.0,67.0,,
2024-02-07,22:00:00,,12.0,,,23.0,,
2024-02-07,23:00:00,,19.0,,,13.0,,
2024-02-08,00:00:00,,4.0,,,10.0,,
2024-02-08,01:00:00,,8.0,,,9.0,,
2024-02-08,02:00:00,,22.0,,,21.0,,
2024-02-08,03:00:00,44.0,273.0,,,148.0,,
2024-02-08,04:00:00,604.0,891.0,69.0,68.0,266.0,,
2024-02-08,05:00:00,629.0,335.0,432.0,315.0,370.0,,
2024-02-08,06:00:00,561.0,300.0,540.0,611.0,428.0,261.0,
2024-02-08,07:00:00,534.0,375.0,773.0,752.0,436.0,507.0,
2024-02-08,08:00:00,394.0,386.0,656.0,731.0,362.0,261.0,
2024-02-08,09:00:00,434.0,315.0,448.0,442.0,322.0,166.0,
2024-02-08,10:00:00,355.0,535.0,326.0,395.0,236.0,,
2024-02-08,11:00:00,284.0,308.0,558.0,458.0,314.0,,
2024-02-08,12:00:00,447.0,468.0,102.0,129.0,292.0,,
2024-02-08,13:00:00,325.0,292.0,259.0,342.0,415.0,213.0,
2024-02-08,14:00:00,259.0,458.0,600.0,665.0,420.0,67.0,
2024-02-08,15:00:00,423.0,516.0,464.0,517.0,229.0,35.0,
2024-02-08,16:00:00,196.0,424.0,471.0,502.0,355.0,79.0,
2024-02-08,17:00:00,328.0,471.0,325.0,370.0,180.0,68.0,
2024-02-08,18:00:00,336.0,291.0,212.0,168.0,173.0,24.0,
2024-02-08,19:00:00,360.0,147.0,377.0,380.0,220.0,288.0,
2024-02-08,20:00:00,26.0,155.0,200.0,196.0,186.0,,
2024-02-08,21:00:00,,41.0,2.0,4.0,68.0,,
2024-02-08,22:00:00,,21.0,,,20.0,,
2024-02-08,23:00:00,,22.0,,,16.0,,
2024-02-09,00:00:00,,3.0,,,14.0,,
2024-02-09,01:00:00,,11.0,,,17.0,,
2024-02-09,02:00:00,,38.0,,,11.0,,
2024-02-09,03:00:00,69.0,376.0,,,184.0,,
2024-02-09,04:00:00,585.0,698.0,88.0,104.0,226.0,,
2024-02-09,05:00:00,550.0,316.0,514.0,285.0,311.0,,
2024-02-09,06:00:00,382.0,573.0,560.0,563.0,477.0,208.0,
2024-02-09,07:00:00,419.0,564.0,765.0,861.0,386.0,614.0,
2024-02-09,08:00:00,341.0,380.0,701.0,672.0,411.0,121.0,
2024-02-09,09:00:00,365.0,383.0,506.0,480.0,307.0,137.0,
2024-02-09,10:00:00,378.0,493.0,380.0,329.0,144.0,,
2024-02-09,11:00:00,245.0,392.0,488.0,467.0,384.0,,
2024-02-09,12:00:00,383.0,349.0,248.0,154.0,209.0,,
2024-02-09,13:00:00,363.0,406.0,239.0,408.0,461.0,50.0,
2024-02-09,14:00:00,315.0,395.0,633.0,633.0,411.0,202.0,
2024-02-09,15:00:00,314.0,557.0,462.0,515.0,274.0,59.0,
2024-02-09,16:00:00,409.0,444.0,392.0,569.0,412.0,98.0,
2024-02-09,17:00:00,471.0,419.0,355.0,91.0,206.0,30.0,
2024-02-09,18:00:00,445.0,338.0,220.0,106.0,153.0,157.0,
2024-02-09,19:00:00,378.0,121.0,313.0,191.0,251.0,245.0,
2024-02-09,20:00:00,13.0,255.0,149.0,136.0,218.0,31.0,
2024-02-09,21:00:00,,60.0,,0.0,59.0,,
2024-02-09,22:00:00,,15.0,,,17.0,,
2024-02-09,23:00:00,,16.0,,,12.0,,
2024-02-10,00:00:00,,12.0,,,9.0,,
2024-02-10,01:00:00,,9.0,,,3.0,,
2024-02-10,02:00:00,,17.0,,,7.0,,
2024-02-10,03:00:00,66.0,426.0,,,80.0,,
2024-02-10,04:00:00,558.0,701.0,114.0,110.0,162.0,,
2024-02-10,05:00:00,470.0,336.0,478.0,224.0,235.0,,
2024-02-10,06:00:00,322.0,572.0,647.0,440.0,314.0,107.0,
2024-02-10,07:00:00,356.0,443.0,697.0,817.0,338.0,398.0,
2024-02-10,08:00:00,311.0,464.0,677.0,639.0,311.0,128.0,
2024-02-10,09:00:00,258.0,183.0,535.0,369.0,253.0,91.0,
2024-02-10,10:00:00,342.0,290.0,419.0,270.0,143.0,,
2024-02-10,11:00:00,290.0,349.0,487.0,453.0,332.0,,
2024-02-10,12:00:00,369.0,236.0,227.0,87.0,143.0,,
2024-02-10,13:00:00,427.0,370.0,162.0,231.0,202.0,163.0,
2024-02-10,14:00:00,269.0,378.0,395.0,387.0,440.0,97.0,
2024-02-10,15:00:00,235.0,308.0,325.0,132.0,278.0,252.0,
2024-02-10,16:00:00,166.0,272.0,314.0,245.0,343.0,138.0,
2024-02-10,17:00:00,233.0,132.0,345.0,194.0,144.0,128.0,
2024-02-10,18:00:00,358.0,163.0,73.0,54.0,73.0,113.0,
2024-02-10,19:00:00,185.0,141.0,129.0,87.0,95.0,233.0,
2024-02-10,20:00:00,22.0,77.0,89.0,77.0,131.0,,
2024-02-10,21:00:00,,25.0,1.0,6.0,81.0,,
2024-02-10,22:00:00,,16.0,,,15.0,,
2024-02-10,23:00:00,,21.0,,,16.0,,
2024-02-11,00:00:00,,3.0,,,10.0,,
2024-02-11,01:00:00,,7.0,,,2.0,,
2024-02-11,02:00:00,,10.0,,,7.0,,
2024-02-11,03:00:00,,281.0,,,73.0,,
2024-02-11,04:00:00,590.0,664.0,80.0,53.0,205.0,,
2024-02-11,05:00:00,394.0,332.0,419.0,202.0,305.0,,
2024-02-11,06:00:00,332.0,356.0,560.0,361.0,380.0,41.0,
2024-02-11,07:00:00,391.0,413.0,645.0,714.0,388.0,207.0,
2024-02-11,08:00:00,374.0,365.0,589.0,672.0,343.0,,
2024-02-11,09:00:00,360.0,405.0,530.0,386.0,292.0,,
2024-02-11,10:00:00,338.0,395.0,365.0,323.0,228.0,,
2024-02-11,11:00:00,359.0,470.0,527.0,460.0,316.0,,
2024-02-11,12:00:00,352.0,345.0,119.0,96.0,183.0,,
2024-02-11,13:00:00,282.0,318.0,227.0,392.0,321.0,148.0,
2024-02-11,14:00:00,388.0,493.0,425.0,472.0,269.0,85.0,
2024-02-11,15:00:00,218.0,365.0,535.0,369.0,336.0,101.0,
2024-02-11,16:00:00,264.0,286.0,330.0,314.0,236.0,53.0,
2024-02-11,17:00:00,362.0,379.0,254.0,191.0,178.0,57.0,
2024-02-11,18:00:00,298.0,358.0,148.0,87.0,114.0,144.0,
2024-02-11,19:00:00,172.0,155.0,237.0,214.0,147.0,282.0,
2024-02-11,20:00:00,,119.0,86.0,159.0,155.0,,
2024-02-11,21:00:00,,29.0,15.0,11.0,107.0,,
2024-02-11,22:00:00,,14.0,,,15.0,,
2024-02-11,23:00:00,,19.0,,,18.0,,
2024-02-12,00:00:00,,6.0,,,9.0,,
2024-02-12,01:00:00,,9.0,,,10.0,,
2024-02-12,02:00:00,,32.0,,,17.0,,
2024-02-12,03:00:00,,222.0,,,116.0,,
2024-02-12,04:00:00,555.0,627.0,100.0,122.0,248.0,,
2024-02-12,05:00:00,319.0,431.0,369.0,365.0,297.0,,
2024-02-12,06:00:00,349.0,333.0,778.0,678.0,346.0,279.0,
2024-02-12,07:00:00,400.0,520.0,511.0,705.0,430.0,468.0,
2024-02-12,08:00:00,371.0,386.0,638.0,875.0,389.0,313.0,
2024-02-12,09:00:00,320.0,254.0,621.0,566.0,315.0,80.0,
2024-02-12,10:00:00,199.0,305.0,305.0,336.0,202.0,,
2024-02-12,11:00:00,231.0,394.0,488.0,484.0,302.0,,
2024-02-12,12:00:00,354.0,484.0,130.0,146.0,198.0,,
2024-02-12,13:00:00,336.0,240.0,289.0,237.0,329.0,156.0,
2024-02-12,14:00:00,345.0,341.0,425.0,586.0,353.0,178.0,
2024-02-12,15:00:00,282.0,311.0,451.0,587.0,356.0,104.0,
2024-02-12,16:00:00,174.0,326.0,232.0,375.0,222.0,41.0,
2024-02-12,17:00:00,247.0,288.0,230.0,221.0,235.0,5.0,
2024-02-12,18:00:00,195.0,194.0,136.0,91.0,53.0,175.0,
2024-02-12,19:00:00,266.0,150.0,261.0,191.0,194.0,176.0,
2024-02-12,20:00:00,,256.0,110.0,176.0,192.0,56.0,
2024-02-12,21:00:00,,70.0,4.0,18.0,66.0,,
2024-02-12,22:00:00,,18.0,,,18.0,,
2024-02-12,23:00:00,,20.0,,,18.0,,
2024-02-13,00:00:00,,17.0,,,6.0,,
2024-02-13,01:00:00,,5.0,,,7.0,,
2024-02-13,02:00:00,,27.0,,,13.0,,
2024-02-13,03:00:00,,240.0,,,102.0,,
2024-02-13,04:00:00,568.0,558.0,67.0,55.0,167.0,,
2024-02-13,05:00:00,397.0,386.0,436.0,330.0,244.0,,
2024-02-13,06:00:00,220.0,263.0,476.0,417.0,406.0,62.0,
2024-02-13,07:00:00,250.0,208.0,548.0,751.0,404.0,196.0,
2024-02-13,08:00:00,264.0,119.0,633.0,595.0,305.0,,
2024-02-13,09:00:00,162.0,124.0,567.0,355.0,252.0,,
2024-02-13,10:00:00,302.0,285.0,296.0,228.0,200.0,,
2024-02-13,11:00:00,181.0,437.0,409.0,326.0,334.0,,
2024-02-13,12:00:00,133.0,298.0,112.0,132.0,197.0,,
2024-02-13,13:00:00,202.0,330.0,214.0,152.0,367.0,76.0,
2024-02-13,14:00:00,303.0,343.0,408.0,571.0,346.0,99.0,
2024-02-13,15:00:00,225.0,430.0,406.0,448.0,323.0,104.0,
2024-02-13,16:00:00,140.0,351.0,265.0,270.0,253.0,19.0,
2024-02-13,17:00:00,373.0,262.0,245.0,195.0,177.0,71.0,
2024-02-13,18:00:00,269.0,193.0,129.0,82.0,106.0,174.0,
2024-02-13,19:00:00,92.0,27.0,194.0,158.0,124.0,270.0,
2024-02-13,20:00:00,,26.0,95.0,99.0,154.0,50.0,
2024-02-13,21:00:00,,13.0,3.0,0.0,60.0,,
2024-02-13,22:00:00,,14.0,,,29.0,,
2024-02-13,23:00:00,,14.0,,,15.0,,
2024-02-14,00:00:00,,11.0,,,7.0,,
2024-02-14,01:00:00,,,,,5.0,,
2024-02-14,02:00:00,,10.0,,,10.0,,
2024-02-14,03:00:00,45.0,226.0,,,106.0,,
2024-02-14,04:00:00,549.0,614.0,88.0,63.0,172.0,,
2024-02-14,05:00:00,501.0,627.0,301.0,292.0,231.0,,
2024-02-14,06:00:00,627.0,534.0,664.0,588.0,417.0,42.0,
2024-02-14,07:00:00,281.0,315.0,726.0,852.0,318.0,286.0,
2024-02-14,08:00:00,419.0,430.0,611.0,732.0,353.0,352.0,
2024-02-14,09:00:00,281.0,175.0,528.0,376.0,301.0,,
2024-02-14,10:00:00,352.0,306.0,393.0,328.0,142.0,,
2024-02-14,11:00:00,466.0,642.0,442.0,452.0,191.0,,
2024-02-14,12:00:00,408.0,200.0,124.0,98.0,231.0,,
2024-02-14,13:00:00,293.0,397.0,316.0,283.0,367.0,138.0,
2024-02-14,14:00:00,451.0,490.0,360.0,631.0,419.0,61.0,
2024-02-14,15:00:00,439.0,512.0,322.0,565.0,371.0,62.0,
2024-02-14,16:00:00,281.0,378.0,365.0,375.0,185.0,16.0,
2024-02-14,17:00:00,285.0,301.0,316.0,312.0,154.0,44.0,
2024-02-14,18:00:00,279.0,253.0,228.0,149.0,150.0,81.0,
2024-02-14,19:00:00,381.0,101.0,259.0,229.0,217.0,253.0,
2024-02-14,20:00:00,94.0,198.0,149.0,158.0,142.0,23.0,
2024-02-14,21:00:00,,61.0,3.0,0.0,65.0,,
2024-02-14,22:00:00,,26.0,,,33.0,,
2024-02-14,23:00:00,,14.0,,,15.0,,
2024-02-15,00:00:00,,4.0,,,12.0,,
2024-02-15,01:00:00,,8.0,,,9.0,,
2024-02-15,02:00:00,,20.0,,,50.0,,
2024-02-15,03:00:00,171.0,496.0,,,235.0,,
2024-02-15,04:00:00,391.0,565.0,114.0,66.0,104.0,,
2024-02-15,05:00:00,863.0,637.0,414.0,282.0,345.0,,
2024-02-15,06:00:00,557.0,436.0,648.0,604.0,328.0,556.0,
2024-02-15,07:00:00,368.0,348.0,728.0,609.0,433.0,685.0,
2024-02-15,08:00:00,295.0,366.0,716.0,687.0,386.0,553.0,
2024-02-15,09:00:00,529.0,449.0,593.0,449.0,290.0,201.0,
2024-02-15,10:00:00,302.0,274.0,386.0,314.0,203.0,,
2024-02-15,11:00:00,335.0,428.0,542.0,523.0,289.0,,
2024-02-15,12:00:00,454.0,510.0,247.0,261.0,257.0,,
2024-02-15,13:00:00,494.0,344.0,355.0,334.0,435.0,133.0,
2024-02-15,14:00:00,637.0,589.0,567.0,564.0,533.0,75.0,
2024-02-15,15:00:00,397.0,573.0,521.0,575.0,357.0,118.0,
2024-02-15,16:00:00,394.0,597.0,631.0,499.0,384.0,55.0,
2024-02-15,17:00:00,563.0,729.0,398.0,532.0,344.0,34.0,
2024-02-15,18:00:00,421.0,297.0,305.0,315.0,222.0,53.0,
2024-02-15,19:00:00,351.0,150.0,414.0,462.0,395.0,128.0,
2024-02-15,20:00:00,69.0,272.0,239.0,187.0,267.0,55.0,
2024-02-15,21:00:00,,35.0,11.0,0.0,64.0,,
2024-02-15,22:00:00,,41.0,,,24.0,,
2024-02-15,23:00:00,,24.0,,,16.0,,
2024-02-16,00:00:00,,4.0,,,12.0,,
2024-02-16,01:00:00,,4.0,,,6.0,,
