Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2023-08-03,16:00:00,598.0,601.0,
2023-08-03,17:00:00,605.0,827.0,
2023-08-03,18:00:00,582.0,584.0,
2023-08-03,19:00:00,475.0,467.0,
2023-08-03,20:00:00,613.0,663.0,
2023-08-03,21:00:00,444.0,524.0,
2023-08-03,22:00:00,265.0,401.0,
2023-08-03,23:00:00,158.0,281.0,
2023-08-04,00:00:00,16.0,67.0,
2023-08-04,01:00:00,0.0,4.0,
2023-08-04,02:00:00,3.0,7.0,
2023-08-04,03:00:00,241.0,409.0,
2023-08-04,04:00:00,939.0,1096.0,
2023-08-04,05:00:00,1143.0,1074.0,
2023-08-04,06:00:00,1025.0,723.0,
2023-08-04,07:00:00,754.0,696.0,
2023-08-04,08:00:00,972.0,667.0,
2023-08-04,09:00:00,730.0,756.0,
2023-08-04,10:00:00,648.0,1389.0,
2023-08-04,11:00:00,705.0,941.0,
2023-08-04,12:00:00,841.0,870.0,
2023-08-04,13:00:00,794.0,416.0,28.0
2023-08-04,14:00:00,810.0,534.0,
2023-08-04,15:00:00,549.0,513.0,
2023-08-04,16:00:00,524.0,711.0,
2023-08-04,17:00:00,722.0,831.0,
2023-08-04,18:00:00,550.0,602.0,
2023-08-04,19:00:00,440.0,423.0,
2023-08-04,20:00:00,511.0,670.0,
2023-08-04,21:00:00,227.0,630.0,
2023-08-04,22:00:00,326.0,371.0,
2023-08-04,23:00:00,185.0,298.0,
2023-08-05,00:00:00,18.0,19.0,
2023-08-05,01:00:00,0.0,4.0,
2023-08-05,02:00:00,4.0,1.0,
2023-08-05,03:00:00,234.0,364.0,
2023-08-05,04:00:00,935.0,992.0,
2023-08-05,05:00:00,1197.0,1152.0,
2023-08-05,06:00:00,969.0,812.0,
2023-08-05,07:00:00,746.0,735.0,
2023-08-05,08:00:00,712.0,585.0,
2023-08-05,09:00:00,713.0,908.0,
2023-08-05,10:00:00,602.0,1294.0,
2023-08-05,11:00:00,844.0,861.0,1.0
2023-08-05,12:00:00,676.0,714.0,27.0
2023-08-05,13:00:00,536.0,308.0,
2023-08-05,14:00:00,307.0,530.0,
2023-08-05,15:00:00,394.0,372.0,
2023-08-05,16:00:00,612.0,567.0,
2023-08-05,17:00:00,466.0,510.0,
2023-08-05,18:00:00,544.0,365.0,
2023-08-05,19:00:00,324.0,445.0,
2023-08-05,20:00:00,233.0,454.0,
2023-08-05,21:00:00,252.0,469.0,
2023-08-05,22:00:00,220.0,415.0,
2023-08-05,23:00:00,60.0,186.0,
2023-08-06,00:00:00,8.0,9.0,
2023-08-06,01:00:00,0.0,3.0,
2023-08-06,02:00:00,4.0,7.0,
2023-08-06,03:00:00,232.0,333.0,
2023-08-06,04:00:00,888.0,1061.0,
2023-08-06,05:00:00,827.0,1039.0,
2023-08-06,06:00:00,1159.0,748.0,
2023-08-06,07:00:00,854.0,732.0,
2023-08-06,08:00:00,784.0,779.0,
2023-08-06,09:00:00,805.0,791.0,
2023-08-06,10:00:00,831.0,1189.0,
2023-08-06,11:00:00,946.0,1214.0,
2023-08-06,12:00:00,743.0,1231.0,40.0
2023-08-06,13:00:00,833.0,554.0,
2023-08-06,14:00:00,541.0,631.0,
2023-08-06,15:00:00,560.0,580.0,
2023-08-06,16:00:00,381.0,687.0,
2023-08-06,17:00:00,552.0,710.0,
2023-08-06,18:00:00,608.0,255.0,
2023-08-06,19:00:00,320.0,354.0,
2023-08-06,20:00:00,386.0,695.0,
2023-08-06,21:00:00,224.0,647.0,
2023-08-06,22:00:00,315.0,416.0,
2023-08-06,23:00:00,191.0,226.0,
2023-08-07,00:00:00,98.0,32.0,
2023-08-07,01:00:00,10.0,13.0,
2023-08-07,02:00:00,2.0,8.0,
2023-08-07,03:00:00,273.0,359.0,
2023-08-07,04:00:00,775.0,969.0,
2023-08-07,05:00:00,1192.0,1341.0,
2023-08-07,06:00:00,1205.0,941.0,
2023-08-07,07:00:00,773.0,833.0,
2023-08-07,08:00:00,1092.0,792.0,
2023-08-07,09:00:00,702.0,1206.0,
2023-08-07,10:00:00,801.0,1503.0,
2023-08-07,11:00:00,729.0,906.0,3.0
2023-08-07,12:00:00,775.0,1116.0,27.0
2023-08-07,13:00:00,940.0,446.0,
2023-08-07,14:00:00,648.0,403.0,
2023-08-07,15:00:00,601.0,656.0,
2023-08-07,16:00:00,605.0,645.0,
2023-08-07,17:00:00,566.0,864.0,
2023-08-07,18:00:00,633.0,519.0,
2023-08-07,19:00:00,526.0,367.0,
2023-08-07,20:00:00,420.0,430.0,
2023-08-07,21:00:00,161.0,476.0,
2023-08-07,22:00:00,228.0,439.0,
2023-08-07,23:00:00,170.0,328.0,
2023-08-08,00:00:00,20.0,29.0,
2023-08-08,01:00:00,1.0,1.0,
2023-08-08,02:00:00,6.0,7.0,
2023-08-08,03:00:00,261.0,310.0,
2023-08-08,04:00:00,850.0,1155.0,
2023-08-08,05:00:00,1303.0,1082.0,
2023-08-08,06:00:00,1083.0,1021.0,
2023-08-08,07:00:00,729.0,800.0,
2023-08-08,08:00:00,722.0,689.0,
2023-08-08,09:00:00,584.0,1031.0,
2023-08-08,10:00:00,847.0,1533.0,
2023-08-08,11:00:00,746.0,1016.0,8.0
2023-08-08,12:00:00,800.0,884.0,33.0
2023-08-08,13:00:00,643.0,501.0,
2023-08-08,14:00:00,566.0,674.0,
2023-08-08,15:00:00,532.0,498.0,
2023-08-08,16:00:00,484.0,526.0,
2023-08-08,17:00:00,411.0,862.0,
2023-08-08,18:00:00,703.0,414.0,
2023-08-08,19:00:00,350.0,322.0,
2023-08-08,20:00:00,408.0,426.0,
2023-08-08,21:00:00,145.0,604.0,
2023-08-08,22:00:00,238.0,430.0,
2023-08-08,23:00:00,99.0,257.0,
2023-08-09,00:00:00,9.0,12.0,
2023-08-09,01:00:00,1.0,0.0,
2023-08-09,02:00:00,5.0,8.0,
2023-08-09,03:00:00,250.0,356.0,
2023-08-09,04:00:00,849.0,1019.0,
2023-08-09,05:00:00,1172.0,1198.0,
2023-08-09,06:00:00,1100.0,848.0,
2023-08-09,07:00:00,808.0,678.0,
2023-08-09,08:00:00,754.0,571.0,
2023-08-09,09:00:00,428.0,949.0,
2023-08-09,10:00:00,830.0,1197.0,
2023-08-09,11:00:00,776.0,1242.0,
2023-08-09,12:00:00,659.0,838.0,46.0
2023-08-09,13:00:00,596.0,454.0,
2023-08-09,14:00:00,761.0,352.0,
2023-08-09,15:00:00,400.0,482.0,
2023-08-09,16:00:00,457.0,625.0,
2023-08-09,17:00:00,461.0,714.0,
2023-08-09,18:00:00,537.0,436.0,
2023-08-09,19:00:00,448.0,362.0,
2023-08-09,20:00:00,351.0,482.0,
2023-08-09,21:00:00,194.0,534.0,
2023-08-09,22:00:00,317.0,424.0,
2023-08-09,23:00:00,273.0,297.0,
2023-08-10,00:00:00,22.0,2.0,
2023-08-10,01:00:00,0.0,1.0,
2023-08-10,02:00:00,9.0,5.0,
2023-08-10,03:00:00,324.0,342.0,
2023-08-10,04:00:00,798.0,1100.0,
2023-08-10,05:00:00,1304.0,1178.0,
2023-08-10,06:00:00,1114.0,771.0,
2023-08-10,07:00:00,819.0,650.0,
2023-08-10,08:00:00,988.0,694.0,
2023-08-10,09:00:00,593.0,886.0,
2023-08-10,10:00:00,714.0,1183.0,
2023-08-10,11:00:00,833.0,1210.0,14.0
2023-08-10,12:00:00,679.0,1142.0,17.0
2023-08-10,13:00:00,623.0,470.0,
2023-08-10,14:00:00,913.0,412.0,
2023-08-10,15:00:00,565.0,550.0,
2023-08-10,16:00:00,490.0,647.0,
2023-08-10,17:00:00,517.0,730.0,
2023-08-10,18:00:00,641.0,532.0,
2023-08-10,19:00:00,442.0,483.0,
2023-08-10,20:00:00,637.0,594.0,
2023-08-10,21:00:00,420.0,591.0,
2023-08-10,22:00:00,292.0,438.0,
2023-08-10,23:00:00,193.0,292.0,
2023-08-11,00:00:00,17.0,19.0,
2023-08-11,01:00:00,15.0,0.0,
2023-08-11,02:00:00,7.0,10.0,
2023-08-11,03:00:00,280.0,458.0,
2023-08-11,04:00:00,947.0,1173.0,
2023-08-11,05:00:00,1337.0,1129.0,
2023-08-11,06:00:00,950.0,624.0,
2023-08-11,07:00:00,845.0,586.0,
2023-08-11,08:00:00,927.0,735.0,
2023-08-11,09:00:00,638.0,1028.0,
2023-08-11,10:00:00,731.0,1241.0,
2023-08-11,11:00:00,891.0,1159.0,
2023-08-11,12:00:00,1024.0,901.0,16.0
2023-08-11,13:00:00,724.0,479.0,
2023-08-11,14:00:00,715.0,407.0,
2023-08-11,15:00:00,537.0,578.0,
2023-08-11,16:00:00,593.0,676.0,
2023-08-11,17:00:00,633.0,1000.0,
2023-08-11,18:00:00,572.0,466.0,
2023-08-11,19:00:00,417.0,451.0,
2023-08-11,20:00:00,687.0,685.0,
2023-08-11,21:00:00,267.0,583.0,
2023-08-11,22:00:00,294.0,460.0,
2023-08-11,23:00:00,184.0,235.0,
2023-08-12,00:00:00,23.0,10.0,
2023-08-12,01:00:00,0.0,1.0,
2023-08-12,02:00:00,6.0,5.0,
2023-08-12,03:00:00,241.0,337.0,
2023-08-12,04:00:00,864.0,996.0,
2023-08-12,05:00:00,1251.0,1171.0,
2023-08-12,06:00:00,1217.0,955.0,
2023-08-12,07:00:00,579.0,716.0,
2023-08-12,08:00:00,768.0,766.0,
2023-08-12,09:00:00,627.0,799.0,
2023-08-12,10:00:00,613.0,1099.0,
2023-08-12,11:00:00,813.0,991.0,6.0
2023-08-12,12:00:00,751.0,635.0,18.0
2023-08-12,13:00:00,355.0,338.0,
2023-08-12,14:00:00,398.0,410.0,
2023-08-12,15:00:00,455.0,583.0,
2023-08-12,16:00:00,539.0,553.0,
2023-08-12,17:00:00,538.0,579.0,
2023-08-12,18:00:00,425.0,336.0,
2023-08-12,19:00:00,442.0,382.0,
2023-08-12,20:00:00,374.0,465.0,
2023-08-12,21:00:00,159.0,421.0,
2023-08-12,22:00:00,153.0,481.0,
2023-08-12,23:00:00,135.0,281.0,
2023-08-13,00:00:00,10.0,13.0,
2023-08-13,01:00:00,1.0,2.0,
2023-08-13,02:00:00,2.0,6.0,
2023-08-13,03:00:00,190.0,334.0,
2023-08-13,04:00:00,861.0,1020.0,
2023-08-13,05:00:00,980.0,1157.0,
2023-08-13,06:00:00,1148.0,711.0,
2023-08-13,07:00:00,887.0,751.0,
2023-08-13,08:00:00,764.0,824.0,
2023-08-13,09:00:00,877.0,956.0,
2023-08-13,10:00:00,643.0,1073.0,
2023-08-13,11:00:00,878.0,1356.0,
2023-08-13,12:00:00,753.0,1238.0,8.0
2023-08-13,13:00:00,840.0,695.0,14.0
2023-08-13,14:00:00,550.0,561.0,
2023-08-13,15:00:00,671.0,607.0,
2023-08-13,16:00:00,426.0,665.0,
2023-08-13,17:00:00,572.0,784.0,
2023-08-13,18:00:00,572.0,373.0,
2023-08-13,19:00:00,538.0,553.0,
2023-08-13,20:00:00,514.0,627.0,
2023-08-13,21:00:00,156.0,492.0,
2023-08-13,22:00:00,301.0,507.0,
2023-08-13,23:00:00,241.0,249.0,
2023-08-14,00:00:00,11.0,18.0,
2023-08-14,01:00:00,1.0,1.0,
2023-08-14,02:00:00,1.0,10.0,
2023-08-14,03:00:00,239.0,317.0,
2023-08-14,04:00:00,911.0,1273.0,
2023-08-14,05:00:00,1196.0,1324.0,
2023-08-14,06:00:00,1193.0,836.0,
2023-08-14,07:00:00,768.0,791.0,
2023-08-14,08:00:00,1101.0,708.0,
2023-08-14,09:00:00,660.0,1009.0,
2023-08-14,10:00:00,648.0,1443.0,
2023-08-14,11:00:00,799.0,1077.0,
2023-08-14,12:00:00,770.0,1033.0,30.0
2023-08-14,13:00:00,928.0,480.0,12.0
2023-08-14,14:00:00,658.0,381.0,
2023-08-14,15:00:00,543.0,517.0,
2023-08-14,16:00:00,456.0,772.0,
2023-08-14,17:00:00,534.0,985.0,
2023-08-14,18:00:00,488.0,491.0,
2023-08-14,19:00:00,251.0,432.0,
2023-08-14,20:00:00,811.0,569.0,
2023-08-14,21:00:00,243.0,525.0,
2023-08-14,22:00:00,277.0,283.0,
2023-08-14,23:00:00,500.0,298.0,
2023-08-15,00:00:00,5.0,19.0,
2023-08-15,01:00:00,0.0,0.0,
2023-08-15,02:00:00,5.0,8.0,
2023-08-15,03:00:00,288.0,359.0,
2023-08-15,04:00:00,727.0,976.0,
2023-08-15,05:00:00,930.0,1200.0,
2023-08-15,06:00:00,1031.0,608.0,
2023-08-15,07:00:00,728.0,641.0,
2023-08-15,08:00:00,861.0,822.0,
2023-08-15,09:00:00,646.0,1067.0,
2023-08-15,10:00:00,983.0,1136.0,
2023-08-15,11:00:00,772.0,1260.0,
2023-08-15,12:00:00,834.0,897.0,
2023-08-15,13:00:00,662.0,418.0,
2023-08-15,14:00:00,547.0,646.0,
2023-08-15,15:00:00,473.0,678.0,
2023-08-15,16:00:00,528.0,932.0,
2023-08-15,17:00:00,649.0,595.0,
2023-08-15,18:00:00,437.0,417.0,
2023-08-15,19:00:00,442.0,295.0,
2023-08-15,20:00:00,361.0,354.0,
2023-08-15,21:00:00,162.0,569.0,
2023-08-15,22:00:00,252.0,401.0,
2023-08-15,23:00:00,46.0,155.0,
2023-08-16,00:00:00,18.0,8.0,
2023-08-16,01:00:00,0.0,0.0,
2023-08-16,02:00:00,5.0,1.0,
2023-08-16,03:00:00,289.0,313.0,
2023-08-16,04:00:00,711.0,1101.0,
2023-08-16,05:00:00,961.0,1305.0,
2023-08-16,06:00:00,1193.0,811.0,
2023-08-16,07:00:00,612.0,813.0,
2023-08-16,08:00:00,826.0,775.0,
2023-08-16,09:00:00,594.0,994.0,
2023-08-16,10:00:00,694.0,1177.0,
2023-08-16,11:00:00,1020.0,1176.0,
2023-08-16,12:00:00,551.0,909.0,
2023-08-16,13:00:00,618.0,474.0,
2023-08-16,14:00:00,607.0,604.0,
2023-08-16,15:00:00,418.0,602.0,15.0
2023-08-16,16:00:00,532.0,783.0,8.0
2023-08-16,17:00:00,494.0,493.0,
2023-08-16,18:00:00,513.0,417.0,
2023-08-16,19:00:00,325.0,437.0,
2023-08-16,20:00:00,416.0,458.0,
2023-08-16,21:00:00,162.0,545.0,
2023-08-16,22:00:00,291.0,347.0,
2023-08-16,23:00:00,172.0,214.0,
2023-08-17,00:00:00,33.0,10.0,
2023-08-17,01:00:00,0.0,0.0,
2023-08-17,02:00:00,5.0,11.0,
2023-08-17,03:00:00,216.0,313.0,
2023-08-17,04:00:00,696.0,1140.0,
2023-08-17,05:00:00,843.0,1360.0,
2023-08-17,06:00:00,1000.0,710.0,
2023-08-17,07:00:00,914.0,959.0,
2023-08-17,08:00:00,880.0,788.0,
2023-08-17,09:00:00,850.0,1079.0,
2023-08-17,10:00:00,781.0,1252.0,
2023-08-17,11:00:00,934.0,928.0,
2023-08-17,12:00:00,806.0,1017.0,11.0
2023-08-17,13:00:00,777.0,457.0,
2023-08-17,14:00:00,487.0,617.0,
2023-08-17,15:00:00,656.0,509.0,
2023-08-17,16:00:00,569.0,699.0,
2023-08-17,17:00:00,605.0,696.0,
2023-08-17,18:00:00,514.0,474.0,
2023-08-17,19:00:00,659.0,469.0,
2023-08-17,20:00:00,551.0,620.0,
2023-08-17,21:00:00,161.0,666.0,
2023-08-17,22:00:00,290.0,477.0,
2023-08-17,23:00:00,207.0,89.0,
2023-08-18,00:00:00,17.0,0.0,
2023-08-18,01:00:00,0.0,6.0,
2023-08-18,02:00:00,2.0,6.0,
2023-08-18,03:00:00,251.0,360.0,
2023-08-18,04:00:00,867.0,1033.0,
2023-08-18,05:00:00,784.0,1453.0,
2023-08-18,06:00:00,1051.0,713.0,
2023-08-18,07:00:00,755.0,789.0,
2023-08-18,08:00:00,866.0,686.0,
2023-08-18,09:00:00,767.0,1000.0,
2023-08-18,10:00:00,653.0,1087.0,
2023-08-18,11:00:00,866.0,1123.0,
2023-08-18,12:00:00,744.0,778.0,
2023-08-18,13:00:00,762.0,448.0,
2023-08-18,14:00:00,840.0,635.0,
2023-08-18,15:00:00,487.0,519.0,
2023-08-18,16:00:00,676.0,673.0,
2023-08-18,17:00:00,430.0,790.0,
2023-08-18,18:00:00,552.0,444.0,
2023-08-18,19:00:00,504.0,367.0,
2023-08-18,20:00:00,499.0,543.0,
2023-08-18,21:00:00,218.0,705.0,
2023-08-18,22:00:00,215.0,342.0,
2023-08-18,23:00:00,204.0,128.0,
2023-08-19,00:00:00,4.0,0.0,
2023-08-19,01:00:00,0.0,1.0,
2023-08-19,02:00:00,26.0,7.0,
2023-08-19,03:00:00,151.0,317.0,
2023-08-19,04:00:00,783.0,1225.0,
2023-08-19,05:00:00,1067.0,1035.0,
2023-08-19,06:00:00,697.0,724.0,
2023-08-19,07:00:00,669.0,896.0,
2023-08-19,08:00:00,900.0,843.0,
2023-08-19,09:00:00,691.0,916.0,
2023-08-19,10:00:00,796.0,1005.0,
2023-08-19,11:00:00,877.0,839.0,
2023-08-19,12:00:00,714.0,662.0,3.0
2023-08-19,13:00:00,404.0,263.0,5.0
2023-08-19,14:00:00,308.0,551.0,
2023-08-19,15:00:00,472.0,508.0,
2023-08-19,16:00:00,486.0,532.0,
2023-08-19,17:00:00,439.0,394.0,
2023-08-19,18:00:00,344.0,442.0,
2023-08-19,19:00:00,319.0,314.0,
2023-08-19,20:00:00,336.0,312.0,
2023-08-19,21:00:00,183.0,370.0,
2023-08-19,22:00:00,206.0,331.0,
2023-08-19,23:00:00,74.0,131.0,
2023-08-20,00:00:00,11.0,8.0,
2023-08-20,01:00:00,0.0,1.0,
2023-08-20,02:00:00,1.0,8.0,
2023-08-20,03:00:00,203.0,307.0,
2023-08-20,04:00:00,587.0,1008.0,
2023-08-20,05:00:00,856.0,1231.0,
2023-08-20,06:00:00,853.0,632.0,
2023-08-20,07:00:00,856.0,880.0,
2023-08-20,08:00:00,624.0,687.0,
2023-08-20,09:00:00,921.0,936.0,
2023-08-20,10:00:00,863.0,1074.0,
2023-08-20,11:00:00,834.0,1269.0,
2023-08-20,12:00:00,887.0,967.0,1.0
2023-08-20,13:00:00,851.0,646.0,8.0
2023-08-20,14:00:00,428.0,820.0,
2023-08-20,15:00:00,456.0,505.0,
2023-08-20,16:00:00,451.0,519.0,
2023-08-20,17:00:00,374.0,747.0,
2023-08-20,18:00:00,474.0,554.0,
2023-08-20,19:00:00,602.0,585.0,
2023-08-20,20:00:00,447.0,593.0,
2023-08-20,21:00:00,285.0,474.0,
2023-08-20,22:00:00,357.0,428.0,
2023-08-20,23:00:00,149.0,117.0,
2023-08-21,00:00:00,15.0,13.0,
2023-08-21,01:00:00,0.0,1.0,
2023-08-21,02:00:00,2.0,7.0,
2023-08-21,03:00:00,227.0,242.0,
2023-08-21,04:00:00,765.0,1098.0,
2023-08-21,05:00:00,974.0,1272.0,
2023-08-21,06:00:00,1116.0,709.0,
2023-08-21,07:00:00,714.0,924.0,
2023-08-21,08:00:00,1091.0,899.0,
2023-08-21,09:00:00,709.0,1116.0,
2023-08-21,10:00:00,809.0,1319.0,
2023-08-21,11:00:00,1030.0,962.0,
2023-08-21,12:00:00,665.0,1032.0,11.0
2023-08-21,13:00:00,697.0,434.0,
2023-08-21,14:00:00,605.0,686.0,
2023-08-21,15:00:00,690.0,562.0,
2023-08-21,16:00:00,560.0,662.0,
2023-08-21,17:00:00,576.0,641.0,
2023-08-21,18:00:00,560.0,429.0,
2023-08-21,19:00:00,478.0,512.0,
2023-08-21,20:00:00,388.0,446.0,
2023-08-21,21:00:00,437.0,480.0,
2023-08-21,22:00:00,278.0,382.0,
2023-08-21,23:00:00,91.0,118.0,
2023-08-22,00:00:00,15.0,6.0,
2023-08-22,01:00:00,1.0,0.0,
2023-08-22,02:00:00,3.0,10.0,
2023-08-22,03:00:00,240.0,248.0,
2023-08-22,04:00:00,521.0,957.0,
2023-08-22,05:00:00,745.0,1311.0,
2023-08-22,06:00:00,1003.0,735.0,
2023-08-22,07:00:00,649.0,713.0,
2023-08-22,08:00:00,994.0,629.0,
2023-08-22,09:00:00,460.0,1023.0,
2023-08-22,10:00:00,814.0,1324.0,
2023-08-22,11:00:00,929.0,1072.0,
2023-08-22,12:00:00,560.0,865.0,8.0
2023-08-22,13:00:00,644.0,440.0,
2023-08-22,14:00:00,556.0,788.0,
2023-08-22,15:00:00,452.0,501.0,
2023-08-22,16:00:00,471.0,687.0,
2023-08-22,17:00:00,452.0,465.0,
2023-08-22,18:00:00,467.0,277.0,
2023-08-22,19:00:00,304.0,422.0,
2023-08-22,20:00:00,212.0,411.0,
2023-08-22,21:00:00,266.0,475.0,
2023-08-22,22:00:00,212.0,370.0,
2023-08-22,23:00:00,64.0,126.0,
2023-08-23,00:00:00,5.0,4.0,
2023-08-23,01:00:00,1.0,1.0,
2023-08-23,02:00:00,10.0,12.0,
2023-08-23,03:00:00,217.0,268.0,
2023-08-23,04:00:00,596.0,1112.0,
2023-08-23,05:00:00,807.0,1064.0,
2023-08-23,06:00:00,863.0,652.0,
2023-08-23,07:00:00,613.0,776.0,
2023-08-23,08:00:00,851.0,709.0,
2023-08-23,09:00:00,646.0,1134.0,
2023-08-23,10:00:00,721.0,1175.0,
2023-08-23,11:00:00,821.0,1048.0,
2023-08-23,12:00:00,554.0,822.0,12.0
2023-08-23,13:00:00,516.0,457.0,
2023-08-23,14:00:00,525.0,564.0,
2023-08-23,15:00:00,478.0,429.0,
2023-08-23,16:00:00,492.0,545.0,
2023-08-23,17:00:00,459.0,523.0,
2023-08-23,18:00:00,462.0,309.0,
2023-08-23,19:00:00,292.0,356.0,
2023-08-23,20:00:00,306.0,487.0,
2023-08-23,21:00:00,187.0,453.0,
2023-08-23,22:00:00,349.0,280.0,
2023-08-23,23:00:00,116.0,106.0,
2023-08-24,00:00:00,16.0,28.0,
2023-08-24,01:00:00,0.0,1.0,
2023-08-24,02:00:00,2.0,17.0,
2023-08-24,03:00:00,204.0,288.0,
2023-08-24,04:00:00,680.0,1072.0,
2023-08-24,05:00:00,760.0,1294.0,
2023-08-24,06:00:00,1096.0,697.0,
2023-08-24,07:00:00,743.0,723.0,
2023-08-24,08:00:00,697.0,750.0,
2023-08-24,09:00:00,743.0,1008.0,
2023-08-24,10:00:00,883.0,1063.0,
2023-08-24,11:00:00,788.0,1057.0,7.0
2023-08-24,12:00:00,801.0,814.0,8.0
2023-08-24,13:00:00,631.0,535.0,
2023-08-24,14:00:00,718.0,639.0,
2023-08-24,15:00:00,640.0,389.0,
2023-08-24,16:00:00,608.0,631.0,
2023-08-24,17:00:00,395.0,599.0,
2023-08-24,18:00:00,542.0,435.0,
2023-08-24,19:00:00,373.0,476.0,
2023-08-24,20:00:00,347.0,627.0,
2023-08-24,21:00:00,293.0,468.0,
2023-08-24,22:00:00,310.0,354.0,
2023-08-24,23:00:00,213.0,132.0,
2023-08-25,00:00:00,11.0,10.0,
2023-08-25,01:00:00,0.0,0.0,
2023-08-25,02:00:00,1.0,12.0,
2023-08-25,03:00:00,222.0,316.0,
2023-08-25,04:00:00,682.0,1242.0,
2023-08-25,05:00:00,858.0,1324.0,
2023-08-25,06:00:00,933.0,691.0,
2023-08-25,07:00:00,729.0,851.0,
2023-08-25,08:00:00,815.0,720.0,
2023-08-25,09:00:00,647.0,880.0,
2023-08-25,10:00:00,713.0,1131.0,
2023-08-25,11:00:00,716.0,1045.0,
2023-08-25,12:00:00,846.0,965.0,14.0
2023-08-25,13:00:00,628.0,296.0,2.0
2023-08-25,14:00:00,766.0,658.0,
2023-08-25,15:00:00,537.0,443.0,
2023-08-25,16:00:00,628.0,607.0,
2023-08-25,17:00:00,543.0,668.0,
2023-08-25,18:00:00,520.0,511.0,
2023-08-25,19:00:00,381.0,339.0,
2023-08-25,20:00:00,432.0,453.0,
2023-08-25,21:00:00,170.0,585.0,
2023-08-25,22:00:00,258.0,355.0,
2023-08-25,23:00:00,133.0,111.0,
2023-08-26,00:00:00,15.0,11.0,
2023-08-26,01:00:00,0.0,1.0,
2023-08-26,02:00:00,0.0,7.0,
2023-08-26,03:00:00,273.0,379.0,
2023-08-26,04:00:00,664.0,896.0,
2023-08-26,05:00:00,800.0,1339.0,
2023-08-26,06:00:00,788.0,749.0,
2023-08-26,07:00:00,462.0,787.0,
2023-08-26,08:00:00,722.0,810.0,
2023-08-26,09:00:00,610.0,896.0,
2023-08-26,10:00:00,691.0,931.0,
2023-08-26,11:00:00,818.0,932.0,
2023-08-26,12:00:00,726.0,523.0,18.0
2023-08-26,13:00:00,460.0,526.0,
2023-08-26,14:00:00,337.0,617.0,
2023-08-26,15:00:00,199.0,425.0,
2023-08-26,16:00:00,466.0,432.0,
2023-08-26,17:00:00,361.0,426.0,
2023-08-26,18:00:00,429.0,496.0,
2023-08-26,19:00:00,236.0,322.0,
2023-08-26,20:00:00,282.0,344.0,
2023-08-26,21:00:00,156.0,341.0,
2023-08-26,22:00:00,195.0,313.0,
2023-08-26,23:00:00,101.0,108.0,
2023-08-27,00:00:00,9.0,9.0,
2023-08-27,01:00:00,0.0,0.0,
2023-08-27,02:00:00,2.0,9.0,
2023-08-27,03:00:00,145.0,269.0,
2023-08-27,04:00:00,635.0,1216.0,
2023-08-27,05:00:00,690.0,1344.0,
2023-08-27,06:00:00,1041.0,687.0,
2023-08-27,07:00:00,653.0,831.0,
2023-08-27,08:00:00,611.0,844.0,
2023-08-27,09:00:00,719.0,1084.0,
2023-08-27,10:00:00,890.0,1161.0,
2023-08-27,11:00:00,993.0,1175.0,
2023-08-27,12:00:00,805.0,965.0,
2023-08-27,13:00:00,866.0,776.0,
2023-08-27,14:00:00,588.0,703.0,
2023-08-27,15:00:00,608.0,448.0,
2023-08-27,16:00:00,457.0,635.0,
2023-08-27,17:00:00,675.0,825.0,
2023-08-27,18:00:00,385.0,545.0,
2023-08-27,19:00:00,474.0,575.0,
2023-08-27,20:00:00,594.0,573.0,
2023-08-27,21:00:00,158.0,647.0,
2023-08-27,22:00:00,281.0,363.0,
2023-08-27,23:00:00,140.0,134.0,
2023-08-28,00:00:00,26.0,14.0,
2023-08-28,01:00:00,0.0,0.0,
2023-08-28,02:00:00,4.0,9.0,
2023-08-28,03:00:00,176.0,322.0,
2023-08-28,04:00:00,810.0,1149.0,
2023-08-28,05:00:00,963.0,1148.0,
2023-08-28,06:00:00,976.0,765.0,
2023-08-28,07:00:00,647.0,870.0,
2023-08-28,08:00:00,822.0,685.0,
2023-08-28,09:00:00,733.0,1145.0,
2023-08-28,10:00:00,772.0,1029.0,
2023-08-28,11:00:00,917.0,1052.0,
2023-08-28,12:00:00,824.0,1008.0,
2023-08-28,13:00:00,822.0,520.0,
2023-08-28,14:00:00,528.0,612.0,
2023-08-28,15:00:00,520.0,429.0,
2023-08-28,16:00:00,715.0,537.0,
2023-08-28,17:00:00,510.0,636.0,
2023-08-28,18:00:00,518.0,315.0,
2023-08-28,19:00:00,496.0,437.0,
2023-08-28,20:00:00,321.0,606.0,
2023-08-28,21:00:00,194.0,406.0,
2023-08-28,22:00:00,291.0,349.0,
2023-08-28,23:00:00,84.0,99.0,
2023-08-29,00:00:00,11.0,14.0,
2023-08-29,01:00:00,1.0,2.0,
2023-08-29,02:00:00,0.0,8.0,
2023-08-29,03:00:00,186.0,250.0,
2023-08-29,04:00:00,627.0,939.0,
2023-08-29,05:00:00,646.0,1232.0,
2023-08-29,06:00:00,904.0,645.0,
2023-08-29,07:00:00,561.0,693.0,
2023-08-29,08:00:00,776.0,589.0,
2023-08-29,09:00:00,543.0,1037.0,
2023-08-29,10:00:00,794.0,1318.0,
2023-08-29,11:00:00,754.0,1188.0,
2023-08-29,12:00:00,568.0,580.0,11.0
2023-08-29,13:00:00,596.0,336.0,
2023-08-29,14:00:00,417.0,747.0,
