Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO SOUTH Checkpoint,MCO WEST Checkpoint,MCO WEST FIS
2024-12-09,21:00:00,215.0,9.0,231.0,477.0,
2024-12-09,22:00:00,64.0,,313.0,147.0,
2024-12-09,23:00:00,6.0,,2.0,14.0,
2024-12-10,00:00:00,0.0,,,0.0,
2024-12-10,01:00:00,0.0,,,0.0,
2024-12-10,02:00:00,0.0,,,47.0,
2024-12-10,03:00:00,118.0,,118.0,584.0,
2024-12-10,04:00:00,1127.0,,460.0,1494.0,
2024-12-10,05:00:00,1868.0,,596.0,2021.0,
2024-12-10,06:00:00,2257.0,,501.0,1851.0,
2024-12-10,07:00:00,2105.0,,477.0,1678.0,
2024-12-10,08:00:00,1529.0,,601.0,1581.0,
2024-12-10,09:00:00,1955.0,,785.0,1859.0,
2024-12-10,10:00:00,1843.0,,685.0,1621.0,
2024-12-10,11:00:00,1682.0,,770.0,1352.0,
2024-12-10,12:00:00,1756.0,8.0,866.0,1546.0,
2024-12-10,13:00:00,1825.0,0.0,1167.0,1339.0,
2024-12-10,14:00:00,1890.0,0.0,647.0,1447.0,
2024-12-10,15:00:00,1816.0,43.0,692.0,1466.0,
2024-12-10,16:00:00,1684.0,85.0,653.0,1556.0,
2024-12-10,17:00:00,1271.0,189.0,895.0,1263.0,
2024-12-10,18:00:00,1111.0,18.0,818.0,570.0,
2024-12-10,19:00:00,648.0,161.0,587.0,537.0,
2024-12-10,20:00:00,303.0,78.0,328.0,270.0,
2024-12-10,21:00:00,93.0,,283.0,273.0,
2024-12-10,22:00:00,20.0,,68.0,42.0,
2024-12-10,23:00:00,0.0,,5.0,0.0,
2024-12-11,00:00:00,0.0,,,0.0,
2024-12-11,01:00:00,0.0,,,0.0,
2024-12-11,02:00:00,0.0,,,0.0,
2024-12-11,03:00:00,145.0,,127.0,473.0,
2024-12-11,04:00:00,1013.0,,496.0,1305.0,
2024-12-11,05:00:00,1996.0,,502.0,2235.0,
2024-12-11,06:00:00,2214.0,,465.0,1935.0,
2024-12-11,07:00:00,2145.0,,537.0,2054.0,
2024-12-11,08:00:00,1906.0,,762.0,2099.0,
2024-12-11,09:00:00,1992.0,,684.0,2381.0,
2024-12-11,10:00:00,1744.0,8.0,834.0,2386.0,
2024-12-11,11:00:00,1365.0,0.0,849.0,1579.0,
2024-12-11,12:00:00,2011.0,8.0,1065.0,1996.0,
2024-12-11,13:00:00,2111.0,4.0,762.0,1676.0,
2024-12-11,14:00:00,1995.0,62.0,954.0,1811.0,
2024-12-11,15:00:00,1892.0,46.0,747.0,1704.0,
2024-12-11,16:00:00,1968.0,176.0,631.0,1723.0,
2024-12-11,17:00:00,1395.0,57.0,821.0,1489.0,
2024-12-11,18:00:00,1300.0,83.0,986.0,998.0,
2024-12-11,19:00:00,524.0,7.0,597.0,413.0,
2024-12-11,20:00:00,159.0,,316.0,282.0,
2024-12-11,21:00:00,16.0,,291.0,126.0,
2024-12-11,22:00:00,14.0,,70.0,66.0,
2024-12-11,23:00:00,0.0,,,11.0,
2024-12-12,00:00:00,0.0,,,0.0,
2024-12-12,01:00:00,0.0,,,0.0,
2024-12-12,02:00:00,0.0,,,0.0,
2024-12-12,03:00:00,176.0,,131.0,700.0,
2024-12-12,04:00:00,1122.0,,609.0,1830.0,
2024-12-12,05:00:00,2213.0,,790.0,2544.0,
2024-12-12,06:00:00,2271.0,,485.0,3014.0,
2024-12-12,07:00:00,2204.0,,635.0,2580.0,
2024-12-12,08:00:00,1635.0,,712.0,2331.0,
2024-12-12,09:00:00,2220.0,,834.0,1745.0,
2024-12-12,10:00:00,2159.0,,827.0,2209.0,
2024-12-12,11:00:00,1921.0,,1137.0,1627.0,
2024-12-12,12:00:00,1885.0,8.0,1126.0,2023.0,
2024-12-12,13:00:00,1927.0,12.0,888.0,2081.0,
2024-12-12,14:00:00,1999.0,84.0,823.0,2008.0,
2024-12-12,15:00:00,1786.0,72.0,912.0,2393.0,
2024-12-12,16:00:00,1775.0,97.0,785.0,2083.0,
2024-12-12,17:00:00,1633.0,50.0,933.0,1876.0,
2024-12-12,18:00:00,1562.0,72.0,869.0,1426.0,
2024-12-12,19:00:00,939.0,42.0,550.0,824.0,
2024-12-12,20:00:00,311.0,,422.0,603.0,
2024-12-12,21:00:00,134.0,,275.0,430.0,
2024-12-12,22:00:00,20.0,,158.0,153.0,
2024-12-12,23:00:00,0.0,,0.0,0.0,
2024-12-13,00:00:00,0.0,,,0.0,
2024-12-13,01:00:00,0.0,,,0.0,
2024-12-13,02:00:00,0.0,,,0.0,
2024-12-13,03:00:00,263.0,,172.0,978.0,
2024-12-13,04:00:00,1196.0,,625.0,2326.0,
2024-12-13,05:00:00,2391.0,,762.0,3008.0,
2024-12-13,06:00:00,3026.0,,586.0,3001.0,
2024-12-13,07:00:00,2859.0,,605.0,2678.0,
2024-12-13,08:00:00,1825.0,,778.0,2254.0,
2024-12-13,09:00:00,2134.0,,783.0,2285.0,
2024-12-13,10:00:00,2220.0,9.0,730.0,2236.0,
2024-12-13,11:00:00,1676.0,0.0,1036.0,1910.0,
2024-12-13,12:00:00,2011.0,0.0,1058.0,2029.0,
2024-12-13,13:00:00,1531.0,13.0,1232.0,1848.0,
2024-12-13,14:00:00,1845.0,86.0,1074.0,2131.0,
2024-12-13,15:00:00,1861.0,68.0,767.0,2060.0,
2024-12-13,16:00:00,2048.0,126.0,864.0,1869.0,
2024-12-13,17:00:00,1769.0,18.0,1039.0,1651.0,
2024-12-13,18:00:00,1534.0,156.0,1085.0,1726.0,
2024-12-13,19:00:00,1824.0,47.0,520.0,1109.0,
2024-12-13,20:00:00,573.0,2.0,558.0,773.0,
2024-12-13,21:00:00,206.0,,433.0,426.0,
2024-12-13,22:00:00,41.0,,285.0,109.0,
2024-12-13,23:00:00,9.0,,1.0,0.0,
2024-12-14,00:00:00,0.0,,,0.0,
2024-12-14,01:00:00,0.0,,,0.0,
2024-12-14,02:00:00,0.0,,,59.0,
2024-12-14,03:00:00,209.0,,181.0,718.0,
2024-12-14,04:00:00,1243.0,,668.0,1785.0,
2024-12-14,05:00:00,2867.0,,715.0,2602.0,
2024-12-14,06:00:00,2675.0,,433.0,2545.0,
2024-12-14,07:00:00,2097.0,,620.0,2570.0,
2024-12-14,08:00:00,2099.0,,855.0,2312.0,
2024-12-14,09:00:00,2727.0,,734.0,2205.0,
2024-12-14,10:00:00,2382.0,9.0,829.0,1842.0,
2024-12-14,11:00:00,2102.0,1.0,913.0,1844.0,
2024-12-14,12:00:00,2444.0,10.0,1353.0,1543.0,
2024-12-14,13:00:00,2157.0,15.0,1013.0,1529.0,
2024-12-14,14:00:00,2224.0,119.0,821.0,1994.0,
2024-12-14,15:00:00,2255.0,84.0,827.0,2108.0,
2024-12-14,16:00:00,1798.0,110.0,997.0,1828.0,
2024-12-14,17:00:00,1691.0,83.0,1344.0,1885.0,
2024-12-14,18:00:00,1000.0,187.0,1289.0,1473.0,
2024-12-14,19:00:00,328.0,5.0,580.0,507.0,
2024-12-14,20:00:00,217.0,,348.0,339.0,
2024-12-14,21:00:00,95.0,,154.0,135.0,
2024-12-14,22:00:00,35.0,,50.0,7.0,
2024-12-14,23:00:00,1.0,,3.0,0.0,
2024-12-15,00:00:00,0.0,,,0.0,
2024-12-15,01:00:00,0.0,,,0.0,
2024-12-15,02:00:00,0.0,,,198.0,
2024-12-15,03:00:00,202.0,,201.0,809.0,
2024-12-15,04:00:00,1512.0,,658.0,2457.0,
2024-12-15,05:00:00,3000.0,,677.0,3161.0,
2024-12-15,06:00:00,3108.0,,708.0,3040.0,
2024-12-15,07:00:00,3058.0,,655.0,2471.0,
2024-12-15,08:00:00,2149.0,,856.0,2507.0,
2024-12-15,09:00:00,1990.0,,860.0,2401.0,
2024-12-15,10:00:00,2670.0,,780.0,2427.0,
2024-12-15,11:00:00,1950.0,0.0,1071.0,2176.0,
2024-12-15,12:00:00,1844.0,3.0,1417.0,2060.0,
2024-12-15,13:00:00,1853.0,8.0,1142.0,1918.0,
2024-12-15,14:00:00,1979.0,75.0,910.0,2142.0,
2024-12-15,15:00:00,2150.0,65.0,889.0,2610.0,
2024-12-15,16:00:00,2183.0,130.0,1188.0,2264.0,
2024-12-15,17:00:00,1985.0,73.0,1106.0,2119.0,
2024-12-15,18:00:00,2206.0,93.0,1032.0,1341.0,
2024-12-15,19:00:00,1576.0,212.0,419.0,1065.0,
2024-12-15,20:00:00,623.0,,461.0,723.0,
2024-12-15,21:00:00,138.0,,265.0,436.0,
2024-12-15,22:00:00,21.0,,26.0,37.0,
2024-12-15,23:00:00,4.0,,4.0,0.0,
2024-12-16,00:00:00,0.0,,,0.0,
2024-12-16,01:00:00,0.0,,,0.0,
2024-12-16,02:00:00,0.0,,,168.0,
2024-12-16,03:00:00,193.0,,154.0,849.0,
2024-12-16,04:00:00,1259.0,,715.0,2361.0,
2024-12-16,05:00:00,2265.0,,623.0,2995.0,
2024-12-16,06:00:00,2958.0,,571.0,2909.0,
2024-12-16,07:00:00,2486.0,,623.0,2741.0,
2024-12-16,08:00:00,1959.0,,749.0,2300.0,
2024-12-16,09:00:00,1942.0,,870.0,2075.0,
2024-12-16,10:00:00,2392.0,,876.0,1939.0,
2024-12-16,11:00:00,1880.0,,877.0,1877.0,
2024-12-16,12:00:00,2220.0,4.0,1307.0,1860.0,
2024-12-16,13:00:00,1588.0,12.0,1062.0,2262.0,
2024-12-16,14:00:00,1958.0,94.0,841.0,1963.0,
2024-12-16,15:00:00,2044.0,16.0,986.0,2229.0,
2024-12-16,16:00:00,1957.0,189.0,864.0,2171.0,
2024-12-16,17:00:00,1683.0,37.0,1017.0,1878.0,
2024-12-16,18:00:00,1904.0,90.0,1089.0,1098.0,
2024-12-16,19:00:00,832.0,160.0,782.0,920.0,
2024-12-16,20:00:00,345.0,,420.0,583.0,
2024-12-16,21:00:00,196.0,,258.0,413.0,
2024-12-16,22:00:00,8.0,,110.0,67.0,
2024-12-16,23:00:00,0.0,,1.0,0.0,
2024-12-17,00:00:00,0.0,,,0.0,
2024-12-17,01:00:00,0.0,,,0.0,
2024-12-17,02:00:00,0.0,,,0.0,
2024-12-17,03:00:00,91.0,,129.0,690.0,
2024-12-17,04:00:00,655.0,,384.0,1709.0,
2024-12-17,05:00:00,1498.0,,536.0,2093.0,
2024-12-17,06:00:00,1930.0,,526.0,1798.0,
2024-12-17,07:00:00,2057.0,,497.0,1589.0,
2024-12-17,08:00:00,1732.0,,524.0,1614.0,
2024-12-17,09:00:00,1700.0,,571.0,1964.0,
2024-12-17,10:00:00,1495.0,,855.0,2020.0,
2024-12-17,11:00:00,1484.0,0.0,789.0,1492.0,
2024-12-17,12:00:00,1914.0,1.0,1015.0,1632.0,
2024-12-17,13:00:00,1663.0,0.0,812.0,1550.0,
2024-12-17,14:00:00,1554.0,111.0,714.0,1592.0,
2024-12-17,15:00:00,1776.0,70.0,707.0,1523.0,
2024-12-17,16:00:00,1718.0,119.0,734.0,1854.0,
2024-12-17,17:00:00,1342.0,95.0,775.0,1394.0,
2024-12-17,18:00:00,1175.0,176.0,952.0,902.0,
2024-12-17,19:00:00,630.0,63.0,565.0,549.0,
2024-12-17,20:00:00,224.0,2.0,272.0,502.0,
2024-12-17,21:00:00,147.0,,124.0,171.0,
2024-12-17,22:00:00,27.0,,52.0,16.0,
2024-12-17,23:00:00,0.0,,,3.0,
2024-12-18,00:00:00,0.0,,,0.0,
2024-12-18,01:00:00,0.0,,,0.0,
2024-12-18,02:00:00,0.0,,,0.0,
2024-12-18,03:00:00,102.0,,126.0,573.0,
2024-12-18,04:00:00,742.0,,372.0,1786.0,
2024-12-18,05:00:00,1572.0,,502.0,2206.0,
2024-12-18,06:00:00,1925.0,,421.0,2161.0,
2024-12-18,07:00:00,1722.0,,522.0,2273.0,
2024-12-18,08:00:00,1501.0,,604.0,2148.0,
2024-12-18,09:00:00,2012.0,,736.0,2244.0,
2024-12-18,10:00:00,1813.0,8.0,721.0,2100.0,
2024-12-18,11:00:00,1665.0,3.0,942.0,1594.0,
2024-12-18,12:00:00,1986.0,2.0,961.0,1864.0,
2024-12-18,13:00:00,1665.0,18.0,993.0,1833.0,
2024-12-18,14:00:00,1778.0,100.0,794.0,1683.0,
2024-12-18,15:00:00,1984.0,43.0,699.0,1640.0,
2024-12-18,16:00:00,1913.0,115.0,815.0,1868.0,
2024-12-18,17:00:00,1446.0,5.0,883.0,1378.0,
2024-12-18,18:00:00,1361.0,121.0,1059.0,1317.0,
2024-12-18,19:00:00,452.0,36.0,664.0,566.0,
2024-12-18,20:00:00,120.0,,469.0,498.0,
2024-12-18,21:00:00,49.0,,346.0,389.0,
2024-12-18,22:00:00,1.0,,178.0,49.0,
2024-12-18,23:00:00,0.0,,1.0,0.0,
2024-12-19,00:00:00,0.0,,,0.0,
2024-12-19,01:00:00,0.0,,,0.0,
2024-12-19,02:00:00,0.0,,,47.0,
2024-12-19,03:00:00,88.0,,303.0,736.0,
2024-12-19,04:00:00,708.0,,546.0,1859.0,
2024-12-19,05:00:00,1954.0,,598.0,2308.0,
2024-12-19,06:00:00,1761.0,,602.0,2347.0,
2024-12-19,07:00:00,1371.0,,549.0,2137.0,
2024-12-19,08:00:00,1437.0,,678.0,1781.0,
2024-12-19,09:00:00,1976.0,,817.0,1842.0,
2024-12-19,10:00:00,1911.0,15.0,895.0,1864.0,
2024-12-19,11:00:00,1587.0,2.0,816.0,1833.0,
2024-12-19,12:00:00,1734.0,7.0,1229.0,1588.0,
2024-12-19,13:00:00,1447.0,17.0,855.0,1770.0,
2024-12-19,14:00:00,1579.0,105.0,1119.0,2036.0,
2024-12-19,15:00:00,1896.0,42.0,1088.0,1964.0,
2024-12-19,16:00:00,1555.0,112.0,869.0,1614.0,
2024-12-19,17:00:00,1471.0,58.0,1022.0,1579.0,
2024-12-19,18:00:00,1417.0,170.0,845.0,1173.0,
2024-12-19,19:00:00,801.0,62.0,531.0,1071.0,
2024-12-19,20:00:00,275.0,12.0,473.0,469.0,
2024-12-19,21:00:00,82.0,,248.0,285.0,
2024-12-19,22:00:00,16.0,,86.0,123.0,
2024-12-19,23:00:00,0.0,,44.0,34.0,
2024-12-20,00:00:00,0.0,,,0.0,
2024-12-20,01:00:00,0.0,,,0.0,
2024-12-20,02:00:00,0.0,,,164.0,
2024-12-20,03:00:00,141.0,,403.0,687.0,
2024-12-20,04:00:00,1232.0,,713.0,2450.0,
2024-12-20,05:00:00,1978.0,,894.0,2813.0,
2024-12-20,06:00:00,2152.0,,577.0,2615.0,
2024-12-20,07:00:00,1983.0,,518.0,2379.0,
2024-12-20,08:00:00,1867.0,,838.0,2378.0,
2024-12-20,09:00:00,2279.0,,915.0,1953.0,
2024-12-20,10:00:00,1919.0,12.0,757.0,2239.0,
2024-12-20,11:00:00,1574.0,5.0,872.0,1645.0,
2024-12-20,12:00:00,2122.0,8.0,1157.0,1922.0,
2024-12-20,13:00:00,1701.0,21.0,1260.0,1877.0,
2024-12-20,14:00:00,1829.0,37.0,1165.0,2254.0,
2024-12-20,15:00:00,2017.0,70.0,1006.0,2337.0,
2024-12-20,16:00:00,1861.0,130.0,984.0,1871.0,
2024-12-20,17:00:00,1791.0,31.0,1132.0,1583.0,
2024-12-20,18:00:00,1574.0,46.0,1028.0,1491.0,
2024-12-20,19:00:00,1221.0,241.0,664.0,1111.0,
2024-12-20,20:00:00,546.0,,595.0,903.0,
2024-12-20,21:00:00,190.0,,428.0,595.0,
2024-12-20,22:00:00,53.0,,55.0,233.0,
2024-12-20,23:00:00,33.0,,13.0,10.0,
2024-12-21,00:00:00,0.0,,,0.0,
2024-12-21,01:00:00,0.0,,,0.0,
2024-12-21,02:00:00,0.0,,,90.0,
2024-12-21,03:00:00,168.0,,354.0,1004.0,
2024-12-21,04:00:00,1338.0,,912.0,2387.0,
2024-12-21,05:00:00,2778.0,,987.0,2661.0,
2024-12-21,06:00:00,2214.0,,649.0,3257.0,
2024-12-21,07:00:00,2096.0,,581.0,2494.0,
2024-12-21,08:00:00,2384.0,,853.0,2556.0,
2024-12-21,09:00:00,2128.0,,910.0,2152.0,
2024-12-21,10:00:00,2203.0,15.0,1169.0,2316.0,
2024-12-21,11:00:00,2046.0,7.0,836.0,1942.0,
2024-12-21,12:00:00,2437.0,1.0,1119.0,1810.0,
2024-12-21,13:00:00,2275.0,44.0,1070.0,1910.0,
2024-12-21,14:00:00,1925.0,102.0,1048.0,2178.0,
2024-12-21,15:00:00,2533.0,13.0,1109.0,2760.0,
2024-12-21,16:00:00,1922.0,155.0,1031.0,1801.0,
2024-12-21,17:00:00,1643.0,102.0,1233.0,1840.0,
2024-12-21,18:00:00,1225.0,46.0,1233.0,1654.0,
2024-12-21,19:00:00,959.0,72.0,643.0,822.0,
2024-12-21,20:00:00,364.0,,565.0,514.0,
2024-12-21,21:00:00,149.0,,328.0,481.0,
2024-12-21,22:00:00,32.0,,302.0,101.0,
2024-12-21,23:00:00,11.0,,90.0,9.0,
2024-12-22,00:00:00,0.0,,,0.0,
2024-12-22,01:00:00,0.0,,,0.0,
2024-12-22,02:00:00,0.0,,,95.0,
2024-12-22,03:00:00,262.0,,419.0,616.0,
2024-12-22,04:00:00,1274.0,,755.0,2197.0,
2024-12-22,05:00:00,2658.0,,858.0,2871.0,
2024-12-22,06:00:00,2651.0,,809.0,2869.0,
2024-12-22,07:00:00,2026.0,,514.0,2798.0,
2024-12-22,08:00:00,1642.0,,859.0,2540.0,
2024-12-22,09:00:00,2280.0,,909.0,2420.0,
2024-12-22,10:00:00,2062.0,,1023.0,2277.0,
2024-12-22,11:00:00,1990.0,9.0,1049.0,2093.0,
2024-12-22,12:00:00,2198.0,3.0,1370.0,1889.0,
2024-12-22,13:00:00,2077.0,1.0,1258.0,2251.0,
2024-12-22,14:00:00,2179.0,53.0,988.0,2346.0,
2024-12-22,15:00:00,2037.0,15.0,946.0,2370.0,
2024-12-22,16:00:00,1765.0,10.0,1075.0,2543.0,
2024-12-22,17:00:00,1912.0,160.0,1012.0,1851.0,
2024-12-22,18:00:00,1603.0,98.0,1004.0,1236.0,
2024-12-22,19:00:00,1397.0,87.0,739.0,774.0,
2024-12-22,20:00:00,506.0,61.0,378.0,697.0,
2024-12-22,21:00:00,100.0,,191.0,226.0,
2024-12-22,22:00:00,60.0,,47.0,22.0,
2024-12-22,23:00:00,10.0,,2.0,0.0,
2024-12-23,00:00:00,0.0,,,0.0,
2024-12-23,01:00:00,0.0,,,0.0,
2024-12-23,02:00:00,0.0,,,159.0,
2024-12-23,03:00:00,282.0,,557.0,800.0,
2024-12-23,04:00:00,1150.0,,607.0,2190.0,
2024-12-23,05:00:00,2572.0,,946.0,3095.0,
2024-12-23,06:00:00,2829.0,,700.0,2652.0,
2024-12-23,07:00:00,2149.0,,561.0,2664.0,
2024-12-23,08:00:00,1937.0,,809.0,2594.0,
2024-12-23,09:00:00,2273.0,,847.0,2252.0,
2024-12-23,10:00:00,2094.0,7.0,929.0,2337.0,
2024-12-23,11:00:00,1751.0,1.0,935.0,1979.0,
2024-12-23,12:00:00,1907.0,2.0,1432.0,2139.0,
2024-12-23,13:00:00,2001.0,29.0,1063.0,2054.0,
2024-12-23,14:00:00,1892.0,53.0,1189.0,2224.0,
2024-12-23,15:00:00,2050.0,39.0,1109.0,2457.0,
2024-12-23,16:00:00,1668.0,144.0,1036.0,2119.0,
2024-12-23,17:00:00,1612.0,31.0,1129.0,1983.0,
2024-12-23,18:00:00,1631.0,171.0,1164.0,1475.0,
2024-12-23,19:00:00,1213.0,50.0,984.0,920.0,
2024-12-23,20:00:00,437.0,,395.0,596.0,
2024-12-23,21:00:00,224.0,,116.0,267.0,
2024-12-23,22:00:00,52.0,,37.0,60.0,
2024-12-23,23:00:00,46.0,,0.0,1.0,
2024-12-24,00:00:00,0.0,,,0.0,
2024-12-24,01:00:00,0.0,,,0.0,
2024-12-24,02:00:00,0.0,,,0.0,
2024-12-24,03:00:00,119.0,,408.0,821.0,
2024-12-24,04:00:00,723.0,,838.0,1997.0,
2024-12-24,05:00:00,1899.0,,856.0,2780.0,
2024-12-24,06:00:00,2314.0,,598.0,2204.0,
2024-12-24,07:00:00,1720.0,,526.0,2508.0,
2024-12-24,08:00:00,1707.0,,745.0,2183.0,
2024-12-24,09:00:00,1959.0,,700.0,1871.0,
2024-12-24,10:00:00,1663.0,4.0,940.0,2107.0,
2024-12-24,11:00:00,1515.0,1.0,736.0,1301.0,
2024-12-24,12:00:00,1595.0,,886.0,1496.0,
2024-12-24,13:00:00,1249.0,45.0,698.0,1299.0,
2024-12-24,14:00:00,1354.0,42.0,677.0,1248.0,
2024-12-24,15:00:00,1229.0,89.0,657.0,1025.0,
2024-12-24,16:00:00,786.0,126.0,620.0,728.0,
2024-12-24,17:00:00,626.0,28.0,542.0,909.0,
2024-12-24,18:00:00,508.0,51.0,352.0,763.0,
2024-12-24,19:00:00,331.0,0.0,282.0,438.0,
2024-12-24,20:00:00,141.0,,251.0,311.0,
2024-12-24,21:00:00,29.0,,193.0,204.0,
2024-12-24,22:00:00,5.0,,82.0,22.0,
2024-12-24,23:00:00,0.0,,1.0,6.0,
2024-12-25,00:00:00,0.0,,,0.0,
2024-12-25,01:00:00,0.0,,,0.0,
2024-12-25,02:00:00,0.0,,,0.0,
2024-12-25,03:00:00,100.0,,466.0,482.0,
2024-12-25,04:00:00,678.0,,489.0,1340.0,
2024-12-25,05:00:00,1359.0,,754.0,1506.0,
2024-12-25,06:00:00,1367.0,,443.0,1721.0,
2024-12-25,07:00:00,1267.0,,412.0,1939.0,
2024-12-25,08:00:00,1309.0,,619.0,1678.0,
2024-12-25,09:00:00,1612.0,,658.0,1703.0,
2024-12-25,10:00:00,1440.0,12.0,737.0,1367.0,
2024-12-25,11:00:00,1169.0,2.0,708.0,1664.0,
2024-12-25,12:00:00,1269.0,2.0,1225.0,1711.0,
2024-12-25,13:00:00,1335.0,8.0,1157.0,1429.0,
2024-12-25,14:00:00,1298.0,93.0,816.0,1683.0,
2024-12-25,15:00:00,1556.0,39.0,577.0,1672.0,
2024-12-25,16:00:00,993.0,66.0,692.0,1532.0,
2024-12-25,17:00:00,765.0,8.0,883.0,1351.0,
2024-12-25,18:00:00,683.0,111.0,993.0,774.0,
2024-12-25,19:00:00,386.0,,413.0,657.0,
2024-12-25,20:00:00,189.0,,328.0,705.0,
2024-12-25,21:00:00,13.0,,267.0,488.0,
2024-12-25,22:00:00,1.0,,46.0,92.0,
2024-12-25,23:00:00,0.0,,2.0,3.0,
2024-12-26,00:00:00,0.0,,,0.0,
2024-12-26,01:00:00,0.0,,,0.0,
2024-12-26,02:00:00,0.0,,,151.0,
2024-12-26,03:00:00,146.0,,447.0,796.0,
2024-12-26,04:00:00,1219.0,,787.0,2074.0,
2024-12-26,05:00:00,2339.0,,1111.0,2774.0,
2024-12-26,06:00:00,2413.0,,560.0,3020.0,
2024-12-26,07:00:00,1712.0,,546.0,2650.0,
2024-12-26,08:00:00,1636.0,,916.0,2840.0,
2024-12-26,09:00:00,2355.0,,1014.0,2316.0,
2024-12-26,10:00:00,1997.0,7.0,1130.0,2059.0,
2024-12-26,11:00:00,1819.0,5.0,1044.0,2279.0,
2024-12-26,12:00:00,2012.0,4.0,1214.0,1724.0,
2024-12-26,13:00:00,1653.0,2.0,906.0,1847.0,
2024-12-26,14:00:00,1701.0,12.0,1024.0,2112.0,
2024-12-26,15:00:00,1958.0,106.0,1050.0,2336.0,
2024-12-26,16:00:00,1887.0,78.0,1137.0,2180.0,
2024-12-26,17:00:00,1605.0,26.0,1140.0,2086.0,
2024-12-26,18:00:00,1702.0,120.0,1008.0,1983.0,
2024-12-26,19:00:00,1484.0,154.0,866.0,1131.0,
2024-12-26,20:00:00,541.0,,422.0,611.0,
2024-12-26,21:00:00,263.0,39.0,170.0,469.0,
2024-12-26,22:00:00,32.0,,81.0,74.0,
2024-12-26,23:00:00,33.0,,30.0,33.0,
2024-12-27,00:00:00,0.0,,,8.0,
2024-12-27,01:00:00,0.0,,,0.0,
2024-12-27,02:00:00,0.0,,,191.0,
2024-12-27,03:00:00,148.0,,471.0,943.0,
2024-12-27,04:00:00,1208.0,,707.0,2444.0,
2024-12-27,05:00:00,2430.0,,946.0,3183.0,
2024-12-27,06:00:00,2994.0,,748.0,2769.0,
2024-12-27,07:00:00,2485.0,,611.0,2992.0,
2024-12-27,08:00:00,1929.0,,804.0,2847.0,
2024-12-27,09:00:00,2468.0,,879.0,2290.0,
2024-12-27,10:00:00,2062.0,,1233.0,2507.0,
2024-12-27,11:00:00,1939.0,14.0,727.0,2254.0,
2024-12-27,12:00:00,2087.0,2.0,1275.0,1830.0,
2024-12-27,13:00:00,1980.0,17.0,1311.0,2188.0,
2024-12-27,14:00:00,2277.0,78.0,1335.0,1973.0,
2024-12-27,15:00:00,2066.0,98.0,1318.0,2579.0,
2024-12-27,16:00:00,1724.0,103.0,1208.0,2082.0,
2024-12-27,17:00:00,2105.0,86.0,1064.0,2238.0,
2024-12-27,18:00:00,1498.0,184.0,1058.0,2260.0,
2024-12-27,19:00:00,1681.0,55.0,697.0,1429.0,
2024-12-27,20:00:00,898.0,3.0,384.0,621.0,
2024-12-27,21:00:00,141.0,56.0,291.0,595.0,
2024-12-27,22:00:00,13.0,,67.0,55.0,
2024-12-27,23:00:00,4.0,,3.0,1.0,
2024-12-28,00:00:00,0.0,,,0.0,
2024-12-28,01:00:00,0.0,,,0.0,
2024-12-28,02:00:00,0.0,,,136.0,
2024-12-28,03:00:00,246.0,,530.0,788.0,
2024-12-28,04:00:00,1343.0,,779.0,2512.0,
2024-12-28,05:00:00,2459.0,,881.0,3129.0,
2024-12-28,06:00:00,2229.0,,698.0,3165.0,
2024-12-28,07:00:00,2271.0,,617.0,3069.0,
2024-12-28,08:00:00,2430.0,,933.0,2414.0,
2024-12-28,09:00:00,2535.0,5.0,1020.0,2604.0,
2024-12-28,10:00:00,2448.0,8.0,1121.0,2067.0,
2024-12-28,11:00:00,2283.0,1.0,1244.0,2250.0,
2024-12-28,12:00:00,2236.0,1.0,1268.0,1937.0,
2024-12-28,13:00:00,2377.0,101.0,909.0,2247.0,
2024-12-28,14:00:00,1825.0,53.0,1028.0,2258.0,
2024-12-28,15:00:00,2591.0,131.0,943.0,2135.0,
2024-12-28,16:00:00,2132.0,74.0,995.0,2122.0,
2024-12-28,17:00:00,2107.0,20.0,1129.0,2395.0,
2024-12-28,18:00:00,1756.0,20.0,1246.0,1946.0,
2024-12-28,19:00:00,1220.0,79.0,722.0,1704.0,
2024-12-28,20:00:00,895.0,12.0,400.0,833.0,
2024-12-28,21:00:00,222.0,,217.0,619.0,
2024-12-28,22:00:00,93.0,,163.0,105.0,
2024-12-28,23:00:00,25.0,,14.0,73.0,
2024-12-29,00:00:00,0.0,,,0.0,
2024-12-29,01:00:00,0.0,,,0.0,
2024-12-29,02:00:00,0.0,,,147.0,
2024-12-29,03:00:00,122.0,,344.0,910.0,
2024-12-29,04:00:00,1251.0,,709.0,2101.0,
2024-12-29,05:00:00,3115.0,,879.0,3175.0,
2024-12-29,06:00:00,2815.0,,852.0,3191.0,
2024-12-29,07:00:00,2264.0,,823.0,2915.0,
2024-12-29,08:00:00,1787.0,,717.0,2899.0,
2024-12-29,09:00:00,2266.0,,963.0,3089.0,
2024-12-29,10:00:00,1710.0,8.0,1082.0,2558.0,
2024-12-29,11:00:00,2048.0,1.0,1050.0,1674.0,
2024-12-29,12:00:00,2166.0,3.0,1417.0,1859.0,
2024-12-29,13:00:00,1721.0,16.0,1240.0,1771.0,
2024-12-29,14:00:00,2549.0,101.0,1097.0,2352.0,
2024-12-29,15:00:00,2235.0,48.0,1096.0,2339.0,
