Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO WEST Checkpoint,MCO WEST FIS
2022-02-02,19:00:00,341.0,1.0,516.0,32.0
2022-02-02,20:00:00,82.0,,397.0,6.0
2022-02-02,21:00:00,59.0,,149.0,
2022-02-02,22:00:00,7.0,,58.0,
2022-02-02,23:00:00,,,3.0,
2022-02-03,03:00:00,,,157.0,
2022-02-03,04:00:00,578.0,,784.0,
2022-02-03,05:00:00,1221.0,,1320.0,
2022-02-03,06:00:00,1038.0,0.0,1535.0,
2022-02-03,07:00:00,908.0,0.0,1368.0,
2022-02-03,08:00:00,1144.0,,1629.0,
2022-02-03,09:00:00,1215.0,,1489.0,
2022-02-03,10:00:00,1076.0,,1720.0,4.0
2022-02-03,11:00:00,1067.0,5.0,1443.0,
2022-02-03,12:00:00,1017.0,16.0,1429.0,
2022-02-03,13:00:00,1213.0,18.0,1424.0,9.0
2022-02-03,14:00:00,1003.0,8.0,1604.0,44.0
2022-02-03,15:00:00,1044.0,3.0,1656.0,5.0
2022-02-03,16:00:00,997.0,6.0,1272.0,44.0
2022-02-03,17:00:00,1103.0,5.0,1058.0,0.0
2022-02-03,18:00:00,911.0,21.0,1251.0,84.0
2022-02-03,19:00:00,443.0,4.0,704.0,5.0
2022-02-03,20:00:00,217.0,4.0,352.0,57.0
2022-02-03,21:00:00,50.0,,226.0,
2022-02-03,22:00:00,2.0,,30.0,
2022-02-03,23:00:00,,,10.0,
2022-02-04,03:00:00,16.0,,170.0,
2022-02-04,04:00:00,679.0,,1120.0,
2022-02-04,05:00:00,1607.0,,1733.0,
2022-02-04,06:00:00,1560.0,,1626.0,
2022-02-04,07:00:00,1273.0,,1708.0,
2022-02-04,08:00:00,1504.0,,2136.0,
2022-02-04,09:00:00,1742.0,,1959.0,
2022-02-04,10:00:00,1557.0,,2059.0,19.0
2022-02-04,11:00:00,1078.0,8.0,1454.0,2.0
2022-02-04,12:00:00,1161.0,1.0,1641.0,0.0
2022-02-04,13:00:00,1132.0,1.0,1809.0,0.0
2022-02-04,14:00:00,2026.0,9.0,1919.0,2.0
2022-02-04,15:00:00,1315.0,1.0,1715.0,20.0
2022-02-04,16:00:00,1218.0,2.0,1634.0,0.0
2022-02-04,17:00:00,1185.0,5.0,1285.0,0.0
2022-02-04,18:00:00,1314.0,56.0,1028.0,25.0
2022-02-04,19:00:00,493.0,,1143.0,30.0
2022-02-04,20:00:00,273.0,,653.0,25.0
2022-02-04,21:00:00,209.0,,238.0,
2022-02-04,22:00:00,82.0,,89.0,
2022-02-04,23:00:00,3.0,,36.0,
2022-02-05,03:00:00,23.0,,207.0,
2022-02-05,04:00:00,678.0,,1226.0,
2022-02-05,05:00:00,1920.0,,1726.0,
2022-02-05,06:00:00,1775.0,2.0,2070.0,
2022-02-05,07:00:00,1228.0,,2070.0,
2022-02-05,08:00:00,1650.0,,2105.0,
2022-02-05,09:00:00,2358.0,,2453.0,
2022-02-05,10:00:00,2281.0,,2273.0,9.0
2022-02-05,11:00:00,2010.0,5.0,1858.0,0.0
2022-02-05,12:00:00,2186.0,14.0,1873.0,0.0
2022-02-05,13:00:00,1883.0,2.0,1588.0,0.0
2022-02-05,14:00:00,2152.0,8.0,1597.0,17.0
2022-02-05,15:00:00,2103.0,5.0,1659.0,41.0
2022-02-05,16:00:00,2301.0,11.0,1459.0,56.0
2022-02-05,17:00:00,1909.0,4.0,1925.0,35.0
2022-02-05,18:00:00,1292.0,60.0,1286.0,28.0
2022-02-05,19:00:00,991.0,11.0,1204.0,124.0
2022-02-05,20:00:00,189.0,4.0,627.0,41.0
2022-02-05,21:00:00,157.0,3.0,310.0,
2022-02-05,22:00:00,156.0,,57.0,
2022-02-05,23:00:00,0.0,,11.0,
2022-02-06,03:00:00,126.0,,263.0,
2022-02-06,04:00:00,896.0,,1428.0,
2022-02-06,05:00:00,2078.0,,2501.0,
2022-02-06,06:00:00,2441.0,,2933.0,
2022-02-06,07:00:00,1981.0,,2465.0,
2022-02-06,08:00:00,2091.0,,2635.0,
2022-02-06,09:00:00,1994.0,,2630.0,
2022-02-06,10:00:00,1717.0,0.0,2358.0,15.0
2022-02-06,11:00:00,1747.0,8.0,1908.0,
2022-02-06,12:00:00,1420.0,4.0,2191.0,2.0
2022-02-06,13:00:00,1413.0,15.0,2074.0,22.0
2022-02-06,14:00:00,1575.0,7.0,2286.0,15.0
2022-02-06,15:00:00,1648.0,3.0,2415.0,26.0
2022-02-06,16:00:00,1349.0,0.0,2127.0,81.0
2022-02-06,17:00:00,1730.0,4.0,1751.0,5.0
2022-02-06,18:00:00,1611.0,56.0,1613.0,79.0
2022-02-06,19:00:00,1051.0,60.0,1635.0,77.0
2022-02-06,20:00:00,507.0,7.0,847.0,
2022-02-06,21:00:00,259.0,,645.0,
2022-02-06,22:00:00,39.0,,226.0,
2022-02-06,23:00:00,0.0,,33.0,
2022-02-07,03:00:00,90.0,,285.0,
2022-02-07,04:00:00,1055.0,,1368.0,
2022-02-07,05:00:00,2195.0,0.0,2508.0,
2022-02-07,06:00:00,2284.0,0.0,2850.0,
2022-02-07,07:00:00,1653.0,,2658.0,
2022-02-07,08:00:00,1898.0,,2734.0,
2022-02-07,09:00:00,1901.0,,2801.0,
2022-02-07,10:00:00,1658.0,3.0,2703.0,
2022-02-07,11:00:00,1326.0,3.0,1983.0,
2022-02-07,12:00:00,1723.0,9.0,1828.0,
2022-02-07,13:00:00,1586.0,3.0,2001.0,
2022-02-07,14:00:00,1672.0,11.0,2488.0,11.0
2022-02-07,15:00:00,2001.0,14.0,2345.0,17.0
2022-02-07,16:00:00,1411.0,12.0,1990.0,67.0
2022-02-07,17:00:00,1481.0,27.0,1840.0,52.0
2022-02-07,18:00:00,1443.0,4.0,1728.0,82.0
2022-02-07,19:00:00,1442.0,3.0,1483.0,49.0
2022-02-07,20:00:00,227.0,0.0,902.0,25.0
2022-02-07,21:00:00,75.0,,615.0,
2022-02-07,22:00:00,2.0,,269.0,
2022-02-07,23:00:00,,,65.0,
2022-02-08,03:00:00,83.0,,215.0,
2022-02-08,04:00:00,847.0,,920.0,
2022-02-08,05:00:00,1638.0,2.0,1722.0,
2022-02-08,06:00:00,1630.0,1.0,2001.0,
2022-02-08,07:00:00,1459.0,,1700.0,
2022-02-08,08:00:00,1594.0,,2048.0,
2022-02-08,09:00:00,1680.0,,2138.0,
2022-02-08,10:00:00,1447.0,4.0,1896.0,54.0
2022-02-08,11:00:00,1305.0,5.0,1931.0,
2022-02-08,12:00:00,1718.0,16.0,1481.0,
2022-02-08,13:00:00,1364.0,9.0,1756.0,2.0
2022-02-08,14:00:00,1634.0,9.0,1762.0,40.0
2022-02-08,15:00:00,1498.0,4.0,1652.0,9.0
2022-02-08,16:00:00,1275.0,4.0,1548.0,20.0
2022-02-08,17:00:00,1221.0,26.0,1278.0,55.0
2022-02-08,18:00:00,1113.0,,1256.0,40.0
2022-02-08,19:00:00,378.0,,1409.0,38.0
2022-02-08,20:00:00,178.0,,615.0,
2022-02-08,21:00:00,176.0,,120.0,
2022-02-08,22:00:00,60.0,,38.0,
2022-02-08,23:00:00,,,7.0,
2022-02-09,03:00:00,3.0,,164.0,
2022-02-09,04:00:00,496.0,,760.0,
2022-02-09,05:00:00,1408.0,,1268.0,
2022-02-09,06:00:00,1426.0,,1459.0,
2022-02-09,07:00:00,1162.0,,1575.0,
2022-02-09,08:00:00,1452.0,,1724.0,
2022-02-09,09:00:00,1620.0,,1599.0,
2022-02-09,10:00:00,1464.0,,1636.0,11.0
2022-02-09,11:00:00,1202.0,7.0,1636.0,
2022-02-09,12:00:00,1380.0,7.0,1895.0,11.0
2022-02-09,13:00:00,1099.0,3.0,1691.0,7.0
2022-02-09,14:00:00,1549.0,13.0,1758.0,13.0
2022-02-09,15:00:00,1536.0,,1742.0,0.0
2022-02-09,16:00:00,1209.0,8.0,1736.0,60.0
2022-02-09,17:00:00,1415.0,2.0,1110.0,26.0
2022-02-09,18:00:00,999.0,22.0,1476.0,54.0
2022-02-09,19:00:00,527.0,1.0,1060.0,22.0
2022-02-09,20:00:00,94.0,,502.0,
2022-02-09,21:00:00,86.0,,200.0,
2022-02-09,22:00:00,27.0,,76.0,
2022-02-09,23:00:00,,,12.0,
2022-02-10,03:00:00,,,268.0,
2022-02-10,04:00:00,815.0,,1050.0,
2022-02-10,05:00:00,1854.0,,2074.0,
2022-02-10,06:00:00,2393.0,,2335.0,
2022-02-10,07:00:00,1428.0,3.0,2163.0,
2022-02-10,08:00:00,1687.0,,2293.0,
2022-02-10,09:00:00,1893.0,,2207.0,
2022-02-10,10:00:00,1558.0,,2413.0,15.0
2022-02-10,11:00:00,1338.0,3.0,2499.0,
2022-02-10,12:00:00,1526.0,22.0,2111.0,
2022-02-10,13:00:00,1835.0,15.0,1764.0,
2022-02-10,14:00:00,1521.0,0.0,2358.0,47.0
2022-02-10,15:00:00,1841.0,2.0,2309.0,13.0
2022-02-10,16:00:00,1390.0,10.0,2082.0,60.0
2022-02-10,17:00:00,1572.0,10.0,2004.0,27.0
2022-02-10,18:00:00,1374.0,9.0,1675.0,33.0
2022-02-10,19:00:00,945.0,10.0,1659.0,59.0
2022-02-10,20:00:00,262.0,,620.0,
2022-02-10,21:00:00,28.0,,327.0,
2022-02-10,22:00:00,2.0,,77.0,
2022-02-10,23:00:00,,,5.0,
2022-02-11,03:00:00,,,266.0,
2022-02-11,04:00:00,933.0,,1366.0,
2022-02-11,05:00:00,2499.0,,2364.0,
2022-02-11,06:00:00,2273.0,,2871.0,
2022-02-11,07:00:00,1532.0,,2746.0,
2022-02-11,08:00:00,2096.0,,2583.0,
2022-02-11,09:00:00,2016.0,,2567.0,
2022-02-11,10:00:00,1615.0,,2478.0,
2022-02-11,11:00:00,1287.0,7.0,2439.0,0.0
2022-02-11,12:00:00,1498.0,9.0,2238.0,
2022-02-11,13:00:00,1299.0,1.0,2260.0,
2022-02-11,14:00:00,1598.0,6.0,2536.0,38.0
2022-02-11,15:00:00,1692.0,4.0,2342.0,26.0
2022-02-11,16:00:00,1368.0,1.0,1931.0,33.0
2022-02-11,17:00:00,1824.0,19.0,1800.0,28.0
2022-02-11,18:00:00,1253.0,20.0,1682.0,41.0
2022-02-11,19:00:00,862.0,3.0,1518.0,6.0
2022-02-11,20:00:00,176.0,3.0,842.0,
2022-02-11,21:00:00,184.0,,372.0,
2022-02-11,22:00:00,142.0,,151.0,
2022-02-11,23:00:00,5.0,,6.0,
2022-02-12,03:00:00,13.0,,252.0,
2022-02-12,04:00:00,927.0,,1465.0,
2022-02-12,05:00:00,2356.0,,2376.0,
2022-02-12,06:00:00,1867.0,,2549.0,
2022-02-12,07:00:00,1222.0,,2464.0,
2022-02-12,08:00:00,1875.0,,2560.0,
2022-02-12,09:00:00,2682.0,,2483.0,
2022-02-12,10:00:00,2453.0,,2196.0,3.0
2022-02-12,11:00:00,2026.0,8.0,2385.0,
2022-02-12,12:00:00,2215.0,13.0,1772.0,
2022-02-12,13:00:00,2081.0,5.0,2095.0,
2022-02-12,14:00:00,2156.0,4.0,2202.0,24.0
2022-02-12,15:00:00,2308.0,4.0,1562.0,29.0
2022-02-12,16:00:00,2369.0,4.0,1759.0,87.0
2022-02-12,17:00:00,1921.0,4.0,1768.0,7.0
2022-02-12,18:00:00,1833.0,85.0,1319.0,106.0
2022-02-12,19:00:00,635.0,6.0,1436.0,17.0
2022-02-12,20:00:00,106.0,2.0,1029.0,36.0
2022-02-12,21:00:00,76.0,,285.0,29.0
2022-02-12,22:00:00,82.0,,79.0,
2022-02-12,23:00:00,4.0,,34.0,
2022-02-13,03:00:00,107.0,,295.0,
2022-02-13,04:00:00,937.0,,1788.0,
2022-02-13,05:00:00,2288.0,,2637.0,
2022-02-13,06:00:00,2291.0,,3267.0,
2022-02-13,07:00:00,1916.0,,2901.0,
2022-02-13,08:00:00,2090.0,,2714.0,
2022-02-13,09:00:00,2029.0,,2995.0,
2022-02-13,10:00:00,1566.0,,3124.0,18.0
2022-02-13,11:00:00,1389.0,6.0,2659.0,
2022-02-13,12:00:00,1667.0,0.0,2026.0,
2022-02-13,13:00:00,1348.0,8.0,2348.0,5.0
2022-02-13,14:00:00,1444.0,7.0,2776.0,13.0
2022-02-13,15:00:00,1808.0,7.0,2353.0,11.0
2022-02-13,16:00:00,1264.0,4.0,2278.0,86.0
2022-02-13,17:00:00,1589.0,7.0,2306.0,8.0
2022-02-13,18:00:00,1475.0,11.0,1782.0,63.0
2022-02-13,19:00:00,1310.0,30.0,1728.0,55.0
2022-02-13,20:00:00,483.0,31.0,892.0,35.0
2022-02-13,21:00:00,248.0,,807.0,
2022-02-13,22:00:00,99.0,,384.0,
2022-02-13,23:00:00,1.0,,40.0,
2022-02-14,03:00:00,115.0,,275.0,
2022-02-14,04:00:00,956.0,,1362.0,
2022-02-14,05:00:00,2247.0,,2524.0,
2022-02-14,06:00:00,2245.0,,3163.0,
2022-02-14,07:00:00,1984.0,,2942.0,
2022-02-14,08:00:00,2191.0,,2930.0,
2022-02-14,09:00:00,1977.0,,3043.0,
2022-02-14,10:00:00,1857.0,,2936.0,23.0
2022-02-14,11:00:00,1276.0,15.0,2790.0,
2022-02-14,12:00:00,1420.0,0.0,2544.0,
2022-02-14,13:00:00,1472.0,8.0,2688.0,2.0
2022-02-14,14:00:00,1666.0,7.0,2533.0,7.0
2022-02-14,15:00:00,1862.0,5.0,3053.0,4.0
2022-02-14,16:00:00,1480.0,8.0,2231.0,65.0
2022-02-14,17:00:00,1795.0,7.0,1938.0,25.0
2022-02-14,18:00:00,1846.0,4.0,1962.0,29.0
2022-02-14,19:00:00,1650.0,3.0,1475.0,21.0
2022-02-14,20:00:00,348.0,1.0,1256.0,
2022-02-14,21:00:00,57.0,,858.0,
2022-02-14,22:00:00,1.0,,336.0,
2022-02-14,23:00:00,,,43.0,
2022-02-15,00:00:00,,,31.0,
2022-02-15,01:00:00,,,14.0,
2022-02-15,03:00:00,7.0,,129.0,
2022-02-15,04:00:00,832.0,,1010.0,
2022-02-15,05:00:00,2175.0,16.0,2084.0,
2022-02-15,06:00:00,1906.0,,2417.0,
2022-02-15,07:00:00,1921.0,,2017.0,
2022-02-15,08:00:00,1658.0,,2267.0,
2022-02-15,09:00:00,1671.0,,2384.0,
2022-02-15,10:00:00,1707.0,,2437.0,8.0
2022-02-15,11:00:00,1229.0,8.0,1981.0,
2022-02-15,12:00:00,1700.0,19.0,1648.0,0.0
2022-02-15,13:00:00,1745.0,2.0,1477.0,1.0
2022-02-15,14:00:00,1693.0,6.0,1829.0,48.0
2022-02-15,15:00:00,1680.0,2.0,2109.0,41.0
2022-02-15,16:00:00,1396.0,4.0,1957.0,27.0
2022-02-15,17:00:00,1566.0,31.0,1545.0,67.0
2022-02-15,18:00:00,1181.0,13.0,1625.0,58.0
2022-02-15,19:00:00,793.0,3.0,1426.0,63.0
2022-02-15,20:00:00,193.0,,881.0,11.0
2022-02-15,21:00:00,155.0,,288.0,
2022-02-15,22:00:00,92.0,,43.0,
2022-02-15,23:00:00,0.0,,0.0,
2022-02-16,03:00:00,12.0,,210.0,
2022-02-16,04:00:00,626.0,,717.0,
2022-02-16,05:00:00,1545.0,,1615.0,
2022-02-16,06:00:00,1704.0,,1777.0,
2022-02-16,07:00:00,1244.0,,1715.0,
2022-02-16,08:00:00,1561.0,,1995.0,
2022-02-16,09:00:00,1572.0,,1923.0,
2022-02-16,10:00:00,1329.0,,1939.0,18.0
2022-02-16,11:00:00,1153.0,6.0,1889.0,
2022-02-16,12:00:00,1450.0,1.0,1793.0,
2022-02-16,13:00:00,964.0,3.0,1695.0,18.0
2022-02-16,14:00:00,1209.0,10.0,1836.0,2.0
2022-02-16,15:00:00,1796.0,,1687.0,15.0
2022-02-16,16:00:00,1088.0,8.0,1639.0,52.0
2022-02-16,17:00:00,1282.0,26.0,1418.0,69.0
2022-02-16,18:00:00,1444.0,4.0,1147.0,29.0
2022-02-16,19:00:00,472.0,,1011.0,89.0
2022-02-16,20:00:00,103.0,,342.0,15.0
2022-02-16,21:00:00,55.0,,212.0,
2022-02-16,22:00:00,27.0,,99.0,
2022-02-16,23:00:00,0.0,,2.0,
2022-02-17,03:00:00,52.0,,225.0,
2022-02-17,04:00:00,504.0,,934.0,
2022-02-17,05:00:00,1569.0,,1715.0,
2022-02-17,06:00:00,1603.0,,1790.0,
2022-02-17,07:00:00,1515.0,1.0,1636.0,
2022-02-17,08:00:00,1281.0,,2061.0,
2022-02-17,09:00:00,1729.0,,1997.0,
2022-02-17,10:00:00,1524.0,,2257.0,26.0
2022-02-17,11:00:00,1223.0,9.0,1910.0,
2022-02-17,12:00:00,1364.0,14.0,1455.0,
2022-02-17,13:00:00,1191.0,16.0,1637.0,
2022-02-17,14:00:00,1411.0,6.0,1888.0,64.0
2022-02-17,15:00:00,1571.0,3.0,1947.0,6.0
2022-02-17,16:00:00,1279.0,4.0,1479.0,68.0
2022-02-17,17:00:00,1589.0,3.0,1520.0,76.0
2022-02-17,18:00:00,1176.0,34.0,1337.0,60.0
2022-02-17,19:00:00,973.0,8.0,1564.0,36.0
2022-02-17,20:00:00,158.0,,710.0,23.0
2022-02-17,21:00:00,51.0,,427.0,
2022-02-17,22:00:00,24.0,,151.0,
2022-02-17,23:00:00,4.0,,8.0,
2022-02-18,00:00:00,11.0,,,
2022-02-18,03:00:00,15.0,,307.0,
2022-02-18,04:00:00,816.0,,1150.0,
2022-02-18,05:00:00,2196.0,,2228.0,
2022-02-18,06:00:00,2115.0,,2510.0,
2022-02-18,07:00:00,1720.0,,2570.0,
2022-02-18,08:00:00,1540.0,,1937.0,
2022-02-18,09:00:00,1990.0,,2818.0,
2022-02-18,10:00:00,1895.0,,2787.0,28.0
2022-02-18,11:00:00,1253.0,10.0,1991.0,
2022-02-18,12:00:00,1357.0,1.0,2246.0,
2022-02-18,13:00:00,1235.0,2.0,2058.0,
2022-02-18,14:00:00,1469.0,8.0,2270.0,12.0
2022-02-18,15:00:00,1685.0,3.0,1775.0,14.0
2022-02-18,16:00:00,1291.0,0.0,2239.0,95.0
2022-02-18,17:00:00,1530.0,2.0,2002.0,8.0
2022-02-18,18:00:00,1865.0,28.0,1364.0,79.0
2022-02-18,19:00:00,1105.0,0.0,1576.0,21.0
2022-02-18,20:00:00,515.0,4.0,1027.0,8.0
2022-02-18,21:00:00,485.0,1.0,386.0,18.0
2022-02-18,22:00:00,117.0,,261.0,
2022-02-18,23:00:00,37.0,,16.0,
2022-02-19,03:00:00,42.0,,318.0,
2022-02-19,04:00:00,816.0,,1578.0,
2022-02-19,05:00:00,2160.0,,2453.0,
2022-02-19,06:00:00,1848.0,,2601.0,
2022-02-19,07:00:00,1264.0,,2709.0,
2022-02-19,08:00:00,1793.0,,2417.0,
2022-02-19,09:00:00,2552.0,,2204.0,
2022-02-19,10:00:00,2181.0,,2335.0,11.0
2022-02-19,11:00:00,2341.0,6.0,1953.0,
2022-02-19,12:00:00,2448.0,12.0,2018.0,
2022-02-19,13:00:00,2001.0,3.0,2106.0,
2022-02-19,14:00:00,2337.0,8.0,1886.0,7.0
2022-02-19,15:00:00,2646.0,2.0,1528.0,
2022-02-19,16:00:00,2130.0,8.0,1837.0,105.0
2022-02-19,17:00:00,1997.0,4.0,1638.0,106.0
2022-02-19,18:00:00,1824.0,12.0,1674.0,36.0
2022-02-19,19:00:00,919.0,93.0,1291.0,54.0
2022-02-19,20:00:00,171.0,3.0,833.0,20.0
2022-02-19,21:00:00,90.0,,450.0,20.0
2022-02-19,22:00:00,124.0,,185.0,
2022-02-19,23:00:00,,,35.0,
2022-02-20,03:00:00,47.0,,363.0,
2022-02-20,04:00:00,1049.0,,1567.0,
2022-02-20,05:00:00,2254.0,,2590.0,
2022-02-20,06:00:00,2329.0,,2853.0,
2022-02-20,07:00:00,1486.0,,3215.0,
2022-02-20,08:00:00,1761.0,,2787.0,
2022-02-20,09:00:00,2247.0,,2254.0,
2022-02-20,10:00:00,1807.0,,2674.0,19.0
2022-02-20,11:00:00,1220.0,,2023.0,0.0
2022-02-20,12:00:00,1837.0,,2193.0,0.0
2022-02-20,13:00:00,1276.0,7.0,1868.0,0.0
2022-02-20,14:00:00,1416.0,6.0,2530.0,4.0
2022-02-20,15:00:00,1697.0,1.0,2231.0,32.0
2022-02-20,16:00:00,1417.0,6.0,2073.0,79.0
2022-02-20,17:00:00,1701.0,2.0,2323.0,91.0
2022-02-20,18:00:00,1668.0,55.0,1726.0,54.0
2022-02-20,19:00:00,926.0,54.0,2224.0,53.0
2022-02-20,20:00:00,606.0,5.0,1104.0,98.0
2022-02-20,21:00:00,469.0,2.0,634.0,
2022-02-20,22:00:00,74.0,,454.0,
2022-02-20,23:00:00,,,10.0,
2022-02-21,03:00:00,70.0,,419.0,
2022-02-21,04:00:00,1008.0,,1957.0,
2022-02-21,05:00:00,2690.0,,2957.0,
2022-02-21,06:00:00,2924.0,3.0,3393.0,
2022-02-21,07:00:00,1754.0,,3390.0,
2022-02-21,08:00:00,1714.0,,3273.0,
2022-02-21,09:00:00,2057.0,,2798.0,
2022-02-21,10:00:00,1596.0,,2778.0,39.0
2022-02-21,11:00:00,1329.0,6.0,2112.0,
2022-02-21,12:00:00,1530.0,17.0,2270.0,
2022-02-21,13:00:00,1580.0,2.0,2359.0,
2022-02-21,14:00:00,1726.0,8.0,2800.0,10.0
2022-02-21,15:00:00,1976.0,2.0,2396.0,47.0
2022-02-21,16:00:00,1478.0,2.0,2256.0,16.0
2022-02-21,17:00:00,1819.0,26.0,1893.0,33.0
2022-02-21,18:00:00,1824.0,22.0,2414.0,56.0
2022-02-21,19:00:00,1414.0,9.0,2386.0,4.0
2022-02-21,20:00:00,512.0,3.0,865.0,3.0
2022-02-21,21:00:00,148.0,,897.0,34.0
2022-02-21,22:00:00,24.0,,338.0,
2022-02-21,23:00:00,,,66.0,
2022-02-22,03:00:00,86.0,,268.0,
2022-02-22,04:00:00,776.0,,1568.0,
2022-02-22,05:00:00,2429.0,,2163.0,
2022-02-22,06:00:00,2315.0,1.0,3214.0,
2022-02-22,07:00:00,1667.0,0.0,3119.0,
2022-02-22,08:00:00,1613.0,,2905.0,
2022-02-22,09:00:00,2161.0,,2721.0,
2022-02-22,10:00:00,1614.0,0.0,2277.0,21.0
2022-02-22,11:00:00,1282.0,5.0,1957.0,
2022-02-22,12:00:00,1625.0,13.0,1831.0,
2022-02-22,13:00:00,1805.0,6.0,2111.0,3.0
2022-02-22,14:00:00,2116.0,8.0,2156.0,3.0
2022-02-22,15:00:00,1813.0,5.0,2157.0,23.0
2022-02-22,16:00:00,1476.0,2.0,2979.0,88.0
2022-02-22,17:00:00,1411.0,1.0,1945.0,99.0
2022-02-22,18:00:00,1786.0,59.0,1822.0,79.0
2022-02-22,19:00:00,865.0,7.0,2046.0,117.0
2022-02-22,20:00:00,430.0,2.0,1008.0,105.0
2022-02-22,21:00:00,454.0,,776.0,
2022-02-22,22:00:00,266.0,,270.0,
2022-02-22,23:00:00,,,20.0,
2022-02-23,03:00:00,84.0,,298.0,
2022-02-23,04:00:00,904.0,,1130.0,
2022-02-23,05:00:00,2098.0,,2249.0,
2022-02-23,06:00:00,2243.0,,2625.0,
2022-02-23,07:00:00,1754.0,,3071.0,
2022-02-23,08:00:00,1472.0,,2828.0,
2022-02-23,09:00:00,1685.0,,2633.0,
2022-02-23,10:00:00,1938.0,,2924.0,13.0
2022-02-23,11:00:00,1726.0,6.0,2520.0,
2022-02-23,12:00:00,1513.0,9.0,2166.0,
2022-02-23,13:00:00,1432.0,1.0,2065.0,
2022-02-23,14:00:00,1576.0,10.0,2226.0,6.0
2022-02-23,15:00:00,2064.0,6.0,2105.0,30.0
2022-02-23,16:00:00,1175.0,2.0,1862.0,55.0
2022-02-23,17:00:00,1103.0,1.0,2130.0,45.0
2022-02-23,18:00:00,1838.0,33.0,1887.0,53.0
2022-02-23,19:00:00,989.0,16.0,1918.0,68.0
2022-02-23,20:00:00,328.0,,632.0,46.0
2022-02-23,21:00:00,205.0,,266.0,
2022-02-23,22:00:00,37.0,,106.0,
2022-02-23,23:00:00,,,9.0,
2022-02-24,03:00:00,62.0,,419.0,
2022-02-24,04:00:00,787.0,,1522.0,
2022-02-24,05:00:00,2449.0,0.0,2645.0,
2022-02-24,06:00:00,2665.0,0.0,3107.0,
2022-02-24,07:00:00,2021.0,0.0,2811.0,
2022-02-24,08:00:00,1676.0,,2526.0,
2022-02-24,09:00:00,2020.0,,2404.0,
2022-02-24,10:00:00,1644.0,0.0,2607.0,19.0
2022-02-24,11:00:00,1313.0,5.0,2080.0,
2022-02-24,12:00:00,1510.0,17.0,2048.0,0.0
2022-02-24,13:00:00,1600.0,13.0,2069.0,0.0
2022-02-24,14:00:00,1462.0,6.0,2206.0,52.0
2022-02-24,15:00:00,1829.0,2.0,2070.0,9.0
2022-02-24,16:00:00,1231.0,1.0,2304.0,47.0
2022-02-24,17:00:00,1533.0,6.0,1634.0,124.0
2022-02-24,18:00:00,1638.0,44.0,1645.0,50.0
2022-02-24,19:00:00,1046.0,2.0,1706.0,49.0
2022-02-24,20:00:00,427.0,,1070.0,58.0
2022-02-24,21:00:00,108.0,,443.0,0.0
2022-02-24,22:00:00,6.0,,345.0,
2022-02-24,23:00:00,,,13.0,
2022-02-25,03:00:00,70.0,,335.0,
2022-02-25,04:00:00,1102.0,,1415.0,
2022-02-25,05:00:00,2618.0,,2616.0,
2022-02-25,06:00:00,2392.0,,3151.0,
2022-02-25,07:00:00,1489.0,,2978.0,
2022-02-25,08:00:00,1940.0,,3031.0,
2022-02-25,09:00:00,2147.0,,2510.0,
2022-02-25,10:00:00,1760.0,0.0,2481.0,23.0
2022-02-25,11:00:00,1338.0,7.0,2076.0,5.0
2022-02-25,12:00:00,1438.0,6.0,2071.0,
2022-02-25,13:00:00,1413.0,7.0,2146.0,5.0
2022-02-25,14:00:00,1399.0,1.0,2663.0,
2022-02-25,15:00:00,2206.0,2.0,2263.0,2.0
2022-02-25,16:00:00,1526.0,4.0,2230.0,59.0
2022-02-25,17:00:00,1737.0,2.0,2094.0,87.0
2022-02-25,18:00:00,2170.0,85.0,1758.0,20.0
2022-02-25,19:00:00,1257.0,4.0,2079.0,54.0
2022-02-25,20:00:00,479.0,,1114.0,110.0
2022-02-25,21:00:00,313.0,,734.0,18.0
2022-02-25,22:00:00,215.0,,581.0,
2022-02-25,23:00:00,12.0,,325.0,
2022-02-26,03:00:00,101.0,,452.0,
2022-02-26,04:00:00,1105.0,,1750.0,
2022-02-26,05:00:00,2498.0,,2930.0,
2022-02-26,06:00:00,2843.0,,3325.0,
2022-02-26,07:00:00,1612.0,1.0,3148.0,
2022-02-26,08:00:00,2177.0,,2930.0,
2022-02-26,09:00:00,2629.0,,2707.0,
2022-02-26,10:00:00,2767.0,,2772.0,14.0
2022-02-26,11:00:00,2163.0,5.0,2456.0,3.0
2022-02-26,12:00:00,2584.0,12.0,2190.0,0.0
2022-02-26,13:00:00,2246.0,4.0,2074.0,0.0
2022-02-26,14:00:00,2484.0,7.0,2116.0,3.0
2022-02-26,15:00:00,2618.0,6.0,2432.0,25.0
2022-02-26,16:00:00,2730.0,4.0,1987.0,146.0
2022-02-26,17:00:00,2317.0,3.0,1703.0,144.0
2022-02-26,18:00:00,1694.0,9.0,1829.0,112.0
2022-02-26,19:00:00,1048.0,9.0,2296.0,89.0
2022-02-26,20:00:00,169.0,71.0,949.0,129.0
2022-02-26,21:00:00,69.0,,1008.0,83.0
2022-02-26,22:00:00,84.0,,317.0,
2022-02-26,23:00:00,31.0,,68.0,
2022-02-27,00:00:00,0.0,,0.0,
2022-02-27,01:00:00,0.0,,0.0,
2022-02-27,02:00:00,0.0,,0.0,
