Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2022-02-11,15:00:00,439.0,191.0,,244.0,317.0,410.0,444.0,181.0,132.0,,464.0,287.0,323.0
2022-02-11,16:00:00,391.0,168.0,,292.0,328.0,329.0,473.0,148.0,310.0,,382.0,172.0,177.0
2022-02-11,17:00:00,530.0,109.0,,250.0,391.0,321.0,729.0,270.0,550.0,,314.0,313.0,296.0
2022-02-11,18:00:00,505.0,195.0,,193.0,296.0,316.0,737.0,200.0,1092.0,,323.0,324.0,325.0
2022-02-11,19:00:00,394.0,150.0,,135.0,166.0,293.0,691.0,234.0,611.0,,65.0,310.0,254.0
2022-02-11,20:00:00,258.0,119.0,,80.0,80.0,363.0,449.0,95.0,373.0,,,461.0,
2022-02-11,21:00:00,111.0,38.0,,4.0,,382.0,111.0,,,,,102.0,
2022-02-11,22:00:00,14.0,4.0,,0.0,,125.0,,,,,,99.0,
2022-02-11,23:00:00,,,,,,30.0,,,,,,83.0,
2022-02-12,00:00:00,,,,,,15.0,,,,,,17.0,
2022-02-12,01:00:00,,,,,,9.0,,,,,,26.0,
2022-02-12,02:00:00,,,,,,1.0,,,,,,54.0,
2022-02-12,03:00:00,,,,46.0,,66.0,,,,,,86.0,
2022-02-12,04:00:00,195.0,179.0,,118.0,11.0,305.0,309.0,,,,232.0,111.0,
2022-02-12,05:00:00,135.0,163.0,,276.0,195.0,290.0,345.0,60.0,276.0,,360.0,219.0,
2022-02-12,06:00:00,279.0,233.0,,283.0,256.0,350.0,457.0,191.0,483.0,,400.0,267.0,
2022-02-12,07:00:00,294.0,111.0,,112.0,560.0,501.0,681.0,265.0,403.0,,189.0,357.0,
2022-02-12,08:00:00,360.0,102.0,,160.0,440.0,498.0,685.0,314.0,333.0,,295.0,147.0,
2022-02-12,09:00:00,445.0,116.0,,380.0,556.0,530.0,663.0,300.0,339.0,,307.0,439.0,142.0
2022-02-12,10:00:00,472.0,200.0,,549.0,274.0,473.0,595.0,139.0,350.0,,555.0,394.0,215.0
2022-02-12,11:00:00,416.0,174.0,,452.0,178.0,355.0,578.0,197.0,440.0,,427.0,320.0,163.0
2022-02-12,12:00:00,218.0,91.0,,345.0,287.0,438.0,241.0,141.0,517.0,,437.0,335.0,327.0
2022-02-12,13:00:00,258.0,64.0,,241.0,237.0,276.0,596.0,223.0,171.0,,385.0,353.0,229.0
2022-02-12,14:00:00,184.0,96.0,,285.0,261.0,384.0,470.0,145.0,313.0,,478.0,428.0,479.0
2022-02-12,15:00:00,212.0,17.0,,349.0,238.0,267.0,380.0,165.0,228.0,,458.0,535.0,360.0
2022-02-12,16:00:00,308.0,31.0,,254.0,180.0,316.0,435.0,162.0,384.0,,322.0,290.0,196.0
2022-02-12,17:00:00,389.0,133.0,,215.0,226.0,330.0,676.0,141.0,773.0,,103.0,321.0,276.0
2022-02-12,18:00:00,403.0,276.0,,257.0,213.0,331.0,666.0,192.0,991.0,,116.0,392.0,167.0
2022-02-12,19:00:00,627.0,97.0,,225.0,136.0,412.0,687.0,186.0,828.0,,92.0,481.0,91.0
2022-02-12,20:00:00,316.0,67.0,,28.0,39.0,360.0,569.0,89.0,690.0,,,290.0,
2022-02-12,21:00:00,168.0,22.0,,2.0,,430.0,127.0,,120.0,,,230.0,
2022-02-12,22:00:00,2.0,19.0,,1.0,,88.0,,,,,,93.0,
2022-02-12,23:00:00,,,,,,34.0,,,,,,91.0,
2022-02-13,00:00:00,,,,,,26.0,,,,,,30.0,
2022-02-13,01:00:00,,,,,,14.0,,,,,,6.0,
2022-02-13,02:00:00,,,,,,14.0,,,,,,70.0,
2022-02-13,03:00:00,,,,63.0,,69.0,,,,,,113.0,
2022-02-13,04:00:00,191.0,379.0,,343.0,41.0,332.0,379.0,,,,255.0,370.0,
2022-02-13,05:00:00,325.0,325.0,,343.0,210.0,376.0,361.0,80.0,165.0,,337.0,329.0,
2022-02-13,06:00:00,372.0,455.0,,115.0,307.0,414.0,494.0,193.0,485.0,,389.0,515.0,
2022-02-13,07:00:00,454.0,179.0,,61.0,469.0,533.0,731.0,163.0,487.0,,400.0,484.0,
2022-02-13,08:00:00,445.0,134.0,,220.0,624.0,541.0,850.0,170.0,251.0,,360.0,310.0,
2022-02-13,09:00:00,634.0,186.0,,303.0,356.0,478.0,506.0,156.0,333.0,,350.0,545.0,65.0
2022-02-13,10:00:00,570.0,160.0,,478.0,612.0,330.0,723.0,185.0,414.0,,561.0,501.0,261.0
2022-02-13,11:00:00,707.0,164.0,,545.0,400.0,541.0,625.0,187.0,496.0,,361.0,532.0,257.0
2022-02-13,12:00:00,403.0,319.0,,567.0,434.0,464.0,321.0,169.0,415.0,,669.0,542.0,488.0
2022-02-13,13:00:00,384.0,110.0,,437.0,495.0,506.0,706.0,217.0,336.0,,443.0,366.0,319.0
2022-02-13,14:00:00,391.0,103.0,,277.0,506.0,334.0,594.0,212.0,239.0,,604.0,464.0,406.0
2022-02-13,15:00:00,543.0,137.0,,349.0,348.0,299.0,543.0,89.0,354.0,,357.0,524.0,413.0
2022-02-13,16:00:00,455.0,125.0,,444.0,299.0,466.0,593.0,,370.0,,436.0,360.0,294.0
2022-02-13,17:00:00,697.0,139.0,,401.0,399.0,384.0,636.0,,499.0,,350.0,322.0,231.0
2022-02-13,18:00:00,878.0,226.0,,644.0,410.0,596.0,938.0,,929.0,,183.0,252.0,246.0
2022-02-13,19:00:00,827.0,104.0,,375.0,522.0,567.0,632.0,,801.0,,151.0,334.0,228.0
2022-02-13,20:00:00,563.0,160.0,,222.0,221.0,435.0,780.0,,605.0,,,283.0,
2022-02-13,21:00:00,588.0,80.0,,11.0,,460.0,452.0,,,,,320.0,
2022-02-13,22:00:00,125.0,16.0,,0.0,,398.0,,,,,,266.0,
2022-02-13,23:00:00,,,,,,162.0,,,,,,74.0,
2022-02-14,00:00:00,,,,,,52.0,,,,,,19.0,
2022-02-14,01:00:00,,,,,,73.0,,,,,,19.0,
2022-02-14,02:00:00,,,,,,16.0,,,,,,55.0,
2022-02-14,03:00:00,,,,61.0,,148.0,,,,,,145.0,
2022-02-14,04:00:00,231.0,249.0,,347.0,43.0,241.0,251.0,,,,277.0,275.0,
2022-02-14,05:00:00,385.0,357.0,,470.0,271.0,268.0,419.0,65.0,44.0,,313.0,224.0,
2022-02-14,06:00:00,431.0,314.0,,197.0,350.0,318.0,381.0,164.0,310.0,,517.0,614.0,
2022-02-14,07:00:00,486.0,150.0,,149.0,552.0,532.0,516.0,199.0,331.0,,499.0,328.0,
2022-02-14,08:00:00,522.0,190.0,,287.0,698.0,520.0,588.0,212.0,433.0,,347.0,206.0,
2022-02-14,09:00:00,576.0,41.0,,288.0,466.0,279.0,702.0,86.0,386.0,,349.0,356.0,94.0
2022-02-14,10:00:00,834.0,47.0,,516.0,508.0,547.0,683.0,,667.0,,525.0,534.0,187.0
2022-02-14,11:00:00,497.0,138.0,,510.0,222.0,400.0,620.0,,395.0,,536.0,553.0,325.0
2022-02-14,12:00:00,407.0,156.0,,528.0,423.0,500.0,555.0,,561.0,,587.0,315.0,433.0
2022-02-14,13:00:00,327.0,93.0,,264.0,390.0,460.0,564.0,148.0,173.0,,382.0,284.0,338.0
2022-02-14,14:00:00,329.0,179.0,,258.0,432.0,580.0,560.0,139.0,303.0,,508.0,485.0,346.0
2022-02-14,15:00:00,477.0,207.0,,367.0,292.0,441.0,493.0,168.0,190.0,,619.0,438.0,430.0
2022-02-14,16:00:00,282.0,83.0,,372.0,319.0,413.0,435.0,168.0,372.0,,283.0,229.0,266.0
2022-02-14,17:00:00,493.0,99.0,,393.0,341.0,446.0,722.0,121.0,333.0,,385.0,269.0,255.0
2022-02-14,18:00:00,898.0,121.0,,331.0,519.0,446.0,767.0,206.0,785.0,,329.0,362.0,298.0
2022-02-14,19:00:00,655.0,96.0,,296.0,335.0,505.0,976.0,409.0,725.0,,341.0,387.0,269.0
2022-02-14,20:00:00,545.0,1.0,,158.0,142.0,319.0,514.0,,526.0,,,298.0,52.0
2022-02-14,21:00:00,142.0,1.0,,106.0,,435.0,186.0,,,,,164.0,
2022-02-14,22:00:00,10.0,0.0,,18.0,,131.0,,,,,,114.0,
2022-02-14,23:00:00,,,,,,47.0,,,,,,77.0,
2022-02-15,00:00:00,,,,,,45.0,,,,,,3.0,
2022-02-15,01:00:00,,,,,,23.0,,,,,,26.0,
2022-02-15,02:00:00,,,,,,37.0,,,,,,65.0,
2022-02-15,03:00:00,,,,35.0,,84.0,,,,,,111.0,
2022-02-15,04:00:00,40.0,40.0,,252.0,50.0,194.0,354.0,,,,237.0,175.0,
2022-02-15,05:00:00,206.0,282.0,,403.0,252.0,286.0,310.0,65.0,104.0,,320.0,203.0,
2022-02-15,06:00:00,217.0,120.0,,123.0,261.0,350.0,293.0,133.0,382.0,,480.0,491.0,
2022-02-15,07:00:00,486.0,131.0,,41.0,607.0,486.0,554.0,211.0,578.0,,359.0,232.0,
2022-02-15,08:00:00,457.0,108.0,,137.0,431.0,466.0,615.0,159.0,543.0,,253.0,151.0,
2022-02-15,09:00:00,373.0,3.0,,260.0,454.0,416.0,567.0,152.0,376.0,,275.0,195.0,
2022-02-15,10:00:00,415.0,5.0,,469.0,287.0,321.0,612.0,179.0,281.0,,580.0,445.0,151.0
2022-02-15,11:00:00,212.0,2.0,,297.0,244.0,380.0,492.0,201.0,384.0,,512.0,216.0,162.0
2022-02-15,12:00:00,383.0,8.0,,307.0,255.0,410.0,275.0,184.0,657.0,,485.0,552.0,257.0
2022-02-15,13:00:00,376.0,6.0,,151.0,352.0,325.0,397.0,206.0,140.0,,363.0,211.0,294.0
2022-02-15,14:00:00,506.0,10.0,,214.0,380.0,344.0,534.0,202.0,262.0,,583.0,481.0,324.0
2022-02-15,15:00:00,403.0,8.0,,394.0,221.0,401.0,602.0,193.0,437.0,,667.0,327.0,214.0
2022-02-15,16:00:00,445.0,18.0,,463.0,337.0,324.0,508.0,178.0,244.0,,197.0,176.0,173.0
2022-02-15,17:00:00,466.0,107.0,,342.0,231.0,375.0,450.0,218.0,793.0,,318.0,263.0,172.0
2022-02-15,18:00:00,676.0,167.0,,434.0,352.0,341.0,732.0,197.0,945.0,,189.0,311.0,125.0
2022-02-15,19:00:00,788.0,78.0,,249.0,186.0,382.0,711.0,166.0,853.0,,160.0,220.0,69.0
2022-02-15,20:00:00,520.0,83.0,,63.0,84.0,353.0,210.0,162.0,485.0,,,273.0,
2022-02-15,21:00:00,192.0,21.0,,6.0,,368.0,52.0,,,,,175.0,
2022-02-15,22:00:00,44.0,13.0,,0.0,,173.0,,,,,,109.0,
2022-02-15,23:00:00,,,,,,47.0,,,,,,91.0,
2022-02-16,00:00:00,,,,,,27.0,,,,,,8.0,
2022-02-16,01:00:00,,,,,,13.0,,,,,,18.0,
2022-02-16,02:00:00,,,,,,7.0,,,,,,35.0,
2022-02-16,03:00:00,,,,97.0,,106.0,,,,,,114.0,
2022-02-16,04:00:00,37.0,181.0,,170.0,33.0,259.0,254.0,,,,214.0,74.0,
2022-02-16,05:00:00,218.0,191.0,,204.0,183.0,246.0,443.0,71.0,133.0,,257.0,125.0,
2022-02-16,06:00:00,396.0,208.0,,113.0,309.0,316.0,300.0,162.0,359.0,,197.0,188.0,
2022-02-16,07:00:00,295.0,3.0,,88.0,569.0,291.0,707.0,176.0,533.0,,88.0,130.0,
2022-02-16,08:00:00,240.0,7.0,,143.0,270.0,454.0,655.0,162.0,145.0,,158.0,486.0,
2022-02-16,09:00:00,389.0,25.0,,136.0,534.0,514.0,592.0,168.0,151.0,,424.0,358.0,39.0
2022-02-16,10:00:00,349.0,27.0,,305.0,272.0,340.0,392.0,208.0,208.0,,398.0,251.0,113.0
2022-02-16,11:00:00,223.0,63.0,,321.0,199.0,305.0,521.0,168.0,414.0,,282.0,336.0,167.0
2022-02-16,12:00:00,239.0,51.0,,434.0,241.0,457.0,446.0,150.0,388.0,,579.0,439.0,197.0
2022-02-16,13:00:00,268.0,25.0,,164.0,346.0,347.0,583.0,215.0,80.0,,516.0,501.0,261.0
2022-02-16,14:00:00,264.0,81.0,,192.0,381.0,438.0,453.0,177.0,271.0,,574.0,407.0,286.0
2022-02-16,15:00:00,240.0,115.0,,277.0,256.0,367.0,371.0,180.0,202.0,,418.0,378.0,186.0
2022-02-16,16:00:00,346.0,102.0,,333.0,309.0,240.0,892.0,196.0,332.0,,326.0,289.0,150.0
2022-02-16,17:00:00,433.0,204.0,,197.0,291.0,410.0,379.0,174.0,585.0,,264.0,249.0,116.0
2022-02-16,18:00:00,439.0,124.0,,288.0,347.0,416.0,596.0,107.0,868.0,,364.0,384.0,276.0
2022-02-16,19:00:00,568.0,49.0,,175.0,222.0,349.0,647.0,199.0,799.0,,201.0,288.0,175.0
2022-02-16,20:00:00,367.0,42.0,,50.0,121.0,421.0,382.0,85.0,624.0,,,410.0,64.0
2022-02-16,21:00:00,129.0,9.0,,24.0,,363.0,88.0,,,,,336.0,
2022-02-16,22:00:00,6.0,1.0,,0.0,,176.0,,,,,,76.0,
2022-02-16,23:00:00,,,,,,35.0,,,,,,95.0,
2022-02-17,00:00:00,,,,,,31.0,,,,,,5.0,
2022-02-17,01:00:00,,,,,,16.0,,,,,,26.0,
2022-02-17,02:00:00,,,,,,12.0,,,,,,52.0,
2022-02-17,03:00:00,,,,76.0,,78.0,,,,,,104.0,
2022-02-17,04:00:00,235.0,206.0,,310.0,36.0,240.0,316.0,,,,189.0,125.0,
2022-02-17,05:00:00,150.0,248.0,,391.0,240.0,279.0,469.0,44.0,70.0,,365.0,136.0,
2022-02-17,06:00:00,237.0,265.0,,65.0,296.0,359.0,351.0,153.0,325.0,,273.0,420.0,
2022-02-17,07:00:00,449.0,114.0,,18.0,738.0,523.0,618.0,309.0,431.0,,238.0,430.0,
2022-02-17,08:00:00,502.0,90.0,,100.0,411.0,422.0,826.0,169.0,426.0,,191.0,165.0,
2022-02-17,09:00:00,469.0,133.0,,219.0,614.0,427.0,554.0,204.0,206.0,,245.0,380.0,43.0
2022-02-17,10:00:00,353.0,120.0,,344.0,395.0,388.0,652.0,191.0,299.0,,353.0,476.0,162.0
2022-02-17,11:00:00,247.0,276.0,,308.0,255.0,283.0,429.0,166.0,332.0,,553.0,316.0,213.0
2022-02-17,12:00:00,183.0,113.0,,382.0,300.0,435.0,335.0,162.0,536.0,,370.0,363.0,347.0
2022-02-17,13:00:00,197.0,79.0,,193.0,352.0,368.0,455.0,249.0,162.0,,474.0,421.0,206.0
2022-02-17,14:00:00,300.0,36.0,,136.0,496.0,247.0,454.0,253.0,137.0,,539.0,450.0,488.0
2022-02-17,15:00:00,266.0,13.0,,180.0,342.0,385.0,458.0,213.0,155.0,,281.0,423.0,486.0
2022-02-17,16:00:00,446.0,52.0,,331.0,398.0,295.0,491.0,192.0,358.0,,296.0,271.0,174.0
2022-02-17,17:00:00,391.0,104.0,,301.0,473.0,458.0,561.0,295.0,595.0,,252.0,235.0,205.0
2022-02-17,18:00:00,686.0,193.0,,204.0,362.0,330.0,885.0,232.0,848.0,,235.0,280.0,294.0
2022-02-17,19:00:00,487.0,332.0,,197.0,487.0,429.0,830.0,208.0,847.0,,188.0,243.0,74.0
2022-02-17,20:00:00,433.0,270.0,,294.0,119.0,301.0,445.0,146.0,532.0,,,416.0,
2022-02-17,21:00:00,264.0,160.0,,132.0,,419.0,229.0,,,,,171.0,
2022-02-17,22:00:00,6.0,14.0,,2.0,,172.0,,,,,,101.0,
2022-02-17,23:00:00,,,,,,58.0,,,,,,82.0,
2022-02-18,00:00:00,,,,,,39.0,,,,,,27.0,
2022-02-18,01:00:00,,,,,,11.0,,,,,,17.0,
2022-02-18,02:00:00,,,,,,5.0,,,,,,53.0,
2022-02-18,03:00:00,,,,68.0,,145.0,,,,,,87.0,
2022-02-18,04:00:00,226.0,322.0,,387.0,51.0,257.0,230.0,,,,211.0,220.0,
2022-02-18,05:00:00,204.0,292.0,,505.0,223.0,302.0,359.0,69.0,115.0,,526.0,509.0,
2022-02-18,06:00:00,281.0,255.0,,115.0,372.0,350.0,500.0,171.0,273.0,,396.0,368.0,
2022-02-18,07:00:00,458.0,177.0,,64.0,715.0,525.0,802.0,194.0,518.0,,219.0,285.0,
2022-02-18,08:00:00,519.0,99.0,,221.0,651.0,434.0,608.0,286.0,483.0,,308.0,130.0,
2022-02-18,09:00:00,557.0,141.0,,327.0,652.0,472.0,946.0,271.0,294.0,,315.0,426.0,18.0
2022-02-18,10:00:00,498.0,142.0,,549.0,432.0,381.0,601.0,205.0,355.0,,482.0,372.0,114.0
2022-02-18,11:00:00,283.0,185.0,,367.0,427.0,446.0,483.0,208.0,405.0,,498.0,457.0,207.0
2022-02-18,12:00:00,504.0,126.0,,466.0,481.0,430.0,340.0,207.0,371.0,,515.0,428.0,247.0
2022-02-18,13:00:00,317.0,98.0,,322.0,437.0,407.0,682.0,187.0,301.0,,487.0,501.0,292.0
2022-02-18,14:00:00,381.0,208.0,,312.0,510.0,337.0,502.0,188.0,284.0,,494.0,596.0,562.0
2022-02-18,15:00:00,496.0,116.0,,339.0,361.0,440.0,394.0,199.0,289.0,,638.0,48.0,534.0
2022-02-18,16:00:00,519.0,167.0,,341.0,447.0,316.0,453.0,154.0,382.0,,522.0,118.0,581.0
2022-02-18,17:00:00,718.0,113.0,,408.0,436.0,342.0,745.0,257.0,474.0,,333.0,272.0,323.0
2022-02-18,18:00:00,795.0,203.0,,335.0,519.0,341.0,729.0,256.0,802.0,,373.0,420.0,370.0
2022-02-18,19:00:00,898.0,113.0,,337.0,330.0,440.0,729.0,335.0,630.0,,186.0,346.0,257.0
2022-02-18,20:00:00,448.0,214.0,,233.0,111.0,398.0,473.0,237.0,762.0,,,473.0,
2022-02-18,21:00:00,225.0,67.0,,173.0,,404.0,286.0,,,,,203.0,
2022-02-18,22:00:00,13.0,0.0,,30.0,,247.0,,,,,,138.0,
2022-02-18,23:00:00,,,,,,47.0,,,,,,88.0,
2022-02-19,00:00:00,,,,,,68.0,,,,,,27.0,
2022-02-19,01:00:00,,,,,,21.0,,,,,,43.0,
2022-02-19,02:00:00,,,,,,6.0,,,,,,57.0,
2022-02-19,03:00:00,,,,50.0,,117.0,,,,,,117.0,
2022-02-19,04:00:00,175.0,275.0,,196.0,35.0,291.0,280.0,,,,205.0,212.0,
2022-02-19,05:00:00,189.0,285.0,,381.0,258.0,350.0,433.0,49.0,96.0,,394.0,370.0,
2022-02-19,06:00:00,206.0,164.0,,297.0,321.0,349.0,450.0,138.0,369.0,,441.0,542.0,
2022-02-19,07:00:00,370.0,182.0,,331.0,727.0,516.0,808.0,207.0,315.0,,233.0,172.0,
2022-02-19,08:00:00,488.0,123.0,,245.0,583.0,533.0,696.0,331.0,431.0,,423.0,240.0,
2022-02-19,09:00:00,615.0,102.0,,375.0,608.0,517.0,730.0,242.0,402.0,,403.0,212.0,59.0
2022-02-19,10:00:00,593.0,115.0,,565.0,464.0,470.0,842.0,172.0,378.0,,465.0,336.0,151.0
2022-02-19,11:00:00,340.0,230.0,,498.0,268.0,347.0,552.0,184.0,363.0,,333.0,371.0,223.0
2022-02-19,12:00:00,299.0,128.0,,529.0,275.0,356.0,319.0,165.0,518.0,,381.0,387.0,260.0
2022-02-19,13:00:00,321.0,115.0,,333.0,280.0,343.0,703.0,194.0,319.0,,417.0,281.0,271.0
2022-02-19,14:00:00,309.0,101.0,,472.0,299.0,381.0,456.0,170.0,269.0,,623.0,484.0,504.0
2022-02-19,15:00:00,384.0,140.0,,456.0,234.0,362.0,588.0,173.0,396.0,,459.0,647.0,525.0
2022-02-19,16:00:00,351.0,164.0,,217.0,212.0,283.0,282.0,173.0,454.0,,303.0,241.0,229.0
2022-02-19,17:00:00,505.0,135.0,,215.0,217.0,528.0,693.0,214.0,492.0,,189.0,345.0,236.0
2022-02-19,18:00:00,502.0,180.0,,239.0,245.0,302.0,804.0,159.0,579.0,,206.0,319.0,203.0
2022-02-19,19:00:00,643.0,299.0,,247.0,217.0,333.0,505.0,188.0,755.0,,106.0,331.0,251.0
2022-02-19,20:00:00,540.0,153.0,,167.0,81.0,391.0,638.0,220.0,637.0,,,344.0,
2022-02-19,21:00:00,393.0,122.0,,33.0,,424.0,143.0,,55.0,,,185.0,
2022-02-19,22:00:00,63.0,,,3.0,,248.0,,,,,,115.0,
2022-02-19,23:00:00,,,,,,21.0,,,,,,84.0,
2022-02-20,00:00:00,,,,,,104.0,,,,,,21.0,
2022-02-20,01:00:00,,,,,,63.0,,,,,,30.0,
2022-02-20,02:00:00,,,,,,27.0,,,,,,26.0,
2022-02-20,03:00:00,,,,157.0,,127.0,,,,,,129.0,
2022-02-20,04:00:00,234.0,287.0,,338.0,58.0,337.0,353.0,,,,249.0,209.0,
2022-02-20,05:00:00,255.0,230.0,,544.0,245.0,425.0,512.0,74.0,99.0,,518.0,352.0,
2022-02-20,06:00:00,370.0,219.0,,337.0,276.0,284.0,518.0,134.0,444.0,,441.0,516.0,
2022-02-20,07:00:00,418.0,107.0,,69.0,610.0,500.0,707.0,161.0,570.0,,393.0,326.0,
2022-02-20,08:00:00,492.0,96.0,,245.0,454.0,415.0,628.0,326.0,355.0,,360.0,698.0,
2022-02-20,09:00:00,637.0,135.0,,388.0,540.0,411.0,536.0,274.0,503.0,,429.0,539.0,35.0
2022-02-20,10:00:00,584.0,226.0,,657.0,480.0,342.0,565.0,359.0,451.0,,543.0,502.0,174.0
2022-02-20,11:00:00,370.0,376.0,,521.0,301.0,355.0,637.0,286.0,476.0,,463.0,334.0,195.0
2022-02-20,12:00:00,442.0,231.0,,480.0,445.0,387.0,360.0,238.0,541.0,,582.0,459.0,314.0
2022-02-20,13:00:00,381.0,204.0,,339.0,449.0,456.0,594.0,246.0,308.0,,524.0,413.0,290.0
2022-02-20,14:00:00,422.0,194.0,,349.0,549.0,422.0,543.0,171.0,279.0,,563.0,368.0,464.0
2022-02-20,15:00:00,471.0,115.0,,440.0,313.0,462.0,546.0,209.0,180.0,,702.0,665.0,520.0
2022-02-20,16:00:00,420.0,48.0,,367.0,405.0,379.0,445.0,153.0,375.0,,415.0,388.0,299.0
2022-02-20,17:00:00,598.0,105.0,,421.0,408.0,402.0,753.0,396.0,847.0,,341.0,279.0,229.0
2022-02-20,18:00:00,790.0,203.0,,498.0,667.0,479.0,964.0,286.0,759.0,,339.0,395.0,369.0
2022-02-20,19:00:00,674.0,162.0,,361.0,537.0,431.0,843.0,228.0,730.0,,136.0,270.0,244.0
2022-02-20,20:00:00,664.0,246.0,,236.0,232.0,471.0,529.0,157.0,693.0,,,301.0,
2022-02-20,21:00:00,340.0,119.0,,101.0,,470.0,390.0,,45.0,,,213.0,
2022-02-20,22:00:00,27.0,20.0,,0.0,,290.0,,,,,,78.0,
2022-02-20,23:00:00,,,,,,86.0,,,,,,62.0,
2022-02-21,00:00:00,,,,,,46.0,,,,,,28.0,
2022-02-21,01:00:00,,,,,,9.0,,,,,,36.0,
2022-02-21,02:00:00,,,,,,12.0,,,,,,47.0,
2022-02-21,03:00:00,,,,96.0,,93.0,,,,,,106.0,
2022-02-21,04:00:00,339.0,310.0,,446.0,93.0,340.0,314.0,,,,252.0,315.0,
2022-02-21,05:00:00,293.0,375.0,,498.0,292.0,340.0,355.0,84.0,155.0,,649.0,395.0,
2022-02-21,06:00:00,531.0,221.0,,358.0,425.0,410.0,474.0,186.0,463.0,,588.0,454.0,
2022-02-21,07:00:00,592.0,130.0,,85.0,838.0,647.0,572.0,256.0,421.0,,212.0,432.0,
2022-02-21,08:00:00,643.0,203.0,,213.0,536.0,466.0,780.0,269.0,378.0,,333.0,290.0,
2022-02-21,09:00:00,502.0,164.0,,417.0,764.0,666.0,547.0,262.0,336.0,,459.0,383.0,
2022-02-21,10:00:00,449.0,208.0,,563.0,487.0,333.0,390.0,267.0,262.0,,583.0,584.0,
2022-02-21,11:00:00,511.0,133.0,,651.0,272.0,336.0,491.0,245.0,353.0,,504.0,387.0,
2022-02-21,12:00:00,464.0,180.0,,579.0,533.0,361.0,273.0,176.0,420.0,,599.0,608.0,216.0
2022-02-21,13:00:00,431.0,225.0,,421.0,694.0,525.0,588.0,225.0,86.0,,564.0,412.0,275.0
2022-02-21,14:00:00,386.0,167.0,,193.0,599.0,516.0,608.0,185.0,334.0,,585.0,401.0,492.0
2022-02-21,15:00:00,250.0,153.0,,342.0,436.0,427.0,272.0,152.0,293.0,,727.0,620.0,384.0
2022-02-21,16:00:00,497.0,265.0,,448.0,461.0,358.0,625.0,222.0,340.0,,341.0,253.0,272.0
2022-02-21,17:00:00,558.0,100.0,,444.0,534.0,443.0,666.0,267.0,548.0,,399.0,284.0,323.0
2022-02-21,18:00:00,761.0,91.0,,429.0,494.0,431.0,854.0,297.0,739.0,,331.0,333.0,243.0
2022-02-21,19:00:00,601.0,84.0,,204.0,411.0,398.0,821.0,291.0,981.0,,275.0,378.0,264.0
2022-02-21,20:00:00,525.0,102.0,,145.0,213.0,419.0,490.0,198.0,780.0,,,329.0,
2022-02-21,21:00:00,214.0,25.0,,43.0,,494.0,102.0,,,,,152.0,
2022-02-21,22:00:00,15.0,6.0,,0.0,,275.0,,,,,,107.0,
2022-02-21,23:00:00,,,,,,29.0,,,,,,74.0,
2022-02-22,00:00:00,,,,,,50.0,,,,,,21.0,
2022-02-22,01:00:00,,,,,,9.0,,,,,,31.0,
2022-02-22,02:00:00,,,,,,9.0,,,,,,50.0,
2022-02-22,03:00:00,,,,61.0,,99.0,,,,,,63.0,
2022-02-22,04:00:00,86.0,319.0,,435.0,70.0,309.0,275.0,,,,194.0,153.0,
2022-02-22,05:00:00,360.0,207.0,,503.0,235.0,368.0,399.0,50.0,154.0,,503.0,304.0,
2022-02-22,06:00:00,414.0,170.0,,114.0,439.0,389.0,394.0,139.0,258.0,,591.0,600.0,
2022-02-22,07:00:00,472.0,148.0,,63.0,896.0,499.0,712.0,172.0,566.0,,250.0,223.0,
2022-02-22,08:00:00,380.0,102.0,,182.0,359.0,445.0,739.0,288.0,436.0,,287.0,162.0,
2022-02-22,09:00:00,454.0,95.0,,319.0,468.0,475.0,734.0,192.0,249.0,,335.0,176.0,39.0
2022-02-22,10:00:00,516.0,28.0,,374.0,332.0,289.0,405.0,177.0,226.0,,632.0,365.0,163.0
2022-02-22,11:00:00,279.0,74.0,,454.0,234.0,355.0,536.0,166.0,393.0,,484.0,184.0,171.0
2022-02-22,12:00:00,459.0,293.0,,642.0,464.0,541.0,185.0,275.0,512.0,,514.0,383.0,243.0
2022-02-22,13:00:00,377.0,87.0,,160.0,399.0,430.0,596.0,268.0,226.0,,550.0,344.0,319.0
2022-02-22,14:00:00,266.0,117.0,,280.0,487.0,417.0,305.0,198.0,320.0,,543.0,321.0,399.0
2022-02-22,15:00:00,405.0,213.0,,412.0,259.0,309.0,545.0,320.0,379.0,,464.0,372.0,249.0
2022-02-22,16:00:00,390.0,126.0,,416.0,358.0,258.0,346.0,168.0,412.0,,305.0,233.0,191.0
2022-02-22,17:00:00,508.0,150.0,,259.0,390.0,273.0,565.0,283.0,552.0,,345.0,114.0,154.0
2022-02-22,18:00:00,571.0,232.0,,436.0,422.0,342.0,740.0,245.0,884.0,,333.0,329.0,212.0
2022-02-22,19:00:00,620.0,90.0,,334.0,189.0,313.0,910.0,224.0,903.0,,134.0,197.0,157.0
2022-02-22,20:00:00,558.0,14.0,,144.0,144.0,362.0,545.0,199.0,661.0,,,351.0,
2022-02-22,21:00:00,272.0,2.0,,9.0,,409.0,156.0,,,,,100.0,
2022-02-22,22:00:00,8.0,0.0,,0.0,,324.0,,,,,,100.0,
