Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2021-03-29,14:00:00,192.0,,,515.0,97.0,356.0,543.0,,,,413.0,281.0,
2021-03-29,15:00:00,278.0,,,459.0,95.0,322.0,380.0,,,,197.0,300.0,
2021-03-29,16:00:00,201.0,,,491.0,178.0,263.0,398.0,1.0,288.0,,371.0,184.0,
2021-03-29,17:00:00,431.0,,,279.0,286.0,526.0,499.0,241.0,601.0,,309.0,164.0,
2021-03-29,18:00:00,414.0,,,188.0,336.0,362.0,653.0,183.0,476.0,,179.0,169.0,
2021-03-29,19:00:00,288.0,,,105.0,228.0,386.0,555.0,113.0,528.0,,46.0,171.0,
2021-03-29,20:00:00,406.0,,,135.0,115.0,532.0,493.0,,388.0,,,82.0,
2021-03-29,21:00:00,51.0,,,125.0,,77.0,48.0,,,,,14.0,
2021-03-29,22:00:00,6.0,,,8.0,,15.0,,,,,,76.0,
2021-03-29,23:00:00,,,,,,6.0,,,,,,29.0,
2021-03-30,00:00:00,,,,,,4.0,,,,,,16.0,
2021-03-30,01:00:00,,,,,,5.0,,,,,,3.0,
2021-03-30,02:00:00,,,,,,4.0,,,,,,0.0,
2021-03-30,03:00:00,,,,,,50.0,,,,,,15.0,
2021-03-30,04:00:00,57.0,,,66.0,23.0,149.0,206.0,,,,122.0,56.0,
2021-03-30,05:00:00,221.0,,,206.0,80.0,189.0,300.0,,,,358.0,108.0,
2021-03-30,06:00:00,267.0,,,340.0,164.0,295.0,366.0,,,,318.0,98.0,
2021-03-30,07:00:00,473.0,,,90.0,366.0,587.0,487.0,,,,190.0,17.0,
2021-03-30,08:00:00,219.0,,,129.0,351.0,535.0,527.0,98.0,,,221.0,50.0,
2021-03-30,09:00:00,280.0,,,96.0,284.0,464.0,524.0,131.0,,,270.0,89.0,
2021-03-30,10:00:00,416.0,,,222.0,363.0,414.0,453.0,,,,455.0,167.0,
2021-03-30,11:00:00,477.0,,,383.0,324.0,435.0,437.0,,,,336.0,228.0,
2021-03-30,12:00:00,195.0,,,463.0,183.0,282.0,282.0,,,,597.0,230.0,
2021-03-30,13:00:00,254.0,,,306.0,136.0,342.0,305.0,,,,464.0,197.0,
2021-03-30,14:00:00,221.0,,,412.0,131.0,237.0,343.0,,,,362.0,222.0,
2021-03-30,15:00:00,322.0,,,302.0,235.0,204.0,409.0,,,,390.0,195.0,
2021-03-30,16:00:00,281.0,,,496.0,167.0,258.0,303.0,,374.0,,151.0,130.0,
2021-03-30,17:00:00,514.0,,,267.0,227.0,442.0,727.0,,535.0,,141.0,58.0,
2021-03-30,18:00:00,375.0,,,182.0,285.0,383.0,490.0,,589.0,,178.0,103.0,
2021-03-30,19:00:00,372.0,,,163.0,229.0,376.0,579.0,,531.0,,63.0,205.0,
2021-03-30,20:00:00,286.0,,,66.0,65.0,265.0,415.0,,,,,46.0,
2021-03-30,21:00:00,98.0,,,93.0,,61.0,23.0,,,,,10.0,
2021-03-30,22:00:00,4.0,,,19.0,,48.0,,,,,,7.0,
2021-03-30,23:00:00,,,,,,28.0,,,,,,1.0,
2021-03-31,00:00:00,,,,,,88.0,,,,,,0.0,
2021-03-31,01:00:00,,,,,,18.0,,,,,,1.0,
2021-03-31,02:00:00,,,,,,0.0,,,,,,0.0,
2021-03-31,03:00:00,,,,,,46.0,,,,,,13.0,
2021-03-31,04:00:00,48.0,,,50.0,40.0,111.0,307.0,,,,156.0,74.0,
2021-03-31,05:00:00,250.0,,,157.0,189.0,129.0,181.0,,,,300.0,207.0,
2021-03-31,06:00:00,242.0,,,148.0,146.0,255.0,362.0,,,,224.0,15.0,
2021-03-31,07:00:00,285.0,,,172.0,233.0,543.0,476.0,,,,179.0,7.0,
2021-03-31,08:00:00,619.0,,,141.0,404.0,494.0,681.0,,,,204.0,39.0,
2021-03-31,09:00:00,381.0,,,141.0,412.0,548.0,425.0,,,,203.0,182.0,
2021-03-31,10:00:00,437.0,,,307.0,216.0,364.0,510.0,,,,465.0,170.0,
2021-03-31,11:00:00,338.0,,,356.0,267.0,551.0,579.0,,,,423.0,287.0,
2021-03-31,12:00:00,279.0,,,322.0,137.0,257.0,328.0,,,,527.0,242.0,
2021-03-31,13:00:00,315.0,,,291.0,117.0,285.0,300.0,,,,564.0,194.0,
2021-03-31,14:00:00,217.0,,,333.0,168.0,272.0,322.0,,,,420.0,212.0,
2021-03-31,15:00:00,150.0,,,507.0,181.0,221.0,319.0,,,,377.0,171.0,
2021-03-31,16:00:00,208.0,,,449.0,219.0,469.0,375.0,,337.0,,186.0,248.0,
2021-03-31,17:00:00,581.0,,,214.0,293.0,503.0,557.0,,422.0,,142.0,178.0,
2021-03-31,18:00:00,503.0,,,199.0,347.0,426.0,724.0,,436.0,,164.0,182.0,
2021-03-31,19:00:00,327.0,,,184.0,319.0,278.0,613.0,,515.0,,84.0,286.0,
2021-03-31,20:00:00,301.0,,,80.0,136.0,429.0,451.0,,499.0,,,166.0,
2021-03-31,21:00:00,83.0,,,100.0,,60.0,46.0,,,,,11.0,
2021-03-31,22:00:00,12.0,,,22.0,,20.0,,,,,,0.0,
2021-03-31,23:00:00,,,,,,5.0,,,,,,9.0,
2021-04-01,00:00:00,,,,,,25.0,,,,,,0.0,
2021-04-01,01:00:00,,,,,,2.0,,,,,,0.0,
2021-04-01,02:00:00,,,,,,5.0,,,,,,1.0,
2021-04-01,03:00:00,,,,,,96.0,,,,,,9.0,
2021-04-01,04:00:00,111.0,,,201.0,32.0,185.0,289.0,,,,108.0,74.0,
2021-04-01,05:00:00,207.0,,,364.0,170.0,190.0,253.0,,,,316.0,202.0,
2021-04-01,06:00:00,292.0,,,382.0,137.0,276.0,299.0,,134.0,,457.0,85.0,
2021-04-01,07:00:00,355.0,,,270.0,374.0,565.0,485.0,,189.0,,285.0,15.0,
2021-04-01,08:00:00,561.0,,,145.0,425.0,572.0,604.0,,,,162.0,116.0,
2021-04-01,09:00:00,490.0,,,320.0,392.0,751.0,656.0,,,,273.0,142.0,
2021-04-01,10:00:00,459.0,,,350.0,458.0,599.0,320.0,,,,384.0,273.0,
2021-04-01,11:00:00,499.0,,,314.0,353.0,494.0,562.0,,,,626.0,362.0,
2021-04-01,12:00:00,89.0,,,627.0,228.0,337.0,298.0,,,,597.0,273.0,
2021-04-01,13:00:00,149.0,,,482.0,147.0,347.0,292.0,,,,401.0,190.0,
2021-04-01,14:00:00,229.0,,,390.0,190.0,364.0,426.0,,,,346.0,332.0,
2021-04-01,15:00:00,199.0,,,371.0,166.0,345.0,444.0,,,,387.0,269.0,
2021-04-01,16:00:00,338.0,,,520.0,211.0,356.0,458.0,,278.0,,213.0,102.0,
2021-04-01,17:00:00,510.0,,,246.0,321.0,488.0,541.0,,568.0,,322.0,64.0,
2021-04-01,18:00:00,544.0,,,97.0,326.0,410.0,738.0,,628.0,,283.0,148.0,
2021-04-01,19:00:00,335.0,,,91.0,326.0,327.0,579.0,,455.0,,117.0,116.0,
2021-04-01,20:00:00,356.0,,,38.0,,398.0,509.0,,375.0,,,15.0,
2021-04-01,21:00:00,52.0,,,124.0,,65.0,41.0,,,,,5.0,
2021-04-01,22:00:00,2.0,,,8.0,,15.0,,,,,,7.0,
2021-04-01,23:00:00,,,,,,0.0,,,,,,2.0,
2021-04-02,00:00:00,,,,,,12.0,,,,,,1.0,
2021-04-02,01:00:00,,,,,,2.0,,,,,,0.0,
2021-04-02,02:00:00,,,,,,0.0,,,,,,0.0,
2021-04-02,03:00:00,,,,,,64.0,,,,,,33.0,
2021-04-02,04:00:00,43.0,,,110.0,29.0,193.0,350.0,,,,135.0,77.0,
2021-04-02,05:00:00,289.0,,,227.0,140.0,289.0,297.0,,,,457.0,211.0,
2021-04-02,06:00:00,383.0,,,238.0,222.0,306.0,432.0,,145.0,,395.0,195.0,
2021-04-02,07:00:00,514.0,,,255.0,419.0,648.0,435.0,,,,126.0,23.0,
2021-04-02,08:00:00,410.0,,,140.0,395.0,637.0,572.0,,,,124.0,56.0,
2021-04-02,09:00:00,481.0,,,162.0,345.0,539.0,552.0,,,,438.0,149.0,
2021-04-02,10:00:00,515.0,,,449.0,350.0,453.0,285.0,,16.0,,413.0,208.0,
2021-04-02,11:00:00,409.0,,,532.0,366.0,470.0,278.0,,81.0,,461.0,99.0,
2021-04-02,12:00:00,189.0,,,606.0,254.0,507.0,415.0,,,,464.0,105.0,
2021-04-02,13:00:00,269.0,,,516.0,182.0,387.0,332.0,,,,467.0,244.0,
2021-04-02,14:00:00,269.0,,,473.0,169.0,199.0,308.0,,,,409.0,312.0,
2021-04-02,15:00:00,172.0,,,433.0,182.0,356.0,444.0,,,,355.0,409.0,
2021-04-02,16:00:00,339.0,,,454.0,218.0,398.0,515.0,7.0,355.0,,260.0,185.0,
2021-04-02,17:00:00,244.0,,,190.0,228.0,264.0,568.0,52.0,547.0,,274.0,148.0,
2021-04-02,18:00:00,256.0,,,234.0,312.0,370.0,636.0,109.0,495.0,,157.0,214.0,
2021-04-02,19:00:00,456.0,,,62.0,379.0,360.0,747.0,166.0,677.0,,18.0,265.0,
2021-04-02,20:00:00,441.0,,,127.0,104.0,215.0,342.0,,333.0,,,62.0,
2021-04-02,21:00:00,152.0,,,116.0,,138.0,88.0,,,,,23.0,
2021-04-02,22:00:00,5.0,,,11.0,,38.0,,,,,,49.0,
2021-04-02,23:00:00,,,,,,0.0,,,,,,19.0,
2021-04-03,00:00:00,,,,,,10.0,,,,,,11.0,
2021-04-03,01:00:00,,,,,,1.0,,,,,,0.0,
2021-04-03,02:00:00,,,,,,3.0,,,,,,0.0,
2021-04-03,03:00:00,,,,,,68.0,,,,,,23.0,
2021-04-03,04:00:00,42.0,,,38.0,29.0,197.0,368.0,,,,158.0,93.0,
2021-04-03,05:00:00,189.0,,,359.0,134.0,282.0,290.0,,,,448.0,186.0,
2021-04-03,06:00:00,371.0,,,469.0,260.0,290.0,330.0,,164.0,,358.0,170.0,
2021-04-03,07:00:00,397.0,,,309.0,333.0,582.0,576.0,80.0,191.0,,137.0,21.0,
2021-04-03,08:00:00,327.0,,,190.0,412.0,517.0,625.0,201.0,,,195.0,41.0,
2021-04-03,09:00:00,450.0,,,308.0,420.0,594.0,520.0,133.0,,,399.0,118.0,
2021-04-03,10:00:00,479.0,,,422.0,272.0,358.0,539.0,,28.0,,452.0,141.0,
2021-04-03,11:00:00,276.0,,,346.0,342.0,408.0,346.0,,157.0,,506.0,101.0,
2021-04-03,12:00:00,365.0,,,431.0,326.0,527.0,348.0,,,,713.0,267.0,
2021-04-03,13:00:00,324.0,,,334.0,214.0,374.0,470.0,,,,503.0,294.0,
2021-04-03,14:00:00,242.0,,,431.0,80.0,233.0,299.0,,,,418.0,343.0,
2021-04-03,15:00:00,208.0,,,515.0,219.0,307.0,519.0,,,,416.0,261.0,
2021-04-03,16:00:00,358.0,,,309.0,199.0,421.0,506.0,29.0,250.0,,209.0,101.0,
2021-04-03,17:00:00,300.0,,,292.0,281.0,318.0,562.0,85.0,612.0,,295.0,90.0,
2021-04-03,18:00:00,294.0,,,281.0,282.0,377.0,568.0,165.0,715.0,,188.0,151.0,
2021-04-03,19:00:00,334.0,,,89.0,262.0,269.0,713.0,120.0,579.0,,98.0,170.0,
2021-04-03,20:00:00,199.0,,,67.0,35.0,241.0,395.0,,658.0,,,85.0,
2021-04-03,21:00:00,81.0,,,73.0,,84.0,50.0,,,,,11.0,
2021-04-03,22:00:00,3.0,,,2.0,,16.0,,,,,,1.0,
2021-04-03,23:00:00,,,,,,8.0,,,,,,0.0,
2021-04-04,00:00:00,,,,,,0.0,,,,,,0.0,
2021-04-04,01:00:00,,,,,,0.0,,,,,,4.0,
2021-04-04,02:00:00,,,,,,2.0,,,,,,0.0,
2021-04-04,03:00:00,,,,,,54.0,,,,,,35.0,
2021-04-04,04:00:00,77.0,,,183.0,27.0,162.0,335.0,,,,223.0,87.0,
2021-04-04,05:00:00,224.0,,,424.0,189.0,292.0,377.0,,,,381.0,170.0,
2021-04-04,06:00:00,383.0,,,499.0,208.0,264.0,476.0,22.0,173.0,,441.0,312.0,
2021-04-04,07:00:00,346.0,,,388.0,305.0,551.0,555.0,228.0,104.0,,305.0,50.0,
2021-04-04,08:00:00,537.0,,,135.0,422.0,557.0,559.0,297.0,,,209.0,66.0,
2021-04-04,09:00:00,431.0,,,200.0,410.0,566.0,526.0,222.0,,,458.0,144.0,
2021-04-04,10:00:00,426.0,,,339.0,367.0,652.0,510.0,161.0,20.0,,320.0,267.0,
2021-04-04,11:00:00,346.0,,,354.0,429.0,478.0,606.0,,215.0,,501.0,281.0,
2021-04-04,12:00:00,283.0,,,515.0,214.0,600.0,377.0,,,,689.0,288.0,
2021-04-04,13:00:00,294.0,,,338.0,208.0,377.0,470.0,,,,421.0,341.0,
2021-04-04,14:00:00,314.0,,,425.0,175.0,241.0,400.0,,,,445.0,386.0,
2021-04-04,15:00:00,537.0,,,403.0,193.0,369.0,420.0,,,,475.0,395.0,
2021-04-04,16:00:00,390.0,,,588.0,270.0,563.0,485.0,6.0,348.0,,225.0,233.0,
2021-04-04,17:00:00,308.0,,,304.0,313.0,426.0,621.0,112.0,428.0,,251.0,202.0,
2021-04-04,18:00:00,512.0,,,112.0,322.0,606.0,690.0,327.0,820.0,,335.0,265.0,
2021-04-04,19:00:00,548.0,,,72.0,356.0,555.0,694.0,260.0,627.0,,105.0,249.0,
2021-04-04,20:00:00,570.0,,,20.0,143.0,440.0,538.0,,216.0,,,266.0,
2021-04-04,21:00:00,164.0,,,13.0,,166.0,160.0,,,,,134.0,
2021-04-04,22:00:00,146.0,,,0.0,,78.0,,,,,,28.0,
2021-04-04,23:00:00,,,,,,83.0,,,,,,3.0,
2021-04-05,00:00:00,,,,,,85.0,,,,,,2.0,
2021-04-05,01:00:00,,,,,,31.0,,,,,,1.0,
2021-04-05,02:00:00,,,,,,1.0,,,,,,1.0,
2021-04-05,03:00:00,,,,,,63.0,,,,,,52.0,
2021-04-05,04:00:00,44.0,,,98.0,41.0,192.0,170.0,,,,187.0,57.0,
2021-04-05,05:00:00,274.0,,,266.0,156.0,315.0,381.0,,,,356.0,220.0,
2021-04-05,06:00:00,254.0,,,366.0,232.0,370.0,401.0,0.0,177.0,,560.0,229.0,
2021-04-05,07:00:00,421.0,,,288.0,383.0,635.0,471.0,175.0,82.0,,186.0,71.0,
2021-04-05,08:00:00,575.0,,,246.0,373.0,569.0,377.0,341.0,,,170.0,70.0,
2021-04-05,09:00:00,423.0,,,276.0,422.0,617.0,422.0,295.0,,,315.0,102.0,
2021-04-05,10:00:00,476.0,,,423.0,482.0,546.0,462.0,214.0,42.0,,373.0,341.0,
2021-04-05,11:00:00,359.0,,,495.0,252.0,651.0,332.0,,174.0,,536.0,79.0,
2021-04-05,12:00:00,625.0,,,575.0,286.0,486.0,328.0,176.0,70.0,,527.0,191.0,
2021-04-05,13:00:00,476.0,,,485.0,159.0,345.0,469.0,168.0,,,496.0,399.0,
2021-04-05,14:00:00,236.0,,,473.0,113.0,236.0,474.0,24.0,,,407.0,324.0,
2021-04-05,15:00:00,313.0,,,426.0,271.0,284.0,523.0,,,,497.0,421.0,
2021-04-05,16:00:00,355.0,,,424.0,295.0,413.0,523.0,15.0,288.0,,245.0,193.0,
2021-04-05,17:00:00,405.0,,,307.0,233.0,428.0,515.0,184.0,430.0,,279.0,267.0,
2021-04-05,18:00:00,439.0,,,176.0,344.0,684.0,634.0,296.0,803.0,,275.0,342.0,
2021-04-05,19:00:00,521.0,,,157.0,436.0,338.0,736.0,154.0,555.0,,105.0,393.0,
2021-04-05,20:00:00,353.0,,,95.0,105.0,366.0,579.0,,502.0,,,175.0,
2021-04-05,21:00:00,122.0,,,47.0,,163.0,80.0,,,,,128.0,
2021-04-05,22:00:00,4.0,,,0.0,,38.0,,,,,,141.0,
2021-04-05,23:00:00,,,,,,7.0,,,,,,54.0,
2021-04-06,00:00:00,,,,,,4.0,,,,,,0.0,
2021-04-06,01:00:00,,,,,,1.0,,,,,,2.0,
2021-04-06,02:00:00,,,,,,0.0,,,,,,1.0,
2021-04-06,03:00:00,,,,,,36.0,,,,,,27.0,
2021-04-06,04:00:00,51.0,,,61.0,46.0,78.0,268.0,,,,88.0,62.0,
2021-04-06,05:00:00,190.0,,,239.0,188.0,308.0,329.0,,,,308.0,132.0,
2021-04-06,06:00:00,343.0,,,307.0,190.0,326.0,483.0,,,,395.0,94.0,
2021-04-06,07:00:00,470.0,,,97.0,345.0,523.0,593.0,,,,129.0,54.0,
2021-04-06,08:00:00,487.0,,,95.0,363.0,647.0,622.0,,,,171.0,104.0,
2021-04-06,09:00:00,367.0,,,97.0,412.0,541.0,529.0,,,,333.0,114.0,
2021-04-06,10:00:00,334.0,,,220.0,362.0,460.0,460.0,,,,330.0,93.0,
2021-04-06,11:00:00,330.0,,,434.0,344.0,474.0,509.0,,,,441.0,156.0,
2021-04-06,12:00:00,596.0,,,497.0,317.0,614.0,436.0,,,,539.0,156.0,
2021-04-06,13:00:00,316.0,,,297.0,191.0,369.0,468.0,,,,517.0,317.0,
2021-04-06,14:00:00,242.0,,,268.0,106.0,237.0,329.0,,,,288.0,260.0,
2021-04-06,15:00:00,245.0,,,331.0,216.0,219.0,354.0,,,,391.0,175.0,
2021-04-06,16:00:00,337.0,,,373.0,206.0,421.0,371.0,24.0,259.0,,249.0,177.0,
2021-04-06,17:00:00,342.0,,,380.0,258.0,377.0,511.0,251.0,409.0,,101.0,125.0,
2021-04-06,18:00:00,361.0,,,198.0,227.0,444.0,683.0,289.0,847.0,,172.0,177.0,
2021-04-06,19:00:00,323.0,,,179.0,236.0,305.0,567.0,200.0,543.0,,40.0,202.0,
2021-04-06,20:00:00,273.0,,,74.0,140.0,203.0,428.0,,548.0,,,94.0,
2021-04-06,21:00:00,108.0,,,96.0,,272.0,95.0,,,,,53.0,
2021-04-06,22:00:00,8.0,,,4.0,,54.0,,,,,,71.0,
2021-04-06,23:00:00,,,,,,18.0,,,,,,114.0,
2021-04-07,00:00:00,,,,,,0.0,,,,,,32.0,
2021-04-07,01:00:00,,,,,,1.0,,,,,,67.0,
2021-04-07,02:00:00,,,,,,0.0,,,,,,32.0,
2021-04-07,03:00:00,,,,,,53.0,,,,,,18.0,
2021-04-07,04:00:00,35.0,,,83.0,18.0,154.0,296.0,,,,82.0,86.0,
2021-04-07,05:00:00,232.0,,,123.0,150.0,314.0,325.0,,,,261.0,141.0,
2021-04-07,06:00:00,215.0,,,194.0,171.0,280.0,479.0,,,,348.0,84.0,
2021-04-07,07:00:00,489.0,,,136.0,300.0,569.0,597.0,,,,137.0,5.0,
2021-04-07,08:00:00,385.0,,,113.0,354.0,447.0,481.0,,,,136.0,38.0,
2021-04-07,09:00:00,611.0,,,110.0,416.0,483.0,599.0,,,,250.0,120.0,
2021-04-07,10:00:00,488.0,,,199.0,317.0,453.0,493.0,,,,352.0,180.0,
2021-04-07,11:00:00,350.0,,,359.0,257.0,423.0,498.0,,,,415.0,107.0,
2021-04-07,12:00:00,377.0,,,311.0,321.0,480.0,329.0,,,,600.0,201.0,
2021-04-07,13:00:00,340.0,,,308.0,318.0,414.0,530.0,,,,439.0,267.0,
2021-04-07,14:00:00,263.0,,,322.0,145.0,331.0,313.0,,,,374.0,241.0,
2021-04-07,15:00:00,152.0,,,468.0,156.0,331.0,394.0,,,,337.0,314.0,
2021-04-07,16:00:00,298.0,,,344.0,220.0,422.0,489.0,,316.0,,234.0,138.0,
2021-04-07,17:00:00,383.0,,,245.0,330.0,288.0,551.0,,477.0,,137.0,69.0,
2021-04-07,18:00:00,449.0,,,274.0,319.0,459.0,709.0,,693.0,,183.0,176.0,
2021-04-07,19:00:00,414.0,,,122.0,371.0,464.0,736.0,,554.0,,24.0,288.0,
2021-04-07,20:00:00,268.0,,,107.0,116.0,249.0,409.0,,377.0,,,145.0,
2021-04-07,21:00:00,152.0,,,41.0,,52.0,96.0,,,,,12.0,
2021-04-07,22:00:00,4.0,,,22.0,,78.0,,,,,,0.0,
2021-04-07,23:00:00,,,,,,,,,,,,5.0,
2021-04-08,00:00:00,,,,,,6.0,,,,,,1.0,
2021-04-08,01:00:00,,,,,,1.0,,,,,,3.0,
2021-04-08,02:00:00,,,,,,0.0,,,,,,2.0,
2021-04-08,03:00:00,,,,,,41.0,,,,,,30.0,
2021-04-08,04:00:00,84.0,,,140.0,33.0,263.0,350.0,,,,96.0,40.0,
2021-04-08,05:00:00,276.0,,,315.0,117.0,286.0,347.0,,,,327.0,164.0,
2021-04-08,06:00:00,241.0,,,408.0,261.0,304.0,480.0,,56.0,,449.0,257.0,
2021-04-08,07:00:00,275.0,,,206.0,348.0,664.0,530.0,,91.0,,132.0,11.0,
2021-04-08,08:00:00,586.0,,,92.0,385.0,526.0,542.0,,,,149.0,44.0,
2021-04-08,09:00:00,772.0,,,255.0,397.0,632.0,610.0,,,,401.0,90.0,
2021-04-08,10:00:00,328.0,,,308.0,463.0,556.0,493.0,,17.0,,461.0,133.0,
2021-04-08,11:00:00,404.0,,,257.0,350.0,517.0,340.0,,233.0,,564.0,204.0,
2021-04-08,12:00:00,348.0,,,460.0,331.0,571.0,379.0,,,,379.0,513.0,
2021-04-08,13:00:00,323.0,,,435.0,242.0,452.0,493.0,,,,403.0,361.0,
2021-04-08,14:00:00,205.0,,,317.0,93.0,231.0,415.0,,,,423.0,431.0,
2021-04-08,15:00:00,180.0,,,281.0,272.0,418.0,434.0,,,,430.0,428.0,
2021-04-08,16:00:00,397.0,,,396.0,153.0,347.0,537.0,,308.0,,237.0,146.0,
2021-04-08,17:00:00,493.0,,,306.0,168.0,314.0,517.0,,607.0,,297.0,138.0,
2021-04-08,18:00:00,368.0,,,108.0,327.0,521.0,685.0,,664.0,,233.0,245.0,
2021-04-08,19:00:00,444.0,,,51.0,393.0,476.0,673.0,,564.0,,77.0,97.0,
2021-04-08,20:00:00,272.0,,,32.0,79.0,322.0,573.0,,447.0,,,64.0,
2021-04-08,21:00:00,108.0,,,74.0,,157.0,147.0,,,,,10.0,
2021-04-08,22:00:00,63.0,,,36.0,,46.0,,,,,,6.0,
2021-04-08,23:00:00,,,,,,6.0,,,,,,4.0,
2021-04-09,00:00:00,,,,,,7.0,,,,,,1.0,
2021-04-09,01:00:00,,,,,,2.0,,,,,,0.0,
2021-04-09,02:00:00,,,,,,1.0,,,,,,0.0,
2021-04-09,03:00:00,,,,,,78.0,,,,,,19.0,
2021-04-09,04:00:00,62.0,,,146.0,47.0,188.0,300.0,,,,152.0,117.0,
2021-04-09,05:00:00,152.0,,,291.0,177.0,296.0,439.0,,,,397.0,153.0,
2021-04-09,06:00:00,268.0,,,350.0,294.0,389.0,400.0,39.0,126.0,,512.0,179.0,
2021-04-09,07:00:00,350.0,,,284.0,416.0,509.0,475.0,161.0,69.0,,130.0,39.0,
2021-04-09,08:00:00,429.0,,,134.0,360.0,519.0,588.0,291.0,,,166.0,83.0,
2021-04-09,09:00:00,516.0,,,173.0,358.0,533.0,633.0,313.0,,,386.0,107.0,
2021-04-09,10:00:00,442.0,,,348.0,321.0,506.0,458.0,135.0,51.0,,412.0,145.0,
2021-04-09,11:00:00,255.0,,,489.0,223.0,455.0,442.0,102.0,156.0,,503.0,149.0,
2021-04-09,12:00:00,392.0,,,665.0,265.0,557.0,491.0,,136.0,,398.0,244.0,
2021-04-09,13:00:00,245.0,,,567.0,233.0,440.0,459.0,,,,398.0,342.0,
2021-04-09,14:00:00,145.0,,,391.0,157.0,226.0,380.0,,,,515.0,264.0,
2021-04-09,15:00:00,181.0,,,476.0,186.0,284.0,485.0,,,,326.0,348.0,
2021-04-09,16:00:00,276.0,,,472.0,215.0,411.0,423.0,29.0,374.0,,226.0,112.0,
2021-04-09,17:00:00,410.0,,,341.0,201.0,242.0,522.0,146.0,350.0,,337.0,70.0,
2021-04-09,18:00:00,509.0,,,136.0,321.0,423.0,757.0,200.0,680.0,,213.0,99.0,
2021-04-09,19:00:00,381.0,,,87.0,242.0,367.0,476.0,96.0,567.0,,85.0,117.0,
2021-04-09,20:00:00,411.0,,,109.0,53.0,320.0,395.0,,,,,174.0,
2021-04-09,21:00:00,110.0,,,127.0,,140.0,111.0,,,,,32.0,
2021-04-09,22:00:00,6.0,,,9.0,,90.0,,,,,,79.0,
2021-04-09,23:00:00,,,,,,36.0,,,,,,75.0,
2021-04-10,00:00:00,,,,,,80.0,,,,,,14.0,
2021-04-10,01:00:00,,,,,,17.0,,,,,,5.0,
2021-04-10,02:00:00,,,,,,0.0,,,,,,0.0,
2021-04-10,03:00:00,,,,,,60.0,,,,,,34.0,
2021-04-10,04:00:00,32.0,,,47.0,56.0,213.0,409.0,,,,124.0,65.0,
2021-04-10,05:00:00,193.0,,,283.0,101.0,217.0,421.0,,,,527.0,50.0,
2021-04-10,06:00:00,275.0,,,488.0,237.0,337.0,423.0,91.0,25.0,,471.0,310.0,
2021-04-10,07:00:00,347.0,,,372.0,246.0,551.0,409.0,282.0,147.0,,141.0,26.0,
2021-04-10,08:00:00,518.0,,,187.0,321.0,597.0,694.0,193.0,,,175.0,77.0,
2021-04-10,09:00:00,328.0,,,316.0,320.0,546.0,530.0,158.0,,,336.0,150.0,
2021-04-10,10:00:00,306.0,,,385.0,300.0,492.0,497.0,147.0,51.0,,410.0,146.0,
2021-04-10,11:00:00,283.0,,,443.0,229.0,422.0,395.0,32.0,221.0,,514.0,84.0,
2021-04-10,12:00:00,431.0,,,500.0,239.0,497.0,368.0,,,,646.0,201.0,
2021-04-10,13:00:00,341.0,,,303.0,268.0,361.0,362.0,,,,457.0,294.0,
2021-04-10,14:00:00,244.0,,,524.0,189.0,242.0,373.0,,,,390.0,273.0,
2021-04-10,15:00:00,245.0,,,478.0,225.0,272.0,518.0,,,,379.0,360.0,
2021-04-10,16:00:00,393.0,,,393.0,234.0,283.0,486.0,67.0,443.0,,332.0,194.0,
2021-04-10,17:00:00,254.0,,,250.0,180.0,376.0,484.0,161.0,714.0,,171.0,232.0,
2021-04-10,18:00:00,363.0,,,176.0,222.0,377.0,778.0,192.0,581.0,,198.0,345.0,
2021-04-10,19:00:00,326.0,,,97.0,205.0,314.0,705.0,201.0,664.0,,183.0,176.0,
2021-04-10,20:00:00,309.0,,,21.0,110.0,258.0,395.0,,469.0,,,148.0,
2021-04-10,21:00:00,179.0,,,61.0,,77.0,103.0,,59.0,,,42.0,
2021-04-10,22:00:00,17.0,,,11.0,,69.0,,,,,,4.0,
2021-04-10,23:00:00,,,,,,8.0,,,,,,6.0,
2021-04-11,00:00:00,,,,,,12.0,,,,,,8.0,
2021-04-11,01:00:00,,,,,,0.0,,,,,,8.0,
2021-04-11,02:00:00,,,,,,2.0,,,,,,10.0,
2021-04-11,03:00:00,,,,,,62.0,,,,,,24.0,
2021-04-11,04:00:00,38.0,,,129.0,76.0,177.0,401.0,,,,87.0,75.0,
2021-04-11,05:00:00,225.0,,,413.0,193.0,302.0,302.0,,,,507.0,328.0,
2021-04-11,06:00:00,346.0,,,648.0,188.0,273.0,421.0,24.0,217.0,,329.0,331.0,
2021-04-11,07:00:00,462.0,,,352.0,329.0,641.0,558.0,278.0,155.0,,249.0,32.0,
2021-04-11,08:00:00,378.0,,,155.0,250.0,550.0,602.0,296.0,,,209.0,67.0,
2021-04-11,09:00:00,558.0,,,158.0,313.0,275.0,627.0,401.0,,,312.0,225.0,
2021-04-11,10:00:00,401.0,,,201.0,336.0,619.0,569.0,274.0,14.0,,453.0,301.0,
2021-04-11,11:00:00,234.0,,,359.0,288.0,595.0,433.0,94.0,187.0,,615.0,400.0,
