Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2024-04-09,01:00:00,,,,,,11.0,,,,,,4.0,
2024-04-09,02:00:00,,,,,,28.0,,,,,,27.0,
2024-04-09,03:00:00,,55.0,,42.0,,204.0,,,,,,174.0,
2024-04-09,04:00:00,260.0,408.0,,321.0,93.0,415.0,204.0,,,,292.0,350.0,
2024-04-09,05:00:00,370.0,272.0,,576.0,242.0,448.0,401.0,161.0,207.0,,563.0,393.0,
2024-04-09,06:00:00,334.0,116.0,,375.0,453.0,497.0,478.0,225.0,330.0,,560.0,622.0,
2024-04-09,07:00:00,488.0,169.0,,86.0,494.0,619.0,495.0,225.0,455.0,,512.0,636.0,
2024-04-09,08:00:00,634.0,140.0,,111.0,463.0,519.0,494.0,323.0,361.0,,424.0,221.0,112.0
2024-04-09,09:00:00,238.0,59.0,,242.0,451.0,436.0,477.0,171.0,67.0,,448.0,260.0,163.0
2024-04-09,10:00:00,204.0,93.0,,268.0,307.0,387.0,414.0,195.0,308.0,,516.0,257.0,343.0
2024-04-09,11:00:00,108.0,197.0,,350.0,208.0,370.0,440.0,107.0,438.0,,477.0,396.0,321.0
2024-04-09,12:00:00,328.0,344.0,,525.0,323.0,294.0,429.0,184.0,567.0,,608.0,394.0,288.0
2024-04-09,13:00:00,484.0,307.0,,329.0,393.0,380.0,384.0,317.0,638.0,,532.0,326.0,208.0
2024-04-09,14:00:00,473.0,133.0,,339.0,392.0,406.0,484.0,197.0,504.0,,493.0,451.0,550.0
2024-04-09,15:00:00,628.0,8.0,,296.0,308.0,371.0,551.0,317.0,682.0,,501.0,539.0,537.0
2024-04-09,16:00:00,511.0,19.0,,133.0,301.0,396.0,435.0,162.0,779.0,,568.0,492.0,387.0
2024-04-09,17:00:00,813.0,33.0,,75.0,359.0,446.0,459.0,239.0,817.0,,595.0,617.0,281.0
2024-04-09,18:00:00,491.0,178.0,,88.0,341.0,332.0,478.0,262.0,1000.0,,196.0,551.0,165.0
2024-04-09,19:00:00,568.0,408.0,,133.0,227.0,363.0,525.0,359.0,959.0,,40.0,542.0,130.0
2024-04-09,20:00:00,398.0,246.0,,115.0,111.0,405.0,394.0,91.0,922.0,,,469.0,17.0
2024-04-09,21:00:00,64.0,173.0,,38.0,,214.0,108.0,7.0,161.0,,,120.0,
2024-04-09,22:00:00,23.0,22.0,,1.0,,100.0,,,,,,71.0,
2024-04-09,23:00:00,,,,,,9.0,,,,,,18.0,
2024-04-10,00:00:00,,,,,,42.0,,,,,,15.0,
2024-04-10,01:00:00,,,,,,24.0,,,,,,1.0,
2024-04-10,02:00:00,,,,,,11.0,,,,,,60.0,
2024-04-10,03:00:00,,110.0,,10.0,,222.0,,,,,,132.0,
2024-04-10,04:00:00,286.0,323.0,,86.0,67.0,383.0,306.0,,,,367.0,287.0,
2024-04-10,05:00:00,246.0,189.0,,222.0,283.0,388.0,426.0,116.0,215.0,,681.0,295.0,
2024-04-10,06:00:00,192.0,106.0,,223.0,482.0,473.0,430.0,194.0,483.0,,504.0,563.0,
2024-04-10,07:00:00,328.0,99.0,,65.0,694.0,499.0,478.0,198.0,320.0,,435.0,453.0,
2024-04-10,08:00:00,495.0,109.0,,92.0,725.0,472.0,562.0,175.0,391.0,,374.0,217.0,70.0
2024-04-10,09:00:00,319.0,121.0,,214.0,405.0,454.0,460.0,225.0,138.0,,437.0,283.0,196.0
2024-04-10,10:00:00,271.0,128.0,,304.0,300.0,414.0,388.0,180.0,269.0,,647.0,361.0,275.0
2024-04-10,11:00:00,104.0,207.0,,266.0,289.0,320.0,380.0,166.0,395.0,,442.0,255.0,265.0
2024-04-10,12:00:00,340.0,256.0,,418.0,364.0,267.0,312.0,193.0,540.0,,559.0,307.0,312.0
2024-04-10,13:00:00,481.0,331.0,,318.0,435.0,274.0,296.0,272.0,577.0,,650.0,302.0,336.0
2024-04-10,14:00:00,280.0,350.0,,308.0,434.0,368.0,531.0,243.0,408.0,,509.0,420.0,448.0
2024-04-10,15:00:00,654.0,286.0,,190.0,390.0,512.0,513.0,277.0,630.0,,549.0,563.0,337.0
2024-04-10,16:00:00,546.0,144.0,,206.0,275.0,388.0,386.0,223.0,576.0,,523.0,505.0,306.0
2024-04-10,17:00:00,482.0,74.0,,225.0,429.0,394.0,384.0,335.0,950.0,,467.0,594.0,192.0
2024-04-10,18:00:00,571.0,45.0,,113.0,422.0,286.0,513.0,208.0,1274.0,,310.0,527.0,199.0
2024-04-10,19:00:00,639.0,167.0,,49.0,331.0,385.0,669.0,229.0,540.0,,90.0,511.0,134.0
2024-04-10,20:00:00,409.0,175.0,,6.0,127.0,375.0,312.0,221.0,898.0,,,654.0,31.0
2024-04-10,21:00:00,46.0,157.0,,8.0,,300.0,91.0,8.0,63.0,,,244.0,
2024-04-10,22:00:00,8.0,19.0,,6.0,,164.0,,,,,,114.0,
2024-04-10,23:00:00,,,,,,21.0,,,,,,52.0,
2024-04-11,00:00:00,,,,,,45.0,,,,,,119.0,
2024-04-11,01:00:00,,,,,,11.0,,,,,,207.0,
2024-04-11,02:00:00,,,,,,14.0,,,,,,59.0,
2024-04-11,03:00:00,,47.0,,42.0,,228.0,,,,,,137.0,
2024-04-11,04:00:00,270.0,410.0,,231.0,82.0,466.0,391.0,,,,315.0,296.0,
2024-04-11,05:00:00,290.0,247.0,,147.0,325.0,346.0,348.0,136.0,220.0,,597.0,350.0,
2024-04-11,06:00:00,278.0,104.0,,86.0,530.0,517.0,458.0,199.0,480.0,,551.0,376.0,
2024-04-11,07:00:00,383.0,91.0,,91.0,671.0,502.0,692.0,215.0,437.0,,493.0,499.0,
2024-04-11,08:00:00,605.0,189.0,,167.0,713.0,480.0,835.0,239.0,116.0,,399.0,268.0,65.0
2024-04-11,09:00:00,266.0,108.0,,337.0,447.0,479.0,317.0,163.0,131.0,,512.0,401.0,200.0
2024-04-11,10:00:00,462.0,259.0,,371.0,390.0,366.0,494.0,252.0,223.0,,493.0,311.0,213.0
2024-04-11,11:00:00,213.0,169.0,,303.0,331.0,412.0,409.0,199.0,552.0,,379.0,371.0,416.0
2024-04-11,12:00:00,366.0,245.0,,404.0,390.0,310.0,298.0,209.0,502.0,,511.0,319.0,271.0
2024-04-11,13:00:00,402.0,350.0,,319.0,426.0,273.0,336.0,209.0,309.0,,660.0,365.0,320.0
2024-04-11,14:00:00,584.0,341.0,,305.0,541.0,429.0,543.0,233.0,493.0,,518.0,434.0,599.0
2024-04-11,15:00:00,651.0,295.0,,385.0,516.0,466.0,472.0,221.0,430.0,,531.0,547.0,508.0
2024-04-11,16:00:00,614.0,169.0,,254.0,479.0,450.0,430.0,225.0,486.0,,419.0,500.0,341.0
2024-04-11,17:00:00,722.0,129.0,,342.0,439.0,384.0,603.0,168.0,864.0,,499.0,589.0,300.0
2024-04-11,18:00:00,636.0,406.0,,215.0,413.0,399.0,842.0,217.0,997.0,,627.0,590.0,189.0
2024-04-11,19:00:00,763.0,458.0,,147.0,308.0,370.0,736.0,151.0,554.0,,362.0,550.0,147.0
2024-04-11,20:00:00,359.0,463.0,,84.0,182.0,268.0,406.0,140.0,825.0,,,503.0,19.0
2024-04-11,21:00:00,117.0,295.0,,50.0,,220.0,59.0,11.0,225.0,,,234.0,
2024-04-11,22:00:00,14.0,35.0,,20.0,,202.0,,,,,,187.0,
2024-04-11,23:00:00,,,,,,29.0,,,,,,58.0,
2024-04-12,00:00:00,,,,,,65.0,,,,,,36.0,
2024-04-12,01:00:00,,,,,,33.0,,,,,,3.0,
2024-04-12,02:00:00,,,,,,45.0,,,,,,32.0,
2024-04-12,03:00:00,,57.0,,78.0,,246.0,,,,,,86.0,
2024-04-12,04:00:00,234.0,562.0,,271.0,56.0,416.0,374.0,,,,440.0,438.0,
2024-04-12,05:00:00,229.0,282.0,,409.0,390.0,372.0,527.0,137.0,282.0,,569.0,350.0,
2024-04-12,06:00:00,355.0,81.0,,135.0,500.0,509.0,525.0,203.0,417.0,,675.0,610.0,
2024-04-12,07:00:00,385.0,115.0,,124.0,686.0,587.0,781.0,283.0,467.0,,561.0,407.0,
2024-04-12,08:00:00,527.0,210.0,,274.0,718.0,587.0,817.0,183.0,208.0,,455.0,341.0,167.0
2024-04-12,09:00:00,308.0,190.0,,416.0,480.0,680.0,360.0,310.0,79.0,,559.0,260.0,223.0
2024-04-12,10:00:00,394.0,359.0,,390.0,375.0,498.0,551.0,229.0,203.0,,555.0,428.0,280.0
2024-04-12,11:00:00,164.0,153.0,,447.0,349.0,437.0,562.0,132.0,548.0,,515.0,433.0,213.0
2024-04-12,12:00:00,157.0,168.0,,565.0,410.0,326.0,402.0,151.0,582.0,,597.0,449.0,212.0
2024-04-12,13:00:00,244.0,247.0,,500.0,401.0,314.0,492.0,203.0,653.0,,488.0,362.0,386.0
2024-04-12,14:00:00,567.0,371.0,,576.0,476.0,340.0,575.0,210.0,316.0,,548.0,506.0,650.0
2024-04-12,15:00:00,419.0,350.0,,473.0,438.0,511.0,683.0,307.0,544.0,,469.0,613.0,482.0
2024-04-12,16:00:00,649.0,202.0,,237.0,499.0,349.0,605.0,274.0,492.0,,503.0,384.0,327.0
2024-04-12,17:00:00,614.0,237.0,,322.0,330.0,382.0,781.0,161.0,800.0,,456.0,652.0,306.0
2024-04-12,18:00:00,546.0,312.0,,226.0,395.0,373.0,884.0,276.0,1108.0,,516.0,695.0,230.0
2024-04-12,19:00:00,555.0,200.0,,78.0,329.0,316.0,768.0,158.0,906.0,,266.0,729.0,110.0
2024-04-12,20:00:00,436.0,267.0,,99.0,,268.0,264.0,110.0,796.0,,,595.0,6.0
2024-04-12,21:00:00,47.0,159.0,,53.0,,249.0,132.0,9.0,111.0,,,462.0,
2024-04-12,22:00:00,11.0,11.0,,18.0,,69.0,,,,,,194.0,
2024-04-12,23:00:00,,,,,,22.0,,,,,,45.0,
2024-04-13,00:00:00,,,,,,27.0,,,,,,68.0,
2024-04-13,01:00:00,,,,,,23.0,,,,,,11.0,
2024-04-13,02:00:00,,,,,,41.0,,,,,,37.0,
2024-04-13,03:00:00,0.0,62.0,,66.0,,270.0,,,,,,122.0,
2024-04-13,04:00:00,365.0,390.0,,273.0,69.0,409.0,422.0,,,,388.0,347.0,
2024-04-13,05:00:00,244.0,227.0,,232.0,279.0,329.0,403.0,171.0,343.0,,561.0,483.0,
2024-04-13,06:00:00,140.0,78.0,,273.0,440.0,553.0,508.0,219.0,540.0,,535.0,414.0,
2024-04-13,07:00:00,394.0,120.0,,249.0,624.0,556.0,607.0,186.0,616.0,,448.0,470.0,
2024-04-13,08:00:00,725.0,135.0,,506.0,589.0,551.0,838.0,204.0,210.0,,589.0,428.0,229.0
2024-04-13,09:00:00,419.0,187.0,,442.0,416.0,527.0,437.0,220.0,277.0,,638.0,391.0,119.0
2024-04-13,10:00:00,239.0,274.0,,547.0,443.0,520.0,559.0,300.0,326.0,,613.0,317.0,349.0
2024-04-13,11:00:00,212.0,385.0,,460.0,177.0,463.0,539.0,191.0,572.0,,546.0,595.0,318.0
2024-04-13,12:00:00,230.0,292.0,,535.0,269.0,344.0,366.0,130.0,527.0,,500.0,485.0,296.0
2024-04-13,13:00:00,230.0,301.0,,536.0,204.0,271.0,432.0,171.0,629.0,,527.0,402.0,373.0
2024-04-13,14:00:00,388.0,404.0,,336.0,382.0,376.0,633.0,171.0,417.0,,505.0,531.0,734.0
2024-04-13,15:00:00,526.0,172.0,,189.0,315.0,393.0,492.0,253.0,739.0,,409.0,597.0,466.0
2024-04-13,16:00:00,547.0,102.0,,273.0,220.0,369.0,521.0,274.0,552.0,,653.0,489.0,369.0
2024-04-13,17:00:00,665.0,149.0,,234.0,292.0,389.0,628.0,177.0,658.0,,313.0,569.0,196.0
2024-04-13,18:00:00,633.0,336.0,,145.0,355.0,314.0,941.0,256.0,979.0,,178.0,583.0,232.0
2024-04-13,19:00:00,771.0,316.0,,49.0,191.0,254.0,803.0,226.0,1011.0,,,513.0,104.0
2024-04-13,20:00:00,443.0,298.0,,78.0,73.0,141.0,231.0,198.0,1021.0,,,614.0,0.0
2024-04-13,21:00:00,131.0,192.0,,23.0,,262.0,63.0,9.0,263.0,,,170.0,
2024-04-13,22:00:00,20.0,13.0,,1.0,,142.0,,,,,,169.0,
2024-04-13,23:00:00,,,,,,27.0,,,,,,104.0,
2024-04-14,00:00:00,,,,,,29.0,,,,,,83.0,
2024-04-14,01:00:00,,,,,,14.0,,,,,,20.0,
2024-04-14,02:00:00,,,,,,39.0,,,,,,61.0,
2024-04-14,03:00:00,,43.0,,46.0,,262.0,,,,,,113.0,
2024-04-14,04:00:00,282.0,493.0,,350.0,51.0,383.0,282.0,,,,367.0,390.0,
2024-04-14,05:00:00,317.0,124.0,,535.0,294.0,378.0,387.0,157.0,301.0,,626.0,645.0,
2024-04-14,06:00:00,542.0,84.0,,393.0,542.0,557.0,382.0,241.0,472.0,,640.0,533.0,
2024-04-14,07:00:00,387.0,139.0,,220.0,748.0,515.0,731.0,245.0,565.0,,638.0,537.0,
2024-04-14,08:00:00,654.0,166.0,,325.0,574.0,337.0,919.0,318.0,468.0,,627.0,485.0,246.0
2024-04-14,09:00:00,496.0,295.0,,482.0,485.0,547.0,458.0,145.0,340.0,,476.0,365.0,276.0
2024-04-14,10:00:00,357.0,227.0,,806.0,530.0,507.0,503.0,196.0,409.0,,787.0,291.0,270.0
2024-04-14,11:00:00,314.0,343.0,,560.0,529.0,465.0,542.0,203.0,454.0,,554.0,372.0,256.0
2024-04-14,12:00:00,357.0,266.0,,576.0,264.0,391.0,443.0,182.0,647.0,,644.0,399.0,430.0
2024-04-14,13:00:00,370.0,346.0,,534.0,478.0,335.0,366.0,257.0,299.0,,516.0,343.0,403.0
2024-04-14,14:00:00,567.0,327.0,,376.0,546.0,377.0,790.0,209.0,378.0,,679.0,444.0,593.0
2024-04-14,15:00:00,556.0,256.0,,293.0,495.0,548.0,567.0,308.0,489.0,,475.0,601.0,732.0
2024-04-14,16:00:00,677.0,188.0,,338.0,498.0,477.0,491.0,211.0,511.0,,481.0,565.0,317.0
2024-04-14,17:00:00,644.0,151.0,,558.0,363.0,391.0,678.0,285.0,784.0,,582.0,562.0,349.0
2024-04-14,18:00:00,655.0,109.0,,325.0,386.0,387.0,877.0,249.0,786.0,,657.0,667.0,222.0
2024-04-14,19:00:00,590.0,35.0,,234.0,382.0,304.0,787.0,254.0,1096.0,,168.0,489.0,169.0
2024-04-14,20:00:00,421.0,99.0,,137.0,166.0,331.0,413.0,144.0,824.0,,,591.0,24.0
2024-04-14,21:00:00,312.0,65.0,,82.0,,250.0,132.0,11.0,183.0,,,350.0,
2024-04-14,22:00:00,121.0,6.0,,31.0,,165.0,,,,,,118.0,
2024-04-14,23:00:00,,,,,,20.0,,,,,,48.0,
2024-04-15,00:00:00,,,,,,27.0,,,,,,9.0,
2024-04-15,01:00:00,,,,,,30.0,,,,,,12.0,
2024-04-15,02:00:00,,,,,,14.0,,,,,,44.0,
2024-04-15,03:00:00,,69.0,,61.0,,137.0,,,,,,118.0,
2024-04-15,04:00:00,298.0,399.0,,460.0,73.0,433.0,313.0,,,,393.0,428.0,
2024-04-15,05:00:00,370.0,194.0,,540.0,423.0,377.0,388.0,160.0,145.0,,676.0,696.0,
2024-04-15,06:00:00,411.0,120.0,,356.0,802.0,520.0,265.0,187.0,401.0,,609.0,549.0,
2024-04-15,07:00:00,376.0,105.0,,181.0,570.0,478.0,695.0,242.0,495.0,,578.0,407.0,
2024-04-15,08:00:00,712.0,98.0,,320.0,845.0,507.0,810.0,235.0,179.0,,471.0,163.0,132.0
2024-04-15,09:00:00,461.0,173.0,,433.0,445.0,490.0,363.0,224.0,122.0,,627.0,313.0,134.0
2024-04-15,10:00:00,282.0,191.0,,411.0,418.0,366.0,415.0,238.0,269.0,,612.0,414.0,213.0
2024-04-15,11:00:00,253.0,157.0,,496.0,315.0,360.0,478.0,213.0,333.0,,490.0,393.0,203.0
2024-04-15,12:00:00,354.0,239.0,,556.0,462.0,332.0,334.0,154.0,599.0,,589.0,381.0,322.0
2024-04-15,13:00:00,227.0,385.0,,439.0,312.0,265.0,339.0,188.0,477.0,,549.0,309.0,289.0
2024-04-15,14:00:00,486.0,486.0,,583.0,438.0,402.0,551.0,280.0,347.0,,507.0,487.0,435.0
2024-04-15,15:00:00,575.0,208.0,,422.0,422.0,481.0,618.0,225.0,598.0,,478.0,509.0,531.0
2024-04-15,16:00:00,682.0,223.0,,309.0,397.0,338.0,526.0,271.0,635.0,,493.0,378.0,313.0
2024-04-15,17:00:00,528.0,181.0,,249.0,265.0,410.0,679.0,269.0,655.0,,453.0,545.0,221.0
2024-04-15,18:00:00,527.0,141.0,,247.0,405.0,382.0,586.0,248.0,912.0,,491.0,600.0,323.0
2024-04-15,19:00:00,777.0,123.0,,281.0,334.0,409.0,650.0,321.0,1226.0,,207.0,482.0,115.0
2024-04-15,20:00:00,378.0,138.0,,240.0,138.0,432.0,436.0,174.0,670.0,,,407.0,7.0
2024-04-15,21:00:00,192.0,39.0,,125.0,,185.0,138.0,0.0,269.0,,,255.0,
2024-04-15,22:00:00,43.0,4.0,,2.0,,224.0,,,,,,60.0,
2024-04-15,23:00:00,,,,,,43.0,,,,,,18.0,
2024-04-16,00:00:00,,,,,,31.0,,,,,,11.0,
2024-04-16,01:00:00,,,,,,13.0,,,,,,5.0,
2024-04-16,02:00:00,,,,,,30.0,,,,,,40.0,
2024-04-16,03:00:00,,37.0,,36.0,,129.0,,,,,,127.0,
2024-04-16,04:00:00,162.0,415.0,,265.0,66.0,511.0,318.0,,,,338.0,356.0,
2024-04-16,05:00:00,356.0,195.0,,294.0,421.0,400.0,390.0,139.0,258.0,,415.0,261.0,
2024-04-16,06:00:00,373.0,113.0,,309.0,467.0,490.0,364.0,202.0,350.0,,590.0,512.0,
2024-04-16,07:00:00,360.0,81.0,,295.0,535.0,486.0,528.0,204.0,519.0,,500.0,357.0,
2024-04-16,08:00:00,414.0,69.0,,196.0,494.0,379.0,480.0,223.0,287.0,,505.0,188.0,93.0
2024-04-16,09:00:00,415.0,69.0,,368.0,515.0,453.0,389.0,201.0,43.0,,411.0,235.0,308.0
2024-04-16,10:00:00,232.0,212.0,,257.0,317.0,421.0,441.0,173.0,162.0,,537.0,246.0,304.0
2024-04-16,11:00:00,46.0,238.0,,426.0,372.0,485.0,408.0,187.0,464.0,,495.0,367.0,287.0
2024-04-16,12:00:00,278.0,269.0,,356.0,230.0,317.0,297.0,175.0,641.0,,645.0,325.0,243.0
2024-04-16,13:00:00,395.0,345.0,,460.0,415.0,296.0,373.0,282.0,577.0,,564.0,314.0,346.0
2024-04-16,14:00:00,493.0,221.0,,300.0,427.0,342.0,409.0,236.0,475.0,,561.0,376.0,550.0
2024-04-16,15:00:00,658.0,42.0,,217.0,362.0,471.0,413.0,177.0,508.0,,482.0,380.0,591.0
2024-04-16,16:00:00,613.0,17.0,,136.0,418.0,384.0,474.0,287.0,630.0,,597.0,335.0,302.0
2024-04-16,17:00:00,607.0,130.0,,114.0,270.0,442.0,503.0,184.0,779.0,,496.0,498.0,399.0
2024-04-16,18:00:00,558.0,329.0,,153.0,311.0,356.0,451.0,311.0,1113.0,,230.0,400.0,402.0
2024-04-16,19:00:00,618.0,224.0,,221.0,229.0,319.0,549.0,157.0,856.0,,72.0,352.0,284.0
2024-04-16,20:00:00,395.0,218.0,,93.0,130.0,225.0,327.0,234.0,902.0,,,666.0,26.0
2024-04-16,21:00:00,292.0,7.0,,16.0,,243.0,111.0,7.0,108.0,,,178.0,
2024-04-16,22:00:00,11.0,1.0,,1.0,,89.0,,,,,,60.0,
2024-04-16,23:00:00,,,,,,12.0,,,,,,19.0,
2024-04-17,00:00:00,,,,,,39.0,,,,,,13.0,
2024-04-17,01:00:00,,,,,,20.0,,,,,,7.0,
2024-04-17,02:00:00,,,,,,50.0,,,,,,52.0,
2024-04-17,03:00:00,,37.0,,75.0,,172.0,,,,,,140.0,
2024-04-17,04:00:00,235.0,352.0,,121.0,43.0,488.0,338.0,,,,287.0,320.0,
2024-04-17,05:00:00,275.0,113.0,,196.0,327.0,376.0,337.0,156.0,326.0,,544.0,261.0,
2024-04-17,06:00:00,292.0,73.0,,327.0,410.0,454.0,436.0,238.0,467.0,,512.0,583.0,
2024-04-17,07:00:00,485.0,93.0,,58.0,498.0,500.0,446.0,186.0,471.0,,395.0,410.0,
2024-04-17,08:00:00,617.0,142.0,,97.0,413.0,537.0,544.0,178.0,106.0,,330.0,231.0,51.0
2024-04-17,09:00:00,359.0,201.0,,147.0,396.0,419.0,471.0,167.0,23.0,,369.0,328.0,228.0
2024-04-17,10:00:00,203.0,124.0,,335.0,393.0,448.0,338.0,176.0,276.0,,531.0,324.0,309.0
2024-04-17,11:00:00,263.0,104.0,,278.0,314.0,358.0,460.0,202.0,474.0,,487.0,368.0,263.0
2024-04-17,12:00:00,306.0,158.0,,369.0,309.0,280.0,301.0,203.0,561.0,,607.0,419.0,302.0
2024-04-17,13:00:00,271.0,324.0,,306.0,455.0,260.0,313.0,182.0,482.0,,567.0,304.0,393.0
2024-04-17,14:00:00,545.0,347.0,,305.0,513.0,307.0,411.0,208.0,393.0,,627.0,355.0,455.0
2024-04-17,15:00:00,837.0,229.0,,340.0,437.0,391.0,504.0,172.0,578.0,,517.0,401.0,338.0
2024-04-17,16:00:00,492.0,95.0,,158.0,442.0,477.0,556.0,257.0,509.0,,558.0,448.0,240.0
2024-04-17,17:00:00,415.0,51.0,,343.0,383.0,336.0,458.0,191.0,841.0,,510.0,602.0,251.0
2024-04-17,18:00:00,782.0,148.0,,183.0,387.0,346.0,405.0,170.0,1032.0,,287.0,456.0,154.0
2024-04-17,19:00:00,707.0,77.0,,40.0,248.0,389.0,494.0,237.0,1097.0,,71.0,522.0,122.0
2024-04-17,20:00:00,261.0,158.0,,39.0,113.0,174.0,209.0,169.0,993.0,,,586.0,1.0
2024-04-17,21:00:00,208.0,42.0,,16.0,,301.0,123.0,5.0,244.0,,,211.0,
2024-04-17,22:00:00,63.0,4.0,,1.0,,109.0,,,,,,142.0,
2024-04-17,23:00:00,,,,,,41.0,,,,,,223.0,
2024-04-18,00:00:00,,,,,,58.0,,,,,,109.0,
2024-04-18,01:00:00,,,,,,20.0,,,,,,157.0,
2024-04-18,02:00:00,,,,,,24.0,,,,,,41.0,
2024-04-18,03:00:00,,106.0,,69.0,,171.0,,,,,,155.0,
2024-04-18,04:00:00,381.0,376.0,,200.0,60.0,507.0,246.0,,,,291.0,202.0,
2024-04-18,05:00:00,231.0,243.0,,163.0,320.0,388.0,360.0,137.0,227.0,,522.0,335.0,
2024-04-18,06:00:00,473.0,165.0,,81.0,469.0,494.0,473.0,216.0,362.0,,462.0,471.0,
2024-04-18,07:00:00,567.0,137.0,,126.0,607.0,552.0,839.0,230.0,319.0,,428.0,493.0,
2024-04-18,08:00:00,605.0,143.0,,149.0,486.0,379.0,949.0,209.0,216.0,,452.0,387.0,177.0
2024-04-18,09:00:00,371.0,189.0,,338.0,442.0,486.0,367.0,198.0,197.0,,615.0,316.0,211.0
2024-04-18,10:00:00,350.0,205.0,,364.0,345.0,386.0,485.0,222.0,227.0,,463.0,246.0,297.0
2024-04-18,11:00:00,435.0,299.0,,368.0,288.0,352.0,333.0,193.0,447.0,,403.0,378.0,405.0
2024-04-18,12:00:00,342.0,203.0,,484.0,564.0,286.0,299.0,165.0,494.0,,573.0,392.0,375.0
2024-04-18,13:00:00,427.0,332.0,,530.0,498.0,280.0,337.0,232.0,564.0,,557.0,466.0,374.0
2024-04-18,14:00:00,595.0,382.0,,509.0,495.0,431.0,527.0,167.0,221.0,,592.0,520.0,637.0
2024-04-18,15:00:00,889.0,452.0,,407.0,528.0,431.0,505.0,175.0,444.0,,543.0,554.0,707.0
2024-04-18,16:00:00,602.0,294.0,,324.0,537.0,439.0,561.0,163.0,615.0,,489.0,519.0,520.0
2024-04-18,17:00:00,554.0,131.0,,325.0,528.0,419.0,474.0,175.0,607.0,,498.0,685.0,287.0
2024-04-18,18:00:00,692.0,262.0,,180.0,560.0,357.0,938.0,187.0,1287.0,,529.0,525.0,259.0
2024-04-18,19:00:00,757.0,557.0,,110.0,398.0,314.0,668.0,173.0,573.0,,219.0,474.0,209.0
2024-04-18,20:00:00,455.0,323.0,,125.0,99.0,246.0,449.0,153.0,630.0,,,393.0,0.0
2024-04-18,21:00:00,371.0,75.0,,46.0,,235.0,129.0,4.0,126.0,,,223.0,
2024-04-18,22:00:00,36.0,5.0,,2.0,,64.0,,,,,,155.0,
2024-04-18,23:00:00,,,,,,14.0,,,,,,64.0,
2024-04-19,00:00:00,,,,,,41.0,,,,,,41.0,
2024-04-19,01:00:00,,,,,,18.0,,,,,,8.0,
2024-04-19,02:00:00,,,,,,18.0,,,,,,30.0,
2024-04-19,03:00:00,,71.0,,44.0,,238.0,,,,,,95.0,
2024-04-19,04:00:00,278.0,345.0,,397.0,98.0,388.0,348.0,,,,403.0,461.0,
2024-04-19,05:00:00,255.0,349.0,,247.0,411.0,438.0,466.0,119.0,178.0,,582.0,319.0,
2024-04-19,06:00:00,430.0,177.0,,132.0,388.0,502.0,551.0,169.0,419.0,,627.0,695.0,
2024-04-19,07:00:00,500.0,188.0,,122.0,838.0,598.0,710.0,224.0,405.0,,586.0,598.0,
2024-04-19,08:00:00,564.0,182.0,,258.0,628.0,519.0,871.0,213.0,148.0,,508.0,293.0,116.0
2024-04-19,09:00:00,571.0,126.0,,332.0,493.0,549.0,428.0,262.0,341.0,,664.0,340.0,172.0
2024-04-19,10:00:00,212.0,388.0,,570.0,487.0,442.0,493.0,205.0,254.0,,795.0,323.0,135.0
2024-04-19,11:00:00,203.0,216.0,,360.0,413.0,451.0,494.0,234.0,286.0,,507.0,332.0,230.0
2024-04-19,12:00:00,106.0,265.0,,555.0,386.0,372.0,400.0,200.0,621.0,,532.0,485.0,259.0
2024-04-19,13:00:00,335.0,201.0,,651.0,403.0,290.0,348.0,183.0,539.0,,606.0,381.0,230.0
2024-04-19,14:00:00,366.0,398.0,,578.0,460.0,367.0,522.0,213.0,320.0,,555.0,460.0,724.0
2024-04-19,15:00:00,976.0,327.0,,354.0,426.0,475.0,480.0,257.0,504.0,,445.0,540.0,547.0
2024-04-19,16:00:00,731.0,205.0,,233.0,374.0,426.0,606.0,209.0,619.0,,530.0,493.0,256.0
2024-04-19,17:00:00,465.0,157.0,,375.0,413.0,379.0,604.0,251.0,598.0,,476.0,583.0,332.0
2024-04-19,18:00:00,664.0,313.0,,379.0,367.0,288.0,847.0,268.0,734.0,,503.0,544.0,400.0
2024-04-19,19:00:00,656.0,153.0,,116.0,366.0,412.0,735.0,172.0,729.0,,243.0,479.0,232.0
2024-04-19,20:00:00,389.0,156.0,,59.0,74.0,265.0,381.0,142.0,654.0,,,560.0,29.0
2024-04-19,21:00:00,165.0,36.0,,67.0,,355.0,68.0,7.0,151.0,,,607.0,
2024-04-19,22:00:00,56.0,7.0,,8.0,,146.0,,,,,,217.0,
2024-04-19,23:00:00,,,,,,12.0,,,,,,60.0,
2024-04-20,00:00:00,,,,,,25.0,,,,,,54.0,
2024-04-20,01:00:00,,,,,,33.0,,,,,,91.0,
2024-04-20,02:00:00,,,,,,18.0,,,,,,59.0,
2024-04-20,03:00:00,,53.0,,54.0,,274.0,,,,,,144.0,
2024-04-20,04:00:00,241.0,556.0,,314.0,53.0,405.0,322.0,,,,529.0,570.0,
2024-04-20,05:00:00,282.0,444.0,,370.0,265.0,365.0,382.0,157.0,262.0,,570.0,456.0,
