Date,Hour,SAT SAT01,SAT SAT02
2024-02-20,05:00:00,958.0,582.0
2024-02-20,06:00:00,426.0,556.0
2024-02-20,07:00:00,295.0,201.0
2024-02-20,08:00:00,403.0,266.0
2024-02-20,09:00:00,635.0,206.0
2024-02-20,10:00:00,667.0,254.0
2024-02-20,11:00:00,726.0,541.0
2024-02-20,12:00:00,694.0,409.0
2024-02-20,13:00:00,743.0,409.0
2024-02-20,14:00:00,491.0,327.0
2024-02-20,15:00:00,316.0,263.0
2024-02-20,16:00:00,469.0,226.0
2024-02-20,17:00:00,234.0,181.0
2024-02-20,18:00:00,125.0,1.0
2024-02-20,19:00:00,74.0,7.0
2024-02-20,20:00:00,15.0,
2024-02-21,03:00:00,145.0,200.0
2024-02-21,04:00:00,643.0,509.0
2024-02-21,05:00:00,921.0,489.0
2024-02-21,06:00:00,496.0,546.0
2024-02-21,07:00:00,230.0,208.0
2024-02-21,08:00:00,403.0,229.0
2024-02-21,09:00:00,602.0,221.0
2024-02-21,10:00:00,519.0,255.0
2024-02-21,11:00:00,812.0,523.0
2024-02-21,12:00:00,693.0,479.0
2024-02-21,13:00:00,771.0,518.0
2024-02-21,14:00:00,629.0,425.0
2024-02-21,15:00:00,583.0,388.0
2024-02-21,16:00:00,503.0,228.0
2024-02-21,17:00:00,247.0,109.0
2024-02-21,18:00:00,79.0,42.0
2024-02-21,19:00:00,89.0,15.0
2024-02-21,20:00:00,11.0,
2024-02-21,21:00:00,3.0,
2024-02-22,03:00:00,321.0,283.0
2024-02-22,04:00:00,673.0,613.0
2024-02-22,05:00:00,1087.0,795.0
2024-02-22,06:00:00,593.0,624.0
2024-02-22,07:00:00,382.0,284.0
2024-02-22,08:00:00,487.0,234.0
2024-02-22,09:00:00,818.0,278.0
2024-02-22,10:00:00,838.0,328.0
2024-02-22,11:00:00,834.0,567.0
2024-02-22,12:00:00,756.0,556.0
2024-02-22,13:00:00,1015.0,545.0
2024-02-22,14:00:00,658.0,494.0
2024-02-22,15:00:00,578.0,311.0
2024-02-22,16:00:00,594.0,366.0
2024-02-22,17:00:00,490.0,229.0
2024-02-22,18:00:00,193.0,146.0
2024-02-22,19:00:00,159.0,27.0
2024-02-22,20:00:00,29.0,20.0
2024-02-22,21:00:00,2.0,
2024-02-23,03:00:00,306.0,229.0
2024-02-23,04:00:00,772.0,676.0
2024-02-23,05:00:00,1180.0,913.0
2024-02-23,06:00:00,656.0,654.0
2024-02-23,07:00:00,291.0,250.0
2024-02-23,08:00:00,462.0,247.0
2024-02-23,09:00:00,814.0,300.0
2024-02-23,10:00:00,838.0,317.0
2024-02-23,11:00:00,787.0,696.0
2024-02-23,12:00:00,757.0,553.0
2024-02-23,13:00:00,857.0,521.0
2024-02-23,14:00:00,634.0,433.0
2024-02-23,15:00:00,575.0,348.0
2024-02-23,16:00:00,805.0,414.0
2024-02-23,17:00:00,631.0,260.0
2024-02-23,18:00:00,314.0,66.0
2024-02-23,19:00:00,160.0,60.0
2024-02-23,20:00:00,168.0,6.0
2024-02-23,21:00:00,80.0,
2024-02-24,03:00:00,248.0,201.0
2024-02-24,04:00:00,745.0,552.0
2024-02-24,05:00:00,956.0,681.0
2024-02-24,06:00:00,428.0,620.0
2024-02-24,07:00:00,363.0,302.0
2024-02-24,08:00:00,372.0,237.0
2024-02-24,09:00:00,618.0,217.0
2024-02-24,10:00:00,514.0,226.0
2024-02-24,11:00:00,477.0,535.0
2024-02-24,12:00:00,579.0,497.0
2024-02-24,13:00:00,432.0,461.0
2024-02-24,14:00:00,367.0,344.0
2024-02-24,15:00:00,380.0,165.0
2024-02-24,16:00:00,373.0,193.0
2024-02-24,17:00:00,309.0,56.0
2024-02-24,18:00:00,203.0,32.0
2024-02-24,19:00:00,66.0,10.0
2024-02-24,20:00:00,114.0,
2024-02-24,21:00:00,65.0,
2024-02-25,03:00:00,255.0,241.0
2024-02-25,04:00:00,723.0,660.0
2024-02-25,05:00:00,920.0,650.0
2024-02-25,06:00:00,630.0,702.0
2024-02-25,07:00:00,210.0,266.0
2024-02-25,08:00:00,470.0,272.0
2024-02-25,09:00:00,878.0,236.0
2024-02-25,10:00:00,933.0,317.0
2024-02-25,11:00:00,865.0,636.0
2024-02-25,12:00:00,917.0,654.0
2024-02-25,13:00:00,627.0,448.0
2024-02-25,14:00:00,581.0,293.0
2024-02-25,15:00:00,893.0,353.0
2024-02-25,16:00:00,663.0,349.0
2024-02-25,17:00:00,459.0,173.0
2024-02-25,18:00:00,290.0,74.0
2024-02-25,19:00:00,274.0,48.0
2024-02-25,20:00:00,83.0,10.0
2024-02-25,21:00:00,8.0,
2024-02-26,03:00:00,218.0,211.0
2024-02-26,04:00:00,668.0,558.0
2024-02-26,05:00:00,995.0,666.0
2024-02-26,06:00:00,675.0,646.0
2024-02-26,07:00:00,320.0,261.0
2024-02-26,08:00:00,367.0,260.0
2024-02-26,09:00:00,750.0,236.0
2024-02-26,10:00:00,817.0,290.0
2024-02-26,11:00:00,655.0,513.0
2024-02-26,12:00:00,692.0,512.0
2024-02-26,13:00:00,688.0,426.0
2024-02-26,14:00:00,610.0,191.0
2024-02-26,15:00:00,503.0,255.0
2024-02-26,16:00:00,597.0,234.0
2024-02-26,17:00:00,454.0,142.0
2024-02-26,18:00:00,199.0,51.0
2024-02-26,19:00:00,117.0,17.0
2024-02-26,20:00:00,50.0,5.0
2024-02-26,21:00:00,10.0,6.0
2024-02-27,03:00:00,146.0,159.0
2024-02-27,04:00:00,598.0,367.0
2024-02-27,05:00:00,713.0,450.0
2024-02-27,06:00:00,373.0,467.0
2024-02-27,07:00:00,205.0,212.0
2024-02-27,08:00:00,384.0,199.0
2024-02-27,09:00:00,616.0,196.0
2024-02-27,10:00:00,789.0,187.0
2024-02-27,11:00:00,429.0,491.0
2024-02-27,12:00:00,634.0,402.0
2024-02-27,13:00:00,453.0,335.0
2024-02-27,14:00:00,663.0,276.0
2024-02-27,15:00:00,358.0,223.0
2024-02-27,16:00:00,376.0,214.0
2024-02-27,17:00:00,179.0,122.0
2024-02-27,18:00:00,96.0,19.0
2024-02-27,19:00:00,54.0,9.0
2024-02-27,20:00:00,15.0,6.0
2024-02-27,21:00:00,2.0,
2024-02-28,03:00:00,169.0,202.0
2024-02-28,04:00:00,661.0,471.0
2024-02-28,05:00:00,732.0,440.0
2024-02-28,06:00:00,454.0,403.0
2024-02-28,07:00:00,239.0,224.0
2024-02-28,08:00:00,358.0,240.0
2024-02-28,09:00:00,507.0,221.0
2024-02-28,10:00:00,571.0,291.0
2024-02-28,11:00:00,716.0,521.0
2024-02-28,12:00:00,656.0,434.0
2024-02-28,13:00:00,700.0,394.0
2024-02-28,14:00:00,593.0,368.0
2024-02-28,15:00:00,534.0,247.0
2024-02-28,16:00:00,455.0,230.0
2024-02-28,17:00:00,282.0,186.0
2024-02-28,18:00:00,65.0,41.0
2024-02-28,19:00:00,52.0,3.0
2024-02-28,20:00:00,9.0,
2024-02-29,03:00:00,223.0,227.0
2024-02-29,04:00:00,699.0,505.0
2024-02-29,05:00:00,1032.0,675.0
2024-02-29,06:00:00,469.0,635.0
2024-02-29,07:00:00,326.0,289.0
2024-02-29,08:00:00,405.0,236.0
2024-02-29,09:00:00,823.0,278.0
2024-02-29,10:00:00,825.0,284.0
2024-02-29,11:00:00,755.0,645.0
2024-02-29,12:00:00,750.0,521.0
2024-02-29,13:00:00,1033.0,646.0
2024-02-29,14:00:00,956.0,307.0
2024-02-29,15:00:00,448.0,390.0
2024-02-29,16:00:00,513.0,344.0
2024-02-29,17:00:00,407.0,228.0
2024-02-29,18:00:00,212.0,82.0
2024-02-29,19:00:00,138.0,67.0
2024-02-29,20:00:00,28.0,9.0
2024-03-01,03:00:00,429.0,227.0
2024-03-01,04:00:00,846.0,749.0
2024-03-01,05:00:00,1252.0,793.0
2024-03-01,06:00:00,569.0,729.0
2024-03-01,07:00:00,296.0,305.0
2024-03-01,08:00:00,498.0,244.0
2024-03-01,09:00:00,806.0,277.0
2024-03-01,10:00:00,753.0,388.0
2024-03-01,11:00:00,809.0,614.0
2024-03-01,12:00:00,605.0,429.0
2024-03-01,13:00:00,852.0,514.0
2024-03-01,14:00:00,559.0,346.0
2024-03-01,15:00:00,505.0,443.0
2024-03-01,16:00:00,763.0,297.0
2024-03-01,17:00:00,648.0,198.0
2024-03-01,18:00:00,330.0,67.0
2024-03-01,19:00:00,163.0,51.0
2024-03-01,20:00:00,163.0,6.0
2024-03-01,21:00:00,62.0,
2024-03-02,03:00:00,220.0,179.0
2024-03-02,04:00:00,760.0,569.0
2024-03-02,05:00:00,821.0,546.0
2024-03-02,06:00:00,549.0,678.0
2024-03-02,07:00:00,316.0,333.0
2024-03-02,08:00:00,348.0,208.0
2024-03-02,09:00:00,574.0,204.0
2024-03-02,10:00:00,466.0,283.0
2024-03-02,11:00:00,444.0,541.0
2024-03-02,12:00:00,516.0,411.0
2024-03-02,13:00:00,353.0,337.0
2024-03-02,14:00:00,365.0,322.0
2024-03-02,15:00:00,343.0,176.0
2024-03-02,16:00:00,323.0,239.0
2024-03-02,17:00:00,379.0,76.0
2024-03-02,18:00:00,169.0,38.0
2024-03-02,19:00:00,55.0,3.0
2024-03-02,20:00:00,120.0,
2024-03-02,21:00:00,106.0,
2024-03-02,22:00:00,30.0,
2024-03-03,03:00:00,210.0,218.0
2024-03-03,04:00:00,686.0,446.0
2024-03-03,05:00:00,751.0,653.0
2024-03-03,06:00:00,498.0,669.0
2024-03-03,07:00:00,170.0,266.0
2024-03-03,08:00:00,469.0,251.0
2024-03-03,09:00:00,787.0,225.0
2024-03-03,10:00:00,785.0,287.0
2024-03-03,11:00:00,882.0,588.0
2024-03-03,12:00:00,731.0,520.0
2024-03-03,13:00:00,614.0,574.0
2024-03-03,14:00:00,696.0,253.0
2024-03-03,15:00:00,761.0,312.0
2024-03-03,16:00:00,761.0,479.0
2024-03-03,17:00:00,503.0,173.0
2024-03-03,18:00:00,346.0,78.0
2024-03-03,19:00:00,205.0,48.0
2024-03-03,20:00:00,120.0,13.0
2024-03-03,21:00:00,32.0,
2024-03-03,22:00:00,2.0,
2024-03-04,03:00:00,254.0,211.0
2024-03-04,04:00:00,809.0,509.0
2024-03-04,05:00:00,1033.0,717.0
2024-03-04,06:00:00,564.0,530.0
2024-03-04,07:00:00,219.0,254.0
2024-03-04,08:00:00,334.0,245.0
2024-03-04,09:00:00,788.0,234.0
2024-03-04,10:00:00,800.0,297.0
2024-03-04,11:00:00,617.0,563.0
2024-03-04,12:00:00,651.0,494.0
2024-03-04,13:00:00,653.0,346.0
2024-03-04,14:00:00,504.0,300.0
2024-03-04,15:00:00,540.0,301.0
2024-03-04,16:00:00,563.0,184.0
2024-03-04,17:00:00,493.0,153.0
2024-03-04,18:00:00,190.0,34.0
2024-03-04,19:00:00,133.0,29.0
2024-03-04,20:00:00,47.0,
2024-03-04,21:00:00,40.0,
2024-03-04,22:00:00,1.0,
2024-03-05,03:00:00,223.0,237.0
2024-03-05,04:00:00,578.0,387.0
2024-03-05,05:00:00,870.0,601.0
2024-03-05,06:00:00,347.0,540.0
2024-03-05,07:00:00,216.0,214.0
2024-03-05,08:00:00,305.0,246.0
2024-03-05,09:00:00,616.0,200.0
2024-03-05,10:00:00,630.0,272.0
2024-03-05,11:00:00,696.0,501.0
2024-03-05,12:00:00,809.0,409.0
2024-03-05,13:00:00,599.0,403.0
2024-03-05,14:00:00,521.0,278.0
2024-03-05,15:00:00,402.0,287.0
2024-03-05,16:00:00,364.0,284.0
2024-03-05,17:00:00,245.0,179.0
2024-03-05,18:00:00,102.0,47.0
2024-03-05,19:00:00,175.0,24.0
2024-03-05,20:00:00,13.0,3.0
2024-03-05,21:00:00,1.0,
2024-03-06,03:00:00,279.0,370.0
2024-03-06,04:00:00,971.0,616.0
2024-03-06,05:00:00,1200.0,799.0
2024-03-06,06:00:00,742.0,538.0
2024-03-06,07:00:00,380.0,276.0
2024-03-06,08:00:00,448.0,286.0
2024-03-06,09:00:00,858.0,262.0
2024-03-06,10:00:00,850.0,409.0
2024-03-06,11:00:00,926.0,711.0
2024-03-06,12:00:00,895.0,589.0
2024-03-06,13:00:00,859.0,524.0
2024-03-06,14:00:00,783.0,424.0
2024-03-06,15:00:00,647.0,340.0
2024-03-06,16:00:00,504.0,261.0
2024-03-06,17:00:00,504.0,175.0
2024-03-06,18:00:00,273.0,175.0
2024-03-06,19:00:00,118.0,102.0
2024-03-06,20:00:00,86.0,12.0
2024-03-06,21:00:00,119.0,
2024-03-06,22:00:00,6.0,
2024-03-07,03:00:00,428.0,273.0
2024-03-07,04:00:00,1251.0,709.0
2024-03-07,05:00:00,1217.0,737.0
2024-03-07,06:00:00,542.0,720.0
2024-03-07,07:00:00,391.0,298.0
2024-03-07,08:00:00,570.0,227.0
2024-03-07,09:00:00,1064.0,288.0
2024-03-07,10:00:00,848.0,435.0
2024-03-07,11:00:00,777.0,524.0
2024-03-07,12:00:00,964.0,561.0
2024-03-07,13:00:00,722.0,487.0
2024-03-07,14:00:00,664.0,346.0
2024-03-07,15:00:00,825.0,244.0
2024-03-07,16:00:00,773.0,518.0
2024-03-07,17:00:00,632.0,209.0
2024-03-07,18:00:00,588.0,128.0
2024-03-07,19:00:00,307.0,56.0
2024-03-07,20:00:00,217.0,18.0
2024-03-07,21:00:00,26.0,23.0
2024-03-07,22:00:00,11.0,27.0
2024-03-07,23:00:00,,38.0
2024-03-08,03:00:00,502.0,266.0
2024-03-08,04:00:00,1105.0,519.0
2024-03-08,05:00:00,1299.0,755.0
2024-03-08,06:00:00,863.0,701.0
2024-03-08,07:00:00,361.0,308.0
2024-03-08,08:00:00,601.0,380.0
2024-03-08,09:00:00,1189.0,217.0
2024-03-08,10:00:00,731.0,316.0
2024-03-08,11:00:00,1031.0,643.0
2024-03-08,12:00:00,690.0,414.0
2024-03-08,13:00:00,830.0,356.0
2024-03-08,14:00:00,787.0,383.0
2024-03-08,15:00:00,725.0,396.0
2024-03-08,16:00:00,913.0,347.0
2024-03-08,17:00:00,1062.0,254.0
2024-03-08,18:00:00,786.0,104.0
2024-03-08,19:00:00,503.0,49.0
2024-03-08,20:00:00,334.0,55.0
2024-03-08,21:00:00,20.0,9.0
2024-03-08,22:00:00,,12.0
2024-03-09,03:00:00,474.0,114.0
2024-03-09,04:00:00,1158.0,551.0
2024-03-09,05:00:00,1183.0,810.0
2024-03-09,06:00:00,744.0,792.0
2024-03-09,07:00:00,246.0,279.0
2024-03-09,08:00:00,447.0,262.0
2024-03-09,09:00:00,739.0,265.0
2024-03-09,10:00:00,540.0,307.0
2024-03-09,11:00:00,807.0,359.0
2024-03-09,12:00:00,567.0,504.0
2024-03-09,13:00:00,591.0,380.0
2024-03-09,14:00:00,606.0,329.0
2024-03-09,15:00:00,486.0,348.0
2024-03-09,16:00:00,719.0,342.0
2024-03-09,17:00:00,895.0,253.0
2024-03-09,18:00:00,796.0,54.0
2024-03-09,19:00:00,166.0,67.0
2024-03-09,20:00:00,329.0,23.0
2024-03-09,21:00:00,276.0,8.0
2024-03-09,22:00:00,45.0,
2024-03-09,23:00:00,12.0,
2024-03-10,03:00:00,346.0,165.0
2024-03-10,04:00:00,1042.0,573.0
2024-03-10,05:00:00,1298.0,669.0
2024-03-10,06:00:00,724.0,579.0
2024-03-10,07:00:00,265.0,362.0
2024-03-10,08:00:00,537.0,221.0
2024-03-10,09:00:00,996.0,290.0
2024-03-10,10:00:00,897.0,247.0
2024-03-10,11:00:00,694.0,474.0
2024-03-10,12:00:00,820.0,475.0
2024-03-10,13:00:00,939.0,457.0
2024-03-10,14:00:00,725.0,344.0
2024-03-10,15:00:00,642.0,264.0
2024-03-10,16:00:00,672.0,431.0
2024-03-10,17:00:00,782.0,300.0
2024-03-10,18:00:00,502.0,94.0
2024-03-10,19:00:00,446.0,11.0
2024-03-10,20:00:00,267.0,1.0
2024-03-10,21:00:00,172.0,9.0
2024-03-10,22:00:00,45.0,13.0
2024-03-10,23:00:00,26.0,5.0
2024-03-11,03:00:00,525.0,216.0
2024-03-11,04:00:00,1031.0,653.0
2024-03-11,05:00:00,1131.0,771.0
2024-03-11,06:00:00,588.0,731.0
2024-03-11,07:00:00,334.0,294.0
2024-03-11,08:00:00,575.0,248.0
2024-03-11,09:00:00,923.0,253.0
2024-03-11,10:00:00,922.0,259.0
2024-03-11,11:00:00,680.0,672.0
2024-03-11,12:00:00,758.0,559.0
2024-03-11,13:00:00,839.0,527.0
2024-03-11,14:00:00,719.0,332.0
2024-03-11,15:00:00,702.0,498.0
2024-03-11,16:00:00,902.0,243.0
2024-03-11,17:00:00,967.0,223.0
2024-03-11,18:00:00,516.0,121.0
2024-03-11,19:00:00,289.0,31.0
2024-03-11,20:00:00,301.0,3.0
2024-03-11,21:00:00,19.0,
2024-03-12,03:00:00,388.0,261.0
2024-03-12,04:00:00,970.0,579.0
2024-03-12,05:00:00,1167.0,715.0
2024-03-12,06:00:00,797.0,714.0
2024-03-12,07:00:00,235.0,371.0
2024-03-12,08:00:00,634.0,200.0
2024-03-12,09:00:00,805.0,315.0
2024-03-12,10:00:00,772.0,325.0
2024-03-12,11:00:00,809.0,654.0
2024-03-12,12:00:00,821.0,564.0
2024-03-12,13:00:00,974.0,351.0
2024-03-12,14:00:00,565.0,338.0
2024-03-12,15:00:00,595.0,339.0
2024-03-12,16:00:00,533.0,303.0
2024-03-12,17:00:00,474.0,209.0
2024-03-12,18:00:00,324.0,73.0
2024-03-12,19:00:00,270.0,55.0
2024-03-12,20:00:00,223.0,9.0
2024-03-12,21:00:00,165.0,2.0
2024-03-13,03:00:00,202.0,232.0
2024-03-13,04:00:00,828.0,667.0
2024-03-13,05:00:00,1131.0,590.0
2024-03-13,06:00:00,668.0,555.0
2024-03-13,07:00:00,272.0,284.0
2024-03-13,08:00:00,484.0,237.0
2024-03-13,09:00:00,767.0,287.0
2024-03-13,10:00:00,692.0,266.0
2024-03-13,11:00:00,528.0,484.0
2024-03-13,12:00:00,727.0,463.0
2024-03-13,13:00:00,853.0,431.0
2024-03-13,14:00:00,552.0,284.0
2024-03-13,15:00:00,656.0,396.0
2024-03-13,16:00:00,599.0,265.0
2024-03-13,17:00:00,421.0,162.0
2024-03-13,18:00:00,239.0,63.0
2024-03-13,19:00:00,249.0,60.0
2024-03-13,20:00:00,211.0,3.0
2024-03-13,21:00:00,132.0,
2024-03-13,22:00:00,6.0,
2024-03-14,03:00:00,384.0,244.0
2024-03-14,04:00:00,934.0,503.0
2024-03-14,05:00:00,943.0,623.0
2024-03-14,06:00:00,334.0,562.0
2024-03-14,07:00:00,258.0,303.0
2024-03-14,08:00:00,582.0,191.0
2024-03-14,09:00:00,858.0,204.0
2024-03-14,10:00:00,863.0,277.0
2024-03-14,11:00:00,650.0,488.0
2024-03-14,12:00:00,823.0,427.0
2024-03-14,13:00:00,669.0,409.0
2024-03-14,14:00:00,536.0,247.0
2024-03-14,15:00:00,491.0,374.0
2024-03-14,16:00:00,625.0,344.0
2024-03-14,17:00:00,366.0,128.0
2024-03-14,18:00:00,259.0,37.0
2024-03-14,19:00:00,51.0,64.0
2024-03-14,20:00:00,80.0,
2024-03-14,21:00:00,103.0,
2024-03-14,22:00:00,35.0,
2024-03-14,23:00:00,6.0,
2024-03-15,03:00:00,368.0,222.0
2024-03-15,04:00:00,844.0,534.0
2024-03-15,05:00:00,1005.0,746.0
2024-03-15,06:00:00,353.0,544.0
2024-03-15,07:00:00,284.0,255.0
2024-03-15,08:00:00,501.0,265.0
2024-03-15,09:00:00,781.0,214.0
2024-03-15,10:00:00,639.0,332.0
2024-03-15,11:00:00,705.0,476.0
2024-03-15,12:00:00,731.0,455.0
2024-03-15,13:00:00,638.0,386.0
2024-03-15,14:00:00,612.0,328.0
2024-03-15,15:00:00,867.0,348.0
2024-03-15,16:00:00,772.0,318.0
2024-03-15,17:00:00,509.0,203.0
2024-03-15,18:00:00,482.0,83.0
2024-03-15,19:00:00,284.0,43.0
2024-03-15,20:00:00,89.0,129.0
2024-03-15,21:00:00,67.0,129.0
2024-03-15,22:00:00,16.0,
2024-03-16,03:00:00,390.0,253.0
2024-03-16,04:00:00,934.0,494.0
2024-03-16,05:00:00,1027.0,800.0
2024-03-16,06:00:00,384.0,690.0
2024-03-16,07:00:00,333.0,265.0
2024-03-16,08:00:00,345.0,209.0
2024-03-16,09:00:00,521.0,170.0
2024-03-16,10:00:00,503.0,295.0
2024-03-16,11:00:00,657.0,503.0
2024-03-16,12:00:00,521.0,384.0
2024-03-16,13:00:00,500.0,415.0
2024-03-16,14:00:00,483.0,345.0
2024-03-16,15:00:00,539.0,275.0
2024-03-16,16:00:00,507.0,410.0
2024-03-16,17:00:00,533.0,86.0
2024-03-16,18:00:00,436.0,54.0
2024-03-16,19:00:00,236.0,51.0
2024-03-16,20:00:00,202.0,30.0
2024-03-16,21:00:00,136.0,5.0
2024-03-16,22:00:00,7.0,2.0
2024-03-17,03:00:00,330.0,156.0
2024-03-17,04:00:00,791.0,399.0
2024-03-17,05:00:00,1043.0,615.0
2024-03-17,06:00:00,311.0,600.0
2024-03-17,07:00:00,262.0,355.0
2024-03-17,08:00:00,590.0,226.0
2024-03-17,09:00:00,829.0,201.0
2024-03-17,10:00:00,799.0,311.0
2024-03-17,11:00:00,760.0,455.0
2024-03-17,12:00:00,794.0,494.0
2024-03-17,13:00:00,834.0,414.0
2024-03-17,14:00:00,554.0,315.0
2024-03-17,15:00:00,576.0,266.0
2024-03-17,16:00:00,535.0,346.0
2024-03-17,17:00:00,603.0,249.0
2024-03-17,18:00:00,381.0,123.0
2024-03-17,19:00:00,233.0,67.0
2024-03-17,20:00:00,161.0,56.0
2024-03-17,21:00:00,61.0,3.0
2024-03-18,03:00:00,291.0,196.0
2024-03-18,04:00:00,836.0,464.0
2024-03-18,05:00:00,995.0,543.0
2024-03-18,06:00:00,361.0,705.0
2024-03-18,07:00:00,330.0,241.0
2024-03-18,08:00:00,452.0,232.0
2024-03-18,09:00:00,719.0,209.0
2024-03-18,10:00:00,665.0,313.0
2024-03-18,11:00:00,651.0,532.0
2024-03-18,12:00:00,676.0,392.0
2024-03-18,13:00:00,600.0,495.0
2024-03-18,14:00:00,465.0,257.0
2024-03-18,15:00:00,429.0,236.0
2024-03-18,16:00:00,835.0,236.0
2024-03-18,17:00:00,540.0,127.0
2024-03-18,18:00:00,377.0,81.0
2024-03-18,19:00:00,166.0,36.0
2024-03-18,20:00:00,108.0,5.0
2024-03-18,21:00:00,21.0,
2024-03-19,03:00:00,244.0,137.0
2024-03-19,04:00:00,545.0,331.0
2024-03-19,05:00:00,830.0,431.0
2024-03-19,06:00:00,437.0,497.0
2024-03-19,07:00:00,212.0,174.0
2024-03-19,08:00:00,314.0,181.0
2024-03-19,09:00:00,743.0,231.0
2024-03-19,10:00:00,567.0,211.0
2024-03-19,11:00:00,497.0,348.0
2024-03-19,12:00:00,604.0,390.0
2024-03-19,13:00:00,681.0,350.0
2024-03-19,14:00:00,520.0,273.0
2024-03-19,15:00:00,530.0,231.0
2024-03-19,16:00:00,390.0,193.0
2024-03-19,17:00:00,211.0,115.0
2024-03-19,18:00:00,200.0,38.0
2024-03-19,19:00:00,115.0,37.0
2024-03-19,20:00:00,70.0,
2024-03-19,21:00:00,42.0,
2024-03-19,22:00:00,3.0,
2024-03-20,03:00:00,237.0,185.0
2024-03-20,04:00:00,665.0,474.0
2024-03-20,05:00:00,806.0,580.0
2024-03-20,06:00:00,596.0,531.0
2024-03-20,07:00:00,203.0,310.0
2024-03-20,08:00:00,368.0,126.0
2024-03-20,09:00:00,755.0,267.0
2024-03-20,10:00:00,484.0,301.0
2024-03-20,11:00:00,654.0,443.0
2024-03-20,12:00:00,712.0,472.0
2024-03-20,13:00:00,647.0,436.0
2024-03-20,14:00:00,641.0,304.0
2024-03-20,15:00:00,514.0,371.0
2024-03-20,16:00:00,571.0,304.0
2024-03-20,17:00:00,369.0,159.0
2024-03-20,18:00:00,232.0,61.0
2024-03-20,19:00:00,132.0,36.0
2024-03-20,20:00:00,195.0,2.0
2024-03-20,21:00:00,77.0,
2024-03-20,22:00:00,6.0,
2024-03-21,03:00:00,422.0,243.0
2024-03-21,04:00:00,929.0,508.0
2024-03-21,05:00:00,937.0,658.0
2024-03-21,06:00:00,436.0,650.0
2024-03-21,07:00:00,248.0,346.0
2024-03-21,08:00:00,370.0,205.0
2024-03-21,09:00:00,966.0,298.0
2024-03-21,10:00:00,775.0,376.0
2024-03-21,11:00:00,661.0,521.0
2024-03-21,12:00:00,547.0,456.0
2024-03-21,13:00:00,771.0,501.0
2024-03-21,14:00:00,586.0,395.0
2024-03-21,15:00:00,633.0,267.0
2024-03-21,16:00:00,448.0,361.0
2024-03-21,17:00:00,656.0,171.0
2024-03-21,18:00:00,320.0,121.0
2024-03-21,19:00:00,220.0,3.0
2024-03-21,20:00:00,98.0,20.0
2024-03-21,21:00:00,119.0,15.0
2024-03-21,22:00:00,18.0,
2024-03-21,23:00:00,2.0,
2024-03-22,03:00:00,378.0,246.0
2024-03-22,04:00:00,989.0,553.0
2024-03-22,05:00:00,927.0,785.0
2024-03-22,06:00:00,456.0,648.0
2024-03-22,07:00:00,314.0,358.0
2024-03-22,08:00:00,677.0,285.0
2024-03-22,09:00:00,816.0,284.0
2024-03-22,10:00:00,849.0,386.0
2024-03-22,11:00:00,802.0,503.0
2024-03-22,12:00:00,785.0,566.0
2024-03-22,13:00:00,776.0,484.0
2024-03-22,14:00:00,688.0,325.0
2024-03-22,15:00:00,561.0,430.0
2024-03-22,16:00:00,562.0,295.0
2024-03-22,17:00:00,802.0,144.0
2024-03-22,18:00:00,501.0,85.0
2024-03-22,19:00:00,275.0,63.0
2024-03-22,20:00:00,171.0,7.0
2024-03-22,21:00:00,22.0,
2024-03-23,03:00:00,303.0,205.0
2024-03-23,04:00:00,712.0,615.0
2024-03-23,05:00:00,989.0,607.0
2024-03-23,06:00:00,466.0,632.0
2024-03-23,07:00:00,259.0,261.0
2024-03-23,08:00:00,382.0,284.0
2024-03-23,09:00:00,540.0,235.0
2024-03-23,10:00:00,516.0,257.0
2024-03-23,11:00:00,473.0,306.0
2024-03-23,12:00:00,395.0,505.0
2024-03-23,13:00:00,304.0,433.0
2024-03-23,14:00:00,406.0,236.0
2024-03-23,15:00:00,373.0,265.0
2024-03-23,16:00:00,429.0,344.0
2024-03-23,17:00:00,490.0,140.0
2024-03-23,18:00:00,411.0,31.0
2024-03-23,19:00:00,229.0,26.0
2024-03-23,20:00:00,239.0,7.0
2024-03-23,21:00:00,96.0,
2024-03-23,22:00:00,11.0,
2024-03-24,03:00:00,368.0,218.0
2024-03-24,04:00:00,926.0,461.0
2024-03-24,05:00:00,852.0,589.0
2024-03-24,06:00:00,386.0,617.0
2024-03-24,07:00:00,216.0,329.0
2024-03-24,08:00:00,472.0,250.0
2024-03-24,09:00:00,869.0,250.0
2024-03-24,10:00:00,654.0,272.0
2024-03-24,11:00:00,650.0,524.0
2024-03-24,12:00:00,584.0,446.0
2024-03-24,13:00:00,726.0,469.0
2024-03-24,14:00:00,697.0,405.0
2024-03-24,15:00:00,626.0,322.0
2024-03-24,16:00:00,466.0,409.0
2024-03-24,17:00:00,503.0,164.0
2024-03-24,18:00:00,403.0,89.0
2024-03-24,19:00:00,256.0,36.0
2024-03-24,20:00:00,212.0,66.0
2024-03-24,21:00:00,73.0,4.0
2024-03-24,22:00:00,19.0,
2024-03-24,23:00:00,10.0,
2024-03-25,03:00:00,352.0,188.0
2024-03-25,04:00:00,859.0,569.0
2024-03-25,05:00:00,892.0,571.0
2024-03-25,06:00:00,469.0,594.0
2024-03-25,07:00:00,240.0,352.0
2024-03-25,08:00:00,518.0,250.0
2024-03-25,09:00:00,667.0,288.0
