Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2021-09-30,02:00:00,,,,,21.0
2021-09-30,03:00:00,,,,,194.0
2021-09-30,04:00:00,48.0,,,837.0,1422.0
2021-09-30,05:00:00,451.0,,,977.0,2256.0
2021-09-30,06:00:00,546.0,,,955.0,2229.0
2021-09-30,07:00:00,685.0,,,1147.0,2277.0
2021-09-30,08:00:00,1124.0,,,1096.0,3007.0
2021-09-30,09:00:00,659.0,,,1206.0,2439.0
2021-09-30,10:00:00,786.0,,,1188.0,2427.0
2021-09-30,11:00:00,584.0,,,1106.0,1863.0
2021-09-30,12:00:00,901.0,,,927.0,2411.0
2021-09-30,13:00:00,655.0,,,1138.0,2347.0
2021-09-30,14:00:00,489.0,,,919.0,2220.0
2021-09-30,15:00:00,408.0,,,1238.0,2353.0
2021-09-30,16:00:00,376.0,,,814.0,2104.0
2021-09-30,17:00:00,350.0,,,997.0,2440.0
2021-09-30,18:00:00,,,,1138.0,2091.0
2021-09-30,19:00:00,,,,791.0,1424.0
2021-09-30,20:00:00,,,,317.0,694.0
2021-09-30,21:00:00,,,,,653.0
2021-09-30,22:00:00,,,,,791.0
2021-09-30,23:00:00,,,,,473.0
2021-10-01,00:00:00,,,,,106.0
2021-10-01,01:00:00,,,,,7.0
2021-10-01,02:00:00,,,,,4.0
2021-10-01,03:00:00,,,,,228.0
2021-10-01,04:00:00,43.0,,,701.0,1288.0
2021-10-01,05:00:00,384.0,,,1400.0,2209.0
2021-10-01,06:00:00,704.0,,,1186.0,2351.0
2021-10-01,07:00:00,856.0,,,1324.0,2290.0
2021-10-01,08:00:00,974.0,,,1462.0,2578.0
2021-10-01,09:00:00,934.0,,,1558.0,2351.0
2021-10-01,10:00:00,970.0,,,1316.0,2972.0
2021-10-01,11:00:00,666.0,,,1236.0,2289.0
2021-10-01,12:00:00,721.0,,,898.0,2047.0
2021-10-01,13:00:00,522.0,,,1179.0,2389.0
2021-10-01,14:00:00,426.0,,,1162.0,2458.0
2021-10-01,15:00:00,358.0,,,973.0,2040.0
2021-10-01,16:00:00,314.0,,,874.0,2043.0
2021-10-01,17:00:00,235.0,,,943.0,2256.0
2021-10-01,18:00:00,,,,702.0,1555.0
2021-10-01,19:00:00,,,,517.0,1171.0
2021-10-01,20:00:00,,,,321.0,482.0
2021-10-01,21:00:00,,,,,626.0
2021-10-01,22:00:00,,,,,640.0
2021-10-01,23:00:00,,,,,303.0
2021-10-02,00:00:00,,,,,75.0
2021-10-02,01:00:00,,,,,10.0
2021-10-02,02:00:00,,,,,20.0
2021-10-02,03:00:00,,,,,286.0
2021-10-02,04:00:00,30.0,,,689.0,1207.0
2021-10-02,05:00:00,220.0,,,1108.0,1974.0
2021-10-02,06:00:00,325.0,,,954.0,2119.0
2021-10-02,07:00:00,270.0,,,1167.0,1999.0
2021-10-02,08:00:00,378.0,,,1158.0,2133.0
2021-10-02,09:00:00,447.0,,,1379.0,2184.0
2021-10-02,10:00:00,317.0,,,904.0,2046.0
2021-10-02,11:00:00,234.0,,,766.0,1660.0
2021-10-02,12:00:00,335.0,,,766.0,1814.0
2021-10-02,13:00:00,208.0,,,682.0,1369.0
2021-10-02,14:00:00,149.0,,,532.0,1402.0
2021-10-02,15:00:00,159.0,,,584.0,1409.0
2021-10-02,16:00:00,98.0,,,695.0,1237.0
2021-10-02,17:00:00,73.0,,,731.0,1169.0
2021-10-02,18:00:00,,,,396.0,706.0
2021-10-02,19:00:00,,,,248.0,335.0
2021-10-02,20:00:00,,,,225.0,213.0
2021-10-02,21:00:00,,,,,421.0
2021-10-02,22:00:00,,,,,390.0
2021-10-02,23:00:00,,,,,164.0
2021-10-03,00:00:00,,,,,64.0
2021-10-03,01:00:00,,,,,6.0
2021-10-03,02:00:00,,,,,13.0
2021-10-03,03:00:00,,,,,468.0
2021-10-03,04:00:00,60.0,,,722.0,1686.0
2021-10-03,05:00:00,339.0,,,1371.0,2185.0
2021-10-03,06:00:00,572.0,,,1135.0,2182.0
2021-10-03,07:00:00,720.0,,,1355.0,2208.0
2021-10-03,08:00:00,984.0,,,1224.0,2484.0
2021-10-03,09:00:00,1080.0,,,1191.0,2515.0
2021-10-03,10:00:00,1036.0,,,1373.0,2595.0
2021-10-03,11:00:00,554.0,,,1169.0,2247.0
2021-10-03,12:00:00,848.0,,,1171.0,2165.0
2021-10-03,13:00:00,732.0,,,1141.0,2334.0
2021-10-03,14:00:00,585.0,,,1112.0,2142.0
2021-10-03,15:00:00,664.0,,,1053.0,2413.0
2021-10-03,16:00:00,462.0,,,828.0,2030.0
2021-10-03,17:00:00,718.0,,,936.0,2810.0
2021-10-03,18:00:00,517.0,,,856.0,2175.0
2021-10-03,19:00:00,,,,1068.0,1873.0
2021-10-03,20:00:00,,,,755.0,1484.0
2021-10-03,21:00:00,,,,,794.0
2021-10-03,22:00:00,,,,,558.0
2021-10-03,23:00:00,,,,,327.0
2021-10-04,00:00:00,,,,,104.0
2021-10-04,01:00:00,,,,,9.0
2021-10-04,02:00:00,,,,,9.0
2021-10-04,03:00:00,,,,,278.0
2021-10-04,04:00:00,88.0,,,725.0,1245.0
2021-10-04,05:00:00,350.0,,,1278.0,2455.0
2021-10-04,06:00:00,735.0,,,1118.0,2471.0
2021-10-04,07:00:00,1137.0,,,1151.0,2505.0
2021-10-04,08:00:00,981.0,,,1271.0,2599.0
2021-10-04,09:00:00,1178.0,,,1035.0,2153.0
2021-10-04,10:00:00,1201.0,,,1141.0,2260.0
2021-10-04,11:00:00,813.0,,,821.0,2387.0
2021-10-04,12:00:00,949.0,,,1124.0,1867.0
2021-10-04,13:00:00,730.0,,,1076.0,2431.0
2021-10-04,14:00:00,342.0,,,1067.0,2396.0
2021-10-04,15:00:00,349.0,,,863.0,1953.0
2021-10-04,16:00:00,329.0,,,853.0,2145.0
2021-10-04,17:00:00,148.0,,,717.0,1999.0
2021-10-04,18:00:00,,,,447.0,1563.0
2021-10-04,19:00:00,,,,333.0,829.0
2021-10-04,20:00:00,,,,297.0,462.0
2021-10-04,21:00:00,,,,,552.0
2021-10-04,22:00:00,,,,,454.0
2021-10-04,23:00:00,,,,,218.0
2021-10-05,00:00:00,,,,,65.0
2021-10-05,01:00:00,,,,,15.0
2021-10-05,02:00:00,,,,,10.0
2021-10-05,03:00:00,,,,,192.0
2021-10-05,04:00:00,21.0,,,313.0,828.0
2021-10-05,05:00:00,167.0,,,652.0,1548.0
2021-10-05,06:00:00,192.0,,,708.0,2030.0
2021-10-05,07:00:00,199.0,,,760.0,1823.0
2021-10-05,08:00:00,369.0,,,1113.0,2205.0
2021-10-05,09:00:00,885.0,,,1040.0,2049.0
2021-10-05,10:00:00,393.0,,,943.0,1764.0
2021-10-05,11:00:00,326.0,,,836.0,1770.0
2021-10-05,12:00:00,396.0,,,814.0,1899.0
2021-10-05,13:00:00,326.0,,,659.0,1751.0
2021-10-05,14:00:00,98.0,,,637.0,1826.0
2021-10-05,15:00:00,185.0,,,450.0,1353.0
2021-10-05,16:00:00,141.0,,,589.0,1837.0
2021-10-05,17:00:00,47.0,,,361.0,1339.0
2021-10-05,18:00:00,,,,212.0,874.0
2021-10-05,19:00:00,,,,269.0,636.0
2021-10-05,20:00:00,35.0,,,158.0,176.0
2021-10-05,21:00:00,402.0,,,,
2021-10-05,22:00:00,326.0,,,,
2021-10-05,23:00:00,239.0,,,,
2021-10-06,00:00:00,73.0,,,,
2021-10-06,01:00:00,7.0,,,,
2021-10-06,02:00:00,7.0,,,,
2021-10-06,03:00:00,47.0,,,,35.0
2021-10-06,04:00:00,442.0,,,282.0,754.0
2021-10-06,05:00:00,274.0,,,871.0,1854.0
2021-10-06,06:00:00,287.0,,,883.0,2007.0
2021-10-06,07:00:00,195.0,,,585.0,2070.0
2021-10-06,08:00:00,468.0,,,1090.0,2322.0
2021-10-06,09:00:00,675.0,,,891.0,2021.0
2021-10-06,10:00:00,441.0,,,1058.0,1947.0
2021-10-06,11:00:00,321.0,,,804.0,1646.0
2021-10-06,12:00:00,504.0,,,927.0,2077.0
2021-10-06,13:00:00,289.0,,,842.0,2233.0
2021-10-06,14:00:00,290.0,,,651.0,1971.0
2021-10-06,15:00:00,267.0,,,765.0,1700.0
2021-10-06,16:00:00,339.0,,,856.0,1969.0
2021-10-06,17:00:00,147.0,,,726.0,1785.0
2021-10-06,18:00:00,,,,421.0,1118.0
2021-10-06,19:00:00,,,,359.0,999.0
2021-10-06,20:00:00,125.0,,,250.0,207.0
2021-10-06,21:00:00,523.0,,,,
2021-10-06,22:00:00,620.0,,,,
2021-10-06,23:00:00,254.0,,,,
2021-10-07,00:00:00,96.0,,,,
2021-10-07,01:00:00,11.0,,,,
2021-10-07,02:00:00,15.0,,,,
2021-10-07,03:00:00,186.0,,,,40.0
2021-10-07,04:00:00,519.0,,,930.0,1555.0
2021-10-07,05:00:00,489.0,,,971.0,2296.0
2021-10-07,06:00:00,549.0,,,1060.0,2349.0
2021-10-07,07:00:00,588.0,,,1136.0,2377.0
2021-10-07,08:00:00,625.0,,,1148.0,2819.0
2021-10-07,09:00:00,973.0,,,1070.0,2086.0
2021-10-07,10:00:00,1068.0,,,941.0,2458.0
2021-10-07,11:00:00,789.0,,,1090.0,1969.0
2021-10-07,12:00:00,959.0,,,883.0,2521.0
2021-10-07,13:00:00,498.0,,,1035.0,2844.0
2021-10-07,14:00:00,379.0,,,1042.0,1946.0
2021-10-07,15:00:00,393.0,,,1114.0,1947.0
2021-10-07,16:00:00,375.0,,,999.0,2612.0
2021-10-07,17:00:00,402.0,,,899.0,2532.0
2021-10-07,18:00:00,,,,811.0,1929.0
2021-10-07,19:00:00,,,,821.0,1373.0
2021-10-07,20:00:00,,,,394.0,613.0
2021-10-07,21:00:00,,,,,678.0
2021-10-07,22:00:00,,,,,834.0
2021-10-07,23:00:00,,,,,428.0
2021-10-08,00:00:00,,,,,73.0
2021-10-08,01:00:00,,,,,20.0
2021-10-08,02:00:00,,,,,19.0
2021-10-08,03:00:00,,,,,681.0
2021-10-08,04:00:00,111.0,,,957.0,1861.0
2021-10-08,05:00:00,635.0,,,1062.0,2145.0
2021-10-08,06:00:00,599.0,,,1362.0,2400.0
2021-10-08,07:00:00,752.0,,,1354.0,2580.0
2021-10-08,08:00:00,870.0,,,1242.0,2470.0
2021-10-08,09:00:00,1019.0,,,1351.0,2516.0
2021-10-08,10:00:00,1026.0,,,1183.0,2187.0
2021-10-08,11:00:00,483.0,,,964.0,2171.0
2021-10-08,12:00:00,780.0,,,805.0,2051.0
2021-10-08,13:00:00,540.0,,,1216.0,2307.0
2021-10-08,14:00:00,451.0,,,1053.0,2545.0
2021-10-08,15:00:00,500.0,,,972.0,1929.0
2021-10-08,16:00:00,349.0,,,812.0,2314.0
2021-10-08,17:00:00,388.0,,,900.0,2329.0
2021-10-08,18:00:00,94.0,,,840.0,1750.0
2021-10-08,19:00:00,,,,437.0,1086.0
2021-10-08,20:00:00,,,,443.0,583.0
2021-10-08,21:00:00,,,,,708.0
2021-10-08,22:00:00,,,,,683.0
2021-10-08,23:00:00,,,,,388.0
2021-10-09,00:00:00,,,,,97.0
2021-10-09,01:00:00,,,,,17.0
2021-10-09,02:00:00,,,,,34.0
2021-10-09,03:00:00,,,,,563.0
2021-10-09,04:00:00,34.0,,,649.0,1769.0
2021-10-09,05:00:00,329.0,,,1126.0,1786.0
2021-10-09,06:00:00,310.0,,,1000.0,1895.0
2021-10-09,07:00:00,243.0,,,678.0,2298.0
2021-10-09,08:00:00,612.0,,,909.0,2106.0
2021-10-09,09:00:00,665.0,,,850.0,2221.0
2021-10-09,10:00:00,541.0,,,1293.0,1844.0
2021-10-09,11:00:00,300.0,,,675.0,1799.0
2021-10-09,12:00:00,456.0,,,802.0,1428.0
2021-10-09,13:00:00,310.0,,,957.0,1847.0
2021-10-09,14:00:00,238.0,,,653.0,1664.0
2021-10-09,15:00:00,228.0,,,562.0,1121.0
2021-10-09,16:00:00,160.0,,,570.0,1299.0
2021-10-09,17:00:00,128.0,,,676.0,1337.0
2021-10-09,18:00:00,,,,731.0,967.0
2021-10-09,19:00:00,,,,348.0,468.0
2021-10-09,20:00:00,,,,254.0,392.0
2021-10-09,21:00:00,,,,,582.0
2021-10-09,22:00:00,,,,,439.0
2021-10-09,23:00:00,,,,,271.0
2021-10-10,00:00:00,,,,,41.0
2021-10-10,01:00:00,,,,,52.0
2021-10-10,02:00:00,,,,,20.0
2021-10-10,03:00:00,,,,,378.0
2021-10-10,04:00:00,35.0,,,787.0,1580.0
2021-10-10,05:00:00,276.0,,,850.0,2246.0
2021-10-10,06:00:00,433.0,,,930.0,2253.0
2021-10-10,07:00:00,588.0,,,1478.0,2140.0
2021-10-10,08:00:00,706.0,,,1006.0,2155.0
2021-10-10,09:00:00,1050.0,,,1350.0,2622.0
2021-10-10,10:00:00,859.0,,,1273.0,2333.0
2021-10-10,11:00:00,399.0,,,1087.0,2271.0
2021-10-10,12:00:00,768.0,,,1205.0,2206.0
2021-10-10,13:00:00,772.0,,,1248.0,2257.0
2021-10-10,14:00:00,514.0,,,1205.0,2344.0
2021-10-10,15:00:00,622.0,,,1308.0,2140.0
2021-10-10,16:00:00,634.0,,,911.0,2099.0
2021-10-10,17:00:00,543.0,,,929.0,2707.0
2021-10-10,18:00:00,470.0,,,921.0,1808.0
2021-10-10,19:00:00,,,,1037.0,2028.0
2021-10-10,20:00:00,,,,850.0,1599.0
2021-10-10,21:00:00,,,,,1016.0
2021-10-10,22:00:00,,,,,886.0
2021-10-10,23:00:00,,,,,311.0
2021-10-11,00:00:00,,,,,74.0
2021-10-11,01:00:00,,,,,32.0
2021-10-11,02:00:00,,,,,18.0
2021-10-11,03:00:00,,,,,380.0
2021-10-11,04:00:00,6.0,,,799.0,1937.0
2021-10-11,05:00:00,441.0,,,978.0,2157.0
2021-10-11,06:00:00,818.0,,,1325.0,2463.0
2021-10-11,07:00:00,616.0,,,1272.0,2427.0
2021-10-11,08:00:00,874.0,,,1717.0,2548.0
2021-10-11,09:00:00,1149.0,,,1137.0,2301.0
2021-10-11,10:00:00,942.0,,,1199.0,2270.0
2021-10-11,11:00:00,617.0,,,1107.0,2258.0
2021-10-11,12:00:00,680.0,,,1255.0,2337.0
2021-10-11,13:00:00,456.0,,,1094.0,2312.0
2021-10-11,14:00:00,298.0,,,1241.0,2093.0
2021-10-11,15:00:00,371.0,,,967.0,2206.0
2021-10-11,16:00:00,245.0,,,656.0,2109.0
2021-10-11,17:00:00,245.0,,,979.0,2194.0
2021-10-11,18:00:00,,,,746.0,2115.0
2021-10-11,19:00:00,,,,284.0,997.0
2021-10-11,20:00:00,,,,388.0,692.0
2021-10-11,21:00:00,,,,,762.0
2021-10-11,22:00:00,,,,,787.0
2021-10-11,23:00:00,,,,,360.0
2021-10-12,00:00:00,,,,,55.0
2021-10-12,01:00:00,,,,,19.0
2021-10-12,02:00:00,,,,,24.0
2021-10-12,03:00:00,,,,,269.0
2021-10-12,04:00:00,48.0,,,389.0,1414.0
2021-10-12,05:00:00,305.0,,,926.0,1581.0
2021-10-12,06:00:00,325.0,,,1098.0,2165.0
2021-10-12,07:00:00,448.0,,,1244.0,1884.0
2021-10-12,08:00:00,607.0,,,1192.0,2201.0
2021-10-12,09:00:00,733.0,,,1249.0,2062.0
2021-10-12,10:00:00,625.0,,,1027.0,1938.0
2021-10-12,11:00:00,647.0,,,1134.0,2085.0
2021-10-12,12:00:00,658.0,,,972.0,2062.0
2021-10-12,13:00:00,247.0,,,1014.0,1953.0
2021-10-12,14:00:00,150.0,,,672.0,2000.0
2021-10-12,15:00:00,136.0,,,758.0,1822.0
2021-10-12,16:00:00,152.0,,,642.0,1917.0
2021-10-12,17:00:00,72.0,,,634.0,1439.0
2021-10-12,18:00:00,,,,378.0,992.0
2021-10-12,19:00:00,,,,270.0,631.0
2021-10-12,20:00:00,,,,179.0,317.0
2021-10-12,21:00:00,,,,,478.0
2021-10-12,22:00:00,,,,,578.0
2021-10-12,23:00:00,,,,,263.0
2021-10-13,00:00:00,,,,,82.0
2021-10-13,01:00:00,,,,,22.0
2021-10-13,02:00:00,,,,,17.0
2021-10-13,03:00:00,,,,,275.0
2021-10-13,04:00:00,36.0,,,598.0,1083.0
2021-10-13,05:00:00,259.0,,,655.0,1576.0
2021-10-13,06:00:00,287.0,,,924.0,2158.0
2021-10-13,07:00:00,301.0,,,871.0,1899.0
2021-10-13,08:00:00,749.0,,,1176.0,2084.0
2021-10-13,09:00:00,790.0,,,1136.0,2036.0
2021-10-13,10:00:00,791.0,,,1336.0,1966.0
2021-10-13,11:00:00,340.0,,,880.0,1544.0
2021-10-13,12:00:00,625.0,,,1052.0,2210.0
2021-10-13,13:00:00,251.0,,,1021.0,2129.0
2021-10-13,14:00:00,222.0,,,747.0,1750.0
2021-10-13,15:00:00,284.0,,,493.0,1778.0
2021-10-13,16:00:00,309.0,,,869.0,1800.0
2021-10-13,17:00:00,210.0,,,800.0,1775.0
2021-10-13,18:00:00,,,,365.0,1438.0
2021-10-13,19:00:00,,,,351.0,782.0
2021-10-13,20:00:00,,,,340.0,481.0
2021-10-13,21:00:00,,,,,528.0
2021-10-13,22:00:00,,,,,690.0
2021-10-13,23:00:00,,,,,358.0
2021-10-14,00:00:00,,,,,104.0
2021-10-14,01:00:00,,,,,14.0
2021-10-14,02:00:00,,,,,18.0
2021-10-14,03:00:00,,,,,366.0
2021-10-14,04:00:00,37.0,,,1173.0,1758.0
2021-10-14,05:00:00,362.0,,,852.0,2267.0
2021-10-14,06:00:00,521.0,,,1432.0,2285.0
2021-10-14,07:00:00,1174.0,,,1253.0,2048.0
2021-10-14,08:00:00,939.0,,,1307.0,2491.0
2021-10-14,09:00:00,1104.0,,,1316.0,2208.0
2021-10-14,10:00:00,1051.0,,,1270.0,2121.0
2021-10-14,11:00:00,900.0,,,1205.0,2271.0
2021-10-14,12:00:00,845.0,,,1019.0,2240.0
2021-10-14,13:00:00,901.0,,,1074.0,2241.0
2021-10-14,14:00:00,598.0,,,1243.0,2455.0
2021-10-14,15:00:00,515.0,,,1126.0,2047.0
2021-10-14,16:00:00,275.0,,,830.0,2424.0
2021-10-14,17:00:00,423.0,,,1197.0,2120.0
2021-10-14,18:00:00,,,,1133.0,2070.0
2021-10-14,19:00:00,,,,1103.0,1973.0
2021-10-14,20:00:00,,,,380.0,562.0
2021-10-14,21:00:00,,,,221.0,493.0
2021-10-14,22:00:00,,,,,858.0
2021-10-14,23:00:00,,,,,501.0
2021-10-15,00:00:00,,,,,92.0
2021-10-15,01:00:00,,,,,25.0
2021-10-15,02:00:00,,,,,34.0
2021-10-15,03:00:00,,,,,498.0
2021-10-15,04:00:00,64.0,,,677.0,1528.0
2021-10-15,05:00:00,491.0,,,1440.0,2276.0
2021-10-15,06:00:00,868.0,,,1276.0,2383.0
2021-10-15,07:00:00,1102.0,,,1451.0,2434.0
2021-10-15,08:00:00,1020.0,,,1299.0,2706.0
2021-10-15,09:00:00,1127.0,,,1362.0,2461.0
2021-10-15,10:00:00,1420.0,,,1360.0,2371.0
2021-10-15,11:00:00,1121.0,,,1278.0,2102.0
2021-10-15,12:00:00,915.0,,,1229.0,2412.0
2021-10-15,13:00:00,1041.0,,,1320.0,2352.0
2021-10-15,14:00:00,652.0,,,1179.0,2305.0
2021-10-15,15:00:00,792.0,,,1165.0,2300.0
2021-10-15,16:00:00,463.0,,,1148.0,2495.0
2021-10-15,17:00:00,362.0,,,1034.0,2319.0
2021-10-15,18:00:00,,,,928.0,1910.0
2021-10-15,19:00:00,,,,828.0,1443.0
2021-10-15,20:00:00,,,,434.0,603.0
2021-10-15,21:00:00,,,,,691.0
2021-10-15,22:00:00,,,,,500.0
2021-10-15,23:00:00,,,,,379.0
2021-10-16,00:00:00,,,,,176.0
2021-10-16,01:00:00,,,,,20.0
2021-10-16,02:00:00,,,,,48.0
2021-10-16,03:00:00,,,,,649.0
2021-10-16,04:00:00,55.0,,,884.0,1881.0
2021-10-16,05:00:00,491.0,,,1125.0,2184.0
2021-10-16,06:00:00,686.0,,,1085.0,2651.0
2021-10-16,07:00:00,757.0,,,1144.0,2160.0
2021-10-16,08:00:00,837.0,,,1161.0,2756.0
2021-10-16,09:00:00,1029.0,,,1073.0,1962.0
2021-10-16,10:00:00,943.0,,,1135.0,2306.0
2021-10-16,11:00:00,667.0,,,848.0,2132.0
2021-10-16,12:00:00,794.0,,,1028.0,1491.0
2021-10-16,13:00:00,497.0,,,910.0,2138.0
2021-10-16,14:00:00,321.0,,,1038.0,1627.0
2021-10-16,15:00:00,283.0,,,810.0,1536.0
2021-10-16,16:00:00,150.0,,,968.0,1704.0
2021-10-16,17:00:00,169.0,,,794.0,1622.0
2021-10-16,18:00:00,,,,707.0,1307.0
2021-10-16,19:00:00,,,,399.0,780.0
2021-10-16,20:00:00,,,,308.0,320.0
2021-10-16,21:00:00,,,,,577.0
2021-10-16,22:00:00,,,,,502.0
2021-10-16,23:00:00,,,,,239.0
2021-10-17,00:00:00,,,,,59.0
2021-10-17,01:00:00,,,,,17.0
2021-10-17,02:00:00,,,,,26.0
2021-10-17,03:00:00,,,,,739.0
2021-10-17,04:00:00,138.0,,,1005.0,2234.0
2021-10-17,05:00:00,563.0,,,1046.0,2196.0
2021-10-17,06:00:00,593.0,,,1112.0,2386.0
2021-10-17,07:00:00,734.0,,,1397.0,3128.0
2021-10-17,08:00:00,964.0,,,1396.0,2874.0
2021-10-17,09:00:00,1087.0,,,1436.0,2584.0
2021-10-17,10:00:00,1144.0,,,1358.0,2626.0
2021-10-17,11:00:00,741.0,,,1402.0,2501.0
2021-10-17,12:00:00,798.0,,,1672.0,2413.0
2021-10-17,13:00:00,469.0,,,1389.0,2308.0
2021-10-17,14:00:00,663.0,,,1142.0,2206.0
2021-10-17,15:00:00,785.0,,,1419.0,2378.0
2021-10-17,16:00:00,1044.0,,,1364.0,2099.0
2021-10-17,17:00:00,416.0,,,1266.0,2754.0
2021-10-17,18:00:00,168.0,,,972.0,2373.0
2021-10-17,19:00:00,66.0,,,652.0,1791.0
2021-10-17,20:00:00,,,,620.0,1069.0
2021-10-17,21:00:00,,,,303.0,407.0
2021-10-17,22:00:00,,,,,589.0
2021-10-17,23:00:00,,,,,373.0
2021-10-18,00:00:00,,,,,82.0
2021-10-18,01:00:00,,,,,27.0
2021-10-18,02:00:00,,,,,31.0
2021-10-18,03:00:00,,,,85.0,715.0
2021-10-18,04:00:00,86.0,,,1027.0,1872.0
2021-10-18,05:00:00,570.0,,,1101.0,2395.0
2021-10-18,06:00:00,563.0,,,1267.0,2862.0
2021-10-18,07:00:00,1180.0,,,1270.0,3051.0
2021-10-18,08:00:00,979.0,,,1486.0,2590.0
2021-10-18,09:00:00,1003.0,,,1569.0,2888.0
2021-10-18,10:00:00,878.0,,,1312.0,2482.0
2021-10-18,11:00:00,632.0,,,1407.0,2354.0
2021-10-18,12:00:00,767.0,,,889.0,2188.0
2021-10-18,13:00:00,540.0,,,981.0,2349.0
2021-10-18,14:00:00,636.0,,,1083.0,2191.0
2021-10-18,15:00:00,386.0,,,793.0,2168.0
2021-10-18,16:00:00,425.0,,,982.0,2340.0
2021-10-18,17:00:00,450.0,,,822.0,2464.0
2021-10-18,18:00:00,,,,659.0,1558.0
2021-10-18,19:00:00,,,,306.0,956.0
2021-10-18,20:00:00,,,,304.0,705.0
2021-10-18,21:00:00,,,,,604.0
2021-10-18,22:00:00,,,,,451.0
2021-10-18,23:00:00,,,,,262.0
2021-10-19,00:00:00,,,,,49.0
2021-10-19,01:00:00,,,,,11.0
2021-10-19,02:00:00,,,,,11.0
2021-10-19,03:00:00,,,,,377.0
2021-10-19,04:00:00,51.0,,,405.0,1192.0
2021-10-19,05:00:00,287.0,,,1123.0,1426.0
2021-10-19,06:00:00,282.0,,,675.0,2545.0
2021-10-19,07:00:00,333.0,,,990.0,1997.0
2021-10-19,08:00:00,623.0,,,1091.0,2254.0
2021-10-19,09:00:00,921.0,,,954.0,2438.0
2021-10-19,10:00:00,680.0,,,1059.0,1868.0
2021-10-19,11:00:00,513.0,,,936.0,1902.0
2021-10-19,12:00:00,537.0,,,749.0,1982.0
2021-10-19,13:00:00,370.0,,,888.0,2107.0
2021-10-19,14:00:00,167.0,,,541.0,1932.0
2021-10-19,15:00:00,165.0,,,625.0,1641.0
2021-10-19,16:00:00,161.0,,,644.0,1689.0
2021-10-19,17:00:00,83.0,,,463.0,1575.0
2021-10-19,18:00:00,,,,340.0,977.0
2021-10-19,19:00:00,,,,265.0,564.0
2021-10-19,20:00:00,,,,255.0,458.0
2021-10-19,21:00:00,,,,,343.0
2021-10-19,22:00:00,,,,,386.0
2021-10-19,23:00:00,,,,,317.0
2021-10-20,00:00:00,,,,,98.0
2021-10-20,01:00:00,,,,,10.0
2021-10-20,02:00:00,,,,,13.0
2021-10-20,03:00:00,,,,,244.0
2021-10-20,04:00:00,27.0,,,679.0,1553.0
2021-10-20,05:00:00,208.0,,,715.0,1847.0
2021-10-20,06:00:00,286.0,,,902.0,1720.0
2021-10-20,07:00:00,432.0,,,1120.0,2252.0
2021-10-20,08:00:00,776.0,,,835.0,2250.0
2021-10-20,09:00:00,810.0,,,1087.0,2347.0
2021-10-20,10:00:00,921.0,,,929.0,2000.0
2021-10-20,11:00:00,693.0,,,1032.0,1645.0
2021-10-20,12:00:00,524.0,,,987.0,2039.0
2021-10-20,13:00:00,316.0,,,922.0,1982.0
2021-10-20,14:00:00,217.0,,,882.0,1982.0
2021-10-20,15:00:00,281.0,,,699.0,1648.0
2021-10-20,16:00:00,239.0,,,816.0,1855.0
2021-10-20,17:00:00,233.0,,,765.0,1749.0
2021-10-20,18:00:00,,,,443.0,1117.0
2021-10-20,19:00:00,,,,399.0,965.0
2021-10-20,20:00:00,,,,282.0,297.0
2021-10-20,21:00:00,,,,,560.0
2021-10-20,22:00:00,,,,,480.0
2021-10-20,23:00:00,,,,,356.0
2021-10-21,00:00:00,,,,,43.0
2021-10-21,01:00:00,,,,,25.0
2021-10-21,02:00:00,,,,,40.0
2021-10-21,03:00:00,8.0,,,198.0,404.0
2021-10-21,04:00:00,240.0,,,877.0,2042.0
2021-10-21,05:00:00,574.0,,,1242.0,2287.0
2021-10-21,06:00:00,690.0,,,991.0,2633.0
2021-10-21,07:00:00,723.0,,,1005.0,2400.0
2021-10-21,08:00:00,787.0,,,997.0,2489.0
2021-10-21,09:00:00,1019.0,,,1030.0,2560.0
2021-10-21,10:00:00,972.0,,,977.0,2424.0
2021-10-21,11:00:00,752.0,,,1009.0,2358.0
2021-10-21,12:00:00,804.0,,,961.0,2457.0
2021-10-21,13:00:00,865.0,,,968.0,2469.0
2021-10-21,14:00:00,390.0,,,968.0,2498.0
2021-10-21,15:00:00,396.0,,,936.0,2018.0
2021-10-21,16:00:00,523.0,,,988.0,2205.0
2021-10-21,17:00:00,388.0,,,876.0,2690.0
2021-10-21,18:00:00,,,,665.0,2061.0
2021-10-21,19:00:00,,,,643.0,1321.0
2021-10-21,20:00:00,,,,415.0,636.0
2021-10-21,21:00:00,,,,,718.0
2021-10-21,22:00:00,,,,,675.0
2021-10-21,23:00:00,,,,,334.0
2021-10-22,00:00:00,,,,,80.0
2021-10-22,01:00:00,,,,,47.0
2021-10-22,02:00:00,,,,,57.0
2021-10-22,03:00:00,11.0,,,356.0,462.0
2021-10-22,04:00:00,235.0,,,871.0,1977.0
2021-10-22,05:00:00,307.0,,,1159.0,2298.0
2021-10-22,06:00:00,504.0,,,992.0,2448.0
2021-10-22,07:00:00,1038.0,,,1381.0,2542.0
2021-10-22,08:00:00,1011.0,,,1048.0,2795.0
2021-10-22,09:00:00,1194.0,,,1265.0,2531.0
