Date,Hour,VPS VPS-A,VPS VPS-C
2024-06-08,18:00:00,41.0,317.0
2024-06-08,19:00:00,,43.0
2024-06-08,20:00:00,,0.0
2024-06-09,04:00:00,113.0,165.0
2024-06-09,05:00:00,526.0,103.0
2024-06-09,06:00:00,150.0,312.0
2024-06-09,07:00:00,133.0,233.0
2024-06-09,08:00:00,317.0,14.0
2024-06-09,09:00:00,348.0,
2024-06-09,10:00:00,316.0,157.0
2024-06-09,11:00:00,266.0,108.0
2024-06-09,12:00:00,337.0,55.0
2024-06-09,13:00:00,160.0,0.0
2024-06-09,14:00:00,265.0,157.0
2024-06-09,15:00:00,350.0,77.0
2024-06-09,16:00:00,310.0,122.0
2024-06-09,17:00:00,153.0,351.0
2024-06-09,18:00:00,159.0,177.0
2024-06-09,19:00:00,24.0,21.0
2024-06-09,20:00:00,0.0,
2024-06-10,04:00:00,83.0,145.0
2024-06-10,05:00:00,255.0,187.0
2024-06-10,06:00:00,288.0,284.0
2024-06-10,07:00:00,97.0,226.0
2024-06-10,08:00:00,201.0,13.0
2024-06-10,09:00:00,303.0,70.0
2024-06-10,10:00:00,264.0,108.0
2024-06-10,11:00:00,305.0,60.0
2024-06-10,12:00:00,191.0,213.0
2024-06-10,13:00:00,210.0,113.0
2024-06-10,14:00:00,227.0,58.0
2024-06-10,15:00:00,232.0,35.0
2024-06-10,16:00:00,156.0,308.0
2024-06-10,17:00:00,95.0,173.0
2024-06-10,18:00:00,77.0,247.0
2024-06-10,19:00:00,51.0,204.0
2024-06-10,20:00:00,9.0,0.0
2024-06-11,04:00:00,59.0,
2024-06-11,05:00:00,332.0,
2024-06-11,06:00:00,214.0,
2024-06-11,07:00:00,58.0,
2024-06-11,08:00:00,166.0,
2024-06-11,09:00:00,258.0,
2024-06-11,10:00:00,361.0,
2024-06-11,11:00:00,186.0,
2024-06-11,12:00:00,128.0,
2024-06-11,13:00:00,175.0,
2024-06-11,14:00:00,147.0,69.0
2024-06-11,15:00:00,224.0,93.0
2024-06-11,16:00:00,135.0,0.0
2024-06-11,17:00:00,79.0,
2024-06-11,18:00:00,37.0,
2024-06-11,19:00:00,7.0,
2024-06-12,04:00:00,51.0,
2024-06-12,05:00:00,201.0,
2024-06-12,06:00:00,301.0,
2024-06-12,07:00:00,99.0,131.0
2024-06-12,08:00:00,149.0,48.0
2024-06-12,09:00:00,240.0,109.0
2024-06-12,10:00:00,322.0,35.0
2024-06-12,11:00:00,229.0,
2024-06-12,12:00:00,183.0,
2024-06-12,13:00:00,175.0,
2024-06-12,14:00:00,174.0,152.0
2024-06-12,15:00:00,229.0,13.0
2024-06-12,16:00:00,109.0,
2024-06-12,17:00:00,86.0,
2024-06-12,18:00:00,34.0,
2024-06-12,19:00:00,13.0,
2024-06-12,20:00:00,8.0,
2024-06-13,04:00:00,75.0,178.0
2024-06-13,05:00:00,343.0,189.0
2024-06-13,06:00:00,184.0,254.0
2024-06-13,07:00:00,84.0,319.0
2024-06-13,08:00:00,264.0,27.0
2024-06-13,09:00:00,314.0,9.0
2024-06-13,10:00:00,237.0,115.0
2024-06-13,11:00:00,127.0,116.0
2024-06-13,12:00:00,199.0,156.0
2024-06-13,13:00:00,229.0,0.0
2024-06-13,14:00:00,217.0,120.0
2024-06-13,15:00:00,202.0,172.0
2024-06-13,16:00:00,231.0,180.0
2024-06-13,17:00:00,192.0,264.0
2024-06-13,18:00:00,105.0,139.0
2024-06-13,19:00:00,22.0,0.0
2024-06-14,04:00:00,95.0,117.0
2024-06-14,05:00:00,250.0,168.0
2024-06-14,06:00:00,345.0,346.0
2024-06-14,07:00:00,86.0,274.0
2024-06-14,08:00:00,184.0,14.0
2024-06-14,09:00:00,293.0,123.0
2024-06-14,10:00:00,245.0,104.0
2024-06-14,11:00:00,208.0,65.0
2024-06-14,12:00:00,314.0,316.0
2024-06-14,13:00:00,302.0,98.0
2024-06-14,14:00:00,347.0,27.0
2024-06-14,15:00:00,112.0,20.0
2024-06-14,16:00:00,192.0,312.0
2024-06-14,17:00:00,148.0,183.0
2024-06-14,18:00:00,178.0,258.0
2024-06-14,19:00:00,17.0,171.0
2024-06-14,20:00:00,,81.0
2024-06-14,21:00:00,,0.0
2024-06-14,22:00:00,,0.0
2024-06-15,04:00:00,152.0,109.0
2024-06-15,05:00:00,319.0,295.0
2024-06-15,06:00:00,363.0,220.0
2024-06-15,07:00:00,104.0,110.0
2024-06-15,08:00:00,344.0,57.0
2024-06-15,09:00:00,332.0,163.0
2024-06-15,10:00:00,574.0,258.0
2024-06-15,11:00:00,196.0,385.0
2024-06-15,12:00:00,335.0,262.0
2024-06-15,13:00:00,214.0,309.0
2024-06-15,14:00:00,362.0,72.0
2024-06-15,15:00:00,219.0,229.0
2024-06-15,16:00:00,162.0,395.0
2024-06-15,17:00:00,124.0,379.0
2024-06-15,18:00:00,46.0,278.0
2024-06-15,19:00:00,0.0,103.0
2024-06-15,20:00:00,,0.0
2024-06-16,04:00:00,135.0,160.0
2024-06-16,05:00:00,412.0,153.0
2024-06-16,06:00:00,235.0,253.0
2024-06-16,07:00:00,92.0,345.0
2024-06-16,08:00:00,381.0,4.0
2024-06-16,09:00:00,312.0,27.0
2024-06-16,10:00:00,256.0,129.0
2024-06-16,11:00:00,195.0,92.0
2024-06-16,12:00:00,259.0,127.0
2024-06-16,13:00:00,319.0,110.0
2024-06-16,14:00:00,322.0,71.0
2024-06-16,15:00:00,275.0,77.0
2024-06-16,16:00:00,246.0,139.0
2024-06-16,17:00:00,247.0,224.0
2024-06-16,18:00:00,114.0,241.0
2024-06-16,19:00:00,11.0,0.0
2024-06-16,20:00:00,1.0,
2024-06-16,21:00:00,0.0,
2024-06-17,04:00:00,76.0,154.0
2024-06-17,05:00:00,266.0,162.0
2024-06-17,06:00:00,269.0,293.0
2024-06-17,07:00:00,76.0,249.0
2024-06-17,08:00:00,153.0,22.0
2024-06-17,09:00:00,305.0,48.0
2024-06-17,10:00:00,279.0,146.0
2024-06-17,11:00:00,230.0,54.0
2024-06-17,12:00:00,176.0,261.0
2024-06-17,13:00:00,140.0,88.0
2024-06-17,14:00:00,231.0,17.0
2024-06-17,15:00:00,267.0,89.0
2024-06-17,16:00:00,213.0,302.0
2024-06-17,17:00:00,109.0,191.0
2024-06-17,18:00:00,70.0,227.0
2024-06-17,19:00:00,48.0,196.0
2024-06-17,20:00:00,,18.0
2024-06-17,21:00:00,,0.0
2024-06-18,04:00:00,106.0,
2024-06-18,05:00:00,156.0,
2024-06-18,06:00:00,333.0,
2024-06-18,07:00:00,104.0,
2024-06-18,08:00:00,139.0,
2024-06-18,09:00:00,220.0,
2024-06-18,10:00:00,379.0,
2024-06-18,11:00:00,216.0,
2024-06-18,12:00:00,239.0,
2024-06-18,13:00:00,122.0,
2024-06-18,14:00:00,181.0,68.0
2024-06-18,15:00:00,246.0,86.0
2024-06-18,16:00:00,115.0,0.0
2024-06-18,17:00:00,110.0,
2024-06-18,18:00:00,46.0,
2024-06-18,19:00:00,1.0,
2024-06-19,04:00:00,94.0,
2024-06-19,05:00:00,238.0,
2024-06-19,06:00:00,302.0,
2024-06-19,07:00:00,69.0,135.0
2024-06-19,08:00:00,175.0,72.0
2024-06-19,09:00:00,279.0,105.0
2024-06-19,10:00:00,278.0,
2024-06-19,11:00:00,310.0,
2024-06-19,12:00:00,164.0,
2024-06-19,13:00:00,162.0,
2024-06-19,14:00:00,174.0,149.0
2024-06-19,15:00:00,237.0,18.0
2024-06-19,16:00:00,133.0,
2024-06-19,17:00:00,96.0,
2024-06-19,18:00:00,70.0,
2024-06-19,19:00:00,1.0,
2024-06-20,04:00:00,61.0,154.0
2024-06-20,05:00:00,212.0,190.0
2024-06-20,06:00:00,310.0,259.0
2024-06-20,07:00:00,80.0,315.0
2024-06-20,08:00:00,332.0,9.0
2024-06-20,09:00:00,263.0,0.0
2024-06-20,10:00:00,221.0,148.0
2024-06-20,11:00:00,239.0,157.0
2024-06-20,12:00:00,165.0,30.0
2024-06-20,13:00:00,192.0,0.0
2024-06-20,14:00:00,178.0,11.0
2024-06-20,15:00:00,214.0,146.0
2024-06-20,16:00:00,267.0,213.0
2024-06-20,17:00:00,90.0,389.0
2024-06-20,18:00:00,60.0,153.0
2024-06-20,19:00:00,13.0,5.0
2024-06-21,04:00:00,72.0,173.0
2024-06-21,05:00:00,236.0,170.0
2024-06-21,06:00:00,328.0,260.0
2024-06-21,07:00:00,67.0,259.0
2024-06-21,08:00:00,267.0,40.0
2024-06-21,09:00:00,231.0,37.0
2024-06-21,10:00:00,303.0,141.0
2024-06-21,11:00:00,337.0,52.0
2024-06-21,12:00:00,188.0,225.0
2024-06-21,13:00:00,223.0,219.0
2024-06-21,14:00:00,279.0,24.0
2024-06-21,15:00:00,264.0,32.0
2024-06-21,16:00:00,186.0,186.0
2024-06-21,17:00:00,178.0,273.0
2024-06-21,18:00:00,163.0,245.0
2024-06-21,19:00:00,26.0,231.0
2024-06-21,20:00:00,,33.0
2024-06-21,21:00:00,,0.0
2024-06-22,04:00:00,119.0,138.0
2024-06-22,05:00:00,438.0,264.0
2024-06-22,06:00:00,315.0,293.0
2024-06-22,07:00:00,146.0,172.0
2024-06-22,08:00:00,347.0,70.0
2024-06-22,09:00:00,365.0,170.0
2024-06-22,10:00:00,433.0,194.0
2024-06-22,11:00:00,343.0,366.0
2024-06-22,12:00:00,277.0,313.0
2024-06-22,13:00:00,268.0,199.0
2024-06-22,14:00:00,311.0,82.0
2024-06-22,15:00:00,276.0,256.0
2024-06-22,16:00:00,178.0,344.0
2024-06-22,17:00:00,138.0,357.0
2024-06-22,18:00:00,55.0,472.0
2024-06-22,19:00:00,3.0,18.0
2024-06-22,20:00:00,0.0,
2024-06-23,04:00:00,119.0,194.0
2024-06-23,05:00:00,460.0,147.0
2024-06-23,06:00:00,332.0,193.0
2024-06-23,07:00:00,134.0,376.0
2024-06-23,08:00:00,472.0,8.0
2024-06-23,09:00:00,216.0,28.0
2024-06-23,10:00:00,281.0,119.0
2024-06-23,11:00:00,314.0,125.0
2024-06-23,12:00:00,246.0,74.0
2024-06-23,13:00:00,297.0,5.0
2024-06-23,14:00:00,278.0,164.0
2024-06-23,15:00:00,273.0,98.0
2024-06-23,16:00:00,274.0,187.0
2024-06-23,17:00:00,250.0,292.0
2024-06-23,18:00:00,131.0,171.0
2024-06-23,19:00:00,41.0,20.0
2024-06-23,20:00:00,,2.0
2024-06-24,04:00:00,83.0,197.0
2024-06-24,05:00:00,278.0,162.0
2024-06-24,06:00:00,374.0,296.0
2024-06-24,07:00:00,71.0,206.0
2024-06-24,08:00:00,244.0,21.0
2024-06-24,09:00:00,248.0,78.0
2024-06-24,10:00:00,342.0,105.0
2024-06-24,11:00:00,202.0,37.0
2024-06-24,12:00:00,312.0,227.0
2024-06-24,13:00:00,168.0,114.0
2024-06-24,14:00:00,220.0,34.0
2024-06-24,15:00:00,241.0,5.0
2024-06-24,16:00:00,161.0,298.0
2024-06-24,17:00:00,135.0,288.0
2024-06-24,18:00:00,154.0,231.0
2024-06-24,19:00:00,25.0,158.0
2024-06-24,20:00:00,,0.0
2024-06-25,04:00:00,66.0,
2024-06-25,05:00:00,173.0,
2024-06-25,06:00:00,276.0,
2024-06-25,07:00:00,116.0,
2024-06-25,08:00:00,194.0,
2024-06-25,09:00:00,185.0,
2024-06-25,10:00:00,201.0,
2024-06-25,11:00:00,397.0,
2024-06-25,12:00:00,205.0,
2024-06-25,13:00:00,154.0,
2024-06-25,14:00:00,175.0,60.0
2024-06-25,15:00:00,206.0,93.0
2024-06-25,16:00:00,155.0,
2024-06-25,17:00:00,121.0,
2024-06-25,18:00:00,40.0,
2024-06-25,19:00:00,0.0,
2024-06-26,04:00:00,63.0,
2024-06-26,05:00:00,220.0,
2024-06-26,06:00:00,285.0,
2024-06-26,07:00:00,67.0,130.0
2024-06-26,08:00:00,171.0,63.0
2024-06-26,09:00:00,270.0,22.0
2024-06-26,10:00:00,256.0,53.0
2024-06-26,11:00:00,229.0,53.0
2024-06-26,12:00:00,166.0,3.0
2024-06-26,13:00:00,196.0,
2024-06-26,14:00:00,156.0,18.0
2024-06-26,15:00:00,232.0,60.0
2024-06-26,16:00:00,143.0,72.0
2024-06-26,17:00:00,83.0,4.0
2024-06-26,18:00:00,,0.0
2024-06-27,04:00:00,17.0,132.0
2024-06-27,05:00:00,182.0,179.0
2024-06-27,06:00:00,314.0,234.0
2024-06-27,07:00:00,64.0,345.0
2024-06-27,08:00:00,308.0,16.0
2024-06-27,09:00:00,323.0,9.0
2024-06-27,10:00:00,251.0,188.0
2024-06-27,11:00:00,173.0,101.0
2024-06-27,12:00:00,198.0,47.0
2024-06-27,13:00:00,198.0,8.0
2024-06-27,14:00:00,199.0,181.0
2024-06-27,15:00:00,218.0,88.0
2024-06-27,16:00:00,267.0,296.0
2024-06-27,17:00:00,104.0,297.0
2024-06-27,18:00:00,69.0,73.0
2024-06-27,19:00:00,16.0,0.0
2024-06-27,20:00:00,0.0,
2024-06-28,04:00:00,95.0,152.0
2024-06-28,05:00:00,282.0,196.0
2024-06-28,06:00:00,424.0,285.0
2024-06-28,07:00:00,66.0,282.0
2024-06-28,08:00:00,249.0,21.0
2024-06-28,09:00:00,203.0,70.0
2024-06-28,10:00:00,226.0,91.0
2024-06-28,11:00:00,284.0,23.0
2024-06-28,12:00:00,244.0,302.0
2024-06-28,13:00:00,300.0,95.0
2024-06-28,14:00:00,239.0,96.0
2024-06-28,15:00:00,192.0,29.0
2024-06-28,16:00:00,217.0,215.0
2024-06-28,17:00:00,175.0,260.0
2024-06-28,18:00:00,146.0,359.0
2024-06-28,19:00:00,47.0,177.0
2024-06-28,20:00:00,,0.0
2024-06-29,04:00:00,133.0,149.0
2024-06-29,05:00:00,423.0,275.0
2024-06-29,06:00:00,273.0,293.0
2024-06-29,07:00:00,122.0,175.0
2024-06-29,08:00:00,417.0,27.0
2024-06-29,09:00:00,254.0,235.0
2024-06-29,10:00:00,296.0,212.0
2024-06-29,11:00:00,394.0,318.0
2024-06-29,12:00:00,313.0,305.0
2024-06-29,13:00:00,281.0,47.0
2024-06-29,14:00:00,344.0,154.0
2024-06-29,15:00:00,197.0,154.0
2024-06-29,16:00:00,156.0,340.0
2024-06-29,17:00:00,104.0,389.0
2024-06-29,18:00:00,16.0,447.0
2024-06-29,19:00:00,3.0,226.0
2024-06-29,20:00:00,,0.0
2024-06-30,04:00:00,138.0,211.0
2024-06-30,05:00:00,315.0,173.0
2024-06-30,06:00:00,319.0,263.0
2024-06-30,07:00:00,114.0,409.0
2024-06-30,08:00:00,423.0,8.0
2024-06-30,09:00:00,255.0,
2024-06-30,10:00:00,359.0,145.0
2024-06-30,11:00:00,256.0,109.0
2024-06-30,12:00:00,239.0,83.0
2024-06-30,13:00:00,201.0,0.0
2024-06-30,14:00:00,271.0,125.0
2024-06-30,15:00:00,331.0,142.0
2024-06-30,16:00:00,267.0,193.0
2024-06-30,17:00:00,168.0,352.0
2024-06-30,18:00:00,69.0,160.0
2024-06-30,19:00:00,5.0,0.0
2024-07-01,04:00:00,140.0,167.0
2024-07-01,05:00:00,223.0,185.0
2024-07-01,06:00:00,407.0,229.0
2024-07-01,07:00:00,73.0,280.0
2024-07-01,08:00:00,318.0,10.0
2024-07-01,09:00:00,212.0,66.0
2024-07-01,10:00:00,268.0,121.0
2024-07-01,11:00:00,261.0,26.0
2024-07-01,12:00:00,257.0,237.0
2024-07-01,13:00:00,201.0,78.0
2024-07-01,14:00:00,169.0,43.0
2024-07-01,15:00:00,254.0,58.0
2024-07-01,16:00:00,152.0,198.0
2024-07-01,17:00:00,97.0,358.0
2024-07-01,18:00:00,52.0,248.0
2024-07-01,19:00:00,0.0,184.0
2024-07-02,04:00:00,75.0,
2024-07-02,05:00:00,163.0,
2024-07-02,06:00:00,255.0,
2024-07-02,07:00:00,52.0,
2024-07-02,08:00:00,178.0,
2024-07-02,09:00:00,240.0,
2024-07-02,10:00:00,265.0,
2024-07-02,11:00:00,277.0,54.0
2024-07-02,12:00:00,243.0,98.0
2024-07-02,13:00:00,162.0,14.0
2024-07-02,14:00:00,165.0,90.0
2024-07-02,15:00:00,231.0,78.0
2024-07-02,16:00:00,158.0,3.0
2024-07-02,17:00:00,103.0,114.0
2024-07-02,18:00:00,39.0,2.0
2024-07-02,19:00:00,2.0,
2024-07-03,04:00:00,71.0,
2024-07-03,05:00:00,217.0,
2024-07-03,06:00:00,202.0,
2024-07-03,07:00:00,81.0,177.0
2024-07-03,08:00:00,175.0,42.0
2024-07-03,09:00:00,202.0,106.0
2024-07-03,10:00:00,313.0,
2024-07-03,11:00:00,204.0,
2024-07-03,12:00:00,185.0,
2024-07-03,13:00:00,183.0,
2024-07-03,14:00:00,200.0,146.0
2024-07-03,15:00:00,226.0,18.0
2024-07-03,16:00:00,158.0,
2024-07-03,17:00:00,126.0,
2024-07-03,18:00:00,85.0,
2024-07-03,19:00:00,17.0,
2024-07-04,04:00:00,67.0,177.0
2024-07-04,05:00:00,235.0,163.0
2024-07-04,06:00:00,231.0,196.0
2024-07-04,07:00:00,145.0,254.0
2024-07-04,08:00:00,245.0,10.0
2024-07-04,09:00:00,165.0,
2024-07-04,10:00:00,215.0,142.0
2024-07-04,11:00:00,159.0,134.0
2024-07-04,12:00:00,192.0,86.0
2024-07-04,13:00:00,62.0,32.0
2024-07-04,14:00:00,42.0,169.0
2024-07-04,15:00:00,74.0,160.0
2024-07-04,16:00:00,56.0,180.0
2024-07-04,17:00:00,22.0,209.0
2024-07-04,18:00:00,2.0,63.0
2024-07-04,19:00:00,,6.0
2024-07-04,20:00:00,,1.0
2024-07-04,21:00:00,,1.0
2024-07-05,04:00:00,96.0,212.0
2024-07-05,05:00:00,284.0,152.0
2024-07-05,06:00:00,306.0,487.0
2024-07-05,07:00:00,59.0,172.0
2024-07-05,08:00:00,193.0,80.0
2024-07-05,09:00:00,175.0,91.0
2024-07-05,10:00:00,278.0,90.0
2024-07-05,11:00:00,348.0,95.0
2024-07-05,12:00:00,258.0,192.0
2024-07-05,13:00:00,140.0,74.0
2024-07-05,14:00:00,289.0,229.0
2024-07-05,15:00:00,254.0,162.0
2024-07-05,16:00:00,150.0,164.0
2024-07-05,17:00:00,75.0,119.0
2024-07-05,18:00:00,2.0,120.0
2024-07-05,19:00:00,,258.0
2024-07-05,20:00:00,,0.0
2024-07-05,21:00:00,,0.0
2024-07-05,22:00:00,,0.0
2024-07-06,04:00:00,117.0,187.0
2024-07-06,05:00:00,409.0,303.0
2024-07-06,06:00:00,334.0,345.0
2024-07-06,07:00:00,126.0,168.0
2024-07-06,08:00:00,345.0,31.0
2024-07-06,09:00:00,329.0,207.0
2024-07-06,10:00:00,455.0,263.0
2024-07-06,11:00:00,317.0,427.0
2024-07-06,12:00:00,294.0,301.0
2024-07-06,13:00:00,268.0,157.0
2024-07-06,14:00:00,385.0,149.0
2024-07-06,15:00:00,255.0,252.0
2024-07-06,16:00:00,230.0,353.0
2024-07-06,17:00:00,35.0,416.0
2024-07-06,18:00:00,92.0,381.0
2024-07-06,19:00:00,7.0,199.0
2024-07-06,20:00:00,0.0,3.0
2024-07-07,04:00:00,106.0,195.0
2024-07-07,05:00:00,438.0,258.0
2024-07-07,06:00:00,413.0,147.0
2024-07-07,07:00:00,100.0,279.0
2024-07-07,08:00:00,431.0,
2024-07-07,09:00:00,311.0,19.0
2024-07-07,10:00:00,261.0,146.0
2024-07-07,11:00:00,254.0,112.0
2024-07-07,12:00:00,322.0,108.0
2024-07-07,13:00:00,239.0,52.0
2024-07-07,14:00:00,230.0,125.0
2024-07-07,15:00:00,178.0,161.0
2024-07-07,16:00:00,204.0,306.0
2024-07-07,17:00:00,266.0,369.0
2024-07-07,18:00:00,151.0,87.0
2024-07-07,19:00:00,30.0,13.0
2024-07-07,20:00:00,0.0,0.0
2024-07-07,21:00:00,0.0,
2024-07-08,04:00:00,103.0,199.0
2024-07-08,05:00:00,352.0,164.0
2024-07-08,06:00:00,423.0,425.0
2024-07-08,07:00:00,20.0,295.0
2024-07-08,08:00:00,282.0,50.0
2024-07-08,09:00:00,220.0,95.0
2024-07-08,10:00:00,318.0,67.0
2024-07-08,11:00:00,349.0,82.0
2024-07-08,12:00:00,251.0,230.0
2024-07-08,13:00:00,235.0,47.0
2024-07-08,14:00:00,274.0,273.0
2024-07-08,15:00:00,181.0,64.0
2024-07-08,16:00:00,207.0,157.0
2024-07-08,17:00:00,61.0,200.0
2024-07-08,18:00:00,112.0,205.0
2024-07-08,19:00:00,76.0,36.0
2024-07-08,20:00:00,17.0,106.0
2024-07-08,21:00:00,6.0,0.0
2024-07-09,04:00:00,90.0,
2024-07-09,05:00:00,299.0,
2024-07-09,06:00:00,314.0,
2024-07-09,07:00:00,91.0,
2024-07-09,08:00:00,168.0,
2024-07-09,09:00:00,266.0,
2024-07-09,10:00:00,335.0,
2024-07-09,11:00:00,233.0,
2024-07-09,12:00:00,255.0,
2024-07-09,13:00:00,144.0,
2024-07-09,14:00:00,257.0,48.0
2024-07-09,15:00:00,164.0,109.0
2024-07-09,16:00:00,187.0,1.0
2024-07-09,17:00:00,79.0,
2024-07-09,18:00:00,122.0,
2024-07-10,04:00:00,113.0,
2024-07-10,05:00:00,230.0,
2024-07-10,06:00:00,300.0,
2024-07-10,07:00:00,62.0,153.0
2024-07-10,08:00:00,173.0,66.0
2024-07-10,09:00:00,228.0,100.0
2024-07-10,10:00:00,283.0,16.0
2024-07-10,11:00:00,211.0,
2024-07-10,12:00:00,169.0,
2024-07-10,13:00:00,171.0,
2024-07-10,14:00:00,223.0,151.0
2024-07-10,15:00:00,149.0,24.0
2024-07-10,16:00:00,156.0,
2024-07-10,17:00:00,93.0,
2024-07-10,18:00:00,27.0,
2024-07-10,19:00:00,10.0,
2024-07-11,04:00:00,65.0,187.0
2024-07-11,05:00:00,196.0,144.0
2024-07-11,06:00:00,271.0,168.0
2024-07-11,07:00:00,123.0,223.0
2024-07-11,08:00:00,208.0,17.0
2024-07-11,09:00:00,190.0,23.0
2024-07-11,10:00:00,226.0,115.0
2024-07-11,11:00:00,243.0,135.0
2024-07-11,12:00:00,223.0,70.0
2024-07-11,13:00:00,195.0,0.0
2024-07-11,14:00:00,215.0,160.0
2024-07-11,15:00:00,130.0,172.0
2024-07-11,16:00:00,170.0,196.0
2024-07-11,17:00:00,114.0,206.0
2024-07-11,18:00:00,136.0,239.0
2024-07-11,19:00:00,47.0,22.0
2024-07-11,20:00:00,0.0,0.0
2024-07-12,04:00:00,106.0,151.0
2024-07-12,05:00:00,240.0,196.0
2024-07-12,06:00:00,368.0,360.0
2024-07-12,07:00:00,110.0,299.0
2024-07-12,08:00:00,168.0,73.0
2024-07-12,09:00:00,248.0,56.0
2024-07-12,10:00:00,266.0,133.0
2024-07-12,11:00:00,251.0,57.0
2024-07-12,12:00:00,332.0,154.0
2024-07-12,13:00:00,191.0,153.0
2024-07-12,14:00:00,281.0,180.0
2024-07-12,15:00:00,109.0,166.0
2024-07-12,16:00:00,178.0,132.0
2024-07-12,17:00:00,205.0,113.0
2024-07-12,18:00:00,164.0,210.0
2024-07-12,19:00:00,63.0,175.0
2024-07-12,20:00:00,,0.0
2024-07-13,04:00:00,98.0,181.0
2024-07-13,05:00:00,408.0,330.0
2024-07-13,06:00:00,320.0,245.0
2024-07-13,07:00:00,113.0,148.0
2024-07-13,08:00:00,304.0,38.0
2024-07-13,09:00:00,329.0,223.0
2024-07-13,10:00:00,379.0,275.0
2024-07-13,11:00:00,333.0,385.0
2024-07-13,12:00:00,286.0,338.0
2024-07-13,13:00:00,185.0,39.0
2024-07-13,14:00:00,360.0,153.0
2024-07-13,15:00:00,239.0,213.0
2024-07-13,16:00:00,162.0,356.0
2024-07-13,17:00:00,96.0,517.0
2024-07-13,18:00:00,70.0,184.0
2024-07-13,19:00:00,8.0,231.0
2024-07-13,20:00:00,,0.0
2024-07-14,04:00:00,127.0,168.0
2024-07-14,05:00:00,372.0,178.0
2024-07-14,06:00:00,364.0,174.0
2024-07-14,07:00:00,183.0,268.0
2024-07-14,08:00:00,313.0,1.0
2024-07-14,09:00:00,346.0,0.0
2024-07-14,10:00:00,301.0,170.0
2024-07-14,11:00:00,279.0,130.0
2024-07-14,12:00:00,229.0,87.0
2024-07-14,13:00:00,373.0,27.0
2024-07-14,14:00:00,214.0,185.0
2024-07-14,15:00:00,195.0,156.0
2024-07-14,16:00:00,357.0,266.0
2024-07-14,17:00:00,201.0,324.0
2024-07-14,18:00:00,178.0,99.0
2024-07-14,19:00:00,14.0,0.0
2024-07-15,04:00:00,191.0,197.0
2024-07-15,05:00:00,131.0,218.0
2024-07-15,06:00:00,344.0,387.0
2024-07-15,07:00:00,90.0,278.0
2024-07-15,08:00:00,241.0,24.0
2024-07-15,09:00:00,316.0,63.0
2024-07-15,10:00:00,337.0,87.0
2024-07-15,11:00:00,172.0,83.0
2024-07-15,12:00:00,231.0,195.0
2024-07-15,13:00:00,153.0,106.0
2024-07-15,14:00:00,302.0,174.0
2024-07-15,15:00:00,171.0,178.0
2024-07-15,16:00:00,179.0,81.0
2024-07-15,17:00:00,85.0,181.0
2024-07-15,18:00:00,129.0,192.0
2024-07-15,19:00:00,50.0,110.0
2024-07-15,20:00:00,0.0,15.0
2024-07-16,04:00:00,64.0,
2024-07-16,05:00:00,221.0,
2024-07-16,06:00:00,293.0,
2024-07-16,07:00:00,107.0,
2024-07-16,08:00:00,179.0,
2024-07-16,09:00:00,289.0,
2024-07-16,10:00:00,285.0,
2024-07-16,11:00:00,244.0,
2024-07-16,12:00:00,220.0,
2024-07-16,13:00:00,199.0,
2024-07-16,14:00:00,152.0,94.0
2024-07-16,15:00:00,160.0,67.0
2024-07-16,16:00:00,156.0,0.0
2024-07-16,17:00:00,73.0,
2024-07-16,18:00:00,35.0,
2024-07-16,19:00:00,24.0,
2024-07-16,20:00:00,2.0,
2024-07-17,04:00:00,51.0,
2024-07-17,05:00:00,228.0,
2024-07-17,06:00:00,288.0,
2024-07-17,07:00:00,75.0,137.0
2024-07-17,08:00:00,178.0,106.0
2024-07-17,09:00:00,203.0,56.0
2024-07-17,10:00:00,234.0,
2024-07-17,11:00:00,392.0,
2024-07-17,12:00:00,200.0,
2024-07-17,13:00:00,186.0,
2024-07-17,14:00:00,155.0,136.0
2024-07-17,15:00:00,177.0,23.0
2024-07-17,16:00:00,161.0,
2024-07-17,17:00:00,80.0,
2024-07-17,18:00:00,21.0,
2024-07-17,19:00:00,18.0,
2024-07-17,20:00:00,5.0,
2024-07-17,21:00:00,1.0,
2024-07-18,04:00:00,66.0,
2024-07-18,05:00:00,259.0,
2024-07-18,06:00:00,492.0,
2024-07-18,07:00:00,544.0,
2024-07-18,08:00:00,362.0,
2024-07-18,09:00:00,289.0,
2024-07-18,10:00:00,222.0,
2024-07-18,11:00:00,494.0,
2024-07-18,12:00:00,145.0,
2024-07-18,13:00:00,183.0,
2024-07-18,14:00:00,225.0,58.0
2024-07-18,15:00:00,207.0,162.0
2024-07-18,16:00:00,210.0,396.0
2024-07-18,17:00:00,180.0,97.0
2024-07-18,18:00:00,102.0,103.0
2024-07-18,19:00:00,32.0,148.0
2024-07-18,20:00:00,20.0,153.0
2024-07-18,21:00:00,1.0,4.0
2024-07-19,04:00:00,64.0,39.0
2024-07-19,05:00:00,155.0,113.0
2024-07-19,06:00:00,416.0,65.0
2024-07-19,07:00:00,86.0,21.0
2024-07-19,08:00:00,133.0,0.0
2024-07-19,09:00:00,130.0,0.0
2024-07-19,10:00:00,218.0,0.0
2024-07-19,11:00:00,245.0,11.0
2024-07-19,12:00:00,319.0,228.0
2024-07-19,13:00:00,190.0,143.0
2024-07-19,14:00:00,263.0,215.0
