Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2025-01-08,15:00:00,,,,,420.0,193.0,,471.0,,
2025-01-08,16:00:00,,,,,272.0,209.0,,321.0,,
2025-01-08,17:00:00,,,,,404.0,220.0,,245.0,,
2025-01-08,18:00:00,,,,,488.0,287.0,,277.0,,
2025-01-08,19:00:00,,,,,460.0,279.0,,249.0,,
2025-01-08,20:00:00,,,,,755.0,155.0,,150.0,,
2025-01-08,21:00:00,,,,,538.0,217.0,,104.0,,
2025-01-08,22:00:00,,,,,377.0,,,8.0,,
2025-01-08,23:00:00,,,,,17.0,,,,,
2025-01-09,04:00:00,,,,,164.0,,,278.0,,
2025-01-09,05:00:00,,,,,552.0,248.0,,641.0,,
2025-01-09,06:00:00,,,,,598.0,252.0,,761.0,,
2025-01-09,07:00:00,,,,,766.0,274.0,,550.0,,
2025-01-09,08:00:00,,,,,384.0,233.0,,642.0,,
2025-01-09,09:00:00,,,,,802.0,206.0,74.0,668.0,318.0,
2025-01-09,10:00:00,,,,,663.0,337.0,212.0,794.0,431.0,
2025-01-09,11:00:00,,,,,600.0,317.0,244.0,743.0,549.0,
2025-01-09,12:00:00,,,,,579.0,358.0,173.0,549.0,479.0,
2025-01-09,13:00:00,,,,,748.0,482.0,,504.0,245.0,
2025-01-09,14:00:00,,,,,444.0,282.0,,440.0,,
2025-01-09,15:00:00,,,,,468.0,263.0,,453.0,,
2025-01-09,16:00:00,,,,,186.0,308.0,,320.0,,
2025-01-09,17:00:00,,,,,478.0,149.0,,427.0,,
2025-01-09,18:00:00,,,,,304.0,51.0,,158.0,,
2025-01-09,19:00:00,,,,,574.0,138.0,,251.0,,
2025-01-09,20:00:00,,,,,580.0,251.0,,99.0,,
2025-01-09,21:00:00,,,,,719.0,479.0,,199.0,,
2025-01-09,22:00:00,,,,,664.0,,,64.0,,
2025-01-09,23:00:00,,,,,13.0,,,33.0,,
2025-01-10,04:00:00,,,,,274.0,,,214.0,,
2025-01-10,05:00:00,,,,,275.0,165.0,,572.0,,
2025-01-10,06:00:00,,,,,620.0,374.0,,802.0,,
2025-01-10,07:00:00,,,,,467.0,265.0,,474.0,,
2025-01-10,08:00:00,,,,,552.0,206.0,,585.0,,
2025-01-10,09:00:00,,,,,933.0,248.0,151.0,727.0,255.0,
2025-01-10,10:00:00,,,,,808.0,361.0,191.0,823.0,431.0,
2025-01-10,11:00:00,,,,,562.0,335.0,267.0,780.0,495.0,
2025-01-10,12:00:00,,,,,613.0,292.0,170.0,578.0,390.0,
2025-01-10,13:00:00,,,,,743.0,660.0,,489.0,261.0,
2025-01-10,14:00:00,,,,,548.0,230.0,,552.0,78.0,
2025-01-10,15:00:00,,,,,591.0,355.0,,464.0,,
2025-01-10,16:00:00,,,,,519.0,298.0,,453.0,,
2025-01-10,17:00:00,,,,,319.0,223.0,,461.0,,
2025-01-10,18:00:00,,,,,595.0,249.0,,305.0,,
2025-01-10,19:00:00,,,,,653.0,322.0,,204.0,,
2025-01-10,20:00:00,,,,,530.0,189.0,,94.0,,
2025-01-10,21:00:00,,,,,749.0,232.0,,185.0,,
2025-01-10,22:00:00,,,,,370.0,,,51.0,,
2025-01-10,23:00:00,,,,,21.0,,,88.0,,
2025-01-11,00:00:00,,,,,0.0,,,,,
2025-01-11,01:00:00,,,,,1.0,,,,,
2025-01-11,02:00:00,,,,,4.0,,,,,
2025-01-11,03:00:00,,,,,104.0,,,,,
2025-01-11,04:00:00,,,,,230.0,,,156.0,,
2025-01-11,05:00:00,,,,,561.0,193.0,,461.0,,
2025-01-11,06:00:00,,,,,562.0,356.0,,605.0,,
2025-01-11,07:00:00,,,,,567.0,324.0,,492.0,,
2025-01-11,08:00:00,,,,,704.0,223.0,,672.0,,
2025-01-11,09:00:00,,,,,821.0,310.0,43.0,668.0,208.0,
2025-01-11,10:00:00,,,,,917.0,377.0,191.0,759.0,493.0,
2025-01-11,11:00:00,,,,,652.0,261.0,294.0,782.0,462.0,
2025-01-11,12:00:00,,,,,739.0,477.0,86.0,518.0,517.0,
2025-01-11,13:00:00,,,,,804.0,422.0,,319.0,197.0,
2025-01-11,14:00:00,,,,,479.0,377.0,,406.0,45.0,
2025-01-11,15:00:00,,,,,626.0,392.0,,357.0,,
2025-01-11,16:00:00,,,,,348.0,371.0,,356.0,,
2025-01-11,17:00:00,,,,,296.0,227.0,,313.0,,
2025-01-11,18:00:00,,,,,577.0,318.0,,193.0,,
2025-01-11,19:00:00,,,,,475.0,305.0,,255.0,,
2025-01-11,20:00:00,,,,,525.0,230.0,,117.0,,
2025-01-11,21:00:00,,,,,857.0,223.0,,93.0,,
2025-01-11,22:00:00,,,,,703.0,,,44.0,,
2025-01-11,23:00:00,,,,,77.0,,,,,
2025-01-12,04:00:00,,,,,76.0,,,99.0,,
2025-01-12,05:00:00,,,,,311.0,93.0,,296.0,,
2025-01-12,06:00:00,,,,,593.0,325.0,,514.0,,
2025-01-12,07:00:00,,,,,801.0,325.0,,474.0,,
2025-01-12,08:00:00,,,,,565.0,232.0,,618.0,,
2025-01-12,09:00:00,,,,,980.0,151.0,83.0,562.0,176.0,
2025-01-12,10:00:00,,,,,871.0,328.0,389.0,692.0,427.0,
2025-01-12,11:00:00,,,,,909.0,369.0,326.0,746.0,593.0,
2025-01-12,12:00:00,,,,,650.0,429.0,253.0,708.0,425.0,
2025-01-12,13:00:00,,,,,796.0,524.0,,718.0,281.0,
2025-01-12,14:00:00,,,,,691.0,278.0,,527.0,70.0,
2025-01-12,15:00:00,,,,,568.0,428.0,,528.0,,
2025-01-12,16:00:00,,,,,900.0,325.0,,436.0,,
2025-01-12,17:00:00,,,,,319.0,309.0,,447.0,,
2025-01-12,18:00:00,,,,,496.0,234.0,,408.0,,
2025-01-12,19:00:00,,,,,779.0,257.0,,307.0,,
2025-01-12,20:00:00,,,,,611.0,270.0,,201.0,,
2025-01-12,21:00:00,,,,,825.0,95.0,,95.0,,
2025-01-12,22:00:00,,,,,65.0,,,22.0,,
2025-01-12,23:00:00,,,,,0.0,,,,,
2025-01-13,04:00:00,,,,,149.0,,,402.0,,
2025-01-13,05:00:00,,,,,676.0,276.0,,726.0,,
2025-01-13,06:00:00,,,,,664.0,273.0,,826.0,,
2025-01-13,07:00:00,,,,,357.0,180.0,,485.0,,
2025-01-13,08:00:00,,,,,587.0,165.0,,545.0,,
2025-01-13,09:00:00,,,,,653.0,190.0,103.0,657.0,258.0,
2025-01-13,10:00:00,,,,,897.0,298.0,174.0,732.0,385.0,
2025-01-13,11:00:00,,,,,629.0,232.0,325.0,760.0,440.0,
2025-01-13,12:00:00,,,,,599.0,440.0,135.0,631.0,442.0,
2025-01-13,13:00:00,,,,,699.0,369.0,,441.0,280.0,
2025-01-13,14:00:00,,,,,611.0,229.0,,404.0,27.0,
2025-01-13,15:00:00,,,,,450.0,301.0,,426.0,,
2025-01-13,16:00:00,,,,,474.0,221.0,,290.0,,
2025-01-13,17:00:00,,,,,354.0,192.0,,170.0,,
2025-01-13,18:00:00,,,,,489.0,191.0,,238.0,,
2025-01-13,19:00:00,,,,,504.0,234.0,,264.0,,
2025-01-13,20:00:00,,,,,516.0,182.0,,159.0,,
2025-01-13,21:00:00,,,,,565.0,119.0,,63.0,,
2025-01-13,22:00:00,,,,,451.0,,,27.0,,
2025-01-13,23:00:00,,,,,20.0,,,,,
2025-01-14,04:00:00,,,,,149.0,,,368.0,,
2025-01-14,05:00:00,,,,,514.0,151.0,,704.0,,
2025-01-14,06:00:00,,,,,514.0,315.0,,784.0,,
2025-01-14,07:00:00,,,,,438.0,251.0,,402.0,,
2025-01-14,08:00:00,,,,,562.0,205.0,,545.0,,
2025-01-14,09:00:00,,,,,756.0,286.0,133.0,558.0,214.0,
2025-01-14,10:00:00,,,,,797.0,264.0,162.0,736.0,333.0,
2025-01-14,11:00:00,,,,,679.0,316.0,289.0,729.0,382.0,
2025-01-14,12:00:00,,,,,738.0,393.0,204.0,484.0,355.0,
2025-01-14,13:00:00,,,,,695.0,309.0,,389.0,196.0,
2025-01-14,14:00:00,,,,,450.0,90.0,,419.0,16.0,
2025-01-14,15:00:00,,,,,387.0,367.0,,337.0,,
2025-01-14,16:00:00,,,,,240.0,249.0,,251.0,,
2025-01-14,17:00:00,,,,,292.0,208.0,,250.0,,
2025-01-14,18:00:00,,,,,422.0,214.0,,247.0,,
2025-01-14,19:00:00,,,,,468.0,211.0,,129.0,,
2025-01-14,20:00:00,,,,,485.0,158.0,,178.0,,
2025-01-14,21:00:00,,,,,749.0,59.0,,171.0,,
2025-01-14,22:00:00,,,,,440.0,,,22.0,,
2025-01-14,23:00:00,,,,,24.0,,,,,
2025-01-15,04:00:00,,,,,152.0,,,273.0,,
2025-01-15,05:00:00,,,,,460.0,151.0,,560.0,,
2025-01-15,06:00:00,,,,,525.0,341.0,,806.0,,
2025-01-15,07:00:00,,,,,637.0,243.0,,275.0,,
2025-01-15,08:00:00,,,,,505.0,208.0,,485.0,,
2025-01-15,09:00:00,,,,,898.0,214.0,90.0,561.0,162.0,
2025-01-15,10:00:00,,,,,846.0,312.0,126.0,749.0,404.0,
2025-01-15,11:00:00,,,,,543.0,380.0,147.0,735.0,369.0,
2025-01-15,12:00:00,,,,,676.0,316.0,110.0,474.0,381.0,
2025-01-15,13:00:00,,,,,655.0,406.0,,579.0,256.0,
2025-01-15,14:00:00,,,,,508.0,258.0,,498.0,,
2025-01-15,15:00:00,,,,,413.0,216.0,,465.0,,
2025-01-15,16:00:00,,,,,347.0,222.0,,383.0,,
2025-01-15,17:00:00,,,,,295.0,197.0,,326.0,,
2025-01-15,18:00:00,,,,,380.0,355.0,,227.0,,
2025-01-15,19:00:00,,,,,377.0,96.0,,217.0,,
2025-01-15,20:00:00,,,,,579.0,198.0,,161.0,,
2025-01-15,21:00:00,,,,,697.0,93.0,,186.0,,
2025-01-15,22:00:00,,,,,287.0,,,7.0,,
2025-01-15,23:00:00,,,,,24.0,,,,,
2025-01-16,04:00:00,,,,,229.0,,,227.0,,
2025-01-16,05:00:00,,,,,488.0,154.0,,644.0,,
2025-01-16,06:00:00,,,,,500.0,310.0,,686.0,,
2025-01-16,07:00:00,,,,,701.0,246.0,,660.0,,
2025-01-16,08:00:00,,,,,519.0,251.0,,497.0,,
2025-01-16,09:00:00,,,,,783.0,226.0,98.0,725.0,169.0,
2025-01-16,10:00:00,,,,,795.0,300.0,237.0,757.0,343.0,
2025-01-16,11:00:00,,,,,661.0,342.0,185.0,731.0,438.0,
2025-01-16,12:00:00,,,,,485.0,354.0,107.0,506.0,364.0,
2025-01-16,13:00:00,,,,,602.0,333.0,,490.0,158.0,
2025-01-16,14:00:00,,,,,576.0,330.0,,473.0,73.0,
2025-01-16,15:00:00,,,,,375.0,336.0,,527.0,,
2025-01-16,16:00:00,,,,,601.0,277.0,,293.0,,
2025-01-16,17:00:00,,,,,130.0,206.0,,308.0,,
2025-01-16,18:00:00,,,,,489.0,187.0,,300.0,,
2025-01-16,19:00:00,,,,,459.0,333.0,,298.0,,
2025-01-16,20:00:00,,,,,530.0,241.0,,213.0,,
2025-01-16,21:00:00,,,,,603.0,183.0,,183.0,,
2025-01-16,22:00:00,,,,,402.0,,,,,
2025-01-16,23:00:00,,,,,79.0,,,,,
2025-01-17,04:00:00,,,,,283.0,,,187.0,,
2025-01-17,05:00:00,,,,,447.0,197.0,,596.0,,
2025-01-17,06:00:00,,,,,518.0,388.0,,741.0,,
2025-01-17,07:00:00,,,,,426.0,200.0,,700.0,,
2025-01-17,08:00:00,,,,,597.0,269.0,,679.0,,
2025-01-17,09:00:00,,,,123.0,898.0,342.0,,692.0,152.0,
2025-01-17,10:00:00,,,,291.0,860.0,258.0,,773.0,499.0,
2025-01-17,11:00:00,,,,132.0,729.0,364.0,,726.0,508.0,
2025-01-17,12:00:00,,,,148.0,726.0,562.0,,623.0,328.0,
2025-01-17,13:00:00,,,,,918.0,380.0,,741.0,310.0,
2025-01-17,14:00:00,,,,,626.0,324.0,,590.0,50.0,
2025-01-17,15:00:00,,,,,650.0,474.0,,583.0,,
2025-01-17,16:00:00,,,,,433.0,358.0,,432.0,,
2025-01-17,17:00:00,,,,,278.0,232.0,,444.0,,
2025-01-17,18:00:00,,,,,476.0,314.0,,344.0,,
2025-01-17,19:00:00,,,,,465.0,229.0,,196.0,,
2025-01-17,20:00:00,,,,,476.0,239.0,,182.0,,
2025-01-17,21:00:00,,,,,823.0,156.0,,180.0,,
2025-01-17,22:00:00,,,,,308.0,,,42.0,,
2025-01-17,23:00:00,,,,,3.0,,,,,
2025-01-18,04:00:00,,,,,156.0,,,166.0,,
2025-01-18,05:00:00,,,,,581.0,215.0,,567.0,,
2025-01-18,06:00:00,,,,,741.0,396.0,,715.0,,
2025-01-18,07:00:00,,,,,642.0,178.0,,659.0,,
2025-01-18,08:00:00,,,,,487.0,261.0,,648.0,,
2025-01-18,09:00:00,,,,93.0,879.0,216.0,,806.0,152.0,
2025-01-18,10:00:00,,,,328.0,967.0,380.0,,668.0,497.0,
2025-01-18,11:00:00,,,,152.0,787.0,360.0,,691.0,432.0,
2025-01-18,12:00:00,,,,129.0,699.0,392.0,,601.0,328.0,
2025-01-18,13:00:00,,,,,685.0,434.0,,448.0,181.0,
2025-01-18,14:00:00,,,,,671.0,443.0,,341.0,44.0,
2025-01-18,15:00:00,,,,,769.0,246.0,,382.0,,
2025-01-18,16:00:00,,,,,435.0,295.0,,340.0,,
2025-01-18,17:00:00,,,,,264.0,205.0,,245.0,,
2025-01-18,18:00:00,,,,,536.0,246.0,,184.0,,
2025-01-18,19:00:00,,,,,487.0,196.0,,179.0,,
2025-01-18,20:00:00,,,,,592.0,252.0,,146.0,,
2025-01-18,21:00:00,,,,,822.0,125.0,,139.0,,
2025-01-18,22:00:00,,,,,616.0,,,29.0,,
2025-01-18,23:00:00,,,,,4.0,,,,,
2025-01-19,04:00:00,,,,,108.0,,,91.0,,
2025-01-19,05:00:00,,,,,389.0,137.0,,344.0,,
2025-01-19,06:00:00,,,,,692.0,340.0,,545.0,,
2025-01-19,07:00:00,,,,,566.0,299.0,,494.0,,
2025-01-19,08:00:00,,,,,777.0,279.0,,591.0,,
2025-01-19,09:00:00,,,,154.0,962.0,263.0,,539.0,156.0,
2025-01-19,10:00:00,,,,204.0,711.0,264.0,,721.0,480.0,
2025-01-19,11:00:00,,,,256.0,495.0,311.0,,853.0,519.0,
2025-01-19,12:00:00,,,,107.0,475.0,309.0,,427.0,264.0,
2025-01-19,13:00:00,,,,,923.0,422.0,,471.0,238.0,
2025-01-19,14:00:00,,,,,667.0,370.0,,421.0,57.0,
2025-01-19,15:00:00,,,,,598.0,352.0,,367.0,,
2025-01-19,16:00:00,,,,,237.0,340.0,,304.0,,
2025-01-19,17:00:00,,,,,260.0,199.0,,442.0,,
2025-01-19,18:00:00,,,,,484.0,254.0,,339.0,,
2025-01-19,19:00:00,,,,,712.0,290.0,,79.0,,
2025-01-19,20:00:00,,,,,619.0,232.0,,162.0,,
2025-01-19,21:00:00,,,,,633.0,114.0,,168.0,,
2025-01-19,22:00:00,,,,,220.0,,,12.0,,
2025-01-19,23:00:00,,,,,16.0,,,,,
2025-01-20,04:00:00,,,,,193.0,,,141.0,,
2025-01-20,05:00:00,,,,,503.0,204.0,,459.0,,
2025-01-20,06:00:00,,,,,677.0,360.0,,793.0,,
2025-01-20,07:00:00,,,,,377.0,273.0,,419.0,,
2025-01-20,08:00:00,,,,,509.0,215.0,,509.0,,
2025-01-20,09:00:00,,,,109.0,1009.0,239.0,,849.0,193.0,
2025-01-20,10:00:00,,,,217.0,467.0,404.0,,658.0,416.0,
2025-01-20,11:00:00,,,,246.0,579.0,304.0,,685.0,557.0,
2025-01-20,12:00:00,,,,143.0,612.0,477.0,,601.0,462.0,
2025-01-20,13:00:00,,,,,649.0,539.0,,518.0,192.0,
2025-01-20,14:00:00,,,,,782.0,356.0,,531.0,109.0,
2025-01-20,15:00:00,,,,,443.0,401.0,,635.0,,
2025-01-20,16:00:00,,,,,546.0,299.0,,565.0,,
2025-01-20,17:00:00,,,,,310.0,219.0,,420.0,,
2025-01-20,18:00:00,,,,,512.0,265.0,,399.0,,
2025-01-20,19:00:00,,,,,537.0,232.0,,307.0,,
2025-01-20,20:00:00,,,,,552.0,241.0,,189.0,,
2025-01-20,21:00:00,,,,,814.0,103.0,,154.0,,
2025-01-20,22:00:00,,,,,417.0,,,48.0,,
2025-01-20,23:00:00,,,,,5.0,,,,,
2025-01-21,04:00:00,,,,,176.0,,,396.0,,
2025-01-21,05:00:00,,,,,517.0,233.0,,684.0,,
2025-01-21,06:00:00,,,,,452.0,348.0,,793.0,,
2025-01-21,07:00:00,,,,,516.0,197.0,,494.0,,
2025-01-21,08:00:00,,,,,527.0,262.0,,560.0,,
2025-01-21,09:00:00,,,,,674.0,250.0,173.0,588.0,213.0,
2025-01-21,10:00:00,,,,,971.0,312.0,248.0,748.0,467.0,
2025-01-21,11:00:00,,,,,835.0,325.0,316.0,750.0,465.0,
2025-01-21,12:00:00,,,,,713.0,464.0,148.0,469.0,402.0,
2025-01-21,13:00:00,,,,,622.0,428.0,,437.0,211.0,
2025-01-21,14:00:00,,,,,356.0,236.0,,323.0,23.0,
2025-01-21,15:00:00,,,,,401.0,269.0,,347.0,,
2025-01-21,16:00:00,,,,,274.0,278.0,,362.0,,
2025-01-21,17:00:00,,,,,350.0,191.0,,266.0,,
2025-01-21,18:00:00,,,,,283.0,196.0,,232.0,,
2025-01-21,19:00:00,,,,,569.0,191.0,,197.0,,
2025-01-21,20:00:00,,,,,573.0,303.0,,191.0,,
2025-01-21,21:00:00,,,,,639.0,63.0,,105.0,,
2025-01-21,22:00:00,,,,,549.0,,,10.0,,
2025-01-22,04:00:00,,,,,107.0,,,279.0,,
2025-01-22,05:00:00,,,,,568.0,161.0,,461.0,,
2025-01-22,06:00:00,,,,,480.0,316.0,,903.0,,
2025-01-22,07:00:00,,,,,507.0,259.0,,364.0,,
2025-01-22,08:00:00,,,,,578.0,219.0,,448.0,,
2025-01-22,09:00:00,,,,,891.0,240.0,156.0,711.0,246.0,
2025-01-22,10:00:00,,,,,787.0,374.0,173.0,660.0,261.0,
2025-01-22,11:00:00,,,,,532.0,334.0,239.0,815.0,120.0,
2025-01-22,12:00:00,,,,,553.0,438.0,238.0,588.0,,
2025-01-22,13:00:00,,,,,644.0,431.0,,582.0,,
2025-01-22,14:00:00,,,,,386.0,337.0,,430.0,,
2025-01-22,15:00:00,,,,,357.0,332.0,,340.0,,
2025-01-22,16:00:00,,,,,252.0,316.0,,305.0,,
2025-01-22,17:00:00,,,,,350.0,133.0,,256.0,,
2025-01-22,18:00:00,,,,,255.0,286.0,,242.0,,
2025-01-22,19:00:00,,,,,441.0,204.0,,141.0,,
2025-01-22,20:00:00,,,,,225.0,234.0,,221.0,,
2025-01-22,21:00:00,,,,,964.0,79.0,,104.0,,
2025-01-22,22:00:00,,,,,317.0,,,19.0,,
2025-01-22,23:00:00,,,,,102.0,,,,,
2025-01-23,00:00:00,,,,,9.0,,,,,
2025-01-23,04:00:00,,,,,145.0,,,305.0,,
2025-01-23,05:00:00,,,,,404.0,107.0,,555.0,,
2025-01-23,06:00:00,,,,,664.0,402.0,,749.0,,
2025-01-23,07:00:00,,,,,667.0,264.0,,484.0,,
2025-01-23,08:00:00,,,,,427.0,204.0,,424.0,,
2025-01-23,09:00:00,,,,,735.0,197.0,79.0,623.0,145.0,
2025-01-23,10:00:00,,,,,906.0,397.0,238.0,695.0,403.0,
2025-01-23,11:00:00,,,,,678.0,283.0,253.0,749.0,387.0,
2025-01-23,12:00:00,,,,,525.0,147.0,181.0,563.0,322.0,
2025-01-23,13:00:00,,,,,591.0,450.0,,366.0,116.0,
2025-01-23,14:00:00,,,,,324.0,451.0,,394.0,58.0,
2025-01-23,15:00:00,,,,,471.0,293.0,,428.0,,
2025-01-23,16:00:00,,,,,217.0,322.0,,308.0,,
2025-01-23,17:00:00,,,,,219.0,176.0,,367.0,,
2025-01-23,18:00:00,,,,,470.0,192.0,,170.0,,
2025-01-23,19:00:00,,,,,396.0,245.0,,204.0,,
2025-01-23,20:00:00,,,,,523.0,269.0,,141.0,,
2025-01-23,21:00:00,,,,,862.0,204.0,,179.0,,
2025-01-23,22:00:00,,,,,225.0,,,13.0,,
2025-01-23,23:00:00,,,,,5.0,,,,,
2025-01-24,04:00:00,,,,,100.0,,,231.0,,
2025-01-24,05:00:00,,,,,503.0,171.0,,486.0,,
2025-01-24,06:00:00,,,,,535.0,338.0,,671.0,,
2025-01-24,07:00:00,,,,,364.0,239.0,,594.0,,
2025-01-24,08:00:00,,,,,642.0,217.0,,445.0,,
2025-01-24,09:00:00,,,,,796.0,207.0,108.0,669.0,185.0,
2025-01-24,10:00:00,,,,,934.0,285.0,221.0,705.0,390.0,
2025-01-24,11:00:00,,,,,842.0,394.0,286.0,752.0,561.0,
2025-01-24,12:00:00,,,,,508.0,454.0,203.0,536.0,384.0,
2025-01-24,13:00:00,,,,,779.0,426.0,,405.0,256.0,
2025-01-24,14:00:00,,,,,574.0,403.0,,419.0,94.0,
2025-01-24,15:00:00,,,,,517.0,388.0,,428.0,,
2025-01-24,16:00:00,,,,,392.0,247.0,,524.0,,
2025-01-24,17:00:00,,,,,340.0,229.0,,321.0,,
2025-01-24,18:00:00,,,,,373.0,240.0,,340.0,,
2025-01-24,19:00:00,,,,,401.0,360.0,,212.0,,
2025-01-24,20:00:00,,,,,496.0,203.0,,125.0,,
2025-01-24,21:00:00,,,,,659.0,171.0,,131.0,,
2025-01-24,22:00:00,,,,,353.0,,,36.0,,
2025-01-24,23:00:00,,,,,2.0,,,,,
2025-01-25,04:00:00,,,,,214.0,,,113.0,,
2025-01-25,05:00:00,,,,,536.0,204.0,,490.0,,
2025-01-25,06:00:00,,,,,739.0,387.0,,609.0,,
2025-01-25,07:00:00,,,,,351.0,315.0,,438.0,,
2025-01-25,08:00:00,,,,,590.0,200.0,,571.0,,
2025-01-25,09:00:00,,,,,955.0,322.0,118.0,746.0,183.0,
2025-01-25,10:00:00,,,,,811.0,463.0,286.0,623.0,589.0,
2025-01-25,11:00:00,,,,,536.0,254.0,277.0,653.0,277.0,
2025-01-25,12:00:00,,,,,675.0,455.0,144.0,667.0,301.0,
2025-01-25,13:00:00,,,,,629.0,491.0,,467.0,120.0,
2025-01-25,14:00:00,,,,,502.0,292.0,,237.0,35.0,
2025-01-25,15:00:00,,,,,392.0,453.0,,397.0,,
2025-01-25,16:00:00,,,,,592.0,312.0,,321.0,,
2025-01-25,17:00:00,,,,,338.0,306.0,,295.0,,
2025-01-25,18:00:00,,,,,558.0,314.0,,183.0,,
2025-01-25,19:00:00,,,,,490.0,303.0,,194.0,,
2025-01-25,20:00:00,,,,,642.0,170.0,,150.0,,
2025-01-25,21:00:00,,,,,730.0,198.0,,124.0,,
2025-01-25,22:00:00,,,,,438.0,,,,,
2025-01-26,04:00:00,,,,,143.0,,,75.0,,
2025-01-26,05:00:00,,,,,371.0,155.0,,295.0,,
2025-01-26,06:00:00,,,,,808.0,389.0,,643.0,,
2025-01-26,07:00:00,,,,,482.0,255.0,,499.0,,
2025-01-26,08:00:00,,,,,675.0,221.0,,465.0,,
2025-01-26,09:00:00,,,,,919.0,270.0,99.0,697.0,166.0,
2025-01-26,10:00:00,,,,,838.0,278.0,326.0,683.0,391.0,
2025-01-26,11:00:00,,,,,452.0,370.0,267.0,665.0,413.0,
2025-01-26,12:00:00,,,,,458.0,470.0,84.0,539.0,307.0,
2025-01-26,13:00:00,,,,,944.0,358.0,,427.0,246.0,
2025-01-26,14:00:00,,,,,618.0,385.0,,503.0,,
2025-01-26,15:00:00,,,,,452.0,369.0,,402.0,,
2025-01-26,16:00:00,,,,,686.0,294.0,,503.0,,
2025-01-26,17:00:00,,,,38.0,383.0,225.0,,413.0,,
2025-01-26,18:00:00,,,,289.0,147.0,,,364.0,,
2025-01-26,19:00:00,,,,169.0,843.0,,,317.0,,
2025-01-26,20:00:00,,,,,892.0,,,108.0,,
2025-01-26,21:00:00,,,,,877.0,,,83.0,,
2025-01-26,22:00:00,,,,,186.0,,,11.0,,
2025-01-26,23:00:00,,,,,45.0,,,,,
2025-01-27,04:00:00,,,,,260.0,,,473.0,,
2025-01-27,05:00:00,,,,,389.0,161.0,,687.0,,
2025-01-27,06:00:00,,,,,632.0,320.0,,696.0,,
2025-01-27,07:00:00,,,,,469.0,195.0,,372.0,,
2025-01-27,08:00:00,,,,,418.0,222.0,,453.0,,
2025-01-27,09:00:00,,,,108.0,840.0,210.0,,689.0,177.0,
2025-01-27,10:00:00,,,,232.0,771.0,341.0,,594.0,367.0,
2025-01-27,11:00:00,,,,282.0,930.0,280.0,,773.0,389.0,
2025-01-27,12:00:00,,,,57.0,766.0,416.0,,437.0,357.0,
2025-01-27,13:00:00,,,,,720.0,384.0,,464.0,208.0,
2025-01-27,14:00:00,,,,,461.0,308.0,,405.0,35.0,
2025-01-27,15:00:00,,,,,411.0,167.0,,374.0,,
2025-01-27,16:00:00,,,,,291.0,197.0,,325.0,,
2025-01-27,17:00:00,,,,,252.0,137.0,,224.0,,
2025-01-27,18:00:00,,,,,310.0,151.0,,263.0,,
2025-01-27,19:00:00,,,,,632.0,203.0,,229.0,,
2025-01-27,20:00:00,,,,,587.0,230.0,,101.0,,
2025-01-27,21:00:00,,,,,520.0,,,84.0,,
2025-01-27,22:00:00,,,,,190.0,,,26.0,,
2025-01-27,23:00:00,,,,,17.0,,,,,
2025-01-28,00:00:00,,,,,15.0,,,,,
2025-01-28,04:00:00,,,,,158.0,,,260.0,,
2025-01-28,05:00:00,,,,,454.0,161.0,,650.0,,
2025-01-28,06:00:00,,,,,506.0,291.0,,791.0,,
2025-01-28,07:00:00,,,,,421.0,200.0,,490.0,,
2025-01-28,08:00:00,,,,,576.0,179.0,,429.0,,
2025-01-28,09:00:00,,,,86.0,853.0,194.0,,709.0,157.0,
2025-01-28,10:00:00,,,,216.0,789.0,317.0,,609.0,336.0,
2025-01-28,11:00:00,,,,202.0,835.0,338.0,,720.0,356.0,
2025-01-28,12:00:00,,,,173.0,590.0,364.0,,512.0,178.0,
2025-01-28,13:00:00,,,,,441.0,221.0,,480.0,170.0,
2025-01-28,14:00:00,,,,,482.0,215.0,,455.0,,
2025-01-28,15:00:00,,,,,286.0,286.0,,327.0,,
2025-01-28,16:00:00,,,,,337.0,235.0,,340.0,,
2025-01-28,17:00:00,,,,,227.0,164.0,,232.0,,
2025-01-28,18:00:00,,,,,347.0,136.0,,215.0,,
2025-01-28,19:00:00,,,,,458.0,200.0,,139.0,,
2025-01-28,20:00:00,,,,,342.0,134.0,,131.0,,
2025-01-28,21:00:00,,,,,627.0,15.0,,140.0,,
2025-01-28,22:00:00,,,,,392.0,,,41.0,,
2025-01-28,23:00:00,,,,,12.0,,,,,
2025-01-29,04:00:00,,,,,102.0,,,334.0,,
2025-01-29,05:00:00,,,,,472.0,172.0,,499.0,,
2025-01-29,06:00:00,,,,,593.0,330.0,,778.0,,
2025-01-29,07:00:00,,,,,510.0,148.0,,410.0,,
2025-01-29,08:00:00,,,,,545.0,187.0,,466.0,,
2025-01-29,09:00:00,,,,174.0,831.0,215.0,,651.0,130.0,
2025-01-29,10:00:00,,,,241.0,895.0,218.0,,619.0,308.0,
2025-01-29,11:00:00,,,,283.0,660.0,270.0,,674.0,380.0,
2025-01-29,12:00:00,,,,62.0,472.0,371.0,,430.0,235.0,
2025-01-29,13:00:00,,,,,521.0,314.0,,440.0,224.0,
2025-01-29,14:00:00,,,,,459.0,357.0,,435.0,,
