Date,Hour,ORF Conc. A Checkpoint,ORF Conc. B Checkpoint
2024-04-01,14:00:00,272.0,232.0
2024-04-01,15:00:00,111.0,176.0
2024-04-01,16:00:00,160.0,171.0
2024-04-01,17:00:00,232.0,294.0
2024-04-01,18:00:00,151.0,209.0
2024-04-01,19:00:00,143.0,224.0
2024-04-01,20:00:00,23.0,101.0
2024-04-02,04:00:00,421.0,488.0
2024-04-02,05:00:00,570.0,640.0
2024-04-02,06:00:00,222.0,298.0
2024-04-02,07:00:00,231.0,124.0
2024-04-02,08:00:00,214.0,243.0
2024-04-02,09:00:00,136.0,437.0
2024-04-02,10:00:00,94.0,293.0
2024-04-02,11:00:00,46.0,258.0
2024-04-02,12:00:00,114.0,230.0
2024-04-02,13:00:00,292.0,174.0
2024-04-02,14:00:00,409.0,179.0
2024-04-02,15:00:00,128.0,179.0
2024-04-02,16:00:00,178.0,99.0
2024-04-02,17:00:00,242.0,111.0
2024-04-02,18:00:00,170.0,58.0
2024-04-02,19:00:00,55.0,3.0
2024-04-03,04:00:00,458.0,527.0
2024-04-03,05:00:00,488.0,596.0
2024-04-03,06:00:00,268.0,233.0
2024-04-03,07:00:00,270.0,195.0
2024-04-03,08:00:00,237.0,316.0
2024-04-03,09:00:00,128.0,376.0
2024-04-03,10:00:00,113.0,239.0
2024-04-03,11:00:00,31.0,117.0
2024-04-03,12:00:00,145.0,187.0
2024-04-03,13:00:00,278.0,111.0
2024-04-03,14:00:00,344.0,172.0
2024-04-03,15:00:00,144.0,168.0
2024-04-03,16:00:00,190.0,81.0
2024-04-03,17:00:00,221.0,143.0
2024-04-03,18:00:00,143.0,136.0
2024-04-03,19:00:00,51.0,39.0
2024-04-03,20:00:00,,47.0
2024-04-04,04:00:00,411.0,128.0
2024-04-04,05:00:00,503.0,402.0
2024-04-04,06:00:00,186.0,253.0
2024-04-04,07:00:00,115.0,124.0
2024-04-04,08:00:00,173.0,265.0
2024-04-04,09:00:00,365.0,416.0
2024-04-04,10:00:00,277.0,212.0
2024-04-04,11:00:00,52.0,146.0
2024-04-04,12:00:00,196.0,378.0
2024-04-04,13:00:00,172.0,243.0
2024-04-04,14:00:00,340.0,272.0
2024-04-04,15:00:00,189.0,100.0
2024-04-04,16:00:00,201.0,78.0
2024-04-04,17:00:00,209.0,142.0
2024-04-04,18:00:00,82.0,272.0
2024-04-04,19:00:00,76.0,21.0
2024-04-04,20:00:00,41.0,
2024-04-05,04:00:00,411.0,447.0
2024-04-05,05:00:00,497.0,534.0
2024-04-05,06:00:00,237.0,375.0
2024-04-05,07:00:00,216.0,156.0
2024-04-05,08:00:00,248.0,133.0
2024-04-05,09:00:00,397.0,412.0
2024-04-05,10:00:00,129.0,178.0
2024-04-05,11:00:00,40.0,173.0
2024-04-05,12:00:00,158.0,290.0
2024-04-05,13:00:00,351.0,136.0
2024-04-05,14:00:00,353.0,233.0
2024-04-05,15:00:00,112.0,149.0
2024-04-05,16:00:00,71.0,139.0
2024-04-05,17:00:00,202.0,211.0
2024-04-05,18:00:00,118.0,129.0
2024-04-05,19:00:00,121.0,174.0
2024-04-05,20:00:00,,105.0
2024-04-06,04:00:00,362.0,288.0
2024-04-06,05:00:00,615.0,459.0
2024-04-06,06:00:00,181.0,400.0
2024-04-06,07:00:00,114.0,152.0
2024-04-06,08:00:00,180.0,211.0
2024-04-06,09:00:00,321.0,279.0
2024-04-06,10:00:00,136.0,274.0
2024-04-06,11:00:00,100.0,227.0
2024-04-06,12:00:00,180.0,268.0
2024-04-06,13:00:00,237.0,143.0
2024-04-06,14:00:00,223.0,154.0
2024-04-06,15:00:00,102.0,107.0
2024-04-06,16:00:00,138.0,143.0
2024-04-06,17:00:00,221.0,47.0
2024-04-06,18:00:00,254.0,52.0
2024-04-06,19:00:00,82.0,38.0
2024-04-06,20:00:00,,71.0
2024-04-07,04:00:00,383.0,381.0
2024-04-07,05:00:00,482.0,502.0
2024-04-07,06:00:00,246.0,373.0
2024-04-07,07:00:00,179.0,64.0
2024-04-07,08:00:00,416.0,165.0
2024-04-07,09:00:00,99.0,299.0
2024-04-07,10:00:00,209.0,331.0
2024-04-07,11:00:00,152.0,154.0
2024-04-07,12:00:00,222.0,405.0
2024-04-07,13:00:00,314.0,155.0
2024-04-07,14:00:00,416.0,182.0
2024-04-07,15:00:00,161.0,186.0
2024-04-07,16:00:00,215.0,181.0
2024-04-07,17:00:00,298.0,199.0
2024-04-07,18:00:00,155.0,104.0
2024-04-07,19:00:00,110.0,8.0
2024-04-08,04:00:00,418.0,503.0
2024-04-08,05:00:00,683.0,560.0
2024-04-08,06:00:00,258.0,349.0
2024-04-08,07:00:00,170.0,102.0
2024-04-08,08:00:00,147.0,277.0
2024-04-08,09:00:00,334.0,395.0
2024-04-08,10:00:00,137.0,142.0
2024-04-08,11:00:00,97.0,116.0
2024-04-08,12:00:00,200.0,346.0
2024-04-08,13:00:00,270.0,194.0
2024-04-08,14:00:00,282.0,149.0
2024-04-08,15:00:00,116.0,173.0
2024-04-08,16:00:00,84.0,117.0
2024-04-08,17:00:00,162.0,167.0
2024-04-08,18:00:00,70.0,111.0
2024-04-08,19:00:00,37.0,166.0
2024-04-08,20:00:00,14.0,79.0
2024-04-08,21:00:00,,0.0
2024-04-09,04:00:00,549.0,495.0
2024-04-09,05:00:00,276.0,303.0
2024-04-09,06:00:00,168.0,110.0
2024-04-09,07:00:00,114.0,86.0
2024-04-09,08:00:00,133.0,258.0
2024-04-09,09:00:00,282.0,307.0
2024-04-09,10:00:00,179.0,171.0
2024-04-09,11:00:00,59.0,135.0
2024-04-09,12:00:00,148.0,171.0
2024-04-09,13:00:00,192.0,139.0
2024-04-09,14:00:00,300.0,180.0
2024-04-09,15:00:00,87.0,157.0
2024-04-09,16:00:00,54.0,41.0
2024-04-09,17:00:00,82.0,70.0
2024-04-09,18:00:00,54.0,53.0
2024-04-09,19:00:00,10.0,16.0
2024-04-10,04:00:00,320.0,460.0
2024-04-10,05:00:00,408.0,326.0
2024-04-10,06:00:00,241.0,172.0
2024-04-10,07:00:00,114.0,88.0
2024-04-10,08:00:00,151.0,199.0
2024-04-10,09:00:00,282.0,273.0
2024-04-10,10:00:00,262.0,125.0
2024-04-10,11:00:00,111.0,90.0
2024-04-10,12:00:00,178.0,195.0
2024-04-10,13:00:00,275.0,87.0
2024-04-10,14:00:00,284.0,183.0
2024-04-10,15:00:00,109.0,208.0
2024-04-10,16:00:00,44.0,115.0
2024-04-10,17:00:00,98.0,146.0
2024-04-10,18:00:00,76.0,60.0
2024-04-10,19:00:00,52.0,15.0
2024-04-10,20:00:00,,54.0
2024-04-11,04:00:00,453.0,412.0
2024-04-11,05:00:00,457.0,523.0
2024-04-11,06:00:00,94.0,293.0
2024-04-11,07:00:00,194.0,73.0
2024-04-11,08:00:00,212.0,146.0
2024-04-11,09:00:00,374.0,413.0
2024-04-11,10:00:00,106.0,113.0
2024-04-11,11:00:00,165.0,236.0
2024-04-11,12:00:00,194.0,271.0
2024-04-11,13:00:00,248.0,105.0
2024-04-11,14:00:00,268.0,175.0
2024-04-11,15:00:00,160.0,194.0
2024-04-11,16:00:00,228.0,130.0
2024-04-11,17:00:00,297.0,122.0
2024-04-11,18:00:00,127.0,91.0
2024-04-11,19:00:00,,39.0
2024-04-11,20:00:00,,45.0
2024-04-12,04:00:00,505.0,519.0
2024-04-12,05:00:00,527.0,533.0
2024-04-12,06:00:00,128.0,274.0
2024-04-12,07:00:00,161.0,226.0
2024-04-12,08:00:00,219.0,148.0
2024-04-12,09:00:00,292.0,342.0
2024-04-12,10:00:00,167.0,208.0
2024-04-12,11:00:00,122.0,178.0
2024-04-12,12:00:00,177.0,376.0
2024-04-12,13:00:00,279.0,148.0
2024-04-12,14:00:00,445.0,232.0
2024-04-12,15:00:00,349.0,219.0
2024-04-12,16:00:00,182.0,84.0
2024-04-12,17:00:00,273.0,263.0
2024-04-12,18:00:00,109.0,69.0
2024-04-12,19:00:00,39.0,234.0
2024-04-12,20:00:00,22.0,139.0
2024-04-13,04:00:00,375.0,419.0
2024-04-13,05:00:00,444.0,435.0
2024-04-13,06:00:00,232.0,297.0
2024-04-13,07:00:00,111.0,67.0
2024-04-13,08:00:00,207.0,179.0
2024-04-13,09:00:00,160.0,280.0
2024-04-13,10:00:00,101.0,99.0
2024-04-13,11:00:00,71.0,182.0
2024-04-13,12:00:00,129.0,162.0
2024-04-13,13:00:00,165.0,80.0
2024-04-13,14:00:00,276.0,116.0
2024-04-13,15:00:00,140.0,174.0
2024-04-13,16:00:00,84.0,83.0
2024-04-13,17:00:00,108.0,72.0
2024-04-13,18:00:00,89.0,43.0
2024-04-13,19:00:00,43.0,25.0
2024-04-13,20:00:00,,67.0
2024-04-13,21:00:00,,8.0
2024-04-14,04:00:00,402.0,378.0
2024-04-14,05:00:00,446.0,509.0
2024-04-14,06:00:00,233.0,265.0
2024-04-14,07:00:00,98.0,94.0
2024-04-14,08:00:00,205.0,134.0
2024-04-14,09:00:00,244.0,380.0
2024-04-14,10:00:00,257.0,209.0
2024-04-14,11:00:00,184.0,212.0
2024-04-14,12:00:00,358.0,211.0
2024-04-14,13:00:00,316.0,98.0
2024-04-14,14:00:00,245.0,180.0
2024-04-14,15:00:00,171.0,254.0
2024-04-14,16:00:00,120.0,96.0
2024-04-14,17:00:00,202.0,222.0
2024-04-14,18:00:00,281.0,93.0
2024-04-14,19:00:00,78.0,18.0
2024-04-14,20:00:00,25.0,17.0
2024-04-14,21:00:00,,87.0
2024-04-14,22:00:00,,22.0
2024-04-15,04:00:00,503.0,579.0
2024-04-15,05:00:00,513.0,432.0
2024-04-15,06:00:00,117.0,291.0
2024-04-15,07:00:00,138.0,127.0
2024-04-15,08:00:00,225.0,169.0
2024-04-15,09:00:00,311.0,374.0
2024-04-15,10:00:00,146.0,148.0
2024-04-15,11:00:00,91.0,174.0
2024-04-15,12:00:00,226.0,297.0
2024-04-15,13:00:00,407.0,137.0
2024-04-15,14:00:00,322.0,201.0
2024-04-15,15:00:00,92.0,210.0
2024-04-15,16:00:00,165.0,100.0
2024-04-15,17:00:00,205.0,281.0
2024-04-15,18:00:00,162.0,135.0
2024-04-15,19:00:00,30.0,101.0
2024-04-15,20:00:00,,126.0
2024-04-15,21:00:00,,7.0
2024-04-16,04:00:00,342.0,326.0
2024-04-16,05:00:00,402.0,411.0
2024-04-16,06:00:00,266.0,305.0
2024-04-16,07:00:00,117.0,212.0
2024-04-16,08:00:00,169.0,167.0
2024-04-16,09:00:00,155.0,281.0
2024-04-16,10:00:00,283.0,173.0
2024-04-16,11:00:00,67.0,183.0
2024-04-16,12:00:00,125.0,169.0
2024-04-16,13:00:00,293.0,121.0
2024-04-16,14:00:00,256.0,213.0
2024-04-16,15:00:00,103.0,167.0
2024-04-16,16:00:00,61.0,55.0
2024-04-16,17:00:00,121.0,80.0
2024-04-16,18:00:00,40.0,75.0
2024-04-16,19:00:00,,26.0
2024-04-16,20:00:00,,105.0
2024-04-16,21:00:00,,34.0
2024-04-16,22:00:00,,8.0
2024-04-17,04:00:00,310.0,448.0
2024-04-17,05:00:00,382.0,310.0
2024-04-17,06:00:00,251.0,255.0
2024-04-17,07:00:00,127.0,191.0
2024-04-17,08:00:00,159.0,107.0
2024-04-17,09:00:00,206.0,281.0
2024-04-17,10:00:00,284.0,158.0
2024-04-17,11:00:00,102.0,126.0
2024-04-17,12:00:00,198.0,196.0
2024-04-17,13:00:00,301.0,139.0
2024-04-17,14:00:00,372.0,210.0
2024-04-17,15:00:00,100.0,219.0
2024-04-17,16:00:00,92.0,148.0
2024-04-17,17:00:00,155.0,135.0
2024-04-17,18:00:00,115.0,110.0
2024-04-17,19:00:00,18.0,20.0
2024-04-17,20:00:00,,52.0
2024-04-18,04:00:00,466.0,412.0
2024-04-18,05:00:00,399.0,507.0
2024-04-18,06:00:00,163.0,375.0
2024-04-18,07:00:00,252.0,169.0
2024-04-18,08:00:00,207.0,188.0
2024-04-18,09:00:00,211.0,277.0
2024-04-18,10:00:00,83.0,289.0
2024-04-18,11:00:00,184.0,164.0
2024-04-18,12:00:00,315.0,281.0
2024-04-18,13:00:00,264.0,113.0
2024-04-18,14:00:00,303.0,179.0
2024-04-18,15:00:00,176.0,308.0
2024-04-18,16:00:00,169.0,173.0
2024-04-18,17:00:00,273.0,199.0
2024-04-18,18:00:00,191.0,100.0
2024-04-18,19:00:00,80.0,49.0
2024-04-18,20:00:00,66.0,59.0
2024-04-18,21:00:00,3.0,
2024-04-19,04:00:00,489.0,498.0
2024-04-19,05:00:00,532.0,459.0
2024-04-19,06:00:00,128.0,388.0
2024-04-19,07:00:00,154.0,270.0
2024-04-19,08:00:00,295.0,283.0
2024-04-19,09:00:00,256.0,248.0
2024-04-19,10:00:00,196.0,195.0
2024-04-19,11:00:00,135.0,237.0
2024-04-19,12:00:00,295.0,306.0
2024-04-19,13:00:00,237.0,231.0
2024-04-19,14:00:00,481.0,244.0
2024-04-19,15:00:00,161.0,205.0
2024-04-19,16:00:00,196.0,138.0
2024-04-19,17:00:00,288.0,252.0
2024-04-19,18:00:00,122.0,133.0
2024-04-19,19:00:00,48.0,171.0
2024-04-19,20:00:00,,64.0
2024-04-20,04:00:00,371.0,379.0
2024-04-20,05:00:00,481.0,517.0
2024-04-20,06:00:00,234.0,345.0
2024-04-20,07:00:00,165.0,176.0
2024-04-20,08:00:00,151.0,168.0
2024-04-20,09:00:00,274.0,246.0
2024-04-20,10:00:00,78.0,216.0
2024-04-20,11:00:00,38.0,251.0
2024-04-20,12:00:00,210.0,113.0
2024-04-20,13:00:00,174.0,53.0
2024-04-20,14:00:00,176.0,103.0
2024-04-20,15:00:00,213.0,237.0
2024-04-20,16:00:00,198.0,84.0
2024-04-20,17:00:00,110.0,98.0
2024-04-20,18:00:00,64.0,103.0
2024-04-20,19:00:00,36.0,51.0
2024-04-20,20:00:00,,71.0
2024-04-20,21:00:00,,55.0
2024-04-20,22:00:00,,22.0
2024-04-21,04:00:00,422.0,401.0
2024-04-21,05:00:00,442.0,474.0
2024-04-21,06:00:00,194.0,391.0
2024-04-21,07:00:00,192.0,183.0
2024-04-21,08:00:00,187.0,105.0
2024-04-21,09:00:00,387.0,554.0
2024-04-21,10:00:00,287.0,295.0
2024-04-21,11:00:00,116.0,156.0
2024-04-21,12:00:00,541.0,307.0
2024-04-21,13:00:00,395.0,141.0
2024-04-21,14:00:00,281.0,210.0
2024-04-21,15:00:00,195.0,284.0
2024-04-21,16:00:00,259.0,199.0
2024-04-21,17:00:00,369.0,241.0
2024-04-21,18:00:00,321.0,32.0
2024-04-21,19:00:00,86.0,24.0
2024-04-21,20:00:00,22.0,93.0
2024-04-21,21:00:00,,58.0
2024-04-22,04:00:00,547.0,512.0
2024-04-22,05:00:00,568.0,444.0
2024-04-22,06:00:00,388.0,348.0
2024-04-22,07:00:00,138.0,283.0
2024-04-22,08:00:00,520.0,214.0
2024-04-22,09:00:00,96.0,331.0
2024-04-22,10:00:00,123.0,179.0
2024-04-22,11:00:00,127.0,234.0
2024-04-22,12:00:00,195.0,296.0
2024-04-22,13:00:00,373.0,178.0
2024-04-22,14:00:00,343.0,218.0
2024-04-22,15:00:00,116.0,236.0
2024-04-22,16:00:00,205.0,113.0
2024-04-22,17:00:00,258.0,185.0
2024-04-22,18:00:00,149.0,151.0
2024-04-22,19:00:00,42.0,149.0
2024-04-22,20:00:00,,91.0
2024-04-23,04:00:00,415.0,358.0
2024-04-23,05:00:00,435.0,336.0
2024-04-23,06:00:00,251.0,356.0
2024-04-23,07:00:00,112.0,206.0
2024-04-23,08:00:00,163.0,133.0
2024-04-23,09:00:00,199.0,312.0
2024-04-23,10:00:00,264.0,216.0
2024-04-23,11:00:00,170.0,148.0
2024-04-23,12:00:00,174.0,169.0
2024-04-23,13:00:00,320.0,111.0
2024-04-23,14:00:00,279.0,176.0
2024-04-23,15:00:00,91.0,148.0
2024-04-23,16:00:00,56.0,123.0
2024-04-23,17:00:00,105.0,109.0
2024-04-23,18:00:00,51.0,37.0
2024-04-23,19:00:00,,80.0
2024-04-23,20:00:00,,36.0
2024-04-24,04:00:00,389.0,647.0
2024-04-24,05:00:00,440.0,107.0
2024-04-24,06:00:00,229.0,246.0
2024-04-24,07:00:00,171.0,237.0
2024-04-24,08:00:00,110.0,169.0
2024-04-24,09:00:00,215.0,326.0
2024-04-24,10:00:00,293.0,98.0
2024-04-24,11:00:00,60.0,120.0
2024-04-24,12:00:00,176.0,313.0
2024-04-24,13:00:00,298.0,99.0
2024-04-24,14:00:00,301.0,218.0
2024-04-24,15:00:00,112.0,254.0
2024-04-24,16:00:00,157.0,157.0
2024-04-24,17:00:00,105.0,167.0
2024-04-24,18:00:00,30.0,75.0
2024-04-24,19:00:00,,31.0
2024-04-24,20:00:00,,25.0
2024-04-24,21:00:00,,16.0
2024-04-25,04:00:00,567.0,419.0
2024-04-25,05:00:00,463.0,471.0
2024-04-25,06:00:00,136.0,331.0
2024-04-25,07:00:00,142.0,220.0
2024-04-25,08:00:00,235.0,196.0
2024-04-25,09:00:00,270.0,405.0
2024-04-25,10:00:00,241.0,239.0
2024-04-25,11:00:00,47.0,227.0
2024-04-25,12:00:00,321.0,241.0
2024-04-25,13:00:00,391.0,203.0
2024-04-25,14:00:00,338.0,163.0
2024-04-25,15:00:00,118.0,182.0
2024-04-25,16:00:00,197.0,207.0
2024-04-25,17:00:00,390.0,256.0
2024-04-25,18:00:00,199.0,121.0
2024-04-25,19:00:00,37.0,
2024-04-26,04:00:00,540.0,581.0
2024-04-26,05:00:00,518.0,480.0
2024-04-26,06:00:00,146.0,359.0
2024-04-26,07:00:00,159.0,294.0
2024-04-26,08:00:00,264.0,195.0
2024-04-26,09:00:00,255.0,319.0
2024-04-26,10:00:00,194.0,207.0
2024-04-26,11:00:00,133.0,202.0
2024-04-26,12:00:00,230.0,313.0
2024-04-26,13:00:00,365.0,279.0
2024-04-26,14:00:00,327.0,189.0
2024-04-26,15:00:00,214.0,179.0
2024-04-26,16:00:00,165.0,183.0
2024-04-26,17:00:00,300.0,277.0
2024-04-26,18:00:00,87.0,88.0
2024-04-26,19:00:00,62.0,168.0
2024-04-26,20:00:00,40.0,143.0
2024-04-26,21:00:00,25.0,0.0
2024-04-27,04:00:00,440.0,468.0
2024-04-27,05:00:00,534.0,454.0
2024-04-27,06:00:00,219.0,332.0
2024-04-27,07:00:00,106.0,191.0
2024-04-27,08:00:00,197.0,171.0
2024-04-27,09:00:00,287.0,301.0
2024-04-27,10:00:00,275.0,144.0
2024-04-27,11:00:00,32.0,123.0
2024-04-27,12:00:00,166.0,170.0
2024-04-27,13:00:00,243.0,77.0
2024-04-27,14:00:00,230.0,123.0
2024-04-27,15:00:00,150.0,133.0
2024-04-27,16:00:00,117.0,70.0
2024-04-27,17:00:00,139.0,88.0
2024-04-27,18:00:00,56.0,45.0
2024-04-27,19:00:00,24.0,11.0
2024-04-27,20:00:00,,42.0
2024-04-27,21:00:00,,12.0
2024-04-28,04:00:00,359.0,304.0
2024-04-28,05:00:00,453.0,429.0
2024-04-28,06:00:00,162.0,389.0
2024-04-28,07:00:00,136.0,196.0
2024-04-28,08:00:00,170.0,129.0
2024-04-28,09:00:00,297.0,353.0
2024-04-28,10:00:00,258.0,305.0
2024-04-28,11:00:00,114.0,205.0
2024-04-28,12:00:00,335.0,166.0
2024-04-28,13:00:00,298.0,135.0
2024-04-28,14:00:00,204.0,191.0
2024-04-28,15:00:00,207.0,324.0
2024-04-28,16:00:00,170.0,90.0
2024-04-28,17:00:00,177.0,212.0
2024-04-28,18:00:00,261.0,97.0
2024-04-28,19:00:00,95.0,16.0
2024-04-28,20:00:00,49.0,3.0
2024-04-28,21:00:00,17.0,73.0
2024-04-28,22:00:00,,40.0
2024-04-29,04:00:00,425.0,385.0
2024-04-29,05:00:00,440.0,552.0
2024-04-29,06:00:00,172.0,245.0
2024-04-29,07:00:00,202.0,302.0
2024-04-29,08:00:00,179.0,374.0
2024-04-29,09:00:00,257.0,252.0
2024-04-29,10:00:00,149.0,243.0
2024-04-29,11:00:00,87.0,324.0
2024-04-29,12:00:00,226.0,157.0
2024-04-29,13:00:00,355.0,201.0
2024-04-29,14:00:00,277.0,157.0
2024-04-29,15:00:00,162.0,124.0
2024-04-29,16:00:00,138.0,190.0
2024-04-29,17:00:00,195.0,108.0
2024-04-29,18:00:00,62.0,152.0
2024-04-29,19:00:00,,68.0
2024-04-30,04:00:00,274.0,336.0
2024-04-30,05:00:00,624.0,380.0
2024-04-30,06:00:00,94.0,325.0
2024-04-30,07:00:00,118.0,274.0
2024-04-30,08:00:00,231.0,175.0
2024-04-30,09:00:00,124.0,345.0
2024-04-30,10:00:00,259.0,181.0
2024-04-30,11:00:00,74.0,127.0
2024-04-30,12:00:00,200.0,179.0
2024-04-30,13:00:00,277.0,124.0
2024-04-30,14:00:00,295.0,239.0
2024-04-30,15:00:00,97.0,101.0
2024-04-30,16:00:00,87.0,46.0
2024-04-30,17:00:00,95.0,107.0
2024-04-30,18:00:00,44.0,63.0
2024-04-30,19:00:00,,50.0
2024-04-30,20:00:00,,91.0
2024-04-30,21:00:00,,29.0
2024-04-30,22:00:00,,9.0
2024-05-01,04:00:00,410.0,396.0
2024-05-01,05:00:00,380.0,435.0
2024-05-01,06:00:00,272.0,328.0
2024-05-01,07:00:00,135.0,214.0
2024-05-01,08:00:00,192.0,287.0
2024-05-01,09:00:00,271.0,278.0
2024-05-01,10:00:00,243.0,138.0
2024-05-01,11:00:00,133.0,129.0
2024-05-01,12:00:00,194.0,232.0
2024-05-01,13:00:00,435.0,118.0
2024-05-01,14:00:00,317.0,199.0
2024-05-01,15:00:00,114.0,228.0
2024-05-01,16:00:00,91.0,228.0
2024-05-01,17:00:00,227.0,203.0
2024-05-01,18:00:00,127.0,69.0
2024-05-01,19:00:00,41.0,41.0
2024-05-01,20:00:00,,40.0
2024-05-01,21:00:00,,16.0
2024-05-02,04:00:00,702.0,439.0
2024-05-02,05:00:00,451.0,584.0
2024-05-02,06:00:00,97.0,314.0
2024-05-02,07:00:00,114.0,259.0
2024-05-02,08:00:00,229.0,208.0
2024-05-02,09:00:00,228.0,349.0
2024-05-02,10:00:00,127.0,252.0
2024-05-02,11:00:00,109.0,211.0
2024-05-02,12:00:00,350.0,266.0
2024-05-02,13:00:00,325.0,276.0
2024-05-02,14:00:00,344.0,195.0
2024-05-02,15:00:00,125.0,255.0
2024-05-02,16:00:00,226.0,126.0
2024-05-02,17:00:00,416.0,294.0
2024-05-02,18:00:00,149.0,94.0
2024-05-02,19:00:00,60.0,
2024-05-03,04:00:00,499.0,406.0
2024-05-03,05:00:00,588.0,442.0
2024-05-03,06:00:00,165.0,348.0
2024-05-03,07:00:00,148.0,273.0
2024-05-03,08:00:00,416.0,231.0
2024-05-03,09:00:00,319.0,432.0
2024-05-03,10:00:00,155.0,157.0
2024-05-03,11:00:00,168.0,400.0
2024-05-03,12:00:00,231.0,242.0
2024-05-03,13:00:00,267.0,148.0
2024-05-03,14:00:00,315.0,261.0
2024-05-03,15:00:00,149.0,267.0
2024-05-03,16:00:00,129.0,252.0
2024-05-03,17:00:00,218.0,209.0
2024-05-03,18:00:00,113.0,110.0
2024-05-03,19:00:00,15.0,72.0
2024-05-03,20:00:00,,60.0
2024-05-04,04:00:00,382.0,344.0
2024-05-04,05:00:00,467.0,427.0
2024-05-04,06:00:00,157.0,341.0
2024-05-04,07:00:00,163.0,159.0
2024-05-04,08:00:00,197.0,270.0
2024-05-04,09:00:00,332.0,221.0
2024-05-04,10:00:00,114.0,313.0
2024-05-04,11:00:00,57.0,140.0
2024-05-04,12:00:00,151.0,252.0
2024-05-04,13:00:00,308.0,127.0
2024-05-04,14:00:00,332.0,126.0
2024-05-04,15:00:00,187.0,218.0
2024-05-04,16:00:00,131.0,119.0
2024-05-04,17:00:00,198.0,103.0
2024-05-04,18:00:00,64.0,105.0
2024-05-04,19:00:00,120.0,61.0
2024-05-04,20:00:00,,85.0
2024-05-04,21:00:00,,56.0
2024-05-05,04:00:00,429.0,420.0
2024-05-05,05:00:00,466.0,561.0
2024-05-05,06:00:00,249.0,363.0
2024-05-05,07:00:00,162.0,179.0
2024-05-05,08:00:00,169.0,324.0
2024-05-05,09:00:00,250.0,326.0
2024-05-05,10:00:00,147.0,316.0
2024-05-05,11:00:00,247.0,175.0
2024-05-05,12:00:00,423.0,456.0
2024-05-05,13:00:00,253.0,156.0
2024-05-05,14:00:00,232.0,220.0
2024-05-05,15:00:00,246.0,221.0
2024-05-05,16:00:00,172.0,223.0
2024-05-05,17:00:00,288.0,331.0
2024-05-05,18:00:00,321.0,23.0
2024-05-05,19:00:00,162.0,9.0
2024-05-05,20:00:00,12.0,
2024-05-06,04:00:00,543.0,491.0
2024-05-06,05:00:00,538.0,537.0
2024-05-06,06:00:00,153.0,402.0
2024-05-06,07:00:00,279.0,163.0
2024-05-06,08:00:00,406.0,147.0
2024-05-06,09:00:00,209.0,371.0
2024-05-06,10:00:00,178.0,234.0
2024-05-06,11:00:00,112.0,375.0
2024-05-06,12:00:00,257.0,204.0
2024-05-06,13:00:00,294.0,159.0
2024-05-06,14:00:00,286.0,258.0
2024-05-06,15:00:00,87.0,292.0
2024-05-06,16:00:00,177.0,266.0
2024-05-06,17:00:00,270.0,138.0
2024-05-06,18:00:00,185.0,105.0
2024-05-06,19:00:00,12.0,35.0
2024-05-06,20:00:00,,57.0
2024-05-07,04:00:00,585.0,368.0
2024-05-07,05:00:00,408.0,407.0
2024-05-07,06:00:00,152.0,341.0
2024-05-07,07:00:00,140.0,375.0
2024-05-07,08:00:00,184.0,127.0
2024-05-07,09:00:00,282.0,255.0
2024-05-07,10:00:00,159.0,91.0
2024-05-07,11:00:00,90.0,148.0
2024-05-07,12:00:00,137.0,307.0
2024-05-07,13:00:00,379.0,138.0
2024-05-07,14:00:00,248.0,146.0
2024-05-07,15:00:00,63.0,228.0
2024-05-07,16:00:00,92.0,83.0
2024-05-07,17:00:00,153.0,92.0
2024-05-07,18:00:00,178.0,58.0
2024-05-07,19:00:00,47.0,36.0
2024-05-07,20:00:00,,92.0
2024-05-07,21:00:00,,60.0
2024-05-07,22:00:00,,2.0
2024-05-08,04:00:00,512.0,395.0
2024-05-08,05:00:00,383.0,327.0
2024-05-08,06:00:00,215.0,316.0
2024-05-08,07:00:00,177.0,282.0
2024-05-08,08:00:00,197.0,187.0
2024-05-08,09:00:00,263.0,369.0
2024-05-08,10:00:00,243.0,196.0
2024-05-08,11:00:00,84.0,139.0
2024-05-08,12:00:00,171.0,244.0
2024-05-08,13:00:00,479.0,136.0
2024-05-08,14:00:00,233.0,270.0
2024-05-08,15:00:00,140.0,329.0
2024-05-08,16:00:00,98.0,73.0
2024-05-08,17:00:00,185.0,112.0
2024-05-08,18:00:00,182.0,72.0
2024-05-08,19:00:00,31.0,72.0
2024-05-08,20:00:00,5.0,96.0
2024-05-08,21:00:00,3.0,25.0
2024-05-09,04:00:00,376.0,429.0
2024-05-09,05:00:00,282.0,512.0
2024-05-09,06:00:00,188.0,377.0
2024-05-09,07:00:00,240.0,349.0
2024-05-09,08:00:00,324.0,240.0
2024-05-09,09:00:00,318.0,337.0
2024-05-09,10:00:00,179.0,173.0
2024-05-09,11:00:00,125.0,136.0
2024-05-09,12:00:00,364.0,392.0
2024-05-09,13:00:00,341.0,354.0
2024-05-09,14:00:00,342.0,50.0
2024-05-09,15:00:00,179.0,178.0
2024-05-09,16:00:00,197.0,109.0
2024-05-09,17:00:00,369.0,134.0
2024-05-09,18:00:00,138.0,282.0
2024-05-09,19:00:00,143.0,176.0
2024-05-09,20:00:00,29.0,110.0
2024-05-09,21:00:00,,52.0
2024-05-10,04:00:00,517.0,250.0
