Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2022-04-16,05:00:00,,,,,,1173.0,611.0,447.0,430.0,782.0
2022-04-16,06:00:00,,,,,,1403.0,796.0,326.0,697.0,1236.0
2022-04-16,07:00:00,,,,,,660.0,549.0,575.0,690.0,1167.0
2022-04-16,08:00:00,,,,,,1274.0,493.0,526.0,939.0,922.0
2022-04-16,09:00:00,,,,,,1073.0,749.0,779.0,772.0,763.0
2022-04-16,10:00:00,,,,,,1111.0,902.0,684.0,786.0,519.0
2022-04-16,11:00:00,,,,,,1109.0,576.0,331.0,456.0,250.0
2022-04-16,12:00:00,,,,,,1202.0,760.0,389.0,257.0,487.0
2022-04-16,13:00:00,,,,,,906.0,527.0,255.0,380.0,760.0
2022-04-16,14:00:00,,,,,,1061.0,411.0,247.0,312.0,553.0
2022-04-16,15:00:00,,,,,,778.0,334.0,347.0,304.0,516.0
2022-04-16,16:00:00,,,,,,895.0,521.0,268.0,380.0,446.0
2022-04-16,17:00:00,,,,,,1252.0,463.0,247.0,465.0,788.0
2022-04-16,18:00:00,,,,,,686.0,275.0,326.0,573.0,801.0
2022-04-16,19:00:00,,,,,,98.0,260.0,170.0,527.0,857.0
2022-04-16,20:00:00,,,,,,10.0,126.0,36.0,401.0,592.0
2022-04-16,21:00:00,,,,,,,,,168.0,563.0
2022-04-16,22:00:00,,,,,,,,,96.0,269.0
2022-04-16,23:00:00,,,,,,,,,27.0,160.0
2022-04-17,03:00:00,,,,,,130.0,,52.0,,
2022-04-17,04:00:00,,,,,,1203.0,362.0,482.0,342.0,563.0
2022-04-17,05:00:00,,,,,,1205.0,660.0,564.0,365.0,657.0
2022-04-17,06:00:00,,,,,,893.0,755.0,411.0,539.0,1290.0
2022-04-17,07:00:00,,,,,,727.0,514.0,417.0,726.0,1282.0
2022-04-17,08:00:00,,,,,,1245.0,515.0,486.0,618.0,822.0
2022-04-17,09:00:00,,,,,,1513.0,626.0,776.0,965.0,844.0
2022-04-17,10:00:00,,,,,,1330.0,861.0,437.0,681.0,699.0
2022-04-17,11:00:00,,,,,,905.0,490.0,383.0,126.0,410.0
2022-04-17,12:00:00,,,,,,849.0,697.0,487.0,443.0,371.0
2022-04-17,13:00:00,,,,,,775.0,453.0,235.0,259.0,605.0
2022-04-17,14:00:00,,,,,,910.0,627.0,178.0,486.0,578.0
2022-04-17,15:00:00,,,,,,992.0,397.0,291.0,507.0,620.0
2022-04-17,16:00:00,,,,,,904.0,468.0,345.0,514.0,635.0
2022-04-17,17:00:00,,,,,,988.0,433.0,226.0,545.0,670.0
2022-04-17,18:00:00,,,,,,976.0,605.0,350.0,593.0,796.0
2022-04-17,19:00:00,,,,,,476.0,313.0,292.0,786.0,1117.0
2022-04-17,20:00:00,,,,,,146.0,64.0,42.0,691.0,907.0
2022-04-17,21:00:00,,,,,,14.0,14.0,,242.0,935.0
2022-04-17,22:00:00,,,,,,,,,63.0,257.0
2022-04-17,23:00:00,,,,,,,,,22.0,19.0
2022-04-18,03:00:00,,,,,,166.0,,49.0,,
2022-04-18,04:00:00,,,,,,884.0,521.0,454.0,346.0,386.0
2022-04-18,05:00:00,,,,,,760.0,735.0,339.0,529.0,689.0
2022-04-18,06:00:00,,,,,,872.0,681.0,428.0,753.0,1369.0
2022-04-18,07:00:00,,,,,,729.0,570.0,479.0,780.0,1402.0
2022-04-18,08:00:00,,,,,,1046.0,504.0,509.0,763.0,823.0
2022-04-18,09:00:00,,,,,,1405.0,734.0,695.0,1079.0,896.0
2022-04-18,10:00:00,,,,,,1034.0,663.0,490.0,546.0,568.0
2022-04-18,11:00:00,,,,,,907.0,494.0,434.0,231.0,267.0
2022-04-18,12:00:00,,,,,,1175.0,553.0,606.0,313.0,514.0
2022-04-18,13:00:00,,,,,,830.0,546.0,367.0,305.0,578.0
2022-04-18,14:00:00,,,,,,842.0,622.0,215.0,497.0,616.0
2022-04-18,15:00:00,,,,,,1094.0,370.0,336.0,452.0,592.0
2022-04-18,16:00:00,,,,,,1203.0,443.0,379.0,584.0,529.0
2022-04-18,17:00:00,,,,,,780.0,458.0,320.0,462.0,782.0
2022-04-18,18:00:00,,,,,,1199.0,512.0,278.0,589.0,856.0
2022-04-18,19:00:00,,,,,,350.0,234.0,311.0,588.0,1024.0
2022-04-18,20:00:00,,,,,,236.0,66.0,1.0,436.0,724.0
2022-04-18,21:00:00,,,,,,62.0,38.0,,151.0,823.0
2022-04-18,22:00:00,,,,,,66.0,23.0,,92.0,136.0
2022-04-18,23:00:00,,,,,,24.0,6.0,,48.0,43.0
2022-04-19,03:00:00,,,,,,177.0,,51.0,,
2022-04-19,04:00:00,,,,,,720.0,355.0,377.0,322.0,449.0
2022-04-19,05:00:00,,,,,,1098.0,589.0,413.0,517.0,518.0
2022-04-19,06:00:00,,,,,,752.0,867.0,457.0,788.0,982.0
2022-04-19,07:00:00,,,,,,763.0,452.0,423.0,615.0,1010.0
2022-04-19,08:00:00,,,,,,751.0,398.0,398.0,678.0,654.0
2022-04-19,09:00:00,,,,,,1133.0,498.0,513.0,856.0,700.0
2022-04-19,10:00:00,,,,,,877.0,659.0,388.0,264.0,279.0
2022-04-19,11:00:00,,,,,,878.0,407.0,321.0,417.0,197.0
2022-04-19,12:00:00,,,,,,875.0,700.0,405.0,413.0,510.0
2022-04-19,13:00:00,,,,,,638.0,527.0,301.0,337.0,360.0
2022-04-19,14:00:00,,,,,,767.0,395.0,337.0,387.0,345.0
2022-04-19,15:00:00,,,,,,862.0,434.0,343.0,406.0,601.0
2022-04-19,16:00:00,,,,,,925.0,316.0,335.0,458.0,526.0
2022-04-19,17:00:00,,,,,,867.0,384.0,198.0,346.0,440.0
2022-04-19,18:00:00,,,,,,603.0,448.0,194.0,517.0,520.0
2022-04-19,19:00:00,,,,,,199.0,332.0,204.0,626.0,817.0
2022-04-19,20:00:00,,,,,,60.0,73.0,49.0,465.0,586.0
2022-04-19,21:00:00,,,,,,83.0,14.0,,98.0,455.0
2022-04-19,22:00:00,,,,,,,,,35.0,249.0
2022-04-19,23:00:00,,,,,,,,,9.0,25.0
2022-04-20,03:00:00,,,,,,131.0,,59.0,,
2022-04-20,04:00:00,,,,,,779.0,277.0,351.0,354.0,283.0
2022-04-20,05:00:00,,,,,,835.0,553.0,521.0,413.0,716.0
2022-04-20,06:00:00,,,,,,906.0,696.0,438.0,509.0,1107.0
2022-04-20,07:00:00,,,,,,660.0,473.0,500.0,735.0,874.0
2022-04-20,08:00:00,,,,,,938.0,390.0,239.0,1004.0,602.0
2022-04-20,09:00:00,,,,,,1055.0,593.0,527.0,808.0,615.0
2022-04-20,10:00:00,,,,,,1068.0,649.0,355.0,750.0,653.0
2022-04-20,11:00:00,,,,,,824.0,432.0,273.0,595.0,480.0
2022-04-20,12:00:00,,,,,,610.0,657.0,324.0,315.0,646.0
2022-04-20,13:00:00,,,,,,748.0,447.0,220.0,255.0,366.0
2022-04-20,14:00:00,,,,,,858.0,438.0,236.0,299.0,498.0
2022-04-20,15:00:00,,,,,,979.0,364.0,370.0,441.0,661.0
2022-04-20,16:00:00,,,,,,980.0,406.0,359.0,742.0,619.0
2022-04-20,17:00:00,,,,,,848.0,357.0,273.0,489.0,640.0
2022-04-20,18:00:00,,,,,,572.0,488.0,291.0,476.0,776.0
2022-04-20,19:00:00,,,,,,225.0,239.0,227.0,690.0,945.0
2022-04-20,20:00:00,,,,,,120.0,119.0,21.0,586.0,829.0
2022-04-20,21:00:00,,,,,,24.0,21.0,,113.0,180.0
2022-04-20,22:00:00,,,,,,,,,64.0,193.0
2022-04-20,23:00:00,,,,,,,,,20.0,25.0
2022-04-21,03:00:00,,,,,,186.0,,49.0,,
2022-04-21,04:00:00,,,,,,898.0,320.0,450.0,368.0,358.0
2022-04-21,05:00:00,,,,,,982.0,477.0,593.0,277.0,755.0
2022-04-21,06:00:00,,,,,,996.0,718.0,498.0,829.0,1074.0
2022-04-21,07:00:00,,,,,,792.0,605.0,480.0,849.0,1103.0
2022-04-21,08:00:00,,,,,,1064.0,421.0,423.0,950.0,480.0
2022-04-21,09:00:00,,,,,,1220.0,631.0,459.0,823.0,603.0
2022-04-21,10:00:00,,,,,,1351.0,619.0,437.0,476.0,527.0
2022-04-21,11:00:00,,,,,,878.0,591.0,389.0,168.0,602.0
2022-04-21,12:00:00,,,,,,843.0,711.0,693.0,521.0,711.0
2022-04-21,13:00:00,,,,,,719.0,505.0,325.0,437.0,677.0
2022-04-21,14:00:00,,,,,,901.0,471.0,284.0,490.0,722.0
2022-04-21,15:00:00,,,,,,881.0,304.0,354.0,568.0,802.0
2022-04-21,16:00:00,,,,,,1040.0,288.0,364.0,590.0,722.0
2022-04-21,17:00:00,,,,,,1238.0,480.0,142.0,420.0,634.0
2022-04-21,18:00:00,,,,,,671.0,594.0,163.0,491.0,971.0
2022-04-21,19:00:00,,,,,,323.0,208.0,158.0,786.0,1083.0
2022-04-21,20:00:00,,,,,,167.0,59.0,58.0,832.0,767.0
2022-04-21,21:00:00,,,,,,45.0,12.0,,393.0,427.0
2022-04-21,22:00:00,,,,,,,,,84.0,211.0
2022-04-21,23:00:00,,,,,,,,,7.0,29.0
2022-04-22,03:00:00,,,,,,136.0,,53.0,,
2022-04-22,04:00:00,,,,,,1146.0,456.0,462.0,373.0,346.0
2022-04-22,05:00:00,,,,,,1133.0,620.0,332.0,615.0,837.0
2022-04-22,06:00:00,,,,,,760.0,845.0,440.0,818.0,1266.0
2022-04-22,07:00:00,,,,,,983.0,481.0,486.0,809.0,918.0
2022-04-22,08:00:00,,,,,,1101.0,459.0,379.0,914.0,431.0
2022-04-22,09:00:00,,,,,,1127.0,739.0,558.0,927.0,776.0
2022-04-22,10:00:00,,,,,,1143.0,684.0,573.0,401.0,661.0
2022-04-22,11:00:00,,,,,,692.0,412.0,351.0,226.0,545.0
2022-04-22,12:00:00,,,,,,1150.0,684.0,578.0,460.0,1032.0
2022-04-22,13:00:00,,,,,,943.0,659.0,184.0,396.0,615.0
2022-04-22,14:00:00,,,,,,831.0,466.0,276.0,435.0,692.0
2022-04-22,15:00:00,,,,,,1004.0,357.0,358.0,517.0,747.0
2022-04-22,16:00:00,,,,,,970.0,404.0,394.0,610.0,759.0
2022-04-22,17:00:00,,,,,,987.0,414.0,236.0,512.0,615.0
2022-04-22,18:00:00,,,,,,727.0,540.0,426.0,489.0,911.0
2022-04-22,19:00:00,,,,,,364.0,193.0,288.0,544.0,1116.0
2022-04-22,20:00:00,,,,,,210.0,42.0,54.0,620.0,720.0
2022-04-22,21:00:00,,,,,,26.0,7.0,,279.0,298.0
2022-04-22,22:00:00,,,,,,,,,71.0,182.0
2022-04-22,23:00:00,,,,,,,,,34.0,34.0
2022-04-23,03:00:00,,,,,,125.0,,46.0,,
2022-04-23,04:00:00,,,,,,691.0,443.0,469.0,355.0,292.0
2022-04-23,05:00:00,,,,,,1092.0,661.0,481.0,330.0,944.0
2022-04-23,06:00:00,,,,,,1347.0,811.0,367.0,684.0,1137.0
2022-04-23,07:00:00,,,,,,809.0,521.0,546.0,736.0,851.0
2022-04-23,08:00:00,,,,,,823.0,413.0,445.0,992.0,496.0
2022-04-23,09:00:00,,,,,,1133.0,658.0,580.0,1039.0,556.0
2022-04-23,10:00:00,,,,,,1204.0,807.0,489.0,615.0,525.0
2022-04-23,11:00:00,,,,,,743.0,560.0,356.0,286.0,559.0
2022-04-23,12:00:00,,,,,,1171.0,740.0,334.0,536.0,491.0
2022-04-23,13:00:00,,,,,,823.0,606.0,175.0,443.0,524.0
2022-04-23,14:00:00,,,,,,765.0,371.0,286.0,476.0,634.0
2022-04-23,15:00:00,,,,,,675.0,414.0,319.0,502.0,726.0
2022-04-23,16:00:00,,,,,,918.0,514.0,275.0,498.0,795.0
2022-04-23,17:00:00,,,,,,1114.0,431.0,228.0,301.0,727.0
2022-04-23,18:00:00,,,,,,614.0,479.0,295.0,505.0,829.0
2022-04-23,19:00:00,,,,,,127.0,185.0,115.0,424.0,804.0
2022-04-23,20:00:00,,,,,,3.0,77.0,31.0,489.0,672.0
2022-04-23,21:00:00,,,,,,,22.0,,287.0,369.0
2022-04-23,22:00:00,,,,,,,15.0,,63.0,149.0
2022-04-23,23:00:00,,,,,,,0.0,,41.0,20.0
2022-04-24,00:00:00,,,,,,,,,23.0,
2022-04-24,01:00:00,,,,,,,,,39.0,
2022-04-24,02:00:00,,,,,,,,,31.0,
2022-04-24,03:00:00,,,,,,185.0,,49.0,0.0,
2022-04-24,04:00:00,,,,,,1117.0,447.0,483.0,542.0,296.0
2022-04-24,05:00:00,,,,,,939.0,551.0,503.0,494.0,855.0
2022-04-24,06:00:00,,,,,,996.0,796.0,461.0,546.0,1436.0
2022-04-24,07:00:00,,,,,,828.0,635.0,557.0,643.0,799.0
2022-04-24,08:00:00,,,,,,991.0,504.0,587.0,880.0,382.0
2022-04-24,09:00:00,,,,,,1147.0,642.0,474.0,919.0,569.0
2022-04-24,10:00:00,,,,,,1160.0,629.0,400.0,708.0,433.0
2022-04-24,11:00:00,,,,,,742.0,538.0,423.0,253.0,729.0
2022-04-24,12:00:00,,,,,,1319.0,716.0,637.0,479.0,795.0
2022-04-24,13:00:00,,,,,,1009.0,493.0,207.0,366.0,856.0
2022-04-24,14:00:00,,,,,,872.0,656.0,159.0,436.0,654.0
2022-04-24,15:00:00,,,,,,840.0,341.0,183.0,556.0,824.0
2022-04-24,16:00:00,,,,,,983.0,393.0,322.0,718.0,716.0
2022-04-24,17:00:00,,,,,,1006.0,415.0,409.0,518.0,888.0
2022-04-24,18:00:00,,,,,,736.0,468.0,292.0,566.0,818.0
2022-04-24,19:00:00,,,,,,484.0,337.0,225.0,758.0,1132.0
2022-04-24,20:00:00,,,,,,237.0,62.0,113.0,773.0,748.0
2022-04-24,21:00:00,,,,,,117.0,12.0,,555.0,410.0
2022-04-24,22:00:00,,,,,,59.0,,,107.0,197.0
2022-04-24,23:00:00,,,,,,10.0,,,28.0,12.0
2022-04-25,03:00:00,,,,,,151.0,,43.0,,
2022-04-25,04:00:00,,,,,,1053.0,447.0,474.0,455.0,312.0
2022-04-25,05:00:00,,,,,,918.0,694.0,536.0,437.0,797.0
2022-04-25,06:00:00,,,,,,943.0,782.0,437.0,676.0,1133.0
2022-04-25,07:00:00,,,,,,959.0,596.0,575.0,679.0,1011.0
2022-04-25,08:00:00,,,,,,729.0,376.0,441.0,892.0,509.0
2022-04-25,09:00:00,,,,,,1103.0,606.0,475.0,893.0,573.0
2022-04-25,10:00:00,,,,,,1012.0,524.0,379.0,678.0,383.0
2022-04-25,11:00:00,,,,,,922.0,544.0,259.0,474.0,587.0
2022-04-25,12:00:00,,,,,,972.0,897.0,525.0,411.0,778.0
2022-04-25,13:00:00,,,,,,927.0,573.0,385.0,386.0,536.0
2022-04-25,14:00:00,,,,,,805.0,615.0,292.0,465.0,601.0
2022-04-25,15:00:00,,,,,,1014.0,394.0,374.0,393.0,746.0
2022-04-25,16:00:00,,,,,,1143.0,437.0,438.0,566.0,747.0
2022-04-25,17:00:00,,,,,,883.0,470.0,293.0,471.0,708.0
2022-04-25,18:00:00,,,,,,673.0,529.0,295.0,575.0,796.0
2022-04-25,19:00:00,,,,,,521.0,261.0,191.0,548.0,883.0
2022-04-25,20:00:00,,,,,,229.0,74.0,74.0,591.0,708.0
2022-04-25,21:00:00,,,,,,84.0,23.0,,225.0,268.0
2022-04-25,22:00:00,,,,,,65.0,,,61.0,173.0
2022-04-25,23:00:00,,,,,,25.0,,,40.0,24.0
2022-04-26,03:00:00,,,,,,122.0,,121.0,,
2022-04-26,04:00:00,,,,,,807.0,368.0,240.0,392.0,318.0
2022-04-26,05:00:00,,,,,,940.0,458.0,381.0,448.0,782.0
2022-04-26,06:00:00,,,,,,854.0,737.0,577.0,680.0,1186.0
2022-04-26,07:00:00,,,,,,564.0,535.0,403.0,751.0,930.0
2022-04-26,08:00:00,,,,,,632.0,371.0,367.0,830.0,392.0
2022-04-26,09:00:00,,,,,,1131.0,491.0,498.0,808.0,480.0
2022-04-26,10:00:00,,,,,,1017.0,549.0,268.0,403.0,286.0
2022-04-26,11:00:00,,,,,,538.0,566.0,309.0,405.0,739.0
2022-04-26,12:00:00,,,,,,956.0,718.0,401.0,342.0,524.0
2022-04-26,13:00:00,,,,,,700.0,641.0,208.0,317.0,479.0
2022-04-26,14:00:00,,,,,,752.0,433.0,214.0,489.0,509.0
2022-04-26,15:00:00,,,,,,818.0,332.0,304.0,437.0,585.0
2022-04-26,16:00:00,,,,,,836.0,471.0,256.0,547.0,689.0
2022-04-26,17:00:00,,,,,,859.0,416.0,115.0,357.0,591.0
2022-04-26,18:00:00,,,,,,573.0,319.0,188.0,482.0,924.0
2022-04-26,19:00:00,,,,,,288.0,388.0,259.0,622.0,708.0
2022-04-26,20:00:00,,,,,,110.0,125.0,33.0,444.0,669.0
2022-04-26,21:00:00,,,,,,37.0,2.0,,127.0,281.0
2022-04-26,22:00:00,,,,,,,,,19.0,110.0
2022-04-26,23:00:00,,,,,,,,,,18.0
2022-04-27,03:00:00,,,,,,139.0,,53.0,,
2022-04-27,04:00:00,,,,,,629.0,215.0,331.0,360.0,313.0
2022-04-27,05:00:00,,,,,,867.0,325.0,468.0,353.0,794.0
2022-04-27,06:00:00,,,,,,912.0,619.0,557.0,591.0,956.0
2022-04-27,07:00:00,,,,,,641.0,420.0,583.0,660.0,903.0
2022-04-27,08:00:00,,,,,,738.0,308.0,358.0,749.0,453.0
2022-04-27,09:00:00,,,,,,1388.0,630.0,558.0,788.0,428.0
2022-04-27,10:00:00,,,,,,769.0,654.0,350.0,493.0,391.0
2022-04-27,11:00:00,,,,,,689.0,403.0,345.0,142.0,307.0
2022-04-27,12:00:00,,,,,,900.0,709.0,576.0,346.0,783.0
2022-04-27,13:00:00,,,,,,655.0,440.0,173.0,394.0,482.0
2022-04-27,14:00:00,,,,,,956.0,437.0,179.0,394.0,557.0
2022-04-27,15:00:00,,,,,,924.0,452.0,348.0,562.0,670.0
2022-04-27,16:00:00,,,,,,730.0,443.0,349.0,495.0,699.0
2022-04-27,17:00:00,,,,,,664.0,473.0,211.0,480.0,741.0
2022-04-27,18:00:00,,,,,,462.0,554.0,230.0,470.0,543.0
2022-04-27,19:00:00,,,,,,166.0,115.0,248.0,642.0,856.0
2022-04-27,20:00:00,,,,,,66.0,50.0,44.0,537.0,701.0
2022-04-27,21:00:00,,,,,,12.0,64.0,,191.0,479.0
2022-04-27,22:00:00,,,,,,,16.0,,80.0,162.0
2022-04-27,23:00:00,,,,,,,6.0,,51.0,53.0
2022-04-28,03:00:00,,,,,,128.0,,51.0,,
2022-04-28,04:00:00,,,,,,884.0,276.0,439.0,277.0,250.0
2022-04-28,05:00:00,,,,,,1069.0,459.0,358.0,625.0,771.0
2022-04-28,06:00:00,,,,,,889.0,753.0,338.0,562.0,1096.0
2022-04-28,07:00:00,,,,,,818.0,616.0,448.0,788.0,1023.0
2022-04-28,08:00:00,,,,,,1007.0,353.0,438.0,733.0,464.0
2022-04-28,09:00:00,,,,,,1073.0,470.0,325.0,737.0,543.0
2022-04-28,10:00:00,,,,,,1269.0,629.0,441.0,498.0,532.0
2022-04-28,11:00:00,,,,,,1026.0,656.0,401.0,208.0,370.0
2022-04-28,12:00:00,,,,,,777.0,812.0,717.0,474.0,698.0
2022-04-28,13:00:00,,,,,,862.0,452.0,279.0,527.0,717.0
2022-04-28,14:00:00,,,,,,815.0,517.0,161.0,550.0,549.0
2022-04-28,15:00:00,,,,,,833.0,444.0,262.0,565.0,792.0
2022-04-28,16:00:00,,,,,,1050.0,330.0,366.0,472.0,619.0
2022-04-28,17:00:00,,,,,,895.0,365.0,208.0,446.0,678.0
2022-04-28,18:00:00,,,,,,753.0,462.0,175.0,538.0,764.0
2022-04-28,19:00:00,,,,,,396.0,239.0,205.0,716.0,928.0
2022-04-28,20:00:00,,,,,,76.0,103.0,45.0,688.0,865.0
2022-04-28,21:00:00,,,,,,30.0,84.0,,382.0,280.0
2022-04-28,22:00:00,,,,,,,1.0,,123.0,170.0
2022-04-28,23:00:00,,,,,,,,,21.0,19.0
2022-04-29,03:00:00,,,,,,102.0,,50.0,,
2022-04-29,04:00:00,,,,,,918.0,385.0,395.0,297.0,309.0
2022-04-29,05:00:00,,,,,,1024.0,536.0,444.0,449.0,780.0
2022-04-29,06:00:00,,,,,,913.0,793.0,476.0,802.0,1227.0
2022-04-29,07:00:00,,,,,,806.0,473.0,494.0,623.0,843.0
2022-04-29,08:00:00,,,,,,1271.0,423.0,410.0,856.0,571.0
2022-04-29,09:00:00,,,,,,929.0,621.0,551.0,742.0,715.0
2022-04-29,10:00:00,,,,,,1066.0,853.0,575.0,416.0,568.0
2022-04-29,11:00:00,,,,,,838.0,554.0,534.0,106.0,279.0
2022-04-29,12:00:00,,,,,,915.0,662.0,408.0,471.0,1061.0
2022-04-29,13:00:00,,,,,,709.0,482.0,180.0,466.0,767.0
2022-04-29,14:00:00,,,,,,953.0,511.0,153.0,671.0,548.0
2022-04-29,15:00:00,,,,,,821.0,291.0,263.0,492.0,789.0
2022-04-29,16:00:00,,,,,,894.0,454.0,346.0,669.0,604.0
2022-04-29,17:00:00,,,,,,1204.0,366.0,212.0,360.0,665.0
2022-04-29,18:00:00,,,,,,636.0,468.0,310.0,540.0,687.0
2022-04-29,19:00:00,,,,,,452.0,282.0,253.0,744.0,1019.0
2022-04-29,20:00:00,,,,,,165.0,60.0,91.0,605.0,688.0
2022-04-29,21:00:00,,,,,,33.0,16.0,,242.0,467.0
2022-04-29,22:00:00,,,,,,20.0,,,101.0,222.0
2022-04-29,23:00:00,,,,,,10.0,,,20.0,2.0
2022-04-30,03:00:00,,,,,,100.0,,49.0,,
2022-04-30,04:00:00,,,,,,647.0,331.0,425.0,284.0,268.0
2022-04-30,05:00:00,,,,,,1106.0,478.0,373.0,405.0,665.0
2022-04-30,06:00:00,,,,,,1102.0,805.0,333.0,597.0,1105.0
2022-04-30,07:00:00,,,,,,1025.0,475.0,518.0,686.0,860.0
2022-04-30,08:00:00,,,,,,1147.0,351.0,440.0,857.0,610.0
2022-04-30,09:00:00,,,,,,1011.0,590.0,526.0,882.0,724.0
2022-04-30,10:00:00,,,,,,1010.0,633.0,662.0,637.0,363.0
2022-04-30,11:00:00,,,,,,548.0,692.0,342.0,444.0,367.0
2022-04-30,12:00:00,,,,,,1162.0,816.0,466.0,455.0,634.0
2022-04-30,13:00:00,,,,,,715.0,427.0,149.0,395.0,660.0
2022-04-30,14:00:00,,,,,,569.0,386.0,130.0,386.0,540.0
2022-04-30,15:00:00,,,,,,745.0,340.0,246.0,420.0,633.0
2022-04-30,16:00:00,,,,,,699.0,492.0,333.0,483.0,560.0
2022-04-30,17:00:00,,,,,,930.0,430.0,211.0,400.0,496.0
2022-04-30,18:00:00,,,,,,704.0,551.0,244.0,609.0,614.0
2022-04-30,19:00:00,,,,,,154.0,192.0,200.0,518.0,962.0
2022-04-30,20:00:00,,,,,,50.0,186.0,48.0,533.0,562.0
2022-04-30,21:00:00,,,,,,17.0,65.0,,200.0,591.0
2022-04-30,22:00:00,,,,,,,15.0,,69.0,277.0
2022-04-30,23:00:00,,,,,,,,,,25.0
2022-05-01,00:00:00,,,,,,,,,,7.0
2022-05-01,01:00:00,,,,,,,,,,3.0
2022-05-01,03:00:00,,,,,,138.0,,52.0,,
2022-05-01,04:00:00,,,,,,1187.0,454.0,451.0,357.0,309.0
2022-05-01,05:00:00,,,,,,1097.0,588.0,438.0,371.0,939.0
2022-05-01,06:00:00,,,,,,849.0,663.0,519.0,518.0,1382.0
2022-05-01,07:00:00,,,,,,610.0,495.0,457.0,738.0,735.0
2022-05-01,08:00:00,,,,,,959.0,660.0,417.0,779.0,463.0
2022-05-01,09:00:00,,,,,,1212.0,604.0,410.0,659.0,431.0
2022-05-01,10:00:00,,,,,,1273.0,485.0,362.0,346.0,655.0
2022-05-01,11:00:00,,,,,,567.0,452.0,322.0,368.0,458.0
2022-05-01,12:00:00,,,,,,1102.0,914.0,618.0,502.0,1030.0
2022-05-01,13:00:00,,,,,,875.0,522.0,145.0,326.0,828.0
2022-05-01,14:00:00,,,,,,846.0,448.0,137.0,480.0,837.0
2022-05-01,15:00:00,,,,,,845.0,470.0,271.0,734.0,817.0
2022-05-01,16:00:00,,,,,,972.0,457.0,321.0,591.0,608.0
2022-05-01,17:00:00,,,,,,1044.0,345.0,220.0,463.0,605.0
2022-05-01,18:00:00,,,,,,817.0,527.0,314.0,527.0,756.0
2022-05-01,19:00:00,,,,,,469.0,459.0,269.0,747.0,853.0
2022-05-01,20:00:00,,,,,,146.0,96.0,43.0,446.0,826.0
2022-05-01,21:00:00,,,,,,29.0,68.0,,119.0,490.0
2022-05-01,22:00:00,,,,,,,17.0,,33.0,198.0
2022-05-01,23:00:00,,,,,,,,,,48.0
2022-05-02,03:00:00,,,,,,125.0,,53.0,,
2022-05-02,04:00:00,,,,,,941.0,361.0,443.0,399.0,296.0
2022-05-02,05:00:00,,,,,,938.0,577.0,385.0,444.0,707.0
2022-05-02,06:00:00,,,,,,771.0,766.0,473.0,811.0,1299.0
2022-05-02,07:00:00,,,,,,610.0,397.0,570.0,602.0,886.0
2022-05-02,08:00:00,,,,,,907.0,397.0,393.0,830.0,467.0
2022-05-02,09:00:00,,,,,,1325.0,778.0,462.0,651.0,488.0
2022-05-02,10:00:00,,,,,,896.0,502.0,387.0,443.0,451.0
2022-05-02,11:00:00,,,,,,590.0,470.0,396.0,145.0,656.0
2022-05-02,12:00:00,,,,,,956.0,736.0,643.0,671.0,708.0
2022-05-02,13:00:00,,,,,,733.0,459.0,255.0,261.0,824.0
2022-05-02,14:00:00,,,,,,947.0,457.0,260.0,406.0,762.0
2022-05-02,15:00:00,,,,,,925.0,390.0,287.0,512.0,714.0
2022-05-02,16:00:00,,,,,,808.0,421.0,308.0,663.0,819.0
2022-05-02,17:00:00,,,,,,851.0,453.0,280.0,417.0,699.0
2022-05-02,18:00:00,,,,,,1053.0,538.0,289.0,349.0,580.0
2022-05-02,19:00:00,,,,,,251.0,454.0,255.0,347.0,992.0
2022-05-02,20:00:00,,,,,,227.0,104.0,17.0,567.0,653.0
2022-05-02,21:00:00,,,,,,47.0,17.0,,155.0,267.0
2022-05-02,22:00:00,,,,,,13.0,,,69.0,67.0
2022-05-02,23:00:00,,,,,,,,,,31.0
2022-05-03,03:00:00,,,,,,229.0,,58.0,,
2022-05-03,04:00:00,,,,,,627.0,323.0,376.0,380.0,343.0
2022-05-03,05:00:00,,,,,,768.0,398.0,457.0,335.0,758.0
2022-05-03,06:00:00,,,,,,565.0,623.0,350.0,718.0,914.0
2022-05-03,07:00:00,,,,,,566.0,318.0,348.0,807.0,903.0
2022-05-03,08:00:00,,,,,,727.0,336.0,465.0,763.0,480.0
2022-05-03,09:00:00,,,,,,1320.0,591.0,398.0,596.0,444.0
2022-05-03,10:00:00,,,,,,855.0,646.0,251.0,223.0,276.0
2022-05-03,11:00:00,,,,,,709.0,346.0,268.0,402.0,630.0
2022-05-03,12:00:00,,,,,,637.0,693.0,499.0,397.0,608.0
2022-05-03,13:00:00,,,,,,499.0,538.0,186.0,280.0,504.0
2022-05-03,14:00:00,,,,,,676.0,449.0,217.0,347.0,744.0
2022-05-03,15:00:00,,,,,,828.0,351.0,343.0,436.0,628.0
2022-05-03,16:00:00,,,,,,834.0,427.0,303.0,436.0,616.0
2022-05-03,17:00:00,,,,,,656.0,363.0,199.0,474.0,586.0
2022-05-03,18:00:00,,,,,,403.0,533.0,164.0,431.0,653.0
