Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2022-12-26,12:00:00,,,,,,722.0,641.0,477.0,574.0,706.0
2022-12-26,13:00:00,,,,,,827.0,379.0,364.0,564.0,413.0
2022-12-26,14:00:00,,,,,,622.0,381.0,356.0,467.0,428.0
2022-12-26,15:00:00,,,,,,956.0,374.0,358.0,361.0,433.0
2022-12-26,16:00:00,,,,,,844.0,447.0,450.0,666.0,435.0
2022-12-26,17:00:00,,,,,,721.0,454.0,674.0,501.0,688.0
2022-12-26,18:00:00,,,,,,646.0,301.0,469.0,598.0,820.0
2022-12-26,19:00:00,,,,,,295.0,79.0,250.0,536.0,993.0
2022-12-26,20:00:00,,,,,,157.0,95.0,27.0,484.0,595.0
2022-12-26,21:00:00,,,,,,61.0,112.0,,286.0,350.0
2022-12-26,22:00:00,,,,,,13.0,28.0,,167.0,535.0
2022-12-26,23:00:00,,,,,,,4.0,,87.0,163.0
2022-12-27,00:00:00,,,,,,,,,33.0,
2022-12-27,01:00:00,,,,,,,,,10.0,
2022-12-27,02:00:00,,,,,,,,,1.0,
2022-12-27,03:00:00,,,,,,59.0,,35.0,165.0,
2022-12-27,04:00:00,,,,,,437.0,340.0,308.0,541.0,257.0
2022-12-27,05:00:00,,,,,,559.0,515.0,503.0,592.0,893.0
2022-12-27,06:00:00,,,,,,967.0,741.0,522.0,566.0,1194.0
2022-12-27,07:00:00,,,,,,747.0,406.0,573.0,879.0,851.0
2022-12-27,08:00:00,,,,,,556.0,510.0,420.0,659.0,557.0
2022-12-27,09:00:00,,,,,,971.0,710.0,617.0,813.0,961.0
2022-12-27,10:00:00,,,,,,874.0,755.0,626.0,512.0,774.0
2022-12-27,11:00:00,,,,,,775.0,241.0,461.0,282.0,545.0
2022-12-27,12:00:00,,,,,,739.0,714.0,446.0,586.0,724.0
2022-12-27,13:00:00,,,,,,524.0,493.0,446.0,464.0,569.0
2022-12-27,14:00:00,,,,,,552.0,449.0,418.0,448.0,568.0
2022-12-27,15:00:00,,,,,,638.0,388.0,355.0,512.0,607.0
2022-12-27,16:00:00,,,,,,863.0,438.0,444.0,514.0,587.0
2022-12-27,17:00:00,,,,,,633.0,421.0,391.0,611.0,632.0
2022-12-27,18:00:00,,,,,,301.0,321.0,491.0,733.0,946.0
2022-12-27,19:00:00,,,,,,104.0,123.0,226.0,550.0,787.0
2022-12-27,20:00:00,,,,,,138.0,162.0,50.0,400.0,431.0
2022-12-27,21:00:00,,,,,,21.0,101.0,,357.0,447.0
2022-12-27,22:00:00,,,,,,9.0,14.0,,179.0,427.0
2022-12-27,23:00:00,,,,,,,3.0,,111.0,204.0
2022-12-28,00:00:00,,,,,,,,,51.0,
2022-12-28,01:00:00,,,,,,,,,4.0,
2022-12-28,03:00:00,,,,,,25.0,,39.0,97.0,
2022-12-28,04:00:00,,,,,,353.0,378.0,389.0,491.0,335.0
2022-12-28,05:00:00,,,,,,701.0,508.0,725.0,681.0,829.0
2022-12-28,06:00:00,,,,,,949.0,834.0,469.0,647.0,1168.0
2022-12-28,07:00:00,,,,,,831.0,328.0,586.0,751.0,766.0
2022-12-28,08:00:00,,,,,,714.0,367.0,531.0,710.0,739.0
2022-12-28,09:00:00,,,,,,979.0,835.0,521.0,713.0,804.0
2022-12-28,10:00:00,,,,,,945.0,679.0,485.0,512.0,687.0
2022-12-28,11:00:00,,,,,,533.0,293.0,271.0,368.0,509.0
2022-12-28,12:00:00,,,,,,762.0,515.0,471.0,470.0,630.0
2022-12-28,13:00:00,,,,,,623.0,412.0,511.0,511.0,567.0
2022-12-28,14:00:00,,,,,,657.0,552.0,304.0,425.0,469.0
2022-12-28,15:00:00,,,,,,682.0,368.0,305.0,535.0,553.0
2022-12-28,16:00:00,,,,,,782.0,389.0,283.0,505.0,682.0
2022-12-28,17:00:00,,,,,,551.0,460.0,571.0,547.0,844.0
2022-12-28,18:00:00,,,,,,346.0,463.0,280.0,830.0,1052.0
2022-12-28,19:00:00,,,,,,115.0,228.0,255.0,595.0,1110.0
2022-12-28,20:00:00,,,,,,83.0,43.0,144.0,561.0,648.0
2022-12-28,21:00:00,,,,,,69.0,11.0,,181.0,410.0
2022-12-28,22:00:00,,,,,,39.0,,,167.0,350.0
2022-12-28,23:00:00,,,,,,4.0,,,88.0,57.0
2022-12-29,03:00:00,,,,,,50.0,,36.0,83.0,
2022-12-29,04:00:00,,,,,,449.0,377.0,399.0,603.0,326.0
2022-12-29,05:00:00,,,,,,671.0,523.0,700.0,603.0,970.0
2022-12-29,06:00:00,,,,,,893.0,817.0,424.0,667.0,1339.0
2022-12-29,07:00:00,,,,,,969.0,322.0,433.0,862.0,830.0
2022-12-29,08:00:00,,,,,,558.0,411.0,583.0,855.0,763.0
2022-12-29,09:00:00,,,,,,856.0,586.0,629.0,750.0,897.0
2022-12-29,10:00:00,,,,,,825.0,870.0,589.0,554.0,856.0
2022-12-29,11:00:00,,,,,,684.0,481.0,274.0,531.0,580.0
2022-12-29,12:00:00,,,,,,695.0,473.0,454.0,558.0,669.0
2022-12-29,13:00:00,,,,,,522.0,504.0,481.0,475.0,522.0
2022-12-29,14:00:00,,,,,,796.0,516.0,346.0,469.0,421.0
2022-12-29,15:00:00,,,,,,857.0,342.0,223.0,536.0,607.0
2022-12-29,16:00:00,,,,,,758.0,356.0,393.0,569.0,637.0
2022-12-29,17:00:00,,,,,,747.0,424.0,487.0,817.0,678.0
2022-12-29,18:00:00,,,,,,539.0,529.0,512.0,799.0,1052.0
2022-12-29,19:00:00,,,,,,347.0,470.0,356.0,520.0,731.0
2022-12-29,20:00:00,,,,,,133.0,14.0,48.0,605.0,513.0
2022-12-29,21:00:00,,,,,,37.0,7.0,,134.0,476.0
2022-12-29,22:00:00,,,,,,2.0,,,78.0,281.0
2022-12-29,23:00:00,,,,,,,,,124.0,38.0
2022-12-30,03:00:00,,,,,,186.0,,39.0,95.0,
2022-12-30,04:00:00,,,,,,896.0,343.0,372.0,543.0,425.0
2022-12-30,05:00:00,,,,,,885.0,563.0,692.0,734.0,896.0
2022-12-30,06:00:00,,,,,,927.0,764.0,550.0,639.0,1437.0
2022-12-30,07:00:00,,,,,,894.0,453.0,637.0,815.0,932.0
2022-12-30,08:00:00,,,,,,838.0,669.0,701.0,735.0,599.0
2022-12-30,09:00:00,,,,,,1461.0,661.0,722.0,789.0,882.0
2022-12-30,10:00:00,,,,,,1374.0,897.0,742.0,633.0,716.0
2022-12-30,11:00:00,,,,,,1200.0,389.0,297.0,599.0,528.0
2022-12-30,12:00:00,,,,,,1245.0,591.0,551.0,642.0,848.0
2022-12-30,13:00:00,,,,,,783.0,355.0,395.0,411.0,523.0
2022-12-30,14:00:00,,,,,,785.0,341.0,374.0,470.0,594.0
2022-12-30,15:00:00,,,,,,993.0,371.0,460.0,396.0,570.0
2022-12-30,16:00:00,,,,,,1101.0,589.0,453.0,633.0,548.0
2022-12-30,17:00:00,,,,,,1073.0,460.0,509.0,686.0,738.0
2022-12-30,18:00:00,,,,,,706.0,556.0,430.0,783.0,978.0
2022-12-30,19:00:00,,,,,,261.0,242.0,269.0,611.0,932.0
2022-12-30,20:00:00,,,,,,198.0,112.0,35.0,610.0,496.0
2022-12-30,21:00:00,,,,,,62.0,35.0,,250.0,439.0
2022-12-30,22:00:00,,,,,,15.0,27.0,,114.0,399.0
2022-12-30,23:00:00,,,,,,,11.0,,30.0,38.0
2022-12-31,03:00:00,,,,,,,,41.0,103.0,
2022-12-31,04:00:00,,,,,,,449.0,393.0,555.0,426.0
2022-12-31,05:00:00,,,,,,209.0,522.0,704.0,826.0,882.0
2022-12-31,06:00:00,,,,,,1461.0,855.0,468.0,792.0,1324.0
2022-12-31,07:00:00,,,,,,1809.0,297.0,550.0,785.0,1050.0
2022-12-31,08:00:00,,,,,,1567.0,479.0,628.0,794.0,592.0
2022-12-31,09:00:00,,,,,,1774.0,749.0,423.0,628.0,847.0
2022-12-31,10:00:00,,,,,,1257.0,779.0,440.0,557.0,822.0
2022-12-31,11:00:00,,,,,,772.0,201.0,326.0,370.0,702.0
2022-12-31,12:00:00,,,,,,1364.0,676.0,306.0,512.0,498.0
2022-12-31,13:00:00,,,,,,1013.0,470.0,217.0,363.0,368.0
2022-12-31,14:00:00,,,,,,920.0,505.0,270.0,357.0,606.0
2022-12-31,15:00:00,,,,,,984.0,418.0,160.0,492.0,406.0
2022-12-31,16:00:00,,,,,,1182.0,311.0,123.0,508.0,511.0
2022-12-31,17:00:00,,,,,,886.0,161.0,160.0,454.0,885.0
2022-12-31,18:00:00,,,,,,718.0,173.0,203.0,451.0,879.0
2022-12-31,19:00:00,,,,,,198.0,117.0,134.0,337.0,752.0
2022-12-31,20:00:00,,,,,,131.0,104.0,16.0,274.0,379.0
2022-12-31,21:00:00,,,,,,48.0,18.0,,129.0,124.0
2022-12-31,22:00:00,,,,,,6.0,25.0,,44.0,145.0
2022-12-31,23:00:00,,,,,,6.0,1.0,,16.0,38.0
2023-01-01,03:00:00,,,,,,119.0,,35.0,83.0,
2023-01-01,04:00:00,,,,,,760.0,421.0,161.0,288.0,201.0
2023-01-01,05:00:00,,,,,,774.0,557.0,498.0,488.0,859.0
2023-01-01,06:00:00,,,,,,949.0,497.0,341.0,480.0,1233.0
2023-01-01,07:00:00,,,,,,860.0,249.0,430.0,620.0,814.0
2023-01-01,08:00:00,,,,,,1141.0,391.0,489.0,822.0,458.0
2023-01-01,09:00:00,,,,,,1401.0,557.0,394.0,528.0,767.0
2023-01-01,10:00:00,,,,,,1221.0,651.0,444.0,572.0,784.0
2023-01-01,11:00:00,,,,,,751.0,438.0,326.0,560.0,735.0
2023-01-01,12:00:00,,,,,,733.0,559.0,449.0,420.0,626.0
2023-01-01,13:00:00,,,,,,696.0,477.0,452.0,292.0,651.0
2023-01-01,14:00:00,,,,,,1059.0,456.0,401.0,277.0,445.0
2023-01-01,15:00:00,,,,,,830.0,301.0,363.0,399.0,369.0
2023-01-01,16:00:00,,,,,,1076.0,420.0,379.0,701.0,517.0
2023-01-01,17:00:00,,,,,,1007.0,321.0,620.0,706.0,970.0
2023-01-01,18:00:00,,,,,,829.0,226.0,584.0,738.0,1005.0
2023-01-01,19:00:00,,,,,,420.0,220.0,310.0,692.0,650.0
2023-01-01,20:00:00,,,,,,202.0,155.0,54.0,545.0,547.0
2023-01-01,21:00:00,,,,,,118.0,25.0,,259.0,340.0
2023-01-01,22:00:00,,,,,,6.0,,,70.0,225.0
2023-01-01,23:00:00,,,,,,,,,35.0,24.0
2023-01-02,00:00:00,,,,,,,,,21.0,
2023-01-02,01:00:00,,,,,,,,,0.0,
2023-01-02,02:00:00,,,,,,,,,0.0,
2023-01-02,03:00:00,,,,,,220.0,,35.0,99.0,
2023-01-02,04:00:00,,,,,,1125.0,366.0,454.0,614.0,286.0
2023-01-02,05:00:00,,,,,,1068.0,735.0,572.0,691.0,718.0
2023-01-02,06:00:00,,,,,,1152.0,844.0,579.0,534.0,985.0
2023-01-02,07:00:00,,,,,,913.0,460.0,606.0,744.0,938.0
2023-01-02,08:00:00,,,,,,1253.0,496.0,574.0,807.0,852.0
2023-01-02,09:00:00,,,,,,1247.0,732.0,780.0,793.0,1171.0
2023-01-02,10:00:00,,,,,,1225.0,912.0,565.0,520.0,669.0
2023-01-02,11:00:00,,,,,,1254.0,349.0,587.0,392.0,614.0
2023-01-02,12:00:00,,,,,,916.0,692.0,464.0,523.0,836.0
2023-01-02,13:00:00,,,,,,721.0,506.0,535.0,473.0,486.0
2023-01-02,14:00:00,,,,,,898.0,500.0,397.0,593.0,435.0
2023-01-02,15:00:00,,,,,,711.0,276.0,253.0,482.0,541.0
2023-01-02,16:00:00,,,,,,913.0,468.0,242.0,666.0,814.0
2023-01-02,17:00:00,,,,,,894.0,566.0,411.0,533.0,598.0
2023-01-02,18:00:00,,,,,,782.0,447.0,371.0,661.0,1259.0
2023-01-02,19:00:00,,,,,,455.0,312.0,398.0,654.0,895.0
2023-01-02,20:00:00,,,,,,393.0,138.0,63.0,579.0,481.0
2023-01-02,21:00:00,,,,,,132.0,235.0,,316.0,509.0
2023-01-02,22:00:00,,,,,,55.0,116.0,,191.0,351.0
2023-01-02,23:00:00,,,,,,5.0,24.0,,117.0,71.0
2023-01-03,00:00:00,,,,,,,3.0,,116.0,
2023-01-03,01:00:00,,,,,,,0.0,,16.0,
2023-01-03,02:00:00,,,,,,,,,0.0,
2023-01-03,03:00:00,,,,,,113.0,,35.0,123.0,
2023-01-03,04:00:00,,,,,,958.0,405.0,357.0,669.0,293.0
2023-01-03,05:00:00,,,,,,1133.0,639.0,732.0,603.0,803.0
2023-01-03,06:00:00,,,,,,1135.0,860.0,576.0,800.0,1218.0
2023-01-03,07:00:00,,,,,,851.0,486.0,479.0,699.0,932.0
2023-01-03,08:00:00,,,,,,1004.0,572.0,429.0,601.0,629.0
2023-01-03,09:00:00,,,,,,1291.0,847.0,641.0,593.0,872.0
2023-01-03,10:00:00,,,,,,1204.0,940.0,673.0,523.0,598.0
2023-01-03,11:00:00,,,,,,721.0,451.0,327.0,384.0,492.0
2023-01-03,12:00:00,,,,,,863.0,659.0,348.0,416.0,485.0
2023-01-03,13:00:00,,,,,,805.0,432.0,444.0,419.0,504.0
2023-01-03,14:00:00,,,,,,834.0,430.0,577.0,632.0,553.0
2023-01-03,15:00:00,,,,,,917.0,487.0,270.0,400.0,625.0
2023-01-03,16:00:00,,,,,,1082.0,496.0,298.0,514.0,608.0
2023-01-03,17:00:00,,,,,,1273.0,587.0,246.0,375.0,815.0
2023-01-03,18:00:00,,,,,,1092.0,519.0,433.0,595.0,736.0
2023-01-03,19:00:00,,,,,,394.0,316.0,401.0,409.0,1160.0
2023-01-03,20:00:00,,,,,,178.0,222.0,68.0,460.0,594.0
2023-01-03,21:00:00,,,,,,187.0,3.0,,183.0,422.0
2023-01-03,22:00:00,,,,,,128.0,1.0,,95.0,240.0
2023-01-03,23:00:00,,,,,,75.0,,,32.0,117.0
2023-01-04,00:00:00,,,,,,,,,15.0,11.0
2023-01-04,01:00:00,,,,,,,,,30.0,2.0
2023-01-04,02:00:00,,,,,,,,,,7.0
2023-01-04,03:00:00,,,,,,80.0,,33.0,96.0,
2023-01-04,04:00:00,,,,,,806.0,337.0,370.0,334.0,270.0
2023-01-04,05:00:00,,,,,,1170.0,721.0,597.0,596.0,847.0
2023-01-04,06:00:00,,,,,,743.0,968.0,704.0,737.0,1244.0
2023-01-04,07:00:00,,,,,,836.0,398.0,380.0,732.0,944.0
2023-01-04,08:00:00,,,,,,992.0,483.0,468.0,454.0,679.0
2023-01-04,09:00:00,,,,,,775.0,680.0,500.0,455.0,589.0
2023-01-04,10:00:00,,,,,,1098.0,928.0,491.0,335.0,652.0
2023-01-04,11:00:00,,,,,,731.0,390.0,314.0,224.0,566.0
2023-01-04,12:00:00,,,,,,657.0,773.0,514.0,266.0,468.0
2023-01-04,13:00:00,,,,,,653.0,319.0,465.0,378.0,499.0
2023-01-04,14:00:00,,,,,,593.0,400.0,458.0,391.0,553.0
2023-01-04,15:00:00,,,,,,638.0,332.0,253.0,367.0,460.0
2023-01-04,16:00:00,,,,,,865.0,533.0,354.0,386.0,602.0
2023-01-04,17:00:00,,,,,,808.0,424.0,379.0,328.0,701.0
2023-01-04,18:00:00,,,,,,566.0,461.0,361.0,398.0,960.0
2023-01-04,19:00:00,,,,,,327.0,464.0,192.0,570.0,1120.0
2023-01-04,20:00:00,,,,,,259.0,427.0,39.0,324.0,816.0
2023-01-04,21:00:00,,,,,,189.0,61.0,,152.0,517.0
2023-01-04,22:00:00,,,,,,102.0,7.0,,149.0,264.0
2023-01-04,23:00:00,,,,,,59.0,7.0,,86.0,38.0
2023-01-05,03:00:00,,,,,,175.0,,39.0,40.0,
2023-01-05,04:00:00,,,,,,846.0,103.0,312.0,514.0,331.0
2023-01-05,05:00:00,,,,,,1212.0,447.0,588.0,561.0,586.0
2023-01-05,06:00:00,,,,,,1214.0,833.0,677.0,593.0,1277.0
2023-01-05,07:00:00,,,,,,814.0,525.0,338.0,737.0,1176.0
2023-01-05,08:00:00,,,,,,1242.0,518.0,324.0,678.0,604.0
2023-01-05,09:00:00,,,,,,1008.0,729.0,592.0,635.0,834.0
2023-01-05,10:00:00,,,,,,1144.0,818.0,550.0,656.0,601.0
2023-01-05,11:00:00,,,,,,660.0,571.0,426.0,439.0,481.0
2023-01-05,12:00:00,,,,,,984.0,556.0,301.0,406.0,633.0
2023-01-05,13:00:00,,,,,,941.0,419.0,406.0,380.0,634.0
2023-01-05,14:00:00,,,,,,965.0,569.0,401.0,450.0,552.0
2023-01-05,15:00:00,,,,,,1186.0,487.0,305.0,571.0,735.0
2023-01-05,16:00:00,,,,,,1021.0,392.0,280.0,318.0,741.0
2023-01-05,17:00:00,,,,,,1334.0,736.0,267.0,624.0,858.0
2023-01-05,18:00:00,,,,,,824.0,734.0,277.0,517.0,974.0
2023-01-05,19:00:00,,,,,,449.0,410.0,230.0,589.0,760.0
2023-01-05,20:00:00,,,,,,210.0,307.0,24.0,422.0,673.0
2023-01-05,21:00:00,,,,,,17.0,119.0,,304.0,561.0
2023-01-05,22:00:00,,,,,,2.0,4.0,,123.0,485.0
2023-01-05,23:00:00,,,,,,,,,54.0,77.0
2023-01-06,00:00:00,,,,,,,,,36.0,42.0
2023-01-06,01:00:00,,,,,,,,,4.0,12.0
2023-01-06,03:00:00,,,,,,115.0,,42.0,85.0,
2023-01-06,04:00:00,,,,,,731.0,387.0,401.0,521.0,334.0
2023-01-06,05:00:00,,,,,,1312.0,577.0,793.0,493.0,927.0
2023-01-06,06:00:00,,,,,,1094.0,910.0,350.0,555.0,1174.0
2023-01-06,07:00:00,,,,,,1038.0,442.0,355.0,627.0,1111.0
2023-01-06,08:00:00,,,,,,1062.0,626.0,501.0,808.0,587.0
2023-01-06,09:00:00,,,,,,1278.0,683.0,381.0,635.0,797.0
2023-01-06,10:00:00,,,,,,1014.0,882.0,536.0,570.0,535.0
2023-01-06,11:00:00,,,,,,643.0,753.0,486.0,346.0,650.0
2023-01-06,12:00:00,,,,,,981.0,488.0,518.0,388.0,662.0
2023-01-06,13:00:00,,,,,,976.0,384.0,347.0,418.0,724.0
2023-01-06,14:00:00,,,,,,1113.0,342.0,405.0,493.0,691.0
2023-01-06,15:00:00,,,,,,1400.0,464.0,162.0,441.0,547.0
2023-01-06,16:00:00,,,,,,1063.0,519.0,320.0,467.0,638.0
2023-01-06,17:00:00,,,,,,1250.0,661.0,279.0,388.0,748.0
2023-01-06,18:00:00,,,,,,792.0,752.0,343.0,451.0,913.0
2023-01-06,19:00:00,,,,,,373.0,386.0,411.0,566.0,849.0
2023-01-06,20:00:00,,,,,,161.0,128.0,96.0,462.0,582.0
2023-01-06,21:00:00,,,,,,23.0,5.0,,249.0,570.0
2023-01-06,22:00:00,,,,,,6.0,,,36.0,288.0
2023-01-06,23:00:00,,,,,,,,,11.0,70.0
2023-01-07,03:00:00,,,,,,134.0,,37.0,115.0,
2023-01-07,04:00:00,,,,,,468.0,468.0,391.0,350.0,283.0
2023-01-07,05:00:00,,,,,,1243.0,568.0,712.0,444.0,822.0
2023-01-07,06:00:00,,,,,,1173.0,848.0,395.0,537.0,1175.0
2023-01-07,07:00:00,,,,,,828.0,474.0,362.0,649.0,876.0
2023-01-07,08:00:00,,,,,,1282.0,613.0,448.0,720.0,642.0
2023-01-07,09:00:00,,,,,,1540.0,1012.0,534.0,684.0,893.0
2023-01-07,10:00:00,,,,,,1162.0,812.0,644.0,461.0,536.0
2023-01-07,11:00:00,,,,,,879.0,447.0,400.0,380.0,580.0
2023-01-07,12:00:00,,,,,,969.0,612.0,326.0,381.0,531.0
2023-01-07,13:00:00,,,,,,1035.0,525.0,505.0,397.0,641.0
2023-01-07,14:00:00,,,,,,931.0,532.0,275.0,372.0,585.0
2023-01-07,15:00:00,,,,,,1165.0,416.0,285.0,464.0,653.0
2023-01-07,16:00:00,,,,,,1245.0,452.0,381.0,353.0,691.0
2023-01-07,17:00:00,,,,,,974.0,395.0,382.0,469.0,776.0
2023-01-07,18:00:00,,,,,,728.0,348.0,323.0,558.0,920.0
2023-01-07,19:00:00,,,,,,361.0,251.0,178.0,660.0,866.0
2023-01-07,20:00:00,,,,,,196.0,96.0,34.0,383.0,690.0
2023-01-07,21:00:00,,,,,,8.0,4.0,,109.0,438.0
2023-01-07,22:00:00,,,,,,,,,11.0,193.0
2023-01-07,23:00:00,,,,,,,,,,41.0
2023-01-08,03:00:00,,,,,,53.0,,36.0,107.0,
2023-01-08,04:00:00,,,,,,393.0,411.0,269.0,465.0,234.0
2023-01-08,05:00:00,,,,,,1396.0,610.0,523.0,468.0,745.0
2023-01-08,06:00:00,,,,,,1427.0,973.0,574.0,567.0,1234.0
2023-01-08,07:00:00,,,,,,1062.0,409.0,462.0,627.0,776.0
2023-01-08,08:00:00,,,,,,1400.0,599.0,479.0,635.0,820.0
2023-01-08,09:00:00,,,,,,1359.0,970.0,676.0,682.0,938.0
2023-01-08,10:00:00,,,,,,1176.0,738.0,660.0,574.0,655.0
2023-01-08,11:00:00,,,,,,1187.0,470.0,285.0,351.0,795.0
2023-01-08,12:00:00,,,,,,1405.0,630.0,437.0,382.0,704.0
2023-01-08,13:00:00,,,,,,1093.0,592.0,432.0,471.0,628.0
2023-01-08,14:00:00,,,,,,1043.0,467.0,432.0,473.0,821.0
2023-01-08,15:00:00,,,,,,1357.0,425.0,284.0,419.0,565.0
2023-01-08,16:00:00,,,,,,1212.0,625.0,481.0,451.0,880.0
2023-01-08,17:00:00,,,,,,1218.0,632.0,575.0,546.0,691.0
2023-01-08,18:00:00,,,,,,970.0,499.0,371.0,686.0,1064.0
2023-01-08,19:00:00,,,,,,299.0,432.0,320.0,582.0,1048.0
2023-01-08,20:00:00,,,,,,226.0,149.0,54.0,373.0,682.0
2023-01-08,21:00:00,,,,,,21.0,17.0,,252.0,576.0
2023-01-08,22:00:00,,,,,,,2.0,,99.0,305.0
2023-01-08,23:00:00,,,,,,,,,10.0,61.0
2023-01-09,03:00:00,,,,,,131.0,,28.0,40.0,
2023-01-09,04:00:00,,,,,,780.0,324.0,366.0,549.0,262.0
2023-01-09,05:00:00,,,,,,1267.0,735.0,634.0,473.0,760.0
2023-01-09,06:00:00,,,,,,1185.0,941.0,477.0,698.0,1294.0
2023-01-09,07:00:00,,,,,,829.0,487.0,386.0,749.0,740.0
2023-01-09,08:00:00,,,,,,1059.0,421.0,432.0,650.0,665.0
2023-01-09,09:00:00,,,,,,982.0,754.0,505.0,747.0,865.0
2023-01-09,10:00:00,,,,,,1063.0,862.0,528.0,534.0,839.0
2023-01-09,11:00:00,,,,,,633.0,533.0,343.0,211.0,642.0
2023-01-09,12:00:00,,,,,,929.0,389.0,603.0,391.0,557.0
2023-01-09,13:00:00,,,,,,1020.0,455.0,522.0,432.0,523.0
2023-01-09,14:00:00,,,,,,1281.0,512.0,678.0,427.0,454.0
2023-01-09,15:00:00,,,,,,1176.0,456.0,268.0,395.0,544.0
2023-01-09,16:00:00,,,,,,972.0,487.0,316.0,413.0,816.0
2023-01-09,17:00:00,,,,,,1079.0,641.0,417.0,399.0,1060.0
2023-01-09,18:00:00,,,,,,1020.0,651.0,537.0,342.0,808.0
2023-01-09,19:00:00,,,,,,414.0,597.0,255.0,543.0,831.0
2023-01-09,20:00:00,,,,,,226.0,111.0,36.0,372.0,519.0
2023-01-09,21:00:00,,,,,,42.0,6.0,,91.0,283.0
2023-01-09,22:00:00,,,,,,,5.0,,,223.0
2023-01-09,23:00:00,,,,,,,,,,28.0
2023-01-10,03:00:00,,,,,,52.0,,,77.0,
2023-01-10,04:00:00,,,,,,604.0,223.0,181.0,411.0,306.0
2023-01-10,05:00:00,,,,,,894.0,590.0,527.0,440.0,643.0
2023-01-10,06:00:00,,,,,,771.0,668.0,392.0,480.0,1219.0
2023-01-10,07:00:00,,,,,,662.0,391.0,398.0,608.0,853.0
2023-01-10,08:00:00,,,,,,507.0,424.0,221.0,589.0,500.0
2023-01-10,09:00:00,,,,,,633.0,656.0,331.0,446.0,514.0
2023-01-10,10:00:00,,,,,,731.0,926.0,497.0,296.0,447.0
2023-01-10,11:00:00,,,,,,536.0,468.0,142.0,302.0,399.0
2023-01-10,12:00:00,,,,,,698.0,433.0,391.0,302.0,502.0
2023-01-10,13:00:00,,,,,,822.0,480.0,390.0,276.0,454.0
2023-01-10,14:00:00,,,,,,455.0,621.0,492.0,381.0,557.0
2023-01-10,15:00:00,,,,,,1087.0,329.0,216.0,423.0,535.0
2023-01-10,16:00:00,,,,,,790.0,368.0,229.0,501.0,610.0
2023-01-10,17:00:00,,,,,,1119.0,604.0,273.0,373.0,721.0
2023-01-10,18:00:00,,,,,,483.0,434.0,150.0,595.0,773.0
2023-01-10,19:00:00,,,,,,156.0,402.0,134.0,549.0,1152.0
2023-01-10,20:00:00,,,,,,68.0,75.0,48.0,310.0,442.0
2023-01-10,21:00:00,,,,,,31.0,0.0,,141.0,254.0
2023-01-10,22:00:00,,,,,,2.0,,,12.0,157.0
2023-01-10,23:00:00,,,,,,,,,,30.0
2023-01-11,03:00:00,,,,,,93.0,,51.0,71.0,
2023-01-11,04:00:00,,,,,,470.0,185.0,177.0,242.0,322.0
2023-01-11,05:00:00,,,,,,768.0,419.0,374.0,389.0,700.0
2023-01-11,06:00:00,,,,,,673.0,653.0,315.0,464.0,1095.0
2023-01-11,07:00:00,,,,,,515.0,170.0,361.0,446.0,793.0
2023-01-11,08:00:00,,,,,,451.0,334.0,274.0,480.0,757.0
2023-01-11,09:00:00,,,,,,616.0,450.0,249.0,456.0,461.0
2023-01-11,10:00:00,,,,,,489.0,516.0,425.0,250.0,384.0
2023-01-11,11:00:00,,,,,,550.0,548.0,225.0,227.0,392.0
2023-01-11,12:00:00,,,,,,781.0,724.0,382.0,412.0,501.0
2023-01-11,13:00:00,,,,,,644.0,265.0,175.0,267.0,492.0
2023-01-11,14:00:00,,,,,,700.0,409.0,453.0,363.0,632.0
2023-01-11,15:00:00,,,,,,992.0,339.0,335.0,345.0,593.0
2023-01-11,16:00:00,,,,,,742.0,412.0,602.0,348.0,368.0
2023-01-11,17:00:00,,,,,,636.0,384.0,270.0,320.0,638.0
2023-01-11,18:00:00,,,,,,445.0,424.0,216.0,398.0,683.0
2023-01-11,19:00:00,,,,,,369.0,462.0,266.0,410.0,907.0
2023-01-11,20:00:00,,,,,,219.0,103.0,46.0,320.0,654.0
2023-01-11,21:00:00,,,,,,75.0,2.0,,91.0,743.0
2023-01-11,22:00:00,,,,,,1.0,,,25.0,333.0
2023-01-11,23:00:00,,,,,,,,,,70.0
2023-01-12,03:00:00,,,,,,160.0,,23.0,94.0,
2023-01-12,04:00:00,,,,,,621.0,211.0,95.0,443.0,349.0
2023-01-12,05:00:00,,,,,,997.0,476.0,415.0,446.0,609.0
2023-01-12,06:00:00,,,,,,1015.0,591.0,341.0,581.0,1228.0
2023-01-12,07:00:00,,,,,,730.0,333.0,315.0,500.0,889.0
2023-01-12,08:00:00,,,,,,921.0,304.0,362.0,665.0,658.0
2023-01-12,09:00:00,,,,,,890.0,731.0,485.0,552.0,847.0
2023-01-12,10:00:00,,,,,,894.0,727.0,521.0,469.0,571.0
2023-01-12,11:00:00,,,,,,992.0,553.0,390.0,183.0,297.0
2023-01-12,12:00:00,,,,,,931.0,576.0,514.0,634.0,649.0
2023-01-12,13:00:00,,,,,,989.0,496.0,319.0,429.0,556.0
2023-01-12,14:00:00,,,,,,1052.0,499.0,479.0,508.0,596.0
