Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2025-02-22,14:00:00,,113.0,655.0
2025-02-22,15:00:00,38.0,309.0,889.0
2025-02-22,16:00:00,,478.0,642.0
2025-02-22,17:00:00,,169.0,259.0
2025-02-22,18:00:00,,46.0,184.0
2025-02-22,19:00:00,,19.0,109.0
2025-02-22,20:00:00,,,94.0
2025-02-22,21:00:00,,,28.0
2025-02-23,03:00:00,98.0,25.0,299.0
2025-02-23,04:00:00,,185.0,1177.0
2025-02-23,05:00:00,,407.0,1447.0
2025-02-23,06:00:00,,304.0,1387.0
2025-02-23,07:00:00,,50.0,814.0
2025-02-23,08:00:00,,248.0,951.0
2025-02-23,09:00:00,,409.0,904.0
2025-02-23,10:00:00,,417.0,1027.0
2025-02-23,11:00:00,,290.0,1028.0
2025-02-23,12:00:00,0.0,310.0,904.0
2025-02-23,13:00:00,,253.0,748.0
2025-02-23,14:00:00,,233.0,939.0
2025-02-23,15:00:00,,206.0,1322.0
2025-02-23,16:00:00,,363.0,1132.0
2025-02-23,17:00:00,,286.0,1232.0
2025-02-23,18:00:00,,474.0,779.0
2025-02-23,19:00:00,,174.0,188.0
2025-02-23,20:00:00,,77.0,281.0
2025-02-23,21:00:00,,15.0,129.0
2025-02-23,22:00:00,,0.0,
2025-02-24,03:00:00,88.0,71.0,366.0
2025-02-24,04:00:00,,230.0,1168.0
2025-02-24,05:00:00,,595.0,1877.0
2025-02-24,06:00:00,,186.0,1435.0
2025-02-24,07:00:00,,240.0,1017.0
2025-02-24,08:00:00,,199.0,1024.0
2025-02-24,09:00:00,,153.0,827.0
2025-02-24,10:00:00,61.0,169.0,895.0
2025-02-24,11:00:00,,460.0,916.0
2025-02-24,12:00:00,,505.0,1056.0
2025-02-24,13:00:00,,260.0,676.0
2025-02-24,14:00:00,,215.0,869.0
2025-02-24,15:00:00,,348.0,1216.0
2025-02-24,16:00:00,,351.0,1071.0
2025-02-24,17:00:00,,263.0,794.0
2025-02-24,18:00:00,,83.0,525.0
2025-02-24,19:00:00,,57.0,246.0
2025-02-24,20:00:00,,4.0,63.0
2025-02-24,21:00:00,,,48.0
2025-02-24,22:00:00,,,30.0
2025-02-24,23:00:00,,,2.0
2025-02-25,03:00:00,80.0,23.0,273.0
2025-02-25,04:00:00,,180.0,986.0
2025-02-25,05:00:00,,222.0,1394.0
2025-02-25,06:00:00,,183.0,861.0
2025-02-25,07:00:00,,98.0,654.0
2025-02-25,08:00:00,,80.0,750.0
2025-02-25,09:00:00,,177.0,730.0
2025-02-25,10:00:00,,107.0,739.0
2025-02-25,11:00:00,,84.0,610.0
2025-02-25,12:00:00,,186.0,1286.0
2025-02-25,13:00:00,,198.0,606.0
2025-02-25,14:00:00,,102.0,619.0
2025-02-25,15:00:00,,191.0,784.0
2025-02-25,16:00:00,,193.0,891.0
2025-02-25,17:00:00,,118.0,512.0
2025-02-25,18:00:00,,56.0,223.0
2025-02-25,19:00:00,,1.0,116.0
2025-02-25,20:00:00,,,52.0
2025-02-25,21:00:00,,,9.0
2025-02-26,03:00:00,112.0,23.0,280.0
2025-02-26,04:00:00,,166.0,1084.0
2025-02-26,05:00:00,,356.0,1463.0
2025-02-26,06:00:00,,250.0,1136.0
2025-02-26,07:00:00,,142.0,788.0
2025-02-26,08:00:00,,139.0,903.0
2025-02-26,09:00:00,,143.0,1028.0
2025-02-26,10:00:00,,116.0,962.0
2025-02-26,11:00:00,,111.0,764.0
2025-02-26,12:00:00,,233.0,840.0
2025-02-26,13:00:00,,233.0,796.0
2025-02-26,14:00:00,,286.0,996.0
2025-02-26,15:00:00,,252.0,760.0
2025-02-26,16:00:00,,274.0,1257.0
2025-02-26,17:00:00,,191.0,759.0
2025-02-26,18:00:00,,68.0,392.0
2025-02-26,19:00:00,,7.0,129.0
2025-02-26,20:00:00,,,179.0
2025-02-26,21:00:00,,,19.0
2025-02-27,03:00:00,131.0,41.0,499.0
2025-02-27,04:00:00,,276.0,1289.0
2025-02-27,05:00:00,,596.0,1832.0
2025-02-27,06:00:00,,256.0,1585.0
2025-02-27,07:00:00,,61.0,896.0
2025-02-27,08:00:00,,190.0,873.0
2025-02-27,09:00:00,,464.0,1073.0
2025-02-27,10:00:00,,339.0,1024.0
2025-02-27,11:00:00,,231.0,781.0
2025-02-27,12:00:00,,314.0,1505.0
2025-02-27,13:00:00,,356.0,689.0
2025-02-27,14:00:00,,377.0,1124.0
2025-02-27,15:00:00,,245.0,1189.0
2025-02-27,16:00:00,,273.0,1341.0
2025-02-27,17:00:00,,341.0,919.0
2025-02-27,18:00:00,,389.0,799.0
2025-02-27,19:00:00,,214.0,191.0
2025-02-27,20:00:00,,107.0,367.0
2025-02-27,21:00:00,,4.0,88.0
2025-02-27,22:00:00,,,3.0
2025-02-28,03:00:00,125.0,74.0,407.0
2025-02-28,04:00:00,,290.0,1347.0
2025-02-28,05:00:00,,577.0,1839.0
2025-02-28,06:00:00,,264.0,1378.0
2025-02-28,07:00:00,,66.0,1082.0
2025-02-28,08:00:00,,330.0,997.0
2025-02-28,09:00:00,,252.0,931.0
2025-02-28,10:00:00,,358.0,993.0
2025-02-28,11:00:00,,48.0,1026.0
2025-02-28,12:00:00,,595.0,1245.0
2025-02-28,13:00:00,,416.0,1027.0
2025-02-28,14:00:00,,381.0,1077.0
2025-02-28,15:00:00,,194.0,1338.0
2025-02-28,16:00:00,,227.0,1399.0
2025-02-28,17:00:00,,302.0,1249.0
2025-02-28,18:00:00,,440.0,257.0
2025-02-28,19:00:00,,95.0,284.0
2025-02-28,20:00:00,,47.0,386.0
2025-02-28,21:00:00,,9.0,14.0
2025-03-01,03:00:00,105.0,68.0,431.0
2025-03-01,04:00:00,,146.0,1197.0
2025-03-01,05:00:00,,522.0,1162.0
2025-03-01,06:00:00,,313.0,1663.0
2025-03-01,07:00:00,,179.0,1042.0
2025-03-01,08:00:00,,211.0,386.0
2025-03-01,09:00:00,,213.0,540.0
2025-03-01,10:00:00,,166.0,608.0
2025-03-01,11:00:00,,314.0,499.0
2025-03-01,12:00:00,,130.0,1064.0
2025-03-01,13:00:00,,144.0,654.0
2025-03-01,14:00:00,,77.0,1016.0
2025-03-01,15:00:00,,305.0,842.0
2025-03-01,16:00:00,,340.0,736.0
2025-03-01,17:00:00,,231.0,380.0
2025-03-01,18:00:00,,80.0,157.0
2025-03-01,19:00:00,,,166.0
2025-03-01,20:00:00,,,118.0
2025-03-01,21:00:00,,,42.0
2025-03-01,22:00:00,,,7.0
2025-03-02,03:00:00,100.0,66.0,377.0
2025-03-02,04:00:00,,251.0,1099.0
2025-03-02,05:00:00,,513.0,1621.0
2025-03-02,06:00:00,,253.0,1485.0
2025-03-02,07:00:00,,60.0,797.0
2025-03-02,08:00:00,,216.0,1316.0
2025-03-02,09:00:00,,468.0,775.0
2025-03-02,10:00:00,,448.0,1130.0
2025-03-02,11:00:00,,344.0,846.0
2025-03-02,12:00:00,,252.0,1365.0
2025-03-02,13:00:00,,422.0,805.0
2025-03-02,14:00:00,,353.0,1139.0
2025-03-02,15:00:00,,281.0,877.0
2025-03-02,16:00:00,,322.0,1489.0
2025-03-02,17:00:00,,340.0,1430.0
2025-03-02,18:00:00,,422.0,544.0
2025-03-02,19:00:00,,264.0,252.0
2025-03-02,20:00:00,,55.0,390.0
2025-03-02,21:00:00,,,150.0
2025-03-03,03:00:00,110.0,67.0,445.0
2025-03-03,04:00:00,,172.0,1216.0
2025-03-03,05:00:00,,585.0,1839.0
2025-03-03,06:00:00,,194.0,1928.0
2025-03-03,07:00:00,,218.0,576.0
2025-03-03,08:00:00,,205.0,1277.0
2025-03-03,09:00:00,,205.0,777.0
2025-03-03,10:00:00,,182.0,694.0
2025-03-03,11:00:00,,435.0,514.0
2025-03-03,12:00:00,,394.0,1239.0
2025-03-03,13:00:00,,404.0,1335.0
2025-03-03,14:00:00,,243.0,550.0
2025-03-03,15:00:00,,329.0,1244.0
2025-03-03,16:00:00,,309.0,1001.0
2025-03-03,17:00:00,,234.0,707.0
2025-03-03,18:00:00,,192.0,471.0
2025-03-03,19:00:00,,103.0,167.0
2025-03-03,20:00:00,,15.0,185.0
2025-03-03,21:00:00,,,89.0
2025-03-03,22:00:00,,,9.0
2025-03-04,03:00:00,99.0,39.0,385.0
2025-03-04,04:00:00,,154.0,1056.0
2025-03-04,05:00:00,,254.0,1501.0
2025-03-04,06:00:00,,212.0,875.0
2025-03-04,07:00:00,,129.0,728.0
2025-03-04,08:00:00,,66.0,1015.0
2025-03-04,09:00:00,,146.0,830.0
2025-03-04,10:00:00,,126.0,965.0
2025-03-04,11:00:00,,134.0,598.0
2025-03-04,12:00:00,,172.0,752.0
2025-03-04,13:00:00,47.0,289.0,705.0
2025-03-04,14:00:00,80.0,177.0,725.0
2025-03-04,15:00:00,,152.0,846.0
2025-03-04,16:00:00,,184.0,804.0
2025-03-04,17:00:00,,161.0,555.0
2025-03-04,18:00:00,,51.0,298.0
2025-03-04,19:00:00,,,171.0
2025-03-04,20:00:00,,,21.0
2025-03-04,21:00:00,,,118.0
2025-03-04,22:00:00,,,51.0
2025-03-05,03:00:00,95.0,73.0,385.0
2025-03-05,04:00:00,,157.0,1589.0
2025-03-05,05:00:00,,417.0,1454.0
2025-03-05,06:00:00,,328.0,847.0
2025-03-05,07:00:00,,194.0,791.0
2025-03-05,08:00:00,,74.0,1241.0
2025-03-05,09:00:00,,213.0,473.0
2025-03-05,10:00:00,,150.0,645.0
2025-03-05,11:00:00,,88.0,566.0
2025-03-05,12:00:00,,131.0,979.0
2025-03-05,13:00:00,,295.0,897.0
2025-03-05,14:00:00,,239.0,851.0
2025-03-05,15:00:00,,253.0,926.0
2025-03-05,16:00:00,,394.0,1036.0
2025-03-05,17:00:00,,240.0,983.0
2025-03-05,18:00:00,,97.0,291.0
2025-03-05,19:00:00,,16.0,198.0
2025-03-05,20:00:00,,,311.0
2025-03-05,21:00:00,,,38.0
2025-03-06,03:00:00,74.0,96.0,533.0
2025-03-06,04:00:00,,336.0,1511.0
2025-03-06,05:00:00,,470.0,1936.0
2025-03-06,06:00:00,,217.0,1629.0
2025-03-06,07:00:00,,70.0,791.0
2025-03-06,08:00:00,,208.0,1124.0
2025-03-06,09:00:00,,352.0,884.0
2025-03-06,10:00:00,,421.0,1084.0
2025-03-06,11:00:00,,331.0,1052.0
2025-03-06,12:00:00,,241.0,1102.0
2025-03-06,13:00:00,,348.0,1179.0
2025-03-06,14:00:00,,428.0,933.0
2025-03-06,15:00:00,,341.0,1531.0
2025-03-06,16:00:00,,552.0,1431.0
2025-03-06,17:00:00,,218.0,1249.0
2025-03-06,18:00:00,,199.0,718.0
2025-03-06,19:00:00,,291.0,500.0
2025-03-06,20:00:00,,311.0,357.0
2025-03-06,21:00:00,,11.0,117.0
2025-03-07,03:00:00,91.0,81.0,513.0
2025-03-07,04:00:00,,404.0,1294.0
2025-03-07,05:00:00,,557.0,2649.0
2025-03-07,06:00:00,,204.0,1647.0
2025-03-07,07:00:00,,81.0,915.0
2025-03-07,08:00:00,,286.0,1023.0
2025-03-07,09:00:00,,414.0,957.0
2025-03-07,10:00:00,,398.0,1036.0
2025-03-07,11:00:00,,475.0,995.0
2025-03-07,12:00:00,,590.0,1216.0
2025-03-07,13:00:00,,441.0,1065.0
2025-03-07,14:00:00,,373.0,1057.0
2025-03-07,15:00:00,,362.0,1564.0
2025-03-07,16:00:00,,467.0,1500.0
2025-03-07,17:00:00,,206.0,1308.0
2025-03-07,18:00:00,,272.0,658.0
2025-03-07,19:00:00,,407.0,527.0
2025-03-07,20:00:00,,375.0,449.0
2025-03-07,21:00:00,,70.0,134.0
2025-03-08,03:00:00,77.0,156.0,440.0
2025-03-08,04:00:00,,272.0,1419.0
2025-03-08,05:00:00,,654.0,2174.0
2025-03-08,06:00:00,,191.0,1603.0
2025-03-08,07:00:00,,139.0,563.0
2025-03-08,08:00:00,,201.0,872.0
2025-03-08,09:00:00,,211.0,617.0
2025-03-08,10:00:00,,184.0,767.0
2025-03-08,11:00:00,,161.0,918.0
2025-03-08,12:00:00,,335.0,986.0
2025-03-08,13:00:00,,141.0,908.0
2025-03-08,14:00:00,,215.0,916.0
2025-03-08,15:00:00,,282.0,1140.0
2025-03-08,16:00:00,,496.0,900.0
2025-03-08,17:00:00,,364.0,691.0
2025-03-08,18:00:00,,174.0,309.0
2025-03-08,19:00:00,,127.0,153.0
2025-03-08,20:00:00,,107.0,244.0
2025-03-08,21:00:00,,,96.0
2025-03-08,22:00:00,,,17.0
2025-03-09,03:00:00,33.0,168.0,304.0
2025-03-09,04:00:00,,404.0,1312.0
2025-03-09,05:00:00,,290.0,1768.0
2025-03-09,06:00:00,,168.0,1817.0
2025-03-09,07:00:00,,77.0,901.0
2025-03-09,08:00:00,,324.0,1166.0
2025-03-09,09:00:00,,438.0,716.0
2025-03-09,10:00:00,,314.0,1068.0
2025-03-09,11:00:00,,349.0,950.0
2025-03-09,12:00:00,,348.0,1143.0
2025-03-09,13:00:00,,386.0,962.0
2025-03-09,14:00:00,,512.0,1094.0
2025-03-09,15:00:00,,502.0,1223.0
2025-03-09,16:00:00,,533.0,1570.0
2025-03-09,17:00:00,,315.0,1466.0
2025-03-09,18:00:00,,315.0,977.0
2025-03-09,19:00:00,,297.0,168.0
2025-03-09,20:00:00,,209.0,276.0
2025-03-09,21:00:00,,43.0,175.0
2025-03-09,22:00:00,,,8.0
2025-03-10,03:00:00,0.0,65.0,532.0
2025-03-10,04:00:00,,362.0,1398.0
2025-03-10,05:00:00,,509.0,2067.0
2025-03-10,06:00:00,,232.0,1598.0
2025-03-10,07:00:00,,77.0,1122.0
2025-03-10,08:00:00,,230.0,1050.0
2025-03-10,09:00:00,,438.0,787.0
2025-03-10,10:00:00,,579.0,1160.0
2025-03-10,11:00:00,,365.0,845.0
2025-03-10,12:00:00,,381.0,965.0
2025-03-10,13:00:00,,353.0,939.0
2025-03-10,14:00:00,,411.0,1023.0
2025-03-10,15:00:00,,196.0,1263.0
2025-03-10,16:00:00,,287.0,961.0
2025-03-10,17:00:00,,105.0,883.0
2025-03-10,18:00:00,,198.0,684.0
2025-03-10,19:00:00,,237.0,248.0
2025-03-10,20:00:00,,138.0,286.0
2025-03-10,21:00:00,,67.0,184.0
2025-03-10,22:00:00,,,15.0
2025-03-10,23:00:00,,,5.0
2025-03-11,03:00:00,0.0,59.0,322.0
2025-03-11,04:00:00,,192.0,1106.0
2025-03-11,05:00:00,,139.0,1587.0
2025-03-11,06:00:00,,77.0,1197.0
2025-03-11,07:00:00,,160.0,544.0
2025-03-11,08:00:00,,118.0,770.0
2025-03-11,09:00:00,,99.0,639.0
2025-03-11,10:00:00,,231.0,785.0
2025-03-11,11:00:00,,229.0,630.0
2025-03-11,12:00:00,,72.0,1108.0
2025-03-11,13:00:00,,264.0,769.0
2025-03-11,14:00:00,,145.0,852.0
2025-03-11,15:00:00,,279.0,944.0
2025-03-11,16:00:00,,174.0,788.0
2025-03-11,17:00:00,,248.0,463.0
2025-03-11,18:00:00,,83.0,474.0
2025-03-11,19:00:00,,20.0,118.0
2025-03-11,20:00:00,,79.0,66.0
2025-03-11,21:00:00,,,42.0
2025-03-11,22:00:00,,,1.0
2025-03-12,03:00:00,103.0,59.0,343.0
2025-03-12,04:00:00,,205.0,847.0
2025-03-12,05:00:00,,278.0,1715.0
2025-03-12,06:00:00,,203.0,1432.0
2025-03-12,07:00:00,,215.0,954.0
2025-03-12,08:00:00,,115.0,691.0
2025-03-12,09:00:00,,101.0,859.0
2025-03-12,10:00:00,,318.0,827.0
2025-03-12,11:00:00,,178.0,601.0
2025-03-12,12:00:00,,205.0,1144.0
2025-03-12,13:00:00,,152.0,770.0
2025-03-12,14:00:00,,228.0,936.0
2025-03-12,15:00:00,,300.0,1035.0
2025-03-12,16:00:00,,389.0,1289.0
2025-03-12,17:00:00,,310.0,928.0
2025-03-12,18:00:00,,87.0,480.0
2025-03-12,19:00:00,,88.0,313.0
2025-03-12,20:00:00,,31.0,81.0
2025-03-13,03:00:00,104.0,91.0,519.0
2025-03-13,04:00:00,,229.0,1307.0
2025-03-13,05:00:00,,436.0,1483.0
2025-03-13,06:00:00,,339.0,1317.0
2025-03-13,07:00:00,,127.0,648.0
2025-03-13,08:00:00,,240.0,1183.0
2025-03-13,09:00:00,,310.0,944.0
2025-03-13,10:00:00,,504.0,761.0
2025-03-13,11:00:00,,224.0,1224.0
2025-03-13,12:00:00,,294.0,916.0
2025-03-13,13:00:00,,431.0,952.0
2025-03-13,14:00:00,,267.0,1019.0
2025-03-13,15:00:00,,316.0,1325.0
2025-03-13,16:00:00,,466.0,1618.0
2025-03-13,17:00:00,,121.0,1099.0
2025-03-13,18:00:00,,299.0,541.0
2025-03-13,19:00:00,,367.0,229.0
2025-03-13,20:00:00,,322.0,362.0
2025-03-13,21:00:00,,46.0,4.0
2025-03-14,03:00:00,83.0,97.0,368.0
2025-03-14,04:00:00,,247.0,1054.0
2025-03-14,05:00:00,,502.0,1972.0
2025-03-14,06:00:00,,276.0,1760.0
2025-03-14,07:00:00,,57.0,766.0
2025-03-14,08:00:00,,305.0,1128.0
2025-03-14,09:00:00,,255.0,766.0
2025-03-14,10:00:00,,397.0,717.0
2025-03-14,11:00:00,,477.0,937.0
2025-03-14,12:00:00,0.0,390.0,1246.0
2025-03-14,13:00:00,,345.0,821.0
2025-03-14,14:00:00,,258.0,916.0
2025-03-14,15:00:00,,329.0,1306.0
2025-03-14,16:00:00,,447.0,1740.0
2025-03-14,17:00:00,,198.0,984.0
2025-03-14,18:00:00,,186.0,511.0
2025-03-14,19:00:00,,382.0,242.0
2025-03-14,20:00:00,,233.0,281.0
2025-03-14,21:00:00,,33.0,145.0
2025-03-14,22:00:00,,,3.0
2025-03-15,03:00:00,90.0,140.0,306.0
2025-03-15,04:00:00,,226.0,1063.0
2025-03-15,05:00:00,,424.0,1654.0
2025-03-15,06:00:00,,178.0,1482.0
2025-03-15,07:00:00,,105.0,795.0
2025-03-15,08:00:00,,150.0,326.0
2025-03-15,09:00:00,,55.0,912.0
2025-03-15,10:00:00,,97.0,609.0
2025-03-15,11:00:00,,160.0,503.0
2025-03-15,12:00:00,0.0,165.0,961.0
2025-03-15,13:00:00,,162.0,584.0
2025-03-15,14:00:00,,207.0,900.0
2025-03-15,15:00:00,,258.0,1289.0
2025-03-15,16:00:00,,402.0,680.0
2025-03-15,17:00:00,,319.0,644.0
2025-03-15,18:00:00,,181.0,496.0
2025-03-15,19:00:00,,148.0,138.0
2025-03-15,20:00:00,,83.0,104.0
2025-03-15,21:00:00,,12.0,21.0
2025-03-16,03:00:00,71.0,152.0,399.0
2025-03-16,04:00:00,,349.0,1344.0
2025-03-16,05:00:00,,310.0,1594.0
2025-03-16,06:00:00,,145.0,1233.0
2025-03-16,07:00:00,,96.0,729.0
2025-03-16,08:00:00,,245.0,1005.0
2025-03-16,09:00:00,,346.0,900.0
2025-03-16,10:00:00,,330.0,947.0
2025-03-16,11:00:00,,390.0,1156.0
2025-03-16,12:00:00,0.0,507.0,946.0
2025-03-16,13:00:00,,457.0,1104.0
2025-03-16,14:00:00,,291.0,1160.0
2025-03-16,15:00:00,,450.0,1172.0
2025-03-16,16:00:00,,506.0,1034.0
2025-03-16,17:00:00,,229.0,1208.0
2025-03-16,18:00:00,,331.0,623.0
2025-03-16,19:00:00,,296.0,337.0
2025-03-16,20:00:00,,102.0,218.0
2025-03-16,21:00:00,,67.0,60.0
2025-03-16,22:00:00,,55.0,
2025-03-17,03:00:00,72.0,48.0,343.0
2025-03-17,04:00:00,,285.0,1356.0
2025-03-17,05:00:00,,467.0,1414.0
2025-03-17,06:00:00,,257.0,1900.0
2025-03-17,07:00:00,,85.0,744.0
2025-03-17,08:00:00,,142.0,1061.0
2025-03-17,09:00:00,,387.0,832.0
2025-03-17,10:00:00,,356.0,956.0
2025-03-17,11:00:00,,342.0,891.0
2025-03-17,12:00:00,,413.0,1311.0
2025-03-17,13:00:00,,335.0,685.0
2025-03-17,14:00:00,,276.0,841.0
2025-03-17,15:00:00,,288.0,1062.0
2025-03-17,16:00:00,,339.0,1309.0
2025-03-17,17:00:00,,240.0,947.0
2025-03-17,18:00:00,,171.0,391.0
2025-03-17,19:00:00,,323.0,199.0
2025-03-17,20:00:00,,87.0,234.0
2025-03-17,21:00:00,,47.0,119.0
2025-03-17,22:00:00,,14.0,14.0
2025-03-17,23:00:00,,,4.0
2025-03-18,03:00:00,90.0,44.0,337.0
2025-03-18,04:00:00,,182.0,869.0
2025-03-18,05:00:00,,144.0,1460.0
2025-03-18,06:00:00,,125.0,1186.0
2025-03-18,07:00:00,,159.0,662.0
2025-03-18,08:00:00,,120.0,736.0
2025-03-18,09:00:00,,79.0,738.0
2025-03-18,10:00:00,,297.0,798.0
2025-03-18,11:00:00,,204.0,705.0
2025-03-18,12:00:00,,161.0,955.0
2025-03-18,13:00:00,,157.0,698.0
2025-03-18,14:00:00,,376.0,596.0
2025-03-18,15:00:00,,62.0,919.0
2025-03-18,16:00:00,,212.0,1017.0
2025-03-18,17:00:00,,208.0,668.0
2025-03-18,18:00:00,,116.0,390.0
2025-03-18,19:00:00,,10.0,101.0
2025-03-19,03:00:00,124.0,43.0,445.0
2025-03-19,04:00:00,,219.0,851.0
2025-03-19,05:00:00,,283.0,1356.0
2025-03-19,06:00:00,,206.0,1334.0
2025-03-19,07:00:00,,132.0,652.0
2025-03-19,08:00:00,,106.0,723.0
2025-03-19,09:00:00,,235.0,808.0
2025-03-19,10:00:00,,415.0,724.0
2025-03-19,11:00:00,,233.0,507.0
2025-03-19,12:00:00,,183.0,1313.0
2025-03-19,13:00:00,,172.0,798.0
2025-03-19,14:00:00,,236.0,1013.0
2025-03-19,15:00:00,,344.0,919.0
2025-03-19,16:00:00,,406.0,1065.0
2025-03-19,17:00:00,,314.0,940.0
2025-03-19,18:00:00,,181.0,592.0
2025-03-19,19:00:00,,,184.0
2025-03-19,20:00:00,,,235.0
2025-03-19,21:00:00,,,26.0
2025-03-19,22:00:00,,,3.0
2025-03-20,03:00:00,116.0,116.0,421.0
2025-03-20,04:00:00,,262.0,1215.0
2025-03-20,05:00:00,,469.0,1832.0
2025-03-20,06:00:00,,267.0,1203.0
2025-03-20,07:00:00,,63.0,781.0
2025-03-20,08:00:00,,191.0,1031.0
2025-03-20,09:00:00,,663.0,767.0
2025-03-20,10:00:00,,300.0,980.0
2025-03-20,11:00:00,,439.0,739.0
2025-03-20,12:00:00,,339.0,884.0
2025-03-20,13:00:00,,448.0,1030.0
2025-03-20,14:00:00,,246.0,1085.0
2025-03-20,15:00:00,,236.0,1227.0
2025-03-20,16:00:00,,510.0,1236.0
2025-03-20,17:00:00,,193.0,1235.0
2025-03-20,18:00:00,,234.0,634.0
2025-03-20,19:00:00,,325.0,391.0
2025-03-20,20:00:00,,279.0,215.0
2025-03-20,21:00:00,,66.0,225.0
2025-03-20,22:00:00,,,13.0
2025-03-21,03:00:00,112.0,84.0,429.0
2025-03-21,04:00:00,,378.0,1364.0
2025-03-21,05:00:00,,414.0,1708.0
2025-03-21,06:00:00,,190.0,1609.0
2025-03-21,07:00:00,,66.0,841.0
2025-03-21,08:00:00,,240.0,844.0
2025-03-21,09:00:00,,492.0,976.0
2025-03-21,10:00:00,,320.0,945.0
2025-03-21,11:00:00,,485.0,838.0
2025-03-21,12:00:00,,477.0,1035.0
2025-03-21,13:00:00,,404.0,815.0
2025-03-21,14:00:00,,408.0,1101.0
2025-03-21,15:00:00,,289.0,1309.0
2025-03-21,16:00:00,,329.0,1288.0
2025-03-21,17:00:00,,183.0,977.0
2025-03-21,18:00:00,,162.0,557.0
2025-03-21,19:00:00,,365.0,284.0
2025-03-21,20:00:00,,195.0,250.0
2025-03-21,21:00:00,,19.0,261.0
2025-03-22,03:00:00,107.0,133.0,290.0
2025-03-22,04:00:00,,260.0,1230.0
2025-03-22,05:00:00,,380.0,1562.0
2025-03-22,06:00:00,,262.0,1025.0
2025-03-22,07:00:00,,118.0,585.0
2025-03-22,08:00:00,,180.0,655.0
2025-03-22,09:00:00,,189.0,629.0
2025-03-22,10:00:00,,155.0,828.0
2025-03-22,11:00:00,,259.0,646.0
2025-03-22,12:00:00,,223.0,795.0
2025-03-22,13:00:00,,269.0,658.0
2025-03-22,14:00:00,,230.0,789.0
2025-03-22,15:00:00,,170.0,1325.0
2025-03-22,16:00:00,,505.0,938.0
2025-03-22,17:00:00,,294.0,739.0
2025-03-22,18:00:00,,225.0,453.0
2025-03-22,19:00:00,,110.0,175.0
2025-03-22,20:00:00,,26.0,191.0
2025-03-22,21:00:00,,,107.0
2025-03-23,03:00:00,0.0,133.0,302.0
2025-03-23,04:00:00,,300.0,1062.0
2025-03-23,05:00:00,,352.0,1821.0
2025-03-23,06:00:00,,188.0,1291.0
2025-03-23,07:00:00,,97.0,745.0
2025-03-23,08:00:00,,395.0,1084.0
2025-03-23,09:00:00,,494.0,1066.0
2025-03-23,10:00:00,,378.0,822.0
2025-03-23,11:00:00,,505.0,1186.0
2025-03-23,12:00:00,0.0,506.0,1239.0
2025-03-23,13:00:00,,417.0,858.0
2025-03-23,14:00:00,,464.0,969.0
2025-03-23,15:00:00,,573.0,1088.0
2025-03-23,16:00:00,,588.0,1925.0
2025-03-23,17:00:00,,459.0,1302.0
2025-03-23,18:00:00,,401.0,702.0
2025-03-23,19:00:00,,320.0,109.0
2025-03-23,20:00:00,,174.0,254.0
2025-03-23,21:00:00,,82.0,115.0
2025-03-23,22:00:00,,8.0,8.0
2025-03-24,03:00:00,70.0,75.0,507.0
2025-03-24,04:00:00,,318.0,1573.0
2025-03-24,05:00:00,,446.0,1974.0
2025-03-24,06:00:00,,386.0,1427.0
2025-03-24,07:00:00,,116.0,757.0
2025-03-24,08:00:00,,236.0,1225.0
2025-03-24,09:00:00,,620.0,911.0
2025-03-24,10:00:00,,453.0,1045.0
2025-03-24,11:00:00,,353.0,779.0
2025-03-24,12:00:00,,474.0,1093.0
2025-03-24,13:00:00,,470.0,790.0
2025-03-24,14:00:00,,259.0,1179.0
2025-03-24,15:00:00,,319.0,1067.0
2025-03-24,16:00:00,,423.0,1618.0
2025-03-24,17:00:00,,134.0,896.0
2025-03-24,18:00:00,,252.0,616.0
2025-03-24,19:00:00,,278.0,203.0
2025-03-24,20:00:00,,126.0,114.0
2025-03-24,21:00:00,,8.0,21.0
2025-03-24,22:00:00,,,1.0
2025-03-25,03:00:00,99.0,48.0,310.0
2025-03-25,04:00:00,,126.0,859.0
2025-03-25,05:00:00,,235.0,1369.0
2025-03-25,06:00:00,,176.0,1331.0
2025-03-25,07:00:00,,117.0,769.0
2025-03-25,08:00:00,,224.0,1158.0
2025-03-25,09:00:00,,276.0,451.0
2025-03-25,10:00:00,,250.0,741.0
2025-03-25,11:00:00,,163.0,591.0
2025-03-25,12:00:00,,240.0,1231.0
2025-03-25,13:00:00,,125.0,679.0
2025-03-25,14:00:00,,212.0,1049.0
2025-03-25,15:00:00,,219.0,784.0
2025-03-25,16:00:00,,241.0,980.0
2025-03-25,17:00:00,,228.0,833.0
2025-03-25,18:00:00,,104.0,443.0
2025-03-25,19:00:00,,8.0,99.0
2025-03-25,20:00:00,,,118.0
2025-03-25,21:00:00,,,54.0
2025-03-26,03:00:00,84.0,56.0,393.0
2025-03-26,04:00:00,,228.0,904.0
2025-03-26,05:00:00,31.0,260.0,1882.0
2025-03-26,06:00:00,,221.0,1202.0
2025-03-26,07:00:00,,183.0,749.0
2025-03-26,08:00:00,,135.0,944.0
2025-03-26,09:00:00,,220.0,964.0
2025-03-26,10:00:00,,415.0,1061.0
2025-03-26,11:00:00,,263.0,648.0
