Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
11/29/2020,21:00:00,,,,,,,,309,92,,
11/29/2020,22:00:00,,,,,,,,373,,,
11/29/2020,23:00:00,,,,,,,,145,,,
11/30/2020,0:00:00,,,,,,,,16,,,
11/30/2020,1:00:00,,,,,,,,13,,,
11/30/2020,2:00:00,,,,,,,,13,,,
11/30/2020,3:00:00,,,,,,,,107,,,
11/30/2020,4:00:00,,,,,,,112,233,201,96,
11/30/2020,5:00:00,,,,,,,256,361,346,394,
11/30/2020,6:00:00,,,,,,,415,397,466,367,
11/30/2020,7:00:00,,,,,,,330,353,370,483,
11/30/2020,8:00:00,,,,,,,262,327,423,358,
11/30/2020,9:00:00,,,,,,,144,294,300,383,
11/30/2020,10:00:00,,,,,,,334,321,240,249,
11/30/2020,11:00:00,,,,,,,237,238,181,156,
11/30/2020,12:00:00,,,,,,,311,210,213,258,
11/30/2020,13:00:00,,,,,,,228,190,233,171,
11/30/2020,14:00:00,,,,,,,283,204,245,394,
11/30/2020,15:00:00,,,,,,,141,204,199,236,
11/30/2020,16:00:00,,,,,,,89,164,166,304,
11/30/2020,17:00:00,,,,,,,122,142,96,103,
11/30/2020,18:00:00,,,,,,,149,170,90,144,
11/30/2020,19:00:00,,,,,,,175,239,65,,
11/30/2020,20:00:00,,,,,,,,196,92,,
11/30/2020,21:00:00,,,,,,,,190,62,,
11/30/2020,22:00:00,,,,,,,,205,,,
11/30/2020,23:00:00,,,,,,,,76,,,
12/1/2020,0:00:00,,,,,,,,20,,,
12/1/2020,1:00:00,,,,,,,,18,,,
12/1/2020,2:00:00,,,,,,,,104,,,
12/1/2020,3:00:00,,,,,,,,161,,,
12/1/2020,4:00:00,,,,,,,183,304,212,140,
12/1/2020,5:00:00,,,,,,,251,356,370,383,
12/1/2020,6:00:00,,,,,,,388,342,427,399,
12/1/2020,7:00:00,,,,,,,283,279,296,396,
12/1/2020,8:00:00,,,,,,,306,264,265,338,
12/1/2020,9:00:00,,,,,,,278,244,344,276,
12/1/2020,10:00:00,,,,,,,329,323,293,283,
12/1/2020,11:00:00,,,,,,,272,283,156,89,
12/1/2020,12:00:00,,,,,,,333,235,251,186,
12/1/2020,13:00:00,,,,,,,235,157,228,213,
12/1/2020,14:00:00,,,,,,,203,195,189,227,
12/1/2020,15:00:00,,,,,,,63,161,162,251,
12/1/2020,16:00:00,,,,,,,66,128,211,290,
12/1/2020,17:00:00,,,,,,,94,124,61,93,
12/1/2020,18:00:00,,,,,,,141,96,86,83,
12/1/2020,19:00:00,,,,,,,172,97,91,,
12/1/2020,20:00:00,,,,,,,,242,85,,
12/1/2020,21:00:00,,,,,,,,182,33,,
12/1/2020,22:00:00,,,,,,,,275,,,
12/1/2020,23:00:00,,,,,,,,48,,,
12/2/2020,0:00:00,,,,,,,,8,,,
12/2/2020,1:00:00,,,,,,,,6,,,
12/2/2020,2:00:00,,,,,,,,11,,,
12/2/2020,3:00:00,,,,,,,,101,,,
12/2/2020,4:00:00,,,,,,,226,305,223,168,
12/2/2020,5:00:00,,,,,,,274,283,284,279,
12/2/2020,6:00:00,,,,,,,423,382,439,302,
12/2/2020,7:00:00,,,,,,,209,296,330,518,
12/2/2020,8:00:00,,,,,,,216,240,274,311,
12/2/2020,9:00:00,,,10,,,,232,259,319,403,
12/2/2020,10:00:00,,,0,,,,348,332,293,242,
12/2/2020,11:00:00,,,38,,,,275,204,204,116,
12/2/2020,12:00:00,,,,,,,173,236,189,160,
12/2/2020,13:00:00,,,,,,,144,181,176,229,
12/2/2020,14:00:00,,,,,,,99,189,234,230,
12/2/2020,15:00:00,,,,,,,71,144,172,191,
12/2/2020,16:00:00,,,,,,,76,167,183,212,
12/2/2020,17:00:00,,,,,,,105,92,107,150,
12/2/2020,18:00:00,,,,,,,103,90,87,113,
12/2/2020,19:00:00,,,,,,,151,197,83,,
12/2/2020,20:00:00,,,,,,,,139,45,,
12/2/2020,21:00:00,,,,,,,,185,62,,
12/2/2020,22:00:00,,,,,,,,240,,,
12/2/2020,23:00:00,,,,,,,,55,,,
12/3/2020,0:00:00,,,,,,,,14,,,
12/3/2020,1:00:00,,,,,,,,12,,,
12/3/2020,2:00:00,,,,,,,,47,,,
12/3/2020,3:00:00,,,,,,,,147,,,
12/3/2020,4:00:00,,,,,,,197,303,172,210,
12/3/2020,5:00:00,,,,,,,278,251,346,361,
12/3/2020,6:00:00,,,,,,,321,384,455,431,
12/3/2020,7:00:00,,,,,,,235,271,292,438,
12/3/2020,8:00:00,,,,,,,227,204,259,286,
12/3/2020,9:00:00,,,,,,,185,211,253,285,
12/3/2020,10:00:00,,,33,,,,308,300,307,317,
12/3/2020,11:00:00,,,53,,,,274,168,161,111,
12/3/2020,12:00:00,,,,,,,228,217,264,141,
12/3/2020,13:00:00,,,,,,,176,143,216,235,
12/3/2020,14:00:00,,,,,,,77,100,203,240,
12/3/2020,15:00:00,,,,,,,70,101,174,183,
12/3/2020,16:00:00,,,,,,,126,135,235,254,
12/3/2020,17:00:00,,,,,,,91,68,91,70,
12/3/2020,18:00:00,,,,,,,128,138,109,129,
12/3/2020,19:00:00,,,,,,,144,213,74,,
12/3/2020,20:00:00,,,,,,,,214,86,,
12/3/2020,21:00:00,,,,,,,,181,75,,
12/3/2020,22:00:00,,,,,,,,225,,,
12/3/2020,23:00:00,,,,,,,,47,,,
12/4/2020,0:00:00,,,,,,,,3,,,
12/4/2020,1:00:00,,,,,,,,12,,,
12/4/2020,2:00:00,,,,,,,,11,,,
12/4/2020,3:00:00,,,,,,,,75,,,
12/4/2020,4:00:00,,,,,,,141,233,177,199,
12/4/2020,5:00:00,,,,,,,263,278,373,320,
12/4/2020,6:00:00,,,,,,,306,336,411,336,
12/4/2020,7:00:00,,,,,,,339,397,354,314,
12/4/2020,8:00:00,,,,,,,247,326,277,305,
12/4/2020,9:00:00,,,79,,,,262,249,225,283,
12/4/2020,10:00:00,,,28,,,,333,390,336,324,
12/4/2020,11:00:00,,,7,,,,292,181,179,67,
12/4/2020,12:00:00,,,,,,,268,169,239,191,
12/4/2020,13:00:00,,,,,,,118,181,211,294,
12/4/2020,14:00:00,,,,,,,119,114,245,262,
12/4/2020,15:00:00,,,,,,,63,88,166,196,
12/4/2020,16:00:00,,,,,,,82,92,226,240,
12/4/2020,17:00:00,,,,,,,91,101,96,132,
12/4/2020,18:00:00,,,,,,,84,96,144,100,
12/4/2020,19:00:00,,,,,,,133,154,44,,
12/4/2020,20:00:00,,,,,,,,230,79,,
12/4/2020,21:00:00,,,,,,,,277,102,,
12/4/2020,22:00:00,,,,,,,,337,,,
12/4/2020,23:00:00,,,,,,,,83,,,
12/5/2020,0:00:00,,,,,,,,16,,,
12/5/2020,1:00:00,,,,,,,,9,,,
12/5/2020,2:00:00,,,,,,,,9,,,
12/5/2020,3:00:00,,,,,,,,75,,,
12/5/2020,4:00:00,,,,,,,215,230,211,181,
12/5/2020,5:00:00,,,,,,,298,326,327,310,
12/5/2020,6:00:00,,,,,,,378,337,469,400,
12/5/2020,7:00:00,,,,,,,286,343,306,349,
12/5/2020,8:00:00,,,,,,,273,330,257,311,
12/5/2020,9:00:00,,,43,,,,229,251,229,263,
12/5/2020,10:00:00,,,80,,,,341,342,278,252,
12/5/2020,11:00:00,,,46,,,,238,109,120,117,
12/5/2020,12:00:00,,,,,,,232,180,179,160,
12/5/2020,13:00:00,,,,,,,126,144,161,134,
12/5/2020,14:00:00,,,,,,,81,115,175,150,
12/5/2020,15:00:00,,,,,,,60,75,108,145,
12/5/2020,16:00:00,,,,,,,91,92,91,174,
12/5/2020,17:00:00,,,,,,,56,78,86,93,
12/5/2020,18:00:00,,,,,,,97,60,57,66,
12/5/2020,19:00:00,,,,,,,94,157,57,,
12/5/2020,20:00:00,,,,,,,50,128,97,,
12/5/2020,21:00:00,,,,,,,13,104,35,,
12/5/2020,22:00:00,,,,,,,16,223,,,
12/5/2020,23:00:00,,,,,,,,33,,,
12/6/2020,0:00:00,,,,,,,,11,,,
12/6/2020,1:00:00,,,,,,,,28,,,
12/6/2020,2:00:00,,,,,,,,28,,,
12/6/2020,3:00:00,,,,,,,,155,,,
12/6/2020,4:00:00,,,,,,,210,196,174,86,
12/6/2020,5:00:00,,,,,,,283,200,234,302,
12/6/2020,6:00:00,,,,,,,303,237,398,386,
12/6/2020,7:00:00,,,,,,,286,181,405,411,
12/6/2020,8:00:00,,,,,,,310,223,295,329,
12/6/2020,9:00:00,,,,,,,267,234,240,328,
12/6/2020,10:00:00,,,,,,,256,300,337,337,
12/6/2020,11:00:00,,,,,,,237,203,162,150,
12/6/2020,12:00:00,,,,,,,331,239,212,169,
12/6/2020,13:00:00,,,,,,,155,138,194,164,
12/6/2020,14:00:00,,,,,,,133,149,215,187,
12/6/2020,15:00:00,,,,,,,79,93,112,167,
12/6/2020,16:00:00,,,,,,,85,182,144,252,
12/6/2020,17:00:00,,,,,,,121,129,92,118,
12/6/2020,18:00:00,,,,,,,125,72,73,66,
12/6/2020,19:00:00,,,,,,,128,154,60,,
12/6/2020,20:00:00,,,,,,,39,130,78,,
12/6/2020,21:00:00,,,,,,,32,187,65,,
12/6/2020,22:00:00,,,,,,,13,152,,,
12/6/2020,23:00:00,,,,,,,,52,,,
12/7/2020,0:00:00,,,,,,,,3,,,
12/7/2020,1:00:00,,,,,,,,7,,,
12/7/2020,2:00:00,,,,,,,,9,,,
12/7/2020,3:00:00,,,,,,,,110,,,
12/7/2020,4:00:00,,,,,,,142,188,171,134,
12/7/2020,5:00:00,,,,,,,229,243,358,214,
12/7/2020,6:00:00,,,,,,,294,319,292,310,
12/7/2020,7:00:00,,,,,,,133,219,263,228,
12/7/2020,8:00:00,,,,,,,222,355,233,259,
12/7/2020,9:00:00,,,,,,,251,145,229,214,
12/7/2020,10:00:00,,,,,,,233,322,245,198,
12/7/2020,11:00:00,,,,,,,208,164,135,75,
12/7/2020,12:00:00,,,,,,,150,188,172,104,
12/7/2020,13:00:00,,,,,,,131,127,172,139,
12/7/2020,14:00:00,,,,,,,65,143,175,136,
12/7/2020,15:00:00,,,,,,,55,122,126,146,
12/7/2020,16:00:00,,,,,,,55,102,118,143,
12/7/2020,17:00:00,,,,,,,65,80,55,60,
12/7/2020,18:00:00,,,,,,,88,91,34,47,
12/7/2020,19:00:00,,,,,,,108,139,44,,
12/7/2020,20:00:00,,,,,,,68,80,89,,
12/7/2020,21:00:00,,,,,,,54,112,48,,
12/7/2020,22:00:00,,,,,,,62,97,,,
12/7/2020,23:00:00,,,,,,,13,54,,,
12/8/2020,0:00:00,,,,,,,,11,,,
12/8/2020,1:00:00,,,,,,,,33,,,
12/8/2020,2:00:00,,,,,,,,51,,,
12/8/2020,3:00:00,,,,,,,,132,,,
12/8/2020,4:00:00,,,,,,,171,212,162,102,
12/8/2020,5:00:00,,,,,,,255,185,300,253,
12/8/2020,6:00:00,,,,,,,129,263,347,335,
12/8/2020,7:00:00,,,,,,,178,160,227,305,
12/8/2020,8:00:00,,,,,,,148,176,221,207,
12/8/2020,9:00:00,,,,,,,116,164,190,224,
12/8/2020,10:00:00,,,,,,,192,286,209,242,
12/8/2020,11:00:00,,,,,,,254,115,159,75,
12/8/2020,12:00:00,,,,,,,199,205,184,138,
12/8/2020,13:00:00,,,,,,,108,152,196,141,
12/8/2020,14:00:00,,,,,,,58,90,158,105,
12/8/2020,15:00:00,,,,,,,19,81,129,125,
12/8/2020,16:00:00,,,,,,,24,70,140,180,
12/8/2020,17:00:00,,,,,,,28,64,79,62,
12/8/2020,18:00:00,,,,,,,80,55,62,30,
12/8/2020,19:00:00,,,,,,,104,79,76,,
12/8/2020,20:00:00,,,,,,,,189,65,,
12/8/2020,21:00:00,,,,,,,,132,56,,
12/8/2020,22:00:00,,,,,,,,194,,,
12/8/2020,23:00:00,,,,,,,,79,,,
12/9/2020,0:00:00,,,,,,,,63,,,
12/9/2020,1:00:00,,,,,,,,87,,,
12/9/2020,2:00:00,,,,,,,,29,,,
12/9/2020,3:00:00,,,,,,,,108,,,
12/9/2020,4:00:00,,,,,,,218,173,156,114,
12/9/2020,5:00:00,,,,,,,147,233,269,292,
12/9/2020,6:00:00,,,,,,,236,278,357,379,
12/9/2020,7:00:00,,,,,,,146,195,230,462,
12/9/2020,8:00:00,,,,,,,228,162,251,288,
12/9/2020,9:00:00,,,35,,,,189,141,216,279,
12/9/2020,10:00:00,,,1,,,,270,219,266,247,
12/9/2020,11:00:00,,,5,,,,216,198,165,110,
12/9/2020,12:00:00,,,,,,,105,142,187,127,
12/9/2020,13:00:00,,,,,,,157,147,179,141,
12/9/2020,14:00:00,,,,,,,85,138,206,199,
12/9/2020,15:00:00,,,,,,,40,129,159,159,
12/9/2020,16:00:00,,,,,,,109,128,166,218,
12/9/2020,17:00:00,,,,,,,111,77,78,61,
12/9/2020,18:00:00,,,,,,,65,76,66,34,
12/9/2020,19:00:00,,,,,,,143,135,52,,
12/9/2020,20:00:00,,,,,,,,133,45,,
12/9/2020,21:00:00,,,,,,,,183,26,,
12/9/2020,22:00:00,,,,,,,,256,,,
12/9/2020,23:00:00,,,,,,,,98,,,
12/10/2020,0:00:00,,,,,,,,5,,,
12/10/2020,1:00:00,,,,,,,,18,,,
12/10/2020,2:00:00,,,,,,,,49,,,
12/10/2020,3:00:00,,,,,,,,166,,,
12/10/2020,4:00:00,,,,,,,219,254,156,111,
12/10/2020,5:00:00,,,,,,,242,309,260,307,
12/10/2020,6:00:00,,,,,,,261,278,438,321,
12/10/2020,7:00:00,,,,,,,319,421,291,332,
12/10/2020,8:00:00,,,,,,,246,254,265,296,
12/10/2020,9:00:00,,,76,,,,240,281,212,182,
12/10/2020,10:00:00,,,1,,,,249,284,341,321,
12/10/2020,11:00:00,,,0,,,,224,198,207,57,
12/10/2020,12:00:00,,,,,,,186,164,239,175,
12/10/2020,13:00:00,,,,,,,112,123,193,202,
12/10/2020,14:00:00,,,,,,,80,143,248,173,
12/10/2020,15:00:00,,,,,,,73,136,165,161,
12/10/2020,16:00:00,,,,,,,37,139,218,264,
12/10/2020,17:00:00,,,,,,,61,71,82,116,
12/10/2020,18:00:00,,,,,,,83,118,84,85,
12/10/2020,19:00:00,,,,,,,173,228,89,,
12/10/2020,20:00:00,,,,,,,,161,110,,
12/10/2020,21:00:00,,,,,,,,187,58,,
12/10/2020,22:00:00,,,,,,,,301,,,
12/10/2020,23:00:00,,,,,,,,62,,,
12/11/2020,0:00:00,,,,,,,,2,,,
12/11/2020,1:00:00,,,,,,,,3,,,
12/11/2020,2:00:00,,,,,,,,13,,,
12/11/2020,3:00:00,,,,,,,,127,,,
12/11/2020,4:00:00,,,,,,,205,250,161,132,
12/11/2020,5:00:00,,,,,,,239,356,344,233,
12/11/2020,6:00:00,,,,,,,319,407,480,284,
12/11/2020,7:00:00,,,,,,,341,389,340,349,
12/11/2020,8:00:00,,,,,,,272,355,299,372,
12/11/2020,9:00:00,,,,,,,308,387,196,247,
12/11/2020,10:00:00,,,,,,,330,379,316,289,
12/11/2020,11:00:00,,,,,,,157,138,243,149,
12/11/2020,12:00:00,,,,,,,420,207,232,140,
12/11/2020,13:00:00,,,,,,,190,189,182,221,
12/11/2020,14:00:00,,,,,,,78,135,244,278,
12/11/2020,15:00:00,,,,,,,63,66,163,205,
12/11/2020,16:00:00,,,,,,,69,148,189,216,
12/11/2020,17:00:00,,,,,,,101,130,133,218,
12/11/2020,18:00:00,,,,,,,113,142,95,160,
12/11/2020,19:00:00,,,,,,,188,171,79,,
12/11/2020,20:00:00,,,,,,,,275,126,,
12/11/2020,21:00:00,,,,,,,,253,74,,
12/11/2020,22:00:00,,,,,,,,312,,,
12/11/2020,23:00:00,,,,,,,,65,,,
12/12/2020,0:00:00,,,,,,,,11,,,
12/12/2020,1:00:00,,,,,,,,7,,,
12/12/2020,2:00:00,,,,,,,,20,,,
12/12/2020,3:00:00,,,,,,,,127,,,
12/12/2020,4:00:00,,,,,,,195,366,229,137,
12/12/2020,5:00:00,,,,,,,259,285,309,311,
12/12/2020,6:00:00,,,,,,,327,290,459,360,
12/12/2020,7:00:00,,,,,,,445,362,414,445,
12/12/2020,8:00:00,,,,,,,334,311,344,302,
12/12/2020,9:00:00,,,,,,,348,337,263,304,
12/12/2020,10:00:00,,,,,,,370,345,350,365,
12/12/2020,11:00:00,,,,,,,319,168,164,84,
12/12/2020,12:00:00,,,,,,,297,143,162,175,
12/12/2020,13:00:00,,,,,,,183,120,173,162,
12/12/2020,14:00:00,,,,,,,79,92,156,166,
12/12/2020,15:00:00,,,,,,,94,108,106,186,
12/12/2020,16:00:00,,,,,,,64,150,107,164,
12/12/2020,17:00:00,,,,,,,93,56,57,102,
12/12/2020,18:00:00,,,,,,,143,84,64,42,
12/12/2020,19:00:00,,,,,,,173,101,56,,
12/12/2020,20:00:00,,,,,,,,270,122,,
12/12/2020,21:00:00,,,,,,,,285,42,,
12/12/2020,22:00:00,,,,,,,,194,,,
12/12/2020,23:00:00,,,,,,,,21,,,
12/13/2020,0:00:00,,,,,,,,8,,,
12/13/2020,1:00:00,,,,,,,,28,,,
12/13/2020,2:00:00,,,,,,,,49,,,
12/13/2020,3:00:00,,,,,,,,176,,,
12/13/2020,4:00:00,,,,,,,169,221,178,82,
12/13/2020,5:00:00,,,,,,,273,337,246,174,
12/13/2020,6:00:00,,,,,,,459,412,378,181,
12/13/2020,7:00:00,,,,,,,445,433,340,198,
12/13/2020,8:00:00,,,,,,,320,411,326,192,
12/13/2020,9:00:00,,,,,,,330,343,218,152,
12/13/2020,10:00:00,,,,,,,530,361,453,205,
12/13/2020,11:00:00,,,,,,,408,292,177,162,
12/13/2020,12:00:00,,,,,,,303,286,241,198,
12/13/2020,13:00:00,,,,,,,159,252,197,137,
12/13/2020,14:00:00,,,,,,,109,168,205,185,
12/13/2020,15:00:00,,,,,,,72,139,165,194,
12/13/2020,16:00:00,,,,,,,79,90,152,248,
12/13/2020,17:00:00,,,,,,,129,143,99,132,
12/13/2020,18:00:00,,,,,,,137,83,70,79,
12/13/2020,19:00:00,,,,,,,176,182,58,,
12/13/2020,20:00:00,,,,,,,,226,126,,
12/13/2020,21:00:00,,,,,,,,144,40,,
12/13/2020,22:00:00,,,,,,,,229,,,
12/13/2020,23:00:00,,,,,,,,70,,,
12/14/2020,0:00:00,,,,,,,,7,,,
12/14/2020,1:00:00,,,,,,,,9,,,
12/14/2020,2:00:00,,,,,,,,6,,,
12/14/2020,3:00:00,,,,,,,,119,,,
12/14/2020,4:00:00,,,,,,,181,221,230,114,
12/14/2020,5:00:00,,,,,,,216,300,312,207,
12/14/2020,6:00:00,,,,,,,423,376,447,297,
12/14/2020,7:00:00,,,,,,,322,314,289,332,
12/14/2020,8:00:00,,,,,,,173,330,247,265,
12/14/2020,9:00:00,,,,,,,264,266,251,284,
12/14/2020,10:00:00,,,,,,,288,214,291,251,
12/14/2020,11:00:00,,,,,,,228,330,132,156,
12/14/2020,12:00:00,,,,,,,143,236,149,135,
12/14/2020,13:00:00,,,,,,,117,172,187,190,
12/14/2020,14:00:00,,,,,,,116,102,201,148,
12/14/2020,15:00:00,,,,,,,85,112,133,134,
12/14/2020,16:00:00,,,,,,,66,85,124,165,
12/14/2020,17:00:00,,,,,,,75,86,84,92,
12/14/2020,18:00:00,,,,,,,126,83,60,41,
12/14/2020,19:00:00,,,,,,,152,101,61,,
12/14/2020,20:00:00,,,,,,,,217,84,,
12/14/2020,21:00:00,,,,,,,,240,67,,
12/14/2020,22:00:00,,,,,,,,177,,,
12/14/2020,23:00:00,,,,,,,,59,,,
12/15/2020,0:00:00,,,,,,,,10,,,
12/15/2020,1:00:00,,,,,,,,23,,,
12/15/2020,2:00:00,,,,,,,,50,,,
12/15/2020,3:00:00,,,,,,,,145,,,
12/15/2020,4:00:00,,,,,,,277,212,181,166,
12/15/2020,5:00:00,,,,,,,297,325,271,203,
12/15/2020,6:00:00,,,,,,,315,317,334,270,
12/15/2020,7:00:00,,,,,,,197,403,299,319,
12/15/2020,8:00:00,,,,,,,215,201,258,238,
12/15/2020,9:00:00,,,,,,,177,226,233,267,
12/15/2020,10:00:00,,,,,,,309,310,298,265,
12/15/2020,11:00:00,,,,,,,340,239,138,143,
12/15/2020,12:00:00,,,,,,,161,231,193,131,
12/15/2020,13:00:00,,,,,,,172,233,218,182,
12/15/2020,14:00:00,,,,,,,51,107,184,223,
12/15/2020,15:00:00,,,,,,,46,104,127,183,
12/15/2020,16:00:00,,,,,,,66,105,179,225,
12/15/2020,17:00:00,,,,,,,63,75,90,116,
12/15/2020,18:00:00,,,,,,,152,58,70,61,
12/15/2020,19:00:00,,,,,,,111,102,56,,
12/15/2020,20:00:00,,,,,,,,262,96,,
12/15/2020,21:00:00,,,,,,,,151,69,,
12/15/2020,22:00:00,,,,,,,,238,,,
12/15/2020,23:00:00,,,,,,,,43,,,
12/16/2020,0:00:00,,,,,,,,4,,,
12/16/2020,1:00:00,,,,,,,,11,,,
12/16/2020,2:00:00,,,,,,,,8,,,
12/16/2020,3:00:00,,,,,,,,99,,,
12/16/2020,4:00:00,,,,,,,188,280,183,149,
12/16/2020,5:00:00,,,,,,,336,318,291,277,
12/16/2020,6:00:00,,,,,,,266,310,369,314,
12/16/2020,7:00:00,,,,,,,216,329,321,315,
12/16/2020,8:00:00,,,,,,,358,306,298,339,
12/16/2020,9:00:00,,,64,,,,291,307,268,264,
12/16/2020,10:00:00,,,13,,,,337,363,345,286,
12/16/2020,11:00:00,,,58,,,,229,199,233,109,
12/16/2020,12:00:00,,,,,,,216,224,171,117,
12/16/2020,13:00:00,,,,,,,258,228,205,233,
12/16/2020,14:00:00,,,,,,,114,127,231,180,
12/16/2020,15:00:00,,,,,,,113,180,187,289,
12/16/2020,16:00:00,,,,,,,123,175,208,308,
12/16/2020,17:00:00,,,,,,,138,128,91,127,
12/16/2020,18:00:00,,,,,,,151,100,97,60,
12/16/2020,19:00:00,,,,,,,153,213,79,,
12/16/2020,20:00:00,,,,,,,,194,63,,
12/16/2020,21:00:00,,,,,,,,273,82,,
12/16/2020,22:00:00,,,,,,,,233,,,
12/16/2020,23:00:00,,,,,,,,72,,,
12/17/2020,0:00:00,,,,,,,,21,,,
12/17/2020,1:00:00,,,,,,,,14,,,
12/17/2020,2:00:00,,,,,,,,41,,,
12/17/2020,3:00:00,,,,,,,,188,,,
12/17/2020,4:00:00,,,,,,,325,308,207,203,
12/17/2020,5:00:00,,,,,,,404,314,482,259,
12/17/2020,6:00:00,,,,,,,460,424,430,373,
12/17/2020,7:00:00,,,,,,,483,446,476,410,
12/17/2020,8:00:00,,,16,,,,354,402,422,383,
12/17/2020,9:00:00,,,34,,,,310,353,360,320,
12/17/2020,10:00:00,,,1,,,,370,369,307,277,
12/17/2020,11:00:00,,,73,,,,237,261,222,231,
12/17/2020,12:00:00,,,,,,,317,245,282,261,
12/17/2020,13:00:00,,,,,,,293,167,286,233,
12/17/2020,14:00:00,,,,,,,141,188,232,248,
12/17/2020,15:00:00,,,,,,,64,161,195,214,
12/17/2020,16:00:00,,,,,,,57,177,225,295,
12/17/2020,17:00:00,,,,,,,59,217,153,192,
12/17/2020,18:00:00,,,,,,,153,115,114,80,
12/17/2020,19:00:00,,,,,,,198,316,107,,
12/17/2020,20:00:00,,,,,,,,334,157,,
12/17/2020,21:00:00,,,,,,,,361,142,,
12/17/2020,22:00:00,,,,,,,,466,,,
12/17/2020,23:00:00,,,,,,,,159,,,
12/18/2020,0:00:00,,,,,,,,19,,,
12/18/2020,1:00:00,,,,,,,,16,,,
12/18/2020,2:00:00,,,,,,,,17,,,
12/18/2020,3:00:00,,,,,,,,158,,,
12/18/2020,4:00:00,,,,,,,223,334,245,155,
12/18/2020,5:00:00,,,,,,,479,350,515,353,
12/18/2020,6:00:00,,,,,,,605,443,509,460,
12/18/2020,7:00:00,,,,,,,446,425,444,432,
12/18/2020,8:00:00,,,,,,,432,488,522,399,
12/18/2020,9:00:00,,,50,,,,427,354,355,336,
12/18/2020,10:00:00,,,66,,,,481,458,410,350,
12/18/2020,11:00:00,,,67,,,,349,290,280,176,
12/18/2020,12:00:00,,,,,,,403,380,409,269,
12/18/2020,13:00:00,,,,,,,375,350,323,311,
12/18/2020,14:00:00,,,,,,,200,292,305,316,
12/18/2020,15:00:00,,,,,,,89,227,285,282,
12/18/2020,16:00:00,,,,,,,165,372,266,339,
12/18/2020,17:00:00,,,,,,,193,286,200,226,
12/18/2020,18:00:00,,,,,,,258,194,137,133,
12/18/2020,19:00:00,,,,,,,238,361,147,,
12/18/2020,20:00:00,,,,,,,,375,153,,
12/18/2020,21:00:00,,,,,,,,540,184,,
12/18/2020,22:00:00,,,,,,,,500,,,
12/18/2020,23:00:00,,,,,,,,146,,,
12/19/2020,0:00:00,,,,,,,,28,,,
12/19/2020,1:00:00,,,,,,,,17,,,
12/19/2020,2:00:00,,,,,,,,9,,,
12/19/2020,3:00:00,,,,,,,,210,,,
12/19/2020,4:00:00,,,,,,,258,365,346,224,
12/19/2020,5:00:00,,,,,,,583,482,548,454,
12/19/2020,6:00:00,,,,,,,661,457,735,457,
12/19/2020,7:00:00,,,,,,,547,496,611,538,
12/19/2020,8:00:00,,,,,,,453,482,641,457,
12/19/2020,9:00:00,,,,,,,554,448,413,436,
12/19/2020,10:00:00,,,,,,,325,404,423,454,
12/19/2020,11:00:00,,,,,,,387,352,225,190,
12/19/2020,12:00:00,,,,,,,307,338,315,244,
12/19/2020,13:00:00,,,,,,,308,234,258,259,
12/19/2020,14:00:00,,,,,,,195,294,319,343,
12/19/2020,15:00:00,,,,,,,159,278,178,302,
12/19/2020,16:00:00,,,,,,,154,305,218,285,
12/19/2020,17:00:00,,,,,,,142,257,134,192,
12/19/2020,18:00:00,,,,,,,207,170,110,108,
12/19/2020,19:00:00,,,,,,,205,265,81,,
12/19/2020,20:00:00,,,,,,,,286,110,,
12/19/2020,21:00:00,,,,,,,,409,91,,
12/19/2020,22:00:00,,,,,,,,271,,,
12/19/2020,23:00:00,,,,,,,,162,,,
12/20/2020,0:00:00,,,,,,,,14,,,
12/20/2020,1:00:00,,,,,,,,30,,,
12/20/2020,2:00:00,,,,,,,,69,,,
12/20/2020,3:00:00,,,,,,,,208,,,
12/20/2020,4:00:00,,,,,,,328,360,266,137,
12/20/2020,5:00:00,,,,,,,414,433,359,318,
12/20/2020,6:00:00,,,,,,,530,452,689,460,
12/20/2020,7:00:00,,,,,,,612,537,377,442,
12/20/2020,8:00:00,,,,,,,436,367,437,392,
12/20/2020,9:00:00,,,,,,,422,388,300,358,
12/20/2020,10:00:00,,,,,,,427,453,431,407,
12/20/2020,11:00:00,,,,,,,328,305,269,237,
12/20/2020,12:00:00,,,,,,,407,341,298,272,
12/20/2020,13:00:00,,,,,,,300,225,270,306,
12/20/2020,14:00:00,,,,,,,165,312,247,302,
12/20/2020,15:00:00,,,,,,,197,177,152,256,
12/20/2020,16:00:00,,,,,,,81,177,163,268,
12/20/2020,17:00:00,,,,,,,122,154,108,198,
12/20/2020,18:00:00,,,,,,,178,167,80,80,
12/20/2020,19:00:00,,,,,,,144,278,109,,
12/20/2020,20:00:00,,,,,,,,337,109,,
12/20/2020,21:00:00,,,,,,,,388,92,,
12/20/2020,22:00:00,,,,,,,,415,,,
12/20/2020,23:00:00,,,,,,,,97,,,
12/21/2020,0:00:00,,,,,,,,73,,,
12/21/2020,1:00:00,,,,,,,,11,,,
12/21/2020,2:00:00,,,,,,,,11,,,
12/21/2020,3:00:00,,,,,,,,165,,,
