Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2023-10-03,05:00:00,231.0,,
2023-10-03,06:00:00,262.0,,
2023-10-03,07:00:00,250.0,,
2023-10-03,08:00:00,277.0,,
2023-10-03,09:00:00,392.0,,
2023-10-03,10:00:00,560.0,,
2023-10-03,11:00:00,238.0,,
2023-10-03,12:00:00,383.0,,
2023-10-03,13:00:00,90.0,,
2023-10-03,14:00:00,83.0,,
2023-10-03,15:00:00,210.0,,
2023-10-03,16:00:00,257.0,,
2023-10-03,17:00:00,176.0,,
2023-10-03,18:00:00,274.0,,
2023-10-03,19:00:00,238.0,,
2023-10-03,20:00:00,208.0,,
2023-10-03,21:00:00,11.0,,
2023-10-04,05:00:00,217.0,,
2023-10-04,06:00:00,282.0,,
2023-10-04,07:00:00,267.0,,
2023-10-04,08:00:00,296.0,,
2023-10-04,09:00:00,302.0,,
2023-10-04,10:00:00,467.0,17.0,
2023-10-04,11:00:00,306.0,96.0,
2023-10-04,12:00:00,328.0,,
2023-10-04,13:00:00,193.0,,
2023-10-04,14:00:00,101.0,,
2023-10-04,15:00:00,190.0,,
2023-10-04,16:00:00,152.0,,
2023-10-04,17:00:00,226.0,,
2023-10-04,18:00:00,258.0,,
2023-10-04,19:00:00,231.0,,
2023-10-04,20:00:00,228.0,,
2023-10-04,21:00:00,2.0,,
2023-10-05,05:00:00,201.0,,
2023-10-05,06:00:00,305.0,,
2023-10-05,07:00:00,289.0,,
2023-10-05,08:00:00,188.0,,
2023-10-05,09:00:00,367.0,78.0,
2023-10-05,10:00:00,312.0,63.0,
2023-10-05,11:00:00,358.0,145.0,
2023-10-05,12:00:00,313.0,33.0,
2023-10-05,13:00:00,308.0,,
2023-10-05,14:00:00,194.0,,
2023-10-05,15:00:00,174.0,,
2023-10-05,16:00:00,272.0,,
2023-10-05,17:00:00,164.0,,
2023-10-05,18:00:00,303.0,,
2023-10-05,19:00:00,326.0,,
2023-10-05,20:00:00,320.0,,
2023-10-05,21:00:00,7.0,,
2023-10-06,05:00:00,211.0,,
2023-10-06,06:00:00,303.0,,
2023-10-06,07:00:00,379.0,,
2023-10-06,08:00:00,332.0,,
2023-10-06,09:00:00,316.0,,
2023-10-06,10:00:00,407.0,29.0,
2023-10-06,11:00:00,446.0,144.0,
2023-10-06,12:00:00,417.0,,
2023-10-06,13:00:00,152.0,,
2023-10-06,14:00:00,216.0,,
2023-10-06,15:00:00,253.0,,
2023-10-06,16:00:00,296.0,,
2023-10-06,17:00:00,315.0,,
2023-10-06,18:00:00,276.0,,
2023-10-06,19:00:00,412.0,,
2023-10-06,20:00:00,311.0,,
2023-10-06,21:00:00,3.0,,
2023-10-06,22:00:00,0.0,,
2023-10-07,05:00:00,307.0,,
2023-10-07,06:00:00,389.0,,
2023-10-07,07:00:00,235.0,,
2023-10-07,08:00:00,329.0,,
2023-10-07,09:00:00,424.0,,
2023-10-07,10:00:00,415.0,125.0,
2023-10-07,11:00:00,454.0,172.0,
2023-10-07,12:00:00,432.0,45.0,
2023-10-07,13:00:00,270.0,,
2023-10-07,14:00:00,135.0,,
2023-10-07,15:00:00,201.0,,
2023-10-07,16:00:00,225.0,,
2023-10-07,17:00:00,301.0,,
2023-10-07,18:00:00,359.0,,
2023-10-07,19:00:00,365.0,,
2023-10-07,20:00:00,474.0,,
2023-10-07,21:00:00,84.0,,
2023-10-07,22:00:00,4.0,,
2023-10-08,05:00:00,267.0,,
2023-10-08,06:00:00,274.0,,
2023-10-08,07:00:00,331.0,,
2023-10-08,08:00:00,358.0,,
2023-10-08,09:00:00,404.0,,
2023-10-08,10:00:00,487.0,18.0,
2023-10-08,11:00:00,396.0,91.0,
2023-10-08,12:00:00,417.0,76.0,
2023-10-08,13:00:00,225.0,,
2023-10-08,14:00:00,167.0,,
2023-10-08,15:00:00,271.0,,
2023-10-08,16:00:00,171.0,,
2023-10-08,17:00:00,279.0,,
2023-10-08,18:00:00,319.0,,
2023-10-08,19:00:00,298.0,,
2023-10-08,20:00:00,239.0,,
2023-10-08,21:00:00,11.0,,
2023-10-09,05:00:00,182.0,,
2023-10-09,06:00:00,327.0,,
2023-10-09,07:00:00,334.0,,
2023-10-09,08:00:00,232.0,,
2023-10-09,09:00:00,337.0,,
2023-10-09,10:00:00,347.0,,
2023-10-09,11:00:00,440.0,,
2023-10-09,12:00:00,401.0,,
2023-10-09,13:00:00,138.0,,
2023-10-09,14:00:00,211.0,,
2023-10-09,15:00:00,361.0,,
2023-10-09,16:00:00,224.0,,
2023-10-09,17:00:00,269.0,,
2023-10-09,18:00:00,320.0,,
2023-10-09,19:00:00,289.0,,
2023-10-09,20:00:00,259.0,,
2023-10-09,21:00:00,13.0,,
2023-10-10,05:00:00,275.0,,
2023-10-10,06:00:00,400.0,,
2023-10-10,07:00:00,359.0,,
2023-10-10,08:00:00,297.0,,
2023-10-10,09:00:00,315.0,,
2023-10-10,10:00:00,576.0,,
2023-10-10,11:00:00,305.0,67.0,
2023-10-10,12:00:00,321.0,160.0,
2023-10-10,13:00:00,198.0,20.0,
2023-10-10,14:00:00,119.0,,
2023-10-10,15:00:00,258.0,,
2023-10-10,16:00:00,191.0,,
2023-10-10,17:00:00,275.0,,
2023-10-10,18:00:00,292.0,,
2023-10-10,19:00:00,329.0,,
2023-10-10,20:00:00,162.0,,
2023-10-10,21:00:00,4.0,,
2023-10-11,05:00:00,293.0,,
2023-10-11,06:00:00,294.0,,
2023-10-11,07:00:00,317.0,,
2023-10-11,08:00:00,328.0,,
2023-10-11,09:00:00,343.0,,
2023-10-11,10:00:00,403.0,,
2023-10-11,11:00:00,348.0,,
2023-10-11,12:00:00,527.0,,
2023-10-11,13:00:00,230.0,,
2023-10-11,14:00:00,150.0,,
2023-10-11,15:00:00,276.0,,
2023-10-11,16:00:00,176.0,,
2023-10-11,17:00:00,254.0,,
2023-10-11,18:00:00,291.0,,
2023-10-11,19:00:00,335.0,,
2023-10-11,20:00:00,254.0,,
2023-10-11,21:00:00,0.0,,
2023-10-12,05:00:00,393.0,,
2023-10-12,06:00:00,365.0,,
2023-10-12,07:00:00,359.0,,
2023-10-12,08:00:00,349.0,,
2023-10-12,09:00:00,439.0,,
2023-10-12,10:00:00,247.0,12.0,
2023-10-12,11:00:00,386.0,49.0,
2023-10-12,12:00:00,495.0,3.0,
2023-10-12,13:00:00,380.0,,
2023-10-12,14:00:00,297.0,,
2023-10-12,15:00:00,224.0,,
2023-10-12,16:00:00,220.0,,
2023-10-12,17:00:00,275.0,,
2023-10-12,18:00:00,303.0,,
2023-10-12,19:00:00,397.0,,
2023-10-12,20:00:00,293.0,,
2023-10-12,21:00:00,2.0,,
2023-10-13,05:00:00,265.0,,
2023-10-13,06:00:00,350.0,,
2023-10-13,07:00:00,343.0,,
2023-10-13,08:00:00,296.0,,
2023-10-13,09:00:00,350.0,,
2023-10-13,10:00:00,388.0,54.0,
2023-10-13,11:00:00,462.0,116.0,
2023-10-13,12:00:00,407.0,18.0,
2023-10-13,13:00:00,132.0,,
2023-10-13,14:00:00,194.0,,
2023-10-13,15:00:00,293.0,,
2023-10-13,16:00:00,206.0,,
2023-10-13,17:00:00,302.0,,
2023-10-13,18:00:00,303.0,,
2023-10-13,19:00:00,419.0,,
2023-10-13,20:00:00,362.0,,
2023-10-13,21:00:00,4.0,,
2023-10-14,05:00:00,310.0,,
2023-10-14,06:00:00,338.0,,
2023-10-14,07:00:00,223.0,,
2023-10-14,08:00:00,326.0,,
2023-10-14,09:00:00,365.0,40.0,
2023-10-14,10:00:00,362.0,176.0,
2023-10-14,11:00:00,427.0,148.0,66.0
2023-10-14,12:00:00,388.0,53.0,71.0
2023-10-14,13:00:00,286.0,,
2023-10-14,14:00:00,217.0,,
2023-10-14,15:00:00,259.0,,
2023-10-14,16:00:00,263.0,,
2023-10-14,17:00:00,306.0,,
2023-10-14,18:00:00,285.0,,
2023-10-14,19:00:00,408.0,,
2023-10-14,20:00:00,390.0,,
2023-10-14,21:00:00,115.0,,
2023-10-14,22:00:00,2.0,,
2023-10-15,05:00:00,307.0,,
2023-10-15,06:00:00,445.0,,
2023-10-15,07:00:00,130.0,,
2023-10-15,08:00:00,226.0,,
2023-10-15,09:00:00,373.0,,
2023-10-15,10:00:00,483.0,95.0,
2023-10-15,11:00:00,483.0,71.0,
2023-10-15,12:00:00,395.0,,
2023-10-15,13:00:00,222.0,,
2023-10-15,14:00:00,169.0,,
2023-10-15,15:00:00,327.0,,
2023-10-15,16:00:00,317.0,,
2023-10-15,17:00:00,344.0,,
2023-10-15,18:00:00,358.0,,
2023-10-15,19:00:00,287.0,,
2023-10-15,20:00:00,214.0,,
2023-10-15,21:00:00,6.0,,
2023-10-16,05:00:00,248.0,,
2023-10-16,06:00:00,225.0,,
2023-10-16,07:00:00,329.0,,
2023-10-16,08:00:00,364.0,,
2023-10-16,09:00:00,265.0,,
2023-10-16,10:00:00,433.0,,
2023-10-16,11:00:00,469.0,,
2023-10-16,12:00:00,456.0,35.0,
2023-10-16,13:00:00,146.0,,
2023-10-16,14:00:00,137.0,,
2023-10-16,15:00:00,175.0,,
2023-10-16,16:00:00,165.0,,
2023-10-16,17:00:00,239.0,,
2023-10-16,18:00:00,319.0,,
2023-10-16,19:00:00,323.0,,
2023-10-16,20:00:00,104.0,,
2023-10-16,21:00:00,30.0,,
2023-10-16,22:00:00,12.0,,
2023-10-17,05:00:00,214.0,,
2023-10-17,06:00:00,316.0,,
2023-10-17,07:00:00,276.0,,
2023-10-17,08:00:00,255.0,,
2023-10-17,09:00:00,393.0,,
2023-10-17,10:00:00,357.0,,
2023-10-17,11:00:00,493.0,,
2023-10-17,12:00:00,362.0,,
2023-10-17,13:00:00,184.0,,
2023-10-17,14:00:00,114.0,,
2023-10-17,15:00:00,247.0,,
2023-10-17,16:00:00,140.0,,
2023-10-17,17:00:00,230.0,,
2023-10-17,18:00:00,325.0,,
2023-10-17,19:00:00,231.0,,
2023-10-17,20:00:00,173.0,,
2023-10-17,21:00:00,3.0,,
2023-10-18,05:00:00,199.0,,
2023-10-18,06:00:00,245.0,,
2023-10-18,07:00:00,270.0,,
2023-10-18,08:00:00,264.0,,
2023-10-18,09:00:00,315.0,,
2023-10-18,10:00:00,386.0,,
2023-10-18,11:00:00,357.0,,
2023-10-18,12:00:00,339.0,,
2023-10-18,13:00:00,226.0,,
2023-10-18,14:00:00,165.0,,
2023-10-18,15:00:00,232.0,,
2023-10-18,16:00:00,148.0,,
2023-10-18,17:00:00,278.0,,
2023-10-18,18:00:00,220.0,,
2023-10-18,19:00:00,230.0,,
2023-10-18,20:00:00,161.0,,
2023-10-18,21:00:00,5.0,,
2023-10-19,05:00:00,277.0,,
2023-10-19,06:00:00,284.0,,
2023-10-19,07:00:00,299.0,,
2023-10-19,08:00:00,248.0,,
2023-10-19,09:00:00,334.0,,
2023-10-19,10:00:00,386.0,71.0,
2023-10-19,11:00:00,377.0,38.0,
2023-10-19,12:00:00,292.0,,
2023-10-19,13:00:00,228.0,,
2023-10-19,14:00:00,130.0,,
2023-10-19,15:00:00,197.0,,
2023-10-19,16:00:00,185.0,,
2023-10-19,17:00:00,255.0,,
2023-10-19,18:00:00,401.0,,
2023-10-19,19:00:00,276.0,,
2023-10-19,20:00:00,231.0,,
2023-10-19,21:00:00,62.0,,
2023-10-19,22:00:00,0.0,,
2023-10-20,05:00:00,253.0,,
2023-10-20,06:00:00,285.0,,
2023-10-20,07:00:00,314.0,,
2023-10-20,08:00:00,323.0,,
2023-10-20,09:00:00,373.0,,
2023-10-20,10:00:00,384.0,0.0,
2023-10-20,11:00:00,398.0,113.0,
2023-10-20,12:00:00,372.0,27.0,
2023-10-20,13:00:00,140.0,,
2023-10-20,14:00:00,186.0,,
2023-10-20,15:00:00,258.0,,
2023-10-20,16:00:00,297.0,,
2023-10-20,17:00:00,244.0,,
2023-10-20,18:00:00,334.0,,
2023-10-20,19:00:00,380.0,,
2023-10-20,20:00:00,233.0,,
2023-10-20,21:00:00,27.0,,
2023-10-20,22:00:00,57.0,,
2023-10-21,05:00:00,329.0,,
2023-10-21,06:00:00,293.0,,
2023-10-21,07:00:00,265.0,,
2023-10-21,08:00:00,271.0,,
2023-10-21,09:00:00,528.0,,
2023-10-21,10:00:00,416.0,28.0,
2023-10-21,11:00:00,480.0,94.0,
2023-10-21,12:00:00,428.0,27.0,
2023-10-21,13:00:00,205.0,,
2023-10-21,14:00:00,120.0,,
2023-10-21,15:00:00,258.0,,
2023-10-21,16:00:00,231.0,,
2023-10-21,17:00:00,230.0,,
2023-10-21,18:00:00,304.0,,
2023-10-21,19:00:00,377.0,,
2023-10-21,20:00:00,466.0,,
2023-10-21,21:00:00,55.0,,
2023-10-21,22:00:00,4.0,,
2023-10-22,05:00:00,245.0,,
2023-10-22,06:00:00,259.0,,
2023-10-22,07:00:00,251.0,,
2023-10-22,08:00:00,330.0,,
2023-10-22,09:00:00,427.0,,
2023-10-22,10:00:00,332.0,30.0,
2023-10-22,11:00:00,449.0,46.0,
2023-10-22,12:00:00,402.0,42.0,
2023-10-22,13:00:00,243.0,,
2023-10-22,14:00:00,204.0,,
2023-10-22,15:00:00,265.0,,
2023-10-22,16:00:00,200.0,,
2023-10-22,17:00:00,147.0,,
2023-10-22,18:00:00,452.0,,
2023-10-22,19:00:00,372.0,,
2023-10-22,20:00:00,217.0,,
2023-10-22,21:00:00,0.0,,
2023-10-23,05:00:00,273.0,,
2023-10-23,06:00:00,285.0,,
2023-10-23,07:00:00,343.0,,
2023-10-23,08:00:00,255.0,,
2023-10-23,09:00:00,386.0,,
2023-10-23,10:00:00,412.0,3.0,
2023-10-23,11:00:00,428.0,102.0,
2023-10-23,12:00:00,326.0,,
2023-10-23,13:00:00,146.0,,
2023-10-23,14:00:00,123.0,,
2023-10-23,15:00:00,166.0,,
2023-10-23,16:00:00,179.0,,
2023-10-23,17:00:00,257.0,,
2023-10-23,18:00:00,278.0,,
2023-10-23,19:00:00,303.0,,
2023-10-23,20:00:00,104.0,,
2023-10-23,21:00:00,53.0,,
2023-10-24,05:00:00,229.0,,
2023-10-24,06:00:00,301.0,,
2023-10-24,07:00:00,251.0,,
2023-10-24,08:00:00,254.0,,
2023-10-24,09:00:00,401.0,,
2023-10-24,10:00:00,349.0,,
2023-10-24,11:00:00,295.0,,
2023-10-24,12:00:00,412.0,,
2023-10-24,13:00:00,140.0,,
2023-10-24,14:00:00,112.0,,
2023-10-24,15:00:00,188.0,,
2023-10-24,16:00:00,182.0,,
2023-10-24,17:00:00,269.0,,
2023-10-24,18:00:00,271.0,,
2023-10-24,19:00:00,308.0,,
2023-10-24,20:00:00,105.0,,
2023-10-24,21:00:00,5.0,,
2023-10-25,05:00:00,215.0,,
2023-10-25,06:00:00,246.0,,
2023-10-25,07:00:00,231.0,,
2023-10-25,08:00:00,247.0,,
2023-10-25,09:00:00,462.0,,
2023-10-25,10:00:00,250.0,,
2023-10-25,11:00:00,329.0,,
2023-10-25,12:00:00,381.0,,
2023-10-25,13:00:00,177.0,,
2023-10-25,14:00:00,115.0,,
2023-10-25,15:00:00,208.0,,
2023-10-25,16:00:00,201.0,,
2023-10-25,17:00:00,241.0,,
2023-10-25,18:00:00,270.0,,
2023-10-25,19:00:00,280.0,,
2023-10-25,20:00:00,106.0,,
2023-10-25,21:00:00,1.0,,
2023-10-26,05:00:00,214.0,,
2023-10-26,06:00:00,307.0,,
2023-10-26,07:00:00,221.0,,
2023-10-26,08:00:00,311.0,,
2023-10-26,09:00:00,240.0,,
2023-10-26,10:00:00,435.0,,
2023-10-26,11:00:00,375.0,,
2023-10-26,12:00:00,330.0,,
2023-10-26,13:00:00,195.0,,
2023-10-26,14:00:00,154.0,,
2023-10-26,15:00:00,213.0,,
2023-10-26,16:00:00,266.0,,
2023-10-26,17:00:00,244.0,,
2023-10-26,18:00:00,350.0,,
2023-10-26,19:00:00,362.0,,
2023-10-26,20:00:00,188.0,,
2023-10-26,21:00:00,40.0,,
2023-10-26,22:00:00,0.0,,
2023-10-27,05:00:00,226.0,,
2023-10-27,06:00:00,282.0,,
2023-10-27,07:00:00,296.0,,
2023-10-27,08:00:00,315.0,,
2023-10-27,09:00:00,330.0,,
2023-10-27,10:00:00,297.0,7.0,
2023-10-27,11:00:00,377.0,138.0,
2023-10-27,12:00:00,370.0,64.0,
2023-10-27,13:00:00,255.0,,
2023-10-27,14:00:00,93.0,,
2023-10-27,15:00:00,292.0,,
2023-10-27,16:00:00,274.0,,
2023-10-27,17:00:00,290.0,,
2023-10-27,18:00:00,291.0,,
2023-10-27,19:00:00,363.0,,
2023-10-27,20:00:00,300.0,,
2023-10-27,21:00:00,69.0,,
2023-10-27,22:00:00,15.0,,
2023-10-28,05:00:00,279.0,,
2023-10-28,06:00:00,266.0,,
2023-10-28,07:00:00,307.0,,
2023-10-28,08:00:00,287.0,,
2023-10-28,09:00:00,278.0,,
2023-10-28,10:00:00,413.0,110.0,
2023-10-28,11:00:00,537.0,136.0,
2023-10-28,12:00:00,334.0,49.0,
2023-10-28,13:00:00,292.0,,
2023-10-28,14:00:00,102.0,,
2023-10-28,15:00:00,188.0,,
2023-10-28,16:00:00,120.0,,
2023-10-28,17:00:00,240.0,,
2023-10-28,18:00:00,238.0,,
2023-10-28,19:00:00,291.0,,
2023-10-28,20:00:00,399.0,,
2023-10-28,21:00:00,196.0,,
2023-10-28,22:00:00,0.0,,
2023-10-29,05:00:00,182.0,,
2023-10-29,06:00:00,253.0,,
2023-10-29,07:00:00,311.0,,
2023-10-29,08:00:00,300.0,,
2023-10-29,09:00:00,448.0,,
2023-10-29,10:00:00,280.0,15.0,
2023-10-29,11:00:00,371.0,119.0,
2023-10-29,12:00:00,384.0,154.0,
2023-10-29,13:00:00,264.0,,
2023-10-29,14:00:00,273.0,,
2023-10-29,15:00:00,262.0,,
2023-10-29,16:00:00,176.0,,
2023-10-29,17:00:00,326.0,,
2023-10-29,18:00:00,297.0,,
2023-10-29,19:00:00,363.0,,
2023-10-29,20:00:00,198.0,,
2023-10-29,21:00:00,15.0,,
2023-10-29,22:00:00,0.0,,
2023-10-30,05:00:00,288.0,,
2023-10-30,06:00:00,265.0,,
2023-10-30,07:00:00,255.0,,
2023-10-30,08:00:00,317.0,,
2023-10-30,09:00:00,327.0,,
2023-10-30,10:00:00,344.0,,
2023-10-30,11:00:00,363.0,,
2023-10-30,12:00:00,468.0,,
2023-10-30,13:00:00,138.0,,
2023-10-30,14:00:00,120.0,,
2023-10-30,15:00:00,182.0,,
2023-10-30,16:00:00,138.0,,
2023-10-30,17:00:00,298.0,,
2023-10-30,18:00:00,242.0,,
2023-10-30,19:00:00,259.0,,
2023-10-30,20:00:00,122.0,,
2023-10-30,21:00:00,8.0,,
2023-10-31,05:00:00,174.0,,
2023-10-31,06:00:00,229.0,,
2023-10-31,07:00:00,265.0,,
2023-10-31,08:00:00,242.0,,
2023-10-31,09:00:00,319.0,,
2023-10-31,10:00:00,319.0,,
2023-10-31,11:00:00,377.0,,
2023-10-31,12:00:00,281.0,,
2023-10-31,13:00:00,113.0,,
2023-10-31,14:00:00,81.0,,
2023-10-31,15:00:00,172.0,,
2023-10-31,16:00:00,111.0,,
2023-10-31,17:00:00,145.0,,
2023-10-31,18:00:00,236.0,,
2023-10-31,19:00:00,190.0,,
2023-10-31,20:00:00,86.0,,
2023-10-31,21:00:00,8.0,,
2023-11-01,05:00:00,180.0,,
2023-11-01,06:00:00,314.0,,
2023-11-01,07:00:00,221.0,,
2023-11-01,08:00:00,250.0,,
2023-11-01,09:00:00,268.0,,
2023-11-01,10:00:00,260.0,,
2023-11-01,11:00:00,389.0,,
2023-11-01,12:00:00,233.0,,
2023-11-01,13:00:00,174.0,,
2023-11-01,14:00:00,125.0,,
2023-11-01,15:00:00,175.0,,
2023-11-01,16:00:00,173.0,,
2023-11-01,17:00:00,190.0,,
2023-11-01,18:00:00,224.0,,
2023-11-01,19:00:00,252.0,,
2023-11-01,20:00:00,116.0,,
2023-11-01,21:00:00,17.0,,
2023-11-01,22:00:00,1.0,,
2023-11-02,05:00:00,226.0,,
2023-11-02,06:00:00,255.0,,
2023-11-02,07:00:00,199.0,,
2023-11-02,08:00:00,239.0,,
2023-11-02,09:00:00,436.0,,
2023-11-02,10:00:00,226.0,,
2023-11-02,11:00:00,324.0,,
2023-11-02,12:00:00,251.0,,
2023-11-02,13:00:00,172.0,,
2023-11-02,14:00:00,112.0,,
2023-11-02,15:00:00,290.0,,
2023-11-02,16:00:00,185.0,,
2023-11-02,17:00:00,244.0,,
2023-11-02,18:00:00,258.0,,
2023-11-02,19:00:00,246.0,,
2023-11-02,20:00:00,123.0,,
2023-11-02,21:00:00,1.0,,
2023-11-03,05:00:00,256.0,,
2023-11-03,06:00:00,296.0,,
2023-11-03,07:00:00,253.0,,
2023-11-03,08:00:00,215.0,,
2023-11-03,09:00:00,320.0,,
2023-11-03,10:00:00,402.0,0.0,
2023-11-03,11:00:00,336.0,83.0,
2023-11-03,12:00:00,434.0,20.0,
2023-11-03,13:00:00,172.0,,
2023-11-03,14:00:00,127.0,,
2023-11-03,15:00:00,214.0,,
2023-11-03,16:00:00,193.0,,
2023-11-03,17:00:00,286.0,,
2023-11-03,18:00:00,235.0,,
2023-11-03,19:00:00,275.0,,
2023-11-03,20:00:00,242.0,,
2023-11-03,21:00:00,49.0,,
2023-11-03,22:00:00,0.0,,
2023-11-04,05:00:00,257.0,,
2023-11-04,06:00:00,304.0,,
2023-11-04,07:00:00,195.0,,
2023-11-04,08:00:00,199.0,,
2023-11-04,09:00:00,372.0,,
2023-11-04,10:00:00,380.0,53.0,
2023-11-04,11:00:00,455.0,110.0,
2023-11-04,12:00:00,250.0,33.0,
2023-11-04,13:00:00,178.0,,
2023-11-04,14:00:00,91.0,,
2023-11-04,15:00:00,173.0,,
2023-11-04,16:00:00,114.0,,
2023-11-04,17:00:00,152.0,,
2023-11-04,18:00:00,343.0,,
2023-11-04,19:00:00,267.0,,
2023-11-04,20:00:00,363.0,,
2023-11-04,21:00:00,119.0,,
2023-11-04,22:00:00,50.0,,
2023-11-04,23:00:00,6.0,,
2023-11-05,05:00:00,156.0,,
2023-11-05,06:00:00,264.0,,
2023-11-05,07:00:00,233.0,,
2023-11-05,08:00:00,249.0,,
2023-11-05,09:00:00,192.0,,
2023-11-05,10:00:00,303.0,,
2023-11-05,11:00:00,225.0,,
2023-11-05,12:00:00,299.0,,
2023-11-05,13:00:00,302.0,92.0,
2023-11-05,14:00:00,244.0,,
2023-11-05,15:00:00,176.0,,
2023-11-05,16:00:00,155.0,,
2023-11-05,17:00:00,188.0,,
2023-11-05,18:00:00,248.0,,
2023-11-05,19:00:00,337.0,,
2023-11-05,20:00:00,169.0,,
2023-11-05,21:00:00,64.0,,
2023-11-05,22:00:00,19.0,,
2023-11-06,05:00:00,191.0,,
2023-11-06,06:00:00,241.0,,
2023-11-06,07:00:00,232.0,,
2023-11-06,08:00:00,241.0,,
2023-11-06,09:00:00,213.0,,
2023-11-06,10:00:00,154.0,,
2023-11-06,11:00:00,231.0,,
2023-11-06,12:00:00,375.0,,
2023-11-06,13:00:00,285.0,,
2023-11-06,14:00:00,137.0,,
2023-11-06,15:00:00,142.0,,
2023-11-06,16:00:00,158.0,,
2023-11-06,17:00:00,157.0,,
2023-11-06,18:00:00,161.0,,
2023-11-06,19:00:00,178.0,,
2023-11-06,20:00:00,157.0,,
2023-11-06,21:00:00,115.0,,
2023-11-06,22:00:00,7.0,,
2023-11-07,05:00:00,153.0,,
2023-11-07,06:00:00,273.0,,
2023-11-07,07:00:00,292.0,,
2023-11-07,08:00:00,259.0,,
2023-11-07,09:00:00,215.0,,
2023-11-07,10:00:00,195.0,,
2023-11-07,11:00:00,218.0,,
2023-11-07,12:00:00,405.0,,
2023-11-07,13:00:00,321.0,,
2023-11-07,14:00:00,165.0,,
2023-11-07,15:00:00,148.0,,
2023-11-07,16:00:00,120.0,,
2023-11-07,17:00:00,124.0,,
2023-11-07,18:00:00,190.0,,
2023-11-07,19:00:00,265.0,,
2023-11-07,20:00:00,128.0,,
2023-11-07,21:00:00,65.0,,
2023-11-07,22:00:00,1.0,,
2023-11-08,05:00:00,207.0,,
2023-11-08,06:00:00,228.0,,
2023-11-08,07:00:00,294.0,,
2023-11-08,08:00:00,250.0,,
2023-11-08,09:00:00,336.0,,
2023-11-08,10:00:00,254.0,,
2023-11-08,11:00:00,187.0,,
2023-11-08,12:00:00,380.0,,
2023-11-08,13:00:00,406.0,,
2023-11-08,14:00:00,160.0,,
2023-11-08,15:00:00,113.0,,
2023-11-08,16:00:00,160.0,,
2023-11-08,17:00:00,146.0,,
2023-11-08,18:00:00,196.0,,
2023-11-08,19:00:00,227.0,,
2023-11-08,20:00:00,257.0,,
2023-11-08,21:00:00,104.0,,
2023-11-08,22:00:00,16.0,,
2023-11-09,05:00:00,205.0,,
2023-11-09,06:00:00,317.0,,
2023-11-09,07:00:00,246.0,,
2023-11-09,08:00:00,284.0,,
2023-11-09,09:00:00,262.0,,
2023-11-09,10:00:00,299.0,,
2023-11-09,11:00:00,358.0,,
2023-11-09,12:00:00,377.0,,
2023-11-09,13:00:00,436.0,,
2023-11-09,14:00:00,229.0,,
2023-11-09,15:00:00,228.0,,
2023-11-09,16:00:00,214.0,,
2023-11-09,17:00:00,211.0,,
2023-11-09,18:00:00,233.0,,
2023-11-09,19:00:00,215.0,,
2023-11-09,20:00:00,251.0,,
2023-11-09,21:00:00,169.0,,
2023-11-09,22:00:00,1.0,,
2023-11-10,05:00:00,226.0,,
2023-11-10,06:00:00,297.0,,
2023-11-10,07:00:00,415.0,,
2023-11-10,08:00:00,331.0,,
2023-11-10,09:00:00,290.0,,
2023-11-10,10:00:00,249.0,,
2023-11-10,11:00:00,305.0,0.0,
2023-11-10,12:00:00,426.0,105.0,
2023-11-10,13:00:00,311.0,16.0,
2023-11-10,14:00:00,178.0,,
2023-11-10,15:00:00,221.0,,
2023-11-10,16:00:00,182.0,,
2023-11-10,17:00:00,242.0,,
2023-11-10,18:00:00,257.0,,
2023-11-10,19:00:00,304.0,,
2023-11-10,20:00:00,273.0,,
2023-11-10,21:00:00,300.0,,
2023-11-10,22:00:00,25.0,,
2023-11-11,05:00:00,266.0,,
2023-11-11,06:00:00,254.0,,
2023-11-11,07:00:00,289.0,,
2023-11-11,08:00:00,281.0,,
2023-11-11,09:00:00,289.0,,
2023-11-11,10:00:00,294.0,,
2023-11-11,11:00:00,417.0,22.0,
2023-11-11,12:00:00,453.0,196.0,
2023-11-11,13:00:00,316.0,60.0,
2023-11-11,14:00:00,170.0,,
2023-11-11,15:00:00,191.0,,
2023-11-11,16:00:00,150.0,,
2023-11-11,17:00:00,169.0,,
2023-11-11,18:00:00,242.0,,
2023-11-11,19:00:00,588.0,,
2023-11-11,20:00:00,249.0,,
2023-11-11,21:00:00,185.0,,
2023-11-11,22:00:00,37.0,,
2023-11-11,23:00:00,0.0,,
2023-11-12,05:00:00,166.0,,
2023-11-12,06:00:00,226.0,,
2023-11-12,07:00:00,160.0,,
2023-11-12,08:00:00,363.0,,
2023-11-12,09:00:00,299.0,,
2023-11-12,10:00:00,271.0,,
2023-11-12,11:00:00,398.0,6.0,
2023-11-12,12:00:00,379.0,118.0,
2023-11-12,13:00:00,352.0,61.0,
2023-11-12,14:00:00,377.0,,
2023-11-12,15:00:00,234.0,,
2023-11-12,16:00:00,323.0,,
2023-11-12,17:00:00,195.0,,
2023-11-12,18:00:00,231.0,,
2023-11-12,19:00:00,326.0,,
2023-11-12,20:00:00,320.0,,
2023-11-12,21:00:00,224.0,,
2023-11-12,22:00:00,0.0,,
2023-11-13,05:00:00,241.0,,
2023-11-13,06:00:00,285.0,,
