Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2024-11-08,07:00:00,,601.0,664.0,1333.0,494.0
2024-11-08,08:00:00,,622.0,455.0,894.0,783.0
2024-11-08,09:00:00,,494.0,699.0,597.0,1169.0
2024-11-08,10:00:00,,525.0,736.0,632.0,947.0
2024-11-08,11:00:00,,454.0,673.0,701.0,1389.0
2024-11-08,12:00:00,,525.0,914.0,625.0,695.0
2024-11-08,13:00:00,,358.0,533.0,238.0,507.0
2024-11-08,14:00:00,,303.0,492.0,411.0,653.0
2024-11-08,15:00:00,,413.0,620.0,499.0,617.0
2024-11-08,16:00:00,,639.0,480.0,447.0,441.0
2024-11-08,17:00:00,,518.0,690.0,288.0,410.0
2024-11-08,18:00:00,,205.0,461.0,481.0,468.0
2024-11-08,19:00:00,,230.0,293.0,511.0,394.0
2024-11-08,20:00:00,,118.0,407.0,374.0,509.0
2024-11-08,21:00:00,,53.0,64.0,82.0,281.0
2024-11-08,22:00:00,,21.0,0.0,3.0,16.0
2024-11-09,03:00:00,,,,,26.0
2024-11-09,04:00:00,,129.0,121.0,1002.0,410.0
2024-11-09,05:00:00,,577.0,480.0,554.0,1143.0
2024-11-09,06:00:00,,472.0,686.0,875.0,1060.0
2024-11-09,07:00:00,,653.0,576.0,784.0,486.0
2024-11-09,08:00:00,,420.0,596.0,881.0,584.0
2024-11-09,09:00:00,,488.0,558.0,723.0,1090.0
2024-11-09,10:00:00,,485.0,609.0,531.0,1063.0
2024-11-09,11:00:00,,336.0,295.0,739.0,1391.0
2024-11-09,12:00:00,,401.0,526.0,411.0,738.0
2024-11-09,13:00:00,,385.0,287.0,314.0,370.0
2024-11-09,14:00:00,,386.0,301.0,284.0,404.0
2024-11-09,15:00:00,,191.0,462.0,302.0,586.0
2024-11-09,16:00:00,,406.0,324.0,140.0,476.0
2024-11-09,17:00:00,,45.0,176.0,198.0,311.0
2024-11-09,18:00:00,,,35.0,269.0,395.0
2024-11-09,19:00:00,,,26.0,331.0,458.0
2024-11-09,20:00:00,,,30.0,355.0,358.0
2024-11-09,21:00:00,,,32.0,84.0,189.0
2024-11-09,22:00:00,,,32.0,0.0,1.0
2024-11-10,03:00:00,,,,,15.0
2024-11-10,04:00:00,,112.0,437.0,924.0,580.0
2024-11-10,05:00:00,,432.0,527.0,863.0,1288.0
2024-11-10,06:00:00,,598.0,530.0,1137.0,1159.0
2024-11-10,07:00:00,,468.0,575.0,983.0,377.0
2024-11-10,08:00:00,,530.0,640.0,1042.0,641.0
2024-11-10,09:00:00,,613.0,626.0,551.0,611.0
2024-11-10,10:00:00,,499.0,463.0,508.0,1644.0
2024-11-10,11:00:00,,571.0,927.0,955.0,1088.0
2024-11-10,12:00:00,,456.0,539.0,425.0,1100.0
2024-11-10,13:00:00,,320.0,559.0,482.0,348.0
2024-11-10,14:00:00,,531.0,383.0,653.0,486.0
2024-11-10,15:00:00,,556.0,681.0,475.0,569.0
2024-11-10,16:00:00,,430.0,538.0,368.0,540.0
2024-11-10,17:00:00,,501.0,368.0,508.0,436.0
2024-11-10,18:00:00,,371.0,196.0,524.0,442.0
2024-11-10,19:00:00,,339.0,260.0,407.0,473.0
2024-11-10,20:00:00,,74.0,291.0,402.0,520.0
2024-11-10,21:00:00,,15.0,74.0,106.0,285.0
2024-11-10,22:00:00,,,1.0,0.0,10.0
2024-11-11,03:00:00,,,,,53.0
2024-11-11,04:00:00,,173.0,265.0,544.0,602.0
2024-11-11,05:00:00,,643.0,616.0,1371.0,1231.0
2024-11-11,06:00:00,,677.0,707.0,705.0,1271.0
2024-11-11,07:00:00,,535.0,665.0,1116.0,363.0
2024-11-11,08:00:00,,670.0,503.0,803.0,685.0
2024-11-11,09:00:00,,501.0,793.0,879.0,1132.0
2024-11-11,10:00:00,,489.0,809.0,606.0,1220.0
2024-11-11,11:00:00,,678.0,521.0,842.0,1347.0
2024-11-11,12:00:00,,426.0,496.0,791.0,632.0
2024-11-11,13:00:00,,584.0,796.0,351.0,354.0
2024-11-11,14:00:00,,395.0,619.0,547.0,659.0
2024-11-11,15:00:00,,525.0,509.0,612.0,766.0
2024-11-11,16:00:00,,596.0,520.0,340.0,493.0
2024-11-11,17:00:00,,290.0,447.0,379.0,675.0
2024-11-11,18:00:00,,274.0,407.0,433.0,510.0
2024-11-11,19:00:00,,245.0,299.0,470.0,385.0
2024-11-11,20:00:00,,159.0,126.0,409.0,399.0
2024-11-11,21:00:00,,2.0,30.0,104.0,288.0
2024-11-11,22:00:00,,,0.0,9.0,2.0
2024-11-12,03:00:00,,,,,23.0
2024-11-12,04:00:00,,289.0,151.0,732.0,423.0
2024-11-12,05:00:00,,572.0,406.0,791.0,1092.0
2024-11-12,06:00:00,,510.0,525.0,738.0,1065.0
2024-11-12,07:00:00,,660.0,464.0,955.0,421.0
2024-11-12,08:00:00,,479.0,271.0,952.0,635.0
2024-11-12,09:00:00,,633.0,423.0,761.0,919.0
2024-11-12,10:00:00,,389.0,421.0,532.0,1365.0
2024-11-12,11:00:00,,418.0,453.0,650.0,985.0
2024-11-12,12:00:00,,431.0,404.0,541.0,727.0
2024-11-12,13:00:00,,533.0,398.0,207.0,385.0
2024-11-12,14:00:00,,391.0,253.0,239.0,557.0
2024-11-12,15:00:00,,293.0,281.0,371.0,302.0
2024-11-12,16:00:00,,302.0,240.0,202.0,310.0
2024-11-12,17:00:00,,189.0,388.0,154.0,387.0
2024-11-12,18:00:00,,238.0,197.0,213.0,448.0
2024-11-12,19:00:00,,100.0,69.0,383.0,396.0
2024-11-12,20:00:00,,3.0,,267.0,398.0
2024-11-12,21:00:00,,,,88.0,157.0
2024-11-12,22:00:00,,,,2.0,1.0
2024-11-13,03:00:00,,,,,24.0
2024-11-13,04:00:00,,165.0,116.0,394.0,468.0
2024-11-13,05:00:00,,551.0,574.0,936.0,1257.0
2024-11-13,06:00:00,,573.0,518.0,775.0,1025.0
2024-11-13,07:00:00,,501.0,350.0,984.0,439.0
2024-11-13,08:00:00,,441.0,238.0,956.0,701.0
2024-11-13,09:00:00,,541.0,463.0,941.0,1005.0
2024-11-13,10:00:00,,387.0,410.0,511.0,1320.0
2024-11-13,11:00:00,,440.0,423.0,628.0,1156.0
2024-11-13,12:00:00,,526.0,351.0,520.0,624.0
2024-11-13,13:00:00,,342.0,206.0,342.0,287.0
2024-11-13,14:00:00,,338.0,315.0,244.0,310.0
2024-11-13,15:00:00,,351.0,232.0,316.0,326.0
2024-11-13,16:00:00,,407.0,202.0,278.0,381.0
2024-11-13,17:00:00,,326.0,177.0,156.0,449.0
2024-11-13,18:00:00,,275.0,110.0,257.0,466.0
2024-11-13,19:00:00,,85.0,49.0,321.0,410.0
2024-11-13,20:00:00,,14.0,0.0,346.0,460.0
2024-11-13,21:00:00,,,,44.0,228.0
2024-11-13,22:00:00,,,,0.0,0.0
2024-11-14,03:00:00,,,,,27.0
2024-11-14,04:00:00,,234.0,172.0,676.0,475.0
2024-11-14,05:00:00,,419.0,843.0,1043.0,1371.0
2024-11-14,06:00:00,,532.0,497.0,702.0,1004.0
2024-11-14,07:00:00,,558.0,570.0,901.0,423.0
2024-11-14,08:00:00,,371.0,530.0,1225.0,636.0
2024-11-14,09:00:00,,544.0,751.0,538.0,920.0
2024-11-14,10:00:00,,493.0,515.0,727.0,879.0
2024-11-14,11:00:00,,508.0,413.0,668.0,1078.0
2024-11-14,12:00:00,,398.0,618.0,582.0,741.0
2024-11-14,13:00:00,,327.0,246.0,422.0,356.0
2024-11-14,14:00:00,,470.0,474.0,408.0,426.0
2024-11-14,15:00:00,,332.0,504.0,465.0,324.0
2024-11-14,16:00:00,,428.0,431.0,305.0,423.0
2024-11-14,17:00:00,,290.0,468.0,317.0,518.0
2024-11-14,18:00:00,,426.0,183.0,432.0,470.0
2024-11-14,19:00:00,,201.0,97.0,377.0,421.0
2024-11-14,20:00:00,,114.0,146.0,479.0,663.0
2024-11-14,21:00:00,,13.0,73.0,65.0,225.0
2024-11-14,22:00:00,,,0.0,3.0,1.0
2024-11-15,03:00:00,,,,,26.0
2024-11-15,04:00:00,,165.0,125.0,638.0,468.0
2024-11-15,05:00:00,,601.0,592.0,1053.0,1221.0
2024-11-15,06:00:00,,682.0,651.0,899.0,1244.0
2024-11-15,07:00:00,,533.0,573.0,940.0,399.0
2024-11-15,08:00:00,,522.0,596.0,856.0,622.0
2024-11-15,09:00:00,,566.0,486.0,825.0,1013.0
2024-11-15,10:00:00,,544.0,591.0,502.0,1250.0
2024-11-15,11:00:00,,506.0,497.0,870.0,971.0
2024-11-15,12:00:00,,584.0,568.0,670.0,640.0
2024-11-15,13:00:00,,351.0,796.0,236.0,450.0
2024-11-15,14:00:00,,433.0,656.0,344.0,577.0
2024-11-15,15:00:00,,504.0,619.0,568.0,461.0
2024-11-15,16:00:00,,426.0,335.0,307.0,542.0
2024-11-15,17:00:00,,340.0,262.0,294.0,502.0
2024-11-15,18:00:00,,269.0,262.0,374.0,513.0
2024-11-15,19:00:00,,168.0,443.0,289.0,324.0
2024-11-15,20:00:00,,129.0,269.0,333.0,416.0
2024-11-15,21:00:00,,46.0,13.0,94.0,126.0
2024-11-15,22:00:00,,,,4.0,3.0
2024-11-16,03:00:00,,,,,20.0
2024-11-16,04:00:00,,162.0,159.0,469.0,485.0
2024-11-16,05:00:00,,274.0,433.0,670.0,672.0
2024-11-16,06:00:00,,535.0,507.0,903.0,1089.0
2024-11-16,07:00:00,,542.0,482.0,805.0,433.0
2024-11-16,08:00:00,,555.0,590.0,895.0,731.0
2024-11-16,09:00:00,,474.0,416.0,643.0,1039.0
2024-11-16,10:00:00,,512.0,487.0,536.0,1100.0
2024-11-16,11:00:00,,368.0,289.0,466.0,908.0
2024-11-16,12:00:00,,442.0,379.0,441.0,393.0
2024-11-16,13:00:00,,309.0,386.0,385.0,378.0
2024-11-16,14:00:00,,399.0,413.0,204.0,326.0
2024-11-16,15:00:00,,225.0,343.0,290.0,446.0
2024-11-16,16:00:00,,388.0,259.0,182.0,330.0
2024-11-16,17:00:00,,45.0,118.0,160.0,333.0
2024-11-16,18:00:00,,,53.0,261.0,366.0
2024-11-16,19:00:00,,,16.0,318.0,391.0
2024-11-16,20:00:00,,,72.0,305.0,368.0
2024-11-16,21:00:00,,,38.0,29.0,95.0
2024-11-16,22:00:00,,,,0.0,0.0
2024-11-24,03:00:00,,,,,28.0
2024-11-24,04:00:00,,125.0,210.0,712.0,512.0
2024-11-24,05:00:00,,455.0,631.0,841.0,1194.0
2024-11-24,06:00:00,,518.0,622.0,958.0,999.0
2024-11-24,07:00:00,,461.0,485.0,1476.0,422.0
2024-11-24,08:00:00,,505.0,358.0,704.0,824.0
2024-11-24,09:00:00,,569.0,591.0,925.0,971.0
2024-11-24,10:00:00,,533.0,730.0,627.0,1193.0
2024-11-24,11:00:00,,437.0,527.0,636.0,892.0
2024-11-24,12:00:00,,451.0,731.0,705.0,1075.0
2024-11-24,13:00:00,,448.0,416.0,625.0,407.0
2024-11-24,14:00:00,,483.0,601.0,514.0,664.0
2024-11-24,15:00:00,,574.0,469.0,568.0,535.0
2024-11-24,16:00:00,,425.0,463.0,370.0,431.0
2024-11-24,17:00:00,,290.0,495.0,402.0,529.0
2024-11-24,18:00:00,,400.0,536.0,270.0,500.0
2024-11-24,19:00:00,,213.0,384.0,434.0,507.0
2024-11-24,20:00:00,,130.0,166.0,588.0,707.0
2024-11-24,21:00:00,,28.0,58.0,145.0,219.0
2024-11-24,22:00:00,,,0.0,1.0,3.0
2024-11-25,03:00:00,,,,,26.0
2024-11-25,04:00:00,,160.0,290.0,478.0,462.0
2024-11-25,05:00:00,,498.0,614.0,1149.0,1049.0
2024-11-25,06:00:00,,500.0,666.0,1148.0,995.0
2024-11-25,07:00:00,,400.0,599.0,951.0,462.0
2024-11-25,08:00:00,,646.0,517.0,1184.0,583.0
2024-11-25,09:00:00,,539.0,646.0,920.0,950.0
2024-11-25,10:00:00,,669.0,466.0,461.0,1010.0
2024-11-25,11:00:00,,437.0,458.0,872.0,1287.0
2024-11-25,12:00:00,,407.0,642.0,684.0,777.0
2024-11-25,13:00:00,,413.0,412.0,462.0,557.0
2024-11-25,14:00:00,,418.0,479.0,509.0,687.0
2024-11-25,15:00:00,,556.0,611.0,553.0,755.0
2024-11-25,16:00:00,,387.0,564.0,519.0,268.0
2024-11-25,17:00:00,,440.0,513.0,473.0,533.0
2024-11-25,18:00:00,,371.0,680.0,446.0,457.0
2024-11-25,19:00:00,,159.0,323.0,358.0,523.0
2024-11-25,20:00:00,,74.0,253.0,493.0,656.0
2024-11-25,21:00:00,,11.0,127.0,187.0,269.0
2024-11-25,22:00:00,,,2.0,8.0,8.0
2024-11-26,03:00:00,,,,,27.0
2024-11-26,04:00:00,,210.0,329.0,955.0,445.0
2024-11-26,05:00:00,,527.0,707.0,995.0,1259.0
2024-11-26,06:00:00,,836.0,866.0,918.0,1248.0
2024-11-26,07:00:00,,648.0,638.0,1222.0,521.0
2024-11-26,08:00:00,,685.0,631.0,1266.0,732.0
2024-11-26,09:00:00,,480.0,402.0,967.0,1341.0
2024-11-26,10:00:00,,598.0,611.0,640.0,1084.0
2024-11-26,11:00:00,,382.0,560.0,588.0,1175.0
2024-11-26,12:00:00,,584.0,758.0,791.0,916.0
2024-11-26,13:00:00,,388.0,753.0,458.0,574.0
2024-11-26,14:00:00,,470.0,654.0,586.0,796.0
2024-11-26,15:00:00,,523.0,608.0,603.0,658.0
2024-11-26,16:00:00,,479.0,505.0,571.0,552.0
2024-11-26,17:00:00,,442.0,463.0,378.0,512.0
2024-11-26,18:00:00,,462.0,535.0,457.0,450.0
2024-11-26,19:00:00,,361.0,359.0,450.0,710.0
2024-11-26,20:00:00,,275.0,292.0,573.0,576.0
2024-11-26,21:00:00,,52.0,0.0,258.0,174.0
2024-11-26,22:00:00,,,,12.0,11.0
2024-11-27,03:00:00,,,,,30.0
2024-11-27,04:00:00,,217.0,348.0,731.0,620.0
2024-11-27,05:00:00,,651.0,748.0,1217.0,1326.0
2024-11-27,06:00:00,,683.0,718.0,1162.0,811.0
2024-11-27,07:00:00,,596.0,536.0,1000.0,536.0
2024-11-27,08:00:00,,593.0,525.0,918.0,982.0
2024-11-27,09:00:00,,445.0,582.0,742.0,684.0
2024-11-27,10:00:00,,501.0,643.0,766.0,1420.0
2024-11-27,11:00:00,,452.0,600.0,823.0,700.0
2024-11-27,12:00:00,,469.0,477.0,659.0,932.0
2024-11-27,13:00:00,,458.0,514.0,447.0,689.0
2024-11-27,14:00:00,,407.0,410.0,485.0,661.0
2024-11-27,15:00:00,,579.0,713.0,743.0,698.0
2024-11-27,16:00:00,,485.0,521.0,443.0,677.0
2024-11-27,17:00:00,,446.0,652.0,374.0,576.0
2024-11-27,18:00:00,,416.0,347.0,548.0,531.0
2024-11-27,19:00:00,,386.0,398.0,469.0,544.0
2024-11-27,20:00:00,,133.0,270.0,545.0,609.0
2024-11-27,21:00:00,,83.0,133.0,225.0,167.0
2024-11-27,22:00:00,,52.0,43.0,22.0,23.0
2024-11-27,23:00:00,,0.0,3.0,5.0,
2024-11-28,03:00:00,,,,,34.0
2024-11-28,04:00:00,,142.0,441.0,875.0,618.0
2024-11-28,05:00:00,,384.0,740.0,468.0,1026.0
2024-11-28,06:00:00,,553.0,495.0,633.0,1150.0
2024-11-28,07:00:00,,534.0,625.0,763.0,452.0
2024-11-28,08:00:00,,722.0,437.0,515.0,507.0
2024-11-28,09:00:00,,582.0,522.0,590.0,911.0
2024-11-28,10:00:00,,681.0,491.0,402.0,454.0
2024-11-28,11:00:00,,485.0,542.0,169.0,420.0
2024-11-28,12:00:00,,516.0,452.0,222.0,269.0
2024-11-28,13:00:00,,197.0,393.0,120.0,37.0
2024-11-28,14:00:00,,53.0,202.0,114.0,70.0
2024-11-28,15:00:00,,5.0,268.0,131.0,43.0
2024-11-28,16:00:00,,,303.0,21.0,105.0
2024-11-28,17:00:00,,,128.0,7.0,141.0
2024-11-28,18:00:00,,,76.0,21.0,93.0
2024-11-28,19:00:00,,,113.0,16.0,318.0
2024-11-28,20:00:00,,,60.0,114.0,246.0
2024-11-28,21:00:00,,,4.0,12.0,56.0
2024-11-28,22:00:00,,,0.0,0.0,0.0
2024-11-29,03:00:00,,,,,26.0
2024-11-29,04:00:00,,208.0,121.0,461.0,490.0
2024-11-29,05:00:00,,608.0,424.0,995.0,1133.0
2024-11-29,06:00:00,,541.0,652.0,942.0,855.0
2024-11-29,07:00:00,,531.0,611.0,867.0,554.0
2024-11-29,08:00:00,,474.0,379.0,1149.0,725.0
2024-11-29,09:00:00,,551.0,543.0,612.0,998.0
2024-11-29,10:00:00,,455.0,566.0,445.0,943.0
2024-11-29,11:00:00,,416.0,555.0,737.0,1022.0
2024-11-29,12:00:00,,469.0,660.0,725.0,844.0
2024-11-29,13:00:00,,421.0,441.0,272.0,644.0
2024-11-29,14:00:00,,514.0,480.0,442.0,413.0
2024-11-29,15:00:00,,380.0,394.0,436.0,595.0
2024-11-29,16:00:00,,322.0,508.0,318.0,551.0
2024-11-29,17:00:00,,324.0,345.0,364.0,465.0
2024-11-29,18:00:00,,93.0,383.0,373.0,427.0
2024-11-29,19:00:00,,31.0,170.0,555.0,406.0
2024-11-29,20:00:00,,,45.0,453.0,718.0
2024-11-29,21:00:00,,,62.0,175.0,286.0
2024-11-29,22:00:00,,,0.0,4.0,0.0
2024-11-30,03:00:00,,,,,44.0
2024-11-30,04:00:00,,137.0,259.0,518.0,519.0
2024-11-30,05:00:00,,534.0,739.0,1123.0,1123.0
2024-11-30,06:00:00,,629.0,618.0,1364.0,1223.0
2024-11-30,07:00:00,,698.0,482.0,896.0,488.0
2024-11-30,08:00:00,,548.0,449.0,1060.0,705.0
2024-11-30,09:00:00,,250.0,570.0,985.0,1128.0
2024-11-30,10:00:00,,414.0,657.0,455.0,1099.0
2024-11-30,11:00:00,,323.0,561.0,769.0,1173.0
2024-11-30,12:00:00,,345.0,570.0,632.0,1217.0
2024-11-30,13:00:00,,423.0,406.0,523.0,361.0
2024-11-30,14:00:00,,463.0,478.0,460.0,670.0
2024-11-30,15:00:00,,365.0,597.0,674.0,813.0
2024-11-30,16:00:00,,273.0,429.0,373.0,567.0
2024-11-30,17:00:00,,392.0,432.0,464.0,601.0
2024-11-30,18:00:00,,273.0,380.0,483.0,452.0
2024-11-30,19:00:00,,288.0,204.0,554.0,543.0
2024-11-30,20:00:00,,88.0,155.0,667.0,733.0
2024-11-30,21:00:00,,60.0,23.0,255.0,452.0
2024-11-30,22:00:00,,,0.0,6.0,0.0
2024-12-01,03:00:00,,,,,40.0
2024-12-01,04:00:00,,116.0,227.0,766.0,556.0
2024-12-01,05:00:00,,534.0,798.0,1191.0,1243.0
2024-12-01,06:00:00,,682.0,872.0,964.0,1250.0
2024-12-01,07:00:00,,432.0,808.0,1080.0,551.0
2024-12-01,08:00:00,,653.0,459.0,971.0,878.0
2024-12-01,09:00:00,,578.0,820.0,1024.0,932.0
2024-12-01,10:00:00,,594.0,510.0,519.0,1279.0
2024-12-01,11:00:00,,503.0,660.0,858.0,1173.0
2024-12-01,12:00:00,,678.0,730.0,523.0,1087.0
2024-12-01,13:00:00,,445.0,622.0,489.0,718.0
2024-12-01,14:00:00,,551.0,753.0,570.0,524.0
2024-12-01,15:00:00,,403.0,616.0,649.0,680.0
2024-12-01,16:00:00,,507.0,538.0,461.0,551.0
2024-12-01,17:00:00,,562.0,664.0,481.0,585.0
2024-12-01,18:00:00,,337.0,547.0,467.0,562.0
2024-12-01,19:00:00,,426.0,424.0,561.0,625.0
2024-12-01,20:00:00,,358.0,337.0,599.0,827.0
2024-12-01,21:00:00,,69.0,30.0,255.0,367.0
2024-12-01,22:00:00,,4.0,,3.0,3.0
2024-12-02,03:00:00,,,,,39.0
2024-12-02,04:00:00,,194.0,285.0,652.0,621.0
2024-12-02,05:00:00,,550.0,760.0,1284.0,1167.0
2024-12-02,06:00:00,,873.0,766.0,998.0,911.0
2024-12-02,07:00:00,,520.0,836.0,978.0,717.0
2024-12-02,08:00:00,,573.0,615.0,1099.0,690.0
2024-12-02,09:00:00,,418.0,439.0,728.0,1105.0
2024-12-02,10:00:00,,362.0,780.0,646.0,1234.0
2024-12-02,11:00:00,,523.0,451.0,741.0,956.0
2024-12-02,12:00:00,,421.0,675.0,844.0,1350.0
2024-12-02,13:00:00,,533.0,581.0,544.0,406.0
2024-12-02,14:00:00,,463.0,318.0,355.0,647.0
2024-12-02,15:00:00,,503.0,443.0,523.0,673.0
2024-12-02,16:00:00,,442.0,448.0,408.0,462.0
2024-12-02,17:00:00,,317.0,286.0,373.0,495.0
2024-12-02,18:00:00,,273.0,403.0,270.0,446.0
2024-12-02,19:00:00,,294.0,334.0,404.0,715.0
2024-12-02,20:00:00,,173.0,243.0,375.0,486.0
2024-12-02,21:00:00,,57.0,4.0,257.0,338.0
2024-12-02,22:00:00,,,1.0,12.0,8.0
2024-12-03,03:00:00,,,,,25.0
2024-12-03,04:00:00,,131.0,181.0,657.0,531.0
2024-12-03,05:00:00,,402.0,454.0,832.0,1312.0
2024-12-03,06:00:00,,548.0,649.0,849.0,998.0
2024-12-03,07:00:00,,555.0,475.0,975.0,526.0
2024-12-03,08:00:00,,405.0,494.0,727.0,594.0
2024-12-03,09:00:00,,568.0,434.0,834.0,1021.0
2024-12-03,10:00:00,,343.0,525.0,707.0,1224.0
2024-12-03,11:00:00,,459.0,607.0,559.0,944.0
2024-12-03,12:00:00,,513.0,409.0,496.0,847.0
2024-12-03,13:00:00,,392.0,327.0,361.0,589.0
2024-12-03,14:00:00,,416.0,414.0,452.0,401.0
2024-12-03,15:00:00,,442.0,155.0,339.0,415.0
2024-12-03,16:00:00,,336.0,270.0,227.0,523.0
2024-12-03,17:00:00,,191.0,260.0,214.0,411.0
2024-12-03,18:00:00,,318.0,104.0,269.0,249.0
2024-12-03,19:00:00,,46.0,103.0,197.0,417.0
2024-12-03,20:00:00,,,0.0,311.0,477.0
2024-12-03,21:00:00,,,,98.0,176.0
2024-12-03,22:00:00,,,,0.0,0.0
2024-12-04,03:00:00,,,,,48.0
2024-12-04,04:00:00,,129.0,115.0,447.0,415.0
2024-12-04,05:00:00,,401.0,402.0,847.0,971.0
2024-12-04,06:00:00,,487.0,443.0,685.0,944.0
2024-12-04,07:00:00,,471.0,294.0,896.0,393.0
2024-12-04,08:00:00,,360.0,274.0,488.0,768.0
2024-12-04,09:00:00,,332.0,394.0,742.0,849.0
2024-12-04,10:00:00,,323.0,349.0,618.0,614.0
2024-12-04,11:00:00,,200.0,272.0,342.0,933.0
2024-12-04,12:00:00,,344.0,219.0,534.0,606.0
2024-12-04,13:00:00,,335.0,341.0,320.0,400.0
2024-12-04,14:00:00,,352.0,206.0,291.0,231.0
2024-12-04,15:00:00,,334.0,195.0,397.0,392.0
2024-12-04,16:00:00,,221.0,228.0,167.0,368.0
2024-12-04,17:00:00,,280.0,212.0,86.0,301.0
2024-12-04,18:00:00,,241.0,124.0,243.0,260.0
2024-12-04,19:00:00,,92.0,66.0,250.0,371.0
2024-12-04,20:00:00,,3.0,17.0,280.0,228.0
2024-12-04,21:00:00,,,0.0,186.0,169.0
2024-12-04,22:00:00,,,,12.0,1.0
2024-12-05,03:00:00,,,,,24.0
2024-12-05,04:00:00,,219.0,182.0,615.0,446.0
2024-12-05,05:00:00,,396.0,419.0,903.0,1306.0
2024-12-05,06:00:00,,544.0,595.0,828.0,898.0
2024-12-05,07:00:00,,615.0,233.0,950.0,394.0
2024-12-05,08:00:00,,308.0,402.0,708.0,546.0
2024-12-05,09:00:00,,309.0,516.0,703.0,904.0
2024-12-05,10:00:00,,383.0,305.0,688.0,800.0
2024-12-05,11:00:00,,496.0,233.0,589.0,832.0
2024-12-05,12:00:00,,277.0,354.0,418.0,812.0
2024-12-05,13:00:00,,488.0,401.0,323.0,257.0
2024-12-05,14:00:00,,349.0,326.0,346.0,355.0
2024-12-05,15:00:00,,325.0,400.0,515.0,382.0
2024-12-05,16:00:00,,362.0,535.0,195.0,296.0
2024-12-05,17:00:00,,380.0,288.0,298.0,458.0
2024-12-05,18:00:00,,235.0,330.0,330.0,243.0
2024-12-05,19:00:00,,93.0,98.0,288.0,540.0
2024-12-05,20:00:00,,5.0,1.0,386.0,342.0
2024-12-05,21:00:00,,,,346.0,123.0
2024-12-05,22:00:00,,,,7.0,1.0
2024-12-06,03:00:00,,,,,51.0
2024-12-06,04:00:00,,100.0,168.0,417.0,472.0
2024-12-06,05:00:00,,521.0,591.0,1144.0,1010.0
2024-12-06,06:00:00,,473.0,499.0,879.0,1163.0
2024-12-06,07:00:00,,358.0,437.0,1282.0,473.0
2024-12-06,08:00:00,,414.0,361.0,484.0,658.0
2024-12-06,09:00:00,,369.0,408.0,882.0,935.0
2024-12-06,10:00:00,,335.0,429.0,545.0,955.0
2024-12-06,11:00:00,,396.0,562.0,616.0,968.0
2024-12-06,12:00:00,,286.0,483.0,515.0,452.0
2024-12-06,13:00:00,,332.0,512.0,390.0,732.0
2024-12-06,14:00:00,,529.0,540.0,355.0,374.0
2024-12-06,15:00:00,,474.0,520.0,440.0,573.0
2024-12-06,16:00:00,,224.0,542.0,363.0,496.0
2024-12-06,17:00:00,,397.0,341.0,217.0,444.0
2024-12-06,18:00:00,,293.0,250.0,229.0,391.0
2024-12-06,19:00:00,,77.0,278.0,325.0,334.0
2024-12-06,20:00:00,,7.0,4.0,388.0,256.0
2024-12-06,21:00:00,,,,234.0,181.0
2024-12-06,22:00:00,,,,7.0,16.0
2024-12-07,03:00:00,,,,,37.0
2024-12-07,04:00:00,,106.0,128.0,364.0,504.0
2024-12-07,05:00:00,,344.0,549.0,819.0,841.0
2024-12-07,06:00:00,,426.0,454.0,940.0,877.0
2024-12-07,07:00:00,,557.0,619.0,917.0,445.0
2024-12-07,08:00:00,,432.0,452.0,675.0,668.0
2024-12-07,09:00:00,,527.0,487.0,699.0,695.0
2024-12-07,10:00:00,,493.0,501.0,673.0,903.0
2024-12-07,11:00:00,,429.0,263.0,537.0,932.0
2024-12-07,12:00:00,,304.0,271.0,272.0,405.0
2024-12-07,13:00:00,,284.0,300.0,292.0,280.0
2024-12-07,14:00:00,,308.0,216.0,229.0,287.0
2024-12-07,15:00:00,,239.0,192.0,266.0,569.0
2024-12-07,16:00:00,,228.0,224.0,189.0,400.0
2024-12-07,17:00:00,,30.0,167.0,127.0,153.0
2024-12-07,18:00:00,,,96.0,196.0,253.0
2024-12-07,19:00:00,,,137.0,206.0,394.0
2024-12-07,20:00:00,,,,275.0,248.0
2024-12-07,21:00:00,,,,122.0,139.0
2024-12-07,22:00:00,,,,6.0,6.0
2024-12-08,03:00:00,,,,,11.0
2024-12-08,04:00:00,,80.0,138.0,723.0,659.0
2024-12-08,05:00:00,,326.0,591.0,763.0,1059.0
2024-12-08,06:00:00,,536.0,508.0,892.0,961.0
2024-12-08,07:00:00,,462.0,487.0,958.0,600.0
2024-12-08,08:00:00,,578.0,500.0,761.0,627.0
2024-12-08,09:00:00,,437.0,560.0,937.0,1253.0
2024-12-08,10:00:00,,536.0,757.0,705.0,1221.0
2024-12-08,11:00:00,,582.0,435.0,829.0,878.0
2024-12-08,12:00:00,,523.0,453.0,312.0,1104.0
2024-12-08,13:00:00,,410.0,476.0,368.0,433.0
2024-12-08,14:00:00,,510.0,640.0,399.0,627.0
2024-12-08,15:00:00,,406.0,472.0,583.0,516.0
2024-12-08,16:00:00,,588.0,544.0,409.0,377.0
2024-12-08,17:00:00,,384.0,500.0,421.0,475.0
2024-12-08,18:00:00,,423.0,369.0,405.0,353.0
2024-12-08,19:00:00,,265.0,304.0,401.0,419.0
