Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2022-04-04,12:00:00,802.0,,,574.0,241.0,65.0,
2022-04-04,13:00:00,1058.0,,,547.0,239.0,9.0,
2022-04-04,14:00:00,683.0,,,614.0,243.0,8.0,
2022-04-04,15:00:00,1038.0,,,452.0,183.0,34.0,
2022-04-04,16:00:00,720.0,,,564.0,177.0,99.0,
2022-04-04,17:00:00,801.0,,,437.0,197.0,92.0,
2022-04-04,18:00:00,418.0,,,343.0,,34.0,
2022-04-04,19:00:00,527.0,,,85.0,,58.0,
2022-04-04,20:00:00,201.0,,,,,26.0,
2022-04-04,21:00:00,122.0,,,,,,
2022-04-04,22:00:00,51.0,,,,,,
2022-04-04,23:00:00,8.0,,,,,,
2022-04-05,00:00:00,23.0,,,,,0.0,
2022-04-05,03:00:00,198.0,,,179.0,,,
2022-04-05,04:00:00,875.0,,95.0,291.0,129.0,,
2022-04-05,05:00:00,863.0,,160.0,649.0,240.0,,
2022-04-05,06:00:00,1159.0,,123.0,561.0,282.0,,
2022-04-05,07:00:00,594.0,,,463.0,222.0,,
2022-04-05,08:00:00,597.0,,,409.0,105.0,,
2022-04-05,09:00:00,525.0,,,474.0,220.0,,
2022-04-05,10:00:00,1116.0,,,406.0,220.0,,
2022-04-05,11:00:00,1230.0,,,537.0,226.0,,
2022-04-05,12:00:00,680.0,,,463.0,197.0,,
2022-04-05,13:00:00,531.0,,,456.0,184.0,,
2022-04-05,14:00:00,537.0,,,285.0,120.0,63.0,
2022-04-05,15:00:00,537.0,,,444.0,229.0,60.0,
2022-04-05,16:00:00,591.0,,,359.0,93.0,19.0,
2022-04-05,17:00:00,402.0,,,474.0,107.0,,
2022-04-05,18:00:00,493.0,,,250.0,,,
2022-04-05,19:00:00,253.0,,,19.0,,,
2022-04-05,20:00:00,179.0,,,,,,
2022-04-05,21:00:00,52.0,,,,,,
2022-04-05,22:00:00,31.0,,,,,,
2022-04-05,23:00:00,4.0,,,,,,
2022-04-06,03:00:00,236.0,,,150.0,,,
2022-04-06,04:00:00,632.0,,75.0,310.0,141.0,0.0,
2022-04-06,05:00:00,1105.0,,136.0,589.0,216.0,81.0,
2022-04-06,06:00:00,1076.0,,164.0,446.0,252.0,66.0,
2022-04-06,07:00:00,608.0,,,377.0,190.0,,
2022-04-06,08:00:00,513.0,,,490.0,130.0,,
2022-04-06,09:00:00,734.0,,,501.0,142.0,,
2022-04-06,10:00:00,1081.0,,,322.0,185.0,,
2022-04-06,11:00:00,966.0,,,605.0,248.0,25.0,
2022-04-06,12:00:00,676.0,,,554.0,243.0,66.0,
2022-04-06,13:00:00,778.0,,,525.0,184.0,3.0,
2022-04-06,14:00:00,491.0,,67.0,502.0,111.0,0.0,
2022-04-06,15:00:00,584.0,,113.0,520.0,216.0,,
2022-04-06,16:00:00,545.0,,,493.0,130.0,,
2022-04-06,17:00:00,580.0,,,339.0,87.0,,
2022-04-06,18:00:00,495.0,,,368.0,,,
2022-04-06,19:00:00,284.0,,,42.0,,,
2022-04-06,20:00:00,170.0,,,,,,
2022-04-06,21:00:00,51.0,,,,,,
2022-04-06,22:00:00,12.0,,,,,,
2022-04-07,03:00:00,375.0,,26.0,149.0,,,
2022-04-07,04:00:00,1195.0,,231.0,455.0,142.0,20.0,
2022-04-07,05:00:00,1501.0,,319.0,492.0,286.0,121.0,
2022-04-07,06:00:00,1120.0,,157.0,559.0,245.0,79.0,
2022-04-07,07:00:00,612.0,,40.0,575.0,227.0,63.0,
2022-04-07,08:00:00,716.0,,,463.0,136.0,107.0,
2022-04-07,09:00:00,873.0,,,396.0,219.0,76.0,
2022-04-07,10:00:00,1101.0,,92.0,538.0,251.0,122.0,
2022-04-07,11:00:00,813.0,,156.0,578.0,235.0,21.0,
2022-04-07,12:00:00,1018.0,,24.0,778.0,260.0,,
2022-04-07,13:00:00,511.0,,,471.0,248.0,,
2022-04-07,14:00:00,737.0,,123.0,615.0,220.0,20.0,
2022-04-07,15:00:00,947.0,,61.0,580.0,165.0,95.0,
2022-04-07,16:00:00,688.0,,,373.0,197.0,69.0,
2022-04-07,17:00:00,561.0,,,531.0,230.0,57.0,
2022-04-07,18:00:00,745.0,,,528.0,,39.0,
2022-04-07,19:00:00,328.0,,,36.0,,12.0,
2022-04-07,20:00:00,469.0,,,,,51.0,
2022-04-07,21:00:00,129.0,,,,,34.0,
2022-04-07,22:00:00,43.0,,,,,,
2022-04-07,23:00:00,47.0,,,,,,
2022-04-08,00:00:00,23.0,,,,,,
2022-04-08,03:00:00,363.0,,,474.0,,,
2022-04-08,04:00:00,1303.0,,102.0,323.0,126.0,99.0,
2022-04-08,05:00:00,1381.0,,339.0,622.0,259.0,66.0,
2022-04-08,06:00:00,1561.0,,266.0,745.0,233.0,,
2022-04-08,07:00:00,662.0,,,455.0,193.0,,
2022-04-08,08:00:00,1108.0,,,472.0,204.0,,
2022-04-08,09:00:00,603.0,,99.0,485.0,140.0,,
2022-04-08,10:00:00,1104.0,,119.0,344.0,203.0,,
2022-04-08,11:00:00,936.0,,,685.0,303.0,117.0,
2022-04-08,12:00:00,915.0,,,786.0,291.0,43.0,
2022-04-08,13:00:00,1121.0,,,344.0,258.0,1.0,
2022-04-08,14:00:00,595.0,,265.0,625.0,242.0,,
2022-04-08,15:00:00,1033.0,,83.0,444.0,181.0,,
2022-04-08,16:00:00,563.0,,,565.0,188.0,82.0,
2022-04-08,17:00:00,1071.0,,,418.0,250.0,68.0,
2022-04-08,18:00:00,517.0,,,269.0,,70.0,
2022-04-08,19:00:00,268.0,,,40.0,,51.0,
2022-04-08,20:00:00,448.0,,,,,87.0,
2022-04-08,21:00:00,77.0,,,,,119.0,
2022-04-08,22:00:00,10.0,,,,,25.0,
2022-04-08,23:00:00,0.0,,,,,,
2022-04-09,00:00:00,7.0,,,,,,
2022-04-09,03:00:00,290.0,,,124.0,,,
2022-04-09,04:00:00,1157.0,,369.0,416.0,93.0,11.0,
2022-04-09,05:00:00,1330.0,,268.0,391.0,266.0,131.0,
2022-04-09,06:00:00,1182.0,,235.0,329.0,221.0,14.0,
2022-04-09,07:00:00,606.0,,,381.0,152.0,,
2022-04-09,08:00:00,509.0,,,295.0,139.0,,
2022-04-09,09:00:00,577.0,,,237.0,144.0,,
2022-04-09,10:00:00,747.0,,,394.0,194.0,,
2022-04-09,11:00:00,726.0,,186.0,422.0,164.0,75.0,
2022-04-09,12:00:00,615.0,,98.0,357.0,216.0,,
2022-04-09,13:00:00,492.0,,145.0,326.0,235.0,,
2022-04-09,14:00:00,488.0,,157.0,248.0,155.0,,
2022-04-09,15:00:00,553.0,,92.0,322.0,125.0,,
2022-04-09,16:00:00,637.0,,,231.0,97.0,,
2022-04-09,17:00:00,498.0,,,215.0,95.0,,
2022-04-09,18:00:00,172.0,,,326.0,,,
2022-04-09,19:00:00,139.0,,,27.0,,,
2022-04-09,20:00:00,38.0,,,,,,
2022-04-09,21:00:00,22.0,,,,,,
2022-04-10,03:00:00,398.0,,132.0,122.0,97.0,,
2022-04-10,04:00:00,1035.0,,204.0,438.0,203.0,23.0,
2022-04-10,05:00:00,1534.0,,296.0,321.0,273.0,253.0,
2022-04-10,06:00:00,1757.0,,253.0,484.0,251.0,36.0,
2022-04-10,07:00:00,728.0,,,584.0,172.0,0.0,
2022-04-10,08:00:00,878.0,,68.0,303.0,151.0,70.0,
2022-04-10,09:00:00,770.0,,200.0,465.0,155.0,143.0,
2022-04-10,10:00:00,1126.0,,267.0,426.0,279.0,130.0,
2022-04-10,11:00:00,1064.0,,210.0,468.0,299.0,10.0,
2022-04-10,12:00:00,861.0,,248.0,350.0,282.0,,
2022-04-10,13:00:00,1010.0,,234.0,358.0,250.0,,
2022-04-10,14:00:00,605.0,,318.0,355.0,278.0,59.0,
2022-04-10,15:00:00,1211.0,,308.0,519.0,276.0,159.0,
2022-04-10,16:00:00,689.0,,146.0,422.0,246.0,44.0,
2022-04-10,17:00:00,715.0,,232.0,343.0,225.0,82.0,
2022-04-10,18:00:00,797.0,,218.0,507.0,,140.0,
2022-04-10,19:00:00,390.0,,,66.0,,15.0,
2022-04-10,20:00:00,593.0,,,,,,
2022-04-10,21:00:00,204.0,,,,,,
2022-04-10,22:00:00,3.0,,,,,,
2022-04-11,03:00:00,311.0,,61.0,225.0,98.0,,
2022-04-11,04:00:00,1176.0,,186.0,459.0,261.0,93.0,
2022-04-11,05:00:00,1598.0,,347.0,670.0,261.0,173.0,
2022-04-11,06:00:00,1402.0,,237.0,764.0,245.0,29.0,
2022-04-11,07:00:00,546.0,,196.0,546.0,188.0,,
2022-04-11,08:00:00,974.0,,132.0,334.0,192.0,35.0,
2022-04-11,09:00:00,818.0,,135.0,514.0,189.0,57.0,
2022-04-11,10:00:00,974.0,,199.0,492.0,289.0,8.0,
2022-04-11,11:00:00,882.0,,255.0,705.0,298.0,100.0,
2022-04-11,12:00:00,825.0,,283.0,525.0,277.0,60.0,
2022-04-11,13:00:00,516.0,,232.0,447.0,287.0,0.0,
2022-04-11,14:00:00,689.0,,254.0,504.0,237.0,,
2022-04-11,15:00:00,606.0,,196.0,530.0,223.0,,
2022-04-11,16:00:00,734.0,,232.0,477.0,284.0,123.0,
2022-04-11,17:00:00,669.0,,181.0,360.0,129.0,75.0,
2022-04-11,18:00:00,550.0,,109.0,397.0,,138.0,
2022-04-11,19:00:00,512.0,,,97.0,,45.0,
2022-04-11,20:00:00,338.0,,,,,,
2022-04-11,21:00:00,75.0,,,,,,
2022-04-11,22:00:00,10.0,,,,,,
2022-04-11,23:00:00,4.0,,,,,,
2022-04-12,00:00:00,,,,,,0.0,
2022-04-12,03:00:00,207.0,,,85.0,47.0,,
2022-04-12,04:00:00,805.0,,177.0,338.0,169.0,,
2022-04-12,05:00:00,1035.0,,250.0,400.0,230.0,,
2022-04-12,06:00:00,1003.0,,156.0,584.0,227.0,,
2022-04-12,07:00:00,597.0,,136.0,447.0,223.0,,
2022-04-12,08:00:00,769.0,,104.0,320.0,133.0,,
2022-04-12,09:00:00,738.0,,110.0,334.0,160.0,,
2022-04-12,10:00:00,849.0,,304.0,343.0,165.0,,
2022-04-12,11:00:00,964.0,,155.0,609.0,258.0,,
2022-04-12,12:00:00,696.0,,81.0,447.0,132.0,,
2022-04-12,13:00:00,704.0,,81.0,409.0,119.0,,
2022-04-12,14:00:00,353.0,,80.0,408.0,140.0,41.0,
2022-04-12,15:00:00,655.0,,58.0,465.0,167.0,119.0,
2022-04-12,16:00:00,602.0,,30.0,351.0,98.0,33.0,
2022-04-12,17:00:00,567.0,,92.0,174.0,66.0,3.0,
2022-04-12,18:00:00,430.0,,127.0,322.0,,,
2022-04-12,19:00:00,298.0,,,40.0,,,
2022-04-12,20:00:00,305.0,,,,,,
2022-04-12,21:00:00,185.0,,,,,,
2022-04-12,22:00:00,99.0,,,,,,
2022-04-13,03:00:00,298.0,,70.0,104.0,43.0,,
2022-04-13,04:00:00,612.0,,170.0,392.0,250.0,9.0,
2022-04-13,05:00:00,1406.0,,189.0,738.0,221.0,99.0,
2022-04-13,06:00:00,997.0,,191.0,388.0,211.0,34.0,
2022-04-13,07:00:00,684.0,,175.0,590.0,192.0,,
2022-04-13,08:00:00,736.0,,98.0,410.0,145.0,,
2022-04-13,09:00:00,639.0,,163.0,476.0,121.0,,
2022-04-13,10:00:00,933.0,,197.0,443.0,253.0,,
2022-04-13,11:00:00,645.0,,223.0,592.0,260.0,101.0,
2022-04-13,12:00:00,972.0,,195.0,521.0,306.0,48.0,
2022-04-13,13:00:00,823.0,,195.0,559.0,156.0,,
2022-04-13,14:00:00,603.0,,73.0,496.0,155.0,,
2022-04-13,15:00:00,600.0,,118.0,516.0,170.0,,
2022-04-13,16:00:00,853.0,,112.0,512.0,168.0,,
2022-04-13,17:00:00,777.0,,226.0,612.0,189.0,,
2022-04-13,18:00:00,484.0,,178.0,330.0,,,
2022-04-13,19:00:00,,,,480.0,,,
2022-04-13,20:00:00,,,,326.0,,,
2022-04-13,21:00:00,,,,103.0,,,
2022-04-13,22:00:00,,,,42.0,,,
2022-04-13,23:00:00,,,,17.0,,,
2022-04-14,00:00:00,,,,28.0,,,
2022-04-14,01:00:00,,,,5.0,,,
2022-04-14,03:00:00,552.0,,35.0,197.0,84.0,,
2022-04-14,04:00:00,1053.0,,240.0,399.0,245.0,40.0,
2022-04-14,05:00:00,1838.0,,321.0,579.0,237.0,136.0,
2022-04-14,06:00:00,847.0,,329.0,625.0,272.0,64.0,
2022-04-14,07:00:00,692.0,,216.0,568.0,230.0,7.0,
2022-04-14,08:00:00,717.0,,176.0,478.0,264.0,62.0,
2022-04-14,09:00:00,795.0,,178.0,421.0,138.0,82.0,
2022-04-14,10:00:00,1162.0,,105.0,453.0,265.0,137.0,
2022-04-14,11:00:00,787.0,,273.0,659.0,269.0,49.0,
2022-04-14,12:00:00,989.0,,163.0,598.0,364.0,,
2022-04-14,13:00:00,775.0,,131.0,578.0,178.0,,
2022-04-14,14:00:00,962.0,,196.0,525.0,267.0,15.0,
2022-04-14,15:00:00,775.0,,118.0,569.0,226.0,122.0,
2022-04-14,16:00:00,638.0,,124.0,501.0,157.0,160.0,
2022-04-14,17:00:00,987.0,,121.0,561.0,224.0,223.0,
2022-04-14,18:00:00,790.0,,191.0,471.0,,46.0,
2022-04-14,19:00:00,574.0,,,136.0,,11.0,
2022-04-14,20:00:00,604.0,,,,,36.0,
2022-04-14,21:00:00,133.0,,,,,72.0,
2022-04-14,22:00:00,33.0,,,,,46.0,
2022-04-14,23:00:00,8.0,,,,,2.0,
2022-04-15,03:00:00,314.0,,20.0,225.0,56.0,,
2022-04-15,04:00:00,974.0,,321.0,531.0,248.0,116.0,
2022-04-15,05:00:00,1865.0,,253.0,566.0,318.0,196.0,
2022-04-15,06:00:00,1222.0,,207.0,619.0,219.0,12.0,
2022-04-15,07:00:00,761.0,,202.0,501.0,162.0,,
2022-04-15,08:00:00,842.0,,151.0,486.0,192.0,51.0,
2022-04-15,09:00:00,840.0,,74.0,475.0,156.0,172.0,
2022-04-15,10:00:00,761.0,,105.0,465.0,256.0,90.0,
2022-04-15,11:00:00,1130.0,,203.0,683.0,293.0,67.0,
2022-04-15,12:00:00,743.0,,204.0,615.0,275.0,71.0,
2022-04-15,13:00:00,705.0,,165.0,585.0,262.0,0.0,
2022-04-15,14:00:00,718.0,,149.0,362.0,303.0,,
2022-04-15,15:00:00,684.0,,187.0,484.0,284.0,9.0,
2022-04-15,16:00:00,683.0,,125.0,336.0,136.0,90.0,
2022-04-15,17:00:00,837.0,,108.0,345.0,199.0,86.0,
2022-04-15,18:00:00,483.0,,156.0,316.0,,26.0,
2022-04-15,19:00:00,290.0,,,120.0,,22.0,
2022-04-15,20:00:00,316.0,,,,,27.0,
2022-04-15,21:00:00,45.0,,,,,105.0,
2022-04-15,22:00:00,16.0,,,,,40.0,
2022-04-16,03:00:00,208.0,,37.0,170.0,48.0,,
2022-04-16,04:00:00,988.0,,194.0,288.0,191.0,39.0,
2022-04-16,05:00:00,833.0,,289.0,434.0,303.0,104.0,
2022-04-16,06:00:00,866.0,,189.0,455.0,209.0,9.0,
2022-04-16,07:00:00,550.0,,165.0,486.0,155.0,0.0,
2022-04-16,08:00:00,542.0,,73.0,341.0,133.0,,
2022-04-16,09:00:00,462.0,,53.0,311.0,106.0,,
2022-04-16,10:00:00,684.0,,105.0,465.0,219.0,64.0,
2022-04-16,11:00:00,516.0,,69.0,496.0,207.0,117.0,
2022-04-16,12:00:00,722.0,,127.0,407.0,279.0,17.0,
2022-04-16,13:00:00,473.0,,80.0,289.0,127.0,,
2022-04-16,14:00:00,536.0,,115.0,288.0,130.0,,
2022-04-16,15:00:00,407.0,,58.0,332.0,68.0,,
2022-04-16,16:00:00,514.0,,68.0,235.0,71.0,,
2022-04-16,17:00:00,494.0,,32.0,299.0,97.0,,
2022-04-16,18:00:00,83.0,,6.0,127.0,,,
2022-04-16,19:00:00,68.0,,,52.0,,,
2022-04-16,20:00:00,31.0,,,,,,
2022-04-16,21:00:00,9.0,,,,,,
2022-04-16,22:00:00,0.0,,,,,,
2022-04-17,03:00:00,517.0,,15.0,117.0,27.0,,
2022-04-17,04:00:00,1142.0,,248.0,358.0,215.0,19.0,
2022-04-17,05:00:00,847.0,,234.0,564.0,258.0,128.0,
2022-04-17,06:00:00,787.0,,283.0,559.0,266.0,113.0,
2022-04-17,07:00:00,743.0,,169.0,445.0,157.0,0.0,
2022-04-17,08:00:00,818.0,,109.0,455.0,154.0,83.0,
2022-04-17,09:00:00,818.0,,167.0,436.0,183.0,111.0,
2022-04-17,10:00:00,604.0,,161.0,470.0,217.0,104.0,
2022-04-17,11:00:00,832.0,,213.0,635.0,225.0,6.0,
2022-04-17,12:00:00,948.0,,295.0,644.0,259.0,,
2022-04-17,13:00:00,393.0,,148.0,325.0,194.0,,
2022-04-17,14:00:00,723.0,,179.0,520.0,168.0,63.0,
2022-04-17,15:00:00,829.0,,216.0,485.0,211.0,174.0,
2022-04-17,16:00:00,840.0,,118.0,626.0,160.0,139.0,
2022-04-17,17:00:00,922.0,,261.0,245.0,246.0,206.0,
2022-04-17,18:00:00,592.0,,191.0,401.0,,92.0,
2022-04-17,19:00:00,564.0,,,149.0,,4.0,
2022-04-17,20:00:00,434.0,,,,,,
2022-04-17,21:00:00,124.0,,,,,,
2022-04-17,22:00:00,12.0,,,,,,
2022-04-18,03:00:00,252.0,,47.0,207.0,84.0,,
2022-04-18,04:00:00,1191.0,,245.0,441.0,222.0,115.0,
2022-04-18,05:00:00,1276.0,,342.0,470.0,277.0,168.0,
2022-04-18,06:00:00,1327.0,,230.0,565.0,262.0,10.0,
2022-04-18,07:00:00,628.0,,217.0,441.0,194.0,,
2022-04-18,08:00:00,886.0,,162.0,375.0,189.0,,
2022-04-18,09:00:00,763.0,,236.0,288.0,179.0,126.0,
2022-04-18,10:00:00,898.0,,248.0,373.0,244.0,56.0,
2022-04-18,11:00:00,757.0,,266.0,605.0,300.0,96.0,
2022-04-18,12:00:00,953.0,,299.0,472.0,261.0,45.0,
2022-04-18,13:00:00,770.0,,226.0,426.0,154.0,2.0,
2022-04-18,14:00:00,759.0,,143.0,497.0,278.0,1.0,
2022-04-18,15:00:00,720.0,,162.0,528.0,257.0,,
2022-04-18,16:00:00,595.0,,247.0,321.0,199.0,132.0,
2022-04-18,17:00:00,691.0,,243.0,363.0,195.0,39.0,
2022-04-18,18:00:00,692.0,,175.0,400.0,,54.0,
2022-04-18,19:00:00,600.0,,,39.0,,2.0,
2022-04-18,20:00:00,422.0,,,,,,
2022-04-18,21:00:00,53.0,,,,,,
2022-04-18,22:00:00,3.0,,,,,,
2022-04-19,03:00:00,160.0,,43.0,114.0,44.0,,
2022-04-19,04:00:00,655.0,,105.0,475.0,210.0,,
2022-04-19,05:00:00,1471.0,,239.0,538.0,244.0,,
2022-04-19,06:00:00,859.0,,199.0,620.0,288.0,,
2022-04-19,07:00:00,621.0,,122.0,418.0,182.0,,
2022-04-19,08:00:00,732.0,,138.0,470.0,178.0,,
2022-04-19,09:00:00,578.0,,60.0,301.0,144.0,53.0,
2022-04-19,10:00:00,783.0,,153.0,443.0,187.0,43.0,
2022-04-19,11:00:00,855.0,,232.0,409.0,297.0,,
2022-04-19,12:00:00,735.0,,298.0,452.0,256.0,,
2022-04-19,13:00:00,696.0,,80.0,439.0,193.0,,
2022-04-19,14:00:00,460.0,,109.0,387.0,213.0,52.0,
2022-04-19,15:00:00,588.0,,126.0,537.0,150.0,81.0,
2022-04-19,16:00:00,723.0,,118.0,234.0,80.0,19.0,
2022-04-19,17:00:00,493.0,,175.0,259.0,142.0,,
2022-04-19,18:00:00,425.0,,105.0,295.0,,,
2022-04-19,19:00:00,293.0,,,61.0,,,
2022-04-19,20:00:00,258.0,,,,,,
2022-04-19,21:00:00,41.0,,,,,,
2022-04-19,22:00:00,6.0,,,,,,
2022-04-20,03:00:00,234.0,,,133.0,72.0,,
2022-04-20,04:00:00,757.0,,118.0,299.0,154.0,0.0,
2022-04-20,05:00:00,1286.0,,179.0,519.0,315.0,,
2022-04-20,06:00:00,1015.0,,184.0,527.0,265.0,,
2022-04-20,07:00:00,639.0,,95.0,552.0,231.0,,
2022-04-20,08:00:00,720.0,,74.0,487.0,160.0,,
2022-04-20,09:00:00,516.0,,92.0,406.0,133.0,,
2022-04-20,10:00:00,944.0,,173.0,426.0,208.0,177.0,
2022-04-20,11:00:00,973.0,,170.0,556.0,262.0,112.0,
2022-04-20,12:00:00,670.0,,130.0,669.0,249.0,88.0,
2022-04-20,13:00:00,1082.0,,141.0,389.0,217.0,0.0,
2022-04-20,14:00:00,357.0,,143.0,487.0,160.0,,
2022-04-20,15:00:00,749.0,,85.0,544.0,250.0,,
2022-04-20,16:00:00,612.0,,76.0,427.0,141.0,,
2022-04-20,17:00:00,711.0,,69.0,283.0,174.0,,
2022-04-20,18:00:00,505.0,,125.0,418.0,,,
2022-04-20,19:00:00,280.0,,,86.0,,,
2022-04-20,20:00:00,252.0,,,,,,
2022-04-20,21:00:00,67.0,,,,,,
2022-04-20,22:00:00,29.0,,,,,,
2022-04-20,23:00:00,4.0,,,,,,
2022-04-21,03:00:00,220.0,,25.0,238.0,53.0,,
2022-04-21,04:00:00,1358.0,,212.0,436.0,261.0,17.0,
2022-04-21,05:00:00,1402.0,,138.0,603.0,289.0,156.0,
2022-04-21,06:00:00,1359.0,,297.0,550.0,304.0,200.0,
2022-04-21,07:00:00,639.0,,232.0,468.0,185.0,118.0,
2022-04-21,08:00:00,881.0,,227.0,573.0,249.0,4.0,
2022-04-21,09:00:00,979.0,,176.0,305.0,157.0,2.0,
2022-04-21,10:00:00,839.0,,173.0,624.0,333.0,0.0,
2022-04-21,11:00:00,848.0,,241.0,490.0,303.0,,
2022-04-21,12:00:00,1073.0,,210.0,654.0,243.0,,
2022-04-21,13:00:00,996.0,,212.0,663.0,292.0,81.0,
2022-04-21,14:00:00,745.0,,166.0,570.0,199.0,98.0,
2022-04-21,15:00:00,859.0,,183.0,583.0,219.0,137.0,
2022-04-21,16:00:00,899.0,,174.0,532.0,85.0,151.0,
2022-04-21,17:00:00,712.0,,238.0,490.0,143.0,57.0,
2022-04-21,18:00:00,535.0,,100.0,345.0,,4.0,
2022-04-21,19:00:00,447.0,,,76.0,,,
2022-04-21,20:00:00,374.0,,,,,32.0,
2022-04-21,21:00:00,132.0,,,,,36.0,
2022-04-21,22:00:00,15.0,,,,,3.0,
2022-04-22,03:00:00,375.0,,44.0,147.0,60.0,,
2022-04-22,04:00:00,1149.0,,245.0,506.0,261.0,84.0,
2022-04-22,05:00:00,1594.0,,421.0,629.0,276.0,173.0,
2022-04-22,06:00:00,1670.0,,321.0,588.0,273.0,34.0,
2022-04-22,07:00:00,552.0,,284.0,305.0,177.0,,
2022-04-22,08:00:00,966.0,,250.0,446.0,163.0,,
2022-04-22,09:00:00,810.0,,103.0,511.0,167.0,,
2022-04-22,10:00:00,792.0,,157.0,467.0,217.0,,
2022-04-22,11:00:00,975.0,,148.0,835.0,293.0,147.0,
2022-04-22,12:00:00,909.0,,246.0,366.0,258.0,116.0,
2022-04-22,13:00:00,1259.0,,283.0,543.0,278.0,94.0,
2022-04-22,14:00:00,787.0,,234.0,511.0,183.0,2.0,
2022-04-22,15:00:00,963.0,,213.0,542.0,286.0,,
2022-04-22,16:00:00,589.0,,84.0,371.0,186.0,,
2022-04-22,17:00:00,812.0,,211.0,440.0,245.0,,
2022-04-22,18:00:00,707.0,,207.0,377.0,,,
2022-04-22,19:00:00,263.0,,,80.0,,85.0,
2022-04-22,20:00:00,362.0,,,,,64.0,
2022-04-22,21:00:00,42.0,,,,,75.0,
2022-04-22,22:00:00,7.0,,,,,38.0,
2022-04-23,03:00:00,372.0,,16.0,276.0,71.0,,
2022-04-23,04:00:00,1119.0,,154.0,341.0,297.0,74.0,
2022-04-23,05:00:00,1021.0,,176.0,506.0,214.0,75.0,
2022-04-23,06:00:00,986.0,,184.0,485.0,267.0,,
2022-04-23,07:00:00,866.0,,163.0,395.0,232.0,,
2022-04-23,08:00:00,468.0,,86.0,324.0,130.0,,
2022-04-23,09:00:00,723.0,,124.0,378.0,161.0,,
2022-04-23,10:00:00,546.0,,166.0,383.0,224.0,95.0,
2022-04-23,11:00:00,882.0,,195.0,531.0,294.0,161.0,
2022-04-23,12:00:00,496.0,,179.0,427.0,272.0,132.0,
2022-04-23,13:00:00,651.0,,103.0,506.0,195.0,0.0,
2022-04-23,14:00:00,455.0,,83.0,533.0,164.0,,
2022-04-23,15:00:00,657.0,,127.0,575.0,193.0,,
2022-04-23,16:00:00,486.0,,128.0,459.0,130.0,,
2022-04-23,17:00:00,491.0,,177.0,345.0,113.0,,
2022-04-23,18:00:00,308.0,,49.0,268.0,,,
2022-04-23,19:00:00,122.0,,,36.0,,,
2022-04-23,20:00:00,19.0,,,,,,
2022-04-23,21:00:00,13.0,,,,,,
2022-04-24,03:00:00,360.0,,,155.0,105.0,,
2022-04-24,04:00:00,700.0,,150.0,463.0,247.0,34.0,
2022-04-24,05:00:00,1735.0,,439.0,548.0,361.0,129.0,
2022-04-24,06:00:00,1130.0,,347.0,550.0,239.0,145.0,
2022-04-24,07:00:00,856.0,,179.0,604.0,218.0,225.0,
2022-04-24,08:00:00,944.0,,173.0,358.0,208.0,83.0,
2022-04-24,09:00:00,1084.0,,223.0,495.0,220.0,7.0,
2022-04-24,10:00:00,886.0,,226.0,506.0,264.0,144.0,
2022-04-24,11:00:00,1115.0,,246.0,570.0,306.0,15.0,
2022-04-24,12:00:00,886.0,,239.0,677.0,294.0,,
2022-04-24,13:00:00,904.0,,180.0,575.0,185.0,65.0,
2022-04-24,14:00:00,684.0,,263.0,535.0,261.0,135.0,
2022-04-24,15:00:00,990.0,,267.0,671.0,178.0,175.0,
2022-04-24,16:00:00,1018.0,,154.0,430.0,162.0,116.0,
2022-04-24,17:00:00,718.0,,134.0,510.0,159.0,94.0,
2022-04-24,18:00:00,536.0,,160.0,602.0,,103.0,
2022-04-24,19:00:00,710.0,,,96.0,,11.0,
2022-04-24,20:00:00,554.0,,,,,,
2022-04-24,21:00:00,105.0,,,,,,
2022-04-24,22:00:00,8.0,,,,,,
2022-04-25,03:00:00,262.0,,58.0,172.0,84.0,,
2022-04-25,04:00:00,805.0,,208.0,536.0,234.0,93.0,
2022-04-25,05:00:00,1551.0,,399.0,574.0,252.0,144.0,
2022-04-25,06:00:00,1589.0,,319.0,584.0,264.0,17.0,
2022-04-25,07:00:00,662.0,,153.0,507.0,176.0,,
2022-04-25,08:00:00,789.0,,160.0,752.0,146.0,,
2022-04-25,09:00:00,901.0,,130.0,508.0,188.0,,
2022-04-25,10:00:00,739.0,,153.0,361.0,250.0,23.0,
2022-04-25,11:00:00,984.0,,456.0,586.0,275.0,118.0,
2022-04-25,12:00:00,689.0,,468.0,593.0,332.0,168.0,
2022-04-25,13:00:00,792.0,,280.0,470.0,237.0,39.0,
2022-04-25,14:00:00,481.0,,186.0,398.0,149.0,56.0,
2022-04-25,15:00:00,855.0,,213.0,343.0,194.0,18.0,
2022-04-25,16:00:00,630.0,,188.0,324.0,146.0,3.0,
2022-04-25,17:00:00,778.0,,173.0,327.0,186.0,0.0,
2022-04-25,18:00:00,1031.0,,270.0,623.0,,8.0,
2022-04-25,19:00:00,446.0,,,126.0,,48.0,
2022-04-25,20:00:00,586.0,,,,,40.0,
2022-04-25,21:00:00,121.0,,,,,14.0,
2022-04-25,22:00:00,63.0,,,,,0.0,
2022-04-25,23:00:00,37.0,,,,,,
2022-04-26,00:00:00,25.0,,,,,,
2022-04-26,01:00:00,10.0,,,,,,
