Date,Hour,PSM Gate 1
2024-04-24,14:00:00,32.0
2024-04-24,15:00:00,10.0
2024-04-25,15:00:00,49.0
2024-04-25,16:00:00,50.0
2024-04-25,17:00:00,2.0
2024-04-25,18:00:00,42.0
2024-04-25,19:00:00,30.0
2024-04-25,20:00:00,0.0
2024-04-26,09:00:00,20.0
2024-04-26,10:00:00,65.0
2024-04-26,11:00:00,8.0
2024-04-27,09:00:00,78.0
2024-04-27,10:00:00,58.0
2024-04-27,11:00:00,65.0
2024-04-27,12:00:00,31.0
2024-04-27,13:00:00,92.0
2024-04-27,14:00:00,19.0
2024-04-27,15:00:00,3.0
2024-04-27,16:00:00,0.0
2024-04-27,17:00:00,8.0
2024-04-27,18:00:00,10.0
2024-04-27,19:00:00,1.0
2024-04-28,06:00:00,71.0
2024-04-28,07:00:00,158.0
2024-04-28,08:00:00,125.0
2024-04-28,09:00:00,186.0
2024-04-28,10:00:00,32.0
2024-04-28,15:00:00,53.0
2024-04-28,16:00:00,19.0
2024-04-28,17:00:00,19.0
2024-04-28,18:00:00,25.0
2024-04-28,19:00:00,1.0
2024-04-29,09:00:00,29.0
2024-04-29,10:00:00,93.0
2024-04-29,11:00:00,0.0
2024-05-01,11:00:00,20.0
2024-05-01,12:00:00,99.0
2024-05-01,13:00:00,10.0
2024-05-02,17:00:00,91.0
2024-05-02,18:00:00,48.0
2024-05-02,19:00:00,2.0
2024-05-03,09:00:00,58.0
2024-05-03,10:00:00,93.0
2024-05-03,11:00:00,12.0
2024-05-04,11:00:00,13.0
2024-05-04,12:00:00,102.0
2024-05-04,13:00:00,5.0
2024-05-05,17:00:00,89.0
2024-05-05,18:00:00,18.0
2024-05-05,19:00:00,1.0
2024-05-06,09:00:00,52.0
2024-05-06,10:00:00,90.0
2024-05-06,11:00:00,3.0
2024-05-08,11:00:00,30.0
2024-05-08,12:00:00,83.0
2024-05-08,13:00:00,36.0
2024-05-09,18:00:00,48.0
2024-05-09,19:00:00,21.0
2024-05-09,20:00:00,32.0
2024-05-09,21:00:00,16.0
2024-05-09,22:00:00,10.0
2024-05-09,23:00:00,33.0
2024-05-10,09:00:00,34.0
2024-05-10,10:00:00,110.0
2024-05-10,11:00:00,16.0
2024-05-10,12:00:00,9.0
2024-05-10,13:00:00,5.0
2024-05-10,14:00:00,0.0
2024-05-11,11:00:00,17.0
2024-05-11,12:00:00,120.0
2024-05-11,13:00:00,9.0
2024-05-12,18:00:00,41.0
2024-05-12,19:00:00,34.0
2024-05-12,20:00:00,0.0
2024-05-13,09:00:00,40.0
2024-05-13,10:00:00,99.0
2024-05-13,11:00:00,8.0
2024-05-15,11:00:00,22.0
2024-05-15,12:00:00,44.0
2024-05-15,13:00:00,24.0
2024-05-15,14:00:00,6.0
2024-05-15,15:00:00,12.0
2024-05-15,16:00:00,5.0
2024-05-15,17:00:00,10.0
2024-05-15,18:00:00,18.0
2024-05-15,19:00:00,42.0
2024-05-15,20:00:00,4.0
2024-05-16,09:00:00,52.0
2024-05-16,10:00:00,120.0
2024-05-16,11:00:00,59.0
2024-05-16,12:00:00,42.0
2024-05-16,13:00:00,11.0
2024-05-17,11:00:00,27.0
2024-05-17,12:00:00,128.0
2024-05-17,13:00:00,17.0
2024-05-18,12:00:00,17.0
2024-05-18,13:00:00,64.0
2024-05-18,14:00:00,15.0
2024-05-18,15:00:00,59.0
2024-05-18,16:00:00,2.0
2024-05-19,09:00:00,46.0
2024-05-19,10:00:00,135.0
2024-05-19,11:00:00,0.0
2024-05-20,11:00:00,23.0
2024-05-20,12:00:00,126.0
2024-05-20,13:00:00,21.0
2024-05-20,14:00:00,0.0
2024-05-22,11:00:00,32.0
2024-05-22,12:00:00,93.0
2024-05-22,13:00:00,4.0
2024-05-23,09:00:00,44.0
2024-05-23,10:00:00,124.0
2024-05-23,11:00:00,13.0
2024-05-24,17:00:00,114.0
2024-05-24,18:00:00,64.0
2024-05-24,19:00:00,0.0
2024-05-24,20:00:00,0.0
2024-05-25,09:00:00,10.0
2024-05-25,10:00:00,107.0
2024-05-25,11:00:00,18.0
2024-05-26,09:00:00,32.0
2024-05-26,10:00:00,92.0
2024-05-26,11:00:00,5.0
2024-05-27,17:00:00,114.0
2024-05-27,18:00:00,4.0
2024-05-27,19:00:00,0.0
2024-05-29,11:00:00,17.0
2024-05-29,12:00:00,72.0
2024-05-29,13:00:00,17.0
2024-05-30,08:00:00,74.0
2024-05-30,09:00:00,47.0
2024-05-30,10:00:00,0.0
2024-05-31,08:00:00,25.0
2024-05-31,09:00:00,97.0
2024-05-31,10:00:00,18.0
2024-06-02,08:00:00,98.0
2024-06-02,09:00:00,32.0
2024-06-03,08:00:00,6.0
2024-06-03,09:00:00,121.0
2024-06-03,10:00:00,8.0
2024-06-05,11:00:00,11.0
2024-06-05,12:00:00,129.0
2024-06-05,13:00:00,3.0
2024-06-07,08:00:00,22.0
2024-06-07,09:00:00,118.0
2024-06-07,10:00:00,30.0
2024-06-07,11:00:00,0.0
2024-06-08,17:00:00,102.0
2024-06-08,18:00:00,8.0
2024-06-09,18:00:00,13.0
2024-06-09,19:00:00,23.0
2024-06-09,20:00:00,7.0
2024-06-09,21:00:00,25.0
2024-06-09,22:00:00,35.0
2024-06-09,23:00:00,15.0
2024-06-10,08:00:00,10.0
2024-06-10,09:00:00,138.0
2024-06-10,10:00:00,29.0
2024-06-10,11:00:00,0.0
2024-06-12,11:00:00,35.0
2024-06-12,12:00:00,88.0
2024-06-12,13:00:00,17.0
2024-06-13,18:00:00,61.0
2024-06-13,19:00:00,91.0
2024-06-13,20:00:00,1.0
2024-06-14,08:00:00,22.0
2024-06-14,09:00:00,131.0
2024-06-14,10:00:00,24.0
2024-06-15,16:00:00,32.0
2024-06-15,17:00:00,100.0
2024-06-15,18:00:00,13.0
2024-06-15,19:00:00,1.0
2024-06-16,18:00:00,58.0
2024-06-16,19:00:00,102.0
2024-06-16,20:00:00,6.0
2024-06-17,08:00:00,8.0
2024-06-17,09:00:00,123.0
2024-06-17,10:00:00,39.0
2024-06-17,11:00:00,0.0
2024-06-19,09:00:00,93.0
2024-06-19,10:00:00,73.0
2024-06-19,11:00:00,7.0
2024-06-19,12:00:00,1.0
2024-06-19,13:00:00,92.0
2024-06-19,14:00:00,70.0
2024-06-19,15:00:00,0.0
2024-06-20,18:00:00,69.0
2024-06-20,19:00:00,86.0
2024-06-20,20:00:00,2.0
2024-06-21,08:00:00,14.0
2024-06-21,09:00:00,132.0
2024-06-21,10:00:00,27.0
2024-06-22,16:00:00,61.0
2024-06-22,17:00:00,68.0
2024-06-22,18:00:00,4.0
2024-06-22,19:00:00,0.0
2024-06-23,18:00:00,76.0
2024-06-23,19:00:00,108.0
2024-06-23,20:00:00,5.0
2024-06-24,08:00:00,13.0
2024-06-24,09:00:00,125.0
2024-06-24,10:00:00,41.0
2024-06-24,11:00:00,0.0
2024-06-26,09:00:00,69.0
2024-06-26,10:00:00,74.0
2024-06-26,11:00:00,9.0
2024-06-26,12:00:00,7.0
2024-06-26,13:00:00,56.0
2024-06-26,14:00:00,85.0
2024-06-26,15:00:00,20.0
2024-06-26,16:00:00,0.0
2024-06-27,18:00:00,72.0
2024-06-27,19:00:00,70.0
2024-06-27,20:00:00,1.0
2024-06-28,08:00:00,14.0
2024-06-28,09:00:00,149.0
2024-06-28,10:00:00,28.0
2024-06-29,16:00:00,25.0
2024-06-29,17:00:00,40.0
2024-06-29,18:00:00,43.0
2024-06-29,19:00:00,22.0
2024-06-29,20:00:00,18.0
2024-06-30,18:00:00,86.0
2024-06-30,19:00:00,78.0
2024-06-30,20:00:00,5.0
2024-07-01,08:00:00,16.0
2024-07-01,09:00:00,142.0
2024-07-01,10:00:00,27.0
2024-07-01,11:00:00,0.0
2024-07-03,09:00:00,105.0
2024-07-03,10:00:00,52.0
2024-07-03,11:00:00,3.0
2024-07-03,12:00:00,6.0
2024-07-03,13:00:00,104.0
2024-07-03,14:00:00,69.0
2024-07-03,15:00:00,1.0
2024-07-04,18:00:00,38.0
2024-07-04,19:00:00,48.0
2024-07-04,20:00:00,33.0
2024-07-04,21:00:00,0.0
2024-07-04,22:00:00,0.0
2024-07-05,16:00:00,7.0
2024-07-05,17:00:00,128.0
2024-07-05,18:00:00,20.0
2024-07-05,19:00:00,0.0
2024-07-06,16:00:00,83.0
2024-07-06,17:00:00,70.0
2024-07-06,18:00:00,0.0
2024-07-08,16:00:00,18.0
2024-07-08,17:00:00,127.0
2024-07-08,18:00:00,38.0
2024-07-08,19:00:00,1.0
2024-07-08,20:00:00,0.0
2024-07-10,09:00:00,86.0
2024-07-10,10:00:00,78.0
2024-07-10,13:00:00,127.0
2024-07-10,14:00:00,52.0
2024-07-11,18:00:00,71.0
2024-07-11,19:00:00,88.0
2024-07-11,20:00:00,0.0
2024-07-12,16:00:00,6.0
2024-07-12,17:00:00,84.0
2024-07-12,18:00:00,66.0
2024-07-12,19:00:00,4.0
2024-07-13,16:00:00,68.0
2024-07-13,17:00:00,75.0
2024-07-13,18:00:00,0.0
2024-07-14,18:00:00,62.0
2024-07-14,19:00:00,87.0
2024-07-14,20:00:00,39.0
2024-07-14,21:00:00,0.0
2024-07-15,16:00:00,16.0
2024-07-15,17:00:00,132.0
2024-07-15,18:00:00,20.0
2024-07-15,19:00:00,0.0
2024-07-17,09:00:00,89.0
2024-07-17,10:00:00,68.0
2024-07-17,11:00:00,6.0
2024-07-17,12:00:00,13.0
2024-07-17,13:00:00,62.0
2024-07-17,14:00:00,26.0
2024-07-17,15:00:00,67.0
2024-07-17,16:00:00,7.0
2024-07-17,17:00:00,0.0
2024-07-18,18:00:00,27.0
2024-07-18,19:00:00,130.0
2024-07-18,20:00:00,9.0
2024-07-18,21:00:00,0.0
2024-07-20,17:00:00,26.0
2024-07-20,18:00:00,135.0
2024-07-20,19:00:00,6.0
2024-07-20,20:00:00,0.0
2024-07-21,18:00:00,116.0
2024-07-21,19:00:00,57.0
2024-07-21,20:00:00,0.0
2024-07-22,16:00:00,10.0
2024-07-22,17:00:00,48.0
2024-07-22,18:00:00,25.0
2024-07-22,19:00:00,57.0
2024-07-22,20:00:00,36.0
2024-07-22,21:00:00,0.0
2024-07-22,22:00:00,0.0
2024-07-24,09:00:00,125.0
2024-07-24,10:00:00,37.0
2024-07-24,11:00:00,3.0
2024-07-24,12:00:00,7.0
2024-07-24,13:00:00,95.0
2024-07-24,14:00:00,96.0
2024-07-24,15:00:00,0.0
2024-07-25,18:00:00,87.0
2024-07-25,19:00:00,74.0
2024-07-25,20:00:00,0.0
2024-07-26,16:00:00,5.0
2024-07-26,17:00:00,128.0
2024-07-26,18:00:00,40.0
2024-07-26,19:00:00,0.0
2024-07-27,17:00:00,72.0
2024-07-27,18:00:00,52.0
2024-07-27,19:00:00,45.0
2024-07-27,20:00:00,2.0
2024-07-27,21:00:00,0.0
2024-07-27,22:00:00,3.0
2024-07-27,23:00:00,1.0
2024-07-28,18:00:00,109.0
2024-07-28,19:00:00,53.0
2024-07-28,20:00:00,0.0
2024-07-29,16:00:00,21.0
2024-07-29,17:00:00,141.0
2024-07-29,18:00:00,15.0
2024-07-31,09:00:00,122.0
2024-07-31,10:00:00,72.0
2024-07-31,11:00:00,5.0
2024-07-31,12:00:00,10.0
2024-07-31,13:00:00,105.0
2024-07-31,14:00:00,62.0
2024-07-31,15:00:00,0.0
2024-08-01,18:00:00,103.0
2024-08-01,19:00:00,87.0
2024-08-01,20:00:00,0.0
2024-08-02,16:00:00,10.0
2024-08-02,17:00:00,98.0
2024-08-02,18:00:00,46.0
2024-08-02,19:00:00,17.0
2024-08-02,20:00:00,5.0
2024-08-02,21:00:00,7.0
2024-08-02,22:00:00,4.0
2024-08-04,13:00:00,9.0
2024-08-04,14:00:00,22.0
2024-08-04,15:00:00,80.0
2024-08-04,16:00:00,16.0
2024-08-04,17:00:00,14.0
2024-08-04,18:00:00,78.0
2024-08-04,19:00:00,66.0
2024-08-04,20:00:00,19.0
2024-08-04,21:00:00,0.0
2024-08-05,16:00:00,19.0
2024-08-05,17:00:00,136.0
2024-08-05,18:00:00,27.0
2024-08-05,19:00:00,0.0
2024-08-07,09:00:00,90.0
2024-08-07,10:00:00,79.0
2024-08-07,11:00:00,6.0
2024-08-07,12:00:00,8.0
2024-08-07,13:00:00,115.0
2024-08-07,14:00:00,69.0
2024-08-08,18:00:00,77.0
2024-08-08,19:00:00,99.0
2024-08-08,20:00:00,21.0
2024-08-08,21:00:00,0.0
2024-08-09,16:00:00,3.0
2024-08-09,17:00:00,138.0
2024-08-09,18:00:00,60.0
2024-08-10,10:00:00,110.0
2024-08-10,11:00:00,81.0
2024-08-10,12:00:00,0.0
2024-08-11,18:00:00,79.0
2024-08-11,19:00:00,82.0
2024-08-11,20:00:00,0.0
2024-08-12,16:00:00,3.0
2024-08-12,17:00:00,38.0
2024-08-12,18:00:00,18.0
2024-08-12,19:00:00,27.0
2024-08-12,20:00:00,33.0
2024-08-12,21:00:00,71.0
2024-08-12,22:00:00,11.0
2024-08-12,23:00:00,0.0
2024-08-15,08:00:00,134.0
2024-08-15,09:00:00,32.0
2024-08-15,10:00:00,0.0
2024-08-16,16:00:00,64.0
2024-08-16,17:00:00,106.0
2024-08-16,18:00:00,9.0
2024-08-17,12:00:00,28.0
2024-08-17,13:00:00,124.0
2024-08-17,14:00:00,31.0
2024-08-17,15:00:00,0.0
2024-08-18,08:00:00,134.0
2024-08-18,09:00:00,50.0
2024-08-18,10:00:00,1.0
2024-08-19,16:00:00,73.0
2024-08-19,17:00:00,83.0
2024-08-19,18:00:00,4.0
2024-08-22,12:00:00,42.0
2024-08-22,13:00:00,115.0
2024-08-22,14:00:00,5.0
2024-08-23,16:00:00,63.0
2024-08-23,17:00:00,77.0
2024-08-23,18:00:00,1.0
2024-08-24,12:00:00,16.0
2024-08-24,13:00:00,119.0
2024-08-24,14:00:00,17.0
2024-08-25,12:00:00,33.0
2024-08-25,13:00:00,76.0
2024-08-25,14:00:00,30.0
2024-08-25,15:00:00,0.0
2024-08-26,17:00:00,70.0
2024-08-26,18:00:00,85.0
2024-08-26,19:00:00,2.0
2024-08-26,20:00:00,0.0
2024-08-29,08:00:00,92.0
2024-08-29,09:00:00,28.0
2024-08-29,10:00:00,0.0
2024-08-30,17:00:00,88.0
2024-08-30,18:00:00,63.0
2024-08-30,19:00:00,0.0
2024-08-31,12:00:00,39.0
2024-08-31,13:00:00,112.0
2024-08-31,14:00:00,15.0
2024-09-02,14:00:00,20.0
2024-09-02,15:00:00,128.0
2024-09-02,16:00:00,24.0
2024-09-05,08:00:00,102.0
2024-09-05,09:00:00,42.0
2024-09-05,10:00:00,0.0
2024-09-06,09:00:00,83.0
2024-09-06,10:00:00,84.0
2024-09-06,11:00:00,0.0
2024-09-07,12:00:00,33.0
2024-09-07,13:00:00,106.0
2024-09-07,14:00:00,8.0
2024-09-08,08:00:00,122.0
2024-09-08,09:00:00,56.0
2024-09-08,10:00:00,0.0
2024-09-09,10:00:00,114.0
2024-09-09,11:00:00,60.0
2024-09-09,12:00:00,0.0
2024-09-12,08:00:00,97.0
2024-09-12,09:00:00,67.0
2024-09-12,10:00:00,0.0
2024-09-13,08:00:00,8.0
2024-09-13,09:00:00,54.0
2024-09-13,10:00:00,87.0
2024-09-13,11:00:00,16.0
2024-09-13,12:00:00,0.0
2024-09-14,12:00:00,19.0
2024-09-14,13:00:00,112.0
2024-09-14,14:00:00,7.0
2024-09-15,07:00:00,1.0
2024-09-15,08:00:00,99.0
2024-09-15,09:00:00,61.0
2024-09-15,10:00:00,0.0
2024-09-16,10:00:00,102.0
2024-09-16,11:00:00,75.0
2024-09-16,12:00:00,9.0
2024-09-19,08:00:00,103.0
2024-09-19,09:00:00,65.0
2024-09-19,10:00:00,0.0
2024-09-20,09:00:00,115.0
2024-09-20,10:00:00,65.0
2024-09-20,11:00:00,1.0
2024-09-21,12:00:00,38.0
2024-09-21,13:00:00,106.0
2024-09-21,14:00:00,9.0
2024-09-22,08:00:00,108.0
2024-09-22,09:00:00,51.0
2024-09-22,10:00:00,0.0
2024-09-23,10:00:00,124.0
2024-09-23,11:00:00,116.0
2024-09-23,12:00:00,45.0
2024-09-26,08:00:00,103.0
2024-09-26,09:00:00,40.0
2024-09-26,10:00:00,0.0
2024-09-27,16:00:00,84.0
2024-09-27,17:00:00,78.0
2024-09-27,18:00:00,3.0
2024-09-28,12:00:00,33.0
2024-09-28,13:00:00,114.0
2024-09-28,14:00:00,32.0
2024-09-29,07:00:00,3.0
2024-09-29,08:00:00,115.0
2024-09-29,09:00:00,56.0
2024-09-29,10:00:00,5.0
2024-09-29,11:00:00,17.0
2024-09-29,12:00:00,0.0
2024-09-30,16:00:00,55.0
2024-09-30,17:00:00,33.0
2024-09-30,18:00:00,42.0
2024-09-30,19:00:00,40.0
2024-09-30,20:00:00,4.0
2024-10-02,11:00:00,27.0
2024-10-02,12:00:00,125.0
2024-10-02,13:00:00,28.0
2024-10-03,09:00:00,65.0
2024-10-03,10:00:00,128.0
2024-10-03,11:00:00,3.0
2024-10-04,09:00:00,70.0
2024-10-04,10:00:00,113.0
2024-10-04,11:00:00,0.0
2024-10-05,12:00:00,25.0
2024-10-05,13:00:00,138.0
2024-10-05,14:00:00,15.0
2024-10-06,09:00:00,83.0
2024-10-06,10:00:00,91.0
2024-10-06,11:00:00,1.0
2024-10-07,09:00:00,92.0
2024-10-07,10:00:00,85.0
2024-10-07,11:00:00,3.0
2024-10-12,09:00:00,9.0
2024-10-12,10:00:00,88.0
2024-10-12,11:00:00,35.0
2024-10-12,12:00:00,34.0
2024-10-12,13:00:00,136.0
2024-10-12,14:00:00,7.0
2024-10-13,09:00:00,143.0
2024-10-13,10:00:00,130.0
2024-10-13,11:00:00,0.0
2024-10-14,09:00:00,72.0
2024-10-14,10:00:00,100.0
2024-10-14,11:00:00,0.0
2024-10-16,09:00:00,6.0
2024-10-16,10:00:00,48.0
2024-10-16,11:00:00,34.0
2024-10-16,12:00:00,136.0
2024-10-16,13:00:00,31.0
2024-10-17,09:00:00,102.0
2024-10-17,10:00:00,176.0
2024-10-17,11:00:00,4.0
2024-10-18,09:00:00,101.0
2024-10-18,10:00:00,91.0
2024-10-19,10:00:00,51.0
2024-10-19,11:00:00,43.0
2024-10-19,12:00:00,30.0
2024-10-19,13:00:00,33.0
2024-10-19,14:00:00,29.0
2024-10-19,15:00:00,76.0
2024-10-19,16:00:00,10.0
2024-10-20,09:00:00,119.0
2024-10-20,10:00:00,138.0
2024-10-20,11:00:00,4.0
2024-10-21,09:00:00,81.0
2024-10-21,10:00:00,109.0
2024-10-21,11:00:00,1.0
2024-10-23,09:00:00,20.0
2024-10-23,10:00:00,61.0
2024-10-23,11:00:00,32.0
2024-10-23,12:00:00,162.0
2024-10-23,13:00:00,16.0
2024-10-24,09:00:00,7.0
2024-10-24,10:00:00,99.0
2024-10-24,11:00:00,148.0
2024-10-25,09:00:00,83.0
2024-10-25,10:00:00,103.0
2024-10-25,11:00:00,0.0
2024-10-26,09:00:00,8.0
2024-10-26,10:00:00,98.0
2024-10-26,11:00:00,127.0
2024-10-26,12:00:00,19.0
2024-10-27,09:00:00,101.0
2024-10-27,10:00:00,137.0
2024-10-27,11:00:00,3.0
2024-10-28,09:00:00,89.0
2024-10-28,10:00:00,89.0
2024-10-28,11:00:00,2.0
2024-10-28,12:00:00,0.0
2024-10-30,09:00:00,10.0
2024-10-30,10:00:00,42.0
2024-10-30,11:00:00,24.0
2024-10-30,12:00:00,160.0
2024-10-30,13:00:00,7.0
2024-10-31,08:00:00,7.0
2024-10-31,09:00:00,95.0
2024-10-31,10:00:00,137.0
2024-10-31,11:00:00,0.0
2024-11-01,09:00:00,71.0
2024-11-01,10:00:00,92.0
2024-11-01,11:00:00,0.0
2024-11-02,09:00:00,6.0
2024-11-02,10:00:00,48.0
2024-11-02,11:00:00,148.0
2024-11-02,12:00:00,9.0
