Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2024-02-02,18:00:00,,,,,,126.0,,416.0,676.0,498.0,,,
2024-02-02,19:00:00,,,,,,118.0,,497.0,272.0,411.0,,,
2024-02-02,20:00:00,,,,,,83.0,,371.0,476.0,326.0,,,
2024-02-02,21:00:00,,,,,,24.0,,408.0,198.0,270.0,,,
2024-02-02,22:00:00,,,,,,,,149.0,283.0,97.0,,,
2024-02-02,23:00:00,,,,,,,,0.0,91.0,,,,
2024-02-03,00:00:00,,,,,,,,,34.0,,,,
2024-02-03,01:00:00,,,,,,,,,7.0,,,,
2024-02-03,02:00:00,,,,,,,,,17.0,,,,
2024-02-03,03:00:00,,,,,,,31.0,,253.0,,,,
2024-02-03,04:00:00,,,,,,,138.0,452.0,636.0,555.0,423.0,,
2024-02-03,05:00:00,,,,,,,306.0,856.0,703.0,788.0,530.0,,
2024-02-03,06:00:00,,,,,,,315.0,604.0,495.0,767.0,612.0,,
2024-02-03,07:00:00,,,,,,,396.0,768.0,543.0,807.0,401.0,,
2024-02-03,08:00:00,,,,,,70.0,332.0,630.0,613.0,776.0,420.0,,
2024-02-03,09:00:00,,,,,,176.0,245.0,750.0,537.0,550.0,393.0,,
2024-02-03,10:00:00,,,,,,127.0,237.0,761.0,536.0,780.0,410.0,,
2024-02-03,11:00:00,,,,,,154.0,204.0,538.0,342.0,377.0,385.0,,
2024-02-03,12:00:00,,,,,,213.0,219.0,486.0,444.0,468.0,286.0,,
2024-02-03,13:00:00,,,,,,272.0,262.0,425.0,312.0,329.0,245.0,,
2024-02-03,14:00:00,,,,,,216.0,94.0,464.0,329.0,269.0,171.0,,
2024-02-03,15:00:00,,,,,,137.0,96.0,412.0,259.0,217.0,143.0,,
2024-02-03,16:00:00,,,,,,148.0,,333.0,136.0,264.0,182.0,,
2024-02-03,17:00:00,,,,,,305.0,,132.0,172.0,96.0,93.0,,
2024-02-03,18:00:00,,,,,,270.0,,62.0,237.0,149.0,,,
2024-02-03,19:00:00,,,,,,146.0,,170.0,228.0,156.0,,,
2024-02-03,20:00:00,,,,,,85.0,,248.0,341.0,216.0,,,
2024-02-03,21:00:00,,,,,,56.0,,389.0,335.0,184.0,,,
2024-02-03,22:00:00,,,,,,,,160.0,183.0,62.0,,,
2024-02-03,23:00:00,,,,,,,,,21.0,,,,
2024-02-04,00:00:00,,,,,,,,,45.0,,,,
2024-02-04,01:00:00,,,,,,,,,73.0,,,,
2024-02-04,02:00:00,,,,,,,,,76.0,,,,
2024-02-04,03:00:00,,,,,,,,,244.0,,,,
2024-02-04,04:00:00,,,,,,,195.0,423.0,445.0,530.0,361.0,,
2024-02-04,05:00:00,,,,,,,292.0,536.0,625.0,807.0,564.0,,
2024-02-04,06:00:00,,,,,,,374.0,496.0,371.0,682.0,525.0,,
2024-02-04,07:00:00,,,,,,,306.0,822.0,534.0,889.0,601.0,,
2024-02-04,08:00:00,,,,,,,353.0,858.0,685.0,827.0,522.0,,
2024-02-04,09:00:00,,,,,,144.0,274.0,629.0,601.0,872.0,554.0,,
2024-02-04,10:00:00,,,,,,123.0,365.0,665.0,560.0,687.0,438.0,,
2024-02-04,11:00:00,,,,,,53.0,227.0,503.0,510.0,569.0,387.0,,
2024-02-04,12:00:00,,,,,,136.0,390.0,611.0,655.0,730.0,274.0,,
2024-02-04,13:00:00,,,,,,231.0,269.0,596.0,405.0,527.0,284.0,,
2024-02-04,14:00:00,,,,,,77.0,221.0,535.0,372.0,559.0,269.0,,
2024-02-04,15:00:00,,,,,,96.0,111.0,389.0,490.0,451.0,259.0,,
2024-02-04,16:00:00,,,,,,95.0,,364.0,504.0,459.0,289.0,,
2024-02-04,17:00:00,,,,,,46.0,,344.0,442.0,507.0,207.0,,
2024-02-04,18:00:00,,,,,,224.0,,406.0,433.0,505.0,,,
2024-02-04,19:00:00,,,,,,95.0,,290.0,448.0,343.0,,,
2024-02-04,20:00:00,,,,,,95.0,,319.0,422.0,370.0,,,
2024-02-04,21:00:00,,,,,,93.0,,270.0,212.0,229.0,,,
2024-02-04,22:00:00,,,,,,,,85.0,165.0,128.0,,,
2024-02-04,23:00:00,,,,,,,,17.0,47.0,,,,
2024-02-05,00:00:00,,,,,,,,,62.0,,,,
2024-02-05,01:00:00,,,,,,,,,91.0,,,,
2024-02-05,02:00:00,,,,,,,,,101.0,,,,
2024-02-05,03:00:00,,,,,,,,,225.0,,,,
2024-02-05,04:00:00,,,,,,,247.0,531.0,562.0,632.0,432.0,,
2024-02-05,05:00:00,,,,,,,361.0,788.0,680.0,1365.0,489.0,,
2024-02-05,06:00:00,,,,,,,718.0,1049.0,509.0,953.0,531.0,,
2024-02-05,07:00:00,,,,,,,354.0,667.0,661.0,955.0,594.0,,
2024-02-05,08:00:00,,,,,,66.0,531.0,741.0,653.0,1164.0,475.0,,
2024-02-05,09:00:00,,,,,,124.0,429.0,717.0,565.0,816.0,488.0,,
2024-02-05,10:00:00,,,,,,119.0,238.0,703.0,594.0,845.0,528.0,,
2024-02-05,11:00:00,,,,,,14.0,256.0,697.0,711.0,629.0,450.0,,
2024-02-05,12:00:00,,,,,,210.0,283.0,636.0,537.0,601.0,255.0,,
2024-02-05,13:00:00,,,,,,210.0,275.0,648.0,421.0,567.0,307.0,,
2024-02-05,14:00:00,,,,,,127.0,92.0,718.0,424.0,508.0,293.0,,
2024-02-05,15:00:00,,,,,,163.0,,518.0,364.0,523.0,262.0,,
2024-02-05,16:00:00,,,,,,229.0,,346.0,531.0,402.0,335.0,,
2024-02-05,17:00:00,,,,,,127.0,,395.0,405.0,407.0,151.0,,
2024-02-05,18:00:00,,,,,,216.0,,239.0,499.0,389.0,,,
2024-02-05,19:00:00,,,,,,166.0,,271.0,337.0,269.0,,,
2024-02-05,20:00:00,,,,,,80.0,,325.0,310.0,202.0,,,
2024-02-05,21:00:00,,,,,,3.0,,245.0,236.0,168.0,,,
2024-02-05,22:00:00,,,,,,,,91.0,176.0,78.0,,,
2024-02-05,23:00:00,,,,,,,,3.0,83.0,,,,
2024-02-06,00:00:00,,,,,,,,,26.0,,,,
2024-02-06,01:00:00,,,,,,,,,34.0,,,,
2024-02-06,02:00:00,,,,,,,,,103.0,,,,
2024-02-06,03:00:00,,,,,,,,,339.0,,,,
2024-02-06,04:00:00,,,,,,,140.0,269.0,400.0,350.0,351.0,,
2024-02-06,05:00:00,,,,,,,445.0,773.0,550.0,787.0,499.0,,
2024-02-06,06:00:00,,,,,,,340.0,612.0,632.0,790.0,485.0,,
2024-02-06,07:00:00,,,,,,,288.0,521.0,441.0,767.0,600.0,,
2024-02-06,08:00:00,,,,,,11.0,323.0,650.0,457.0,971.0,542.0,,
2024-02-06,09:00:00,,,,,,114.0,205.0,463.0,600.0,790.0,430.0,,
2024-02-06,10:00:00,,,,,,36.0,181.0,423.0,465.0,476.0,418.0,,
2024-02-06,11:00:00,,,,,,36.0,262.0,596.0,440.0,558.0,471.0,,
2024-02-06,12:00:00,,,,,,129.0,272.0,438.0,355.0,508.0,284.0,,
2024-02-06,13:00:00,,,,,,256.0,234.0,435.0,259.0,414.0,320.0,,
2024-02-06,14:00:00,,,,,,203.0,167.0,268.0,224.0,447.0,204.0,,
2024-02-06,15:00:00,,,,,,8.0,85.0,299.0,269.0,278.0,207.0,,
2024-02-06,16:00:00,,,,,,3.0,,219.0,244.0,414.0,256.0,,
2024-02-06,17:00:00,,,,,,93.0,,208.0,279.0,318.0,43.0,,
2024-02-06,18:00:00,,,,,,191.0,,165.0,307.0,419.0,,,
2024-02-06,19:00:00,,,,,,108.0,,149.0,326.0,86.0,,,
2024-02-06,20:00:00,,,,,,28.0,,345.0,304.0,221.0,,,
2024-02-06,21:00:00,,,,,,122.0,,306.0,220.0,208.0,,,
2024-02-06,22:00:00,,,,,,,,139.0,58.0,56.0,,,
2024-02-06,23:00:00,,,,,,,,7.0,40.0,,,,
2024-02-07,00:00:00,,,,,,,,,20.0,,,,
2024-02-07,01:00:00,,,,,,,,,11.0,,,,
2024-02-07,02:00:00,,,,,,,,,37.0,,,,
2024-02-07,03:00:00,,,,,,,,,326.0,,,,
2024-02-07,04:00:00,,,,,,,172.0,483.0,401.0,396.0,413.0,,
2024-02-07,05:00:00,,,,,,,362.0,697.0,576.0,928.0,572.0,,
2024-02-07,06:00:00,,,,,,,451.0,676.0,495.0,934.0,615.0,,
2024-02-07,07:00:00,,,,,,,282.0,583.0,525.0,851.0,580.0,,
2024-02-07,08:00:00,,,,,,,374.0,734.0,586.0,765.0,560.0,,
2024-02-07,09:00:00,,,,,,136.0,317.0,688.0,537.0,763.0,552.0,,
2024-02-07,10:00:00,,,,,,135.0,324.0,538.0,526.0,638.0,432.0,,
2024-02-07,11:00:00,,,,,,166.0,263.0,446.0,405.0,581.0,429.0,,
2024-02-07,12:00:00,,,,,,252.0,324.0,508.0,565.0,637.0,264.0,,
2024-02-07,13:00:00,,,,,,267.0,281.0,454.0,380.0,476.0,323.0,,
2024-02-07,14:00:00,,,,,,60.0,219.0,458.0,370.0,278.0,300.0,,
2024-02-07,15:00:00,,,,,,0.0,185.0,352.0,355.0,502.0,287.0,,
2024-02-07,16:00:00,,,,,,60.0,,379.0,324.0,548.0,282.0,,
2024-02-07,17:00:00,,,,,,53.0,,211.0,327.0,601.0,199.0,,
2024-02-07,18:00:00,,,,,,161.0,,186.0,436.0,408.0,,,
2024-02-07,19:00:00,,,,,,89.0,,249.0,347.0,250.0,,,
2024-02-07,20:00:00,,,,,,69.0,,343.0,249.0,256.0,,,
2024-02-07,21:00:00,,,,,,26.0,,217.0,343.0,292.0,,,
2024-02-07,22:00:00,,,,,,,,103.0,150.0,91.0,,,
2024-02-07,23:00:00,,,,,,,,14.0,27.0,,,,
2024-02-08,00:00:00,,,,,,,,,45.0,,,,
2024-02-08,01:00:00,,,,,,,,,31.0,,,,
2024-02-08,02:00:00,,,,,,,,,76.0,,,,
2024-02-08,03:00:00,,,,,,,,,320.0,,,,
2024-02-08,04:00:00,,,,,,,306.0,553.0,781.0,663.0,492.0,,
2024-02-08,05:00:00,,,,,,,440.0,828.0,723.0,926.0,703.0,,
2024-02-08,06:00:00,,,,,,,541.0,841.0,640.0,1189.0,640.0,,
2024-02-08,07:00:00,,,,,,,479.0,940.0,633.0,921.0,515.0,,
2024-02-08,08:00:00,,,,,,52.0,321.0,687.0,801.0,1024.0,623.0,,
2024-02-08,09:00:00,,,,,,148.0,283.0,536.0,454.0,669.0,539.0,,
2024-02-08,10:00:00,,,,,,184.0,304.0,513.0,434.0,777.0,536.0,,
2024-02-08,11:00:00,,,,,,73.0,292.0,573.0,501.0,803.0,427.0,,
2024-02-08,12:00:00,,,,,,268.0,391.0,681.0,642.0,701.0,241.0,,
2024-02-08,13:00:00,,,,,,144.0,396.0,609.0,469.0,786.0,251.0,,
2024-02-08,14:00:00,,,,,,439.0,291.0,471.0,477.0,476.0,197.0,,
2024-02-08,15:00:00,,,,,,146.0,250.0,602.0,493.0,719.0,367.0,,
2024-02-08,16:00:00,,,,,,176.0,,473.0,431.0,1007.0,217.0,,
2024-02-08,17:00:00,,,,,,132.0,,545.0,395.0,638.0,171.0,,
2024-02-08,18:00:00,,,,,,152.0,,567.0,418.0,821.0,,,
2024-02-08,19:00:00,,,,,,128.0,,537.0,564.0,515.0,,,
2024-02-08,20:00:00,,,,,,37.0,,351.0,373.0,389.0,,,
2024-02-08,21:00:00,,,,,,64.0,,317.0,286.0,330.0,,,
2024-02-08,22:00:00,,,,,,,,85.0,277.0,116.0,,,
2024-02-08,23:00:00,,,,,,,,5.0,142.0,,,,
2024-02-09,00:00:00,,,,,,,,,70.0,,,,
2024-02-09,01:00:00,,,,,,,,,26.0,,,,
2024-02-09,02:00:00,,,,,,,,,40.0,,,,
2024-02-09,03:00:00,,,,,,,,,309.0,,,,
2024-02-09,04:00:00,,,,,,,293.0,630.0,899.0,801.0,549.0,,
2024-02-09,05:00:00,,,,,,,563.0,877.0,743.0,1029.0,562.0,,
2024-02-09,06:00:00,,,,,,,692.0,1044.0,658.0,1270.0,540.0,,
2024-02-09,07:00:00,,,,,,,430.0,785.0,871.0,1244.0,573.0,,
2024-02-09,08:00:00,,,,,,,421.0,1053.0,813.0,1079.0,485.0,,
2024-02-09,09:00:00,,,,,,171.0,326.0,671.0,650.0,895.0,514.0,,
2024-02-09,10:00:00,,,,,,145.0,358.0,710.0,396.0,569.0,491.0,,
2024-02-09,11:00:00,,,,,,141.0,514.0,497.0,555.0,663.0,417.0,,
2024-02-09,12:00:00,,,,,,262.0,104.0,616.0,626.0,870.0,260.0,,
2024-02-09,13:00:00,,,,,,237.0,362.0,669.0,489.0,826.0,258.0,,
2024-02-09,14:00:00,,,,,,110.0,181.0,408.0,495.0,521.0,316.0,,
2024-02-09,15:00:00,,,,,,47.0,111.0,535.0,492.0,539.0,222.0,,
2024-02-09,16:00:00,,,,,,141.0,,397.0,483.0,736.0,341.0,,
2024-02-09,17:00:00,,,,,,56.0,,378.0,493.0,549.0,233.0,,
2024-02-09,18:00:00,,,,,,294.0,,513.0,641.0,502.0,,,
2024-02-09,19:00:00,,,,,,28.0,,391.0,566.0,524.0,,,
2024-02-09,20:00:00,,,,,,52.0,,316.0,255.0,361.0,,,
2024-02-09,21:00:00,,,,,,75.0,,332.0,361.0,324.0,,,
2024-02-09,22:00:00,,,,,,,,175.0,262.0,104.0,,,
2024-02-09,23:00:00,,,,,,,,2.0,142.0,,,,
2024-02-10,00:00:00,,,,,,,,,73.0,,,,
2024-02-10,01:00:00,,,,,,,,,29.0,,,,
2024-02-10,02:00:00,,,,,,,,,40.0,,,,
2024-02-10,03:00:00,,,,,,,,,286.0,,,,
2024-02-10,04:00:00,,,,,,,212.0,739.0,518.0,541.0,483.0,,
2024-02-10,05:00:00,,,,,,,455.0,992.0,625.0,882.0,580.0,,
2024-02-10,06:00:00,,,,,,,242.0,558.0,633.0,848.0,467.0,,
2024-02-10,07:00:00,,,,,,,503.0,867.0,505.0,841.0,576.0,,
2024-02-10,08:00:00,,,,,,25.0,393.0,938.0,552.0,801.0,498.0,,
2024-02-10,09:00:00,,,,,,168.0,162.0,318.0,401.0,536.0,481.0,,
2024-02-10,10:00:00,,,,,,175.0,292.0,714.0,485.0,642.0,485.0,,
2024-02-10,11:00:00,,,,,,116.0,260.0,548.0,460.0,551.0,408.0,,
2024-02-10,12:00:00,,,,,,252.0,258.0,536.0,573.0,488.0,304.0,,
2024-02-10,13:00:00,,,,,,246.0,205.0,424.0,448.0,267.0,289.0,,
2024-02-10,14:00:00,,,,,,219.0,200.0,329.0,321.0,313.0,181.0,,
2024-02-10,15:00:00,,,,,,198.0,145.0,497.0,260.0,300.0,246.0,,
2024-02-10,16:00:00,,,,,,199.0,,407.0,265.0,343.0,215.0,,
2024-02-10,17:00:00,,,,,,75.0,,124.0,196.0,150.0,145.0,,
2024-02-10,18:00:00,,,,,,288.0,,90.0,318.0,126.0,,,
2024-02-10,19:00:00,,,,,,36.0,,197.0,380.0,177.0,,,
2024-02-10,20:00:00,,,,,,52.0,,282.0,187.0,153.0,,,
2024-02-10,21:00:00,,,,,,33.0,,297.0,281.0,131.0,,,
2024-02-10,22:00:00,,,,,,,,132.0,172.0,59.0,,,
2024-02-10,23:00:00,,,,,,,,9.0,44.0,,,,
2024-02-11,00:00:00,,,,,,,,,25.0,,,,
2024-02-11,01:00:00,,,,,,,,,10.0,,,,
2024-02-11,02:00:00,,,,,,,,,106.0,,,,
2024-02-11,03:00:00,,,,,,,,22.0,186.0,,,,
2024-02-11,04:00:00,,,,,,,204.0,523.0,655.0,422.0,445.0,,
2024-02-11,05:00:00,,,,,,,312.0,558.0,491.0,813.0,611.0,,
2024-02-11,06:00:00,,,,,,,306.0,501.0,862.0,733.0,539.0,,
2024-02-11,07:00:00,,,,,,,388.0,828.0,470.0,819.0,545.0,,
2024-02-11,08:00:00,,,,,,40.0,418.0,793.0,751.0,850.0,523.0,,
2024-02-11,09:00:00,,,,,,134.0,349.0,656.0,726.0,835.0,498.0,,
2024-02-11,10:00:00,,,,,,171.0,269.0,462.0,522.0,636.0,430.0,,
2024-02-11,11:00:00,,,,,,41.0,306.0,634.0,546.0,546.0,443.0,,
2024-02-11,12:00:00,,,,,,261.0,267.0,675.0,522.0,672.0,292.0,,
2024-02-11,13:00:00,,,,,,145.0,233.0,660.0,420.0,554.0,225.0,,
2024-02-11,14:00:00,,,,,,159.0,202.0,454.0,411.0,542.0,279.0,,
2024-02-11,15:00:00,,,,,,27.0,151.0,460.0,405.0,324.0,284.0,,
2024-02-11,16:00:00,,,,,,124.0,,439.0,497.0,515.0,243.0,,
2024-02-11,17:00:00,,,,,,79.0,,233.0,422.0,339.0,159.0,,
2024-02-11,18:00:00,,,,,,116.0,,185.0,565.0,396.0,,,
2024-02-11,19:00:00,,,,,,166.0,,421.0,447.0,249.0,,,
2024-02-11,20:00:00,,,,,,48.0,,393.0,215.0,297.0,,,
2024-02-11,21:00:00,,,,,,82.0,,262.0,405.0,213.0,,,
2024-02-11,22:00:00,,,,,,,,123.0,250.0,,,,
2024-02-11,23:00:00,,,,,,,,10.0,46.0,,,,
2024-02-12,00:00:00,,,,,,,,,62.0,,,,
2024-02-12,01:00:00,,,,,,,,,34.0,,,,
2024-02-12,02:00:00,,,,,,,,,48.0,,,,
2024-02-12,03:00:00,,,,,,,,29.0,141.0,,,,
2024-02-12,04:00:00,,,,,,,204.0,471.0,605.0,569.0,381.0,,
2024-02-12,05:00:00,,,,,,,416.0,729.0,717.0,1127.0,494.0,,
2024-02-12,06:00:00,,,,,,,444.0,891.0,638.0,1058.0,540.0,,
2024-02-12,07:00:00,,,,,,,380.0,760.0,716.0,1101.0,561.0,,
2024-02-12,08:00:00,,,,,,7.0,504.0,883.0,850.0,1047.0,513.0,,
2024-02-12,09:00:00,,,,,,171.0,249.0,540.0,527.0,759.0,412.0,,
2024-02-12,10:00:00,,,,,,138.0,273.0,527.0,542.0,802.0,419.0,,
2024-02-12,11:00:00,,,,,,51.0,247.0,572.0,520.0,704.0,442.0,,
2024-02-12,12:00:00,,,,,,175.0,350.0,701.0,585.0,803.0,265.0,,
2024-02-12,13:00:00,,,,,,205.0,284.0,646.0,430.0,460.0,284.0,,
2024-02-12,14:00:00,,,,,,151.0,203.0,432.0,405.0,508.0,279.0,,
2024-02-12,15:00:00,,,,,,142.0,98.0,413.0,329.0,424.0,266.0,,
2024-02-12,16:00:00,,,,,,193.0,,382.0,461.0,555.0,263.0,,
2024-02-12,17:00:00,,,,,,127.0,,229.0,311.0,322.0,165.0,,
2024-02-12,18:00:00,,,,,,212.0,,169.0,411.0,304.0,,,
2024-02-12,19:00:00,,,,,,114.0,,280.0,313.0,267.0,,,
2024-02-12,20:00:00,,,,,,54.0,,242.0,277.0,200.0,,,
2024-02-12,21:00:00,,,,,,112.0,,245.0,298.0,123.0,,,
2024-02-12,22:00:00,,,,,,,,83.0,155.0,139.0,,,
2024-02-12,23:00:00,,,,,,,,0.0,107.0,,,,
2024-02-13,00:00:00,,,,,,,,,50.0,,,,
2024-02-13,01:00:00,,,,,,,,,46.0,,,,
2024-02-13,02:00:00,,,,,,,,,93.0,,,,
2024-02-13,03:00:00,,,,,,,,,281.0,,,,
2024-02-13,04:00:00,,,,,,,168.0,482.0,572.0,473.0,412.0,,
2024-02-13,05:00:00,,,,,,,393.0,788.0,669.0,757.0,532.0,,
2024-02-13,06:00:00,,,,,,,413.0,747.0,657.0,819.0,492.0,,
2024-02-13,07:00:00,,,,,,,354.0,616.0,437.0,590.0,575.0,,
2024-02-13,08:00:00,,,,,,,341.0,741.0,533.0,771.0,548.0,,
2024-02-13,09:00:00,,,,,,100.0,199.0,527.0,675.0,649.0,468.0,,
2024-02-13,10:00:00,,,,,,88.0,296.0,536.0,351.0,623.0,468.0,,
2024-02-13,11:00:00,,,,,,61.0,228.0,586.0,556.0,561.0,508.0,,
2024-02-13,12:00:00,,,,,,176.0,299.0,444.0,304.0,573.0,275.0,,
2024-02-13,13:00:00,,,,,,144.0,232.0,397.0,385.0,468.0,307.0,,
2024-02-13,14:00:00,,,,,,137.0,155.0,267.0,371.0,401.0,283.0,,
2024-02-13,15:00:00,,,,,,135.0,107.0,248.0,370.0,455.0,242.0,,
2024-02-13,16:00:00,,,,,,2.0,,288.0,377.0,589.0,299.0,,
2024-02-13,17:00:00,,,,,,53.0,,222.0,222.0,406.0,118.0,,
2024-02-13,18:00:00,,,,,,260.0,,128.0,317.0,376.0,,,
2024-02-13,19:00:00,,,,,,154.0,,278.0,522.0,194.0,,,
2024-02-13,20:00:00,,,,,,30.0,,352.0,378.0,269.0,,,
2024-02-13,21:00:00,,,,,,131.0,,281.0,41.0,232.0,,,
2024-02-13,22:00:00,,,,,,,,159.0,,85.0,,,
2024-02-13,23:00:00,,,,,,,,18.0,,,,,
2024-02-14,00:00:00,,,,,,,,20.0,,,,,
2024-02-14,01:00:00,,,,,,,,14.0,,,,,
2024-02-14,02:00:00,,,,,,,,33.0,,,,,
2024-02-14,03:00:00,,,,,,,,26.0,208.0,,,,
2024-02-14,04:00:00,,,,,,,212.0,651.0,787.0,441.0,439.0,,
2024-02-14,05:00:00,,,,,,,462.0,1097.0,761.0,1075.0,595.0,,
2024-02-14,06:00:00,,,,,,,512.0,810.0,715.0,1141.0,560.0,,
2024-02-14,07:00:00,,,,,,,404.0,730.0,666.0,1004.0,538.0,,
2024-02-14,08:00:00,,,,,,0.0,384.0,772.0,541.0,863.0,592.0,,
2024-02-14,09:00:00,,,,,,93.0,399.0,770.0,613.0,669.0,511.0,,
2024-02-14,10:00:00,,,,,,103.0,396.0,798.0,510.0,849.0,542.0,,
2024-02-14,11:00:00,,,,,,167.0,311.0,587.0,628.0,772.0,477.0,,
2024-02-14,12:00:00,,,,,,247.0,415.0,789.0,445.0,753.0,228.0,,
2024-02-14,13:00:00,,,,,,225.0,270.0,621.0,391.0,593.0,272.0,,
2024-02-14,14:00:00,,,,,,94.0,310.0,590.0,346.0,438.0,303.0,,
2024-02-14,15:00:00,,,,,,22.0,170.0,454.0,450.0,654.0,321.0,,
2024-02-14,16:00:00,,,,,,58.0,,515.0,348.0,865.0,276.0,,
2024-02-14,17:00:00,,,,,,42.0,,290.0,217.0,326.0,216.0,,
2024-02-14,18:00:00,,,,,,176.0,,339.0,328.0,412.0,,,
2024-02-14,19:00:00,,,,,,136.0,,368.0,499.0,268.0,,,
2024-02-14,20:00:00,,,,,,27.0,,366.0,431.0,356.0,,,
2024-02-14,21:00:00,,,,,,25.0,,292.0,278.0,278.0,,,
2024-02-14,22:00:00,,,,,,,,87.0,220.0,104.0,,,
2024-02-14,23:00:00,,,,,,,,9.0,36.0,,,,
2024-02-15,00:00:00,,,,,,,,,138.0,,,,
2024-02-15,01:00:00,,,,,,,,,47.0,,,,
2024-02-15,02:00:00,,,,,,,,,98.0,,,,
2024-02-15,03:00:00,,,,,,,,,204.0,,,,
2024-02-15,04:00:00,,,,,,,328.0,726.0,838.0,775.0,625.0,,
2024-02-15,05:00:00,,,,,,,487.0,1034.0,885.0,1165.0,670.0,,
2024-02-15,06:00:00,,,,,,,603.0,987.0,799.0,1392.0,649.0,,
2024-02-15,07:00:00,,,,,,,513.0,1032.0,790.0,1174.0,733.0,,
2024-02-15,08:00:00,,,,,,41.0,482.0,862.0,768.0,1200.0,712.0,,
2024-02-15,09:00:00,,,,,,88.0,405.0,768.0,625.0,801.0,566.0,,
2024-02-15,10:00:00,,,,,,168.0,385.0,821.0,602.0,881.0,605.0,,
2024-02-15,11:00:00,,,,,,74.0,369.0,634.0,490.0,986.0,481.0,,
2024-02-15,12:00:00,,,,,,207.0,515.0,726.0,652.0,679.0,272.0,,
2024-02-15,13:00:00,,,,,,267.0,378.0,687.0,439.0,886.0,285.0,,
2024-02-15,14:00:00,,,,,,258.0,,703.0,597.0,956.0,339.0,,
2024-02-15,15:00:00,,,,,,281.0,,992.0,590.0,930.0,266.0,,
2024-02-15,16:00:00,,,,,,54.0,,696.0,759.0,1106.0,391.0,,
2024-02-15,17:00:00,,,,,,106.0,,718.0,671.0,1019.0,242.0,,
2024-02-15,18:00:00,,,,,,144.0,,549.0,744.0,926.0,,,
2024-02-15,19:00:00,,,,,,225.0,,496.0,634.0,601.0,,,
2024-02-15,20:00:00,,,,,,20.0,,633.0,518.0,685.0,,,
2024-02-15,21:00:00,,,,,,40.0,,591.0,533.0,573.0,,,
2024-02-15,22:00:00,,,,,,,,168.0,265.0,171.0,,,
2024-02-15,23:00:00,,,,,,,,14.0,61.0,,,,
2024-02-16,00:00:00,,,,,,,,,22.0,,,,
2024-02-16,01:00:00,,,,,,,,,33.0,,,,
2024-02-16,02:00:00,,,,,,,,,47.0,,,,
2024-02-16,03:00:00,,,,,,,,,326.0,,,,
2024-02-16,04:00:00,,,,,,,329.0,770.0,925.0,865.0,647.0,,
2024-02-16,05:00:00,,,,,,,605.0,1186.0,914.0,1003.0,682.0,,
2024-02-16,06:00:00,,,,,,,621.0,1076.0,854.0,1479.0,707.0,,
2024-02-16,07:00:00,,,,,,,525.0,1139.0,852.0,1202.0,712.0,,
2024-02-16,08:00:00,,,,,,49.0,681.0,783.0,857.0,1026.0,590.0,,
2024-02-16,09:00:00,,,,,,62.0,467.0,866.0,846.0,1253.0,492.0,,
2024-02-16,10:00:00,,,,,,130.0,475.0,727.0,773.0,1118.0,631.0,,
2024-02-16,11:00:00,,,,,,91.0,449.0,757.0,731.0,921.0,471.0,,
2024-02-16,12:00:00,,,,,,211.0,424.0,833.0,606.0,808.0,320.0,,
2024-02-16,13:00:00,,,,,,114.0,366.0,713.0,628.0,650.0,296.0,,
2024-02-16,14:00:00,,,,,,129.0,547.0,717.0,482.0,551.0,274.0,,
2024-02-16,15:00:00,,,,,,40.0,320.0,644.0,660.0,954.0,356.0,,
2024-02-16,16:00:00,,,,,,33.0,,869.0,507.0,1074.0,259.0,,
2024-02-16,17:00:00,,,,,,71.0,,734.0,455.0,763.0,260.0,,
2024-02-16,18:00:00,,,,,,143.0,,904.0,781.0,997.0,,,
2024-02-16,19:00:00,,,,,,172.0,,818.0,503.0,600.0,,,
2024-02-16,20:00:00,,,,,,56.0,,617.0,655.0,635.0,,,
2024-02-16,21:00:00,,,,,,83.0,,430.0,723.0,514.0,,,
2024-02-16,22:00:00,,,,,,,,222.0,378.0,,,,
2024-02-16,23:00:00,,,,,,,,12.0,88.0,,,,
2024-02-17,00:00:00,,,,,,,,,17.0,,,,
2024-02-17,01:00:00,,,,,,,,,19.0,,,,
2024-02-17,02:00:00,,,,,,,,,49.0,,,,
2024-02-17,03:00:00,,,,,,,,,386.0,,,,
2024-02-17,04:00:00,,,,,,,317.0,845.0,918.0,840.0,709.0,,
2024-02-17,05:00:00,,,,,,,557.0,999.0,910.0,1253.0,556.0,,
2024-02-17,06:00:00,,,,,,,678.0,744.0,751.0,1194.0,750.0,,
2024-02-17,07:00:00,,,,,,,502.0,890.0,955.0,1147.0,549.0,,
2024-02-17,08:00:00,,,,,,61.0,755.0,765.0,765.0,1233.0,569.0,,
2024-02-17,09:00:00,,,,,,120.0,461.0,730.0,706.0,1099.0,583.0,,
2024-02-17,10:00:00,,,,,,148.0,467.0,914.0,469.0,791.0,561.0,,
2024-02-17,11:00:00,,,,,,189.0,359.0,679.0,538.0,767.0,444.0,,
2024-02-17,12:00:00,,,,,,226.0,426.0,751.0,627.0,810.0,342.0,,
2024-02-17,13:00:00,,,,,,165.0,272.0,620.0,523.0,564.0,226.0,,
