Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2022-03-11,11:00:00,,,23.0,,,,226.0,724.0,481.0,577.0,520.0,,
2022-03-11,12:00:00,,,159.0,,,,254.0,563.0,255.0,524.0,319.0,,
2022-03-11,13:00:00,,,68.0,,,,199.0,482.0,394.0,491.0,154.0,,
2022-03-11,14:00:00,,,,,,,151.0,734.0,239.0,516.0,491.0,,
2022-03-11,15:00:00,,,,,,,101.0,776.0,249.0,455.0,347.0,,
2022-03-11,16:00:00,,,,,,,,835.0,318.0,503.0,245.0,,
2022-03-11,17:00:00,,,,,,,,858.0,356.0,527.0,311.0,,
2022-03-11,18:00:00,,,,,,,,684.0,350.0,475.0,311.0,,
2022-03-11,19:00:00,,,,,,,,929.0,280.0,281.0,269.0,,
2022-03-11,20:00:00,,,,,,,,253.0,598.0,278.0,,,
2022-03-11,21:00:00,,,,,,,,243.0,270.0,168.0,,,
2022-03-11,22:00:00,,,,,,,,325.0,462.0,,,,
2022-03-11,23:00:00,,,,,,,,,219.0,,,,
2022-03-12,00:00:00,,,,,,,,,39.0,,,,
2022-03-12,01:00:00,,,,,,,,,13.0,,,,
2022-03-12,02:00:00,,,,,,,,,28.0,,,,
2022-03-12,03:00:00,,,,,,,,,380.0,,,,
2022-03-12,04:00:00,,,,,,,64.0,329.0,614.0,401.0,431.0,,
2022-03-12,05:00:00,,,,,,,126.0,581.0,538.0,637.0,647.0,,
2022-03-12,06:00:00,,,,,,,372.0,1051.0,852.0,789.0,640.0,,
2022-03-12,07:00:00,,,,,,,137.0,496.0,881.0,802.0,598.0,,
2022-03-12,08:00:00,,,7.0,,,,170.0,482.0,644.0,695.0,518.0,,
2022-03-12,09:00:00,,,86.0,,,,142.0,581.0,522.0,422.0,621.0,,
2022-03-12,10:00:00,,,83.0,,,,141.0,529.0,413.0,489.0,453.0,,
2022-03-12,11:00:00,,,43.0,,,,160.0,473.0,198.0,323.0,478.0,,
2022-03-12,12:00:00,,,140.0,,,,112.0,525.0,364.0,294.0,286.0,,
2022-03-12,13:00:00,,,187.0,,,,73.0,488.0,304.0,324.0,271.0,,
2022-03-12,14:00:00,,,,,,,98.0,459.0,227.0,204.0,429.0,,
2022-03-12,15:00:00,,,,,,,39.0,413.0,381.0,355.0,275.0,,
2022-03-12,16:00:00,,,,,,,,745.0,193.0,289.0,274.0,,
2022-03-12,17:00:00,,,,,,,,365.0,223.0,226.0,319.0,,
2022-03-12,18:00:00,,,,,,,,242.0,289.0,232.0,233.0,,
2022-03-12,19:00:00,,,,,,,,333.0,244.0,171.0,204.0,,
2022-03-12,20:00:00,,,,,,,,322.0,429.0,199.0,,,
2022-03-12,21:00:00,,,,,,,,211.0,374.0,155.0,,,
2022-03-12,22:00:00,,,,,,,,130.0,252.0,,,,
2022-03-12,23:00:00,,,,,,,,6.0,183.0,,,,
2022-03-13,00:00:00,,,,,,,,,38.0,,,,
2022-03-13,01:00:00,,,,,,,,,0.0,,,,
2022-03-13,02:00:00,,,,,,,,,31.0,,,,
2022-03-13,03:00:00,,,,,,,,,217.0,,,,
2022-03-13,04:00:00,,,,,,,64.0,389.0,821.0,363.0,507.0,,
2022-03-13,05:00:00,,,,,,,153.0,399.0,613.0,546.0,371.0,,
2022-03-13,06:00:00,,,,,,,232.0,949.0,812.0,763.0,708.0,,
2022-03-13,07:00:00,,,,,,,221.0,824.0,910.0,789.0,636.0,,
2022-03-13,08:00:00,,,91.0,,,,181.0,630.0,636.0,749.0,556.0,,
2022-03-13,09:00:00,,,20.0,,,,186.0,634.0,587.0,613.0,697.0,,
2022-03-13,10:00:00,,,0.0,,,,173.0,567.0,809.0,678.0,498.0,,
2022-03-13,11:00:00,,,28.0,,,,142.0,462.0,414.0,482.0,566.0,,
2022-03-13,12:00:00,,,73.0,,,,131.0,686.0,353.0,494.0,390.0,,
2022-03-13,13:00:00,,,117.0,,,,180.0,652.0,286.0,351.0,270.0,,
2022-03-13,14:00:00,,,,,,,141.0,673.0,401.0,453.0,306.0,,
2022-03-13,15:00:00,,,,,,,30.0,634.0,327.0,437.0,245.0,,
2022-03-13,16:00:00,,,,,,,,917.0,311.0,693.0,362.0,,
2022-03-13,17:00:00,,,,,,,,673.0,482.0,496.0,348.0,,
2022-03-13,18:00:00,,,,,,,,896.0,341.0,555.0,256.0,,
2022-03-13,19:00:00,,,,,,,,610.0,270.0,231.0,239.0,,
2022-03-13,20:00:00,,,,,,,,307.0,578.0,295.0,,,
2022-03-13,21:00:00,,,,,,,,262.0,391.0,225.0,,,
2022-03-13,22:00:00,,,,,,,,180.0,431.0,,,,
2022-03-13,23:00:00,,,,,,,,6.0,227.0,,,,
2022-03-14,00:00:00,,,,,,,,,74.0,,,,
2022-03-14,01:00:00,,,,,,,,,44.0,,,,
2022-03-14,02:00:00,,,,,,,,,53.0,,,,
2022-03-14,03:00:00,,,,,,,,,400.0,,,,
2022-03-14,04:00:00,,,,,,,121.0,374.0,478.0,341.0,503.0,,
2022-03-14,05:00:00,,,,,,,141.0,532.0,670.0,663.0,602.0,,
2022-03-14,06:00:00,,,,,,,369.0,885.0,857.0,998.0,793.0,,
2022-03-14,07:00:00,,,,,,,227.0,701.0,680.0,798.0,560.0,,
2022-03-14,08:00:00,,,,,,,182.0,488.0,608.0,666.0,614.0,,
2022-03-14,09:00:00,,,0.0,,,,197.0,446.0,652.0,652.0,724.0,,
2022-03-14,10:00:00,,,86.0,,,,261.0,690.0,662.0,646.0,547.0,,
2022-03-14,11:00:00,,,25.0,,,,126.0,456.0,438.0,457.0,605.0,,
2022-03-14,12:00:00,,,10.0,,,,161.0,573.0,410.0,448.0,348.0,,
2022-03-14,13:00:00,,,83.0,,,,170.0,754.0,274.0,341.0,223.0,,
2022-03-14,14:00:00,,,,,,,107.0,530.0,497.0,483.0,282.0,,
2022-03-14,15:00:00,,,,,,,74.0,597.0,349.0,370.0,221.0,,
2022-03-14,16:00:00,,,,,,,,647.0,333.0,521.0,319.0,,
2022-03-14,17:00:00,,,,,,,,574.0,379.0,400.0,325.0,,
2022-03-14,18:00:00,,,,,,,,489.0,279.0,284.0,245.0,,
2022-03-14,19:00:00,,,,,,,,318.0,221.0,254.0,172.0,,
2022-03-14,20:00:00,,,,,,,,388.0,495.0,259.0,,,
2022-03-14,21:00:00,,,,,,,,347.0,384.0,196.0,,,
2022-03-14,22:00:00,,,,,,,,290.0,378.0,,,,
2022-03-14,23:00:00,,,,,,,,25.0,197.0,,,,
2022-03-15,00:00:00,,,,,,,,,176.0,,,,
2022-03-15,01:00:00,,,,,,,,,118.0,,,,
2022-03-15,02:00:00,,,,,,,,,93.0,,,,
2022-03-15,03:00:00,,,,,,,,,347.0,,,,
2022-03-15,04:00:00,,,,,,,87.0,342.0,709.0,320.0,471.0,,
2022-03-15,05:00:00,,,,,,,173.0,621.0,565.0,547.0,553.0,,
2022-03-15,06:00:00,,,,,,,276.0,779.0,744.0,822.0,662.0,,
2022-03-15,07:00:00,,,,,,,173.0,547.0,706.0,811.0,535.0,,
2022-03-15,08:00:00,,,60.0,,,,156.0,537.0,585.0,556.0,405.0,,
2022-03-15,09:00:00,,,1.0,,,,192.0,566.0,791.0,718.0,523.0,,
2022-03-15,10:00:00,,,14.0,,,,219.0,546.0,472.0,563.0,595.0,,
2022-03-15,11:00:00,,,32.0,,,,155.0,463.0,338.0,404.0,523.0,,
2022-03-15,12:00:00,,,36.0,,,,181.0,587.0,328.0,445.0,360.0,,
2022-03-15,13:00:00,,,105.0,,,,113.0,442.0,284.0,374.0,252.0,,
2022-03-15,14:00:00,,,,,,,120.0,468.0,309.0,529.0,320.0,,
2022-03-15,15:00:00,,,,,,,92.0,706.0,240.0,276.0,242.0,,
2022-03-15,16:00:00,,,,,,,,710.0,285.0,587.0,345.0,,
2022-03-15,17:00:00,,,,,,,,391.0,380.0,353.0,219.0,,
2022-03-15,18:00:00,,,,,,,,358.0,309.0,308.0,324.0,,
2022-03-15,19:00:00,,,,,,,,428.0,291.0,291.0,208.0,,
2022-03-15,20:00:00,,,,,,,,213.0,523.0,192.0,,,
2022-03-15,21:00:00,,,,,,,,255.0,327.0,170.0,,,
2022-03-15,22:00:00,,,,,,,,237.0,504.0,,,,
2022-03-15,23:00:00,,,,,,,,40.0,225.0,,,,
2022-03-16,00:00:00,,,,,,,,,193.0,,,,
2022-03-16,01:00:00,,,,,,,,,94.0,,,,
2022-03-16,02:00:00,,,,,,,,,62.0,,,,
2022-03-16,03:00:00,,,,,,,,,330.0,,,,
2022-03-16,04:00:00,,,,,,,112.0,495.0,729.0,476.0,403.0,,
2022-03-16,05:00:00,,,,,,,199.0,659.0,556.0,607.0,595.0,,
2022-03-16,06:00:00,,,,,,,364.0,973.0,1083.0,1072.0,586.0,,
2022-03-16,07:00:00,,,,,,,122.0,429.0,878.0,656.0,650.0,,
2022-03-16,08:00:00,,,,,,,249.0,624.0,627.0,735.0,525.0,,
2022-03-16,09:00:00,,,,,,,193.0,695.0,517.0,645.0,524.0,,
2022-03-16,10:00:00,,,84.0,,,,262.0,692.0,648.0,616.0,524.0,,
2022-03-16,11:00:00,,,1.0,,,,263.0,643.0,501.0,571.0,565.0,,
2022-03-16,12:00:00,,,65.0,,,,205.0,495.0,394.0,472.0,426.0,,
2022-03-16,13:00:00,,,126.0,,,,281.0,549.0,391.0,392.0,270.0,,
2022-03-16,14:00:00,,,,,,,240.0,1147.0,406.0,536.0,321.0,,
2022-03-16,15:00:00,,,,,,,56.0,294.0,384.0,475.0,253.0,,
2022-03-16,16:00:00,,,,,,,,856.0,335.0,668.0,370.0,,
2022-03-16,17:00:00,,,,,,,,660.0,325.0,562.0,351.0,,
2022-03-16,18:00:00,,,,,,,,758.0,262.0,596.0,237.0,,
2022-03-16,19:00:00,,,,,,,,588.0,307.0,268.0,346.0,,
2022-03-16,20:00:00,,,,,,,,305.0,551.0,405.0,,,
2022-03-16,21:00:00,,,,,,,,320.0,560.0,234.0,,,
2022-03-16,22:00:00,,,,,,,,297.0,399.0,,,,
2022-03-16,23:00:00,,,,,,,,87.0,352.0,,,,
2022-03-17,00:00:00,,,,,,,,,51.0,,,,
2022-03-17,01:00:00,,,,,,,,,66.0,,,,
2022-03-17,02:00:00,,,,,,,,,63.0,,,,
2022-03-17,03:00:00,,,,,,,,,240.0,,,,
2022-03-17,04:00:00,,,,,,,127.0,413.0,746.0,456.0,506.0,,
2022-03-17,05:00:00,,,,,,,221.0,685.0,1067.0,641.0,546.0,,
2022-03-17,06:00:00,,,,,,,329.0,1019.0,1094.0,858.0,770.0,,
2022-03-17,07:00:00,,,,,,,196.0,707.0,770.0,785.0,751.0,,
2022-03-17,08:00:00,,,,,,,235.0,650.0,653.0,891.0,613.0,,
2022-03-17,09:00:00,,,31.0,,,,227.0,581.0,788.0,791.0,599.0,,
2022-03-17,10:00:00,,,27.0,,,,327.0,627.0,552.0,654.0,689.0,,
2022-03-17,11:00:00,,,26.0,,,,179.0,867.0,472.0,661.0,713.0,,
2022-03-17,12:00:00,,,48.0,,,,187.0,504.0,413.0,526.0,335.0,,
2022-03-17,13:00:00,,,191.0,,,,252.0,910.0,398.0,546.0,259.0,,
2022-03-17,14:00:00,,,,,,,183.0,671.0,432.0,710.0,354.0,,
2022-03-17,15:00:00,,,,,,,136.0,917.0,457.0,500.0,329.0,,
2022-03-17,16:00:00,,,,,,,,783.0,260.0,861.0,290.0,,
2022-03-17,17:00:00,,,,,,,,1062.0,400.0,444.0,293.0,,
2022-03-17,18:00:00,,,,,,,,678.0,321.0,723.0,291.0,,
2022-03-17,19:00:00,,,,,,,,626.0,302.0,463.0,329.0,,
2022-03-17,20:00:00,,,,,,,,550.0,513.0,406.0,,,
2022-03-17,21:00:00,,,,,,,,383.0,635.0,289.0,,,
2022-03-17,22:00:00,,,,,,,,318.0,392.0,,,,
2022-03-17,23:00:00,,,,,,,,257.0,452.0,,,,
2022-03-18,00:00:00,,,,,,,,62.0,92.0,,,,
2022-03-18,01:00:00,,,,,,,,,14.0,,,,
2022-03-18,02:00:00,,,,,,,,,29.0,,,,
2022-03-18,03:00:00,,,,,,,,,238.0,,,,
2022-03-18,04:00:00,,,,,,,158.0,278.0,911.0,464.0,661.0,,
2022-03-18,05:00:00,,,,,,,235.0,549.0,776.0,742.0,540.0,,
2022-03-18,06:00:00,,,,,,,346.0,927.0,1269.0,1003.0,820.0,,
2022-03-18,07:00:00,,,,,,,183.0,571.0,1005.0,875.0,559.0,,
2022-03-18,08:00:00,,,,,,,232.0,620.0,709.0,686.0,742.0,,
2022-03-18,09:00:00,,,,,,,95.0,568.0,751.0,741.0,665.0,,
2022-03-18,10:00:00,,,25.0,,,,323.0,752.0,765.0,841.0,474.0,,
2022-03-18,11:00:00,,,48.0,,,,173.0,691.0,500.0,531.0,664.0,,
2022-03-18,12:00:00,,,12.0,,,,202.0,719.0,553.0,525.0,337.0,,
2022-03-18,13:00:00,,,172.0,,,,211.0,916.0,520.0,376.0,257.0,,
2022-03-18,14:00:00,,,,,,,212.0,852.0,328.0,614.0,462.0,,
2022-03-18,15:00:00,,,,,,,159.0,646.0,436.0,509.0,268.0,,
2022-03-18,16:00:00,,,,,,,,793.0,302.0,710.0,387.0,,
2022-03-18,17:00:00,,,,,,,,824.0,469.0,445.0,269.0,,
2022-03-18,18:00:00,,,,,,,,1065.0,324.0,472.0,273.0,,
2022-03-18,19:00:00,,,,,,,,812.0,357.0,406.0,325.0,,
2022-03-18,20:00:00,,,,,,,,507.0,720.0,381.0,,,
2022-03-18,21:00:00,,,,,,,,283.0,783.0,180.0,,,
2022-03-18,22:00:00,,,,,,,,318.0,344.0,,,,
2022-03-18,23:00:00,,,,,,,,67.0,183.0,,,,
2022-03-19,00:00:00,,,,,,,,,55.0,,,,
2022-03-19,01:00:00,,,,,,,,,28.0,,,,
2022-03-19,02:00:00,,,,,,,,,56.0,,,,
2022-03-19,03:00:00,,,,,,,,,457.0,,,,
2022-03-19,04:00:00,,,,,,,79.0,631.0,930.0,536.0,499.0,,
2022-03-19,05:00:00,,,,,,,220.0,704.0,665.0,624.0,510.0,,
2022-03-19,06:00:00,,,,,,,236.0,920.0,1155.0,702.0,829.0,,
2022-03-19,07:00:00,,,,,,,216.0,566.0,1193.0,734.0,515.0,,
2022-03-19,08:00:00,,,,,,,128.0,724.0,577.0,696.0,538.0,,
2022-03-19,09:00:00,,,91.0,,,,122.0,564.0,355.0,470.0,591.0,,
2022-03-19,10:00:00,,,44.0,,,,155.0,668.0,775.0,500.0,631.0,,
2022-03-19,11:00:00,,,96.0,,,,118.0,551.0,224.0,414.0,577.0,,
2022-03-19,12:00:00,,,53.0,,,,166.0,586.0,485.0,259.0,282.0,,
2022-03-19,13:00:00,,,168.0,,,,151.0,664.0,455.0,317.0,303.0,,
2022-03-19,14:00:00,,,,,,,118.0,606.0,471.0,357.0,306.0,,
2022-03-19,15:00:00,,,,,,,98.0,632.0,341.0,266.0,254.0,,
2022-03-19,16:00:00,,,,,,,,615.0,341.0,357.0,283.0,,
2022-03-19,17:00:00,,,,,,,,720.0,317.0,280.0,248.0,,
2022-03-19,18:00:00,,,,,,,,645.0,302.0,257.0,261.0,,
2022-03-19,19:00:00,,,,,,,,763.0,294.0,316.0,294.0,,
2022-03-19,20:00:00,,,,,,,,452.0,559.0,294.0,,,
2022-03-19,21:00:00,,,,,,,,195.0,586.0,174.0,,,
2022-03-19,22:00:00,,,,,,,,243.0,505.0,,,,
2022-03-19,23:00:00,,,,,,,,12.0,225.0,,,,
2022-03-20,00:00:00,,,,,,,,,19.0,,,,
2022-03-20,01:00:00,,,,,,,,,23.0,,,,
2022-03-20,02:00:00,,,,,,,,,51.0,,,,
2022-03-20,03:00:00,,,,,,,,,277.0,,,,
2022-03-20,04:00:00,,,,,,,131.0,506.0,837.0,371.0,584.0,,
2022-03-20,05:00:00,,,,,,,155.0,642.0,735.0,534.0,587.0,,
2022-03-20,06:00:00,,,,,,,441.0,1150.0,1143.0,878.0,715.0,,
2022-03-20,07:00:00,,,,,,,138.0,474.0,791.0,757.0,605.0,,
2022-03-20,08:00:00,,,103.0,,,,165.0,599.0,587.0,805.0,488.0,,
2022-03-20,09:00:00,,,2.0,,,,155.0,610.0,723.0,506.0,910.0,,
2022-03-20,10:00:00,,,27.0,,,,270.0,714.0,838.0,824.0,573.0,,
2022-03-20,11:00:00,,,5.0,,,,127.0,546.0,407.0,606.0,578.0,,
2022-03-20,12:00:00,,,40.0,,,,191.0,676.0,422.0,799.0,330.0,,
2022-03-20,13:00:00,,,116.0,,,,202.0,858.0,530.0,542.0,271.0,,
2022-03-20,14:00:00,,,,,,,227.0,781.0,589.0,502.0,357.0,,
2022-03-20,15:00:00,,,,,,,150.0,575.0,402.0,405.0,220.0,,
2022-03-20,16:00:00,,,,,,,,705.0,573.0,490.0,314.0,,
2022-03-20,17:00:00,,,,,,,,819.0,647.0,429.0,285.0,,
2022-03-20,18:00:00,,,,,,,,726.0,415.0,411.0,233.0,,
2022-03-20,19:00:00,,,,,,,,685.0,515.0,344.0,270.0,,
2022-03-20,20:00:00,,,,,,,,423.0,690.0,488.0,,,
2022-03-20,21:00:00,,,,,,,,410.0,923.0,253.0,,,
2022-03-20,22:00:00,,,,,,,,169.0,604.0,,,,
2022-03-20,23:00:00,,,,,,,,7.0,242.0,,,,
2022-03-21,00:00:00,,,,,,,,,41.0,,,,
2022-03-21,01:00:00,,,,,,,,,35.0,,,,
2022-03-21,02:00:00,,,,,,,,,108.0,,,,
2022-03-21,03:00:00,,,,,,,,,322.0,,,,
2022-03-21,04:00:00,,,,,,,130.0,390.0,764.0,477.0,611.0,,
2022-03-21,05:00:00,,,,,,,256.0,597.0,756.0,688.0,557.0,,
2022-03-21,06:00:00,,,,,,,389.0,1039.0,1015.0,881.0,778.0,,
2022-03-21,07:00:00,,,,,,,177.0,604.0,844.0,939.0,541.0,,
2022-03-21,08:00:00,,,36.0,,,,225.0,619.0,700.0,717.0,594.0,,
2022-03-21,09:00:00,,,78.0,,,,212.0,668.0,586.0,713.0,758.0,,
2022-03-21,10:00:00,,,76.0,,,,311.0,789.0,756.0,706.0,559.0,,
2022-03-21,11:00:00,,,12.0,,,,147.0,487.0,422.0,423.0,545.0,,
2022-03-21,12:00:00,,,0.0,,,,180.0,627.0,433.0,543.0,332.0,,
2022-03-21,13:00:00,,,92.0,,,,215.0,704.0,456.0,378.0,237.0,,
2022-03-21,14:00:00,,,,,,,100.0,592.0,573.0,519.0,368.0,,
2022-03-21,15:00:00,,,,,,,90.0,680.0,449.0,339.0,221.0,,
2022-03-21,16:00:00,,,,,,,,988.0,453.0,558.0,434.0,,
2022-03-21,17:00:00,,,,,,,,620.0,327.0,215.0,194.0,,
2022-03-21,18:00:00,,,,,,,,675.0,401.0,407.0,247.0,,
2022-03-21,19:00:00,,,,,,,,416.0,361.0,279.0,258.0,,
2022-03-21,20:00:00,,,,,,,,500.0,718.0,246.0,,,
2022-03-21,21:00:00,,,,,,,,356.0,736.0,174.0,,,
2022-03-21,22:00:00,,,,,,,,259.0,531.0,,,,
2022-03-21,23:00:00,,,,,,,,39.0,255.0,,,,
2022-03-22,00:00:00,,,,,,,,,83.0,,,,
2022-03-22,01:00:00,,,,,,,,,16.0,,,,
2022-03-22,02:00:00,,,,,,,,,62.0,,,,
2022-03-22,03:00:00,,,,,,,,,377.0,,,,
2022-03-22,04:00:00,,,,,,,94.0,493.0,776.0,433.0,358.0,,
2022-03-22,05:00:00,,,,,,,184.0,560.0,537.0,580.0,542.0,,
2022-03-22,06:00:00,,,,,,,305.0,813.0,1019.0,902.0,624.0,,
2022-03-22,07:00:00,,,,,,,192.0,547.0,675.0,792.0,475.0,,
2022-03-22,08:00:00,,,57.0,,,,125.0,518.0,618.0,702.0,530.0,,
2022-03-22,09:00:00,,,73.0,,,,154.0,546.0,532.0,478.0,596.0,,
2022-03-22,10:00:00,,,19.0,,,,256.0,645.0,699.0,722.0,580.0,,
2022-03-22,11:00:00,,,107.0,,,,181.0,731.0,410.0,391.0,608.0,,
2022-03-22,12:00:00,,,35.0,,,,133.0,414.0,427.0,485.0,423.0,,
2022-03-22,13:00:00,,,73.0,,,,94.0,466.0,332.0,406.0,256.0,,
2022-03-22,14:00:00,,,,,,,109.0,695.0,367.0,409.0,363.0,,
2022-03-22,15:00:00,,,,,,,63.0,619.0,395.0,352.0,254.0,,
2022-03-22,16:00:00,,,,,,,,712.0,282.0,515.0,300.0,,
2022-03-22,17:00:00,,,,,,,,413.0,350.0,348.0,323.0,,
2022-03-22,18:00:00,,,,,,,,452.0,291.0,346.0,291.0,,
2022-03-22,19:00:00,,,,,,,,542.0,244.0,245.0,254.0,,
2022-03-22,20:00:00,,,,,,,,264.0,595.0,292.0,,,
2022-03-22,21:00:00,,,,,,,,289.0,600.0,183.0,,,
2022-03-22,22:00:00,,,,,,,,307.0,632.0,,,,
2022-03-22,23:00:00,,,,,,,,31.0,250.0,,,,
2022-03-23,00:00:00,,,,,,,,,96.0,,,,
2022-03-23,01:00:00,,,,,,,,,21.0,,,,
2022-03-23,02:00:00,,,,,,,,,34.0,,,,
2022-03-23,03:00:00,,,,,,,,,342.0,,,,
2022-03-23,04:00:00,,,,,,,123.0,407.0,594.0,392.0,371.0,,
2022-03-23,05:00:00,,,,,,,212.0,634.0,544.0,643.0,588.0,,
2022-03-23,06:00:00,,,,,,,366.0,921.0,975.0,940.0,750.0,,
2022-03-23,07:00:00,,,,,,,166.0,499.0,887.0,738.0,549.0,,
2022-03-23,08:00:00,,,13.0,,,,124.0,559.0,644.0,675.0,527.0,,
2022-03-23,09:00:00,,,51.0,,,,193.0,618.0,699.0,696.0,663.0,,
2022-03-23,10:00:00,,,118.0,,,,158.0,657.0,674.0,679.0,659.0,,
2022-03-23,11:00:00,,,8.0,,,,195.0,689.0,434.0,388.0,476.0,,
2022-03-23,12:00:00,,,36.0,,,,229.0,582.0,359.0,462.0,411.0,,
2022-03-23,13:00:00,,,126.0,,,,223.0,515.0,456.0,458.0,285.0,,
2022-03-23,14:00:00,,,,,,,132.0,676.0,490.0,429.0,384.0,,
2022-03-23,15:00:00,,,,,,,92.0,494.0,432.0,479.0,304.0,,
2022-03-23,16:00:00,,,,,,,,856.0,227.0,667.0,314.0,,
2022-03-23,17:00:00,,,,,,,,546.0,478.0,498.0,396.0,,
2022-03-23,18:00:00,,,,,,,,552.0,345.0,358.0,322.0,,
2022-03-23,19:00:00,,,,,,,,523.0,275.0,345.0,280.0,,
2022-03-23,20:00:00,,,,,,,,316.0,665.0,346.0,,,
2022-03-23,21:00:00,,,,,,,,330.0,729.0,257.0,,,
2022-03-23,22:00:00,,,,,,,,338.0,480.0,,,,
2022-03-23,23:00:00,,,,,,,,114.0,377.0,,,,
2022-03-24,00:00:00,,,,,,,,,88.0,,,,
2022-03-24,01:00:00,,,,,,,,,17.0,,,,
2022-03-24,02:00:00,,,,,,,,,35.0,,,,
2022-03-24,03:00:00,,,,,,,,,301.0,,,,
2022-03-24,04:00:00,,,,,,,153.0,473.0,882.0,515.0,506.0,,
2022-03-24,05:00:00,,,,,,,178.0,875.0,710.0,694.0,768.0,,
2022-03-24,06:00:00,,,,,,,344.0,931.0,1271.0,960.0,674.0,,
2022-03-24,07:00:00,,,,,,,223.0,509.0,801.0,853.0,493.0,,
2022-03-24,08:00:00,,,51.0,,,,257.0,710.0,516.0,809.0,535.0,,
2022-03-24,09:00:00,,,48.0,,,,234.0,559.0,513.0,696.0,667.0,,
2022-03-24,10:00:00,,,18.0,,,,195.0,691.0,710.0,722.0,654.0,,
2022-03-24,11:00:00,,,16.0,,,,173.0,486.0,445.0,537.0,581.0,,
2022-03-24,12:00:00,,,30.0,,,,249.0,656.0,511.0,599.0,377.0,,
2022-03-24,13:00:00,,,126.0,,,,190.0,761.0,374.0,577.0,325.0,,
2022-03-24,14:00:00,,,,,,,127.0,742.0,421.0,574.0,351.0,,
2022-03-24,15:00:00,,,,,,,136.0,661.0,303.0,655.0,385.0,,
2022-03-24,16:00:00,,,,,,,,726.0,406.0,563.0,257.0,,
2022-03-24,17:00:00,,,,,,,,672.0,546.0,629.0,416.0,,
2022-03-24,18:00:00,,,,,,,,735.0,296.0,590.0,286.0,,
2022-03-24,19:00:00,,,,,,,,605.0,362.0,460.0,404.0,,
2022-03-24,20:00:00,,,,,,,,301.0,762.0,358.0,,,
2022-03-24,21:00:00,,,,,,,,356.0,893.0,279.0,,,
2022-03-24,22:00:00,,,,,,,,280.0,641.0,,,,
2022-03-24,23:00:00,,,,,,,,42.0,220.0,,,,
2022-03-25,00:00:00,,,,,,,,,11.0,,,,
2022-03-25,01:00:00,,,,,,,,,11.0,,,,
2022-03-25,02:00:00,,,,,,,,,39.0,,,,
2022-03-25,03:00:00,,,,,,,,,407.0,,,,
2022-03-25,04:00:00,,,,,,,118.0,416.0,675.0,462.0,627.0,,
2022-03-25,05:00:00,,,,,,,227.0,667.0,664.0,718.0,520.0,,
2022-03-25,06:00:00,,,,,,,325.0,870.0,1096.0,1029.0,759.0,,
2022-03-25,07:00:00,,,,,,,262.0,682.0,945.0,788.0,458.0,,
2022-03-25,08:00:00,,,5.0,,,,193.0,518.0,710.0,830.0,501.0,,
2022-03-25,09:00:00,,,42.0,,,,199.0,659.0,747.0,692.0,598.0,,
2022-03-25,10:00:00,,,37.0,,,,274.0,691.0,808.0,761.0,594.0,,
2022-03-25,11:00:00,,,74.0,,,,181.0,630.0,342.0,457.0,569.0,,
2022-03-25,12:00:00,,,18.0,,,,245.0,633.0,459.0,598.0,504.0,,
2022-03-25,13:00:00,,,146.0,,,,173.0,829.0,339.0,355.0,298.0,,
2022-03-25,14:00:00,,,,,,,197.0,731.0,416.0,614.0,450.0,,
2022-03-25,15:00:00,,,,,,,158.0,566.0,277.0,532.0,355.0,,
2022-03-25,16:00:00,,,,,,,,893.0,312.0,638.0,302.0,,
2022-03-25,17:00:00,,,,,,,,1088.0,301.0,459.0,396.0,,
2022-03-25,18:00:00,,,,,,,,734.0,312.0,472.0,345.0,,
2022-03-25,19:00:00,,,,,,,,102.0,230.0,383.0,303.0,,
2022-03-25,20:00:00,,,,,,,,782.0,744.0,345.0,,,
2022-03-25,21:00:00,,,,,,,,522.0,477.0,249.0,,,
2022-03-25,22:00:00,,,,,,,,313.0,598.0,,,,
2022-03-25,23:00:00,,,,,,,,25.0,210.0,,,,
2022-03-26,00:00:00,,,,,,,,,19.0,,,,
2022-03-26,01:00:00,,,,,,,,,11.0,,,,
2022-03-26,02:00:00,,,,,,,,,44.0,,,,
2022-03-26,03:00:00,,,,,,,,,470.0,,,,
2022-03-26,04:00:00,,,,,,,105.0,325.0,671.0,528.0,505.0,,
2022-03-26,05:00:00,,,,,,,144.0,519.0,573.0,386.0,512.0,,
2022-03-26,06:00:00,,,,,,,289.0,1034.0,795.0,752.0,782.0,,
2022-03-26,07:00:00,,,,,,,215.0,575.0,784.0,809.0,542.0,,
2022-03-26,08:00:00,,,,,,,154.0,527.0,578.0,565.0,611.0,,
2022-03-26,09:00:00,,,84.0,,,,181.0,555.0,471.0,465.0,881.0,,
2022-03-26,10:00:00,,,109.0,,,,203.0,580.0,516.0,651.0,538.0,,
2022-03-26,11:00:00,,,92.0,,,,154.0,512.0,304.0,154.0,549.0,,
2022-03-26,12:00:00,,,73.0,,,,126.0,527.0,407.0,284.0,288.0,,
2022-03-26,13:00:00,,,154.0,,,,72.0,502.0,398.0,364.0,276.0,,
