Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2024-02-07,04:00:00,762.0,,,
2024-02-07,05:00:00,1314.0,,,
2024-02-07,06:00:00,728.0,,,
2024-02-07,07:00:00,731.0,,,
2024-02-07,08:00:00,892.0,,,
2024-02-07,09:00:00,1104.0,,,
2024-02-07,10:00:00,825.0,,,
2024-02-07,11:00:00,869.0,,,
2024-02-07,12:00:00,1055.0,,,
2024-02-07,13:00:00,1139.0,,,
2024-02-07,14:00:00,1273.0,,,
2024-02-07,15:00:00,1514.0,,,
2024-02-07,16:00:00,859.0,,,
2024-02-07,17:00:00,493.0,,,
2024-02-07,18:00:00,316.0,,,
2024-02-07,19:00:00,51.0,,,
2024-02-07,20:00:00,5.0,,,
2024-02-08,03:00:00,307.0,,,
2024-02-08,04:00:00,1053.0,,,
2024-02-08,05:00:00,1784.0,,,
2024-02-08,06:00:00,1139.0,,,
2024-02-08,07:00:00,995.0,,,
2024-02-08,08:00:00,1096.0,,,
2024-02-08,09:00:00,1520.0,,,
2024-02-08,10:00:00,519.0,,,
2024-02-08,11:00:00,1504.0,,,
2024-02-08,12:00:00,943.0,,,
2024-02-08,13:00:00,1297.0,,,
2024-02-08,14:00:00,972.0,,,
2024-02-08,15:00:00,1174.0,,,
2024-02-08,16:00:00,867.0,,,
2024-02-08,17:00:00,1193.0,,,
2024-02-08,18:00:00,1029.0,,,
2024-02-08,19:00:00,392.0,,,
2024-02-08,20:00:00,208.0,,,
2024-02-08,21:00:00,70.0,,,
2024-02-08,22:00:00,3.0,,,
2024-02-09,03:00:00,490.0,,,
2024-02-09,04:00:00,1800.0,,,
2024-02-09,05:00:00,2091.0,,,
2024-02-09,06:00:00,1787.0,,,
2024-02-09,07:00:00,1195.0,,,
2024-02-09,08:00:00,1270.0,,,
2024-02-09,09:00:00,1714.0,,,
2024-02-09,10:00:00,1361.0,,,
2024-02-09,11:00:00,1459.0,,,
2024-02-09,12:00:00,1328.0,,,
2024-02-09,13:00:00,1544.0,,,
2024-02-09,14:00:00,1609.0,,,
2024-02-09,15:00:00,2124.0,,,
2024-02-09,16:00:00,1372.0,,,
2024-02-09,17:00:00,1115.0,,,
2024-02-09,18:00:00,1062.0,,,
2024-02-09,19:00:00,411.0,,,
2024-02-09,20:00:00,142.0,,,
2024-02-09,21:00:00,64.0,,,
2024-02-09,22:00:00,33.0,,,
2024-02-09,23:00:00,1.0,,,
2024-02-10,03:00:00,598.0,,,
2024-02-10,04:00:00,1820.0,,,
2024-02-10,05:00:00,1964.0,,,
2024-02-10,06:00:00,1484.0,,,
2024-02-10,07:00:00,1030.0,,,
2024-02-10,08:00:00,1388.0,,,
2024-02-10,09:00:00,1448.0,,,
2024-02-10,10:00:00,720.0,,,
2024-02-10,11:00:00,1497.0,,,
2024-02-10,12:00:00,1236.0,,,
2024-02-10,13:00:00,1013.0,,,
2024-02-10,14:00:00,1571.0,,,
2024-02-10,15:00:00,1297.0,,,
2024-02-10,16:00:00,957.0,,,
2024-02-10,17:00:00,701.0,,,
2024-02-10,18:00:00,284.0,,,
2024-02-10,19:00:00,197.0,,,
2024-02-10,20:00:00,151.0,,,
2024-02-10,21:00:00,38.0,,,
2024-02-10,22:00:00,50.0,,,
2024-02-11,03:00:00,569.0,,,
2024-02-11,04:00:00,1622.0,,,
2024-02-11,05:00:00,2126.0,,,
2024-02-11,06:00:00,1644.0,,,
2024-02-11,07:00:00,1299.0,,,
2024-02-11,08:00:00,1599.0,,,
2024-02-11,09:00:00,1659.0,,,
2024-02-11,10:00:00,1374.0,,,
2024-02-11,11:00:00,2183.0,,,
2024-02-11,12:00:00,1443.0,,,
2024-02-11,13:00:00,1323.0,,,
2024-02-11,14:00:00,1355.0,,,
2024-02-11,15:00:00,1724.0,,,
2024-02-11,16:00:00,1716.0,,,
2024-02-11,17:00:00,1604.0,,,
2024-02-11,18:00:00,847.0,,,
2024-02-11,19:00:00,360.0,,,
2024-02-11,20:00:00,305.0,,,
2024-02-11,21:00:00,41.0,,,
2024-02-12,03:00:00,445.0,,,
2024-02-12,04:00:00,1461.0,,,
2024-02-12,05:00:00,2117.0,,,
2024-02-12,06:00:00,1776.0,,,
2024-02-12,07:00:00,1316.0,,,
2024-02-12,08:00:00,1430.0,,,
2024-02-12,09:00:00,1448.0,,,
2024-02-12,10:00:00,943.0,,,
2024-02-12,11:00:00,1660.0,,,
2024-02-12,12:00:00,1726.0,,,
2024-02-12,13:00:00,1592.0,,,
2024-02-12,14:00:00,1485.0,,,
2024-02-12,15:00:00,1860.0,,,
2024-02-12,16:00:00,1444.0,,,
2024-02-12,17:00:00,1113.0,,,
2024-02-12,18:00:00,571.0,,,
2024-02-12,19:00:00,539.0,,,
2024-02-12,20:00:00,194.0,,,
2024-02-12,21:00:00,124.0,,,
2024-02-12,22:00:00,42.0,,,
2024-02-13,03:00:00,440.0,,,
2024-02-13,04:00:00,1210.0,,,
2024-02-13,05:00:00,1959.0,,,
2024-02-13,06:00:00,1413.0,,,
2024-02-13,07:00:00,1156.0,,,
2024-02-13,08:00:00,1236.0,,,
2024-02-13,09:00:00,1597.0,,,
2024-02-13,10:00:00,785.0,,,
2024-02-13,11:00:00,1317.0,,,
2024-02-13,12:00:00,1438.0,,,
2024-02-13,13:00:00,1070.0,,,
2024-02-13,14:00:00,1249.0,,,
2024-02-13,15:00:00,1363.0,,,
2024-02-13,16:00:00,1386.0,,,
2024-02-13,17:00:00,913.0,,,
2024-02-13,18:00:00,856.0,,,
2024-02-13,19:00:00,353.0,,,
2024-02-13,20:00:00,31.0,,,
2024-02-13,21:00:00,2.0,,,
2024-02-14,03:00:00,657.0,,,
2024-02-14,04:00:00,1759.0,,,
2024-02-14,05:00:00,2364.0,,,
2024-02-14,06:00:00,2060.0,,,
2024-02-14,07:00:00,1628.0,,,
2024-02-14,08:00:00,1392.0,,,
2024-02-14,09:00:00,1645.0,,,
2024-02-14,10:00:00,850.0,,,
2024-02-14,11:00:00,2128.0,,,
2024-02-14,12:00:00,2075.0,,,
2024-02-14,13:00:00,1320.0,,,
2024-02-14,14:00:00,1574.0,,,
2024-02-14,15:00:00,1393.0,,,
2024-02-14,16:00:00,1393.0,,,
2024-02-14,17:00:00,1563.0,,,
2024-02-14,18:00:00,776.0,,,
2024-02-14,19:00:00,259.0,,,
2024-02-14,20:00:00,187.0,,,
2024-02-14,21:00:00,15.0,,,
2024-02-15,03:00:00,586.0,,,
2024-02-15,04:00:00,1564.0,,,
2024-02-15,05:00:00,2151.0,,,
2024-02-15,06:00:00,2186.0,,,
2024-02-15,07:00:00,1525.0,,,
2024-02-15,08:00:00,1416.0,,,
2024-02-15,09:00:00,1872.0,,,
2024-02-15,10:00:00,1313.0,,,
2024-02-15,11:00:00,1862.0,,,
2024-02-15,12:00:00,1081.0,,,
2024-02-15,13:00:00,1621.0,,,
2024-02-15,14:00:00,1717.0,,,
2024-02-15,15:00:00,1312.0,,,
2024-02-15,16:00:00,1623.0,,,
2024-02-15,17:00:00,1665.0,,,
2024-02-15,18:00:00,919.0,,,
2024-02-15,19:00:00,455.0,,,
2024-02-15,20:00:00,361.0,,,
2024-02-15,21:00:00,198.0,,,
2024-02-15,22:00:00,70.0,,,
2024-02-16,03:00:00,488.0,,,
2024-02-16,04:00:00,1298.0,,,
2024-02-16,05:00:00,1953.0,,,
2024-02-16,06:00:00,1626.0,,,
2024-02-16,07:00:00,1236.0,,,
2024-02-16,08:00:00,1131.0,,,
2024-02-16,09:00:00,1205.0,,,
2024-02-16,10:00:00,1198.0,,,
2024-02-16,11:00:00,1516.0,,,
2024-02-16,12:00:00,1182.0,,,
2024-02-16,13:00:00,1466.0,,,
2024-02-16,14:00:00,1423.0,,,
2024-02-16,15:00:00,1388.0,,,
2024-02-16,16:00:00,1268.0,,,
2024-02-16,17:00:00,1178.0,,,
2024-02-16,18:00:00,522.0,,,
2024-02-16,19:00:00,305.0,,,
2024-02-16,20:00:00,241.0,,,
2024-02-16,21:00:00,40.0,,,
2024-02-17,03:00:00,443.0,,,
2024-02-17,04:00:00,1300.0,,,
2024-02-17,05:00:00,1482.0,,,
2024-02-17,06:00:00,1399.0,,,
2024-02-17,07:00:00,1172.0,,,
2024-02-17,08:00:00,821.0,,,
2024-02-17,09:00:00,1322.0,,,
2024-02-17,10:00:00,721.0,,,
2024-02-17,11:00:00,1432.0,,,
2024-02-17,12:00:00,1085.0,,,
2024-02-17,13:00:00,1198.0,,,
2024-02-17,14:00:00,1369.0,,,
2024-02-17,15:00:00,1580.0,,,
2024-02-17,16:00:00,1172.0,,,
2024-02-17,17:00:00,477.0,,,
2024-02-17,18:00:00,388.0,,,
2024-02-17,19:00:00,444.0,,,
2024-02-17,20:00:00,106.0,,,
2024-02-17,21:00:00,72.0,,,
2024-02-17,22:00:00,55.0,,,
2024-02-17,23:00:00,35.0,,,
2024-02-18,03:00:00,715.0,,,
2024-02-18,04:00:00,1293.0,,,
2024-02-18,05:00:00,2046.0,,,
2024-02-18,06:00:00,1096.0,,,
2024-02-18,07:00:00,1126.0,,,
2024-02-18,08:00:00,1314.0,,,
2024-02-18,09:00:00,1682.0,,,
2024-02-18,10:00:00,1463.0,,,
2024-02-18,11:00:00,1344.0,,,
2024-02-18,12:00:00,1355.0,,,
2024-02-18,13:00:00,1365.0,,,
2024-02-18,14:00:00,1454.0,,,
2024-02-18,15:00:00,1305.0,,,
2024-02-18,16:00:00,1338.0,,,
2024-02-18,17:00:00,831.0,,,
2024-02-18,18:00:00,848.0,,,
2024-02-18,19:00:00,449.0,,,
2024-02-18,20:00:00,319.0,,,
2024-02-18,21:00:00,98.0,,,
2024-02-18,22:00:00,9.0,,,
2024-02-19,03:00:00,432.0,,,
2024-02-19,04:00:00,1182.0,,,
2024-02-19,05:00:00,1894.0,,,
2024-02-19,06:00:00,1855.0,,,
2024-02-19,07:00:00,1091.0,,,
2024-02-19,08:00:00,1182.0,,,
2024-02-19,09:00:00,1218.0,,,
2024-02-19,10:00:00,1106.0,,,
2024-02-19,11:00:00,1712.0,,,
2024-02-19,12:00:00,1138.0,,,
2024-02-19,13:00:00,1271.0,,,
2024-02-19,14:00:00,1690.0,,,
2024-02-19,15:00:00,1310.0,,,
2024-02-19,16:00:00,1333.0,,,
2024-02-19,17:00:00,1060.0,,,
2024-02-19,18:00:00,784.0,,,
2024-02-19,19:00:00,253.0,,,
2024-02-19,20:00:00,218.0,,,
2024-02-19,21:00:00,22.0,,,
2024-02-19,22:00:00,7.0,,,
2024-02-20,03:00:00,368.0,,,
2024-02-20,04:00:00,908.0,,,
2024-02-20,05:00:00,1339.0,,,
2024-02-20,06:00:00,1295.0,,,
2024-02-20,07:00:00,870.0,,,
2024-02-20,08:00:00,930.0,,,
2024-02-20,09:00:00,1088.0,,,
2024-02-20,10:00:00,722.0,,,
2024-02-20,11:00:00,1301.0,,,
2024-02-20,12:00:00,852.0,,,
2024-02-20,13:00:00,1095.0,,,
2024-02-20,14:00:00,990.0,,,
2024-02-20,15:00:00,1072.0,,,
2024-02-20,16:00:00,1111.0,,,
2024-02-20,17:00:00,891.0,,,
2024-02-20,18:00:00,647.0,,,
2024-02-20,19:00:00,139.0,,,
2024-02-20,20:00:00,60.0,,,
2024-02-21,03:00:00,426.0,,,
2024-02-21,04:00:00,876.0,,,
2024-02-21,05:00:00,1599.0,,,
2024-02-21,06:00:00,1050.0,,,
2024-02-21,07:00:00,1000.0,,,
2024-02-21,08:00:00,1052.0,,,
2024-02-21,09:00:00,986.0,,,
2024-02-21,10:00:00,1000.0,,,
2024-02-21,11:00:00,1481.0,,,
2024-02-21,12:00:00,1019.0,,,
2024-02-21,13:00:00,1034.0,,,
2024-02-21,14:00:00,1488.0,,,
2024-02-21,15:00:00,1294.0,,,
2024-02-21,16:00:00,1144.0,,,
2024-02-21,17:00:00,682.0,,,
2024-02-21,18:00:00,378.0,,,
2024-02-21,19:00:00,176.0,,,
2024-02-21,20:00:00,35.0,,,
2024-02-21,21:00:00,27.0,,,
2024-02-21,22:00:00,1.0,,,
2024-02-22,03:00:00,438.0,,,
2024-02-22,04:00:00,1155.0,,,
2024-02-22,05:00:00,2061.0,,,
2024-02-22,06:00:00,1453.0,,,
2024-02-22,07:00:00,1068.0,,,
2024-02-22,08:00:00,1024.0,,,
2024-02-22,09:00:00,1285.0,,,
2024-02-22,10:00:00,984.0,,,
2024-02-22,11:00:00,1391.0,,,
2024-02-22,12:00:00,1020.0,,,
2024-02-22,13:00:00,1422.0,,,
2024-02-22,14:00:00,1177.0,,,
2024-02-22,15:00:00,1393.0,,,
2024-02-22,16:00:00,1343.0,,,
2024-02-22,17:00:00,1053.0,,,
2024-02-22,18:00:00,627.0,,,
2024-02-22,19:00:00,197.0,,,
2024-02-22,20:00:00,152.0,,,
2024-02-22,21:00:00,71.0,,,
2024-02-22,22:00:00,2.0,,,
2024-02-23,03:00:00,310.0,,,
2024-02-23,04:00:00,1215.0,,,
2024-02-23,05:00:00,1958.0,,,
2024-02-23,06:00:00,1787.0,,,
2024-02-23,07:00:00,1064.0,,,
2024-02-23,08:00:00,1139.0,,,
2024-02-23,09:00:00,1176.0,,,
2024-02-23,10:00:00,1125.0,,,
2024-02-23,11:00:00,1395.0,,,
2024-02-23,12:00:00,1027.0,,,
2024-02-23,13:00:00,1622.0,,,
2024-02-23,14:00:00,1286.0,,,
2024-02-23,15:00:00,1468.0,,,
2024-02-23,16:00:00,1441.0,,,
2024-02-23,17:00:00,1204.0,,,
2024-02-23,18:00:00,786.0,,,
2024-02-23,19:00:00,276.0,,,
2024-02-23,20:00:00,169.0,,,
2024-02-23,21:00:00,26.0,,,
2024-02-24,03:00:00,414.0,,,
2024-02-24,04:00:00,1422.0,,,
2024-02-24,05:00:00,1852.0,,,
2024-02-24,06:00:00,1201.0,,,
2024-02-24,07:00:00,903.0,,,
2024-02-24,08:00:00,1007.0,,,
2024-02-24,09:00:00,1286.0,,,
2024-02-24,10:00:00,827.0,,,
2024-02-24,11:00:00,1215.0,,,
2024-02-24,12:00:00,1275.0,,,
2024-02-24,13:00:00,941.0,,,
2024-02-24,14:00:00,1351.0,,,
2024-02-24,15:00:00,1183.0,,,
2024-02-24,16:00:00,1227.0,,,
2024-02-24,17:00:00,737.0,,,
2024-02-24,18:00:00,289.0,,,
2024-02-24,19:00:00,286.0,,,
2024-02-24,20:00:00,311.0,,,
2024-02-24,21:00:00,55.0,,,
2024-02-24,22:00:00,13.0,,,
2024-02-25,03:00:00,689.0,,,
2024-02-25,04:00:00,1457.0,,,
2024-02-25,05:00:00,2325.0,,,
2024-02-25,06:00:00,1998.0,,,
2024-02-25,07:00:00,1394.0,,,
2024-02-25,08:00:00,1631.0,,,
2024-02-25,09:00:00,2038.0,,,
2024-02-25,10:00:00,1320.0,,,
2024-02-25,11:00:00,1833.0,,,
2024-02-25,12:00:00,1250.0,,,
2024-02-25,13:00:00,1419.0,,,
2024-02-25,14:00:00,1797.0,,,
2024-02-25,15:00:00,1527.0,,,
2024-02-25,16:00:00,1998.0,,,
2024-02-25,17:00:00,1351.0,,,
2024-02-25,18:00:00,607.0,,,
2024-02-25,19:00:00,558.0,,,
2024-02-25,20:00:00,227.0,,,
2024-02-25,21:00:00,71.0,,,
2024-02-26,03:00:00,557.0,,,
2024-02-26,04:00:00,1385.0,,,
2024-02-26,05:00:00,2290.0,,,
2024-02-26,06:00:00,2121.0,,,
2024-02-26,07:00:00,1602.0,,,
2024-02-26,08:00:00,1326.0,,,
2024-02-26,09:00:00,1313.0,,,
2024-02-26,10:00:00,1034.0,,,
2024-02-26,11:00:00,1863.0,,,
2024-02-26,12:00:00,1193.0,,,
2024-02-26,13:00:00,1316.0,,,
2024-02-26,14:00:00,1799.0,,,
2024-02-26,15:00:00,1352.0,,,
2024-02-26,16:00:00,1549.0,,,
2024-02-26,17:00:00,994.0,,,
2024-02-26,18:00:00,804.0,,,
2024-02-26,19:00:00,252.0,,,
2024-02-26,20:00:00,221.0,,,
2024-02-26,21:00:00,62.0,,,
2024-02-27,03:00:00,364.0,,,
2024-02-27,04:00:00,698.0,,,
2024-02-27,05:00:00,1290.0,,,
2024-02-27,06:00:00,1050.0,,,
2024-02-27,07:00:00,848.0,,,
2024-02-27,08:00:00,835.0,,,
2024-02-27,09:00:00,1033.0,,,
2024-02-27,10:00:00,874.0,,,
2024-02-27,11:00:00,913.0,,,
2024-02-27,12:00:00,1321.0,,,
2024-02-27,13:00:00,851.0,,,
2024-02-27,14:00:00,1093.0,,,
2024-02-27,15:00:00,947.0,,,
2024-02-27,16:00:00,1058.0,,,
2024-02-27,17:00:00,784.0,,,
2024-02-27,18:00:00,533.0,,,
2024-02-27,19:00:00,270.0,,,
2024-02-27,20:00:00,27.0,,,
2024-02-28,03:00:00,269.0,,,
2024-02-28,04:00:00,692.0,,,
2024-02-28,05:00:00,1223.0,,,
2024-02-28,06:00:00,819.0,,,
2024-02-28,07:00:00,928.0,,,
2024-02-28,08:00:00,886.0,,,
2024-02-28,09:00:00,919.0,,,
2024-02-28,10:00:00,597.0,,,
2024-02-28,11:00:00,1308.0,,,
2024-02-28,12:00:00,850.0,,,
2024-02-28,13:00:00,1079.0,,,
2024-02-28,14:00:00,1074.0,,,
2024-02-28,15:00:00,1101.0,,,
2024-02-28,16:00:00,1027.0,,,
2024-02-28,17:00:00,661.0,,,
2024-02-28,18:00:00,452.0,,,
2024-02-28,19:00:00,96.0,,,
2024-02-28,20:00:00,25.0,,,
2024-02-28,21:00:00,0.0,,,
2024-02-29,03:00:00,287.0,,,
2024-02-29,04:00:00,1201.0,,,
2024-02-29,05:00:00,1982.0,,,
2024-02-29,06:00:00,1359.0,,,
2024-02-29,07:00:00,1000.0,,,
2024-02-29,08:00:00,1157.0,,,
2024-02-29,09:00:00,1224.0,,,
2024-02-29,10:00:00,1265.0,,,
2024-02-29,11:00:00,1330.0,,,
2024-02-29,12:00:00,1231.0,,,
2024-02-29,13:00:00,1560.0,,,
2024-02-29,14:00:00,1736.0,,,
2024-02-29,15:00:00,1475.0,,,
2024-02-29,16:00:00,1305.0,,,
2024-02-29,17:00:00,1223.0,,,
2024-02-29,18:00:00,518.0,,,
2024-02-29,19:00:00,372.0,,,
2024-02-29,20:00:00,151.0,,,
2024-02-29,21:00:00,76.0,,,
2024-02-29,22:00:00,7.0,,,
2024-03-01,03:00:00,311.0,,,
2024-03-01,04:00:00,1033.0,,,
2024-03-01,05:00:00,1823.0,,,
2024-03-01,06:00:00,1814.0,,,
2024-03-01,07:00:00,1613.0,,,
2024-03-01,08:00:00,1177.0,,,
2024-03-01,09:00:00,1271.0,,,
2024-03-01,10:00:00,1082.0,,,
2024-03-01,11:00:00,1530.0,,,
2024-03-01,12:00:00,1017.0,,,
2024-03-01,13:00:00,1058.0,,,
2024-03-01,14:00:00,1448.0,,,
2024-03-01,15:00:00,1359.0,,,
2024-03-01,16:00:00,1278.0,,,
2024-03-01,17:00:00,917.0,,,
2024-03-01,18:00:00,628.0,,,
2024-03-01,19:00:00,251.0,,,
2024-03-01,20:00:00,141.0,,,
2024-03-01,21:00:00,41.0,,,
2024-03-01,22:00:00,10.0,,,
2024-03-01,23:00:00,1.0,,,
2024-03-02,03:00:00,353.0,,,
2024-03-02,04:00:00,886.0,,,
2024-03-02,05:00:00,1335.0,,,
2024-03-02,06:00:00,1228.0,,,
2024-03-02,07:00:00,689.0,,,
2024-03-02,08:00:00,860.0,,,
2024-03-02,09:00:00,1150.0,,,
2024-03-02,10:00:00,787.0,,,
2024-03-02,11:00:00,1163.0,,,
2024-03-02,12:00:00,886.0,,,
2024-03-02,13:00:00,904.0,,,
2024-03-02,14:00:00,1223.0,,,
2024-03-02,15:00:00,1137.0,,,
2024-03-02,16:00:00,756.0,,,
2024-03-02,17:00:00,506.0,,,
2024-03-02,18:00:00,410.0,,,
2024-03-02,19:00:00,377.0,,,
2024-03-02,20:00:00,221.0,,,
2024-03-02,21:00:00,72.0,,,
2024-03-02,22:00:00,12.0,,,
2024-03-03,02:00:00,540.0,,,
2024-03-03,03:00:00,540.0,,,
2024-03-03,04:00:00,1489.0,,,
2024-03-03,05:00:00,2412.0,,,
2024-03-03,06:00:00,2436.0,,,
2024-03-03,07:00:00,1109.0,,,
2024-03-03,08:00:00,1530.0,,,
2024-03-03,09:00:00,1794.0,,,
2024-03-03,10:00:00,1296.0,,,
2024-03-03,11:00:00,1745.0,,,
2024-03-03,12:00:00,1408.0,,,
2024-03-03,13:00:00,1380.0,,,
2024-03-03,14:00:00,1772.0,,,
2024-03-03,15:00:00,1597.0,,,
2024-03-03,16:00:00,1468.0,,,
2024-03-03,17:00:00,1328.0,,,
2024-03-03,18:00:00,1057.0,,,
2024-03-03,19:00:00,585.0,,,
2024-03-03,20:00:00,396.0,,,
2024-03-03,21:00:00,239.0,,,
2024-03-03,22:00:00,30.0,,,
2024-03-03,23:00:00,19.0,,,
2024-03-04,03:00:00,334.0,,,
2024-03-04,04:00:00,1272.0,,,
2024-03-04,05:00:00,2194.0,,,
2024-03-04,06:00:00,2070.0,,,
2024-03-04,07:00:00,1361.0,,,
2024-03-04,08:00:00,1210.0,,,
2024-03-04,09:00:00,1355.0,,,
2024-03-04,10:00:00,1107.0,,,
2024-03-04,11:00:00,1478.0,,,
2024-03-04,12:00:00,1067.0,,,
2024-03-04,13:00:00,1230.0,,,
2024-03-04,14:00:00,1846.0,,,
2024-03-04,15:00:00,1637.0,,,
2024-03-04,16:00:00,1241.0,,,
2024-03-04,17:00:00,852.0,,,
2024-03-04,18:00:00,835.0,,,
2024-03-04,19:00:00,211.0,,,
2024-03-04,20:00:00,289.0,,,
2024-03-04,21:00:00,33.0,,,
2024-03-04,22:00:00,4.0,,,
2024-03-05,03:00:00,307.0,,,
2024-03-05,04:00:00,785.0,,,
2024-03-05,05:00:00,1393.0,,,
2024-03-05,06:00:00,1103.0,,,
2024-03-05,07:00:00,772.0,,,
2024-03-05,08:00:00,886.0,,,
2024-03-05,09:00:00,1002.0,,,
2024-03-05,10:00:00,925.0,,,
2024-03-05,11:00:00,1255.0,,,
2024-03-05,12:00:00,950.0,,,
2024-03-05,13:00:00,1029.0,,,
2024-03-05,14:00:00,886.0,,,
2024-03-05,15:00:00,940.0,,,
2024-03-05,16:00:00,1175.0,,,
2024-03-05,17:00:00,812.0,,,
2024-03-05,18:00:00,573.0,,,
2024-03-05,19:00:00,141.0,,,
2024-03-05,20:00:00,23.0,,,
2024-03-06,03:00:00,362.0,,,
2024-03-06,04:00:00,915.0,,,
2024-03-06,05:00:00,1558.0,,,
2024-03-06,06:00:00,1218.0,,,
2024-03-06,07:00:00,924.0,,,
2024-03-06,08:00:00,1031.0,,,
2024-03-06,09:00:00,1360.0,,,
2024-03-06,10:00:00,905.0,,,
2024-03-06,11:00:00,1274.0,,,
2024-03-06,12:00:00,1177.0,,,
2024-03-06,13:00:00,1124.0,,,
2024-03-06,14:00:00,1240.0,,,
2024-03-06,15:00:00,1226.0,,,
2024-03-06,16:00:00,1256.0,,,
2024-03-06,17:00:00,1033.0,,,
2024-03-06,18:00:00,597.0,,,
2024-03-06,19:00:00,147.0,,,
2024-03-06,20:00:00,107.0,,,
2024-03-06,21:00:00,40.0,,,
2024-03-06,22:00:00,9.0,,,
2024-03-07,03:00:00,753.0,,,
2024-03-07,04:00:00,1645.0,,,
2024-03-07,05:00:00,1778.0,,,
2024-03-07,06:00:00,1218.0,,,
2024-03-07,07:00:00,1027.0,,,
2024-03-07,08:00:00,1368.0,,,
2024-03-07,09:00:00,1736.0,,,
2024-03-07,10:00:00,1318.0,,,
2024-03-07,11:00:00,1523.0,,,
2024-03-07,12:00:00,1275.0,,,
2024-03-07,13:00:00,1428.0,,,
2024-03-07,14:00:00,1255.0,,,
2024-03-07,15:00:00,1538.0,,,
2024-03-07,16:00:00,1304.0,,,
2024-03-07,17:00:00,894.0,,,
2024-03-07,18:00:00,797.0,,,
2024-03-07,19:00:00,501.0,,,
2024-03-07,20:00:00,246.0,,,
2024-03-07,21:00:00,71.0,,,
2024-03-07,22:00:00,4.0,,,
2024-03-08,03:00:00,676.0,,,
2024-03-08,04:00:00,1734.0,,,
2024-03-08,05:00:00,1695.0,,,
2024-03-08,06:00:00,1408.0,,,
2024-03-08,07:00:00,1145.0,,,
2024-03-08,08:00:00,1478.0,,,
2024-03-08,09:00:00,1389.0,,,
2024-03-08,10:00:00,876.0,,,
2024-03-08,11:00:00,1409.0,,,
2024-03-08,12:00:00,1261.0,,,
2024-03-08,13:00:00,1412.0,,,
2024-03-08,14:00:00,1238.0,,,
2024-03-08,15:00:00,1414.0,,,
2024-03-08,16:00:00,1198.0,,,
2024-03-08,17:00:00,1225.0,,,
2024-03-08,18:00:00,973.0,,,
2024-03-08,19:00:00,446.0,,,
2024-03-08,20:00:00,173.0,,,
2024-03-08,21:00:00,78.0,,,
2024-03-08,22:00:00,35.0,,,
2024-03-09,03:00:00,615.0,,,
2024-03-09,04:00:00,1163.0,,,
2024-03-09,05:00:00,1806.0,,,
2024-03-09,06:00:00,1445.0,,,
2024-03-09,07:00:00,996.0,,,
2024-03-09,08:00:00,940.0,,,
2024-03-09,09:00:00,1549.0,,,
2024-03-09,10:00:00,552.0,,,
2024-03-09,11:00:00,1039.0,,,
2024-03-09,12:00:00,765.0,,,
2024-03-09,13:00:00,896.0,,,
2024-03-09,14:00:00,947.0,,,
2024-03-09,15:00:00,1059.0,,,
2024-03-09,16:00:00,992.0,,,
2024-03-09,17:00:00,858.0,,,
2024-03-09,18:00:00,400.0,,,
2024-03-09,19:00:00,341.0,,,
2024-03-09,20:00:00,144.0,,,
2024-03-09,21:00:00,112.0,,,
2024-03-09,22:00:00,55.0,,,
2024-03-09,23:00:00,35.0,,,
2024-03-10,03:00:00,459.0,,,
2024-03-10,04:00:00,1386.0,,,
2024-03-10,05:00:00,1639.0,,,
2024-03-10,06:00:00,1847.0,,,
2024-03-10,07:00:00,1637.0,,,
2024-03-10,08:00:00,1825.0,,,
2024-03-10,09:00:00,1335.0,,,
2024-03-10,10:00:00,1382.0,,,
2024-03-10,11:00:00,2037.0,,,
2024-03-10,12:00:00,1202.0,,,
2024-03-10,13:00:00,1307.0,,,
2024-03-10,14:00:00,1648.0,,,
2024-03-10,15:00:00,1405.0,,,
2024-03-10,16:00:00,1394.0,,,
2024-03-10,17:00:00,1656.0,,,
2024-03-10,18:00:00,1226.0,,,
2024-03-10,19:00:00,646.0,,,
2024-03-10,20:00:00,570.0,,,
2024-03-10,21:00:00,131.0,,,
2024-03-10,22:00:00,38.0,,,
2024-03-10,23:00:00,8.0,,,
2024-03-11,03:00:00,583.0,,,
2024-03-11,04:00:00,1827.0,,,
2024-03-11,05:00:00,2250.0,,,
2024-03-11,06:00:00,1097.0,,,
2024-03-11,07:00:00,1153.0,,,
2024-03-11,08:00:00,1456.0,,,
2024-03-11,09:00:00,1487.0,,,
2024-03-11,10:00:00,958.0,,,
2024-03-11,11:00:00,1471.0,,,
2024-03-11,12:00:00,1197.0,,,
2024-03-11,13:00:00,1079.0,,,
2024-03-11,14:00:00,1221.0,,,
2024-03-11,15:00:00,1388.0,,,
2024-03-11,16:00:00,1279.0,,,
2024-03-11,17:00:00,1318.0,,,
2024-03-11,18:00:00,971.0,,,
2024-03-11,19:00:00,286.0,,,
2024-03-11,20:00:00,256.0,,,
2024-03-11,21:00:00,11.0,,,
2024-03-12,03:00:00,334.0,,,
2024-03-12,04:00:00,875.0,,,
2024-03-12,05:00:00,1141.0,,,
2024-03-12,06:00:00,1213.0,,,
2024-03-12,07:00:00,750.0,,,
2024-03-12,08:00:00,991.0,,,
2024-03-12,09:00:00,1370.0,,,
2024-03-12,10:00:00,1194.0,,,
2024-03-12,11:00:00,1714.0,,,
