Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2023-03-30,21:00:00,15.0,983.0,,,
2023-03-30,22:00:00,12.0,980.0,,,
2023-03-30,23:00:00,,82.0,,,
2023-03-31,00:00:00,,7.0,,,
2023-03-31,03:00:00,,187.0,,,
2023-03-31,04:00:00,,931.0,,,
2023-03-31,05:00:00,,1730.0,,,
2023-03-31,06:00:00,247.0,1772.0,,,
2023-03-31,07:00:00,195.0,2136.0,,,
2023-03-31,08:00:00,179.0,2024.0,,,
2023-03-31,09:00:00,153.0,1990.0,,,
2023-03-31,10:00:00,150.0,2171.0,,,
2023-03-31,11:00:00,78.0,1145.0,,,
2023-03-31,12:00:00,168.0,2268.0,,,
2023-03-31,13:00:00,291.0,1599.0,,,
2023-03-31,14:00:00,35.0,1694.0,,,
2023-03-31,15:00:00,8.0,1594.0,,,
2023-03-31,16:00:00,11.0,1507.0,,,
2023-03-31,17:00:00,16.0,846.0,,,
2023-03-31,18:00:00,66.0,765.0,,,
2023-03-31,19:00:00,255.0,1305.0,,,
2023-03-31,20:00:00,8.0,739.0,,,
2023-03-31,21:00:00,18.0,1192.0,,,
2023-03-31,22:00:00,13.0,1025.0,,,
2023-03-31,23:00:00,,102.0,,,
2023-04-01,00:00:00,,108.0,,,
2023-04-01,01:00:00,,20.0,,,
2023-04-01,03:00:00,,179.0,,,
2023-04-01,04:00:00,,1136.0,,,
2023-04-01,05:00:00,,1660.0,,,
2023-04-01,06:00:00,219.0,1727.0,,,
2023-04-01,07:00:00,159.0,1670.0,,,
2023-04-01,08:00:00,201.0,1688.0,,,
2023-04-01,09:00:00,191.0,1960.0,,,
2023-04-01,10:00:00,151.0,1801.0,,,
2023-04-01,11:00:00,57.0,1086.0,,,
2023-04-01,12:00:00,187.0,1257.0,,,
2023-04-01,13:00:00,215.0,1639.0,,,
2023-04-01,14:00:00,219.0,1787.0,,,
2023-04-01,15:00:00,9.0,1303.0,,,
2023-04-01,16:00:00,25.0,1370.0,,,
2023-04-01,17:00:00,2.0,1085.0,,,
2023-04-01,18:00:00,98.0,494.0,,,
2023-04-01,19:00:00,145.0,1099.0,,,
2023-04-01,20:00:00,8.0,947.0,,,
2023-04-01,21:00:00,8.0,664.0,,,
2023-04-01,22:00:00,2.0,847.0,,,
2023-04-01,23:00:00,,69.0,,,
2023-04-02,00:00:00,,6.0,,,
2023-04-02,03:00:00,,87.0,,,
2023-04-02,04:00:00,,1039.0,,,
2023-04-02,05:00:00,,1575.0,,,
2023-04-02,06:00:00,197.0,1864.0,,,
2023-04-02,07:00:00,165.0,1737.0,,,
2023-04-02,08:00:00,164.0,1816.0,,,
2023-04-02,09:00:00,157.0,1718.0,,,
2023-04-02,10:00:00,172.0,2290.0,,,
2023-04-02,11:00:00,63.0,1100.0,,,
2023-04-02,12:00:00,120.0,1302.0,,,
2023-04-02,13:00:00,235.0,1914.0,,,
2023-04-02,14:00:00,223.0,1973.0,,,
2023-04-02,15:00:00,18.0,1735.0,,,
2023-04-02,16:00:00,15.0,1910.0,,,
2023-04-02,17:00:00,6.0,854.0,,,
2023-04-02,18:00:00,172.0,575.0,,,
2023-04-02,19:00:00,247.0,1313.0,,,
2023-04-02,20:00:00,8.0,1170.0,,,
2023-04-02,21:00:00,19.0,1268.0,,,
2023-04-02,22:00:00,9.0,1211.0,,,
2023-04-02,23:00:00,,165.0,,,
2023-04-03,00:00:00,,10.0,,,
2023-04-03,03:00:00,,177.0,,,
2023-04-03,04:00:00,,894.0,,,
2023-04-03,05:00:00,,1564.0,,,
2023-04-03,06:00:00,233.0,1831.0,,,
2023-04-03,07:00:00,201.0,2323.0,,,
2023-04-03,08:00:00,190.0,2194.0,,,
2023-04-03,09:00:00,225.0,2009.0,,,
2023-04-03,10:00:00,215.0,1925.0,,,
2023-04-03,11:00:00,88.0,1085.0,,,
2023-04-03,12:00:00,114.0,1577.0,,,
2023-04-03,13:00:00,243.0,1694.0,,,
2023-04-03,14:00:00,14.0,2033.0,,,
2023-04-03,15:00:00,17.0,1330.0,,,
2023-04-03,16:00:00,25.0,1247.0,,,
2023-04-03,17:00:00,3.0,612.0,,,
2023-04-03,18:00:00,126.0,632.0,,,
2023-04-03,19:00:00,117.0,775.0,,,
2023-04-03,20:00:00,6.0,643.0,,,
2023-04-03,21:00:00,9.0,1075.0,,,
2023-04-03,22:00:00,13.0,703.0,,,
2023-04-03,23:00:00,3.0,79.0,,,
2023-04-04,00:00:00,,9.0,,,
2023-04-04,03:00:00,,199.0,,,
2023-04-04,04:00:00,,568.0,,,
2023-04-04,05:00:00,,1404.0,,,
2023-04-04,06:00:00,168.0,1452.0,,,
2023-04-04,07:00:00,162.0,1475.0,,,
2023-04-04,08:00:00,160.0,2191.0,,,
2023-04-04,09:00:00,269.0,1583.0,,,
2023-04-04,10:00:00,298.0,1915.0,,,
2023-04-04,11:00:00,69.0,1018.0,,,
2023-04-04,12:00:00,21.0,1325.0,,,
2023-04-04,13:00:00,40.0,1767.0,,,
2023-04-04,14:00:00,22.0,1659.0,,,
2023-04-04,15:00:00,7.0,1395.0,,,
2023-04-04,16:00:00,14.0,875.0,,,
2023-04-04,17:00:00,3.0,622.0,,,
2023-04-04,18:00:00,3.0,307.0,,,
2023-04-04,19:00:00,13.0,817.0,,,
2023-04-04,20:00:00,12.0,403.0,,,
2023-04-04,21:00:00,9.0,847.0,,,
2023-04-04,22:00:00,14.0,631.0,,,
2023-04-04,23:00:00,,62.0,,,
2023-04-05,00:00:00,,5.0,,,
2023-04-05,03:00:00,,141.0,,,
2023-04-05,04:00:00,,756.0,,,
2023-04-05,05:00:00,,1238.0,,,
2023-04-05,06:00:00,151.0,1636.0,,,
2023-04-05,07:00:00,90.0,1407.0,,,
2023-04-05,08:00:00,157.0,1336.0,,,
2023-04-05,09:00:00,169.0,1684.0,,,
2023-04-05,10:00:00,139.0,1828.0,,,
2023-04-05,11:00:00,72.0,995.0,,,
2023-04-05,12:00:00,150.0,1476.0,,,
2023-04-05,13:00:00,308.0,1514.0,,,
2023-04-05,14:00:00,,1475.0,,,
2023-04-05,15:00:00,,1078.0,,,
2023-04-05,16:00:00,,1675.0,,,
2023-04-05,17:00:00,,371.0,,,
2023-04-05,18:00:00,136.0,498.0,,,
2023-04-05,19:00:00,158.0,518.0,,,
2023-04-05,20:00:00,99.0,458.0,,,
2023-04-05,21:00:00,9.0,802.0,,,
2023-04-05,22:00:00,8.0,596.0,,,
2023-04-05,23:00:00,,48.0,,,
2023-04-06,00:00:00,,13.0,,,
2023-04-06,03:00:00,,150.0,,,
2023-04-06,04:00:00,,779.0,,,
2023-04-06,05:00:00,,1205.0,,,
2023-04-06,06:00:00,178.0,1696.0,,,
2023-04-06,07:00:00,121.0,1417.0,,,
2023-04-06,08:00:00,145.0,1465.0,,,
2023-04-06,09:00:00,176.0,1849.0,,,
2023-04-06,10:00:00,152.0,1843.0,,,
2023-04-06,11:00:00,85.0,1082.0,,,
2023-04-06,12:00:00,222.0,1355.0,,,
2023-04-06,13:00:00,227.0,1738.0,,,
2023-04-06,14:00:00,108.0,1621.0,,,
2023-04-06,15:00:00,11.0,1143.0,,,
2023-04-06,16:00:00,13.0,1413.0,,,
2023-04-06,17:00:00,4.0,520.0,,,
2023-04-06,18:00:00,88.0,439.0,,,
2023-04-06,19:00:00,123.0,1143.0,,,
2023-04-06,20:00:00,11.0,549.0,,,
2023-04-06,21:00:00,22.0,918.0,,,
2023-04-06,22:00:00,13.0,1058.0,,,
2023-04-06,23:00:00,,52.0,,,
2023-04-07,00:00:00,,2.0,,,
2023-04-07,03:00:00,,153.0,,,
2023-04-07,04:00:00,,777.0,,,
2023-04-07,05:00:00,,1220.0,,,
2023-04-07,06:00:00,149.0,1773.0,,,
2023-04-07,07:00:00,149.0,1481.0,,,
2023-04-07,08:00:00,164.0,1709.0,,,
2023-04-07,09:00:00,133.0,1795.0,,,
2023-04-07,10:00:00,149.0,1678.0,,,
2023-04-07,11:00:00,43.0,1033.0,,,
2023-04-07,12:00:00,179.0,1350.0,,,
2023-04-07,13:00:00,227.0,1793.0,,,
2023-04-07,14:00:00,21.0,1734.0,,,
2023-04-07,15:00:00,29.0,1367.0,,,
2023-04-07,16:00:00,12.0,1187.0,,,
2023-04-07,17:00:00,20.0,282.0,,,
2023-04-07,18:00:00,5.0,587.0,,,
2023-04-07,19:00:00,2.0,1188.0,,,
2023-04-07,20:00:00,9.0,494.0,,,
2023-04-07,21:00:00,22.0,933.0,,,
2023-04-07,22:00:00,21.0,717.0,,,
2023-04-07,23:00:00,,215.0,,,
2023-04-08,00:00:00,,4.0,,,
2023-04-08,03:00:00,,220.0,,,
2023-04-08,04:00:00,,805.0,,,
2023-04-08,05:00:00,,1140.0,,,
2023-04-08,06:00:00,274.0,1285.0,,,
2023-04-08,07:00:00,71.0,1437.0,,,
2023-04-08,08:00:00,148.0,1421.0,,,
2023-04-08,09:00:00,114.0,1745.0,,,
2023-04-08,10:00:00,81.0,1457.0,,,
2023-04-08,11:00:00,46.0,1095.0,,,
2023-04-08,12:00:00,81.0,1105.0,,,
2023-04-08,13:00:00,234.0,1383.0,,,
2023-04-08,14:00:00,58.0,1100.0,,,
2023-04-08,15:00:00,11.0,1063.0,,,
2023-04-08,16:00:00,21.0,1066.0,,,
2023-04-08,17:00:00,4.0,467.0,,,
2023-04-08,18:00:00,1.0,449.0,,,
2023-04-08,19:00:00,13.0,801.0,,,
2023-04-08,20:00:00,8.0,860.0,,,
2023-04-08,21:00:00,5.0,759.0,,,
2023-04-08,22:00:00,8.0,618.0,,,
2023-04-08,23:00:00,,48.0,,,
2023-04-09,00:00:00,,7.0,,,
2023-04-09,03:00:00,,97.0,,,
2023-04-09,04:00:00,,612.0,,,
2023-04-09,05:00:00,,1166.0,,,
2023-04-09,06:00:00,105.0,1260.0,,,
2023-04-09,07:00:00,116.0,1411.0,,,
2023-04-09,08:00:00,151.0,1111.0,,,
2023-04-09,09:00:00,127.0,1673.0,,,
2023-04-09,10:00:00,145.0,1729.0,,,
2023-04-09,11:00:00,45.0,1127.0,,,
2023-04-09,12:00:00,90.0,1231.0,,,
2023-04-09,13:00:00,126.0,1783.0,,,
2023-04-09,14:00:00,156.0,1168.0,,,
2023-04-09,15:00:00,22.0,1511.0,,,
2023-04-09,16:00:00,23.0,1603.0,,,
2023-04-09,17:00:00,4.0,931.0,,,
2023-04-09,18:00:00,70.0,422.0,,,
2023-04-09,19:00:00,192.0,937.0,,,
2023-04-09,20:00:00,10.0,958.0,,,
2023-04-09,21:00:00,22.0,1105.0,,,
2023-04-09,22:00:00,14.0,1014.0,,,
2023-04-09,23:00:00,,28.0,,,
2023-04-10,00:00:00,,2.0,,,
2023-04-10,03:00:00,,140.0,,,
2023-04-10,04:00:00,,925.0,,,
2023-04-10,05:00:00,,1165.0,,,
2023-04-10,06:00:00,147.0,1684.0,,,
2023-04-10,07:00:00,183.0,1622.0,,,
2023-04-10,08:00:00,215.0,1797.0,,,
2023-04-10,09:00:00,103.0,1751.0,,,
2023-04-10,10:00:00,194.0,2304.0,,,
2023-04-10,11:00:00,95.0,931.0,,,
2023-04-10,12:00:00,175.0,1513.0,,,
2023-04-10,13:00:00,184.0,1373.0,,,
2023-04-10,14:00:00,26.0,2475.0,,,
2023-04-10,15:00:00,11.0,1331.0,,,
2023-04-10,16:00:00,17.0,1590.0,,,
2023-04-10,17:00:00,3.0,505.0,,,
2023-04-10,18:00:00,47.0,877.0,,,
2023-04-10,19:00:00,8.0,1123.0,,,
2023-04-10,20:00:00,8.0,828.0,,,
2023-04-10,21:00:00,13.0,881.0,,,
2023-04-10,22:00:00,,845.0,,,
2023-04-10,23:00:00,,28.0,,,
2023-04-11,00:00:00,,2.0,,,
2023-04-11,03:00:00,,84.0,,,
2023-04-11,04:00:00,,731.0,,,
2023-04-11,05:00:00,,1407.0,,,
2023-04-11,06:00:00,130.0,1542.0,,,
2023-04-11,07:00:00,137.0,1570.0,,,
2023-04-11,08:00:00,135.0,1500.0,,,
2023-04-11,09:00:00,116.0,1514.0,,,
2023-04-11,10:00:00,174.0,1501.0,,,
2023-04-11,11:00:00,70.0,1235.0,,,
2023-04-11,12:00:00,239.0,1378.0,,,
2023-04-11,13:00:00,9.0,1462.0,,,
2023-04-11,14:00:00,31.0,1521.0,,,
2023-04-11,15:00:00,9.0,1055.0,,,
2023-04-11,16:00:00,13.0,1174.0,,,
2023-04-11,17:00:00,8.0,430.0,,,
2023-04-11,18:00:00,1.0,308.0,,,
2023-04-11,19:00:00,19.0,657.0,,,
2023-04-11,20:00:00,2.0,485.0,,,
2023-04-11,21:00:00,14.0,684.0,,,
2023-04-11,22:00:00,8.0,422.0,,,
2023-04-11,23:00:00,,29.0,,,
2023-04-12,00:00:00,,6.0,,,
2023-04-12,03:00:00,,92.0,,,
2023-04-12,04:00:00,,618.0,,,
2023-04-12,05:00:00,,1246.0,,,
2023-04-12,06:00:00,265.0,1592.0,,,
2023-04-12,07:00:00,86.0,1395.0,,,
2023-04-12,08:00:00,85.0,1334.0,,,
2023-04-12,09:00:00,183.0,1636.0,,,
2023-04-12,10:00:00,127.0,1587.0,,,
2023-04-12,11:00:00,105.0,1153.0,,,
2023-04-12,12:00:00,72.0,1287.0,,,
2023-04-12,13:00:00,281.0,1427.0,,,
2023-04-12,14:00:00,24.0,1457.0,,,
2023-04-12,15:00:00,10.0,1188.0,,,
2023-04-12,16:00:00,7.0,1347.0,,,
2023-04-12,17:00:00,2.0,276.0,,,
2023-04-12,18:00:00,94.0,408.0,,,
2023-04-12,19:00:00,235.0,812.0,,,
2023-04-12,20:00:00,81.0,512.0,,,
2023-04-12,21:00:00,11.0,732.0,,,
2023-04-12,22:00:00,17.0,607.0,,,
2023-04-12,23:00:00,,35.0,,,
2023-04-13,00:00:00,,3.0,,,
2023-04-13,03:00:00,,101.0,,,
2023-04-13,04:00:00,,698.0,,,
2023-04-13,05:00:00,,1464.0,,,
2023-04-13,06:00:00,142.0,1399.0,,,
2023-04-13,07:00:00,194.0,1535.0,,,
2023-04-13,08:00:00,128.0,1410.0,,,
2023-04-13,09:00:00,180.0,1536.0,,,
2023-04-13,10:00:00,177.0,2022.0,,,
2023-04-13,11:00:00,109.0,1114.0,,,
2023-04-13,12:00:00,236.0,1744.0,,,
2023-04-13,13:00:00,144.0,1636.0,,,
2023-04-13,14:00:00,224.0,1838.0,,,
2023-04-13,15:00:00,18.0,1511.0,,,
2023-04-13,16:00:00,18.0,1545.0,,,
2023-04-13,17:00:00,3.0,326.0,,,
2023-04-13,18:00:00,62.0,492.0,,,
2023-04-13,19:00:00,77.0,886.0,,,
2023-04-13,20:00:00,11.0,809.0,,,
2023-04-13,21:00:00,11.0,1014.0,,,
2023-04-13,22:00:00,10.0,836.0,,,
2023-04-13,23:00:00,,45.0,,,
2023-04-14,00:00:00,,2.0,,,
2023-04-14,03:00:00,,133.0,,,
2023-04-14,04:00:00,,871.0,,,
2023-04-14,05:00:00,,1366.0,,,
2023-04-14,06:00:00,172.0,1622.0,,,
2023-04-14,07:00:00,167.0,1548.0,,,
2023-04-14,08:00:00,150.0,1533.0,,,
2023-04-14,09:00:00,176.0,1576.0,,,
2023-04-14,10:00:00,214.0,1882.0,,,
2023-04-14,11:00:00,44.0,1185.0,,,
2023-04-14,12:00:00,252.0,1668.0,,,
2023-04-14,13:00:00,258.0,1507.0,,,
2023-04-14,14:00:00,152.0,1599.0,,,
2023-04-14,15:00:00,24.0,1553.0,,,
2023-04-14,16:00:00,20.0,1470.0,,,
2023-04-14,17:00:00,6.0,405.0,,,
2023-04-14,18:00:00,84.0,523.0,,,
2023-04-14,19:00:00,158.0,789.0,,,
2023-04-14,20:00:00,9.0,805.0,,,
2023-04-14,21:00:00,13.0,811.0,,,
2023-04-14,22:00:00,18.0,841.0,,,
2023-04-14,23:00:00,,10.0,,,
2023-04-15,00:00:00,,1.0,,,
2023-04-15,03:00:00,,28.0,,,
2023-04-15,04:00:00,,519.0,,,
2023-04-15,05:00:00,,1232.0,,,
2023-04-15,06:00:00,170.0,1456.0,,,
2023-04-15,07:00:00,167.0,1529.0,,,
2023-04-15,08:00:00,124.0,1253.0,,,
2023-04-15,09:00:00,120.0,1610.0,,,
2023-04-15,10:00:00,112.0,1526.0,,,
2023-04-15,11:00:00,61.0,1014.0,,,
2023-04-15,12:00:00,186.0,1022.0,,,
2023-04-15,13:00:00,118.0,1132.0,,,
2023-04-15,14:00:00,22.0,1144.0,,,
2023-04-15,15:00:00,15.0,965.0,,,
2023-04-15,16:00:00,6.0,721.0,,,
2023-04-15,17:00:00,4.0,359.0,,,
2023-04-15,18:00:00,1.0,444.0,,,
2023-04-15,19:00:00,208.0,602.0,,,
2023-04-15,20:00:00,,686.0,,,
2023-04-15,21:00:00,,571.0,,,
2023-04-15,22:00:00,,576.0,,,
2023-04-15,23:00:00,,109.0,,,
2023-04-16,00:00:00,,43.0,,,
2023-04-16,03:00:00,,116.0,,,
2023-04-16,04:00:00,,836.0,,,
2023-04-16,05:00:00,,1668.0,,,
2023-04-16,06:00:00,195.0,1529.0,,,
2023-04-16,07:00:00,139.0,1245.0,,,
2023-04-16,08:00:00,171.0,1493.0,,,
2023-04-16,09:00:00,196.0,1952.0,,,
2023-04-16,10:00:00,152.0,1933.0,,,
2023-04-16,11:00:00,78.0,1157.0,,,
2023-04-16,12:00:00,153.0,1484.0,,,
2023-04-16,13:00:00,298.0,1697.0,,,
2023-04-16,14:00:00,130.0,1526.0,,,
2023-04-16,15:00:00,15.0,1947.0,,,
2023-04-16,16:00:00,17.0,1463.0,,,
2023-04-16,17:00:00,3.0,647.0,,,
2023-04-16,18:00:00,89.0,803.0,,,
2023-04-16,19:00:00,146.0,1231.0,,,
2023-04-16,20:00:00,8.0,1120.0,,,
2023-04-16,21:00:00,9.0,999.0,,,
2023-04-16,22:00:00,21.0,735.0,,,
2023-04-16,23:00:00,,99.0,,,
2023-04-17,00:00:00,,18.0,,,
2023-04-17,03:00:00,,219.0,,,
2023-04-17,04:00:00,,932.0,,,
2023-04-17,05:00:00,,1420.0,,,
2023-04-17,06:00:00,181.0,1680.0,,,
2023-04-17,07:00:00,80.0,1926.0,,,
2023-04-17,08:00:00,167.0,1499.0,,,
2023-04-17,09:00:00,329.0,1724.0,,,
2023-04-17,10:00:00,80.0,2176.0,,,
2023-04-17,11:00:00,40.0,832.0,,,
2023-04-17,12:00:00,256.0,1735.0,,,
2023-04-17,13:00:00,252.0,2018.0,,,
2023-04-17,14:00:00,20.0,1495.0,,,
2023-04-17,15:00:00,14.0,891.0,,,
2023-04-17,16:00:00,11.0,1398.0,,,
2023-04-17,17:00:00,8.0,477.0,,,
2023-04-17,18:00:00,147.0,410.0,,,
2023-04-17,19:00:00,119.0,643.0,,,
2023-04-17,20:00:00,73.0,526.0,,,
2023-04-17,21:00:00,8.0,821.0,,,
2023-04-17,22:00:00,16.0,660.0,,,
2023-04-17,23:00:00,,25.0,,,
2023-04-18,00:00:00,,1.0,,,
2023-04-18,03:00:00,,57.0,,,
2023-04-18,04:00:00,,635.0,,,
2023-04-18,05:00:00,,1101.0,,,
2023-04-18,06:00:00,155.0,1675.0,,,
2023-04-18,07:00:00,113.0,1522.0,,,
2023-04-18,08:00:00,96.0,1212.0,,,
2023-04-18,09:00:00,136.0,1486.0,,,
2023-04-18,10:00:00,130.0,1553.0,,,
2023-04-18,11:00:00,73.0,858.0,,,
2023-04-18,12:00:00,184.0,1311.0,,,
2023-04-18,13:00:00,156.0,1260.0,,,
2023-04-18,14:00:00,26.0,1361.0,,,
2023-04-18,15:00:00,20.0,1207.0,,,
2023-04-18,16:00:00,15.0,1040.0,,,
2023-04-18,17:00:00,6.0,317.0,,,
2023-04-18,18:00:00,0.0,373.0,,,
2023-04-18,19:00:00,11.0,604.0,,,
2023-04-18,20:00:00,8.0,499.0,,,
2023-04-18,21:00:00,23.0,673.0,,,
2023-04-18,22:00:00,9.0,469.0,,,
2023-04-18,23:00:00,,65.0,,,
2023-04-19,00:00:00,,2.0,,,
2023-04-19,03:00:00,,102.0,,,
2023-04-19,04:00:00,,692.0,,,
2023-04-19,05:00:00,,1265.0,,,
2023-04-19,06:00:00,149.0,1397.0,,,
2023-04-19,07:00:00,119.0,1604.0,,,
2023-04-19,08:00:00,91.0,1149.0,,,
2023-04-19,09:00:00,110.0,1493.0,,,
2023-04-19,10:00:00,148.0,1543.0,,,
2023-04-19,11:00:00,80.0,1029.0,,,
2023-04-19,12:00:00,204.0,1370.0,,,
2023-04-19,13:00:00,233.0,1660.0,,,
2023-04-19,14:00:00,1.0,1343.0,,,
2023-04-19,15:00:00,21.0,1621.0,,,
2023-04-19,16:00:00,37.0,1122.0,,,
2023-04-19,17:00:00,8.0,348.0,,,
2023-04-19,18:00:00,78.0,451.0,,,
2023-04-19,19:00:00,207.0,746.0,,,
2023-04-19,20:00:00,10.0,497.0,,,
2023-04-19,21:00:00,20.0,930.0,,,
2023-04-19,22:00:00,,558.0,,,
2023-04-19,23:00:00,,20.0,,,
2023-04-20,00:00:00,,8.0,,,
2023-04-20,03:00:00,,110.0,,,
2023-04-20,04:00:00,,871.0,,,
2023-04-20,05:00:00,,1258.0,,,
2023-04-20,06:00:00,119.0,1714.0,,,
2023-04-20,07:00:00,130.0,1725.0,,,
2023-04-20,08:00:00,163.0,1430.0,,,
2023-04-20,09:00:00,140.0,1783.0,,,
2023-04-20,10:00:00,159.0,1359.0,,,
2023-04-20,11:00:00,98.0,1191.0,,,
2023-04-20,12:00:00,221.0,1681.0,,,
2023-04-20,13:00:00,260.0,1849.0,,,
2023-04-20,14:00:00,40.0,1544.0,,,
2023-04-20,15:00:00,18.0,1433.0,,,
2023-04-20,16:00:00,12.0,1546.0,,,
2023-04-20,17:00:00,8.0,421.0,,,
2023-04-20,18:00:00,21.0,477.0,,,
2023-04-20,19:00:00,79.0,1078.0,,,
2023-04-20,20:00:00,18.0,504.0,,,
2023-04-20,21:00:00,32.0,1037.0,,,
2023-04-20,22:00:00,14.0,870.0,,,
2023-04-20,23:00:00,,76.0,,,
2023-04-21,00:00:00,,10.0,,,
2023-04-21,01:00:00,,3.0,,,
2023-04-21,03:00:00,,97.0,,,
2023-04-21,04:00:00,,625.0,,,
2023-04-21,05:00:00,,1390.0,,,
2023-04-21,06:00:00,171.0,1714.0,,,
2023-04-21,07:00:00,191.0,1763.0,,,
2023-04-21,08:00:00,133.0,1311.0,,,
2023-04-21,09:00:00,188.0,1720.0,,,
2023-04-21,10:00:00,148.0,1678.0,,,
2023-04-21,11:00:00,60.0,1227.0,,,
2023-04-21,12:00:00,203.0,1636.0,,,
2023-04-21,13:00:00,267.0,1872.0,,,
2023-04-21,14:00:00,39.0,1876.0,,,
2023-04-21,15:00:00,21.0,1391.0,,,
2023-04-21,16:00:00,12.0,1290.0,,,
2023-04-21,17:00:00,5.0,469.0,,,
2023-04-21,18:00:00,74.0,583.0,,,
2023-04-21,19:00:00,151.0,1007.0,,,
2023-04-21,20:00:00,5.0,675.0,,,
2023-04-21,21:00:00,17.0,972.0,,,
2023-04-21,22:00:00,15.0,960.0,,,
2023-04-21,23:00:00,,15.0,,,
2023-04-22,00:00:00,,13.0,,,
2023-04-22,01:00:00,,3.0,,,
2023-04-22,03:00:00,,42.0,,,
2023-04-22,04:00:00,,480.0,,,
2023-04-22,05:00:00,,1245.0,,,
2023-04-22,06:00:00,186.0,1646.0,,,
2023-04-22,07:00:00,155.0,1370.0,,,
2023-04-22,08:00:00,104.0,1150.0,,,
2023-04-22,09:00:00,145.0,1485.0,,,
2023-04-22,10:00:00,123.0,1348.0,,,
2023-04-22,11:00:00,41.0,1118.0,,,
2023-04-22,12:00:00,73.0,691.0,,,
2023-04-22,13:00:00,209.0,1252.0,,,
2023-04-22,14:00:00,192.0,1227.0,,,
2023-04-22,15:00:00,24.0,1215.0,,,
2023-04-22,16:00:00,1.0,545.0,,,
2023-04-22,17:00:00,7.0,453.0,,,
2023-04-22,18:00:00,5.0,421.0,,,
2023-04-22,19:00:00,11.0,788.0,,,
2023-04-22,20:00:00,7.0,651.0,,,
2023-04-22,21:00:00,,625.0,,,
2023-04-22,22:00:00,,522.0,,,
2023-04-22,23:00:00,,63.0,,,
2023-04-23,00:00:00,,1.0,,,
2023-04-23,03:00:00,,86.0,,,
2023-04-23,04:00:00,,727.0,,,
2023-04-23,05:00:00,,1416.0,,,
2023-04-23,06:00:00,204.0,1405.0,,,
2023-04-23,07:00:00,146.0,1072.0,,,
2023-04-23,08:00:00,176.0,1324.0,,,
2023-04-23,09:00:00,170.0,1526.0,,,
2023-04-23,10:00:00,221.0,2065.0,,,
2023-04-23,11:00:00,58.0,1147.0,,,
2023-04-23,12:00:00,236.0,1093.0,,,
2023-04-23,13:00:00,165.0,1994.0,,,
2023-04-23,14:00:00,31.0,1479.0,,,
2023-04-23,15:00:00,17.0,1613.0,,,
2023-04-23,16:00:00,11.0,1425.0,,,
2023-04-23,17:00:00,4.0,513.0,,,
2023-04-23,18:00:00,169.0,706.0,,,
2023-04-23,19:00:00,153.0,789.0,,,
2023-04-23,20:00:00,93.0,912.0,,,
2023-04-23,21:00:00,20.0,1113.0,,,
2023-04-23,22:00:00,14.0,704.0,,,
2023-04-23,23:00:00,,42.0,,,
2023-04-24,00:00:00,,17.0,,,
2023-04-24,03:00:00,,148.0,,,
2023-04-24,04:00:00,,714.0,,,
2023-04-24,05:00:00,,1336.0,,,
2023-04-24,06:00:00,218.0,1900.0,,,
2023-04-24,07:00:00,115.0,1104.0,,,
2023-04-24,08:00:00,161.0,1383.0,,,
2023-04-24,09:00:00,182.0,1697.0,,,
2023-04-24,10:00:00,166.0,1783.0,,,
2023-04-24,11:00:00,44.0,956.0,,,
2023-04-24,12:00:00,210.0,1614.0,,,
2023-04-24,13:00:00,211.0,1357.0,,,
2023-04-24,14:00:00,9.0,1556.0,,,
2023-04-24,15:00:00,32.0,1275.0,,,
2023-04-24,16:00:00,13.0,929.0,,,
2023-04-24,17:00:00,6.0,397.0,,,
2023-04-24,18:00:00,101.0,426.0,,,
2023-04-24,19:00:00,52.0,383.0,,,
2023-04-24,20:00:00,3.0,638.0,,,
2023-04-24,21:00:00,7.0,856.0,,,
2023-04-24,22:00:00,16.0,328.0,,,
2023-04-24,23:00:00,3.0,33.0,,,
2023-04-25,00:00:00,,17.0,,,
2023-04-25,03:00:00,,99.0,,,
2023-04-25,04:00:00,,588.0,,,
2023-04-25,05:00:00,,1264.0,,,
2023-04-25,06:00:00,150.0,1405.0,,,
2023-04-25,07:00:00,104.0,1387.0,,,
2023-04-25,08:00:00,132.0,1177.0,,,
2023-04-25,09:00:00,182.0,1501.0,,,
2023-04-25,10:00:00,143.0,1495.0,,,
2023-04-25,11:00:00,68.0,881.0,,,
2023-04-25,12:00:00,83.0,1232.0,,,
2023-04-25,13:00:00,219.0,1272.0,,,
2023-04-25,14:00:00,138.0,882.0,,,
2023-04-25,15:00:00,24.0,1215.0,,,
2023-04-25,16:00:00,25.0,1227.0,,,
2023-04-25,17:00:00,1.0,339.0,,,
2023-04-25,18:00:00,13.0,436.0,,,
2023-04-25,19:00:00,11.0,670.0,,,
2023-04-25,20:00:00,3.0,779.0,,,
2023-04-25,21:00:00,8.0,789.0,,,
2023-04-25,22:00:00,,29.0,,,
2023-04-25,23:00:00,,5.0,,,
2023-04-26,00:00:00,,8.0,,,
2023-04-26,03:00:00,,100.0,,,
2023-04-26,04:00:00,,671.0,,,
2023-04-26,05:00:00,,1348.0,,,
2023-04-26,06:00:00,210.0,1420.0,,,
2023-04-26,07:00:00,120.0,1660.0,,,
2023-04-26,08:00:00,141.0,1110.0,,,
2023-04-26,09:00:00,144.0,1441.0,,,
