Date/Hour,Total
2021.09.09 - 11,1374
2021.09.09 - 12,1222
2021.09.09 - 13,1316
2021.09.09 - 14,1499
2021.09.09 - 15,1031
2021.09.09 - 16,1322
2021.09.09 - 17,921
2021.09.09 - 18,823
2021.09.09 - 19,279
2021.09.09 - 20,134
2021.09.09 - 21,53
2021.09.09 - 22,0
2021.09.10 - 03,241
2021.09.10 - 04,1218
2021.09.10 - 05,1666
2021.09.10 - 06,2083
2021.09.10 - 07,1379
2021.09.10 - 08,973
2021.09.10 - 09,1339
2021.09.10 - 10,1261
2021.09.10 - 11,1855
2021.09.10 - 12,1393
2021.09.10 - 13,1387
2021.09.10 - 14,1346
2021.09.10 - 15,1311
2021.09.10 - 16,1174
2021.09.10 - 17,690
2021.09.10 - 18,1063
2021.09.10 - 19,577
2021.09.10 - 20,134
2021.09.11 - 03,220
2021.09.11 - 04,921
2021.09.11 - 05,1190
2021.09.11 - 06,1274
2021.09.11 - 07,873
2021.09.11 - 08,1024
2021.09.11 - 09,1059
2021.09.11 - 10,689
2021.09.11 - 11,848
2021.09.11 - 12,1007
2021.09.11 - 13,732
2021.09.11 - 14,711
2021.09.11 - 15,697
2021.09.11 - 16,514
2021.09.11 - 17,344
2021.09.11 - 18,196
2021.09.11 - 19,22
2021.09.11 - 20,33
2021.09.11 - 21,32
2021.09.11 - 22,0
2021.09.12 - 03,178
2021.09.12 - 04,737
2021.09.12 - 05,1149
2021.09.12 - 06,1811
2021.09.12 - 07,1466
2021.09.12 - 08,1416
2021.09.12 - 09,1581
2021.09.12 - 10,1166
2021.09.12 - 11,1632
2021.09.12 - 12,1341
2021.09.12 - 13,1516
2021.09.12 - 14,1806
2021.09.12 - 15,1769
2021.09.12 - 16,1288
2021.09.12 - 17,1281
2021.09.12 - 18,987
2021.09.12 - 19,536
2021.09.12 - 20,195
2021.09.12 - 21,59
2021.09.12 - 22,2
2021.09.13 - 03,185
2021.09.13 - 04,886
2021.09.13 - 05,1164
2021.09.13 - 06,1689
2021.09.13 - 07,1037
2021.09.13 - 08,988
2021.09.13 - 09,1073
2021.09.13 - 10,1276
2021.09.13 - 11,1455
2021.09.13 - 12,1273
2021.09.13 - 13,1162
2021.09.13 - 14,1270
2021.09.13 - 15,1032
2021.09.13 - 16,765
2021.09.13 - 17,555
2021.09.13 - 18,565
2021.09.13 - 19,211
2021.09.13 - 20,67
2021.09.13 - 21,21
2021.09.13 - 22,5
2021.09.14 - 03,120
2021.09.14 - 04,513
2021.09.14 - 05,883
2021.09.14 - 06,1307
2021.09.14 - 07,717
2021.09.14 - 08,801
2021.09.14 - 09,856
2021.09.14 - 10,1142
2021.09.14 - 11,987
2021.09.14 - 12,712
2021.09.14 - 13,867
2021.09.14 - 14,858
2021.09.14 - 15,901
2021.09.14 - 16,707
2021.09.14 - 17,559
2021.09.14 - 18,218
2021.09.14 - 19,67
2021.09.14 - 20,32
2021.09.14 - 21,3
2021.09.15 - 03,93
2021.09.15 - 04,752
2021.09.15 - 05,1208
2021.09.15 - 06,1529
2021.09.15 - 07,999
2021.09.15 - 08,861
2021.09.15 - 09,1236
2021.09.15 - 10,1483
2021.09.15 - 11,1184
2021.09.15 - 12,1244
2021.09.15 - 13,1117
2021.09.15 - 14,1492
2021.09.15 - 15,1007
2021.09.15 - 16,1111
2021.09.15 - 17,606
2021.09.15 - 18,393
2021.09.15 - 19,159
2021.09.15 - 20,31
2021.09.15 - 21,0
2021.09.16 - 03,233
2021.09.16 - 04,1097
2021.09.16 - 05,2141
2021.09.16 - 06,2105
2021.09.16 - 07,1312
2021.09.16 - 08,1259
2021.09.16 - 09,1612
2021.09.16 - 10,1464
2021.09.16 - 11,1641
2021.09.16 - 12,1601
2021.09.16 - 13,1465
2021.09.16 - 14,1774
2021.09.16 - 15,1670
2021.09.16 - 16,1691
2021.09.16 - 17,756
2021.09.16 - 18,902
2021.09.16 - 19,443
2021.09.16 - 20,150
2021.09.16 - 21,61
2021.09.16 - 22,0
2021.09.17 - 03,266
2021.09.17 - 04,1067
2021.09.17 - 05,2308
2021.09.17 - 06,2203
2021.09.17 - 07,1269
2021.09.17 - 08,1159
2021.09.17 - 09,1495
2021.09.17 - 10,1129
2021.09.17 - 11,2313
2021.09.17 - 12,1293
2021.09.17 - 13,1559
2021.09.17 - 14,1862
2021.09.17 - 15,980
2021.09.17 - 16,1343
2021.09.17 - 17,1274
2021.09.17 - 18,1032
2021.09.17 - 19,485
2021.09.17 - 20,207
2021.09.17 - 21,0
2021.09.18 - 03,300
2021.09.18 - 04,880
2021.09.18 - 05,1297
2021.09.18 - 06,1607
2021.09.18 - 07,1045
2021.09.18 - 08,895
2021.09.18 - 09,918
2021.09.18 - 10,1082
2021.09.18 - 11,1036
2021.09.18 - 12,974
2021.09.18 - 13,1149
2021.09.18 - 14,878
2021.09.18 - 15,870
2021.09.18 - 16,513
2021.09.18 - 17,474
2021.09.18 - 18,181
2021.09.18 - 19,42
2021.09.18 - 20,34
2021.09.18 - 21,22
2021.09.19 - 03,235
2021.09.19 - 04,1116
2021.09.19 - 05,1694
2021.09.19 - 06,1870
2021.09.19 - 07,2313
2021.09.19 - 08,1362
2021.09.19 - 09,1319
2021.09.19 - 10,1633
2021.09.19 - 11,2253
2021.09.19 - 12,1831
2021.09.19 - 13,1506
2021.09.19 - 14,2091
2021.09.19 - 15,1909
2021.09.19 - 16,1556
2021.09.19 - 17,1387
2021.09.19 - 18,1088
2021.09.19 - 19,643
2021.09.19 - 20,238
2021.09.19 - 21,56
2021.09.19 - 22,1
2021.09.20 - 03,314
2021.09.20 - 04,1022
2021.09.20 - 05,1979
2021.09.20 - 06,1653
2021.09.20 - 07,1096
2021.09.20 - 08,1320
2021.09.20 - 09,1089
2021.09.20 - 10,1327
2021.09.20 - 11,1688
2021.09.20 - 12,1557
2021.09.20 - 13,1079
2021.09.20 - 14,1521
2021.09.20 - 15,1353
2021.09.20 - 16,1280
2021.09.20 - 17,498
2021.09.20 - 18,702
2021.09.20 - 19,271
2021.09.20 - 20,87
2021.09.20 - 21,4
2021.09.21 - 03,121
2021.09.21 - 04,478
2021.09.21 - 05,1103
2021.09.21 - 06,1329
2021.09.21 - 07,774
2021.09.21 - 08,871
2021.09.21 - 09,996
2021.09.21 - 10,1237
2021.09.21 - 11,864
2021.09.21 - 12,900
2021.09.21 - 13,1104
2021.09.21 - 14,826
2021.09.21 - 15,886
2021.09.21 - 16,715
2021.09.21 - 17,598
2021.09.21 - 18,206
2021.09.21 - 19,19
2021.09.21 - 20,10
2021.09.21 - 21,6
2021.09.21 - 22,23
2021.09.21 - 23,10
2021.09.22 - 03,118
2021.09.22 - 04,670
2021.09.22 - 05,1152
2021.09.22 - 06,1439
2021.09.22 - 07,1226
2021.09.22 - 08,859
2021.09.22 - 09,924
2021.09.22 - 10,1164
2021.09.22 - 11,1087
2021.09.22 - 12,1023
2021.09.22 - 13,1110
2021.09.22 - 14,1132
2021.09.22 - 15,1174
2021.09.22 - 16,971
2021.09.22 - 17,918
2021.09.22 - 18,351
2021.09.22 - 19,154
2021.09.22 - 20,30
2021.09.22 - 21,0
2021.09.23 - 03,177
2021.09.23 - 04,1170
2021.09.23 - 05,1646
2021.09.23 - 06,2154
2021.09.23 - 07,1538
2021.09.23 - 08,1024
2021.09.23 - 09,1555
2021.09.23 - 10,1442
2021.09.23 - 11,1555
2021.09.23 - 12,1425
2021.09.23 - 13,1513
2021.09.23 - 14,1815
2021.09.23 - 15,1623
2021.09.23 - 16,1671
2021.09.23 - 17,1223
2021.09.23 - 18,1009
2021.09.23 - 19,655
2021.09.23 - 20,124
2021.09.23 - 21,52
2021.09.23 - 22,0
2021.09.24 - 03,180
2021.09.24 - 04,1239
2021.09.24 - 05,1686
2021.09.24 - 06,2395
2021.09.24 - 07,2035
2021.09.24 - 08,908
2021.09.24 - 09,1486
2021.09.24 - 10,1427
2021.09.24 - 11,1965
2021.09.24 - 12,1964
2021.09.24 - 13,1793
2021.09.24 - 14,1484
2021.09.24 - 15,1372
2021.09.24 - 16,1451
2021.09.24 - 17,1195
2021.09.24 - 18,1074
2021.09.24 - 19,621
2021.09.24 - 20,216
2021.09.24 - 21,5
2021.09.25 - 03,280
2021.09.25 - 04,848
2021.09.25 - 05,1533
2021.09.25 - 06,1179
2021.09.25 - 07,1331
2021.09.25 - 08,992
2021.09.25 - 09,1039
2021.09.25 - 10,927
2021.09.25 - 11,1023
2021.09.25 - 12,1081
2021.09.25 - 13,1052
2021.09.25 - 14,843
2021.09.25 - 15,967
2021.09.25 - 16,806
2021.09.25 - 17,573
2021.09.25 - 18,252
2021.09.25 - 19,19
2021.09.25 - 20,29
2021.09.25 - 21,23
2021.09.25 - 22,0
2021.09.26 - 03,258
2021.09.26 - 04,1329
2021.09.26 - 05,1762
2021.09.26 - 06,2167
2021.09.26 - 07,1960
2021.09.26 - 08,1624
2021.09.26 - 09,1680
2021.09.26 - 10,1806
2021.09.26 - 11,1854
2021.09.26 - 12,1439
2021.09.26 - 13,1842
2021.09.26 - 14,2072
2021.09.26 - 15,2001
2021.09.26 - 16,1658
2021.09.26 - 17,1190
2021.09.26 - 18,1224
2021.09.26 - 19,752
2021.09.26 - 20,292
2021.09.26 - 21,71
2021.09.26 - 22,33
2021.09.27 - 03,201
2021.09.27 - 04,1059
2021.09.27 - 05,1853
2021.09.27 - 06,2313
2021.09.27 - 07,1059
2021.09.27 - 08,1530
2021.09.27 - 09,1335
2021.09.27 - 10,1534
2021.09.27 - 11,1565
2021.09.27 - 12,1569
2021.09.27 - 13,1625
2021.09.27 - 14,2137
2021.09.27 - 15,1114
2021.09.27 - 16,1314
2021.09.27 - 17,863
2021.09.27 - 18,657
2021.09.27 - 19,533
2021.09.27 - 20,74
2021.09.27 - 21,0
2021.09.28 - 03,129
2021.09.28 - 04,544
2021.09.28 - 05,1051
2021.09.28 - 06,1281
2021.09.28 - 07,1086
2021.09.28 - 08,677
2021.09.28 - 09,1019
2021.09.28 - 10,1131
2021.09.28 - 11,1209
2021.09.28 - 12,995
2021.09.28 - 13,904
2021.09.28 - 14,1074
2021.09.28 - 15,801
2021.09.28 - 16,850
2021.09.28 - 17,316
2021.09.28 - 18,213
2021.09.28 - 19,89
2021.09.28 - 20,39
2021.09.28 - 21,2
2021.09.28 - 22,2
2021.09.29 - 03,128
2021.09.29 - 04,560
2021.09.29 - 05,1176
2021.09.29 - 06,1344
2021.09.29 - 07,1089
2021.09.29 - 08,916
2021.09.29 - 09,1009
2021.09.29 - 10,1293
2021.09.29 - 11,1198
2021.09.29 - 12,970
2021.09.29 - 13,1189
2021.09.29 - 14,1187
2021.09.29 - 15,1079
2021.09.29 - 16,970
2021.09.29 - 17,671
2021.09.29 - 18,401
2021.09.29 - 19,124
2021.09.29 - 20,23
2021.09.29 - 21,8
2021.09.29 - 22,14
2021.09.29 - 23,7
2021.09.30 - 03,176
2021.09.30 - 04,1148
2021.09.30 - 05,1854
2021.09.30 - 06,2049
2021.09.30 - 07,1460
2021.09.30 - 08,1150
2021.09.30 - 09,1495
2021.09.30 - 10,1641
2021.09.30 - 11,1427
2021.09.30 - 12,1508
2021.09.30 - 13,1539
2021.09.30 - 14,1651
2021.09.30 - 15,1546
2021.09.30 - 16,1520
2021.09.30 - 17,1175
2021.09.30 - 18,973
2021.09.30 - 19,381
2021.09.30 - 20,201
2021.09.30 - 21,54
2021.09.30 - 22,2
2021.10.01 - 03,271
2021.10.01 - 04,1251
2021.10.01 - 05,1707
2021.10.01 - 06,2149
2021.10.01 - 07,1736
2021.10.01 - 08,1121
2021.10.01 - 09,1655
2021.10.01 - 10,1540
2021.10.01 - 11,1863
2021.10.01 - 12,1461
2021.10.01 - 13,1636
2021.10.01 - 14,1457
2021.10.01 - 15,1664
2021.10.01 - 16,1650
2021.10.01 - 17,1004
2021.10.01 - 18,811
2021.10.01 - 19,529
2021.10.01 - 20,303
2021.10.01 - 21,130
2021.10.01 - 22,0
2021.10.02 - 03,316
2021.10.02 - 04,714
2021.10.02 - 05,1637
2021.10.02 - 06,1612
2021.10.02 - 07,1186
2021.10.02 - 08,1003
2021.10.02 - 09,707
2021.10.02 - 10,908
2021.10.02 - 11,834
2021.10.02 - 12,962
2021.10.02 - 13,1002
2021.10.02 - 14,907
2021.10.02 - 15,624
2021.10.02 - 16,754
2021.10.02 - 17,435
2021.10.02 - 18,218
2021.10.02 - 19,17
2021.10.02 - 20,32
2021.10.02 - 21,45
2021.10.02 - 22,0
2021.10.03 - 03,227
2021.10.03 - 04,1089
2021.10.03 - 05,1533
2021.10.03 - 06,2069
2021.10.03 - 07,1537
2021.10.03 - 08,1641
2021.10.03 - 09,1440
2021.10.03 - 10,1886
2021.10.03 - 11,1608
2021.10.03 - 12,1320
2021.10.03 - 13,1854
2021.10.03 - 14,1936
2021.10.03 - 15,1927
2021.10.03 - 16,1782
2021.10.03 - 17,1670
2021.10.03 - 18,1306
2021.10.03 - 19,471
2021.10.03 - 20,292
2021.10.03 - 21,66
2021.10.03 - 22,3
2021.10.04 - 03,281
2021.10.04 - 04,1576
2021.10.04 - 05,2013
2021.10.04 - 06,2491
2021.10.04 - 07,2037
2021.10.04 - 08,1342
2021.10.04 - 09,1579
2021.10.04 - 10,1860
2021.10.04 - 11,2135
2021.10.04 - 12,1692
2021.10.04 - 13,2118
2021.10.04 - 14,2000
2021.10.04 - 15,1982
2021.10.04 - 16,1956
2021.10.04 - 17,1406
2021.10.04 - 18,1037
2021.10.04 - 19,490
2021.10.04 - 20,227
2021.10.04 - 21,2
2021.10.05 - 03,263
2021.10.05 - 04,742
2021.10.05 - 05,1283
2021.10.05 - 06,1563
2021.10.05 - 07,1241
2021.10.05 - 08,1057
2021.10.05 - 09,1207
2021.10.05 - 10,1534
2021.10.05 - 11,1222
2021.10.05 - 12,1002
2021.10.05 - 13,1249
2021.10.05 - 14,1193
2021.10.05 - 15,1178
2021.10.05 - 16,829
2021.10.05 - 17,653
2021.10.05 - 18,381
2021.10.05 - 19,62
2021.10.05 - 20,57
2021.10.05 - 21,13
2021.10.06 - 03,150
2021.10.06 - 04,732
2021.10.06 - 05,1289
2021.10.06 - 06,1470
2021.10.06 - 07,1187
2021.10.06 - 08,978
2021.10.06 - 09,1132
2021.10.06 - 10,1447
2021.10.06 - 11,1370
2021.10.06 - 12,1120
2021.10.06 - 13,1042
2021.10.06 - 14,1397
2021.10.06 - 15,1061
2021.10.06 - 16,1126
2021.10.06 - 17,916
2021.10.06 - 18,450
2021.10.06 - 19,171
2021.10.06 - 20,22
2021.10.06 - 21,0
2021.10.07 - 03,254
2021.10.07 - 04,1558
2021.10.07 - 05,1842
2021.10.07 - 06,2253
2021.10.07 - 07,1273
2021.10.07 - 08,1070
2021.10.07 - 09,1569
2021.10.07 - 10,1747
2021.10.07 - 11,1792
2021.10.07 - 12,1631
2021.10.07 - 13,1686
2021.10.07 - 14,1858
2021.10.07 - 15,1784
2021.10.07 - 16,1677
2021.10.07 - 17,1321
2021.10.07 - 18,1323
2021.10.07 - 19,545
2021.10.07 - 20,622
2021.10.07 - 21,181
2021.10.07 - 22,40
2021.10.07 - 23,0
2021.10.08 - 03,337
2021.10.08 - 04,1590
2021.10.08 - 05,2451
2021.10.08 - 06,2577
2021.10.08 - 07,1850
2021.10.08 - 08,1419
2021.10.08 - 09,1831
2021.10.08 - 10,1800
2021.10.08 - 11,2124
2021.10.08 - 12,1800
2021.10.08 - 13,2175
2021.10.08 - 14,1983
2021.10.08 - 15,1923
2021.10.08 - 16,1173
2021.10.08 - 17,1577
2021.10.08 - 18,1629
2021.10.08 - 19,858
2021.10.08 - 20,617
2021.10.08 - 21,201
2021.10.08 - 22,83
2021.10.08 - 23,12
2021.10.09 - 00,2
2021.10.09 - 03,433
2021.10.09 - 04,1728
2021.10.09 - 05,1949
2021.10.09 - 06,1746
2021.10.09 - 07,1373
2021.10.09 - 08,1325
2021.10.09 - 09,1326
2021.10.09 - 10,1237
2021.10.09 - 11,1428
2021.10.09 - 12,1067
2021.10.09 - 13,1108
2021.10.09 - 14,1116
2021.10.09 - 15,968
2021.10.09 - 16,644
2021.10.09 - 17,490
2021.10.09 - 18,253
2021.10.09 - 19,165
2021.10.09 - 20,227
2021.10.09 - 21,88
2021.10.09 - 22,48
2021.10.09 - 23,26
2021.10.10 - 00,11
2021.10.10 - 01,2
2021.10.10 - 03,220
2021.10.10 - 04,1379
2021.10.10 - 05,2363
2021.10.10 - 06,1788
2021.10.10 - 07,1637
2021.10.10 - 08,1187
2021.10.10 - 09,1501
2021.10.10 - 10,1499
2021.10.10 - 11,1509
2021.10.10 - 12,2248
2021.10.10 - 13,1337
2021.10.10 - 14,1482
2021.10.10 - 15,2061
2021.10.10 - 16,1705
2021.10.10 - 17,1426
2021.10.10 - 18,1434
2021.10.10 - 19,564
2021.10.10 - 20,276
2021.10.10 - 21,142
2021.10.10 - 22,32
2021.10.10 - 23,25
2021.10.11 - 00,3
2021.10.11 - 01,0
2021.10.11 - 03,405
2021.10.11 - 04,1840
2021.10.11 - 05,2414
2021.10.11 - 06,2312
2021.10.11 - 07,1163
2021.10.11 - 08,1647
2021.10.11 - 09,1727
2021.10.11 - 10,1972
2021.10.11 - 11,2157
2021.10.11 - 12,2651
2021.10.11 - 13,1837
2021.10.11 - 14,1605
2021.10.11 - 15,1721
2021.10.11 - 16,1844
2021.10.11 - 17,1418
2021.10.11 - 18,1080
2021.10.11 - 19,710
2021.10.11 - 20,524
2021.10.11 - 21,170
2021.10.11 - 22,107
2021.10.11 - 23,89
2021.10.12 - 00,20
2021.10.12 - 03,325
2021.10.12 - 04,1042
2021.10.12 - 05,2225
2021.10.12 - 06,1613
2021.10.12 - 07,1331
2021.10.12 - 08,1112
2021.10.12 - 09,1358
2021.10.12 - 10,1299
2021.10.12 - 11,1682
2021.10.12 - 12,1396
2021.10.12 - 13,1700
2021.10.12 - 14,1041
2021.10.12 - 15,1447
2021.10.12 - 16,1143
2021.10.12 - 17,744
2021.10.12 - 18,567
2021.10.12 - 19,327
2021.10.12 - 20,149
2021.10.12 - 21,67
2021.10.12 - 22,15
2021.10.13 - 03,150
2021.10.13 - 04,1069
2021.10.13 - 05,1579
2021.10.13 - 06,1336
2021.10.13 - 07,1083
2021.10.13 - 08,775
2021.10.13 - 09,1255
2021.10.13 - 10,1240
2021.10.13 - 11,1454
2021.10.13 - 12,1487
2021.10.13 - 13,1045
2021.10.13 - 14,1088
2021.10.13 - 15,1127
2021.10.13 - 16,1232
2021.10.13 - 17,667
2021.10.13 - 18,460
2021.10.13 - 19,397
2021.10.13 - 20,269
2021.10.13 - 21,60
2021.10.13 - 22,27
2021.10.13 - 23,5
2021.10.14 - 00,0
2021.10.14 - 01,6
2021.10.14 - 03,218
2021.10.14 - 04,1109
2021.10.14 - 05,2249
2021.10.14 - 06,1886
2021.10.14 - 07,1431
2021.10.14 - 08,1368
2021.10.14 - 09,1267
2021.10.14 - 10,2019
2021.10.14 - 11,1978
2021.10.14 - 12,1546
2021.10.14 - 13,1887
2021.10.14 - 14,1338
2021.10.14 - 15,1978
2021.10.14 - 16,1261
2021.10.14 - 17,1316
2021.10.14 - 18,924
2021.10.14 - 19,566
2021.10.14 - 20,281
2021.10.14 - 21,173
2021.10.14 - 22,31
2021.10.14 - 23,6
2021.10.15 - 00,4
2021.10.15 - 03,311
2021.10.15 - 04,1178
2021.10.15 - 05,2545
2021.10.15 - 06,2127
2021.10.15 - 07,1456
2021.10.15 - 08,1361
2021.10.15 - 09,1681
2021.10.15 - 10,1773
2021.10.15 - 11,2007
2021.10.15 - 12,1627
2021.10.15 - 13,1844
2021.10.15 - 14,1292
2021.10.15 - 15,1496
2021.10.15 - 16,1636
2021.10.15 - 17,1400
2021.10.15 - 18,823
2021.10.15 - 19,651
2021.10.15 - 20,266
2021.10.15 - 21,53
2021.10.15 - 22,19
2021.10.15 - 23,9
2021.10.16 - 03,290
2021.10.16 - 04,1143
2021.10.16 - 05,1808
2021.10.16 - 06,1371
2021.10.16 - 07,1146
2021.10.16 - 08,912
2021.10.16 - 09,896
2021.10.16 - 10,1160
2021.10.16 - 11,1416
2021.10.16 - 12,1111
2021.10.16 - 13,1168
2021.10.16 - 14,1034
2021.10.16 - 15,766
2021.10.16 - 16,668
2021.10.16 - 17,981
2021.10.16 - 18,369
2021.10.16 - 19,100
2021.10.16 - 20,152
2021.10.16 - 21,90
2021.10.16 - 22,5
2021.10.16 - 23,0
2021.10.17 - 03,247
2021.10.17 - 04,1615
2021.10.17 - 05,2341
2021.10.17 - 06,2580
2021.10.17 - 07,1838
2021.10.17 - 08,1942
2021.10.17 - 09,1938
2021.10.17 - 10,1813
2021.10.17 - 11,1840
2021.10.17 - 12,1883
2021.10.17 - 13,1746
2021.10.17 - 14,2063
2021.10.17 - 15,1769
2021.10.17 - 16,1910
2021.10.17 - 17,1358
2021.10.17 - 18,1704
2021.10.17 - 19,618
2021.10.17 - 20,330
2021.10.17 - 21,100
2021.10.17 - 22,26
2021.10.18 - 03,359
2021.10.18 - 04,1490
2021.10.18 - 05,2191
2021.10.18 - 06,2339
2021.10.18 - 07,2078
2021.10.18 - 08,1502
2021.10.18 - 09,1332
2021.10.18 - 10,1899
2021.10.18 - 11,1894
2021.10.18 - 12,2275
2021.10.18 - 13,1629
2021.10.18 - 14,1519
2021.10.18 - 15,1805
2021.10.18 - 16,1539
2021.10.18 - 17,1447
2021.10.18 - 18,851
2021.10.18 - 19,673
2021.10.18 - 20,454
2021.10.18 - 21,43
2021.10.18 - 22,31
2021.10.18 - 23,16
2021.10.19 - 00,0
2021.10.19 - 03,121
2021.10.19 - 04,848
2021.10.19 - 05,1539
2021.10.19 - 06,1320
2021.10.19 - 07,874
2021.10.19 - 08,987
2021.10.19 - 09,1018
2021.10.19 - 10,1505
2021.10.19 - 11,1550
2021.10.19 - 12,1554
2021.10.19 - 13,1067
2021.10.19 - 14,964
2021.10.19 - 15,1182
2021.10.19 - 16,1236
2021.10.19 - 17,699
2021.10.19 - 18,397
2021.10.19 - 19,271
2021.10.19 - 20,148
2021.10.19 - 21,31
2021.10.19 - 22,4
2021.10.20 - 03,196
2021.10.20 - 04,945
2021.10.20 - 05,1629
2021.10.20 - 06,1508
2021.10.20 - 07,742
2021.10.20 - 08,1025
2021.10.20 - 09,1376
2021.10.20 - 10,1225
2021.10.20 - 11,1623
2021.10.20 - 12,1881
2021.10.20 - 13,888
2021.10.20 - 14,1226
2021.10.20 - 15,1378
2021.10.20 - 16,1268
2021.10.20 - 17,823
2021.10.20 - 18,570
2021.10.20 - 19,512
2021.10.20 - 20,247
2021.10.20 - 21,54
2021.10.20 - 22,24
2021.10.21 - 03,327
2021.10.21 - 04,1163
2021.10.21 - 05,2364
2021.10.21 - 06,2016
2021.10.21 - 07,1176
2021.10.21 - 08,1387
2021.10.21 - 09,1431
2021.10.21 - 10,1840
2021.10.21 - 11,1906
2021.10.21 - 12,1578
2021.10.21 - 13,1993
2021.10.21 - 14,1468
2021.10.21 - 15,1800
2021.10.21 - 16,1651
2021.10.21 - 17,1514
2021.10.21 - 18,1151
2021.10.21 - 19,429
2021.10.21 - 20,291
2021.10.21 - 21,320
2021.10.21 - 22,92
2021.10.21 - 23,2
2021.10.22 - 03,280
2021.10.22 - 04,1536
2021.10.22 - 05,2436
2021.10.22 - 06,2275
2021.10.22 - 07,1517
2021.10.22 - 08,1331
2021.10.22 - 09,1665
2021.10.22 - 10,1609
2021.10.22 - 11,1777
2021.10.22 - 12,2039
2021.10.22 - 13,1773
2021.10.22 - 14,2033
2021.10.22 - 15,1656
2021.10.22 - 16,1120
2021.10.22 - 17,1330
2021.10.22 - 18,1264
2021.10.22 - 19,472
2021.10.22 - 20,542
2021.10.22 - 21,52
2021.10.22 - 22,7
2021.10.22 - 23,3
2021.10.23 - 03,375
2021.10.23 - 04,1146
2021.10.23 - 05,1844
2021.10.23 - 06,1167
2021.10.23 - 07,1047
2021.10.23 - 08,1258
2021.10.23 - 09,1144
2021.10.23 - 10,838
2021.10.23 - 11,1162
2021.10.23 - 12,1438
2021.10.23 - 13,797
2021.10.23 - 14,835
2021.10.23 - 15,756
2021.10.23 - 16,611
2021.10.23 - 17,652
2021.10.23 - 18,289
2021.10.23 - 19,89
2021.10.23 - 20,60
2021.10.23 - 21,84
2021.10.23 - 22,19
2021.10.23 - 23,2
2021.10.24 - 03,294
2021.10.24 - 04,1230
2021.10.24 - 05,2178
2021.10.24 - 06,2317
2021.10.24 - 07,1885
2021.10.24 - 08,1585
2021.10.24 - 09,1977
2021.10.24 - 10,1609
2021.10.24 - 11,2170
2021.10.24 - 12,1885
2021.10.24 - 13,2010
2021.10.24 - 14,1532
2021.10.24 - 15,1840
2021.10.24 - 16,1880
2021.10.24 - 17,1861
2021.10.24 - 18,1769
2021.10.24 - 19,948
2021.10.24 - 20,585
2021.10.24 - 21,271
2021.10.24 - 22,52
2021.10.24 - 23,4
2021.10.25 - 00,10
2021.10.25 - 01,3
2021.10.25 - 03,794
2021.10.25 - 04,2353
2021.10.25 - 05,3354
2021.10.25 - 06,2530
2021.10.25 - 07,1879
2021.10.25 - 08,1769
2021.10.25 - 09,2357
2021.10.25 - 10,2519
2021.10.25 - 11,2389
2021.10.25 - 12,2348
2021.10.25 - 13,2525
2021.10.25 - 14,2104
2021.10.25 - 15,2535
2021.10.25 - 16,1778
2021.10.25 - 17,1302
2021.10.25 - 18,1225
2021.10.25 - 19,769
2021.10.25 - 20,601
2021.10.25 - 21,122
2021.10.25 - 22,28
2021.10.25 - 23,4
2021.10.26 - 03,334
2021.10.26 - 04,1479
2021.10.26 - 05,3018
2021.10.26 - 06,2267
2021.10.26 - 07,1883
2021.10.26 - 08,1306
2021.10.26 - 09,1377
2021.10.26 - 10,2110
2021.10.26 - 11,1952
2021.10.26 - 12,1836
2021.10.26 - 13,1933
2021.10.26 - 14,1565
2021.10.26 - 15,1456
2021.10.26 - 16,1584
2021.10.26 - 17,780
2021.10.26 - 18,672
2021.10.26 - 19,405
2021.10.26 - 20,181
2021.10.26 - 21,67
2021.10.26 - 22,28
2021.10.27 - 03,171
2021.10.27 - 04,1150
2021.10.27 - 05,1490
2021.10.27 - 06,1737
2021.10.27 - 07,1011
2021.10.27 - 08,1096
2021.10.27 - 09,1163
2021.10.27 - 10,1463
2021.10.27 - 11,1700
2021.10.27 - 12,1631
2021.10.27 - 13,1483
2021.10.27 - 14,1310
2021.10.27 - 15,856
2021.10.27 - 16,1294
2021.10.27 - 17,888
2021.10.27 - 18,579
2021.10.27 - 19,355
2021.10.27 - 20,289
2021.10.27 - 21,66
2021.10.27 - 22,37
2021.10.28 - 03,264
2021.10.28 - 04,1193
2021.10.28 - 05,2110
2021.10.28 - 06,1733
2021.10.28 - 07,1105
2021.10.28 - 08,1211
2021.10.28 - 09,1347
2021.10.28 - 10,1841
2021.10.28 - 11,1708
2021.10.28 - 12,1537
2021.10.28 - 13,2173
2021.10.28 - 14,1561
2021.10.28 - 15,1815
2021.10.28 - 16,1393
2021.10.28 - 17,1250
2021.10.28 - 18,794
2021.10.28 - 19,503
2021.10.28 - 20,279
2021.10.28 - 21,188
2021.10.28 - 22,25
2021.10.28 - 23,3
2021.10.29 - 00,2
2021.10.29 - 03,257
2021.10.29 - 04,1482
2021.10.29 - 05,2209
2021.10.29 - 06,2138
2021.10.29 - 07,1593
2021.10.29 - 08,1268
2021.10.29 - 09,1347
2021.10.29 - 10,1813
2021.10.29 - 11,1841
2021.10.29 - 12,1641
2021.10.29 - 13,1729
2021.10.29 - 14,1517
2021.10.29 - 15,1259
2021.10.29 - 16,1872
2021.10.29 - 17,1219
2021.10.29 - 18,1099
2021.10.29 - 19,544
2021.10.29 - 20,554
2021.10.29 - 21,40
