Date,Hour,IND Checkpoint A,IND Checkpoint B
2024-08-02,04:00:00,499.0,545.0
2024-08-02,05:00:00,1003.0,832.0
2024-08-02,06:00:00,746.0,767.0
2024-08-02,07:00:00,437.0,231.0
2024-08-02,08:00:00,454.0,366.0
2024-08-02,09:00:00,535.0,391.0
2024-08-02,10:00:00,540.0,266.0
2024-08-02,11:00:00,349.0,370.0
2024-08-02,12:00:00,539.0,291.0
2024-08-02,13:00:00,392.0,361.0
2024-08-02,14:00:00,389.0,302.0
2024-08-02,15:00:00,513.0,257.0
2024-08-02,16:00:00,480.0,450.0
2024-08-02,17:00:00,423.0,284.0
2024-08-02,18:00:00,295.0,239.0
2024-08-02,19:00:00,159.0,127.0
2024-08-02,20:00:00,198.0,
2024-08-02,21:00:00,135.0,
2024-08-02,22:00:00,20.0,
2024-08-02,23:00:00,9.0,
2024-08-03,00:00:00,7.0,
2024-08-03,01:00:00,4.0,
2024-08-03,02:00:00,4.0,
2024-08-03,03:00:00,68.0,90.0
2024-08-03,04:00:00,522.0,579.0
2024-08-03,05:00:00,690.0,916.0
2024-08-03,06:00:00,746.0,521.0
2024-08-03,07:00:00,373.0,359.0
2024-08-03,08:00:00,367.0,254.0
2024-08-03,09:00:00,636.0,593.0
2024-08-03,10:00:00,496.0,516.0
2024-08-03,11:00:00,351.0,372.0
2024-08-03,12:00:00,417.0,247.0
2024-08-03,13:00:00,326.0,339.0
2024-08-03,14:00:00,436.0,334.0
2024-08-03,15:00:00,404.0,303.0
2024-08-03,16:00:00,288.0,288.0
2024-08-03,17:00:00,364.0,391.0
2024-08-03,18:00:00,213.0,184.0
2024-08-03,19:00:00,153.0,184.0
2024-08-03,20:00:00,131.0,
2024-08-03,21:00:00,51.0,
2024-08-03,22:00:00,24.0,
2024-08-03,23:00:00,5.0,
2024-08-04,00:00:00,13.0,
2024-08-04,01:00:00,3.0,
2024-08-04,02:00:00,10.0,
2024-08-04,03:00:00,94.0,68.0
2024-08-04,04:00:00,637.0,648.0
2024-08-04,05:00:00,1146.0,978.0
2024-08-04,06:00:00,954.0,608.0
2024-08-04,07:00:00,349.0,250.0
2024-08-04,08:00:00,493.0,327.0
2024-08-04,09:00:00,657.0,464.0
2024-08-04,10:00:00,612.0,505.0
2024-08-04,11:00:00,537.0,331.0
2024-08-04,12:00:00,599.0,489.0
2024-08-04,13:00:00,478.0,289.0
2024-08-04,14:00:00,496.0,447.0
2024-08-04,15:00:00,742.0,412.0
2024-08-04,16:00:00,613.0,388.0
2024-08-04,17:00:00,503.0,371.0
2024-08-04,18:00:00,502.0,460.0
2024-08-04,19:00:00,247.0,258.0
2024-08-04,20:00:00,239.0,
2024-08-04,21:00:00,180.0,
2024-08-04,22:00:00,125.0,
2024-08-04,23:00:00,14.0,
2024-08-05,00:00:00,4.0,
2024-08-05,01:00:00,8.0,
2024-08-05,02:00:00,9.0,
2024-08-05,03:00:00,69.0,93.0
2024-08-05,04:00:00,519.0,586.0
2024-08-05,05:00:00,951.0,950.0
2024-08-05,06:00:00,1142.0,907.0
2024-08-05,07:00:00,612.0,443.0
2024-08-05,08:00:00,378.0,291.0
2024-08-05,09:00:00,546.0,550.0
2024-08-05,10:00:00,692.0,388.0
2024-08-05,11:00:00,523.0,495.0
2024-08-05,12:00:00,512.0,418.0
2024-08-05,13:00:00,540.0,357.0
2024-08-05,14:00:00,455.0,447.0
2024-08-05,15:00:00,693.0,409.0
2024-08-05,16:00:00,761.0,545.0
2024-08-05,17:00:00,576.0,482.0
2024-08-05,18:00:00,388.0,318.0
2024-08-05,19:00:00,154.0,127.0
2024-08-05,20:00:00,121.0,
2024-08-05,21:00:00,34.0,
2024-08-05,22:00:00,17.0,
2024-08-05,23:00:00,16.0,
2024-08-06,00:00:00,4.0,
2024-08-06,01:00:00,0.0,
2024-08-06,02:00:00,7.0,
2024-08-06,03:00:00,49.0,69.0
2024-08-06,04:00:00,441.0,405.0
2024-08-06,05:00:00,640.0,645.0
2024-08-06,06:00:00,909.0,824.0
2024-08-06,07:00:00,419.0,592.0
2024-08-06,08:00:00,399.0,366.0
2024-08-06,09:00:00,602.0,352.0
2024-08-06,10:00:00,447.0,481.0
2024-08-06,11:00:00,441.0,288.0
2024-08-06,12:00:00,454.0,254.0
2024-08-06,13:00:00,422.0,251.0
2024-08-06,14:00:00,529.0,334.0
2024-08-06,15:00:00,587.0,296.0
2024-08-06,16:00:00,380.0,359.0
2024-08-06,17:00:00,464.0,289.0
2024-08-06,18:00:00,147.0,153.0
2024-08-06,19:00:00,12.0,23.0
2024-08-06,20:00:00,8.0,
2024-08-06,21:00:00,10.0,
2024-08-06,22:00:00,5.0,
2024-08-06,23:00:00,10.0,
2024-08-07,00:00:00,5.0,
2024-08-07,01:00:00,2.0,
2024-08-07,02:00:00,10.0,
2024-08-07,03:00:00,81.0,59.0
2024-08-07,04:00:00,535.0,489.0
2024-08-07,05:00:00,714.0,807.0
2024-08-07,06:00:00,779.0,587.0
2024-08-07,07:00:00,438.0,361.0
2024-08-07,08:00:00,399.0,253.0
2024-08-07,09:00:00,433.0,444.0
2024-08-07,10:00:00,538.0,519.0
2024-08-07,11:00:00,352.0,222.0
2024-08-07,12:00:00,400.0,213.0
2024-08-07,13:00:00,360.0,224.0
2024-08-07,14:00:00,369.0,230.0
2024-08-07,15:00:00,533.0,401.0
2024-08-07,16:00:00,564.0,393.0
2024-08-07,17:00:00,490.0,353.0
2024-08-07,18:00:00,160.0,141.0
2024-08-07,19:00:00,15.0,18.0
2024-08-07,20:00:00,17.0,
2024-08-07,21:00:00,14.0,
2024-08-07,22:00:00,13.0,
2024-08-07,23:00:00,9.0,
2024-08-08,00:00:00,7.0,
2024-08-08,01:00:00,1.0,
2024-08-08,02:00:00,2.0,
2024-08-08,03:00:00,94.0,94.0
2024-08-08,04:00:00,526.0,614.0
2024-08-08,05:00:00,975.0,929.0
2024-08-08,06:00:00,711.0,663.0
2024-08-08,07:00:00,549.0,360.0
2024-08-08,08:00:00,307.0,268.0
2024-08-08,09:00:00,570.0,450.0
2024-08-08,10:00:00,552.0,344.0
2024-08-08,11:00:00,417.0,361.0
2024-08-08,12:00:00,390.0,396.0
2024-08-08,13:00:00,420.0,283.0
2024-08-08,14:00:00,504.0,298.0
2024-08-08,15:00:00,585.0,410.0
2024-08-08,16:00:00,620.0,485.0
2024-08-08,17:00:00,508.0,522.0
2024-08-08,18:00:00,600.0,381.0
2024-08-08,19:00:00,169.0,73.0
2024-08-08,20:00:00,45.0,
2024-08-08,21:00:00,10.0,
2024-08-08,22:00:00,11.0,
2024-08-08,23:00:00,11.0,
2024-08-09,00:00:00,5.0,
2024-08-09,01:00:00,1.0,
2024-08-09,02:00:00,6.0,
2024-08-09,03:00:00,46.0,89.0
2024-08-09,04:00:00,518.0,470.0
2024-08-09,05:00:00,889.0,1025.0
2024-08-09,06:00:00,792.0,637.0
2024-08-09,07:00:00,469.0,374.0
2024-08-09,08:00:00,363.0,246.0
2024-08-09,09:00:00,548.0,495.0
2024-08-09,10:00:00,537.0,288.0
2024-08-09,11:00:00,409.0,399.0
2024-08-09,12:00:00,437.0,396.0
2024-08-09,13:00:00,377.0,224.0
2024-08-09,14:00:00,426.0,284.0
2024-08-09,15:00:00,507.0,329.0
2024-08-09,16:00:00,539.0,394.0
2024-08-09,17:00:00,478.0,412.0
2024-08-09,18:00:00,376.0,259.0
2024-08-09,19:00:00,99.0,107.0
2024-08-09,20:00:00,177.0,
2024-08-09,21:00:00,113.0,
2024-08-09,22:00:00,23.0,
2024-08-09,23:00:00,5.0,
2024-08-10,00:00:00,5.0,
2024-08-10,01:00:00,3.0,
2024-08-10,02:00:00,6.0,
2024-08-10,03:00:00,67.0,73.0
2024-08-10,04:00:00,479.0,532.0
2024-08-10,05:00:00,783.0,668.0
2024-08-10,06:00:00,830.0,851.0
2024-08-10,07:00:00,585.0,451.0
2024-08-10,08:00:00,359.0,294.0
2024-08-10,09:00:00,503.0,499.0
2024-08-10,10:00:00,565.0,654.0
2024-08-10,11:00:00,243.0,184.0
2024-08-10,12:00:00,422.0,156.0
2024-08-10,13:00:00,279.0,213.0
2024-08-10,14:00:00,366.0,381.0
2024-08-10,15:00:00,433.0,518.0
2024-08-10,16:00:00,583.0,566.0
2024-08-10,17:00:00,380.0,375.0
2024-08-10,18:00:00,116.0,94.0
2024-08-10,19:00:00,8.0,22.0
2024-08-10,20:00:00,23.0,
2024-08-10,21:00:00,8.0,
2024-08-10,22:00:00,7.0,
2024-08-10,23:00:00,6.0,
2024-08-11,00:00:00,5.0,
2024-08-11,01:00:00,2.0,
2024-08-11,02:00:00,7.0,
2024-08-11,03:00:00,108.0,182.0
2024-08-11,04:00:00,734.0,669.0
2024-08-11,05:00:00,1128.0,1046.0
2024-08-11,06:00:00,944.0,815.0
2024-08-11,07:00:00,652.0,511.0
2024-08-11,08:00:00,403.0,325.0
2024-08-11,09:00:00,572.0,409.0
2024-08-11,10:00:00,777.0,390.0
2024-08-11,11:00:00,312.0,506.0
2024-08-11,12:00:00,522.0,371.0
2024-08-11,13:00:00,526.0,539.0
2024-08-11,14:00:00,650.0,541.0
2024-08-11,15:00:00,787.0,425.0
2024-08-11,16:00:00,697.0,578.0
2024-08-11,17:00:00,644.0,495.0
2024-08-11,18:00:00,549.0,450.0
2024-08-11,19:00:00,310.0,216.0
2024-08-11,20:00:00,210.0,
2024-08-11,21:00:00,78.0,
2024-08-11,22:00:00,12.0,
2024-08-11,23:00:00,7.0,
2024-08-12,00:00:00,6.0,
2024-08-12,01:00:00,3.0,
2024-08-12,02:00:00,17.0,
2024-08-12,03:00:00,84.0,127.0
2024-08-12,04:00:00,737.0,617.0
2024-08-12,05:00:00,1127.0,1008.0
2024-08-12,06:00:00,1092.0,772.0
2024-08-12,07:00:00,472.0,468.0
2024-08-12,08:00:00,518.0,294.0
2024-08-12,09:00:00,750.0,381.0
2024-08-12,10:00:00,586.0,430.0
2024-08-12,11:00:00,376.0,439.0
2024-08-12,12:00:00,422.0,447.0
2024-08-12,13:00:00,398.0,252.0
2024-08-12,14:00:00,623.0,486.0
2024-08-12,15:00:00,587.0,441.0
2024-08-12,16:00:00,753.0,591.0
2024-08-12,17:00:00,606.0,548.0
2024-08-12,18:00:00,382.0,357.0
2024-08-12,19:00:00,99.0,66.0
2024-08-12,20:00:00,13.0,
2024-08-12,21:00:00,9.0,
2024-08-12,22:00:00,13.0,
2024-08-12,23:00:00,8.0,
2024-08-13,00:00:00,6.0,
2024-08-13,01:00:00,0.0,
2024-08-13,02:00:00,7.0,
2024-08-13,03:00:00,107.0,63.0
2024-08-13,04:00:00,381.0,338.0
2024-08-13,05:00:00,712.0,673.0
2024-08-13,06:00:00,725.0,465.0
2024-08-13,07:00:00,552.0,308.0
2024-08-13,08:00:00,345.0,240.0
2024-08-13,09:00:00,514.0,336.0
2024-08-13,10:00:00,445.0,376.0
2024-08-13,11:00:00,294.0,254.0
2024-08-13,12:00:00,380.0,215.0
2024-08-13,13:00:00,364.0,234.0
2024-08-13,14:00:00,503.0,355.0
2024-08-13,15:00:00,491.0,303.0
2024-08-13,16:00:00,558.0,303.0
2024-08-13,17:00:00,477.0,286.0
2024-08-13,18:00:00,298.0,114.0
2024-08-13,19:00:00,81.0,24.0
2024-08-13,20:00:00,20.0,
2024-08-13,21:00:00,13.0,
2024-08-13,22:00:00,11.0,
2024-08-13,23:00:00,8.0,
2024-08-14,00:00:00,6.0,
2024-08-14,01:00:00,1.0,
2024-08-14,02:00:00,5.0,
2024-08-14,03:00:00,35.0,46.0
2024-08-14,04:00:00,503.0,327.0
2024-08-14,05:00:00,561.0,534.0
2024-08-14,06:00:00,741.0,507.0
2024-08-14,07:00:00,340.0,320.0
2024-08-14,08:00:00,421.0,278.0
2024-08-14,09:00:00,584.0,317.0
2024-08-14,10:00:00,471.0,373.0
2024-08-14,11:00:00,369.0,242.0
2024-08-14,12:00:00,426.0,298.0
2024-08-14,13:00:00,388.0,242.0
2024-08-14,14:00:00,457.0,334.0
2024-08-14,15:00:00,534.0,356.0
2024-08-14,16:00:00,577.0,471.0
2024-08-14,17:00:00,467.0,356.0
2024-08-14,18:00:00,198.0,144.0
2024-08-14,19:00:00,38.0,15.0
2024-08-14,20:00:00,136.0,
2024-08-14,21:00:00,38.0,
2024-08-14,22:00:00,18.0,
2024-08-14,23:00:00,5.0,
2024-08-15,00:00:00,3.0,
2024-08-15,01:00:00,3.0,
2024-08-15,02:00:00,5.0,
2024-08-15,03:00:00,71.0,77.0
2024-08-15,04:00:00,495.0,523.0
2024-08-15,05:00:00,698.0,868.0
2024-08-15,06:00:00,818.0,588.0
2024-08-15,07:00:00,409.0,385.0
2024-08-15,08:00:00,478.0,241.0
2024-08-15,09:00:00,546.0,364.0
2024-08-15,10:00:00,613.0,332.0
2024-08-15,11:00:00,406.0,347.0
2024-08-15,12:00:00,404.0,226.0
2024-08-15,13:00:00,466.0,211.0
2024-08-15,14:00:00,621.0,316.0
2024-08-15,15:00:00,579.0,356.0
2024-08-15,16:00:00,620.0,392.0
2024-08-15,17:00:00,642.0,575.0
2024-08-15,18:00:00,429.0,433.0
2024-08-15,19:00:00,91.0,74.0
2024-08-15,20:00:00,109.0,
2024-08-15,21:00:00,6.0,
2024-08-15,22:00:00,9.0,
2024-08-15,23:00:00,9.0,
2024-08-16,00:00:00,3.0,
2024-08-16,01:00:00,3.0,
2024-08-16,02:00:00,6.0,
2024-08-16,03:00:00,104.0,68.0
2024-08-16,04:00:00,468.0,542.0
2024-08-16,05:00:00,623.0,582.0
2024-08-16,06:00:00,806.0,503.0
2024-08-16,07:00:00,657.0,509.0
2024-08-16,08:00:00,429.0,290.0
2024-08-16,09:00:00,601.0,332.0
2024-08-16,10:00:00,594.0,437.0
2024-08-16,11:00:00,523.0,223.0
2024-08-16,12:00:00,554.0,261.0
2024-08-16,13:00:00,573.0,352.0
2024-08-16,14:00:00,608.0,376.0
2024-08-16,15:00:00,596.0,278.0
2024-08-16,16:00:00,443.0,363.0
2024-08-16,17:00:00,508.0,410.0
2024-08-16,18:00:00,211.0,200.0
2024-08-16,19:00:00,111.0,74.0
2024-08-16,20:00:00,206.0,
2024-08-16,21:00:00,18.0,
2024-08-16,22:00:00,7.0,
2024-08-16,23:00:00,5.0,
2024-08-17,00:00:00,3.0,
2024-08-17,01:00:00,5.0,
2024-08-17,02:00:00,2.0,
2024-08-17,03:00:00,56.0,53.0
2024-08-17,04:00:00,347.0,484.0
2024-08-17,05:00:00,635.0,462.0
2024-08-17,06:00:00,885.0,713.0
2024-08-17,07:00:00,420.0,436.0
2024-08-17,08:00:00,317.0,235.0
2024-08-17,09:00:00,461.0,398.0
2024-08-17,10:00:00,503.0,340.0
2024-08-17,11:00:00,342.0,208.0
2024-08-17,12:00:00,585.0,338.0
2024-08-17,13:00:00,302.0,129.0
2024-08-17,14:00:00,321.0,272.0
2024-08-17,15:00:00,486.0,290.0
2024-08-17,16:00:00,513.0,320.0
2024-08-17,17:00:00,262.0,261.0
2024-08-17,18:00:00,121.0,55.0
2024-08-17,19:00:00,45.0,19.0
2024-08-17,20:00:00,53.0,
2024-08-17,21:00:00,4.0,
2024-08-17,22:00:00,14.0,
2024-08-17,23:00:00,6.0,
2024-08-18,00:00:00,1.0,
2024-08-18,01:00:00,3.0,
2024-08-18,02:00:00,6.0,
2024-08-18,03:00:00,85.0,107.0
2024-08-18,04:00:00,550.0,549.0
2024-08-18,05:00:00,618.0,623.0
2024-08-18,06:00:00,794.0,382.0
2024-08-18,07:00:00,596.0,398.0
2024-08-18,08:00:00,506.0,400.0
2024-08-18,09:00:00,663.0,474.0
2024-08-18,10:00:00,727.0,254.0
2024-08-18,11:00:00,371.0,208.0
2024-08-18,12:00:00,642.0,338.0
2024-08-18,13:00:00,569.0,362.0
2024-08-18,14:00:00,484.0,386.0
2024-08-18,15:00:00,562.0,321.0
2024-08-18,16:00:00,619.0,438.0
2024-08-18,17:00:00,623.0,401.0
2024-08-18,18:00:00,584.0,430.0
2024-08-18,19:00:00,108.0,202.0
2024-08-18,20:00:00,261.0,
2024-08-18,21:00:00,56.0,
2024-08-18,22:00:00,33.0,
2024-08-18,23:00:00,16.0,
2024-08-19,00:00:00,7.0,
2024-08-19,01:00:00,4.0,
2024-08-19,02:00:00,7.0,
2024-08-19,03:00:00,96.0,84.0
2024-08-19,04:00:00,572.0,539.0
2024-08-19,05:00:00,947.0,704.0
2024-08-19,06:00:00,971.0,654.0
2024-08-19,07:00:00,558.0,394.0
2024-08-19,08:00:00,500.0,304.0
2024-08-19,09:00:00,498.0,286.0
2024-08-19,10:00:00,711.0,368.0
2024-08-19,11:00:00,532.0,439.0
2024-08-19,12:00:00,610.0,266.0
2024-08-19,13:00:00,426.0,363.0
2024-08-19,14:00:00,580.0,427.0
2024-08-19,15:00:00,701.0,372.0
2024-08-19,16:00:00,661.0,367.0
2024-08-19,17:00:00,628.0,342.0
2024-08-19,18:00:00,509.0,287.0
2024-08-19,19:00:00,81.0,87.0
2024-08-19,20:00:00,131.0,
2024-08-19,21:00:00,36.0,
2024-08-19,22:00:00,72.0,
2024-08-19,23:00:00,21.0,
2024-08-20,00:00:00,4.0,
2024-08-20,01:00:00,2.0,
2024-08-20,02:00:00,7.0,
2024-08-20,03:00:00,71.0,46.0
2024-08-20,04:00:00,473.0,263.0
2024-08-20,05:00:00,580.0,552.0
2024-08-20,06:00:00,686.0,612.0
2024-08-20,07:00:00,615.0,339.0
2024-08-20,08:00:00,412.0,277.0
2024-08-20,09:00:00,406.0,335.0
2024-08-20,10:00:00,518.0,361.0
2024-08-20,11:00:00,403.0,198.0
2024-08-20,12:00:00,405.0,239.0
2024-08-20,13:00:00,371.0,277.0
2024-08-20,14:00:00,507.0,351.0
2024-08-20,15:00:00,517.0,328.0
2024-08-20,16:00:00,597.0,212.0
2024-08-20,17:00:00,277.0,277.0
2024-08-20,18:00:00,248.0,118.0
2024-08-20,19:00:00,134.0,41.0
2024-08-20,20:00:00,95.0,
2024-08-20,21:00:00,11.0,
2024-08-20,22:00:00,7.0,
2024-08-20,23:00:00,4.0,
2024-08-21,00:00:00,3.0,
2024-08-21,01:00:00,4.0,
2024-08-21,02:00:00,4.0,
2024-08-21,03:00:00,50.0,34.0
2024-08-21,04:00:00,381.0,307.0
2024-08-21,05:00:00,748.0,518.0
2024-08-21,06:00:00,595.0,592.0
2024-08-21,07:00:00,510.0,354.0
2024-08-21,08:00:00,461.0,241.0
2024-08-21,09:00:00,542.0,330.0
2024-08-21,10:00:00,679.0,342.0
2024-08-21,11:00:00,320.0,229.0
2024-08-21,12:00:00,447.0,342.0
2024-08-21,13:00:00,399.0,229.0
2024-08-21,14:00:00,541.0,316.0
2024-08-21,15:00:00,614.0,305.0
2024-08-21,16:00:00,480.0,366.0
2024-08-21,17:00:00,668.0,338.0
2024-08-21,18:00:00,135.0,145.0
2024-08-21,19:00:00,84.0,54.0
2024-08-21,20:00:00,111.0,
2024-08-21,21:00:00,5.0,
2024-08-21,22:00:00,6.0,
2024-08-21,23:00:00,7.0,
2024-08-22,00:00:00,2.0,
2024-08-22,01:00:00,3.0,
2024-08-22,02:00:00,5.0,
2024-08-22,03:00:00,47.0,77.0
2024-08-22,04:00:00,550.0,553.0
2024-08-22,05:00:00,832.0,650.0
2024-08-22,06:00:00,824.0,647.0
2024-08-22,07:00:00,550.0,528.0
2024-08-22,08:00:00,402.0,196.0
2024-08-22,09:00:00,561.0,381.0
2024-08-22,10:00:00,563.0,299.0
2024-08-22,11:00:00,493.0,337.0
2024-08-22,12:00:00,486.0,280.0
2024-08-22,13:00:00,489.0,339.0
2024-08-22,14:00:00,635.0,440.0
2024-08-22,15:00:00,629.0,459.0
2024-08-22,16:00:00,666.0,384.0
2024-08-22,17:00:00,666.0,753.0
2024-08-22,18:00:00,582.0,317.0
2024-08-22,19:00:00,114.0,110.0
2024-08-22,20:00:00,83.0,
2024-08-22,21:00:00,32.0,
2024-08-22,22:00:00,13.0,
2024-08-22,23:00:00,10.0,
2024-08-23,00:00:00,5.0,
2024-08-23,01:00:00,6.0,
2024-08-23,02:00:00,6.0,
2024-08-23,03:00:00,68.0,49.0
2024-08-23,04:00:00,614.0,415.0
2024-08-23,05:00:00,701.0,768.0
2024-08-23,06:00:00,800.0,530.0
2024-08-23,07:00:00,622.0,567.0
2024-08-23,08:00:00,533.0,274.0
2024-08-23,09:00:00,535.0,376.0
2024-08-23,10:00:00,670.0,363.0
2024-08-23,11:00:00,394.0,316.0
2024-08-23,12:00:00,534.0,423.0
2024-08-23,13:00:00,517.0,344.0
2024-08-23,14:00:00,504.0,430.0
2024-08-23,15:00:00,577.0,400.0
2024-08-23,16:00:00,628.0,318.0
2024-08-23,17:00:00,408.0,481.0
2024-08-23,18:00:00,332.0,186.0
2024-08-23,19:00:00,109.0,77.0
2024-08-23,20:00:00,148.0,
2024-08-23,21:00:00,51.0,
2024-08-23,22:00:00,39.0,
2024-08-23,23:00:00,3.0,
2024-08-24,00:00:00,0.0,
2024-08-24,01:00:00,3.0,
2024-08-24,02:00:00,4.0,
2024-08-24,03:00:00,63.0,78.0
2024-08-24,04:00:00,411.0,569.0
2024-08-24,05:00:00,613.0,534.0
2024-08-24,06:00:00,653.0,798.0
2024-08-24,07:00:00,458.0,462.0
2024-08-24,08:00:00,389.0,199.0
2024-08-24,09:00:00,335.0,442.0
2024-08-24,10:00:00,481.0,405.0
2024-08-24,11:00:00,404.0,164.0
2024-08-24,12:00:00,423.0,194.0
2024-08-24,13:00:00,263.0,173.0
2024-08-24,14:00:00,314.0,253.0
2024-08-24,15:00:00,460.0,261.0
2024-08-24,16:00:00,301.0,282.0
2024-08-24,17:00:00,263.0,398.0
2024-08-24,18:00:00,124.0,63.0
2024-08-24,19:00:00,57.0,23.0
2024-08-24,20:00:00,74.0,
2024-08-24,21:00:00,7.0,
2024-08-24,22:00:00,6.0,
2024-08-24,23:00:00,2.0,
2024-08-25,00:00:00,3.0,
2024-08-25,01:00:00,1.0,
2024-08-25,02:00:00,5.0,
2024-08-25,03:00:00,72.0,50.0
2024-08-25,04:00:00,534.0,580.0
2024-08-25,05:00:00,670.0,636.0
2024-08-25,06:00:00,712.0,467.0
2024-08-25,07:00:00,680.0,431.0
2024-08-25,08:00:00,446.0,308.0
2024-08-25,09:00:00,627.0,416.0
2024-08-25,10:00:00,590.0,447.0
2024-08-25,11:00:00,351.0,280.0
2024-08-25,12:00:00,577.0,318.0
2024-08-25,13:00:00,465.0,422.0
2024-08-25,14:00:00,631.0,348.0
2024-08-25,15:00:00,710.0,475.0
2024-08-25,16:00:00,560.0,317.0
2024-08-25,17:00:00,626.0,556.0
2024-08-25,18:00:00,560.0,330.0
2024-08-25,19:00:00,258.0,223.0
2024-08-25,20:00:00,233.0,
2024-08-25,21:00:00,50.0,
2024-08-25,22:00:00,16.0,
2024-08-25,23:00:00,7.0,
2024-08-26,00:00:00,0.0,
2024-08-26,01:00:00,1.0,
2024-08-26,02:00:00,8.0,
2024-08-26,03:00:00,84.0,73.0
2024-08-26,04:00:00,575.0,523.0
2024-08-26,05:00:00,764.0,599.0
2024-08-26,06:00:00,807.0,407.0
2024-08-26,07:00:00,652.0,562.0
2024-08-26,08:00:00,296.0,263.0
2024-08-26,09:00:00,607.0,283.0
2024-08-26,10:00:00,562.0,500.0
2024-08-26,11:00:00,493.0,331.0
2024-08-26,12:00:00,490.0,272.0
2024-08-26,13:00:00,476.0,345.0
2024-08-26,14:00:00,494.0,415.0
2024-08-26,15:00:00,556.0,228.0
2024-08-26,16:00:00,585.0,276.0
2024-08-26,17:00:00,355.0,364.0
2024-08-26,18:00:00,255.0,209.0
2024-08-26,19:00:00,102.0,39.0
2024-08-26,20:00:00,62.0,
2024-08-26,21:00:00,11.0,
2024-08-26,22:00:00,9.0,
2024-08-26,23:00:00,8.0,
2024-08-27,00:00:00,4.0,
2024-08-27,01:00:00,4.0,
2024-08-27,02:00:00,3.0,
2024-08-27,03:00:00,50.0,28.0
2024-08-27,04:00:00,319.0,229.0
2024-08-27,05:00:00,615.0,435.0
2024-08-27,06:00:00,555.0,374.0
2024-08-27,07:00:00,665.0,316.0
2024-08-27,08:00:00,214.0,260.0
2024-08-27,09:00:00,520.0,281.0
2024-08-27,10:00:00,436.0,222.0
2024-08-27,11:00:00,300.0,155.0
2024-08-27,12:00:00,428.0,221.0
2024-08-27,13:00:00,374.0,302.0
2024-08-27,14:00:00,422.0,208.0
2024-08-27,15:00:00,585.0,270.0
2024-08-27,16:00:00,443.0,214.0
2024-08-27,17:00:00,236.0,201.0
2024-08-27,18:00:00,236.0,56.0
2024-08-27,19:00:00,66.0,14.0
2024-08-27,20:00:00,102.0,
2024-08-27,21:00:00,14.0,
2024-08-27,22:00:00,6.0,
2024-08-27,23:00:00,6.0,
2024-08-28,00:00:00,3.0,
2024-08-28,01:00:00,6.0,
2024-08-28,02:00:00,4.0,
2024-08-28,03:00:00,50.0,23.0
2024-08-28,04:00:00,431.0,489.0
2024-08-28,05:00:00,588.0,469.0
2024-08-28,06:00:00,642.0,496.0
2024-08-28,07:00:00,536.0,411.0
2024-08-28,08:00:00,387.0,304.0
2024-08-28,09:00:00,562.0,409.0
2024-08-28,10:00:00,592.0,490.0
2024-08-28,11:00:00,549.0,156.0
2024-08-28,12:00:00,376.0,295.0
2024-08-28,13:00:00,423.0,301.0
2024-08-28,14:00:00,513.0,419.0
2024-08-28,15:00:00,646.0,333.0
2024-08-28,16:00:00,609.0,352.0
2024-08-28,17:00:00,420.0,232.0
2024-08-28,18:00:00,107.0,62.0
2024-08-28,19:00:00,87.0,20.0
2024-08-28,20:00:00,90.0,
2024-08-28,21:00:00,26.0,
2024-08-28,22:00:00,7.0,
2024-08-28,23:00:00,5.0,
2024-08-29,00:00:00,12.0,
2024-08-29,01:00:00,3.0,
2024-08-29,02:00:00,4.0,
2024-08-29,03:00:00,322.0,116.0
2024-08-29,04:00:00,704.0,618.0
2024-08-29,05:00:00,1083.0,991.0
2024-08-29,06:00:00,673.0,558.0
2024-08-29,07:00:00,557.0,378.0
2024-08-29,08:00:00,519.0,288.0
2024-08-29,09:00:00,610.0,407.0
2024-08-29,10:00:00,459.0,480.0
2024-08-29,11:00:00,478.0,455.0
2024-08-29,12:00:00,474.0,314.0
2024-08-29,13:00:00,472.0,344.0
2024-08-29,14:00:00,600.0,452.0
2024-08-29,15:00:00,744.0,374.0
2024-08-29,16:00:00,709.0,521.0
2024-08-29,17:00:00,803.0,583.0
2024-08-29,18:00:00,650.0,514.0
2024-08-29,19:00:00,144.0,81.0
2024-08-29,20:00:00,157.0,
2024-08-29,21:00:00,6.0,
2024-08-29,22:00:00,10.0,
2024-08-29,23:00:00,7.0,
2024-08-30,00:00:00,3.0,
2024-08-30,01:00:00,3.0,
2024-08-30,02:00:00,11.0,
2024-08-30,03:00:00,131.0,68.0
2024-08-30,04:00:00,791.0,626.0
2024-08-30,05:00:00,1028.0,849.0
2024-08-30,06:00:00,744.0,691.0
2024-08-30,07:00:00,763.0,401.0
2024-08-30,08:00:00,579.0,400.0
2024-08-30,09:00:00,688.0,409.0
2024-08-30,10:00:00,478.0,636.0
2024-08-30,11:00:00,570.0,299.0
2024-08-30,12:00:00,506.0,465.0
2024-08-30,13:00:00,487.0,260.0
2024-08-30,14:00:00,631.0,429.0
2024-08-30,15:00:00,570.0,389.0
2024-08-30,16:00:00,704.0,568.0
2024-08-30,17:00:00,631.0,436.0
2024-08-30,18:00:00,490.0,538.0
2024-08-30,19:00:00,164.0,240.0
2024-08-30,20:00:00,237.0,
2024-08-30,21:00:00,91.0,
2024-08-30,22:00:00,12.0,
2024-08-30,23:00:00,3.0,
2024-08-31,00:00:00,5.0,
