Date,Hour,GRI GRI-1
2023-11-17,14:00:00,40
2023-11-18,13:00:00,102
2023-11-19,06:00:00,61
2023-11-19,09:00:00,108
2023-11-19,14:00:00,34
2023-11-19,17:00:00,32
2023-11-19,19:00:00,162
2023-11-20,06:00:00,64
2023-11-20,14:00:00,37
2023-11-21,06:00:00,86
2023-11-21,10:00:00,120
2023-11-21,14:00:00,66
2023-11-21,20:00:00,138
2023-11-22,06:00:00,56
2023-11-22,14:00:00,40
2023-11-23,06:00:00,62
2023-11-24,06:00:00,48
2023-11-24,14:00:00,50
2023-11-25,06:00:00,62
2023-11-25,10:00:00,145
2023-11-25,14:00:00,53
2023-11-25,20:00:00,120
2023-11-26,06:00:00,66
2023-11-26,14:00:00,71
2023-11-27,05:00:00,66
2023-11-27,14:00:00,53
2023-11-28,06:00:00,66
2023-11-28,14:00:00,40
2023-11-29,06:00:00,63
2023-11-29,14:00:00,46
2023-11-30,06:00:00,62
2023-11-30,10:00:00,169
2023-11-30,16:00:00,38
2023-11-30,21:00:00,114
2023-12-01,06:00:00,62
2023-12-01,14:00:00,43
2023-12-02,05:00:00,67
2023-12-02,16:00:00,41
2023-12-03,06:00:00,66
2023-12-03,09:00:00,153
2023-12-03,14:00:00,49
2023-12-03,19:00:00,118
2023-12-04,06:00:00,67
2023-12-04,14:00:00,50
2023-12-05,09:00:00,63
2023-12-05,14:00:00,56
2023-12-06,06:00:00,60
2023-12-06,14:00:00,60
2023-12-07,06:00:00,52
2023-12-07,10:00:00,143
2023-12-07,14:00:00,53
2023-12-07,16:00:00,158
2023-12-08,06:00:00,62
2023-12-08,10:00:00,155
2023-12-08,14:00:00,45
2023-12-09,06:00:00,63
2023-12-09,14:00:00,36
2023-12-10,06:00:00,48
2023-12-10,10:00:00,127
2023-12-10,15:00:00,212
2023-12-11,09:00:00,153
2023-12-11,14:00:00,96
2023-12-12,06:00:00,66
2023-12-12,14:00:00,56
2023-12-13,06:00:00,69
2023-12-13,14:00:00,48
2023-12-14,06:00:00,66
2023-12-14,10:00:00,139
2023-12-14,14:00:00,52
2023-12-14,16:00:00,140
2023-12-15,06:00:00,68
2023-12-15,10:00:00,123
2023-12-15,14:00:00,61
2023-12-16,06:00:00,65
2023-12-16,14:00:00,68
2023-12-17,06:00:00,74
2023-12-17,10:00:00,121
2023-12-17,14:00:00,52
2023-12-17,16:00:00,158
2023-12-18,06:00:00,65
2023-12-18,09:00:00,65
2023-12-18,14:00:00,37
2023-12-19,06:00:00,60
2023-12-19,14:00:00,66
2023-12-20,06:00:00,59
2023-12-20,14:00:00,73
2023-12-21,06:00:00,71
2023-12-21,09:00:00,116
2023-12-21,13:00:00,116
2023-12-21,16:00:00,152
2023-12-22,06:00:00,53
2023-12-22,14:00:00,71
2023-12-23,06:00:00,58
2023-12-23,09:00:00,171
2023-12-23,14:00:00,63
2023-12-24,06:00:00,51
2023-12-24,18:00:00,114
2023-12-25,06:00:00,68
2023-12-25,14:00:00,67
2023-12-25,17:00:00,158
2023-12-26,06:00:00,51
2023-12-26,14:00:00,63
2023-12-27,06:00:00,65
2023-12-27,09:00:00,186
2023-12-27,14:00:00,75
2023-12-28,05:00:00,65
2023-12-28,10:00:00,164
2023-12-28,13:00:00,61
2023-12-29,08:00:00,48
2023-12-29,14:00:00,64
2023-12-30,06:00:00,55
2023-12-30,10:00:00,188
2023-12-30,14:00:00,65
2023-12-31,06:00:00,45
2023-12-31,14:00:00,47
2024-01-01,06:00:00,51
2024-01-01,12:00:00,141
2024-01-01,14:00:00,49
2024-01-01,21:00:00,171
2024-01-02,06:00:00,54
2024-01-02,14:00:00,50
2024-01-03,06:00:00,65
2024-01-03,10:00:00,164
2024-01-03,14:00:00,65
2024-01-04,06:00:00,72
2024-01-04,11:00:00,130
2024-01-04,14:00:00,46
2024-01-05,06:00:00,79
2024-01-05,14:00:00,40
2024-01-06,06:00:00,68
2024-01-06,10:00:00,180
2024-01-06,14:00:00,61
2024-01-07,05:00:00,71
2024-01-07,11:00:00,95
2024-01-07,14:00:00,61
2024-01-08,06:00:00,69
2024-01-08,14:00:00,20
2024-01-08,18:00:00,144
2024-01-09,06:00:00,40
2024-01-09,14:00:00,37
2024-01-10,05:00:00,62
2024-01-10,14:00:00,50
2024-01-11,06:00:00,53
2024-01-11,10:00:00,177
2024-01-11,14:00:00,42
2024-01-11,22:00:00,111
2024-01-12,15:00:00,64
2024-01-13,06:00:00,68
2024-01-13,15:00:00,43
2024-01-14,06:00:00,74
2024-01-14,11:00:00,155
2024-01-14,16:00:00,71
2024-01-14,22:00:00,61
2024-01-16,06:00:00,65
2024-01-16,15:00:00,84
2024-01-17,05:00:00,257
2024-01-17,14:00:00,40
2024-01-18,06:00:00,76
2024-01-18,11:00:00,177
2024-01-18,14:00:00,68
2024-01-18,21:00:00,121
2024-01-19,06:00:00,57
2024-01-19,14:00:00,38
2024-01-20,06:00:00,84
2024-01-20,14:00:00,20
2024-01-21,06:00:00,62
2024-01-21,11:00:00,181
2024-01-21,15:00:00,33
2024-01-21,21:00:00,113
2024-01-22,05:00:00,66
2024-01-22,13:00:00,44
2024-01-23,06:00:00,58
2024-01-23,14:00:00,32
2024-01-24,06:00:00,66
2024-01-24,14:00:00,65
2024-01-25,06:00:00,70
2024-01-25,11:00:00,181
2024-01-25,14:00:00,48
2024-01-26,14:00:00,70
2024-01-27,06:00:00,70
2024-01-27,14:00:00,24
2024-01-28,06:00:00,63
2024-01-28,10:00:00,179
2024-01-28,14:00:00,47
2024-01-28,21:00:00,81
2024-01-29,07:00:00,74
2024-01-29,14:00:00,37
2024-01-30,06:00:00,60
2024-01-30,14:00:00,38
2024-01-31,06:00:00,54
2024-01-31,14:00:00,48
2024-02-01,06:00:00,61
2024-02-01,11:00:00,193
2024-02-01,14:00:00,54
2024-02-01,23:00:00,136
2024-02-02,06:00:00,72
2024-02-02,14:00:00,52
2024-02-03,06:00:00,72
2024-02-03,14:00:00,38
2024-02-04,06:00:00,66
2024-02-04,11:00:00,179
2024-02-04,14:00:00,68
2024-02-04,22:00:00,100
2024-02-05,06:00:00,71
2024-02-05,14:00:00,36
2024-02-06,06:00:00,70
2024-02-06,14:00:00,39
2024-02-07,06:00:00,69
2024-02-07,13:00:00,56
2024-02-08,06:00:00,67
2024-02-08,12:00:00,193
2024-02-08,14:00:00,42
2024-02-08,22:00:00,135
2024-02-09,06:00:00,69
2024-02-09,14:00:00,65
2024-02-10,06:00:00,65
2024-02-10,14:00:00,40
2024-02-11,06:00:00,59
2024-02-11,11:00:00,180
2024-02-11,14:00:00,35
2024-02-11,21:00:00,57
2024-02-12,06:00:00,74
2024-02-12,14:00:00,47
2024-02-13,06:00:00,67
2024-02-13,14:00:00,28
2024-02-14,06:00:00,53
2024-02-14,14:00:00,51
2024-02-15,05:00:00,60
2024-02-15,12:00:00,155
2024-02-15,14:00:00,65
2024-02-15,18:00:00,172
2024-02-16,05:00:00,62
2024-02-16,14:00:00,69
2024-02-17,05:00:00,68
2024-02-17,14:00:00,37
2024-02-18,05:00:00,67
2024-02-18,11:00:00,154
2024-02-18,13:00:00,38
2024-02-18,19:00:00,164
2024-02-19,05:00:00,69
2024-02-19,12:00:00,44
2024-02-20,04:00:00,65
2024-02-20,14:00:00,37
2024-02-21,05:00:00,66
2024-02-21,14:00:00,37
2024-02-22,05:00:00,62
2024-02-22,11:00:00,163
2024-02-22,14:00:00,58
2024-02-22,19:00:00,184
2024-02-23,05:00:00,61
2024-02-23,14:00:00,39
2024-02-24,05:00:00,64
2024-02-24,13:00:00,33
2024-02-25,05:00:00,61
2024-02-25,11:00:00,144
2024-02-25,13:00:00,50
2024-02-25,18:00:00,195
2024-02-26,05:00:00,68
2024-02-26,13:00:00,39
2024-02-27,05:00:00,73
2024-02-27,14:00:00,39
2024-02-28,05:00:00,64
2024-02-28,14:00:00,50
2024-02-29,05:00:00,62
2024-02-29,11:00:00,159
2024-02-29,13:00:00,56
2024-02-29,19:00:00,178
2024-03-01,05:00:00,67
2024-03-01,13:00:00,58
2024-03-01,16:00:00,191
2024-03-02,05:00:00,67
2024-03-02,14:00:00,65
2024-03-03,05:00:00,68
2024-03-03,11:00:00,147
2024-03-03,14:00:00,56
2024-03-03,20:00:00,179
2024-03-04,05:00:00,67
2024-03-04,14:00:00,45
2024-03-05,05:00:00,72
2024-03-05,14:00:00,58
2024-03-06,05:00:00,66
2024-03-06,14:00:00,56
2024-03-07,05:00:00,69
2024-03-07,10:00:00,143
2024-03-07,15:00:00,52
2024-03-07,19:00:00,201
2024-03-08,05:00:00,53
2024-03-08,14:00:00,51
2024-03-09,05:00:00,40
2024-03-09,13:00:00,51
2024-03-10,05:00:00,53
2024-03-10,11:00:00,155
2024-03-10,14:00:00,53
2024-03-10,21:00:00,189
2024-03-11,05:00:00,54
2024-03-11,14:00:00,33
2024-03-12,05:00:00,50
2024-03-12,14:00:00,45
2024-03-13,05:00:00,67
2024-03-13,14:00:00,80
2024-03-14,05:00:00,72
2024-03-14,13:00:00,92
2024-03-14,17:00:00,119
2024-03-14,20:00:00,193
2024-03-15,05:00:00,72
2024-03-15,14:00:00,70
2024-03-16,05:00:00,67
2024-03-16,13:00:00,58
2024-03-17,04:00:00,66
2024-03-17,13:00:00,73
2024-03-17,17:00:00,140
2024-03-17,19:00:00,188
2024-03-18,05:00:00,70
2024-03-18,14:00:00,73
2024-03-19,05:00:00,66
2024-03-19,14:00:00,63
2024-03-20,05:00:00,64
2024-03-20,14:00:00,61
2024-03-21,05:00:00,60
2024-03-21,12:00:00,149
2024-03-21,14:00:00,48
2024-03-21,19:00:00,182
2024-03-22,05:00:00,63
2024-03-22,14:00:00,41
2024-03-23,05:00:00,68
2024-03-23,13:00:00,52
2024-03-24,05:00:00,73
2024-03-24,11:00:00,113
2024-03-24,14:00:00,52
2024-03-24,20:00:00,147
2024-03-25,05:00:00,51
2024-03-25,14:00:00,41
2024-03-26,05:00:00,64
2024-03-26,14:00:00,31
2024-03-27,05:00:00,75
2024-03-27,14:00:00,68
2024-03-28,05:00:00,74
2024-03-28,12:00:00,145
2024-03-28,14:00:00,69
2024-03-28,19:00:00,175
2024-03-29,05:00:00,67
2024-03-29,14:00:00,226
2024-03-30,05:00:00,54
2024-03-30,14:00:00,26
2024-03-31,05:00:00,33
2024-03-31,12:00:00,108
2024-03-31,14:00:00,24
2024-03-31,19:00:00,133
2024-04-01,05:00:00,58
2024-04-01,14:00:00,50
2024-04-02,05:00:00,78
2024-04-02,14:00:00,34
2024-04-03,05:00:00,58
2024-04-03,14:00:00,44
2024-04-04,05:00:00,65
2024-04-04,10:00:00,159
2024-04-04,14:00:00,94
2024-04-04,19:00:00,165
2024-04-05,05:00:00,47
2024-04-05,14:00:00,44
2024-04-06,05:00:00,72
2024-04-06,14:00:00,55
2024-04-07,05:00:00,73
2024-04-07,10:00:00,116
2024-04-07,14:00:00,49
2024-04-07,19:00:00,182
2024-04-08,05:00:00,66
2024-04-08,14:00:00,24
2024-04-09,05:00:00,42
2024-04-09,14:00:00,32
2024-04-10,05:00:00,57
2024-04-10,14:00:00,52
2024-04-11,05:00:00,55
2024-04-11,10:00:00,156
2024-04-11,14:00:00,48
2024-04-11,19:00:00,178
2024-04-12,05:00:00,73
2024-04-12,14:00:00,56
2024-04-13,05:00:00,63
2024-04-13,14:00:00,30
2024-04-14,05:00:00,37
2024-04-14,11:00:00,136
2024-04-14,14:00:00,35
2024-04-14,19:00:00,163
2024-04-15,05:00:00,69
2024-04-15,14:00:00,31
2024-04-16,05:00:00,64
2024-04-16,14:00:00,36
2024-04-17,05:00:00,65
2024-04-17,15:00:00,46
2024-04-18,05:00:00,75
2024-04-18,11:00:00,160
2024-04-18,14:00:00,55
2024-04-18,20:00:00,181
2024-04-19,05:00:00,46
2024-04-19,14:00:00,52
2024-04-20,05:00:00,67
2024-04-21,05:00:00,63
2024-04-21,09:00:00,108
2024-04-21,13:00:00,57
2024-04-21,20:00:00,138
2024-04-22,05:00:00,58
2024-04-22,14:00:00,38
2024-04-23,05:00:00,41
2024-04-23,14:00:00,29
2024-04-24,05:00:00,59
2024-04-24,14:00:00,37
2024-04-25,05:00:00,42
2024-04-25,10:00:00,149
2024-04-25,13:00:00,55
2024-04-25,20:00:00,166
2024-04-26,14:00:00,85
2024-04-26,15:00:00,5
2024-04-27,10:00:00,61
2024-04-27,14:00:00,33
2024-04-28,10:00:00,126
2024-04-28,15:00:00,74
2024-04-28,20:00:00,151
2024-04-29,05:00:00,58
2024-04-29,14:00:00,25
2024-04-30,05:00:00,58
2024-04-30,14:00:00,40
2024-05-01,05:00:00,48
2024-05-01,14:00:00,45
2024-05-02,05:00:00,54
2024-05-02,11:00:00,124
2024-05-02,14:00:00,53
2024-05-02,19:00:00,168
2024-05-03,05:00:00,57
2024-05-03,14:00:00,54
2024-05-04,05:00:00,60
2024-05-04,14:00:00,58
2024-05-05,05:00:00,56
2024-05-05,11:00:00,116
2024-05-05,14:00:00,67
2024-05-05,19:00:00,144
2024-05-06,04:00:00,55
2024-05-06,14:00:00,65
2024-05-07,04:00:00,61
2024-05-07,14:00:00,53
2024-05-08,04:00:00,56
2024-05-08,14:00:00,48
2024-05-09,04:00:00,63
2024-05-09,11:00:00,138
2024-05-09,14:00:00,48
2024-05-09,19:00:00,154
2024-05-10,04:00:00,62
2024-05-10,14:00:00,69
2024-05-11,11:00:00,44
2024-05-11,14:00:00,45
2024-05-12,04:00:00,55
2024-05-12,10:00:00,119
2024-05-12,19:00:00,177
2024-05-13,04:00:00,80
2024-05-13,14:00:00,69
2024-05-14,04:00:00,63
2024-05-14,14:00:00,64
2024-05-15,04:00:00,66
2024-05-15,13:00:00,63
2024-05-16,04:00:00,67
2024-05-16,13:00:00,63
2024-05-16,19:00:00,328
2024-05-17,04:00:00,68
2024-05-17,14:00:00,70
2024-05-18,04:00:00,67
2024-05-18,15:00:00,285
2024-05-19,04:00:00,66
2024-05-19,14:00:00,69
2024-05-19,19:00:00,190
2024-05-19,21:00:00,114
2024-05-20,04:00:00,72
2024-05-20,14:00:00,69
2024-05-21,04:00:00,69
2024-05-21,14:00:00,71
2024-05-22,04:00:00,70
2024-05-23,10:00:00,43
2024-05-23,14:00:00,72
2024-05-23,19:00:00,210
2024-05-23,22:00:00,123
2024-05-24,04:00:00,65
2024-05-24,14:00:00,69
2024-05-25,07:00:00,73
2024-05-25,14:00:00,72
2024-05-26,04:00:00,58
2024-05-26,14:00:00,45
2024-05-26,19:00:00,235
2024-05-26,21:00:00,79
2024-05-27,04:00:00,43
2024-05-27,14:00:00,56
2024-05-28,04:00:00,69
2024-05-28,14:00:00,42
2024-05-29,04:00:00,74
2024-05-29,14:00:00,62
2024-05-30,05:00:00,42
2024-05-30,11:00:00,165
2024-05-30,21:00:00,171
2024-05-31,04:00:00,68
2024-05-31,14:00:00,77
2024-06-01,05:00:00,69
2024-06-01,13:00:00,67
2024-06-02,04:00:00,52
2024-06-02,11:00:00,154
2024-06-02,14:00:00,65
2024-06-02,21:00:00,160
2024-06-03,04:00:00,45
2024-06-03,14:00:00,41
2024-06-04,04:00:00,63
2024-06-04,14:00:00,53
2024-06-05,06:00:00,72
2024-06-05,13:00:00,60
2024-06-06,06:00:00,61
2024-06-06,10:00:00,146
2024-06-06,14:00:00,61
2024-06-07,10:00:00,53
2024-06-07,14:00:00,64
2024-06-08,06:00:00,64
2024-06-08,15:00:00,84
2024-06-09,06:00:00,69
2024-06-09,11:00:00,144
2024-06-09,14:00:00,72
2024-06-09,21:00:00,165
2024-06-10,06:00:00,64
2024-06-10,13:00:00,49
2024-06-10,18:00:00,67
2024-06-11,06:00:00,70
2024-06-11,14:00:00,51
2024-06-12,06:00:00,69
2024-06-12,14:00:00,45
2024-06-13,06:00:00,73
2024-06-13,10:00:00,150
2024-06-13,13:00:00,65
2024-06-13,23:00:00,145
2024-06-14,06:00:00,48
2024-06-14,14:00:00,40
2024-06-15,05:00:00,65
2024-06-15,14:00:00,58
2024-06-16,06:00:00,59
2024-06-16,10:00:00,150
2024-06-16,14:00:00,61
2024-06-16,21:00:00,186
2024-06-17,06:00:00,64
2024-06-17,14:00:00,57
2024-06-18,06:00:00,58
2024-06-18,14:00:00,46
2024-06-19,06:00:00,67
2024-06-19,14:00:00,49
2024-06-20,06:00:00,58
2024-06-20,10:00:00,155
2024-06-20,14:00:00,69
2024-06-20,22:00:00,184
2024-06-21,06:00:00,69
2024-06-21,14:00:00,64
2024-06-22,06:00:00,69
2024-06-22,14:00:00,51
