Date,Hour,LAS Term 1 - AB,LAS Term 1 - C,LAS Term 1 - CX,LAS Term 1 - D,LAS Terminal 3 - E Lower (1),LAS Terminal 3 - E Upper
2025-02-10,11:00:00,943.0,,1929.0,1424.0,248.0,1565.0
2025-02-10,12:00:00,1208.0,,1594.0,1010.0,220.0,1591.0
2025-02-10,13:00:00,823.0,,1385.0,735.0,19.0,2049.0
2025-02-10,14:00:00,856.0,,1239.0,651.0,,1186.0
2025-02-10,15:00:00,673.0,,1161.0,821.0,,1609.0
2025-02-10,16:00:00,593.0,,1058.0,592.0,,970.0
2025-02-10,17:00:00,562.0,,803.0,524.0,,995.0
2025-02-10,18:00:00,553.0,,959.0,346.0,,1150.0
2025-02-10,19:00:00,591.0,,450.0,254.0,,628.0
2025-02-10,20:00:00,413.0,,250.0,362.0,,824.0
2025-02-10,21:00:00,488.0,,18.0,448.0,,1037.0
2025-02-10,22:00:00,355.0,,,281.0,,395.0
2025-02-10,23:00:00,49.0,,,61.0,,209.0
2025-02-11,00:00:00,4.0,,,10.0,,154.0
2025-02-11,01:00:00,,,,20.0,,17.0
2025-02-11,02:00:00,,,,31.0,,39.0
2025-02-11,03:00:00,61.0,,87.0,245.0,,295.0
2025-02-11,04:00:00,184.0,0.0,260.0,728.0,,798.0
2025-02-11,05:00:00,274.0,,612.0,1175.0,43.0,1127.0
2025-02-11,06:00:00,349.0,,1017.0,802.0,67.0,998.0
2025-02-11,07:00:00,401.0,,1203.0,896.0,88.0,746.0
2025-02-11,08:00:00,438.0,,964.0,978.0,110.0,805.0
2025-02-11,09:00:00,512.0,,1394.0,1249.0,156.0,938.0
2025-02-11,10:00:00,391.0,,1017.0,1107.0,207.0,1318.0
2025-02-11,11:00:00,619.0,,1388.0,1004.0,151.0,1352.0
2025-02-11,12:00:00,433.0,,931.0,1032.0,68.0,1255.0
2025-02-11,13:00:00,378.0,,975.0,694.0,39.0,1058.0
2025-02-11,14:00:00,330.0,,691.0,475.0,,1116.0
2025-02-11,15:00:00,291.0,,736.0,607.0,,924.0
2025-02-11,16:00:00,412.0,,775.0,482.0,,712.0
2025-02-11,17:00:00,121.0,,420.0,369.0,,704.0
2025-02-11,18:00:00,184.0,,401.0,243.0,,716.0
2025-02-11,19:00:00,310.0,,229.0,162.0,,386.0
2025-02-11,20:00:00,274.0,,12.0,249.0,,551.0
2025-02-11,21:00:00,74.0,,,269.0,,876.0
2025-02-11,22:00:00,145.0,,,261.0,,385.0
2025-02-11,23:00:00,52.0,,,51.0,,388.0
2025-02-12,00:00:00,2.0,,,13.0,,71.0
2025-02-12,01:00:00,,,,15.0,,31.0
2025-02-12,02:00:00,,,,23.0,,41.0
2025-02-12,03:00:00,65.0,,33.0,196.0,,218.0
2025-02-12,04:00:00,147.0,,252.0,866.0,,917.0
2025-02-12,05:00:00,325.0,,463.0,952.0,47.0,844.0
2025-02-12,06:00:00,490.0,0.0,802.0,554.0,109.0,982.0
2025-02-12,07:00:00,522.0,,756.0,956.0,132.0,920.0
2025-02-12,08:00:00,314.0,,787.0,1246.0,185.0,989.0
2025-02-12,09:00:00,336.0,,908.0,1315.0,208.0,1059.0
2025-02-12,10:00:00,401.0,,897.0,811.0,151.0,1479.0
2025-02-12,11:00:00,624.0,,937.0,1114.0,176.0,1253.0
2025-02-12,12:00:00,542.0,,874.0,817.0,69.0,1497.0
2025-02-12,13:00:00,374.0,,917.0,696.0,,866.0
2025-02-12,14:00:00,294.0,,704.0,666.0,,1138.0
2025-02-12,15:00:00,339.0,,800.0,709.0,,966.0
2025-02-12,16:00:00,383.0,,902.0,477.0,,787.0
2025-02-12,17:00:00,320.0,,516.0,422.0,,722.0
2025-02-12,18:00:00,355.0,,475.0,347.0,,793.0
2025-02-12,19:00:00,445.0,,306.0,332.0,,695.0
2025-02-12,20:00:00,141.0,,72.0,439.0,,649.0
2025-02-12,21:00:00,417.0,,,702.0,,1074.0
2025-02-12,22:00:00,229.0,,,326.0,,539.0
2025-02-12,23:00:00,131.0,,,70.0,,406.0
2025-02-13,00:00:00,5.0,,,13.0,,133.0
2025-02-13,01:00:00,,,,28.0,,35.0
2025-02-13,02:00:00,,,,34.0,,63.0
2025-02-13,03:00:00,412.0,,186.0,362.0,,255.0
2025-02-13,04:00:00,573.0,464.0,497.0,553.0,,1207.0
2025-02-13,05:00:00,757.0,538.0,577.0,863.0,134.0,1701.0
2025-02-13,06:00:00,542.0,412.0,1013.0,562.0,95.0,1008.0
2025-02-13,07:00:00,667.0,549.0,1278.0,334.0,184.0,1008.0
2025-02-13,08:00:00,466.0,440.0,911.0,732.0,197.0,1122.0
2025-02-13,09:00:00,247.0,570.0,794.0,626.0,132.0,1086.0
2025-02-13,10:00:00,463.0,531.0,764.0,921.0,295.0,1217.0
2025-02-13,11:00:00,805.0,543.0,1314.0,1145.0,216.0,1684.0
2025-02-13,12:00:00,744.0,203.0,1194.0,885.0,219.0,1345.0
2025-02-13,13:00:00,764.0,478.0,815.0,436.0,77.0,1558.0
2025-02-13,14:00:00,581.0,227.0,841.0,292.0,,1762.0
2025-02-13,15:00:00,439.0,268.0,626.0,267.0,,625.0
2025-02-13,16:00:00,403.0,269.0,596.0,311.0,,1332.0
2025-02-13,17:00:00,287.0,186.0,656.0,296.0,,1053.0
2025-02-13,18:00:00,342.0,187.0,359.0,228.0,,759.0
2025-02-13,19:00:00,420.0,233.0,297.0,313.0,,665.0
2025-02-13,20:00:00,477.0,138.0,244.0,345.0,,826.0
2025-02-13,21:00:00,348.0,283.0,187.0,323.0,,1033.0
2025-02-13,22:00:00,280.0,231.0,95.0,292.0,,670.0
2025-02-13,23:00:00,201.0,118.0,17.0,234.0,,688.0
2025-02-14,00:00:00,43.0,,,199.0,,285.0
2025-02-14,01:00:00,,,,76.0,,58.0
2025-02-14,02:00:00,,,,63.0,,35.0
2025-02-14,03:00:00,311.0,17.0,143.0,204.0,,383.0
2025-02-14,04:00:00,747.0,473.0,674.0,665.0,,1251.0
2025-02-14,05:00:00,950.0,497.0,733.0,713.0,99.0,1508.0
2025-02-14,06:00:00,910.0,425.0,1209.0,451.0,156.0,1212.0
2025-02-14,07:00:00,1074.0,424.0,1429.0,461.0,130.0,1133.0
2025-02-14,08:00:00,633.0,463.0,948.0,502.0,178.0,1101.0
2025-02-14,09:00:00,564.0,460.0,928.0,725.0,159.0,1086.0
2025-02-14,10:00:00,460.0,496.0,933.0,1111.0,243.0,1390.0
2025-02-14,11:00:00,1096.0,469.0,1111.0,964.0,207.0,1439.0
2025-02-14,12:00:00,968.0,435.0,1143.0,586.0,133.0,1217.0
2025-02-14,13:00:00,821.0,252.0,567.0,400.0,6.0,1188.0
2025-02-14,14:00:00,943.0,169.0,803.0,315.0,,1211.0
2025-02-14,15:00:00,796.0,223.0,482.0,222.0,,974.0
2025-02-14,16:00:00,418.0,179.0,632.0,277.0,,1161.0
2025-02-14,17:00:00,360.0,154.0,397.0,313.0,,1073.0
2025-02-14,18:00:00,433.0,117.0,372.0,187.0,,975.0
2025-02-14,19:00:00,468.0,75.0,267.0,171.0,,985.0
2025-02-14,20:00:00,483.0,146.0,231.0,272.0,,857.0
2025-02-14,21:00:00,249.0,74.0,72.0,184.0,,614.0
2025-02-14,22:00:00,328.0,72.0,,146.0,,752.0
2025-02-14,23:00:00,130.0,14.0,,26.0,,379.0
2025-02-15,00:00:00,13.0,,,29.0,,176.0
2025-02-15,01:00:00,,,,32.0,,18.0
2025-02-15,02:00:00,,,,32.0,,45.0
2025-02-15,03:00:00,245.0,53.0,139.0,275.0,,265.0
2025-02-15,04:00:00,312.0,313.0,415.0,447.0,,1025.0
2025-02-15,05:00:00,362.0,364.0,670.0,712.0,2.0,977.0
2025-02-15,06:00:00,684.0,291.0,1038.0,459.0,111.0,833.0
2025-02-15,07:00:00,595.0,359.0,1124.0,502.0,108.0,1089.0
2025-02-15,08:00:00,366.0,439.0,527.0,677.0,169.0,992.0
2025-02-15,09:00:00,378.0,364.0,838.0,547.0,114.0,1092.0
2025-02-15,10:00:00,441.0,486.0,741.0,594.0,169.0,1079.0
2025-02-15,11:00:00,564.0,352.0,1001.0,841.0,233.0,1583.0
2025-02-15,12:00:00,657.0,268.0,961.0,480.0,98.0,1109.0
2025-02-15,13:00:00,536.0,262.0,714.0,490.0,9.0,1010.0
2025-02-15,14:00:00,380.0,153.0,677.0,320.0,,968.0
2025-02-15,15:00:00,478.0,226.0,836.0,377.0,,933.0
2025-02-15,16:00:00,190.0,141.0,745.0,357.0,,992.0
2025-02-15,17:00:00,285.0,42.0,409.0,169.0,,1042.0
2025-02-15,18:00:00,454.0,40.0,520.0,140.0,,502.0
2025-02-15,19:00:00,449.0,139.0,407.0,253.0,,640.0
2025-02-15,20:00:00,369.0,171.0,189.0,334.0,,837.0
2025-02-15,21:00:00,246.0,184.0,138.0,402.0,,833.0
2025-02-15,22:00:00,294.0,122.0,,370.0,,601.0
2025-02-15,23:00:00,100.0,9.0,,93.0,,592.0
2025-02-16,00:00:00,6.0,,,36.0,,192.0
2025-02-16,01:00:00,,,,18.0,,27.0
2025-02-16,02:00:00,,,,48.0,,35.0
2025-02-16,03:00:00,370.0,60.0,585.0,314.0,,467.0
2025-02-16,04:00:00,1053.0,474.0,910.0,887.0,,1965.0
2025-02-16,05:00:00,1010.0,416.0,1258.0,718.0,105.0,1540.0
2025-02-16,06:00:00,1159.0,404.0,1610.0,621.0,86.0,1104.0
2025-02-16,07:00:00,733.0,511.0,1572.0,728.0,162.0,1324.0
2025-02-16,08:00:00,730.0,546.0,1826.0,794.0,204.0,1531.0
2025-02-16,09:00:00,617.0,535.0,1443.0,823.0,113.0,1830.0
2025-02-16,10:00:00,741.0,532.0,1834.0,998.0,169.0,1433.0
2025-02-16,11:00:00,1289.0,394.0,1863.0,744.0,87.0,1450.0
2025-02-16,12:00:00,1076.0,484.0,1459.0,636.0,113.0,1645.0
2025-02-16,13:00:00,880.0,308.0,1288.0,497.0,11.0,1542.0
2025-02-16,14:00:00,1292.0,320.0,1434.0,465.0,,1814.0
2025-02-16,15:00:00,812.0,347.0,1246.0,516.0,,1683.0
2025-02-16,16:00:00,723.0,317.0,1398.0,510.0,,1604.0
2025-02-16,17:00:00,536.0,179.0,1125.0,357.0,,1487.0
2025-02-16,18:00:00,771.0,153.0,853.0,285.0,,1604.0
2025-02-16,19:00:00,740.0,188.0,799.0,284.0,,892.0
2025-02-16,20:00:00,565.0,226.0,666.0,484.0,,1207.0
2025-02-16,21:00:00,597.0,235.0,240.0,476.0,,1236.0
2025-02-16,22:00:00,482.0,172.0,14.0,342.0,,901.0
2025-02-16,23:00:00,186.0,87.0,,186.0,,825.0
2025-02-17,00:00:00,21.0,,,33.0,,283.0
2025-02-17,01:00:00,,,,33.0,,67.0
2025-02-17,02:00:00,,,,38.0,,59.0
2025-02-17,03:00:00,445.0,54.0,553.0,298.0,,408.0
2025-02-17,04:00:00,1254.0,495.0,900.0,1127.0,,1447.0
2025-02-17,05:00:00,999.0,483.0,1390.0,835.0,145.0,2141.0
2025-02-17,06:00:00,1248.0,449.0,1954.0,536.0,125.0,1366.0
2025-02-17,07:00:00,943.0,514.0,1874.0,627.0,164.0,1278.0
2025-02-17,08:00:00,687.0,519.0,1282.0,926.0,174.0,1531.0
2025-02-17,09:00:00,693.0,519.0,1111.0,827.0,213.0,1522.0
2025-02-17,10:00:00,898.0,445.0,1430.0,1014.0,219.0,2034.0
2025-02-17,11:00:00,1158.0,453.0,1534.0,920.0,107.0,1722.0
2025-02-17,12:00:00,1267.0,448.0,1510.0,762.0,67.0,1662.0
2025-02-17,13:00:00,1253.0,289.0,1268.0,429.0,,1223.0
2025-02-17,14:00:00,1148.0,300.0,1174.0,478.0,,1480.0
2025-02-17,15:00:00,912.0,414.0,1201.0,669.0,,1551.0
2025-02-17,16:00:00,475.0,239.0,931.0,551.0,,1448.0
2025-02-17,17:00:00,552.0,209.0,1022.0,364.0,,1229.0
2025-02-17,18:00:00,770.0,183.0,755.0,339.0,,1541.0
2025-02-17,19:00:00,530.0,128.0,668.0,266.0,,1215.0
2025-02-17,20:00:00,734.0,193.0,614.0,618.0,,1109.0
2025-02-17,21:00:00,443.0,249.0,198.0,482.0,,1027.0
2025-02-17,22:00:00,506.0,87.0,10.0,322.0,,739.0
2025-02-17,23:00:00,73.0,21.0,,73.0,,488.0
2025-02-18,00:00:00,13.0,,,41.0,,144.0
2025-02-18,01:00:00,,,,28.0,,31.0
2025-02-18,02:00:00,,,,43.0,,39.0
2025-02-18,03:00:00,142.0,46.0,353.0,255.0,,313.0
2025-02-18,04:00:00,195.0,346.0,622.0,844.0,,1145.0
2025-02-18,05:00:00,613.0,486.0,920.0,804.0,86.0,1621.0
2025-02-18,06:00:00,713.0,329.0,1031.0,495.0,191.0,1212.0
2025-02-18,07:00:00,449.0,444.0,1422.0,583.0,109.0,1116.0
2025-02-18,08:00:00,407.0,463.0,1128.0,770.0,144.0,1102.0
2025-02-18,09:00:00,523.0,484.0,1105.0,694.0,52.0,1345.0
2025-02-18,10:00:00,468.0,466.0,1007.0,1032.0,186.0,1464.0
2025-02-18,11:00:00,740.0,440.0,888.0,674.0,204.0,1562.0
2025-02-18,12:00:00,611.0,170.0,1317.0,516.0,84.0,1369.0
2025-02-18,13:00:00,415.0,279.0,971.0,510.0,,1399.0
2025-02-18,14:00:00,448.0,143.0,1093.0,211.0,,1038.0
2025-02-18,15:00:00,455.0,236.0,607.0,365.0,,1085.0
2025-02-18,16:00:00,217.0,133.0,635.0,259.0,,907.0
2025-02-18,17:00:00,260.0,129.0,571.0,213.0,,958.0
2025-02-18,18:00:00,435.0,86.0,468.0,235.0,,821.0
2025-02-18,19:00:00,537.0,48.0,285.0,160.0,,533.0
2025-02-18,20:00:00,475.0,109.0,226.0,266.0,,901.0
2025-02-18,21:00:00,167.0,150.0,44.0,356.0,,739.0
2025-02-18,22:00:00,287.0,75.0,2.0,194.0,,439.0
2025-02-18,23:00:00,133.0,18.0,,49.0,,378.0
2025-02-19,00:00:00,6.0,,,16.0,,149.0
2025-02-19,01:00:00,,,,24.0,,39.0
2025-02-19,02:00:00,,,,25.0,,39.0
2025-02-19,03:00:00,66.0,5.0,31.0,150.0,,399.0
2025-02-19,04:00:00,136.0,168.0,191.0,436.0,,709.0
2025-02-19,05:00:00,321.0,343.0,379.0,576.0,72.0,911.0
2025-02-19,06:00:00,595.0,366.0,609.0,426.0,247.0,920.0
2025-02-19,07:00:00,584.0,242.0,832.0,379.0,225.0,1027.0
2025-02-19,08:00:00,302.0,433.0,903.0,581.0,257.0,1202.0
2025-02-19,09:00:00,439.0,386.0,921.0,693.0,232.0,1169.0
2025-02-19,10:00:00,455.0,379.0,777.0,515.0,256.0,1062.0
2025-02-19,11:00:00,614.0,328.0,1174.0,814.0,148.0,1561.0
2025-02-19,12:00:00,607.0,363.0,536.0,552.0,90.0,1050.0
2025-02-19,13:00:00,315.0,200.0,759.0,310.0,,783.0
2025-02-19,14:00:00,499.0,179.0,588.0,287.0,,925.0
2025-02-19,15:00:00,403.0,176.0,668.0,253.0,,966.0
2025-02-19,16:00:00,345.0,125.0,749.0,210.0,,909.0
2025-02-19,17:00:00,196.0,182.0,425.0,227.0,,606.0
2025-02-19,18:00:00,247.0,117.0,343.0,136.0,,722.0
2025-02-19,19:00:00,300.0,83.0,279.0,142.0,,598.0
2025-02-19,20:00:00,536.0,103.0,47.0,271.0,,792.0
2025-02-19,21:00:00,181.0,101.0,52.0,184.0,,791.0
2025-02-19,22:00:00,242.0,137.0,,277.0,,496.0
2025-02-19,23:00:00,115.0,30.0,,40.0,,367.0
2025-02-20,00:00:00,14.0,,,19.0,,110.0
2025-02-20,01:00:00,,,,28.0,,30.0
2025-02-20,02:00:00,,,,28.0,,121.0
2025-02-20,03:00:00,135.0,33.0,166.0,186.0,,367.0
2025-02-20,04:00:00,955.0,440.0,433.0,581.0,,1007.0
2025-02-20,05:00:00,636.0,319.0,646.0,722.0,100.0,1046.0
2025-02-20,06:00:00,554.0,295.0,852.0,474.0,151.0,1154.0
2025-02-20,07:00:00,627.0,393.0,1175.0,497.0,162.0,849.0
2025-02-20,08:00:00,641.0,494.0,1097.0,525.0,187.0,1087.0
2025-02-20,09:00:00,332.0,493.0,1099.0,1120.0,234.0,1192.0
2025-02-20,10:00:00,480.0,513.0,1205.0,761.0,174.0,1536.0
2025-02-20,11:00:00,967.0,528.0,1530.0,929.0,,1444.0
2025-02-20,12:00:00,806.0,470.0,1180.0,733.0,157.0,1757.0
2025-02-20,13:00:00,1053.0,306.0,1342.0,348.0,33.0,1767.0
2025-02-20,14:00:00,861.0,316.0,989.0,486.0,,978.0
2025-02-20,15:00:00,758.0,340.0,1059.0,422.0,,2075.0
2025-02-20,16:00:00,523.0,361.0,829.0,484.0,,1447.0
2025-02-20,17:00:00,516.0,248.0,808.0,377.0,,1252.0
2025-02-20,18:00:00,517.0,124.0,522.0,158.0,,1281.0
2025-02-20,19:00:00,418.0,245.0,316.0,310.0,,788.0
2025-02-20,20:00:00,544.0,172.0,230.0,331.0,,1006.0
2025-02-20,21:00:00,160.0,222.0,66.0,329.0,,1147.0
2025-02-20,22:00:00,361.0,218.0,,281.0,,677.0
2025-02-20,23:00:00,118.0,74.0,,111.0,,477.0
2025-02-21,00:00:00,3.0,,,23.0,,75.0
2025-02-21,01:00:00,,,,30.0,,12.0
2025-02-21,02:00:00,,,,32.0,,42.0
2025-02-21,03:00:00,185.0,61.0,362.0,271.0,,390.0
2025-02-21,04:00:00,649.0,526.0,689.0,790.0,,1203.0
2025-02-21,05:00:00,947.0,439.0,729.0,644.0,134.0,1532.0
2025-02-21,06:00:00,834.0,425.0,912.0,549.0,197.0,1011.0
2025-02-21,07:00:00,786.0,409.0,1633.0,396.0,220.0,1391.0
2025-02-21,08:00:00,579.0,498.0,777.0,1168.0,189.0,1286.0
2025-02-21,09:00:00,566.0,520.0,1022.0,569.0,200.0,1361.0
2025-02-21,10:00:00,524.0,491.0,1138.0,1027.0,222.0,1468.0
2025-02-21,11:00:00,1428.0,587.0,1778.0,894.0,257.0,1840.0
2025-02-21,12:00:00,774.0,335.0,1052.0,664.0,165.0,1453.0
2025-02-21,13:00:00,849.0,372.0,830.0,617.0,5.0,1190.0
2025-02-21,14:00:00,1034.0,307.0,1044.0,369.0,,1020.0
2025-02-21,15:00:00,587.0,270.0,808.0,325.0,,1460.0
2025-02-21,16:00:00,448.0,265.0,759.0,424.0,,1319.0
2025-02-21,17:00:00,378.0,164.0,563.0,289.0,,1495.0
2025-02-21,18:00:00,527.0,100.0,317.0,203.0,,1265.0
2025-02-21,19:00:00,429.0,176.0,288.0,297.0,,918.0
2025-02-21,20:00:00,487.0,171.0,224.0,454.0,,870.0
2025-02-21,21:00:00,184.0,92.0,63.0,259.0,,910.0
2025-02-21,22:00:00,282.0,91.0,,162.0,,507.0
2025-02-21,23:00:00,81.0,8.0,,22.0,,326.0
2025-02-22,00:00:00,6.0,,,17.0,,115.0
2025-02-22,01:00:00,,,,19.0,,23.0
2025-02-22,02:00:00,,,,55.0,,44.0
2025-02-22,03:00:00,196.0,82.0,228.0,233.0,,265.0
2025-02-22,04:00:00,289.0,326.0,376.0,612.0,,1120.0
2025-02-22,05:00:00,321.0,451.0,690.0,604.0,35.0,1245.0
2025-02-22,06:00:00,766.0,309.0,1135.0,531.0,109.0,959.0
2025-02-22,07:00:00,640.0,383.0,1178.0,571.0,139.0,1202.0
2025-02-22,08:00:00,586.0,418.0,774.0,689.0,123.0,1090.0
2025-02-22,09:00:00,348.0,428.0,818.0,648.0,128.0,1138.0
2025-02-22,10:00:00,424.0,460.0,774.0,823.0,190.0,1256.0
2025-02-22,11:00:00,668.0,404.0,1346.0,543.0,141.0,1282.0
2025-02-22,12:00:00,542.0,442.0,641.0,838.0,86.0,1210.0
2025-02-22,13:00:00,371.0,262.0,773.0,436.0,5.0,869.0
2025-02-22,14:00:00,473.0,180.0,889.0,288.0,,1404.0
2025-02-22,15:00:00,400.0,192.0,738.0,314.0,,869.0
2025-02-22,16:00:00,310.0,158.0,656.0,290.0,,827.0
2025-02-22,17:00:00,166.0,62.0,420.0,167.0,,608.0
2025-02-22,18:00:00,516.0,99.0,469.0,160.0,,1005.0
2025-02-22,19:00:00,370.0,93.0,324.0,276.0,,620.0
2025-02-22,20:00:00,535.0,218.0,195.0,361.0,,755.0
2025-02-22,21:00:00,236.0,161.0,51.0,439.0,,1270.0
2025-02-22,22:00:00,335.0,147.0,,261.0,,958.0
2025-02-22,23:00:00,60.0,50.0,,135.0,,416.0
2025-02-23,00:00:00,4.0,,,31.0,,98.0
2025-02-23,01:00:00,,,,26.0,,20.0
2025-02-23,02:00:00,,,,51.0,,55.0
2025-02-23,03:00:00,460.0,86.0,526.0,300.0,,415.0
2025-02-23,04:00:00,1028.0,483.0,1056.0,729.0,,1817.0
2025-02-23,05:00:00,1430.0,452.0,1134.0,1059.0,218.0,1811.0
2025-02-23,06:00:00,1173.0,500.0,1873.0,649.0,167.0,1248.0
2025-02-23,07:00:00,919.0,457.0,1811.0,809.0,138.0,1301.0
2025-02-23,08:00:00,759.0,414.0,1631.0,1032.0,193.0,1585.0
2025-02-23,09:00:00,582.0,415.0,1355.0,975.0,250.0,1657.0
2025-02-23,10:00:00,777.0,425.0,1096.0,1334.0,239.0,1814.0
2025-02-23,11:00:00,1404.0,470.0,1625.0,885.0,219.0,1313.0
2025-02-23,12:00:00,1342.0,384.0,2273.0,578.0,155.0,2094.0
2025-02-23,13:00:00,842.0,471.0,1174.0,529.0,32.0,1626.0
2025-02-23,14:00:00,1201.0,295.0,1266.0,543.0,,1650.0
2025-02-23,15:00:00,713.0,312.0,998.0,398.0,,1706.0
2025-02-23,16:00:00,770.0,322.0,1099.0,506.0,,1719.0
2025-02-23,17:00:00,600.0,175.0,1220.0,399.0,,1233.0
2025-02-23,18:00:00,992.0,198.0,1020.0,326.0,,1627.0
2025-02-23,19:00:00,560.0,258.0,819.0,492.0,,1268.0
2025-02-23,20:00:00,806.0,292.0,626.0,637.0,,1293.0
2025-02-23,21:00:00,466.0,210.0,217.0,466.0,,1336.0
2025-02-23,22:00:00,506.0,88.0,8.0,173.0,,722.0
2025-02-23,23:00:00,94.0,53.0,,181.0,,557.0
2025-02-24,00:00:00,5.0,,,26.0,,116.0
2025-02-24,01:00:00,,,,26.0,,27.0
2025-02-24,02:00:00,,,,39.0,,46.0
2025-02-24,03:00:00,342.0,16.0,431.0,261.0,,384.0
2025-02-24,04:00:00,1412.0,501.0,897.0,849.0,,1746.0
2025-02-24,05:00:00,956.0,395.0,1033.0,822.0,108.0,1713.0
2025-02-24,06:00:00,1269.0,364.0,1573.0,454.0,217.0,1453.0
2025-02-24,07:00:00,823.0,457.0,1574.0,626.0,202.0,1331.0
2025-02-24,08:00:00,661.0,382.0,1870.0,851.0,235.0,1216.0
2025-02-24,09:00:00,797.0,387.0,1428.0,1116.0,220.0,1547.0
2025-02-24,10:00:00,883.0,421.0,1156.0,1038.0,209.0,1590.0
2025-02-24,11:00:00,1301.0,507.0,1227.0,920.0,238.0,1618.0
2025-02-24,12:00:00,1187.0,320.0,1828.0,730.0,208.0,1759.0
2025-02-24,13:00:00,1060.0,223.0,1151.0,380.0,44.0,1305.0
2025-02-24,14:00:00,1008.0,284.0,1148.0,536.0,,1518.0
2025-02-24,15:00:00,734.0,219.0,920.0,261.0,,1647.0
2025-02-24,16:00:00,530.0,259.0,1021.0,498.0,,1391.0
2025-02-24,17:00:00,455.0,171.0,870.0,333.0,,915.0
2025-02-24,18:00:00,533.0,94.0,597.0,170.0,,1147.0
2025-02-24,19:00:00,599.0,116.0,437.0,249.0,,838.0
2025-02-24,20:00:00,561.0,129.0,88.0,358.0,,1098.0
2025-02-24,21:00:00,364.0,144.0,19.0,285.0,,1020.0
2025-02-24,22:00:00,397.0,144.0,,225.0,,538.0
2025-02-24,23:00:00,50.0,14.0,,20.0,,348.0
2025-02-25,00:00:00,10.0,,,7.0,,113.0
2025-02-25,01:00:00,,,,28.0,,3.0
2025-02-25,02:00:00,,,,26.0,,59.0
2025-02-25,03:00:00,88.0,2.0,37.0,220.0,,226.0
2025-02-25,04:00:00,180.0,147.0,229.0,630.0,,980.0
2025-02-25,05:00:00,394.0,392.0,400.0,625.0,14.0,956.0
2025-02-25,06:00:00,556.0,393.0,735.0,457.0,170.0,1117.0
2025-02-25,07:00:00,440.0,358.0,1213.0,468.0,95.0,923.0
2025-02-25,08:00:00,393.0,542.0,876.0,704.0,65.0,948.0
2025-02-25,09:00:00,363.0,384.0,1137.0,653.0,151.0,1026.0
2025-02-25,10:00:00,395.0,533.0,929.0,624.0,240.0,1472.0
2025-02-25,11:00:00,797.0,480.0,874.0,581.0,272.0,1867.0
2025-02-25,12:00:00,465.0,392.0,1107.0,524.0,110.0,1529.0
2025-02-25,13:00:00,244.0,291.0,897.0,300.0,21.0,1539.0
2025-02-25,14:00:00,357.0,240.0,583.0,289.0,,785.0
2025-02-25,15:00:00,383.0,234.0,596.0,253.0,,1016.0
2025-02-25,16:00:00,214.0,272.0,734.0,275.0,,974.0
2025-02-25,17:00:00,211.0,165.0,370.0,246.0,,879.0
2025-02-25,18:00:00,311.0,150.0,406.0,195.0,,767.0
2025-02-25,19:00:00,223.0,99.0,335.0,129.0,,639.0
2025-02-25,20:00:00,661.0,139.0,73.0,197.0,,857.0
2025-02-25,21:00:00,242.0,219.0,37.0,323.0,,736.0
2025-02-25,22:00:00,250.0,249.0,,257.0,,669.0
2025-02-25,23:00:00,104.0,2.0,,46.0,,282.0
2025-02-26,00:00:00,6.0,,,10.0,,118.0
2025-02-26,01:00:00,,,,25.0,,26.0
2025-02-26,02:00:00,,,,27.0,,39.0
2025-02-26,03:00:00,67.0,,53.0,220.0,,242.0
2025-02-26,04:00:00,125.0,364.0,318.0,635.0,,1037.0
2025-02-26,05:00:00,422.0,453.0,639.0,912.0,18.0,1058.0
2025-02-26,06:00:00,603.0,424.0,946.0,380.0,91.0,1153.0
2025-02-26,07:00:00,659.0,453.0,1031.0,344.0,97.0,1061.0
2025-02-26,08:00:00,363.0,416.0,997.0,739.0,116.0,1163.0
2025-02-26,09:00:00,369.0,472.0,989.0,673.0,100.0,1212.0
2025-02-26,10:00:00,362.0,514.0,1083.0,392.0,268.0,1403.0
2025-02-26,11:00:00,560.0,596.0,899.0,784.0,194.0,1644.0
2025-02-26,12:00:00,554.0,478.0,1466.0,798.0,173.0,1630.0
2025-02-26,13:00:00,412.0,363.0,943.0,551.0,,1182.0
2025-02-26,14:00:00,304.0,288.0,646.0,320.0,,993.0
2025-02-26,15:00:00,334.0,314.0,889.0,331.0,,929.0
2025-02-26,16:00:00,359.0,288.0,1055.0,383.0,,834.0
2025-02-26,17:00:00,253.0,152.0,517.0,260.0,,894.0
2025-02-26,18:00:00,351.0,146.0,486.0,264.0,,863.0
2025-02-26,19:00:00,486.0,117.0,305.0,207.0,,638.0
2025-02-26,20:00:00,289.0,220.0,116.0,283.0,,1123.0
2025-02-26,21:00:00,328.0,259.0,72.0,410.0,,985.0
2025-02-26,22:00:00,208.0,221.0,,274.0,,707.0
2025-02-26,23:00:00,111.0,28.0,,109.0,,371.0
2025-02-27,00:00:00,6.0,,,28.0,,89.0
2025-02-27,01:00:00,,,,30.0,,20.0
2025-02-27,02:00:00,,,,45.0,,54.0
2025-02-27,03:00:00,237.0,119.0,231.0,346.0,,331.0
2025-02-27,04:00:00,852.0,570.0,1238.0,725.0,,1362.0
2025-02-27,05:00:00,927.0,521.0,1023.0,805.0,90.0,1134.0
2025-02-27,06:00:00,704.0,451.0,1431.0,309.0,101.0,1348.0
2025-02-27,07:00:00,735.0,482.0,1525.0,539.0,137.0,1376.0
