Date,Hour,SJU Checkpoint 5,SJU Checkpoint Alpha,SJU Checkpoint BC
2024-10-31,07:00:00,,152.0,311.0
2024-10-31,08:00:00,,296.0,396.0
2024-10-31,09:00:00,,218.0,603.0
2024-10-31,10:00:00,,386.0,834.0
2024-10-31,11:00:00,,433.0,1313.0
2024-10-31,12:00:00,,488.0,757.0
2024-10-31,13:00:00,,375.0,846.0
2024-10-31,14:00:00,,413.0,885.0
2024-10-31,15:00:00,,301.0,883.0
2024-10-31,16:00:00,,244.0,532.0
2024-10-31,17:00:00,,275.0,217.0
2024-10-31,18:00:00,,293.0,400.0
2024-10-31,19:00:00,,15.0,499.0
2024-10-31,20:00:00,,,296.0
2024-10-31,21:00:00,,,60.0
2024-10-31,22:00:00,,,111.0
2024-10-31,23:00:00,,,261.0
2024-11-01,00:00:00,,,362.0
2024-11-01,01:00:00,,,263.0
2024-11-01,02:00:00,,,170.0
2024-11-01,03:00:00,,47.0,308.0
2024-11-01,04:00:00,,187.0,672.0
2024-11-01,05:00:00,,269.0,757.0
2024-11-01,06:00:00,,291.0,582.0
2024-11-01,07:00:00,,163.0,296.0
2024-11-01,08:00:00,,315.0,467.0
2024-11-01,09:00:00,,214.0,478.0
2024-11-01,10:00:00,,307.0,747.0
2024-11-01,11:00:00,,472.0,1146.0
2024-11-01,12:00:00,,461.0,979.0
2024-11-01,13:00:00,,400.0,893.0
2024-11-01,14:00:00,,375.0,1056.0
2024-11-01,15:00:00,,524.0,835.0
2024-11-01,16:00:00,,251.0,698.0
2024-11-01,17:00:00,,304.0,592.0
2024-11-01,18:00:00,,220.0,474.0
2024-11-01,19:00:00,,,600.0
2024-11-01,20:00:00,,,367.0
2024-11-01,21:00:00,,,124.0
2024-11-01,22:00:00,,,105.0
2024-11-01,23:00:00,,,121.0
2024-11-02,00:00:00,,,311.0
2024-11-02,01:00:00,,,294.0
2024-11-02,02:00:00,,,226.0
2024-11-02,03:00:00,,57.0,323.0
2024-11-02,04:00:00,,157.0,526.0
2024-11-02,05:00:00,,278.0,941.0
2024-11-02,06:00:00,,267.0,356.0
2024-11-02,07:00:00,,198.0,319.0
2024-11-02,08:00:00,,428.0,399.0
2024-11-02,09:00:00,,322.0,615.0
2024-11-02,10:00:00,,391.0,1001.0
2024-11-02,11:00:00,,558.0,1029.0
2024-11-02,12:00:00,,184.0,1537.0
2024-11-02,13:00:00,,445.0,684.0
2024-11-02,14:00:00,,261.0,856.0
2024-11-02,15:00:00,,413.0,621.0
2024-11-02,16:00:00,,203.0,557.0
2024-11-02,17:00:00,,223.0,319.0
2024-11-02,18:00:00,,183.0,464.0
2024-11-02,19:00:00,,,431.0
2024-11-02,20:00:00,,,93.0
2024-11-02,21:00:00,,,76.0
2024-11-02,22:00:00,,,28.0
2024-11-02,23:00:00,,,94.0
2024-11-03,00:00:00,,,225.0
2024-11-03,01:00:00,,,177.0
2024-11-03,02:00:00,,,184.0
2024-11-03,03:00:00,,51.0,229.0
2024-11-03,04:00:00,,324.0,385.0
2024-11-03,05:00:00,,307.0,795.0
2024-11-03,06:00:00,,402.0,586.0
2024-11-03,07:00:00,,90.0,141.0
2024-11-03,08:00:00,,266.0,440.0
2024-11-03,09:00:00,,340.0,453.0
2024-11-03,10:00:00,,306.0,1135.0
2024-11-03,11:00:00,,415.0,1051.0
2024-11-03,12:00:00,,287.0,947.0
2024-11-03,13:00:00,,362.0,1172.0
2024-11-03,14:00:00,,271.0,989.0
2024-11-03,15:00:00,,338.0,933.0
2024-11-03,16:00:00,,343.0,751.0
2024-11-03,17:00:00,,337.0,635.0
2024-11-03,18:00:00,,320.0,594.0
2024-11-03,19:00:00,,56.0,821.0
2024-11-03,20:00:00,,,257.0
2024-11-03,21:00:00,,,221.0
2024-11-03,22:00:00,,,131.0
2024-11-03,23:00:00,,,101.0
2024-11-04,00:00:00,,,358.0
2024-11-04,01:00:00,,,293.0
2024-11-04,02:00:00,,,434.0
2024-11-04,03:00:00,,,292.0
2024-11-04,04:00:00,,285.0,605.0
2024-11-04,05:00:00,,430.0,872.0
2024-11-04,06:00:00,,337.0,629.0
2024-11-04,07:00:00,,108.0,210.0
2024-11-04,08:00:00,,186.0,376.0
2024-11-04,09:00:00,,341.0,554.0
2024-11-04,10:00:00,,173.0,592.0
2024-11-04,11:00:00,,346.0,1248.0
2024-11-04,12:00:00,,359.0,1001.0
2024-11-04,13:00:00,,247.0,1014.0
2024-11-04,14:00:00,,343.0,1054.0
2024-11-04,15:00:00,,412.0,860.0
2024-11-04,16:00:00,,371.0,1053.0
2024-11-04,17:00:00,,351.0,681.0
2024-11-04,18:00:00,,344.0,896.0
2024-11-04,19:00:00,,,1000.0
2024-11-04,20:00:00,,,268.0
2024-11-04,21:00:00,,,150.0
2024-11-04,22:00:00,,,58.0
2024-11-04,23:00:00,,,98.0
2024-11-05,00:00:00,,,228.0
2024-11-05,01:00:00,,,163.0
2024-11-05,02:00:00,,,275.0
2024-11-05,03:00:00,,46.0,363.0
2024-11-05,04:00:00,,197.0,582.0
2024-11-05,05:00:00,,271.0,619.0
2024-11-05,06:00:00,,272.0,550.0
2024-11-05,07:00:00,,183.0,184.0
2024-11-05,08:00:00,,186.0,256.0
2024-11-05,09:00:00,,,644.0
2024-11-05,10:00:00,,,656.0
2024-11-05,11:00:00,,,1214.0
2024-11-05,12:00:00,,,944.0
2024-11-05,13:00:00,,181.0,1004.0
2024-11-05,14:00:00,,229.0,973.0
2024-11-05,15:00:00,,439.0,732.0
2024-11-05,16:00:00,,335.0,673.0
2024-11-05,17:00:00,,173.0,531.0
2024-11-05,18:00:00,,209.0,494.0
2024-11-05,19:00:00,,,399.0
2024-11-05,20:00:00,,,196.0
2024-11-05,21:00:00,,,42.0
2024-11-05,22:00:00,,,34.0
2024-11-05,23:00:00,,,48.0
2024-11-06,00:00:00,,,252.0
2024-11-06,01:00:00,,,219.0
2024-11-06,02:00:00,,,251.0
2024-11-06,03:00:00,,58.0,380.0
2024-11-06,04:00:00,,246.0,634.0
2024-11-06,05:00:00,,339.0,549.0
2024-11-06,06:00:00,,262.0,780.0
2024-11-06,07:00:00,,181.0,371.0
2024-11-06,08:00:00,,189.0,279.0
2024-11-06,09:00:00,,214.0,335.0
2024-11-06,10:00:00,,301.0,447.0
2024-11-06,11:00:00,,357.0,875.0
2024-11-06,12:00:00,,337.0,1098.0
2024-11-06,13:00:00,,372.0,843.0
2024-11-06,14:00:00,,422.0,990.0
2024-11-06,15:00:00,,467.0,632.0
2024-11-06,16:00:00,,231.0,735.0
2024-11-06,17:00:00,,303.0,704.0
2024-11-06,18:00:00,,149.0,388.0
2024-11-06,19:00:00,,,650.0
2024-11-06,20:00:00,,,232.0
2024-11-06,21:00:00,,,23.0
2024-11-06,22:00:00,,,20.0
2024-11-06,23:00:00,,,68.0
2024-11-07,00:00:00,,,111.0
2024-11-07,01:00:00,,,153.0
2024-11-07,02:00:00,,,213.0
2024-11-07,03:00:00,,45.0,407.0
2024-11-07,04:00:00,,245.0,691.0
2024-11-07,05:00:00,,342.0,823.0
2024-11-07,06:00:00,,318.0,956.0
2024-11-07,07:00:00,,235.0,244.0
2024-11-07,08:00:00,,289.0,275.0
2024-11-07,09:00:00,,242.0,498.0
2024-11-07,10:00:00,,481.0,567.0
2024-11-07,11:00:00,,290.0,1086.0
2024-11-07,12:00:00,,193.0,1147.0
2024-11-07,13:00:00,,223.0,843.0
2024-11-07,14:00:00,,494.0,844.0
2024-11-07,15:00:00,,468.0,1407.0
2024-11-07,16:00:00,,319.0,841.0
2024-11-07,17:00:00,,279.0,575.0
2024-11-07,18:00:00,,243.0,552.0
2024-11-07,19:00:00,,19.0,788.0
2024-11-07,20:00:00,,,383.0
2024-11-07,21:00:00,,,121.0
2024-11-07,22:00:00,,,24.0
2024-11-07,23:00:00,,,108.0
2024-11-08,00:00:00,,,237.0
2024-11-08,01:00:00,,,309.0
2024-11-08,02:00:00,,,243.0
2024-11-08,03:00:00,,48.0,354.0
2024-11-08,04:00:00,,262.0,736.0
2024-11-08,05:00:00,,271.0,857.0
2024-11-08,06:00:00,,314.0,1024.0
2024-11-08,07:00:00,,168.0,483.0
2024-11-08,08:00:00,,421.0,360.0
2024-11-08,09:00:00,,284.0,545.0
2024-11-08,10:00:00,,278.0,604.0
2024-11-08,11:00:00,,448.0,1304.0
2024-11-08,12:00:00,,275.0,972.0
2024-11-08,13:00:00,,326.0,1059.0
2024-11-08,14:00:00,,479.0,976.0
2024-11-08,15:00:00,,360.0,1144.0
2024-11-08,16:00:00,,247.0,807.0
2024-11-08,17:00:00,,357.0,388.0
2024-11-08,18:00:00,,304.0,660.0
2024-11-08,19:00:00,,55.0,1095.0
2024-11-08,20:00:00,,,722.0
2024-11-08,21:00:00,,,106.0
2024-11-08,22:00:00,,,40.0
2024-11-08,23:00:00,,,170.0
2024-11-09,00:00:00,,,291.0
2024-11-09,01:00:00,,,352.0
2024-11-09,02:00:00,,,285.0
2024-11-09,03:00:00,,86.0,491.0
2024-11-09,04:00:00,,264.0,458.0
2024-11-09,05:00:00,,473.0,703.0
2024-11-09,06:00:00,,279.0,1004.0
2024-11-09,07:00:00,,377.0,539.0
2024-11-09,08:00:00,,260.0,496.0
2024-11-09,09:00:00,,347.0,637.0
2024-11-09,10:00:00,,433.0,770.0
2024-11-09,11:00:00,,467.0,1197.0
2024-11-09,12:00:00,,287.0,1388.0
2024-11-09,13:00:00,,329.0,1046.0
2024-11-09,14:00:00,,429.0,1312.0
2024-11-09,15:00:00,,499.0,883.0
2024-11-09,16:00:00,,296.0,1146.0
2024-11-09,17:00:00,,287.0,606.0
2024-11-09,18:00:00,,316.0,664.0
2024-11-09,19:00:00,,,1109.0
2024-11-09,20:00:00,,,188.0
2024-11-09,21:00:00,,,33.0
2024-11-09,22:00:00,,,46.0
2024-11-09,23:00:00,,,76.0
2024-11-10,00:00:00,,,280.0
2024-11-10,01:00:00,,,225.0
2024-11-10,02:00:00,,,217.0
2024-11-10,03:00:00,,62.0,375.0
2024-11-10,04:00:00,,268.0,742.0
2024-11-10,05:00:00,,454.0,880.0
2024-11-10,06:00:00,,309.0,949.0
2024-11-10,07:00:00,,225.0,514.0
2024-11-10,08:00:00,,295.0,563.0
2024-11-10,09:00:00,,394.0,787.0
2024-11-10,10:00:00,,330.0,706.0
2024-11-10,11:00:00,,348.0,1095.0
2024-11-10,12:00:00,,255.0,1086.0
2024-11-10,13:00:00,,367.0,966.0
2024-11-10,14:00:00,,369.0,950.0
2024-11-10,15:00:00,,281.0,887.0
2024-11-10,16:00:00,,284.0,977.0
2024-11-10,17:00:00,,260.0,530.0
2024-11-10,18:00:00,,352.0,876.0
2024-11-10,19:00:00,,,1040.0
2024-11-10,20:00:00,,,632.0
2024-11-10,21:00:00,,,158.0
2024-11-10,22:00:00,,,91.0
2024-11-10,23:00:00,,,168.0
2024-11-11,00:00:00,,,250.0
2024-11-11,01:00:00,,,305.0
2024-11-11,02:00:00,,,372.0
2024-11-11,03:00:00,,50.0,520.0
2024-11-11,04:00:00,,272.0,651.0
2024-11-11,05:00:00,,432.0,878.0
2024-11-11,06:00:00,,537.0,932.0
2024-11-11,07:00:00,,173.0,631.0
2024-11-11,08:00:00,,212.0,246.0
2024-11-11,09:00:00,,229.0,583.0
2024-11-11,10:00:00,,301.0,864.0
2024-11-11,11:00:00,,532.0,1135.0
2024-11-11,12:00:00,,417.0,1366.0
2024-11-11,13:00:00,,507.0,1306.0
2024-11-11,14:00:00,,234.0,1088.0
2024-11-11,15:00:00,,483.0,875.0
2024-11-11,16:00:00,,225.0,1173.0
2024-11-11,17:00:00,,368.0,660.0
2024-11-11,18:00:00,,333.0,910.0
2024-11-11,19:00:00,,,1062.0
2024-11-11,20:00:00,,,373.0
2024-11-11,21:00:00,,,223.0
2024-11-11,22:00:00,,,27.0
2024-11-11,23:00:00,,,162.0
2024-11-12,00:00:00,,,346.0
2024-11-12,01:00:00,,,262.0
2024-11-12,02:00:00,,,271.0
2024-11-12,03:00:00,,36.0,414.0
2024-11-12,04:00:00,,292.0,588.0
2024-11-12,05:00:00,,433.0,945.0
2024-11-12,06:00:00,,277.0,523.0
2024-11-12,07:00:00,,184.0,304.0
2024-11-12,08:00:00,,204.0,346.0
2024-11-12,09:00:00,,315.0,361.0
2024-11-12,10:00:00,,261.0,537.0
2024-11-12,11:00:00,,463.0,971.0
2024-11-12,12:00:00,,323.0,935.0
2024-11-12,13:00:00,,246.0,1078.0
2024-11-12,14:00:00,,306.0,861.0
2024-11-12,15:00:00,,318.0,971.0
2024-11-12,16:00:00,,282.0,677.0
2024-11-12,17:00:00,,291.0,749.0
2024-11-12,18:00:00,,286.0,661.0
2024-11-12,19:00:00,,,749.0
2024-11-12,20:00:00,,,178.0
2024-11-12,21:00:00,,,68.0
2024-11-12,22:00:00,,,39.0
2024-11-12,23:00:00,,,97.0
2024-11-13,00:00:00,,,181.0
2024-11-13,01:00:00,,,123.0
2024-11-13,02:00:00,,,235.0
2024-11-13,03:00:00,,62.0,347.0
2024-11-13,04:00:00,,219.0,525.0
2024-11-13,05:00:00,,394.0,840.0
2024-11-13,06:00:00,,418.0,807.0
2024-11-13,07:00:00,,163.0,407.0
2024-11-13,08:00:00,,228.0,321.0
2024-11-13,09:00:00,,200.0,378.0
2024-11-13,10:00:00,,271.0,463.0
2024-11-13,11:00:00,,406.0,828.0
2024-11-13,12:00:00,,465.0,1145.0
2024-11-13,13:00:00,,435.0,1128.0
2024-11-13,14:00:00,,362.0,1061.0
2024-11-13,15:00:00,,541.0,727.0
2024-11-13,16:00:00,,208.0,635.0
2024-11-13,17:00:00,,275.0,682.0
2024-11-13,18:00:00,,219.0,399.0
2024-11-13,19:00:00,,,662.0
2024-11-13,20:00:00,,,211.0
2024-11-13,21:00:00,,,80.0
2024-11-13,22:00:00,,,98.0
2024-11-13,23:00:00,,,106.0
2024-11-14,00:00:00,,,190.0
2024-11-14,01:00:00,,,223.0
2024-11-14,02:00:00,,,124.0
2024-11-14,03:00:00,,72.0,517.0
2024-11-14,04:00:00,,217.0,796.0
2024-11-14,05:00:00,,250.0,732.0
2024-11-14,06:00:00,,340.0,705.0
2024-11-14,07:00:00,,185.0,346.0
2024-11-14,08:00:00,,301.0,339.0
2024-11-14,09:00:00,,316.0,516.0
2024-11-14,10:00:00,,336.0,544.0
2024-11-14,11:00:00,,459.0,1183.0
2024-11-14,12:00:00,,300.0,1118.0
2024-11-14,13:00:00,,320.0,942.0
2024-11-14,14:00:00,,484.0,1361.0
2024-11-14,15:00:00,,311.0,939.0
2024-11-14,16:00:00,,297.0,838.0
2024-11-14,17:00:00,,198.0,589.0
2024-11-14,18:00:00,,223.0,409.0
2024-11-14,19:00:00,,44.0,622.0
2024-11-14,20:00:00,,,458.0
2024-11-14,21:00:00,,,198.0
2024-11-14,22:00:00,,,59.0
2024-11-14,23:00:00,,,126.0
2024-11-15,00:00:00,,,239.0
2024-11-15,01:00:00,,,265.0
2024-11-15,02:00:00,,,172.0
2024-11-15,03:00:00,,48.0,390.0
2024-11-15,04:00:00,,261.0,696.0
2024-11-15,05:00:00,,299.0,959.0
2024-11-15,06:00:00,,358.0,780.0
2024-11-15,07:00:00,,246.0,610.0
2024-11-15,08:00:00,,230.0,550.0
2024-11-15,09:00:00,,353.0,457.0
2024-11-15,10:00:00,,317.0,681.0
2024-11-15,11:00:00,,475.0,1037.0
2024-11-15,12:00:00,,447.0,1474.0
2024-11-15,13:00:00,,225.0,900.0
2024-11-15,14:00:00,,430.0,901.0
2024-11-15,15:00:00,,427.0,1084.0
2024-11-15,16:00:00,,230.0,853.0
2024-11-15,17:00:00,,444.0,531.0
2024-11-15,18:00:00,,315.0,521.0
2024-11-15,19:00:00,,,845.0
2024-11-15,20:00:00,,,502.0
2024-11-15,21:00:00,,,224.0
2024-11-15,22:00:00,,,84.0
2024-11-15,23:00:00,,,152.0
2024-11-16,00:00:00,,,285.0
2024-11-16,01:00:00,,,201.0
2024-11-16,02:00:00,,,285.0
2024-11-16,03:00:00,,25.0,477.0
2024-11-16,04:00:00,,302.0,655.0
2024-11-16,05:00:00,,432.0,961.0
2024-11-16,06:00:00,,362.0,780.0
2024-11-16,07:00:00,,164.0,477.0
2024-11-16,08:00:00,,288.0,372.0
2024-11-16,09:00:00,,283.0,569.0
2024-11-16,10:00:00,,396.0,764.0
2024-11-16,11:00:00,,480.0,1251.0
2024-11-16,12:00:00,,289.0,1365.0
2024-11-16,13:00:00,,392.0,1252.0
2024-11-16,14:00:00,,351.0,1135.0
2024-11-16,15:00:00,,378.0,1098.0
2024-11-16,16:00:00,,285.0,952.0
2024-11-16,17:00:00,,275.0,658.0
2024-11-16,18:00:00,,305.0,755.0
2024-11-16,19:00:00,,52.0,673.0
2024-11-16,20:00:00,,,95.0
2024-11-16,21:00:00,,,38.0
2024-11-16,22:00:00,,,53.0
2024-11-16,23:00:00,,,111.0
2024-11-24,00:00:00,,,480.0
2024-11-24,01:00:00,,,422.0
2024-11-24,02:00:00,,,469.0
2024-11-24,03:00:00,,138.0,576.0
2024-11-24,04:00:00,,476.0,963.0
2024-11-24,05:00:00,,290.0,988.0
2024-11-24,06:00:00,,197.0,934.0
2024-11-24,07:00:00,,155.0,509.0
2024-11-24,08:00:00,,256.0,348.0
2024-11-24,09:00:00,,510.0,532.0
2024-11-24,10:00:00,,461.0,829.0
2024-11-24,11:00:00,,410.0,1080.0
2024-11-24,12:00:00,,415.0,1327.0
2024-11-24,13:00:00,,506.0,1353.0
2024-11-24,14:00:00,,479.0,1140.0
2024-11-24,15:00:00,,399.0,1105.0
2024-11-24,16:00:00,,328.0,866.0
2024-11-24,17:00:00,,378.0,882.0
2024-11-24,18:00:00,,510.0,633.0
2024-11-24,19:00:00,,6.0,869.0
2024-11-24,20:00:00,,,751.0
2024-11-24,21:00:00,,,357.0
2024-11-24,22:00:00,,,77.0
2024-11-24,23:00:00,,,157.0
2024-11-25,00:00:00,,,583.0
2024-11-25,01:00:00,,,302.0
2024-11-25,02:00:00,,,427.0
2024-11-25,03:00:00,,52.0,611.0
2024-11-25,04:00:00,,401.0,1042.0
2024-11-25,05:00:00,,265.0,1115.0
2024-11-25,06:00:00,,172.0,823.0
2024-11-25,07:00:00,,192.0,313.0
2024-11-25,08:00:00,,307.0,377.0
2024-11-25,09:00:00,,465.0,717.0
2024-11-25,10:00:00,,317.0,765.0
2024-11-25,11:00:00,,381.0,1000.0
2024-11-25,12:00:00,,450.0,1400.0
2024-11-25,13:00:00,,427.0,1151.0
2024-11-25,14:00:00,,481.0,1289.0
2024-11-25,15:00:00,,312.0,1222.0
2024-11-25,16:00:00,,423.0,1024.0
2024-11-25,17:00:00,,446.0,507.0
2024-11-25,18:00:00,,400.0,949.0
2024-11-25,19:00:00,,76.0,818.0
2024-11-25,20:00:00,,,620.0
2024-11-25,21:00:00,,,182.0
2024-11-25,22:00:00,,,93.0
2024-11-25,23:00:00,,,250.0
2024-11-26,00:00:00,,,407.0
2024-11-26,01:00:00,,,417.0
2024-11-26,02:00:00,,,425.0
2024-11-26,03:00:00,,137.0,616.0
2024-11-26,04:00:00,,424.0,924.0
2024-11-26,05:00:00,,168.0,963.0
2024-11-26,06:00:00,,235.0,851.0
2024-11-26,07:00:00,,213.0,559.0
2024-11-26,08:00:00,,306.0,399.0
2024-11-26,09:00:00,,458.0,446.0
2024-11-26,10:00:00,,320.0,873.0
2024-11-26,11:00:00,,474.0,1173.0
2024-11-26,12:00:00,,250.0,1347.0
2024-11-26,13:00:00,,507.0,1282.0
2024-11-26,14:00:00,,323.0,1393.0
2024-11-26,15:00:00,,533.0,1253.0
2024-11-26,16:00:00,,427.0,651.0
2024-11-26,17:00:00,,556.0,702.0
2024-11-26,18:00:00,,560.0,475.0
2024-11-26,19:00:00,,64.0,1213.0
2024-11-26,20:00:00,,,434.0
2024-11-26,21:00:00,,,174.0
2024-11-26,22:00:00,,,147.0
2024-11-26,23:00:00,,,243.0
2024-11-27,00:00:00,,,576.0
2024-11-27,01:00:00,,,385.0
2024-11-27,02:00:00,,,379.0
2024-11-27,03:00:00,,90.0,723.0
2024-11-27,04:00:00,,345.0,1092.0
2024-11-27,05:00:00,,293.0,996.0
2024-11-27,06:00:00,,179.0,831.0
2024-11-27,07:00:00,,210.0,298.0
2024-11-27,08:00:00,,289.0,271.0
2024-11-27,09:00:00,,431.0,684.0
2024-11-27,10:00:00,,388.0,865.0
2024-11-27,11:00:00,,629.0,933.0
2024-11-27,12:00:00,,430.0,1334.0
2024-11-27,13:00:00,,502.0,1097.0
2024-11-27,14:00:00,,434.0,1306.0
2024-11-27,15:00:00,,573.0,1184.0
2024-11-27,16:00:00,,409.0,1002.0
2024-11-27,17:00:00,,589.0,606.0
2024-11-27,18:00:00,,515.0,874.0
2024-11-27,19:00:00,,44.0,1050.0
2024-11-27,20:00:00,,,619.0
2024-11-27,21:00:00,,,59.0
2024-11-27,22:00:00,,,68.0
2024-11-27,23:00:00,,,204.0
2024-11-28,00:00:00,,,543.0
2024-11-28,01:00:00,,,345.0
2024-11-28,02:00:00,,,542.0
2024-11-28,03:00:00,,80.0,560.0
2024-11-28,04:00:00,,351.0,1105.0
2024-11-28,05:00:00,,313.0,899.0
2024-11-28,06:00:00,,143.0,647.0
2024-11-28,07:00:00,,203.0,457.0
2024-11-28,08:00:00,,286.0,257.0
2024-11-28,09:00:00,,361.0,469.0
2024-11-28,10:00:00,,329.0,598.0
2024-11-28,11:00:00,,392.0,1065.0
2024-11-28,12:00:00,,343.0,1113.0
2024-11-28,13:00:00,,202.0,951.0
2024-11-28,14:00:00,,184.0,772.0
2024-11-28,15:00:00,,124.0,636.0
2024-11-28,16:00:00,,130.0,395.0
2024-11-28,17:00:00,,53.0,196.0
2024-11-28,18:00:00,,11.0,252.0
2024-11-28,19:00:00,,,540.0
2024-11-28,20:00:00,,,311.0
2024-11-28,21:00:00,,,52.0
2024-11-28,22:00:00,,,33.0
2024-11-28,23:00:00,,,72.0
2024-11-29,00:00:00,,,275.0
2024-11-29,01:00:00,,,274.0
2024-11-29,02:00:00,,,269.0
2024-11-29,03:00:00,,28.0,267.0
2024-11-29,04:00:00,,229.0,1094.0
2024-11-29,05:00:00,,86.0,910.0
2024-11-29,06:00:00,,275.0,853.0
2024-11-29,07:00:00,,155.0,384.0
2024-11-29,08:00:00,,245.0,204.0
2024-11-29,09:00:00,,372.0,589.0
2024-11-29,10:00:00,,351.0,844.0
2024-11-29,11:00:00,,372.0,1273.0
2024-11-29,12:00:00,,333.0,1166.0
2024-11-29,13:00:00,,409.0,1040.0
2024-11-29,14:00:00,,281.0,1208.0
2024-11-29,15:00:00,,263.0,1115.0
2024-11-29,16:00:00,,276.0,822.0
2024-11-29,17:00:00,,529.0,784.0
2024-11-29,18:00:00,,304.0,597.0
2024-11-29,19:00:00,,85.0,975.0
2024-11-29,20:00:00,,,686.0
2024-11-29,21:00:00,,,123.0
2024-11-29,22:00:00,,,57.0
2024-11-29,23:00:00,,,277.0
2024-11-30,00:00:00,,,497.0
2024-11-30,01:00:00,,,385.0
2024-11-30,02:00:00,,,601.0
2024-11-30,03:00:00,,79.0,
2024-11-30,04:00:00,,422.0,
2024-11-30,05:00:00,,283.0,
2024-11-30,06:00:00,,210.0,
2024-11-30,07:00:00,,204.0,
2024-11-30,08:00:00,,281.0,
2024-11-30,09:00:00,,431.0,
2024-11-30,10:00:00,,370.0,
2024-11-30,11:00:00,,514.0,
2024-11-30,12:00:00,,449.0,
2024-11-30,13:00:00,,556.0,
2024-11-30,14:00:00,,358.0,
2024-11-30,15:00:00,,363.0,
2024-11-30,16:00:00,,490.0,
2024-11-30,17:00:00,,470.0,
2024-11-30,18:00:00,,323.0,
2024-12-01,00:00:00,,,515.0
2024-12-01,01:00:00,,,473.0
2024-12-01,02:00:00,,,359.0
2024-12-01,03:00:00,,38.0,792.0
2024-12-01,04:00:00,,433.0,1122.0
2024-12-01,05:00:00,,352.0,1194.0
2024-12-01,06:00:00,,169.0,847.0
2024-12-01,07:00:00,,145.0,370.0
2024-12-01,08:00:00,,266.0,307.0
2024-12-01,09:00:00,,432.0,673.0
2024-12-01,10:00:00,,318.0,743.0
2024-12-01,11:00:00,,497.0,1083.0
2024-12-01,12:00:00,,307.0,1433.0
2024-12-01,13:00:00,,416.0,1590.0
2024-12-01,14:00:00,,356.0,1283.0
2024-12-01,15:00:00,,390.0,1340.0
2024-12-01,16:00:00,,333.0,1061.0
2024-12-01,17:00:00,,390.0,589.0
2024-12-01,18:00:00,,389.0,1061.0
2024-12-01,19:00:00,,70.0,936.0
2024-12-01,20:00:00,,,706.0
2024-12-01,21:00:00,,,337.0
2024-12-01,22:00:00,,,199.0
2024-12-01,23:00:00,,,219.0
2024-12-02,00:00:00,,,626.0
2024-12-02,01:00:00,,,324.0
2024-12-02,02:00:00,,,460.0
2024-12-02,03:00:00,,87.0,960.0
2024-12-02,04:00:00,,369.0,952.0
2024-12-02,05:00:00,,358.0,1118.0
2024-12-02,06:00:00,,143.0,946.0
2024-12-02,07:00:00,,167.0,341.0
2024-12-02,08:00:00,,333.0,303.0
2024-12-02,09:00:00,,418.0,620.0
2024-12-02,10:00:00,,339.0,849.0
2024-12-02,11:00:00,,440.0,1035.0
2024-12-02,12:00:00,,422.0,1238.0
2024-12-02,13:00:00,,388.0,1159.0
2024-12-02,14:00:00,,348.0,1258.0
2024-12-02,15:00:00,,448.0,1415.0
2024-12-02,16:00:00,,401.0,996.0
2024-12-02,17:00:00,,401.0,806.0
2024-12-02,18:00:00,,496.0,745.0
2024-12-02,19:00:00,,,1197.0
2024-12-02,20:00:00,,,756.0
2024-12-02,21:00:00,,,233.0
2024-12-02,22:00:00,,,86.0
2024-12-02,23:00:00,,,129.0
2024-12-03,00:00:00,,,396.0
2024-12-03,01:00:00,,,373.0
2024-12-03,02:00:00,,,333.0
2024-12-03,03:00:00,,113.0,433.0
2024-12-03,04:00:00,,354.0,952.0
2024-12-03,05:00:00,,397.0,707.0
2024-12-03,06:00:00,,276.0,765.0
2024-12-03,07:00:00,,119.0,527.0
2024-12-03,08:00:00,,201.0,279.0
2024-12-03,09:00:00,,286.0,552.0
2024-12-03,10:00:00,,377.0,833.0
2024-12-03,11:00:00,,375.0,1385.0
2024-12-03,12:00:00,,304.0,1035.0
2024-12-03,13:00:00,,467.0,1049.0
2024-12-03,14:00:00,,375.0,1118.0
2024-12-03,15:00:00,,361.0,1074.0
2024-12-03,16:00:00,,296.0,1057.0
2024-12-03,17:00:00,,418.0,427.0
2024-12-03,18:00:00,,331.0,434.0
2024-12-03,19:00:00,,,721.0
2024-12-03,20:00:00,,,412.0
2024-12-03,21:00:00,,,62.0
2024-12-03,22:00:00,,,58.0
2024-12-03,23:00:00,,,101.0
2024-12-04,00:00:00,,,150.0
2024-12-04,01:00:00,,,83.0
2024-12-04,02:00:00,,,98.0
2024-12-04,03:00:00,,134.0,322.0
2024-12-04,04:00:00,,454.0,898.0
2024-12-04,05:00:00,,255.0,731.0
2024-12-04,06:00:00,,177.0,831.0
2024-12-04,07:00:00,,182.0,504.0
2024-12-04,08:00:00,,179.0,343.0
2024-12-04,09:00:00,,217.0,608.0
2024-12-04,10:00:00,,345.0,849.0
2024-12-04,11:00:00,,459.0,1282.0
2024-12-04,12:00:00,,542.0,1230.0
2024-12-04,13:00:00,,341.0,1151.0
2024-12-04,14:00:00,,445.0,842.0
2024-12-04,15:00:00,,454.0,886.0
2024-12-04,16:00:00,,187.0,638.0
2024-12-04,17:00:00,,370.0,478.0
2024-12-04,18:00:00,,215.0,561.0
2024-12-04,19:00:00,,,580.0
2024-12-04,20:00:00,,,307.0
2024-12-04,21:00:00,,,88.0
2024-12-04,22:00:00,,,38.0
