Date,Hour,MDW Main Checkpoint
2023-01-26,23:00:00,3
2023-01-27,00:00:00,0
2023-01-27,01:00:00,0
2023-01-27,02:00:00,3
2023-01-27,03:00:00,121
2023-01-27,04:00:00,1130
2023-01-27,05:00:00,1615
2023-01-27,06:00:00,1347
2023-01-27,07:00:00,1431
2023-01-27,08:00:00,1014
2023-01-27,09:00:00,885
2023-01-27,10:00:00,914
2023-01-27,11:00:00,750
2023-01-27,12:00:00,790
2023-01-27,13:00:00,883
2023-01-27,14:00:00,602
2023-01-27,15:00:00,961
2023-01-27,16:00:00,845
2023-01-27,17:00:00,935
2023-01-27,18:00:00,790
2023-01-27,19:00:00,456
2023-01-27,20:00:00,470
2023-01-27,21:00:00,84
2023-01-27,22:00:00,4
2023-01-27,23:00:00,0
2023-01-28,00:00:00,0
2023-01-28,01:00:00,0
2023-01-28,02:00:00,0
2023-01-28,03:00:00,297
2023-01-28,04:00:00,554
2023-01-28,05:00:00,1542
2023-01-28,06:00:00,1524
2023-01-28,07:00:00,1291
2023-01-28,08:00:00,1057
2023-01-28,09:00:00,306
2023-01-28,10:00:00,635
2023-01-28,11:00:00,1013
2023-01-28,12:00:00,810
2023-01-28,13:00:00,378
2023-01-28,14:00:00,552
2023-01-28,15:00:00,295
2023-01-28,16:00:00,186
2023-01-28,17:00:00,149
2023-01-28,18:00:00,92
2023-01-28,19:00:00,93
2023-01-28,20:00:00,25
2023-01-28,21:00:00,12
2023-01-28,22:00:00,4
2023-01-28,23:00:00,0
2023-01-29,00:00:00,0
2023-01-29,01:00:00,1
2023-01-29,02:00:00,2
2023-01-29,03:00:00,250
2023-01-29,04:00:00,841
2023-01-29,05:00:00,632
2023-01-29,06:00:00,822
2023-01-29,07:00:00,1586
2023-01-29,08:00:00,1121
2023-01-29,09:00:00,572
2023-01-29,10:00:00,1055
2023-01-29,11:00:00,1017
2023-01-29,12:00:00,1135
2023-01-29,13:00:00,639
2023-01-29,14:00:00,839
2023-01-29,15:00:00,662
2023-01-29,16:00:00,855
2023-01-29,17:00:00,989
2023-01-29,18:00:00,719
2023-01-29,19:00:00,520
2023-01-29,20:00:00,309
2023-01-29,21:00:00,68
2023-01-29,22:00:00,19
2023-01-29,23:00:00,13
2023-01-30,00:00:00,1
2023-01-30,01:00:00,0
2023-01-30,02:00:00,2
2023-01-30,03:00:00,148
2023-01-30,04:00:00,1004
2023-01-30,05:00:00,897
2023-01-30,06:00:00,1325
2023-01-30,07:00:00,1057
2023-01-30,08:00:00,842
2023-01-30,09:00:00,792
2023-01-30,10:00:00,657
2023-01-30,11:00:00,882
2023-01-30,12:00:00,602
2023-01-30,13:00:00,489
2023-01-30,14:00:00,590
2023-01-30,15:00:00,442
2023-01-30,16:00:00,457
2023-01-30,17:00:00,510
2023-01-30,18:00:00,300
2023-01-30,19:00:00,217
2023-01-30,20:00:00,182
2023-01-30,21:00:00,74
2023-01-30,22:00:00,1
2023-01-30,23:00:00,2
2023-01-31,00:00:00,0
2023-01-31,01:00:00,0
2023-01-31,02:00:00,2
2023-01-31,03:00:00,212
2023-01-31,04:00:00,870
2023-01-31,05:00:00,920
2023-01-31,06:00:00,738
2023-01-31,07:00:00,1179
2023-01-31,08:00:00,755
2023-01-31,09:00:00,648
2023-01-31,10:00:00,651
2023-01-31,11:00:00,689
2023-01-31,12:00:00,793
2023-01-31,13:00:00,531
2023-01-31,14:00:00,707
2023-01-31,15:00:00,545
2023-01-31,16:00:00,415
2023-01-31,17:00:00,410
2023-01-31,18:00:00,390
2023-01-31,19:00:00,363
2023-01-31,20:00:00,127
2023-01-31,21:00:00,69
2023-01-31,22:00:00,4
2023-01-31,23:00:00,2
2023-02-01,00:00:00,1
2023-02-01,01:00:00,2
2023-02-01,02:00:00,0
2023-02-01,03:00:00,17
2023-02-01,04:00:00,1027
2023-02-01,05:00:00,1587
2023-02-01,06:00:00,671
2023-02-01,07:00:00,946
2023-02-01,08:00:00,1186
2023-02-01,09:00:00,679
2023-02-01,10:00:00,593
2023-02-01,11:00:00,862
2023-02-01,12:00:00,726
2023-02-01,13:00:00,623
2023-02-01,14:00:00,530
2023-02-01,15:00:00,509
2023-02-01,16:00:00,450
2023-02-01,17:00:00,590
2023-02-01,18:00:00,689
2023-02-01,19:00:00,475
2023-02-01,20:00:00,528
2023-02-01,21:00:00,80
2023-02-01,22:00:00,4
2023-02-01,23:00:00,2
2023-02-02,00:00:00,1
2023-02-02,01:00:00,0
2023-02-02,02:00:00,0
2023-02-02,03:00:00,209
2023-02-02,04:00:00,1144
2023-02-02,05:00:00,2070
2023-02-02,06:00:00,1275
2023-02-02,07:00:00,1152
2023-02-02,08:00:00,1280
2023-02-02,09:00:00,908
2023-02-02,10:00:00,773
2023-02-02,11:00:00,692
2023-02-02,12:00:00,631
2023-02-02,13:00:00,947
2023-02-02,14:00:00,713
2023-02-02,15:00:00,758
2023-02-02,16:00:00,885
2023-02-02,17:00:00,1101
2023-02-02,18:00:00,929
2023-02-02,19:00:00,773
2023-02-02,20:00:00,678
2023-02-02,21:00:00,116
2023-02-02,22:00:00,14
2023-02-02,23:00:00,1
2023-02-03,00:00:00,0
2023-02-03,01:00:00,2
2023-02-03,02:00:00,0
2023-02-03,03:00:00,164
2023-02-03,04:00:00,1450
2023-02-03,05:00:00,1354
2023-02-03,06:00:00,972
2023-02-03,07:00:00,1401
2023-02-03,08:00:00,930
2023-02-03,09:00:00,992
2023-02-03,10:00:00,974
2023-02-03,11:00:00,1124
2023-02-03,12:00:00,693
2023-02-03,13:00:00,787
2023-02-03,14:00:00,810
2023-02-03,15:00:00,886
2023-02-03,16:00:00,657
2023-02-03,17:00:00,926
2023-02-03,18:00:00,701
2023-02-03,19:00:00,464
2023-02-03,20:00:00,563
2023-02-03,21:00:00,140
2023-02-03,22:00:00,1
2023-02-03,23:00:00,1
2023-02-04,00:00:00,1
2023-02-04,01:00:00,0
2023-02-04,02:00:00,1
2023-02-04,03:00:00,241
2023-02-04,04:00:00,1289
2023-02-04,05:00:00,810
2023-02-04,06:00:00,1058
2023-02-04,07:00:00,1332
2023-02-04,08:00:00,1208
2023-02-04,09:00:00,716
2023-02-04,10:00:00,627
2023-02-04,11:00:00,1004
2023-02-04,12:00:00,439
2023-02-04,13:00:00,605
2023-02-04,14:00:00,603
2023-02-04,15:00:00,385
2023-02-04,16:00:00,565
2023-02-04,17:00:00,466
2023-02-04,18:00:00,398
2023-02-04,19:00:00,202
2023-02-04,20:00:00,52
2023-02-04,21:00:00,13
2023-02-04,22:00:00,0
2023-02-04,23:00:00,0
2023-02-05,00:00:00,0
2023-02-05,01:00:00,1
2023-02-05,02:00:00,1
2023-02-05,03:00:00,90
2023-02-05,04:00:00,1043
2023-02-05,05:00:00,1061
2023-02-05,06:00:00,1047
2023-02-05,07:00:00,1073
2023-02-05,08:00:00,781
2023-02-05,09:00:00,905
2023-02-05,10:00:00,741
2023-02-05,11:00:00,1371
2023-02-05,12:00:00,711
2023-02-05,13:00:00,724
2023-02-05,14:00:00,1041
2023-02-05,15:00:00,726
2023-02-05,16:00:00,931
2023-02-05,17:00:00,1203
2023-02-05,18:00:00,876
2023-02-05,19:00:00,379
2023-02-05,20:00:00,480
2023-02-05,21:00:00,98
2023-02-05,22:00:00,16
2023-02-05,23:00:00,4
2023-02-06,00:00:00,1
2023-02-06,01:00:00,1
2023-02-06,02:00:00,3
2023-02-06,03:00:00,194
2023-02-06,04:00:00,938
2023-02-06,05:00:00,1425
2023-02-06,06:00:00,718
2023-02-06,07:00:00,1373
2023-02-06,08:00:00,1363
2023-02-06,09:00:00,750
2023-02-06,10:00:00,1051
2023-02-06,11:00:00,992
2023-02-06,12:00:00,810
2023-02-06,13:00:00,654
2023-02-06,14:00:00,718
2023-02-06,15:00:00,576
2023-02-06,16:00:00,579
2023-02-06,17:00:00,614
2023-02-06,18:00:00,344
2023-02-06,19:00:00,317
2023-02-06,20:00:00,271
2023-02-06,21:00:00,8
2023-02-06,22:00:00,3
2023-02-06,23:00:00,0
2023-02-07,00:00:00,0
2023-02-07,01:00:00,0
2023-02-07,02:00:00,1
2023-02-07,03:00:00,210
2023-02-07,04:00:00,1243
2023-02-07,05:00:00,988
2023-02-07,06:00:00,755
2023-02-07,07:00:00,1472
2023-02-07,08:00:00,751
2023-02-07,09:00:00,596
2023-02-07,10:00:00,770
2023-02-07,11:00:00,776
2023-02-07,12:00:00,787
2023-02-07,13:00:00,607
2023-02-07,14:00:00,790
2023-02-07,15:00:00,497
2023-02-07,16:00:00,469
2023-02-07,17:00:00,458
2023-02-07,18:00:00,514
2023-02-07,19:00:00,267
2023-02-07,20:00:00,228
2023-02-07,21:00:00,96
2023-02-07,22:00:00,1
2023-02-07,23:00:00,0
2023-02-08,00:00:00,0
2023-02-08,01:00:00,1
2023-02-08,02:00:00,0
2023-02-08,03:00:00,260
2023-02-08,04:00:00,1390
2023-02-08,05:00:00,1039
2023-02-08,06:00:00,757
2023-02-08,07:00:00,1449
2023-02-08,08:00:00,628
2023-02-08,09:00:00,1013
2023-02-08,10:00:00,681
2023-02-08,11:00:00,885
2023-02-08,12:00:00,636
2023-02-08,13:00:00,1164
2023-02-08,14:00:00,528
2023-02-08,15:00:00,361
2023-02-08,16:00:00,670
2023-02-08,17:00:00,776
2023-02-08,18:00:00,547
2023-02-08,19:00:00,530
2023-02-08,20:00:00,414
2023-02-08,21:00:00,119
2023-02-08,22:00:00,1
2023-02-08,23:00:00,1
2023-02-09,00:00:00,0
2023-02-09,01:00:00,0
2023-02-09,02:00:00,3
2023-02-09,03:00:00,270
2023-02-09,04:00:00,1675
2023-02-09,05:00:00,1305
2023-02-09,06:00:00,1353
2023-02-09,07:00:00,804
2023-02-09,08:00:00,1062
2023-02-09,09:00:00,985
2023-02-09,10:00:00,1042
2023-02-09,11:00:00,901
2023-02-09,12:00:00,957
2023-02-09,13:00:00,1030
2023-02-09,14:00:00,848
2023-02-09,15:00:00,849
2023-02-09,16:00:00,1050
2023-02-09,17:00:00,1197
2023-02-09,18:00:00,896
2023-02-09,19:00:00,709
2023-02-09,20:00:00,701
2023-02-09,21:00:00,98
2023-02-09,22:00:00,2
2023-02-09,23:00:00,1
2023-02-10,00:00:00,0
2023-02-10,01:00:00,3
2023-02-10,02:00:00,1
2023-02-10,03:00:00,402
2023-02-10,04:00:00,1279
2023-02-10,05:00:00,2284
2023-02-10,06:00:00,1023
2023-02-10,07:00:00,1372
2023-02-10,08:00:00,1007
2023-02-10,09:00:00,525
2023-02-10,10:00:00,1771
2023-02-10,11:00:00,513
2023-02-10,12:00:00,870
2023-02-10,13:00:00,1033
2023-02-10,14:00:00,761
2023-02-10,15:00:00,1032
2023-02-10,16:00:00,935
2023-02-10,17:00:00,903
2023-02-10,18:00:00,972
2023-02-10,19:00:00,622
2023-02-10,20:00:00,485
2023-02-10,21:00:00,112
2023-02-10,22:00:00,5
2023-02-10,23:00:00,1
2023-02-11,00:00:00,0
2023-02-11,01:00:00,0
2023-02-11,02:00:00,0
2023-02-11,03:00:00,169
2023-02-11,04:00:00,1312
2023-02-11,05:00:00,1218
2023-02-11,06:00:00,1244
2023-02-11,07:00:00,1438
2023-02-11,08:00:00,1267
2023-02-11,09:00:00,719
2023-02-11,10:00:00,568
2023-02-11,11:00:00,569
2023-02-11,12:00:00,1090
2023-02-11,13:00:00,605
2023-02-11,14:00:00,611
2023-02-11,15:00:00,402
2023-02-11,16:00:00,524
2023-02-11,17:00:00,664
2023-02-11,18:00:00,619
2023-02-11,19:00:00,261
2023-02-11,20:00:00,77
2023-02-11,21:00:00,11
2023-02-11,22:00:00,7
2023-02-11,23:00:00,0
2023-02-12,00:00:00,0
2023-02-12,01:00:00,0
2023-02-12,02:00:00,2
2023-02-12,03:00:00,175
2023-02-12,04:00:00,1073
2023-02-12,05:00:00,770
2023-02-12,06:00:00,1087
2023-02-12,07:00:00,1468
2023-02-12,08:00:00,1135
2023-02-12,09:00:00,644
2023-02-12,10:00:00,1321
2023-02-12,11:00:00,815
2023-02-12,12:00:00,916
2023-02-12,13:00:00,784
2023-02-12,14:00:00,843
2023-02-12,15:00:00,595
2023-02-12,16:00:00,762
2023-02-12,17:00:00,934
2023-02-12,18:00:00,818
2023-02-12,19:00:00,421
2023-02-12,20:00:00,374
2023-02-12,21:00:00,101
2023-02-12,22:00:00,5
2023-02-12,23:00:00,3
2023-02-13,00:00:00,0
2023-02-13,01:00:00,1
2023-02-13,02:00:00,2
2023-02-13,03:00:00,277
2023-02-13,04:00:00,942
2023-02-13,05:00:00,1151
2023-02-13,06:00:00,1091
2023-02-13,07:00:00,1272
2023-02-13,08:00:00,1143
2023-02-13,09:00:00,777
2023-02-13,10:00:00,1022
2023-02-13,11:00:00,804
2023-02-13,12:00:00,746
2023-02-13,13:00:00,610
2023-02-13,14:00:00,768
2023-02-13,15:00:00,519
2023-02-13,16:00:00,689
2023-02-13,17:00:00,667
2023-02-13,18:00:00,560
2023-02-13,19:00:00,279
2023-02-13,20:00:00,341
2023-02-13,21:00:00,33
2023-02-13,22:00:00,9
2023-02-13,23:00:00,301
2023-02-14,00:00:00,0
2023-02-14,01:00:00,0
2023-02-14,02:00:00,1
2023-02-14,03:00:00,217
2023-02-14,04:00:00,1207
2023-02-14,05:00:00,753
2023-02-14,06:00:00,666
2023-02-14,07:00:00,1336
2023-02-14,08:00:00,791
2023-02-14,09:00:00,580
2023-02-14,10:00:00,832
2023-02-14,11:00:00,851
2023-02-14,12:00:00,685
2023-02-14,13:00:00,533
2023-02-14,14:00:00,656
2023-02-14,15:00:00,498
2023-02-14,16:00:00,455
2023-02-14,17:00:00,442
2023-02-14,18:00:00,621
2023-02-14,19:00:00,376
2023-02-14,20:00:00,251
2023-02-14,21:00:00,82
2023-02-14,22:00:00,5
2023-02-14,23:00:00,2
2023-02-15,00:00:00,1
2023-02-15,01:00:00,0
2023-02-15,02:00:00,1
2023-02-15,03:00:00,191
2023-02-15,04:00:00,1686
2023-02-15,05:00:00,873
2023-02-15,06:00:00,1055
2023-02-15,07:00:00,1369
2023-02-15,08:00:00,1231
2023-02-15,09:00:00,567
2023-02-15,10:00:00,1247
2023-02-15,11:00:00,889
2023-02-15,12:00:00,877
2023-02-15,13:00:00,631
2023-02-15,14:00:00,740
2023-02-15,15:00:00,805
2023-02-15,16:00:00,650
2023-02-15,17:00:00,1143
2023-02-15,18:00:00,648
2023-02-15,19:00:00,676
2023-02-15,20:00:00,451
2023-02-15,21:00:00,227
2023-02-15,22:00:00,13
2023-02-15,23:00:00,8
2023-02-16,00:00:00,0
2023-02-16,01:00:00,1
2023-02-16,02:00:00,0
2023-02-16,03:00:00,207
2023-02-16,04:00:00,2016
2023-02-16,05:00:00,1089
2023-02-16,06:00:00,774
2023-02-16,07:00:00,1429
2023-02-16,08:00:00,1284
2023-02-16,09:00:00,827
2023-02-16,10:00:00,1004
2023-02-16,11:00:00,823
2023-02-16,12:00:00,923
2023-02-16,13:00:00,1053
2023-02-16,14:00:00,1090
2023-02-16,15:00:00,728
2023-02-16,16:00:00,837
2023-02-16,17:00:00,870
2023-02-16,18:00:00,570
2023-02-16,19:00:00,629
2023-02-16,20:00:00,647
2023-02-16,21:00:00,241
2023-02-16,22:00:00,34
2023-02-16,23:00:00,10
2023-02-17,00:00:00,3
2023-02-17,01:00:00,1
2023-02-17,02:00:00,2
2023-02-17,03:00:00,332
2023-02-17,04:00:00,2160
2023-02-17,05:00:00,1634
2023-02-17,06:00:00,1570
2023-02-17,07:00:00,1844
2023-02-17,08:00:00,725
2023-02-17,09:00:00,1384
2023-02-17,10:00:00,1024
2023-02-17,11:00:00,974
2023-02-17,12:00:00,984
2023-02-17,13:00:00,921
2023-02-17,14:00:00,1113
2023-02-17,15:00:00,974
2023-02-17,16:00:00,1019
2023-02-17,17:00:00,1176
2023-02-17,18:00:00,936
2023-02-17,19:00:00,914
2023-02-17,20:00:00,930
2023-02-17,21:00:00,96
2023-02-17,22:00:00,24
2023-02-17,23:00:00,2
2023-02-18,00:00:00,0
2023-02-18,01:00:00,0
2023-02-18,02:00:00,2
2023-02-18,03:00:00,558
2023-02-18,04:00:00,839
2023-02-18,05:00:00,2070
2023-02-18,06:00:00,1485
2023-02-18,07:00:00,1552
2023-02-18,08:00:00,1438
2023-02-18,09:00:00,559
2023-02-18,10:00:00,939
2023-02-18,11:00:00,498
2023-02-18,12:00:00,1051
2023-02-18,13:00:00,730
2023-02-18,14:00:00,596
2023-02-18,15:00:00,581
2023-02-18,16:00:00,625
2023-02-18,17:00:00,583
2023-02-18,18:00:00,496
2023-02-18,19:00:00,271
2023-02-18,20:00:00,13
2023-02-18,21:00:00,1
2023-02-18,22:00:00,0
2023-02-18,23:00:00,3
2023-02-19,00:00:00,0
2023-02-19,01:00:00,1
2023-02-19,02:00:00,1
2023-02-19,03:00:00,241
2023-02-19,04:00:00,1200
2023-02-19,05:00:00,1001
2023-02-19,06:00:00,1083
2023-02-19,07:00:00,1382
2023-02-19,08:00:00,1068
2023-02-19,09:00:00,803
2023-02-19,10:00:00,1003
2023-02-19,11:00:00,726
2023-02-19,12:00:00,1254
2023-02-19,13:00:00,966
2023-02-19,14:00:00,863
2023-02-19,15:00:00,640
2023-02-19,16:00:00,579
2023-02-19,17:00:00,1109
2023-02-19,18:00:00,911
2023-02-19,19:00:00,471
2023-02-19,20:00:00,326
2023-02-19,21:00:00,110
2023-02-19,22:00:00,2
2023-02-19,23:00:00,3
2023-02-20,00:00:00,0
2023-02-20,01:00:00,1
2023-02-20,02:00:00,2
2023-02-20,03:00:00,215
2023-02-20,04:00:00,929
2023-02-20,05:00:00,1219
2023-02-20,06:00:00,1058
2023-02-20,07:00:00,1274
2023-02-20,08:00:00,859
2023-02-20,09:00:00,874
2023-02-20,10:00:00,1093
2023-02-20,11:00:00,1178
2023-02-20,12:00:00,871
2023-02-20,13:00:00,870
2023-02-20,14:00:00,923
2023-02-20,15:00:00,810
2023-02-20,16:00:00,786
2023-02-20,17:00:00,879
2023-02-20,18:00:00,516
2023-02-20,19:00:00,477
2023-02-20,20:00:00,351
2023-02-20,21:00:00,196
2023-02-20,22:00:00,48
2023-02-20,23:00:00,4
2023-02-21,00:00:00,0
2023-02-21,01:00:00,0
2023-02-21,02:00:00,0
2023-02-21,03:00:00,160
2023-02-21,04:00:00,1859
2023-02-21,05:00:00,664
2023-02-21,06:00:00,824
2023-02-21,07:00:00,1672
2023-02-21,08:00:00,914
2023-02-21,09:00:00,693
2023-02-21,10:00:00,678
2023-02-21,11:00:00,908
2023-02-21,12:00:00,768
2023-02-21,13:00:00,648
2023-02-21,14:00:00,685
2023-02-21,15:00:00,591
2023-02-21,16:00:00,459
2023-02-21,17:00:00,511
2023-02-21,18:00:00,444
2023-02-21,19:00:00,341
2023-02-21,20:00:00,291
2023-02-21,21:00:00,84
2023-02-21,22:00:00,6
2023-02-21,23:00:00,1
2023-02-22,00:00:00,1
2023-02-22,01:00:00,1
2023-02-22,02:00:00,2
2023-02-22,03:00:00,187
2023-02-22,04:00:00,1134
2023-02-22,05:00:00,1506
2023-02-22,06:00:00,1023
2023-02-22,07:00:00,1286
2023-02-22,08:00:00,667
2023-02-22,09:00:00,762
2023-02-22,10:00:00,978
2023-02-22,11:00:00,898
2023-02-22,12:00:00,763
2023-02-22,13:00:00,813
2023-02-22,14:00:00,744
2023-02-22,15:00:00,510
2023-02-22,16:00:00,475
2023-02-22,17:00:00,703
2023-02-22,18:00:00,588
2023-02-22,19:00:00,441
2023-02-22,20:00:00,443
2023-02-22,21:00:00,91
2023-02-22,22:00:00,4
2023-02-22,23:00:00,1
2023-02-23,00:00:00,0
2023-02-23,01:00:00,0
2023-02-23,02:00:00,5
2023-02-23,03:00:00,176
2023-02-23,04:00:00,1887
2023-02-23,05:00:00,1551
2023-02-23,06:00:00,1057
2023-02-23,07:00:00,1867
2023-02-23,08:00:00,1164
2023-02-23,09:00:00,1086
2023-02-23,10:00:00,1055
2023-02-23,11:00:00,771
2023-02-23,12:00:00,716
2023-02-23,13:00:00,1277
2023-02-23,14:00:00,776
2023-02-23,15:00:00,754
2023-02-23,16:00:00,1123
2023-02-23,17:00:00,988
2023-02-23,18:00:00,902
2023-02-23,19:00:00,678
2023-02-23,20:00:00,673
2023-02-23,21:00:00,188
2023-02-23,22:00:00,8
2023-02-23,23:00:00,1
2023-02-24,00:00:00,0
2023-02-24,01:00:00,2
2023-02-24,02:00:00,1
2023-02-24,03:00:00,167
2023-02-24,04:00:00,2239
2023-02-24,05:00:00,1329
2023-02-24,06:00:00,1318
2023-02-24,07:00:00,1482
2023-02-24,08:00:00,1357
2023-02-24,09:00:00,1237
2023-02-24,10:00:00,671
2023-02-24,11:00:00,889
2023-02-24,12:00:00,962
2023-02-24,13:00:00,854
2023-02-24,14:00:00,1138
2023-02-24,15:00:00,885
2023-02-24,16:00:00,833
2023-02-24,17:00:00,759
2023-02-24,18:00:00,693
2023-02-24,19:00:00,630
2023-02-24,20:00:00,514
2023-02-24,21:00:00,112
2023-02-24,22:00:00,9
2023-02-24,23:00:00,3
2023-02-25,00:00:00,0
2023-02-25,01:00:00,0
2023-02-25,02:00:00,0
2023-02-25,03:00:00,490
2023-02-25,04:00:00,959
2023-02-25,05:00:00,1425
2023-02-25,06:00:00,1348
2023-02-25,07:00:00,1745
2023-02-25,08:00:00,1123
2023-02-25,09:00:00,549
2023-02-25,10:00:00,916
2023-02-25,11:00:00,767
2023-02-25,12:00:00,944
2023-02-25,13:00:00,886
2023-02-25,14:00:00,484
2023-02-25,15:00:00,529
2023-02-25,16:00:00,594
2023-02-25,17:00:00,911
2023-02-25,18:00:00,759
2023-02-25,19:00:00,296
2023-02-25,20:00:00,25
2023-02-25,21:00:00,4
2023-02-25,22:00:00,0
2023-02-25,23:00:00,0
2023-02-26,00:00:00,0
2023-02-26,01:00:00,0
2023-02-26,02:00:00,0
2023-02-26,03:00:00,136
2023-02-26,04:00:00,858
2023-02-26,05:00:00,1388
2023-02-26,06:00:00,778
2023-02-26,07:00:00,1450
2023-02-26,08:00:00,1193
2023-02-26,09:00:00,879
2023-02-26,10:00:00,1817
2023-02-26,11:00:00,458
2023-02-26,12:00:00,1121
2023-02-26,13:00:00,762
2023-02-26,14:00:00,848
2023-02-26,15:00:00,752
2023-02-26,16:00:00,953
2023-02-26,17:00:00,1000
2023-02-26,18:00:00,977
2023-02-26,19:00:00,619
2023-02-26,20:00:00,296
2023-02-26,21:00:00,145
2023-02-26,22:00:00,8
2023-02-26,23:00:00,3
2023-02-27,00:00:00,1
2023-02-27,01:00:00,0
2023-02-27,02:00:00,1
2023-02-27,03:00:00,140
2023-02-27,04:00:00,1611
2023-02-27,05:00:00,836
2023-02-27,06:00:00,889
2023-02-27,07:00:00,1899
2023-02-27,08:00:00,800
2023-02-27,09:00:00,569
2023-02-27,10:00:00,1164
2023-02-27,11:00:00,1102
2023-02-27,12:00:00,1280
2023-02-27,13:00:00,856
2023-02-27,14:00:00,792
2023-02-27,15:00:00,837
2023-02-27,16:00:00,689
2023-02-27,17:00:00,653
2023-02-27,18:00:00,391
2023-02-27,19:00:00,362
2023-02-27,20:00:00,276
2023-02-27,21:00:00,94
2023-02-27,22:00:00,24
2023-02-27,23:00:00,0
2023-02-28,00:00:00,0
2023-02-28,01:00:00,0
2023-02-28,02:00:00,1
2023-02-28,03:00:00,125
2023-02-28,04:00:00,1214
2023-02-28,05:00:00,1067
2023-02-28,06:00:00,861
2023-02-28,07:00:00,1099
2023-02-28,08:00:00,1001
2023-02-28,09:00:00,492
2023-02-28,10:00:00,878
2023-02-28,11:00:00,702
2023-02-28,12:00:00,865
2023-02-28,13:00:00,636
2023-02-28,14:00:00,761
2023-02-28,15:00:00,563
2023-02-28,16:00:00,433
2023-02-28,17:00:00,486
2023-02-28,18:00:00,385
2023-02-28,19:00:00,388
2023-02-28,20:00:00,362
2023-02-28,21:00:00,89
2023-02-28,22:00:00,15
2023-02-28,23:00:00,0
2023-03-01,00:00:00,2
2023-03-01,01:00:00,0
2023-03-01,02:00:00,1
2023-03-01,03:00:00,127
2023-03-01,04:00:00,1541
2023-03-01,05:00:00,1472
2023-03-01,06:00:00,915
2023-03-01,07:00:00,1210
2023-03-01,08:00:00,1119
2023-03-01,09:00:00,860
2023-03-01,10:00:00,759
2023-03-01,11:00:00,900
2023-03-01,12:00:00,780
2023-03-01,13:00:00,723
2023-03-01,14:00:00,813
2023-03-01,15:00:00,872
2023-03-01,16:00:00,564
2023-03-01,17:00:00,739
2023-03-01,18:00:00,623
2023-03-01,19:00:00,463
2023-03-01,20:00:00,583
2023-03-01,21:00:00,85
2023-03-01,22:00:00,4
2023-03-01,23:00:00,1
2023-03-02,00:00:00,0
2023-03-02,01:00:00,2
2023-03-02,02:00:00,0
2023-03-02,03:00:00,235
2023-03-02,04:00:00,2659
2023-03-02,05:00:00,1134
2023-03-02,06:00:00,1264
2023-03-02,07:00:00,1009
2023-03-02,08:00:00,1085
2023-03-02,09:00:00,820
2023-03-02,10:00:00,1159
2023-03-02,11:00:00,560
2023-03-02,12:00:00,1482
2023-03-02,13:00:00,865
2023-03-02,14:00:00,862
2023-03-02,15:00:00,926
2023-03-02,16:00:00,822
2023-03-02,17:00:00,1513
2023-03-02,18:00:00,835
2023-03-02,19:00:00,967
2023-03-02,20:00:00,573
2023-03-02,21:00:00,253
2023-03-02,22:00:00,14
2023-03-02,23:00:00,1
2023-03-03,00:00:00,0
2023-03-03,01:00:00,3
2023-03-03,02:00:00,1
2023-03-03,03:00:00,275
2023-03-03,04:00:00,1621
2023-03-03,05:00:00,2048
2023-03-03,06:00:00,1304
2023-03-03,07:00:00,1447
2023-03-03,08:00:00,1481
2023-03-03,09:00:00,1327
2023-03-03,10:00:00,1159
2023-03-03,11:00:00,413
2023-03-03,12:00:00,1022
2023-03-03,13:00:00,841
2023-03-03,14:00:00,762
2023-03-03,15:00:00,745
2023-03-03,16:00:00,852
2023-03-03,17:00:00,803
2023-03-03,18:00:00,546
2023-03-03,19:00:00,556
2023-03-03,20:00:00,319
2023-03-03,21:00:00,135
2023-03-03,22:00:00,23
2023-03-03,23:00:00,3
2023-03-04,00:00:00,1
2023-03-04,01:00:00,0
2023-03-04,02:00:00,0
2023-03-04,03:00:00,541
2023-03-04,04:00:00,971
2023-03-04,05:00:00,1624
2023-03-04,06:00:00,892
2023-03-04,07:00:00,2463
2023-03-04,08:00:00,733
2023-03-04,09:00:00,632
2023-03-04,10:00:00,727
2023-03-04,11:00:00,629
2023-03-04,12:00:00,1290
2023-03-04,13:00:00,849
2023-03-04,14:00:00,550
2023-03-04,15:00:00,588
2023-03-04,16:00:00,670
2023-03-04,17:00:00,750
2023-03-04,18:00:00,392
2023-03-04,19:00:00,349
2023-03-04,20:00:00,37
2023-03-04,21:00:00,2
2023-03-04,22:00:00,1
2023-03-04,23:00:00,0
2023-03-05,00:00:00,1
2023-03-05,01:00:00,1
2023-03-05,02:00:00,2
2023-03-05,03:00:00,144
2023-03-05,04:00:00,1192
2023-03-05,05:00:00,1034
2023-03-05,06:00:00,931
2023-03-05,07:00:00,1494
2023-03-05,08:00:00,907
2023-03-05,09:00:00,715
2023-03-05,10:00:00,1124
2023-03-05,11:00:00,1325
2023-03-05,12:00:00,739
2023-03-05,13:00:00,1041
2023-03-05,14:00:00,735
2023-03-05,15:00:00,761
2023-03-05,16:00:00,958
2023-03-05,17:00:00,1014
2023-03-05,18:00:00,993
2023-03-05,19:00:00,465
2023-03-05,20:00:00,409
2023-03-05,21:00:00,45
2023-03-05,22:00:00,1
2023-03-05,23:00:00,1
2023-03-06,00:00:00,1
2023-03-06,01:00:00,1
2023-03-06,02:00:00,2
2023-03-06,03:00:00,377
2023-03-06,04:00:00,1581
