Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
10/11/2019,10:00:00,805,1171,267,684,396,,,,,,664
10/11/2019,11:00:00,839,844,312,697,439,,,,,,668
10/11/2019,12:00:00,1147,1161,269,594,368,,,,,,610
10/11/2019,13:00:00,842,991,206,589,320,,,,,,615
10/11/2019,14:00:00,828,1041,161,496,241,,,,,,545
10/11/2019,15:00:00,1013,952,12,550,243,,,,,,474
10/11/2019,16:00:00,1061,1130,237,556,,,,,,,554
10/11/2019,17:00:00,847,732,114,563,,,,,,,600
10/11/2019,18:00:00,662,747,50,394,,,,,,,496
10/11/2019,19:00:00,487,508,,450,,,,,,,116
10/11/2019,20:00:00,512,352,,235,,,,,,,298
10/11/2019,21:00:00,651,354,,141,,,,,,,323
10/11/2019,22:00:00,319,301,,,,,,,,,357
10/11/2019,23:00:00,296,128,,,,,,,,,217
10/12/2019,0:00:00,158,,,,,,,,,,
10/12/2019,1:00:00,16,,,,,,,,,,
10/12/2019,2:00:00,62,,,,,,,,,,
10/12/2019,3:00:00,477,,,,,,,,,,
10/12/2019,4:00:00,596,653,,553,106,,,,,,476
10/12/2019,5:00:00,735,992,,642,274,,,,,,750
10/12/2019,6:00:00,872,1140,51,545,308,,,,,,678
10/12/2019,7:00:00,1155,969,132,545,274,,,,,,683
10/12/2019,8:00:00,605,978,121,728,283,,,,,,571
10/12/2019,9:00:00,724,788,30,513,266,,,,,,635
10/12/2019,10:00:00,1011,699,111,683,331,,,,,,714
10/12/2019,11:00:00,702,580,225,400,290,,,,,,656
10/12/2019,12:00:00,694,518,159,488,264,,,,,,736
10/12/2019,13:00:00,501,496,144,370,197,,,,,,491
10/12/2019,14:00:00,542,483,121,487,113,,,,,,497
10/12/2019,15:00:00,519,418,98,382,138,,,,,,518
10/12/2019,16:00:00,341,389,188,402,,,,,,,277
10/12/2019,17:00:00,154,204,13,360,,,,,,,147
10/12/2019,18:00:00,210,189,61,352,,,,,,,199
10/12/2019,19:00:00,172,195,,338,,,,,,,134
10/12/2019,20:00:00,251,199,,158,,,,,,,255
10/12/2019,21:00:00,279,164,,70,,,,,,,322
10/12/2019,22:00:00,389,174,,,,,,,,,292
10/12/2019,23:00:00,189,66,,,,,,,,,24
10/13/2019,0:00:00,48,,,,,,,,,,
10/13/2019,1:00:00,15,,,,,,,,,,
10/13/2019,2:00:00,46,,,,,,,,,,
10/13/2019,3:00:00,440,,,,,,,,,,
10/13/2019,4:00:00,722,658,,523,178,,,,,,485
10/13/2019,5:00:00,722,532,,615,198,,,,,,539
10/13/2019,6:00:00,798,1197,96,620,302,,,,,,741
10/13/2019,7:00:00,667,704,143,513,283,,,,,,706
10/13/2019,8:00:00,913,983,90,809,376,,,,,,810
10/13/2019,9:00:00,926,950,103,514,382,,,,,,742
10/13/2019,10:00:00,911,988,190,818,389,,,,,,674
10/13/2019,11:00:00,927,665,108,573,533,,,,,,870
10/13/2019,12:00:00,862,851,203,587,296,,,,,,484
10/13/2019,13:00:00,680,493,214,498,281,,,,,,664
10/13/2019,14:00:00,521,759,253,607,259,,,,,,593
10/13/2019,15:00:00,568,821,107,519,195,,,,,,893
10/13/2019,16:00:00,888,974,159,663,,,,,,,585
10/13/2019,17:00:00,639,718,150,589,,,,,,,645
10/13/2019,18:00:00,607,585,67,574,,,,,,,202
10/13/2019,19:00:00,633,354,,547,,,,,,,303
10/13/2019,20:00:00,796,524,,237,,,,,,,221
10/13/2019,21:00:00,614,379,,195,,,,,,,354
10/13/2019,22:00:00,648,223,,,,,,,,,271
10/13/2019,23:00:00,286,131,,,,,,,,,48
10/14/2019,0:00:00,142,,,,,,,,,,
10/14/2019,1:00:00,14,,,,,,,,,,
10/14/2019,2:00:00,34,,,,,,,,,,
10/14/2019,3:00:00,499,,,,,,,,,,
10/14/2019,4:00:00,728,763,,371,254,,,,,,482
10/14/2019,5:00:00,964,1470,,613,457,,,,,,652
10/14/2019,6:00:00,1033,1688,123,601,539,,,,,,489
10/14/2019,7:00:00,965,869,149,475,363,,,,,,533
10/14/2019,8:00:00,913,1273,81,583,328,,,,,,485
10/14/2019,9:00:00,920,763,240,562,365,,,,,,613
10/14/2019,10:00:00,1060,741,153,644,552,,,,,,472
10/14/2019,11:00:00,862,965,196,668,373,,,,,,632
10/14/2019,12:00:00,835,1237,126,500,392,,,,,,545
10/14/2019,13:00:00,795,323,247,551,273,,,,,,479
10/14/2019,14:00:00,746,628,317,616,484,,,,,,470
10/14/2019,15:00:00,767,525,39,651,382,,,,,,855
10/14/2019,16:00:00,935,929,212,356,,,,,,,707
10/14/2019,17:00:00,635,807,46,483,,,,,,,425
10/14/2019,18:00:00,431,567,80,337,,,,,,,516
10/14/2019,19:00:00,541,393,,326,,,,,,,314
10/14/2019,20:00:00,499,387,,245,,,,,,,268
10/14/2019,21:00:00,533,282,,67,,,,,,,305
10/14/2019,22:00:00,291,186,,,,,,,,,273
10/14/2019,23:00:00,206,97,,,,,,,,,45
10/15/2019,0:00:00,43,,,,,,,,,,
10/15/2019,1:00:00,19,,,,,,,,,,
10/15/2019,2:00:00,64,,,,,,,,,,
10/15/2019,3:00:00,563,,,,,,,,,,
10/15/2019,4:00:00,593,608,,431,211,,,,,,543
10/15/2019,5:00:00,802,1254,,741,387,,,,,,708
10/15/2019,6:00:00,964,1496,84,547,412,,,,,,520
10/15/2019,7:00:00,549,1009,218,659,384,,,,,,543
10/15/2019,8:00:00,633,1001,170,519,364,,,,,,563
10/15/2019,9:00:00,915,961,240,600,410,,,,,,675
10/15/2019,10:00:00,721,832,353,624,393,,,,,,638
10/15/2019,11:00:00,813,709,198,499,411,,,,,,647
10/15/2019,12:00:00,767,788,183,426,363,,,,,,620
10/15/2019,13:00:00,618,717,245,504,287,,,,,,522
10/15/2019,14:00:00,566,1027,205,484,245,,,,,,424
10/15/2019,15:00:00,774,638,65,529,257,,,,,,592
10/15/2019,16:00:00,778,751,193,461,,,,,,,486
10/15/2019,17:00:00,530,724,85,361,,,,,,,283
10/15/2019,18:00:00,419,463,39,422,,,,,,,190
10/15/2019,19:00:00,315,319,,319,,,,,,,246
10/15/2019,20:00:00,429,317,,194,,,,,,,323
10/15/2019,21:00:00,465,330,,64,,,,,,,329
10/15/2019,22:00:00,285,201,,,,,,,,,208
10/15/2019,23:00:00,236,60,,,,,,,,,66
10/16/2019,0:00:00,40,,,,,,,,,,
10/16/2019,1:00:00,20,,,,,,,,,,
10/16/2019,2:00:00,54,,,,,,,,,,
10/16/2019,3:00:00,386,,,,,,,,,,
10/16/2019,4:00:00,693,983,,485,386,,,,,,529
10/16/2019,5:00:00,927,799,,655,259,,,,,,748
10/16/2019,6:00:00,949,1119,73,675,493,,,,,,626
10/16/2019,7:00:00,701,1006,117,603,316,,,,,,625
10/16/2019,8:00:00,760,1044,144,532,319,,,,,,484
10/16/2019,9:00:00,800,1209,330,591,382,,,,,,500
10/16/2019,10:00:00,783,758,219,637,427,,,,,,575
10/16/2019,11:00:00,810,606,65,605,505,,,,,,743
10/16/2019,12:00:00,770,744,152,467,290,,,,,,573
10/16/2019,13:00:00,694,909,109,473,317,,,,,,468
10/16/2019,14:00:00,642,978,126,552,276,,,,,,551
10/16/2019,15:00:00,764,923,135,466,242,,,,,,537
10/16/2019,16:00:00,927,985,203,442,,,,,,,504
10/16/2019,17:00:00,551,780,82,526,,,,,,,415
10/16/2019,18:00:00,380,453,23,426,,,,,,,264
10/16/2019,19:00:00,333,410,,398,,,,,,,214
10/16/2019,20:00:00,291,412,,236,,,,,,,286
10/16/2019,21:00:00,396,412,,115,,,,,,,264
10/16/2019,22:00:00,494,269,,,,,,,,,345
10/16/2019,23:00:00,288,100,,,,,,,,,44
10/17/2019,0:00:00,41,,,,,,,,,,
10/17/2019,1:00:00,20,,,,,,,,,,
10/17/2019,2:00:00,50,,,,,,,,,,
10/17/2019,3:00:00,447,,,,,,,,,,
10/17/2019,4:00:00,857,908,,485,214,,,,,,486
10/17/2019,5:00:00,733,1257,,590,409,,,,,,717
10/17/2019,6:00:00,903,1325,100,525,527,,,,,,782
10/17/2019,7:00:00,815,999,96,565,360,,,,,,728
10/17/2019,8:00:00,816,1238,110,628,360,,,,,,656
10/17/2019,9:00:00,770,768,221,583,359,,,,,,552
10/17/2019,10:00:00,880,1201,190,698,390,,,,,,858
10/17/2019,11:00:00,842,609,148,427,449,,,,,,617
10/17/2019,12:00:00,906,1192,195,597,358,,,,,,560
10/17/2019,13:00:00,638,679,175,466,388,,,,,,553
10/17/2019,14:00:00,708,1172,187,486,323,,,,,,655
10/17/2019,15:00:00,734,974,83,459,209,,,,,,356
10/17/2019,16:00:00,1047,1449,93,629,,,,,,,493
10/17/2019,17:00:00,596,1013,146,355,,,,,,,480
10/17/2019,18:00:00,587,569,51,575,,,,,,,377
10/17/2019,19:00:00,404,475,,476,,,,,,,222
10/17/2019,20:00:00,413,684,,277,,,,,,,350
10/17/2019,21:00:00,433,434,,152,,,,,,,238
10/17/2019,22:00:00,433,291,,,,,,,,,236
10/17/2019,23:00:00,198,97,,,,,,,,,47
10/18/2019,0:00:00,66,,,,,,,,,,
10/18/2019,1:00:00,25,,,,,,,,,,
10/18/2019,2:00:00,48,,,,,,,,,,
10/18/2019,3:00:00,491,,,,,,,,,,
10/18/2019,4:00:00,855,633,,556,249,,,,,,648
10/18/2019,5:00:00,753,1311,,528,497,,,,,,861
10/18/2019,6:00:00,863,1469,78,634,510,,,,,,794
10/18/2019,7:00:00,867,974,137,686,310,,,,,,663
10/18/2019,8:00:00,825,1316,133,489,439,,,,,,673
10/18/2019,9:00:00,725,995,216,531,455,,,,,,678
10/18/2019,10:00:00,1152,923,113,565,414,,,,,,684
10/18/2019,11:00:00,767,797,203,738,471,,,,,,680
10/18/2019,12:00:00,1095,945,81,505,352,,,,,,493
10/18/2019,13:00:00,912,879,158,491,363,,,,,,575
10/18/2019,14:00:00,884,1104,195,459,338,,,,,,700
10/18/2019,15:00:00,970,1011,65,557,185,,,,,,405
10/18/2019,16:00:00,679,1026,168,456,,,,,,,554
10/18/2019,17:00:00,782,1118,130,464,,,,,,,558
10/18/2019,18:00:00,640,567,69,499,,,,,,,626
10/18/2019,19:00:00,556,495,,474,,,,,,,377
10/18/2019,20:00:00,457,395,,265,,,,,,,284
10/18/2019,21:00:00,481,326,,158,,,,,,,300
10/18/2019,22:00:00,574,387,,,,,,,,,295
10/18/2019,23:00:00,322,109,,,,,,,,,17
10/19/2019,0:00:00,82,,,,,,,,,,
10/19/2019,1:00:00,22,,,,,,,,,,
10/19/2019,2:00:00,69,,,,,,,,,,
10/19/2019,3:00:00,369,,,,,,,,,,
10/19/2019,4:00:00,692,684,,545,84,,,,,,475
10/19/2019,5:00:00,727,863,,668,212,,,,,,614
10/19/2019,6:00:00,797,1268,58,601,276,,,,,,648
10/19/2019,7:00:00,723,665,117,570,161,,,,,,573
10/19/2019,8:00:00,727,1232,164,576,476,,,,,,674
10/19/2019,9:00:00,903,703,243,690,314,,,,,,865
10/19/2019,10:00:00,636,659,99,533,275,,,,,,846
10/19/2019,11:00:00,671,580,207,569,415,,,,,,949
10/19/2019,12:00:00,661,699,120,425,21,,,,,,668
10/19/2019,13:00:00,819,499,219,280,,,,,,,425
10/19/2019,14:00:00,950,821,122,392,,,,,,,328
10/19/2019,15:00:00,602,484,77,392,,,,,,,241
10/19/2019,16:00:00,491,456,222,476,,,,,,,223
10/19/2019,17:00:00,244,285,47,365,,,,,,,348
10/19/2019,18:00:00,204,284,74,352,,,,,,,39
10/19/2019,19:00:00,266,231,,260,,,,,,,117
10/19/2019,20:00:00,278,328,,190,,,,,,,244
10/19/2019,21:00:00,151,171,,42,,,,,,,294
10/19/2019,22:00:00,334,210,,,,,,,,,289
10/19/2019,23:00:00,210,84,,,,,,,,,50
10/20/2019,0:00:00,53,,,,,,,,,,
10/20/2019,1:00:00,19,,,,,,,,,,
10/20/2019,2:00:00,34,,,,,,,,,,
10/20/2019,3:00:00,350,,,,,,,,,,
10/20/2019,4:00:00,712,604,,583,232,,,,,,434
10/20/2019,5:00:00,942,812,,589,339,,,,,,941
10/20/2019,6:00:00,933,1184,70,643,339,,,,,,474
10/20/2019,7:00:00,744,898,100,599,372,,,,,,760
10/20/2019,8:00:00,886,1092,188,734,497,,,,,,783
10/20/2019,9:00:00,946,1101,228,745,413,,,,,,638
10/20/2019,10:00:00,1061,1057,141,734,329,,,,,,638
10/20/2019,11:00:00,867,1000,145,618,493,,,,,,556
10/20/2019,12:00:00,883,958,206,438,408,,,,,,552
10/20/2019,13:00:00,679,808,178,578,329,,,,,,600
10/20/2019,14:00:00,746,1020,224,584,302,,,,,,658
10/20/2019,15:00:00,670,667,167,501,264,,,,,,551
10/20/2019,16:00:00,758,1229,162,483,,,,,,,649
10/20/2019,17:00:00,773,928,145,620,,,,,,,523
10/20/2019,18:00:00,817,776,52,530,,,,,,,529
10/20/2019,19:00:00,566,498,,457,,,,,,,329
10/20/2019,20:00:00,596,745,,322,,,,,,,337
10/20/2019,21:00:00,666,450,,281,,,,,,,299
10/20/2019,22:00:00,607,358,,,,,,,,,278
10/20/2019,23:00:00,314,93,,,,,,,,,106
10/21/2019,0:00:00,74,,,,,,,,,,
10/21/2019,1:00:00,8,,,,,,,,,,
10/21/2019,2:00:00,71,,,,,,,,,,
10/21/2019,3:00:00,433,,,,,,,,,,
10/21/2019,4:00:00,731,742,,487,231,,,,,,566
10/21/2019,5:00:00,1044,1484,,550,495,,,,,,781
10/21/2019,6:00:00,1159,1474,63,640,459,,,,,,671
10/21/2019,7:00:00,883,1401,75,525,388,,,,,,809
10/21/2019,8:00:00,763,1303,93,487,471,,,,,,745
10/21/2019,9:00:00,860,1066,217,618,334,,,,,,622
10/21/2019,10:00:00,696,1134,225,703,442,,,,,,700
10/21/2019,11:00:00,903,637,190,661,458,,,,,,623
10/21/2019,12:00:00,987,1048,207,523,338,,,,,,556
10/21/2019,13:00:00,776,829,155,551,269,,,,,,424
10/21/2019,14:00:00,670,877,347,485,249,,,,,,490
10/21/2019,15:00:00,712,657,11,434,209,,,,,,648
10/21/2019,16:00:00,807,794,183,531,,,,,,,589
10/21/2019,17:00:00,598,666,135,382,,,,,,,675
10/21/2019,18:00:00,488,442,42,421,,,,,,,234
10/21/2019,19:00:00,321,430,,396,,,,,,,294
10/21/2019,20:00:00,473,363,,301,,,,,,,282
10/21/2019,21:00:00,443,305,,77,,,,,,,275
10/21/2019,22:00:00,311,152,,,,,,,,,146
10/21/2019,23:00:00,188,60,,,,,,,,,137
10/22/2019,0:00:00,42,,,,,,,,,,
10/22/2019,1:00:00,23,,,,,,,,,,
10/22/2019,2:00:00,53,,,,,,,,,,
10/22/2019,3:00:00,525,,,,,,,,,,
10/22/2019,4:00:00,469,579,,448,232,,,,,,475
10/22/2019,5:00:00,937,1199,,589,286,,,,,,612
10/22/2019,6:00:00,765,1323,42,704,445,,,,,,482
10/22/2019,7:00:00,772,869,91,587,332,,,,,,571
10/22/2019,8:00:00,575,1162,97,517,376,,,,,,564
10/22/2019,9:00:00,1102,647,132,527,396,,,,,,565
10/22/2019,10:00:00,723,948,302,628,372,,,,,,531
10/22/2019,11:00:00,739,738,222,427,414,,,,,,668
10/22/2019,12:00:00,780,691,189,462,331,,,,,,583
10/22/2019,13:00:00,557,773,206,501,243,,,,,,482
10/22/2019,14:00:00,504,944,134,521,275,,,,,,519
10/22/2019,15:00:00,578,775,50,459,181,,,,,,492
10/22/2019,16:00:00,482,519,183,456,,,,,,,430
10/22/2019,17:00:00,318,690,99,508,,,,,,,237
10/22/2019,18:00:00,390,438,19,399,,,,,,,165
10/22/2019,19:00:00,328,301,,346,,,,,,,247
10/22/2019,20:00:00,514,392,,158,,,,,,,216
10/22/2019,21:00:00,424,295,,104,,,,,,,347
10/22/2019,22:00:00,308,213,,,,,,,,,319
10/22/2019,23:00:00,193,72,,,,,,,,,55
10/23/2019,0:00:00,69,,,,,,,,,,
10/23/2019,1:00:00,5,,,,,,,,,,
10/23/2019,2:00:00,51,,,,,,,,,,
10/23/2019,3:00:00,278,,,,,,,,,,
10/23/2019,4:00:00,828,590,,465,219,,,,,,509
10/23/2019,5:00:00,821,1264,,586,433,,,,,,525
10/23/2019,6:00:00,791,1682,57,641,503,,,,,,654
10/23/2019,7:00:00,840,734,115,581,341,,,,,,594
10/23/2019,8:00:00,816,1015,144,339,332,,,,,,440
10/23/2019,9:00:00,625,928,116,551,393,,,,,,647
10/23/2019,10:00:00,892,902,127,467,396,,,,,,606
10/23/2019,11:00:00,882,695,194,628,428,,,,,,749
10/23/2019,12:00:00,826,865,311,441,386,,,,,,594
10/23/2019,13:00:00,858,812,213,493,288,,,,,,536
10/23/2019,14:00:00,701,1012,88,529,268,,,,,,510
10/23/2019,15:00:00,751,772,162,473,220,,,,,,493
10/23/2019,16:00:00,679,953,184,497,,,,,,,544
10/23/2019,17:00:00,652,707,27,449,,,,,,,311
10/23/2019,18:00:00,355,504,56,437,,,,,,,231
10/23/2019,19:00:00,360,493,,528,,,,,,,218
10/23/2019,20:00:00,416,331,,184,,,,,,,295
10/23/2019,21:00:00,535,370,,118,,,,,,,226
10/23/2019,22:00:00,410,308,,,,,,,,,273
10/23/2019,23:00:00,302,141,,,,,,,,,109
10/24/2019,0:00:00,78,,,,,,,,,,
10/24/2019,1:00:00,17,,,,,,,,,,
10/24/2019,2:00:00,33,,,,,,,,,,
10/24/2019,3:00:00,423,,,,,,,,,,
10/24/2019,4:00:00,751,720,,523,294,,,,,,634
10/24/2019,5:00:00,1134,1245,,567,429,,,,,,722
10/24/2019,6:00:00,783,1439,86,480,458,,,,,,739
10/24/2019,7:00:00,812,1133,168,550,411,,,,,,705
10/24/2019,8:00:00,883,1093,107,541,456,,,,,,770
10/24/2019,9:00:00,895,920,147,732,410,,,,,,786
10/24/2019,10:00:00,924,972,74,347,391,,,,,,879
10/24/2019,11:00:00,914,821,195,521,466,,,,,,995
10/24/2019,12:00:00,766,1028,259,665,334,,,,,,510
10/24/2019,13:00:00,674,704,211,443,225,,,,,,605
10/24/2019,14:00:00,637,1391,191,563,295,,,,,,489
10/24/2019,15:00:00,742,882,10,655,338,,,,,,636
10/24/2019,16:00:00,827,1298,153,429,,,,,,,551
10/24/2019,17:00:00,612,994,43,503,,,,,,,384
10/24/2019,18:00:00,461,772,6,625,,,,,,,434
10/24/2019,19:00:00,558,500,,405,,,,,,,245
10/24/2019,20:00:00,484,672,,272,,,,,,,297
10/24/2019,21:00:00,352,441,,182,,,,,,,311
10/24/2019,22:00:00,415,356,,,,,,,,,199
10/24/2019,23:00:00,274,98,,,,,,,,,51
10/25/2019,0:00:00,59,,,,,,,,,,
10/25/2019,1:00:00,14,,,,,,,,,,
10/25/2019,2:00:00,55,,,,,,,,,,
10/25/2019,3:00:00,426,,,,,,,,,,
10/25/2019,4:00:00,1006,752,,494,293,,,,,,661
10/25/2019,5:00:00,917,1381,,590,466,,,,,,787
10/25/2019,6:00:00,988,1679,64,587,502,,,,,,712
10/25/2019,7:00:00,709,1145,94,636,378,,,,,,751
10/25/2019,8:00:00,796,1244,140,674,370,,,,,,703
10/25/2019,9:00:00,751,937,177,608,411,,,,,,729
10/25/2019,10:00:00,924,1117,121,719,481,,,,,,813
10/25/2019,11:00:00,828,844,168,536,341,,,,,,729
10/25/2019,12:00:00,878,913,165,478,315,,,,,,453
10/25/2019,13:00:00,600,703,51,502,324,,,,,,594
10/25/2019,14:00:00,694,1041,107,555,219,,,,,,459
10/25/2019,15:00:00,755,1097,206,422,276,,,,,,508
10/25/2019,16:00:00,1065,857,174,651,,,,,,,541
10/25/2019,17:00:00,809,984,107,487,,,,,,,780
10/25/2019,18:00:00,775,565,66,545,,,,,,,445
10/25/2019,19:00:00,611,537,,381,,,,,,,284
10/25/2019,20:00:00,453,509,,209,,,,,,,296
10/25/2019,21:00:00,442,275,,158,,,,,,,304
10/25/2019,22:00:00,503,187,,,,,,,,,240
10/25/2019,23:00:00,203,99,,,,,,,,,100
10/26/2019,0:00:00,61,,,,,,,,,,
10/26/2019,1:00:00,25,,,,,,,,,,
10/26/2019,2:00:00,81,,,,,,,,,,
10/26/2019,3:00:00,515,,,,,,,,,,
10/26/2019,4:00:00,746,718,,507,155,,,,,,466
10/26/2019,5:00:00,909,869,,581,169,,,,,,631
10/26/2019,6:00:00,1056,983,51,536,306,,,,,,588
10/26/2019,7:00:00,458,794,166,656,284,,,,,,521
10/26/2019,8:00:00,1035,989,94,622,316,,,,,,614
10/26/2019,9:00:00,726,762,195,579,244,,,,,,888
10/26/2019,10:00:00,575,674,12,565,288,,,,,,789
10/26/2019,11:00:00,630,491,304,469,338,,,,,,1000
10/26/2019,12:00:00,838,509,331,456,271,,,,,,454
10/26/2019,13:00:00,547,443,157,443,133,,,,,,547
10/26/2019,14:00:00,358,441,153,415,164,,,,,,446
10/26/2019,15:00:00,341,299,156,409,77,,,,,,241
10/26/2019,16:00:00,408,381,37,428,,,,,,,241
10/26/2019,17:00:00,127,235,92,276,,,,,,,138
10/26/2019,18:00:00,186,224,73,252,,,,,,,208
10/26/2019,19:00:00,264,227,,283,,,,,,,126
10/26/2019,20:00:00,249,190,,183,,,,,,,215
10/26/2019,21:00:00,288,235,,53,,,,,,,259
10/26/2019,22:00:00,453,197,,,,,,,,,127
10/26/2019,23:00:00,218,78,,,,,,,,,
10/27/2019,0:00:00,70,,,,,,,,,,
10/27/2019,1:00:00,20,,,,,,,,,,
10/27/2019,2:00:00,37,,,,,,,,,,
10/27/2019,3:00:00,282,,,,,,,,,,
10/27/2019,4:00:00,797,574,,520,154,,,,,,352
10/27/2019,5:00:00,818,743,,494,154,,,,,,417
10/27/2019,6:00:00,985,1038,51,590,374,,,,,,589
10/27/2019,7:00:00,536,737,25,525,288,,,,,,590
10/27/2019,8:00:00,810,1160,86,701,296,,,,,,487
10/27/2019,9:00:00,1019,926,240,442,324,,,,,,768
10/27/2019,10:00:00,906,1058,185,643,486,,,,,,818
10/27/2019,11:00:00,837,539,237,585,367,,,,,,832
10/27/2019,12:00:00,804,696,285,545,312,,,,,,413
10/27/2019,13:00:00,534,819,147,406,254,,,,,,411
10/27/2019,14:00:00,429,720,133,552,243,,,,,,505
10/27/2019,15:00:00,520,724,28,443,195,,,,,,561
10/27/2019,16:00:00,769,917,173,561,,,,,,,468
10/27/2019,17:00:00,816,574,17,441,,,,,,,374
10/27/2019,18:00:00,737,633,0,471,,,,,,,402
10/27/2019,19:00:00,406,485,,514,,,,,,,190
10/27/2019,20:00:00,608,434,,273,,,,,,,326
10/27/2019,21:00:00,513,265,,151,,,,,,,314
10/27/2019,22:00:00,556,232,,,,,,,,,281
10/27/2019,23:00:00,334,129,,,,,,,,,83
10/28/2019,0:00:00,33,,,,,,,,,,
10/28/2019,1:00:00,19,,,,,,,,,,
10/28/2019,2:00:00,65,,,,,,,,,,
10/28/2019,3:00:00,498,,,,,,,,,,
10/28/2019,4:00:00,640,728,,507,218,,,,,,582
10/28/2019,5:00:00,750,1246,,612,381,,,,,,559
10/28/2019,6:00:00,834,1751,75,759,539,,,,,,521
10/28/2019,7:00:00,708,830,0,561,351,,,,,,589
10/28/2019,8:00:00,789,1047,118,666,339,,,,,,472
10/28/2019,9:00:00,626,843,232,669,247,,,,,,572
10/28/2019,10:00:00,817,940,232,656,437,,,,,,655
10/28/2019,11:00:00,770,650,116,300,343,,,,,,634
10/28/2019,12:00:00,885,556,127,488,227,,,,,,415
10/28/2019,13:00:00,508,596,272,483,199,,,,,,330
10/28/2019,14:00:00,513,742,121,512,158,,,,,,315
10/28/2019,15:00:00,594,531,235,512,198,,,,,,474
10/28/2019,16:00:00,693,741,125,515,,,,,,,474
10/28/2019,17:00:00,559,517,111,405,,,,,,,486
10/28/2019,18:00:00,362,454,90,393,,,,,,,154
10/28/2019,19:00:00,423,227,,340,,,,,,,307
10/28/2019,20:00:00,147,214,,235,,,,,,,255
10/28/2019,21:00:00,280,199,,62,,,,,,,329
10/28/2019,22:00:00,200,141,,,,,,,,,176
10/28/2019,23:00:00,162,60,,,,,,,,,36
10/29/2019,0:00:00,51,,,,,,,,,,
10/29/2019,1:00:00,15,,,,,,,,,,
10/29/2019,2:00:00,41,,,,,,,,,,
10/29/2019,3:00:00,451,,,,,,,,,,
10/29/2019,4:00:00,591,540,,340,169,,,,,,423
10/29/2019,5:00:00,831,938,,587,295,,,,,,633
10/29/2019,6:00:00,828,1320,76,567,339,,,,,,621
10/29/2019,7:00:00,365,485,0,485,255,,,,,,433
10/29/2019,8:00:00,669,921,94,532,295,,,,,,487
10/29/2019,9:00:00,662,691,139,454,203,,,,,,502
10/29/2019,10:00:00,734,670,197,549,337,,,,,,545
10/29/2019,11:00:00,569,648,155,375,311,,,,,,535
10/29/2019,12:00:00,731,675,206,289,287,,,,,,435
10/29/2019,13:00:00,518,595,248,452,238,,,,,,377
10/29/2019,14:00:00,428,766,93,449,193,,,,,,329
10/29/2019,15:00:00,444,712,147,460,185,,,,,,377
10/29/2019,16:00:00,426,777,126,461,,,,,,,291
10/29/2019,17:00:00,363,542,45,435,,,,,,,323
10/29/2019,18:00:00,276,366,41,347,,,,,,,230
10/29/2019,19:00:00,239,240,,355,,,,,,,315
10/29/2019,20:00:00,260,260,,249,,,,,,,233
10/29/2019,21:00:00,302,211,,103,,,,,,,280
10/29/2019,22:00:00,255,200,,,,,,,,,235
10/29/2019,23:00:00,163,55,,,,,,,,,65
10/30/2019,0:00:00,68,,,,,,,,,,
10/30/2019,1:00:00,19,,,,,,,,,,
10/30/2019,2:00:00,57,,,,,,,,,,
10/30/2019,3:00:00,480,,,,,,,,,,
10/30/2019,4:00:00,517,468,,610,374,,,,,,779
10/30/2019,5:00:00,670,1007,,443,320,,,,,,581
10/30/2019,6:00:00,704,1028,41,577,408,,,,,,653
10/30/2019,7:00:00,671,1002,33,535,248,,,,,,553
10/30/2019,8:00:00,532,951,92,502,226,,,,,,492
10/30/2019,9:00:00,614,862,317,548,300,,,,,,620
10/30/2019,10:00:00,605,749,190,454,303,,,,,,652
10/30/2019,11:00:00,593,728,196,533,351,,,,,,512
10/30/2019,12:00:00,636,738,192,434,280,,,,,,554
10/30/2019,13:00:00,564,684,141,484,271,,,,,,393
10/30/2019,14:00:00,624,957,171,473,225,,,,,,449
10/30/2019,15:00:00,533,775,63,486,183,,,,,,424
10/30/2019,16:00:00,697,905,282,454,,,,,,,405
10/30/2019,17:00:00,496,663,138,460,,,,,,,290
10/30/2019,18:00:00,405,531,79,484,,,,,,,283
10/30/2019,19:00:00,242,434,,399,,,,,,,202
10/30/2019,20:00:00,275,381,,200,,,,,,,244
10/30/2019,21:00:00,306,222,,72,,,,,,,218
10/30/2019,22:00:00,178,168,,,,,,,,,283
10/30/2019,23:00:00,120,75,,,,,,,,,75
10/31/2019,0:00:00,88,,,,,,,,,,
10/31/2019,1:00:00,15,,,,,,,,,,
10/31/2019,2:00:00,57,,,,,,,,,,
10/31/2019,3:00:00,369,,,,,,,,,,
10/31/2019,4:00:00,575,745,,490,227,,,,,,576
10/31/2019,5:00:00,542,753,,572,502,,,,,,743
10/31/2019,6:00:00,944,1273,74,536,367,,,,,,838
10/31/2019,7:00:00,501,969,0,602,299,,,,,,493
10/31/2019,8:00:00,672,953,92,514,265,,,,,,545
10/31/2019,9:00:00,462,699,56,595,289,,,,,,564
10/31/2019,10:00:00,659,936,175,594,293,,,,,,785
10/31/2019,11:00:00,543,450,114,355,332,,,,,,745
10/31/2019,12:00:00,752,825,220,520,330,,,,,,525
