Date,Hour,GRB Concourse A,GRB Concourse B
2023-05-24,06:00:00,0.0,29.0
2023-05-24,07:00:00,44.0,
2023-05-24,08:00:00,5.0,
2023-05-24,09:00:00,61.0,
2023-05-24,10:00:00,32.0,42.0
2023-05-24,11:00:00,0.0,42.0
2023-05-24,12:00:00,66.0,40.0
2023-05-24,13:00:00,109.0,
2023-05-24,14:00:00,42.0,
2023-05-24,15:00:00,15.0,
2023-05-24,16:00:00,19.0,77.0
2023-05-25,04:00:00,27.0,122.0
2023-05-25,05:00:00,102.0,121.0
2023-05-25,06:00:00,,37.0
2023-05-25,07:00:00,53.0,
2023-05-25,08:00:00,5.0,
2023-05-25,09:00:00,68.0,
2023-05-25,10:00:00,49.0,119.0
2023-05-25,11:00:00,15.0,64.0
2023-05-25,12:00:00,47.0,32.0
2023-05-25,13:00:00,31.0,
2023-05-25,14:00:00,42.0,
2023-05-25,15:00:00,18.0,
2023-05-25,16:00:00,40.0,124.0
2023-05-25,17:00:00,,6.0
2023-05-26,04:00:00,46.0,154.0
2023-05-26,05:00:00,106.0,126.0
2023-05-26,06:00:00,,23.0
2023-05-26,07:00:00,40.0,
2023-05-26,08:00:00,4.0,
2023-05-26,09:00:00,66.0,74.0
2023-05-26,10:00:00,31.0,40.0
2023-05-26,11:00:00,97.0,44.0
2023-05-26,12:00:00,57.0,49.0
2023-05-26,13:00:00,51.0,
2023-05-26,14:00:00,37.0,
2023-05-26,15:00:00,8.0,
2023-05-26,16:00:00,,74.0
2023-05-26,17:00:00,,3.0
2023-05-27,04:00:00,57.0,40.0
2023-05-27,05:00:00,26.0,77.0
2023-05-27,06:00:00,0.0,25.0
2023-05-27,07:00:00,23.0,19.0
2023-05-27,08:00:00,0.0,32.0
2023-05-27,09:00:00,50.0,1.0
2023-05-27,10:00:00,28.0,39.0
2023-05-27,11:00:00,,36.0
2023-05-27,12:00:00,,18.0
2023-05-27,13:00:00,36.0,2.0
2023-05-27,14:00:00,33.0,
2023-05-27,15:00:00,10.0,
2023-05-27,16:00:00,8.0,
2023-05-28,03:00:00,0.0,
2023-05-28,04:00:00,15.0,54.0
2023-05-28,05:00:00,8.0,49.0
2023-05-28,06:00:00,28.0,7.0
2023-05-28,07:00:00,26.0,
2023-05-28,08:00:00,14.0,
2023-05-28,09:00:00,32.0,24.0
2023-05-28,10:00:00,47.0,32.0
2023-05-28,11:00:00,13.0,46.0
2023-05-28,12:00:00,56.0,24.0
2023-05-28,13:00:00,36.0,
2023-05-28,14:00:00,26.0,
2023-05-28,15:00:00,21.0,
2023-05-28,16:00:00,21.0,
2023-05-29,04:00:00,23.0,93.0
2023-05-29,05:00:00,34.0,114.0
2023-05-29,06:00:00,0.0,13.0
2023-05-29,07:00:00,19.0,
2023-05-29,08:00:00,3.0,
2023-05-29,09:00:00,53.0,68.0
2023-05-29,10:00:00,51.0,39.0
2023-05-29,11:00:00,,37.0
2023-05-29,12:00:00,85.0,36.0
2023-05-29,13:00:00,118.0,1.0
2023-05-29,14:00:00,27.0,
2023-05-29,15:00:00,23.0,
2023-05-29,16:00:00,42.0,77.0
2023-05-29,17:00:00,,7.0
2023-05-30,04:00:00,39.0,121.0
2023-05-30,05:00:00,82.0,137.0
2023-05-30,06:00:00,0.0,28.0
2023-05-30,07:00:00,35.0,
2023-05-30,08:00:00,2.0,
2023-05-30,09:00:00,57.0,
2023-05-30,10:00:00,45.0,56.0
2023-05-30,11:00:00,,65.0
2023-05-30,12:00:00,,39.0
2023-05-30,13:00:00,44.0,7.0
2023-05-30,14:00:00,30.0,
2023-05-30,15:00:00,19.0,
2023-05-30,16:00:00,43.0,69.0
2023-05-30,17:00:00,,6.0
2023-05-31,04:00:00,35.0,120.0
2023-05-31,05:00:00,54.0,107.0
2023-05-31,06:00:00,0.0,43.0
2023-05-31,07:00:00,38.0,
2023-05-31,08:00:00,2.0,
2023-05-31,09:00:00,49.0,
2023-05-31,10:00:00,37.0,48.0
2023-05-31,11:00:00,,62.0
2023-05-31,12:00:00,149.0,34.0
2023-05-31,13:00:00,25.0,
2023-05-31,14:00:00,51.0,
2023-05-31,15:00:00,11.0,
2023-05-31,16:00:00,22.0,73.0
2023-05-31,17:00:00,,2.0
2023-06-01,03:00:00,,3.0
2023-06-01,04:00:00,22.0,136.0
2023-06-01,05:00:00,47.0,107.0
2023-06-01,06:00:00,46.0,31.0
2023-06-01,07:00:00,27.0,8.0
2023-06-01,08:00:00,5.0,12.0
2023-06-01,09:00:00,35.0,63.0
2023-06-01,10:00:00,47.0,39.0
2023-06-01,11:00:00,36.0,50.0
2023-06-01,12:00:00,40.0,42.0
2023-06-01,13:00:00,41.0,4.0
2023-06-01,14:00:00,32.0,
2023-06-01,15:00:00,19.0,
2023-06-01,16:00:00,,64.0
2023-06-01,17:00:00,,3.0
2023-06-02,03:00:00,,3.0
2023-06-02,04:00:00,46.0,139.0
2023-06-02,05:00:00,26.0,100.0
2023-06-02,06:00:00,,19.0
2023-06-02,09:00:00,55.0,75.0
2023-06-02,10:00:00,61.0,49.0
2023-06-02,11:00:00,80.0,42.0
2023-06-02,12:00:00,36.0,42.0
2023-06-02,13:00:00,29.0,
2023-06-02,14:00:00,51.0,
2023-06-02,15:00:00,14.0,
2023-06-02,16:00:00,20.0,67.0
2023-06-02,17:00:00,1.0,5.0
2023-06-03,03:00:00,,3.0
2023-06-03,04:00:00,,128.0
2023-06-03,05:00:00,77.0,102.0
2023-06-03,06:00:00,13.0,18.0
2023-06-03,07:00:00,0.0,
2023-06-03,08:00:00,0.0,
2023-06-03,09:00:00,56.0,
2023-06-03,10:00:00,39.0,47.0
2023-06-03,11:00:00,,36.0
2023-06-03,12:00:00,,27.0
2023-06-03,13:00:00,48.0,
2023-06-03,14:00:00,35.0,
2023-06-03,15:00:00,5.0,
2023-06-03,16:00:00,31.0,
2023-06-03,17:00:00,82.0,
2023-06-03,18:00:00,39.0,
2023-06-04,04:00:00,20.0,128.0
2023-06-04,05:00:00,64.0,119.0
2023-06-04,06:00:00,11.0,35.0
2023-06-04,07:00:00,0.0,
2023-06-04,08:00:00,0.0,
2023-06-04,09:00:00,54.0,67.0
2023-06-04,10:00:00,56.0,56.0
2023-06-04,11:00:00,48.0,61.0
2023-06-04,12:00:00,62.0,48.0
2023-06-04,13:00:00,47.0,9.0
2023-06-04,14:00:00,52.0,
2023-06-04,15:00:00,4.0,
2023-06-04,16:00:00,42.0,82.0
2023-06-04,17:00:00,0.0,3.0
2023-06-05,03:00:00,,6.0
2023-06-05,04:00:00,23.0,146.0
2023-06-05,05:00:00,74.0,123.0
2023-06-05,06:00:00,5.0,36.0
2023-06-05,09:00:00,59.0,71.0
2023-06-05,10:00:00,56.0,182.0
2023-06-05,11:00:00,81.0,14.0
2023-06-05,12:00:00,107.0,
2023-06-05,13:00:00,43.0,
2023-06-05,14:00:00,39.0,
2023-06-05,15:00:00,18.0,37.0
2023-06-05,16:00:00,25.0,83.0
2023-06-05,17:00:00,0.0,32.0
2023-06-06,04:00:00,22.0,146.0
2023-06-06,05:00:00,73.0,129.0
2023-06-06,06:00:00,2.0,40.0
2023-06-06,09:00:00,62.0,
2023-06-06,10:00:00,42.0,64.0
2023-06-06,11:00:00,1.0,35.0
2023-06-06,12:00:00,0.0,
2023-06-06,13:00:00,57.0,
2023-06-06,14:00:00,41.0,
2023-06-06,15:00:00,8.0,36.0
2023-06-06,16:00:00,38.0,114.0
2023-06-06,17:00:00,29.0,13.0
2023-06-07,04:00:00,19.0,147.0
2023-06-07,05:00:00,66.0,138.0
2023-06-07,06:00:00,20.0,48.0
2023-06-07,07:00:00,0.0,
2023-06-07,08:00:00,0.0,
2023-06-07,09:00:00,59.0,
2023-06-07,10:00:00,41.0,54.0
2023-06-07,11:00:00,1.0,41.0
2023-06-07,12:00:00,0.0,
2023-06-07,13:00:00,124.0,
2023-06-07,14:00:00,160.0,
2023-06-07,15:00:00,8.0,42.0
2023-06-07,16:00:00,43.0,113.0
2023-06-07,17:00:00,27.0,14.0
2023-06-08,04:00:00,31.0,143.0
2023-06-08,05:00:00,63.0,146.0
2023-06-08,06:00:00,10.0,32.0
2023-06-08,09:00:00,69.0,75.0
2023-06-08,10:00:00,44.0,69.0
2023-06-08,11:00:00,60.0,21.0
2023-06-08,12:00:00,82.0,
2023-06-08,13:00:00,38.0,
2023-06-08,14:00:00,57.0,
2023-06-08,15:00:00,23.0,47.0
2023-06-08,16:00:00,41.0,113.0
2023-06-08,17:00:00,24.0,12.0
2023-06-08,18:00:00,9.0,
2023-06-09,04:00:00,27.0,157.0
2023-06-09,05:00:00,76.0,127.0
2023-06-09,06:00:00,9.0,15.0
2023-06-09,09:00:00,65.0,80.0
2023-06-09,10:00:00,46.0,57.0
2023-06-09,11:00:00,1.0,13.0
2023-06-09,13:00:00,57.0,
2023-06-09,14:00:00,30.0,
2023-06-09,15:00:00,20.0,
2023-06-09,16:00:00,42.0,125.0
2023-06-09,17:00:00,17.0,19.0
2023-06-09,18:00:00,39.0,
2023-06-09,19:00:00,62.0,
2023-06-10,03:00:00,,4.0
2023-06-10,04:00:00,28.0,106.0
2023-06-10,05:00:00,66.0,143.0
2023-06-10,06:00:00,12.0,37.0
2023-06-10,09:00:00,81.0,
2023-06-10,10:00:00,2.0,64.0
2023-06-10,11:00:00,8.0,20.0
2023-06-10,12:00:00,,37.0
2023-06-10,13:00:00,71.0,4.0
2023-06-10,14:00:00,36.0,
2023-06-10,15:00:00,11.0,
2023-06-10,16:00:00,46.0,
2023-06-10,17:00:00,0.0,
2023-06-10,18:00:00,8.0,
2023-06-10,19:00:00,7.0,
2023-06-11,04:00:00,31.0,145.0
2023-06-11,05:00:00,53.0,111.0
2023-06-11,06:00:00,11.0,34.0
2023-06-11,07:00:00,0.0,
2023-06-11,08:00:00,0.0,
2023-06-11,09:00:00,96.0,72.0
2023-06-11,10:00:00,59.0,76.0
2023-06-11,11:00:00,37.0,71.0
2023-06-11,12:00:00,51.0,
2023-06-11,13:00:00,27.0,
2023-06-11,14:00:00,53.0,
2023-06-11,15:00:00,9.0,
2023-06-11,16:00:00,60.0,149.0
2023-06-11,17:00:00,35.0,15.0
2023-06-12,04:00:00,21.0,155.0
2023-06-12,05:00:00,79.0,132.0
2023-06-12,06:00:00,8.0,49.0
2023-06-12,09:00:00,63.0,
2023-06-12,10:00:00,52.0,99.0
2023-06-12,11:00:00,2.0,80.0
2023-06-12,12:00:00,109.0,6.0
2023-06-12,13:00:00,102.0,2.0
2023-06-12,14:00:00,63.0,0.0
2023-06-12,15:00:00,15.0,0.0
2023-06-12,16:00:00,55.0,141.0
2023-06-12,17:00:00,42.0,33.0
2023-06-12,18:00:00,2.0,0.0
2023-06-12,19:00:00,,0.0
2023-06-12,20:00:00,,0.0
2023-06-12,21:00:00,,6.0
2023-06-13,04:00:00,28.0,163.0
2023-06-13,05:00:00,64.0,122.0
2023-06-13,06:00:00,11.0,45.0
2023-06-13,09:00:00,58.0,
2023-06-13,10:00:00,49.0,66.0
2023-06-13,11:00:00,5.0,25.0
2023-06-13,13:00:00,41.0,
2023-06-13,14:00:00,69.0,
2023-06-13,15:00:00,14.0,33.0
2023-06-13,16:00:00,49.0,108.0
2023-06-13,17:00:00,22.0,8.0
2023-06-14,04:00:00,27.0,162.0
2023-06-14,05:00:00,73.0,122.0
2023-06-14,06:00:00,12.0,41.0
2023-06-14,09:00:00,59.0,
2023-06-14,10:00:00,42.0,67.0
2023-06-14,11:00:00,6.0,22.0
2023-06-14,12:00:00,66.0,
2023-06-14,13:00:00,143.0,
2023-06-14,14:00:00,69.0,
2023-06-14,15:00:00,18.0,33.0
2023-06-14,16:00:00,31.0,99.0
2023-06-14,17:00:00,17.0,
2023-06-15,04:00:00,28.0,154.0
2023-06-15,05:00:00,67.0,104.0
2023-06-15,06:00:00,5.0,43.0
2023-06-15,09:00:00,67.0,83.0
2023-06-15,10:00:00,65.0,86.0
2023-06-15,11:00:00,19.0,12.0
2023-06-15,12:00:00,64.0,
2023-06-15,13:00:00,34.0,
2023-06-15,14:00:00,53.0,
2023-06-15,15:00:00,22.0,55.0
2023-06-15,16:00:00,54.0,90.0
2023-06-15,17:00:00,21.0,21.0
2023-06-16,04:00:00,24.0,165.0
2023-06-16,05:00:00,69.0,120.0
2023-06-16,06:00:00,13.0,23.0
2023-06-16,09:00:00,61.0,67.0
2023-06-16,10:00:00,41.0,71.0
2023-06-16,11:00:00,83.0,26.0
2023-06-16,12:00:00,60.0,
2023-06-16,13:00:00,37.0,
2023-06-16,14:00:00,43.0,
2023-06-16,15:00:00,11.0,
2023-06-16,16:00:00,35.0,138.0
2023-06-16,17:00:00,15.0,17.0
2023-06-17,04:00:00,19.0,101.0
2023-06-17,05:00:00,69.0,113.0
2023-06-17,06:00:00,13.0,34.0
2023-06-17,07:00:00,0.0,
2023-06-17,08:00:00,0.0,
2023-06-17,09:00:00,60.0,
2023-06-17,10:00:00,44.0,68.0
2023-06-17,11:00:00,1.0,18.0
2023-06-17,12:00:00,,23.0
2023-06-17,13:00:00,50.0,
2023-06-17,14:00:00,47.0,
2023-06-17,15:00:00,12.0,
2023-06-17,16:00:00,33.0,
2023-06-17,17:00:00,12.0,
2023-06-17,18:00:00,4.0,
2023-06-17,19:00:00,1.0,
2023-06-18,04:00:00,24.0,34.0
2023-06-18,05:00:00,57.0,84.0
2023-06-18,06:00:00,11.0,43.0
2023-06-18,07:00:00,0.0,
2023-06-18,08:00:00,0.0,
2023-06-18,09:00:00,32.0,41.0
2023-06-18,10:00:00,45.0,109.0
2023-06-18,11:00:00,29.0,23.0
2023-06-18,12:00:00,64.0,0.0
2023-06-18,13:00:00,35.0,5.0
2023-06-18,14:00:00,41.0,
2023-06-18,15:00:00,26.0,31.0
2023-06-18,16:00:00,29.0,100.0
2023-06-18,17:00:00,31.0,20.0
2023-06-18,18:00:00,1.0,
2023-06-19,03:00:00,,3.0
2023-06-19,04:00:00,23.0,142.0
2023-06-19,05:00:00,76.0,146.0
2023-06-19,06:00:00,10.0,42.0
2023-06-19,09:00:00,48.0,69.0
2023-06-19,10:00:00,66.0,83.0
2023-06-19,11:00:00,0.0,20.0
2023-06-19,12:00:00,83.0,
2023-06-19,13:00:00,126.0,
2023-06-19,14:00:00,63.0,
2023-06-19,15:00:00,6.0,44.0
2023-06-19,16:00:00,42.0,86.0
2023-06-19,17:00:00,37.0,15.0
2023-06-20,04:00:00,8.0,146.0
2023-06-20,05:00:00,57.0,129.0
2023-06-20,06:00:00,7.0,35.0
2023-06-20,07:00:00,0.0,
2023-06-20,08:00:00,0.0,
2023-06-20,09:00:00,50.0,
2023-06-20,10:00:00,53.0,67.0
2023-06-20,11:00:00,6.0,36.0
2023-06-20,13:00:00,60.0,
2023-06-20,14:00:00,45.0,
2023-06-20,15:00:00,48.0,42.0
2023-06-20,16:00:00,23.0,78.0
2023-06-20,17:00:00,9.0,22.0
2023-06-20,18:00:00,6.0,
2023-06-20,19:00:00,9.0,
2023-06-20,20:00:00,7.0,
2023-06-21,04:00:00,46.0,121.0
2023-06-21,05:00:00,49.0,131.0
2023-06-21,06:00:00,15.0,42.0
2023-06-21,09:00:00,49.0,
2023-06-21,10:00:00,42.0,73.0
2023-06-21,11:00:00,39.0,12.0
2023-06-21,12:00:00,39.0,
2023-06-21,13:00:00,152.0,
2023-06-21,14:00:00,49.0,
2023-06-21,15:00:00,28.0,48.0
2023-06-21,16:00:00,52.0,87.0
2023-06-21,17:00:00,35.0,19.0
2023-06-21,18:00:00,0.0,
2023-06-22,04:00:00,20.0,132.0
2023-06-22,05:00:00,73.0,106.0
2023-06-22,06:00:00,15.0,29.0
2023-06-22,09:00:00,51.0,73.0
2023-06-22,10:00:00,64.0,44.0
2023-06-22,11:00:00,28.0,22.0
2023-06-22,12:00:00,30.0,
2023-06-22,13:00:00,50.0,
2023-06-22,14:00:00,43.0,
2023-06-22,15:00:00,22.0,58.0
2023-06-22,16:00:00,56.0,89.0
2023-06-22,17:00:00,32.0,21.0
2023-06-22,18:00:00,,1.0
2023-06-23,04:00:00,33.0,158.0
2023-06-23,05:00:00,70.0,99.0
2023-06-23,06:00:00,0.0,45.0
2023-06-23,07:00:00,0.0,
2023-06-23,08:00:00,0.0,
2023-06-23,09:00:00,57.0,66.0
2023-06-23,10:00:00,50.0,70.0
2023-06-23,11:00:00,88.0,26.0
2023-06-23,12:00:00,70.0,
2023-06-23,13:00:00,46.0,
2023-06-23,14:00:00,39.0,
2023-06-23,15:00:00,13.0,41.0
2023-06-23,16:00:00,34.0,92.0
2023-06-23,17:00:00,23.0,18.0
2023-06-24,04:00:00,26.0,37.0
2023-06-24,05:00:00,38.0,91.0
2023-06-24,06:00:00,1.0,30.0
2023-06-24,07:00:00,0.0,
2023-06-24,08:00:00,3.0,49.0
2023-06-24,09:00:00,60.0,31.0
2023-06-24,10:00:00,33.0,45.0
2023-06-24,11:00:00,4.0,22.0
2023-06-24,12:00:00,,34.0
2023-06-24,13:00:00,54.0,
2023-06-24,14:00:00,39.0,
2023-06-24,15:00:00,5.0,
2023-06-24,16:00:00,51.0,
2023-06-24,17:00:00,9.0,
2023-06-25,04:00:00,44.0,147.0
2023-06-25,05:00:00,47.0,76.0
2023-06-25,06:00:00,1.0,43.0
2023-06-25,07:00:00,2.0,14.0
2023-06-25,08:00:00,0.0,19.0
2023-06-25,09:00:00,83.0,79.0
2023-06-25,10:00:00,35.0,84.0
2023-06-25,11:00:00,6.0,9.0
2023-06-25,13:00:00,41.0,
2023-06-25,14:00:00,71.0,
2023-06-25,15:00:00,27.0,31.0
2023-06-25,16:00:00,26.0,108.0
2023-06-25,17:00:00,11.0,20.0
2023-06-25,18:00:00,16.0,
2023-06-25,19:00:00,10.0,
2023-06-25,20:00:00,10.0,
2023-06-26,04:00:00,53.0,44.0
2023-06-26,05:00:00,73.0,85.0
2023-06-26,06:00:00,1.0,46.0
2023-06-26,07:00:00,0.0,55.0
2023-06-26,08:00:00,3.0,98.0
2023-06-26,09:00:00,87.0,68.0
2023-06-26,10:00:00,95.0,73.0
2023-06-26,11:00:00,7.0,13.0
2023-06-26,12:00:00,72.0,
2023-06-26,13:00:00,118.0,
2023-06-26,14:00:00,95.0,
2023-06-26,15:00:00,88.0,45.0
2023-06-26,16:00:00,44.0,95.0
2023-06-26,17:00:00,88.0,18.0
2023-06-26,18:00:00,4.0,
2023-06-27,04:00:00,35.0,154.0
2023-06-27,05:00:00,70.0,121.0
2023-06-27,06:00:00,,33.0
2023-06-27,09:00:00,75.0,
2023-06-27,10:00:00,50.0,62.0
2023-06-27,11:00:00,,28.0
2023-06-27,13:00:00,66.0,
2023-06-27,14:00:00,46.0,
2023-06-27,15:00:00,13.0,42.0
2023-06-27,16:00:00,34.0,112.0
2023-06-27,17:00:00,18.0,13.0
2023-06-28,04:00:00,64.0,135.0
2023-06-28,05:00:00,52.0,117.0
2023-06-28,06:00:00,,36.0
2023-06-28,09:00:00,65.0,
2023-06-28,10:00:00,27.0,74.0
2023-06-28,11:00:00,19.0,16.0
2023-06-28,12:00:00,76.0,
2023-06-28,13:00:00,120.0,
2023-06-28,14:00:00,31.0,
2023-06-28,15:00:00,26.0,43.0
2023-06-28,16:00:00,16.0,67.0
2023-06-28,17:00:00,40.0,11.0
2023-06-28,18:00:00,9.0,8.0
2023-06-28,19:00:00,,5.0
2023-06-28,20:00:00,,4.0
2023-06-29,04:00:00,40.0,39.0
2023-06-29,05:00:00,69.0,92.0
2023-06-29,06:00:00,,44.0
2023-06-29,07:00:00,,34.0
2023-06-29,08:00:00,19.0,6.0
2023-06-29,09:00:00,49.0,86.0
2023-06-29,10:00:00,34.0,48.0
2023-06-29,11:00:00,46.0,14.0
2023-06-29,12:00:00,27.0,
2023-06-29,13:00:00,27.0,
2023-06-29,14:00:00,42.0,
2023-06-29,15:00:00,29.0,45.0
2023-06-29,16:00:00,25.0,92.0
2023-06-29,17:00:00,20.0,12.0
2023-06-29,18:00:00,9.0,
2023-06-29,19:00:00,9.0,
2023-06-29,20:00:00,0.0,
2023-06-30,04:00:00,40.0,161.0
2023-06-30,05:00:00,50.0,121.0
2023-06-30,06:00:00,,28.0
2023-06-30,07:00:00,,3.0
2023-06-30,08:00:00,,11.0
2023-06-30,09:00:00,80.0,67.0
2023-06-30,10:00:00,45.0,80.0
2023-06-30,11:00:00,115.0,20.0
2023-06-30,12:00:00,66.0,9.0
2023-06-30,13:00:00,53.0,5.0
2023-06-30,14:00:00,32.0,
2023-06-30,15:00:00,11.0,47.0
2023-06-30,16:00:00,54.0,94.0
2023-06-30,17:00:00,17.0,14.0
2023-07-01,03:00:00,,13.0
2023-07-01,04:00:00,21.0,118.0
2023-07-01,05:00:00,56.0,115.0
2023-07-01,06:00:00,0.0,24.0
2023-07-01,07:00:00,1.0,
2023-07-01,08:00:00,5.0,
2023-07-01,09:00:00,57.0,
2023-07-01,10:00:00,37.0,66.0
2023-07-01,11:00:00,,27.0
2023-07-01,12:00:00,2.0,42.0
2023-07-01,13:00:00,49.0,4.0
2023-07-01,14:00:00,33.0,
2023-07-01,15:00:00,13.0,
2023-07-01,17:00:00,40.0,
2023-07-01,18:00:00,5.0,
2023-07-02,03:00:00,,7.0
2023-07-02,04:00:00,43.0,72.0
2023-07-02,05:00:00,30.0,92.0
2023-07-02,06:00:00,,30.0
2023-07-02,09:00:00,25.0,
2023-07-02,10:00:00,24.0,49.0
2023-07-02,11:00:00,23.0,31.0
2023-07-02,12:00:00,2.0,50.0
2023-07-02,13:00:00,70.0,4.0
2023-07-02,14:00:00,17.0,
2023-07-02,15:00:00,5.0,
2023-07-02,17:00:00,28.0,
2023-07-03,03:00:00,0.0,
2023-07-03,04:00:00,30.0,93.0
2023-07-03,05:00:00,39.0,54.0
2023-07-03,06:00:00,0.0,36.0
2023-07-03,07:00:00,0.0,
2023-07-03,09:00:00,18.0,
2023-07-03,10:00:00,38.0,38.0
2023-07-03,11:00:00,,23.0
2023-07-03,12:00:00,35.0,38.0
2023-07-03,13:00:00,111.0,
2023-07-03,14:00:00,98.0,
2023-07-03,15:00:00,18.0,
2023-07-04,03:00:00,,11.0
2023-07-04,04:00:00,32.0,79.0
2023-07-04,05:00:00,30.0,52.0
2023-07-04,06:00:00,,23.0
2023-07-04,09:00:00,2.0,
2023-07-04,10:00:00,11.0,65.0
2023-07-04,11:00:00,41.0,32.0
2023-07-04,12:00:00,0.0,22.0
2023-07-04,13:00:00,,9.0
2023-07-04,14:00:00,52.0,
2023-07-04,15:00:00,43.0,
2023-07-04,16:00:00,6.0,
2023-07-05,04:00:00,27.0,114.0
2023-07-05,05:00:00,56.0,111.0
2023-07-05,06:00:00,19.0,42.0
2023-07-05,09:00:00,122.0,
2023-07-05,10:00:00,37.0,76.0
2023-07-05,11:00:00,,5.0
2023-07-05,12:00:00,117.0,
2023-07-05,13:00:00,109.0,
2023-07-05,14:00:00,50.0,
2023-07-05,15:00:00,29.0,41.0
2023-07-05,16:00:00,6.0,86.0
2023-07-05,17:00:00,1.0,25.0
2023-07-05,18:00:00,0.0,
2023-07-06,03:00:00,,3.0
2023-07-06,04:00:00,29.0,149.0
2023-07-06,05:00:00,74.0,105.0
2023-07-06,06:00:00,30.0,56.0
2023-07-06,07:00:00,0.0,
2023-07-06,08:00:00,5.0,
2023-07-06,09:00:00,53.0,
2023-07-06,10:00:00,46.0,63.0
2023-07-06,11:00:00,4.0,44.0
2023-07-06,12:00:00,,29.0
2023-07-06,13:00:00,53.0,10.0
2023-07-06,14:00:00,45.0,
2023-07-06,15:00:00,10.0,16.0
2023-07-06,16:00:00,21.0,45.0
2023-07-06,17:00:00,35.0,6.0
2023-07-06,18:00:00,1.0,
2023-07-07,04:00:00,46.0,122.0
2023-07-07,05:00:00,82.0,100.0
2023-07-07,06:00:00,2.0,29.0
2023-07-07,07:00:00,0.0,
2023-07-07,08:00:00,3.0,
2023-07-07,09:00:00,46.0,
2023-07-07,10:00:00,81.0,56.0
2023-07-07,11:00:00,149.0,25.0
2023-07-07,12:00:00,42.0,44.0
2023-07-07,13:00:00,40.0,2.0
2023-07-07,14:00:00,47.0,
2023-07-07,15:00:00,6.0,12.0
2023-07-07,16:00:00,17.0,39.0
2023-07-07,17:00:00,39.0,5.0
2023-07-07,18:00:00,6.0,
2023-07-08,04:00:00,27.0,154.0
2023-07-08,05:00:00,84.0,131.0
2023-07-08,06:00:00,0.0,25.0
2023-07-08,07:00:00,0.0,
2023-07-08,08:00:00,0.0,
2023-07-08,09:00:00,51.0,
2023-07-08,10:00:00,45.0,35.0
2023-07-08,11:00:00,1.0,44.0
2023-07-08,12:00:00,,14.0
2023-07-08,13:00:00,56.0,14.0
2023-07-08,14:00:00,55.0,37.0
2023-07-08,15:00:00,49.0,
2023-07-08,16:00:00,4.0,
2023-07-08,17:00:00,18.0,
2023-07-08,18:00:00,16.0,
2023-07-09,04:00:00,62.0,167.0
2023-07-09,05:00:00,75.0,120.0
2023-07-09,06:00:00,0.0,33.0
2023-07-09,07:00:00,0.0,0.0
2023-07-09,08:00:00,0.0,
2023-07-09,09:00:00,58.0,75.0
2023-07-09,10:00:00,26.0,74.0
2023-07-09,11:00:00,25.0,23.0
2023-07-09,12:00:00,4.0,
2023-07-09,13:00:00,65.0,
2023-07-09,14:00:00,42.0,
2023-07-09,15:00:00,24.0,21.0
2023-07-09,16:00:00,40.0,78.0
2023-07-09,17:00:00,58.0,60.0
2023-07-09,18:00:00,,2.0
2023-07-10,04:00:00,43.0,182.0
2023-07-10,05:00:00,90.0,107.0
2023-07-10,06:00:00,0.0,37.0
2023-07-10,07:00:00,0.0,
2023-07-10,08:00:00,17.0,
2023-07-10,09:00:00,46.0,64.0
2023-07-10,10:00:00,46.0,89.0
2023-07-10,11:00:00,,22.0
2023-07-10,12:00:00,114.0,
2023-07-10,13:00:00,126.0,
2023-07-10,14:00:00,61.0,
2023-07-10,15:00:00,18.0,68.0
2023-07-10,16:00:00,58.0,82.0
2023-07-10,17:00:00,34.0,14.0
2023-07-10,18:00:00,10.0,
2023-07-11,04:00:00,57.0,138.0
2023-07-11,05:00:00,50.0,95.0
2023-07-11,06:00:00,,37.0
2023-07-11,09:00:00,55.0,75.0
2023-07-11,10:00:00,48.0,
2023-07-11,11:00:00,11.0,101.0
2023-07-11,12:00:00,2.0,
2023-07-11,13:00:00,53.0,
2023-07-11,14:00:00,52.0,
2023-07-11,15:00:00,42.0,74.0
2023-07-11,16:00:00,40.0,68.0
2023-07-11,17:00:00,21.0,19.0
2023-07-11,18:00:00,8.0,
2023-07-12,04:00:00,12.0,131.0
2023-07-12,05:00:00,42.0,110.0
2023-07-12,06:00:00,,31.0
2023-07-12,09:00:00,,68.0
2023-07-12,10:00:00,,70.0
2023-07-12,11:00:00,34.0,37.0
2023-07-12,12:00:00,101.0,
2023-07-12,13:00:00,105.0,
2023-07-12,14:00:00,6.0,1.0
2023-07-12,15:00:00,,78.0
2023-07-12,16:00:00,,87.0
2023-07-12,17:00:00,,11.0
2023-07-13,04:00:00,43.0,167.0
2023-07-13,05:00:00,88.0,139.0
2023-07-13,06:00:00,0.0,33.0
2023-07-13,07:00:00,1.0,
2023-07-13,08:00:00,0.0,
2023-07-13,09:00:00,65.0,113.0
2023-07-13,10:00:00,41.0,46.0
2023-07-13,11:00:00,2.0,23.0
2023-07-13,13:00:00,73.0,
2023-07-13,14:00:00,42.0,
2023-07-13,15:00:00,26.0,81.0
2023-07-13,16:00:00,62.0,75.0
2023-07-13,17:00:00,40.0,15.0
2023-07-14,04:00:00,36.0,163.0
2023-07-14,05:00:00,89.0,105.0
2023-07-14,06:00:00,,37.0
2023-07-14,09:00:00,101.0,75.0
2023-07-14,10:00:00,161.0,70.0
2023-07-14,11:00:00,45.0,25.0
