Date,Hour,BDL A1,BDL A2
2023-07-27,18:00:00,301.0,
2023-07-27,19:00:00,142.0,
2023-07-27,20:00:00,147.0,
2023-07-27,21:00:00,38.0,
2023-07-28,03:00:00,148.0,37.0
2023-07-28,04:00:00,758.0,258.0
2023-07-28,05:00:00,970.0,394.0
2023-07-28,06:00:00,952.0,239.0
2023-07-28,07:00:00,542.0,
2023-07-28,08:00:00,735.0,
2023-07-28,09:00:00,666.0,
2023-07-28,10:00:00,507.0,
2023-07-28,11:00:00,508.0,
2023-07-28,12:00:00,342.0,
2023-07-28,13:00:00,603.0,
2023-07-28,14:00:00,529.0,
2023-07-28,15:00:00,538.0,
2023-07-28,16:00:00,540.0,
2023-07-28,17:00:00,333.0,
2023-07-28,18:00:00,515.0,
2023-07-28,19:00:00,188.0,
2023-07-28,20:00:00,116.0,
2023-07-28,21:00:00,30.0,
2023-07-28,22:00:00,6.0,
2023-07-29,03:00:00,216.0,
2023-07-29,04:00:00,977.0,37.0
2023-07-29,05:00:00,932.0,302.0
2023-07-29,06:00:00,841.0,332.0
2023-07-29,07:00:00,316.0,
2023-07-29,08:00:00,583.0,
2023-07-29,09:00:00,541.0,
2023-07-29,10:00:00,478.0,
2023-07-29,11:00:00,293.0,
2023-07-29,12:00:00,194.0,
2023-07-29,13:00:00,424.0,
2023-07-29,14:00:00,497.0,
2023-07-29,15:00:00,586.0,
2023-07-29,16:00:00,728.0,
2023-07-29,17:00:00,560.0,
2023-07-29,18:00:00,306.0,
2023-07-29,19:00:00,104.0,
2023-07-29,20:00:00,70.0,
2023-07-29,21:00:00,35.0,
2023-07-29,22:00:00,30.0,
2023-07-29,23:00:00,8.0,
2023-07-30,03:00:00,147.0,
2023-07-30,04:00:00,782.0,99.0
2023-07-30,05:00:00,733.0,196.0
2023-07-30,06:00:00,1135.0,358.0
2023-07-30,07:00:00,342.0,85.0
2023-07-30,08:00:00,682.0,
2023-07-30,09:00:00,639.0,
2023-07-30,10:00:00,938.0,
2023-07-30,11:00:00,439.0,
2023-07-30,12:00:00,410.0,
2023-07-30,13:00:00,413.0,
2023-07-30,14:00:00,379.0,
2023-07-30,15:00:00,497.0,
2023-07-30,16:00:00,870.0,
2023-07-30,17:00:00,441.0,
2023-07-30,18:00:00,461.0,
2023-07-30,19:00:00,201.0,
2023-07-30,20:00:00,203.0,
2023-07-30,21:00:00,126.0,
2023-07-30,22:00:00,43.0,
2023-07-31,03:00:00,112.0,11.0
2023-07-31,04:00:00,686.0,267.0
2023-07-31,05:00:00,957.0,413.0
2023-07-31,06:00:00,817.0,259.0
2023-07-31,07:00:00,568.0,
2023-07-31,08:00:00,581.0,
2023-07-31,09:00:00,709.0,
2023-07-31,10:00:00,849.0,
2023-07-31,11:00:00,443.0,
2023-07-31,12:00:00,355.0,
2023-07-31,13:00:00,360.0,
2023-07-31,14:00:00,527.0,
2023-07-31,15:00:00,607.0,
2023-07-31,16:00:00,703.0,
2023-07-31,17:00:00,417.0,
2023-07-31,18:00:00,478.0,
2023-07-31,19:00:00,178.0,
2023-07-31,20:00:00,82.0,
2023-07-31,21:00:00,6.0,
2023-08-01,03:00:00,149.0,
2023-08-01,04:00:00,912.0,264.0
2023-08-01,05:00:00,1155.0,165.0
2023-08-01,06:00:00,608.0,199.0
2023-08-01,07:00:00,555.0,
2023-08-01,08:00:00,481.0,
2023-08-01,09:00:00,824.0,
2023-08-01,10:00:00,698.0,
2023-08-01,11:00:00,276.0,
2023-08-01,12:00:00,258.0,
2023-08-01,13:00:00,427.0,
2023-08-01,14:00:00,459.0,
2023-08-01,15:00:00,368.0,
2023-08-01,16:00:00,784.0,
2023-08-01,17:00:00,378.0,
2023-08-01,18:00:00,104.0,
2023-08-01,19:00:00,194.0,
2023-08-01,20:00:00,221.0,
2023-08-01,21:00:00,161.0,
2023-08-01,22:00:00,139.0,
2023-08-01,23:00:00,29.0,
2023-08-02,03:00:00,174.0,
2023-08-02,04:00:00,900.0,235.0
2023-08-02,05:00:00,895.0,285.0
2023-08-02,06:00:00,1080.0,213.0
2023-08-02,07:00:00,364.0,
2023-08-02,08:00:00,411.0,
2023-08-02,09:00:00,747.0,
2023-08-02,10:00:00,572.0,
2023-08-02,11:00:00,550.0,
2023-08-02,12:00:00,404.0,
2023-08-02,13:00:00,346.0,
2023-08-02,14:00:00,422.0,
2023-08-02,15:00:00,627.0,
2023-08-02,16:00:00,530.0,
2023-08-02,17:00:00,418.0,
2023-08-02,18:00:00,216.0,
2023-08-02,19:00:00,125.0,
2023-08-02,20:00:00,183.0,
2023-08-02,21:00:00,48.0,
2023-08-03,03:00:00,108.0,
2023-08-03,04:00:00,761.0,197.0
2023-08-03,05:00:00,1018.0,569.0
2023-08-03,06:00:00,995.0,197.0
2023-08-03,07:00:00,302.0,
2023-08-03,08:00:00,621.0,
2023-08-03,09:00:00,700.0,
2023-08-03,10:00:00,769.0,
2023-08-03,11:00:00,561.0,
2023-08-03,12:00:00,253.0,
2023-08-03,13:00:00,491.0,
2023-08-03,14:00:00,726.0,
2023-08-03,15:00:00,485.0,
2023-08-03,16:00:00,733.0,
2023-08-03,17:00:00,560.0,
2023-08-03,18:00:00,200.0,
2023-08-03,19:00:00,239.0,
2023-08-03,20:00:00,231.0,
2023-08-03,21:00:00,96.0,
2023-08-03,22:00:00,8.0,
2023-08-04,03:00:00,172.0,15.0
2023-08-04,04:00:00,776.0,407.0
2023-08-04,05:00:00,927.0,401.0
2023-08-04,06:00:00,872.0,188.0
2023-08-04,07:00:00,455.0,
2023-08-04,08:00:00,803.0,
2023-08-04,09:00:00,465.0,
2023-08-04,10:00:00,701.0,
2023-08-04,11:00:00,421.0,
2023-08-04,12:00:00,351.0,
2023-08-04,13:00:00,480.0,
2023-08-04,14:00:00,538.0,
2023-08-04,15:00:00,582.0,
2023-08-04,16:00:00,647.0,
2023-08-04,17:00:00,499.0,
2023-08-04,18:00:00,220.0,
2023-08-04,19:00:00,244.0,
2023-08-04,20:00:00,93.0,
2023-08-04,21:00:00,20.0,
2023-08-05,03:00:00,328.0,1.0
2023-08-05,04:00:00,937.0,150.0
2023-08-05,05:00:00,1121.0,268.0
2023-08-05,06:00:00,541.0,35.0
2023-08-05,07:00:00,566.0,
2023-08-05,08:00:00,894.0,
2023-08-05,09:00:00,307.0,
2023-08-05,10:00:00,575.0,
2023-08-05,11:00:00,209.0,
2023-08-05,12:00:00,320.0,
2023-08-05,13:00:00,246.0,
2023-08-05,14:00:00,641.0,
2023-08-05,15:00:00,700.0,
2023-08-05,16:00:00,786.0,
2023-08-05,17:00:00,701.0,
2023-08-05,18:00:00,228.0,
2023-08-05,19:00:00,102.0,
2023-08-05,20:00:00,81.0,
2023-08-05,21:00:00,28.0,
2023-08-06,03:00:00,127.0,
2023-08-06,04:00:00,1001.0,229.0
2023-08-06,05:00:00,957.0,309.0
2023-08-06,06:00:00,1059.0,45.0
2023-08-06,07:00:00,244.0,
2023-08-06,08:00:00,588.0,
2023-08-06,09:00:00,706.0,
2023-08-06,10:00:00,902.0,
2023-08-06,11:00:00,383.0,
2023-08-06,12:00:00,327.0,
2023-08-06,13:00:00,364.0,
2023-08-06,14:00:00,368.0,
2023-08-06,15:00:00,715.0,
2023-08-06,16:00:00,723.0,
2023-08-06,17:00:00,590.0,
2023-08-06,18:00:00,261.0,
2023-08-06,19:00:00,214.0,
2023-08-06,20:00:00,234.0,
2023-08-06,21:00:00,131.0,
2023-08-07,03:00:00,171.0,12.0
2023-08-07,04:00:00,836.0,223.0
2023-08-07,05:00:00,1122.0,379.0
2023-08-07,06:00:00,654.0,
2023-08-07,07:00:00,485.0,
2023-08-07,08:00:00,632.0,
2023-08-07,09:00:00,1204.0,
2023-08-07,10:00:00,426.0,
2023-08-07,11:00:00,432.0,
2023-08-07,12:00:00,328.0,
2023-08-07,13:00:00,355.0,
2023-08-07,14:00:00,566.0,
2023-08-07,15:00:00,485.0,
2023-08-07,16:00:00,578.0,
2023-08-07,17:00:00,421.0,
2023-08-07,18:00:00,345.0,
2023-08-07,19:00:00,94.0,
2023-08-07,20:00:00,154.0,
2023-08-07,21:00:00,63.0,
2023-08-07,22:00:00,31.0,
2023-08-08,03:00:00,128.0,64.0
2023-08-08,04:00:00,807.0,230.0
2023-08-08,05:00:00,975.0,307.0
2023-08-08,06:00:00,659.0,180.0
2023-08-08,07:00:00,370.0,
2023-08-08,08:00:00,690.0,
2023-08-08,09:00:00,707.0,
2023-08-08,10:00:00,573.0,
2023-08-08,11:00:00,352.0,
2023-08-08,12:00:00,317.0,
2023-08-08,13:00:00,363.0,
2023-08-08,14:00:00,544.0,
2023-08-08,15:00:00,550.0,
2023-08-08,16:00:00,839.0,
2023-08-08,17:00:00,356.0,
2023-08-08,18:00:00,225.0,
2023-08-08,19:00:00,263.0,
2023-08-08,20:00:00,264.0,
2023-08-08,21:00:00,92.0,
2023-08-08,22:00:00,36.0,
2023-08-08,23:00:00,5.0,
2023-08-09,03:00:00,266.0,3.0
2023-08-09,04:00:00,710.0,314.0
2023-08-09,05:00:00,794.0,485.0
2023-08-09,06:00:00,947.0,50.0
2023-08-09,07:00:00,483.0,
2023-08-09,08:00:00,749.0,
2023-08-09,09:00:00,727.0,
2023-08-09,10:00:00,938.0,
2023-08-09,11:00:00,160.0,
2023-08-09,12:00:00,255.0,
2023-08-09,13:00:00,502.0,
2023-08-09,14:00:00,512.0,
2023-08-09,15:00:00,539.0,
2023-08-09,16:00:00,572.0,
2023-08-09,17:00:00,468.0,
2023-08-09,18:00:00,332.0,
2023-08-09,19:00:00,145.0,
2023-08-09,20:00:00,91.0,
2023-08-09,21:00:00,24.0,
2023-08-10,03:00:00,141.0,19.0
2023-08-10,04:00:00,866.0,427.0
2023-08-10,05:00:00,1013.0,253.0
2023-08-10,06:00:00,729.0,
2023-08-10,07:00:00,489.0,
2023-08-10,08:00:00,624.0,
2023-08-10,09:00:00,980.0,
2023-08-10,10:00:00,687.0,
2023-08-10,11:00:00,360.0,
2023-08-10,12:00:00,307.0,
2023-08-10,13:00:00,577.0,
2023-08-10,14:00:00,715.0,
2023-08-10,15:00:00,697.0,
2023-08-10,16:00:00,575.0,
2023-08-10,17:00:00,398.0,
2023-08-10,18:00:00,187.0,
2023-08-10,19:00:00,185.0,
2023-08-10,20:00:00,198.0,
2023-08-10,21:00:00,25.0,
2023-08-11,03:00:00,120.0,
2023-08-11,04:00:00,770.0,328.0
2023-08-11,05:00:00,1035.0,413.0
2023-08-11,06:00:00,771.0,56.0
2023-08-11,07:00:00,538.0,
2023-08-11,08:00:00,850.0,
2023-08-11,09:00:00,349.0,
2023-08-11,10:00:00,782.0,
2023-08-11,11:00:00,560.0,
2023-08-11,12:00:00,276.0,
2023-08-11,13:00:00,548.0,
2023-08-11,14:00:00,736.0,
2023-08-11,15:00:00,441.0,
2023-08-11,16:00:00,583.0,
2023-08-11,17:00:00,541.0,
2023-08-11,18:00:00,306.0,
2023-08-11,19:00:00,132.0,
2023-08-11,20:00:00,148.0,
2023-08-11,21:00:00,73.0,
2023-08-12,03:00:00,270.0,
2023-08-12,04:00:00,955.0,134.0
2023-08-12,05:00:00,617.0,159.0
2023-08-12,06:00:00,1225.0,161.0
2023-08-12,07:00:00,453.0,
2023-08-12,08:00:00,655.0,
2023-08-12,09:00:00,466.0,
2023-08-12,10:00:00,560.0,
2023-08-12,11:00:00,373.0,
2023-08-12,12:00:00,257.0,
2023-08-12,13:00:00,345.0,
2023-08-12,14:00:00,578.0,
2023-08-12,15:00:00,578.0,
2023-08-12,16:00:00,790.0,
2023-08-12,17:00:00,693.0,
2023-08-12,18:00:00,240.0,
2023-08-12,19:00:00,70.0,
2023-08-12,20:00:00,85.0,
2023-08-12,21:00:00,12.0,
2023-08-12,22:00:00,22.0,
2023-08-12,23:00:00,10.0,
2023-08-13,03:00:00,182.0,
2023-08-13,04:00:00,614.0,225.0
2023-08-13,05:00:00,1302.0,297.0
2023-08-13,06:00:00,820.0,100.0
2023-08-13,07:00:00,419.0,
2023-08-13,08:00:00,575.0,
2023-08-13,09:00:00,688.0,
2023-08-13,10:00:00,935.0,
2023-08-13,11:00:00,623.0,
2023-08-13,12:00:00,462.0,
2023-08-13,13:00:00,358.0,
2023-08-13,14:00:00,380.0,
2023-08-13,15:00:00,636.0,
2023-08-13,16:00:00,838.0,
2023-08-13,17:00:00,635.0,
2023-08-13,18:00:00,639.0,
2023-08-13,19:00:00,131.0,
2023-08-13,20:00:00,179.0,
2023-08-13,21:00:00,110.0,
2023-08-13,22:00:00,15.0,
2023-08-14,03:00:00,142.0,
2023-08-14,04:00:00,912.0,285.0
2023-08-14,05:00:00,1043.0,410.0
2023-08-14,06:00:00,870.0,90.0
2023-08-14,07:00:00,786.0,
2023-08-14,08:00:00,259.0,
2023-08-14,09:00:00,1059.0,
2023-08-14,10:00:00,541.0,
2023-08-14,11:00:00,401.0,
2023-08-14,12:00:00,273.0,
2023-08-14,13:00:00,442.0,
2023-08-14,14:00:00,678.0,
2023-08-14,15:00:00,500.0,
2023-08-14,16:00:00,661.0,
2023-08-14,17:00:00,549.0,
2023-08-14,18:00:00,412.0,
2023-08-14,19:00:00,152.0,
2023-08-14,20:00:00,55.0,
2023-08-14,21:00:00,90.0,
2023-08-14,22:00:00,47.0,
2023-08-15,03:00:00,125.0,
2023-08-15,04:00:00,737.0,291.0
2023-08-15,05:00:00,1224.0,451.0
2023-08-15,06:00:00,703.0,199.0
2023-08-15,07:00:00,287.0,
2023-08-15,08:00:00,710.0,
2023-08-15,09:00:00,748.0,
2023-08-15,10:00:00,551.0,
2023-08-15,11:00:00,466.0,
2023-08-15,12:00:00,343.0,
2023-08-15,13:00:00,507.0,
2023-08-15,14:00:00,270.0,
2023-08-15,15:00:00,581.0,
2023-08-15,16:00:00,705.0,
2023-08-15,17:00:00,497.0,
2023-08-15,18:00:00,321.0,
2023-08-15,19:00:00,225.0,
2023-08-15,20:00:00,137.0,
2023-08-15,21:00:00,78.0,
2023-08-16,03:00:00,235.0,
2023-08-16,04:00:00,843.0,273.0
2023-08-16,05:00:00,1019.0,410.0
2023-08-16,06:00:00,847.0,20.0
2023-08-16,07:00:00,479.0,
2023-08-16,08:00:00,845.0,
2023-08-16,09:00:00,870.0,
2023-08-16,10:00:00,506.0,
2023-08-16,11:00:00,431.0,
2023-08-16,12:00:00,409.0,
2023-08-16,13:00:00,353.0,
2023-08-16,14:00:00,494.0,
2023-08-16,15:00:00,568.0,
2023-08-16,16:00:00,711.0,
2023-08-16,17:00:00,382.0,
2023-08-16,18:00:00,93.0,
2023-08-16,19:00:00,28.0,
2023-08-16,20:00:00,45.0,
2023-08-16,21:00:00,58.0,
2023-08-16,22:00:00,29.0,
2023-08-16,23:00:00,24.0,
2023-08-17,03:00:00,131.0,9.0
2023-08-17,04:00:00,682.0,646.0
2023-08-17,05:00:00,1085.0,241.0
2023-08-17,06:00:00,647.0,192.0
2023-08-17,07:00:00,328.0,
2023-08-17,08:00:00,767.0,
2023-08-17,09:00:00,645.0,179.0
2023-08-17,10:00:00,893.0,
2023-08-17,11:00:00,550.0,
2023-08-17,12:00:00,386.0,
2023-08-17,13:00:00,346.0,
2023-08-17,14:00:00,595.0,
2023-08-17,15:00:00,493.0,
2023-08-17,16:00:00,784.0,
2023-08-17,17:00:00,730.0,
2023-08-17,18:00:00,376.0,
2023-08-17,19:00:00,85.0,
2023-08-17,20:00:00,20.0,
2023-08-17,21:00:00,58.0,
2023-08-17,22:00:00,7.0,
2023-08-18,03:00:00,155.0,0.0
2023-08-18,04:00:00,791.0,263.0
2023-08-18,05:00:00,1249.0,358.0
2023-08-18,06:00:00,659.0,25.0
2023-08-18,07:00:00,303.0,
2023-08-18,08:00:00,800.0,
2023-08-18,09:00:00,940.0,
2023-08-18,10:00:00,432.0,
2023-08-18,11:00:00,436.0,
2023-08-18,12:00:00,590.0,
2023-08-18,13:00:00,548.0,
2023-08-18,14:00:00,430.0,
2023-08-18,15:00:00,540.0,
2023-08-18,16:00:00,744.0,
2023-08-18,17:00:00,536.0,
2023-08-18,18:00:00,215.0,
2023-08-18,19:00:00,60.0,
2023-08-18,20:00:00,66.0,
2023-08-18,21:00:00,48.0,
2023-08-19,03:00:00,310.0,
2023-08-19,04:00:00,948.0,199.0
2023-08-19,05:00:00,706.0,327.0
2023-08-19,06:00:00,932.0,24.0
2023-08-19,07:00:00,327.0,
2023-08-19,08:00:00,1423.0,
2023-08-19,09:00:00,271.0,
2023-08-19,10:00:00,285.0,
2023-08-19,11:00:00,237.0,
2023-08-19,12:00:00,225.0,
2023-08-19,13:00:00,334.0,
2023-08-19,14:00:00,554.0,
2023-08-19,15:00:00,630.0,
2023-08-19,16:00:00,829.0,
2023-08-19,17:00:00,430.0,
2023-08-19,18:00:00,209.0,
2023-08-19,19:00:00,25.0,
2023-08-19,20:00:00,68.0,
2023-08-19,21:00:00,21.0,
2023-08-20,03:00:00,168.0,6.0
2023-08-20,04:00:00,689.0,244.0
2023-08-20,05:00:00,1161.0,412.0
2023-08-20,06:00:00,563.0,12.0
2023-08-20,07:00:00,338.0,
2023-08-20,08:00:00,604.0,
2023-08-20,09:00:00,865.0,
2023-08-20,10:00:00,762.0,
2023-08-20,11:00:00,599.0,
2023-08-20,12:00:00,360.0,
2023-08-20,13:00:00,397.0,
2023-08-20,14:00:00,460.0,
2023-08-20,15:00:00,648.0,
2023-08-20,16:00:00,678.0,
2023-08-20,17:00:00,573.0,
2023-08-20,18:00:00,508.0,
2023-08-20,19:00:00,96.0,
2023-08-20,20:00:00,57.0,
2023-08-20,21:00:00,52.0,
2023-08-20,22:00:00,22.0,
2023-08-21,03:00:00,166.0,
2023-08-21,04:00:00,900.0,333.0
2023-08-21,05:00:00,919.0,421.0
2023-08-21,06:00:00,969.0,53.0
2023-08-21,07:00:00,199.0,
2023-08-21,08:00:00,628.0,
2023-08-21,09:00:00,846.0,
2023-08-21,10:00:00,750.0,
2023-08-21,11:00:00,555.0,
2023-08-21,12:00:00,408.0,
2023-08-21,13:00:00,511.0,
2023-08-21,14:00:00,407.0,
2023-08-21,15:00:00,582.0,
2023-08-21,16:00:00,663.0,
2023-08-21,17:00:00,454.0,
2023-08-21,18:00:00,318.0,
2023-08-21,19:00:00,79.0,
2023-08-21,20:00:00,20.0,
2023-08-21,21:00:00,3.0,
2023-08-22,03:00:00,101.0,
2023-08-22,04:00:00,965.0,312.0
2023-08-22,05:00:00,858.0,237.0
2023-08-22,06:00:00,769.0,
2023-08-22,07:00:00,313.0,
2023-08-22,08:00:00,846.0,
2023-08-22,09:00:00,528.0,
2023-08-22,10:00:00,487.0,
2023-08-22,11:00:00,580.0,
2023-08-22,12:00:00,547.0,
2023-08-22,13:00:00,349.0,
2023-08-22,14:00:00,313.0,
2023-08-22,15:00:00,479.0,
2023-08-22,16:00:00,686.0,
2023-08-22,17:00:00,293.0,
2023-08-22,18:00:00,100.0,
2023-08-22,19:00:00,43.0,
2023-08-22,20:00:00,11.0,
2023-08-22,21:00:00,10.0,
2023-08-22,22:00:00,7.0,
2023-08-23,03:00:00,192.0,
2023-08-23,04:00:00,882.0,243.0
2023-08-23,05:00:00,810.0,224.0
2023-08-23,06:00:00,730.0,
2023-08-23,07:00:00,500.0,
2023-08-23,08:00:00,996.0,
2023-08-23,09:00:00,411.0,
2023-08-23,10:00:00,566.0,
2023-08-23,11:00:00,434.0,
2023-08-23,12:00:00,320.0,
2023-08-23,13:00:00,380.0,
2023-08-23,14:00:00,342.0,
2023-08-23,15:00:00,540.0,
2023-08-23,16:00:00,653.0,
2023-08-23,17:00:00,202.0,
2023-08-23,18:00:00,152.0,
2023-08-23,19:00:00,14.0,
2023-08-23,20:00:00,24.0,
2023-08-23,21:00:00,22.0,
2023-08-23,22:00:00,10.0,
2023-08-23,23:00:00,15.0,
2023-08-24,03:00:00,95.0,
2023-08-24,04:00:00,742.0,298.0
2023-08-24,05:00:00,1148.0,251.0
2023-08-24,06:00:00,560.0,
2023-08-24,07:00:00,319.0,
2023-08-24,08:00:00,907.0,
2023-08-24,09:00:00,743.0,
2023-08-24,10:00:00,549.0,
2023-08-24,11:00:00,620.0,
2023-08-24,12:00:00,368.0,
2023-08-24,13:00:00,336.0,
2023-08-24,14:00:00,429.0,
2023-08-24,15:00:00,525.0,
2023-08-24,16:00:00,928.0,
2023-08-24,17:00:00,313.0,
2023-08-24,18:00:00,190.0,
2023-08-24,19:00:00,38.0,
2023-08-24,20:00:00,49.0,
2023-08-24,21:00:00,43.0,
2023-08-25,03:00:00,152.0,
2023-08-25,04:00:00,1130.0,234.0
2023-08-25,05:00:00,847.0,299.0
2023-08-25,06:00:00,488.0,
2023-08-25,07:00:00,458.0,
2023-08-25,08:00:00,726.0,
2023-08-25,09:00:00,1082.0,
2023-08-25,10:00:00,347.0,
2023-08-25,11:00:00,351.0,
2023-08-25,12:00:00,472.0,
2023-08-25,13:00:00,396.0,
2023-08-25,14:00:00,446.0,
2023-08-25,15:00:00,545.0,
2023-08-25,16:00:00,598.0,
2023-08-25,17:00:00,225.0,
2023-08-25,18:00:00,145.0,
2023-08-25,19:00:00,56.0,
2023-08-25,20:00:00,56.0,
2023-08-25,21:00:00,23.0,
2023-08-26,03:00:00,197.0,
2023-08-26,04:00:00,903.0,218.0
2023-08-26,05:00:00,789.0,166.0
2023-08-26,06:00:00,505.0,
2023-08-26,07:00:00,321.0,
2023-08-26,08:00:00,568.0,
2023-08-26,09:00:00,516.0,
2023-08-26,10:00:00,491.0,
2023-08-26,11:00:00,363.0,
2023-08-26,12:00:00,256.0,
2023-08-26,13:00:00,341.0,
2023-08-26,14:00:00,375.0,
2023-08-26,15:00:00,656.0,
2023-08-26,16:00:00,404.0,
2023-08-26,17:00:00,172.0,
2023-08-26,18:00:00,60.0,
2023-08-26,19:00:00,20.0,
2023-08-26,20:00:00,11.0,
2023-08-26,21:00:00,10.0,
2023-08-27,03:00:00,96.0,8.0
2023-08-27,04:00:00,837.0,220.0
2023-08-27,05:00:00,859.0,137.0
2023-08-27,06:00:00,727.0,
2023-08-27,07:00:00,204.0,
2023-08-27,08:00:00,724.0,
2023-08-27,09:00:00,679.0,
2023-08-27,10:00:00,488.0,
2023-08-27,11:00:00,671.0,
2023-08-27,12:00:00,433.0,
2023-08-27,13:00:00,287.0,
2023-08-27,14:00:00,462.0,
2023-08-27,15:00:00,689.0,
2023-08-27,16:00:00,843.0,
2023-08-27,17:00:00,313.0,
2023-08-27,18:00:00,250.0,
2023-08-27,19:00:00,86.0,
2023-08-27,20:00:00,41.0,
2023-08-27,21:00:00,15.0,
2023-08-28,03:00:00,398.0,28.0
2023-08-28,04:00:00,741.0,254.0
2023-08-28,05:00:00,772.0,189.0
2023-08-28,06:00:00,715.0,
2023-08-28,07:00:00,390.0,
2023-08-28,08:00:00,632.0,
2023-08-28,09:00:00,676.0,
2023-08-28,10:00:00,541.0,
2023-08-28,11:00:00,516.0,
2023-08-28,12:00:00,370.0,
2023-08-28,13:00:00,351.0,
2023-08-28,14:00:00,511.0,
2023-08-28,15:00:00,484.0,
2023-08-28,16:00:00,502.0,
2023-08-28,17:00:00,411.0,
2023-08-28,18:00:00,186.0,
2023-08-28,19:00:00,46.0,
2023-08-28,20:00:00,40.0,
2023-08-28,21:00:00,69.0,
2023-08-29,03:00:00,142.0,
2023-08-29,04:00:00,597.0,97.0
2023-08-29,05:00:00,710.0,68.0
2023-08-29,06:00:00,520.0,
2023-08-29,07:00:00,296.0,
2023-08-29,08:00:00,493.0,
2023-08-29,09:00:00,469.0,
2023-08-29,10:00:00,377.0,
2023-08-29,11:00:00,435.0,
2023-08-29,12:00:00,217.0,
2023-08-29,13:00:00,245.0,
2023-08-29,14:00:00,178.0,
2023-08-29,15:00:00,513.0,
2023-08-29,16:00:00,429.0,
2023-08-29,17:00:00,204.0,
2023-08-29,18:00:00,125.0,
2023-08-29,19:00:00,31.0,
2023-08-29,20:00:00,40.0,
2023-08-29,21:00:00,9.0,
2023-08-30,03:00:00,221.0,
2023-08-30,04:00:00,599.0,183.0
2023-08-30,05:00:00,697.0,127.0
2023-08-30,06:00:00,554.0,
2023-08-30,07:00:00,334.0,
2023-08-30,08:00:00,412.0,
2023-08-30,09:00:00,515.0,
2023-08-30,10:00:00,366.0,
2023-08-30,11:00:00,524.0,
2023-08-30,12:00:00,291.0,
2023-08-30,13:00:00,308.0,
2023-08-30,14:00:00,225.0,
2023-08-30,15:00:00,466.0,
2023-08-30,16:00:00,519.0,
2023-08-30,17:00:00,203.0,
2023-08-30,18:00:00,144.0,
2023-08-30,19:00:00,39.0,
2023-08-30,20:00:00,36.0,
2023-08-30,21:00:00,10.0,
2023-08-31,03:00:00,357.0,9.0
2023-08-31,04:00:00,639.0,339.0
2023-08-31,05:00:00,832.0,138.0
2023-08-31,06:00:00,795.0,
2023-08-31,07:00:00,531.0,
2023-08-31,08:00:00,693.0,
2023-08-31,09:00:00,692.0,
2023-08-31,10:00:00,760.0,
2023-08-31,11:00:00,308.0,
2023-08-31,12:00:00,337.0,
2023-08-31,13:00:00,256.0,
2023-08-31,14:00:00,396.0,
2023-08-31,15:00:00,584.0,
2023-08-31,16:00:00,763.0,
2023-08-31,17:00:00,579.0,
2023-08-31,18:00:00,315.0,
2023-08-31,19:00:00,130.0,
2023-08-31,20:00:00,93.0,
2023-08-31,21:00:00,34.0,
2023-09-01,03:00:00,173.0,3.0
2023-09-01,04:00:00,1026.0,338.0
2023-09-01,05:00:00,1040.0,285.0
2023-09-01,06:00:00,467.0,155.0
2023-09-01,07:00:00,422.0,
2023-09-01,08:00:00,823.0,
2023-09-01,09:00:00,679.0,
2023-09-01,10:00:00,477.0,
2023-09-01,11:00:00,479.0,
2023-09-01,12:00:00,595.0,
2023-09-01,13:00:00,405.0,
2023-09-01,14:00:00,467.0,
2023-09-01,15:00:00,686.0,
2023-09-01,16:00:00,689.0,
2023-09-01,17:00:00,422.0,
2023-09-01,18:00:00,261.0,
2023-09-01,19:00:00,57.0,
2023-09-01,20:00:00,57.0,
2023-09-01,21:00:00,59.0,
2023-09-01,22:00:00,35.0,
2023-09-01,23:00:00,32.0,
2023-09-02,03:00:00,208.0,
2023-09-02,04:00:00,1021.0,143.0
2023-09-02,05:00:00,890.0,192.0
2023-09-02,06:00:00,577.0,
2023-09-02,07:00:00,356.0,
2023-09-02,08:00:00,747.0,
2023-09-02,09:00:00,600.0,
2023-09-02,10:00:00,634.0,
2023-09-02,11:00:00,408.0,
2023-09-02,12:00:00,124.0,
2023-09-02,13:00:00,290.0,
2023-09-02,14:00:00,354.0,
2023-09-02,15:00:00,461.0,
2023-09-02,16:00:00,321.0,
2023-09-02,17:00:00,171.0,
2023-09-02,18:00:00,147.0,
2023-09-02,19:00:00,29.0,
2023-09-02,20:00:00,17.0,
2023-09-02,21:00:00,14.0,
2023-09-03,03:00:00,199.0,1.0
2023-09-03,04:00:00,710.0,219.0
2023-09-03,05:00:00,592.0,41.0
2023-09-03,06:00:00,341.0,
2023-09-03,07:00:00,268.0,
2023-09-03,08:00:00,664.0,
2023-09-03,09:00:00,573.0,
2023-09-03,10:00:00,457.0,
2023-09-03,11:00:00,410.0,
2023-09-03,12:00:00,495.0,
2023-09-03,13:00:00,282.0,
2023-09-03,14:00:00,263.0,
2023-09-03,15:00:00,525.0,
2023-09-03,16:00:00,541.0,
2023-09-03,17:00:00,213.0,
2023-09-03,18:00:00,126.0,
2023-09-03,19:00:00,31.0,
2023-09-03,20:00:00,16.0,
2023-09-03,21:00:00,4.0,
2023-09-04,03:00:00,193.0,
2023-09-04,04:00:00,739.0,282.0
2023-09-04,05:00:00,1011.0,195.0
2023-09-04,06:00:00,461.0,
2023-09-04,07:00:00,273.0,
2023-09-04,08:00:00,707.0,
