Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2023-10-22,03:00:00,259.0,376.0,,,105.0,,,,
2023-10-22,04:00:00,416.0,711.0,,162.0,276.0,517.0,91.0,,
2023-10-22,05:00:00,822.0,515.0,230.0,260.0,510.0,466.0,104.0,,297.0
2023-10-22,06:00:00,709.0,591.0,413.0,172.0,664.0,539.0,346.0,,724.0
2023-10-22,07:00:00,387.0,436.0,257.0,213.0,687.0,489.0,426.0,,164.0
2023-10-22,08:00:00,439.0,355.0,457.0,61.0,928.0,836.0,667.0,,155.0
2023-10-22,09:00:00,520.0,214.0,285.0,49.0,516.0,338.0,516.0,,164.0
2023-10-22,10:00:00,421.0,292.0,317.0,61.0,963.0,446.0,508.0,,481.0
2023-10-22,11:00:00,630.0,288.0,237.0,73.0,817.0,471.0,246.0,,489.0
2023-10-22,12:00:00,578.0,460.0,473.0,157.0,567.0,386.0,393.0,,181.0
2023-10-22,13:00:00,466.0,307.0,103.0,270.0,620.0,314.0,592.0,,240.0
2023-10-22,14:00:00,450.0,498.0,208.0,79.0,504.0,468.0,440.0,,164.0
2023-10-22,15:00:00,620.0,488.0,338.0,,768.0,491.0,409.0,,690.0
2023-10-22,16:00:00,520.0,297.0,281.0,,804.0,513.0,479.0,,614.0
2023-10-22,17:00:00,579.0,247.0,376.0,,754.0,628.0,595.0,,901.0
2023-10-22,18:00:00,360.0,454.0,427.0,,576.0,504.0,808.0,,854.0
2023-10-22,19:00:00,122.0,319.0,246.0,,408.0,248.0,449.0,,453.0
2023-10-22,20:00:00,,172.0,132.0,,258.0,,97.0,,190.0
2023-10-22,21:00:00,,64.0,,,140.0,,121.0,,6.0
2023-10-22,22:00:00,,141.0,,,39.0,,184.0,,
2023-10-22,23:00:00,,25.0,,,18.0,,52.0,,
2023-10-23,03:00:00,245.0,373.0,,,176.0,,,,
2023-10-23,04:00:00,711.0,721.0,,115.0,350.0,448.0,92.0,,
2023-10-23,05:00:00,678.0,524.0,287.0,263.0,566.0,413.0,97.0,,298.0
2023-10-23,06:00:00,703.0,709.0,603.0,256.0,1027.0,412.0,281.0,,516.0
2023-10-23,07:00:00,550.0,483.0,373.0,191.0,610.0,398.0,509.0,,242.0
2023-10-23,08:00:00,398.0,270.0,655.0,146.0,1113.0,592.0,891.0,,301.0
2023-10-23,09:00:00,553.0,452.0,317.0,82.0,566.0,451.0,406.0,,172.0
2023-10-23,10:00:00,410.0,461.0,562.0,59.0,1083.0,411.0,396.0,,415.0
2023-10-23,11:00:00,435.0,400.0,138.0,74.0,633.0,410.0,438.0,,442.0
2023-10-23,12:00:00,477.0,450.0,218.0,200.0,489.0,368.0,478.0,,165.0
2023-10-23,13:00:00,315.0,448.0,372.0,233.0,774.0,336.0,742.0,,268.0
2023-10-23,14:00:00,678.0,474.0,273.0,95.0,465.0,310.0,635.0,,168.0
2023-10-23,15:00:00,361.0,583.0,348.0,,647.0,423.0,322.0,,487.0
2023-10-23,16:00:00,314.0,586.0,296.0,,819.0,471.0,493.0,,730.0
2023-10-23,17:00:00,369.0,348.0,309.0,,653.0,533.0,534.0,,881.0
2023-10-23,18:00:00,151.0,503.0,169.0,,598.0,414.0,601.0,,790.0
2023-10-23,19:00:00,35.0,291.0,165.0,,276.0,118.0,401.0,,419.0
2023-10-23,20:00:00,,241.0,36.0,,141.0,,104.0,,77.0
2023-10-23,21:00:00,,86.0,,,146.0,,119.0,,33.0
2023-10-23,22:00:00,,17.0,,,25.0,,67.0,,
2023-10-23,23:00:00,,,,,5.0,,25.0,,
2023-10-24,03:00:00,103.0,293.0,,,,,,,
2023-10-24,04:00:00,447.0,464.0,,226.0,359.0,283.0,38.0,,
2023-10-24,05:00:00,544.0,468.0,152.0,273.0,519.0,305.0,121.0,,180.0
2023-10-24,06:00:00,575.0,619.0,308.0,225.0,765.0,398.0,228.0,,609.0
2023-10-24,07:00:00,314.0,381.0,219.0,183.0,477.0,516.0,248.0,,288.0
2023-10-24,08:00:00,419.0,464.0,543.0,149.0,952.0,519.0,661.0,,347.0
2023-10-24,09:00:00,465.0,348.0,309.0,73.0,575.0,615.0,564.0,,239.0
2023-10-24,10:00:00,326.0,256.0,303.0,78.0,926.0,475.0,398.0,,362.0
2023-10-24,11:00:00,537.0,311.0,185.0,64.0,464.0,308.0,227.0,,382.0
2023-10-24,12:00:00,546.0,428.0,299.0,205.0,402.0,291.0,271.0,,117.0
2023-10-24,13:00:00,483.0,372.0,207.0,256.0,698.0,235.0,394.0,,204.0
2023-10-24,14:00:00,477.0,370.0,204.0,87.0,409.0,309.0,272.0,,211.0
2023-10-24,15:00:00,421.0,345.0,270.0,,660.0,346.0,309.0,,590.0
2023-10-24,16:00:00,411.0,192.0,222.0,,503.0,468.0,478.0,,890.0
2023-10-24,17:00:00,536.0,221.0,309.0,,508.0,289.0,625.0,,753.0
2023-10-24,18:00:00,270.0,233.0,150.0,,398.0,330.0,634.0,,529.0
2023-10-24,19:00:00,52.0,290.0,121.0,,180.0,103.0,217.0,,359.0
2023-10-24,20:00:00,,100.0,50.0,,185.0,,120.0,,182.0
2023-10-24,21:00:00,,64.0,,,125.0,,110.0,,10.0
2023-10-24,22:00:00,,12.0,,,48.0,,158.0,,
2023-10-24,23:00:00,,9.0,,,6.0,,115.0,,
2023-10-25,03:00:00,132.0,281.0,,,,,,,
2023-10-25,04:00:00,413.0,554.0,,211.0,332.0,311.0,44.0,,
2023-10-25,05:00:00,515.0,569.0,205.0,295.0,427.0,305.0,105.0,,433.0
2023-10-25,06:00:00,559.0,528.0,301.0,235.0,890.0,438.0,348.0,,423.0
2023-10-25,07:00:00,365.0,285.0,262.0,196.0,561.0,565.0,286.0,,258.0
2023-10-25,08:00:00,405.0,413.0,659.0,109.0,1013.0,457.0,514.0,,195.0
2023-10-25,09:00:00,392.0,423.0,246.0,78.0,536.0,397.0,312.0,,86.0
2023-10-25,10:00:00,304.0,253.0,300.0,65.0,832.0,402.0,247.0,,394.0
2023-10-25,11:00:00,463.0,315.0,268.0,66.0,546.0,417.0,224.0,,382.0
2023-10-25,12:00:00,494.0,394.0,212.0,168.0,385.0,319.0,419.0,,201.0
2023-10-25,13:00:00,433.0,252.0,327.0,239.0,689.0,246.0,441.0,,239.0
2023-10-25,14:00:00,448.0,236.0,237.0,89.0,640.0,328.0,433.0,,192.0
2023-10-25,15:00:00,420.0,482.0,300.0,,850.0,378.0,347.0,,595.0
2023-10-25,16:00:00,528.0,512.0,244.0,,609.0,446.0,571.0,,681.0
2023-10-25,17:00:00,497.0,311.0,283.0,,680.0,463.0,541.0,,663.0
2023-10-25,18:00:00,194.0,188.0,184.0,,426.0,279.0,504.0,,661.0
2023-10-25,19:00:00,20.0,148.0,88.0,,329.0,75.0,526.0,,398.0
2023-10-25,20:00:00,,140.0,35.0,,194.0,,105.0,,88.0
2023-10-25,21:00:00,,121.0,,,116.0,,98.0,,
2023-10-25,22:00:00,,26.0,,,25.0,,108.0,,
2023-10-25,23:00:00,,10.0,,,13.0,,89.0,,
2023-10-26,03:00:00,129.0,448.0,,,,,,,
2023-10-26,04:00:00,586.0,703.0,,205.0,460.0,435.0,21.0,,
2023-10-26,05:00:00,606.0,718.0,232.0,285.0,508.0,300.0,183.0,,271.0
2023-10-26,06:00:00,631.0,555.0,372.0,255.0,846.0,520.0,403.0,,562.0
2023-10-26,07:00:00,424.0,360.0,273.0,234.0,734.0,575.0,632.0,,254.0
2023-10-26,08:00:00,410.0,641.0,553.0,133.0,957.0,560.0,334.0,,340.0
2023-10-26,09:00:00,456.0,356.0,365.0,65.0,678.0,582.0,577.0,,115.0
2023-10-26,10:00:00,386.0,429.0,348.0,63.0,1021.0,473.0,462.0,,324.0
2023-10-26,11:00:00,620.0,465.0,248.0,108.0,644.0,343.0,135.0,,338.0
2023-10-26,12:00:00,560.0,592.0,269.0,182.0,520.0,482.0,307.0,,216.0
2023-10-26,13:00:00,456.0,290.0,358.0,235.0,798.0,459.0,521.0,,200.0
2023-10-26,14:00:00,480.0,301.0,267.0,92.0,591.0,400.0,389.0,,49.0
2023-10-26,15:00:00,541.0,541.0,332.0,,899.0,481.0,447.0,,525.0
2023-10-26,16:00:00,511.0,483.0,415.0,,894.0,515.0,538.0,,678.0
2023-10-26,17:00:00,423.0,294.0,281.0,,803.0,534.0,559.0,,697.0
2023-10-26,18:00:00,221.0,317.0,229.0,,765.0,502.0,620.0,,643.0
2023-10-26,19:00:00,29.0,248.0,185.0,,229.0,193.0,464.0,,259.0
2023-10-26,20:00:00,,146.0,67.0,,253.0,,216.0,,154.0
2023-10-26,21:00:00,,61.0,,,130.0,,143.0,,41.0
2023-10-26,22:00:00,,116.0,,,61.0,,129.0,,
2023-10-26,23:00:00,,6.0,,,14.0,,94.0,,
2023-10-27,03:00:00,254.0,391.0,,,,,,,
2023-10-27,04:00:00,569.0,741.0,,152.0,,463.0,53.0,,
2023-10-27,05:00:00,818.0,826.0,350.0,278.0,,475.0,159.0,,323.0
2023-10-27,06:00:00,808.0,715.0,384.0,268.0,,440.0,313.0,,613.0
2023-10-27,07:00:00,355.0,434.0,274.0,236.0,,516.0,710.0,,70.0
2023-10-27,08:00:00,406.0,283.0,622.0,112.0,,874.0,713.0,,351.0
2023-10-27,09:00:00,613.0,547.0,304.0,57.0,,481.0,564.0,,108.0
2023-10-27,10:00:00,376.0,424.0,446.0,79.0,,311.0,732.0,,339.0
2023-10-27,11:00:00,456.0,370.0,273.0,104.0,,516.0,287.0,,385.0
2023-10-27,12:00:00,609.0,522.0,299.0,210.0,,363.0,434.0,,96.0
2023-10-27,13:00:00,528.0,302.0,366.0,297.0,,380.0,667.0,,328.0
2023-10-27,14:00:00,459.0,492.0,191.0,68.0,,325.0,437.0,,46.0
2023-10-27,15:00:00,389.0,408.0,352.0,,,462.0,306.0,,554.0
2023-10-27,16:00:00,439.0,325.0,270.0,,,563.0,646.0,,736.0
2023-10-27,17:00:00,395.0,293.0,290.0,,,596.0,746.0,,833.0
2023-10-27,18:00:00,212.0,436.0,209.0,,,421.0,726.0,,882.0
2023-10-27,19:00:00,86.0,290.0,151.0,,,163.0,219.0,,375.0
2023-10-27,20:00:00,,182.0,31.0,,,,149.0,,132.0
2023-10-27,21:00:00,,265.0,,,,,139.0,,32.0
2023-10-27,22:00:00,,37.0,,,,,163.0,,
2023-10-27,23:00:00,,4.0,,,,,,,
2023-10-28,03:00:00,243.0,321.0,,,,,,,
2023-10-28,04:00:00,535.0,613.0,,154.0,290.0,388.0,55.0,,
2023-10-28,05:00:00,740.0,593.0,119.0,243.0,368.0,343.0,95.0,,380.0
2023-10-28,06:00:00,652.0,682.0,289.0,228.0,609.0,461.0,373.0,,619.0
2023-10-28,07:00:00,370.0,486.0,192.0,182.0,426.0,528.0,343.0,,73.0
2023-10-28,08:00:00,195.0,285.0,407.0,78.0,805.0,594.0,832.0,,254.0
2023-10-28,09:00:00,298.0,411.0,214.0,45.0,265.0,266.0,678.0,,184.0
2023-10-28,10:00:00,264.0,275.0,238.0,55.0,645.0,472.0,,,451.0
2023-10-28,11:00:00,369.0,329.0,172.0,76.0,323.0,344.0,,,455.0
2023-10-28,12:00:00,406.0,443.0,198.0,154.0,371.0,509.0,381.0,,147.0
2023-10-28,13:00:00,373.0,304.0,177.0,235.0,373.0,154.0,181.0,,279.0
2023-10-28,14:00:00,268.0,247.0,135.0,64.0,249.0,272.0,693.0,,97.0
2023-10-28,15:00:00,302.0,372.0,173.0,,312.0,275.0,296.0,,589.0
2023-10-28,16:00:00,147.0,143.0,120.0,,301.0,275.0,364.0,,774.0
2023-10-28,17:00:00,94.0,105.0,167.0,,352.0,269.0,602.0,,978.0
2023-10-28,18:00:00,71.0,188.0,95.0,,200.0,215.0,409.0,,835.0
2023-10-28,19:00:00,26.0,231.0,74.0,,180.0,107.0,535.0,,656.0
2023-10-28,20:00:00,,240.0,18.0,,81.0,,292.0,,114.0
2023-10-28,21:00:00,,103.0,,,111.0,,210.0,,
2023-10-28,22:00:00,,11.0,,,76.0,,117.0,,
2023-10-28,23:00:00,,10.0,,,65.0,,114.0,,
2023-10-29,03:00:00,164.0,351.0,,,49.0,,,,
2023-10-29,04:00:00,424.0,684.0,,150.0,137.0,214.0,41.0,,
2023-10-29,05:00:00,678.0,892.0,140.0,258.0,320.0,289.0,66.0,,266.0
2023-10-29,06:00:00,412.0,630.0,300.0,198.0,589.0,511.0,380.0,,728.0
2023-10-29,07:00:00,170.0,319.0,130.0,176.0,427.0,493.0,409.0,,149.0
2023-10-29,08:00:00,258.0,432.0,376.0,81.0,772.0,667.0,685.0,,445.0
2023-10-29,09:00:00,359.0,306.0,244.0,30.0,343.0,523.0,572.0,,151.0
2023-10-29,10:00:00,380.0,193.0,424.0,55.0,819.0,568.0,400.0,,530.0
2023-10-29,11:00:00,401.0,469.0,210.0,83.0,694.0,417.0,263.0,,348.0
2023-10-29,12:00:00,605.0,579.0,427.0,161.0,441.0,402.0,272.0,,144.0
2023-10-29,13:00:00,499.0,208.0,359.0,246.0,604.0,445.0,345.0,,301.0
2023-10-29,14:00:00,388.0,285.0,246.0,62.0,532.0,275.0,384.0,,361.0
2023-10-29,15:00:00,581.0,515.0,295.0,,595.0,539.0,656.0,,585.0
2023-10-29,16:00:00,369.0,634.0,192.0,,538.0,486.0,601.0,,599.0
2023-10-29,17:00:00,425.0,322.0,364.0,,698.0,510.0,910.0,,1071.0
2023-10-29,18:00:00,255.0,196.0,276.0,,523.0,558.0,368.0,,540.0
2023-10-29,19:00:00,66.0,305.0,203.0,,456.0,284.0,369.0,,373.0
2023-10-29,20:00:00,,110.0,77.0,,211.0,,198.0,,160.0
2023-10-29,21:00:00,,70.0,,,162.0,,155.0,,42.0
2023-10-29,22:00:00,,35.0,,,29.0,,203.0,,
2023-10-29,23:00:00,,13.0,,,7.0,,111.0,,
2023-10-30,03:00:00,157.0,363.0,,,108.0,,,,
2023-10-30,04:00:00,505.0,563.0,,201.0,207.0,356.0,43.0,,
2023-10-30,05:00:00,743.0,614.0,319.0,291.0,548.0,289.0,133.0,,290.0
2023-10-30,06:00:00,670.0,613.0,371.0,203.0,767.0,573.0,296.0,,593.0
2023-10-30,07:00:00,317.0,270.0,335.0,228.0,537.0,364.0,442.0,,237.0
2023-10-30,08:00:00,387.0,427.0,482.0,114.0,843.0,668.0,720.0,,380.0
2023-10-30,09:00:00,415.0,447.0,368.0,70.0,647.0,431.0,502.0,,273.0
2023-10-30,10:00:00,329.0,358.0,276.0,62.0,829.0,392.0,367.0,,450.0
2023-10-30,11:00:00,586.0,471.0,348.0,67.0,608.0,408.0,190.0,,314.0
2023-10-30,12:00:00,524.0,446.0,122.0,193.0,334.0,475.0,300.0,,277.0
2023-10-30,13:00:00,485.0,356.0,170.0,257.0,454.0,343.0,169.0,,84.0
2023-10-30,14:00:00,366.0,328.0,193.0,72.0,296.0,347.0,464.0,,320.0
2023-10-30,15:00:00,442.0,369.0,266.0,,394.0,345.0,603.0,,633.0
2023-10-30,16:00:00,314.0,486.0,189.0,,528.0,442.0,649.0,,825.0
2023-10-30,17:00:00,229.0,165.0,241.0,,524.0,341.0,442.0,,536.0
2023-10-30,18:00:00,196.0,192.0,179.0,,139.0,360.0,545.0,,504.0
2023-10-30,19:00:00,33.0,239.0,138.0,,472.0,163.0,380.0,,351.0
2023-10-30,20:00:00,,70.0,44.0,,224.0,,279.0,,153.0
2023-10-30,21:00:00,,76.0,,,119.0,,346.0,,60.0
2023-10-30,22:00:00,,47.0,,,50.0,,153.0,,
2023-10-30,23:00:00,,28.0,,,8.0,,21.0,,
2023-10-31,03:00:00,54.0,251.0,,,,,,,
2023-10-31,04:00:00,375.0,402.0,,168.0,220.0,181.0,36.0,,
2023-10-31,05:00:00,431.0,485.0,136.0,303.0,297.0,241.0,95.0,,233.0
2023-10-31,06:00:00,400.0,448.0,271.0,240.0,426.0,477.0,318.0,,723.0
2023-10-31,07:00:00,253.0,384.0,184.0,188.0,429.0,400.0,354.0,,242.0
2023-10-31,08:00:00,269.0,270.0,452.0,150.0,635.0,455.0,587.0,,357.0
2023-10-31,09:00:00,235.0,219.0,179.0,78.0,245.0,368.0,366.0,,256.0
2023-10-31,10:00:00,286.0,175.0,235.0,91.0,555.0,429.0,178.0,,333.0
2023-10-31,11:00:00,421.0,417.0,158.0,76.0,456.0,253.0,192.0,,518.0
2023-10-31,12:00:00,456.0,265.0,140.0,182.0,356.0,237.0,258.0,,315.0
2023-10-31,13:00:00,354.0,167.0,234.0,245.0,438.0,225.0,126.0,,112.0
2023-10-31,14:00:00,328.0,232.0,174.0,69.0,313.0,159.0,304.0,,341.0
2023-10-31,15:00:00,217.0,359.0,235.0,,376.0,256.0,610.0,,431.0
2023-10-31,16:00:00,214.0,153.0,194.0,,361.0,241.0,566.0,,738.0
2023-10-31,17:00:00,144.0,53.0,199.0,,277.0,283.0,521.0,,582.0
2023-10-31,18:00:00,44.0,64.0,109.0,,239.0,218.0,447.0,,642.0
2023-10-31,19:00:00,17.0,202.0,72.0,,178.0,31.0,309.0,,457.0
2023-10-31,20:00:00,,175.0,13.0,,109.0,,206.0,,70.0
2023-10-31,21:00:00,,120.0,,,119.0,,214.0,,11.0
2023-10-31,22:00:00,,28.0,,,66.0,,129.0,,
2023-10-31,23:00:00,,12.0,,,8.0,,,,
2023-11-01,03:00:00,109.0,324.0,,,,,,,
2023-11-01,04:00:00,474.0,427.0,,170.0,332.0,247.0,30.0,,
2023-11-01,05:00:00,530.0,608.0,150.0,334.0,493.0,272.0,71.0,,268.0
2023-11-01,06:00:00,441.0,521.0,446.0,195.0,817.0,501.0,382.0,,537.0
2023-11-01,07:00:00,368.0,290.0,309.0,242.0,759.0,562.0,351.0,,305.0
2023-11-01,08:00:00,384.0,323.0,661.0,110.0,824.0,524.0,548.0,,273.0
2023-11-01,09:00:00,173.0,417.0,292.0,59.0,603.0,575.0,464.0,,235.0
2023-11-01,10:00:00,234.0,444.0,310.0,50.0,1091.0,338.0,403.0,,374.0
2023-11-01,11:00:00,375.0,469.0,168.0,83.0,519.0,445.0,406.0,,176.0
2023-11-01,12:00:00,378.0,442.0,270.0,191.0,315.0,406.0,238.0,,205.0
2023-11-01,13:00:00,414.0,175.0,353.0,286.0,786.0,277.0,391.0,,211.0
2023-11-01,14:00:00,347.0,272.0,208.0,39.0,405.0,273.0,401.0,,376.0
2023-11-01,15:00:00,304.0,340.0,274.0,,582.0,308.0,440.0,,543.0
2023-11-01,16:00:00,291.0,542.0,323.0,,736.0,406.0,658.0,,572.0
2023-11-01,17:00:00,266.0,251.0,169.0,,391.0,352.0,375.0,,604.0
2023-11-01,18:00:00,138.0,164.0,212.0,,389.0,329.0,459.0,,489.0
2023-11-01,19:00:00,14.0,201.0,163.0,,231.0,82.0,249.0,,215.0
2023-11-01,20:00:00,,102.0,15.0,,149.0,,147.0,,51.0
2023-11-01,21:00:00,,125.0,,,92.0,,322.0,,8.0
2023-11-01,22:00:00,,25.0,,,44.0,,250.0,,
2023-11-01,23:00:00,,11.0,,,12.0,,42.0,,
2023-11-02,03:00:00,144.0,357.0,,,,,,,
2023-11-02,04:00:00,466.0,651.0,,176.0,340.0,250.0,30.0,,
2023-11-02,05:00:00,625.0,499.0,246.0,287.0,526.0,392.0,103.0,,223.0
2023-11-02,06:00:00,541.0,568.0,342.0,238.0,860.0,499.0,332.0,,622.0
2023-11-02,07:00:00,377.0,534.0,226.0,202.0,413.0,297.0,504.0,,161.0
2023-11-02,08:00:00,235.0,346.0,532.0,120.0,1101.0,558.0,333.0,,259.0
2023-11-02,09:00:00,417.0,474.0,357.0,78.0,691.0,565.0,245.0,,131.0
2023-11-02,10:00:00,290.0,328.0,305.0,59.0,953.0,531.0,312.0,,430.0
2023-11-02,11:00:00,543.0,421.0,205.0,93.0,821.0,393.0,215.0,,200.0
2023-11-02,12:00:00,520.0,436.0,346.0,210.0,883.0,540.0,298.0,,157.0
2023-11-02,13:00:00,390.0,212.0,411.0,236.0,569.0,350.0,217.0,,89.0
2023-11-02,14:00:00,434.0,342.0,214.0,92.0,597.0,344.0,435.0,,208.0
2023-11-02,15:00:00,440.0,393.0,293.0,,711.0,403.0,714.0,,485.0
2023-11-02,16:00:00,421.0,350.0,386.0,,859.0,390.0,485.0,,663.0
2023-11-02,17:00:00,286.0,492.0,408.0,,755.0,526.0,887.0,,628.0
2023-11-02,18:00:00,158.0,227.0,193.0,,623.0,352.0,732.0,,474.0
2023-11-02,19:00:00,42.0,145.0,159.0,,314.0,146.0,369.0,,338.0
2023-11-02,20:00:00,,209.0,27.0,,166.0,,248.0,,108.0
2023-11-02,21:00:00,,63.0,,,107.0,,203.0,,
2023-11-02,22:00:00,,126.0,,,36.0,,172.0,,
2023-11-02,23:00:00,,10.0,,,14.0,,52.0,,
2023-11-03,03:00:00,142.0,318.0,,,,,,,
2023-11-03,04:00:00,613.0,675.0,,141.0,342.0,256.0,38.0,,
2023-11-03,05:00:00,672.0,874.0,236.0,290.0,595.0,365.0,119.0,,357.0
2023-11-03,06:00:00,715.0,828.0,354.0,229.0,1024.0,622.0,328.0,,615.0
2023-11-03,07:00:00,344.0,387.0,284.0,238.0,649.0,547.0,409.0,,371.0
2023-11-03,08:00:00,424.0,454.0,629.0,117.0,1039.0,654.0,646.0,,308.0
2023-11-03,09:00:00,375.0,384.0,293.0,74.0,735.0,571.0,553.0,,214.0
2023-11-03,10:00:00,397.0,287.0,355.0,84.0,990.0,303.0,677.0,,298.0
2023-11-03,11:00:00,535.0,356.0,386.0,113.0,937.0,578.0,498.0,,194.0
2023-11-03,12:00:00,566.0,633.0,316.0,161.0,602.0,417.0,292.0,,277.0
2023-11-03,13:00:00,425.0,338.0,458.0,303.0,718.0,366.0,385.0,,118.0
2023-11-03,14:00:00,424.0,331.0,232.0,63.0,576.0,287.0,561.0,,463.0
2023-11-03,15:00:00,378.0,445.0,326.0,,641.0,467.0,648.0,,442.0
2023-11-03,16:00:00,306.0,392.0,334.0,,762.0,364.0,462.0,,708.0
2023-11-03,17:00:00,323.0,267.0,248.0,,778.0,524.0,792.0,,606.0
2023-11-03,18:00:00,219.0,213.0,275.0,,389.0,368.0,518.0,,574.0
2023-11-03,19:00:00,38.0,267.0,124.0,,293.0,141.0,329.0,,510.0
2023-11-03,20:00:00,,144.0,21.0,,114.0,,184.0,,97.0
2023-11-03,21:00:00,,93.0,,,81.0,,192.0,,2.0
2023-11-03,22:00:00,,31.0,,,51.0,,271.0,,
2023-11-03,23:00:00,,5.0,,,21.0,,41.0,,
2023-11-04,03:00:00,145.0,301.0,,,,,,,
2023-11-04,04:00:00,537.0,810.0,,157.0,260.0,250.0,28.0,,
2023-11-04,05:00:00,557.0,684.0,128.0,270.0,448.0,356.0,85.0,,279.0
2023-11-04,06:00:00,437.0,634.0,263.0,208.0,653.0,536.0,304.0,,406.0
2023-11-04,07:00:00,216.0,381.0,259.0,187.0,428.0,405.0,282.0,,379.0
2023-11-04,08:00:00,250.0,341.0,482.0,102.0,754.0,648.0,590.0,,220.0
2023-11-04,09:00:00,205.0,490.0,270.0,54.0,472.0,400.0,464.0,,346.0
2023-11-04,10:00:00,331.0,250.0,209.0,45.0,707.0,432.0,301.0,,481.0
2023-11-04,11:00:00,433.0,352.0,158.0,88.0,440.0,377.0,541.0,,520.0
2023-11-04,12:00:00,351.0,530.0,204.0,155.0,272.0,390.0,337.0,,226.0
2023-11-04,13:00:00,379.0,312.0,156.0,239.0,407.0,255.0,213.0,,148.0
2023-11-04,14:00:00,294.0,246.0,128.0,64.0,264.0,280.0,505.0,,533.0
2023-11-04,15:00:00,398.0,269.0,144.0,,361.0,285.0,459.0,,589.0
2023-11-04,16:00:00,261.0,277.0,122.0,,386.0,404.0,615.0,,641.0
2023-11-04,17:00:00,119.0,175.0,146.0,,428.0,333.0,464.0,,768.0
2023-11-04,18:00:00,146.0,175.0,81.0,,171.0,205.0,457.0,,1049.0
2023-11-04,19:00:00,49.0,260.0,86.0,,150.0,81.0,312.0,,572.0
2023-11-04,20:00:00,,272.0,18.0,,62.0,,171.0,,111.0
2023-11-04,21:00:00,,91.0,,,99.0,,228.0,,4.0
2023-11-04,22:00:00,,25.0,,,24.0,,184.0,,
2023-11-04,23:00:00,,7.0,,,18.0,,38.0,,
2023-11-05,03:00:00,146.0,320.0,,,,,,,
2023-11-05,04:00:00,446.0,562.0,,172.0,313.0,408.0,54.0,,
2023-11-05,05:00:00,731.0,699.0,399.0,239.0,440.0,337.0,206.0,,414.0
2023-11-05,06:00:00,678.0,573.0,308.0,187.0,870.0,576.0,265.0,,508.0
2023-11-05,07:00:00,263.0,431.0,205.0,159.0,623.0,507.0,461.0,,207.0
2023-11-05,08:00:00,487.0,436.0,517.0,117.0,1085.0,546.0,815.0,,247.0
2023-11-05,09:00:00,452.0,459.0,276.0,46.0,707.0,522.0,600.0,,299.0
2023-11-05,10:00:00,461.0,309.0,314.0,42.0,756.0,446.0,405.0,,399.0
2023-11-05,11:00:00,708.0,497.0,307.0,96.0,1186.0,299.0,215.0,,572.0
2023-11-05,12:00:00,546.0,403.0,389.0,154.0,700.0,418.0,854.0,,156.0
2023-11-05,13:00:00,532.0,244.0,405.0,252.0,507.0,432.0,523.0,,374.0
2023-11-05,14:00:00,497.0,273.0,255.0,62.0,551.0,317.0,638.0,,306.0
2023-11-05,15:00:00,589.0,535.0,334.0,,796.0,467.0,589.0,,425.0
2023-11-05,16:00:00,601.0,321.0,340.0,,809.0,426.0,682.0,,494.0
2023-11-05,17:00:00,403.0,301.0,348.0,,970.0,680.0,706.0,,658.0
2023-11-05,18:00:00,133.0,173.0,418.0,,780.0,575.0,771.0,,685.0
2023-11-05,19:00:00,19.0,247.0,168.0,,452.0,213.0,546.0,,538.0
2023-11-05,20:00:00,,175.0,18.0,,121.0,,361.0,,153.0
2023-11-05,21:00:00,,114.0,,,124.0,,127.0,,1.0
2023-11-05,22:00:00,,19.0,,,31.0,,11.0,,
2023-11-05,23:00:00,,11.0,,,7.0,,6.0,,
2023-11-06,03:00:00,98.0,363.0,,,163.0,,,,
2023-11-06,04:00:00,517.0,700.0,,184.0,374.0,428.0,28.0,,
2023-11-06,05:00:00,763.0,824.0,273.0,314.0,587.0,363.0,165.0,,270.0
2023-11-06,06:00:00,674.0,807.0,612.0,227.0,1085.0,606.0,572.0,,524.0
2023-11-06,07:00:00,370.0,548.0,328.0,242.0,588.0,552.0,432.0,,93.0
2023-11-06,08:00:00,388.0,362.0,675.0,81.0,1112.0,575.0,680.0,,230.0
2023-11-06,09:00:00,458.0,321.0,378.0,72.0,779.0,459.0,309.0,,208.0
2023-11-06,10:00:00,470.0,446.0,541.0,63.0,969.0,452.0,300.0,,381.0
2023-11-06,11:00:00,632.0,447.0,185.0,99.0,755.0,410.0,219.0,,404.0
2023-11-06,12:00:00,427.0,486.0,368.0,176.0,481.0,477.0,797.0,,294.0
2023-11-06,13:00:00,542.0,362.0,295.0,227.0,647.0,376.0,482.0,,238.0
2023-11-06,14:00:00,572.0,295.0,266.0,82.0,591.0,290.0,626.0,,211.0
2023-11-06,15:00:00,470.0,370.0,267.0,,529.0,354.0,616.0,,217.0
2023-11-06,16:00:00,502.0,655.0,287.0,,671.0,615.0,457.0,,573.0
2023-11-06,17:00:00,449.0,331.0,283.0,,772.0,388.0,460.0,,1075.0
2023-11-06,18:00:00,,432.0,220.0,,424.0,390.0,371.0,,585.0
2023-11-06,19:00:00,,301.0,92.0,,217.0,134.0,182.0,,644.0
2023-11-06,20:00:00,,147.0,23.0,,177.0,,158.0,,119.0
