Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2024-06-12,02:00:00,,,,,42.0,,
2024-06-12,03:00:00,,85.0,,,297.0,229.0,
2024-06-12,04:00:00,,672.0,,,841.0,346.0,55.0
2024-06-12,05:00:00,,909.0,,,1346.0,736.0,196.0
2024-06-12,06:00:00,,1332.0,,,1237.0,1157.0,396.0
2024-06-12,07:00:00,,1334.0,,,1038.0,624.0,209.0
2024-06-12,08:00:00,,1202.0,,,1116.0,294.0,
2024-06-12,09:00:00,,1030.0,,,1115.0,303.0,
2024-06-12,10:00:00,,602.0,,,927.0,245.0,
2024-06-12,11:00:00,,905.0,,105.0,1416.0,295.0,
2024-06-12,12:00:00,,636.0,,185.0,1121.0,629.0,
2024-06-12,13:00:00,,1042.0,,140.0,1545.0,793.0,
2024-06-12,14:00:00,,821.0,,189.0,1232.0,461.0,
2024-06-12,15:00:00,,718.0,,118.0,977.0,328.0,
2024-06-12,16:00:00,,669.0,,37.0,870.0,278.0,
2024-06-12,17:00:00,,991.0,,42.0,1214.0,242.0,
2024-06-12,18:00:00,,712.0,,209.0,1238.0,149.0,
2024-06-12,19:00:00,,201.0,,154.0,746.0,108.0,
2024-06-12,20:00:00,,,,,383.0,29.0,
2024-06-12,21:00:00,,,,,170.0,20.0,
2024-06-12,22:00:00,,,,,141.0,,
2024-06-12,23:00:00,,,,,22.0,,
2024-06-13,00:00:00,,,,,28.0,,
2024-06-13,01:00:00,,,,,24.0,,
2024-06-13,02:00:00,,,,,24.0,,
2024-06-13,03:00:00,,104.0,,,264.0,250.0,
2024-06-13,04:00:00,,780.0,,,885.0,899.0,117.0
2024-06-13,05:00:00,,1208.0,,,1446.0,894.0,234.0
2024-06-13,06:00:00,,1350.0,,,1523.0,1090.0,418.0
2024-06-13,07:00:00,,1298.0,,,1307.0,1195.0,407.0
2024-06-13,08:00:00,,1096.0,,,1264.0,644.0,
2024-06-13,09:00:00,,809.0,,,1221.0,310.0,
2024-06-13,10:00:00,,632.0,,,1200.0,404.0,
2024-06-13,11:00:00,,1001.0,,55.0,1610.0,511.0,
2024-06-13,12:00:00,,1147.0,,206.0,893.0,645.0,191.0
2024-06-13,13:00:00,,876.0,,144.0,1275.0,830.0,284.0
2024-06-13,14:00:00,,986.0,,127.0,1070.0,808.0,190.0
2024-06-13,15:00:00,,929.0,,119.0,1145.0,836.0,103.0
2024-06-13,16:00:00,,677.0,,22.0,933.0,488.0,
2024-06-13,17:00:00,,998.0,,2.0,1400.0,475.0,
2024-06-13,18:00:00,,974.0,,89.0,986.0,405.0,
2024-06-13,19:00:00,,370.0,,204.0,578.0,387.0,
2024-06-13,20:00:00,,,,,1058.0,298.0,
2024-06-13,21:00:00,,,,,164.0,20.0,
2024-06-13,22:00:00,,,,,90.0,33.0,
2024-06-13,23:00:00,,,,,25.0,,
2024-06-14,00:00:00,,,,,16.0,,
2024-06-14,01:00:00,,,,,19.0,,
2024-06-14,02:00:00,,,,,27.0,,
2024-06-14,03:00:00,,130.0,,,330.0,268.0,
2024-06-14,04:00:00,,699.0,,,805.0,680.0,
2024-06-14,05:00:00,,1097.0,,,1297.0,1034.0,145.0
2024-06-14,06:00:00,,1513.0,,,1431.0,1197.0,223.0
2024-06-14,07:00:00,,1515.0,,,1365.0,1210.0,263.0
2024-06-14,08:00:00,,919.0,,,1432.0,590.0,82.0
2024-06-14,09:00:00,,769.0,,,976.0,453.0,
2024-06-14,10:00:00,,645.0,,,1411.0,288.0,
2024-06-14,11:00:00,,952.0,,105.0,1107.0,268.0,
2024-06-14,12:00:00,,1031.0,,310.0,1222.0,682.0,72.0
2024-06-14,13:00:00,,996.0,,120.0,988.0,950.0,202.0
2024-06-14,14:00:00,,1074.0,,152.0,1165.0,684.0,111.0
2024-06-14,15:00:00,,745.0,,15.0,798.0,339.0,
2024-06-14,16:00:00,,843.0,,85.0,678.0,461.0,
2024-06-14,17:00:00,,1100.0,,147.0,928.0,506.0,
2024-06-14,18:00:00,,742.0,,123.0,988.0,396.0,
2024-06-14,19:00:00,,144.0,,178.0,582.0,425.0,
2024-06-14,20:00:00,,,,,235.0,139.0,
2024-06-14,21:00:00,,,,,283.0,39.0,
2024-06-14,22:00:00,,,,,55.0,,
2024-06-14,23:00:00,,,,,53.0,,
2024-06-15,00:00:00,,,,,17.0,,
2024-06-15,01:00:00,,,,,26.0,,
2024-06-15,02:00:00,,,,,28.0,,
2024-06-15,03:00:00,,108.0,,,394.0,191.0,
2024-06-15,04:00:00,,452.0,,,861.0,541.0,169.0
2024-06-15,05:00:00,,818.0,,,1130.0,799.0,238.0
2024-06-15,06:00:00,,883.0,,,1227.0,1145.0,336.0
2024-06-15,07:00:00,,756.0,,,1266.0,897.0,35.0
2024-06-15,08:00:00,,851.0,,,1091.0,338.0,
2024-06-15,09:00:00,,577.0,,,900.0,321.0,
2024-06-15,10:00:00,,521.0,,,1031.0,221.0,
2024-06-15,11:00:00,,887.0,,124.0,952.0,273.0,
2024-06-15,12:00:00,,614.0,,79.0,901.0,639.0,
2024-06-15,13:00:00,,654.0,,104.0,1131.0,641.0,
2024-06-15,14:00:00,,562.0,,187.0,839.0,561.0,
2024-06-15,15:00:00,,444.0,,202.0,422.0,549.0,
2024-06-15,16:00:00,,581.0,,,671.0,343.0,
2024-06-15,17:00:00,,470.0,,2.0,557.0,319.0,
2024-06-15,18:00:00,,352.0,,125.0,762.0,290.0,
2024-06-15,19:00:00,,143.0,,307.0,616.0,153.0,
2024-06-15,20:00:00,,,,,335.0,17.0,
2024-06-15,21:00:00,,,,,62.0,,
2024-06-15,22:00:00,,,,,48.0,,
2024-06-15,23:00:00,,,,,15.0,,
2024-06-16,00:00:00,,,,,17.0,,
2024-06-16,01:00:00,,,,,16.0,,
2024-06-16,02:00:00,,,,,31.0,,
2024-06-16,03:00:00,,74.0,,,296.0,172.0,
2024-06-16,04:00:00,,638.0,,,558.0,523.0,
2024-06-16,05:00:00,,804.0,,,1188.0,1000.0,
2024-06-16,06:00:00,,1185.0,,,991.0,1186.0,
2024-06-16,07:00:00,,993.0,,,1179.0,954.0,
2024-06-16,08:00:00,,1060.0,,,1110.0,658.0,
2024-06-16,09:00:00,,896.0,,,1166.0,609.0,
2024-06-16,10:00:00,,624.0,,,878.0,605.0,
2024-06-16,11:00:00,,809.0,,157.0,986.0,454.0,
2024-06-16,12:00:00,,962.0,,155.0,1072.0,667.0,115.0
2024-06-16,13:00:00,,1044.0,,158.0,1283.0,669.0,199.0
2024-06-16,14:00:00,,881.0,,176.0,1293.0,785.0,190.0
2024-06-16,15:00:00,,901.0,,46.0,966.0,835.0,227.0
2024-06-16,16:00:00,,796.0,,,948.0,802.0,
2024-06-16,17:00:00,,752.0,,20.0,1161.0,733.0,
2024-06-16,18:00:00,,891.0,,144.0,905.0,401.0,
2024-06-16,19:00:00,,529.0,,,966.0,511.0,
2024-06-16,20:00:00,,,,,1078.0,137.0,
2024-06-16,21:00:00,,,,,225.0,89.0,
2024-06-16,22:00:00,,,,,84.0,41.0,
2024-06-16,23:00:00,,,,,23.0,,
2024-06-17,00:00:00,,,,,22.0,,
2024-06-17,01:00:00,,,,,18.0,,
2024-06-17,02:00:00,,,,,71.0,,
2024-06-17,03:00:00,,225.0,,,325.0,282.0,
2024-06-17,04:00:00,,733.0,,,793.0,579.0,159.0
2024-06-17,05:00:00,,899.0,,,1327.0,1148.0,294.0
2024-06-17,06:00:00,,1448.0,,,1326.0,1010.0,293.0
2024-06-17,07:00:00,,1487.0,,,1235.0,884.0,278.0
2024-06-17,08:00:00,,1081.0,,,1341.0,353.0,
2024-06-17,09:00:00,,837.0,,,1408.0,350.0,
2024-06-17,10:00:00,,982.0,,,1017.0,279.0,
2024-06-17,11:00:00,,1021.0,,97.0,909.0,261.0,
2024-06-17,12:00:00,,1223.0,,137.0,1217.0,613.0,33.0
2024-06-17,13:00:00,,944.0,,50.0,1177.0,854.0,328.0
2024-06-17,14:00:00,,756.0,,29.0,1211.0,577.0,203.0
2024-06-17,15:00:00,,645.0,,61.0,754.0,596.0,
2024-06-17,16:00:00,,774.0,,83.0,856.0,403.0,
2024-06-17,17:00:00,,669.0,,,1027.0,373.0,
2024-06-17,18:00:00,,562.0,,150.0,1014.0,236.0,
2024-06-17,19:00:00,,588.0,,231.0,288.0,380.0,
2024-06-17,20:00:00,,632.0,,,,105.0,
2024-06-17,21:00:00,,156.0,,,,74.0,
2024-06-17,22:00:00,,111.0,,,,60.0,
2024-06-17,23:00:00,,41.0,,,,,
2024-06-18,00:00:00,,35.0,,,,,
2024-06-18,01:00:00,,20.0,,,,,
2024-06-18,02:00:00,,42.0,,,,,
2024-06-18,03:00:00,,303.0,,,233.0,145.0,
2024-06-18,04:00:00,,483.0,,,600.0,451.0,93.0
2024-06-18,05:00:00,,1067.0,,,1266.0,615.0,228.0
2024-06-18,06:00:00,,762.0,,,1419.0,830.0,167.0
2024-06-18,07:00:00,,1004.0,,,1289.0,562.0,111.0
2024-06-18,08:00:00,,793.0,,,1200.0,509.0,
2024-06-18,09:00:00,,1024.0,,,1128.0,335.0,
2024-06-18,10:00:00,,463.0,,,1207.0,429.0,
2024-06-18,11:00:00,,886.0,,60.0,991.0,194.0,
2024-06-18,12:00:00,,1025.0,,123.0,1127.0,449.0,
2024-06-18,13:00:00,,886.0,,199.0,1091.0,674.0,
2024-06-18,14:00:00,,817.0,,38.0,877.0,384.0,
2024-06-18,15:00:00,,674.0,,198.0,951.0,335.0,
2024-06-18,16:00:00,,686.0,,52.0,849.0,352.0,
2024-06-18,17:00:00,,769.0,,0.0,1009.0,525.0,
2024-06-18,18:00:00,,421.0,,186.0,1064.0,118.0,
2024-06-18,19:00:00,,237.0,,188.0,582.0,65.0,
2024-06-18,20:00:00,,,,,478.0,24.0,
2024-06-18,21:00:00,,,,,193.0,17.0,
2024-06-18,22:00:00,,,,,117.0,,
2024-06-18,23:00:00,,,,,32.0,,
2024-06-19,00:00:00,,,,,80.0,,
2024-06-19,01:00:00,,,,,36.0,,
2024-06-19,02:00:00,,,,,54.0,,
2024-06-19,03:00:00,,128.0,,,340.0,223.0,
2024-06-19,04:00:00,,484.0,,,1060.0,318.0,83.0
2024-06-19,05:00:00,,1154.0,,,1197.0,763.0,312.0
2024-06-19,06:00:00,,1259.0,,,1390.0,869.0,376.0
2024-06-19,07:00:00,,901.0,,,1470.0,827.0,320.0
2024-06-19,08:00:00,,1252.0,,,1239.0,410.0,
2024-06-19,09:00:00,,1027.0,,,1257.0,364.0,
2024-06-19,10:00:00,,477.0,,,1144.0,310.0,
2024-06-19,11:00:00,,903.0,,11.0,1207.0,174.0,
2024-06-19,12:00:00,,910.0,,134.0,1029.0,647.0,
2024-06-19,13:00:00,,767.0,,262.0,1221.0,894.0,
2024-06-19,14:00:00,,985.0,,183.0,1392.0,625.0,244.0
2024-06-19,15:00:00,,820.0,,135.0,885.0,512.0,
2024-06-19,16:00:00,,813.0,,,780.0,639.0,
2024-06-19,17:00:00,,752.0,,7.0,1094.0,339.0,
2024-06-19,18:00:00,,607.0,,103.0,1222.0,161.0,
2024-06-19,19:00:00,,177.0,,288.0,637.0,59.0,
2024-06-19,20:00:00,,,,,419.0,32.0,
2024-06-19,21:00:00,,,,,160.0,20.0,
2024-06-19,22:00:00,,,,,78.0,12.0,
2024-06-19,23:00:00,,,,,28.0,,
2024-06-20,00:00:00,,,,,30.0,,
2024-06-20,01:00:00,,,,,23.0,,
2024-06-20,02:00:00,,,,,40.0,,
2024-06-20,03:00:00,,113.0,,,333.0,288.0,
2024-06-20,04:00:00,,707.0,,,774.0,525.0,44.0
2024-06-20,05:00:00,,1042.0,,,1366.0,827.0,334.0
2024-06-20,06:00:00,,1334.0,,,1316.0,987.0,248.0
2024-06-20,07:00:00,,1065.0,,,1464.0,899.0,407.0
2024-06-20,08:00:00,,1139.0,,,1346.0,597.0,
2024-06-20,09:00:00,,753.0,,,1141.0,408.0,
2024-06-20,10:00:00,,653.0,,,1106.0,495.0,
2024-06-20,11:00:00,,955.0,,144.0,1232.0,288.0,
2024-06-20,12:00:00,,1206.0,,20.0,1270.0,775.0,162.0
2024-06-20,13:00:00,,955.0,,54.0,1099.0,785.0,344.0
2024-06-20,14:00:00,,848.0,,188.0,1400.0,1035.0,267.0
2024-06-20,15:00:00,,661.0,,120.0,924.0,563.0,232.0
2024-06-20,16:00:00,,884.0,,97.0,991.0,540.0,
2024-06-20,17:00:00,,934.0,,50.0,1267.0,533.0,
2024-06-20,18:00:00,,775.0,,163.0,1039.0,293.0,
2024-06-20,19:00:00,,119.0,,157.0,726.0,372.0,
2024-06-20,20:00:00,,,,,737.0,293.0,
2024-06-20,21:00:00,,,,,176.0,162.0,
2024-06-20,22:00:00,,,,,146.0,,
2024-06-20,23:00:00,,,,,31.0,,
2024-06-21,00:00:00,,,,,39.0,,
2024-06-21,01:00:00,,,,,23.0,,
2024-06-21,02:00:00,,,,,27.0,,
2024-06-21,03:00:00,,112.0,,,299.0,235.0,
2024-06-21,04:00:00,,637.0,,,747.0,641.0,68.0
2024-06-21,05:00:00,,1155.0,,,1577.0,1162.0,258.0
2024-06-21,06:00:00,,1352.0,,,1349.0,1162.0,467.0
2024-06-21,07:00:00,,1065.0,,,1132.0,1053.0,200.0
2024-06-21,08:00:00,,1315.0,,,1502.0,774.0,
2024-06-21,09:00:00,,848.0,,,1254.0,280.0,
2024-06-21,10:00:00,,648.0,,,858.0,451.0,
2024-06-21,11:00:00,,983.0,,53.0,1146.0,227.0,
2024-06-21,12:00:00,,915.0,,221.0,1151.0,828.0,174.0
2024-06-21,13:00:00,,1098.0,,155.0,1101.0,451.0,248.0
2024-06-21,14:00:00,,761.0,,142.0,1226.0,659.0,216.0
2024-06-21,15:00:00,,623.0,,108.0,642.0,435.0,242.0
2024-06-21,16:00:00,,697.0,,15.0,811.0,648.0,
2024-06-21,17:00:00,,648.0,,1.0,1096.0,667.0,
2024-06-21,18:00:00,,397.0,,241.0,1008.0,208.0,
2024-06-21,19:00:00,,83.0,,126.0,513.0,397.0,
2024-06-21,20:00:00,,,,,435.0,194.0,
2024-06-21,21:00:00,,,,,368.0,88.0,
2024-06-21,22:00:00,,,,,35.0,,
2024-06-21,23:00:00,,,,,53.0,,
2024-06-22,00:00:00,,,,,49.0,,
2024-06-22,01:00:00,,,,,37.0,,
2024-06-22,02:00:00,,,,,34.0,,
2024-06-22,03:00:00,,108.0,,,322.0,188.0,
2024-06-22,04:00:00,,551.0,,,793.0,550.0,35.0
2024-06-22,05:00:00,,873.0,,,1143.0,852.0,378.0
2024-06-22,06:00:00,,779.0,,,1339.0,1030.0,273.0
2024-06-22,07:00:00,,743.0,,,847.0,984.0,248.0
2024-06-22,08:00:00,,883.0,,,1245.0,437.0,37.0
2024-06-22,09:00:00,,606.0,,,982.0,361.0,
2024-06-22,10:00:00,,624.0,,,1075.0,190.0,
2024-06-22,11:00:00,,801.0,,144.0,1221.0,353.0,
2024-06-22,12:00:00,,702.0,,115.0,875.0,638.0,
2024-06-22,13:00:00,,624.0,,161.0,1055.0,800.0,
2024-06-22,14:00:00,,589.0,,121.0,613.0,432.0,
2024-06-22,15:00:00,,511.0,,156.0,712.0,422.0,
2024-06-22,16:00:00,,492.0,,,645.0,411.0,
2024-06-22,17:00:00,,497.0,,106.0,748.0,532.0,
2024-06-22,18:00:00,,437.0,,189.0,846.0,366.0,
2024-06-22,19:00:00,,227.0,,169.0,592.0,307.0,
2024-06-22,20:00:00,,,,,331.0,49.0,
2024-06-22,21:00:00,,,,,99.0,32.0,
2024-06-22,22:00:00,,,,,119.0,,
2024-06-22,23:00:00,,,,,41.0,,
2024-06-23,00:00:00,,,,,29.0,,
2024-06-23,01:00:00,,,,,45.0,,
2024-06-23,02:00:00,,,,,36.0,,
2024-06-23,03:00:00,,131.0,,,245.0,252.0,
2024-06-23,04:00:00,,620.0,,,1031.0,516.0,34.0
2024-06-23,05:00:00,,1086.0,,,1052.0,868.0,159.0
2024-06-23,06:00:00,,1635.0,,,1376.0,1004.0,
2024-06-23,07:00:00,,963.0,,,1483.0,1153.0,
2024-06-23,08:00:00,,1105.0,,,1002.0,797.0,
2024-06-23,09:00:00,,861.0,,,1439.0,660.0,
2024-06-23,10:00:00,,855.0,,,781.0,594.0,
2024-06-23,11:00:00,,957.0,,198.0,1286.0,270.0,
2024-06-23,12:00:00,,1256.0,,259.0,1199.0,820.0,82.0
2024-06-23,13:00:00,,870.0,,120.0,1297.0,945.0,237.0
2024-06-23,14:00:00,,1020.0,,35.0,1340.0,906.0,280.0
2024-06-23,15:00:00,,681.0,,156.0,784.0,792.0,184.0
2024-06-23,16:00:00,,1072.0,,78.0,1207.0,1063.0,
2024-06-23,17:00:00,,887.0,,,1202.0,606.0,
2024-06-23,18:00:00,,810.0,,153.0,1157.0,283.0,
2024-06-23,19:00:00,,291.0,,155.0,999.0,659.0,
2024-06-23,20:00:00,,,,,1298.0,181.0,
2024-06-23,21:00:00,,,,,435.0,172.0,
2024-06-23,22:00:00,,,,,164.0,98.0,
2024-06-23,23:00:00,,,,,59.0,,
2024-06-24,00:00:00,,,,,20.0,,
2024-06-24,01:00:00,,,,,23.0,,
2024-06-24,02:00:00,,,,,41.0,,
2024-06-24,03:00:00,,94.0,,,351.0,294.0,
2024-06-24,04:00:00,,799.0,,,873.0,503.0,166.0
2024-06-24,05:00:00,,1294.0,,,1320.0,1126.0,339.0
2024-06-24,06:00:00,,1546.0,,,1456.0,1136.0,345.0
2024-06-24,07:00:00,,1517.0,,,1288.0,974.0,147.0
2024-06-24,08:00:00,,1157.0,,,1366.0,458.0,
2024-06-24,09:00:00,,898.0,,,1237.0,163.0,
2024-06-24,10:00:00,,832.0,,,1063.0,330.0,
2024-06-24,11:00:00,,1088.0,,143.0,1591.0,483.0,
2024-06-24,12:00:00,,1348.0,,158.0,891.0,806.0,243.0
2024-06-24,13:00:00,,1018.0,,97.0,1460.0,916.0,342.0
2024-06-24,14:00:00,,605.0,,5.0,988.0,783.0,295.0
2024-06-24,15:00:00,,703.0,,199.0,806.0,524.0,
2024-06-24,16:00:00,,723.0,,84.0,1132.0,387.0,
2024-06-24,17:00:00,,825.0,,,1225.0,355.0,
2024-06-24,18:00:00,,595.0,,53.0,1157.0,294.0,
2024-06-24,19:00:00,,240.0,,117.0,632.0,503.0,
2024-06-24,20:00:00,,,,,604.0,130.0,
2024-06-24,21:00:00,,,,,235.0,78.0,
2024-06-24,22:00:00,,,,,57.0,49.0,
2024-06-24,23:00:00,,,,,54.0,31.0,
2024-06-25,00:00:00,,,,,22.0,,
2024-06-25,01:00:00,,,,,34.0,,
2024-06-25,02:00:00,,,,,45.0,,
2024-06-25,03:00:00,,102.0,,,371.0,81.0,
2024-06-25,04:00:00,,578.0,,,771.0,302.0,64.0
2024-06-25,05:00:00,,912.0,,,1329.0,725.0,140.0
2024-06-25,06:00:00,,1069.0,,,1363.0,716.0,186.0
2024-06-25,07:00:00,,1166.0,,,1209.0,624.0,
2024-06-25,08:00:00,,815.0,,,1130.0,269.0,
2024-06-25,09:00:00,,707.0,,,1050.0,357.0,
2024-06-25,10:00:00,,489.0,,,915.0,241.0,
2024-06-25,11:00:00,,1087.0,,105.0,977.0,296.0,
2024-06-25,12:00:00,,889.0,,81.0,1213.0,438.0,
2024-06-25,13:00:00,,902.0,,124.0,1066.0,796.0,
2024-06-25,14:00:00,,871.0,,224.0,1060.0,441.0,
2024-06-25,15:00:00,,661.0,,36.0,795.0,378.0,
2024-06-25,16:00:00,,607.0,,77.0,881.0,314.0,
2024-06-25,17:00:00,,607.0,,65.0,1017.0,393.0,
2024-06-25,18:00:00,,549.0,,197.0,819.0,264.0,
2024-06-25,19:00:00,,211.0,,175.0,740.0,89.0,
2024-06-25,20:00:00,,,,,490.0,29.0,
2024-06-25,21:00:00,,,,,159.0,14.0,
2024-06-25,22:00:00,,,,,93.0,,
2024-06-25,23:00:00,,,,,19.0,,
2024-06-26,00:00:00,,,,,23.0,,
2024-06-26,01:00:00,,,,,18.0,,
2024-06-26,02:00:00,,,,,33.0,,
2024-06-26,03:00:00,,111.0,,,375.0,100.0,
2024-06-26,04:00:00,,570.0,,,748.0,329.0,69.0
2024-06-26,05:00:00,,998.0,,,1217.0,616.0,246.0
2024-06-26,06:00:00,,1141.0,,,1377.0,1013.0,368.0
2024-06-26,07:00:00,,1186.0,,,1121.0,811.0,368.0
2024-06-26,08:00:00,,923.0,,,1222.0,246.0,
2024-06-26,09:00:00,,574.0,,,1026.0,247.0,
2024-06-26,10:00:00,,899.0,,,1019.0,382.0,
2024-06-26,11:00:00,,951.0,,270.0,1062.0,485.0,
2024-06-26,12:00:00,,1226.0,,260.0,1136.0,644.0,
2024-06-26,13:00:00,,804.0,,332.0,1410.0,982.0,
2024-06-26,14:00:00,,815.0,,419.0,760.0,554.0,
2024-06-26,15:00:00,,734.0,,,866.0,415.0,
2024-06-26,16:00:00,,769.0,,332.0,928.0,338.0,
2024-06-26,17:00:00,,697.0,,,1173.0,319.0,
2024-06-26,18:00:00,,547.0,,321.0,1046.0,227.0,
2024-06-26,19:00:00,,438.0,,406.0,569.0,235.0,
2024-06-26,20:00:00,,,,,390.0,69.0,
2024-06-26,21:00:00,,,,,221.0,38.0,
2024-06-26,22:00:00,,,,,172.0,12.0,
2024-06-26,23:00:00,,,,,34.0,1.0,
2024-06-27,00:00:00,,,,,38.0,,
2024-06-27,01:00:00,,,,,37.0,,
2024-06-27,02:00:00,,,,,37.0,,
2024-06-27,03:00:00,,136.0,,,362.0,363.0,
2024-06-27,04:00:00,,635.0,,,647.0,532.0,299.0
2024-06-27,05:00:00,,1109.0,,,1364.0,737.0,405.0
2024-06-27,06:00:00,,1414.0,,,1306.0,1437.0,354.0
2024-06-27,07:00:00,,1350.0,,,1312.0,917.0,292.0
2024-06-27,08:00:00,,918.0,,,1398.0,576.0,73.0
2024-06-27,09:00:00,,979.0,,,1133.0,293.0,
2024-06-27,10:00:00,,869.0,,,1053.0,356.0,
2024-06-27,11:00:00,,781.0,,4.0,1520.0,368.0,
2024-06-27,12:00:00,,1162.0,,108.0,875.0,832.0,309.0
2024-06-27,13:00:00,,965.0,,180.0,1425.0,884.0,355.0
2024-06-27,14:00:00,,1080.0,,206.0,1276.0,805.0,366.0
2024-06-27,15:00:00,,593.0,,66.0,955.0,541.0,170.0
2024-06-27,16:00:00,,789.0,,138.0,908.0,476.0,
2024-06-27,17:00:00,,1012.0,,3.0,1199.0,511.0,
2024-06-27,18:00:00,,798.0,,143.0,974.0,421.0,
2024-06-27,19:00:00,,319.0,,123.0,828.0,471.0,
2024-06-27,20:00:00,,,,,723.0,19.0,
2024-06-27,21:00:00,,,,,158.0,128.0,
2024-06-27,22:00:00,,,,,87.0,20.0,
2024-06-27,23:00:00,,,,,38.0,,
2024-06-28,00:00:00,,,,,19.0,,
2024-06-28,01:00:00,,,,,23.0,,
2024-06-28,02:00:00,,,,,41.0,,
2024-06-28,03:00:00,,162.0,,,338.0,251.0,
2024-06-28,04:00:00,,596.0,,,615.0,523.0,189.0
2024-06-28,05:00:00,,1246.0,,,1453.0,663.0,319.0
2024-06-28,06:00:00,,1386.0,,,1291.0,1050.0,337.0
2024-06-28,07:00:00,,1236.0,,,1446.0,1137.0,414.0
2024-06-28,08:00:00,,1036.0,,,1291.0,776.0,155.0
2024-06-28,09:00:00,,728.0,,,1445.0,496.0,
2024-06-28,10:00:00,,877.0,,,926.0,264.0,
2024-06-28,11:00:00,,727.0,,25.0,1203.0,218.0,
2024-06-28,12:00:00,,1067.0,,178.0,1060.0,597.0,80.0
2024-06-28,13:00:00,,808.0,,220.0,1465.0,946.0,192.0
2024-06-28,14:00:00,,856.0,,210.0,832.0,468.0,173.0
2024-06-28,15:00:00,,487.0,,119.0,888.0,347.0,
2024-06-28,16:00:00,,746.0,,128.0,1065.0,409.0,
2024-06-28,17:00:00,,507.0,,153.0,1068.0,487.0,
2024-06-28,18:00:00,,609.0,,264.0,770.0,569.0,
2024-06-28,19:00:00,,215.0,,259.0,625.0,527.0,
2024-06-28,20:00:00,,,,,382.0,190.0,
2024-06-28,21:00:00,,,,,252.0,17.0,
2024-06-28,22:00:00,,,,,47.0,,
2024-06-28,23:00:00,,,,,47.0,,
2024-06-29,00:00:00,,,,,16.0,,
2024-06-29,01:00:00,,,,,21.0,,
2024-06-29,02:00:00,,,,,31.0,,
2024-06-29,03:00:00,,98.0,,,364.0,181.0,
2024-06-29,04:00:00,,517.0,,,866.0,628.0,68.0
2024-06-29,05:00:00,,742.0,,,1496.0,918.0,215.0
2024-06-29,06:00:00,,787.0,,,1192.0,1036.0,207.0
2024-06-29,07:00:00,,616.0,,,1087.0,1038.0,104.0
2024-06-29,08:00:00,,743.0,,,976.0,432.0,
2024-06-29,09:00:00,,574.0,,,1065.0,341.0,
2024-06-29,10:00:00,,394.0,,,1176.0,264.0,
2024-06-29,11:00:00,,830.0,,83.0,1057.0,282.0,
2024-06-29,12:00:00,,776.0,,139.0,897.0,901.0,
2024-06-29,13:00:00,,560.0,,126.0,936.0,668.0,74.0
2024-06-29,14:00:00,,469.0,,154.0,651.0,651.0,41.0
2024-06-29,15:00:00,,421.0,,146.0,570.0,478.0,
2024-06-29,16:00:00,,499.0,,24.0,608.0,598.0,
2024-06-29,17:00:00,,438.0,,26.0,822.0,229.0,
2024-06-29,18:00:00,,392.0,,308.0,613.0,248.0,
2024-06-29,19:00:00,,114.0,,89.0,561.0,170.0,
2024-06-29,20:00:00,,,,,221.0,28.0,
2024-06-29,21:00:00,,,,,85.0,,
2024-06-29,22:00:00,,,,,58.0,,
2024-06-29,23:00:00,,,,,25.0,,
2024-06-30,00:00:00,,,,,26.0,,
2024-06-30,01:00:00,,,,,19.0,,
2024-06-30,02:00:00,,,,,24.0,,
2024-06-30,03:00:00,,107.0,,,298.0,162.0,
2024-06-30,04:00:00,,441.0,,,953.0,576.0,113.0
2024-06-30,05:00:00,,926.0,,,834.0,1001.0,185.0
2024-06-30,06:00:00,,1406.0,,,1127.0,1008.0,200.0
2024-06-30,07:00:00,,810.0,,,884.0,722.0,293.0
2024-06-30,08:00:00,,1259.0,,,962.0,726.0,
2024-06-30,09:00:00,,877.0,,,1255.0,407.0,
2024-06-30,10:00:00,,807.0,,,846.0,380.0,
2024-06-30,11:00:00,,774.0,,111.0,1368.0,409.0,
2024-06-30,12:00:00,,834.0,,195.0,912.0,770.0,253.0
2024-06-30,13:00:00,,799.0,,184.0,1300.0,791.0,366.0
2024-06-30,14:00:00,,704.0,,164.0,798.0,784.0,256.0
2024-06-30,15:00:00,,483.0,,115.0,820.0,774.0,253.0
2024-06-30,16:00:00,,665.0,,,1046.0,808.0,
2024-06-30,17:00:00,,592.0,,109.0,1296.0,467.0,
2024-06-30,18:00:00,,634.0,,226.0,956.0,390.0,
2024-06-30,19:00:00,,229.0,,217.0,1078.0,451.0,
2024-06-30,20:00:00,,,,,212.0,217.0,
2024-06-30,21:00:00,,,,,80.0,141.0,
2024-06-30,22:00:00,,,,,63.0,,
2024-06-30,23:00:00,,,,,32.0,,
2024-07-01,00:00:00,,,,,22.0,,
2024-07-01,01:00:00,,,,,35.0,,
2024-07-01,02:00:00,,,,,34.0,,
2024-07-01,03:00:00,,122.0,,,347.0,196.0,
2024-07-01,04:00:00,,585.0,,,799.0,582.0,97.0
2024-07-01,05:00:00,,1226.0,,,1009.0,1244.0,292.0
2024-07-01,06:00:00,,1388.0,,,1467.0,1138.0,253.0
2024-07-01,07:00:00,,1181.0,,,1319.0,1177.0,301.0
2024-07-01,08:00:00,,912.0,,,1466.0,436.0,151.0
2024-07-01,09:00:00,,751.0,,,1491.0,307.0,
